time,open,high,low,close,volume,ticker
2021-08-03,4.0,4.0,4.0,4.0,38000,SCJ
2021-08-04,4.0,4.0,4.0,4.0,24200,SCJ
2021-08-05,4.0,4.1,4.0,4.1,9400,SCJ
2021-08-06,4.1,4.1,4.0,4.1,12100,SCJ
2021-08-09,4.1,4.2,4.1,4.2,30421,SCJ
2021-08-10,4.2,4.7,4.2,4.7,86221,SCJ
2021-08-11,5.2,5.2,4.7,5.2,101015,SCJ
2021-08-12,5.3,5.3,4.8,4.8,28100,SCJ
2021-08-13,4.7,4.8,4.4,4.7,86800,SCJ
2021-08-16,4.3,4.5,4.1,4.5,77809,SCJ
2021-08-17,4.4,4.6,4.3,4.5,21700,SCJ
2021-08-18,4.5,4.7,4.5,4.6,62015,SCJ
2021-08-19,4.6,4.6,4.5,4.5,19405,SCJ
2021-08-20,4.5,4.6,4.5,4.5,46500,SCJ
2021-08-23,4.6,4.6,4.5,4.6,29200,SCJ
2021-08-24,4.7,5.0,4.6,4.7,14400,SCJ
2021-08-25,4.8,4.8,4.7,4.7,13500,SCJ
2021-08-26,4.6,4.6,4.5,4.6,13800,SCJ
2021-08-27,4.6,4.8,4.4,4.7,27000,SCJ
2021-08-30,4.8,5.0,4.7,5.0,50060,SCJ
2021-08-31,5.0,5.1,4.8,4.9,11600,SCJ
2021-09-01,4.8,5.0,4.8,4.9,56200,SCJ
2021-09-06,5.1,5.6,5.1,5.5,182700,SCJ
2021-09-07,5.5,6.1,5.4,5.5,140500,SCJ
2021-09-08,5.8,5.8,5.5,5.5,18600,SCJ
2021-09-09,5.3,5.4,5.3,5.4,56133,SCJ
2021-09-10,5.4,5.4,5.1,5.2,76200,SCJ
2021-09-13,5.6,5.7,5.3,5.5,94800,SCJ
2021-09-14,5.5,6.3,5.5,6.2,248124,SCJ
2021-09-15,6.5,7.0,6.5,7.0,233110,SCJ
2021-09-16,7.9,7.9,7.5,7.9,253392,SCJ
2021-09-17,9.0,9.0,7.2,7.6,161900,SCJ
2021-09-20,7.9,8.3,7.9,8.0,136100,SCJ
2021-09-21,7.8,8.8,7.0,8.3,212310,SCJ
2021-09-22,8.4,9.2,8.3,9.2,213400,SCJ
2021-09-23,9.7,9.7,8.1,8.3,164400,SCJ
2021-09-24,7.9,8.4,7.6,7.9,99700,SCJ
2021-09-27,6.8,7.8,6.8,7.0,71905,SCJ
2021-09-28,7.3,7.7,6.6,7.7,45800,SCJ
2021-09-29,7.7,8.3,7.6,8.3,221005,SCJ
2021-09-30,9.0,9.0,8.3,8.8,154000,SCJ
2021-10-01,8.7,9.2,8.6,9.0,135650,SCJ
2021-10-04,9.0,10.2,9.0,10.2,354585,SCJ
2021-10-05,11.3,11.3,10.3,11.3,432842,SCJ
2021-10-06,12.8,12.9,12.3,12.9,329100,SCJ
2021-10-07,14.5,14.8,12.6,13.4,457420,SCJ
2021-10-08,13.5,13.7,12.7,12.7,255213,SCJ
2021-10-11,12.0,13.8,12.0,13.1,232719,SCJ
2021-10-12,12.4,13.6,12.4,13.3,205940,SCJ
2021-10-13,13.1,15.0,12.8,14.9,566678,SCJ
2021-10-14,15.5,16.1,15.0,16.1,244392,SCJ
2021-10-15,17.2,18.1,16.2,17.2,186930,SCJ
2021-10-18,17.1,18.9,15.5,16.0,293371,SCJ
2021-10-19,15.9,16.4,15.6,15.6,137806,SCJ
2021-10-20,15.8,16.3,15.5,15.9,202970,SCJ
2021-10-21,16.4,16.4,15.4,15.5,120266,SCJ
2021-10-22,15.5,15.9,15.3,15.9,81436,SCJ
2021-10-25,15.9,17.3,15.6,16.0,145435,SCJ
2021-10-26,17.0,17.0,15.8,16.0,102574,SCJ
2021-10-27,16.5,16.5,15.8,16.4,110370,SCJ
2021-10-28,15.9,16.2,15.3,15.9,107100,SCJ
2021-10-29,15.3,15.8,14.8,15.0,172801,SCJ
2021-11-01,15.2,15.3,14.1,14.4,155900,SCJ
2021-11-02,14.4,15.3,14.4,15.3,106005,SCJ
2021-11-03,15.0,15.5,13.5,13.5,153500,SCJ
2021-11-04,13.5,13.8,12.6,13.4,124700,SCJ
2021-11-05,13.8,13.8,12.8,13.2,85101,SCJ
2021-11-08,13.2,13.5,12.7,13.5,94155,SCJ
2021-11-09,13.2,13.7,12.9,13.0,63121,SCJ
2021-11-10,13.0,13.0,12.6,12.9,139760,SCJ
2021-11-11,12.9,14.3,12.9,13.8,188650,SCJ
2021-11-12,14.0,14.6,13.8,14.3,104322,SCJ
2021-11-15,14.2,14.3,13.4,13.7,124460,SCJ
2021-11-16,13.8,13.9,13.1,13.5,113318,SCJ
2021-11-17,13.3,13.5,13.1,13.4,43000,SCJ
2021-11-18,13.4,13.4,13.0,13.2,129210,SCJ
2021-11-19,12.9,13.2,12.4,12.8,121044,SCJ
2021-11-22,12.8,13.0,11.9,12.0,78260,SCJ
2021-11-23,12.2,12.5,11.7,12.4,41610,SCJ
2021-11-24,13.0,13.0,12.0,12.3,34068,SCJ
2021-11-25,12.1,12.3,11.4,12.3,20610,SCJ
2021-11-26,12.3,12.9,11.5,12.3,91790,SCJ
2021-11-29,12.0,12.3,11.9,12.0,22800,SCJ
2021-11-30,12.1,12.4,12.1,12.1,52400,SCJ
2021-12-01,12.1,12.2,11.8,12.0,35300,SCJ
2021-12-02,11.8,12.2,11.8,12.0,29690,SCJ
2021-12-03,11.8,11.8,11.0,11.1,81384,SCJ
2021-12-06,11.0,11.0,9.8,9.8,59300,SCJ
2021-12-07,10.3,10.3,9.8,10.2,37200,SCJ
2021-12-08,10.2,10.2,9.6,9.6,84800,SCJ
2021-12-09,9.1,9.9,9.1,9.4,51200,SCJ
2021-12-10,8.5,9.5,8.4,9.3,47200,SCJ
2021-12-13,9.2,10.0,9.2,10.0,33800,SCJ
2021-12-14,10.0,10.3,9.8,9.9,33440,SCJ
2021-12-15,9.9,10.0,9.6,9.9,34660,SCJ
2021-12-16,9.2,9.9,9.2,9.8,33900,SCJ
2021-12-17,9.5,9.6,9.3,9.6,32900,SCJ
2021-12-20,9.5,9.6,9.2,9.3,9800,SCJ
2021-12-21,9.4,9.4,9.0,9.2,32300,SCJ
2021-12-22,9.2,9.2,8.8,9.1,47813,SCJ
2021-12-23,8.8,9.1,8.5,8.9,62710,SCJ
2021-12-24,8.5,9.2,8.0,8.6,42900,SCJ
2021-12-27,8.4,8.7,8.3,8.5,30700,SCJ
2021-12-28,8.4,8.9,8.4,8.9,39940,SCJ
2021-12-29,8.6,9.8,8.6,9.8,102010,SCJ
2021-12-30,10.2,11.0,10.2,11.0,121911,SCJ
2021-12-31,12.3,12.4,11.0,11.3,86910,SCJ
2022-01-04,11.0,11.0,10.0,10.7,95757,SCJ
2022-01-05,10.2,11.8,10.0,11.8,233600,SCJ
2022-01-06,12.3,12.9,11.9,12.8,192622,SCJ
2022-01-07,12.5,12.8,11.8,12.0,85485,SCJ
2022-01-10,11.9,11.9,10.3,11.5,93520,SCJ
2022-01-11,10.0,11.3,10.0,11.0,100100,SCJ
2022-01-12,10.3,12.3,10.2,10.8,72074,SCJ
2022-01-13,12.0,12.0,10.1,10.5,86510,SCJ
2022-01-14,10.5,10.9,9.7,10.3,60401,SCJ
2022-01-17,9.8,11.0,9.8,10.4,81500,SCJ
2022-01-18,10.4,10.4,9.0,9.9,28200,SCJ
2022-01-19,9.1,10.2,9.1,9.7,10200,SCJ
2022-01-20,9.7,10.9,9.4,10.9,27900,SCJ
2022-01-21,11.0,11.3,10.5,10.9,92100,SCJ
2022-01-24,10.5,10.8,10.0,10.7,88119,SCJ
2022-01-25,10.3,10.6,10.1,10.6,55100,SCJ
2022-01-26,10.9,11.8,9.9,11.0,110400,SCJ
2022-01-27,10.8,11.1,10.8,10.8,67400,SCJ
2022-01-28,10.9,11.0,10.9,11.0,32100,SCJ
2022-02-07,11.1,11.4,11.0,11.2,114600,SCJ
2022-02-08,11.3,11.3,10.7,10.8,116900,SCJ
2022-02-09,10.8,10.8,9.5,10.3,113800,SCJ
2022-02-10,10.4,11.4,10.3,11.1,126600,SCJ
2022-02-11,11.0,11.9,11.0,11.8,159200,SCJ
2022-02-14,11.8,12.0,11.5,11.9,140300,SCJ
2022-02-15,11.8,13.0,11.7,12.4,271005,SCJ
2022-02-16,12.5,12.9,12.4,12.7,129100,SCJ
2022-02-17,12.8,13.0,12.1,12.3,76600,SCJ
2022-02-18,12.2,12.2,11.6,11.9,70901,SCJ
2022-02-21,11.9,12.8,11.9,12.6,198510,SCJ
2022-02-22,12.6,13.0,11.7,12.1,137800,SCJ
2022-02-23,12.2,12.4,11.8,11.9,236100,SCJ
2022-02-24,12.1,12.7,11.0,11.3,270100,SCJ
2022-02-25,11.8,12.0,11.2,11.6,43400,SCJ
2022-02-28,11.5,12.5,11.5,12.2,63900,SCJ
2022-03-01,11.8,11.9,11.7,11.8,67000,SCJ
2022-03-02,12.2,12.2,11.5,11.7,69101,SCJ
2022-03-03,11.7,12.3,11.3,12.2,130101,SCJ
2022-03-04,11.9,12.8,11.9,12.4,159889,SCJ
2022-03-07,12.6,12.6,12.1,12.2,79700,SCJ
2022-03-08,12.3,12.3,11.7,11.8,106900,SCJ
2022-03-09,11.8,11.8,11.4,11.7,74800,SCJ
2022-03-10,11.5,12.7,11.5,12.5,135010,SCJ
2022-03-11,12.2,13.9,12.1,13.9,1036406,SCJ
2022-03-14,13.6,15.4,13.6,14.7,340014,SCJ
2022-03-15,14.7,14.9,13.2,14.2,228511,SCJ
2022-03-16,14.0,14.3,13.0,13.5,386970,SCJ
2022-03-17,13.5,14.0,13.4,13.9,391900,SCJ
2022-03-18,13.8,14.2,13.3,13.5,310400,SCJ
2022-03-21,13.5,14.2,13.4,13.9,391892,SCJ
2022-03-22,13.8,14.0,13.5,13.8,177500,SCJ
2022-03-23,13.8,14.4,13.8,13.9,323300,SCJ
2022-03-24,14.1,15.2,14.0,14.6,281100,SCJ
2022-03-25,14.8,15.0,14.0,14.3,147600,SCJ
2022-03-28,13.8,14.1,13.4,13.6,230431,SCJ
2022-03-29,13.7,14.0,13.5,13.7,170210,SCJ
2022-03-30,13.6,14.0,13.2,13.4,169910,SCJ
2022-03-31,13.8,13.9,13.3,13.4,111000,SCJ
2022-04-01,13.4,13.7,12.4,12.7,205300,SCJ
2022-04-04,13.0,13.5,12.7,12.9,149200,SCJ
2022-04-05,13.5,13.5,12.7,13.1,67100,SCJ
2022-04-06,12.8,13.5,12.8,13.0,63200,SCJ
2022-04-07,13.0,13.3,12.0,12.4,373400,SCJ
2022-04-08,12.9,12.9,12.0,12.5,136100,SCJ
2022-04-12,12.5,12.5,11.0,11.1,156900,SCJ
2022-04-13,11.4,11.5,9.9,11.0,197200,SCJ
2022-04-14,10.5,11.6,10.3,10.9,94900,SCJ
2022-04-15,10.9,11.0,10.6,10.8,103600,SCJ
2022-04-18,10.7,10.9,9.7,10.3,89100,SCJ
2022-04-19,10.4,10.4,8.6,8.8,141200,SCJ
2022-04-20,9.5,9.5,8.3,8.6,64100,SCJ
2022-04-21,8.4,8.4,7.3,7.5,92000,SCJ
2022-04-22,8.0,8.1,7.4,7.4,80500,SCJ
2022-04-25,6.8,8.0,6.6,6.9,77600,SCJ
2022-04-26,7.2,7.2,6.3,6.9,25200,SCJ
2022-04-27,6.5,7.8,6.5,7.8,62131,SCJ
2022-04-28,8.0,8.1,7.4,7.8,49400,SCJ
2022-04-29,7.7,7.8,7.7,7.7,21500,SCJ
2022-05-04,7.7,8.2,7.0,8.0,100000,SCJ
2022-05-05,8.2,8.2,7.7,7.9,18100,SCJ
2022-05-06,7.6,7.7,7.0,7.4,43700,SCJ
2022-05-09,7.0,7.2,6.3,6.3,76600,SCJ
2022-05-10,6.0,7.2,6.0,7.0,37500,SCJ
2022-05-11,7.2,7.2,6.4,6.8,17700,SCJ
2022-05-12,7.1,7.1,6.0,6.2,86000,SCJ
2022-05-13,6.5,6.5,5.8,6.0,19400,SCJ
2022-05-16,6.0,6.7,6.0,6.3,20900,SCJ
2022-05-17,6.3,6.8,6.2,6.8,40350,SCJ
2022-05-18,6.8,6.8,6.3,6.6,12800,SCJ
2022-05-19,6.4,6.4,6.2,6.4,13200,SCJ
2022-05-20,6.6,6.6,6.2,6.4,11100,SCJ
2022-05-23,6.5,6.7,6.3,6.4,38500,SCJ
2022-05-24,6.3,6.3,6.1,6.3,15900,SCJ
2022-05-25,6.2,6.4,6.2,6.4,30600,SCJ
2022-05-26,6.6,6.6,6.3,6.4,18200,SCJ
2022-05-27,6.5,6.5,6.2,6.3,28800,SCJ
2022-05-30,6.4,6.4,6.2,6.4,19710,SCJ
2022-05-31,6.3,6.3,6.2,6.2,15900,SCJ
2022-06-01,6.3,6.3,6.2,6.3,13100,SCJ
2022-06-02,6.3,6.4,6.2,6.3,57810,SCJ
2022-06-03,6.1,6.3,6.0,6.2,46900,SCJ
2022-06-06,6.3,6.3,6.0,6.0,25100,SCJ
2022-06-07,6.0,6.0,5.7,5.7,41200,SCJ
2022-06-08,6.0,6.0,5.9,6.0,45100,SCJ
2022-06-09,6.0,6.0,5.7,5.8,25700,SCJ
2022-06-10,5.9,6.0,5.7,5.8,85900,SCJ
2022-06-13,5.7,5.7,5.6,5.6,5407,SCJ
2022-06-14,6.2,6.2,4.9,5.2,113600,SCJ
2022-06-15,5.0,5.0,4.7,4.7,26700,SCJ
2022-06-16,4.9,5.0,4.3,4.5,38600,SCJ
2022-06-17,4.4,4.4,4.0,4.3,30400,SCJ
2022-06-20,4.1,4.4,3.7,3.7,21500,SCJ
2022-06-21,3.7,4.0,3.7,4.0,5900,SCJ
2022-06-22,3.9,4.0,3.7,4.0,18200,SCJ
2022-06-23,4.1,4.2,4.0,4.1,12900,SCJ
2022-06-24,4.2,4.2,4.0,4.0,11500,SCJ
2022-06-27,4.0,4.0,3.8,3.9,15900,SCJ
2022-06-28,4.3,4.3,4.0,4.0,36900,SCJ
2022-06-29,4.1,4.4,4.0,4.4,175650,SCJ
2022-06-30,4.4,4.5,4.2,4.3,15000,SCJ
2022-07-01,4.1,4.3,4.0,4.1,25900,SCJ
2022-07-04,4.3,4.4,4.0,4.4,170500,SCJ
2022-07-05,4.6,4.6,4.2,4.2,20300,SCJ
2022-07-06,4.1,4.2,4.0,4.1,18100,SCJ
2022-07-07,4.0,4.0,3.9,4.0,77202,SCJ
2022-07-08,4.0,4.1,3.8,4.0,15048,SCJ
2022-07-11,4.1,4.2,3.9,4.0,50300,SCJ
2022-07-12,4.1,4.1,4.0,4.1,63700,SCJ
2022-07-13,4.1,4.2,4.0,4.1,23900,SCJ
2022-07-14,4.1,4.2,4.1,4.2,22300,SCJ
2022-07-15,4.3,4.4,4.1,4.3,53476,SCJ
2022-07-18,4.4,4.4,4.2,4.3,13800,SCJ
2022-07-19,4.4,4.4,4.2,4.2,14900,SCJ
2022-07-20,4.4,4.5,4.4,4.5,29400,SCJ
2022-07-21,4.6,4.6,4.3,4.4,15478,SCJ
2022-07-22,4.5,4.7,4.4,4.4,19200,SCJ
2022-07-25,4.4,4.5,4.4,4.4,2100,SCJ
2022-07-26,4.4,4.4,4.0,4.0,25400,SCJ
2022-07-27,4.3,4.3,4.2,4.3,8300,SCJ
2022-07-28,4.2,4.3,4.1,4.2,23600,SCJ
2022-07-29,4.3,4.3,4.2,4.3,17600,SCJ
2022-08-01,4.3,4.3,4.1,4.3,31200,SCJ
2022-08-02,4.2,4.3,4.2,4.3,15390,SCJ
2022-08-03,4.3,4.4,4.3,4.4,22001,SCJ
2022-08-04,4.4,4.6,4.4,4.5,51801,SCJ
2022-08-05,4.4,4.6,4.4,4.5,36300,SCJ
2022-08-08,4.6,4.7,4.6,4.6,25400,SCJ
2022-08-09,4.8,4.8,4.5,4.8,49510,SCJ
2022-08-10,4.7,4.9,4.7,4.9,56000,SCJ
2022-08-11,4.9,5.1,4.7,4.7,20100,SCJ
2022-08-12,4.9,4.9,4.7,4.8,26410,SCJ
2022-08-15,4.8,5.0,4.8,5.0,20900,SCJ
2022-08-16,4.9,5.0,4.8,4.9,3000,SCJ
2022-08-17,4.7,4.9,4.7,4.7,10918,SCJ
2022-08-18,4.7,4.7,4.5,4.5,18335,SCJ
2022-08-19,4.6,4.7,4.4,4.4,21700,SCJ
2022-08-22,4.6,4.6,4.3,4.3,25500,SCJ
2022-08-23,4.4,4.6,4.4,4.6,10800,SCJ
2022-08-24,4.6,4.7,4.4,4.6,17719,SCJ
2022-08-25,4.7,4.7,4.5,4.6,2601,SCJ
2022-08-26,4.6,4.7,4.5,4.5,8300,SCJ
2022-08-29,4.6,4.6,4.3,4.5,25100,SCJ
2022-08-30,4.5,4.6,4.2,4.4,37300,SCJ
2022-08-31,4.4,4.5,4.2,4.4,6210,SCJ
2022-09-05,4.4,4.5,4.3,4.3,29400,SCJ
2022-09-06,4.4,4.4,4.3,4.4,24402,SCJ
2022-09-07,4.3,4.3,4.1,4.2,85300,SCJ
2022-09-08,4.1,4.2,4.0,4.2,53300,SCJ
2022-09-09,4.1,4.2,4.0,4.2,10400,SCJ
2022-09-12,4.1,4.1,4.0,4.1,12305,SCJ
2022-09-13,4.1,4.2,4.0,4.1,25465,SCJ
