time,open,high,low,close,volume,ticker
2021-02-24,7.83,7.83,7.37,7.43,5647000,VIX
2021-02-25,7.47,7.95,7.35,7.95,5007600,VIX
2021-02-26,7.94,8.5,7.84,8.5,7261900,VIX
2021-03-01,8.54,8.61,8.1,8.38,4637500,VIX
2021-03-02,8.44,8.64,8.07,8.64,5252900,VIX
2021-03-03,8.71,9.24,8.62,9.24,8186500,VIX
2021-03-04,9.32,9.5,9.04,9.5,6189500,VIX
2021-03-05,9.53,9.86,9.07,9.85,8436100,VIX
2021-03-08,9.89,10.06,9.78,9.86,8958000,VIX
2021-03-09,9.84,9.88,9.18,9.21,7942400,VIX
2021-03-10,9.2,9.21,8.75,8.83,6086300,VIX
2021-03-11,8.88,8.92,8.59,8.89,6155700,VIX
2021-03-12,8.92,9.51,8.86,9.51,8782600,VIX
2021-03-15,9.53,10.17,9.52,10.17,8765500,VIX
2021-03-16,10.17,10.17,9.46,9.57,7723600,VIX
2021-03-17,9.57,9.69,9.31,9.53,7192500,VIX
2021-03-18,9.56,9.59,9.05,9.16,7047300,VIX
2021-03-19,9.16,9.16,8.59,8.85,9668100,VIX
2021-03-22,8.87,8.88,8.46,8.73,8022600,VIX
2021-03-23,8.73,8.73,8.17,8.35,7267200,VIX
2021-03-24,8.23,8.24,7.78,7.8,8392300,VIX
2021-03-25,7.8,8.34,7.39,8.29,12478600,VIX
2021-03-26,8.29,8.29,7.72,8.1,6447200,VIX
2021-03-29,8.11,8.11,7.84,7.86,5481100,VIX
2021-03-30,7.66,7.72,7.32,7.36,9769200,VIX
2021-03-31,7.36,7.8,7.1,7.59,7887000,VIX
2021-04-01,7.61,7.88,7.57,7.84,4302000,VIX
2021-04-02,7.86,7.91,7.48,7.68,5286200,VIX
2021-04-05,7.68,7.69,7.39,7.61,6614800,VIX
2021-04-06,7.51,7.66,7.35,7.54,6179300,VIX
2021-04-07,7.54,7.57,7.36,7.56,4532800,VIX
2021-04-08,7.56,7.73,7.56,7.7,5598200,VIX
2021-04-09,7.63,7.73,7.57,7.67,3767800,VIX
2021-04-12,7.63,7.67,7.48,7.58,5260300,VIX
2021-04-13,7.53,7.54,7.24,7.36,6634600,VIX
2021-04-14,7.29,7.45,7.25,7.39,5198900,VIX
2021-04-15,7.39,7.4,7.18,7.18,5152100,VIX
2021-04-16,7.12,7.2,6.86,7.07,5691000,VIX
2021-04-19,7.07,7.27,6.94,7.26,4975200,VIX
2021-04-20,7.27,7.39,7.18,7.26,4819700,VIX
2021-04-22,7.24,7.77,7.16,7.77,17688000,VIX
2021-04-23,7.77,8.31,7.75,8.31,13639700,VIX
2021-04-26,8.32,8.59,8.21,8.43,11024800,VIX
2021-04-27,8.23,8.62,7.99,8.6,15593000,VIX
2021-04-28,8.55,8.66,8.33,8.33,10243700,VIX
2021-04-29,8.32,8.54,8.08,8.37,10145700,VIX
2021-05-04,8.1,8.1,7.79,7.79,9321700,VIX
2021-05-05,7.62,7.64,7.34,7.36,9117300,VIX
2021-05-06,7.37,7.56,7.35,7.42,4035100,VIX
2021-05-07,7.42,7.67,7.42,7.51,8000900,VIX
2021-05-10,7.51,7.56,7.34,7.39,8264100,VIX
2021-05-11,7.4,7.41,7.12,7.21,6543800,VIX
2021-05-12,7.12,7.14,6.86,7.01,7616100,VIX
2021-05-13,7.01,7.01,6.83,6.83,6372000,VIX
2021-05-14,6.83,7.09,6.83,6.87,4570100,VIX
2021-05-17,6.89,6.96,6.5,6.51,6786900,VIX
2021-05-18,6.43,6.5,6.08,6.15,8274700,VIX
2021-05-19,6.31,6.48,6.23,6.47,2730500,VIX
2021-05-20,6.48,6.88,6.48,6.85,4843800,VIX
2021-05-21,6.59,6.85,6.55,6.58,2543300,VIX
2021-05-24,6.62,6.67,6.39,6.67,4417700,VIX
2021-05-25,6.62,6.67,6.5,6.67,3197200,VIX
2021-05-26,6.58,6.83,6.5,6.72,4350300,VIX
2021-05-27,6.72,6.74,6.45,6.5,2410800,VIX
2021-05-28,6.5,6.6,6.39,6.6,5169000,VIX
2021-05-31,6.62,7.05,6.62,7.05,8932500,VIX
2021-06-01,7.2,7.54,7.2,7.46,6575100,VIX
2021-06-02,7.18,7.59,7.14,7.53,6074400,VIX
2021-06-03,7.58,8.04,7.58,7.93,8538100,VIX
2021-06-04,7.97,8.04,7.39,7.61,8296300,VIX
2021-06-07,7.67,7.68,7.12,7.34,7282300,VIX
2021-06-08,7.24,7.27,6.83,6.83,6156400,VIX
2021-06-09,6.67,7.08,6.38,6.75,7420500,VIX
2021-06-10,6.75,6.92,6.6,6.64,3648800,VIX
2021-06-11,6.87,6.92,6.65,6.81,3401400,VIX
2021-06-14,6.81,7.1,6.69,6.93,5030000,VIX
2021-06-15,6.93,7.12,6.93,6.98,3361600,VIX
2021-06-16,7.01,7.09,6.87,6.93,2770700,VIX
2021-06-17,6.85,6.92,6.75,6.88,2789300,VIX
2021-06-18,6.91,7.07,6.91,6.99,2982600,VIX
2021-06-21,7.03,7.47,7.02,7.39,6626500,VIX
2021-06-22,7.52,7.61,7.27,7.29,3561500,VIX
2021-06-23,7.26,7.41,7.12,7.15,2892300,VIX
2021-06-24,7.2,7.21,7.09,7.09,2393700,VIX
2021-06-25,7.19,7.35,7.02,7.26,3209600,VIX
2021-06-28,7.45,7.48,7.19,7.19,5324200,VIX
2021-06-29,7.19,7.3,7.05,7.08,5649700,VIX
2021-06-30,7.03,7.07,6.93,6.93,3996000,VIX
2021-07-01,6.92,7.14,6.82,6.99,5020900,VIX
2021-07-02,7.09,7.12,6.92,6.98,4438300,VIX
2021-07-05,6.97,6.98,6.75,6.81,4191300,VIX
2021-07-06,6.8,6.8,6.35,6.35,6419500,VIX
2021-07-07,6.35,6.5,5.96,6.5,4765200,VIX
2021-07-08,6.53,6.53,6.26,6.28,1895500,VIX
2021-07-09,6.13,6.26,5.86,5.89,4080500,VIX
2021-07-12,5.67,5.75,5.48,5.48,3111200,VIX
2021-07-13,5.5,5.53,5.1,5.25,4779200,VIX
2021-07-14,5.31,5.53,5.15,5.34,3629000,VIX
2021-07-15,5.34,5.52,5.3,5.47,1965600,VIX
2021-07-16,5.47,5.52,5.36,5.42,2014500,VIX
2021-07-19,5.08,5.23,5.05,5.05,3186400,VIX
2021-07-20,4.83,5.08,4.71,5.04,5155200,VIX
2021-07-21,5.15,5.15,4.93,5.01,2020900,VIX
2021-07-22,5.01,5.04,4.83,4.99,2540300,VIX
2021-07-23,4.99,5.34,4.91,5.34,6588500,VIX
2021-07-26,5.3,5.57,5.21,5.52,2708300,VIX
2021-07-27,5.52,5.58,5.37,5.42,2631900,VIX
2021-07-28,5.32,5.4,5.28,5.32,3066400,VIX
2021-07-29,5.35,5.4,5.26,5.32,1452600,VIX
2021-07-30,5.35,5.57,5.29,5.45,2662100,VIX
2021-08-02,5.45,5.46,5.32,5.37,2118400,VIX
2021-08-03,5.35,5.4,5.28,5.35,2231900,VIX
2021-08-04,5.4,5.51,5.35,5.43,3005700,VIX
2021-08-05,5.4,5.58,5.36,5.58,3645100,VIX
2021-08-06,5.64,5.86,5.64,5.69,3358100,VIX
2021-08-09,5.62,5.84,5.61,5.78,2400800,VIX
2021-08-10,5.79,5.82,5.67,5.77,3205200,VIX
2021-08-11,5.77,5.77,5.66,5.66,2819400,VIX
2021-08-12,5.56,5.64,5.55,5.57,3052200,VIX
2021-08-13,5.57,5.57,5.42,5.52,3284600,VIX
2021-08-16,5.69,5.9,5.66,5.9,5670200,VIX
2021-08-17,6.13,6.16,5.96,6.04,5228900,VIX
2021-08-18,5.96,6.45,5.91,6.45,7827200,VIX
2021-08-19,6.54,6.89,6.53,6.89,6117800,VIX
2021-08-20,7.36,7.37,6.89,7.24,13701800,VIX
2021-08-23,7.24,7.66,7.24,7.56,7469900,VIX
2021-08-24,7.58,7.73,7.03,7.03,10549500,VIX
2021-08-25,6.99,6.99,6.58,6.77,4966000,VIX
2021-08-26,6.77,7.02,6.45,6.45,4204000,VIX
2021-08-27,6.45,6.89,6.29,6.89,6261900,VIX
2021-08-30,7.16,7.19,7.02,7.04,4240500,VIX
2021-08-31,7.04,7.04,6.75,6.75,6082500,VIX
2021-09-01,6.65,6.71,6.6,6.62,6641500,VIX
2021-09-06,6.64,6.86,6.56,6.56,10275300,VIX
2021-09-07,7.01,7.01,7.01,7.01,611600,VIX
2021-09-08,7.49,7.49,7.49,7.49,1466200,VIX
2021-09-09,7.95,7.97,7.31,7.53,11534500,VIX
2021-09-10,7.55,7.58,7.49,7.53,2800000,VIX
2021-09-13,7.49,7.51,7.28,7.3,3034700,VIX
2021-09-14,7.16,7.2,7.03,7.07,3646600,VIX
2021-09-15,6.91,7.26,6.91,7.22,3261400,VIX
2021-09-16,7.26,7.33,7.16,7.24,1600200,VIX
2021-09-17,7.47,7.6,7.35,7.47,3209400,VIX
2021-09-20,7.55,7.6,7.26,7.3,3003400,VIX
2021-09-21,7.14,7.26,7.05,7.14,2809700,VIX
2021-09-22,7.14,7.22,7.05,7.16,2208700,VIX
2021-09-23,7.22,7.45,7.1,7.2,3411700,VIX
2021-09-24,7.2,7.33,7.16,7.16,1656200,VIX
2021-09-27,7.16,7.26,6.87,6.87,2627100,VIX
2021-09-28,6.76,6.97,6.68,6.91,2096800,VIX
2021-09-29,6.91,6.91,6.74,6.8,1358800,VIX
2021-09-30,6.83,6.95,6.83,6.87,1014300,VIX
2021-10-01,6.76,6.87,6.76,6.78,1558200,VIX
2021-10-04,6.8,6.83,6.66,6.74,2126400,VIX
2021-10-05,6.83,7.1,6.76,7.05,2859900,VIX
2021-10-06,7.07,7.12,6.93,6.93,1617900,VIX
2021-10-07,6.93,7.03,6.89,6.95,2201800,VIX
2021-10-08,6.99,7.01,6.89,6.89,2797500,VIX
2021-10-11,6.91,7.01,6.89,7.01,2766100,VIX
2021-10-12,7.01,7.41,7.01,7.26,5453700,VIX
2021-10-13,7.3,7.37,7.16,7.18,2204300,VIX
2021-10-14,7.14,7.28,7.14,7.22,2088500,VIX
2021-10-15,7.26,7.28,7.14,7.18,2432900,VIX
2021-10-18,7.22,7.68,7.22,7.68,9036800,VIX
2021-10-19,7.91,8.16,7.78,7.89,5930400,VIX
2021-10-20,7.89,8.04,7.6,7.83,5213100,VIX
2021-10-21,7.83,7.99,7.7,7.91,3616900,VIX
2021-10-22,7.99,8.24,7.99,8.14,5327500,VIX
2021-10-25,8.29,8.29,7.99,7.99,3899500,VIX
2021-10-26,7.89,8.08,7.72,7.97,3024200,VIX
2021-10-27,7.99,8.04,7.87,8.03,3964900,VIX
2021-10-28,8.06,8.33,8.04,8.22,5384200,VIX
2021-10-29,8.41,8.56,8.26,8.52,6828700,VIX
2021-11-01,8.75,9.12,8.66,9.12,6836500,VIX
2021-11-02,9.29,9.68,9.22,9.58,6413900,VIX
2021-11-03,9.79,9.85,9.22,9.22,10187100,VIX
2021-11-04,9.29,9.85,9.22,9.85,6943200,VIX
2021-11-05,10.18,10.27,9.85,10.04,6058200,VIX
2021-11-08,10.18,10.73,10.1,10.73,7619100,VIX
2021-11-09,10.94,11.25,10.75,11.17,8639800,VIX
2021-11-10,11.52,11.52,11.17,11.46,3786000,VIX
2021-11-11,11.33,11.75,10.77,11.37,8962800,VIX
2021-11-12,11.37,11.4,10.79,11.12,7145200,VIX
2021-11-15,11.52,11.88,11.14,11.86,7153000,VIX
2021-11-16,11.85,11.85,11.33,11.6,4872600,VIX
2021-11-17,11.6,11.98,11.33,11.63,5930500,VIX
2021-11-18,11.9,12.44,11.71,12.44,8159800,VIX
2021-11-19,13.06,13.3,11.71,13.02,11810000,VIX
2021-11-22,13.07,13.59,12.29,12.29,10174200,VIX
2021-11-23,12.13,12.79,11.52,12.67,9378000,VIX
2021-11-24,13.25,13.32,12.67,12.67,7637300,VIX
2021-11-25,12.21,13.06,12.02,12.86,24712700,VIX
2021-11-26,13.06,13.29,12.71,12.88,11951600,VIX
2021-11-29,12.63,13.77,12.56,13.77,18524600,VIX
2021-11-30,14.05,14.44,13.77,14.03,9944400,VIX
2021-12-01,13.9,14.36,13.9,14.05,7696800,VIX
2021-12-02,14.05,14.13,13.75,13.84,9421300,VIX
2021-12-03,13.86,14.02,12.88,12.88,19976300,VIX
2021-12-06,12.52,12.79,12.0,12.0,10707000,VIX
2021-12-07,12.0,12.36,11.37,12.06,12042700,VIX
2021-12-08,12.13,12.17,11.52,11.52,5292300,VIX
2021-12-09,11.37,12.17,11.23,12.17,5878300,VIX
2021-12-10,12.29,12.59,12.19,12.31,6849000,VIX
2021-12-13,12.34,12.63,12.17,12.52,4516800,VIX
2021-12-14,12.59,13.04,12.4,12.75,7366200,VIX
2021-12-15,12.67,12.77,12.29,12.29,5252600,VIX
2021-12-16,12.52,12.52,12.02,12.11,5348800,VIX
2021-12-17,12.13,12.44,12.13,12.44,5746600,VIX
2021-12-20,12.59,12.84,12.29,12.52,5644900,VIX
2021-12-21,12.36,12.63,12.34,12.44,4247800,VIX
2021-12-22,12.44,12.61,11.9,11.94,7362800,VIX
2021-12-23,11.94,12.06,11.15,11.37,8831100,VIX
2021-12-24,11.44,11.71,11.33,11.6,4223800,VIX
2021-12-27,12.38,12.38,11.79,12.06,2740200,VIX
2021-12-28,12.13,12.13,11.83,11.88,4049900,VIX
2021-12-29,11.88,12.13,11.71,11.88,3358800,VIX
2021-12-30,11.98,12.71,11.94,12.71,8765100,VIX
2021-12-31,12.9,13.25,12.67,12.67,5897900,VIX
2022-01-04,12.86,13.06,12.61,12.79,5597400,VIX
2022-01-05,12.82,13.04,12.69,12.75,6366800,VIX
2022-01-06,12.67,12.77,12.44,12.59,5728800,VIX
2022-01-07,12.52,13.44,12.52,13.29,9756900,VIX
2022-01-10,13.42,13.67,12.67,12.67,7506900,VIX
2022-01-11,12.98,12.98,12.29,12.34,5141000,VIX
2022-01-12,12.29,12.67,11.6,12.29,8295700,VIX
2022-01-13,12.29,12.44,11.63,11.71,5788000,VIX
2022-01-14,11.44,12.1,11.37,11.81,4081800,VIX
2022-01-17,11.83,12.0,10.98,10.98,9027000,VIX
2022-01-18,10.37,10.67,10.21,10.21,7524200,VIX
2022-01-19,10.37,10.6,10.1,10.27,3925700,VIX
2022-01-20,10.25,10.67,10.21,10.6,2883500,VIX
2022-01-21,10.67,10.73,10.29,10.29,3217800,VIX
2022-01-24,10.02,10.1,9.58,9.58,4290500,VIX
2022-01-25,8.99,9.6,8.99,9.45,4122700,VIX
2022-01-26,9.48,9.71,9.25,9.25,2905800,VIX
2022-01-27,9.25,9.58,8.91,9.56,2352700,VIX
2022-01-28,9.68,9.93,9.6,9.91,2252500,VIX
2022-02-07,10.18,10.46,10.02,10.41,2248000,VIX
2022-02-08,10.33,10.37,9.91,10.21,1800800,VIX
2022-02-09,10.25,10.62,10.19,10.44,2543400,VIX
2022-02-10,10.44,10.75,10.35,10.54,2517700,VIX
2022-02-11,10.62,11.1,10.62,10.89,3019200,VIX
2022-02-14,10.87,11.33,10.67,10.9,4594400,VIX
2022-02-15,10.83,11.14,10.6,10.85,1962800,VIX
2022-02-16,10.96,11.08,10.89,11.0,1726800,VIX
2022-02-17,11.12,11.12,10.75,10.83,2616900,VIX
2022-02-18,10.71,11.06,10.62,10.94,3950800,VIX
2022-02-21,10.98,11.29,10.94,11.21,6478300,VIX
2022-02-22,11.06,11.12,10.67,10.67,5432000,VIX
2022-02-23,10.83,10.83,10.56,10.73,11564300,VIX
2022-02-24,11.49,11.49,10.85,11.42,10102200,VIX
2022-02-25,11.49,11.82,11.27,11.64,5429100,VIX
2022-02-28,11.44,11.59,11.37,11.44,3402300,VIX
2022-03-01,11.39,11.47,11.27,11.32,3497500,VIX
2022-03-02,11.24,11.32,11.02,11.1,3074800,VIX
2022-03-03,11.24,11.32,11.05,11.27,3011500,VIX
2022-03-04,11.37,11.64,11.37,11.44,3146200,VIX
2022-03-07,11.44,11.67,11.32,11.52,3942000,VIX
2022-03-08,11.34,11.79,11.34,11.39,5297300,VIX
2022-03-09,11.49,11.64,11.24,11.42,3590200,VIX
2022-03-10,11.67,11.74,11.44,11.44,2632100,VIX
2022-03-11,11.39,11.44,11.05,11.19,3271200,VIX
2022-03-14,11.14,11.14,10.8,10.9,2930400,VIX
2022-03-15,10.87,11.14,10.87,11.0,2096300,VIX
2022-03-16,11.14,11.19,10.97,11.02,1521000,VIX
2022-03-17,11.14,11.14,10.95,10.97,1847600,VIX
2022-03-18,11.1,11.57,10.95,11.39,6473500,VIX
2022-03-21,11.52,11.64,11.47,11.49,6300400,VIX
2022-03-22,11.54,11.69,11.44,11.59,8792400,VIX
2022-03-23,11.67,12.09,11.52,11.99,12810000,VIX
2022-03-24,12.07,12.27,11.97,11.97,5437000,VIX
2022-03-25,11.94,11.97,11.74,11.74,5643300,VIX
2022-03-28,11.52,11.62,11.07,11.1,9281200,VIX
2022-03-29,11.34,11.74,11.27,11.62,4009400,VIX
2022-03-30,11.44,11.67,11.1,11.24,3858500,VIX
2022-03-31,11.34,11.64,11.24,11.27,2993300,VIX
2022-04-01,11.39,11.49,11.22,11.49,2937200,VIX
2022-04-04,11.69,12.29,11.59,12.19,12005800,VIX
2022-04-05,12.04,12.47,11.89,11.94,6667400,VIX
2022-04-06,11.47,11.74,11.12,11.29,14836200,VIX
2022-04-07,11.29,11.47,10.8,10.95,8841500,VIX
2022-04-08,10.9,10.95,10.2,10.2,12119200,VIX
2022-04-12,10.2,10.47,9.67,10.32,5637900,VIX
2022-04-13,10.2,10.85,9.8,10.75,4040900,VIX
2022-04-14,10.8,10.8,10.1,10.1,3609700,VIX
2022-04-15,9.87,10.0,9.4,9.4,5245200,VIX
2022-04-18,9.1,9.3,8.75,8.75,5405600,VIX
2022-04-19,8.72,8.95,8.15,8.25,3888900,VIX
2022-04-20,8.25,8.45,7.9,7.95,3262200,VIX
2022-04-21,7.4,8.17,7.4,7.75,7428700,VIX
2022-04-22,7.9,8.12,7.5,7.65,3169700,VIX
2022-04-25,7.75,7.87,7.12,7.12,3258000,VIX
2022-04-26,6.9,7.55,6.75,7.55,4433000,VIX
2022-04-27,7.6,7.75,7.42,7.6,2066000,VIX
2022-04-28,7.55,7.75,7.5,7.52,2946600,VIX
2022-04-29,7.5,7.85,7.35,7.75,4248100,VIX
2022-05-04,7.6,7.75,7.5,7.52,2507100,VIX
2022-05-05,7.65,7.75,7.45,7.5,2872100,VIX
2022-05-06,7.07,7.35,6.97,6.97,4426600,VIX
2022-05-09,6.75,6.75,6.5,6.5,4234300,VIX
2022-05-10,6.05,6.5,6.05,6.25,6333400,VIX
2022-05-11,6.35,6.4,6.0,6.25,2434000,VIX
2022-05-12,6.2,6.32,5.82,5.82,3386300,VIX
2022-05-13,5.75,5.9,5.42,5.42,5848300,VIX
2022-05-16,5.65,5.8,5.5,5.5,4978000,VIX
2022-05-17,5.4,5.87,5.4,5.87,3380500,VIX
2022-05-18,6.15,6.27,6.05,6.27,5256700,VIX
2022-05-19,6.0,6.47,6.0,6.32,9725200,VIX
2022-05-20,6.45,6.6,6.25,6.35,7018500,VIX
2022-05-23,6.37,6.42,5.92,5.97,8774600,VIX
2022-05-24,5.95,6.02,5.6,6.0,8148300,VIX
2022-05-25,6.05,6.4,6.05,6.4,9662200,VIX
2022-05-26,6.5,6.75,6.4,6.5,10277600,VIX
2022-05-27,6.5,6.6,6.4,6.52,6687700,VIX
2022-05-30,6.5,6.7,6.45,6.55,7516100,VIX
2022-05-31,6.5,6.6,6.37,6.55,7675900,VIX
2022-06-01,6.55,6.62,6.32,6.47,6240800,VIX
2022-06-02,6.47,6.6,6.3,6.35,8794000,VIX
2022-06-03,6.3,6.45,6.1,6.27,6727000,VIX
2022-06-06,6.27,6.37,6.05,6.05,7560400,VIX
2022-06-07,6.0,6.05,5.7,5.9,7556600,VIX
2022-06-08,6.0,6.3,5.97,6.22,6285300,VIX
2022-06-09,6.3,6.35,6.22,6.25,5010900,VIX
2022-06-10,6.15,6.4,6.07,6.17,8666500,VIX
2022-06-13,5.85,6.05,5.75,5.75,8690300,VIX
2022-06-14,5.6,5.77,5.42,5.5,5356400,VIX
2022-06-15,5.62,5.62,5.12,5.12,8433700,VIX
2022-06-16,5.25,5.3,4.77,4.77,7922100,VIX
2022-06-17,4.5,4.67,4.44,4.44,11650600,VIX
2022-06-20,4.4,4.58,4.13,4.13,6658600,VIX
2022-06-21,3.91,4.39,3.85,4.04,5787100,VIX
2022-06-22,4.25,4.32,4.19,4.32,6019100,VIX
2022-06-23,4.42,4.62,4.35,4.55,4869100,VIX
2022-06-24,4.55,4.64,4.51,4.56,3895700,VIX
2022-06-27,4.59,4.87,4.55,4.87,4481600,VIX
2022-06-28,4.87,4.98,4.78,4.8,5032400,VIX
2022-06-29,4.72,4.89,4.72,4.8,4782600,VIX
2022-06-30,4.84,4.92,4.47,4.47,5308200,VIX
2022-07-01,4.5,4.78,4.47,4.78,7744800,VIX
2022-07-04,4.95,5.1,4.9,5.05,7298300,VIX
2022-07-05,5.05,5.25,4.9,5.1,8001300,VIX
2022-07-06,4.97,5.17,4.92,4.98,6736100,VIX
2022-07-07,4.99,5.12,4.95,5.02,4759200,VIX
2022-07-08,5.15,5.3,5.05,5.25,6561700,VIX
2022-07-11,5.22,5.32,4.97,5.05,7088300,VIX
2022-07-12,5.1,5.22,5.02,5.22,5182100,VIX
2022-07-13,5.27,5.37,5.2,5.27,5916100,VIX
2022-07-14,5.22,5.6,5.2,5.55,9094100,VIX
2022-07-15,5.52,5.65,5.47,5.47,7255600,VIX
2022-07-18,5.55,5.75,5.52,5.65,7058600,VIX
2022-07-19,5.7,5.75,5.52,5.65,5876600,VIX
2022-07-20,5.75,5.96,5.7,5.91,7581100,VIX
2022-07-21,5.86,5.91,5.73,5.78,4772800,VIX
2022-07-22,5.81,5.83,5.62,5.67,5315100,VIX
2022-07-25,5.62,5.75,5.49,5.62,6262100,VIX
2022-07-26,5.62,5.65,5.54,5.57,2811600,VIX
2022-07-27,5.46,5.67,5.46,5.65,4017000,VIX
2022-07-28,5.78,5.94,5.7,5.86,7983100,VIX
2022-07-29,5.86,5.96,5.81,5.86,6276700,VIX
2022-08-01,5.91,6.25,5.86,6.23,11577400,VIX
2022-08-02,6.25,6.39,6.15,6.2,8454100,VIX
2022-08-03,6.12,6.33,6.1,6.31,7512500,VIX
2022-08-04,6.52,6.52,6.25,6.33,8897600,VIX
2022-08-05,6.28,6.76,6.28,6.76,12129200,VIX
2022-08-08,6.86,7.13,6.81,6.97,13347000,VIX
2022-08-09,6.89,7.05,6.81,7.02,8497200,VIX
2022-08-10,6.91,7.18,6.86,7.02,8531900,VIX
2022-08-11,7.18,7.26,6.68,6.76,13368000,VIX
2022-08-12,6.76,7.2,6.76,7.2,16525400,VIX
2022-08-15,7.44,7.55,7.31,7.34,11103400,VIX
2022-08-16,7.34,7.47,7.26,7.39,6334300,VIX
2022-08-17,7.39,7.55,7.31,7.39,9177100,VIX
2022-08-18,7.34,7.68,7.28,7.6,11684100,VIX
2022-08-19,7.6,7.89,7.6,7.73,11380600,VIX
2022-08-22,7.73,8.0,7.65,7.84,11429800,VIX
2022-08-23,7.76,7.92,7.55,7.92,10857800,VIX
2022-08-24,7.94,8.02,7.84,7.89,9339500,VIX
2022-08-25,7.89,8.08,7.86,7.92,9602300,VIX
2022-08-26,8.11,8.2,7.89,7.89,8237800,VIX
2022-08-29,7.64,7.72,7.36,7.72,14182900,VIX
2022-08-30,7.86,7.89,7.5,7.5,6384000,VIX
2022-08-31,7.38,7.64,7.33,7.61,7019800,VIX
2022-09-05,7.61,7.72,7.5,7.5,4375100,VIX
2022-09-06,7.61,7.64,7.3,7.3,8523300,VIX
2022-09-07,7.3,7.38,6.8,6.83,11008900,VIX
2022-09-08,6.94,6.97,6.69,6.71,8525900,VIX
2022-09-09,6.83,6.88,6.41,6.88,5845400,VIX
2022-09-12,6.99,7.02,6.74,6.77,2898060,VIX
2022-09-13,6.83,6.83,6.63,6.71,4063286,VIX
2022-09-14,6.49,6.94,6.49,6.91,6238967,VIX
2022-09-15,6.99,6.99,6.77,6.77,3884232,VIX
2022-09-16,6.71,6.8,6.49,6.69,5889530,VIX
2022-09-19,6.63,6.69,6.24,6.24,6770912,VIX
2022-09-20,6.32,6.43,5.87,6.43,9656184,VIX
2022-09-21,6.41,6.43,6.18,6.24,4385657,VIX
2022-09-22,6.1,6.46,6.1,6.38,8014377,VIX
2022-09-23,6.41,6.43,6.15,6.18,7112337,VIX
2022-09-26,6.01,6.07,5.76,5.82,14772971,VIX
2022-09-27,5.9,5.93,5.62,5.65,8137202,VIX
2022-09-28,5.59,5.76,5.57,5.59,8035671,VIX
2022-09-29,5.76,5.79,5.2,5.2,8212364,VIX
2022-09-30,5.18,5.48,4.92,5.48,9102336,VIX
2022-10-03,5.45,5.47,5.1,5.1,5929230,VIX
2022-10-04,5.23,5.23,4.83,4.83,9085806,VIX
2022-10-05,4.95,5.16,4.95,5.15,7694819,VIX
2022-10-06,5.15,5.16,4.79,4.79,11421037,VIX
2022-10-07,4.54,4.74,4.46,4.46,17162905,VIX
2022-10-10,4.25,4.62,4.19,4.54,8507400,VIX
2022-10-11,4.53,4.53,4.23,4.23,6804645,VIX
