time,open,high,low,close,volume,ticker
2021-04-02,8.61,8.61,8.61,8.61,0,DTI
2021-04-05,8.61,8.61,8.61,8.61,0,DTI
2021-04-06,7.44,7.44,7.44,7.44,100,DTI
2021-04-07,7.44,7.44,7.44,7.44,0,DTI
2021-04-08,7.44,7.44,7.44,7.44,1000,DTI
2021-04-09,7.44,7.44,7.44,7.44,0,DTI
2021-04-12,7.44,7.44,7.44,7.44,0,DTI
2021-04-13,7.44,7.44,7.44,7.44,0,DTI
2021-04-14,8.25,8.25,8.25,8.25,100,DTI
2021-04-15,8.25,8.25,8.25,8.25,0,DTI
2021-04-16,8.25,8.25,8.25,8.25,0,DTI
2021-04-19,8.25,8.25,8.25,8.25,0,DTI
2021-04-20,8.25,8.25,8.25,8.25,0,DTI
2021-04-22,7.09,7.09,7.09,7.09,100,DTI
2021-04-23,7.09,7.09,7.09,7.09,0,DTI
2021-04-26,7.09,7.09,7.09,7.09,0,DTI
2021-04-27,7.09,7.09,7.09,7.09,0,DTI
2021-04-28,7.09,7.09,7.09,7.09,0,DTI
2021-04-29,7.09,7.09,7.09,7.09,0,DTI
2021-05-04,7.09,7.09,7.09,7.09,0,DTI
2021-05-05,7.09,7.09,7.09,7.09,0,DTI
2021-05-06,7.09,7.09,7.09,7.09,0,DTI
2021-05-07,7.98,8.07,7.98,8.07,100100,DTI
2021-05-10,7.98,8.07,8.07,8.07,0,DTI
2021-05-11,8.97,8.97,8.97,8.97,85000,DTI
2021-05-12,7.98,7.98,7.62,7.62,100100,DTI
2021-05-13,7.98,7.62,7.62,7.62,0,DTI
2021-05-14,8.88,8.88,8.88,8.88,85000,DTI
2021-05-17,8.88,8.88,8.88,8.88,0,DTI
2021-05-18,8.88,8.88,8.88,8.88,0,DTI
2021-05-19,8.88,8.88,8.88,8.88,0,DTI
2021-05-20,8.88,8.88,8.88,8.88,0,DTI
2021-05-21,8.88,8.88,8.88,8.88,0,DTI
2021-05-24,8.88,8.88,8.88,8.88,0,DTI
2021-05-25,8.88,8.88,8.88,8.88,0,DTI
2021-05-26,8.88,8.88,8.88,8.88,0,DTI
2021-05-27,8.88,8.88,8.88,8.88,0,DTI
2021-05-28,8.88,8.88,8.88,8.88,0,DTI
2021-05-31,8.88,8.88,8.88,8.88,0,DTI
2021-06-01,8.88,8.88,8.88,8.88,0,DTI
2021-06-02,8.88,8.88,8.88,8.88,100,DTI
2021-06-03,8.88,8.88,8.88,8.88,0,DTI
2021-06-04,8.88,8.88,8.88,8.88,0,DTI
2021-06-07,8.88,8.88,8.88,8.88,0,DTI
2021-06-08,8.97,8.97,8.97,8.97,100,DTI
2021-06-09,8.97,8.97,8.97,8.97,0,DTI
2021-06-10,8.97,8.97,8.97,8.97,0,DTI
2021-06-11,7.62,7.62,7.62,7.62,100,DTI
2021-06-14,7.62,7.62,7.62,7.62,3,DTI
2021-06-15,7.62,7.62,7.62,7.62,0,DTI
2021-06-16,7.62,7.62,7.62,7.62,0,DTI
2021-06-17,7.62,7.62,7.62,7.62,0,DTI
2021-06-18,7.62,7.62,7.62,7.62,0,DTI
2021-06-21,7.62,7.62,7.62,7.62,0,DTI
2021-06-22,7.62,7.62,7.62,7.62,0,DTI
2021-06-23,7.62,7.62,7.62,7.62,0,DTI
2021-06-24,7.62,7.62,7.62,7.62,0,DTI
2021-06-25,7.62,7.62,7.62,7.62,0,DTI
2021-06-28,7.62,7.62,7.62,7.62,0,DTI
2021-06-29,7.62,7.62,7.62,7.62,0,DTI
2021-06-30,7.62,7.62,7.62,7.62,0,DTI
2021-07-01,7.62,7.62,7.62,7.62,0,DTI
2021-07-02,7.62,7.62,7.62,7.62,0,DTI
2021-07-05,7.62,7.62,7.62,7.62,0,DTI
2021-07-06,7.62,7.62,7.62,7.62,0,DTI
2021-07-07,7.62,7.62,7.62,7.62,0,DTI
2021-07-08,7.62,7.62,7.62,7.62,0,DTI
2021-07-09,7.62,7.62,7.62,7.62,0,DTI
2021-07-12,7.62,7.62,7.62,7.62,0,DTI
2021-07-13,7.62,7.62,7.62,7.62,0,DTI
2021-07-14,7.62,7.62,7.62,7.62,0,DTI
2021-07-15,7.62,7.62,7.62,7.62,0,DTI
2021-07-16,7.62,7.62,7.62,7.62,0,DTI
2021-07-19,7.62,7.62,7.62,7.62,0,DTI
2021-07-20,7.62,7.62,7.62,7.62,0,DTI
2021-07-21,7.62,7.62,7.62,7.62,0,DTI
2021-07-22,7.62,7.62,7.62,7.62,0,DTI
2021-07-23,7.62,7.62,7.62,7.62,0,DTI
2021-07-26,7.62,7.62,7.62,7.62,0,DTI
2021-07-27,7.62,7.62,7.62,7.62,0,DTI
2021-07-28,7.62,7.62,7.62,7.62,0,DTI
2021-07-29,7.62,7.62,7.62,7.62,0,DTI
2021-07-30,7.62,7.62,7.62,7.62,0,DTI
2021-08-02,7.62,7.62,7.62,7.62,0,DTI
2021-08-03,7.62,7.62,7.62,7.62,0,DTI
2021-08-04,7.62,7.62,7.62,7.62,0,DTI
2021-08-05,7.62,7.62,7.62,7.62,0,DTI
2021-08-06,7.62,7.62,7.62,7.62,0,DTI
2021-08-09,7.62,7.62,7.62,7.62,0,DTI
2021-08-10,7.62,7.62,7.62,7.62,0,DTI
2021-08-11,7.62,7.62,7.62,7.62,0,DTI
2021-08-12,7.62,7.62,7.62,7.62,0,DTI
2021-08-13,9.42,9.42,9.42,9.42,1500,DTI
2021-08-16,9.87,9.87,9.87,9.87,2000,DTI
2021-08-17,9.87,9.87,9.87,9.87,100,DTI
2021-08-18,10.76,10.76,10.76,10.76,6500,DTI
2021-08-19,11.03,11.66,10.85,11.66,3800,DTI
2021-08-20,11.28,11.28,11.28,11.28,0,DTI
2021-08-23,11.3,11.66,11.66,11.66,0,DTI
2021-08-24,11.3,11.66,11.66,11.66,0,DTI
2021-08-25,9.78,9.78,9.78,9.78,100,DTI
2021-08-26,8.52,8.52,8.43,8.43,300,DTI
2021-08-27,7.35,7.35,7.35,7.35,100,DTI
2021-08-30,7.26,8.43,7.26,8.43,65200,DTI
2021-08-31,7.26,7.26,7.26,7.26,0,DTI
2021-09-01,8.34,8.34,7.18,7.26,800,DTI
2021-09-06,7.0,9.24,7.0,9.24,229300,DTI
2021-09-07,8.07,8.07,8.07,8.07,100,DTI
2021-09-08,9.24,9.24,9.24,9.24,500,DTI
2021-09-09,10.58,10.58,10.58,10.58,113,DTI
2021-09-10,12.11,12.11,12.11,12.11,5402,DTI
2021-09-13,13.81,13.9,13.81,13.9,20100,DTI
2021-09-14,15.88,15.88,15.88,15.88,18700,DTI
2021-09-15,16.59,16.59,16.59,16.59,400,DTI
2021-09-16,15.79,15.79,15.79,15.79,100,DTI
2021-09-17,15.79,15.79,15.25,15.25,500,DTI
2021-09-20,13.18,13.18,13.18,13.18,1800,DTI
2021-09-21,11.21,14.35,11.21,14.26,7000,DTI
2021-09-22,14.17,14.17,14.17,14.17,1600,DTI
2021-09-23,14.17,14.17,14.17,14.17,0,DTI
2021-09-24,16.05,16.05,16.05,16.05,3000,DTI
2021-09-27,16.05,16.05,16.05,16.05,0,DTI
2021-09-28,16.05,16.05,16.05,16.05,0,DTI
2021-09-29,16.05,16.05,16.05,16.05,0,DTI
2021-09-30,16.05,16.05,16.05,16.05,0,DTI
2021-10-01,16.05,16.05,16.05,16.05,0,DTI
2021-10-04,16.05,16.05,16.05,16.05,0,DTI
2021-10-05,16.05,16.05,16.05,16.05,0,DTI
2021-10-06,13.72,13.72,13.72,13.72,600,DTI
2021-10-07,11.75,13.72,11.75,11.75,3800,DTI
2021-10-08,11.84,11.84,11.84,11.84,0,DTI
2021-10-11,11.84,11.84,11.84,11.84,900,DTI
2021-10-12,10.31,10.49,10.31,10.4,1130601,DTI
2021-10-13,11.75,11.75,11.75,11.75,200,DTI
2021-10-14,13.36,13.45,10.22,11.66,17700,DTI
2021-10-15,11.75,11.75,11.48,11.66,2175809,DTI
2021-10-18,10.76,10.85,10.76,10.85,633000,DTI
2021-10-19,10.85,11.75,10.76,11.21,77000,DTI
2021-10-20,11.12,12.11,11.03,12.11,87800,DTI
2021-10-21,11.48,12.92,11.39,12.92,93309,DTI
2021-10-22,11.93,13.54,11.66,13.54,81200,DTI
2021-10-25,13.54,13.54,11.84,13.27,89300,DTI
2021-10-26,12.29,12.65,11.84,12.47,76700,DTI
2021-10-27,12.74,12.92,12.38,12.65,87500,DTI
2021-10-28,12.29,12.74,12.2,12.29,53200,DTI
2021-10-29,12.47,13.01,12.38,13.01,58100,DTI
2021-11-01,12.56,14.26,12.56,14.17,147502,DTI
2021-11-02,12.29,14.89,12.2,13.9,54400,DTI
2021-11-03,13.45,13.9,13.01,13.81,45500,DTI
2021-11-04,13.27,14.35,12.65,13.9,100000,DTI
2021-11-05,13.18,13.54,13.18,13.45,99900,DTI
2021-11-08,13.45,13.54,12.38,13.45,78200,DTI
2021-11-09,12.83,14.26,12.47,13.72,65400,DTI
2021-11-10,13.72,14.8,13.45,14.44,416200,DTI
2021-11-11,14.8,15.61,13.63,13.72,563300,DTI
2021-11-12,13.99,15.52,13.63,15.25,740100,DTI
2021-11-15,14.8,15.7,13.9,14.8,581100,DTI
2021-11-16,14.44,15.16,14.35,14.71,94300,DTI
2021-11-17,14.53,14.53,13.99,14.35,36900,DTI
2021-11-18,14.08,14.35,13.99,14.26,98800,DTI
2021-11-19,14.35,14.98,13.9,13.9,672600,DTI
2021-11-22,14.17,14.35,13.45,13.54,37900,DTI
2021-11-23,14.08,14.08,13.18,13.18,34700,DTI
2021-11-24,12.56,13.45,12.56,13.18,54600,DTI
2021-11-25,13.01,13.45,12.74,13.18,48500,DTI
2021-11-26,13.09,13.36,12.92,13.09,25000,DTI
2021-11-29,13.09,13.18,12.74,13.18,16100,DTI
2021-11-30,13.01,13.18,12.83,13.01,26000,DTI
2021-12-01,12.83,12.92,12.56,12.83,20800,DTI
2021-12-02,13.45,13.63,13.09,13.45,36300,DTI
2021-12-03,13.27,13.27,12.56,13.18,12700,DTI
2021-12-06,12.56,12.56,11.21,12.56,31000,DTI
2021-12-07,11.66,12.92,11.66,12.92,1400,DTI
2021-12-08,12.92,12.92,12.56,12.65,2900,DTI
2021-12-09,12.47,12.56,12.11,12.38,6100,DTI
2021-12-10,12.29,12.56,12.11,12.47,11100,DTI
2021-12-13,12.29,12.56,12.29,12.29,12100,DTI
2021-12-14,12.56,13.01,12.29,12.56,20200,DTI
2021-12-15,12.56,12.83,12.38,12.56,9101,DTI
2021-12-16,12.38,12.38,12.11,12.11,12001,DTI
2021-12-17,12.2,12.2,12.11,12.11,4001,DTI
2021-12-20,12.11,12.2,12.11,12.11,4700,DTI
2021-12-21,12.11,12.2,12.11,12.2,15900,DTI
2021-12-22,12.11,12.65,12.11,12.65,23700,DTI
2021-12-23,12.74,13.09,12.56,12.83,8100,DTI
2021-12-24,13.09,13.09,12.38,12.38,3700,DTI
2021-12-27,12.38,12.47,12.38,12.47,1000,DTI
2021-12-28,12.47,12.56,12.29,12.29,13500,DTI
2021-12-29,12.56,13.01,12.2,12.38,28400,DTI
2021-12-30,12.47,12.65,11.93,12.65,17900,DTI
2021-12-31,12.56,12.56,12.29,12.29,9000,DTI
2022-01-04,12.56,12.56,12.56,12.56,1200,DTI
2022-01-05,12.56,12.56,12.11,12.47,16000,DTI
2022-01-06,12.2,12.56,12.02,12.47,12300,DTI
2022-01-07,12.2,12.56,12.2,12.56,5700,DTI
2022-01-10,12.2,12.47,12.11,12.47,10000,DTI
2022-01-11,12.2,12.38,12.11,12.38,3200,DTI
2022-01-12,12.2,12.47,12.02,12.47,8909,DTI
2022-01-13,12.2,12.2,12.02,12.11,5101,DTI
2022-01-14,12.11,12.11,11.84,12.11,3100,DTI
2022-01-17,12.11,12.2,11.66,12.2,7400,DTI
2022-01-18,11.66,12.11,11.66,12.11,2400,DTI
2022-01-19,11.75,11.75,11.3,11.3,8800,DTI
2022-01-20,11.66,11.66,11.66,11.66,1100,DTI
2022-01-21,11.75,12.47,11.75,12.47,3600,DTI
2022-01-24,12.38,12.38,12.38,12.38,100,DTI
2022-01-25,10.94,10.94,10.94,10.94,400,DTI
2022-01-26,11.66,12.29,11.66,11.66,5100,DTI
2022-01-27,12.2,12.2,12.2,12.2,0,DTI
2022-01-28,12.02,12.2,12.02,12.2,600,DTI
2022-02-07,12.11,12.11,12.11,12.11,910,DTI
2022-02-08,12.11,12.11,12.11,12.11,1700,DTI
2022-02-09,12.11,12.11,12.11,12.11,4000,DTI
2022-02-10,11.84,12.38,11.84,12.38,5800,DTI
2022-02-11,11.93,11.93,11.93,11.93,900,DTI
2022-02-14,11.93,11.93,11.84,11.84,4200,DTI
2022-02-15,11.84,11.84,11.84,11.84,400,DTI
2022-02-16,11.75,12.29,11.75,12.11,7700,DTI
2022-02-17,12.02,12.11,11.75,11.75,9500,DTI
2022-02-18,12.2,12.2,12.11,12.11,1400,DTI
2022-02-21,12.2,13.01,12.11,12.83,26200,DTI
2022-02-22,12.65,13.36,12.65,13.36,5800,DTI
2022-02-23,13.01,13.01,13.01,13.01,0,DTI
2022-02-24,12.83,13.01,12.56,12.56,7200,DTI
2022-02-25,12.56,12.56,12.38,12.38,5000,DTI
2022-02-28,12.56,12.74,12.56,12.74,1200,DTI
2022-03-01,12.11,12.11,12.02,12.02,5100,DTI
2022-03-02,13.27,13.27,12.11,12.11,310,DTI
2022-03-03,12.47,12.74,11.66,12.65,9800,DTI
2022-03-04,12.29,12.29,11.93,11.93,3500,DTI
2022-03-07,12.92,12.92,12.92,12.92,100,DTI
2022-03-08,12.2,12.2,11.3,11.66,14500,DTI
2022-03-09,11.66,11.66,11.57,11.66,4100,DTI
2022-03-10,11.66,11.66,11.66,11.66,2400,DTI
2022-03-11,11.66,11.66,11.66,11.66,700,DTI
2022-03-14,11.66,11.66,11.66,11.66,2000,DTI
2022-03-15,12.38,12.38,12.38,12.38,100,DTI
2022-03-16,11.93,12.02,11.93,12.02,4700,DTI
2022-03-17,11.93,11.93,11.66,11.66,800,DTI
2022-03-18,11.66,11.84,11.66,11.84,600,DTI
2022-03-21,11.84,12.47,11.84,12.47,200,DTI
2022-03-22,12.11,12.11,12.02,12.02,4000,DTI
2022-03-23,12.11,12.29,11.66,11.66,6000,DTI
2022-03-24,12.2,12.2,12.11,12.2,1100,DTI
2022-03-25,12.11,12.11,11.66,11.66,10810,DTI
2022-03-28,11.93,11.93,11.66,11.66,4400,DTI
2022-03-29,12.38,12.38,12.29,12.29,1600,DTI
2022-03-30,11.66,12.02,11.66,11.75,4400,DTI
2022-03-31,12.02,12.11,11.66,11.66,7670,DTI
2022-04-01,11.48,11.84,11.48,11.66,2766,DTI
2022-04-04,12.02,12.02,11.93,12.02,1200,DTI
2022-04-05,11.93,12.02,11.84,11.84,3900,DTI
2022-04-06,11.84,11.84,11.57,11.57,3890,DTI
2022-04-07,11.66,11.66,11.66,11.66,300,DTI
2022-04-08,12.02,12.02,12.02,12.02,100,DTI
2022-04-12,12.02,12.02,11.93,11.93,9900,DTI
2022-04-13,11.93,12.92,11.93,12.47,4000,DTI
2022-04-14,11.93,11.93,11.84,11.84,2900,DTI
2022-04-15,12.47,12.47,11.66,11.66,1300,DTI
2022-04-18,12.74,12.74,11.21,11.21,5500,DTI
2022-04-19,11.21,11.21,11.21,11.21,2300,DTI
2022-04-20,11.21,12.56,10.58,12.56,10900,DTI
2022-04-21,10.76,12.11,10.67,12.11,988,DTI
2022-04-22,12.02,12.02,10.85,10.85,1900,DTI
2022-04-25,10.94,10.94,10.94,10.94,3200,DTI
2022-04-26,10.94,11.93,10.94,11.93,16200,DTI
2022-04-27,12.65,12.65,12.2,12.2,9400,DTI
2022-04-28,12.11,12.11,11.03,11.03,10100,DTI
2022-04-29,10.85,10.85,10.4,10.67,5300,DTI
2022-05-04,12.11,12.11,12.11,12.11,100,DTI
2022-05-05,12.02,12.38,12.02,12.11,3600,DTI
2022-05-06,12.11,12.11,12.11,12.11,0,DTI
2022-05-09,10.4,10.4,10.31,10.31,13800,DTI
2022-05-10,9.87,9.87,9.87,9.87,6000,DTI
2022-05-11,9.87,9.87,8.61,8.61,2700,DTI
2022-05-12,8.79,9.78,7.62,8.79,14600,DTI
2022-05-13,8.16,8.16,7.18,7.18,6500,DTI
2022-05-16,6.28,8.16,6.28,8.07,2300,DTI
2022-05-17,7.98,9.15,7.98,9.15,14700,DTI
2022-05-18,9.78,9.78,9.69,9.69,300,DTI
2022-05-19,9.6,10.4,9.6,10.22,2800,DTI
2022-05-20,9.6,10.22,9.6,9.96,1700,DTI
2022-05-23,9.78,9.78,9.51,9.51,400,DTI
2022-05-24,9.6,9.6,9.6,9.6,100,DTI
2022-05-25,8.16,10.4,8.16,9.6,7800,DTI
2022-05-26,10.22,10.22,10.22,10.22,100,DTI
2022-05-27,8.79,10.31,8.79,10.31,300,DTI
2022-05-30,9.6,9.6,9.42,9.42,200,DTI
2022-05-31,9.87,9.87,8.34,9.6,600,DTI
2022-06-01,9.6,10.05,9.42,10.05,5300,DTI
2022-06-02,9.69,10.13,8.34,8.34,1400,DTI
2022-06-03,9.87,9.87,9.87,9.87,101,DTI
2022-06-06,8.52,8.52,8.52,8.52,2000,DTI
2022-06-07,9.78,9.78,9.69,9.69,500,DTI
2022-06-08,9.87,9.87,8.52,8.52,2800,DTI
2022-06-09,9.06,9.06,9.06,9.06,0,DTI
2022-06-10,7.8,8.88,7.8,8.88,3600,DTI
2022-06-13,9.06,9.06,9.06,9.06,100,DTI
2022-06-14,9.06,9.06,9.06,9.06,0,DTI
2022-06-15,9.06,9.06,9.06,9.06,0,DTI
2022-06-16,9.06,9.06,9.06,9.06,0,DTI
2022-06-17,9.06,9.06,9.06,9.06,0,DTI
2022-06-20,9.06,9.06,9.06,9.06,0,DTI
2022-06-21,9.06,9.06,9.06,9.06,0,DTI
2022-06-22,9.06,9.06,9.06,9.06,0,DTI
2022-06-23,9.06,9.06,9.06,9.06,0,DTI
2022-06-24,9.06,9.06,9.06,9.06,0,DTI
2022-06-27,8.43,8.43,8.43,8.43,100,DTI
2022-06-28,8.43,8.43,8.43,8.43,0,DTI
2022-06-29,8.25,8.25,7.26,7.26,1000,DTI
2022-06-30,8.43,8.43,8.43,8.43,100,DTI
2022-07-01,8.43,8.43,8.43,8.43,0,DTI
2022-07-04,8.43,8.43,8.43,8.43,0,DTI
2022-07-05,8.43,8.43,8.43,8.43,0,DTI
2022-07-06,8.43,8.43,8.43,8.43,0,DTI
2022-07-07,8.43,8.43,8.43,8.43,0,DTI
2022-07-08,8.43,8.43,8.43,8.43,0,DTI
2022-07-11,8.43,8.43,8.43,8.43,0,DTI
2022-07-12,8.43,8.43,8.43,8.43,0,DTI
2022-07-13,8.43,8.43,8.43,8.43,0,DTI
2022-07-14,8.43,8.43,8.43,8.43,0,DTI
2022-07-15,8.07,8.07,8.07,8.07,1000,DTI
2022-07-18,7.98,7.98,7.98,7.98,5600,DTI
2022-07-19,8.25,8.25,8.25,8.25,100,DTI
2022-07-20,8.25,8.25,8.25,8.25,400,DTI
2022-07-21,8.25,8.25,8.25,8.25,0,DTI
2022-07-22,8.25,8.25,8.25,8.25,0,DTI
2022-07-25,8.25,8.25,8.25,8.25,0,DTI
2022-07-26,8.25,8.25,8.25,8.25,100,DTI
2022-07-27,8.25,8.25,8.25,8.25,0,DTI
2022-07-28,8.25,8.52,8.25,8.52,300,DTI
2022-07-29,8.52,8.52,8.25,8.25,200,DTI
2022-08-01,8.43,8.43,8.43,8.43,0,DTI
2022-08-02,8.43,8.43,8.43,8.43,0,DTI
2022-08-03,8.43,8.43,7.18,8.43,1200,DTI
2022-08-04,8.43,8.43,7.98,7.98,300,DTI
2022-08-05,8.43,8.43,7.09,8.16,6600,DTI
2022-08-08,7.35,8.07,7.35,8.07,2900,DTI
2022-08-09,7.89,7.89,7.89,7.89,100,DTI
2022-08-10,7.71,7.8,7.44,7.44,1000,DTI
2022-08-11,7.89,8.07,7.44,7.44,1500,DTI
2022-08-12,7.18,7.71,7.18,7.62,4300,DTI
2022-08-15,7.35,7.62,7.26,7.62,2800,DTI
2022-08-16,7.44,7.44,7.18,7.44,3700,DTI
2022-08-17,7.18,7.35,7.18,7.18,3900,DTI
2022-08-18,7.18,7.18,7.18,7.18,1700,DTI
2022-08-19,7.44,7.53,7.18,7.18,2300,DTI
2022-08-22,7.18,7.18,6.28,6.28,1200,DTI
2022-08-23,7.18,7.62,7.18,7.62,800,DTI
2022-08-24,8.25,8.25,8.25,8.25,100,DTI
2022-08-25,8.25,8.25,8.25,8.25,0,DTI
2022-08-26,8.25,8.25,8.25,8.25,0,DTI
2022-08-29,8.25,8.25,8.25,8.25,0,DTI
2022-08-30,8.25,8.25,8.25,8.25,0,DTI
2022-08-31,8.25,8.25,8.25,8.25,0,DTI
2022-09-05,7.18,7.18,7.18,7.18,400,DTI
2022-09-06,7.18,7.18,7.18,7.18,0,DTI
2022-09-07,7.18,7.18,7.18,7.18,0,DTI
2022-09-08,7.18,7.18,7.18,7.18,0,DTI
2022-09-09,7.18,7.18,7.18,7.18,0,DTI
2022-09-12,7.53,7.62,7.53,7.62,508,DTI
2022-09-13,7.53,7.53,7.53,7.53,0,DTI
2022-09-14,6.91,8.16,6.91,8.16,300,DTI
2022-09-15,6.46,8.07,6.46,6.46,500,DTI
2022-09-16,7.35,7.35,7.35,7.35,0,DTI
2022-09-19,7.35,7.35,7.35,7.35,200,DTI
2022-09-20,7.35,7.35,7.35,7.35,700,DTI
2022-09-21,7.44,7.44,7.44,7.44,100,DTI
2022-09-22,7.44,7.71,7.44,7.71,1200,DTI
2022-09-23,7.62,7.62,7.18,7.62,700,DTI
2022-09-26,8.25,8.25,8.25,8.25,100,DTI
2022-09-27,8.25,8.25,8.25,8.25,0,DTI
2022-09-28,8.25,8.25,8.25,8.25,0,DTI
2022-09-29,7.18,8.88,7.09,7.09,2900,DTI
2022-09-30,8.34,8.34,8.34,8.34,100,DTI
2022-10-03,8.88,8.88,8.88,8.88,100,DTI
2022-10-04,8.88,8.88,8.88,8.88,0,DTI
2022-10-05,8.88,8.88,8.88,8.88,0,DTI
2022-10-06,8.88,8.88,8.88,8.88,1000,DTI
2022-10-07,8.88,8.88,8.88,8.88,0,DTI
2022-10-10,8.88,8.88,8.88,8.88,0,DTI
2022-10-11,8.88,8.88,8.88,8.88,0,DTI
2022-10-12,8.88,8.88,8.88,8.88,0,DTI
2022-10-13,7.62,7.62,7.62,7.62,2100,DTI
2022-10-14,6.55,6.55,6.55,6.55,3300,DTI
2022-10-17,5.65,5.65,5.65,5.65,12800,DTI
2022-10-18,4.84,6.37,4.84,6.37,17000,DTI
2022-10-19,4.93,5.56,4.93,5.56,1700,DTI
2022-10-20,6.1,6.1,4.93,4.93,1200,DTI
2022-10-21,4.93,5.29,4.93,4.93,7700,DTI
2022-10-24,4.48,4.57,4.39,4.39,2301,DTI
2022-10-25,4.48,4.48,4.48,4.48,800,DTI
2022-10-26,4.31,4.31,4.13,4.13,400,DTI
2022-10-27,4.13,4.75,4.13,4.66,5600,DTI
2022-10-28,4.93,5.02,4.93,4.93,2600,DTI
2022-10-31,4.93,4.93,4.48,4.84,1200,DTI
2022-11-01,4.57,4.75,4.57,4.66,3900,DTI
2022-11-02,4.66,4.66,4.66,4.66,1200,DTI
2022-11-03,4.84,4.84,4.04,4.84,1200,DTI
2022-11-04,4.04,4.04,3.86,3.95,3000,DTI
2022-11-07,4.48,4.48,4.39,4.39,200,DTI
2022-11-08,4.48,4.48,4.48,4.48,0,DTI
2022-11-09,4.48,4.48,4.48,4.48,600,DTI
2022-11-10,4.48,4.48,4.48,4.48,0,DTI
2022-11-11,4.75,4.75,4.75,4.75,100,DTI
