time,open,high,low,close,volume,ticker
2022-10-31,4.95,4.95,4.65,4.77,121300,ELC
2022-11-01,4.67,4.86,4.67,4.84,88963,ELC
2022-11-02,4.84,4.89,4.8,4.81,95910,ELC
2022-11-03,4.83,5.09,4.83,5.09,199313,ELC
2022-11-04,5.07,5.07,4.77,4.95,136106,ELC
2022-11-07,5.07,5.07,4.71,4.76,164325,ELC
2022-11-08,4.65,4.86,4.63,4.67,76019,ELC
2022-11-09,4.65,4.83,4.65,4.66,125653,ELC
2022-11-10,4.66,4.66,4.34,4.34,369808,ELC
2022-11-11,4.41,4.47,4.04,4.04,353752,ELC
2022-11-14,3.82,3.99,3.76,3.76,275866,ELC
2022-11-15,3.55,3.76,3.5,3.55,404830,ELC
2022-11-16,3.34,3.79,3.34,3.79,338790,ELC
2022-11-17,3.87,4.05,3.87,4.05,229502,ELC
2022-11-18,4.29,4.32,3.95,4.32,315459,ELC
2022-11-21,4.33,4.62,4.32,4.62,216756,ELC
2022-11-22,4.35,4.94,4.35,4.77,319137,ELC
2022-11-23,4.76,4.77,4.57,4.64,131864,ELC
2022-11-24,4.38,4.71,4.38,4.71,65750,ELC
2022-11-25,4.71,4.89,4.71,4.89,114737,ELC
2022-11-28,5.17,5.23,5.06,5.23,259755,ELC
2022-11-29,5.38,5.57,5.23,5.56,342961,ELC
2022-11-30,5.67,5.67,5.48,5.67,165385,ELC
2022-12-01,5.67,5.96,5.66,5.94,257398,ELC
2022-12-02,5.68,6.23,5.6,6.23,154053,ELC
2022-12-05,6.32,6.32,5.92,6.08,317827,ELC
2022-12-06,6.08,6.08,5.66,5.66,217390,ELC
2022-12-07,5.37,5.66,5.31,5.52,280315,ELC
2022-12-08,5.52,5.66,5.52,5.66,146101,ELC
2022-12-09,5.67,5.74,5.46,5.74,58757,ELC
2022-12-12,5.55,5.96,5.55,5.75,66900,ELC
2022-12-13,5.72,5.75,5.54,5.72,53140,ELC
2022-12-14,5.84,5.84,5.62,5.73,88843,ELC
2022-12-15,5.63,5.75,5.63,5.65,95720,ELC
2022-12-16,5.65,5.73,5.54,5.54,155564,ELC
2022-12-19,5.54,5.77,5.51,5.51,74275,ELC
2022-12-20,5.31,5.66,5.13,5.13,160500,ELC
2022-12-21,5.04,5.19,5.04,5.11,266090,ELC
2022-12-22,5.24,5.46,5.11,5.46,213965,ELC
2022-12-23,5.46,5.69,5.45,5.67,187444,ELC
2022-12-26,5.69,5.69,5.37,5.37,102500,ELC
2022-12-27,5.31,5.66,5.28,5.54,108216,ELC
2022-12-28,5.66,5.93,5.42,5.93,227282,ELC
2022-12-29,5.96,6.14,5.87,5.99,159926,ELC
2022-12-30,5.9,6.08,5.78,5.78,71770,ELC
2023-01-03,5.96,6.11,5.78,6.11,208274,ELC
2023-01-04,6.11,6.14,5.93,6.05,115361,ELC
2023-01-05,5.99,6.47,5.99,6.44,410324,ELC
2023-01-06,6.47,6.59,6.2,6.44,196294,ELC
2023-01-09,6.5,6.53,6.14,6.14,95260,ELC
2023-01-10,6.14,6.26,5.84,6.26,175648,ELC
2023-01-11,6.32,6.38,6.11,6.26,220892,ELC
2023-01-12,6.14,6.32,6.08,6.32,158617,ELC
2023-01-13,6.32,6.32,5.96,6.14,194435,ELC
2023-01-16,6.11,6.11,5.94,6.02,119417,ELC
2023-01-17,6.05,6.32,5.99,6.32,199541,ELC
2023-01-18,6.29,6.74,6.14,6.74,492087,ELC
2023-01-19,6.83,7.09,6.59,7.09,717069,ELC
2023-01-27,7.09,7.09,6.8,6.97,411291,ELC
2023-01-30,6.95,7.33,6.8,7.3,548378,ELC
2023-01-31,7.15,7.63,7.03,7.63,543825,ELC
2023-02-01,7.63,7.63,7.27,7.54,585135,ELC
2023-02-02,7.45,7.45,7.15,7.39,246341,ELC
2023-02-03,7.42,7.42,7.18,7.39,176881,ELC
2023-02-06,7.3,7.45,7.21,7.45,216600,ELC
2023-02-07,7.45,7.45,7.03,7.3,307250,ELC
2023-02-08,6.89,7.33,6.89,7.33,431584,ELC
2023-02-09,7.3,7.36,7.03,7.33,247153,ELC
2023-02-10,7.27,7.3,7.06,7.3,212640,ELC
2023-02-13,7.15,7.15,6.95,7.03,112752,ELC
2023-02-14,7.0,7.03,6.92,7.0,105897,ELC
2023-02-15,7.0,7.24,6.92,7.12,110308,ELC
2023-02-16,7.21,7.21,7.06,7.21,80517,ELC
2023-02-17,7.15,7.63,7.15,7.51,616703,ELC
2023-02-20,7.57,7.81,7.45,7.81,497389,ELC
2023-02-21,7.81,7.81,7.57,7.69,442799,ELC
2023-02-22,7.75,7.75,7.27,7.39,361032,ELC
2023-02-23,7.21,7.42,6.89,7.3,403214,ELC
2023-02-24,7.09,7.27,7.03,7.03,127399,ELC
2023-02-27,7.15,7.15,6.97,6.97,272587,ELC
2023-02-28,6.97,7.33,6.97,7.33,349642,ELC
2023-03-01,7.27,7.66,7.15,7.63,370469,ELC
2023-03-02,7.63,7.63,7.36,7.39,208917,ELC
2023-03-03,7.33,7.45,7.27,7.33,89633,ELC
2023-03-06,7.39,7.39,7.24,7.33,104783,ELC
2023-03-07,7.33,7.45,7.27,7.45,155760,ELC
2023-03-08,7.45,7.54,7.27,7.54,221471,ELC
2023-03-09,7.57,7.69,7.54,7.63,504022,ELC
2023-03-10,7.63,7.69,7.6,7.69,613728,ELC
2023-03-13,7.54,7.69,7.54,7.66,364358,ELC
2023-03-14,7.51,7.66,7.24,7.24,215622,ELC
2023-03-15,7.45,7.66,7.39,7.66,233937,ELC
2023-03-16,7.66,7.69,7.45,7.63,171058,ELC
2023-03-17,7.63,7.66,7.51,7.57,184001,ELC
2023-03-20,7.57,7.6,7.42,7.51,233706,ELC
2023-03-21,7.51,7.57,7.27,7.54,206913,ELC
2023-03-22,7.57,7.57,7.45,7.57,181187,ELC
2023-03-23,7.45,7.57,7.39,7.57,45700,ELC
2023-03-24,7.51,7.57,7.42,7.51,118795,ELC
2023-03-27,7.51,7.51,7.36,7.51,112918,ELC
2023-03-28,7.51,7.51,7.36,7.36,133859,ELC
2023-03-29,7.45,7.45,7.33,7.45,72805,ELC
2023-03-30,7.45,7.96,7.45,7.96,1167963,ELC
2023-03-31,8.02,8.2,7.87,8.14,413718,ELC
2023-04-03,8.29,8.35,8.11,8.29,517188,ELC
2023-04-04,8.2,8.29,8.08,8.26,308063,ELC
2023-04-05,8.23,8.26,8.11,8.2,258430,ELC
2023-04-06,8.35,8.35,8.11,8.2,484780,ELC
2023-04-07,8.11,8.2,8.02,8.2,210212,ELC
2023-04-10,8.35,8.52,8.08,8.23,638142,ELC
2023-04-11,8.23,8.23,8.02,8.2,178458,ELC
2023-04-12,8.23,8.23,8.08,8.14,238790,ELC
2023-04-13,8.14,8.14,7.96,7.99,174149,ELC
2023-04-14,7.99,8.05,7.72,7.78,405858,ELC
2023-04-17,7.63,7.84,7.51,7.51,353298,ELC
2023-04-18,7.6,7.69,7.54,7.69,194870,ELC
2023-04-19,7.75,7.75,7.66,7.75,296710,ELC
2023-04-20,7.75,8.23,7.72,8.02,274721,ELC
2023-04-21,8.11,8.11,7.93,8.08,275851,ELC
2023-04-24,8.2,8.2,7.9,7.99,141985,ELC
2023-04-25,8.02,8.02,7.69,7.75,250803,ELC
2023-04-26,7.75,7.9,7.66,7.9,253467,ELC
2023-04-27,7.9,7.93,7.75,7.84,291395,ELC
2023-04-28,7.84,7.96,7.81,7.87,275195,ELC
2023-05-04,7.93,8.41,7.93,8.41,552360,ELC
2023-05-05,8.58,8.64,8.29,8.41,495388,ELC
2023-05-08,8.44,8.94,8.41,8.47,494084,ELC
2023-05-09,8.47,8.52,8.29,8.47,261640,ELC
2023-05-10,8.44,8.52,8.32,8.47,307055,ELC
2023-05-11,8.7,8.79,8.47,8.5,411197,ELC
2023-05-12,8.47,8.47,8.29,8.41,259903,ELC
2023-05-15,8.41,8.47,8.08,8.08,520071,ELC
2023-05-16,8.08,8.14,7.99,8.02,350885,ELC
2023-05-17,8.05,8.29,7.99,8.26,259490,ELC
2023-05-18,8.23,8.5,8.2,8.5,438056,ELC
2023-05-19,8.5,8.52,8.32,8.47,245666,ELC
2023-05-22,8.58,8.58,8.29,8.41,236363,ELC
2023-05-23,8.41,8.44,8.32,8.44,288695,ELC
2023-05-24,8.64,8.64,8.44,8.44,528335,ELC
2023-05-25,8.44,8.44,8.29,8.38,275990,ELC
2023-05-26,8.38,8.44,8.23,8.35,245245,ELC
2023-05-29,8.41,8.61,8.29,8.44,243879,ELC
2023-05-30,8.44,8.58,8.29,8.35,254244,ELC
2023-05-31,8.32,8.35,8.23,8.23,527536,ELC
2023-06-01,8.29,8.29,8.14,8.23,188201,ELC
2023-06-02,8.29,8.35,8.11,8.26,325430,ELC
2023-06-05,8.38,8.38,8.2,8.35,585473,ELC
2023-06-06,8.26,8.38,8.26,8.35,229858,ELC
2023-06-07,8.35,8.38,8.05,8.05,930141,ELC
2023-06-08,8.05,8.17,7.75,7.75,544968,ELC
2023-06-09,7.75,7.87,7.63,7.81,416019,ELC
2023-06-12,7.81,8.11,7.81,8.05,469628,ELC
2023-06-13,8.14,8.17,8.02,8.05,321309,ELC
2023-06-14,8.05,8.11,7.87,7.96,307448,ELC
2023-06-15,7.96,7.99,7.84,7.96,184163,ELC
2023-06-16,7.96,7.96,7.81,7.81,407409,ELC
2023-06-19,7.93,7.93,7.75,7.87,150511,ELC
2023-06-20,7.75,7.96,7.75,7.87,128428,ELC
2023-06-21,7.87,7.99,7.84,7.96,302156,ELC
2023-06-22,8.05,8.08,7.96,7.99,283544,ELC
2023-06-23,7.96,8.05,7.87,8.05,208856,ELC
2023-06-26,7.99,8.29,7.93,8.29,424376,ELC
2023-06-27,8.32,8.32,8.17,8.17,300639,ELC
2023-06-28,8.14,8.26,8.11,8.2,244672,ELC
2023-06-29,8.17,8.23,7.99,8.02,307669,ELC
2023-06-30,8.02,8.11,7.9,8.02,81991,ELC
2023-07-03,8.02,8.08,7.93,7.93,141026,ELC
2023-07-04,8.05,8.05,7.9,7.96,206531,ELC
2023-07-05,7.99,8.29,7.99,8.23,704572,ELC
2023-07-06,8.23,8.41,8.23,8.29,859236,ELC
2023-07-07,8.35,8.35,8.2,8.29,310712,ELC
2023-07-10,8.35,8.5,8.29,8.5,633442,ELC
2023-07-11,8.61,8.79,8.5,8.79,975429,ELC
2023-07-12,8.79,8.82,8.64,8.7,452711,ELC
2023-07-13,8.7,9.0,8.64,9.0,706531,ELC
2023-07-14,9.06,9.15,8.94,9.15,712128,ELC
2023-07-17,9.15,9.27,9.09,9.15,500089,ELC
2023-07-18,9.12,9.18,9.03,9.06,369714,ELC
2023-07-19,9.12,9.12,8.91,8.94,270929,ELC
2023-07-20,8.94,8.94,8.76,8.88,279863,ELC
2023-07-21,8.88,9.18,8.88,9.12,586529,ELC
2023-07-24,9.12,9.24,9.06,9.09,313468,ELC
2023-07-25,9.12,9.18,8.94,9.09,265864,ELC
2023-07-26,9.18,9.18,8.88,8.91,367912,ELC
2023-07-27,9.0,9.0,8.82,9.0,300843,ELC
2023-07-28,9.0,9.24,8.97,9.24,592700,ELC
2023-07-31,9.36,9.87,9.33,9.87,1142414,ELC
2023-08-01,9.96,10.37,9.96,10.25,948939,ELC
2023-08-02,10.25,10.43,10.05,10.43,1539954,ELC
2023-08-03,10.61,10.73,10.43,10.73,587120,ELC
2023-08-04,10.73,11.45,10.73,11.45,567922,ELC
2023-08-07,11.45,11.62,11.09,11.27,419555,ELC
2023-08-08,11.27,11.68,11.27,11.68,468482,ELC
2023-08-09,11.89,12.22,11.74,12.22,612038,ELC
2023-08-10,11.98,12.22,11.77,11.92,440454,ELC
2023-08-11,11.86,12.25,11.8,12.25,611864,ELC
2023-08-14,12.34,12.43,11.92,12.4,397642,ELC
2023-08-15,12.49,12.49,12.28,12.46,215568,ELC
2023-08-16,12.22,12.58,11.98,12.55,344367,ELC
2023-08-17,12.52,12.58,12.28,12.55,379307,ELC
2023-08-18,12.55,12.94,12.34,12.64,662354,ELC
2023-08-21,12.52,13.23,12.52,13.15,500301,ELC
2023-08-22,13.12,14.04,13.12,14.04,727012,ELC
2023-08-23,14.07,14.87,14.07,14.78,627381,ELC
2023-08-24,14.9,14.9,14.19,14.84,629474,ELC
2023-08-25,14.72,14.75,14.37,14.4,282357,ELC
2023-08-28,14.49,14.61,14.25,14.61,327445,ELC
2023-08-29,14.67,14.78,14.37,14.37,229895,ELC
2023-08-30,14.58,14.72,14.31,14.72,376532,ELC
2023-08-31,14.93,15.26,14.9,15.05,400268,ELC
2023-09-05,15.17,15.17,14.46,14.84,346122,ELC
2023-09-06,14.81,14.84,14.31,14.49,454074,ELC
2023-09-07,14.64,14.64,13.77,13.95,749677,ELC
2023-09-08,14.01,14.37,13.95,14.34,498529,ELC
2023-09-11,14.4,14.72,14.04,14.34,362946,ELC
2023-09-12,14.43,14.55,14.07,14.55,341234,ELC
2023-09-13,15.14,15.14,14.55,14.99,601501,ELC
2023-09-14,14.99,15.08,14.52,14.87,345393,ELC
2023-09-15,14.84,14.84,14.37,14.58,289215,ELC
2023-09-18,14.07,14.31,13.83,14.31,278350,ELC
2023-09-19,14.31,14.31,13.89,14.31,79936,ELC
2023-09-20,14.49,14.67,14.07,14.37,195832,ELC
2023-09-21,14.37,14.37,14.07,14.22,168319,ELC
2023-09-22,13.98,14.28,13.77,13.83,268377,ELC
2023-09-25,13.77,13.77,13.06,13.29,384499,ELC
2023-09-26,12.88,13.41,12.88,13.32,147831,ELC
2023-09-27,13.2,13.89,13.0,13.89,169663,ELC
2023-09-28,13.71,13.95,13.29,13.77,149569,ELC
2023-09-29,13.35,13.95,13.35,13.86,73054,ELC
2023-10-02,13.86,13.95,13.56,13.95,62669,ELC
2023-10-03,13.53,13.83,13.23,13.59,124268,ELC
2023-10-04,13.35,13.65,13.17,13.59,92528,ELC
2023-10-05,13.59,13.71,13.17,13.56,107550,ELC
2023-10-06,13.53,13.65,13.17,13.65,99583,ELC
2023-10-09,13.65,13.71,13.41,13.56,242110,ELC
2023-10-10,13.59,13.68,13.53,13.68,210013,ELC
2023-10-11,13.68,14.64,13.68,14.64,1010423,ELC
2023-10-12,14.9,15.41,14.72,15.02,533970,ELC
2023-10-13,15.02,15.08,14.43,14.96,358671,ELC
2023-10-16,14.96,15.44,14.96,15.26,597497,ELC
2023-10-17,15.38,15.38,14.22,14.22,434783,ELC
2023-10-18,15.2,15.2,13.23,14.13,702813,ELC
2023-10-19,13.71,13.83,13.23,13.83,345623,ELC
2023-10-20,13.41,14.01,13.41,14.01,170964,ELC
2023-10-23,13.71,13.77,13.35,13.65,142256,ELC
2023-10-24,13.29,13.71,13.29,13.68,71309,ELC
2023-10-25,13.74,13.95,13.41,13.53,160050,ELC
2023-10-26,13.26,13.29,12.61,12.61,327712,ELC
2023-10-27,12.61,12.79,11.74,12.61,146385,ELC
2023-10-30,11.98,12.52,11.74,11.74,240628,ELC
2023-10-31,11.74,11.86,11.33,11.74,233079,ELC
2023-11-01,11.68,12.55,11.62,12.55,194344,ELC
2023-11-02,12.82,13.41,12.64,13.41,172691,ELC
2023-11-03,13.89,13.89,13.26,13.71,219250,ELC
2023-11-06,13.68,13.92,13.56,13.92,181460,ELC
2023-11-07,13.92,14.01,13.71,13.95,142996,ELC
2023-11-08,13.95,14.37,13.8,14.31,224915,ELC
2023-11-09,14.31,14.55,14.01,14.31,403316,ELC
2023-11-10,14.01,14.31,14.01,14.13,120266,ELC
2023-11-13,13.83,14.13,13.71,13.89,161669,ELC
2023-11-14,13.89,14.07,13.71,13.92,108428,ELC
2023-11-15,14.01,14.25,13.89,13.92,149822,ELC
2023-11-16,13.95,14.87,13.86,14.87,944098,ELC
2023-11-17,15.02,15.17,14.67,14.9,529143,ELC
2023-11-20,14.84,15.95,14.64,15.71,992129,ELC
2023-11-21,15.8,15.83,15.53,15.74,527846,ELC
2023-11-22,15.83,16.51,15.83,16.27,879660,ELC
2023-11-23,16.51,16.51,15.14,15.14,728490,ELC
2023-11-24,15.14,15.38,14.49,15.38,1285737,ELC
2023-11-27,15.56,16.1,15.41,15.62,766036,ELC
2023-11-28,15.65,15.65,15.08,15.53,559604,ELC
2023-11-29,15.56,15.59,15.08,15.29,645183,ELC
2023-11-30,15.38,15.71,15.38,15.56,801396,ELC
2023-12-01,15.53,15.53,15.08,15.35,524792,ELC
2023-12-04,15.26,15.44,15.2,15.32,1053566,ELC
2023-12-05,15.41,15.41,15.26,15.29,939792,ELC
2023-12-06,15.86,16.32,15.65,16.32,1173765,ELC
2023-12-07,16.52,16.52,15.9,16.36,833293,ELC
2023-12-08,16.61,16.69,16.15,16.27,484074,ELC
2023-12-11,16.52,16.52,16.07,16.15,284246,ELC
2023-12-12,16.19,16.32,15.94,16.15,336318,ELC
2023-12-13,16.19,16.19,15.69,15.77,667706,ELC
2023-12-14,15.86,16.19,15.73,15.98,487520,ELC
2023-12-15,15.86,16.07,15.69,15.69,291765,ELC
2023-12-18,15.86,15.86,15.57,15.57,294998,ELC
2023-12-19,15.52,15.77,15.44,15.65,198823,ELC
2023-12-20,15.65,15.94,15.65,15.82,222611,ELC
2023-12-21,15.82,15.86,15.61,15.86,151135,ELC
2023-12-22,16.02,16.65,16.02,16.44,793258,ELC
2023-12-25,16.48,16.61,16.36,16.61,395723,ELC
2023-12-26,16.69,17.53,16.69,17.28,737099,ELC
2023-12-27,17.48,17.48,16.9,17.15,670225,ELC
2023-12-28,17.07,17.4,17.03,17.07,474771,ELC
2023-12-29,17.07,17.4,17.07,17.4,620083,ELC
2024-01-02,17.36,17.53,17.28,17.4,396156,ELC
2024-01-03,17.4,17.99,17.19,17.74,748503,ELC
2024-01-04,17.94,18.03,17.61,17.61,518872,ELC
2024-01-05,17.74,17.74,17.11,17.48,549178,ELC
2024-01-08,17.53,17.53,17.36,17.44,507977,ELC
2024-01-09,17.32,17.44,17.23,17.36,253436,ELC
2024-01-10,17.36,17.36,17.07,17.11,309150,ELC
2024-01-11,17.11,17.36,17.03,17.32,214651,ELC
2024-01-12,17.28,17.28,16.36,16.36,539076,ELC
2024-01-15,16.36,16.69,15.77,15.86,775350,ELC
2024-01-16,15.73,16.11,15.73,15.94,486030,ELC
2024-01-17,16.19,16.57,15.94,15.94,404086,ELC
2024-01-18,15.94,16.15,15.86,16.15,760081,ELC
2024-01-19,16.19,16.27,15.9,16.11,526368,ELC
2024-01-22,16.02,16.11,15.86,15.9,1091614,ELC
2024-01-23,15.9,16.02,15.86,15.9,297825,ELC
2024-01-24,15.86,16.19,15.86,15.98,451002,ELC
2024-01-25,15.98,16.15,15.9,15.94,367768,ELC
2024-01-26,16.02,16.19,15.94,16.19,486192,ELC
2024-01-29,16.27,17.28,16.27,16.78,990350,ELC
2024-01-30,16.9,16.94,16.73,16.86,593205,ELC
2024-01-31,17.11,17.36,16.86,16.9,902149,ELC
2024-02-01,16.94,18.07,16.94,18.07,2710077,ELC
2024-02-02,18.44,18.44,17.94,18.11,601227,ELC
2024-02-05,18.15,18.95,18.11,18.24,1079363,ELC
2024-02-06,18.24,18.24,17.94,18.15,567022,ELC
2024-02-07,18.07,18.53,18.03,18.24,749635,ELC
2024-02-15,18.28,18.36,17.99,17.99,413027,ELC
2024-02-16,18.11,18.4,17.94,18.11,685626,ELC
2024-02-19,18.03,18.11,17.9,17.99,486170,ELC
2024-02-20,17.94,18.03,17.57,17.65,933327,ELC
2024-02-21,17.69,18.32,17.69,17.94,564333,ELC
2024-02-22,17.94,18.11,17.86,17.86,382469,ELC
2024-02-23,17.86,18.03,16.86,17.44,710906,ELC
2024-02-26,17.44,18.03,17.11,18.03,526931,ELC
2024-02-27,18.28,18.86,18.11,18.65,2130513,ELC
2024-02-28,18.82,18.82,18.24,18.53,625100,ELC
2024-02-29,18.53,18.69,18.03,18.11,833850,ELC
2024-03-01,18.11,19.11,17.94,18.86,1387288,ELC
2024-03-04,19.11,19.11,18.61,18.69,811516,ELC
2024-03-05,18.65,18.69,18.32,18.36,901527,ELC
2024-03-06,18.28,18.44,17.9,18.07,772275,ELC
2024-03-07,18.07,18.44,17.61,18.07,717389,ELC
2024-03-08,18.03,18.74,17.99,18.19,1044721,ELC
2024-03-11,18.19,18.99,18.19,18.61,1481169,ELC
2024-03-12,18.82,19.9,18.69,19.9,2089498,ELC
2024-03-13,20.2,20.82,19.99,20.24,3120085,ELC
2024-03-14,20.32,20.41,19.36,19.36,2559270,ELC
2024-03-15,19.45,19.9,19.24,19.9,1733358,ELC
2024-03-18,19.78,20.32,18.69,19.53,3593391,ELC
2024-03-19,19.53,20.36,19.24,19.95,1407738,ELC
2024-03-20,20.07,20.07,19.7,19.78,499201,ELC
2024-03-21,19.9,20.03,19.7,19.7,1294424,ELC
2024-03-22,19.78,20.03,19.45,19.57,1194173,ELC
2024-03-25,19.45,19.65,19.03,19.24,1213386,ELC
2024-03-26,19.11,19.32,18.99,19.07,807581,ELC
2024-03-27,19.2,19.7,19.07,19.7,1205927,ELC
2024-03-28,19.99,19.99,19.36,19.45,589792,ELC
2024-03-29,19.45,19.82,19.28,19.74,669879,ELC
2024-04-01,19.95,20.45,19.86,20.16,2077866,ELC
2024-04-02,20.2,20.28,19.9,20.2,1264589,ELC
2024-04-03,20.36,20.86,20.11,20.28,2086161,ELC
2024-04-04,20.2,20.2,19.74,19.86,1107970,ELC
2024-04-05,19.7,19.7,19.28,19.32,1489815,ELC
2024-04-08,19.32,19.32,18.57,18.57,1450482,ELC
2024-04-09,18.78,19.11,18.49,19.07,572706,ELC
2024-04-10,19.4,19.45,18.86,18.86,456191,ELC
2024-04-11,18.61,19.03,18.53,18.99,439116,ELC
2024-04-12,19.11,19.15,18.9,19.03,456159,ELC
2024-04-15,19.03,19.53,17.86,17.86,1272549,ELC
2024-04-16,17.78,17.9,17.11,17.53,1022017,ELC
2024-04-17,18.03,18.03,17.61,17.69,508997,ELC
2024-04-19,17.69,17.86,17.03,17.53,778492,ELC
2024-04-22,18.07,18.07,17.57,17.69,211768,ELC
2024-04-23,18.03,18.03,16.69,16.69,495605,ELC
2024-04-24,17.11,17.86,17.03,17.86,594214,ELC
2024-04-25,18.03,18.78,17.82,17.86,550012,ELC
2024-04-26,17.78,18.36,17.78,18.32,518146,ELC
2024-05-02,18.07,18.82,18.07,18.19,612674,ELC
2024-05-03,18.61,18.61,18.03,18.03,572110,ELC
2024-05-06,18.11,18.36,18.07,18.36,584969,ELC
2024-05-07,18.44,19.53,18.44,19.24,1830175,ELC
2024-05-08,19.28,20.24,19.24,20.03,2276349,ELC
2024-05-09,20.45,20.45,19.61,19.78,1236774,ELC
2024-05-10,19.99,21.16,19.95,21.16,4197795,ELC
2024-05-13,21.78,22.03,21.12,21.45,1759790,ELC
2024-05-14,21.24,22.7,21.24,22.7,3150517,ELC
2024-05-15,22.95,23.12,22.45,22.62,2858277,ELC
2024-05-16,22.95,22.95,22.33,22.37,2589838,ELC
2024-05-17,22.37,23.03,22.03,22.37,1852804,ELC
2024-05-20,22.7,23.08,22.37,22.62,1462573,ELC
2024-05-21,22.62,23.49,22.45,22.99,3295631,ELC
2024-05-22,23.03,23.12,22.33,22.78,2300778,ELC
2024-05-23,22.83,24.16,22.78,23.87,3086066,ELC
2024-05-24,23.87,23.99,22.37,22.91,2520737,ELC
2024-05-27,22.91,23.24,22.7,23.03,1214503,ELC
2024-05-28,23.24,23.79,22.87,23.37,1350189,ELC
2024-05-29,23.62,23.62,22.95,22.95,1311514,ELC
2024-05-30,22.7,23.29,22.7,23.29,1319646,ELC
2024-05-31,23.37,23.54,22.95,23.2,983767,ELC
2024-06-03,23.24,24.45,23.24,23.7,4135416,ELC
2024-06-04,24.12,24.62,23.7,23.74,2836120,ELC
2024-06-05,24.2,24.5,23.37,23.37,2658292,ELC
2024-06-06,23.79,23.79,22.87,22.95,2175619,ELC
2024-06-07,22.99,23.37,22.74,22.78,2023434,ELC
2024-06-10,23.16,23.16,22.62,22.7,1661887,ELC
2024-06-11,22.74,23.66,22.74,23.66,2570877,ELC
2024-06-12,23.66,23.99,23.24,23.54,1510139,ELC
2024-06-13,23.7,24.2,23.29,23.95,3858622,ELC
2024-06-14,24.08,25.45,23.83,24.37,6523516,ELC
2024-06-17,24.45,24.87,23.66,23.7,3026315,ELC
2024-06-18,23.83,23.99,23.03,23.2,3751641,ELC
2024-06-19,23.2,23.7,22.74,23.7,2629903,ELC
2024-06-20,23.95,23.95,23.2,23.45,1138311,ELC
2024-06-21,23.45,24.5,23.45,24.24,4835570,ELC
2024-06-24,24.45,24.54,22.7,22.7,2947186,ELC
2024-06-25,22.7,22.99,21.7,22.07,2290241,ELC
2024-06-26,22.28,22.28,21.2,21.53,2766942,ELC
2024-06-27,21.53,21.91,21.28,21.53,976421,ELC
2024-06-28,21.53,21.53,20.16,20.16,2533172,ELC
2024-07-01,20.11,20.61,20.03,20.57,945275,ELC
2024-07-02,20.7,20.95,20.57,20.7,816184,ELC
2024-07-03,20.86,20.86,20.45,20.7,858400,ELC
2024-07-04,20.78,21.28,20.7,21.28,1393792,ELC
2024-07-05,21.53,21.53,20.95,20.95,938193,ELC
2024-07-08,21.16,21.16,20.57,20.7,1475466,ELC
2024-07-09,20.7,21.41,20.53,21.37,1852402,ELC
2024-07-10,21.49,21.95,21.2,21.53,2018177,ELC
2024-07-11,21.7,22.16,21.53,21.7,1553937,ELC
2024-07-12,21.62,21.78,21.41,21.45,1046820,ELC
2024-07-15,21.37,21.62,21.07,21.16,758701,ELC
2024-07-16,21.2,21.49,20.86,20.86,697911,ELC
2024-07-17,20.91,20.99,19.4,19.4,1934684,ELC
2024-07-18,19.53,20.11,18.9,20.11,2413407,ELC
2024-07-19,19.99,20.11,19.61,19.61,704363,ELC
2024-07-22,19.61,19.61,18.82,19.28,931564,ELC
2024-07-23,19.57,19.57,18.78,18.86,904734,ELC
2024-07-24,18.74,19.7,18.69,19.61,1193377,ELC
2024-07-25,19.57,19.7,19.28,19.7,438188,ELC
2024-07-26,19.7,19.78,19.53,19.65,418922,ELC
2024-07-29,19.95,20.32,19.61,20.28,633010,ELC
2024-07-30,20.32,20.36,19.78,20.11,632473,ELC
2024-07-31,20.03,20.16,19.61,20.07,642878,ELC
2024-08-01,19.95,20.07,18.69,18.78,956559,ELC
2024-08-02,18.53,19.57,18.49,19.53,629317,ELC
2024-08-05,19.28,19.53,18.19,18.24,1185941,ELC
2024-08-06,18.28,18.69,17.86,18.69,690047,ELC
2024-08-07,18.53,18.78,18.36,18.78,497986,ELC
2024-08-08,18.61,19.2,18.36,18.82,513650,ELC
2024-08-09,19.03,19.53,18.86,19.53,776221,ELC
2024-08-12,19.53,19.99,19.45,19.82,503512,ELC
2024-08-13,19.9,19.9,19.4,19.82,458507,ELC
2024-08-14,20.03,20.03,19.2,19.2,429807,ELC
2024-08-15,19.28,19.28,18.36,18.53,573822,ELC
2024-08-16,18.78,19.65,18.65,19.53,551686,ELC
2024-08-19,19.61,19.95,19.61,19.9,565160,ELC
2024-08-20,20.11,20.2,19.82,20.03,774313,ELC
2024-08-21,20.07,20.28,19.99,20.2,595795,ELC
2024-08-22,20.28,20.61,20.11,20.45,767233,ELC
2024-08-23,20.45,20.78,20.2,20.78,954421,ELC
2024-08-26,20.82,20.82,20.24,20.24,689703,ELC
2024-08-27,20.24,20.32,19.86,19.95,316581,ELC
2024-08-28,20.45,20.45,19.74,19.78,411887,ELC
2024-08-29,19.78,19.82,19.57,19.78,308552,ELC
2024-08-30,19.78,20.03,19.61,20.03,270360,ELC
2024-09-04,19.74,20.11,19.65,20.03,444724,ELC
2024-09-05,20.11,20.11,19.61,19.61,456546,ELC
2024-09-06,19.61,19.86,19.28,19.86,152648,ELC
2024-09-09,19.57,19.61,19.32,19.45,134492,ELC
