time,open,high,low,close,volume,ticker
2022-11-04,18.14,18.14,18.14,18.14,0,PAC
2022-11-07,18.14,18.14,18.14,18.14,1,PAC
2022-11-08,18.14,18.14,18.14,18.14,0,PAC
2022-11-09,18.14,18.14,18.14,18.14,4,PAC
2022-11-10,18.6,18.6,16.98,17.15,6709,PAC
2022-11-11,17.44,17.96,16.89,17.96,8712,PAC
2022-11-14,16.86,17.44,16.86,16.86,2100,PAC
2022-11-15,16.45,16.45,16.4,16.45,1510,PAC
2022-11-16,17.03,17.44,15.41,15.41,20600,PAC
2022-11-17,15.46,16.48,15.46,16.48,3102,PAC
2022-11-18,17.44,17.62,17.44,17.62,5100,PAC
2022-11-21,18.02,18.84,17.96,17.96,6689,PAC
2022-11-22,17.96,17.96,17.96,17.96,51,PAC
2022-11-23,17.96,17.96,17.96,17.96,2700,PAC
2022-11-24,18.55,19.21,18.43,19.21,8407,PAC
2022-11-25,19.71,20.46,19.3,20.41,37703,PAC
2022-11-28,20.64,21.1,19.19,21.08,26144,PAC
2022-11-29,21.08,21.08,21.08,21.08,0,PAC
2022-11-30,19.77,19.77,19.77,19.77,1600,PAC
2022-12-01,19.77,19.77,19.48,19.48,2504,PAC
2022-12-02,19.48,19.48,19.48,19.48,14,PAC
2022-12-05,20.03,20.03,20.03,20.03,256,PAC
2022-12-06,18.84,18.84,18.84,18.84,100,PAC
2022-12-07,18.84,18.84,18.84,18.84,20,PAC
2022-12-08,18.02,19.45,18.02,19.42,3310,PAC
2022-12-09,18.26,18.6,18.26,18.6,310,PAC
2022-12-12,18.6,18.6,17.73,18.58,7397,PAC
2022-12-13,18.58,18.58,18.58,18.58,0,PAC
2022-12-14,18.08,19.19,18.08,19.19,200,PAC
2022-12-15,19.19,19.19,19.19,19.19,0,PAC
2022-12-16,19.16,19.19,19.13,19.19,1754,PAC
2022-12-19,19.24,19.24,19.24,19.24,312,PAC
2022-12-20,19.19,19.19,19.19,19.19,2400,PAC
2022-12-21,19.19,19.19,19.19,19.19,9,PAC
2022-12-22,17.91,19.3,17.91,19.3,1100,PAC
2022-12-23,19.3,19.3,19.3,19.3,0,PAC
2022-12-26,19.3,19.3,19.3,19.3,0,PAC
2022-12-27,18.2,18.66,18.2,18.66,1800,PAC
2022-12-28,18.08,18.31,18.02,18.31,760,PAC
2022-12-29,18.43,19.42,18.43,19.42,903,PAC
2022-12-30,19.36,19.36,19.36,19.36,2811,PAC
2023-01-03,19.19,19.19,19.19,19.19,1053,PAC
2023-01-04,19.19,19.19,19.19,19.19,20,PAC
2023-01-05,18.34,18.34,18.08,18.11,3900,PAC
2023-01-06,18.11,18.11,18.11,18.11,15,PAC
2023-01-09,19.3,19.3,18.9,18.9,301,PAC
2023-01-10,18.9,18.9,18.02,18.81,4170,PAC
2023-01-11,19.3,19.74,19.3,19.74,3500,PAC
2023-01-12,19.74,19.74,19.19,19.19,700,PAC
2023-01-13,19.1,19.1,18.98,18.98,1200,PAC
2023-01-16,18.98,18.98,18.98,18.98,3,PAC
2023-01-17,18.34,18.34,18.34,18.34,1900,PAC
2023-01-18,18.64,18.64,18.61,18.61,4010,PAC
2023-01-19,19.78,19.78,18.37,19.6,7700,PAC
2023-01-27,20.32,20.32,20.32,20.32,100,PAC
2023-01-30,20.2,20.2,18.91,18.91,21553,PAC
2023-01-31,19.48,19.48,18.64,18.64,400,PAC
2023-02-01,18.64,18.64,18.64,18.64,3886,PAC
2023-02-02,18.64,18.64,18.64,18.64,53,PAC
2023-02-03,18.64,19.15,18.64,19.15,700,PAC
2023-02-06,19.15,19.15,19.15,19.15,60,PAC
2023-02-07,19.15,19.15,19.15,19.15,29,PAC
2023-02-08,19.06,19.06,19.06,19.06,1600,PAC
2023-02-09,18.97,18.97,18.97,18.97,100,PAC
2023-02-10,18.97,18.97,18.97,18.97,11,PAC
2023-02-13,18.31,18.34,18.31,18.31,3200,PAC
2023-02-14,18.25,18.61,18.25,18.61,4400,PAC
2023-02-15,18.04,19.21,18.01,19.21,7800,PAC
2023-02-16,19.21,19.21,19.21,19.21,5,PAC
2023-02-17,19.66,19.66,19.66,19.66,2500,PAC
2023-02-20,20.2,20.2,18.55,18.55,2101,PAC
2023-02-21,19.12,19.21,19.12,19.21,3617,PAC
2023-02-22,18.52,19.12,18.52,19.12,6000,PAC
2023-02-23,18.22,19.12,18.22,19.12,6700,PAC
2023-02-24,18.4,18.43,18.37,18.43,1310,PAC
2023-02-27,18.1,18.13,18.1,18.13,2400,PAC
2023-02-28,18.85,18.85,18.85,18.85,1206,PAC
2023-03-01,18.19,18.55,18.19,18.55,1837,PAC
2023-03-02,18.55,18.55,18.55,18.55,0,PAC
2023-03-03,18.55,18.55,18.55,18.55,1,PAC
2023-03-06,18.55,18.55,18.55,18.55,5,PAC
2023-03-07,18.55,18.55,18.55,18.55,0,PAC
2023-03-08,18.55,18.55,17.47,17.47,500,PAC
2023-03-09,18.61,18.61,18.61,18.61,100,PAC
2023-03-10,18.61,18.61,18.61,18.61,55,PAC
2023-03-13,18.61,18.61,17.38,17.38,4659,PAC
2023-03-14,17.8,18.34,17.8,18.34,600,PAC
2023-03-15,18.34,18.34,18.34,18.34,20,PAC
2023-03-16,18.01,18.58,18.01,18.58,4474,PAC
2023-03-17,18.1,18.1,18.1,18.1,110,PAC
2023-03-20,18.37,18.37,18.37,18.37,102,PAC
2023-03-21,18.37,18.37,18.37,18.37,1,PAC
2023-03-22,19.09,19.09,19.09,19.09,135,PAC
2023-03-23,18.31,18.91,17.83,18.61,1810,PAC
2023-03-24,18.55,18.55,17.71,18.49,3800,PAC
2023-03-27,17.77,19.06,17.71,18.58,4505,PAC
2023-03-28,18.58,18.58,18.01,18.31,3924,PAC
2023-03-29,18.25,18.25,18.25,18.25,114,PAC
2023-03-30,18.25,18.61,17.89,17.89,5403,PAC
2023-03-31,17.29,18.85,17.29,18.85,5705,PAC
2023-04-03,18.61,19.27,18.61,19.27,21802,PAC
2023-04-04,18.25,18.25,18.25,18.25,221,PAC
2023-04-05,18.25,18.25,18.25,18.25,101,PAC
2023-04-06,18.31,18.31,18.31,18.31,2000,PAC
2023-04-07,18.31,18.31,18.31,18.31,0,PAC
2023-04-10,18.61,18.61,18.01,18.55,6700,PAC
2023-04-11,18.19,18.19,18.19,18.19,177,PAC
2023-04-12,18.19,18.19,18.19,18.19,3,PAC
2023-04-13,18.19,18.19,18.19,18.19,0,PAC
2023-04-14,18.19,18.19,18.19,18.19,226,PAC
2023-04-17,18.19,18.55,18.19,18.55,610,PAC
2023-04-18,18.25,18.25,18.25,18.25,100,PAC
2023-04-19,18.1,18.49,17.47,18.49,604,PAC
2023-04-20,18.49,18.49,18.49,18.49,0,PAC
2023-04-21,18.13,18.13,18.13,18.13,230,PAC
2023-04-24,18.13,18.13,18.13,18.13,11,PAC
2023-04-25,18.01,18.31,18.01,18.01,2506,PAC
2023-04-26,18.61,18.61,18.49,18.49,2103,PAC
2023-04-27,18.01,18.01,18.01,18.01,1100,PAC
2023-04-28,18.49,18.49,18.49,18.49,131,PAC
2023-05-04,18.49,18.49,18.49,18.49,10,PAC
2023-05-05,18.49,18.49,18.49,18.49,0,PAC
2023-05-08,18.01,18.49,18.01,18.49,1003,PAC
2023-05-09,17.83,17.83,17.71,17.71,1831,PAC
2023-05-10,17.71,17.71,17.71,17.71,107,PAC
2023-05-11,18.73,18.73,17.71,17.71,1905,PAC
2023-05-12,17.59,17.59,17.53,17.59,3000,PAC
2023-05-15,17.5,18.61,17.5,18.61,14701,PAC
2023-05-16,17.71,17.89,17.71,17.89,9727,PAC
2023-05-17,17.59,18.49,17.59,18.49,7200,PAC
2023-05-18,17.71,17.71,17.71,17.71,3652,PAC
2023-05-19,18.01,18.01,17.71,17.71,2530,PAC
2023-05-22,18.01,18.01,18.01,18.01,102,PAC
2023-05-23,17.65,17.71,17.65,17.71,4900,PAC
2023-05-24,17.98,18.61,17.71,18.61,25900,PAC
2023-05-25,17.98,17.98,17.98,17.98,100,PAC
2023-05-26,17.98,17.98,17.98,17.98,3,PAC
2023-05-29,17.77,18.13,17.77,18.13,8450,PAC
2023-05-30,18.1,18.1,17.89,17.89,3302,PAC
2023-05-31,18.01,18.25,18.01,18.01,26900,PAC
2023-06-01,18.01,18.52,18.01,18.52,11011,PAC
2023-06-02,18.34,19.06,18.34,19.06,350,PAC
2023-06-05,19.03,19.03,18.01,18.13,11625,PAC
2023-06-06,18.13,18.13,17.65,17.71,95200,PAC
2023-06-07,17.71,18.13,17.65,17.68,23507,PAC
2023-06-08,17.71,18.01,17.65,17.71,9817,PAC
2023-06-09,17.77,18.43,17.29,18.43,109505,PAC
2023-06-12,18.4,18.43,17.65,18.43,17120,PAC
2023-06-13,18.4,18.43,17.77,17.77,4251,PAC
2023-06-14,17.89,18.31,17.71,18.31,26569,PAC
2023-06-15,18.28,18.28,17.71,18.19,13317,PAC
2023-06-16,17.77,18.43,17.74,18.43,26700,PAC
2023-06-19,17.83,18.25,17.77,17.89,7812,PAC
2023-06-20,17.86,18.01,17.77,18.01,2627,PAC
2023-06-21,17.8,18.43,17.8,18.43,43700,PAC
2023-06-22,17.83,18.4,17.83,18.25,17703,PAC
2023-06-23,18.25,18.43,17.83,18.43,7027,PAC
2023-06-26,18.43,18.43,17.86,18.13,903,PAC
2023-06-27,17.86,18.37,17.86,18.34,10002,PAC
2023-06-28,18.46,18.46,17.89,18.31,1413,PAC
2023-06-29,17.86,18.37,17.83,18.37,17400,PAC
2023-06-30,18.43,18.43,18.43,18.43,4401,PAC
2023-07-03,18.49,18.49,17.89,18.34,6201,PAC
2023-07-04,17.89,18.61,17.89,18.61,3704,PAC
2023-07-05,18.61,18.61,18.61,18.61,16,PAC
2023-07-06,18.61,18.61,18.61,18.61,83,PAC
2023-07-07,18.61,18.61,18.61,18.61,0,PAC
2023-07-10,17.92,18.31,17.83,18.31,20116,PAC
2023-07-11,17.83,18.28,17.83,18.28,244,PAC
2023-07-12,17.95,18.22,17.95,18.22,2407,PAC
2023-07-13,17.86,18.61,17.47,18.46,13000,PAC
2023-07-14,18.46,18.46,18.01,18.01,201,PAC
2023-07-17,17.95,18.43,17.77,18.43,4050,PAC
2023-07-18,17.92,18.19,17.83,17.86,2812,PAC
2023-07-19,17.89,17.92,17.83,17.83,2401,PAC
2023-07-20,17.86,18.28,17.71,18.28,2380,PAC
2023-07-21,17.71,18.01,17.68,17.68,8700,PAC
2023-07-24,17.74,17.8,17.47,17.77,12900,PAC
2023-07-25,17.77,18.43,17.71,18.43,55611,PAC
2023-07-26,18.28,18.31,17.83,17.83,1044,PAC
2023-07-27,17.83,17.95,17.83,17.95,6500,PAC
2023-07-28,18.19,18.19,18.19,18.19,196,PAC
2023-07-31,18.07,18.07,18.07,18.07,300,PAC
2023-08-01,17.95,17.95,17.95,17.95,300,PAC
2023-08-02,17.95,18.13,17.95,18.13,1210,PAC
2023-08-03,17.83,18.07,17.83,18.07,6100,PAC
2023-08-04,17.86,17.86,17.8,17.8,7306,PAC
2023-08-07,17.8,17.8,17.8,17.8,1500,PAC
2023-08-08,17.8,18.01,17.71,18.01,7701,PAC
2023-08-09,17.74,17.95,17.65,17.95,1810,PAC
2023-08-10,17.89,17.89,17.89,17.89,608,PAC
2023-08-11,17.29,17.98,17.23,17.89,2629,PAC
2023-08-14,17.71,17.71,17.62,17.62,5467,PAC
2023-08-15,17.77,17.77,17.77,17.77,100,PAC
2023-08-16,17.77,18.43,17.71,18.43,25017,PAC
2023-08-17,18.28,18.28,17.71,17.71,19564,PAC
2023-08-18,17.71,17.74,17.71,17.71,7636,PAC
2023-08-21,17.71,17.71,17.41,17.59,4607,PAC
2023-08-22,18.43,18.43,18.43,18.43,27110,PAC
2023-08-23,17.65,17.77,17.65,17.71,17513,PAC
2023-08-24,17.71,18.1,17.71,18.1,1300,PAC
2023-08-25,18.1,18.26,17.98,18.19,4000,PAC
2023-08-28,18.07,18.19,18.07,18.19,500,PAC
2023-08-29,18.13,18.13,18.13,18.13,106,PAC
2023-08-30,17.92,17.92,17.86,17.86,2112,PAC
2023-08-31,17.83,18.01,17.83,17.86,1700,PAC
2023-09-05,17.86,18.04,17.86,17.86,6600,PAC
2023-09-06,18.26,18.26,17.83,18.1,10705,PAC
2023-09-07,18.1,18.1,18.1,18.1,100,PAC
2023-09-08,17.58,18.01,17.58,18.01,903,PAC
2023-09-11,17.86,18.1,17.7,18.1,10155,PAC
2023-09-12,17.98,17.98,17.58,17.58,2115,PAC
2023-09-13,17.95,17.95,17.95,17.95,137,PAC
2023-09-14,17.83,17.86,17.83,17.83,1600,PAC
2023-09-15,17.73,17.73,17.73,17.73,600,PAC
2023-09-18,17.67,17.98,17.64,17.98,881,PAC
2023-09-19,17.98,17.98,17.98,17.98,0,PAC
2023-09-20,17.61,17.79,17.33,17.79,4301,PAC
2023-09-21,17.36,17.73,17.33,17.73,2100,PAC
2023-09-22,17.36,17.36,17.36,17.36,800,PAC
2023-09-25,17.36,17.52,17.33,17.46,6419,PAC
2023-09-26,16.75,17.33,16.72,17.21,882,PAC
2023-09-27,17.27,17.27,17.27,17.27,316,PAC
2023-09-28,17.24,17.24,17.24,17.24,423,PAC
2023-09-29,17.24,17.24,17.24,17.24,0,PAC
2023-10-02,16.63,17.21,16.63,17.21,601,PAC
2023-10-03,16.69,17.18,16.66,17.18,900,PAC
2023-10-04,17.12,17.12,17.12,17.12,500,PAC
2023-10-05,16.63,16.84,16.63,16.84,1000,PAC
2023-10-06,16.6,17.49,16.6,17.49,3602,PAC
2023-10-09,16.75,17.18,16.72,17.18,1807,PAC
2023-10-10,16.84,17.09,16.84,17.09,1013,PAC
2023-10-11,16.78,16.78,16.72,16.72,2315,PAC
2023-10-12,16.72,17.12,16.6,17.12,1000,PAC
2023-10-13,16.69,17.03,16.69,17.03,1510,PAC
2023-10-16,16.78,16.78,16.78,16.78,200,PAC
2023-10-17,16.84,16.84,16.78,16.78,2805,PAC
2023-10-18,16.29,16.32,15.98,16.23,4306,PAC
2023-10-19,15.98,16.84,15.67,16.84,2100,PAC
2023-10-20,15.74,16.69,15.74,16.69,566,PAC
2023-10-23,16.69,16.69,16.69,16.69,12,PAC
2023-10-24,16.69,16.69,16.69,16.69,400,PAC
2023-10-25,15.83,16.66,15.8,16.66,902,PAC
2023-10-26,15.74,16.6,15.74,16.47,900,PAC
2023-10-27,15.61,16.38,15.34,16.32,4602,PAC
2023-10-30,16.32,16.32,16.32,16.32,1,PAC
2023-10-31,15.4,15.4,15.4,15.4,500,PAC
2023-11-01,15.37,15.37,15.06,15.37,5108,PAC
2023-11-02,15.55,15.55,14.75,15.37,29514,PAC
2023-11-03,15.8,15.8,15.0,15.37,1921,PAC
2023-11-06,15.03,15.74,15.03,15.74,1317,PAC
2023-11-07,15.37,15.37,15.37,15.37,5100,PAC
2023-11-08,15.37,15.49,15.21,15.49,2935,PAC
2023-11-09,15.37,15.37,15.18,15.37,7860,PAC
2023-11-10,15.21,15.86,15.21,15.86,2663,PAC
2023-11-13,15.86,15.86,15.86,15.86,0,PAC
2023-11-14,15.49,16.23,15.24,16.23,3701,PAC
2023-11-15,16.1,16.1,16.1,16.1,1001,PAC
2023-11-16,16.1,16.1,16.07,16.07,3700,PAC
2023-11-17,15.67,15.67,15.09,15.18,926,PAC
2023-11-20,15.18,15.71,15.18,15.71,335,PAC
2023-11-21,15.4,16.1,14.97,14.97,3507,PAC
2023-11-22,15.98,15.98,15.31,15.31,518,PAC
2023-11-23,15.31,15.92,15.31,15.8,411,PAC
2023-11-24,15.98,15.98,15.37,15.98,3500,PAC
2023-11-27,15.98,15.98,15.55,15.55,1600,PAC
2023-11-28,15.61,15.61,15.58,15.58,1340,PAC
2023-11-29,15.37,16.1,15.37,15.37,20582,PAC
2023-11-30,15.37,15.37,15.37,15.37,0,PAC
2023-12-01,15.37,15.37,15.37,15.37,0,PAC
2023-12-04,15.12,15.37,15.12,15.37,6400,PAC
2023-12-05,15.37,15.37,15.37,15.37,686,PAC
2023-12-06,15.49,15.98,15.37,15.4,22612,PAC
2023-12-07,15.37,15.4,15.37,15.37,13100,PAC
2023-12-08,15.37,15.37,15.24,15.37,15211,PAC
2023-12-11,15.95,15.98,15.37,15.67,23600,PAC
2023-12-12,15.98,15.98,14.75,14.75,59922,PAC
2023-12-13,15.37,15.77,14.14,14.14,54453,PAC
2023-12-14,15.0,15.09,14.2,14.2,33517,PAC
2023-12-15,14.26,14.88,14.26,14.6,7504,PAC
2023-12-18,14.6,14.75,14.54,14.57,23209,PAC
2023-12-19,14.44,14.75,14.2,14.72,3600,PAC
2023-12-20,14.69,15.06,14.66,15.06,1806,PAC
2023-12-21,15.0,15.18,15.0,15.18,18500,PAC
2023-12-22,15.18,15.18,15.09,15.18,2010,PAC
2023-12-25,15.24,15.24,15.18,15.18,1500,PAC
2023-12-26,14.75,15.15,14.75,15.06,6100,PAC
2023-12-27,14.94,15.24,14.94,15.24,18903,PAC
2023-12-28,15.37,15.37,14.94,15.31,39431,PAC
2023-12-29,14.81,14.91,14.81,14.91,4802,PAC
2024-01-02,14.81,15.15,14.81,15.15,1200,PAC
2024-01-03,15.12,15.24,14.81,15.24,2807,PAC
2024-01-04,15.24,15.24,15.24,15.24,10,PAC
2024-01-05,15.24,16.17,15.06,16.17,12902,PAC
2024-01-08,16.17,16.29,15.98,15.98,46575,PAC
2024-01-09,16.2,16.2,15.61,15.98,20334,PAC
2024-01-10,15.98,15.98,15.92,15.92,6407,PAC
2024-01-11,15.55,15.95,15.37,15.95,1602,PAC
2024-01-12,15.86,15.86,15.37,15.37,2401,PAC
2024-01-15,15.37,15.89,15.37,15.89,417,PAC
2024-01-16,15.46,16.07,15.46,16.07,5619,PAC
2024-01-17,15.98,16.01,15.95,15.98,54922,PAC
2024-01-18,15.98,15.98,15.86,15.98,2805,PAC
2024-01-19,15.74,16.1,15.74,16.07,4004,PAC
2024-01-22,15.83,16.04,15.49,16.04,24953,PAC
2024-01-23,16.04,16.04,15.98,15.98,2000,PAC
2024-01-24,15.98,16.01,15.61,15.95,3102,PAC
2024-01-25,15.49,15.83,15.49,15.83,801,PAC
2024-01-26,15.8,15.83,15.67,15.8,11603,PAC
2024-01-29,16.04,16.35,15.98,16.35,23223,PAC
2024-01-30,16.35,16.87,16.35,16.6,22702,PAC
2024-01-31,17.1,17.54,16.6,17.54,21252,PAC
2024-02-01,18.16,18.76,18.16,18.76,121907,PAC
2024-02-02,20.04,20.04,18.79,19.48,140304,PAC
2024-02-05,19.38,19.79,19.32,19.73,81682,PAC
2024-02-06,19.26,19.76,19.23,19.76,3442,PAC
2024-02-07,19.73,19.88,19.73,19.88,690,PAC
2024-02-15,19.73,19.73,19.04,19.16,16031,PAC
2024-02-16,18.79,19.07,18.79,18.82,108201,PAC
2024-02-19,18.85,18.85,18.47,18.79,74883,PAC
2024-02-20,18.79,19.07,18.54,19.07,104419,PAC
2024-02-21,19.07,19.1,17.75,18.82,69402,PAC
2024-02-22,18.54,19.29,18.54,19.29,16034,PAC
2024-02-23,18.79,19.26,18.79,19.16,14699,PAC
2024-02-26,19.13,19.13,19.13,19.13,1700,PAC
2024-02-27,19.07,19.07,19.07,19.07,507,PAC
2024-02-28,18.54,19.41,18.54,19.1,27718,PAC
2024-02-29,18.85,19.16,18.82,19.13,26800,PAC
2024-03-01,19.13,19.13,18.91,18.98,13492,PAC
2024-03-04,19.41,19.73,18.98,19.45,33510,PAC
2024-03-05,19.85,19.85,19.2,19.66,22312,PAC
2024-03-06,19.6,19.66,19.1,19.13,30125,PAC
2024-03-07,18.85,19.13,18.85,19.1,5710,PAC
2024-03-08,18.91,19.54,18.91,19.54,1521,PAC
2024-03-11,19.41,19.41,18.91,19.35,2801,PAC
2024-03-12,19.35,19.35,19.35,19.35,1,PAC
2024-03-13,18.82,19.79,18.82,19.7,55022,PAC
2024-03-14,19.92,19.92,19.54,19.54,2712,PAC
2024-03-15,19.41,19.73,19.16,19.73,4101,PAC
2024-03-18,19.73,19.73,18.98,19.04,21619,PAC
2024-03-19,19.04,19.04,18.79,19.04,6105,PAC
2024-03-20,19.04,19.38,18.91,19.38,7223,PAC
2024-03-21,19.04,19.41,19.04,19.41,1504,PAC
2024-03-22,19.41,19.41,18.6,18.6,8507,PAC
2024-03-25,18.6,19.6,18.6,18.79,144500,PAC
2024-03-26,18.85,18.85,18.79,18.79,26272,PAC
2024-03-27,18.79,18.79,18.66,18.66,6200,PAC
2024-03-28,18.73,18.79,18.66,18.79,70817,PAC
2024-03-29,18.79,19.6,18.79,19.41,13277,PAC
2024-04-01,19.41,19.66,19.04,19.04,9231,PAC
2024-04-02,19.1,20.35,19.1,20.35,114978,PAC
2024-04-03,20.17,20.35,19.6,20.29,60404,PAC
2024-04-04,20.35,21.7,20.35,21.7,140706,PAC
2024-04-05,22.86,22.86,21.73,21.79,23608,PAC
2024-04-08,21.79,22.04,20.85,21.79,222802,PAC
2024-04-09,20.98,21.79,20.98,21.79,50824,PAC
2024-04-10,21.79,21.79,21.73,21.73,35247,PAC
2024-04-11,20.73,21.73,20.38,21.61,85030,PAC
2024-04-12,21.61,21.67,20.92,21.61,34313,PAC
2024-04-15,21.29,21.29,20.73,20.73,4602,PAC
2024-04-16,20.1,20.1,20.04,20.04,128576,PAC
2024-04-17,20.04,20.04,20.04,20.04,1646,PAC
2024-04-19,19.85,19.85,19.16,19.41,152170,PAC
2024-04-22,19.41,19.41,19.41,19.41,713,PAC
2024-04-23,19.16,19.16,18.85,19.1,29600,PAC
2024-04-24,19.35,19.79,19.32,19.79,12204,PAC
2024-04-25,20.04,20.98,19.16,20.98,11200,PAC
2024-04-26,19.73,20.82,19.73,20.82,700,PAC
2024-05-02,19.45,20.04,19.41,20.04,55910,PAC
2024-05-03,20.01,20.01,20.01,20.01,100,PAC
2024-05-06,19.35,20.35,19.35,20.35,153244,PAC
2024-05-07,20.35,20.35,20.35,20.35,60,PAC
2024-05-08,20.04,20.04,20.04,20.04,22000,PAC
2024-05-09,20.04,20.04,19.98,20.04,111606,PAC
2024-05-10,20.04,20.32,20.04,20.04,80626,PAC
2024-05-13,20.04,20.26,20.04,20.17,33101,PAC
2024-05-14,20.04,20.07,20.01,20.04,250103,PAC
2024-05-15,20.04,20.32,20.01,20.32,34429,PAC
2024-05-16,20.67,20.98,20.67,20.79,33710,PAC
2024-05-17,21.29,22.23,21.29,22.23,129567,PAC
2024-05-20,23.74,23.77,22.55,23.77,158150,PAC
2024-05-21,24.42,25.43,24.17,25.43,202336,PAC
2024-05-22,27.18,27.18,25.99,27.18,215226,PAC
2024-05-23,28.75,29.06,27.93,28.06,141146,PAC
2024-05-24,28.24,29.43,28.12,28.65,155393,PAC
2024-05-27,28.24,29.94,28.18,28.93,123283,PAC
2024-05-28,29.0,29.12,28.18,28.87,134815,PAC
2024-05-29,28.87,30.0,28.5,29.25,122423,PAC
2024-05-30,29.43,30.06,28.81,30.06,234163,PAC
2024-05-31,30.12,32.13,30.12,30.69,86097,PAC
2024-06-03,31.31,32.82,31.31,32.82,420440,PAC
2024-06-04,32.88,35.01,32.88,33.69,127975,PAC
2024-06-05,33.38,33.82,32.63,33.19,245792,PAC
2024-06-06,33.19,33.82,32.75,33.0,48937,PAC
2024-06-07,32.57,32.94,32.25,32.44,100791,PAC
2024-06-10,32.44,33.19,31.63,31.63,379947,PAC
2024-06-11,31.63,31.94,31.19,31.81,175832,PAC
2024-06-12,31.94,34.01,31.94,34.01,453551,PAC
2024-06-13,34.44,34.44,33.19,33.19,98933,PAC
2024-06-14,32.75,33.82,32.75,33.19,268574,PAC
2024-06-17,33.19,33.57,32.75,33.57,250575,PAC
2024-06-18,34.38,34.38,33.19,33.57,61150,PAC
2024-06-19,33.57,33.82,33.25,33.57,124147,PAC
2024-06-20,33.69,35.89,33.69,34.7,233378,PAC
2024-06-21,34.7,34.76,34.26,34.7,114170,PAC
2024-06-24,34.51,34.51,32.32,32.32,180738,PAC
2024-06-25,30.75,32.32,30.75,31.63,62031,PAC
2024-06-26,31.31,33.25,31.31,32.0,34505,PAC
2024-06-27,31.63,31.81,31.31,31.31,32605,PAC
2024-06-28,29.43,31.94,29.43,31.94,53074,PAC
2024-07-01,31.94,31.94,30.5,30.72,7571,PAC
2024-07-02,31.0,31.25,30.75,30.75,22203,PAC
2024-07-03,30.78,31.88,30.75,31.88,36819,PAC
2024-07-04,31.88,32.13,31.25,32.13,102478,PAC
2024-07-05,32.13,32.13,31.31,31.5,29900,PAC
2024-07-08,31.5,32.57,31.5,32.57,77294,PAC
2024-07-09,32.88,32.88,32.0,32.57,176040,PAC
2024-07-10,33.19,34.82,32.69,34.7,313816,PAC
2024-07-11,35.7,35.95,33.57,33.63,217314,PAC
2024-07-12,33.69,33.69,32.5,32.63,197333,PAC
2024-07-15,32.5,32.57,31.03,31.03,199880,PAC
2024-07-16,31.03,31.81,31.03,31.44,59225,PAC
2024-07-17,32.44,32.44,29.25,29.25,147919,PAC
2024-07-18,29.43,29.59,27.65,28.18,66807,PAC
2024-07-19,28.81,28.81,28.06,28.18,43957,PAC
2024-07-22,28.18,28.18,26.4,26.71,57724,PAC
2024-07-23,26.46,26.93,25.8,25.8,55401,PAC
2024-07-24,25.68,26.93,25.61,26.62,92481,PAC
2024-07-25,27.52,28.46,26.37,26.8,37701,PAC
2024-07-26,26.8,27.18,26.46,27.18,13873,PAC
2024-07-29,27.43,27.43,26.71,26.99,18206,PAC
2024-07-30,27.52,28.18,26.24,26.3,27200,PAC
2024-07-31,27.18,27.49,25.99,25.99,47901,PAC
2024-08-01,25.99,26.43,24.93,25.8,39984,PAC
2024-08-02,25.68,26.93,25.05,26.9,76001,PAC
2024-08-05,26.9,26.93,25.68,25.99,72202,PAC
2024-08-06,25.99,26.46,25.68,26.4,19103,PAC
2024-08-07,26.4,26.74,26.24,26.58,27313,PAC
2024-08-08,25.71,26.9,25.71,26.62,13912,PAC
2024-08-09,26.02,26.62,25.99,26.62,12700,PAC
2024-08-12,27.12,27.31,25.9,27.05,57703,PAC
2024-08-13,27.05,27.09,26.43,27.05,7018,PAC
2024-08-14,27.05,27.05,26.24,26.24,11102,PAC
2024-08-15,25.86,26.62,24.71,25.68,20414,PAC
2024-08-16,26.3,26.71,26.27,26.62,16853,PAC
2024-08-19,26.37,26.87,26.3,26.87,17202,PAC
2024-08-20,26.9,26.99,26.4,26.9,23772,PAC
2024-08-21,27.12,27.31,26.96,27.15,25852,PAC
2024-08-22,27.21,28.5,27.12,28.37,59922,PAC
2024-08-23,28.71,29.87,28.56,28.75,49744,PAC
2024-08-26,29.31,29.62,28.78,29.09,26331,PAC
2024-08-27,29.12,29.12,27.99,28.93,12800,PAC
2024-08-28,28.93,28.93,26.93,26.93,75567,PAC
2024-08-29,26.99,27.87,25.99,25.99,67054,PAC
2024-08-30,26.24,27.81,26.24,27.52,23437,PAC
2024-09-04,27.31,28.18,27.02,27.49,18100,PAC
2024-09-05,27.49,27.81,26.84,27.49,25426,PAC
2024-09-06,26.99,27.4,26.99,27.4,3961,PAC
2024-09-09,26.99,27.34,26.05,26.18,36210,PAC
2024-09-10,26.3,26.4,25.05,25.05,93024,PAC
2024-09-11,25.68,26.3,25.36,26.3,24411,PAC
2024-09-12,26.3,27.02,26.3,26.93,41122,PAC
2024-09-13,26.37,27.15,26.37,26.87,6808,PAC
2024-09-16,26.33,26.71,25.99,25.99,11180,PAC
2024-09-17,25.21,26.24,25.21,25.99,8925,PAC
2024-09-18,26.15,27.18,26.15,26.62,36910,PAC
2024-09-19,27.24,27.24,26.58,26.84,7939,PAC
2024-09-20,26.84,26.93,26.8,26.87,19310,PAC
2024-09-23,26.93,26.93,26.49,26.9,4882,PAC
2024-09-24,26.99,27.05,26.55,26.93,13750,PAC
