time,open,high,low,close,volume,ticker
2021-03-23,19.99,20.15,19.99,20.02,194300,TCL
2021-03-24,19.99,20.02,19.56,19.56,183400,TCL
2021-03-25,19.53,19.99,19.43,19.73,231800,TCL
2021-03-26,19.46,19.95,19.4,19.73,140700,TCL
2021-03-29,19.73,19.99,19.69,19.99,112200,TCL
2021-03-30,20.15,20.15,19.92,20.05,117000,TCL
2021-03-31,20.05,20.08,19.92,19.99,97700,TCL
2021-04-01,20.15,20.15,19.99,20.15,145400,TCL
2021-04-02,20.25,20.38,20.08,20.12,156700,TCL
2021-04-05,20.25,20.25,19.99,20.08,117300,TCL
2021-04-06,20.05,20.25,19.92,20.05,122400,TCL
2021-04-07,20.05,20.77,19.95,20.71,343700,TCL
2021-04-08,20.71,20.9,20.41,20.51,187800,TCL
2021-04-09,20.44,20.57,20.38,20.51,62700,TCL
2021-04-12,20.38,20.51,20.28,20.48,137900,TCL
2021-04-13,20.48,20.48,20.12,20.12,238700,TCL
2021-04-14,19.92,20.18,19.86,20.15,165900,TCL
2021-04-15,20.15,20.25,19.99,20.15,122200,TCL
2021-04-16,20.15,20.18,19.53,19.73,147200,TCL
2021-04-19,19.73,19.92,19.73,19.86,81800,TCL
2021-04-20,19.89,19.99,19.73,19.86,95800,TCL
2021-04-22,19.86,19.86,19.4,19.4,114500,TCL
2021-04-23,19.4,19.53,19.27,19.5,140000,TCL
2021-04-26,19.53,19.92,19.01,19.2,86700,TCL
2021-04-27,19.24,19.53,19.2,19.53,30700,TCL
2021-04-28,19.92,19.92,19.56,19.59,18100,TCL
2021-04-29,19.92,19.92,19.59,19.66,42000,TCL
2021-05-04,19.59,19.59,19.33,19.4,86800,TCL
2021-05-05,19.4,19.66,19.27,19.53,85000,TCL
2021-05-06,19.79,19.79,19.33,19.53,47000,TCL
2021-05-07,19.53,19.53,19.14,19.2,159100,TCL
2021-05-10,19.2,19.27,18.88,19.2,158000,TCL
2021-05-11,19.2,19.53,19.2,19.3,57200,TCL
2021-05-12,19.3,19.46,19.24,19.37,43700,TCL
2021-05-13,19.33,19.37,19.27,19.33,91500,TCL
2021-05-14,19.33,19.92,19.3,19.82,129100,TCL
2021-05-17,20.25,20.25,19.82,19.99,123200,TCL
2021-05-18,19.92,19.92,19.73,19.86,33700,TCL
2021-05-19,19.79,19.79,19.59,19.66,43500,TCL
2021-05-20,19.66,19.92,19.46,19.66,79800,TCL
2021-05-21,19.66,20.84,19.66,20.64,307100,TCL
2021-05-24,20.84,21.46,20.77,21.16,219100,TCL
2021-05-25,21.16,22.21,21.16,21.82,313300,TCL
2021-05-26,22.21,22.86,21.88,22.83,576500,TCL
2021-05-27,23.38,23.45,22.4,22.4,306800,TCL
2021-05-28,22.4,22.8,22.4,22.6,146500,TCL
2021-05-31,22.53,22.53,21.55,22.47,195700,TCL
2021-06-01,22.53,22.66,21.88,22.01,128300,TCL
2021-06-02,21.88,22.53,21.82,22.4,260100,TCL
2021-06-03,22.8,22.83,22.53,22.83,261200,TCL
2021-06-04,22.86,23.02,22.21,22.63,124900,TCL
2021-06-07,22.34,22.66,22.34,22.5,110400,TCL
2021-06-08,22.53,22.86,22.47,22.47,195200,TCL
2021-06-09,22.47,22.8,22.4,22.73,187800,TCL
2021-06-10,22.8,23.12,22.8,22.99,330700,TCL
2021-06-11,23.12,23.84,23.06,23.38,347100,TCL
2021-06-14,23.81,23.84,23.48,23.81,348300,TCL
2021-06-15,23.81,24.43,23.74,24.17,432600,TCL
2021-06-16,24.3,24.49,23.51,23.91,227900,TCL
2021-06-17,23.84,24.56,23.78,24.43,315500,TCL
2021-06-18,24.56,24.95,24.49,24.89,312300,TCL
2021-06-21,24.95,25.02,24.49,24.53,337000,TCL
2021-06-22,24.53,24.56,24.04,24.4,227000,TCL
2021-06-23,24.4,24.4,23.84,24.04,209600,TCL
2021-06-24,24.04,24.23,23.84,23.91,138500,TCL
2021-06-25,23.91,24.75,23.91,24.69,179200,TCL
2021-06-28,24.82,24.82,24.62,24.72,140500,TCL
2021-06-29,24.49,24.75,24.49,24.69,149100,TCL
2021-06-30,26.39,26.39,26.26,26.39,856400,TCL
2021-07-01,26.91,28.02,26.78,27.43,835000,TCL
2021-07-02,27.43,27.43,26.81,27.04,361200,TCL
2021-07-05,27.04,27.04,26.39,26.62,416200,TCL
2021-07-06,26.45,27.07,26.13,26.13,319300,TCL
2021-07-07,25.96,26.16,25.47,26.13,275700,TCL
2021-07-08,26.29,26.71,26.13,26.71,234800,TCL
2021-07-09,26.78,26.78,26.13,26.36,241200,TCL
2021-07-12,26.52,26.78,24.62,25.8,512900,TCL
2021-07-13,26.13,26.45,25.8,26.06,287600,TCL
2021-07-14,26.19,26.19,25.41,25.6,393200,TCL
2021-07-15,23.96,25.08,23.96,24.26,307700,TCL
2021-07-16,23.88,24.26,23.21,23.85,337200,TCL
2021-07-19,22.54,23.21,22.24,22.35,412100,TCL
2021-07-20,21.94,23.21,21.94,22.61,235700,TCL
2021-07-21,22.84,23.06,22.72,22.84,240300,TCL
2021-07-22,22.84,24.11,22.84,23.96,270500,TCL
2021-07-23,23.96,24.56,23.58,23.85,244000,TCL
2021-07-26,23.36,24.71,23.21,24.3,321200,TCL
2021-07-27,24.71,24.71,23.96,24.11,189700,TCL
2021-07-28,23.96,25.01,23.81,24.93,350400,TCL
2021-07-29,25.08,25.38,24.93,25.12,235400,TCL
2021-07-30,25.08,25.61,24.82,25.57,371100,TCL
2021-08-02,25.61,26.99,25.38,26.8,420700,TCL
2021-08-03,27.33,28.68,26.95,28.53,750600,TCL
2021-08-04,29.12,29.24,27.93,28.0,595900,TCL
2021-08-05,28.0,28.0,27.4,27.59,321500,TCL
2021-08-06,27.63,28.82,27.63,28.3,497500,TCL
2021-08-09,28.3,29.95,28.3,29.65,782300,TCL
2021-08-10,30.32,30.4,29.05,30.06,700800,TCL
2021-08-11,29.99,32.04,29.99,31.59,821000,TCL
2021-08-12,31.59,31.59,29.39,29.39,1070400,TCL
2021-08-13,28.71,30.1,28.08,29.91,574800,TCL
2021-08-16,30.17,30.58,29.35,29.39,471000,TCL
2021-08-17,29.35,29.42,28.49,28.6,414700,TCL
2021-08-18,28.3,29.05,28.3,28.64,265700,TCL
2021-08-19,28.45,29.31,28.45,28.97,236000,TCL
2021-08-20,28.94,29.27,28.49,28.53,419000,TCL
2021-08-23,28.15,28.75,28.15,28.3,237700,TCL
2021-08-24,28.23,28.6,27.93,28.08,261400,TCL
2021-08-25,28.08,28.34,27.7,28.34,112100,TCL
2021-08-26,28.56,30.1,28.45,29.39,419000,TCL
2021-08-27,29.39,29.84,29.05,29.35,312400,TCL
2021-08-30,30.32,30.32,29.65,29.84,306600,TCL
2021-08-31,29.5,29.84,29.2,29.35,324300,TCL
2021-09-01,29.27,30.7,29.27,30.36,656900,TCL
2021-09-06,30.62,31.33,30.62,31.22,680700,TCL
2021-09-07,31.3,31.33,29.95,29.95,397800,TCL
2021-09-08,29.8,29.87,28.86,29.2,429100,TCL
2021-09-09,29.2,29.84,29.2,29.69,185600,TCL
2021-09-10,29.69,30.1,29.5,29.72,232400,TCL
2021-09-13,29.84,29.84,29.2,29.42,252700,TCL
2021-09-14,29.42,29.57,29.12,29.12,217600,TCL
2021-09-15,28.9,29.31,28.9,29.2,171000,TCL
2021-09-16,29.31,29.31,28.94,29.16,165100,TCL
2021-09-17,29.2,29.65,29.09,29.57,255500,TCL
2021-09-20,29.57,29.99,29.27,29.35,327100,TCL
2021-09-21,29.05,29.2,28.49,28.9,309100,TCL
2021-09-22,29.12,29.35,28.49,29.24,159000,TCL
2021-09-23,28.97,29.27,28.9,28.97,138500,TCL
2021-09-24,28.75,28.9,28.68,28.79,164900,TCL
2021-09-27,28.79,28.79,28.11,28.11,366200,TCL
2021-09-28,28.11,28.3,27.7,28.08,162400,TCL
2021-09-29,28.08,28.56,27.93,28.56,119200,TCL
2021-09-30,28.82,29.05,28.68,28.79,78700,TCL
2021-10-01,28.82,28.94,28.53,28.68,116900,TCL
2021-10-04,28.68,28.9,28.3,28.75,96400,TCL
2021-10-05,28.45,28.71,28.38,28.49,188800,TCL
2021-10-06,28.68,29.12,28.53,28.64,115700,TCL
2021-10-07,28.79,29.24,28.49,29.24,223000,TCL
2021-10-08,29.5,30.32,29.5,29.84,409700,TCL
2021-10-11,30.21,30.21,29.65,29.72,269300,TCL
2021-10-12,29.2,29.72,29.2,29.31,125500,TCL
2021-10-13,29.5,29.54,29.12,29.39,174900,TCL
2021-10-14,29.12,29.54,29.12,29.54,181800,TCL
2021-10-15,29.57,29.72,29.5,29.69,255700,TCL
2021-10-18,29.76,31.0,29.76,30.7,953300,TCL
2021-10-19,31.07,31.07,30.32,30.43,269200,TCL
2021-10-20,30.43,30.55,29.2,29.57,222300,TCL
2021-10-21,29.42,29.87,29.2,29.87,389700,TCL
2021-10-22,29.65,29.72,29.27,29.35,254300,TCL
2021-10-25,29.42,30.32,28.9,28.9,392400,TCL
2021-10-26,28.94,29.57,28.53,29.57,171300,TCL
2021-10-27,30.1,30.1,29.5,29.65,195400,TCL
2021-10-28,29.87,29.87,29.39,29.76,241300,TCL
2021-10-29,29.76,29.91,29.57,29.72,254700,TCL
2021-11-01,29.84,30.32,29.8,30.1,289100,TCL
2021-11-02,30.1,30.25,29.8,30.06,217700,TCL
2021-11-03,30.17,30.85,29.8,29.87,474900,TCL
2021-11-04,29.91,30.06,29.5,29.87,212200,TCL
2021-11-05,29.95,30.17,29.69,30.1,238200,TCL
2021-11-08,30.77,32.19,30.4,32.19,1099400,TCL
2021-11-09,32.19,33.62,32.19,32.98,682700,TCL
2021-11-10,32.94,32.94,32.34,32.64,230000,TCL
2021-11-11,32.19,32.57,31.45,32.01,413800,TCL
2021-11-12,31.82,32.64,31.18,32.64,541200,TCL
2021-11-15,32.91,32.91,32.19,32.34,253000,TCL
2021-11-16,32.16,33.69,31.48,33.32,725600,TCL
2021-11-17,32.94,32.94,32.57,32.61,179300,TCL
2021-11-18,32.61,32.61,32.04,32.04,319800,TCL
2021-11-19,31.82,31.97,29.95,30.55,609700,TCL
2021-11-22,29.8,30.47,29.69,29.84,362600,TCL
2021-11-23,29.2,30.66,29.2,30.1,225900,TCL
2021-11-24,31.0,31.0,29.95,30.1,176700,TCL
2021-11-25,30.1,30.4,29.87,30.13,181000,TCL
2021-11-26,30.17,30.4,29.87,29.95,214700,TCL
2021-11-29,29.27,30.02,29.27,29.95,232000,TCL
2021-11-30,30.32,30.32,29.87,29.99,168000,TCL
2021-12-01,29.95,30.25,29.76,29.87,131700,TCL
2021-12-02,29.95,30.32,29.91,29.91,103800,TCL
2021-12-03,29.95,29.95,29.72,29.72,205900,TCL
2021-12-06,29.84,29.84,28.9,29.35,223200,TCL
2021-12-07,29.39,29.87,29.24,29.87,114800,TCL
2021-12-08,30.02,30.02,29.57,29.87,59100,TCL
2021-12-09,29.35,29.84,29.35,29.84,88800,TCL
2021-12-10,29.8,29.84,29.57,29.65,57000,TCL
2021-12-13,29.87,29.87,29.61,29.72,88900,TCL
2021-12-14,29.72,30.02,29.69,29.95,88200,TCL
2021-12-15,30.7,31.59,30.43,31.45,453500,TCL
2021-12-16,31.82,31.89,31.3,31.37,175600,TCL
2021-12-17,31.74,31.74,31.03,31.26,114000,TCL
2021-12-20,31.07,31.07,30.1,30.47,219700,TCL
2021-12-21,30.47,30.47,30.06,30.25,160000,TCL
2021-12-22,30.28,30.77,29.95,29.95,193100,TCL
2021-12-23,30.17,30.17,29.42,29.76,208600,TCL
2021-12-24,29.57,29.95,29.57,29.95,112500,TCL
2021-12-27,29.95,30.66,29.57,29.8,30200,TCL
2021-12-28,29.87,29.87,29.61,29.65,75100,TCL
2021-12-29,29.65,29.95,29.5,29.72,62800,TCL
2021-12-30,29.72,30.51,29.72,30.02,110800,TCL
2021-12-31,30.25,30.25,29.95,29.95,44700,TCL
2022-01-04,30.02,30.4,29.8,30.32,105100,TCL
2022-01-05,30.7,30.7,30.25,30.4,108300,TCL
2022-01-06,30.4,30.47,30.1,30.32,182600,TCL
2022-01-07,30.1,31.48,30.02,30.92,260500,TCL
2022-01-10,30.92,31.15,30.32,30.47,187000,TCL
2022-01-11,30.32,30.58,30.25,30.32,75300,TCL
2022-01-12,30.58,30.58,29.95,30.43,182700,TCL
2022-01-13,30.62,30.7,30.4,30.4,124300,TCL
2022-01-14,30.17,31.45,30.02,30.73,188100,TCL
2022-01-17,30.47,30.85,29.8,29.8,149900,TCL
2022-01-18,29.61,29.87,29.24,29.65,233200,TCL
2022-01-19,29.35,29.65,29.27,29.5,66600,TCL
2022-01-20,29.5,29.95,29.5,29.95,47000,TCL
2022-01-21,29.95,29.95,29.57,29.65,22500,TCL
2022-01-24,29.84,29.91,29.42,29.65,111700,TCL
2022-01-25,29.35,29.8,29.35,29.72,84100,TCL
2022-01-26,29.72,29.8,29.5,29.72,68900,TCL
2022-01-27,29.65,29.8,29.2,29.57,50000,TCL
2022-01-28,29.57,29.65,29.5,29.57,33000,TCL
2022-02-07,29.65,30.17,29.65,29.95,67800,TCL
2022-02-08,29.99,30.7,29.95,29.95,91200,TCL
2022-02-09,30.02,30.73,30.02,30.51,85800,TCL
2022-02-10,30.51,30.92,30.25,30.32,59200,TCL
2022-02-11,30.85,30.85,30.25,30.32,68700,TCL
2022-02-14,29.95,31.97,29.95,31.07,524300,TCL
2022-02-15,31.07,31.78,31.07,31.37,155400,TCL
2022-02-16,31.67,31.67,31.07,31.07,127600,TCL
2022-02-17,31.15,32.42,31.07,32.42,629000,TCL
2022-02-18,32.27,32.87,32.12,32.38,181300,TCL
2022-02-21,32.87,32.87,32.04,32.04,118400,TCL
2022-02-22,31.86,31.86,30.62,31.45,330100,TCL
2022-02-23,31.45,32.04,30.7,31.3,140300,TCL
2022-02-24,31.3,31.89,30.32,30.85,195700,TCL
2022-02-25,30.73,31.3,30.7,30.7,117800,TCL
2022-02-28,30.7,30.73,30.32,30.4,158800,TCL
2022-03-01,30.4,30.77,30.4,30.62,110700,TCL
2022-03-02,30.66,30.66,30.47,30.62,143600,TCL
2022-03-03,30.62,32.64,30.62,32.53,577300,TCL
2022-03-04,32.53,33.54,32.19,32.27,399900,TCL
2022-03-07,32.38,33.2,31.52,32.57,208600,TCL
2022-03-08,31.45,32.12,31.07,31.15,191800,TCL
2022-03-09,31.03,32.94,30.7,32.19,263700,TCL
2022-03-10,32.19,32.19,31.15,31.45,96900,TCL
2022-03-11,31.59,31.63,31.11,31.41,120800,TCL
2022-03-14,31.45,31.45,30.73,31.0,132100,TCL
2022-03-15,30.7,31.07,30.7,31.07,129100,TCL
2022-03-16,31.07,31.22,30.73,31.22,79900,TCL
2022-03-17,30.85,31.22,30.7,30.85,108500,TCL
2022-03-18,30.85,31.07,30.77,30.85,122100,TCL
2022-03-21,30.85,31.82,30.81,31.0,90000,TCL
2022-03-22,31.45,31.45,30.73,30.81,95200,TCL
2022-03-23,30.88,31.22,30.77,30.85,72100,TCL
2022-03-24,30.77,31.07,30.73,31.0,84500,TCL
2022-03-25,31.07,31.22,30.85,30.96,59900,TCL
2022-03-28,31.0,31.37,30.92,31.37,134900,TCL
2022-03-29,31.45,32.16,31.18,31.93,204600,TCL
2022-03-30,31.97,32.19,31.33,31.41,82700,TCL
2022-03-31,31.97,31.97,31.18,31.33,65200,TCL
2022-04-01,31.15,31.37,30.77,31.37,98800,TCL
2022-04-04,31.37,31.67,31.15,31.3,93900,TCL
2022-04-05,31.3,31.86,31.26,31.3,60700,TCL
2022-04-06,31.41,31.71,31.15,31.22,84600,TCL
2022-04-07,31.3,31.3,30.96,31.15,114300,TCL
2022-04-08,31.15,31.15,30.92,30.96,100400,TCL
2022-04-12,31.18,31.18,30.85,30.85,125400,TCL
2022-04-13,30.85,31.0,30.7,31.0,129000,TCL
2022-04-14,31.0,31.15,30.88,31.15,68700,TCL
2022-04-15,31.15,31.15,30.77,31.0,71100,TCL
2022-04-18,30.85,31.0,30.55,30.55,183500,TCL
2022-04-19,30.7,31.0,30.58,30.58,103000,TCL
2022-04-20,30.58,30.7,29.57,29.57,186900,TCL
2022-04-21,29.57,29.57,28.82,29.16,179800,TCL
2022-04-22,29.16,29.65,28.53,28.75,102800,TCL
2022-04-25,29.05,29.05,26.95,27.55,130400,TCL
2022-04-26,27.48,28.41,26.95,28.41,78100,TCL
2022-04-27,28.53,28.75,28.15,28.45,28100,TCL
2022-04-28,28.41,28.9,28.38,28.75,51600,TCL
2022-04-29,28.9,29.46,28.82,29.2,47000,TCL
2022-05-04,29.95,29.95,29.2,29.72,40000,TCL
2022-05-05,29.8,29.8,28.97,29.2,133000,TCL
2022-05-06,29.31,29.31,28.9,29.12,51500,TCL
2022-05-09,29.2,29.2,27.1,27.33,153100,TCL
2022-05-10,27.33,27.55,26.8,27.55,98200,TCL
2022-05-11,27.55,29.12,27.55,27.55,67700,TCL
2022-05-12,27.55,27.7,26.58,26.8,75100,TCL
2022-05-13,26.58,26.73,25.01,25.46,117800,TCL
2022-05-16,25.46,26.13,24.86,24.93,91400,TCL
2022-05-17,24.07,25.31,24.07,25.16,185700,TCL
2022-05-18,25.79,25.79,25.08,25.08,133800,TCL
2022-05-19,25.08,25.08,24.56,24.71,129900,TCL
2022-05-20,24.71,25.38,24.56,25.12,49300,TCL
2022-05-23,25.16,25.46,25.01,25.23,105400,TCL
2022-05-24,25.16,25.38,25.16,25.38,74900,TCL
2022-05-25,26.88,26.88,25.61,26.77,324100,TCL
2022-05-26,26.88,27.1,26.84,26.95,103200,TCL
2022-05-27,27.29,27.89,27.29,27.78,194500,TCL
2022-05-30,28.71,28.71,28.08,28.23,120600,TCL
2022-05-31,28.45,28.45,28.04,28.15,54000,TCL
2022-06-01,28.0,28.11,27.4,27.63,189800,TCL
2022-06-02,27.63,28.08,27.63,27.7,81800,TCL
2022-06-03,27.93,27.93,26.95,27.7,34500,TCL
2022-06-06,27.7,27.93,27.4,27.4,116900,TCL
2022-06-07,27.1,27.63,26.99,27.55,88200,TCL
2022-06-08,27.4,28.0,27.4,27.96,58600,TCL
2022-06-09,27.96,28.04,27.74,27.74,31000,TCL
2022-06-10,27.7,27.78,27.48,27.48,99300,TCL
2022-06-13,27.33,27.33,26.5,26.88,123400,TCL
2022-06-14,25.76,26.95,25.76,26.5,54000,TCL
2022-06-15,26.88,26.88,26.32,26.54,59000,TCL
2022-06-16,26.95,27.48,26.95,27.25,53200,TCL
2022-06-17,27.25,27.96,27.07,27.81,142900,TCL
2022-06-20,27.7,27.81,26.99,26.99,118000,TCL
2022-06-21,27.07,27.1,26.8,26.88,50900,TCL
2022-06-22,26.65,26.84,26.13,26.2,139200,TCL
2022-06-23,26.13,26.2,25.87,26.17,79100,TCL
2022-06-24,26.2,26.95,26.2,26.95,26200,TCL
2022-06-27,27.14,27.14,26.28,27.03,43000,TCL
2022-06-28,26.95,27.03,26.69,26.77,149000,TCL
2022-06-29,26.65,26.88,26.35,26.88,73600,TCL
2022-06-30,26.88,26.95,26.54,26.54,34100,TCL
2022-07-01,26.58,26.58,26.09,26.2,60600,TCL
2022-07-04,26.69,26.73,26.35,26.43,28800,TCL
2022-07-05,26.58,26.58,26.2,26.24,45000,TCL
2022-07-06,26.28,26.28,26.09,26.09,42700,TCL
2022-07-07,26.13,26.2,26.05,26.2,53100,TCL
2022-07-08,26.47,26.5,26.28,26.39,14200,TCL
2022-07-11,26.39,26.65,26.2,26.54,32500,TCL
2022-07-12,26.58,27.03,26.58,26.99,42700,TCL
2022-07-13,26.99,27.25,26.92,27.1,54600,TCL
2022-07-14,27.33,27.33,26.95,27.14,41400,TCL
2022-07-15,27.1,27.1,26.92,27.07,17600,TCL
2022-07-18,27.1,27.29,27.07,27.1,47500,TCL
2022-07-19,27.1,27.25,26.88,27.25,21500,TCL
2022-07-20,27.33,27.4,27.07,27.22,19000,TCL
2022-07-21,27.25,27.4,27.22,27.29,39700,TCL
2022-07-22,27.29,27.63,27.29,27.4,57000,TCL
2022-07-25,27.48,27.85,27.4,27.7,45600,TCL
2022-07-26,27.7,27.7,27.1,27.55,25100,TCL
2022-07-27,27.55,27.85,27.44,27.81,43600,TCL
2022-07-28,28.04,28.11,27.7,27.96,106700,TCL
2022-07-29,28.0,28.6,28.0,28.3,47500,TCL
2022-08-01,28.3,28.68,28.3,28.68,67500,TCL
2022-08-02,28.71,28.82,28.45,28.68,58900,TCL
2022-08-03,28.6,28.75,28.56,28.68,55700,TCL
2022-08-04,28.68,29.05,28.68,28.75,58900,TCL
2022-08-05,28.75,29.35,28.75,29.2,72200,TCL
2022-08-08,29.35,29.35,29.16,29.2,43600,TCL
2022-08-09,29.35,29.57,29.31,29.42,50200,TCL
2022-08-10,29.57,30.47,29.2,30.4,254800,TCL
2022-08-11,30.88,31.11,30.32,30.55,205200,TCL
2022-08-12,31.07,31.45,30.88,31.41,376300,TCL
2022-08-15,31.82,31.82,31.3,31.52,322800,TCL
2022-08-16,31.59,31.74,31.15,31.26,204800,TCL
2022-08-17,31.41,31.41,30.7,31.11,191700,TCL
2022-08-18,31.11,31.22,30.77,31.03,110500,TCL
2022-08-19,31.11,31.15,31.03,31.07,106000,TCL
2022-08-22,31.07,31.37,31.07,31.18,142800,TCL
2022-08-23,31.22,31.45,31.18,31.45,161800,TCL
2022-08-24,31.45,31.67,31.45,31.63,216800,TCL
2022-08-25,31.89,32.34,31.86,32.19,289500,TCL
2022-08-26,32.34,32.34,31.89,32.12,302000,TCL
2022-08-29,31.62,31.62,29.88,30.96,250800,TCL
2022-08-30,31.04,31.37,30.75,30.79,92900,TCL
2022-08-31,30.71,30.87,30.25,30.87,106800,TCL
2022-09-05,30.87,30.87,30.33,30.46,138400,TCL
2022-09-06,30.71,30.96,30.38,30.5,78600,TCL
2022-09-07,30.54,30.58,29.88,29.88,123900,TCL
2022-09-08,29.88,30.21,29.42,29.55,105000,TCL
2022-09-09,29.55,29.88,29.13,29.46,98300,TCL
2022-09-12,29.71,29.88,29.71,29.8,30891,TCL
2022-09-13,29.96,29.96,29.63,29.75,41076,TCL
2022-09-14,29.5,29.5,28.97,29.3,71713,TCL
2022-09-15,29.34,29.88,29.34,29.88,56282,TCL
2022-09-16,29.55,29.84,29.55,29.55,46704,TCL
2022-09-19,29.55,29.71,29.05,29.21,79242,TCL
2022-09-20,29.26,29.34,29.09,29.21,41945,TCL
2022-09-21,28.92,29.46,28.92,29.3,19268,TCL
2022-09-22,29.3,29.5,28.97,29.3,58876,TCL
2022-09-23,29.3,29.34,29.09,29.09,37800,TCL
2022-09-26,29.05,29.05,28.14,28.22,102092,TCL
2022-09-27,28.22,29.05,28.22,28.97,58406,TCL
2022-09-28,28.88,28.88,28.47,28.47,19465,TCL
2022-09-29,28.72,28.72,28.05,28.05,37009,TCL
2022-09-30,27.64,28.51,27.35,27.8,73593,TCL
2022-10-03,27.47,27.84,26.97,27.22,28776,TCL
2022-10-04,27.39,27.64,26.81,27.18,54713,TCL
2022-10-05,27.06,27.64,27.06,27.47,37596,TCL
2022-10-06,27.64,27.72,27.06,27.43,32381,TCL
2022-10-07,27.43,27.43,25.52,26.6,58501,TCL
2022-10-10,26.56,27.06,25.85,26.72,51508,TCL
2022-10-11,26.89,27.18,26.06,26.14,79834,TCL
2022-10-12,26.23,26.6,24.57,26.6,39031,TCL
2022-10-13,27.22,27.22,26.14,26.89,32759,TCL
2022-10-14,26.97,26.97,26.72,26.81,30017,TCL
2022-10-17,26.81,26.81,26.72,26.81,39331,TCL
2022-10-18,26.89,27.26,26.81,26.85,25075,TCL
2022-10-19,26.85,26.85,26.72,26.85,60900,TCL
2022-10-20,26.97,27.14,26.85,27.14,19703,TCL
2022-10-21,27.14,27.26,26.64,26.81,61692,TCL
2022-10-24,26.89,26.89,26.14,26.14,33981,TCL
2022-10-25,26.14,26.39,25.77,26.31,26372,TCL
2022-10-26,26.14,26.31,26.02,26.14,11750,TCL
2022-10-27,26.14,26.72,26.02,26.72,21202,TCL
2022-10-28,26.56,26.81,26.39,26.56,16881,TCL
2022-10-31,26.64,26.64,26.14,26.43,26407,TCL
2022-11-01,26.97,26.97,26.18,26.18,32145,TCL
