time,open,high,low,close,volume,ticker
2021-02-24,23.54,23.54,23.16,23.2,56645,APF
2021-02-25,22.9,23.11,22.9,23.03,13906,APF
2021-02-26,23.11,25.25,22.94,24.7,271598,APF
2021-03-01,24.78,25.94,24.4,25.6,200660,APF
2021-03-02,25.68,26.07,25.47,25.51,32040,APF
2021-03-03,25.68,25.68,25.25,25.55,91635,APF
2021-03-04,25.68,25.68,24.74,25.25,44400,APF
2021-03-05,24.83,25.25,23.97,24.95,66977,APF
2021-03-08,24.83,25.25,24.4,25.04,25907,APF
2021-03-09,25.04,25.98,24.4,25.72,242755,APF
2021-03-10,25.6,27.18,25.6,26.88,82710,APF
2021-03-11,27.39,28.25,27.18,27.48,82320,APF
2021-03-12,27.48,28.25,27.39,27.61,166239,APF
2021-03-15,27.69,27.74,27.44,27.57,58932,APF
2021-03-16,27.57,27.57,26.97,27.22,53815,APF
2021-03-17,27.18,27.82,27.18,27.74,83443,APF
2021-03-18,27.52,28.04,26.97,27.39,98760,APF
2021-03-19,27.52,27.61,27.39,27.52,51333,APF
2021-03-22,27.52,27.61,27.35,27.48,55321,APF
2021-03-23,27.48,28.46,27.48,27.82,159195,APF
2021-03-24,27.82,28.21,27.39,27.95,89100,APF
2021-03-25,27.82,28.04,26.97,27.31,83771,APF
2021-03-26,27.31,27.35,26.24,27.09,68120,APF
2021-03-29,27.18,27.69,26.97,27.39,78677,APF
2021-03-30,27.18,27.39,27.18,27.18,21233,APF
2021-03-31,27.27,27.82,26.97,27.48,41900,APF
2021-04-01,27.39,27.61,27.18,27.61,35726,APF
2021-04-02,27.78,27.78,27.35,27.61,60430,APF
2021-04-05,27.74,28.89,27.57,28.21,114051,APF
2021-04-06,28.16,28.46,28.16,28.29,44128,APF
2021-04-07,28.29,28.29,28.04,28.25,13200,APF
2021-04-08,28.12,28.12,27.39,27.78,59400,APF
2021-04-09,27.39,27.65,27.18,27.65,35836,APF
2021-04-12,27.35,27.61,27.31,27.39,28192,APF
2021-04-13,27.35,27.39,27.31,27.31,42100,APF
2021-04-14,27.31,27.61,27.31,27.61,48635,APF
2021-04-15,27.61,27.82,27.39,27.61,11287,APF
2021-04-16,27.99,27.99,26.97,27.18,25500,APF
2021-04-19,27.61,27.61,26.84,27.31,59700,APF
2021-04-20,27.18,27.39,27.14,27.18,88760,APF
2021-04-22,26.97,26.97,25.68,25.68,66679,APF
2021-04-23,25.68,26.07,24.83,26.07,64848,APF
2021-04-26,25.25,25.9,25.25,25.51,23300,APF
2021-04-27,25.68,25.77,24.87,25.34,12200,APF
2021-04-28,25.25,25.68,24.83,25.25,36212,APF
2021-04-29,25.68,25.68,24.83,25.04,33928,APF
2021-05-04,24.61,25.08,24.61,24.83,57830,APF
2021-05-05,25.25,25.68,24.87,25.47,41521,APF
2021-05-06,25.25,25.64,24.87,25.13,29108,APF
2021-05-07,25.13,25.3,25.13,25.17,4610,APF
2021-05-10,25.17,25.38,25.17,25.3,31755,APF
2021-05-11,25.25,25.3,24.95,24.95,33120,APF
2021-05-12,25.47,26.54,25.25,26.54,79400,APF
2021-05-13,26.75,26.75,26.5,26.5,20130,APF
2021-05-14,26.54,26.54,25.94,25.94,47525,APF
2021-05-17,26.11,26.28,25.68,25.98,26600,APF
2021-05-18,25.9,26.02,25.72,26.02,9100,APF
2021-05-19,26.02,26.97,26.02,26.11,39700,APF
2021-05-20,26.45,26.5,26.11,26.11,13000,APF
2021-05-21,26.71,26.71,26.11,26.24,19200,APF
2021-05-24,26.62,26.62,26.11,26.24,15000,APF
2021-05-25,26.15,26.54,25.94,26.45,34020,APF
2021-05-26,26.2,26.2,25.9,26.11,23020,APF
2021-05-27,26.79,26.79,26.11,26.2,32800,APF
2021-05-28,26.11,26.25,25.88,26.25,7700,APF
2021-05-31,25.97,25.97,25.07,25.43,52400,APF
2021-06-01,25.43,25.43,24.52,24.52,41300,APF
2021-06-02,24.98,24.98,24.16,24.38,36300,APF
2021-06-03,24.38,25.11,24.38,24.98,8705,APF
2021-06-04,24.75,25.43,24.75,25.16,2600,APF
2021-06-07,25.57,25.61,24.98,25.2,18300,APF
2021-06-08,24.98,25.25,24.75,24.98,8150,APF
2021-06-09,25.2,25.66,24.61,25.61,25101,APF
2021-06-10,25.61,25.79,25.61,25.75,14981,APF
2021-06-11,26.25,26.29,25.34,25.88,18830,APF
2021-06-14,25.43,25.7,25.43,25.43,7630,APF
2021-06-15,25.27,25.97,25.27,25.67,27110,APF
2021-06-16,25.72,28.22,25.72,27.17,28060,APF
2021-06-17,26.87,27.22,26.87,27.07,20313,APF
2021-06-18,27.07,27.22,26.97,27.17,15510,APF
2021-06-21,26.97,26.97,26.47,26.72,26063,APF
2021-06-22,26.47,26.72,26.47,26.62,7200,APF
2021-06-23,26.62,26.97,26.52,26.97,10710,APF
2021-06-24,26.47,26.72,26.47,26.67,1100,APF
2021-06-25,26.47,26.97,26.47,26.97,5400,APF
2021-06-28,26.97,27.07,26.67,26.87,21000,APF
2021-06-29,26.87,26.87,26.72,26.72,11301,APF
2021-06-30,26.67,26.67,26.52,26.52,6600,APF
2021-07-01,26.92,26.92,26.47,26.52,7605,APF
2021-07-02,26.62,26.62,26.47,26.57,21079,APF
2021-07-05,26.52,26.52,26.12,26.22,13400,APF
2021-07-06,26.27,26.47,26.22,26.22,3219,APF
2021-07-07,25.97,25.97,25.67,25.72,9735,APF
2021-07-08,25.52,25.72,25.27,25.47,20800,APF
2021-07-09,25.47,25.47,25.32,25.32,13800,APF
2021-07-12,25.32,25.32,24.48,24.73,28102,APF
2021-07-13,24.73,24.73,24.48,24.58,17460,APF
2021-07-14,24.58,24.73,24.48,24.73,23500,APF
2021-07-15,24.53,25.02,24.53,25.02,4500,APF
2021-07-16,24.78,24.78,24.78,24.78,3110,APF
2021-07-19,24.63,24.98,24.63,24.83,6500,APF
2021-07-20,24.48,24.73,24.48,24.73,2202,APF
2021-07-21,24.68,24.88,24.68,24.88,700,APF
2021-07-22,24.83,25.22,24.83,25.22,9000,APF
2021-07-23,25.02,25.22,25.02,25.12,4706,APF
2021-07-26,25.17,25.17,25.17,25.17,3200,APF
2021-07-27,25.17,25.17,24.93,24.93,47500,APF
2021-07-28,25.72,25.72,24.58,24.58,9300,APF
2021-07-29,24.68,24.68,24.43,24.43,12106,APF
2021-07-30,24.23,24.48,23.68,23.98,61630,APF
2021-08-02,24.03,24.03,23.53,23.68,34974,APF
2021-08-03,23.58,23.73,23.43,23.48,35290,APF
2021-08-04,23.43,23.48,23.28,23.28,27460,APF
2021-08-05,23.38,23.48,23.38,23.38,14370,APF
2021-08-06,23.38,23.53,23.38,23.48,5260,APF
2021-08-09,23.48,24.23,23.48,24.23,16100,APF
2021-08-10,23.98,24.38,23.98,24.38,14060,APF
2021-08-11,24.43,25.72,24.43,25.22,21705,APF
2021-08-12,25.17,25.22,24.28,24.98,10402,APF
2021-08-13,24.98,24.98,24.73,24.98,10600,APF
2021-08-16,24.48,25.02,24.48,24.78,11863,APF
2021-08-17,24.98,24.98,24.98,24.98,11700,APF
2021-08-18,25.22,25.22,24.73,25.17,3020,APF
2021-08-19,25.12,25.12,24.73,24.98,21118,APF
2021-08-20,24.93,24.93,24.48,24.58,11500,APF
2021-08-23,24.78,24.78,24.58,24.58,2110,APF
2021-08-24,24.63,24.68,24.48,24.48,4600,APF
2021-08-25,24.58,24.63,24.43,24.48,6855,APF
2021-08-26,24.48,24.73,24.48,24.73,2104,APF
2021-08-27,24.48,24.73,24.48,24.63,1360,APF
2021-08-30,24.88,24.88,24.68,24.68,8010,APF
2021-08-31,24.73,24.98,24.73,24.78,1100,APF
2021-09-01,25.22,25.72,25.07,25.72,24920,APF
2021-09-06,25.67,27.47,25.67,26.92,57060,APF
2021-09-07,26.47,26.62,25.87,25.87,6312,APF
2021-09-08,25.97,26.17,25.97,25.97,1400,APF
2021-09-09,25.87,26.02,25.77,26.02,10360,APF
2021-09-10,26.27,26.27,25.72,25.72,9710,APF
2021-09-13,25.82,25.87,25.47,25.87,14579,APF
2021-09-14,26.82,26.82,25.82,25.82,12400,APF
2021-09-15,26.57,27.22,26.17,26.97,38550,APF
2021-09-16,26.77,28.97,26.77,28.72,137520,APF
2021-09-17,28.72,28.82,28.32,28.72,48300,APF
2021-09-20,28.62,28.62,28.47,28.62,16420,APF
2021-09-21,27.77,28.07,27.47,28.07,38512,APF
2021-09-22,28.92,28.92,27.77,27.97,13928,APF
2021-09-23,28.47,28.57,28.17,28.17,16200,APF
2021-09-24,28.22,28.22,27.97,27.97,10062,APF
2021-09-27,27.97,27.97,26.47,26.72,50189,APF
2021-09-28,26.72,26.77,26.72,26.77,3177,APF
2021-09-29,26.92,27.47,26.92,27.22,6300,APF
2021-09-30,27.22,27.47,27.22,27.22,5800,APF
2021-10-01,26.72,27.37,26.72,26.92,6110,APF
2021-10-04,26.72,26.92,26.67,26.77,9200,APF
2021-10-05,26.97,27.07,26.97,27.07,2410,APF
2021-10-06,27.07,27.62,27.07,27.62,10316,APF
2021-10-07,27.72,27.72,27.22,27.67,7870,APF
2021-10-08,27.87,27.87,27.62,27.62,410,APF
2021-10-11,27.57,27.57,26.97,27.47,4617,APF
2021-10-12,26.92,26.97,26.72,26.97,11601,APF
2021-10-13,27.37,27.42,26.92,27.02,8900,APF
2021-10-14,26.92,26.97,26.92,26.97,32800,APF
2021-10-15,26.92,26.97,26.92,26.92,15242,APF
2021-10-18,27.32,27.42,26.87,26.87,19406,APF
2021-10-19,27.22,27.32,26.87,26.87,10742,APF
2021-10-20,26.97,27.57,26.92,27.57,63520,APF
2021-10-21,27.47,28.92,27.47,28.47,58578,APF
2021-10-22,27.72,28.47,27.72,28.32,15000,APF
2021-10-25,28.32,28.32,27.22,27.47,28300,APF
2021-10-26,27.52,27.52,27.22,27.47,28812,APF
2021-10-27,27.47,27.72,27.47,27.52,5231,APF
2021-10-28,27.47,27.82,26.97,27.62,152096,APF
2021-10-29,27.67,27.97,27.67,27.87,64230,APF
2021-11-01,28.37,28.37,27.47,27.47,19600,APF
2021-11-02,27.67,29.47,27.67,28.77,132011,APF
2021-11-03,29.42,29.42,27.47,27.47,34219,APF
2021-11-04,27.87,27.87,27.57,27.82,5348,APF
2021-11-05,27.47,27.82,27.47,27.82,40211,APF
2021-11-08,27.87,28.32,27.82,28.22,10200,APF
2021-11-09,28.22,28.82,28.22,28.72,137932,APF
2021-11-10,28.72,30.72,28.72,30.57,197920,APF
2021-11-11,31.97,34.62,31.97,33.87,333511,APF
2021-11-12,33.97,34.72,33.47,33.82,83466,APF
2021-11-15,34.22,34.47,33.82,34.42,124440,APF
2021-11-16,34.07,34.97,34.07,34.97,98485,APF
2021-11-17,35.21,35.36,34.22,34.67,73165,APF
2021-11-18,34.97,39.86,34.97,36.96,165173,APF
2021-11-19,37.71,37.71,32.22,32.47,365482,APF
2021-11-22,32.47,33.47,30.62,30.77,129529,APF
2021-11-23,29.72,32.42,28.97,31.27,45944,APF
2021-11-24,31.47,32.92,31.47,32.47,22210,APF
2021-11-25,33.47,33.47,32.17,32.97,90367,APF
2021-11-26,32.97,35.21,32.97,34.42,242232,APF
2021-11-29,33.47,34.22,33.47,33.92,135647,APF
2021-11-30,34.07,34.97,33.92,34.62,117858,APF
2021-12-01,30.97,34.47,30.47,34.02,71203,APF
2021-12-02,34.47,34.47,33.02,33.02,62680,APF
2021-12-03,33.17,35.46,32.87,34.32,338614,APF
2021-12-06,34.77,35.06,33.52,34.42,76524,APF
2021-12-07,34.47,34.47,32.97,33.47,74503,APF
2021-12-08,32.97,33.22,31.97,32.47,125300,APF
2021-12-09,32.07,32.07,30.97,31.67,58210,APF
2021-12-10,31.47,32.57,31.07,31.87,26062,APF
2021-12-13,31.57,32.17,31.57,31.97,29502,APF
2021-12-14,31.77,31.82,31.17,31.42,55825,APF
2021-12-15,31.37,31.77,31.22,31.47,29433,APF
2021-12-16,30.72,31.47,30.72,31.12,33100,APF
2021-12-17,31.12,31.27,30.22,30.47,73280,APF
2021-12-20,30.72,30.72,28.97,29.22,134101,APF
2021-12-21,29.22,31.97,29.22,31.42,52322,APF
2021-12-22,29.97,31.47,29.77,29.97,14800,APF
2021-12-23,29.97,30.47,29.47,29.57,19229,APF
2021-12-24,29.27,29.92,29.27,29.72,22619,APF
2021-12-27,29.27,29.77,29.27,29.77,32503,APF
2021-12-28,29.47,29.57,29.37,29.57,107112,APF
2021-12-29,29.27,29.52,29.27,29.47,28710,APF
2021-12-30,29.52,29.82,29.27,29.27,13945,APF
2021-12-31,29.32,29.47,29.27,29.37,17250,APF
2022-01-04,29.47,29.52,29.47,29.52,18907,APF
2022-01-05,29.47,29.47,28.97,28.97,38462,APF
2022-01-06,28.97,29.07,28.42,28.67,35051,APF
2022-01-07,28.47,28.47,28.22,28.47,38900,APF
2022-01-10,28.27,28.42,28.22,28.27,35728,APF
2022-01-11,28.07,28.32,28.07,28.12,27060,APF
2022-01-12,28.22,28.22,27.02,27.72,28200,APF
2022-01-13,27.67,27.87,27.67,27.72,15329,APF
2022-01-14,27.77,29.22,27.77,29.22,10403,APF
2022-01-17,29.47,29.47,27.97,27.97,15620,APF
2022-01-18,29.17,29.22,27.47,27.72,14200,APF
2022-01-19,27.72,27.97,27.22,27.47,29200,APF
2022-01-20,27.52,27.52,27.27,27.37,11600,APF
2022-01-21,27.37,28.42,27.27,27.57,5800,APF
2022-01-24,27.47,27.97,27.02,27.92,14640,APF
2022-01-25,27.62,27.62,26.97,27.52,6400,APF
2022-01-26,27.72,27.82,27.37,27.82,2620,APF
2022-01-27,27.82,27.97,27.57,27.62,9200,APF
2022-01-28,27.77,28.22,27.72,28.22,12010,APF
2022-02-07,29.22,29.22,28.97,28.97,3700,APF
2022-02-08,29.17,29.22,28.72,28.82,2330,APF
2022-02-09,28.87,29.57,28.87,29.47,12851,APF
2022-02-10,33.72,33.72,29.47,29.47,10900,APF
2022-02-11,29.47,30.07,29.47,29.97,10800,APF
2022-02-14,29.97,30.22,29.92,30.17,14330,APF
2022-02-15,30.17,30.17,29.72,29.72,5400,APF
2022-02-16,31.42,31.42,29.97,30.12,7400,APF
2022-02-17,29.52,30.22,29.47,30.22,6621,APF
2022-02-18,30.02,30.27,29.77,30.22,4600,APF
2022-02-21,30.07,30.22,29.82,30.12,8000,APF
2022-02-22,30.22,30.22,29.72,29.72,8000,APF
2022-02-23,29.72,29.72,29.67,29.72,3800,APF
2022-02-24,29.47,29.97,28.37,28.37,6800,APF
2022-02-25,29.92,30.17,29.07,29.07,3700,APF
2022-02-28,29.27,29.27,29.17,29.22,20880,APF
2022-03-01,29.22,29.22,28.32,28.87,11500,APF
2022-03-02,29.22,29.22,28.97,29.07,10100,APF
2022-03-03,29.42,29.97,29.17,29.92,12627,APF
2022-03-04,30.47,30.47,29.62,30.22,12810,APF
2022-03-07,29.97,30.37,29.97,30.17,12168,APF
2022-03-08,29.97,30.97,29.97,30.27,33800,APF
2022-03-09,30.47,30.47,29.97,30.37,5200,APF
2022-03-10,30.42,31.47,30.42,31.42,20540,APF
2022-03-11,31.17,31.17,29.97,30.27,11500,APF
2022-03-14,30.37,30.97,30.22,30.22,7618,APF
2022-03-15,30.27,30.47,30.07,30.07,13700,APF
2022-03-16,30.32,30.67,30.32,30.67,2730,APF
2022-03-17,30.92,30.92,30.72,30.72,2738,APF
2022-03-18,30.77,30.77,30.37,30.47,5030,APF
2022-03-21,30.67,30.67,29.97,29.97,10223,APF
2022-03-22,30.42,30.42,30.17,30.22,13200,APF
2022-03-23,30.22,30.22,30.12,30.12,2922,APF
2022-03-24,30.22,30.72,30.22,30.72,18220,APF
2022-03-25,31.18,32.26,31.13,31.13,11500,APF
2022-03-28,31.49,31.49,30.77,30.77,900,APF
2022-03-29,30.88,31.08,30.77,30.98,5400,APF
2022-03-30,30.93,30.93,30.77,30.88,11820,APF
2022-03-31,30.72,30.72,30.31,30.62,9200,APF
2022-04-01,30.98,30.98,30.57,30.98,9800,APF
2022-04-04,30.77,30.77,30.72,30.77,9000,APF
2022-04-05,30.72,30.72,30.67,30.72,4200,APF
2022-04-06,30.72,30.83,30.21,30.72,3500,APF
2022-04-07,30.31,30.72,30.26,30.72,12500,APF
2022-04-08,30.47,30.47,30.36,30.42,7003,APF
2022-04-12,30.47,30.93,30.36,30.72,13800,APF
2022-04-13,30.72,31.75,30.42,30.72,13100,APF
2022-04-14,30.77,32.26,30.67,30.88,13120,APF
2022-04-15,31.08,31.75,31.08,31.7,13606,APF
2022-04-18,31.7,31.7,30.72,30.72,4500,APF
2022-04-19,31.23,31.49,30.98,30.98,8637,APF
2022-04-20,30.98,30.98,30.72,30.83,4334,APF
2022-04-21,30.72,30.72,30.47,30.47,20500,APF
2022-04-22,30.57,30.57,30.21,30.57,10800,APF
2022-04-25,30.72,30.72,29.7,29.7,18900,APF
2022-04-26,30.11,30.21,30.11,30.21,10000,APF
2022-04-27,30.16,30.16,30.16,30.16,8700,APF
2022-04-28,30.16,30.26,30.16,30.26,1600,APF
2022-04-29,30.47,31.39,30.26,31.23,19600,APF
2022-05-04,32.26,34.1,32.26,33.8,162100,APF
2022-05-05,33.8,35.84,33.8,34.56,63550,APF
2022-05-06,33.54,35.02,33.54,33.8,9800,APF
2022-05-09,33.54,34.26,32.77,33.03,38137,APF
2022-05-10,32.26,33.28,32.26,33.18,10519,APF
2022-05-11,33.28,34.15,33.28,34.0,20019,APF
2022-05-12,33.18,33.28,32.92,33.03,21110,APF
2022-05-13,33.08,33.28,32.26,32.67,35300,APF
2022-05-16,33.03,33.8,31.49,31.54,28539,APF
2022-05-17,31.49,33.28,30.98,32.26,34400,APF
2022-05-18,32.16,33.03,32.16,33.03,7500,APF
2022-05-19,32.05,34.31,32.05,33.64,58774,APF
2022-05-20,33.9,34.0,32.77,32.77,21600,APF
2022-05-23,33.8,34.2,33.54,33.54,20000,APF
2022-05-24,33.8,34.77,33.8,34.1,27204,APF
2022-05-25,34.15,34.26,33.8,34.1,25740,APF
2022-05-26,34.58,34.58,34.0,34.05,7282,APF
2022-05-27,36.18,37.19,34.21,34.58,13963,APF
2022-05-30,35.12,35.12,34.32,34.58,6100,APF
2022-05-31,34.05,34.1,33.94,34.1,22500,APF
2022-06-01,34.05,34.32,34.05,34.32,9934,APF
2022-06-02,34.58,34.85,34.42,34.8,26500,APF
2022-06-03,34.64,34.74,34.58,34.69,7600,APF
2022-06-06,34.85,35.65,34.85,35.12,20900,APF
2022-06-07,35.12,35.12,34.74,35.12,11800,APF
2022-06-08,35.38,35.91,35.33,35.7,35414,APF
2022-06-09,36.07,36.07,35.65,35.91,15200,APF
2022-06-10,35.65,35.91,35.49,35.49,36590,APF
2022-06-13,35.65,36.18,35.22,36.07,60120,APF
2022-06-14,35.81,36.34,35.75,35.97,10905,APF
2022-06-15,35.75,36.13,35.75,36.13,36610,APF
2022-06-16,35.91,36.13,35.91,36.07,22400,APF
2022-06-17,35.97,36.39,35.91,36.18,50882,APF
2022-06-20,36.45,36.45,36.02,36.02,45211,APF
2022-06-21,36.07,36.18,35.91,36.07,73370,APF
2022-06-22,36.13,36.13,35.65,35.65,31800,APF
2022-06-23,35.12,36.18,35.12,36.18,27300,APF
2022-06-24,36.07,37.46,36.07,36.98,67598,APF
2022-06-27,36.71,38.31,36.71,38.31,112051,APF
2022-06-28,38.57,39.11,38.31,38.84,51535,APF
2022-06-29,39.0,39.11,38.15,38.15,39113,APF
2022-06-30,40.38,40.38,38.51,39.21,17040,APF
2022-07-01,39.21,39.56,39.21,39.21,10600,APF
2022-07-04,39.5,39.56,39.33,39.39,3400,APF
2022-07-05,38.04,38.63,36.87,36.87,20909,APF
2022-07-06,37.69,37.87,36.11,36.17,40700,APF
2022-07-07,36.58,36.64,36.17,36.34,18900,APF
2022-07-08,36.4,36.99,36.4,36.87,5800,APF
2022-07-11,36.93,37.4,36.93,37.16,21300,APF
2022-07-12,37.46,38.04,36.99,37.05,19448,APF
2022-07-13,37.34,37.63,37.22,37.46,11100,APF
2022-07-14,37.4,37.57,37.34,37.34,11600,APF
2022-07-15,37.46,37.51,37.22,37.51,19101,APF
2022-07-18,37.46,38.04,37.46,38.04,8052,APF
2022-07-19,37.75,37.81,37.57,37.81,6400,APF
2022-07-20,37.69,38.92,37.69,38.8,25990,APF
2022-07-21,39.45,39.8,38.69,39.04,25712,APF
2022-07-22,39.21,39.21,38.63,39.21,3010,APF
2022-07-25,37.92,39.15,37.92,38.63,14800,APF
2022-07-26,39.15,39.15,38.86,38.92,9800,APF
2022-07-27,38.86,38.86,38.04,38.04,34500,APF
2022-07-28,38.16,38.33,37.46,38.04,37300,APF
2022-07-29,38.92,40.38,38.63,38.63,77156,APF
2022-08-01,38.69,38.98,38.33,38.98,4906,APF
2022-08-02,38.63,38.92,38.51,38.63,22655,APF
2022-08-03,38.86,38.86,38.63,38.69,12300,APF
2022-08-04,38.63,38.69,38.63,38.63,28200,APF
2022-08-05,38.63,38.92,38.51,38.51,6406,APF
2022-08-08,38.63,38.69,38.63,38.63,29100,APF
2022-08-09,38.63,38.86,38.63,38.63,9520,APF
2022-08-10,38.63,38.69,38.63,38.63,17002,APF
2022-08-11,38.92,38.92,38.8,38.8,19900,APF
2022-08-12,38.92,38.92,38.74,38.74,1800,APF
2022-08-15,38.63,38.63,38.63,38.63,2000,APF
2022-08-16,38.51,38.74,38.51,38.74,3100,APF
2022-08-17,38.63,38.98,38.33,38.98,33700,APF
2022-08-18,38.63,38.74,38.63,38.74,1600,APF
2022-08-19,38.69,38.8,38.69,38.8,200,APF
2022-08-22,39.21,39.33,39.15,39.15,6900,APF
2022-08-23,38.92,39.21,38.92,39.21,2800,APF
2022-08-24,38.8,38.92,38.69,38.92,800,APF
2022-08-25,38.8,39.21,38.63,39.21,34500,APF
2022-08-26,38.98,38.98,38.98,38.98,4000,APF
2022-08-29,38.98,38.98,38.92,38.98,6500,APF
2022-08-30,38.98,39.5,38.98,39.21,8400,APF
2022-08-31,39.39,39.74,39.39,39.39,3410,APF
2022-09-05,38.92,39.56,38.74,39.5,48160,APF
2022-09-06,39.21,39.8,39.21,39.39,14731,APF
2022-09-07,39.62,39.97,39.56,39.56,7410,APF
2022-09-08,39.8,39.8,39.74,39.8,8100,APF
2022-09-09,39.8,40.27,39.8,40.27,25000,APF
2022-09-12,40.21,41.55,40.21,41.26,47976,APF
2022-09-13,42.14,42.14,41.26,41.55,17711,APF
2022-09-14,41.44,42.43,41.38,42.14,33327,APF
2022-09-15,42.14,42.84,42.14,42.43,4940,APF
2022-09-16,42.61,42.9,42.43,42.43,8741,APF
2022-09-19,42.43,42.9,41.08,41.08,46900,APF
2022-09-20,41.26,41.32,40.97,40.97,9161,APF
2022-09-21,40.97,41.2,40.97,41.14,2460,APF
2022-09-22,41.14,41.44,40.97,41.14,16100,APF
2022-09-23,41.14,41.55,41.08,41.14,1902,APF
2022-09-26,40.38,41.26,40.38,40.56,28886,APF
2022-09-27,40.97,40.97,40.38,40.5,12860,APF
2022-09-28,40.67,40.73,40.38,40.38,20525,APF
2022-09-29,40.38,40.38,40.38,40.38,12616,APF
2022-09-30,40.32,40.32,39.56,39.8,18900,APF
2022-10-03,39.21,39.21,38.51,38.51,33715,APF
2022-10-04,39.04,39.04,38.33,38.33,16300,APF
2022-10-05,38.92,39.5,38.92,39.21,7610,APF
2022-10-06,39.21,39.21,38.63,38.63,5550,APF
2022-10-07,38.63,38.63,38.04,38.33,18035,APF
2022-10-10,38.22,38.45,38.04,38.39,15350,APF
2022-10-11,38.22,38.22,37.46,38.04,16300,APF
2022-10-12,38.04,38.04,37.81,37.98,6548,APF
2022-10-13,38.04,38.04,38.04,38.04,2454,APF
2022-10-14,38.04,38.33,38.04,38.33,1130,APF
2022-10-17,38.16,38.22,38.1,38.22,2046,APF
2022-10-18,38.28,38.63,38.28,38.39,2004,APF
2022-10-19,38.45,38.45,38.45,38.45,3531,APF
2022-10-20,38.04,39.39,38.04,39.27,4342,APF
2022-10-21,38.98,39.09,38.92,39.09,4748,APF
2022-10-24,39.09,39.21,38.63,39.15,7030,APF
2022-10-25,39.09,39.21,39.09,39.21,4110,APF
2022-10-26,39.33,40.09,39.33,39.74,7902,APF
2022-10-27,40.38,40.38,36.87,39.8,47800,APF
2022-10-28,39.91,40.09,39.8,39.8,6300,APF
2022-10-31,39.91,39.91,39.5,39.86,3265,APF
2022-11-01,39.8,39.8,39.8,39.8,1200,APF
2022-11-02,39.8,39.97,39.8,39.8,3200,APF
2022-11-03,39.5,39.68,39.5,39.56,4100,APF
2022-11-04,39.5,39.5,39.21,39.21,5911,APF
2022-11-07,39.04,39.04,38.04,38.04,35370,APF
2022-11-08,37.51,38.04,37.51,37.81,3510,APF
2022-11-09,37.75,38.39,37.75,38.39,3240,APF
2022-11-10,39.21,40.27,38.04,38.04,18330,APF
2022-11-11,39.15,39.15,37.98,37.98,34770,APF
2022-11-14,38.1,38.1,36.87,37.34,28800,APF
2022-11-15,36.87,36.87,31.95,34.53,12175,APF
2022-11-16,34.82,36.87,33.36,35.12,8860,APF
2022-11-17,35.12,36.87,35.12,35.7,2022,APF
2022-11-18,36.81,37.16,35.99,37.16,7650,APF
2022-11-21,36.29,36.29,35.12,35.12,10634,APF
2022-11-22,36.23,36.23,34.53,34.53,22328,APF
2022-11-23,34.82,34.82,33.94,34.3,6500,APF
