time,open,high,low,close,volume,ticker
2022-10-11,8.9,8.9,8.28,8.28,59901,VNG
2022-10-12,8.28,8.39,8.1,8.2,14600,VNG
2022-10-13,8.3,8.3,7.66,8.19,11100,VNG
2022-10-14,8.19,8.38,8.19,8.25,15716,VNG
2022-10-17,8.2,8.3,8.2,8.25,9000,VNG
2022-10-18,8.49,8.5,8.4,8.5,7000,VNG
2022-10-19,8.6,8.6,8.45,8.59,7300,VNG
2022-10-20,8.57,8.57,8.31,8.31,3800,VNG
2022-10-21,8.25,8.27,7.73,8.0,17800,VNG
2022-10-24,8.0,8.0,7.57,7.85,11200,VNG
2022-10-25,7.5,7.8,7.4,7.8,20500,VNG
2022-10-26,7.8,7.98,7.26,7.26,18200,VNG
2022-10-27,7.25,7.26,6.8,7.26,41300,VNG
2022-10-28,7.35,7.5,7.26,7.42,17400,VNG
2022-10-31,7.42,7.5,6.91,7.5,13900,VNG
2022-11-01,7.5,7.5,7.0,7.0,12300,VNG
2022-11-02,7.0,7.2,6.99,7.2,12509,VNG
2022-11-03,6.9,7.37,6.9,7.3,12000,VNG
2022-11-04,7.02,7.02,6.79,6.79,77020,VNG
2022-11-07,6.46,6.79,6.32,6.32,44700,VNG
2022-11-08,6.32,6.33,5.88,6.33,39800,VNG
2022-11-09,6.39,6.4,5.93,6.33,13516,VNG
2022-11-10,6.33,6.56,5.89,6.33,95674,VNG
2022-11-11,6.48,6.49,6.0,6.39,7100,VNG
2022-11-14,5.96,6.4,5.96,6.4,1600,VNG
2022-11-15,6.4,6.48,5.96,6.48,33206,VNG
2022-11-16,6.04,6.89,6.03,6.89,30750,VNG
2022-11-17,6.43,7.3,6.43,7.3,35600,VNG
2022-11-18,7.29,7.6,7.29,7.58,55999,VNG
2022-11-21,7.88,7.88,7.12,7.85,27400,VNG
2022-11-22,7.33,8.22,7.33,7.93,70900,VNG
2022-11-23,8.0,8.2,7.8,8.18,39457,VNG
2022-11-24,8.18,8.2,7.74,8.2,14884,VNG
2022-11-25,8.2,8.35,7.63,8.32,31797,VNG
2022-11-28,8.32,8.4,8.14,8.4,17400,VNG
2022-11-29,8.6,8.6,8.15,8.48,43505,VNG
2022-11-30,8.5,8.6,8.33,8.6,35700,VNG
2022-12-01,8.6,8.68,8.2,8.3,90000,VNG
2022-12-02,7.91,8.8,7.91,8.8,51100,VNG
2022-12-05,8.7,9.18,8.45,9.18,60430,VNG
2022-12-06,8.6,8.99,8.54,8.99,74950,VNG
2022-12-07,8.49,9.18,8.41,9.18,54848,VNG
2022-12-08,9.14,9.2,8.56,9.2,53860,VNG
2022-12-09,9.15,9.15,8.9,8.9,4317,VNG
2022-12-12,9.48,9.48,8.99,9.39,39560,VNG
2022-12-13,8.83,9.4,8.81,9.35,73900,VNG
2022-12-14,8.9,9.4,8.9,9.4,44100,VNG
2022-12-15,9.37,9.6,9.11,9.6,83102,VNG
2022-12-16,9.54,9.75,9.2,9.74,66711,VNG
2022-12-19,9.7,10.0,9.5,10.0,61400,VNG
2022-12-20,9.7,10.0,9.5,10.0,67010,VNG
2022-12-21,9.57,9.99,9.56,9.99,38740,VNG
2022-12-22,9.95,9.96,9.61,9.96,41456,VNG
2022-12-23,9.95,9.99,9.62,9.99,29600,VNG
2022-12-26,9.95,9.95,9.62,9.8,14801,VNG
2022-12-27,9.5,9.85,9.17,9.59,32900,VNG
2022-12-28,9.55,9.6,9.4,9.6,17500,VNG
2022-12-29,9.0,9.62,8.99,9.61,17900,VNG
2022-12-30,9.6,9.7,9.1,9.7,58900,VNG
2023-01-03,9.7,9.75,9.31,9.63,18601,VNG
2023-01-04,9.63,9.63,9.31,9.36,9867,VNG
2023-01-05,9.75,9.75,9.4,9.7,24016,VNG
2023-01-06,9.7,9.75,9.42,9.68,6604,VNG
2023-01-09,9.89,9.95,9.66,9.66,71209,VNG
2023-01-10,9.2,9.8,9.02,9.79,6800,VNG
2023-01-11,9.79,9.83,9.22,9.78,13100,VNG
2023-01-12,9.79,9.79,9.65,9.65,1600,VNG
2023-01-13,9.72,9.72,9.41,9.69,13900,VNG
2023-01-16,9.68,9.68,9.02,9.6,10900,VNG
2023-01-17,9.95,9.95,9.7,9.7,10700,VNG
2023-01-18,9.95,9.95,9.5,9.5,4400,VNG
2023-01-19,9.5,9.86,9.5,9.78,12800,VNG
2023-01-27,9.79,9.9,9.79,9.9,15510,VNG
2023-01-30,9.95,9.98,9.9,9.95,15010,VNG
2023-01-31,9.95,9.95,9.61,9.81,17916,VNG
2023-02-01,9.7,9.8,9.6,9.8,16900,VNG
2023-02-02,9.6,9.8,9.5,9.74,19562,VNG
2023-02-03,9.68,9.73,9.11,9.73,26500,VNG
2023-02-06,9.56,9.6,9.56,9.6,1512,VNG
2023-02-07,9.61,9.62,9.4,9.4,11193,VNG
2023-02-08,9.4,9.44,9.01,9.44,12032,VNG
2023-02-09,9.4,9.4,9.2,9.39,6800,VNG
2023-02-10,9.4,9.4,8.98,9.24,66400,VNG
2023-02-13,9.0,9.0,8.9,8.9,5400,VNG
2023-02-14,8.6,8.99,8.6,8.89,9000,VNG
2023-02-15,9.0,9.1,8.27,8.91,9508,VNG
2023-02-16,9.0,9.0,8.81,8.9,3600,VNG
2023-02-17,9.1,9.1,8.6,8.6,9965,VNG
2023-02-20,9.0,9.18,9.0,9.1,18500,VNG
2023-02-21,9.11,9.26,8.7,9.1,29000,VNG
2023-02-22,8.55,9.1,8.55,9.1,3050,VNG
2023-02-23,9.1,9.1,8.55,9.1,800,VNG
2023-02-24,9.1,9.1,8.99,9.0,2500,VNG
2023-02-27,8.45,8.9,8.45,8.88,2700,VNG
2023-02-28,8.6,8.85,8.6,8.79,2535,VNG
2023-03-01,8.78,9.24,8.78,9.0,1500,VNG
2023-03-02,8.99,8.99,8.99,8.99,300,VNG
2023-03-03,9.0,9.11,8.95,8.95,1100,VNG
2023-03-06,8.95,8.95,8.55,8.9,3000,VNG
2023-03-07,8.9,8.9,8.55,8.87,3300,VNG
2023-03-08,8.5,8.65,8.5,8.5,30700,VNG
2023-03-09,9.09,9.09,9.08,9.09,48501,VNG
2023-03-10,9.51,9.69,9.37,9.45,98264,VNG
2023-03-13,9.4,9.4,8.9,9.1,31300,VNG
2023-03-14,9.38,9.38,8.71,9.1,22605,VNG
2023-03-15,9.37,9.37,8.84,8.92,40401,VNG
2023-03-16,9.38,9.38,8.92,8.92,23600,VNG
2023-03-17,9.2,9.2,8.95,9.17,2005,VNG
2023-03-20,8.84,8.9,8.83,8.9,10102,VNG
2023-03-21,8.9,9.08,8.71,9.05,11800,VNG
2023-03-22,8.53,9.21,8.53,9.18,3508,VNG
2023-03-23,9.15,9.15,8.71,9.05,15012,VNG
2023-03-24,9.05,9.1,8.87,9.0,10359,VNG
2023-03-27,8.8,9.0,8.8,8.85,6600,VNG
2023-03-28,9.1,9.1,8.84,8.95,5190,VNG
2023-03-29,8.8,8.96,8.7,8.96,20480,VNG
2023-03-30,9.0,9.0,8.95,8.99,7002,VNG
2023-03-31,8.85,9.0,8.37,8.83,52708,VNG
2023-04-03,8.83,8.97,8.61,8.82,24127,VNG
2023-04-04,8.86,8.89,8.8,8.89,29709,VNG
2023-04-05,8.76,9.14,8.75,9.14,21747,VNG
2023-04-06,9.14,9.2,9.05,9.1,31629,VNG
2023-04-07,9.08,9.1,9.03,9.09,16020,VNG
2023-04-10,9.0,9.1,9.0,9.01,18705,VNG
2023-04-11,9.02,9.02,8.9,8.97,7400,VNG
2023-04-12,9.02,9.1,8.92,9.07,34310,VNG
2023-04-13,9.24,9.24,9.0,9.0,21340,VNG
2023-04-14,8.96,9.1,8.95,9.08,4800,VNG
2023-04-17,9.0,9.0,8.97,9.0,2600,VNG
2023-04-18,9.0,9.09,8.9,9.05,8100,VNG
2023-04-19,9.12,9.14,9.05,9.1,13310,VNG
2023-04-20,9.16,9.19,9.08,9.13,8701,VNG
2023-04-21,9.0,9.1,9.0,9.1,2800,VNG
2023-04-24,9.1,9.22,8.9,9.14,7380,VNG
2023-04-25,9.12,9.12,8.7,9.07,26100,VNG
2023-04-26,8.81,9.0,8.7,8.8,8750,VNG
2023-04-27,9.0,9.0,8.9,8.9,7000,VNG
2023-04-28,8.9,9.07,8.8,8.82,15000,VNG
2023-05-04,8.83,9.09,8.82,8.82,8732,VNG
2023-05-05,8.8,8.9,8.8,8.8,14720,VNG
2023-05-08,8.8,8.88,8.7,8.73,14214,VNG
2023-05-09,8.8,8.8,8.7,8.8,17700,VNG
2023-05-10,8.8,8.84,8.74,8.74,22318,VNG
2023-05-11,8.74,8.8,8.73,8.74,14800,VNG
2023-05-12,8.75,8.85,8.74,8.8,12300,VNG
2023-05-15,9.0,9.0,8.19,8.76,31000,VNG
2023-05-16,8.75,8.78,8.5,8.75,12800,VNG
2023-05-17,8.77,8.77,8.67,8.75,7209,VNG
2023-05-18,8.75,8.75,8.68,8.7,4200,VNG
2023-05-19,8.7,8.79,8.6,8.68,22700,VNG
2023-05-22,8.68,8.68,8.63,8.65,9709,VNG
2023-05-23,8.63,8.69,8.6,8.6,5700,VNG
2023-05-24,8.59,8.75,8.51,8.64,9800,VNG
2023-05-25,8.69,8.69,8.61,8.67,4000,VNG
2023-05-26,8.6,8.7,8.59,8.67,24200,VNG
2023-05-29,8.77,9.0,8.72,9.0,95500,VNG
2023-05-30,9.0,9.09,8.82,8.9,24120,VNG
2023-05-31,8.97,9.14,8.81,9.0,16500,VNG
2023-06-01,9.0,9.02,8.78,8.9,30000,VNG
2023-06-02,9.0,9.4,9.0,9.24,125967,VNG
2023-06-05,9.24,9.35,9.2,9.2,31890,VNG
2023-06-06,9.17,9.3,9.11,9.11,20100,VNG
2023-06-07,9.1,9.3,9.03,9.12,43600,VNG
2023-06-08,9.12,9.12,9.04,9.08,32236,VNG
2023-06-09,9.03,9.12,8.98,9.0,14563,VNG
2023-06-12,9.0,9.0,8.92,8.98,10400,VNG
2023-06-13,8.99,9.0,8.91,8.98,17431,VNG
2023-06-14,9.0,9.11,8.9,8.99,35833,VNG
2023-06-15,8.98,8.99,8.9,8.99,30830,VNG
2023-06-16,8.91,9.08,8.9,8.92,19110,VNG
2023-06-19,8.9,8.9,8.61,8.85,27207,VNG
2023-06-20,8.8,8.84,8.76,8.84,6545,VNG
2023-06-21,8.8,8.82,8.72,8.78,59605,VNG
2023-06-22,8.9,8.9,8.75,8.78,39065,VNG
2023-06-23,8.78,9.09,8.78,8.98,42329,VNG
2023-06-26,9.1,9.1,8.8,9.1,40532,VNG
2023-06-27,9.1,9.35,9.0,9.35,111633,VNG
2023-06-28,9.3,9.9,9.06,9.9,92400,VNG
2023-06-29,9.69,10.0,9.4,10.0,101704,VNG
2023-06-30,9.8,10.5,9.6,10.5,151830,VNG
2023-07-03,10.5,10.5,10.1,10.2,15401,VNG
2023-07-04,10.2,10.25,10.0,10.2,37100,VNG
2023-07-05,10.2,10.3,10.0,10.3,15405,VNG
2023-07-06,10.25,10.25,9.95,10.15,7645,VNG
2023-07-07,10.1,10.1,9.52,9.52,15204,VNG
2023-07-10,10.05,10.05,9.89,9.94,10300,VNG
2023-07-11,9.93,9.93,9.52,9.85,17608,VNG
2023-07-12,9.67,9.8,9.55,9.79,7546,VNG
2023-07-13,9.56,9.78,9.56,9.74,9900,VNG
2023-07-14,9.74,9.74,9.6,9.6,10018,VNG
2023-07-17,9.6,9.71,9.56,9.69,21167,VNG
2023-07-18,9.69,9.69,9.6,9.65,31063,VNG
2023-07-19,9.7,10.0,9.66,9.79,27106,VNG
2023-07-20,9.75,9.79,9.68,9.77,10900,VNG
2023-07-21,9.77,9.77,9.58,9.61,37810,VNG
2023-07-24,9.61,9.78,9.58,9.73,40620,VNG
2023-07-25,9.63,9.91,9.41,9.43,53731,VNG
2023-07-26,9.41,9.44,9.1,9.21,58569,VNG
2023-07-27,9.16,9.28,9.06,9.06,24055,VNG
2023-07-28,8.96,9.11,8.96,9.11,66830,VNG
2023-07-31,9.12,9.5,9.12,9.3,54200,VNG
2023-08-01,9.45,9.55,9.35,9.35,41696,VNG
2023-08-02,9.3,9.48,9.2,9.48,16004,VNG
2023-08-03,9.48,9.63,9.45,9.45,55900,VNG
2023-08-04,9.41,9.5,9.35,9.45,16630,VNG
2023-08-07,9.45,9.45,9.3,9.3,29374,VNG
2023-08-08,9.3,9.45,9.25,9.4,23258,VNG
2023-08-09,9.4,9.59,9.4,9.57,40099,VNG
2023-08-10,9.57,9.65,9.4,9.5,35509,VNG
2023-08-11,9.5,9.54,9.32,9.45,46900,VNG
2023-08-14,9.45,9.51,9.4,9.46,38250,VNG
2023-08-15,9.55,9.55,9.35,9.46,26732,VNG
2023-08-16,9.4,9.6,9.29,9.39,61490,VNG
2023-08-17,9.44,9.44,9.17,9.2,29820,VNG
2023-08-18,9.2,9.3,8.8,8.9,49993,VNG
2023-08-21,8.77,9.0,8.6,9.0,37206,VNG
2023-08-22,8.83,9.0,8.79,9.0,18720,VNG
2023-08-23,9.0,9.0,8.81,8.81,14105,VNG
2023-08-24,9.39,9.39,9.0,9.0,63533,VNG
2023-08-25,9.2,9.36,9.02,9.1,39040,VNG
2023-08-28,9.15,9.29,9.11,9.14,26612,VNG
2023-08-29,9.11,9.11,9.0,9.02,31600,VNG
2023-08-30,8.94,8.97,8.85,8.95,33090,VNG
2023-08-31,8.95,8.99,8.83,8.97,28226,VNG
2023-09-05,8.89,9.0,8.89,8.99,44380,VNG
2023-09-06,8.99,9.0,8.91,8.92,18800,VNG
2023-09-07,8.92,9.0,8.91,8.92,33187,VNG
2023-09-08,8.9,8.95,8.9,8.92,14500,VNG
2023-09-11,8.99,9.0,8.82,8.9,39633,VNG
2023-09-12,8.92,9.2,8.9,8.9,34700,VNG
2023-09-13,8.88,8.98,8.8,8.83,14133,VNG
2023-09-14,8.93,8.93,8.78,8.78,40400,VNG
2023-09-15,8.78,8.88,8.77,8.88,26900,VNG
2023-09-18,8.9,8.9,8.82,8.82,11300,VNG
2023-09-19,8.8,8.85,8.79,8.85,25700,VNG
2023-09-20,8.85,8.9,8.8,8.82,15700,VNG
2023-09-21,8.85,8.89,8.82,8.86,13520,VNG
2023-09-22,8.86,8.86,8.74,8.82,29200,VNG
2023-09-25,8.69,8.86,8.6,8.84,29147,VNG
2023-09-26,8.84,8.84,8.55,8.8,17771,VNG
2023-09-27,8.8,8.8,8.65,8.78,39820,VNG
2023-09-28,8.65,8.8,8.65,8.77,15043,VNG
2023-09-29,8.77,8.82,8.77,8.82,28603,VNG
2023-10-02,8.82,9.0,8.82,8.91,8041,VNG
2023-10-03,9.0,9.0,8.65,8.8,21520,VNG
2023-10-04,8.8,8.8,8.65,8.8,3700,VNG
2023-10-05,8.8,8.8,8.69,8.7,4411,VNG
2023-10-06,8.8,8.88,8.32,8.8,1528,VNG
2023-10-09,8.22,8.89,8.22,8.8,11502,VNG
2023-10-10,8.8,8.89,8.45,8.8,18300,VNG
2023-10-11,8.79,8.79,8.61,8.73,9500,VNG
2023-10-12,8.73,8.73,8.67,8.7,4400,VNG
2023-10-13,8.7,8.72,8.61,8.7,9800,VNG
2023-10-16,8.7,8.8,8.61,8.69,3316,VNG
2023-10-17,8.63,8.7,8.63,8.69,6700,VNG
2023-10-18,8.69,8.69,8.55,8.55,5400,VNG
2023-10-19,8.11,8.4,8.11,8.4,7500,VNG
2023-10-20,8.2,8.39,8.2,8.39,12100,VNG
2023-10-23,8.39,8.5,8.38,8.38,6700,VNG
2023-10-24,8.38,8.38,8.35,8.38,5600,VNG
2023-10-25,8.38,8.5,8.24,8.5,2519,VNG
2023-10-26,8.5,8.5,8.11,8.25,8700,VNG
2023-10-27,8.25,8.8,8.2,8.68,5910,VNG
2023-10-30,8.22,8.5,8.1,8.5,5300,VNG
2023-10-31,8.25,8.45,8.25,8.25,3300,VNG
2023-11-01,7.81,8.28,7.81,8.23,10004,VNG
2023-11-02,8.26,8.3,8.0,8.0,35700,VNG
2023-11-03,8.1,8.24,7.81,8.24,13300,VNG
2023-11-06,8.01,8.45,8.01,8.45,8700,VNG
2023-11-07,8.43,8.53,8.03,8.48,1600,VNG
2023-11-08,8.22,8.35,8.21,8.35,1880,VNG
2023-11-09,8.35,8.39,8.25,8.31,6000,VNG
2023-11-10,8.35,8.35,8.0,8.35,3800,VNG
2023-11-13,8.35,8.35,8.35,8.35,0,VNG
2023-11-14,8.03,8.32,8.03,8.2,784,VNG
2023-11-15,8.03,8.42,8.03,8.16,14505,VNG
2023-11-16,8.04,8.2,8.04,8.13,12604,VNG
2023-11-17,8.13,8.2,8.1,8.1,14623,VNG
2023-11-20,8.0,8.29,7.81,8.01,5300,VNG
2023-11-21,8.01,8.01,8.0,8.0,12000,VNG
2023-11-22,8.01,8.01,8.0,8.0,5040,VNG
2023-11-23,8.0,8.05,7.9,8.0,3488,VNG
2023-11-24,8.0,8.1,7.9,8.0,1613,VNG
2023-11-27,8.0,8.0,7.85,8.0,4500,VNG
2023-11-28,8.19,8.19,7.95,8.0,3405,VNG
2023-11-29,7.9,8.0,7.9,8.0,6200,VNG
2023-11-30,8.39,8.39,7.96,8.17,2200,VNG
2023-12-01,8.0,8.14,7.8,8.14,5400,VNG
2023-12-04,8.0,8.18,8.0,8.17,6705,VNG
2023-12-05,8.18,8.18,7.9,8.17,10500,VNG
2023-12-06,8.08,8.22,8.0,8.22,39500,VNG
2023-12-07,8.1,8.11,8.1,8.11,4800,VNG
2023-12-08,8.11,8.17,8.11,8.11,3510,VNG
2023-12-11,8.12,8.12,8.01,8.1,10808,VNG
2023-12-12,8.1,8.18,8.02,8.08,2052,VNG
2023-12-13,8.02,8.18,8.0,8.13,26600,VNG
2023-12-14,8.02,8.02,7.9,7.9,15500,VNG
2023-12-15,8.14,8.14,8.12,8.12,2400,VNG
2023-12-18,8.12,8.12,7.9,8.1,9500,VNG
2023-12-19,8.01,8.01,7.95,8.01,15023,VNG
2023-12-20,8.01,8.14,8.01,8.14,3722,VNG
2023-12-21,8.1,8.4,8.05,8.4,34206,VNG
2023-12-22,8.39,8.95,8.39,8.95,82801,VNG
2023-12-25,8.94,9.55,8.85,9.55,74223,VNG
2023-12-26,9.55,9.55,9.16,9.45,34512,VNG
2023-12-27,9.45,9.55,8.8,9.55,58011,VNG
2023-12-28,9.15,9.8,8.93,9.8,124440,VNG
2023-12-29,9.55,10.0,9.12,10.0,359970,VNG
2024-01-02,9.5,10.0,9.5,9.98,10786,VNG
2024-01-03,9.95,9.95,9.41,9.52,6274,VNG
2024-01-04,9.52,9.52,9.41,9.51,5201,VNG
2024-01-05,9.06,9.49,9.06,9.12,8100,VNG
2024-01-08,9.02,9.29,9.02,9.25,10000,VNG
2024-01-09,9.25,9.25,9.0,9.04,7018,VNG
2024-01-10,9.2,9.2,9.0,9.05,11804,VNG
2024-01-11,9.55,9.55,8.91,9.3,800,VNG
2024-01-12,9.44,9.44,9.05,9.1,1500,VNG
2024-01-15,9.5,9.5,8.9,9.0,12200,VNG
2024-01-16,8.98,9.39,8.95,9.26,7502,VNG
2024-01-17,9.02,9.23,8.95,9.23,9413,VNG
2024-01-18,9.01,9.1,8.91,9.1,9366,VNG
2024-01-19,9.1,9.3,9.1,9.2,5586,VNG
2024-01-22,9.2,9.2,9.2,9.2,80,VNG
2024-01-23,9.0,9.0,9.0,9.0,1000,VNG
2024-01-24,9.0,9.0,8.91,8.91,3503,VNG
2024-01-25,8.9,9.0,8.42,9.0,1312,VNG
2024-01-26,8.47,8.99,8.47,8.99,7000,VNG
2024-01-29,8.95,9.0,8.87,8.87,3210,VNG
2024-01-30,8.37,9.15,8.37,9.15,600,VNG
2024-01-31,8.55,9.0,8.55,8.99,1800,VNG
2024-02-01,8.98,8.98,8.85,8.9,4010,VNG
2024-02-02,8.91,8.91,8.91,8.91,601,VNG
2024-02-05,8.91,8.91,8.91,8.91,2100,VNG
2024-02-06,8.91,8.91,8.65,8.91,1001,VNG
2024-02-07,8.91,8.91,8.91,8.91,800,VNG
2024-02-15,8.91,8.92,8.9,8.92,6201,VNG
2024-02-16,8.92,9.3,8.89,8.93,9252,VNG
2024-02-19,8.98,9.3,8.95,9.28,5807,VNG
2024-02-20,9.28,9.28,8.93,9.27,8100,VNG
2024-02-21,9.27,9.29,9.01,9.01,7800,VNG
2024-02-22,9.01,9.01,9.0,9.0,2265,VNG
2024-02-23,8.93,9.0,8.9,9.0,10800,VNG
2024-02-26,9.0,9.0,8.93,9.0,7201,VNG
2024-02-27,9.0,9.0,9.0,9.0,5300,VNG
2024-02-28,9.0,9.0,8.9,8.91,8200,VNG
2024-02-29,8.86,8.91,8.86,8.91,1906,VNG
2024-03-01,8.9,9.05,8.9,9.05,8113,VNG
2024-03-04,9.21,9.21,9.01,9.01,24700,VNG
2024-03-05,9.02,9.1,9.02,9.02,10720,VNG
2024-03-06,9.14,9.36,8.9,9.25,7336,VNG
2024-03-07,9.1,9.15,9.1,9.15,6600,VNG
2024-03-08,9.0,9.1,9.0,9.03,8800,VNG
2024-03-11,9.03,9.03,9.0,9.02,11800,VNG
2024-03-12,9.1,9.1,9.0,9.0,1510,VNG
2024-03-13,9.0,9.14,8.99,9.14,4434,VNG
2024-03-14,9.14,9.14,9.02,9.02,901,VNG
2024-03-15,9.02,9.1,9.01,9.1,4700,VNG
2024-03-18,9.17,9.17,9.0,9.02,31100,VNG
2024-03-19,9.0,9.18,9.0,9.18,3600,VNG
2024-03-20,9.18,9.18,8.56,9.0,5320,VNG
2024-03-21,9.0,9.1,8.68,9.1,7501,VNG
2024-03-22,9.1,9.1,8.83,9.1,8000,VNG
2024-03-25,9.05,9.05,8.83,8.83,8100,VNG
2024-03-26,8.91,8.95,8.89,8.89,15928,VNG
2024-03-27,8.9,8.99,8.9,8.9,11029,VNG
2024-03-28,8.84,8.87,8.84,8.87,14600,VNG
2024-03-29,8.87,9.0,8.82,9.0,6500,VNG
2024-04-01,9.1,9.27,8.9,8.9,3917,VNG
2024-04-02,8.86,9.19,8.83,8.85,33800,VNG
2024-04-03,8.85,9.03,8.85,8.99,11616,VNG
2024-04-04,8.84,9.05,8.84,8.99,2200,VNG
2024-04-05,8.99,9.0,8.99,9.0,1829,VNG
2024-04-08,8.86,9.0,8.8,9.0,8508,VNG
2024-04-09,9.0,9.14,8.7,9.09,600,VNG
2024-04-10,9.1,9.1,8.99,8.99,1100,VNG
2024-04-11,8.9,9.0,8.9,9.0,2000,VNG
2024-04-12,8.8,9.06,8.8,9.06,3806,VNG
2024-04-15,8.91,8.91,8.8,8.8,5002,VNG
2024-04-16,8.6,8.85,8.45,8.85,23600,VNG
2024-04-17,8.85,8.85,8.6,8.8,1713,VNG
2024-04-19,8.2,8.69,8.2,8.6,14900,VNG
2024-04-22,8.41,8.51,8.41,8.41,5756,VNG
2024-04-23,8.5,8.79,8.41,8.78,2600,VNG
2024-04-24,8.74,8.8,8.74,8.8,13100,VNG
2024-04-25,8.4,8.7,8.24,8.7,8506,VNG
2024-04-26,8.7,8.99,8.22,8.3,8700,VNG
2024-05-02,8.3,8.88,7.87,8.69,16800,VNG
2024-05-03,8.69,8.69,8.46,8.46,3209,VNG
2024-05-06,8.46,9.04,8.46,8.97,8950,VNG
2024-05-07,8.7,8.7,8.55,8.56,21300,VNG
2024-05-08,8.56,8.85,8.13,8.5,9400,VNG
2024-05-09,8.3,8.5,8.3,8.5,6470,VNG
2024-05-10,8.5,8.5,8.5,8.5,2000,VNG
2024-05-13,8.31,8.48,8.24,8.48,12864,VNG
2024-05-14,8.4,8.4,8.26,8.34,4950,VNG
2024-05-15,8.24,8.26,8.24,8.25,11330,VNG
2024-05-16,8.21,8.38,8.21,8.38,7790,VNG
2024-05-17,8.06,8.38,8.06,8.25,9100,VNG
2024-05-20,8.35,8.67,8.35,8.5,8006,VNG
2024-05-21,8.46,8.5,8.32,8.45,5968,VNG
2024-05-22,8.3,8.89,8.3,8.69,12815,VNG
2024-05-23,8.69,8.69,8.35,8.36,8807,VNG
2024-05-24,8.8,8.8,8.33,8.34,8200,VNG
2024-05-27,8.33,8.7,8.33,8.7,10529,VNG
2024-05-28,8.7,8.7,8.66,8.67,3544,VNG
2024-05-29,8.6,8.67,8.4,8.59,3740,VNG
2024-05-30,8.65,8.65,8.6,8.6,2100,VNG
2024-05-31,8.6,8.6,8.4,8.41,2706,VNG
2024-06-03,8.41,8.42,8.35,8.35,3900,VNG
2024-06-04,8.34,8.67,8.12,8.3,15200,VNG
2024-06-05,8.87,8.87,8.21,8.29,1040,VNG
2024-06-06,8.4,8.51,8.36,8.51,3500,VNG
2024-06-07,8.51,8.52,8.3,8.4,2613,VNG
2024-06-10,8.44,8.45,8.31,8.44,11810,VNG
2024-06-11,8.41,8.44,8.26,8.43,16300,VNG
2024-06-12,8.43,8.89,8.3,8.66,23051,VNG
2024-06-13,8.63,8.63,8.63,8.63,806,VNG
2024-06-14,8.63,8.63,8.34,8.4,13730,VNG
2024-06-17,8.4,8.4,8.3,8.3,7600,VNG
2024-06-18,8.5,8.5,8.48,8.5,1200,VNG
2024-06-19,8.5,8.5,8.33,8.4,12750,VNG
2024-06-20,8.8,8.8,8.3,8.33,23500,VNG
2024-06-21,8.33,8.39,8.3,8.3,21613,VNG
2024-06-24,8.3,8.33,8.25,8.27,24904,VNG
2024-06-25,8.58,8.59,8.27,8.57,20415,VNG
2024-06-26,8.57,9.15,8.4,9.15,115320,VNG
2024-06-27,9.15,9.78,8.7,9.78,103600,VNG
2024-06-28,9.74,10.0,9.2,10.0,258967,VNG
2024-07-01,10.15,10.15,9.3,9.31,19905,VNG
2024-07-02,9.4,9.4,9.1,9.15,3260,VNG
2024-07-03,9.15,9.49,9.0,9.0,10413,VNG
2024-07-04,8.82,9.3,8.75,8.9,3411,VNG
2024-07-05,8.9,8.9,8.7,8.7,6510,VNG
2024-07-08,8.66,8.66,8.5,8.55,9621,VNG
2024-07-09,8.6,8.89,8.6,8.89,4901,VNG
2024-07-10,8.89,8.89,8.5,8.55,4743,VNG
2024-07-11,8.5,8.56,8.5,8.56,326,VNG
2024-07-12,8.56,8.8,8.55,8.57,3600,VNG
2024-07-15,8.54,8.9,8.53,8.9,2301,VNG
2024-07-16,8.5,8.54,8.5,8.53,802,VNG
2024-07-17,8.54,8.97,8.54,8.97,5704,VNG
2024-07-18,8.96,8.96,8.44,8.87,813,VNG
2024-07-19,8.56,8.56,8.45,8.45,600,VNG
2024-07-22,8.4,8.41,8.37,8.39,4110,VNG
2024-07-23,8.39,8.39,8.39,8.39,91,VNG
2024-07-24,8.3,8.5,8.3,8.31,1112,VNG
2024-07-25,8.2,8.36,8.2,8.36,3900,VNG
2024-07-26,8.36,8.49,8.36,8.4,8300,VNG
2024-07-29,8.4,8.4,8.31,8.31,1500,VNG
2024-07-30,8.45,8.45,8.45,8.45,900,VNG
2024-07-31,9.04,9.04,9.04,9.04,52600,VNG
2024-08-01,9.65,9.65,9.0,9.3,25200,VNG
2024-08-02,8.73,9.36,8.65,9.36,33400,VNG
2024-08-05,8.81,8.81,8.71,8.71,21600,VNG
2024-08-06,8.71,8.71,8.22,8.33,14200,VNG
2024-08-07,8.33,8.65,8.33,8.6,4200,VNG
2024-08-08,8.02,8.63,8.02,8.16,4500,VNG
2024-08-09,8.16,8.2,8.16,8.2,700,VNG
2024-08-12,8.21,8.58,8.21,8.58,2900,VNG
2024-08-13,8.4,8.4,8.4,8.4,200,VNG
2024-08-14,8.39,8.39,8.35,8.35,500,VNG
2024-08-15,8.35,8.4,8.35,8.4,1200,VNG
2024-08-16,8.62,8.62,8.27,8.6,6200,VNG
2024-08-19,8.6,8.6,8.38,8.38,5500,VNG
2024-08-20,8.39,8.55,8.36,8.55,1500,VNG
2024-08-21,8.55,8.55,8.55,8.55,2200,VNG
