time,open,high,low,close,volume,ticker
2022-10-19,16.58,16.93,16.53,16.58,1149440,PC1
2022-10-20,16.76,16.76,16.04,16.13,1085858,PC1
2022-10-21,16.38,16.38,15.01,15.01,1629635,PC1
2022-10-24,15.01,15.01,13.98,13.98,1120323,PC1
2022-10-25,13.07,14.18,13.01,13.01,2438599,PC1
2022-10-26,12.87,13.32,12.12,12.12,1531543,PC1
2022-10-27,11.44,12.67,11.44,12.52,2168767,PC1
2022-10-28,12.58,13.27,12.58,12.69,1498366,PC1
2022-10-31,12.69,12.87,11.81,11.81,2051562,PC1
2022-11-01,12.36,12.36,11.97,12.03,1188748,PC1
2022-11-02,12.17,12.66,12.17,12.36,1069972,PC1
2022-11-03,12.13,12.76,12.13,12.63,1296634,PC1
2022-11-04,12.53,12.59,11.9,12.23,1514450,PC1
2022-11-07,12.36,12.36,11.38,11.38,1738680,PC1
2022-11-08,10.85,11.38,10.69,11.05,1002179,PC1
2022-11-09,11.24,11.61,11.05,11.05,765351,PC1
2022-11-10,11.05,11.18,10.29,10.29,1006323,PC1
2022-11-11,10.26,10.52,9.6,9.6,1849710,PC1
2022-11-14,9.01,9.21,8.94,8.94,2836359,PC1
2022-11-15,8.42,8.68,8.32,8.32,1518098,PC1
2022-11-16,7.76,8.88,7.76,8.88,2424547,PC1
2022-11-17,9.21,9.47,9.17,9.47,611857,PC1
2022-11-18,9.8,10.13,9.54,10.13,2747407,PC1
2022-11-21,10.39,10.82,10.39,10.82,1410202,PC1
2022-11-22,11.24,11.44,10.52,10.65,3383466,PC1
2022-11-23,10.52,10.85,10.23,10.36,1346377,PC1
2022-11-24,10.39,10.78,10.09,10.52,1372835,PC1
2022-11-25,10.82,11.24,10.69,11.24,2368696,PC1
2022-11-28,11.77,12.0,11.71,12.0,2276302,PC1
2022-11-29,12.17,12.49,11.51,12.17,2683465,PC1
2022-11-30,12.1,12.49,11.57,12.49,2697915,PC1
2022-12-01,12.99,13.25,11.84,12.26,2160111,PC1
2022-12-02,12.1,13.02,11.9,13.02,2089552,PC1
2022-12-05,13.48,13.48,12.69,12.82,2416293,PC1
2022-12-06,12.66,13.61,12.3,12.4,3399942,PC1
2022-12-07,12.23,12.69,12.17,12.36,1905957,PC1
2022-12-08,12.82,13.15,12.46,12.69,2167300,PC1
2022-12-09,12.63,13.55,12.26,13.55,3297573,PC1
2022-12-12,13.65,14.34,13.15,13.15,3073042,PC1
2022-12-13,13.45,13.94,12.82,13.94,3099632,PC1
2022-12-14,14.3,14.3,13.78,13.81,1794791,PC1
2022-12-15,13.94,14.07,13.41,13.58,2163862,PC1
2022-12-16,13.15,13.94,13.15,13.94,2099195,PC1
2022-12-19,14.14,14.4,13.68,13.68,2096693,PC1
2022-12-20,13.48,14.14,13.38,13.81,2655770,PC1
2022-12-21,14.07,14.07,13.38,13.74,1624563,PC1
2022-12-22,14.01,14.07,13.48,13.68,1064382,PC1
2022-12-23,13.68,14.6,13.48,14.2,3672001,PC1
2022-12-26,14.01,14.37,13.22,13.22,2083087,PC1
2022-12-27,13.09,13.38,12.3,13.05,4961840,PC1
2022-12-28,13.05,13.45,12.63,13.41,1298012,PC1
2022-12-29,13.41,13.65,13.02,13.02,1654494,PC1
2022-12-30,13.09,13.45,12.92,13.28,1176522,PC1
2023-01-03,13.48,14.2,13.28,14.2,2887229,PC1
2023-01-04,14.47,14.8,14.34,14.7,2573208,PC1
2023-01-05,14.7,15.49,14.6,15.45,3172227,PC1
2023-01-06,15.32,15.72,15.19,15.52,3090446,PC1
2023-01-09,15.72,15.72,15.26,15.39,1721167,PC1
2023-01-10,15.52,15.52,14.96,15.12,2594436,PC1
2023-01-11,15.19,15.65,15.19,15.65,1728104,PC1
2023-01-12,15.72,16.34,15.52,15.95,1977769,PC1
2023-01-13,15.98,16.24,15.78,15.85,1218506,PC1
2023-01-16,15.82,16.24,15.78,16.11,1420565,PC1
2023-01-17,16.31,17.06,16.05,16.9,1460933,PC1
2023-01-18,17.06,17.1,16.77,16.77,1544746,PC1
2023-01-19,16.77,16.9,16.64,16.77,1240018,PC1
2023-01-27,17.1,17.36,16.83,17.03,1322235,PC1
2023-01-30,17.03,17.13,16.7,16.77,1200435,PC1
2023-01-31,16.83,17.36,16.77,17.16,1421739,PC1
2023-02-01,17.43,17.46,15.98,15.98,2882348,PC1
2023-02-02,15.85,15.98,15.12,15.49,2260846,PC1
2023-02-03,15.52,16.11,15.32,15.32,1968634,PC1
2023-02-06,15.32,16.37,15.32,16.37,1698843,PC1
2023-02-07,16.7,16.77,16.05,16.37,1943553,PC1
2023-02-08,16.34,16.67,16.05,16.54,1687505,PC1
2023-02-09,16.6,16.97,16.47,16.6,1298459,PC1
2023-02-10,16.77,17.36,16.64,16.93,3140664,PC1
2023-02-13,16.8,17.16,16.11,16.11,2189683,PC1
2023-02-14,16.41,16.44,16.01,16.05,1340980,PC1
2023-02-15,16.01,16.83,16.01,16.77,1231276,PC1
2023-02-16,16.93,17.43,16.93,17.06,2167565,PC1
2023-02-17,17.06,17.69,16.87,17.62,3034576,PC1
2023-02-20,17.82,18.41,17.72,18.41,3234293,PC1
2023-02-21,18.41,18.68,18.02,18.02,2943088,PC1
2023-02-22,17.69,18.38,17.62,17.69,3273767,PC1
2023-02-23,17.76,17.82,17.03,17.76,2308020,PC1
2023-02-24,17.76,18.31,17.76,17.95,1987800,PC1
2023-02-27,17.66,17.92,17.23,17.23,1832961,PC1
2023-02-28,17.49,17.89,17.23,17.89,1882883,PC1
2023-03-01,17.79,18.74,17.76,18.74,2966831,PC1
2023-03-02,18.74,19.2,18.25,18.25,2044825,PC1
2023-03-03,18.45,18.54,17.76,17.76,2393134,PC1
2023-03-06,18.18,18.31,17.76,17.79,1262817,PC1
2023-03-07,18.02,18.35,17.89,18.25,1732820,PC1
2023-03-08,18.08,18.54,18.02,18.54,1415078,PC1
2023-03-09,18.58,18.87,18.22,18.22,1630265,PC1
2023-03-10,18.12,18.54,17.95,18.38,1545837,PC1
2023-03-13,18.08,18.45,17.76,18.05,1699859,PC1
2023-03-14,18.05,18.18,17.76,17.89,2116379,PC1
2023-03-15,18.22,18.54,18.15,18.54,1481098,PC1
2023-03-16,18.25,18.48,18.12,18.28,1418065,PC1
2023-03-17,18.54,18.54,18.15,18.22,662695,PC1
2023-03-20,18.12,18.48,17.89,17.89,1161817,PC1
2023-03-21,18.02,18.08,17.43,18.08,1657451,PC1
2023-03-22,18.18,18.18,17.76,17.92,950731,PC1
2023-03-23,17.72,18.08,17.69,18.08,705595,PC1
2023-03-24,18.41,18.41,18.05,18.08,810693,PC1
2023-03-27,18.25,18.25,18.02,18.15,840264,PC1
2023-03-28,18.25,18.74,18.18,18.61,3127168,PC1
2023-03-29,18.68,19.14,18.45,18.87,1438087,PC1
2023-03-30,19.04,19.07,18.58,18.64,1371825,PC1
2023-03-31,18.71,18.81,18.41,18.48,1590200,PC1
2023-04-03,18.61,19.33,18.48,19.33,2766056,PC1
2023-04-04,19.6,19.6,19.23,19.53,1558052,PC1
2023-04-05,19.6,19.6,19.1,19.37,1492117,PC1
2023-04-06,19.37,19.66,18.81,18.81,2288623,PC1
2023-04-07,18.94,18.94,18.61,18.74,1149999,PC1
2023-04-10,18.81,18.84,18.54,18.74,1966131,PC1
2023-04-11,18.74,19.07,18.64,19.07,1059588,PC1
2023-04-12,19.2,19.6,19.0,19.4,2064133,PC1
2023-04-13,19.27,19.4,18.87,18.87,895462,PC1
2023-04-14,18.91,19.07,18.25,18.25,1685622,PC1
2023-04-17,18.28,18.48,18.28,18.48,782086,PC1
2023-04-18,18.64,18.64,18.41,18.48,627170,PC1
2023-04-19,18.58,18.91,18.41,18.41,720403,PC1
2023-04-20,18.41,18.58,18.38,18.51,470306,PC1
2023-04-21,18.54,18.64,18.12,18.22,892131,PC1
2023-04-24,18.18,18.71,18.15,18.64,701352,PC1
2023-04-25,18.81,18.81,18.28,18.38,571942,PC1
2023-04-26,18.35,18.48,18.15,18.48,920838,PC1
2023-04-27,18.41,18.87,18.41,18.54,1335184,PC1
2023-04-28,18.74,19.23,18.74,18.74,2879123,PC1
2023-05-04,18.74,19.04,18.58,18.58,1305060,PC1
2023-05-05,18.68,18.91,18.41,18.51,1351764,PC1
2023-05-08,18.74,18.94,18.54,18.71,1519939,PC1
2023-05-09,18.74,18.94,18.64,18.71,813183,PC1
2023-05-10,18.74,19.0,18.71,18.87,1582894,PC1
2023-05-11,19.0,19.0,18.81,18.87,1593730,PC1
2023-05-12,18.87,19.5,18.74,19.4,3060474,PC1
2023-05-15,19.66,19.66,18.87,18.87,1728899,PC1
2023-05-16,19.46,19.46,18.94,18.94,3188242,PC1
2023-05-17,19.07,19.23,18.74,18.84,1500895,PC1
2023-05-18,18.87,19.04,18.61,18.64,1802005,PC1
2023-05-19,18.61,19.17,18.61,18.94,1735672,PC1
2023-05-22,19.2,19.5,19.0,19.23,1706010,PC1
2023-05-23,19.33,19.37,18.91,18.94,1321562,PC1
2023-05-24,18.87,19.2,18.87,18.97,1488344,PC1
2023-05-25,18.81,19.04,18.81,18.84,1107578,PC1
2023-05-26,18.87,19.33,18.87,19.14,2171265,PC1
2023-05-29,19.27,19.4,19.1,19.4,2800624,PC1
2023-05-30,19.53,19.6,19.14,19.27,2764245,PC1
2023-05-31,19.27,20.29,19.17,19.79,4926467,PC1
2023-06-01,19.73,20.25,19.69,19.83,1780767,PC1
2023-06-02,19.93,19.99,19.53,19.53,2676524,PC1
2023-06-05,19.66,19.89,19.56,19.6,1894944,PC1
2023-06-06,19.56,19.6,19.4,19.46,1996379,PC1
2023-06-07,19.69,19.69,19.4,19.6,1800264,PC1
2023-06-08,19.73,20.19,19.46,19.46,3926086,PC1
2023-06-09,19.5,19.63,19.2,19.4,1818162,PC1
2023-06-12,19.46,19.6,19.2,19.3,1518513,PC1
2023-06-13,19.4,19.5,18.64,18.64,5029018,PC1
2023-06-14,18.71,18.94,18.48,18.48,2605977,PC1
2023-06-15,18.74,18.74,18.28,18.41,2664309,PC1
2023-06-16,18.61,18.64,18.28,18.35,2373122,PC1
2023-06-19,18.35,18.35,17.76,17.76,3211493,PC1
2023-06-20,17.89,18.05,17.76,18.05,1754335,PC1
2023-06-21,18.15,18.28,18.05,18.28,1776773,PC1
2023-06-22,18.51,18.68,18.31,18.41,2774313,PC1
2023-06-23,18.41,18.61,18.35,18.41,2396575,PC1
2023-06-26,18.28,18.41,17.99,18.02,2152835,PC1
2023-06-27,18.15,18.58,18.05,18.28,2321676,PC1
2023-06-28,18.41,18.41,18.12,18.35,1375320,PC1
2023-06-29,18.35,18.35,17.89,17.89,1972744,PC1
2023-06-30,17.89,17.92,17.56,17.56,1865933,PC1
2023-07-03,17.76,17.76,17.16,17.29,2102165,PC1
2023-07-04,17.23,17.62,17.23,17.49,1287824,PC1
2023-07-05,17.62,17.85,17.52,17.62,1504195,PC1
2023-07-06,17.72,17.72,17.16,17.26,1361034,PC1
2023-07-07,17.26,17.43,17.26,17.36,1456817,PC1
2023-07-10,17.56,18.15,17.56,18.02,3586732,PC1
2023-07-11,18.31,18.31,17.82,17.89,2119440,PC1
2023-07-12,17.85,17.99,17.72,17.76,1575245,PC1
2023-07-13,17.82,18.45,17.79,18.41,3969194,PC1
2023-07-14,18.61,18.68,18.28,18.41,2772299,PC1
2023-07-17,18.48,18.61,18.28,18.38,1969296,PC1
2023-07-18,18.35,18.38,18.08,18.25,1662234,PC1
2023-07-19,18.38,18.81,18.38,18.58,3506591,PC1
2023-07-20,18.58,18.61,18.35,18.45,1460232,PC1
2023-07-21,18.68,19.23,18.51,19.07,5414939,PC1
2023-07-24,19.07,19.4,18.91,19.07,3368252,PC1
2023-07-25,19.27,19.27,18.77,18.77,2354124,PC1
2023-07-26,18.77,19.17,18.74,18.81,2543497,PC1
2023-07-27,18.87,19.04,18.41,18.64,3231113,PC1
2023-07-28,18.64,18.74,18.48,18.54,2352745,PC1
2023-07-31,18.35,18.45,18.02,18.02,5956578,PC1
2023-08-01,18.02,18.58,18.02,18.35,3564084,PC1
2023-08-02,18.41,18.41,18.18,18.31,1729749,PC1
2023-08-03,18.41,18.71,18.25,18.25,3298904,PC1
2023-08-04,18.28,18.35,18.15,18.25,1395351,PC1
2023-08-07,18.41,18.54,18.18,18.25,2173498,PC1
2023-08-08,18.22,19.0,18.22,18.77,4526903,PC1
2023-08-09,18.77,19.27,18.64,19.04,4726326,PC1
2023-08-10,19.14,19.17,18.61,18.68,3409452,PC1
2023-08-11,18.68,18.77,17.89,18.41,2984007,PC1
2023-08-14,18.22,18.54,18.22,18.35,1960641,PC1
2023-08-15,18.35,18.81,18.35,18.61,1742470,PC1
2023-08-16,18.74,18.74,18.41,18.41,1670919,PC1
2023-08-17,18.48,18.48,18.15,18.18,2125844,PC1
2023-08-18,17.99,18.12,16.93,16.93,4551554,PC1
2023-08-21,16.9,17.16,16.31,16.44,1893345,PC1
2023-08-22,16.6,16.64,15.85,16.6,1907144,PC1
2023-08-23,16.77,16.87,16.44,16.44,981933,PC1
2023-08-24,16.57,16.67,16.44,16.64,801509,PC1
2023-08-25,16.64,17.13,16.57,16.57,1308293,PC1
2023-08-28,16.8,16.8,16.47,16.77,945371,PC1
2023-08-29,16.83,17.03,16.7,16.83,985547,PC1
2023-08-30,16.97,16.97,16.74,16.97,902887,PC1
2023-08-31,16.87,17.79,16.87,17.79,2638079,PC1
2023-09-05,17.89,19.0,17.79,19.0,5788243,PC1
2023-09-06,19.27,19.4,18.94,19.2,4397005,PC1
2023-09-07,19.2,19.4,18.97,19.04,4221082,PC1
2023-09-08,19.04,20.35,18.97,20.09,6650263,PC1
2023-09-11,20.45,20.75,19.69,19.69,5530961,PC1
2023-09-12,19.69,20.62,19.4,20.45,4011949,PC1
2023-09-13,20.68,20.68,19.53,20.25,3866421,PC1
2023-09-14,20.35,21.01,20.12,20.25,4657556,PC1
2023-09-15,20.39,20.42,19.6,19.86,3210701,PC1
2023-09-18,20.22,20.29,19.79,19.86,3472830,PC1
2023-09-19,20.06,21.24,19.76,21.24,7216908,PC1
2023-09-20,21.63,21.63,21.08,21.27,3048142,PC1
2023-09-21,21.34,21.57,21.11,21.31,3886274,PC1
2023-09-22,20.85,21.04,19.83,20.19,5955957,PC1
2023-09-25,20.22,20.58,18.81,18.81,5646970,PC1
2023-09-26,18.61,19.63,18.61,18.81,3705172,PC1
2023-09-27,19.07,20.12,18.31,20.12,4857737,PC1
2023-09-28,20.12,20.35,19.6,20.16,3640978,PC1
2023-09-29,20.52,20.65,19.93,20.32,2724429,PC1
2023-10-02,20.35,21.24,20.35,20.39,3577204,PC1
2023-10-03,20.09,20.25,19.14,19.2,4547536,PC1
2023-10-04,18.94,20.52,18.87,20.39,3473309,PC1
2023-10-05,20.52,20.71,19.73,19.73,3110563,PC1
2023-10-06,19.73,20.39,19.46,20.29,2704967,PC1
2023-10-09,20.39,20.85,20.29,20.85,4009978,PC1
2023-10-10,21.11,22.29,20.88,21.5,10852676,PC1
2023-10-11,21.96,22.1,21.57,22.0,3656927,PC1
2023-10-12,22.29,22.36,21.34,21.5,4680320,PC1
2023-10-13,21.11,22.29,21.11,22.16,3983727,PC1
2023-10-16,22.16,22.16,21.08,21.11,4536659,PC1
2023-10-17,21.14,21.37,19.66,19.66,7491583,PC1
2023-10-18,19.79,19.79,18.35,18.94,7719342,PC1
2023-10-19,18.77,19.0,17.95,17.95,3964486,PC1
2023-10-20,17.99,18.74,17.39,18.41,4085894,PC1
2023-10-23,18.28,18.71,17.69,17.76,2306008,PC1
2023-10-24,17.99,18.18,17.49,17.89,1912762,PC1
2023-10-25,17.92,18.68,17.92,18.28,3045820,PC1
2023-10-26,17.82,18.02,17.03,17.03,6048038,PC1
2023-10-27,17.1,17.69,16.77,17.39,2261738,PC1
2023-10-30,17.36,17.49,16.7,16.7,1672134,PC1
2023-10-31,16.7,16.97,15.58,15.58,3525178,PC1
2023-11-01,15.78,16.24,14.93,16.18,1831806,PC1
2023-11-02,16.54,17.29,16.44,17.29,2746675,PC1
2023-11-03,17.36,17.76,17.0,17.43,2096028,PC1
2023-11-06,17.62,17.72,17.33,17.52,1570694,PC1
2023-11-07,17.43,18.38,17.23,18.18,3393293,PC1
2023-11-08,18.22,19.14,18.02,19.07,3345888,PC1
2023-11-09,19.07,19.4,18.84,19.0,3844412,PC1
2023-11-10,19.0,20.06,18.94,19.5,4131385,PC1
2023-11-13,19.46,19.6,19.04,19.33,2529998,PC1
2023-11-14,19.63,19.93,19.23,19.69,2899329,PC1
2023-11-15,20.16,20.16,19.66,19.86,2606843,PC1
2023-11-16,19.69,19.86,19.6,19.79,1547594,PC1
2023-11-17,19.93,20.35,19.07,19.23,3002599,PC1
2023-11-20,19.07,19.86,18.81,19.66,2461967,PC1
2023-11-21,19.93,19.93,19.56,19.86,3088893,PC1
2023-11-22,20.27,20.68,20.12,20.3,2816218,PC1
2023-11-23,20.34,20.42,19.66,19.66,2395910,PC1
2023-11-24,19.74,19.96,18.91,19.59,2672310,PC1
2023-11-27,19.66,19.7,19.06,19.28,931646,PC1
2023-11-28,19.32,19.43,18.75,19.32,1437630,PC1
2023-11-29,19.59,20.38,19.59,20.38,3095286,PC1
2023-11-30,20.53,20.53,20.19,20.19,2500817,PC1
2023-12-01,20.46,20.49,20.15,20.38,1569918,PC1
2023-12-04,20.76,21.17,20.49,21.17,3060871,PC1
2023-12-05,21.25,21.25,20.76,20.8,2512959,PC1
2023-12-06,20.95,21.1,20.72,21.06,1430667,PC1
2023-12-07,21.21,21.21,20.27,20.42,2285649,PC1
2023-12-08,20.49,20.95,20.34,20.8,1555079,PC1
2023-12-11,20.8,20.8,20.46,20.61,607940,PC1
2023-12-12,20.72,21.51,20.68,21.17,2868674,PC1
2023-12-13,21.48,21.51,20.72,20.76,1533844,PC1
2023-12-14,21.14,21.14,20.61,20.68,1209948,PC1
2023-12-15,20.8,20.98,20.57,20.68,852321,PC1
2023-12-18,20.72,21.06,20.68,20.72,1286639,PC1
2023-12-19,20.72,21.1,20.64,21.1,1263616,PC1
2023-12-20,21.17,21.25,20.95,21.02,1017588,PC1
2023-12-21,20.83,21.59,20.83,21.51,2136350,PC1
2023-12-22,21.51,21.89,21.29,21.55,1863953,PC1
2023-12-25,21.55,21.78,21.32,21.7,1729302,PC1
2023-12-26,21.7,21.78,21.44,21.74,1772588,PC1
2023-12-27,21.74,21.78,21.29,21.32,1879874,PC1
2023-12-28,21.29,21.4,20.98,21.02,1816682,PC1
2023-12-29,20.64,21.78,20.64,21.78,2840769,PC1
2024-01-02,21.7,22.08,21.06,21.32,2732076,PC1
2024-01-03,21.21,21.51,21.21,21.51,1222511,PC1
2024-01-04,21.48,21.55,21.25,21.32,2215837,PC1
2024-01-05,21.32,21.4,20.95,21.02,2397973,PC1
2024-01-08,21.06,21.17,20.91,20.91,1663426,PC1
2024-01-09,20.95,21.29,20.87,20.95,1471966,PC1
2024-01-10,21.1,21.17,20.8,20.83,1156420,PC1
2024-01-11,20.95,20.95,20.8,20.95,848841,PC1
2024-01-12,20.72,20.8,20.27,20.27,3304936,PC1
2024-01-15,20.42,20.64,19.74,19.74,2133552,PC1
2024-01-16,19.74,20.0,19.59,20.0,1639204,PC1
2024-01-17,20.12,20.8,20.12,20.61,2492545,PC1
2024-01-18,20.42,20.57,20.34,20.34,2411051,PC1
2024-01-19,20.34,20.49,20.27,20.34,1692769,PC1
2024-01-22,20.3,21.06,20.04,20.04,4164601,PC1
2024-01-23,20.64,21.44,20.49,21.36,8495972,PC1
2024-01-24,21.85,21.85,21.14,21.29,4717674,PC1
2024-01-25,21.48,21.48,21.06,21.25,4210741,PC1
2024-01-26,21.51,21.63,21.32,21.48,7167099,PC1
2024-01-29,21.55,22.04,21.4,21.78,9268185,PC1
2024-01-30,21.78,23.25,21.59,23.25,20157627,PC1
2024-01-31,23.44,23.56,22.38,22.61,9754553,PC1
2024-02-01,22.69,23.03,22.53,22.84,7416193,PC1
2024-02-02,22.8,22.95,22.19,22.31,10720111,PC1
2024-02-05,22.46,22.76,21.93,22.16,8774339,PC1
2024-02-06,22.38,22.38,21.97,22.31,5429148,PC1
2024-02-07,22.42,22.76,22.31,22.65,10552657,PC1
2024-02-15,22.95,23.06,22.31,22.5,7082356,PC1
2024-02-16,22.61,22.61,21.97,22.04,9841617,PC1
2024-02-19,22.08,22.12,21.63,21.63,9318716,PC1
2024-02-20,21.85,22.01,21.51,21.78,7602743,PC1
2024-02-21,21.89,22.04,21.7,21.7,5090210,PC1
2024-02-22,21.93,22.38,21.85,22.12,10960109,PC1
2024-02-23,22.23,22.23,20.95,20.95,14485271,PC1
2024-02-26,21.02,21.17,20.64,20.72,6898368,PC1
2024-02-27,20.87,21.32,20.72,20.91,8807897,PC1
2024-02-28,21.06,21.32,20.8,20.95,8967184,PC1
2024-02-29,21.1,21.25,20.72,20.98,5850727,PC1
2024-03-01,20.98,21.48,20.87,21.48,8800495,PC1
2024-03-04,21.7,21.74,21.25,21.4,6944749,PC1
2024-03-05,21.48,22.01,21.44,21.7,9194598,PC1
2024-03-06,21.74,21.74,21.06,21.17,9276173,PC1
2024-03-07,21.25,21.36,20.98,21.17,5399192,PC1
2024-03-08,21.25,21.82,21.1,21.36,10543050,PC1
2024-03-11,21.4,21.7,20.95,21.1,5165152,PC1
2024-03-12,21.02,21.74,21.02,21.63,9200619,PC1
2024-03-13,21.82,22.23,21.78,22.23,13754909,PC1
2024-03-14,22.53,22.53,21.85,22.01,12381712,PC1
2024-03-15,22.01,22.23,21.63,21.74,9879464,PC1
2024-03-18,21.89,21.89,20.42,20.95,13872461,PC1
2024-03-19,20.98,21.4,20.8,21.1,4015363,PC1
2024-03-20,21.14,21.74,21.1,21.55,5912310,PC1
2024-03-21,21.63,21.63,21.36,21.59,5062394,PC1
2024-03-22,21.67,22.04,21.44,21.55,8843276,PC1
2024-03-25,21.55,21.78,21.1,21.25,6553562,PC1
2024-03-26,21.17,21.4,21.1,21.4,3551796,PC1
2024-03-27,21.48,21.78,21.29,21.59,5968209,PC1
2024-03-28,21.78,21.78,21.48,21.51,3463132,PC1
2024-03-29,21.59,21.85,21.51,21.51,5405677,PC1
2024-04-01,21.51,21.55,21.17,21.36,3963783,PC1
2024-04-02,21.55,22.01,21.55,21.93,10988260,PC1
2024-04-03,22.01,22.04,21.59,21.59,5093238,PC1
2024-04-04,21.59,21.67,21.25,21.32,4220600,PC1
2024-04-05,21.17,21.25,20.95,20.95,6203024,PC1
2024-04-08,20.98,21.21,20.83,20.98,3125096,PC1
2024-04-09,21.1,21.25,20.95,21.25,2335452,PC1
2024-04-10,21.29,21.4,21.17,21.17,3336964,PC1
2024-04-11,20.95,21.17,20.95,21.1,2163607,PC1
2024-04-12,21.21,21.21,21.06,21.17,1974851,PC1
2024-04-15,21.02,21.63,19.74,19.74,6722138,PC1
2024-04-16,19.77,20.23,19.47,20.12,5714930,PC1
2024-04-17,20.34,20.34,19.62,19.62,2878848,PC1
2024-04-19,19.36,19.51,18.53,18.79,4146662,PC1
2024-04-22,19.06,19.25,18.94,19.17,1503056,PC1
2024-04-23,19.25,19.43,18.79,18.91,2291214,PC1
2024-04-24,19.25,19.62,19.13,19.47,2378639,PC1
2024-04-25,19.43,19.85,19.28,19.62,1933457,PC1
2024-04-26,19.43,19.7,19.43,19.55,1364182,PC1
2024-05-02,19.74,20.04,19.74,19.85,1289109,PC1
2024-05-03,19.96,20.12,19.7,19.85,1629904,PC1
2024-05-06,20.12,20.15,19.89,20.15,1735567,PC1
2024-05-07,20.23,20.57,20.12,20.27,2074025,PC1
2024-05-08,19.96,20.38,19.96,20.3,1898297,PC1
2024-05-09,20.53,20.53,20.04,20.27,1631520,PC1
2024-05-10,20.27,20.34,19.93,20.15,1515258,PC1
2024-05-13,20.19,20.49,20.19,20.46,2368503,PC1
2024-05-14,20.49,20.53,20.27,20.3,1542970,PC1
2024-05-15,20.42,20.49,20.27,20.38,1984487,PC1
2024-05-16,20.68,20.98,20.68,20.8,3266560,PC1
2024-05-17,20.95,20.95,20.72,20.95,2500187,PC1
2024-05-20,21.36,21.93,21.32,21.44,8036558,PC1
2024-05-21,21.59,21.78,21.1,21.44,5884859,PC1
2024-05-22,21.55,21.63,21.06,21.14,5538958,PC1
2024-05-23,21.32,22.53,21.32,22.23,16202876,PC1
2024-05-24,22.16,22.19,21.21,21.48,7480875,PC1
2024-05-27,21.55,22.12,21.25,21.93,5655391,PC1
2024-05-28,22.08,22.5,21.55,22.12,10021063,PC1
2024-05-29,22.12,22.38,21.63,21.63,6287505,PC1
2024-05-30,21.29,21.55,21.06,21.48,5371188,PC1
2024-05-31,21.4,21.82,21.36,21.44,2881676,PC1
2024-06-03,21.78,22.27,21.51,22.19,6609594,PC1
2024-06-04,22.31,22.65,22.01,22.08,5440822,PC1
2024-06-05,22.16,22.46,21.97,22.01,5837302,PC1
2024-06-06,22.04,22.19,21.63,21.82,4331747,PC1
2024-06-07,21.85,22.01,21.78,21.82,2338045,PC1
2024-06-10,22.12,22.31,21.85,22.08,4359887,PC1
2024-06-11,22.16,22.31,21.7,21.78,4237126,PC1
2024-06-12,21.85,22.04,21.63,21.93,2667963,PC1
2024-06-13,22.16,22.57,22.01,22.08,7167077,PC1
2024-06-14,22.16,22.31,21.4,21.4,5482230,PC1
2024-06-17,21.55,21.67,21.21,21.32,3368664,PC1
2024-06-18,21.44,21.63,21.32,21.32,2502864,PC1
2024-06-19,21.44,22.01,21.4,21.93,5195943,PC1
2024-06-20,22.12,22.84,21.85,22.42,8654733,PC1
2024-06-21,22.46,22.95,22.23,22.69,7700935,PC1
2024-06-24,22.69,22.69,21.29,21.36,7865247,PC1
2024-06-25,21.55,21.59,21.1,21.48,4932725,PC1
2024-06-26,21.51,22.35,21.21,22.35,4168670,PC1
2024-06-27,22.16,22.91,22.08,22.23,7562096,PC1
2024-06-28,22.23,22.46,21.7,21.74,4444510,PC1
2024-07-01,21.93,22.46,21.7,22.38,3006889,PC1
2024-07-02,22.53,22.53,22.19,22.46,3368704,PC1
2024-07-03,22.46,22.88,22.19,22.53,6323862,PC1
2024-07-04,22.61,22.84,22.27,22.35,4599751,PC1
2024-07-05,22.5,22.5,22.01,22.12,3278829,PC1
2024-07-08,22.27,22.8,22.08,22.35,4633665,PC1
2024-07-09,22.53,23.9,22.42,23.9,13779859,PC1
2024-07-10,23.9,24.12,23.63,23.82,5827633,PC1
2024-07-11,24.05,24.09,23.48,23.9,5900944,PC1
2024-07-12,23.9,24.16,23.14,23.29,6302025,PC1
2024-07-15,23.63,24.12,23.52,24.05,4984823,PC1
2024-07-16,24.09,24.12,23.63,23.67,3172732,PC1
2024-07-17,23.78,24.05,22.04,22.84,8216566,PC1
2024-07-18,22.95,23.4,22.53,23.37,4697093,PC1
2024-07-19,23.06,23.29,22.72,22.91,3105064,PC1
2024-07-22,22.69,22.76,21.59,21.78,6607082,PC1
2024-07-23,21.78,22.04,21.32,21.32,3811073,PC1
2024-07-24,21.17,21.78,20.83,21.55,4158373,PC1
2024-07-25,21.4,21.7,21.25,21.48,1048729,PC1
2024-07-26,21.67,21.89,21.59,21.89,1810164,PC1
2024-07-29,22.01,22.16,21.74,21.78,1318665,PC1
2024-07-30,21.89,22.12,21.63,21.93,2285698,PC1
2024-07-31,22.08,22.35,21.82,21.85,3820340,PC1
2024-08-01,21.93,22.01,20.98,21.1,4954070,PC1
2024-08-02,20.95,21.55,20.57,21.55,3076462,PC1
2024-08-05,20.57,21.17,20.08,20.08,7722040,PC1
2024-08-06,20.27,20.95,20.04,20.8,3330753,PC1
2024-08-07,20.87,20.98,20.49,20.76,1399458,PC1
2024-08-08,20.83,21.17,20.61,20.72,2299839,PC1
