time,open,high,low,close,volume,ticker
2022-11-02,11.2,11.44,11.2,11.2,11098,BAB
2022-11-03,11.2,11.44,11.04,11.12,13583,BAB
2022-11-04,11.12,11.12,10.72,11.04,8949,BAB
2022-11-07,10.96,11.04,10.8,10.8,5500,BAB
2022-11-08,10.8,10.96,10.72,10.72,8602,BAB
2022-11-09,10.72,11.04,10.72,10.88,6156,BAB
2022-11-10,10.88,10.88,10.56,10.56,3808,BAB
2022-11-11,10.56,10.8,10.56,10.72,355599,BAB
2022-11-14,10.72,10.72,10.4,10.4,6007,BAB
2022-11-15,10.4,10.48,9.6,9.92,14292,BAB
2022-11-16,9.92,10.64,9.6,10.64,15572,BAB
2022-11-17,10.64,11.04,10.56,10.72,10634,BAB
2022-11-18,10.72,10.72,10.48,10.48,5903,BAB
2022-11-21,10.56,10.64,10.4,10.48,4680,BAB
2022-11-22,10.48,10.72,10.4,10.72,6865,BAB
2022-11-23,10.72,10.8,10.56,10.56,3205,BAB
2022-11-24,10.56,10.64,10.48,10.56,3669,BAB
2022-11-25,10.56,10.72,10.48,10.72,4377,BAB
2022-11-28,10.72,10.96,10.72,10.96,5139,BAB
2022-11-29,10.96,10.96,10.64,10.8,7199,BAB
2022-11-30,10.8,10.96,10.8,10.96,4066,BAB
2022-12-01,10.96,11.28,10.96,11.12,10294,BAB
2022-12-02,11.12,11.44,10.96,11.44,21438,BAB
2022-12-05,11.92,11.92,11.52,11.6,10153,BAB
2022-12-06,11.44,11.6,11.2,11.2,6980,BAB
2022-12-07,11.2,11.2,10.88,10.96,7239,BAB
2022-12-08,10.88,11.36,10.72,11.28,9589,BAB
2022-12-09,11.28,11.28,11.2,11.28,3883,BAB
2022-12-12,11.28,11.44,11.04,11.04,8683,BAB
2022-12-13,10.96,11.12,10.24,11.04,12868,BAB
2022-12-14,11.04,11.28,10.96,10.96,13296,BAB
2022-12-15,10.96,11.04,10.8,10.96,3748,BAB
2022-12-16,10.96,11.04,10.48,10.88,14869,BAB
2022-12-19,10.88,10.96,10.64,10.8,10410,BAB
2022-12-20,10.8,10.8,10.32,10.72,8810,BAB
2022-12-21,10.72,10.8,10.64,10.64,3440,BAB
2022-12-22,10.64,10.72,10.4,10.64,6200,BAB
2022-12-23,10.64,10.8,10.24,10.64,7157,BAB
2022-12-26,10.64,10.72,10.4,10.4,5595,BAB
2022-12-27,10.4,10.48,10.32,10.48,4864,BAB
2022-12-28,10.48,10.64,10.48,10.56,5104,BAB
2022-12-29,10.56,10.56,10.48,10.48,2500,BAB
2022-12-30,10.48,10.56,10.48,10.56,4051,BAB
2023-01-03,10.56,10.64,10.48,10.64,4810,BAB
2023-01-04,10.72,10.72,10.48,10.56,10402,BAB
2023-01-05,10.64,10.64,10.48,10.56,3351,BAB
2023-01-06,10.56,10.72,10.48,10.56,16105,BAB
2023-01-09,10.56,10.64,10.48,10.56,5395,BAB
2023-01-10,10.56,10.56,10.48,10.56,5314,BAB
2023-01-11,10.56,10.64,10.48,10.56,8011,BAB
2023-01-12,10.56,10.64,10.56,10.56,2330,BAB
2023-01-13,10.56,10.64,10.48,10.56,5788,BAB
2023-01-16,10.56,10.64,10.56,10.56,2100,BAB
2023-01-17,10.48,10.8,10.08,10.8,10101,BAB
2023-01-18,10.8,11.04,10.72,10.96,10290,BAB
2023-01-19,10.96,10.96,10.72,10.96,2660,BAB
2023-01-27,10.96,11.2,10.96,11.12,6802,BAB
2023-01-30,11.12,11.44,10.96,11.28,12244,BAB
2023-01-31,11.36,11.36,10.96,11.04,4378,BAB
2023-02-01,11.04,11.28,11.04,11.04,6649,BAB
2023-02-02,11.04,11.12,10.96,11.04,4896,BAB
2023-02-03,11.04,11.2,11.04,11.12,4700,BAB
2023-02-06,11.12,11.28,11.12,11.12,6273,BAB
2023-02-07,11.28,11.28,11.04,11.04,5144,BAB
2023-02-08,11.04,11.12,10.96,10.96,12408,BAB
2023-02-09,11.04,11.12,10.96,10.96,4617,BAB
2023-02-10,10.96,11.04,10.96,10.96,3469,BAB
2023-02-13,10.96,10.96,10.8,10.8,2800,BAB
2023-02-14,10.72,10.8,10.64,10.64,3161,BAB
2023-02-15,10.64,10.64,10.56,10.56,2838,BAB
2023-02-16,10.56,10.64,10.56,10.64,4870,BAB
2023-02-17,10.64,10.72,10.56,10.64,3659,BAB
2023-02-20,10.64,10.96,10.64,10.96,4428,BAB
2023-02-21,10.96,11.12,10.88,10.88,8776,BAB
2023-02-22,10.64,11.2,10.64,10.96,80627,BAB
2023-02-23,10.96,11.04,10.88,10.88,7020,BAB
2023-02-24,10.96,11.12,10.96,11.04,5104,BAB
2023-02-27,11.12,11.2,11.04,11.2,4046,BAB
2023-02-28,11.2,11.2,11.04,11.12,8602,BAB
2023-03-01,11.12,11.6,11.04,11.6,8940,BAB
2023-03-02,11.28,12.0,11.28,11.68,118210,BAB
2023-03-03,11.6,12.16,11.44,12.0,12962,BAB
2023-03-06,11.92,11.92,11.52,11.84,5938,BAB
2023-03-07,11.76,11.76,11.2,11.6,7938,BAB
2023-03-08,11.6,11.6,11.2,11.6,6070,BAB
2023-03-09,11.52,11.68,11.28,11.44,6127,BAB
2023-03-10,11.44,11.76,11.36,11.76,12706,BAB
2023-03-13,11.68,11.68,11.28,11.44,5702,BAB
2023-03-14,11.52,11.52,11.28,11.52,5507,BAB
2023-03-15,12.08,12.08,11.36,11.6,6768,BAB
2023-03-16,11.6,11.6,11.28,11.44,6400,BAB
2023-03-17,11.44,11.44,11.2,11.36,4642,BAB
2023-03-20,11.36,11.36,10.96,11.36,8309,BAB
2023-03-21,11.28,11.36,11.12,11.28,3359,BAB
2023-03-22,11.28,11.28,10.96,11.28,8311,BAB
2023-03-23,11.2,11.28,10.96,11.28,5831,BAB
2023-03-24,11.28,11.36,11.2,11.36,2716,BAB
2023-03-27,11.36,11.36,10.88,11.2,16557,BAB
2023-03-28,11.2,11.28,11.12,11.28,4219,BAB
2023-03-29,11.28,11.28,10.96,11.12,8813,BAB
2023-03-30,11.12,11.12,10.88,10.88,47633,BAB
2023-03-31,10.88,10.96,10.72,10.96,33452,BAB
2023-04-03,10.96,11.12,10.96,11.04,17769,BAB
2023-04-04,11.04,11.2,10.96,10.96,22655,BAB
2023-04-05,10.96,11.12,10.96,11.12,9758,BAB
2023-04-06,11.04,11.12,11.04,11.04,18582,BAB
2023-04-07,11.04,11.04,11.04,11.04,4359,BAB
2023-04-10,11.04,11.12,10.96,10.96,13267,BAB
2023-04-11,10.96,11.04,10.56,10.96,7400,BAB
2023-04-12,11.04,11.04,10.96,10.96,2439,BAB
2023-04-13,11.04,11.04,10.8,10.96,5340,BAB
2023-04-14,10.96,11.04,10.96,10.96,3750,BAB
2023-04-17,10.96,10.96,10.8,10.8,13011,BAB
2023-04-18,10.88,10.96,10.72,10.8,3198,BAB
2023-04-19,10.8,10.88,10.8,10.88,2193,BAB
2023-04-20,10.88,11.2,10.88,11.2,30201,BAB
2023-04-21,11.2,11.28,11.2,11.2,5668,BAB
2023-04-24,11.2,11.2,10.88,10.88,16967,BAB
2023-04-25,10.8,10.88,10.56,10.8,8211,BAB
2023-04-26,10.8,10.88,10.64,10.64,7282,BAB
2023-04-27,10.72,10.8,10.72,10.72,5035,BAB
2023-04-28,10.8,10.96,10.8,10.8,6808,BAB
2023-05-04,10.88,10.88,10.72,10.88,2576,BAB
2023-05-05,10.88,10.88,10.8,10.8,7820,BAB
2023-05-08,10.8,10.88,10.72,10.8,6244,BAB
2023-05-09,10.8,10.88,10.8,10.88,4611,BAB
2023-05-10,10.88,11.04,10.88,10.96,7476,BAB
2023-05-11,11.04,11.04,10.96,10.96,5420,BAB
2023-05-12,10.96,11.04,10.96,11.04,3019,BAB
2023-05-15,11.04,11.12,11.04,11.04,8690,BAB
2023-05-16,11.04,11.04,10.96,10.96,3111,BAB
2023-05-17,10.96,11.04,10.96,10.96,5111,BAB
2023-05-18,10.96,11.04,10.96,10.96,9400,BAB
2023-05-19,10.96,11.12,10.88,10.88,3394,BAB
2023-05-22,10.8,10.96,10.8,10.88,4990,BAB
2023-05-23,10.88,10.88,10.88,10.88,3762,BAB
2023-05-24,10.88,10.96,10.8,10.88,3206,BAB
2023-05-25,10.88,10.88,10.8,10.88,4203,BAB
2023-05-26,10.88,10.96,10.8,10.88,2626,BAB
2023-05-29,10.88,10.96,10.8,10.8,8610,BAB
2023-05-30,10.8,10.96,10.8,10.88,5804,BAB
2023-05-31,10.88,11.36,10.88,11.12,37728,BAB
2023-06-01,11.12,11.2,11.12,11.12,5521,BAB
2023-06-02,11.12,11.6,11.12,11.44,62376,BAB
2023-06-05,11.44,11.76,11.44,11.6,27362,BAB
2023-06-06,11.52,11.6,11.36,11.6,17557,BAB
2023-06-07,11.6,11.6,11.36,11.6,20640,BAB
2023-06-08,11.6,11.6,11.2,11.36,27681,BAB
2023-06-09,11.36,11.36,11.12,11.28,11818,BAB
2023-06-12,11.28,11.36,11.2,11.28,17800,BAB
2023-06-13,11.28,11.44,11.28,11.36,14433,BAB
2023-06-14,11.36,11.52,11.36,11.36,20117,BAB
2023-06-15,11.36,11.36,11.36,11.36,3067,BAB
2023-06-16,11.36,11.52,11.28,11.28,9939,BAB
2023-06-19,11.28,11.28,11.28,11.28,5550,BAB
2023-06-20,11.28,11.28,11.2,11.28,2963,BAB
2023-06-21,11.28,11.36,11.2,11.36,4901,BAB
2023-06-22,11.28,11.36,11.28,11.36,5301,BAB
2023-06-23,11.36,11.36,11.36,11.36,4771,BAB
2023-06-26,11.28,11.36,11.28,11.36,1288,BAB
2023-06-27,11.36,11.36,11.2,11.28,1619,BAB
2023-06-28,11.28,11.28,11.2,11.28,6026,BAB
2023-06-29,11.28,11.28,11.2,11.2,6815,BAB
2023-06-30,11.2,11.2,11.2,11.2,1642,BAB
2023-07-03,11.2,11.28,11.2,11.28,2050,BAB
2023-07-04,11.28,11.28,11.2,11.28,2953,BAB
2023-07-05,11.28,11.36,11.28,11.28,4990,BAB
2023-07-06,11.28,11.28,11.12,11.2,4112,BAB
2023-07-07,11.2,11.2,11.12,11.12,1523,BAB
2023-07-10,11.12,11.2,11.04,11.2,7640,BAB
2023-07-11,11.04,11.28,11.04,11.28,5940,BAB
2023-07-12,11.28,11.36,11.2,11.2,8833,BAB
2023-07-13,11.2,11.28,10.96,11.2,11819,BAB
2023-07-14,11.2,11.2,11.04,11.04,4105,BAB
2023-07-17,11.04,11.12,10.88,11.12,3194,BAB
2023-07-18,11.12,11.28,11.04,11.28,25270,BAB
2023-07-19,11.28,11.44,11.12,11.44,16974,BAB
2023-07-20,11.28,11.52,10.96,11.36,12937,BAB
2023-07-21,11.36,11.44,11.2,11.44,6772,BAB
2023-07-24,11.44,11.6,11.36,11.36,11697,BAB
2023-07-25,11.36,11.36,11.2,11.28,13913,BAB
2023-07-26,11.28,11.28,10.96,11.2,12671,BAB
2023-07-27,11.2,11.28,11.12,11.12,5201,BAB
2023-07-28,11.12,11.2,11.04,11.2,18423,BAB
2023-07-31,11.2,11.28,11.2,11.2,20566,BAB
2023-08-01,11.2,11.36,11.12,11.28,38263,BAB
2023-08-02,11.28,11.44,11.28,11.36,19531,BAB
2023-08-03,11.36,11.68,11.36,11.52,30770,BAB
2023-08-04,11.44,11.44,11.36,11.44,9052,BAB
2023-08-07,11.36,11.68,11.36,11.6,36757,BAB
2023-08-08,11.6,11.76,11.6,11.6,32077,BAB
2023-08-09,11.6,11.68,11.36,11.52,19212,BAB
2023-08-10,11.52,11.52,11.36,11.44,20861,BAB
2023-08-11,11.44,11.52,11.36,11.44,17184,BAB
2023-08-14,11.36,11.44,11.36,11.36,12788,BAB
2023-08-15,11.28,11.52,11.28,11.44,14138,BAB
2023-08-16,11.44,11.52,11.44,11.52,5056,BAB
2023-08-17,11.52,11.6,11.36,11.44,12534,BAB
2023-08-18,11.52,11.52,11.04,11.28,18220,BAB
2023-08-21,11.28,11.28,10.88,11.12,11231,BAB
2023-08-22,11.12,11.2,10.96,11.12,11805,BAB
2023-08-23,11.12,11.2,11.04,11.12,3185,BAB
2023-08-24,11.12,11.2,11.04,11.2,6154,BAB
2023-08-25,11.2,11.2,11.04,11.12,4072,BAB
2023-08-28,11.12,11.28,10.08,11.2,37464,BAB
2023-08-29,11.12,11.36,11.12,11.2,9343,BAB
2023-08-30,11.2,11.36,11.12,11.12,6671,BAB
2023-08-31,11.04,11.28,11.04,11.12,14189,BAB
2023-09-05,11.12,11.28,11.12,11.28,11629,BAB
2023-09-06,11.28,11.52,11.04,11.36,38407,BAB
2023-09-07,11.28,11.44,11.2,11.36,20131,BAB
2023-09-08,11.44,11.44,11.2,11.2,14176,BAB
2023-09-11,11.52,11.52,11.12,11.2,6973,BAB
2023-09-12,11.2,11.28,11.04,11.04,11664,BAB
2023-09-13,11.12,11.28,10.96,11.2,26802,BAB
2023-09-14,11.2,11.36,11.2,11.2,12349,BAB
2023-09-15,11.12,11.2,10.96,11.2,10475,BAB
2023-09-18,11.2,11.2,11.04,11.12,6804,BAB
2023-09-19,11.12,11.12,10.88,11.12,6630,BAB
2023-09-20,11.12,11.2,11.04,11.2,3581,BAB
2023-09-21,11.2,11.2,10.96,11.12,11308,BAB
2023-09-22,11.12,11.12,10.96,11.04,3584,BAB
2023-09-25,11.04,11.04,10.96,10.96,3905,BAB
2023-09-26,10.88,10.96,10.88,10.96,9256,BAB
2023-09-27,10.88,10.96,10.88,10.96,4974,BAB
2023-09-28,10.96,10.96,10.88,10.96,2175,BAB
2023-09-29,10.96,11.04,10.96,10.96,3551,BAB
2023-10-02,11.04,11.04,10.88,10.96,3620,BAB
2023-10-03,10.88,10.96,10.8,10.8,8152,BAB
2023-10-04,10.8,10.88,10.72,10.8,3288,BAB
2023-10-05,10.8,10.88,10.8,10.8,1850,BAB
2023-10-06,10.88,10.88,10.64,10.88,7619,BAB
2023-10-09,10.88,10.96,10.88,10.88,1584,BAB
2023-10-10,10.56,10.88,10.48,10.8,2026,BAB
2023-10-11,10.8,10.88,10.8,10.8,2666,BAB
2023-10-12,10.8,10.88,10.8,10.8,4047,BAB
2023-10-13,10.8,10.8,10.56,10.72,10615,BAB
2023-10-16,10.64,10.72,10.56,10.64,4610,BAB
2023-10-17,10.64,10.64,10.56,10.56,3502,BAB
2023-10-18,10.56,10.56,10.4,10.4,3173,BAB
2023-10-19,10.4,10.48,10.4,10.48,8059,BAB
2023-10-20,10.48,10.48,10.4,10.48,5820,BAB
2023-10-23,10.48,10.48,10.32,10.4,5900,BAB
2023-10-24,10.4,10.48,10.24,10.48,7873,BAB
2023-10-25,10.4,10.48,10.4,10.4,1407,BAB
2023-10-26,10.4,10.4,10.0,10.16,6300,BAB
2023-10-27,10.16,10.16,10.0,10.16,2356,BAB
2023-10-30,10.24,10.24,9.92,10.16,2470,BAB
2023-10-31,10.16,10.16,10.08,10.08,1376,BAB
2023-11-01,9.92,10.0,9.92,10.0,3660,BAB
2023-11-02,10.0,10.08,10.0,10.08,12703,BAB
2023-11-03,10.16,10.24,10.16,10.24,3793,BAB
2023-11-06,10.24,10.32,10.24,10.24,3214,BAB
2023-11-07,10.24,10.32,10.16,10.16,2481,BAB
2023-11-08,10.08,10.24,10.08,10.24,8701,BAB
2023-11-09,10.24,10.56,10.24,10.32,7728,BAB
2023-11-10,10.32,10.32,10.08,10.32,7968,BAB
2023-11-13,10.32,10.4,10.32,10.32,1512,BAB
2023-11-14,10.32,10.56,10.24,10.56,18987,BAB
2023-11-15,10.56,10.64,10.48,10.48,11160,BAB
2023-11-16,10.32,10.64,10.24,10.32,4912,BAB
2023-11-17,10.32,10.48,10.32,10.32,5934,BAB
2023-11-20,10.4,10.4,10.16,10.24,3320,BAB
2023-11-21,10.24,10.32,10.16,10.24,7437,BAB
2023-11-22,10.16,10.48,9.84,10.24,21136,BAB
2023-11-23,10.16,10.32,10.08,10.24,12233,BAB
2023-11-24,10.24,10.24,10.0,10.24,7095,BAB
2023-11-27,10.24,10.4,10.16,10.16,3821,BAB
2023-11-28,10.16,10.16,10.08,10.16,4120,BAB
2023-11-29,10.16,10.24,10.16,10.16,1462,BAB
2023-11-30,10.4,10.88,10.16,10.16,2706,BAB
2023-12-01,10.16,10.16,10.0,10.16,2348,BAB
2023-12-04,10.16,10.4,10.16,10.32,8245,BAB
2023-12-05,10.32,10.4,10.24,10.24,4812,BAB
2023-12-06,10.24,10.24,10.08,10.24,1955,BAB
2023-12-07,10.24,10.32,10.16,10.24,5523,BAB
2023-12-08,10.24,10.4,10.24,10.32,7910,BAB
2023-12-11,10.32,10.48,10.24,10.32,8391,BAB
2023-12-12,10.32,10.4,10.32,10.32,3373,BAB
2023-12-13,10.32,10.32,10.24,10.24,1200,BAB
2023-12-14,10.24,10.24,10.08,10.24,3319,BAB
2023-12-15,10.24,10.24,10.0,10.16,5828,BAB
2023-12-18,10.08,10.24,10.08,10.16,1921,BAB
2023-12-19,10.16,10.16,10.08,10.08,4345,BAB
2023-12-20,10.08,10.24,10.08,10.16,1840,BAB
2023-12-21,10.08,10.24,10.08,10.16,1530,BAB
2023-12-22,10.16,10.16,10.08,10.08,2196,BAB
2023-12-25,10.08,10.24,10.0,10.16,3079,BAB
2023-12-26,10.16,10.16,10.16,10.16,1650,BAB
2023-12-27,10.16,10.16,10.08,10.08,3667,BAB
2023-12-28,10.08,10.16,10.08,10.16,6239,BAB
2023-12-29,10.08,10.16,10.08,10.16,2017,BAB
2024-01-02,10.16,10.24,10.16,10.16,6105,BAB
2024-01-03,10.24,10.32,10.16,10.24,5449,BAB
2024-01-04,10.24,10.48,10.24,10.48,21356,BAB
2024-01-05,10.48,10.64,10.48,10.64,38428,BAB
2024-01-08,10.64,10.96,10.64,10.88,24125,BAB
2024-01-09,10.8,10.88,10.8,10.8,19973,BAB
2024-01-10,10.8,10.96,10.56,10.64,29999,BAB
2024-01-11,11.18,11.18,10.58,10.75,54003,BAB
2024-01-12,10.67,10.84,10.67,10.75,12700,BAB
2024-01-15,10.84,10.84,10.49,10.58,15798,BAB
2024-01-16,10.58,10.75,10.58,10.67,5039,BAB
2024-01-17,10.67,10.84,10.67,10.75,8012,BAB
2024-01-18,10.75,10.84,10.67,10.75,6951,BAB
2024-01-19,10.75,10.75,10.58,10.75,11610,BAB
2024-01-22,10.75,10.75,10.58,10.67,10819,BAB
2024-01-23,10.67,10.67,10.58,10.58,7630,BAB
2024-01-24,10.58,10.67,10.49,10.58,8740,BAB
2024-01-25,10.58,10.75,10.58,10.58,7310,BAB
2024-01-26,10.58,10.67,10.58,10.67,5127,BAB
2024-01-29,10.67,10.67,10.58,10.67,4241,BAB
2024-01-30,10.67,10.75,10.67,10.75,2340,BAB
2024-01-31,10.67,10.84,10.67,10.75,16255,BAB
2024-02-01,10.75,10.84,10.67,10.75,6750,BAB
2024-02-02,10.75,10.75,10.67,10.67,4936,BAB
2024-02-05,10.67,10.75,10.67,10.75,5919,BAB
2024-02-06,10.75,10.84,10.67,10.75,3346,BAB
2024-02-07,10.84,10.84,10.75,10.84,1939,BAB
2024-02-15,10.84,11.01,10.84,10.92,17919,BAB
2024-02-16,11.01,11.01,10.92,10.92,13871,BAB
2024-02-19,10.92,11.01,10.92,10.92,7769,BAB
2024-02-20,10.92,10.92,10.84,10.92,2867,BAB
2024-02-21,10.92,11.01,10.84,10.92,2956,BAB
2024-02-22,10.75,10.92,10.75,10.92,1902,BAB
2024-02-23,10.92,10.92,10.67,10.84,14743,BAB
2024-02-26,10.84,10.92,10.75,10.84,3760,BAB
2024-02-27,10.84,10.92,10.75,10.92,1714,BAB
2024-02-28,10.84,11.01,10.84,10.84,6608,BAB
2024-02-29,10.84,10.92,10.41,10.84,9669,BAB
2024-03-01,10.84,10.84,10.75,10.75,7507,BAB
2024-03-04,10.84,10.84,10.75,10.84,3264,BAB
2024-03-05,10.84,10.84,10.75,10.84,5854,BAB
2024-03-06,10.84,11.01,10.75,10.84,9547,BAB
2024-03-07,10.84,10.92,10.75,10.75,10680,BAB
2024-03-08,10.75,10.84,10.67,10.67,5864,BAB
2024-03-11,10.75,10.75,10.58,10.58,4692,BAB
2024-03-12,10.67,10.67,10.67,10.67,2241,BAB
2024-03-13,10.67,10.84,9.89,10.75,20724,BAB
2024-03-14,10.84,10.84,10.75,10.75,7271,BAB
2024-03-15,10.75,10.84,10.58,10.67,5505,BAB
2024-03-18,10.67,10.84,10.58,10.67,6423,BAB
2024-03-19,10.67,10.75,10.49,10.58,7629,BAB
2024-03-20,10.58,10.75,10.58,10.75,10234,BAB
2024-03-21,10.75,10.92,10.67,10.84,6214,BAB
2024-03-22,10.84,10.92,10.75,10.75,3936,BAB
2024-03-25,10.75,10.84,10.75,10.75,3106,BAB
2024-03-26,10.75,10.92,10.67,10.75,6103,BAB
2024-03-27,10.84,10.92,10.75,10.84,21217,BAB
2024-03-28,10.84,10.92,10.84,10.92,4964,BAB
2024-03-29,10.92,10.92,10.84,10.84,1394,BAB
2024-04-01,10.84,10.84,10.75,10.75,4319,BAB
2024-04-02,10.84,10.84,10.75,10.84,3273,BAB
2024-04-03,10.84,10.84,10.75,10.75,1815,BAB
2024-04-04,10.75,10.75,10.67,10.67,1814,BAB
2024-04-05,10.75,10.75,10.49,10.49,9002,BAB
2024-04-08,10.49,10.67,10.49,10.67,4427,BAB
2024-04-09,10.67,10.75,10.67,10.75,2357,BAB
2024-04-10,10.67,10.84,10.67,10.75,5400,BAB
2024-04-11,10.75,10.75,10.67,10.75,3344,BAB
2024-04-12,10.84,10.84,10.75,10.84,2923,BAB
2024-04-15,10.75,10.75,10.67,10.67,3305,BAB
2024-04-16,10.67,10.67,10.49,10.49,16248,BAB
2024-04-17,10.58,10.67,10.49,10.67,5106,BAB
2024-04-19,10.49,10.58,10.24,10.32,24192,BAB
2024-04-22,10.41,10.41,10.24,10.41,4859,BAB
2024-04-23,10.41,10.41,10.32,10.41,1813,BAB
2024-04-24,10.41,10.49,10.32,10.49,4064,BAB
2024-04-25,10.49,10.49,10.41,10.49,2515,BAB
2024-04-26,10.58,10.58,10.58,10.58,1005,BAB
2024-05-02,10.49,10.58,10.49,10.49,2867,BAB
2024-05-03,10.49,10.58,10.41,10.41,2998,BAB
2024-05-06,10.41,10.49,10.32,10.49,7802,BAB
2024-05-07,10.41,10.49,10.41,10.49,6252,BAB
2024-05-08,10.49,10.49,10.41,10.49,4571,BAB
2024-05-09,10.49,10.49,10.49,10.49,8092,BAB
2024-05-10,10.49,10.58,10.49,10.58,4587,BAB
2024-05-13,10.58,10.58,10.49,10.49,1189,BAB
2024-05-14,10.49,10.49,10.32,10.49,5821,BAB
2024-05-15,10.49,10.49,10.49,10.49,2620,BAB
2024-05-16,10.49,10.58,10.41,10.58,5065,BAB
2024-05-17,10.49,10.58,10.41,10.49,5700,BAB
2024-05-20,10.49,11.44,10.49,10.92,50004,BAB
2024-05-21,10.92,11.01,10.92,10.92,21794,BAB
2024-05-22,10.92,11.01,10.84,10.92,27866,BAB
2024-05-23,10.75,10.92,10.58,10.67,10654,BAB
2024-05-24,10.67,10.75,10.32,10.58,21346,BAB
2024-05-27,10.58,10.75,10.58,10.75,5800,BAB
2024-05-28,10.75,10.75,10.58,10.75,9551,BAB
2024-05-29,10.75,10.84,10.67,10.84,13256,BAB
2024-05-30,10.84,10.84,10.58,10.75,5096,BAB
2024-05-31,10.67,10.75,10.49,10.49,8415,BAB
2024-06-03,10.49,10.58,10.49,10.58,6081,BAB
2024-06-04,10.58,10.58,10.58,10.58,7040,BAB
2024-06-05,10.58,10.58,10.49,10.58,10116,BAB
2024-06-06,10.58,10.67,10.49,10.58,3107,BAB
2024-06-07,10.58,10.84,10.58,10.75,19355,BAB
2024-06-10,10.75,10.75,10.49,10.58,13929,BAB
2024-06-11,10.58,10.75,10.58,10.67,3838,BAB
2024-06-12,10.67,10.75,10.58,10.67,4417,BAB
2024-06-13,10.75,10.75,10.49,10.58,16522,BAB
2024-06-14,10.58,10.75,10.58,10.58,7401,BAB
2024-06-17,10.58,10.67,10.49,10.49,4992,BAB
2024-06-18,10.49,10.58,10.49,10.58,5993,BAB
2024-06-19,10.58,10.67,10.49,10.49,6179,BAB
2024-06-20,10.49,10.58,10.49,10.58,1442,BAB
2024-06-21,10.58,10.67,10.58,10.58,3451,BAB
2024-06-24,10.58,10.67,10.41,10.41,9979,BAB
2024-06-25,10.49,10.49,10.49,10.49,2372,BAB
2024-06-26,10.49,10.58,10.49,10.58,2406,BAB
2024-06-27,10.58,10.67,10.41,10.58,8601,BAB
2024-06-28,10.49,10.49,10.49,10.49,1504,BAB
2024-07-01,10.49,10.49,10.41,10.41,4530,BAB
2024-07-02,10.41,10.49,10.41,10.49,2836,BAB
2024-07-03,10.49,10.58,10.49,10.49,2846,BAB
2024-07-04,10.49,10.49,10.24,10.49,11122,BAB
2024-07-05,10.49,10.58,10.49,10.49,4831,BAB
2024-07-08,10.49,10.58,10.49,10.49,2014,BAB
2024-07-09,10.49,10.49,10.49,10.49,6660,BAB
2024-07-10,10.49,10.49,10.41,10.49,6600,BAB
2024-07-11,10.75,10.75,10.49,10.49,4962,BAB
2024-07-12,10.49,10.49,10.41,10.49,1711,BAB
2024-07-15,10.49,10.49,10.41,10.41,2843,BAB
2024-07-16,10.41,10.58,10.41,10.49,5046,BAB
2024-07-17,10.58,10.67,10.49,10.49,12826,BAB
2024-07-18,10.49,10.58,10.49,10.58,2520,BAB
2024-07-19,10.58,10.58,10.41,10.49,6474,BAB
2024-07-22,10.49,10.49,10.41,10.49,4130,BAB
2024-07-23,10.49,10.49,10.32,10.32,4647,BAB
2024-07-24,10.32,10.41,10.15,10.32,7688,BAB
2024-07-25,10.32,10.41,10.32,10.41,1229,BAB
2024-07-26,10.41,10.41,10.32,10.41,3774,BAB
2024-07-29,10.41,10.41,10.32,10.41,4877,BAB
2024-07-30,10.41,10.41,10.32,10.32,2768,BAB
2024-07-31,10.32,10.32,10.24,10.32,2330,BAB
2024-08-01,10.32,10.32,10.24,10.24,1581,BAB
2024-08-02,10.24,10.32,10.15,10.32,2297,BAB
2024-08-05,10.32,10.32,10.06,10.15,6365,BAB
2024-08-06,10.24,10.24,10.06,10.15,8726,BAB
2024-08-07,10.15,10.24,10.15,10.24,3501,BAB
2024-08-08,10.24,10.24,9.98,10.15,4533,BAB
2024-08-09,10.15,10.15,9.98,10.15,2803,BAB
2024-08-12,10.15,10.15,10.06,10.06,1496,BAB
2024-08-13,9.98,10.15,9.98,10.06,1022,BAB
2024-08-14,10.41,10.41,10.15,10.15,1973,BAB
2024-08-15,10.15,10.15,10.06,10.15,1563,BAB
2024-08-16,10.15,10.24,10.15,10.24,1441,BAB
2024-08-19,10.24,10.32,10.15,10.24,3832,BAB
2024-08-20,10.24,10.24,10.15,10.24,3840,BAB
2024-08-21,10.24,10.32,10.15,10.24,3355,BAB
2024-08-22,10.24,10.24,10.24,10.24,3128,BAB
2024-08-23,10.24,10.32,10.24,10.32,3715,BAB
2024-08-26,10.32,10.32,10.24,10.24,5639,BAB
2024-08-27,10.24,10.41,10.24,10.32,5448,BAB
2024-08-28,10.32,10.32,10.24,10.32,1581,BAB
2024-08-29,10.32,10.41,10.24,10.32,3169,BAB
2024-08-30,10.24,10.32,10.24,10.24,1497,BAB
2024-09-04,10.32,10.32,10.06,10.15,4197,BAB
2024-09-05,10.24,10.24,10.06,10.15,4684,BAB
2024-09-06,10.24,10.24,10.15,10.15,4301,BAB
2024-09-09,10.15,10.24,10.15,10.24,3005,BAB
2024-09-10,10.15,10.24,10.06,10.06,5317,BAB
2024-09-11,10.06,10.15,9.98,10.15,7389,BAB
2024-09-12,10.06,10.15,9.98,10.15,3274,BAB
2024-09-13,10.15,10.24,10.15,10.24,696,BAB
2024-09-16,10.24,10.24,10.15,10.15,1162,BAB
