time,open,high,low,close,volume,ticker
2024-11-25,2.9,2.9,2.8,2.9,18300,GPC
2024-11-26,2.9,3.0,2.8,3.0,154000,GPC
2024-11-27,3.0,3.0,2.8,2.9,69700,GPC
2024-11-28,2.9,3.0,2.8,3.0,104200,GPC
2024-11-29,3.0,3.0,2.9,3.0,61800,GPC
2024-12-02,3.0,3.0,2.8,3.0,111700,GPC
2024-12-03,2.9,3.0,2.9,2.9,67700,GPC
2024-12-04,2.9,3.0,2.8,2.9,46300,GPC
2024-12-05,2.9,3.0,2.8,3.0,468800,GPC
2024-12-06,2.9,3.0,2.8,2.9,106300,GPC
2024-12-09,3.0,3.0,2.8,2.9,45400,GPC
2024-12-10,2.9,2.9,2.7,2.9,285200,GPC
2024-12-11,2.9,2.9,2.7,2.8,169500,GPC
2024-12-12,2.8,2.9,2.8,2.8,96700,GPC
2024-12-13,2.8,2.8,2.7,2.8,160100,GPC
2024-12-16,2.9,2.9,2.8,2.8,11000,GPC
2024-12-17,2.8,2.9,2.8,2.8,68900,GPC
2024-12-18,2.8,2.9,2.8,2.8,54100,GPC
2024-12-19,2.8,2.9,2.8,2.8,110600,GPC
2024-12-20,2.8,2.9,2.8,2.9,70100,GPC
2024-12-23,2.9,2.9,2.8,2.8,48000,GPC
2024-12-24,2.9,2.9,2.8,2.9,47000,GPC
2024-12-25,2.9,3.0,2.8,3.0,232700,GPC
2024-12-26,2.9,3.0,2.9,3.0,71700,GPC
2024-12-27,2.9,3.0,2.9,2.9,96500,GPC
2024-12-30,2.9,3.1,2.9,3.1,236400,GPC
2024-12-31,3.0,3.2,3.0,3.0,128300,GPC
2025-01-02,3.1,3.1,3.0,3.1,29500,GPC
2025-01-03,3.0,3.2,3.0,3.0,338500,GPC
2025-01-06,3.1,3.1,3.0,3.1,58900,GPC
2025-01-07,3.1,3.1,3.0,3.0,71100,GPC
2025-01-08,3.0,3.1,2.9,3.1,30400,GPC
2025-01-09,3.0,3.1,2.9,3.0,79500,GPC
2025-01-10,3.0,3.1,2.9,3.0,176400,GPC
2025-01-13,3.0,3.0,2.9,3.0,115800,GPC
2025-01-14,3.0,3.0,2.9,2.9,26200,GPC
2025-01-15,2.9,3.0,2.8,2.8,333500,GPC
2025-01-16,2.9,3.0,2.9,2.9,9900,GPC
2025-01-17,2.9,3.0,2.9,2.9,51400,GPC
2025-01-20,3.0,3.0,2.9,3.0,236700,GPC
2025-01-21,3.0,3.1,2.9,3.0,33500,GPC
2025-01-22,3.0,3.0,2.9,2.9,94800,GPC
2025-01-23,3.0,3.0,2.8,2.9,179100,GPC
2025-01-24,2.9,2.9,2.9,2.9,147400,GPC
2025-02-03,2.9,2.9,2.7,2.7,324500,GPC
2025-02-04,2.7,2.8,2.7,2.7,229300,GPC
2025-02-05,2.8,2.8,2.7,2.8,22700,GPC
2025-02-06,2.8,3.0,2.8,2.8,206400,GPC
2025-02-07,2.8,3.0,2.8,2.9,220100,GPC
2025-02-10,2.9,3.0,2.9,2.9,207200,GPC
2025-02-11,2.9,3.3,2.9,3.3,501400,GPC
2025-02-12,3.4,3.5,3.2,3.3,243400,GPC
2025-02-13,3.2,3.3,3.0,3.1,340500,GPC
2025-02-14,3.2,3.2,3.0,3.2,221100,GPC
2025-02-17,3.2,3.3,3.1,3.2,250200,GPC
2025-02-18,3.2,3.3,3.1,3.2,135700,GPC
2025-02-19,3.2,3.4,3.2,3.3,299200,GPC
2025-02-20,3.2,3.4,3.1,3.2,235700,GPC
2025-02-21,3.3,3.3,3.1,3.3,239500,GPC
2025-02-24,3.3,3.3,3.1,3.2,210700,GPC
2025-02-25,3.1,3.2,3.1,3.1,274600,GPC
2025-02-26,3.1,3.1,3.0,3.1,52900,GPC
2025-02-27,3.0,3.1,3.0,3.1,84900,GPC
2025-02-28,3.0,3.1,3.0,3.0,159900,GPC
2025-03-03,3.0,3.1,2.9,3.0,73700,GPC
2025-03-04,3.0,3.0,3.0,3.0,70500,GPC
2025-03-05,3.0,3.0,3.0,3.0,29000,GPC
2025-03-06,3.0,3.0,2.9,3.0,71200,GPC
2025-03-07,3.0,3.1,2.9,3.0,144300,GPC
2025-03-10,3.0,3.1,3.0,3.0,141400,GPC
2025-03-11,2.9,3.0,2.9,2.9,15800,GPC
2025-03-12,3.0,3.0,2.9,3.0,293500,GPC
2025-03-13,3.0,3.0,2.9,3.0,41700,GPC
2025-03-14,2.9,2.9,2.9,2.9,258500,GPC
2025-03-17,2.9,2.9,2.8,2.9,92700,GPC
2025-03-18,2.9,3.0,2.9,3.0,102200,GPC
2025-03-19,3.0,3.0,2.8,2.9,39300,GPC
2025-03-20,2.9,2.9,2.8,2.9,25600,GPC
2025-03-21,2.9,2.9,2.8,2.9,177500,GPC
2025-03-24,2.9,3.0,2.9,2.9,125300,GPC
2025-03-25,2.9,2.9,2.8,2.9,103000,GPC
2025-03-26,2.8,2.9,2.8,2.8,99900,GPC
2025-03-27,2.8,2.8,2.8,2.8,88600,GPC
2025-03-28,2.8,2.9,2.8,2.9,47700,GPC
2025-03-31,2.8,2.9,2.7,2.8,29000,GPC
2025-04-01,2.8,3.1,2.8,3.0,364800,GPC
2025-04-02,3.0,3.1,3.0,3.0,179600,GPC
2025-04-03,2.9,2.9,2.6,2.6,458300,GPC
2025-04-04,2.6,2.7,2.4,2.6,344200,GPC
2025-04-08,2.6,2.6,2.3,2.4,177500,GPC
2025-04-09,2.4,2.4,2.3,2.4,103500,GPC
2025-04-10,2.6,2.7,2.6,2.7,170400,GPC
2025-04-11,2.8,2.8,2.5,2.7,128600,GPC
2025-04-14,2.7,2.7,2.6,2.6,154200,GPC
2025-04-15,2.7,2.7,2.6,2.7,38600,GPC
2025-04-16,2.7,2.8,2.7,2.7,246700,GPC
2025-04-17,2.7,2.8,2.7,2.7,132400,GPC
2025-04-18,2.7,2.8,2.6,2.6,150100,GPC
2025-04-21,2.7,2.7,2.7,2.7,12900,GPC
2025-04-22,2.6,2.6,2.5,2.6,135900,GPC
2025-04-23,2.6,2.6,2.5,2.6,85500,GPC
2025-04-24,2.4,2.6,2.4,2.5,20200,GPC
2025-04-25,2.5,2.6,2.5,2.5,133200,GPC
2025-04-28,2.6,2.8,2.6,2.8,408300,GPC
2025-04-29,2.7,2.7,2.6,2.7,132900,GPC
2025-05-05,2.7,2.8,2.6,2.8,165200,GPC
2025-05-06,2.8,2.8,2.6,2.7,95100,GPC
2025-05-07,2.7,2.7,2.6,2.6,136700,GPC
2025-05-08,2.6,2.7,2.6,2.6,47200,GPC
2025-05-09,2.7,2.7,2.6,2.6,187200,GPC
2025-05-12,2.6,2.7,2.6,2.7,55300,GPC
2025-05-13,2.7,2.7,2.6,2.6,73400,GPC
2025-05-14,2.6,2.9,2.6,2.9,827900,GPC
2025-05-15,3.0,3.2,2.9,3.0,284900,GPC
2025-05-16,2.9,3.0,2.8,2.9,326600,GPC
2025-05-19,2.9,2.9,2.7,2.8,121100,GPC
2025-05-20,2.8,2.8,2.7,2.8,149600,GPC
2025-05-21,2.9,2.9,2.7,2.8,34100,GPC
2025-05-22,2.8,2.8,2.6,2.8,333300,GPC
2025-05-23,2.8,2.8,2.6,2.7,133400,GPC
2025-05-26,2.7,2.8,2.7,2.8,93900,GPC
2025-05-27,2.8,2.8,2.6,2.7,227800,GPC
2025-05-28,2.7,2.8,2.6,2.7,116000,GPC
2025-05-29,2.8,2.8,2.7,2.8,99800,GPC
2025-05-30,2.7,2.8,2.7,2.8,118000,GPC
2025-06-02,2.7,2.8,2.6,2.7,112900,GPC
2025-06-03,2.7,2.8,2.6,2.8,139500,GPC
2025-06-04,2.8,2.9,2.7,2.8,166400,GPC
2025-06-05,2.8,2.9,2.7,2.8,82100,GPC
2025-06-06,2.8,2.8,2.7,2.8,48400,GPC
2025-06-09,2.8,2.8,2.7,2.7,68000,GPC
2025-06-10,2.7,2.8,2.6,2.8,133200,GPC
2025-06-11,2.7,2.8,2.6,2.7,58600,GPC
2025-06-12,2.7,2.7,2.6,2.7,104200,GPC
2025-06-13,2.7,2.7,2.6,2.6,115100,GPC
2025-06-16,2.6,2.7,2.6,2.7,188900,GPC
2025-06-17,2.6,2.7,2.6,2.6,120100,GPC
2025-06-18,2.6,2.7,2.6,2.6,28300,GPC
2025-06-19,2.6,2.7,2.5,2.6,62300,GPC
2025-06-20,2.6,2.6,2.5,2.6,222500,GPC
2025-06-23,2.5,2.6,2.5,2.6,49100,GPC
2025-06-24,2.6,2.6,2.5,2.6,57200,GPC
2025-06-25,2.6,2.6,2.5,2.6,115200,GPC
2025-06-26,2.5,2.6,2.5,2.5,13200,GPC
2025-06-27,2.5,2.6,2.5,2.6,97700,GPC
2025-06-30,2.6,2.7,2.6,2.6,51100,GPC
2025-07-01,2.6,2.7,2.6,2.6,61400,GPC
2025-07-02,2.6,2.7,2.6,2.6,42900,GPC
2025-07-03,2.6,2.7,2.6,2.7,41800,GPC
2025-07-04,2.7,2.8,2.6,2.7,125900,GPC
2025-07-07,2.7,2.8,2.7,2.7,100800,GPC
2025-07-08,2.6,2.8,2.6,2.8,41200,GPC
2025-07-09,2.7,2.9,2.7,2.9,149200,GPC
2025-07-10,2.9,2.9,2.7,2.8,67500,GPC
2025-07-11,2.7,2.8,2.6,2.6,167900,GPC
2025-07-14,2.7,2.8,2.6,2.7,164000,GPC
2025-07-15,2.6,2.8,2.6,2.8,73200,GPC
2025-07-16,2.8,3.0,2.8,2.9,384600,GPC
2025-07-17,2.9,3.0,2.8,2.9,154300,GPC
2025-07-18,3.0,3.0,2.8,2.9,198500,GPC
2025-07-21,2.9,3.0,2.8,2.9,121100,GPC
2025-07-22,2.9,2.9,2.8,2.8,230300,GPC
2025-07-23,2.9,2.9,2.8,2.8,104100,GPC
2025-07-24,2.9,2.9,2.7,2.8,96800,GPC
2025-07-25,2.8,2.9,2.7,2.7,197000,GPC
2025-07-28,2.7,2.9,2.7,2.9,65400,GPC
2025-07-29,2.8,3.0,2.8,2.8,274700,GPC
2025-07-30,2.8,2.9,2.7,2.8,60800,GPC
2025-07-31,2.8,2.8,2.7,2.8,132700,GPC
2025-08-01,2.8,2.8,2.7,2.7,63700,GPC
2025-08-04,2.7,2.8,2.7,2.8,99000,GPC
2025-08-05,2.8,2.9,2.7,2.7,141500,GPC
2025-08-06,2.8,2.8,2.7,2.8,23400,GPC
2025-08-07,2.8,2.8,2.7,2.8,102200,GPC
2025-08-08,2.8,2.8,2.7,2.7,41100,GPC
2025-08-11,2.7,2.8,2.7,2.7,75000,GPC
2025-08-12,2.8,2.9,2.8,2.9,269500,GPC
2025-08-13,2.8,2.9,2.7,2.8,129700,GPC
2025-08-14,2.8,2.9,2.8,2.8,82200,GPC
2025-08-15,2.8,2.9,2.8,2.8,87300,GPC
2025-08-18,2.8,2.9,2.7,2.8,41300,GPC
2025-08-19,2.8,2.9,2.7,2.8,74500,GPC
2025-08-20,2.8,3.1,2.8,3.1,412400,GPC
2025-08-21,3.1,3.1,3.0,3.0,40300,GPC
2025-08-22,3.0,3.0,2.7,2.8,369800,GPC
2025-08-25,2.8,2.8,2.7,2.8,103400,GPC
2025-08-26,2.8,2.9,2.8,2.8,68100,GPC
2025-08-27,2.8,2.8,2.7,2.8,42900,GPC
2025-08-28,2.8,2.9,2.7,2.8,147900,GPC
2025-08-29,2.8,2.9,2.7,2.8,219700,GPC
2025-09-03,2.7,2.9,2.7,2.8,119500,GPC
2025-09-04,2.9,2.9,2.7,2.8,63200,GPC
2025-09-05,2.8,2.9,2.7,2.8,141400,GPC
2025-09-08,2.8,2.8,2.7,2.7,272900,GPC
2025-09-09,2.7,2.8,2.7,2.8,46300,GPC
2025-09-10,2.8,2.8,2.7,2.7,21200,GPC
2025-09-11,2.8,2.8,2.6,2.7,127400,GPC
2025-09-12,2.6,2.8,2.6,2.7,18800,GPC
2025-09-15,2.8,2.8,2.6,2.7,115100,GPC
2025-09-16,2.7,2.8,2.7,2.7,62500,GPC
2025-09-17,2.7,2.7,2.6,2.7,128400,GPC
2025-09-18,2.7,2.7,2.6,2.7,226600,GPC
2025-09-19,2.7,2.7,2.5,2.7,108900,GPC
2025-09-22,2.7,2.7,2.5,2.6,84300,GPC
2025-09-23,2.6,2.6,2.6,2.6,35000,GPC
2025-09-24,2.7,2.7,2.6,2.7,34100,GPC
2025-09-25,2.6,2.6,2.5,2.6,99900,GPC
2025-09-26,2.6,2.7,2.6,2.6,31600,GPC
2025-09-29,2.7,2.7,2.6,2.6,13500,GPC
2025-09-30,2.6,2.7,2.6,2.7,22200,GPC
2025-10-01,2.7,2.7,2.6,2.6,24700,GPC
2025-10-02,2.7,2.7,2.6,2.6,5400,GPC
2025-10-03,2.7,2.7,2.6,2.6,28700,GPC
2025-10-06,2.7,2.7,2.6,2.7,18600,GPC
2025-10-07,2.7,2.7,2.6,2.6,1500,GPC
2025-10-08,2.7,2.7,2.6,2.6,15100,GPC
2025-10-09,2.7,2.7,2.5,2.6,13100,GPC
2025-10-10,2.6,2.7,2.5,2.6,51300,GPC
2025-10-13,2.6,2.6,2.5,2.5,70500,GPC
2025-10-14,2.6,2.6,2.5,2.5,17700,GPC
2025-10-15,2.6,2.6,2.5,2.5,15200,GPC
2025-10-16,2.5,2.5,2.5,2.5,38000,GPC
2025-10-17,2.5,2.6,2.5,2.6,20200,GPC
2025-10-20,2.6,2.6,2.4,2.5,40600,GPC
2025-10-21,2.5,2.5,2.4,2.4,38400,GPC
2025-10-22,2.4,2.5,2.4,2.5,11100,GPC
2025-10-23,2.5,2.5,2.5,2.5,68300,GPC
2025-10-24,2.6,2.6,2.5,2.5,18100,GPC
2025-10-27,2.6,2.6,2.5,2.5,6900,GPC
2025-10-28,2.5,2.6,2.5,2.6,51000,GPC
2025-10-29,2.6,2.6,2.5,2.5,47100,GPC
2025-10-30,2.5,2.5,2.4,2.4,301100,GPC
2025-10-31,2.4,2.4,2.2,2.3,336500,GPC
2025-11-03,2.3,2.3,2.2,2.3,15500,GPC
2025-11-04,2.3,2.5,2.2,2.4,240500,GPC
2025-11-05,2.5,2.5,2.3,2.4,3000,GPC
2025-11-06,2.4,2.4,2.3,2.4,13100,GPC
2025-11-07,2.3,2.5,2.3,2.4,207800,GPC
2025-11-10,2.4,2.4,2.3,2.4,29300,GPC
2025-11-11,2.4,2.4,2.3,2.4,13500,GPC
2025-11-12,2.4,2.4,2.4,2.4,7600,GPC
2025-11-13,2.3,2.4,2.3,2.4,4800,GPC
2025-11-14,2.3,2.4,2.3,2.4,12500,GPC
2025-11-17,2.3,2.4,2.3,2.4,77600,GPC
2025-11-18,2.4,2.5,2.3,2.4,13700,GPC
2025-11-19,2.4,2.4,2.4,2.4,36700,GPC
2025-11-20,2.4,2.4,2.4,2.4,4600,GPC
2025-11-21,2.4,2.4,2.4,2.4,6500,GPC
2025-11-24,2.4,2.4,2.3,2.4,39000,GPC
2025-11-25,2.4,2.4,2.3,2.3,22500,GPC
2025-11-26,2.4,2.4,2.2,2.2,377700,GPC
2025-11-27,2.3,2.3,2.2,2.3,72900,GPC
2025-11-28,2.3,2.4,2.3,2.3,16300,GPC
2025-12-01,2.3,2.3,2.2,2.3,3700,GPC
2025-12-02,2.2,2.3,2.2,2.3,24500,GPC
2025-12-03,2.3,2.3,2.2,2.2,15800,GPC
2025-12-04,2.3,2.4,2.3,2.4,54700,GPC
2025-12-05,2.4,2.4,2.3,2.3,57400,GPC
2025-12-08,2.3,2.4,2.3,2.3,69500,GPC
2025-12-09,2.4,2.4,2.3,2.4,61300,GPC
2025-12-10,2.4,2.4,2.3,2.3,20500,GPC
2025-12-11,2.3,2.4,2.3,2.3,9800,GPC
2025-12-12,2.3,2.3,2.2,2.2,24300,GPC
2025-12-15,2.3,2.3,2.2,2.3,22100,GPC
2025-12-16,2.3,2.3,2.2,2.2,9200,GPC
2025-12-17,2.3,2.4,2.3,2.3,76700,GPC
2025-12-18,2.3,2.4,2.3,2.3,6900,GPC
2025-12-19,2.4,2.4,2.3,2.3,20300,GPC
2025-12-22,2.4,2.4,2.3,2.4,15300,GPC
2025-12-23,2.4,2.4,2.2,2.3,19400,GPC
2025-12-24,2.3,2.4,2.2,2.2,28600,GPC
2025-12-25,2.3,2.4,2.3,2.3,5600,GPC
2025-12-26,2.3,2.3,2.2,2.2,16300,GPC
2025-12-29,2.2,2.4,2.2,2.4,77200,GPC
2025-12-30,2.3,2.3,2.2,2.3,60300,GPC
2025-12-31,2.3,2.3,2.2,2.3,36500,GPC
2026-01-05,2.3,2.4,2.2,2.3,50100,GPC
2026-01-06,2.4,2.4,2.2,2.3,27300,GPC
2026-01-07,2.4,2.4,2.2,2.3,5800,GPC
2026-01-08,2.3,2.3,2.2,2.3,6800,GPC
2026-01-09,2.3,2.3,2.2,2.2,191100,GPC
2026-01-12,2.3,2.3,2.2,2.3,12400,GPC
2026-01-13,2.3,2.3,2.2,2.3,20100,GPC
2026-01-14,2.2,2.3,2.2,2.2,52400,GPC
2026-01-15,2.2,2.2,2.1,2.2,82700,GPC
2026-01-16,2.2,2.3,2.2,2.2,39400,GPC
2026-01-19,2.2,2.2,2.2,2.2,17500,GPC
2026-01-20,2.2,2.3,2.1,2.2,116900,GPC
2026-01-21,2.2,2.3,2.2,2.2,18700,GPC
2026-01-22,2.2,2.2,2.2,2.2,5400,GPC
2026-01-23,2.2,2.2,2.2,2.2,35700,GPC
2026-01-26,2.2,2.2,2.1,2.1,57500,GPC
2026-01-27,2.2,2.2,2.1,2.2,10100,GPC
2026-01-28,2.2,2.2,2.1,2.1,10600,GPC
2026-01-29,2.1,2.2,2.1,2.1,44900,GPC
2026-01-30,2.1,2.3,2.1,2.3,118500,GPC
2026-02-02,2.3,2.4,2.2,2.3,202400,GPC
2026-02-03,2.3,2.3,2.3,2.3,12000,GPC
2026-02-04,2.3,2.3,2.2,2.2,46800,GPC
2026-02-05,2.2,2.2,2.2,2.2,41900,GPC
2026-02-06,2.2,2.2,2.1,2.2,83400,GPC
2026-02-09,2.3,2.3,2.2,2.2,74100,GPC
2026-02-10,2.2,2.3,2.1,2.2,16900,GPC
2026-02-11,2.2,2.3,2.1,2.2,29000,GPC
2026-02-12,2.2,2.3,2.2,2.2,13200,GPC
2026-02-13,2.2,2.3,2.2,2.3,80200,GPC
2026-02-23,2.3,2.4,2.3,2.4,254700,GPC
2026-02-24,2.3,2.4,2.3,2.3,36900,GPC
2026-02-25,2.2,2.3,2.2,2.3,66900,GPC
2026-02-26,2.3,2.4,2.2,2.2,29800,GPC
2026-02-27,2.2,2.3,2.2,2.3,9500,GPC
2026-03-02,2.3,2.3,2.2,2.2,65500,GPC
2026-03-03,2.3,2.3,2.1,2.1,23800,GPC
2026-03-04,2.1,2.2,2.1,2.2,78300,GPC
2026-03-05,2.2,2.2,2.1,2.2,77700,GPC
2026-03-06,2.2,2.3,2.2,2.2,10600,GPC
2026-03-09,2.2,2.2,2.0,2.0,80000,GPC
2026-03-10,2.1,2.1,2.0,2.1,29700,GPC
2026-03-11,2.1,2.1,2.1,2.1,37500,GPC
2026-03-12,2.1,2.1,2.1,2.1,13500,GPC
2026-03-13,2.1,2.1,2.1,2.1,4100,GPC
2026-03-16,2.1,2.1,2.1,2.1,8100,GPC
2026-03-17,2.1,2.1,2.1,2.1,47700,GPC
2026-03-18,2.1,2.1,2.1,2.1,7700,GPC
2026-03-19,2.1,2.1,2.0,2.0,5600,GPC
2026-03-20,2.0,2.0,2.0,2.0,35200,GPC
