time,open,high,low,close,volume,ticker
2021-02-19,3.5,3.5,3.4,3.5,158802,PFL
2021-02-22,3.5,3.6,3.4,3.5,175300,PFL
2021-02-23,3.5,3.5,3.4,3.5,228500,PFL
2021-02-24,3.5,3.6,3.4,3.4,279300,PFL
2021-02-25,3.5,3.5,3.3,3.5,128400,PFL
2021-02-26,3.4,3.4,3.3,3.4,165500,PFL
2021-03-01,3.2,3.5,3.2,3.5,230358,PFL
2021-03-02,3.4,3.5,3.4,3.5,153350,PFL
2021-03-03,3.4,3.5,3.4,3.4,220500,PFL
2021-03-04,3.4,3.9,3.4,3.8,1548623,PFL
2021-03-05,3.8,4.1,3.8,4.0,617050,PFL
2021-03-08,4.1,4.3,3.9,4.0,345700,PFL
2021-03-09,4.0,4.0,3.6,3.8,710100,PFL
2021-03-10,3.7,3.8,3.6,3.6,437809,PFL
2021-03-11,3.7,3.9,3.7,3.8,311902,PFL
2021-03-12,3.9,3.9,3.7,3.8,294290,PFL
2021-03-15,3.8,3.8,3.6,3.8,335250,PFL
2021-03-16,3.8,3.8,3.6,3.8,151542,PFL
2021-03-17,3.6,3.8,3.6,3.7,290600,PFL
2021-03-18,3.7,3.7,3.6,3.6,282601,PFL
2021-03-19,3.6,3.7,3.5,3.7,285605,PFL
2021-03-22,3.6,3.7,3.5,3.6,364584,PFL
2021-03-23,3.6,3.7,3.5,3.6,335901,PFL
2021-03-24,3.6,3.7,3.4,3.5,247800,PFL
2021-03-25,3.6,3.8,3.5,3.7,473700,PFL
2021-03-26,3.7,3.7,3.5,3.7,276600,PFL
2021-03-29,3.7,4.1,3.6,4.0,1654006,PFL
2021-03-30,4.0,4.1,3.8,3.9,725200,PFL
2021-03-31,3.9,3.9,3.8,3.8,292664,PFL
2021-04-01,3.8,3.9,3.6,3.8,670430,PFL
2021-04-02,3.8,3.9,3.7,3.9,540000,PFL
2021-04-05,3.9,4.2,3.8,4.2,1230502,PFL
2021-04-06,4.1,4.2,4.1,4.2,1008932,PFL
2021-04-07,4.2,4.7,4.2,4.7,2162171,PFL
2021-04-08,4.7,4.9,4.3,4.5,1294842,PFL
2021-04-09,4.5,4.8,4.2,4.7,957570,PFL
2021-04-12,4.7,5.2,4.7,5.1,2013008,PFL
2021-04-13,5.1,5.2,4.8,4.9,1274335,PFL
2021-04-14,4.8,4.9,4.4,4.9,983400,PFL
2021-04-15,4.9,5.1,4.5,4.8,696707,PFL
2021-04-16,4.8,4.8,4.2,4.4,1234700,PFL
2021-04-19,4.4,4.6,4.1,4.3,478710,PFL
2021-04-20,4.6,4.6,4.1,4.4,418050,PFL
2021-04-22,4.3,4.3,3.8,4.0,615422,PFL
2021-04-23,4.0,4.1,3.8,4.0,311790,PFL
2021-04-26,4.0,4.2,3.8,3.9,329700,PFL
2021-04-27,3.7,3.9,3.5,3.8,405200,PFL
2021-04-28,3.7,3.9,3.5,3.8,322330,PFL
2021-04-29,3.8,3.9,3.7,3.7,145300,PFL
2021-05-04,3.5,3.7,3.4,3.7,456700,PFL
2021-05-05,3.9,4.0,3.6,4.0,327300,PFL
2021-05-06,4.0,4.1,3.7,3.8,246800,PFL
2021-05-07,3.6,3.8,3.6,3.7,426000,PFL
2021-05-10,3.4,3.7,3.4,3.7,146010,PFL
2021-05-11,3.8,3.8,3.6,3.7,111900,PFL
2021-05-12,3.7,3.8,3.6,3.8,150300,PFL
2021-05-13,3.8,3.8,3.6,3.8,181230,PFL
2021-05-14,3.6,3.8,3.6,3.7,123200,PFL
2021-05-17,3.6,3.8,3.6,3.7,249900,PFL
2021-05-18,3.7,4.1,3.6,3.9,597700,PFL
2021-05-19,3.9,3.9,3.7,3.8,60900,PFL
2021-05-20,3.8,3.8,3.7,3.8,203200,PFL
2021-05-21,3.7,3.7,3.6,3.7,216200,PFL
2021-05-24,3.8,3.8,3.6,3.7,107900,PFL
2021-05-25,3.7,3.7,3.6,3.7,319100,PFL
2021-05-26,3.6,3.6,3.5,3.6,341200,PFL
2021-05-27,3.6,3.7,3.5,3.6,211900,PFL
2021-05-28,3.6,3.6,3.5,3.5,202100,PFL
2021-05-31,3.6,3.7,3.4,3.7,365400,PFL
2021-06-01,3.7,3.9,3.7,3.8,403410,PFL
2021-06-02,3.9,3.9,3.7,3.8,245800,PFL
2021-06-03,3.8,4.1,3.7,4.0,980330,PFL
2021-06-04,4.0,4.1,3.9,4.1,564402,PFL
2021-06-07,4.1,4.3,3.8,4.0,473701,PFL
2021-06-08,4.0,4.0,3.7,3.8,389300,PFL
2021-06-09,3.7,3.8,3.6,3.8,389800,PFL
2021-06-10,3.7,3.7,3.6,3.7,162460,PFL
2021-06-11,3.7,3.7,3.6,3.7,121940,PFL
2021-06-14,3.7,3.8,3.7,3.7,157102,PFL
2021-06-15,3.7,3.7,3.6,3.7,128800,PFL
2021-06-16,3.6,3.7,3.6,3.7,134142,PFL
2021-06-17,3.6,3.7,3.6,3.7,444400,PFL
2021-06-18,3.6,3.7,3.6,3.7,317900,PFL
2021-06-21,3.7,3.7,3.6,3.7,93001,PFL
2021-06-22,3.7,3.8,3.6,3.8,662009,PFL
2021-06-23,3.8,3.8,3.6,3.7,155400,PFL
2021-06-24,3.7,3.8,3.6,3.7,191000,PFL
2021-06-25,3.7,3.8,3.6,3.7,299500,PFL
2021-06-28,3.7,3.7,3.6,3.7,223162,PFL
2021-06-29,3.6,3.7,3.6,3.6,232300,PFL
2021-06-30,3.6,3.7,3.5,3.6,101700,PFL
2021-07-01,3.6,3.6,3.5,3.6,271509,PFL
2021-07-02,3.5,3.6,3.4,3.5,178000,PFL
2021-07-05,3.5,3.5,3.3,3.5,317500,PFL
2021-07-06,3.4,3.4,3.2,3.2,215000,PFL
2021-07-07,3.3,3.3,2.9,3.1,252900,PFL
2021-07-08,3.1,3.4,3.1,3.3,116800,PFL
2021-07-09,3.3,3.3,3.1,3.1,59100,PFL
2021-07-12,3.1,3.1,2.8,2.8,254400,PFL
2021-07-13,2.8,3.1,2.8,2.9,113700,PFL
2021-07-14,3.1,3.1,2.8,2.9,121800,PFL
2021-07-15,2.9,3.0,2.9,3.0,10800,PFL
2021-07-16,3.1,3.1,2.9,3.0,6800,PFL
2021-07-19,2.9,2.9,2.7,2.9,143100,PFL
2021-07-20,2.8,2.9,2.7,2.8,23900,PFL
2021-07-21,2.8,3.0,2.8,2.8,48600,PFL
2021-07-22,2.8,2.9,2.8,2.9,58100,PFL
2021-07-23,2.9,2.9,2.6,2.7,144622,PFL
2021-07-26,2.8,2.8,2.7,2.7,46150,PFL
2021-07-27,2.8,2.9,2.7,2.8,137000,PFL
2021-07-28,2.9,2.9,2.8,2.8,6200,PFL
2021-07-29,2.8,2.9,2.8,2.9,5272,PFL
2021-07-30,2.8,2.9,2.8,2.8,51000,PFL
2021-08-02,2.7,2.8,2.7,2.7,34000,PFL
2021-08-03,2.7,2.8,2.7,2.7,32700,PFL
2021-08-04,2.8,2.9,2.7,2.9,169300,PFL
2021-08-05,2.9,3.1,2.8,3.1,205800,PFL
2021-08-06,3.1,3.3,3.0,3.0,231100,PFL
2021-08-09,3.0,3.2,3.0,3.2,97700,PFL
2021-08-10,3.1,3.1,3.0,3.1,215800,PFL
2021-08-11,3.0,3.2,3.0,3.1,120100,PFL
2021-08-12,3.1,3.1,3.0,3.1,100400,PFL
2021-08-13,3.0,3.0,2.9,3.0,148300,PFL
2021-08-16,3.0,3.0,2.9,3.0,241300,PFL
2021-08-17,3.0,3.0,2.9,3.0,298700,PFL
2021-08-18,3.1,3.1,2.9,3.0,289810,PFL
2021-08-19,3.1,3.1,2.9,3.0,72960,PFL
2021-08-20,3.0,3.0,2.9,3.0,135502,PFL
2021-08-23,3.0,3.0,2.9,2.9,273900,PFL
2021-08-24,2.9,3.0,2.9,3.0,127750,PFL
2021-08-25,2.9,3.0,2.9,2.9,140300,PFL
2021-08-26,2.9,2.9,2.8,2.8,57000,PFL
2021-08-27,2.8,2.9,2.8,2.9,52708,PFL
2021-08-30,2.8,2.9,2.8,2.9,130028,PFL
2021-08-31,2.9,3.2,2.8,3.0,605322,PFL
2021-09-01,3.2,3.4,3.2,3.4,719200,PFL
2021-09-06,3.4,3.6,3.4,3.6,366800,PFL
2021-09-07,3.6,3.6,3.2,3.3,512122,PFL
2021-09-08,3.3,3.3,3.1,3.1,225700,PFL
2021-09-09,3.1,3.3,3.1,3.2,97762,PFL
2021-09-10,3.2,3.3,3.2,3.3,137322,PFL
2021-09-13,3.3,3.5,3.2,3.5,578110,PFL
2021-09-14,3.5,3.9,3.5,3.9,2230320,PFL
2021-09-15,4.2,4.3,3.9,4.3,1631901,PFL
2021-09-16,4.3,4.8,3.9,4.5,1675614,PFL
2021-09-17,4.5,4.6,4.0,4.3,1300209,PFL
2021-09-20,4.3,4.8,4.1,4.5,1373950,PFL
2021-09-21,4.4,4.9,4.2,4.8,1283014,PFL
2021-09-22,4.8,5.2,4.8,5.2,1661629,PFL
2021-09-23,5.7,5.9,5.2,5.6,2332575,PFL
2021-09-24,5.6,5.6,5.0,5.4,1068300,PFL
2021-09-27,5.0,5.3,4.6,4.6,1155410,PFL
2021-09-28,4.3,4.8,4.0,4.7,907342,PFL
2021-09-29,4.3,4.9,4.3,4.8,581900,PFL
2021-09-30,4.9,5.2,4.7,4.9,264200,PFL
2021-10-01,4.8,4.8,4.5,4.5,317400,PFL
2021-10-04,4.6,4.9,4.4,4.8,756800,PFL
2021-10-05,4.8,4.9,4.6,4.8,269501,PFL
2021-10-06,4.8,4.9,4.6,4.8,504534,PFL
2021-10-07,4.8,5.1,4.7,5.0,707900,PFL
2021-10-08,5.0,5.1,4.9,4.9,538100,PFL
2021-10-11,5.0,5.3,4.9,5.0,753800,PFL
2021-10-12,5.0,5.2,4.9,4.9,392230,PFL
2021-10-13,5.0,5.0,4.8,4.9,285700,PFL
2021-10-14,4.9,5.0,4.8,4.9,328634,PFL
2021-10-15,4.9,5.6,4.9,5.6,2380198,PFL
2021-10-18,6.0,6.3,5.6,6.1,1219034,PFL
2021-10-19,6.0,6.1,5.6,5.9,602500,PFL
2021-10-20,5.9,6.2,5.7,6.0,1280660,PFL
2021-10-21,6.2,6.2,5.8,6.0,533433,PFL
2021-10-22,6.0,6.1,5.8,6.0,805800,PFL
2021-10-25,6.0,6.1,5.9,6.0,788108,PFL
2021-10-26,6.0,6.2,5.8,6.2,1349058,PFL
2021-10-27,6.2,6.9,6.2,6.9,2292990,PFL
2021-10-28,7.3,7.4,6.7,6.8,979431,PFL
2021-10-29,6.8,6.8,6.6,6.8,677118,PFL
2021-11-01,6.7,7.3,6.6,6.9,934550,PFL
2021-11-02,6.9,7.1,6.7,7.0,1287771,PFL
2021-11-03,7.0,8.0,7.0,7.3,2284463,PFL
2021-11-04,7.3,7.6,7.1,7.3,670701,PFL
2021-11-05,7.4,8.0,7.3,7.6,712410,PFL
2021-11-08,7.5,7.6,7.0,7.3,891000,PFL
2021-11-09,7.2,7.4,7.0,7.2,1030310,PFL
2021-11-10,7.2,7.5,7.0,7.3,785752,PFL
2021-11-11,7.4,7.8,7.2,7.8,1339080,PFL
2021-11-12,7.9,8.6,7.7,8.6,2324308,PFL
2021-11-15,9.3,9.5,8.6,9.5,1748840,PFL
2021-11-16,9.4,9.5,8.7,8.9,1311268,PFL
2021-11-17,8.7,9.0,8.3,8.9,949220,PFL
2021-11-18,8.7,9.5,8.6,9.3,944938,PFL
2021-11-19,9.5,10.0,7.9,9.2,1729880,PFL
2021-11-22,9.0,9.0,7.8,8.0,1429110,PFL
2021-11-23,7.9,7.9,7.1,7.8,834601,PFL
2021-11-24,7.6,8.7,7.6,8.7,760991,PFL
2021-11-25,8.9,9.5,8.6,8.8,417120,PFL
2021-11-26,8.8,8.8,8.2,8.4,659118,PFL
2021-11-29,8.3,8.4,7.8,8.4,507600,PFL
2021-11-30,8.5,8.7,8.1,8.3,549351,PFL
2021-12-01,8.3,8.9,8.1,8.7,1495544,PFL
2021-12-02,8.7,9.0,8.5,8.6,659800,PFL
2021-12-03,8.7,8.9,8.3,8.5,675700,PFL
2021-12-06,8.4,8.4,7.5,7.8,942938,PFL
2021-12-07,7.7,8.3,7.7,8.0,444000,PFL
2021-12-08,8.0,8.4,7.9,8.1,442000,PFL
2021-12-09,8.1,8.1,8.0,8.0,354102,PFL
2021-12-10,8.1,8.2,7.9,8.0,568966,PFL
2021-12-13,8.1,8.4,7.9,8.3,862104,PFL
2021-12-14,8.4,8.4,8.0,8.1,397676,PFL
2021-12-15,8.2,8.2,7.9,8.0,604240,PFL
2021-12-16,8.0,8.2,7.9,8.1,465100,PFL
2021-12-17,8.1,8.2,7.9,8.2,1040500,PFL
2021-12-20,8.2,9.3,8.2,9.1,2191230,PFL
2021-12-21,9.1,9.1,8.6,8.8,568516,PFL
2021-12-22,8.8,8.8,8.5,8.7,962800,PFL
2021-12-23,8.7,8.7,7.9,8.4,1697474,PFL
2021-12-24,8.3,8.7,8.1,8.3,591106,PFL
2021-12-27,8.3,9.5,8.1,9.5,3648519,PFL
2021-12-28,9.4,10.3,9.4,10.3,2392040,PFL
2021-12-29,11.7,11.7,10.5,11.7,971636,PFL
2021-12-30,13.4,13.4,12.0,13.4,5361307,PFL
2021-12-31,15.0,15.2,14.0,15.2,4602645,PFL
2022-01-04,17.0,17.3,14.0,15.0,2924897,PFL
2022-01-05,15.0,17.5,14.0,16.8,3326040,PFL
2022-01-06,16.8,17.9,15.8,17.1,1803804,PFL
2022-01-07,17.5,17.5,16.4,16.5,1361348,PFL
2022-01-10,16.7,18.3,15.7,16.8,3347287,PFL
2022-01-11,16.8,16.9,15.9,16.2,1840100,PFL
2022-01-12,16.0,16.2,13.9,14.2,2571203,PFL
2022-01-13,13.8,14.2,12.2,12.2,1012631,PFL
2022-01-14,10.8,12.5,10.7,11.1,1395774,PFL
2022-01-17,11.1,12.8,10.7,12.8,1152723,PFL
2022-01-18,14.0,14.1,12.0,12.9,715663,PFL
2022-01-19,12.5,12.5,11.1,11.4,662001,PFL
2022-01-20,11.4,12.8,10.5,12.4,589511,PFL
2022-01-21,11.8,12.5,11.5,12.2,409640,PFL
2022-01-24,12.2,12.4,10.9,11.1,464700,PFL
2022-01-25,11.1,11.2,10.3,10.7,614010,PFL
2022-01-26,10.7,11.1,9.1,9.1,981900,PFL
2022-01-27,9.5,9.5,8.5,8.6,1391003,PFL
2022-01-28,8.6,8.8,7.6,8.8,526802,PFL
2022-02-07,8.5,9.5,8.2,9.5,494017,PFL
2022-02-08,9.5,10.4,9.5,10.1,572732,PFL
2022-02-09,10.1,10.3,9.5,10.0,433701,PFL
2022-02-10,10.0,10.1,9.8,10.1,402200,PFL
2022-02-11,10.1,10.3,10.0,10.1,368336,PFL
2022-02-14,10.3,10.5,10.0,10.2,582705,PFL
2022-02-15,10.3,10.3,9.9,10.0,262700,PFL
2022-02-16,9.9,10.2,9.8,10.1,536225,PFL
2022-02-17,10.1,11.5,10.0,11.5,875012,PFL
2022-02-18,11.6,12.5,11.6,12.5,1562706,PFL
2022-02-21,12.8,13.5,12.4,12.7,843018,PFL
2022-02-22,12.7,12.7,11.7,12.1,974300,PFL
2022-02-23,12.1,13.8,12.0,12.8,864924,PFL
2022-02-24,12.9,13.3,11.9,12.7,967351,PFL
2022-02-25,12.6,13.0,12.3,12.7,622200,PFL
2022-02-28,12.8,13.3,12.6,13.1,863508,PFL
2022-03-01,13.2,13.3,12.8,13.1,614600,PFL
2022-03-02,13.1,14.0,13.1,13.2,896706,PFL
2022-03-03,13.5,14.0,13.1,13.7,1063754,PFL
2022-03-04,13.7,13.9,13.3,13.6,607424,PFL
2022-03-07,13.6,14.8,13.6,14.6,2017850,PFL
2022-03-08,14.7,14.8,13.7,13.8,1151510,PFL
2022-03-09,14.0,14.0,12.7,13.6,1117781,PFL
2022-03-10,13.4,13.4,12.5,13.2,710816,PFL
2022-03-11,13.1,13.6,12.7,12.8,875700,PFL
2022-03-14,12.6,12.8,11.4,11.6,1006600,PFL
2022-03-15,11.6,12.1,11.0,12.0,635465,PFL
2022-03-16,11.8,12.4,11.8,12.1,253300,PFL
2022-03-17,12.1,12.4,11.8,12.1,485500,PFL
2022-03-18,12.1,12.6,12.1,12.3,488707,PFL
2022-03-21,12.4,12.5,12.0,12.3,587100,PFL
2022-03-22,12.4,12.4,12.2,12.3,615980,PFL
2022-03-23,12.4,12.4,12.1,12.2,514700,PFL
2022-03-24,12.3,13.0,12.1,12.6,651365,PFL
2022-03-25,12.4,12.9,12.3,12.5,387600,PFL
2022-03-28,12.4,12.5,11.6,12.0,741800,PFL
2022-03-29,12.0,12.3,11.9,12.2,362150,PFL
2022-03-30,12.0,12.0,11.3,11.5,574400,PFL
2022-03-31,11.7,11.7,10.9,11.1,599100,PFL
2022-04-01,11.1,11.3,10.4,11.2,640010,PFL
2022-04-04,11.9,11.9,11.1,11.6,220340,PFL
2022-04-05,11.6,11.6,11.3,11.4,178400,PFL
2022-04-06,11.2,11.3,10.7,11.0,321700,PFL
2022-04-07,11.0,11.0,10.1,10.5,378000,PFL
2022-04-08,10.5,10.5,9.8,9.9,388000,PFL
2022-04-12,10.2,10.2,8.6,8.9,524900,PFL
2022-04-13,8.6,9.3,8.3,9.2,486800,PFL
2022-04-14,9.5,9.5,9.0,9.1,249900,PFL
2022-04-15,9.1,9.1,8.6,8.8,311106,PFL
2022-04-18,8.8,8.8,7.5,7.8,520200,PFL
2022-04-19,7.8,8.1,6.7,6.9,364100,PFL
2022-04-20,7.0,7.0,6.3,6.3,437000,PFL
2022-04-21,5.6,6.3,5.5,5.5,558100,PFL
2022-04-22,5.5,6.3,5.3,6.2,659850,PFL
2022-04-25,6.8,7.0,6.5,7.0,782775,PFL
2022-04-26,6.8,7.2,6.2,7.0,244500,PFL
2022-04-27,7.0,7.4,6.8,7.3,233606,PFL
2022-04-28,7.1,8.0,7.1,7.8,291400,PFL
2022-04-29,7.7,8.5,7.6,8.2,309650,PFL
2022-05-04,8.0,8.2,7.5,7.9,263171,PFL
2022-05-05,7.9,8.2,7.5,7.9,182200,PFL
2022-05-06,7.3,7.5,6.7,6.8,259800,PFL
2022-05-09,6.9,6.9,6.2,6.2,337338,PFL
2022-05-10,5.7,6.9,5.7,6.9,219321,PFL
2022-05-11,7.2,7.2,6.5,7.1,156400,PFL
2022-05-12,6.9,7.1,6.0,6.3,240300,PFL
2022-05-13,6.3,6.4,5.7,6.1,194800,PFL
2022-05-16,6.5,6.9,6.4,6.5,142500,PFL
2022-05-17,6.5,7.1,6.3,7.0,339500,PFL
2022-05-18,7.0,7.1,6.8,6.9,192915,PFL
2022-05-19,6.8,6.9,6.2,6.8,134600,PFL
2022-05-20,6.7,6.9,6.6,6.7,122000,PFL
2022-05-23,6.8,6.8,6.4,6.5,159400,PFL
2022-05-24,6.5,6.7,6.1,6.6,260400,PFL
2022-05-25,6.8,6.8,6.4,6.6,156800,PFL
2022-05-26,6.7,6.8,6.4,6.6,464600,PFL
2022-05-27,6.6,6.6,6.4,6.6,235805,PFL
2022-05-30,6.7,7.0,6.6,7.0,470021,PFL
2022-05-31,7.0,7.1,6.8,6.9,348730,PFL
2022-06-01,6.9,6.9,6.6,6.7,273600,PFL
2022-06-02,6.6,6.7,6.4,6.4,322421,PFL
2022-06-03,6.4,6.6,6.0,6.3,183800,PFL
2022-06-06,6.5,6.5,6.1,6.2,268700,PFL
2022-06-07,6.2,6.2,5.9,6.1,254800,PFL
2022-06-08,6.0,6.3,6.0,6.2,227316,PFL
2022-06-09,6.2,6.2,6.0,6.1,166900,PFL
2022-06-10,6.1,6.1,5.8,6.0,211785,PFL
2022-06-13,5.7,5.7,5.1,5.1,364906,PFL
2022-06-14,5.2,5.5,5.0,5.3,319216,PFL
2022-06-15,5.5,5.5,4.7,4.8,203200,PFL
2022-06-16,5.0,5.2,4.9,5.0,89174,PFL
2022-06-17,4.9,4.9,4.3,4.5,218471,PFL
2022-06-20,4.7,4.7,3.8,3.9,237704,PFL
2022-06-21,3.9,3.9,3.5,3.7,151800,PFL
2022-06-22,3.7,4.2,3.7,4.1,266700,PFL
2022-06-23,4.1,4.3,4.0,4.3,102000,PFL
2022-06-24,4.4,4.4,4.1,4.3,99300,PFL
2022-06-27,4.3,4.3,4.1,4.3,104457,PFL
2022-06-28,4.3,4.8,4.3,4.8,457500,PFL
2022-06-29,4.8,5.3,4.8,5.1,240800,PFL
2022-06-30,5.0,5.0,4.5,4.6,134900,PFL
2022-07-01,4.4,4.6,4.1,4.5,553800,PFL
2022-07-04,4.5,4.8,4.4,4.5,165996,PFL
2022-07-05,4.6,4.6,4.2,4.4,120500,PFL
2022-07-06,4.3,4.3,4.0,4.2,96400,PFL
2022-07-07,4.2,4.3,4.0,4.1,140500,PFL
2022-07-08,4.3,4.4,4.1,4.2,180500,PFL
2022-07-11,4.3,4.4,4.2,4.3,118900,PFL
2022-07-12,4.3,4.5,4.2,4.5,166600,PFL
2022-07-13,4.5,4.8,4.4,4.6,364900,PFL
2022-07-14,4.4,4.7,4.4,4.6,104100,PFL
2022-07-15,4.6,4.8,4.5,4.5,219200,PFL
2022-07-18,4.6,4.7,4.5,4.6,204200,PFL
2022-07-19,4.7,4.7,4.5,4.6,218900,PFL
2022-07-20,4.6,4.8,4.6,4.7,208623,PFL
2022-07-21,4.6,4.7,4.5,4.6,133100,PFL
2022-07-22,4.6,4.7,4.5,4.6,144690,PFL
2022-07-25,4.5,4.6,4.4,4.4,71500,PFL
2022-07-26,4.4,4.4,4.3,4.4,108700,PFL
2022-07-27,4.3,4.3,4.2,4.3,152123,PFL
2022-07-28,4.3,4.5,4.2,4.5,101900,PFL
2022-07-29,4.5,4.5,4.3,4.4,71500,PFL
2022-08-01,4.4,4.5,4.3,4.5,210913,PFL
2022-08-02,4.5,4.8,4.5,4.7,327900,PFL
2022-08-03,4.7,4.8,4.6,4.8,275000,PFL
2022-08-04,4.8,5.1,4.8,5.1,604000,PFL
2022-08-05,5.1,5.7,5.1,5.6,877520,PFL
2022-08-08,5.6,5.8,5.6,5.7,455330,PFL
2022-08-09,5.7,5.8,5.3,5.7,548900,PFL
2022-08-10,5.7,5.7,5.4,5.6,258434,PFL
2022-08-11,5.6,5.7,5.4,5.5,590701,PFL
2022-08-12,5.6,5.6,5.4,5.5,297829,PFL
2022-08-15,5.5,5.5,5.4,5.5,253430,PFL
2022-08-16,5.5,5.6,5.2,5.5,235809,PFL
2022-08-17,5.5,5.5,5.1,5.3,239409,PFL
2022-08-18,5.2,5.3,5.0,5.2,226900,PFL
2022-08-19,5.1,5.3,5.0,5.1,134001,PFL
2022-08-22,5.1,5.1,4.8,4.9,338300,PFL
2022-08-23,4.9,5.6,4.8,5.6,1051431,PFL
2022-08-24,5.6,5.9,5.6,5.7,350009,PFL
2022-08-25,5.7,5.7,5.5,5.6,217501,PFL
2022-08-26,5.6,5.6,5.2,5.4,482502,PFL
2022-08-29,5.1,5.6,5.0,5.5,517700,PFL
2022-08-30,5.6,5.9,5.5,5.8,780200,PFL
2022-08-31,5.8,5.8,5.5,5.8,296100,PFL
2022-09-05,5.8,5.9,5.6,5.7,504300,PFL
2022-09-06,5.5,5.7,5.5,5.5,405900,PFL
2022-09-07,5.5,5.6,5.0,5.1,610800,PFL
2022-09-08,5.2,5.5,5.1,5.2,205300,PFL
2022-09-09,5.2,5.4,4.9,5.3,262100,PFL
2022-09-12,5.3,5.7,5.3,5.5,451763,PFL
2022-09-13,5.6,5.6,5.3,5.4,248100,PFL
2022-09-14,5.3,5.5,5.2,5.5,230353,PFL
2022-09-15,5.5,5.7,5.5,5.6,464998,PFL
2022-09-16,5.5,5.7,5.3,5.3,278600,PFL
2022-09-19,5.5,6.0,5.1,5.7,1215812,PFL
2022-09-20,5.8,5.8,5.3,5.7,259100,PFL
2022-09-21,5.6,6.3,5.6,6.2,2377673,PFL
2022-09-22,6.1,6.6,6.0,6.2,637143,PFL
2022-09-23,6.2,6.2,5.7,6.1,828919,PFL
2022-09-26,5.8,5.9,5.4,5.7,768390,PFL
2022-09-27,5.7,5.8,5.5,5.7,375785,PFL
2022-09-28,5.7,5.7,5.4,5.4,421910,PFL
2022-09-29,5.5,5.7,5.2,5.3,517978,PFL
2022-09-30,5.3,5.3,4.7,5.1,591025,PFL
2022-10-03,4.9,4.9,4.2,4.4,411750,PFL
2022-10-04,4.5,4.8,4.0,4.2,488982,PFL
2022-10-05,4.4,4.8,4.2,4.8,601345,PFL
2022-10-06,5.0,5.2,5.0,5.2,1117007,PFL
2022-10-07,5.2,5.4,4.6,4.7,583265,PFL
2022-10-10,4.7,5.2,4.5,5.0,280400,PFL
2022-10-11,5.3,5.3,4.6,4.8,307904,PFL
2022-10-12,4.9,5.4,4.7,5.3,722732,PFL
2022-10-13,5.4,5.5,5.0,5.1,363848,PFL
2022-10-14,5.4,5.4,5.1,5.2,337566,PFL
2022-10-17,5.3,5.3,4.8,5.3,291500,PFL
2022-10-18,5.2,5.7,5.2,5.5,896165,PFL
2022-10-19,5.5,5.5,5.2,5.4,221702,PFL
2022-10-20,5.3,5.4,5.2,5.3,223432,PFL
2022-10-21,5.2,5.2,4.6,4.8,610098,PFL
2022-10-24,4.9,5.2,4.3,4.5,431300,PFL
2022-10-25,4.5,4.8,4.1,4.5,323341,PFL
2022-10-26,4.8,4.8,4.3,4.5,158700,PFL
2022-10-27,4.5,4.8,4.5,4.8,315000,PFL
