time,open,high,low,close,volume,ticker
2022-11-24,5.53,5.83,5.53,5.83,7507,C69
2022-11-25,5.83,5.83,5.24,5.73,50700,C69
2022-11-28,5.73,6.02,5.73,5.92,100000,C69
2022-11-29,6.02,6.21,5.92,6.12,114900,C69
2022-11-30,6.21,6.21,5.53,6.12,328800,C69
2022-12-01,6.02,6.7,6.02,6.7,474700,C69
2022-12-02,6.7,6.99,6.31,6.7,161600,C69
2022-12-05,6.89,6.99,6.51,6.51,260800,C69
2022-12-06,6.51,6.51,5.92,6.12,254100,C69
2022-12-07,5.83,6.12,5.53,5.83,128200,C69
2022-12-08,5.92,6.02,5.63,5.83,90600,C69
2022-12-09,5.92,6.12,5.73,5.92,270100,C69
2022-12-12,5.92,6.12,5.83,6.02,210600,C69
2022-12-13,5.83,6.02,5.83,6.02,43300,C69
2022-12-14,6.12,6.21,5.92,6.02,49201,C69
2022-12-15,6.02,6.02,5.83,6.02,93400,C69
2022-12-16,5.92,6.02,5.83,5.83,67200,C69
2022-12-19,5.83,5.83,5.63,5.83,91900,C69
2022-12-20,5.73,5.83,5.34,5.83,67200,C69
2022-12-21,5.83,5.83,5.53,5.83,46100,C69
2022-12-22,5.83,5.83,5.53,5.73,39800,C69
2022-12-23,5.53,5.63,5.44,5.63,81500,C69
2022-12-26,5.44,5.63,5.24,5.63,99300,C69
2022-12-27,5.34,5.63,5.34,5.63,20200,C69
2022-12-28,5.53,5.53,5.44,5.53,34901,C69
2022-12-29,5.34,5.63,5.34,5.53,20000,C69
2022-12-30,5.44,5.63,5.44,5.63,31800,C69
2023-01-03,5.63,5.83,5.53,5.83,50500,C69
2023-01-04,5.83,6.02,5.73,6.02,90800,C69
2023-01-05,6.12,6.21,5.92,6.02,26000,C69
2023-01-06,5.92,5.92,5.83,5.92,16233,C69
2023-01-09,5.92,5.92,5.73,5.73,28700,C69
2023-01-10,5.73,5.83,5.44,5.83,27800,C69
2023-01-11,5.73,5.73,5.63,5.73,15200,C69
2023-01-12,5.63,5.73,5.63,5.73,13300,C69
2023-01-13,5.63,5.73,5.44,5.73,25901,C69
2023-01-16,5.44,5.73,5.44,5.44,34900,C69
2023-01-17,5.53,5.73,5.44,5.53,139900,C69
2023-01-18,5.53,5.63,5.44,5.63,44100,C69
2023-01-19,5.63,5.63,5.44,5.53,13701,C69
2023-01-27,5.63,5.73,5.44,5.73,44704,C69
2023-01-30,5.63,5.83,5.53,5.73,50301,C69
2023-01-31,5.73,6.02,5.73,6.02,187900,C69
2023-02-01,6.02,6.12,5.83,5.83,126800,C69
2023-02-02,5.83,5.83,5.53,5.73,68800,C69
2023-02-03,5.73,5.73,5.53,5.73,78100,C69
2023-02-06,5.63,5.83,5.63,5.73,37300,C69
2023-02-07,5.63,5.83,5.63,5.83,62600,C69
2023-02-08,5.83,5.83,5.63,5.83,92600,C69
2023-02-09,5.73,5.83,5.73,5.83,113600,C69
2023-02-10,5.83,5.83,5.63,5.73,100400,C69
2023-02-13,5.73,5.73,5.44,5.63,66850,C69
2023-02-14,5.63,5.73,5.44,5.73,74600,C69
2023-02-15,5.63,5.73,5.44,5.53,168500,C69
2023-02-16,5.53,6.02,5.44,6.02,2795000,C69
2023-02-17,6.21,6.6,6.21,6.41,365699,C69
2023-02-20,6.41,6.6,6.12,6.31,430000,C69
2023-02-21,6.41,6.8,6.31,6.41,341901,C69
2023-02-22,6.31,6.41,6.12,6.12,329400,C69
2023-02-23,6.12,6.21,5.63,5.92,359900,C69
2023-02-24,6.02,6.12,5.73,5.73,161800,C69
2023-02-27,5.73,5.73,5.53,5.53,224500,C69
2023-02-28,5.63,5.63,5.53,5.63,116800,C69
2023-03-01,5.63,5.73,5.53,5.73,176500,C69
2023-03-02,5.83,5.83,5.53,5.53,88000,C69
2023-03-03,5.63,5.73,5.53,5.53,486200,C69
2023-03-06,5.53,5.73,5.53,5.73,99600,C69
2023-03-07,5.73,5.73,5.53,5.53,48400,C69
2023-03-08,5.53,5.63,5.44,5.53,80340,C69
2023-03-09,5.53,5.73,5.53,5.63,168500,C69
2023-03-10,5.63,5.63,5.53,5.63,168000,C69
2023-03-13,5.63,5.63,5.44,5.44,122400,C69
2023-03-14,5.44,5.44,5.24,5.34,206900,C69
2023-03-15,5.34,5.53,5.34,5.44,153800,C69
2023-03-16,5.44,5.44,5.24,5.34,119801,C69
2023-03-17,5.34,5.63,5.24,5.63,239300,C69
2023-03-20,5.63,5.83,5.44,5.44,168200,C69
2023-03-21,5.53,5.53,5.24,5.44,121700,C69
2023-03-22,5.44,5.44,5.34,5.44,55700,C69
2023-03-23,5.53,5.53,5.24,5.44,44900,C69
2023-03-24,5.44,5.44,5.34,5.44,50100,C69
2023-03-27,5.44,5.44,5.24,5.44,114900,C69
2023-03-28,5.44,5.44,5.34,5.44,55300,C69
2023-03-29,5.34,5.44,5.24,5.44,65010,C69
2023-03-30,5.44,5.44,5.34,5.34,74300,C69
2023-03-31,5.34,5.44,5.24,5.34,73300,C69
2023-04-03,5.34,5.53,5.34,5.44,85500,C69
2023-04-04,5.44,5.44,5.34,5.34,145600,C69
2023-04-05,5.34,5.53,5.34,5.44,168301,C69
2023-04-06,5.53,5.83,5.53,5.53,458203,C69
2023-04-07,5.53,5.63,5.44,5.53,291900,C69
2023-04-10,5.44,5.73,5.44,5.73,111300,C69
2023-04-11,5.73,5.73,5.44,5.53,175315,C69
2023-04-12,5.53,5.63,5.44,5.63,95400,C69
2023-04-13,5.63,5.63,5.44,5.53,87300,C69
2023-04-14,5.44,5.53,5.34,5.34,171700,C69
2023-04-17,5.34,5.34,5.15,5.34,121215,C69
2023-04-18,5.34,5.34,5.24,5.34,40101,C69
2023-04-19,5.24,5.34,5.24,5.34,79600,C69
2023-04-20,5.34,5.34,5.15,5.34,97200,C69
2023-04-21,5.34,5.34,5.15,5.24,57200,C69
2023-04-24,5.24,5.24,5.15,5.24,54700,C69
2023-04-25,5.24,5.34,5.15,5.24,69900,C69
2023-04-26,5.15,5.24,5.15,5.24,81800,C69
2023-04-27,5.24,5.34,5.15,5.24,101900,C69
2023-04-28,5.24,5.34,5.15,5.24,94700,C69
2023-05-04,5.24,5.24,5.05,5.24,31600,C69
2023-05-05,5.15,5.24,5.15,5.24,34201,C69
2023-05-08,5.24,5.34,5.15,5.24,120201,C69
2023-05-09,5.15,5.34,5.15,5.34,142400,C69
2023-05-10,5.34,5.44,5.24,5.34,137930,C69
2023-05-11,5.24,5.53,5.24,5.53,116606,C69
2023-05-12,5.53,5.63,5.44,5.53,194100,C69
2023-05-15,5.63,5.73,5.53,5.63,119704,C69
2023-05-16,5.53,5.63,5.44,5.44,149800,C69
2023-05-17,5.44,5.63,5.34,5.53,201902,C69
2023-05-18,5.53,5.63,5.53,5.63,246760,C69
2023-05-19,5.63,5.63,5.44,5.53,175001,C69
2023-05-22,5.53,5.63,5.44,5.63,150203,C69
2023-05-23,5.63,5.63,5.53,5.53,147420,C69
2023-05-24,5.53,5.63,5.44,5.53,153100,C69
2023-05-25,5.6,5.7,5.4,5.7,126881,C69
2023-05-26,5.6,5.9,5.6,5.9,379209,C69
2023-05-29,6.0,6.2,5.9,6.2,337266,C69
2023-05-30,6.2,6.5,6.2,6.3,491274,C69
2023-05-31,6.4,6.6,6.2,6.4,368340,C69
2023-06-01,6.2,6.6,6.2,6.4,194886,C69
2023-06-02,6.4,6.4,6.1,6.1,405410,C69
2023-06-05,6.1,6.3,6.0,6.0,372001,C69
2023-06-06,6.0,6.3,6.0,6.3,206847,C69
2023-06-07,6.4,6.5,6.3,6.4,260042,C69
2023-06-08,6.4,6.5,6.3,6.4,274500,C69
2023-06-09,6.4,7.0,6.3,7.0,746927,C69
2023-06-12,7.2,7.7,7.2,7.7,973508,C69
2023-06-13,7.7,8.4,7.6,8.3,1281410,C69
2023-06-14,8.4,8.6,7.5,7.5,678708,C69
2023-06-15,7.5,8.2,7.5,8.2,838950,C69
2023-06-16,8.5,9.0,8.3,9.0,1994640,C69
2023-06-19,9.2,9.9,8.8,8.8,2692579,C69
2023-06-20,8.6,9.0,8.4,8.7,407223,C69
2023-06-21,8.7,8.9,8.4,8.7,310040,C69
2023-06-22,8.8,9.0,8.5,8.9,633800,C69
2023-06-23,9.0,9.2,8.8,9.2,865964,C69
2023-06-26,9.2,10.1,9.2,9.8,1169951,C69
2023-06-27,9.8,9.9,9.4,9.5,430270,C69
2023-06-28,9.5,10.4,9.3,9.6,1074199,C69
2023-06-29,9.6,9.8,9.1,9.3,219230,C69
2023-06-30,9.3,9.4,8.9,9.0,310400,C69
2023-07-03,9.0,9.2,8.8,9.2,207670,C69
2023-07-04,9.3,9.6,8.3,9.3,254909,C69
2023-07-05,9.0,9.7,8.4,9.3,399003,C69
2023-07-06,9.3,9.6,8.9,9.2,377415,C69
2023-07-07,8.9,9.8,8.9,9.4,342852,C69
2023-07-10,9.7,10.2,9.3,9.9,928482,C69
2023-07-11,10.3,10.8,9.3,10.8,1278378,C69
2023-07-12,11.2,11.8,10.9,11.6,730550,C69
2023-07-13,12.0,12.0,11.4,11.4,543292,C69
2023-07-14,12.5,12.5,11.0,11.1,1303186,C69
2023-07-17,11.1,11.1,10.7,11.0,846733,C69
2023-07-18,11.0,11.5,10.8,11.0,553901,C69
2023-07-19,11.0,11.1,10.6,10.8,528853,C69
2023-07-20,11.1,11.1,10.5,10.6,505310,C69
2023-07-21,10.8,11.4,10.6,11.2,392090,C69
2023-07-24,11.4,12.3,11.3,11.8,2793872,C69
2023-07-25,11.8,12.4,11.6,12.1,698785,C69
2023-07-26,12.2,12.2,11.5,12.0,489710,C69
2023-07-27,12.3,12.5,11.8,11.9,700922,C69
2023-07-28,12.5,12.5,11.7,11.8,498019,C69
2023-07-31,11.8,12.2,11.5,11.8,437280,C69
2023-08-01,11.2,12.1,11.0,11.3,674650,C69
2023-08-02,11.0,11.6,10.9,11.4,373102,C69
2023-08-03,11.3,11.5,10.6,11.2,597468,C69
2023-08-04,11.0,11.3,10.8,11.2,700113,C69
2023-08-07,11.2,11.5,11.1,11.2,483658,C69
2023-08-08,11.0,12.0,10.8,11.8,910402,C69
2023-08-09,11.9,11.9,11.1,11.4,388707,C69
2023-08-10,11.4,11.5,11.0,11.1,693334,C69
2023-08-11,10.9,11.8,10.7,11.6,1037134,C69
2023-08-14,11.8,11.8,11.3,11.4,869529,C69
2023-08-15,11.4,11.7,11.2,11.3,298859,C69
2023-08-16,11.3,11.3,11.0,11.2,358304,C69
2023-08-17,11.0,11.4,10.9,11.1,430742,C69
2023-08-18,10.9,11.4,10.0,10.0,599112,C69
2023-08-21,9.8,10.0,9.0,9.4,609989,C69
2023-08-22,9.4,9.5,8.6,9.4,332673,C69
2023-08-23,10.0,10.0,9.1,9.2,252281,C69
2023-08-24,9.0,9.8,9.0,9.4,269115,C69
2023-08-25,9.8,9.8,8.9,9.3,308783,C69
2023-08-28,9.2,9.3,9.0,9.2,209751,C69
2023-08-29,9.2,9.3,8.9,9.2,336684,C69
2023-08-30,9.1,9.3,9.1,9.2,131973,C69
2023-08-31,9.0,9.2,9.0,9.1,230970,C69
2023-09-05,9.1,10.0,9.0,10.0,610880,C69
2023-09-06,10.1,10.3,9.4,10.0,254505,C69
2023-09-07,10.3,10.3,9.7,10.0,299895,C69
2023-09-08,10.1,10.3,9.5,9.7,413713,C69
2023-09-11,9.7,9.9,9.3,9.3,297363,C69
2023-09-12,9.4,9.5,9.2,9.5,197323,C69
2023-09-13,9.5,9.7,9.0,9.4,439620,C69
2023-09-14,9.2,9.3,8.8,9.0,330756,C69
2023-09-15,9.0,9.1,8.8,9.1,271632,C69
2023-09-18,9.1,9.2,8.8,8.9,182933,C69
2023-09-19,8.9,9.0,8.6,8.9,275766,C69
2023-09-20,8.9,9.2,8.7,9.1,221734,C69
2023-09-21,9.1,9.2,8.9,8.9,153764,C69
2023-09-22,8.9,9.0,8.1,8.5,374271,C69
2023-09-25,8.5,8.6,7.7,7.7,303261,C69
2023-09-26,7.5,7.6,7.0,7.0,391523,C69
2023-09-27,7.0,7.5,6.8,7.3,216740,C69
2023-09-28,7.3,8.0,7.2,8.0,371666,C69
2023-09-29,8.0,8.8,7.4,7.8,302196,C69
2023-10-02,8.0,8.3,7.6,7.9,164766,C69
2023-10-03,7.9,7.9,7.3,7.4,187321,C69
2023-10-04,7.3,7.9,7.3,7.5,196044,C69
2023-10-05,7.6,7.7,7.4,7.6,156290,C69
2023-10-06,7.5,7.9,7.0,7.8,220175,C69
2023-10-09,7.7,8.1,7.7,8.0,157929,C69
2023-10-10,8.0,8.3,7.8,8.0,169178,C69
2023-10-11,8.2,8.5,7.8,8.0,245973,C69
2023-10-12,8.1,8.2,7.4,8.1,229033,C69
2023-10-13,8.0,8.5,7.6,8.4,309810,C69
2023-10-16,8.3,8.5,7.8,8.3,215024,C69
2023-10-17,8.3,8.6,8.0,8.0,191133,C69
2023-10-18,7.9,8.2,7.2,7.5,302248,C69
2023-10-19,7.2,7.8,7.0,7.6,277506,C69
2023-10-20,7.7,7.9,7.5,7.9,369730,C69
2023-10-23,8.0,8.0,7.7,7.9,207180,C69
2023-10-24,7.9,8.4,7.7,8.4,579492,C69
2023-10-25,8.6,8.8,8.0,8.5,305000,C69
2023-10-26,8.5,8.5,7.7,8.0,373772,C69
2023-10-27,7.7,8.0,7.2,7.6,869706,C69
2023-10-30,7.6,7.8,7.0,7.0,165113,C69
2023-10-31,7.0,7.2,6.3,6.3,363234,C69
2023-11-01,6.2,6.3,5.7,6.0,216758,C69
2023-11-02,6.2,6.6,6.0,6.6,264486,C69
2023-11-03,6.7,6.9,6.5,6.6,273632,C69
2023-11-06,6.6,6.7,6.5,6.6,105204,C69
2023-11-07,6.6,6.7,6.3,6.4,274368,C69
2023-11-08,6.5,6.8,6.3,6.8,226660,C69
2023-11-09,7.0,7.1,6.7,6.9,324246,C69
2023-11-10,6.8,7.0,6.6,6.8,366628,C69
2023-11-13,6.7,6.9,6.6,6.6,181305,C69
2023-11-14,6.7,6.8,6.6,6.6,182511,C69
2023-11-15,6.8,7.0,6.6,6.8,300923,C69
2023-11-16,6.8,6.9,6.7,6.8,223001,C69
2023-11-17,6.9,7.2,6.7,6.7,529717,C69
2023-11-20,6.7,6.7,6.5,6.6,110440,C69
2023-11-21,6.6,6.9,6.5,6.9,275759,C69
2023-11-22,7.1,7.2,6.7,6.9,378200,C69
2023-11-23,6.9,7.1,6.8,7.0,279191,C69
2023-11-24,6.9,6.9,6.5,6.7,202000,C69
2023-11-27,6.7,6.9,6.5,6.6,128943,C69
2023-11-28,6.5,6.6,6.2,6.6,546838,C69
2023-11-29,6.6,6.8,6.4,6.8,532107,C69
2023-11-30,6.8,6.9,6.7,6.9,497126,C69
2023-12-01,6.7,6.9,6.5,6.8,468220,C69
2023-12-04,6.8,7.0,6.7,6.9,246132,C69
2023-12-05,7.0,7.1,6.9,6.9,302881,C69
2023-12-06,6.9,7.1,6.9,7.1,173026,C69
2023-12-07,7.1,7.3,6.9,7.2,519671,C69
2023-12-08,7.2,7.5,7.1,7.2,141300,C69
2023-12-11,7.0,7.2,6.9,7.2,344360,C69
2023-12-12,7.2,7.5,7.2,7.4,563415,C69
2023-12-13,7.4,7.6,7.1,7.2,296191,C69
2023-12-14,7.3,7.4,6.9,6.9,250008,C69
2023-12-15,7.1,7.1,6.7,7.0,253462,C69
2023-12-18,7.1,7.1,6.8,7.1,139132,C69
2023-12-19,7.0,7.0,6.7,6.9,262789,C69
2023-12-20,7.0,7.2,6.9,7.1,161810,C69
2023-12-21,7.0,7.1,6.9,6.9,197715,C69
2023-12-22,7.0,7.0,6.8,6.8,160049,C69
2023-12-25,6.8,7.0,6.7,6.9,214786,C69
2023-12-26,6.7,7.0,6.7,7.0,190458,C69
2023-12-27,7.0,7.0,6.8,7.0,250753,C69
2023-12-28,7.0,7.1,6.9,7.0,322600,C69
2023-12-29,6.9,7.1,6.9,6.9,176096,C69
2024-01-02,7.0,7.1,6.8,6.9,261963,C69
2024-01-03,6.9,7.4,6.9,7.2,392481,C69
2024-01-04,7.2,7.3,7.1,7.2,247131,C69
2024-01-05,7.2,7.4,7.0,7.1,285347,C69
2024-01-08,7.0,7.3,6.9,7.1,314107,C69
2024-01-09,7.1,7.2,6.9,7.1,311056,C69
2024-01-10,7.1,7.1,6.9,7.1,135361,C69
2024-01-11,7.1,7.1,6.9,6.9,331530,C69
2024-01-12,6.9,7.0,6.7,6.8,492820,C69
2024-01-15,6.8,7.0,6.8,7.0,210542,C69
2024-01-16,7.0,7.0,6.8,7.0,156009,C69
2024-01-17,6.9,6.9,6.8,6.9,236000,C69
2024-01-18,6.9,7.1,6.9,7.0,515863,C69
2024-01-19,7.0,7.1,6.9,6.9,277724,C69
2024-01-22,6.9,6.9,6.8,6.8,174804,C69
2024-01-23,6.8,6.9,6.7,6.7,170603,C69
2024-01-24,6.7,6.9,6.7,6.9,235166,C69
2024-01-25,6.8,6.9,6.7,6.8,204524,C69
2024-01-26,6.8,6.9,6.7,6.9,205403,C69
2024-01-29,6.9,7.0,6.7,6.8,299600,C69
2024-01-30,6.9,7.0,6.7,6.7,205010,C69
2024-01-31,6.8,6.9,6.6,6.7,217580,C69
2024-02-01,6.7,6.8,6.6,6.7,222960,C69
2024-02-02,6.7,6.9,6.6,6.9,255764,C69
2024-02-05,6.8,6.9,6.7,6.8,211200,C69
2024-02-06,6.8,6.9,6.7,6.9,228018,C69
2024-02-07,6.9,6.9,6.7,6.8,258526,C69
2024-02-15,6.8,7.0,6.7,6.9,419501,C69
2024-02-16,6.9,7.0,6.8,7.0,212122,C69
2024-02-19,7.0,7.0,6.8,7.0,292230,C69
2024-02-20,7.0,7.1,6.8,7.0,425196,C69
2024-02-21,7.0,7.7,6.9,7.7,1551485,C69
2024-02-22,7.9,8.3,7.9,8.0,685044,C69
2024-02-23,8.0,8.1,7.5,7.6,1092624,C69
2024-02-26,7.6,7.7,7.4,7.7,623894,C69
2024-02-27,7.7,7.8,7.5,7.8,420109,C69
2024-02-28,7.8,7.8,7.5,7.6,369930,C69
2024-02-29,7.5,7.7,7.4,7.6,505587,C69
2024-03-01,7.5,7.8,7.5,7.7,483970,C69
2024-03-04,7.7,8.0,7.6,7.9,600451,C69
2024-03-05,7.9,8.0,7.6,7.9,406128,C69
2024-03-06,7.9,7.9,7.4,7.6,515239,C69
2024-03-07,7.5,7.7,7.4,7.7,447279,C69
2024-03-08,7.6,7.7,7.4,7.6,575880,C69
2024-03-11,7.5,7.6,7.3,7.3,586213,C69
2024-03-12,7.3,7.6,7.3,7.4,620113,C69
2024-03-13,7.5,7.5,7.3,7.4,445509,C69
2024-03-14,7.4,7.5,7.2,7.3,741933,C69
2024-03-15,7.2,7.5,7.2,7.4,542218,C69
2024-03-18,7.4,7.6,7.2,7.4,988207,C69
2024-03-19,7.4,7.6,7.3,7.6,651503,C69
2024-03-20,7.6,7.7,7.4,7.4,520348,C69
2024-03-21,7.5,7.8,7.4,7.7,893422,C69
2024-03-22,7.8,7.8,7.5,7.7,528162,C69
2024-03-25,7.7,7.8,7.5,7.7,425096,C69
2024-03-26,7.7,7.7,7.5,7.5,451594,C69
2024-03-27,7.5,7.7,7.5,7.6,432908,C69
2024-03-28,7.7,7.8,7.5,7.6,479085,C69
2024-03-29,7.6,7.6,7.4,7.5,412849,C69
2024-04-01,7.5,7.6,7.4,7.6,426704,C69
2024-04-02,7.5,7.6,7.4,7.6,418035,C69
2024-04-03,7.5,7.6,7.4,7.4,371492,C69
2024-04-04,7.4,7.5,7.2,7.2,628048,C69
2024-04-05,7.2,7.3,6.9,6.9,505292,C69
2024-04-08,6.9,6.9,6.7,6.9,237555,C69
2024-04-09,6.9,7.5,6.6,7.4,1052362,C69
2024-04-10,7.3,7.7,7.1,7.6,945558,C69
2024-04-11,7.5,7.7,7.1,7.1,578291,C69
2024-04-12,7.1,7.2,7.0,7.1,370730,C69
2024-04-15,6.9,7.2,6.8,6.8,290665,C69
2024-04-16,6.7,6.8,6.6,6.7,212781,C69
2024-04-17,6.7,6.8,6.6,6.7,171792,C69
2024-04-19,6.6,6.7,6.2,6.3,431802,C69
2024-04-22,6.3,6.4,6.2,6.3,282745,C69
2024-04-23,6.3,6.4,6.2,6.4,233152,C69
2024-04-24,6.4,6.5,6.3,6.5,282413,C69
2024-04-25,6.5,6.5,6.3,6.5,226189,C69
2024-04-26,6.4,6.5,6.3,6.5,257384,C69
2024-05-02,6.3,6.4,6.3,6.4,174681,C69
2024-05-03,6.3,6.5,6.3,6.3,220388,C69
2024-05-06,6.3,6.6,6.3,6.5,226323,C69
2024-05-07,6.5,6.9,6.4,6.9,326947,C69
2024-05-08,6.8,6.8,6.6,6.8,240716,C69
2024-05-09,6.7,6.8,6.5,6.7,366075,C69
2024-05-10,6.7,6.7,6.5,6.6,205589,C69
2024-05-13,6.6,7.0,6.6,6.8,536310,C69
2024-05-14,7.0,7.0,6.7,6.9,242447,C69
2024-05-15,6.9,6.9,6.6,6.7,283900,C69
2024-05-16,6.8,6.8,6.7,6.8,226996,C69
2024-05-17,6.8,6.8,6.6,6.7,205053,C69
2024-05-20,6.7,6.9,6.6,6.9,213451,C69
2024-05-21,6.9,7.0,6.7,6.8,315257,C69
2024-05-22,6.8,6.9,6.7,6.8,258293,C69
2024-05-23,6.8,6.9,6.8,6.8,268234,C69
2024-05-24,6.8,7.2,6.7,6.9,402441,C69
2024-05-27,6.8,7.0,6.7,6.9,264644,C69
2024-05-28,6.9,6.9,6.7,6.8,200604,C69
2024-05-29,6.8,6.9,6.7,6.9,236954,C69
2024-05-30,6.9,7.2,6.8,6.9,566969,C69
2024-05-31,7.0,7.1,6.8,7.0,228799,C69
2024-06-03,7.0,7.1,6.8,7.0,500834,C69
2024-06-04,7.0,7.0,6.8,7.0,338492,C69
2024-06-05,7.0,7.0,6.8,6.8,313623,C69
2024-06-06,6.8,6.9,6.7,6.8,237317,C69
2024-06-07,6.8,7.0,6.7,6.9,379780,C69
2024-06-10,6.8,6.9,6.7,6.8,317257,C69
2024-06-11,6.8,7.1,6.7,6.9,676551,C69
2024-06-12,6.9,7.0,6.8,7.0,424873,C69
2024-06-13,7.0,7.6,6.9,7.5,830553,C69
2024-06-14,7.3,7.7,6.8,6.8,629361,C69
2024-06-17,6.8,7.2,6.7,7.0,553216,C69
2024-06-18,6.9,7.1,6.9,7.0,272920,C69
2024-06-19,6.9,7.2,6.8,6.9,516779,C69
2024-06-20,6.8,7.1,6.7,6.8,365686,C69
2024-06-21,6.8,6.9,6.7,6.9,366973,C69
2024-06-24,6.9,6.9,6.7,6.8,444190,C69
2024-06-25,6.8,6.8,6.6,6.8,358333,C69
2024-06-26,6.7,6.9,6.6,6.7,444313,C69
2024-06-27,6.7,6.8,6.6,6.7,257600,C69
2024-06-28,6.7,6.8,6.5,6.6,383500,C69
2024-07-01,6.6,6.7,6.4,6.6,322775,C69
2024-07-02,6.5,6.7,6.5,6.6,288719,C69
2024-07-03,6.6,6.7,6.5,6.7,376858,C69
2024-07-04,6.6,6.8,6.5,6.8,477983,C69
2024-07-05,6.8,6.8,6.6,6.8,504558,C69
2024-07-08,6.8,6.8,6.6,6.6,407101,C69
2024-07-09,6.6,6.8,6.6,6.8,318646,C69
2024-07-10,6.7,6.8,6.6,6.7,379010,C69
2024-07-11,6.6,6.7,6.6,6.7,253304,C69
2024-07-12,6.6,6.7,6.5,6.7,468901,C69
2024-07-15,6.6,6.7,6.5,6.6,320140,C69
2024-07-16,6.6,6.7,6.5,6.7,351335,C69
2024-07-17,6.6,6.7,6.5,6.5,349424,C69
2024-07-18,6.5,6.6,6.4,6.5,518306,C69
2024-07-19,6.5,6.6,6.4,6.6,311902,C69
2024-07-22,6.5,6.6,6.4,6.6,275712,C69
2024-07-23,6.6,6.6,6.4,6.5,286505,C69
2024-07-24,6.5,6.8,6.1,6.8,565207,C69
2024-07-25,6.8,7.1,6.8,7.0,578353,C69
2024-07-26,7.0,7.1,6.6,7.1,757200,C69
2024-07-29,7.1,7.3,6.8,7.2,552700,C69
2024-07-30,7.3,7.5,7.0,7.1,360800,C69
2024-07-31,7.0,7.3,6.9,7.3,565400,C69
2024-08-01,7.3,7.5,6.9,7.2,283000,C69
2024-08-02,7.1,7.2,6.9,7.1,303600,C69
2024-08-05,7.1,7.1,6.7,6.9,194800,C69
2024-08-06,6.8,7.0,6.8,7.0,308300,C69
2024-08-07,7.0,7.0,6.8,6.9,279400,C69
2024-08-08,6.9,6.9,6.7,6.8,307400,C69
2024-08-09,6.8,6.9,6.7,6.8,312300,C69
2024-08-12,6.7,6.9,6.7,6.9,309400,C69
2024-08-13,6.8,6.9,6.7,6.9,313300,C69
2024-08-14,6.8,6.9,6.7,6.9,280000,C69
2024-08-15,6.8,7.2,6.7,7.0,736200,C69
2024-08-16,7.1,7.2,6.9,7.2,421800,C69
2024-08-19,7.2,7.2,7.0,7.1,340600,C69
2024-08-20,7.1,7.3,7.0,7.0,348900,C69
2024-08-21,7.3,7.3,7.0,7.1,308500,C69
2024-08-22,7.0,7.2,6.9,7.2,524900,C69
2024-08-23,7.2,7.2,7.0,7.2,334900,C69
2024-08-26,7.2,7.5,7.1,7.4,686600,C69
2024-08-27,7.4,7.8,7.1,7.6,865100,C69
2024-08-28,7.7,7.8,7.3,7.4,562100,C69
2024-08-29,7.4,7.4,7.1,7.1,429800,C69
2024-08-30,7.1,7.4,7.1,7.2,594500,C69
2024-09-04,7.2,7.4,7.1,7.3,389100,C69
2024-09-05,7.3,8.0,7.1,8.0,633100,C69
2024-09-06,7.2,8.1,7.2,8.0,1107100,C69
2024-09-09,8.0,8.0,7.7,7.9,451600,C69
2024-09-10,7.9,8.4,7.8,8.1,548100,C69
2024-09-11,8.1,8.2,7.6,7.6,457500,C69
2024-09-12,7.6,7.7,7.4,7.6,410700,C69
2024-09-13,7.4,7.9,7.3,7.9,507200,C69
2024-09-16,7.9,8.0,7.7,7.8,416800,C69
2024-09-17,7.9,8.0,7.5,7.8,567700,C69
2024-09-18,7.5,8.0,7.5,7.8,399800,C69
2024-09-19,7.6,8.2,7.6,8.0,533600,C69
2024-09-20,7.9,8.2,7.8,8.2,571800,C69
2024-09-23,8.2,8.3,8.0,8.2,424700,C69
2024-09-24,8.0,8.3,8.0,8.2,589700,C69
2024-09-25,8.0,8.4,7.9,8.3,872700,C69
2024-09-26,8.1,8.6,8.1,8.2,434600,C69
2024-09-27,8.2,8.3,7.8,8.0,671200,C69
2024-09-30,7.9,7.9,7.7,7.7,413600,C69
2024-10-01,7.7,8.0,7.6,8.0,551800,C69
2024-10-02,7.9,8.0,7.7,8.0,460100,C69
2024-10-03,7.9,7.9,7.6,7.7,618300,C69
2024-10-04,7.6,7.9,7.5,7.9,671500,C69
2024-10-07,7.8,7.9,7.6,7.9,452200,C69
2024-10-08,7.8,7.9,7.5,7.8,562100,C69
2024-10-09,7.8,7.8,7.5,7.7,288100,C69
2024-10-10,7.7,7.7,7.5,7.6,307100,C69
2024-10-11,7.5,7.5,7.3,7.5,330200,C69
2024-10-14,7.5,7.5,7.2,7.3,339000,C69
2024-10-15,7.1,7.5,7.0,7.5,436300,C69
2024-10-16,7.4,7.6,7.4,7.6,304500,C69
2024-10-17,7.5,7.6,7.4,7.6,410700,C69
2024-10-18,7.6,7.6,7.2,7.5,491100,C69
2024-10-21,7.3,7.5,7.3,7.4,267800,C69
2024-10-22,7.2,7.4,7.1,7.4,349200,C69
2024-10-23,7.3,7.6,7.2,7.5,517100,C69
2024-10-24,7.5,7.6,7.3,7.5,286900,C69
2024-10-25,7.3,7.5,7.2,7.4,584400,C69
2024-10-28,7.2,7.4,7.0,7.3,365500,C69
2024-10-29,7.2,7.3,7.0,7.2,425900,C69
