time,open,high,low,close,volume,ticker
2021-10-25,26.02,26.02,25.38,25.64,49500,CMG
2021-10-26,25.46,25.64,25.21,25.46,34300,CMG
2021-10-27,25.46,26.28,25.29,25.85,58600,CMG
2021-10-28,26.28,26.4,25.64,26.4,73200,CMG
2021-10-29,26.96,27.3,26.75,26.92,84100,CMG
2021-11-01,28.2,28.2,26.92,27.34,76500,CMG
2021-11-02,27.3,27.39,26.7,27.26,73400,CMG
2021-11-03,26.32,27.3,26.32,26.66,124500,CMG
2021-11-04,26.87,26.87,26.49,26.87,43800,CMG
2021-11-05,26.87,27.13,26.62,27.13,63100,CMG
2021-11-08,27.17,27.56,27.13,27.47,41200,CMG
2021-11-09,27.77,27.98,27.43,27.77,39000,CMG
2021-11-10,27.98,27.98,27.13,27.69,65500,CMG
2021-11-11,27.56,27.56,25.76,27.34,61700,CMG
2021-11-12,27.34,27.39,26.92,27.39,37800,CMG
2021-11-15,27.56,27.77,27.13,27.26,26200,CMG
2021-11-16,27.26,27.34,26.7,27.3,54700,CMG
2021-11-17,27.34,27.6,26.92,27.6,74400,CMG
2021-11-18,27.64,29.52,27.64,29.48,243800,CMG
2021-11-19,31.15,31.15,27.43,29.86,86000,CMG
2021-11-22,28.2,29.86,28.2,28.58,33700,CMG
2021-11-23,26.66,28.37,26.66,28.37,86700,CMG
2021-11-24,28.41,29.18,27.51,29.18,61900,CMG
2021-11-25,29.18,29.48,29.14,29.27,84700,CMG
2021-11-26,29.27,29.27,27.98,27.98,44300,CMG
2021-11-29,26.96,28.37,26.49,27.26,67000,CMG
2021-11-30,26.96,27.26,26.49,26.49,99200,CMG
2021-12-01,26.53,27.13,26.53,26.7,270200,CMG
2021-12-02,26.7,26.75,26.32,26.66,217500,CMG
2021-12-03,26.66,26.66,25.98,26.02,215600,CMG
2021-12-06,26.06,26.06,25.68,25.68,90100,CMG
2021-12-07,25.68,26.66,25.68,25.98,140600,CMG
2021-12-08,25.98,26.06,25.64,25.93,85800,CMG
2021-12-09,25.98,26.06,25.68,26.06,21300,CMG
2021-12-10,26.06,26.49,25.72,26.49,43400,CMG
2021-12-13,26.87,26.87,26.1,26.28,37400,CMG
2021-12-14,26.7,26.7,25.81,25.85,80200,CMG
2021-12-15,25.81,26.02,25.76,25.76,73100,CMG
2021-12-16,25.64,25.89,25.46,25.68,42800,CMG
2021-12-17,25.68,26.02,25.55,25.81,47100,CMG
2021-12-20,25.64,26.06,25.21,25.34,78000,CMG
2021-12-21,25.21,25.34,24.82,25.34,41700,CMG
2021-12-22,25.21,25.59,24.78,25.38,81600,CMG
2021-12-23,24.99,25.38,24.78,24.78,36800,CMG
2021-12-24,24.82,25.55,24.78,25.21,18700,CMG
2021-12-27,24.35,25.64,24.35,25.51,19500,CMG
2021-12-28,25.42,25.64,25.21,25.64,12700,CMG
2021-12-29,25.29,25.76,24.99,25.64,13100,CMG
2021-12-30,25.72,25.85,25.38,25.42,17400,CMG
2021-12-31,25.64,25.64,25.08,25.64,13900,CMG
2022-01-04,25.64,26.06,24.61,26.06,118800,CMG
2022-01-05,26.7,26.7,25.64,26.57,21900,CMG
2022-01-06,26.4,26.4,24.78,25.64,91100,CMG
2022-01-07,25.38,25.38,25.12,25.21,40600,CMG
2022-01-10,25.17,25.17,24.35,24.35,50400,CMG
2022-01-11,24.35,24.35,23.24,23.5,76500,CMG
2022-01-12,22.64,23.5,21.88,23.5,108300,CMG
2022-01-13,23.5,24.31,22.64,23.41,39400,CMG
2022-01-14,23.5,23.5,22.43,23.2,39900,CMG
2022-01-17,22.26,23.2,21.79,21.79,65400,CMG
2022-01-18,21.58,22.17,21.19,21.19,25800,CMG
2022-01-19,21.15,22.64,21.15,22.64,41100,CMG
2022-01-20,23.07,23.37,22.64,23.37,24100,CMG
2022-01-21,23.07,23.5,22.82,23.29,52200,CMG
2022-01-24,23.07,23.07,21.66,22.05,40800,CMG
2022-01-25,22.05,22.05,21.15,22.05,65600,CMG
2022-01-26,22.13,22.13,21.28,22.0,38100,CMG
2022-01-27,21.88,22.13,21.75,22.13,31300,CMG
2022-01-28,22.13,23.41,22.09,23.24,30300,CMG
2022-02-07,24.7,24.87,23.67,24.87,81800,CMG
2022-02-08,25.64,25.72,24.91,25.04,46000,CMG
2022-02-09,25.59,25.89,25.12,25.64,95600,CMG
2022-02-10,26.87,26.87,25.66,26.08,17600,CMG
2022-02-11,24.68,25.94,24.68,25.85,14300,CMG
2022-02-14,25.85,25.94,25.38,25.75,14200,CMG
2022-02-15,25.2,25.85,25.15,25.57,25000,CMG
2022-02-16,25.38,26.08,25.38,26.08,56400,CMG
2022-02-17,26.73,26.73,25.66,26.41,10200,CMG
2022-02-18,26.22,26.55,26.17,26.41,37700,CMG
2022-02-21,26.41,27.01,26.13,26.64,25400,CMG
2022-02-22,26.55,26.55,26.22,26.41,18500,CMG
2022-02-23,26.41,26.64,26.31,26.59,18500,CMG
2022-02-24,26.59,26.59,25.15,26.22,42600,CMG
2022-02-25,26.22,26.31,25.85,25.85,8000,CMG
2022-02-28,26.08,26.08,25.61,25.61,21000,CMG
2022-03-01,25.61,25.61,25.15,25.47,21000,CMG
2022-03-02,25.47,25.47,25.15,25.47,31700,CMG
2022-03-03,26.08,26.08,25.2,25.99,10400,CMG
2022-03-04,26.03,26.08,25.34,26.03,27100,CMG
2022-03-07,25.15,26.03,25.15,25.85,7900,CMG
2022-03-08,25.71,25.89,25.2,25.24,22000,CMG
2022-03-09,25.24,25.52,24.96,25.15,12900,CMG
2022-03-10,26.08,26.45,25.61,25.99,47400,CMG
2022-03-11,26.03,26.13,25.24,25.89,20500,CMG
2022-03-14,26.08,26.08,25.24,25.75,28000,CMG
2022-03-15,25.38,25.99,25.24,25.85,35700,CMG
2022-03-16,26.03,26.03,25.15,25.85,16700,CMG
2022-03-17,25.94,27.62,25.94,27.62,305400,CMG
2022-03-18,28.87,28.87,27.62,27.71,73200,CMG
2022-03-21,27.9,27.9,27.01,27.48,12200,CMG
2022-03-22,27.06,27.24,25.61,25.71,170800,CMG
2022-03-23,25.71,26.22,25.71,26.17,42100,CMG
2022-03-24,26.31,27.01,25.85,26.31,53500,CMG
2022-03-25,26.97,26.97,26.13,26.17,70200,CMG
2022-03-28,26.08,26.17,25.66,25.99,64800,CMG
2022-03-29,26.08,27.8,26.08,27.8,258800,CMG
2022-03-30,29.34,29.34,25.89,28.46,192000,CMG
2022-03-31,28.5,29.34,28.32,29.34,249700,CMG
2022-04-01,27.99,30.04,27.99,29.57,142900,CMG
2022-04-04,29.81,29.81,28.87,29.25,139200,CMG
2022-04-05,29.25,29.9,28.69,29.48,110200,CMG
2022-04-06,29.81,30.78,29.34,30.27,140100,CMG
2022-04-07,30.74,31.58,30.27,30.5,102200,CMG
2022-04-08,30.74,31.2,28.92,29.67,77900,CMG
2022-04-12,30.09,30.18,28.55,29.81,202500,CMG
2022-04-13,30.46,30.46,29.62,30.23,156800,CMG
2022-04-14,30.46,30.74,29.81,30.69,176700,CMG
2022-04-15,30.74,32.6,30.74,32.09,256000,CMG
2022-04-18,32.18,33.07,32.18,32.93,113600,CMG
2022-04-19,33.02,33.07,30.64,30.64,150900,CMG
2022-04-20,30.6,32.79,29.2,32.6,303900,CMG
2022-04-21,32.6,32.6,30.5,32.13,67900,CMG
2022-04-22,31.2,31.67,29.9,31.06,310300,CMG
2022-04-25,30.32,30.36,28.92,28.92,311900,CMG
2022-04-26,29.34,29.43,26.97,29.43,71600,CMG
2022-04-27,29.43,29.76,27.99,29.67,28900,CMG
2022-04-28,29.81,30.5,29.11,29.95,38400,CMG
2022-04-29,30.88,30.88,29.11,30.18,52100,CMG
2022-05-04,30.18,30.18,29.43,29.67,14900,CMG
2022-05-05,29.67,30.23,29.34,30.13,234800,CMG
2022-05-06,28.87,29.9,28.22,29.43,45000,CMG
2022-05-09,29.39,29.39,28.04,29.11,36300,CMG
2022-05-10,27.15,28.64,27.1,28.6,42300,CMG
2022-05-11,28.36,29.01,27.94,29.01,43800,CMG
2022-05-12,29.34,29.34,27.48,27.48,33000,CMG
2022-05-13,27.48,27.71,26.08,26.5,52300,CMG
2022-05-16,26.5,27.94,24.68,25.15,32400,CMG
2022-05-17,25.61,26.55,23.43,26.55,243500,CMG
2022-05-18,27.06,27.48,26.55,27.48,19800,CMG
2022-05-19,27.43,27.43,25.57,26.22,187000,CMG
2022-05-20,26.45,27.24,24.59,27.24,85500,CMG
2022-05-23,27.24,27.24,25.61,26.78,24400,CMG
2022-05-24,25.75,26.5,24.92,25.99,64900,CMG
2022-05-25,25.1,27.48,25.1,27.48,73200,CMG
2022-05-26,27.48,27.85,25.57,27.48,245900,CMG
2022-05-27,27.48,28.36,27.34,28.32,52700,CMG
2022-05-30,28.41,28.5,27.94,28.32,321700,CMG
2022-05-31,28.22,28.27,27.38,28.04,39700,CMG
2022-06-01,28.04,28.04,27.01,27.15,31600,CMG
2022-06-02,27.06,27.48,26.22,27.43,29100,CMG
2022-06-03,27.43,28.41,26.59,28.41,79500,CMG
2022-06-06,28.41,28.46,27.48,28.13,26000,CMG
2022-06-07,27.48,28.13,27.29,27.94,43900,CMG
2022-06-08,27.94,28.32,27.8,28.32,30900,CMG
2022-06-09,28.55,28.55,28.08,28.41,18900,CMG
2022-06-10,28.27,28.36,27.43,27.9,40800,CMG
2022-06-13,27.1,27.1,25.99,26.78,66700,CMG
2022-06-14,26.92,26.92,25.85,26.59,13900,CMG
2022-06-15,26.08,26.27,25.29,26.08,20300,CMG
2022-06-16,27.85,27.85,26.08,27.1,16800,CMG
2022-06-17,26.13,26.83,26.03,26.69,18300,CMG
2022-06-20,26.69,26.69,25.71,25.75,8400,CMG
2022-06-21,25.8,26.73,25.29,25.75,33400,CMG
2022-06-22,25.61,27.01,25.52,25.99,12600,CMG
2022-06-23,25.94,25.94,25.15,25.61,30100,CMG
2022-06-24,25.61,27.01,25.29,27.01,26100,CMG
2022-06-27,26.78,27.94,26.78,27.9,48300,CMG
2022-06-28,27.94,27.94,26.31,27.9,36500,CMG
2022-06-29,27.94,27.94,27.1,27.38,9000,CMG
2022-06-30,27.43,27.43,26.22,27.24,21600,CMG
2022-07-01,27.15,28.87,25.52,28.87,45100,CMG
2022-07-04,28.78,28.78,26.87,27.24,40100,CMG
2022-07-05,27.43,27.43,25.71,26.92,16600,CMG
2022-07-06,25.43,26.78,25.38,26.45,15100,CMG
2022-07-07,27.01,27.01,25.61,26.55,20200,CMG
2022-07-08,26.55,26.55,26.27,26.55,7300,CMG
2022-07-11,26.55,26.59,25.89,26.45,31600,CMG
2022-07-12,26.45,27.24,25.89,27.24,13800,CMG
2022-07-13,27.8,27.8,26.41,27.66,4900,CMG
2022-07-14,27.66,27.94,26.5,27.71,18000,CMG
2022-07-15,27.15,27.43,26.08,27.34,31000,CMG
2022-07-18,27.8,27.8,26.27,27.48,9300,CMG
2022-07-19,27.24,27.24,26.41,27.01,22900,CMG
2022-07-20,27.01,27.9,27.01,27.43,23400,CMG
2022-07-21,27.24,27.48,26.73,27.48,26600,CMG
2022-07-22,27.01,27.24,26.55,26.55,4200,CMG
2022-07-25,26.55,27.43,26.36,27.43,13200,CMG
2022-07-26,26.41,27.29,26.41,27.29,8300,CMG
2022-07-27,27.01,27.71,27.01,27.66,63400,CMG
2022-07-28,27.1,27.85,27.1,27.15,17700,CMG
2022-07-29,27.43,27.43,27.24,27.43,4800,CMG
2022-08-01,27.94,28.73,27.94,28.73,27100,CMG
2022-08-02,28.87,28.87,28.22,28.87,18800,CMG
2022-08-03,27.8,28.83,27.57,28.41,31600,CMG
2022-08-04,27.94,29.34,27.94,29.2,39400,CMG
2022-08-05,28.64,29.11,28.04,29.11,44100,CMG
2022-08-08,28.41,29.11,28.41,29.11,28300,CMG
2022-08-09,29.06,29.34,28.64,29.34,57000,CMG
2022-08-10,28.92,29.11,28.83,28.83,40600,CMG
2022-08-11,28.83,29.43,28.83,29.06,93000,CMG
2022-08-12,28.78,30.09,28.78,29.85,80700,CMG
2022-08-15,29.43,31.3,29.43,31.3,101700,CMG
2022-08-16,31.02,31.53,31.02,31.53,91600,CMG
2022-08-17,31.2,31.53,30.97,31.44,38300,CMG
2022-08-18,31.44,32.6,31.2,32.13,102100,CMG
2022-08-19,31.9,31.9,31.2,31.58,46800,CMG
2022-08-22,30.88,31.44,30.6,31.2,55300,CMG
2022-08-23,30.41,31.16,30.41,31.02,68800,CMG
2022-08-24,31.02,31.11,29.81,29.81,67000,CMG
2022-08-25,29.81,29.81,28.64,28.83,219400,CMG
2022-08-26,28.5,28.87,27.71,27.94,238600,CMG
2022-08-29,27.94,28.41,27.57,28.36,112700,CMG
2022-08-30,28.46,29.25,28.18,28.64,365800,CMG
2022-08-31,28.18,28.41,27.34,27.48,832900,CMG
2022-09-05,27.9,28.27,27.38,28.18,1300600,CMG
2022-09-06,28.27,30.13,28.22,30.13,560600,CMG
2022-09-07,30.27,30.27,29.25,29.39,377900,CMG
2022-09-08,30.09,30.13,29.25,29.57,205600,CMG
2022-09-09,29.71,29.99,29.39,29.99,173700,CMG
2022-09-12,31.12,32.05,30.16,32.05,320618,CMG
2022-09-13,32.37,33.71,32.37,32.62,188955,CMG
2022-09-14,32.62,32.62,31.79,32.43,129835,CMG
2022-09-15,32.69,33.97,32.24,33.97,256380,CMG
2022-09-16,34.61,35.12,33.27,33.84,243811,CMG
2022-09-19,33.91,33.97,32.11,33.01,160675,CMG
2022-09-20,32.95,33.65,32.43,33.33,155323,CMG
2022-09-21,33.46,33.46,32.5,32.62,59478,CMG
2022-09-22,32.18,32.69,31.98,32.62,124880,CMG
2022-09-23,32.69,32.82,32.05,32.43,72117,CMG
2022-09-26,32.69,32.69,30.25,30.45,186899,CMG
2022-09-27,29.48,31.02,29.48,31.02,75810,CMG
2022-09-28,30.45,30.7,29.74,29.74,75871,CMG
2022-09-29,29.68,30.7,28.59,28.59,182204,CMG
2022-09-30,28.59,29.42,27.91,29.36,68882,CMG
2022-10-03,29.36,29.36,27.3,27.3,126863,CMG
2022-10-04,27.3,28.07,27.3,27.85,67514,CMG
2022-10-05,28.84,29.23,28.01,28.52,28647,CMG
2022-10-06,28.27,28.81,27.3,27.34,28037,CMG
2022-10-07,27.34,27.34,25.45,25.45,218266,CMG
2022-10-10,23.91,26.6,23.91,26.6,105321,CMG
2022-10-11,26.86,26.86,24.74,24.74,200231,CMG
2022-10-12,24.74,26.02,24.61,26.02,54416,CMG
2022-10-13,26.86,26.86,24.77,26.86,170807,CMG
2022-10-14,27.69,27.69,25.7,25.89,66222,CMG
2022-10-17,25.64,25.64,24.87,25.64,118364,CMG
2022-10-18,26.28,26.28,25.29,25.83,93454,CMG
2022-10-19,26.28,26.41,25.83,26.22,125624,CMG
2022-10-20,26.47,26.47,25.83,26.22,18438,CMG
2022-10-21,26.28,26.28,25.13,25.83,58577,CMG
2022-10-24,25.96,25.96,24.04,24.36,125152,CMG
2022-10-25,24.77,25.0,22.75,25.0,93346,CMG
2022-10-26,25.54,25.54,24.77,25.25,29924,CMG
2022-10-27,25.32,25.51,24.55,25.48,74127,CMG
2022-10-28,25.48,25.61,24.36,25.38,34813,CMG
2022-10-31,24.48,25.29,23.78,25.16,54507,CMG
2022-11-01,25.16,25.16,24.36,24.68,42000,CMG
