time,open,high,low,close,volume,ticker
2022-10-04,10.75,10.75,10.75,10.75,2200,CC1
2022-10-05,10.33,10.33,10.0,10.0,5621,CC1
2022-10-06,10.25,10.25,10.0,10.0,7500,CC1
2022-10-07,10.0,10.0,10.0,10.0,100,CC1
2022-10-10,10.0,10.58,10.0,10.58,8301,CC1
2022-10-11,10.0,10.0,10.0,10.0,300,CC1
2022-10-12,10.0,10.0,10.0,10.0,1045,CC1
2022-10-13,10.0,10.0,10.0,10.0,0,CC1
2022-10-14,11.16,11.16,10.83,10.83,301,CC1
2022-10-17,10.91,10.91,10.91,10.91,218,CC1
2022-10-18,10.75,10.75,9.59,9.59,1570,CC1
2022-10-19,9.92,9.92,9.92,9.92,181,CC1
2022-10-20,9.59,10.75,9.59,10.75,2940,CC1
2022-10-21,9.92,11.16,9.92,11.16,2200,CC1
2022-10-24,9.59,10.5,9.59,9.92,3532,CC1
2022-10-25,10.33,10.33,10.33,10.33,187,CC1
2022-10-26,10.33,10.33,10.33,10.33,2,CC1
2022-10-27,10.33,10.33,9.59,9.67,2165,CC1
2022-10-28,9.75,9.75,9.75,9.75,27,CC1
2022-10-31,9.75,9.75,9.59,9.59,2166,CC1
2022-11-01,10.75,10.75,9.59,10.75,4606,CC1
2022-11-02,10.83,10.83,9.17,10.66,3474,CC1
2022-11-03,10.83,10.83,9.92,10.41,2127,CC1
2022-11-04,10.83,10.91,9.75,9.75,2000,CC1
2022-11-07,10.66,10.91,9.26,9.26,5302,CC1
2022-11-08,10.91,10.91,10.33,10.33,4071,CC1
2022-11-09,10.75,10.75,9.09,10.75,13502,CC1
2022-11-10,10.75,10.91,8.35,10.91,78826,CC1
2022-11-11,10.75,10.75,9.34,9.34,7700,CC1
2022-11-14,10.75,10.75,8.43,9.92,13289,CC1
2022-11-15,9.59,9.92,8.68,8.68,2936,CC1
2022-11-16,10.75,10.75,8.35,9.92,31858,CC1
2022-11-17,10.75,10.75,9.67,9.67,3240,CC1
2022-11-18,10.75,10.75,9.01,9.67,7241,CC1
2022-11-21,9.59,9.59,9.59,9.59,3,CC1
2022-11-22,10.75,10.75,9.42,9.75,7636,CC1
2022-11-23,10.75,10.75,9.09,9.17,4701,CC1
2022-11-24,9.51,9.59,9.51,9.59,3100,CC1
2022-11-25,9.09,9.17,8.35,9.09,3678,CC1
2022-11-28,9.42,9.51,8.68,8.76,6182,CC1
2022-11-29,8.84,9.26,8.84,9.26,16223,CC1
2022-11-30,10.25,10.25,10.25,10.25,5004,CC1
2022-12-01,11.41,11.41,8.93,9.92,36858,CC1
2022-12-02,11.49,11.49,9.92,10.25,24241,CC1
2022-12-05,10.0,10.5,9.92,10.0,6201,CC1
2022-12-06,10.75,11.49,9.67,9.75,6990,CC1
2022-12-07,11.57,11.57,9.84,9.84,6113,CC1
2022-12-08,11.57,11.57,9.75,9.84,4711,CC1
2022-12-09,10.91,10.91,9.75,9.75,6000,CC1
2022-12-12,11.57,11.57,10.33,10.66,6000,CC1
2022-12-13,9.92,10.99,9.92,10.99,20100,CC1
2022-12-14,10.58,10.75,10.58,10.66,11134,CC1
2022-12-15,10.33,10.75,10.33,10.58,10114,CC1
2022-12-16,10.75,10.75,10.75,10.75,304,CC1
2022-12-19,11.24,11.57,11.24,11.41,27000,CC1
2022-12-20,10.33,13.06,10.33,13.06,77610,CC1
2022-12-21,12.4,14.05,10.5,14.05,140511,CC1
2022-12-22,14.05,14.05,12.4,12.4,1400,CC1
2022-12-23,12.4,12.4,12.4,12.4,597,CC1
2022-12-26,11.49,11.49,11.49,11.49,1000,CC1
2022-12-27,11.41,11.49,11.41,11.49,700,CC1
2022-12-28,10.0,10.91,9.92,10.58,4527,CC1
2022-12-29,10.83,10.83,10.83,10.83,183,CC1
2022-12-30,10.08,10.08,10.08,10.08,100,CC1
2023-01-03,10.08,10.08,10.08,10.08,0,CC1
2023-01-04,10.91,10.91,10.75,10.83,4802,CC1
2023-01-05,10.83,10.83,10.83,10.83,50,CC1
2023-01-06,11.49,11.49,11.49,11.49,150,CC1
2023-01-09,11.49,11.49,11.49,11.49,0,CC1
2023-01-10,11.49,11.49,11.49,11.49,351,CC1
2023-01-11,11.49,11.49,10.75,10.75,903,CC1
2023-01-12,10.91,10.91,10.91,10.91,0,CC1
2023-01-13,10.33,10.41,10.0,10.0,1921,CC1
2023-01-16,10.41,10.5,10.33,10.5,2100,CC1
2023-01-17,10.58,10.58,10.33,10.33,2540,CC1
2023-01-18,10.33,10.33,10.33,10.33,602,CC1
2023-01-19,9.92,10.33,9.92,10.33,1000,CC1
2023-01-27,10.58,10.66,10.58,10.66,3200,CC1
2023-01-30,10.75,10.75,10.58,10.58,5123,CC1
2023-01-31,10.75,10.75,9.92,10.0,601,CC1
2023-02-01,10.33,10.33,10.0,10.0,500,CC1
2023-02-02,9.59,10.17,9.59,9.92,1202,CC1
2023-02-03,10.17,10.17,10.17,10.17,100,CC1
2023-02-06,10.17,10.25,10.17,10.17,4001,CC1
2023-02-07,9.26,9.92,9.26,9.92,2922,CC1
2023-02-08,9.84,10.08,9.84,9.84,2900,CC1
2023-02-09,9.26,10.33,9.09,10.33,3737,CC1
2023-02-10,10.25,10.25,9.92,10.25,7239,CC1
2023-02-13,10.08,10.08,10.08,10.08,1000,CC1
2023-02-14,10.08,10.08,9.92,10.08,1458,CC1
2023-02-15,9.92,10.75,9.92,10.33,15024,CC1
2023-02-16,10.41,10.5,10.33,10.5,2800,CC1
2023-02-17,10.41,10.75,9.59,10.75,32500,CC1
2023-02-20,10.66,10.75,10.33,10.33,2940,CC1
2023-02-21,10.5,11.08,9.51,11.08,47466,CC1
2023-02-22,11.08,11.08,10.91,10.99,14152,CC1
2023-02-23,10.99,10.99,10.08,10.66,4600,CC1
2023-02-24,10.41,10.41,9.51,9.67,11508,CC1
2023-02-27,9.51,9.92,9.17,9.17,11425,CC1
2023-02-28,9.51,9.51,9.51,9.51,1500,CC1
2023-03-01,9.26,9.51,9.26,9.34,5230,CC1
2023-03-02,9.42,9.59,9.34,9.59,1709,CC1
2023-03-03,9.51,9.51,9.09,9.09,3306,CC1
2023-03-06,9.92,9.92,9.42,9.51,1424,CC1
2023-03-07,8.68,9.92,8.18,9.92,3850,CC1
2023-03-08,8.76,9.84,8.76,9.84,300,CC1
2023-03-09,9.42,9.92,8.84,8.84,2000,CC1
2023-03-10,9.26,9.26,8.93,9.09,1100,CC1
2023-03-13,9.09,9.09,9.09,9.09,1500,CC1
2023-03-14,8.68,8.68,8.27,8.6,3400,CC1
2023-03-15,8.68,8.68,8.68,8.68,100,CC1
2023-03-16,8.43,9.01,8.43,9.01,608,CC1
2023-03-17,9.34,9.34,9.34,9.34,200,CC1
2023-03-20,8.51,9.09,8.51,9.09,600,CC1
2023-03-21,8.68,8.76,8.68,8.76,11634,CC1
2023-03-22,8.76,8.76,8.51,8.76,1412,CC1
2023-03-23,8.43,8.68,8.35,8.68,1998,CC1
2023-03-24,8.93,8.93,8.93,8.93,1121,CC1
2023-03-27,8.68,8.76,8.27,8.27,9520,CC1
2023-03-28,8.93,8.93,8.76,8.76,200,CC1
2023-03-29,8.84,8.84,8.68,8.68,200,CC1
2023-03-30,8.51,8.51,8.43,8.43,2087,CC1
2023-03-31,8.35,8.76,8.35,8.76,381,CC1
2023-04-03,8.6,8.93,8.51,8.84,5506,CC1
2023-04-04,8.93,9.09,8.93,9.01,3735,CC1
2023-04-05,8.43,9.01,8.43,8.68,2221,CC1
2023-04-06,8.93,8.93,8.93,8.93,502,CC1
2023-04-07,8.51,9.09,8.43,8.51,1601,CC1
2023-04-10,8.43,8.43,8.43,8.43,200,CC1
2023-04-11,8.43,8.43,8.43,8.43,500,CC1
2023-04-12,8.51,8.76,8.51,8.76,522,CC1
2023-04-13,8.76,8.76,8.76,8.76,100,CC1
2023-04-14,8.76,8.93,8.76,8.93,513,CC1
2023-04-17,8.68,8.93,8.27,8.93,6200,CC1
2023-04-18,8.35,8.35,8.27,8.27,1151,CC1
2023-04-19,8.51,8.84,8.51,8.84,2300,CC1
2023-04-20,8.51,8.51,8.27,8.27,900,CC1
2023-04-21,8.43,8.43,8.35,8.43,2702,CC1
2023-04-24,8.43,8.43,8.43,8.43,501,CC1
2023-04-25,8.43,8.43,8.43,8.43,528,CC1
2023-04-26,8.51,8.51,8.51,8.51,126,CC1
2023-04-27,8.51,8.51,8.51,8.51,0,CC1
2023-04-28,8.51,8.51,7.94,8.43,1960,CC1
2023-05-04,8.27,8.43,8.27,8.43,7321,CC1
2023-05-05,8.27,8.27,8.27,8.27,101,CC1
2023-05-08,8.27,8.27,8.27,8.27,0,CC1
2023-05-09,8.43,8.76,8.43,8.51,2202,CC1
2023-05-10,8.27,8.27,8.27,8.27,100,CC1
2023-05-11,8.43,8.6,8.27,8.6,4400,CC1
2023-05-12,8.6,8.68,8.6,8.68,3148,CC1
2023-05-15,8.68,9.17,8.68,8.93,4510,CC1
2023-05-16,9.01,9.09,9.01,9.01,4400,CC1
2023-05-17,9.01,9.01,8.84,8.84,600,CC1
2023-05-18,8.76,8.84,8.68,8.68,2800,CC1
2023-05-19,8.76,8.84,8.76,8.84,1000,CC1
2023-05-22,8.84,8.84,8.84,8.84,46,CC1
2023-05-23,8.93,8.93,8.84,8.84,200,CC1
2023-05-24,8.84,8.84,8.84,8.84,5600,CC1
2023-05-25,8.68,8.68,8.68,8.68,200,CC1
2023-05-26,8.68,8.68,8.68,8.68,31,CC1
2023-05-29,8.84,9.17,8.84,9.09,19501,CC1
2023-05-30,9.09,9.26,9.09,9.26,6200,CC1
2023-05-31,9.09,9.26,9.09,9.09,10900,CC1
2023-06-01,9.09,9.09,8.93,9.09,7502,CC1
2023-06-02,9.09,9.42,9.09,9.42,16008,CC1
2023-06-05,9.42,9.51,9.42,9.51,10800,CC1
2023-06-06,9.59,9.67,9.42,9.51,14700,CC1
2023-06-07,9.59,9.59,9.59,9.59,5600,CC1
2023-06-08,9.59,9.59,9.34,9.34,8500,CC1
2023-06-09,9.51,9.51,9.34,9.51,1740,CC1
2023-06-12,9.42,9.42,9.42,9.42,8,CC1
2023-06-13,9.59,9.59,9.59,9.59,2417,CC1
2023-06-14,9.67,9.67,9.42,9.42,3704,CC1
2023-06-15,9.42,9.42,8.84,8.84,5200,CC1
2023-06-16,9.51,9.51,8.68,9.09,4413,CC1
2023-06-19,9.09,9.09,9.09,9.09,2601,CC1
2023-06-20,9.09,9.09,9.09,9.09,516,CC1
2023-06-21,9.34,9.51,9.26,9.42,6800,CC1
2023-06-22,9.26,9.26,9.26,9.26,1306,CC1
2023-06-23,9.42,9.42,9.42,9.42,630,CC1
2023-06-26,9.42,9.51,9.42,9.42,5400,CC1
2023-06-27,9.26,9.42,9.09,9.42,2295,CC1
2023-06-28,9.34,9.34,9.34,9.34,400,CC1
2023-06-29,9.34,9.59,9.34,9.42,6608,CC1
2023-06-30,9.67,9.67,9.51,9.59,2500,CC1
2023-07-03,9.59,9.75,9.59,9.75,2234,CC1
2023-07-04,9.59,9.59,9.09,9.09,3500,CC1
2023-07-05,9.42,9.42,9.42,9.42,5100,CC1
2023-07-06,9.42,9.42,9.09,9.09,3300,CC1
2023-07-07,9.09,9.42,9.09,9.42,1902,CC1
2023-07-10,9.34,10.58,9.34,10.08,20400,CC1
2023-07-11,10.08,10.83,10.08,10.33,11360,CC1
2023-07-12,10.75,10.75,10.25,10.25,3600,CC1
2023-07-13,10.5,10.5,10.5,10.5,5400,CC1
2023-07-14,10.66,10.66,10.17,10.25,9500,CC1
2023-07-17,10.5,10.66,10.17,10.5,18900,CC1
2023-07-18,10.41,10.75,10.33,10.58,12310,CC1
2023-07-19,10.33,11.16,10.33,10.75,32000,CC1
2023-07-20,10.75,11.16,10.75,11.08,10900,CC1
2023-07-21,11.16,11.16,10.83,10.91,7569,CC1
2023-07-24,10.83,12.56,10.75,12.56,87246,CC1
2023-07-25,14.05,14.22,12.81,14.22,192316,CC1
2023-07-26,14.88,15.7,13.72,13.8,201460,CC1
2023-07-27,14.47,15.29,14.05,14.88,127715,CC1
2023-07-28,14.88,14.88,13.23,13.97,159383,CC1
2023-07-31,13.64,14.71,13.64,14.38,90877,CC1
2023-08-01,14.22,16.37,14.13,16.37,436259,CC1
2023-08-02,17.36,18.02,16.53,18.02,556370,CC1
2023-08-03,18.02,19.59,16.28,17.69,284492,CC1
2023-08-04,18.1,18.1,16.94,17.61,198340,CC1
2023-08-07,17.36,17.36,16.53,16.61,233648,CC1
2023-08-08,16.61,17.28,16.53,17.11,99593,CC1
2023-08-09,17.11,18.85,17.03,18.27,327163,CC1
2023-08-10,18.18,18.35,17.52,17.52,90453,CC1
2023-08-11,17.77,18.35,17.77,18.18,155983,CC1
2023-08-14,18.85,20.25,18.85,19.42,152826,CC1
2023-08-15,19.84,19.84,18.76,19.01,92857,CC1
2023-08-16,19.84,19.84,18.6,19.84,165767,CC1
2023-08-17,19.34,19.84,19.09,19.59,104932,CC1
2023-08-18,19.34,19.84,18.27,19.26,163844,CC1
2023-08-21,19.26,19.26,17.61,18.43,106910,CC1
2023-08-22,18.27,19.01,16.94,18.02,107263,CC1
2023-08-23,18.27,18.85,18.18,18.6,84870,CC1
2023-08-24,18.6,18.76,18.18,18.6,81372,CC1
2023-08-25,19.92,21.16,18.76,19.09,280539,CC1
2023-08-28,19.59,19.59,18.6,19.01,157213,CC1
2023-08-29,19.01,19.67,18.52,18.76,108571,CC1
2023-08-30,18.76,18.76,18.27,18.43,125605,CC1
2023-08-31,18.76,18.85,18.43,18.6,163192,CC1
2023-09-05,18.6,19.09,18.43,18.52,112846,CC1
2023-09-06,18.6,18.6,17.94,17.94,161550,CC1
2023-09-07,18.18,18.27,17.69,18.02,112668,CC1
2023-09-08,18.02,18.02,17.52,17.61,70713,CC1
2023-09-11,17.94,17.94,16.7,16.86,119671,CC1
2023-09-12,17.11,17.11,16.61,16.7,52613,CC1
2023-09-13,16.86,18.43,16.86,17.61,131181,CC1
2023-09-14,17.61,17.69,16.53,16.61,61014,CC1
2023-09-15,16.53,17.03,16.53,16.53,61795,CC1
2023-09-18,16.53,16.86,15.87,15.87,104564,CC1
2023-09-19,15.62,15.87,14.88,15.04,51285,CC1
2023-09-20,15.29,16.04,15.29,15.37,18629,CC1
2023-09-21,15.62,15.87,15.29,15.62,38898,CC1
2023-09-22,15.29,15.29,14.05,14.71,75900,CC1
2023-09-25,14.71,14.8,12.89,13.14,53000,CC1
2023-09-26,13.89,14.47,13.64,13.8,20101,CC1
2023-09-27,13.64,13.64,12.89,13.64,33903,CC1
2023-09-28,14.41,14.59,13.96,14.41,32125,CC1
2023-09-29,14.41,14.41,14.14,14.32,6632,CC1
2023-10-02,14.14,14.59,14.05,14.32,10750,CC1
2023-10-03,14.32,14.32,12.61,12.79,23300,CC1
2023-10-04,13.06,13.06,12.52,13.06,40475,CC1
2023-10-05,12.61,12.97,12.43,12.43,12600,CC1
2023-10-06,12.97,12.97,12.43,12.52,7141,CC1
2023-10-09,13.33,13.33,12.61,12.61,5100,CC1
2023-10-10,13.06,13.24,12.61,12.88,23360,CC1
2023-10-11,13.06,13.6,12.88,12.88,17700,CC1
2023-10-12,13.15,13.69,13.06,13.6,72802,CC1
2023-10-13,13.24,13.51,12.79,13.33,27414,CC1
2023-10-16,13.33,13.51,12.79,12.79,42724,CC1
2023-10-17,12.97,13.06,12.52,12.52,38701,CC1
2023-10-18,11.44,12.61,11.44,11.8,63511,CC1
2023-10-19,11.71,11.71,11.26,11.35,40553,CC1
2023-10-20,11.53,11.89,11.26,11.71,19745,CC1
2023-10-23,11.71,11.8,11.71,11.71,5924,CC1
2023-10-24,11.71,11.71,11.26,11.71,20002,CC1
2023-10-25,11.62,12.34,11.62,11.89,8130,CC1
2023-10-26,11.98,11.98,10.09,10.81,30801,CC1
2023-10-27,10.81,10.9,10.45,10.81,32700,CC1
2023-10-30,10.81,10.81,10.45,10.81,1813,CC1
2023-10-31,10.81,10.81,10.36,10.36,20388,CC1
2023-11-01,10.81,11.08,10.36,10.81,16550,CC1
2023-11-02,10.72,11.17,10.63,11.08,41000,CC1
2023-11-03,11.08,12.52,10.81,11.71,116651,CC1
2023-11-06,12.16,13.15,12.16,12.97,74539,CC1
2023-11-07,13.69,14.23,13.42,14.05,153252,CC1
2023-11-08,13.87,15.95,12.43,15.59,145357,CC1
2023-11-09,15.14,15.77,14.23,14.32,111877,CC1
2023-11-10,14.32,16.22,13.96,16.22,191901,CC1
2023-11-13,15.32,16.13,14.86,16.13,118910,CC1
2023-11-14,15.77,16.22,15.05,16.22,76627,CC1
2023-11-15,15.95,16.13,15.23,16.13,97732,CC1
2023-11-16,15.32,16.31,15.32,16.13,132051,CC1
2023-11-17,13.69,16.67,13.69,16.67,157580,CC1
2023-11-20,15.41,16.67,15.41,16.67,66871,CC1
2023-11-21,16.22,16.67,16.13,16.67,32182,CC1
2023-11-22,16.67,16.67,15.95,16.58,46806,CC1
2023-11-23,16.22,16.58,15.77,16.58,77532,CC1
2023-11-24,15.86,16.22,15.77,15.86,38447,CC1
2023-11-27,16.04,16.04,15.41,15.41,18879,CC1
2023-11-28,15.41,15.41,14.14,14.86,53784,CC1
2023-11-29,14.86,14.86,14.59,14.86,18142,CC1
2023-11-30,14.86,14.86,14.5,14.5,21865,CC1
2023-12-01,14.41,14.41,13.96,14.32,16425,CC1
2023-12-04,14.23,15.32,14.23,14.77,26755,CC1
2023-12-05,14.86,14.86,14.59,14.59,9225,CC1
2023-12-06,14.77,14.86,14.59,14.86,12023,CC1
2023-12-07,14.86,14.86,14.23,14.68,30347,CC1
2023-12-08,14.68,15.41,14.68,15.23,65880,CC1
2023-12-11,15.32,15.32,15.14,15.14,23685,CC1
2023-12-12,15.14,15.14,14.95,14.95,16660,CC1
2023-12-13,14.77,15.32,14.77,15.14,23528,CC1
2023-12-14,15.32,15.32,14.77,14.86,16684,CC1
2023-12-15,14.41,15.05,14.41,14.95,19172,CC1
2023-12-18,14.86,15.14,14.5,15.05,6671,CC1
2023-12-19,14.68,15.41,14.68,14.95,63222,CC1
2023-12-20,15.05,15.5,14.77,14.77,31696,CC1
2023-12-21,15.23,15.23,14.77,14.86,3778,CC1
2023-12-22,14.86,14.95,14.59,14.68,25158,CC1
2023-12-25,14.68,14.77,14.5,14.77,14827,CC1
2023-12-26,14.86,14.86,14.5,14.59,15983,CC1
2023-12-27,14.59,14.59,14.23,14.59,39840,CC1
2023-12-28,14.77,14.77,14.23,14.41,62028,CC1
2023-12-29,14.41,14.5,14.14,14.41,46356,CC1
2024-01-02,15.14,15.14,14.5,14.59,17859,CC1
2024-01-03,14.5,14.68,14.5,14.59,23853,CC1
2024-01-04,14.59,14.68,14.41,14.59,31965,CC1
2024-01-05,14.41,14.77,14.32,14.5,16201,CC1
2024-01-08,14.41,14.5,13.87,14.5,42175,CC1
2024-01-09,14.41,14.41,14.14,14.23,11741,CC1
2024-01-10,14.23,14.41,13.96,14.23,20652,CC1
2024-01-11,14.32,14.32,13.87,14.32,28693,CC1
2024-01-12,13.87,14.05,13.51,13.69,43069,CC1
2024-01-15,13.78,13.78,13.42,13.51,39703,CC1
2024-01-16,13.42,14.14,13.06,13.42,11935,CC1
2024-01-17,13.24,13.78,13.24,13.33,14850,CC1
2024-01-18,13.33,13.33,13.15,13.15,17712,CC1
2024-01-19,13.24,13.42,13.15,13.42,18229,CC1
2024-01-22,13.51,13.51,13.15,13.42,29689,CC1
2024-01-23,13.24,13.51,13.24,13.42,6572,CC1
2024-01-24,13.42,15.32,13.06,15.32,100345,CC1
2024-01-25,13.87,14.41,13.87,14.14,60611,CC1
2024-01-26,14.05,14.05,13.6,13.78,21446,CC1
2024-01-29,13.96,13.96,13.69,13.78,5690,CC1
2024-01-30,13.78,14.05,13.69,13.96,2744881,CC1
2024-01-31,14.05,14.05,13.6,13.78,19827,CC1
2024-02-01,13.69,13.96,13.69,13.96,10043,CC1
2024-02-02,14.05,14.05,13.51,13.78,14542,CC1
2024-02-05,13.69,13.69,13.24,13.6,27241,CC1
2024-02-06,13.96,13.96,13.6,13.78,7893,CC1
2024-02-07,13.78,13.78,13.51,13.51,18172,CC1
2024-02-15,14.05,14.05,13.69,13.78,2070,CC1
2024-02-16,13.69,13.87,13.51,13.69,18595,CC1
2024-02-19,14.41,14.41,13.87,14.05,14887,CC1
2024-02-20,14.05,14.23,13.96,13.96,19417,CC1
2024-02-21,14.23,14.23,14.05,14.14,18410,CC1
2024-02-22,14.32,14.32,13.96,14.05,32343,CC1
2024-02-23,14.05,14.14,13.87,13.87,18649,CC1
2024-02-26,13.96,14.05,13.78,13.87,7201,CC1
2024-02-27,13.87,13.87,13.78,13.87,25032,CC1
2024-02-28,13.87,13.87,13.69,13.78,14086,CC1
2024-02-29,13.78,13.87,13.78,13.78,14414,CC1
2024-03-01,13.87,13.87,13.78,13.87,22400,CC1
2024-03-04,13.87,13.87,13.69,13.78,29732,CC1
2024-03-05,14.05,14.32,13.78,13.78,15598,CC1
2024-03-06,14.41,14.41,13.78,13.87,7150,CC1
2024-03-07,13.87,13.96,13.69,13.69,9965,CC1
2024-03-08,13.78,13.96,13.78,13.78,14952,CC1
2024-03-11,14.23,14.23,13.69,13.69,7500,CC1
2024-03-12,13.78,13.87,13.51,13.87,9409,CC1
2024-03-13,13.6,13.87,13.33,13.87,10585,CC1
2024-03-14,13.69,13.87,13.33,13.33,29100,CC1
2024-03-15,13.78,13.78,13.51,13.6,10263,CC1
2024-03-18,13.69,13.78,13.06,13.24,33005,CC1
2024-03-19,13.69,13.69,13.42,13.42,2650,CC1
2024-03-20,13.42,13.42,12.61,12.61,22033,CC1
2024-03-21,12.7,13.51,12.7,13.51,35404,CC1
2024-03-22,13.15,13.33,13.06,13.24,25687,CC1
2024-03-25,13.51,13.51,13.15,13.33,10592,CC1
2024-03-26,13.33,13.33,13.15,13.15,4219,CC1
2024-03-27,13.24,13.24,13.06,13.06,2080,CC1
2024-03-28,13.33,13.33,13.06,13.06,7578,CC1
2024-03-29,13.06,13.06,12.97,12.97,15400,CC1
2024-04-01,13.06,13.15,12.88,12.97,6838,CC1
2024-04-02,12.88,13.06,12.79,13.06,12852,CC1
2024-04-03,13.06,13.15,12.97,12.97,9178,CC1
2024-04-04,13.06,13.06,12.88,12.97,6090,CC1
2024-04-05,12.97,12.97,12.88,12.88,5400,CC1
2024-04-08,12.79,12.79,12.7,12.79,3946,CC1
2024-04-09,12.79,12.79,12.43,12.61,14445,CC1
2024-04-10,12.7,12.7,12.7,12.7,3513,CC1
2024-04-11,12.7,12.7,12.43,12.61,4810,CC1
2024-04-12,12.61,12.61,12.52,12.52,4458,CC1
2024-04-15,12.52,12.52,12.34,12.52,10230,CC1
2024-04-16,12.52,12.52,11.8,12.07,17300,CC1
2024-04-17,12.16,12.34,12.16,12.16,9705,CC1
2024-04-19,11.26,11.89,11.26,11.71,5413,CC1
2024-04-22,11.98,12.43,11.89,11.89,1561,CC1
2024-04-23,12.25,12.25,12.07,12.07,348,CC1
2024-04-24,12.07,13.06,12.07,12.34,2269,CC1
2024-04-25,13.06,13.06,12.16,12.61,439,CC1
2024-04-26,13.06,13.06,12.16,12.61,654,CC1
2024-05-02,12.79,12.79,12.43,12.43,300,CC1
2024-05-03,13.06,13.06,11.71,12.88,2806,CC1
2024-05-06,12.07,12.61,12.07,12.07,5804,CC1
2024-05-07,12.34,12.61,12.34,12.61,5076,CC1
2024-05-08,12.61,12.61,12.25,12.25,16676,CC1
2024-05-09,11.71,12.34,11.71,12.34,16112,CC1
2024-05-10,12.34,12.34,11.89,11.98,10051,CC1
2024-05-13,12.61,12.61,12.16,12.16,3614,CC1
2024-05-14,12.34,12.34,12.07,12.16,6357,CC1
2024-05-15,12.07,12.43,11.98,12.25,7471,CC1
2024-05-16,12.25,12.34,12.16,12.34,5492,CC1
2024-05-17,12.25,12.7,12.25,12.61,9610,CC1
2024-05-20,12.52,12.52,12.25,12.52,3214,CC1
2024-05-21,12.52,12.61,12.16,12.61,13449,CC1
2024-05-22,12.25,12.52,12.16,12.43,6293,CC1
2024-05-23,12.79,12.79,12.34,12.34,4870,CC1
2024-05-24,12.61,12.61,12.16,12.43,17780,CC1
2024-05-27,13.06,13.06,12.7,12.79,16364,CC1
2024-05-28,12.79,12.88,12.7,12.88,15116,CC1
2024-05-29,13.15,14.68,13.06,14.68,176392,CC1
2024-05-30,14.5,15.59,14.5,15.14,102143,CC1
2024-05-31,16.22,16.22,13.6,14.05,59099,CC1
2024-06-03,14.05,14.23,13.6,13.96,76407,CC1
2024-06-04,13.96,14.32,13.87,14.05,29408,CC1
2024-06-05,14.05,14.05,13.78,13.87,52588,CC1
2024-06-06,13.69,13.87,13.51,13.6,25470,CC1
2024-06-07,13.69,13.69,13.42,13.6,9740,CC1
2024-06-10,13.6,14.32,13.6,14.05,16110,CC1
2024-06-11,14.05,14.05,13.51,13.96,14821,CC1
2024-06-12,13.96,13.96,13.51,13.78,9010,CC1
2024-06-13,13.78,13.96,13.78,13.87,6642,CC1
2024-06-14,14.14,14.14,13.42,13.87,13332,CC1
2024-06-17,13.6,13.6,13.6,13.6,1030,CC1
2024-06-18,12.79,13.51,12.52,13.15,30213,CC1
2024-06-19,13.15,13.33,13.15,13.33,9602,CC1
2024-06-20,13.51,13.6,13.33,13.33,3902,CC1
2024-06-21,13.87,14.32,13.42,14.05,68569,CC1
2024-06-24,13.96,14.41,12.61,13.24,32232,CC1
2024-06-25,13.69,13.69,13.24,13.24,21230,CC1
2024-06-26,13.15,13.33,13.06,13.06,15140,CC1
2024-06-27,12.88,13.15,12.7,13.15,20013,CC1
2024-06-28,12.79,12.88,12.79,12.88,9290,CC1
2024-07-01,12.7,12.88,12.7,12.79,4619,CC1
2024-07-02,12.79,13.24,12.7,13.24,7609,CC1
2024-07-03,13.24,13.51,13.06,13.06,7069,CC1
2024-07-04,13.33,13.33,13.33,13.33,108,CC1
2024-07-05,13.33,13.42,12.97,13.42,2328,CC1
2024-07-08,13.24,13.24,12.88,12.88,907,CC1
2024-07-09,12.97,13.15,12.7,13.15,20502,CC1
2024-07-10,13.06,13.06,12.61,12.61,5310,CC1
2024-07-11,12.79,13.15,12.61,12.61,5663,CC1
2024-07-12,13.06,13.06,12.61,12.97,1701,CC1
2024-07-15,12.7,12.7,12.61,12.61,3000,CC1
2024-07-16,12.61,13.06,12.61,12.61,3159,CC1
2024-07-17,12.7,12.7,12.43,12.43,9400,CC1
2024-07-18,12.61,12.88,12.61,12.88,9300,CC1
2024-07-19,13.06,13.06,12.61,12.61,3018,CC1
2024-07-22,12.79,12.79,12.79,12.79,1,CC1
2024-07-23,11.89,13.06,11.89,12.25,509,CC1
2024-07-24,12.34,12.34,12.34,12.34,810,CC1
2024-07-25,12.34,12.88,11.89,12.88,6209,CC1
2024-07-26,11.89,12.52,11.89,12.52,10510,CC1
2024-07-29,11.98,12.07,11.89,11.89,723,CC1
2024-07-30,12.07,12.43,11.89,12.16,26605,CC1
2024-07-31,12.43,12.43,11.89,12.07,9134,CC1
2024-08-01,12.43,12.43,11.89,12.07,14341,CC1
2024-08-02,12.07,12.07,11.98,12.07,2448,CC1
2024-08-05,11.89,12.07,11.71,11.71,34603,CC1
2024-08-06,11.8,11.98,11.8,11.98,3804,CC1
2024-08-07,11.89,12.07,11.71,12.07,3919,CC1
2024-08-08,11.98,13.06,11.98,12.79,23355,CC1
2024-08-09,12.88,12.88,12.88,12.88,21,CC1
2024-08-12,12.88,12.88,11.8,12.07,32114,CC1
2024-08-13,12.07,12.34,11.98,11.98,4152,CC1
2024-08-14,12.07,12.07,12.07,12.07,1901,CC1
2024-08-15,12.07,12.16,12.07,12.07,6200,CC1
2024-08-16,12.07,12.25,11.98,12.16,16032,CC1
