time,open,high,low,close,volume,ticker
2022-10-20,2.79,2.88,2.7,2.71,30405,MCG
2022-10-21,2.71,2.71,2.53,2.53,93500,MCG
2022-10-24,2.53,2.7,2.37,2.38,99605,MCG
2022-10-25,2.22,2.35,2.22,2.29,317910,MCG
2022-10-26,2.22,2.37,2.13,2.13,47300,MCG
2022-10-27,2.0,2.27,2.0,2.27,92572,MCG
2022-10-28,2.16,2.36,2.16,2.25,142697,MCG
2022-10-31,2.25,2.25,2.1,2.18,72852,MCG
2022-11-01,2.26,2.26,2.15,2.2,67700,MCG
2022-11-02,2.2,2.21,2.1,2.18,107603,MCG
2022-11-03,2.17,2.17,2.03,2.09,159541,MCG
2022-11-04,2.09,2.09,1.95,1.95,144200,MCG
2022-11-07,1.99,2.0,1.82,1.82,179100,MCG
2022-11-08,1.72,1.83,1.71,1.76,123473,MCG
2022-11-09,1.78,1.8,1.75,1.76,94729,MCG
2022-11-10,1.76,1.81,1.64,1.64,145900,MCG
2022-11-11,1.66,1.7,1.53,1.53,119900,MCG
2022-11-14,1.6,1.6,1.43,1.43,169118,MCG
2022-11-15,1.33,1.47,1.33,1.35,135376,MCG
2022-11-16,1.33,1.44,1.27,1.44,235600,MCG
2022-11-17,1.54,1.54,1.54,1.54,95047,MCG
2022-11-18,1.64,1.64,1.64,1.64,160600,MCG
2022-11-21,1.75,1.75,1.75,1.75,20130,MCG
2022-11-22,1.87,1.87,1.87,1.87,31155,MCG
2022-11-23,2.0,2.0,2.0,2.0,95210,MCG
2022-11-24,2.14,2.14,1.92,2.13,711535,MCG
2022-11-25,2.26,2.26,2.15,2.24,192000,MCG
2022-11-28,2.33,2.39,2.33,2.39,316951,MCG
2022-11-29,2.55,2.55,2.29,2.55,374000,MCG
2022-11-30,2.72,2.72,2.61,2.72,379200,MCG
2022-12-01,2.91,2.91,2.9,2.91,203600,MCG
2022-12-02,3.11,3.11,3.0,3.11,367500,MCG
2022-12-05,3.32,3.32,3.32,3.32,160800,MCG
2022-12-06,3.55,3.55,3.32,3.55,1044500,MCG
2022-12-07,3.31,3.54,3.31,3.31,602420,MCG
2022-12-08,3.11,3.54,3.11,3.4,354700,MCG
2022-12-09,3.52,3.52,3.17,3.17,175540,MCG
2022-12-12,3.17,3.39,3.1,3.11,174608,MCG
2022-12-13,2.93,3.14,2.93,3.09,94300,MCG
2022-12-14,3.13,3.25,3.08,3.12,188505,MCG
2022-12-15,3.1,3.2,3.07,3.14,80625,MCG
2022-12-16,3.2,3.2,3.09,3.11,95322,MCG
2022-12-19,3.14,3.14,3.04,3.04,102143,MCG
2022-12-20,2.95,3.02,2.83,2.83,176232,MCG
2022-12-21,2.83,2.88,2.64,2.7,128903,MCG
2022-12-22,2.67,2.8,2.6,2.77,46023,MCG
2022-12-23,2.76,2.76,2.67,2.76,18519,MCG
2022-12-26,2.6,2.95,2.6,2.95,150600,MCG
2022-12-27,3.15,3.15,3.15,3.15,68300,MCG
2022-12-28,3.37,3.37,3.37,3.37,128600,MCG
2022-12-29,3.6,3.6,3.32,3.43,528910,MCG
2022-12-30,3.45,3.45,3.19,3.22,142700,MCG
2023-01-03,3.05,3.29,3.03,3.27,161400,MCG
2023-01-04,3.4,3.4,3.05,3.1,122700,MCG
2023-01-05,3.02,3.24,3.02,3.06,206000,MCG
2023-01-06,3.02,3.2,3.0,3.07,82200,MCG
2023-01-09,3.07,3.25,3.05,3.15,118700,MCG
2023-01-10,3.2,3.2,3.05,3.14,40700,MCG
2023-01-11,3.05,3.16,3.04,3.04,64000,MCG
2023-01-12,3.0,3.05,2.88,3.0,31500,MCG
2023-01-13,3.14,3.14,2.98,2.98,37920,MCG
2023-01-16,2.8,2.98,2.8,2.98,53000,MCG
2023-01-17,2.91,3.03,2.91,3.0,47700,MCG
2023-01-18,3.0,3.09,2.91,2.98,121308,MCG
2023-01-19,3.18,3.18,3.0,3.1,107800,MCG
2023-01-27,3.11,3.15,3.06,3.1,55800,MCG
2023-01-30,3.1,3.3,3.08,3.24,187700,MCG
2023-01-31,3.25,3.25,3.06,3.15,165700,MCG
2023-02-01,3.15,3.24,3.06,3.07,145700,MCG
2023-02-02,3.08,3.08,2.91,3.0,116100,MCG
2023-02-03,2.93,3.17,2.85,2.85,165400,MCG
2023-02-06,2.66,2.67,2.66,2.66,532200,MCG
2023-02-07,2.48,2.48,2.48,2.48,283800,MCG
2023-02-08,2.31,2.31,2.31,2.31,150880,MCG
2023-02-09,2.15,2.47,2.15,2.47,863350,MCG
2023-02-10,2.64,2.64,2.57,2.64,561742,MCG
2023-02-13,2.46,2.59,2.46,2.46,305130,MCG
2023-02-14,2.29,2.29,2.29,2.29,212600,MCG
2023-02-15,2.13,2.45,2.13,2.22,528000,MCG
2023-02-16,2.22,2.3,2.07,2.14,466700,MCG
2023-02-17,2.14,2.28,2.11,2.28,126712,MCG
2023-02-20,2.43,2.43,2.14,2.35,362400,MCG
2023-02-21,2.38,2.4,2.29,2.29,232112,MCG
2023-02-22,2.28,2.34,2.25,2.25,245200,MCG
2023-02-23,2.26,2.29,2.2,2.25,63900,MCG
2023-02-24,2.3,2.3,2.2,2.27,109250,MCG
2023-02-27,2.27,2.27,2.15,2.15,149300,MCG
2023-02-28,2.12,2.3,2.1,2.17,95800,MCG
2023-03-01,2.15,2.2,2.13,2.15,64700,MCG
2023-03-02,2.2,2.22,2.15,2.22,92700,MCG
2023-03-03,2.25,2.29,2.17,2.23,92300,MCG
2023-03-06,2.23,2.32,2.23,2.23,92300,MCG
2023-03-07,2.3,2.3,2.22,2.22,48000,MCG
2023-03-08,2.28,2.28,2.19,2.2,71100,MCG
2023-03-09,2.19,2.29,2.18,2.2,124701,MCG
2023-03-10,2.2,2.2,2.17,2.19,48700,MCG
2023-03-13,2.2,2.2,2.15,2.17,50846,MCG
2023-03-14,2.16,2.19,2.16,2.16,54300,MCG
2023-03-15,2.29,2.29,2.18,2.18,90607,MCG
2023-03-16,2.18,2.23,2.1,2.19,44933,MCG
2023-03-17,2.19,2.24,2.12,2.15,23500,MCG
2023-03-20,2.13,2.16,2.11,2.14,68710,MCG
2023-03-21,2.14,2.19,2.13,2.13,18600,MCG
2023-03-22,2.13,2.18,2.1,2.14,86839,MCG
2023-03-23,2.14,2.2,2.08,2.14,51600,MCG
2023-03-24,2.14,2.17,2.1,2.14,63200,MCG
2023-03-27,2.14,2.16,2.1,2.1,89713,MCG
2023-03-28,2.1,2.12,2.09,2.11,80600,MCG
2023-03-29,2.12,2.14,2.06,2.08,103400,MCG
2023-03-30,2.0,2.1,2.0,2.09,35470,MCG
2023-03-31,2.1,2.11,2.0,2.0,117930,MCG
2023-04-03,2.1,2.12,2.1,2.11,127109,MCG
2023-04-04,2.11,2.16,2.09,2.11,64108,MCG
2023-04-05,2.1,2.18,2.1,2.18,89005,MCG
2023-04-06,2.22,2.31,2.18,2.27,200637,MCG
2023-04-07,2.3,2.3,2.19,2.19,78805,MCG
2023-04-10,2.19,2.19,2.1,2.16,352113,MCG
2023-04-11,2.2,2.2,2.05,2.16,60327,MCG
2023-04-12,2.19,2.2,2.11,2.11,106300,MCG
2023-04-13,2.11,2.16,2.08,2.08,108731,MCG
2023-04-14,1.94,2.01,1.94,1.94,1304016,MCG
2023-04-17,1.85,1.95,1.84,1.9,239562,MCG
2023-04-18,1.9,2.0,1.83,1.87,197937,MCG
2023-04-19,1.85,1.86,1.8,1.8,296266,MCG
2023-04-20,1.79,1.84,1.79,1.83,82355,MCG
2023-04-21,1.8,1.85,1.8,1.83,138982,MCG
2023-04-24,1.8,1.83,1.8,1.8,78751,MCG
2023-04-25,1.8,1.82,1.75,1.8,106355,MCG
2023-04-26,1.79,1.79,1.73,1.73,53118,MCG
2023-04-27,1.73,1.75,1.67,1.67,190901,MCG
2023-04-28,1.61,1.78,1.61,1.78,437789,MCG
2023-05-04,1.8,1.8,1.7,1.78,112253,MCG
2023-05-05,1.79,1.8,1.69,1.69,242536,MCG
2023-05-08,1.68,1.8,1.68,1.8,212835,MCG
2023-05-09,1.89,1.92,1.89,1.92,444587,MCG
2023-05-10,2.05,2.05,2.0,2.05,578021,MCG
2023-05-11,1.98,2.05,1.96,1.96,527423,MCG
2023-05-23,2.1,2.4,1.9,2.3,876500,MCG
2023-05-24,2.3,2.5,2.2,2.5,317697,MCG
2023-05-25,2.8,2.8,2.6,2.8,407561,MCG
2023-05-26,2.8,3.2,2.6,2.8,836635,MCG
2023-05-29,2.9,3.2,2.9,3.1,418650,MCG
2023-05-30,3.0,3.1,2.7,2.8,636212,MCG
2023-05-31,2.6,3.0,2.6,3.0,463412,MCG
2023-06-01,2.9,3.2,2.9,3.0,458734,MCG
2023-06-02,3.1,3.2,2.8,3.0,398997,MCG
2023-06-05,3.0,3.1,2.8,3.0,554495,MCG
2023-06-06,3.0,3.2,3.0,3.2,440632,MCG
2023-06-07,3.3,3.5,3.3,3.5,414436,MCG
2023-06-08,3.4,3.5,3.3,3.3,563324,MCG
2023-06-09,3.4,3.5,3.2,3.3,186026,MCG
2023-06-12,3.3,3.6,3.3,3.5,329528,MCG
2023-06-13,3.5,3.6,3.4,3.6,335617,MCG
2023-06-14,3.6,3.7,3.4,3.4,303081,MCG
2023-06-15,3.4,3.5,3.1,3.3,353340,MCG
2023-06-16,3.3,3.4,3.1,3.1,173568,MCG
2023-06-19,3.2,3.4,3.0,3.1,264201,MCG
2023-06-20,3.1,3.4,3.0,3.4,159104,MCG
2023-06-21,3.4,3.4,3.1,3.2,110489,MCG
2023-06-22,3.3,3.3,3.1,3.3,164859,MCG
2023-06-23,3.2,3.3,3.1,3.2,83851,MCG
2023-06-26,3.2,3.4,3.1,3.4,319857,MCG
2023-06-27,3.3,3.3,3.2,3.2,26865,MCG
2023-06-28,3.3,3.3,3.2,3.2,90490,MCG
2023-06-29,3.2,3.3,3.1,3.2,46900,MCG
2023-06-30,3.2,3.2,3.0,3.1,67264,MCG
2023-07-03,3.1,3.2,3.0,3.1,27649,MCG
2023-07-04,3.1,3.2,3.1,3.2,31619,MCG
2023-07-05,3.1,3.2,3.0,3.2,54025,MCG
2023-07-06,3.1,3.2,3.0,3.1,34023,MCG
2023-07-07,3.0,3.2,3.0,3.2,185105,MCG
2023-07-10,3.1,3.2,2.9,3.1,101207,MCG
2023-07-11,3.1,3.2,2.9,3.1,136766,MCG
2023-07-12,3.1,3.1,2.9,3.0,75800,MCG
2023-07-13,3.0,3.1,3.0,3.1,34565,MCG
2023-07-14,3.1,3.1,3.0,3.1,81220,MCG
2023-07-17,3.1,3.2,3.1,3.2,102664,MCG
2023-07-18,3.2,3.2,3.0,3.1,149423,MCG
2023-07-19,3.1,3.1,3.0,3.1,58117,MCG
2023-07-20,3.1,3.1,3.0,3.1,33361,MCG
2023-07-21,3.1,3.1,3.0,3.1,122421,MCG
2023-07-24,3.1,3.2,3.0,3.1,145066,MCG
2023-07-25,3.1,3.2,3.0,3.1,136140,MCG
2023-07-26,3.1,3.1,3.0,3.0,88419,MCG
2023-07-27,3.0,3.1,2.9,3.1,117260,MCG
2023-07-28,3.0,3.1,2.9,3.1,167650,MCG
2023-07-31,3.1,3.1,3.0,3.1,30539,MCG
2023-08-01,3.1,3.1,2.9,3.0,275373,MCG
2023-08-02,3.1,3.1,3.0,3.0,73506,MCG
2023-08-03,3.0,3.0,2.9,3.0,68087,MCG
2023-08-04,3.0,3.0,2.9,3.0,151030,MCG
2023-08-07,3.0,3.1,3.0,3.0,124308,MCG
2023-08-08,3.0,3.4,3.0,3.4,1361277,MCG
2023-08-09,3.4,3.7,3.3,3.6,536897,MCG
2023-08-10,3.6,3.6,3.2,3.3,367387,MCG
2023-08-11,3.3,3.4,3.1,3.4,292409,MCG
2023-08-14,3.4,3.4,3.2,3.4,257418,MCG
2023-08-15,3.3,3.5,3.3,3.4,144401,MCG
2023-08-16,3.4,3.4,3.2,3.2,368101,MCG
2023-08-17,3.2,3.3,3.1,3.2,202305,MCG
2023-08-18,3.1,3.2,2.8,3.0,363601,MCG
2023-08-21,3.0,3.1,2.9,3.0,143702,MCG
2023-08-22,2.9,3.0,2.8,3.0,48805,MCG
2023-08-23,3.0,3.0,2.9,2.9,99901,MCG
2023-08-24,2.9,3.0,2.9,3.0,101709,MCG
2023-08-25,2.9,3.0,2.8,2.9,95628,MCG
2023-08-28,2.8,3.0,2.8,2.8,269154,MCG
2023-08-29,2.9,3.0,2.8,2.9,154201,MCG
2023-08-30,3.0,3.0,2.8,2.9,123500,MCG
2023-08-31,2.9,2.9,2.8,2.9,95509,MCG
2023-09-05,2.9,3.0,2.9,3.0,131425,MCG
2023-09-06,3.0,3.0,2.9,3.0,101444,MCG
2023-09-07,3.0,3.0,2.9,3.0,90079,MCG
2023-09-08,3.0,3.0,2.9,2.9,329000,MCG
2023-09-11,3.0,3.0,2.9,2.9,102149,MCG
2023-09-12,2.9,2.9,2.7,2.8,308801,MCG
2023-09-13,2.8,2.9,2.7,2.8,119368,MCG
2023-09-14,2.8,2.8,2.7,2.7,197847,MCG
2023-09-15,2.7,2.8,2.5,2.7,266726,MCG
2023-09-18,2.7,2.9,2.7,2.8,141162,MCG
2023-09-19,2.8,2.8,2.7,2.7,103520,MCG
2023-09-20,2.7,2.8,2.7,2.8,36300,MCG
2023-09-21,2.8,2.8,2.7,2.7,73002,MCG
2023-09-22,2.7,2.8,2.6,2.7,121000,MCG
2023-09-25,2.7,2.7,2.6,2.6,81221,MCG
2023-09-26,2.6,2.7,2.4,2.6,136701,MCG
2023-09-27,2.5,2.5,2.3,2.5,75200,MCG
2023-09-28,2.4,2.7,2.4,2.6,63421,MCG
2023-09-29,2.7,2.7,2.6,2.6,49200,MCG
2023-10-02,2.6,2.7,2.6,2.6,46700,MCG
2023-10-03,2.7,2.7,2.5,2.6,71900,MCG
2023-10-04,2.5,2.6,2.4,2.5,53700,MCG
2023-10-05,2.6,2.6,2.5,2.5,62950,MCG
2023-10-06,2.5,2.6,2.4,2.5,48700,MCG
2023-10-09,2.5,2.7,2.5,2.6,79114,MCG
2023-10-10,2.6,2.7,2.6,2.7,90600,MCG
2023-10-11,2.7,2.7,2.6,2.7,35600,MCG
2023-10-12,2.7,2.8,2.6,2.8,107120,MCG
2023-10-13,2.7,2.7,2.6,2.7,44702,MCG
2023-10-16,2.7,2.7,2.5,2.7,153497,MCG
2023-10-17,2.6,2.7,2.5,2.6,31310,MCG
2023-10-18,2.6,2.6,2.4,2.5,156113,MCG
2023-10-19,2.5,2.6,2.4,2.4,59903,MCG
2023-10-20,2.5,2.5,2.4,2.5,33600,MCG
2023-10-23,2.5,2.6,2.4,2.5,43650,MCG
2023-10-24,2.4,2.5,2.4,2.5,75107,MCG
2023-10-25,2.5,2.5,2.4,2.4,20150,MCG
2023-10-26,2.4,2.4,2.1,2.2,79600,MCG
2023-10-27,2.3,2.3,2.2,2.3,41400,MCG
2023-10-30,2.2,2.3,2.2,2.2,20133,MCG
2023-10-31,2.2,2.3,2.1,2.1,50200,MCG
2023-11-01,2.2,2.2,2.0,2.1,91954,MCG
2023-11-02,2.2,2.4,2.1,2.4,309410,MCG
2023-11-03,2.4,2.4,2.2,2.4,147509,MCG
2023-11-06,2.3,2.6,2.3,2.5,88410,MCG
2023-11-07,2.3,2.5,2.3,2.4,78701,MCG
2023-11-08,2.5,2.6,2.4,2.6,53306,MCG
2023-11-09,2.5,2.6,2.4,2.5,112705,MCG
2023-11-10,2.5,2.6,2.4,2.5,44900,MCG
2023-11-13,2.4,2.5,2.3,2.5,62300,MCG
2023-11-14,2.5,2.5,2.4,2.5,102300,MCG
2023-11-15,2.5,2.5,2.2,2.4,374200,MCG
2023-11-16,2.2,2.4,2.2,2.4,106600,MCG
2023-11-17,2.4,2.5,2.2,2.4,332500,MCG
2023-11-20,2.3,2.4,2.2,2.4,77700,MCG
2023-11-21,2.3,2.4,2.2,2.3,71300,MCG
2023-11-22,2.4,2.4,2.3,2.4,80901,MCG
2023-11-23,2.4,2.4,2.3,2.3,57787,MCG
2023-11-24,2.2,2.3,2.2,2.3,82700,MCG
2023-11-27,2.2,2.4,2.2,2.3,21900,MCG
2023-11-28,2.4,2.4,2.2,2.3,52900,MCG
2023-11-29,2.2,2.3,2.2,2.3,18000,MCG
2023-11-30,2.2,2.3,2.2,2.2,285720,MCG
2023-12-01,2.2,2.3,2.1,2.2,39010,MCG
2023-12-04,2.2,2.3,2.2,2.3,135100,MCG
2023-12-05,2.2,2.3,2.2,2.2,30500,MCG
2023-12-06,2.3,2.3,2.1,2.2,126853,MCG
2023-12-07,2.2,2.3,2.2,2.2,71890,MCG
2023-12-08,2.2,2.2,2.1,2.1,151222,MCG
2023-12-11,2.1,2.2,2.1,2.2,70203,MCG
2023-12-12,2.2,2.3,2.2,2.2,28984,MCG
2023-12-13,2.2,2.2,2.1,2.2,53100,MCG
2023-12-14,2.2,2.2,2.1,2.1,24335,MCG
2023-12-15,2.2,2.3,2.1,2.1,86050,MCG
2023-12-18,2.2,2.3,2.1,2.2,140220,MCG
2023-12-19,2.1,2.2,2.1,2.2,78532,MCG
2023-12-20,2.2,2.3,2.2,2.2,38950,MCG
2023-12-21,2.3,2.3,2.2,2.2,44601,MCG
2023-12-22,2.2,2.3,2.1,2.2,34703,MCG
2023-12-25,2.2,2.2,2.1,2.2,36023,MCG
2023-12-26,2.2,2.2,2.2,2.2,13510,MCG
2023-12-27,2.1,2.2,2.1,2.2,13402,MCG
2023-12-28,2.2,2.2,2.1,2.1,112700,MCG
2023-12-29,2.1,2.2,2.1,2.1,25436,MCG
2024-01-02,2.1,2.2,2.1,2.2,19600,MCG
2024-01-03,2.1,2.2,2.1,2.2,68330,MCG
2024-01-04,2.2,2.2,2.1,2.1,64930,MCG
2024-01-05,2.2,2.2,2.1,2.1,66800,MCG
2024-01-08,2.2,2.2,2.1,2.2,140084,MCG
2024-01-09,2.2,2.2,2.1,2.2,68700,MCG
2024-01-10,2.3,2.3,2.2,2.3,77605,MCG
2024-01-11,2.2,2.3,2.2,2.3,47910,MCG
2024-01-12,2.2,2.3,2.2,2.2,101201,MCG
2024-01-15,2.2,2.3,2.1,2.1,90600,MCG
2024-01-16,2.1,2.2,2.1,2.2,27200,MCG
2024-01-17,2.2,2.3,2.1,2.2,58800,MCG
2024-01-18,2.2,2.3,2.2,2.2,6200,MCG
2024-01-19,2.2,2.2,2.1,2.1,18547,MCG
2024-01-22,2.2,2.3,2.1,2.2,59301,MCG
2024-01-23,2.3,2.4,2.2,2.4,187400,MCG
2024-01-24,2.3,2.6,2.3,2.6,512808,MCG
2024-01-25,2.8,2.9,2.5,2.6,310301,MCG
2024-01-26,2.5,2.6,2.4,2.5,333406,MCG
2024-01-29,2.4,2.6,2.4,2.5,63206,MCG
2024-01-30,2.4,2.5,2.3,2.4,71065,MCG
2024-01-31,2.4,2.4,2.3,2.3,84365,MCG
2024-02-01,2.4,2.5,2.3,2.4,76903,MCG
2024-02-02,2.4,2.5,2.3,2.4,31708,MCG
2024-02-05,2.4,2.5,2.4,2.4,50413,MCG
2024-02-06,2.4,2.4,2.3,2.3,47612,MCG
2024-02-07,2.3,2.4,2.3,2.3,30700,MCG
2024-02-15,2.3,2.5,2.3,2.4,29701,MCG
2024-02-16,2.5,2.7,2.5,2.7,204801,MCG
2024-02-19,2.7,2.8,2.6,2.6,185376,MCG
2024-02-20,2.7,2.7,2.5,2.6,91823,MCG
2024-02-21,2.6,2.6,2.5,2.5,162100,MCG
2024-02-22,2.5,2.8,2.5,2.7,158616,MCG
2024-02-23,2.7,2.8,2.6,2.7,209519,MCG
2024-02-26,2.7,2.8,2.6,2.7,94335,MCG
2024-02-27,2.7,2.7,2.5,2.7,214660,MCG
2024-02-28,2.7,2.7,2.6,2.7,233532,MCG
2024-02-29,2.6,2.8,2.6,2.7,79991,MCG
2024-03-01,2.7,2.8,2.6,2.7,186910,MCG
2024-03-04,2.7,2.8,2.7,2.7,244859,MCG
2024-03-05,2.7,2.8,2.6,2.7,280454,MCG
2024-03-06,2.7,2.8,2.6,2.7,123810,MCG
2024-03-07,2.7,2.8,2.6,2.7,95200,MCG
2024-03-08,2.6,2.7,2.6,2.7,81454,MCG
2024-03-11,2.6,2.9,2.6,2.9,697804,MCG
2024-03-12,2.9,3.3,2.9,3.3,736934,MCG
2024-03-13,3.6,3.7,3.3,3.3,1502036,MCG
2024-03-14,3.4,3.4,3.0,3.2,584302,MCG
2024-03-15,3.1,3.2,2.9,3.0,447202,MCG
2024-03-18,3.0,3.1,2.9,2.9,332636,MCG
2024-03-19,2.9,3.0,2.8,2.8,274314,MCG
2024-03-20,2.9,2.9,2.7,2.9,446716,MCG
2024-03-21,2.9,3.2,2.9,3.2,702727,MCG
2024-03-22,3.2,3.3,3.0,3.0,219227,MCG
2024-03-25,3.0,3.1,2.9,2.9,238129,MCG
2024-03-26,3.0,3.0,2.9,3.0,99036,MCG
2024-03-27,3.0,3.1,3.0,3.0,205500,MCG
2024-03-28,3.0,3.0,2.9,3.0,142278,MCG
2024-03-29,2.9,3.0,2.9,3.0,162871,MCG
2024-04-01,2.9,2.9,2.8,2.9,121762,MCG
2024-04-02,2.9,3.0,2.8,2.9,134729,MCG
2024-04-03,2.9,3.0,2.8,2.9,112568,MCG
2024-04-04,2.8,2.9,2.8,2.9,95205,MCG
2024-04-05,2.9,2.9,2.6,2.7,369971,MCG
2024-04-08,2.7,2.7,2.6,2.6,109337,MCG
2024-04-09,2.6,2.7,2.5,2.7,96916,MCG
2024-04-10,2.6,2.8,2.6,2.7,84390,MCG
2024-04-11,2.7,2.7,2.6,2.7,47918,MCG
2024-04-12,2.7,2.7,2.5,2.7,140312,MCG
2024-04-15,2.6,2.7,2.5,2.5,133957,MCG
2024-04-16,2.5,2.6,2.4,2.6,113983,MCG
2024-04-17,2.5,2.5,2.4,2.4,16025,MCG
2024-04-19,2.4,2.5,2.3,2.5,110014,MCG
2024-04-22,2.5,2.6,2.4,2.5,76255,MCG
2024-04-23,2.5,2.5,2.4,2.5,95555,MCG
2024-04-24,2.4,2.6,2.4,2.5,104467,MCG
2024-04-25,2.5,2.6,2.5,2.5,58327,MCG
2024-04-26,2.5,2.6,2.4,2.4,49000,MCG
2024-05-02,2.5,2.5,2.4,2.5,62502,MCG
2024-05-03,2.4,2.5,2.4,2.5,36910,MCG
2024-05-06,2.4,2.6,2.4,2.6,145635,MCG
2024-05-07,2.5,2.6,2.5,2.6,111917,MCG
2024-05-08,2.7,2.7,2.5,2.7,125792,MCG
2024-05-09,2.7,2.7,2.6,2.6,49461,MCG
2024-05-10,2.6,2.6,2.5,2.6,73402,MCG
2024-05-13,2.6,2.8,2.6,2.8,166800,MCG
2024-05-14,2.7,3.1,2.7,3.1,558102,MCG
2024-05-15,3.2,3.3,2.8,2.9,533870,MCG
2024-05-16,3.0,3.0,2.8,2.9,344248,MCG
2024-05-17,2.9,3.0,2.8,2.9,222806,MCG
2024-05-20,2.9,3.0,2.7,2.9,310260,MCG
2024-05-21,2.9,3.1,2.8,3.0,671826,MCG
2024-05-22,3.0,3.1,2.9,3.0,288541,MCG
2024-05-23,3.0,3.1,2.9,3.0,463941,MCG
2024-05-24,2.9,3.0,2.8,3.0,270040,MCG
2024-05-27,2.9,3.1,2.9,3.0,379268,MCG
2024-05-28,2.9,3.0,2.9,3.0,150516,MCG
2024-05-29,3.0,3.1,2.9,3.0,245443,MCG
2024-05-30,3.0,3.0,2.8,3.0,219313,MCG
2024-05-31,2.9,3.0,2.8,2.9,54080,MCG
2024-06-03,2.9,3.0,2.8,2.9,190679,MCG
2024-06-04,2.9,3.0,2.8,2.9,129740,MCG
2024-06-05,2.9,3.0,2.8,2.9,283009,MCG
2024-06-06,2.9,3.0,2.9,3.0,167776,MCG
2024-06-07,2.9,3.0,2.8,2.9,77402,MCG
2024-06-10,2.8,2.9,2.7,2.8,282113,MCG
2024-06-11,2.8,3.0,2.8,2.9,170541,MCG
2024-06-12,2.9,2.9,2.8,2.8,59649,MCG
2024-06-13,2.8,2.9,2.8,2.9,48600,MCG
2024-06-14,2.8,2.9,2.8,2.8,121200,MCG
2024-06-17,2.8,2.9,2.7,2.8,263698,MCG
2024-06-18,2.8,2.9,2.7,2.8,145500,MCG
2024-06-19,2.7,2.8,2.7,2.8,34268,MCG
2024-06-20,2.8,2.8,2.6,2.7,200153,MCG
2024-06-21,2.7,2.8,2.6,2.7,129897,MCG
2024-06-24,2.7,2.8,2.6,2.7,53701,MCG
2024-06-25,2.7,2.7,2.7,2.7,91200,MCG
2024-06-26,2.7,2.8,2.6,2.7,59735,MCG
2024-06-27,2.7,2.8,2.6,2.7,112900,MCG
2024-06-28,2.7,2.7,2.5,2.5,140801,MCG
2024-07-01,2.6,2.7,2.5,2.6,177567,MCG
2024-07-02,2.6,2.7,2.6,2.6,65400,MCG
2024-07-03,2.7,2.7,2.5,2.6,30401,MCG
2024-07-04,2.6,2.7,2.5,2.6,48700,MCG
2024-07-05,2.5,2.6,2.5,2.6,108497,MCG
2024-07-08,2.5,2.7,2.5,2.6,110605,MCG
2024-07-09,2.6,2.6,2.5,2.6,57914,MCG
2024-07-10,2.6,2.7,2.5,2.6,160707,MCG
2024-07-11,2.6,2.7,2.5,2.7,31612,MCG
2024-07-12,2.6,2.7,2.5,2.7,39608,MCG
2024-07-15,2.6,2.7,2.6,2.6,53656,MCG
2024-07-16,2.6,2.7,2.5,2.5,134770,MCG
2024-07-17,2.6,2.6,2.5,2.5,238302,MCG
2024-07-18,2.6,2.6,2.5,2.6,34450,MCG
2024-07-19,2.5,2.6,2.5,2.5,103612,MCG
2024-07-22,2.5,2.5,2.4,2.4,116010,MCG
2024-07-23,2.4,2.4,2.3,2.4,222434,MCG
2024-07-24,2.3,2.4,2.2,2.4,97591,MCG
2024-07-25,2.3,2.3,2.2,2.3,67798,MCG
2024-07-26,2.2,2.3,2.2,2.3,15300,MCG
2024-07-29,2.3,2.4,2.3,2.3,77700,MCG
2024-07-30,2.3,2.4,2.2,2.3,62000,MCG
2024-07-31,2.3,2.3,2.2,2.3,40900,MCG
2024-08-01,2.3,2.3,2.2,2.2,53800,MCG
2024-08-02,2.2,2.2,2.1,2.2,178500,MCG
2024-08-05,2.2,2.2,2.1,2.1,158700,MCG
2024-08-06,2.1,2.2,2.1,2.2,21500,MCG
2024-08-07,2.2,2.3,2.1,2.2,105400,MCG
2024-08-08,2.2,2.2,2.1,2.2,87600,MCG
2024-08-09,2.1,2.2,2.1,2.2,82700,MCG
2024-08-12,2.2,2.2,2.2,2.2,5900,MCG
2024-08-13,2.2,2.2,2.1,2.1,118400,MCG
2024-08-14,2.1,2.2,2.1,2.1,33400,MCG
2024-08-15,2.1,2.2,2.0,2.1,48200,MCG
2024-08-16,2.1,2.2,2.1,2.2,69900,MCG
2024-08-19,2.2,2.2,2.1,2.1,39500,MCG
2024-08-20,2.1,2.2,2.1,2.2,217200,MCG
2024-08-21,2.1,2.2,2.1,2.1,40000,MCG
2024-08-22,2.0,2.2,2.0,2.1,106400,MCG
2024-08-23,2.1,2.2,2.0,2.0,32000,MCG
2024-08-26,2.1,2.2,2.0,2.0,64700,MCG
2024-08-27,2.0,2.2,2.0,2.1,30800,MCG
2024-08-28,2.1,2.2,2.0,2.0,47300,MCG
2024-08-29,2.1,2.1,2.0,2.1,19800,MCG
2024-08-30,2.0,2.1,2.0,2.1,64000,MCG
2024-09-04,2.1,2.1,2.0,2.1,47400,MCG
2024-09-05,2.1,2.1,2.0,2.1,203000,MCG
2024-09-06,2.0,2.1,1.9,2.1,31600,MCG
2024-09-09,2.1,2.1,2.0,2.1,33500,MCG
2024-09-10,2.1,2.1,1.9,2.0,51800,MCG
2024-09-11,2.0,2.1,1.9,2.0,59300,MCG
