time,open,high,low,close,volume,ticker
2022-11-02,11.56,11.62,11.4,11.56,185188,CDC
2022-11-03,11.56,11.59,11.43,11.56,220801,CDC
2022-11-04,11.56,11.56,11.33,11.43,185200,CDC
2022-11-07,11.43,11.49,11.3,11.4,170400,CDC
2022-11-08,11.33,11.43,11.3,11.43,162600,CDC
2022-11-09,11.43,11.62,11.43,11.59,163400,CDC
2022-11-10,11.56,11.59,11.3,11.43,183552,CDC
2022-11-11,11.43,11.49,11.21,11.21,171240,CDC
2022-11-14,11.17,11.3,10.6,11.17,143300,CDC
2022-11-15,11.17,11.17,10.86,11.17,171603,CDC
2022-11-16,11.17,11.36,10.82,11.21,191854,CDC
2022-11-17,11.21,11.49,11.21,11.43,134601,CDC
2022-11-18,11.43,11.49,11.14,11.3,138520,CDC
2022-11-21,11.27,11.4,11.21,11.3,118200,CDC
2022-11-22,11.3,11.43,11.17,11.3,144535,CDC
2022-11-23,11.3,11.49,11.27,11.36,142714,CDC
2022-11-24,11.36,11.46,11.27,11.43,145418,CDC
2022-11-25,11.43,11.56,11.36,11.43,147000,CDC
2022-11-28,11.46,11.78,11.46,11.68,162200,CDC
2022-11-29,11.68,11.75,11.52,11.68,149210,CDC
2022-11-30,11.71,11.75,11.59,11.71,175400,CDC
2022-12-01,11.75,11.78,11.62,11.68,133403,CDC
2022-12-02,11.68,11.81,11.65,11.78,168135,CDC
2022-12-05,11.81,11.97,11.78,11.87,194819,CDC
2022-12-06,11.87,11.94,11.68,11.68,176400,CDC
2022-12-07,11.65,11.78,11.59,11.68,156400,CDC
2022-12-08,11.68,11.94,11.62,11.65,159651,CDC
2022-12-09,11.68,11.68,11.59,11.68,140500,CDC
2022-12-12,11.68,11.71,11.62,11.65,158132,CDC
2022-12-13,11.65,11.71,11.56,11.62,150827,CDC
2022-12-14,11.62,11.81,11.59,11.68,158608,CDC
2022-12-15,11.68,11.84,11.62,11.75,174532,CDC
2022-12-16,11.75,11.75,11.65,11.75,157400,CDC
2022-12-19,11.75,11.94,11.71,11.84,166221,CDC
2022-12-20,11.84,11.94,11.75,11.81,151913,CDC
2022-12-21,11.81,11.94,11.75,11.81,181800,CDC
2022-12-22,11.84,11.94,11.75,11.81,151817,CDC
2022-12-23,11.78,11.81,11.65,11.81,178400,CDC
2022-12-26,11.81,11.81,11.62,11.71,181601,CDC
2022-12-27,11.75,11.87,11.68,11.78,196900,CDC
2022-12-28,11.81,11.9,11.65,11.75,188900,CDC
2022-12-29,11.75,11.75,11.62,11.71,194100,CDC
2022-12-30,11.71,11.81,11.59,11.59,222600,CDC
2023-01-03,11.56,11.78,11.56,11.75,219801,CDC
2023-01-04,11.65,11.75,11.56,11.75,235521,CDC
2023-01-05,11.75,11.75,11.65,11.75,236478,CDC
2023-01-06,11.75,11.75,11.56,11.71,217500,CDC
2023-01-09,11.71,11.87,11.65,11.71,241600,CDC
2023-01-10,11.71,11.87,11.56,11.75,277712,CDC
2023-01-11,11.78,11.78,11.56,11.75,219000,CDC
2023-01-12,11.75,11.75,11.56,11.75,268600,CDC
2023-01-13,11.75,11.87,11.56,11.75,283879,CDC
2023-01-16,11.75,11.81,11.56,11.75,277903,CDC
2023-01-17,11.75,11.81,11.56,11.71,274901,CDC
2023-01-18,11.71,11.87,11.65,11.81,303700,CDC
2023-01-19,11.75,11.9,11.62,11.81,415802,CDC
2023-01-27,11.84,12.19,11.84,11.97,286200,CDC
2023-01-30,11.97,12.06,11.75,11.9,321901,CDC
2023-01-31,11.84,12.0,11.78,11.87,310322,CDC
2023-02-01,11.87,11.97,11.56,11.75,316802,CDC
2023-02-02,11.75,11.84,11.56,11.81,232108,CDC
2023-02-03,11.81,11.81,11.56,11.68,245000,CDC
2023-02-06,11.68,11.78,11.49,11.65,299720,CDC
2023-02-07,11.65,11.78,11.56,11.62,220656,CDC
2023-02-08,11.62,11.71,11.49,11.65,231637,CDC
2023-02-09,11.65,11.68,11.52,11.68,230900,CDC
2023-02-10,11.65,11.65,11.49,11.59,240800,CDC
2023-02-13,11.59,11.65,11.43,11.59,268084,CDC
2023-02-14,11.59,11.71,11.52,11.59,277000,CDC
2023-02-15,11.59,11.68,11.49,11.68,341400,CDC
2023-02-16,11.68,11.75,11.49,11.68,300221,CDC
2023-02-17,11.68,11.78,11.49,11.65,319200,CDC
2023-02-20,11.65,11.68,11.52,11.68,332401,CDC
2023-02-21,11.68,11.68,11.52,11.65,342500,CDC
2023-02-22,11.65,11.68,11.52,11.65,374500,CDC
2023-02-23,11.65,11.68,11.52,11.62,356905,CDC
2023-02-24,11.62,11.68,11.46,11.56,428200,CDC
2023-02-27,11.56,11.59,11.43,11.56,452004,CDC
2023-02-28,11.56,11.71,11.56,11.68,468500,CDC
2023-03-01,11.68,11.68,11.49,11.68,453200,CDC
2023-03-02,11.68,11.78,11.49,11.71,459605,CDC
2023-03-03,11.71,11.87,11.43,11.68,466643,CDC
2023-03-06,11.71,11.81,11.46,11.65,415700,CDC
2023-03-07,11.65,11.75,11.46,11.62,387700,CDC
2023-03-08,11.62,11.65,11.46,11.62,442000,CDC
2023-03-09,11.62,11.65,11.46,11.65,484900,CDC
2023-03-10,11.65,11.65,11.46,11.65,431932,CDC
2023-03-13,11.65,11.65,11.46,11.65,433611,CDC
2023-03-14,11.59,11.62,11.46,11.59,454500,CDC
2023-03-15,11.59,11.65,11.46,11.56,428500,CDC
2023-03-16,11.56,11.59,11.43,11.56,412738,CDC
2023-03-17,11.56,11.65,11.46,11.59,441300,CDC
2023-03-20,11.59,11.62,11.43,11.52,465806,CDC
2023-03-21,11.52,11.62,11.43,11.52,416300,CDC
2023-03-22,11.52,11.52,11.36,11.36,389477,CDC
2023-03-23,11.36,11.4,10.98,10.98,330910,CDC
2023-03-24,11.14,11.49,11.02,11.49,383402,CDC
2023-03-27,11.49,11.59,11.43,11.52,370805,CDC
2023-03-28,11.46,11.65,11.43,11.56,371601,CDC
2023-03-29,11.59,11.68,11.4,11.65,493450,CDC
2023-03-30,11.65,11.87,11.62,11.71,419232,CDC
2023-03-31,11.71,11.84,11.65,11.78,316400,CDC
2023-04-03,11.78,11.87,11.68,11.81,321519,CDC
2023-04-04,11.81,11.87,11.68,11.87,299700,CDC
2023-04-05,11.87,11.94,11.75,11.9,418002,CDC
2023-04-06,11.9,11.97,11.78,11.9,361600,CDC
2023-04-07,11.87,11.97,11.75,11.9,397452,CDC
2023-04-10,11.9,12.0,11.78,11.87,447500,CDC
2023-04-11,11.84,11.94,11.78,11.94,454655,CDC
2023-04-12,11.94,12.06,11.81,11.94,486700,CDC
2023-04-13,11.94,12.0,11.81,11.97,377912,CDC
2023-04-14,11.97,12.06,11.81,11.97,1128500,CDC
2023-04-17,11.97,12.09,11.84,12.0,238105,CDC
2023-04-18,12.0,12.03,11.87,12.0,279100,CDC
2023-04-19,12.0,12.03,11.87,11.97,336900,CDC
2023-04-20,11.97,12.03,11.81,12.0,331400,CDC
2023-04-21,12.0,12.06,11.84,12.0,324900,CDC
2023-04-24,12.0,12.06,11.84,11.94,321307,CDC
2023-04-25,11.94,12.06,11.84,11.94,403000,CDC
2023-04-26,11.94,12.0,11.81,11.84,290800,CDC
2023-04-27,11.87,12.0,11.75,11.84,273500,CDC
2023-04-28,11.87,12.13,11.84,11.97,352907,CDC
2023-05-04,11.87,12.0,11.78,11.94,338928,CDC
2023-05-05,11.94,12.06,11.87,11.87,391802,CDC
2023-05-08,11.87,12.0,11.87,11.94,399914,CDC
2023-05-09,11.94,12.0,11.81,11.94,428500,CDC
2023-05-10,11.94,12.0,11.81,11.94,501600,CDC
2023-05-11,11.94,11.97,11.84,11.94,485800,CDC
2023-05-12,11.9,12.06,11.84,12.03,538100,CDC
2023-05-15,11.97,12.06,11.87,11.97,440000,CDC
2023-05-16,11.97,12.13,11.84,11.97,445200,CDC
2023-05-17,11.97,12.19,11.94,12.0,554800,CDC
2023-05-18,12.0,12.09,11.97,12.06,449069,CDC
2023-05-19,12.09,12.09,11.94,12.06,474901,CDC
2023-05-22,12.03,12.06,11.84,12.06,519500,CDC
2023-05-23,12.06,12.16,11.84,12.03,493200,CDC
2023-05-24,12.03,12.06,11.94,12.03,430501,CDC
2023-05-25,12.03,12.06,11.81,11.97,490300,CDC
2023-05-26,11.97,12.0,11.84,11.97,527100,CDC
2023-05-29,11.97,12.0,11.9,11.97,452700,CDC
2023-05-30,11.97,12.0,11.9,11.94,455004,CDC
2023-05-31,11.94,11.94,11.71,11.87,495200,CDC
2023-06-01,11.87,11.9,11.81,11.87,381874,CDC
2023-06-02,11.87,11.94,11.87,11.94,369700,CDC
2023-06-05,11.94,12.0,11.87,11.94,416800,CDC
2023-06-06,11.94,11.94,11.87,11.94,475500,CDC
2023-06-07,11.94,11.94,11.78,11.9,396234,CDC
2023-06-08,11.9,12.06,11.87,11.94,372020,CDC
2023-06-09,11.94,11.94,11.78,11.9,365300,CDC
2023-06-12,11.9,11.9,11.75,11.9,411402,CDC
2023-06-13,11.9,11.94,11.75,11.84,425713,CDC
2023-06-14,11.84,11.87,11.75,11.81,484910,CDC
2023-06-15,11.81,11.81,11.71,11.75,435800,CDC
2023-06-16,11.75,11.75,11.59,11.71,421163,CDC
2023-06-19,11.71,11.75,11.56,11.62,361810,CDC
2023-06-20,11.65,11.75,11.59,11.75,261583,CDC
2023-06-21,11.75,11.75,11.62,11.68,260910,CDC
2023-06-22,11.68,11.78,11.59,11.68,284420,CDC
2023-06-23,11.68,11.75,11.59,11.75,256725,CDC
2023-06-26,11.71,11.78,11.62,11.71,310581,CDC
2023-06-27,11.71,11.75,11.59,11.62,393756,CDC
2023-06-28,11.62,11.62,11.43,11.62,419622,CDC
2023-06-29,11.62,11.65,11.43,11.62,492356,CDC
2023-06-30,11.62,11.65,11.4,11.59,472020,CDC
2023-07-03,11.59,11.59,11.36,11.59,451200,CDC
2023-07-04,11.56,11.59,11.36,11.56,451105,CDC
2023-07-05,11.56,11.59,11.43,11.56,490701,CDC
2023-07-06,11.56,11.65,11.36,11.56,446000,CDC
2023-07-07,11.56,11.62,11.49,11.62,474500,CDC
2023-07-10,11.62,11.62,11.56,11.62,478100,CDC
2023-07-11,11.62,11.62,11.43,11.62,462140,CDC
2023-07-12,11.62,11.62,11.52,11.59,463000,CDC
2023-07-13,11.59,11.59,11.43,11.59,483100,CDC
2023-07-14,11.56,11.59,11.43,11.59,447426,CDC
2023-07-17,11.59,11.59,11.11,11.59,1019399,CDC
2023-07-18,11.59,11.59,11.43,11.59,515315,CDC
2023-07-19,11.59,11.59,11.11,11.59,1044558,CDC
2023-07-20,11.56,11.59,11.43,11.52,458200,CDC
2023-07-21,11.56,11.56,11.36,11.49,511562,CDC
2023-07-24,11.49,11.56,11.36,11.56,493810,CDC
2023-07-25,11.56,11.59,11.4,11.59,490200,CDC
2023-07-26,11.59,11.59,11.43,11.59,502200,CDC
2023-07-27,11.56,11.59,11.43,11.59,488969,CDC
2023-07-28,11.59,11.59,11.36,11.59,562000,CDC
2023-07-31,11.56,11.56,11.43,11.52,531241,CDC
2023-08-01,11.52,11.59,11.49,11.52,391501,CDC
2023-08-02,11.52,11.65,11.36,11.65,502600,CDC
2023-08-03,11.65,11.71,11.59,11.65,505600,CDC
2023-08-04,11.65,11.68,11.52,11.65,492700,CDC
2023-08-07,11.65,11.75,11.52,11.68,474201,CDC
2023-08-08,11.68,11.81,11.52,11.65,477140,CDC
2023-08-09,11.62,11.65,11.56,11.65,477100,CDC
2023-08-10,11.65,11.65,11.49,11.59,490700,CDC
2023-08-11,11.59,11.75,10.79,11.75,447848,CDC
2023-08-14,11.71,11.87,11.65,11.75,361211,CDC
2023-08-15,11.71,11.87,11.62,11.75,363607,CDC
2023-08-16,11.75,11.84,11.65,11.78,429430,CDC
2023-08-17,11.78,11.84,11.68,11.78,465406,CDC
2023-08-18,11.75,11.78,11.62,11.71,513815,CDC
2023-08-21,11.68,11.71,11.59,11.71,500007,CDC
2023-08-22,11.71,11.75,11.59,11.75,519410,CDC
2023-08-23,11.75,11.87,11.65,11.78,523651,CDC
2023-08-24,11.78,11.94,11.75,11.87,514501,CDC
2023-08-25,11.87,11.94,11.78,11.87,499445,CDC
2023-08-28,11.87,12.03,11.84,11.97,472703,CDC
2023-08-29,11.97,12.06,11.81,12.06,503701,CDC
2023-08-30,12.06,12.16,12.0,12.06,475401,CDC
2023-08-31,12.06,12.19,12.0,12.13,503192,CDC
2023-09-05,12.13,12.19,11.97,12.19,515770,CDC
2023-09-06,12.19,12.29,11.94,12.29,518700,CDC
2023-09-07,12.29,12.44,12.13,12.32,439312,CDC
2023-09-08,12.29,12.38,12.16,12.35,472391,CDC
2023-09-11,12.35,12.41,12.13,12.32,474701,CDC
2023-09-12,12.32,12.51,12.13,12.51,491450,CDC
2023-09-13,12.51,12.6,12.38,12.51,435600,CDC
2023-09-14,12.51,12.54,12.32,12.44,466001,CDC
2023-09-15,12.44,12.57,12.38,12.54,482100,CDC
2023-09-18,12.54,12.57,12.35,12.51,462900,CDC
2023-09-19,12.51,12.6,12.35,12.54,467600,CDC
2023-09-20,12.54,12.7,12.44,12.7,469187,CDC
2023-09-21,12.7,12.73,12.6,12.7,489304,CDC
2023-09-22,12.67,12.67,12.57,12.67,470200,CDC
2023-09-25,12.63,12.7,12.48,12.57,488700,CDC
2023-09-26,12.54,12.67,12.48,12.57,464500,CDC
2023-09-27,12.57,12.67,12.48,12.6,461404,CDC
2023-09-28,12.6,12.63,12.44,12.6,470700,CDC
2023-09-29,12.6,12.7,12.57,12.67,462700,CDC
2023-10-02,12.67,12.76,12.44,12.63,509700,CDC
2023-10-03,12.63,12.63,12.38,12.38,482200,CDC
2023-10-04,12.38,12.41,12.25,12.41,504120,CDC
2023-10-05,12.41,12.48,12.32,12.44,539800,CDC
2023-10-06,12.44,12.57,12.38,12.57,565201,CDC
2023-10-09,12.54,12.7,12.38,12.57,516320,CDC
2023-10-10,12.57,12.73,12.51,12.6,480900,CDC
2023-10-11,12.6,12.67,12.35,12.44,576900,CDC
2023-10-12,12.44,12.57,12.32,12.48,518502,CDC
2023-10-13,12.48,12.54,12.35,12.51,570706,CDC
2023-10-16,12.51,12.54,12.22,12.51,529510,CDC
2023-10-17,12.44,12.44,12.22,12.44,499505,CDC
2023-10-18,12.41,12.44,12.03,12.19,455600,CDC
2023-10-19,12.13,12.22,12.03,12.06,554900,CDC
2023-10-20,12.06,12.41,11.94,12.41,276110,CDC
2023-10-23,12.41,12.54,12.41,12.54,288800,CDC
2023-10-24,12.54,12.67,12.44,12.6,448000,CDC
2023-10-25,12.6,12.7,12.48,12.63,385001,CDC
2023-10-26,12.63,12.67,12.48,12.6,297100,CDC
2023-10-27,12.6,12.67,12.51,12.67,571900,CDC
2023-10-30,12.67,12.67,12.54,12.67,837820,CDC
2023-10-31,12.67,12.67,12.51,12.63,807500,CDC
2023-11-01,12.6,12.67,12.51,12.63,703511,CDC
2023-11-02,12.63,12.82,12.54,12.82,722837,CDC
2023-11-03,12.82,12.92,12.7,12.86,556893,CDC
2023-11-06,12.86,12.92,12.79,12.89,519500,CDC
2023-11-07,12.89,12.92,12.73,12.82,575401,CDC
2023-11-08,12.82,12.89,12.7,12.86,648110,CDC
2023-11-09,12.86,12.95,12.76,12.92,704319,CDC
2023-11-10,12.89,12.92,12.76,12.82,688364,CDC
2023-11-13,12.82,12.92,12.76,12.79,605500,CDC
2023-11-14,12.79,12.82,12.7,12.79,640110,CDC
2023-11-15,12.79,12.92,12.76,12.86,596651,CDC
2023-11-16,12.86,12.92,12.7,12.79,699115,CDC
2023-11-17,12.79,12.98,12.7,12.86,686629,CDC
2023-11-20,12.79,12.92,12.73,12.86,718900,CDC
2023-11-21,12.86,12.92,12.76,12.86,754808,CDC
2023-11-22,12.86,12.95,12.73,12.86,726702,CDC
2023-11-23,12.86,12.92,12.79,12.86,723100,CDC
2023-11-24,12.86,12.92,12.7,12.7,739400,CDC
2023-11-27,12.7,12.82,12.67,12.79,762004,CDC
2023-11-28,12.79,12.86,12.67,12.86,717403,CDC
2023-11-29,12.86,13.02,12.79,12.82,721605,CDC
2023-11-30,12.89,12.98,12.73,12.73,687005,CDC
2023-12-01,12.73,12.95,12.63,12.63,721800,CDC
2023-12-04,12.67,12.79,12.6,12.73,729101,CDC
2023-12-05,12.73,12.76,12.44,12.73,700616,CDC
2023-12-06,12.73,12.82,12.41,12.82,751005,CDC
2023-12-07,12.82,12.86,12.51,12.79,717305,CDC
2023-12-08,12.79,12.89,12.54,12.73,720726,CDC
2023-12-11,12.73,12.79,12.51,12.76,715100,CDC
2023-12-12,12.76,12.76,12.35,12.63,810117,CDC
2023-12-13,12.6,12.63,12.38,12.6,680300,CDC
2023-12-14,12.6,12.76,12.41,12.63,729200,CDC
2023-12-15,12.63,12.7,12.57,12.6,638501,CDC
2023-12-18,12.6,12.7,12.38,12.6,773700,CDC
2023-12-19,12.6,12.7,12.51,12.7,682245,CDC
2023-12-20,12.7,12.79,12.63,12.7,702100,CDC
2023-12-21,12.7,12.73,12.63,12.7,678800,CDC
2023-12-22,12.7,12.82,12.6,12.76,752500,CDC
2023-12-25,12.76,12.82,12.6,12.76,776700,CDC
2023-12-26,12.76,12.79,12.51,12.6,689400,CDC
2023-12-27,12.6,12.73,11.84,12.73,1006600,CDC
2023-12-28,12.73,12.73,12.44,12.67,722504,CDC
2023-12-29,12.67,12.73,12.44,12.73,527700,CDC
2024-01-02,12.73,12.73,12.51,12.67,722500,CDC
2024-01-03,12.63,12.7,12.51,12.7,736100,CDC
2024-01-04,12.7,12.73,12.63,12.73,660600,CDC
2024-01-05,12.73,12.82,12.67,12.7,707810,CDC
2024-01-08,12.73,12.95,12.73,12.92,740405,CDC
2024-01-09,12.92,13.08,12.79,12.95,680861,CDC
2024-01-10,12.95,13.05,12.82,12.95,710800,CDC
2024-01-11,12.95,13.02,12.73,12.86,718600,CDC
2024-01-12,12.86,12.89,12.76,12.82,655100,CDC
2024-01-15,12.82,12.86,12.73,12.82,546100,CDC
2024-01-16,12.82,12.86,12.76,12.86,594000,CDC
2024-01-17,12.86,12.95,12.7,12.89,661800,CDC
2024-01-18,12.89,12.98,12.7,12.92,606200,CDC
2024-01-19,12.92,13.05,12.82,12.95,558800,CDC
2024-01-22,12.95,12.98,12.7,12.89,522635,CDC
2024-01-23,12.89,12.92,12.73,12.89,540900,CDC
2024-01-24,12.89,12.92,12.7,12.92,592700,CDC
2024-01-25,12.92,12.92,12.7,12.86,766000,CDC
2024-01-26,12.86,13.05,12.7,12.89,877305,CDC
2024-01-29,12.06,13.02,12.06,12.98,1180400,CDC
2024-01-30,13.02,13.02,12.73,12.92,716514,CDC
2024-01-31,12.09,12.95,12.09,12.82,685706,CDC
2024-02-01,13.05,13.05,12.67,12.82,805000,CDC
2024-02-02,12.09,12.86,12.09,12.82,848601,CDC
2024-02-05,12.82,12.89,12.73,12.79,780801,CDC
2024-02-06,12.79,12.86,12.67,12.76,559400,CDC
2024-02-07,12.73,12.86,12.73,12.82,616010,CDC
2024-02-15,12.82,12.82,12.67,12.82,522801,CDC
2024-02-16,12.82,12.86,12.6,12.82,540200,CDC
2024-02-19,12.82,12.89,12.76,12.86,548801,CDC
2024-02-20,12.86,13.02,12.73,12.89,625600,CDC
2024-02-21,12.89,12.92,12.7,12.86,772318,CDC
2024-02-22,12.86,12.95,12.7,12.86,467139,CDC
2024-02-23,12.86,12.95,12.7,12.82,552602,CDC
2024-02-26,12.79,12.86,12.63,12.82,569508,CDC
2024-02-27,12.82,12.82,12.6,12.73,530400,CDC
2024-02-28,12.73,12.76,12.54,12.7,483311,CDC
2024-02-29,12.7,12.82,12.67,12.7,552764,CDC
2024-03-01,12.7,12.82,12.63,12.79,613300,CDC
2024-03-04,12.79,12.89,12.7,12.86,580536,CDC
2024-03-05,12.86,12.89,12.63,12.86,538060,CDC
2024-03-06,12.86,12.92,12.7,12.86,407800,CDC
2024-03-07,12.86,12.92,12.73,12.82,476810,CDC
2024-03-08,12.82,12.89,12.73,12.82,412403,CDC
2024-03-11,12.82,12.89,12.6,12.82,461312,CDC
2024-03-12,12.82,12.89,12.67,12.82,591615,CDC
2024-03-13,12.82,12.89,12.7,12.79,494245,CDC
2024-03-14,12.79,12.82,12.6,12.79,429116,CDC
2024-03-15,12.79,12.79,12.63,12.79,460300,CDC
2024-03-18,12.79,12.79,12.6,12.79,520417,CDC
2024-03-19,12.79,12.79,12.6,12.79,547005,CDC
2024-03-20,12.79,12.79,12.6,12.79,549139,CDC
2024-03-21,12.79,12.82,12.6,12.82,387127,CDC
2024-03-22,12.82,12.86,12.63,12.86,469950,CDC
2024-03-25,12.86,12.89,12.63,12.79,522001,CDC
2024-03-26,12.79,12.79,12.54,12.73,499985,CDC
2024-03-27,12.73,12.76,12.67,12.67,511900,CDC
2024-03-28,12.67,12.76,12.63,12.7,392700,CDC
2024-03-29,12.7,12.79,12.6,12.7,490100,CDC
2024-04-01,12.57,12.76,12.38,12.67,450032,CDC
2024-04-02,12.67,12.67,12.54,12.67,525910,CDC
2024-04-03,12.67,12.76,12.57,12.7,490103,CDC
2024-04-04,12.7,12.7,12.57,12.7,493121,CDC
2024-04-05,12.7,12.73,12.51,12.67,503485,CDC
2024-04-08,12.67,12.7,12.48,12.67,494600,CDC
2024-04-09,12.67,12.7,12.48,12.67,454015,CDC
2024-04-10,12.67,12.67,12.48,12.67,434800,CDC
2024-04-11,12.67,12.7,12.48,12.67,304900,CDC
2024-04-12,12.67,12.73,12.48,12.67,416201,CDC
2024-04-15,12.67,12.7,12.48,12.57,369500,CDC
2024-04-16,12.57,12.6,12.38,12.57,463300,CDC
2024-04-17,12.54,12.63,12.41,12.57,500104,CDC
2024-04-19,12.54,12.6,12.38,12.38,543800,CDC
2024-04-22,12.41,12.54,12.35,12.44,418400,CDC
2024-04-23,12.44,12.44,12.25,12.44,534900,CDC
2024-04-24,12.44,12.67,12.41,12.63,478100,CDC
2024-04-25,12.63,12.67,12.38,12.6,587700,CDC
2024-04-26,12.57,12.57,12.29,12.38,556900,CDC
2024-05-02,12.38,12.44,12.25,12.44,543100,CDC
2024-05-03,12.44,12.48,12.19,12.41,636100,CDC
2024-05-06,12.41,12.57,12.32,12.57,574400,CDC
2024-05-07,12.57,12.67,12.32,12.54,462500,CDC
2024-05-08,12.54,12.6,12.32,12.54,541401,CDC
2024-05-09,12.54,12.63,12.32,12.51,512900,CDC
2024-05-10,12.51,12.54,12.29,12.44,484240,CDC
2024-05-13,12.44,12.48,12.22,12.41,566200,CDC
2024-05-14,12.41,12.51,12.19,12.41,625400,CDC
2024-05-15,12.41,12.44,12.16,12.41,544750,CDC
2024-05-16,12.38,12.44,12.19,12.32,443300,CDC
2024-05-17,12.32,12.57,12.22,12.44,530100,CDC
2024-05-20,12.44,12.63,12.44,12.6,551567,CDC
2024-05-21,12.6,12.6,12.48,12.57,441200,CDC
2024-05-22,12.57,12.67,12.44,12.57,514501,CDC
2024-05-23,12.57,12.7,12.48,12.6,444700,CDC
2024-05-24,12.6,12.63,12.41,12.57,592203,CDC
2024-05-27,12.57,12.67,12.44,12.63,424301,CDC
2024-05-28,12.63,12.79,12.48,12.67,532100,CDC
2024-05-29,12.67,12.67,12.44,12.57,480600,CDC
2024-05-30,12.57,12.63,12.48,12.57,513700,CDC
2024-05-31,12.57,12.67,12.44,12.57,443000,CDC
2024-06-03,12.57,12.67,12.44,12.63,542779,CDC
2024-06-04,12.63,12.73,12.48,12.6,421303,CDC
2024-06-05,12.6,12.73,12.48,12.6,525401,CDC
2024-06-06,12.6,12.63,12.38,12.51,463614,CDC
2024-06-07,12.48,12.57,12.38,12.44,444300,CDC
2024-06-10,12.44,12.57,12.32,12.38,427501,CDC
2024-06-11,12.41,12.44,12.32,12.41,1070103,CDC
2024-06-12,12.41,12.48,12.32,12.44,459502,CDC
2024-06-13,12.44,12.51,12.38,12.48,507406,CDC
2024-06-14,12.48,12.54,12.38,12.41,460933,CDC
2024-06-17,12.41,12.44,12.32,12.38,561500,CDC
2024-06-18,12.38,12.51,12.38,12.48,362005,CDC
2024-06-19,12.48,12.54,12.38,12.51,350740,CDC
2024-06-20,12.48,12.57,12.41,12.51,299522,CDC
2024-06-21,12.51,12.51,12.41,12.48,306901,CDC
2024-06-24,12.51,12.54,12.44,12.48,271200,CDC
2024-06-25,12.48,12.57,12.41,12.54,296700,CDC
2024-06-26,12.51,12.6,12.44,12.57,396700,CDC
2024-06-27,12.54,12.6,12.44,12.57,306600,CDC
2024-06-28,12.57,12.6,12.48,12.54,431200,CDC
2024-07-01,12.51,12.57,12.44,12.48,263700,CDC
2024-07-02,12.48,12.54,12.38,12.41,269200,CDC
2024-07-03,12.44,12.48,12.35,12.41,294500,CDC
2024-07-04,12.41,12.51,12.35,12.48,295102,CDC
2024-07-05,12.51,12.57,12.41,12.54,382309,CDC
2024-07-08,12.54,12.63,12.44,12.57,384230,CDC
2024-07-09,12.57,12.63,12.44,12.54,370700,CDC
2024-07-10,12.54,12.54,12.41,12.54,381926,CDC
2024-07-11,12.54,12.6,12.44,12.51,374701,CDC
2024-07-12,12.48,12.54,12.44,12.54,391600,CDC
2024-07-15,12.54,12.57,12.44,12.57,407398,CDC
2024-07-16,12.57,12.67,12.44,12.6,479100,CDC
2024-07-17,12.6,12.67,12.35,12.38,404004,CDC
2024-07-18,12.38,12.41,12.25,12.29,451867,CDC
2024-07-19,12.29,12.35,12.16,12.25,482300,CDC
2024-07-22,12.22,12.25,12.0,12.19,422600,CDC
2024-07-23,12.13,12.29,12.03,12.19,459102,CDC
2024-07-24,12.19,12.22,12.03,12.13,491702,CDC
2024-07-25,12.09,12.19,12.06,12.19,455970,CDC
2024-07-26,12.19,12.29,12.16,12.29,513500,CDC
2024-07-29,12.29,12.35,12.19,12.22,529200,CDC
2024-07-30,12.22,12.22,12.0,12.09,527800,CDC
2024-07-31,12.09,12.13,12.06,12.13,478700,CDC
2024-08-01,12.13,12.13,12.0,12.06,491114,CDC
2024-08-02,12.06,12.06,11.94,12.0,437400,CDC
2024-08-05,12.0,12.0,11.62,11.75,386600,CDC
2024-08-06,10.95,11.78,10.95,11.78,493300,CDC
2024-08-07,11.78,11.78,11.65,11.75,484100,CDC
2024-08-08,11.71,11.75,11.62,11.75,532800,CDC
2024-08-09,11.75,11.81,11.65,11.81,578300,CDC
2024-08-12,11.81,11.81,11.65,11.71,547800,CDC
2024-08-13,11.71,11.75,11.62,11.75,544700,CDC
2024-08-14,11.75,11.78,11.62,11.75,545400,CDC
2024-08-15,11.71,11.75,11.62,11.71,553000,CDC
2024-08-16,11.71,11.81,11.68,11.78,652420,CDC
2024-08-19,11.75,11.87,11.71,11.78,407100,CDC
2024-08-20,11.78,11.81,11.65,11.78,425108,CDC
2024-08-21,11.75,11.78,11.62,11.71,388000,CDC
2024-08-22,11.71,11.71,11.59,11.68,315572,CDC
2024-08-23,11.68,11.68,11.59,11.68,319300,CDC
2024-08-26,11.65,11.68,11.56,11.65,353821,CDC
2024-08-27,11.62,11.65,11.52,11.59,465821,CDC
2024-08-28,11.56,11.59,11.46,11.59,583920,CDC
2024-08-29,11.56,11.59,11.43,11.56,665100,CDC
2024-08-30,11.52,11.56,11.43,11.56,479901,CDC
2024-09-04,11.49,11.56,11.43,11.56,516725,CDC
2024-09-05,11.52,11.56,11.43,11.52,511400,CDC
2024-09-06,11.49,11.56,11.33,11.36,463200,CDC
2024-09-09,11.33,11.4,11.27,11.36,495002,CDC
2024-09-10,11.36,11.43,11.27,11.36,478800,CDC
2024-09-11,11.33,11.36,11.24,11.33,519000,CDC
2024-09-12,11.33,11.4,11.24,11.4,452700,CDC
2024-09-13,11.4,11.4,11.24,11.3,492200,CDC
