time,open,high,low,close,volume,ticker
2022-03-15,19.28,19.28,18.83,18.83,3423,BIG
2022-03-16,19.1,19.1,18.56,18.83,3000,BIG
2022-03-17,18.83,18.83,18.65,18.65,2800,BIG
2022-03-18,18.74,18.74,18.38,18.65,5408,BIG
2022-03-21,18.56,18.83,18.47,18.56,4800,BIG
2022-03-22,18.56,18.65,18.56,18.56,2500,BIG
2022-03-23,18.56,18.83,18.38,18.83,22300,BIG
2022-03-24,18.83,19.63,18.83,19.28,8831,BIG
2022-03-25,19.19,19.28,19.19,19.28,2601,BIG
2022-03-28,18.38,18.47,18.38,18.47,1508,BIG
2022-03-29,18.47,18.56,17.75,18.47,3300,BIG
2022-03-30,18.29,18.29,18.02,18.02,2600,BIG
2022-03-31,18.11,18.11,17.93,17.93,2131,BIG
2022-04-01,18.02,18.02,17.48,17.48,4100,BIG
2022-04-04,17.75,17.84,17.66,17.66,5100,BIG
2022-04-05,17.66,17.66,17.48,17.48,2309,BIG
2022-04-06,17.57,17.57,17.03,17.3,2400,BIG
2022-04-07,17.39,17.39,17.39,17.39,400,BIG
2022-04-08,17.03,17.03,14.79,15.06,5036,BIG
2022-04-12,17.84,17.84,15.51,15.51,2400,BIG
2022-04-13,17.48,17.48,15.51,15.96,2600,BIG
2022-04-14,16.59,16.76,16.59,16.76,800,BIG
2022-04-15,17.03,18.38,16.32,18.38,14900,BIG
2022-04-18,17.03,17.03,15.69,15.69,701,BIG
2022-04-19,15.69,15.69,15.69,15.69,200,BIG
2022-04-20,15.24,15.69,14.79,15.69,1350,BIG
2022-04-21,15.24,15.69,14.43,15.69,3700,BIG
2022-04-22,14.88,15.24,13.99,15.24,2800,BIG
2022-04-25,15.24,15.24,14.25,15.06,2900,BIG
2022-04-26,15.24,15.24,14.97,15.24,2500,BIG
2022-04-27,15.69,15.69,15.42,15.69,12800,BIG
2022-04-28,15.6,16.94,15.24,16.59,11600,BIG
2022-04-29,16.41,17.03,16.14,17.03,3900,BIG
2022-05-04,16.23,17.12,16.23,16.94,5500,BIG
2022-05-05,16.32,17.03,15.96,17.03,700,BIG
2022-05-06,16.14,16.14,15.78,15.78,700,BIG
2022-05-09,15.69,15.69,15.51,15.51,400,BIG
2022-05-10,15.6,15.6,15.06,15.06,1135,BIG
2022-05-11,15.24,16.14,15.24,16.14,5000,BIG
2022-05-12,16.68,16.76,16.59,16.59,4201,BIG
2022-05-13,16.68,17.48,14.25,17.03,7800,BIG
2022-05-16,15.69,15.69,15.42,15.42,673,BIG
2022-05-17,15.24,16.5,15.24,16.5,3800,BIG
2022-05-18,16.5,16.5,14.97,16.05,17100,BIG
2022-05-19,15.96,15.96,15.78,15.78,20000,BIG
2022-05-20,16.14,16.14,14.43,16.14,30000,BIG
2022-05-23,15.87,16.94,14.52,16.41,34100,BIG
2022-05-24,14.43,16.32,14.43,16.05,35700,BIG
2022-05-25,14.52,16.05,14.52,15.78,21200,BIG
2022-05-26,18.11,18.11,14.43,15.24,174000,BIG
2022-05-27,15.42,15.42,15.42,15.42,40500,BIG
2022-05-30,15.15,16.94,15.15,16.85,28600,BIG
2022-05-31,16.68,17.93,15.6,17.66,62200,BIG
2022-06-01,17.3,17.3,17.03,17.12,30300,BIG
2022-06-02,17.12,17.12,15.24,15.24,25105,BIG
2022-06-03,16.76,16.76,16.14,16.14,45200,BIG
2022-06-06,15.15,16.59,14.61,15.51,45002,BIG
2022-06-07,15.96,15.96,14.79,15.6,43200,BIG
2022-06-08,15.78,15.78,14.61,15.24,47300,BIG
2022-06-09,15.69,15.69,13.54,14.97,45900,BIG
2022-06-10,15.51,15.51,14.79,14.79,43900,BIG
2022-06-13,14.79,15.51,13.54,15.15,55500,BIG
2022-06-14,14.97,17.03,14.34,15.6,57500,BIG
2022-06-15,16.41,16.41,14.34,14.34,46400,BIG
2022-06-16,15.6,18.02,14.7,15.15,54600,BIG
2022-06-17,17.39,17.39,14.88,14.97,45800,BIG
2022-06-20,14.79,16.5,14.52,16.14,59805,BIG
2022-06-21,16.05,16.85,13.99,14.25,192600,BIG
2022-06-22,15.78,16.32,14.34,16.32,65500,BIG
2022-06-23,15.87,15.87,13.99,15.24,55700,BIG
2022-06-24,15.15,15.15,14.34,14.88,45500,BIG
2022-06-27,15.51,17.03,14.79,14.79,50300,BIG
2022-06-28,15.87,15.96,14.61,15.6,60400,BIG
2022-06-29,15.51,16.14,13.9,16.14,100600,BIG
2022-06-30,14.88,15.78,14.34,15.15,50200,BIG
2022-07-01,15.42,16.14,14.61,16.14,59600,BIG
2022-07-04,15.24,15.24,13.63,14.43,46400,BIG
2022-07-05,14.88,14.88,13.45,14.43,57000,BIG
2022-07-06,14.61,14.61,13.45,14.08,32500,BIG
2022-07-07,14.34,14.43,13.45,14.25,56800,BIG
2022-07-08,14.34,16.59,13.45,15.69,71600,BIG
2022-07-11,15.33,15.96,13.63,15.33,56300,BIG
2022-07-12,14.97,15.15,13.63,14.7,59000,BIG
2022-07-13,14.43,15.06,13.54,15.06,78700,BIG
2022-07-14,14.88,15.24,13.45,15.24,91600,BIG
2022-07-15,14.7,15.15,13.54,15.06,63100,BIG
2022-07-18,14.79,14.88,13.63,14.88,64700,BIG
2022-07-19,14.7,16.85,13.45,15.15,93100,BIG
2022-07-20,14.79,16.94,13.45,15.24,98900,BIG
2022-07-21,16.59,16.94,13.45,15.69,138000,BIG
2022-07-22,15.15,17.03,13.54,13.81,98400,BIG
2022-07-25,14.7,16.23,13.54,15.15,87500,BIG
2022-07-26,15.15,16.76,13.81,13.9,112600,BIG
2022-07-27,16.14,17.39,13.81,13.99,125500,BIG
2022-07-28,15.6,17.48,13.72,13.99,157700,BIG
2022-07-29,15.6,16.94,13.63,14.97,118810,BIG
2022-08-01,15.78,17.3,13.9,14.61,119800,BIG
2022-08-02,15.15,16.68,13.9,14.16,100900,BIG
2022-08-03,15.96,16.76,13.99,14.25,97900,BIG
2022-08-04,15.6,15.69,13.99,14.16,73510,BIG
2022-08-05,15.15,15.42,13.72,14.34,70500,BIG
2022-08-08,14.43,15.15,13.63,13.99,144800,BIG
2022-08-09,14.25,14.79,13.09,14.34,67200,BIG
2022-08-10,14.25,14.34,12.1,13.45,61900,BIG
2022-08-11,13.45,13.45,12.1,13.45,104000,BIG
2022-08-12,13.36,14.34,13.09,13.99,70000,BIG
2022-08-15,13.54,13.81,13.36,13.81,70800,BIG
2022-08-16,13.45,13.63,13.45,13.54,70400,BIG
2022-08-17,13.45,13.54,12.91,13.54,62500,BIG
2022-08-18,13.54,13.54,13.09,13.36,79600,BIG
2022-08-19,13.36,13.45,13.0,13.45,76000,BIG
2022-08-22,13.27,13.54,13.09,13.45,91400,BIG
2022-08-23,13.36,14.16,13.09,14.16,103100,BIG
2022-08-24,13.45,13.54,13.18,13.36,68300,BIG
2022-08-25,13.45,13.81,13.27,13.63,72100,BIG
2022-08-26,13.54,13.72,13.09,13.63,101200,BIG
2022-08-29,13.36,13.54,12.64,13.09,102500,BIG
2022-08-30,13.45,13.45,12.73,13.36,82100,BIG
2022-08-31,13.27,13.45,12.91,13.45,93200,BIG
2022-09-05,13.45,15.15,12.82,13.27,141400,BIG
2022-09-06,14.08,14.25,13.0,13.63,166700,BIG
2022-09-07,13.36,13.99,13.09,13.45,56900,BIG
2022-09-08,13.63,13.9,13.09,13.54,123400,BIG
2022-09-09,13.54,13.54,13.09,13.45,79900,BIG
2022-09-12,13.45,13.63,13.18,13.45,104200,BIG
2022-09-13,13.36,13.36,13.0,13.36,72601,BIG
2022-09-14,13.18,13.18,12.46,13.09,111200,BIG
2022-09-15,12.55,13.09,12.28,13.0,78322,BIG
2022-09-16,12.46,13.0,12.46,12.91,90600,BIG
2022-09-19,12.82,12.82,11.39,12.55,170900,BIG
2022-09-20,12.19,12.19,10.85,12.1,124200,BIG
2022-09-21,12.01,12.55,11.03,11.74,148900,BIG
2022-09-22,11.92,11.92,10.76,11.65,108000,BIG
2022-09-23,11.65,12.37,11.03,11.74,155200,BIG
2022-09-26,11.74,12.46,10.85,11.12,106000,BIG
2022-09-27,11.65,11.92,10.94,11.57,120800,BIG
2022-09-28,11.48,11.57,10.76,10.76,117600,BIG
2022-09-29,10.76,11.39,10.49,11.12,83801,BIG
2022-09-30,10.49,11.03,10.04,10.58,54100,BIG
2022-10-03,10.76,10.76,9.68,9.95,67900,BIG
2022-10-04,10.13,10.13,9.32,9.59,89700,BIG
2022-10-05,9.14,9.86,9.14,9.68,58300,BIG
2022-10-06,9.86,10.04,9.32,9.77,131900,BIG
2022-10-07,9.68,11.21,9.05,11.12,97800,BIG
2022-10-10,10.49,11.12,9.95,10.94,103600,BIG
2022-10-11,11.03,12.01,10.85,11.21,109700,BIG
2022-10-12,11.74,12.28,11.57,12.01,91100,BIG
2022-10-13,12.37,13.18,12.19,13.09,94700,BIG
2022-10-14,13.72,14.25,12.91,13.45,98000,BIG
2022-10-17,14.34,14.7,11.83,13.99,103200,BIG
2022-10-18,14.25,14.34,11.74,13.9,107100,BIG
2022-10-19,13.81,13.81,11.83,13.09,99900,BIG
2022-10-20,12.46,12.55,11.12,11.12,63600,BIG
2022-10-21,11.65,12.37,10.22,10.76,77300,BIG
2022-10-24,11.12,11.48,9.77,10.85,69200,BIG
2022-10-25,10.94,11.12,9.41,10.49,67900,BIG
2022-10-26,10.58,11.12,9.14,10.94,181200,BIG
2022-10-27,10.4,11.65,10.31,11.12,96700,BIG
2022-10-28,11.48,12.1,9.86,11.48,101300,BIG
2022-10-31,11.21,11.3,9.86,10.49,50800,BIG
2022-11-01,10.58,10.67,9.23,10.04,92500,BIG
2022-11-02,9.95,10.4,9.23,10.13,142000,BIG
2022-11-03,10.22,10.31,9.23,9.59,49900,BIG
2022-11-04,9.41,9.77,8.97,9.68,77900,BIG
2022-11-07,9.59,10.67,9.5,9.86,118200,BIG
2022-11-08,10.04,11.12,10.04,10.76,114950,BIG
2022-11-09,11.92,12.01,10.76,11.3,80000,BIG
2022-11-10,11.74,12.55,10.13,10.22,144300,BIG
2022-11-11,10.4,11.65,10.04,11.3,82300,BIG
2022-11-14,11.57,11.83,10.04,10.13,113200,BIG
2022-11-15,10.76,10.85,9.41,9.95,85901,BIG
2022-11-16,9.77,10.31,8.88,10.13,70500,BIG
2022-11-17,9.95,10.76,9.32,9.95,104300,BIG
2022-11-18,10.04,10.31,9.05,10.22,135700,BIG
2022-11-21,10.13,10.22,9.14,9.59,63600,BIG
2022-11-22,9.59,10.22,9.23,9.95,86300,BIG
2022-11-23,10.94,10.94,9.32,9.86,60300,BIG
2022-11-24,9.95,9.95,9.05,9.68,64400,BIG
2022-11-25,9.41,10.58,9.32,10.04,148500,BIG
2022-11-28,10.22,11.21,10.13,11.21,138500,BIG
2022-11-29,11.48,11.65,9.95,11.39,108025,BIG
2022-11-30,11.39,12.28,10.04,11.03,119900,BIG
2022-12-01,11.03,11.48,10.31,10.58,41000,BIG
2022-12-02,10.49,10.94,9.95,10.58,67700,BIG
2022-12-05,10.49,10.58,9.86,10.31,56000,BIG
2022-12-06,10.22,10.4,9.68,10.22,71900,BIG
2022-12-07,10.04,10.04,9.14,9.86,107900,BIG
2022-12-08,9.5,9.86,9.23,9.86,82500,BIG
2022-12-09,9.77,10.22,9.23,9.86,130900,BIG
2022-12-12,9.68,10.22,9.32,9.77,99000,BIG
2022-12-13,9.77,10.31,9.32,9.68,96600,BIG
2022-12-14,9.77,10.13,9.41,9.77,111900,BIG
2022-12-15,9.86,9.95,9.32,9.59,54700,BIG
2022-12-16,9.5,9.68,9.32,9.5,56100,BIG
2022-12-19,9.41,9.5,9.05,9.32,70000,BIG
2022-12-20,9.14,9.41,8.25,9.14,75200,BIG
2022-12-21,9.05,9.14,8.25,8.88,89500,BIG
2022-12-22,8.79,8.88,8.25,8.61,66500,BIG
2022-12-23,8.52,8.61,8.34,8.52,32900,BIG
2022-12-26,8.52,8.61,7.8,8.34,49200,BIG
2022-12-27,8.25,8.34,7.62,8.07,82400,BIG
2022-12-28,7.8,8.25,7.71,7.8,78708,BIG
2022-12-29,7.98,8.88,7.8,8.16,119000,BIG
2022-12-30,8.43,8.61,7.98,8.43,61500,BIG
2023-01-03,8.43,8.7,7.98,8.25,91300,BIG
2023-01-04,8.43,8.52,7.71,8.07,103900,BIG
2023-01-05,8.07,8.34,7.35,7.8,96200,BIG
2023-01-06,7.8,7.8,7.17,7.62,69100,BIG
2023-01-09,7.62,7.71,7.17,7.17,68700,BIG
2023-01-10,7.44,8.07,7.26,8.07,148801,BIG
2023-01-11,7.8,8.07,7.17,7.53,43901,BIG
2023-01-12,7.44,7.53,6.9,7.35,51901,BIG
2023-01-13,7.26,7.35,6.63,6.9,57300,BIG
2023-01-16,6.81,6.99,6.28,6.28,190200,BIG
2023-01-17,6.63,6.63,6.19,6.19,71300,BIG
2023-01-18,6.37,6.45,6.01,6.37,90100,BIG
2023-01-19,6.54,6.72,6.28,6.54,63800,BIG
2023-01-27,6.63,7.08,6.37,6.81,82008,BIG
2023-01-30,6.99,7.17,6.54,6.72,97702,BIG
2023-01-31,6.81,6.9,6.28,6.45,87300,BIG
2023-02-01,6.54,6.9,6.28,6.45,118500,BIG
2023-02-02,6.54,6.54,6.19,6.19,42600,BIG
2023-02-03,6.37,6.45,6.1,6.1,23308,BIG
2023-02-06,6.28,7.08,6.1,6.63,225901,BIG
2023-02-07,6.81,7.26,6.63,7.17,78900,BIG
2023-02-08,7.17,7.53,6.54,7.17,139701,BIG
2023-02-09,7.26,7.89,6.9,7.17,84337,BIG
2023-02-10,7.44,7.8,7.08,7.44,145000,BIG
2023-02-13,7.62,7.8,6.54,6.9,98500,BIG
2023-02-14,7.17,7.35,6.28,6.99,112800,BIG
2023-02-15,6.72,6.72,5.92,6.37,139100,BIG
2023-02-16,6.19,6.81,6.19,6.54,124000,BIG
2023-02-17,6.72,6.72,6.19,6.54,101900,BIG
2023-02-20,6.45,6.72,6.37,6.63,72100,BIG
2023-02-21,6.63,6.9,6.37,6.63,115800,BIG
2023-02-22,6.72,6.99,6.19,6.45,169400,BIG
2023-02-23,6.45,6.45,6.1,6.37,31100,BIG
2023-02-24,6.37,6.37,5.92,6.37,133600,BIG
2023-02-27,6.37,6.54,5.92,6.28,166100,BIG
2023-02-28,6.37,6.54,5.83,6.28,145500,BIG
2023-03-01,6.37,6.45,5.65,6.1,144300,BIG
2023-03-02,6.19,6.28,5.56,5.92,77300,BIG
2023-03-03,6.01,6.19,5.47,5.47,126600,BIG
2023-03-06,5.92,5.92,5.38,5.65,152200,BIG
2023-03-07,5.65,5.83,5.02,5.29,170100,BIG
2023-03-08,5.38,5.92,5.38,5.47,171900,BIG
2023-03-09,5.74,5.83,5.2,5.47,165800,BIG
2023-03-10,5.11,5.83,5.11,5.29,160700,BIG
2023-03-13,5.38,5.47,5.11,5.11,72400,BIG
2023-03-14,5.29,5.38,4.66,5.11,205847,BIG
2023-03-15,5.11,5.2,4.66,5.02,122501,BIG
2023-03-16,5.02,5.02,4.48,4.75,127400,BIG
2023-03-17,4.66,4.84,4.57,4.75,121000,BIG
2023-03-20,4.75,5.29,4.57,4.75,175737,BIG
2023-03-21,4.84,5.11,4.57,4.93,128800,BIG
2023-03-22,4.93,5.02,4.57,4.75,111300,BIG
2023-03-23,4.75,4.84,4.39,4.75,122000,BIG
2023-03-24,4.66,4.84,4.39,4.48,131500,BIG
2023-03-27,4.66,4.75,4.12,4.39,133800,BIG
2023-03-28,4.48,4.48,4.03,4.21,120700,BIG
2023-03-29,4.21,4.21,3.94,4.03,96900,BIG
2023-03-30,4.03,4.03,3.86,4.03,50800,BIG
2023-03-31,3.94,4.03,3.59,3.86,164208,BIG
2023-04-03,3.86,4.12,3.68,3.94,164100,BIG
2023-04-04,3.86,4.12,3.77,3.86,111800,BIG
2023-04-05,3.94,4.12,3.68,3.86,131200,BIG
2023-04-06,3.86,4.3,3.86,4.3,266927,BIG
2023-04-07,4.3,4.66,4.12,4.57,367802,BIG
2023-04-10,4.48,4.66,4.21,4.3,81900,BIG
2023-04-11,4.57,4.57,3.94,4.12,156605,BIG
2023-04-12,4.12,4.12,3.94,4.03,111300,BIG
2023-04-13,4.03,4.12,3.77,3.94,77697,BIG
2023-04-14,3.94,3.94,3.77,3.94,120637,BIG
2023-04-17,3.86,3.94,3.77,3.86,52500,BIG
2023-04-18,3.86,3.94,3.77,3.86,76700,BIG
2023-04-19,3.77,3.94,3.77,3.86,37100,BIG
2023-04-20,3.86,3.94,3.77,3.94,70547,BIG
2023-04-21,3.94,3.94,3.86,3.86,91100,BIG
2023-04-24,3.94,4.03,3.77,3.77,58432,BIG
2023-04-25,3.77,3.77,3.41,3.77,230536,BIG
2023-04-26,3.68,4.12,3.68,4.12,261000,BIG
2023-04-27,4.12,4.39,4.03,4.12,98001,BIG
2023-04-28,4.21,4.21,3.94,4.03,98700,BIG
2023-05-04,3.94,4.03,3.68,3.68,153624,BIG
2023-05-05,3.77,3.86,3.59,3.86,106900,BIG
2023-05-08,3.77,3.94,3.77,3.77,67375,BIG
2023-05-09,3.77,3.86,3.59,3.68,163734,BIG
2023-05-10,3.68,3.77,3.68,3.77,65800,BIG
2023-05-11,3.77,3.86,3.68,3.86,89440,BIG
2023-05-12,3.77,3.86,3.77,3.77,86576,BIG
2023-05-15,3.86,4.03,3.86,3.94,194548,BIG
2023-05-16,3.94,4.12,3.86,4.03,108400,BIG
2023-05-17,4.03,4.12,3.94,3.94,129817,BIG
2023-05-18,4.03,4.21,3.94,4.12,136515,BIG
2023-05-19,4.12,4.21,4.03,4.12,150700,BIG
2023-05-22,4.12,4.12,3.94,4.03,21600,BIG
2023-05-23,4.03,4.39,4.03,4.3,187015,BIG
2023-05-24,4.3,4.39,4.21,4.3,136700,BIG
2023-05-25,4.21,4.84,4.21,4.48,298300,BIG
2023-05-26,4.48,4.75,4.3,4.66,89100,BIG
2023-05-29,4.66,5.11,4.66,4.66,252927,BIG
2023-05-30,4.66,5.11,4.39,4.75,335200,BIG
2023-05-31,5.02,5.29,4.57,5.29,339666,BIG
2023-06-01,5.83,5.83,5.2,5.38,255302,BIG
2023-06-02,5.38,5.38,4.66,4.84,368021,BIG
2023-06-05,4.84,5.11,4.75,5.02,247200,BIG
2023-06-06,5.02,5.38,4.93,5.11,159445,BIG
2023-06-07,5.2,5.29,5.02,5.2,193101,BIG
2023-06-08,5.2,5.29,5.02,5.29,183246,BIG
2023-06-09,5.29,5.92,5.2,5.56,448025,BIG
2023-06-12,5.74,6.45,5.74,6.28,215584,BIG
2023-06-13,6.45,7.08,6.45,7.08,354018,BIG
2023-06-14,7.62,7.71,6.45,6.45,254320,BIG
2023-06-15,7.08,7.8,6.45,6.81,414284,BIG
2023-06-16,6.81,7.17,6.45,6.72,135700,BIG
2023-06-19,6.81,6.99,5.92,6.28,164701,BIG
2023-06-20,5.92,7.08,5.92,6.54,278114,BIG
2023-06-21,6.63,6.99,6.37,6.63,147701,BIG
2023-06-22,6.9,7.53,6.28,6.63,263612,BIG
2023-06-23,6.72,7.17,6.37,6.63,193600,BIG
2023-06-26,6.72,6.9,6.37,6.45,172100,BIG
2023-06-27,6.63,7.17,6.37,6.54,224618,BIG
2023-06-28,6.72,6.99,6.37,6.37,188604,BIG
2023-06-29,6.63,6.81,6.19,6.37,148333,BIG
2023-06-30,6.63,6.72,6.1,6.19,144801,BIG
2023-07-03,6.37,6.81,6.28,6.72,469007,BIG
2023-07-04,6.81,7.17,6.63,6.72,210624,BIG
2023-07-05,6.72,7.44,6.63,6.72,174118,BIG
2023-07-06,6.72,7.62,6.63,6.81,286401,BIG
2023-07-07,7.08,7.8,6.63,6.81,430100,BIG
2023-07-10,7.44,7.89,6.63,6.81,389900,BIG
2023-07-11,6.72,6.72,6.54,6.63,170307,BIG
2023-07-12,6.72,6.72,6.45,6.63,81200,BIG
2023-07-13,6.63,7.17,6.54,6.63,237730,BIG
2023-07-14,6.72,6.81,6.54,6.63,127616,BIG
2023-07-17,6.63,6.81,6.54,6.72,145429,BIG
2023-07-18,6.54,6.81,6.45,6.45,201301,BIG
2023-07-19,6.81,6.81,6.45,6.45,82800,BIG
2023-07-20,6.45,6.63,6.37,6.45,65310,BIG
2023-07-21,6.54,6.63,6.45,6.54,99400,BIG
2023-07-24,6.45,6.72,6.45,6.63,75166,BIG
2023-07-25,6.45,6.54,6.37,6.37,102800,BIG
2023-07-26,6.54,6.63,6.37,6.63,59500,BIG
2023-07-27,6.37,6.54,6.37,6.54,263660,BIG
2023-07-28,6.54,6.63,6.45,6.54,75201,BIG
2023-07-31,6.54,6.72,6.45,6.54,152401,BIG
2023-08-01,6.54,6.63,6.45,6.63,153408,BIG
2023-08-02,6.45,6.72,6.45,6.54,88900,BIG
2023-08-03,6.63,6.72,6.54,6.63,126200,BIG
2023-08-04,6.54,7.44,6.54,7.08,353867,BIG
2023-08-07,7.17,7.71,7.17,7.44,204501,BIG
2023-08-08,7.53,8.16,7.17,7.44,193808,BIG
2023-08-09,7.62,8.16,7.44,7.71,234840,BIG
2023-08-10,7.44,8.52,6.72,8.07,177400,BIG
2023-08-11,8.52,8.88,7.62,8.07,210193,BIG
2023-08-14,8.34,9.23,7.89,8.43,296000,BIG
2023-08-15,8.43,8.97,7.71,8.52,231220,BIG
2023-08-16,8.52,9.14,8.07,8.25,232665,BIG
2023-08-17,8.61,9.14,8.25,8.43,241500,BIG
2023-08-18,8.79,8.97,7.62,7.62,156902,BIG
2023-08-21,8.25,8.25,7.26,7.44,312700,BIG
2023-08-22,7.26,7.26,6.72,6.9,149700,BIG
2023-08-23,7.08,7.62,6.99,7.08,98620,BIG
2023-08-24,7.44,7.44,7.17,7.17,33000,BIG
2023-08-25,7.26,7.35,6.99,7.08,84900,BIG
2023-08-28,7.17,7.89,7.17,7.8,185401,BIG
2023-08-29,7.8,8.34,7.71,7.98,141264,BIG
2023-08-30,8.16,8.88,7.71,7.71,230155,BIG
2023-08-31,7.8,8.25,7.62,7.98,181048,BIG
2023-09-05,7.98,8.52,7.71,7.8,249112,BIG
2023-09-06,8.07,8.43,7.62,7.71,233655,BIG
2023-09-07,8.07,8.16,7.62,7.8,234616,BIG
2023-09-08,7.71,7.98,7.62,7.71,161009,BIG
2023-09-11,7.8,8.07,7.62,7.71,181300,BIG
2023-09-12,7.8,7.98,7.53,7.71,175901,BIG
2023-09-13,7.8,7.8,7.44,7.44,219110,BIG
2023-09-14,7.53,7.62,6.99,7.44,263200,BIG
2023-09-15,7.26,7.44,7.08,7.44,371200,BIG
2023-09-18,7.26,8.25,7.26,7.8,332212,BIG
2023-09-19,7.89,8.25,7.17,7.89,409200,BIG
2023-09-20,8.07,8.97,7.71,8.16,570101,BIG
2023-09-21,8.52,9.41,8.07,8.43,798414,BIG
2023-09-22,9.14,9.86,8.16,8.88,509949,BIG
2023-09-25,8.79,10.31,7.98,8.97,571566,BIG
2023-09-26,9.14,9.59,8.07,8.52,364896,BIG
2023-09-27,8.61,9.86,7.98,8.34,633510,BIG
2023-09-28,8.88,9.41,8.07,8.34,401451,BIG
2023-09-29,8.79,9.14,8.16,8.52,434627,BIG
2023-10-02,8.61,8.97,7.71,8.25,308720,BIG
2023-10-03,8.43,8.43,7.17,7.26,268315,BIG
2023-10-04,7.62,7.62,7.17,7.17,289705,BIG
2023-10-05,7.35,7.53,7.17,7.26,311301,BIG
2023-10-06,7.44,7.44,6.99,7.44,288900,BIG
2023-10-09,7.17,8.07,7.17,7.53,377110,BIG
2023-10-10,7.62,8.34,7.44,7.8,425102,BIG
2023-10-11,7.98,8.34,7.53,7.8,272606,BIG
2023-10-12,7.8,8.16,7.44,7.71,347503,BIG
2023-10-13,7.62,7.98,7.35,7.98,501424,BIG
2023-10-16,7.62,8.07,7.53,8.07,207324,BIG
2023-10-17,7.89,8.34,7.71,7.98,390263,BIG
2023-10-18,8.16,8.7,7.98,8.34,380060,BIG
2023-10-19,8.25,8.97,8.25,8.61,356466,BIG
2023-10-20,8.61,8.97,8.25,8.79,568674,BIG
2023-10-23,8.79,9.14,8.34,8.88,560969,BIG
2023-10-24,8.79,9.05,8.43,8.43,401571,BIG
2023-10-25,8.79,8.88,8.25,8.61,312605,BIG
2023-10-26,8.25,8.61,7.35,7.44,691006,BIG
2023-10-27,7.89,8.07,7.17,7.62,308637,BIG
2023-10-30,7.44,7.71,7.17,7.44,266314,BIG
2023-10-31,7.53,7.8,7.26,7.53,246611,BIG
2023-11-01,7.44,7.62,7.17,7.62,268111,BIG
2023-11-02,7.26,7.89,7.26,7.71,245519,BIG
2023-11-03,7.62,7.71,7.44,7.71,252319,BIG
2023-11-06,7.62,8.07,7.62,8.07,183482,BIG
2023-11-07,7.89,8.52,7.89,8.52,206312,BIG
2023-11-08,8.52,8.97,8.43,8.97,292161,BIG
2023-11-09,8.88,9.14,8.61,8.88,317140,BIG
2023-11-10,8.88,9.05,8.34,8.79,260971,BIG
2023-11-13,8.88,9.05,8.52,8.79,188722,BIG
2023-11-14,8.7,8.97,8.52,8.79,497624,BIG
2023-11-15,8.88,10.13,8.88,9.23,256879,BIG
2023-11-16,9.41,9.68,9.32,9.68,348055,BIG
2023-11-17,9.86,10.22,9.41,9.95,387233,BIG
2023-11-20,9.95,10.67,9.95,10.13,470864,BIG
