time,open,high,low,close,volume,ticker
2022-10-12,12.05,13.39,12.05,12.88,9549290,GEX
2022-10-13,12.97,13.2,12.61,12.93,7342527,GEX
2022-10-14,13.3,13.8,13.25,13.8,15772761,GEX
2022-10-17,13.8,14.17,13.43,13.94,8624191,GEX
2022-10-18,14.26,14.58,13.76,13.8,12078319,GEX
2022-10-19,13.85,14.12,13.39,13.43,7823228,GEX
2022-10-20,13.34,13.53,12.79,13.02,9640622,GEX
2022-10-21,13.02,13.11,12.15,12.15,12727642,GEX
2022-10-24,11.96,12.24,11.32,11.32,10663941,GEX
2022-10-25,10.77,11.69,10.54,10.81,20215724,GEX
2022-10-26,10.9,11.23,10.35,10.81,6303039,GEX
2022-10-27,11.13,11.55,10.95,11.55,12158454,GEX
2022-10-28,11.78,12.33,11.69,11.78,16389579,GEX
2022-10-31,11.96,12.38,11.41,12.33,12351425,GEX
2022-11-01,12.65,12.7,12.19,12.33,11211208,GEX
2022-11-02,12.33,12.47,11.96,11.96,10601836,GEX
2022-11-03,11.73,12.24,11.73,11.96,6088219,GEX
2022-11-04,11.87,11.92,11.13,11.13,16915113,GEX
2022-11-07,11.13,11.13,10.4,10.4,15667144,GEX
2022-11-08,9.89,10.86,9.89,10.77,8948862,GEX
2022-11-09,10.95,11.32,10.67,10.86,6902155,GEX
2022-11-10,10.49,10.67,10.12,10.12,12675543,GEX
2022-11-11,10.4,10.81,10.08,10.58,18901238,GEX
2022-11-14,10.49,11.04,10.08,10.67,12659253,GEX
2022-11-15,10.31,10.77,9.94,10.63,17854056,GEX
2022-11-16,9.98,11.36,9.89,11.36,15011806,GEX
2022-11-17,11.5,11.96,11.32,11.69,13579953,GEX
2022-11-18,11.5,12.24,11.04,12.1,21224787,GEX
2022-11-21,12.24,12.47,12.01,12.24,9649903,GEX
2022-11-22,12.15,12.88,11.59,11.64,24538207,GEX
2022-11-23,11.59,12.01,11.32,11.32,10444726,GEX
2022-11-24,11.13,11.55,10.9,11.55,10298722,GEX
2022-11-25,11.87,12.28,11.59,12.28,13932542,GEX
2022-11-28,12.51,13.11,12.42,13.11,22183283,GEX
2022-11-29,13.25,13.85,12.7,13.53,23101973,GEX
2022-11-30,13.43,13.94,13.11,13.76,16105988,GEX
2022-12-01,13.99,14.4,12.88,13.07,21559311,GEX
2022-12-02,12.88,13.94,12.79,13.94,15130301,GEX
2022-12-05,14.49,14.91,14.12,14.91,21411193,GEX
2022-12-06,14.86,15.5,14.26,14.26,22521536,GEX
2022-12-07,14.22,14.63,13.89,14.12,12457065,GEX
2022-12-08,14.49,15.09,14.35,14.72,15486786,GEX
2022-12-09,14.77,14.86,14.31,14.72,9564014,GEX
2022-12-12,14.54,15.73,14.35,14.35,23161457,GEX
2022-12-13,14.49,14.68,13.99,14.63,11301011,GEX
2022-12-14,15.18,15.18,14.4,14.4,13746803,GEX
2022-12-15,14.35,14.58,14.12,14.54,10630706,GEX
2022-12-16,14.35,15.32,14.22,15.04,23790907,GEX
2022-12-19,15.0,15.23,14.17,14.17,18236251,GEX
2022-12-20,14.12,14.26,13.2,13.2,26840321,GEX
2022-12-21,13.34,13.34,12.28,12.28,22632237,GEX
2022-12-22,12.42,12.56,11.59,12.47,18687536,GEX
2022-12-23,12.47,13.02,12.28,12.74,16698640,GEX
2022-12-26,12.84,12.84,11.87,11.87,11655197,GEX
2022-12-27,11.5,12.1,11.04,12.05,29266672,GEX
2022-12-28,12.05,12.33,11.73,12.1,13087981,GEX
2022-12-29,11.96,12.24,11.69,11.69,8827026,GEX
2022-12-30,11.78,11.82,11.41,11.41,8864485,GEX
2023-01-03,11.46,12.19,11.46,12.19,12430805,GEX
2023-01-04,12.38,12.61,12.1,12.1,17018058,GEX
2023-01-05,12.19,12.56,12.1,12.47,18319976,GEX
2023-01-06,12.42,12.61,11.87,12.05,15931750,GEX
2023-01-09,12.15,12.28,11.87,11.87,8592089,GEX
2023-01-10,11.87,12.15,11.5,12.1,11527057,GEX
2023-01-11,12.15,12.51,12.1,12.1,11510488,GEX
2023-01-12,12.15,12.24,12.01,12.24,7512677,GEX
2023-01-13,12.33,12.88,12.28,12.61,26787752,GEX
2023-01-16,12.7,12.7,12.38,12.51,9739904,GEX
2023-01-17,12.61,12.88,12.47,12.88,14530054,GEX
2023-01-18,13.07,13.3,12.79,13.2,14449297,GEX
2023-01-19,13.11,13.3,12.97,13.25,12284403,GEX
2023-01-27,13.53,13.8,13.25,13.53,11712048,GEX
2023-01-30,13.43,13.71,13.11,13.11,19220616,GEX
2023-01-31,13.07,13.48,12.97,13.48,13731366,GEX
2023-02-01,13.57,13.66,12.56,12.65,20151452,GEX
2023-02-02,12.65,12.84,12.33,12.47,12775327,GEX
2023-02-03,12.56,12.79,12.33,12.51,7049158,GEX
2023-02-06,12.51,12.74,12.38,12.7,7031579,GEX
2023-02-07,12.7,13.07,12.51,12.51,14960626,GEX
2023-02-08,12.61,12.84,12.38,12.56,6793391,GEX
2023-02-09,12.56,12.84,12.51,12.56,5043125,GEX
2023-02-10,12.56,12.84,12.42,12.56,10140670,GEX
2023-02-13,12.47,12.51,11.69,11.78,17031227,GEX
2023-02-14,11.78,11.87,11.41,11.5,9091614,GEX
2023-02-15,11.55,11.87,11.5,11.78,6326833,GEX
2023-02-16,11.87,12.05,11.78,12.01,5589224,GEX
2023-02-17,11.96,12.1,11.78,11.87,5692859,GEX
2023-02-20,11.87,12.47,11.87,12.47,11553926,GEX
2023-02-21,12.61,12.65,12.19,12.19,11607521,GEX
2023-02-22,11.59,11.92,11.5,11.5,21344859,GEX
2023-02-23,11.5,11.59,10.77,11.5,16072717,GEX
2023-02-24,11.5,11.5,11.04,11.04,6611395,GEX
2023-02-27,10.86,11.13,10.58,10.58,8083347,GEX
2023-02-28,10.77,10.95,10.58,10.58,4030538,GEX
2023-03-01,10.58,10.81,10.35,10.81,6258477,GEX
2023-03-02,10.86,11.0,10.77,10.81,3045237,GEX
2023-03-03,10.86,10.95,10.58,10.58,3684859,GEX
2023-03-06,10.86,11.04,10.63,10.67,7896561,GEX
2023-03-07,10.77,10.81,10.63,10.77,3411230,GEX
2023-03-08,10.77,10.95,10.63,10.95,5488796,GEX
2023-03-09,11.09,11.64,11.04,11.5,13378454,GEX
2023-03-10,11.36,11.59,11.32,11.41,7189974,GEX
2023-03-13,11.18,11.41,11.13,11.32,6646075,GEX
2023-03-14,11.32,11.36,10.9,10.95,9525232,GEX
2023-03-15,11.32,11.5,11.09,11.46,8661541,GEX
2023-03-16,11.32,11.36,11.04,11.13,8585426,GEX
2023-03-17,11.41,11.41,11.09,11.36,8173373,GEX
2023-03-20,11.32,11.32,10.9,10.9,5629649,GEX
2023-03-21,11.04,11.23,10.9,11.18,4073550,GEX
2023-03-22,11.27,11.32,11.04,11.04,4793673,GEX
2023-03-23,10.95,11.18,10.95,11.18,3988534,GEX
2023-03-24,11.27,11.41,11.18,11.32,6708452,GEX
2023-03-27,11.36,11.55,11.32,11.55,8956389,GEX
2023-03-28,11.64,11.73,11.5,11.5,9018472,GEX
2023-03-29,11.55,11.59,11.36,11.5,6167161,GEX
2023-03-30,11.59,11.64,11.36,11.36,9111412,GEX
2023-03-31,11.36,11.41,11.23,11.41,7850414,GEX
2023-04-03,11.59,12.19,11.55,12.1,19253268,GEX
2023-04-04,12.15,12.15,11.92,12.1,8772956,GEX
2023-04-05,12.05,12.51,12.05,12.33,12530462,GEX
2023-04-06,12.42,12.61,11.96,11.96,14551057,GEX
2023-04-07,11.96,12.15,11.78,12.05,9379932,GEX
2023-04-10,12.19,12.47,11.96,12.05,11377542,GEX
2023-04-11,12.01,12.24,11.87,12.24,8653148,GEX
2023-04-12,12.33,12.65,12.24,12.38,19963516,GEX
2023-04-13,12.42,12.56,12.15,12.19,8991462,GEX
2023-04-14,12.19,12.33,11.64,11.64,13577378,GEX
2023-04-17,11.73,11.87,11.64,11.78,4484242,GEX
2023-04-18,11.87,12.01,11.73,12.01,5323655,GEX
2023-04-19,12.1,12.1,11.73,11.78,5834639,GEX
2023-04-20,11.73,11.92,11.69,11.82,3096365,GEX
2023-04-21,11.78,11.92,11.59,11.69,4990029,GEX
2023-04-24,11.59,11.78,11.55,11.59,4349884,GEX
2023-04-25,11.69,11.87,11.55,11.59,5080192,GEX
2023-04-26,11.59,11.78,11.59,11.78,4748664,GEX
2023-04-27,11.78,12.24,11.78,12.1,11216185,GEX
2023-04-28,12.15,12.33,12.1,12.1,5729076,GEX
2023-05-04,12.1,12.42,11.96,12.33,12578315,GEX
2023-05-05,12.33,12.97,12.28,12.7,21710847,GEX
2023-05-08,12.88,12.93,12.61,12.79,10615489,GEX
2023-05-09,12.88,12.88,12.61,12.79,8553392,GEX
2023-05-10,12.79,13.16,12.79,12.88,12575630,GEX
2023-05-11,12.97,13.53,12.74,13.3,23220353,GEX
2023-05-12,13.3,13.43,13.16,13.43,10393235,GEX
2023-05-15,13.48,13.48,12.88,12.88,26018129,GEX
2023-05-16,13.07,13.16,12.88,13.02,13813926,GEX
2023-05-17,13.07,13.2,12.74,12.79,13890162,GEX
2023-05-18,12.88,12.93,12.7,12.84,9004387,GEX
2023-05-19,12.84,13.07,12.79,13.02,10047913,GEX
2023-05-22,13.11,13.34,13.07,13.34,12577770,GEX
2023-05-23,13.43,13.48,13.02,13.16,12784506,GEX
2023-05-24,13.25,13.3,13.02,13.02,6828982,GEX
2023-05-25,13.02,13.34,12.88,13.2,8758420,GEX
2023-05-26,13.25,13.99,13.11,13.8,31382256,GEX
2023-05-29,13.99,14.4,13.89,14.22,20766740,GEX
2023-05-30,14.31,14.49,13.99,14.35,18102557,GEX
2023-05-31,14.45,14.45,14.17,14.22,13890546,GEX
2023-06-01,14.17,15.18,14.17,15.18,37298752,GEX
2023-06-02,15.55,15.83,15.32,15.73,24082877,GEX
2023-06-05,15.83,16.01,15.6,16.01,21993359,GEX
2023-06-06,15.87,16.7,15.64,16.56,18111036,GEX
2023-06-07,16.65,17.48,16.42,17.48,20652455,GEX
2023-06-08,17.62,18.49,16.47,16.47,45732843,GEX
2023-06-09,16.93,17.57,16.65,17.57,36816421,GEX
2023-06-12,18.08,18.13,17.3,17.94,19782841,GEX
2023-06-13,17.99,18.03,17.3,17.44,20113862,GEX
2023-06-14,17.67,17.71,17.21,17.21,20686138,GEX
2023-06-15,17.02,17.48,17.02,17.48,12035065,GEX
2023-06-16,17.76,17.94,17.3,17.57,20973601,GEX
2023-06-19,17.67,17.67,17.02,17.07,12383626,GEX
2023-06-20,17.07,17.67,17.07,17.67,13243859,GEX
2023-06-21,17.76,18.86,17.71,18.68,37343661,GEX
2023-06-22,19.09,19.09,18.54,18.95,17107201,GEX
2023-06-23,19.14,19.41,18.54,18.95,23966514,GEX
2023-06-26,18.91,18.91,17.67,18.82,51424911,GEX
2023-06-27,19.0,19.0,18.22,18.31,22604666,GEX
2023-06-28,18.22,18.49,17.71,17.94,18006668,GEX
2023-06-29,18.03,18.03,17.11,17.11,15724279,GEX
2023-06-30,17.16,17.8,17.02,17.8,14433378,GEX
2023-07-03,18.03,18.03,17.71,17.8,6550034,GEX
2023-07-04,17.9,18.13,17.71,18.13,11849971,GEX
2023-07-05,18.22,18.31,17.57,17.57,19325500,GEX
2023-07-06,17.57,17.71,16.79,17.39,22788444,GEX
2023-07-07,17.02,17.16,16.47,16.98,25282533,GEX
2023-07-10,17.02,17.85,17.02,17.85,18095991,GEX
2023-07-11,18.03,18.03,17.62,17.62,14955433,GEX
2023-07-12,17.71,17.9,17.44,17.76,10136962,GEX
2023-07-13,17.9,18.63,17.76,18.59,38091102,GEX
2023-07-14,18.82,18.95,18.26,18.77,24355093,GEX
2023-07-17,18.91,19.28,18.59,18.86,16352000,GEX
2023-07-18,18.86,19.0,18.4,18.91,12194582,GEX
2023-07-19,19.09,19.32,18.77,18.77,16432043,GEX
2023-07-20,18.72,19.18,18.45,19.09,13356479,GEX
2023-07-21,19.37,19.97,19.32,19.64,19621884,GEX
2023-07-24,19.83,20.43,19.69,20.24,23118986,GEX
2023-07-25,20.52,20.56,19.87,20.24,12963731,GEX
2023-07-26,20.24,20.98,20.01,20.89,29558848,GEX
2023-07-27,21.44,21.44,20.56,21.02,21703140,GEX
2023-07-28,21.02,21.02,20.52,20.75,16209088,GEX
2023-07-31,21.07,21.07,20.56,20.75,11473249,GEX
2023-08-01,20.79,21.44,20.33,20.79,36229703,GEX
2023-08-02,21.02,21.3,20.79,21.12,16770576,GEX
2023-08-03,21.12,21.71,20.98,21.62,18788405,GEX
2023-08-04,22.04,22.04,21.35,21.71,21824324,GEX
2023-08-07,21.9,21.9,21.44,21.53,11685909,GEX
2023-08-08,21.62,21.76,21.07,21.16,16673311,GEX
2023-08-09,21.02,21.3,20.75,20.93,16633148,GEX
2023-08-10,20.89,20.98,20.1,20.29,25476209,GEX
2023-08-11,20.29,20.61,20.15,20.61,15912537,GEX
2023-08-14,20.7,21.07,20.7,20.79,14614369,GEX
2023-08-15,20.93,21.3,20.89,21.16,12976845,GEX
2023-08-16,21.16,21.25,21.02,21.07,9883283,GEX
2023-08-17,21.16,22.31,21.07,21.76,42020627,GEX
2023-08-18,21.62,21.62,20.24,20.24,28372857,GEX
2023-08-21,19.97,20.15,19.14,19.32,18697571,GEX
2023-08-22,19.6,19.69,18.08,19.69,15973491,GEX
2023-08-23,19.92,20.2,19.51,19.74,13821691,GEX
2023-08-24,19.83,20.24,19.37,20.2,16681722,GEX
2023-08-25,20.2,20.52,20.06,20.15,13638447,GEX
2023-08-28,20.52,21.21,20.2,21.12,26505894,GEX
2023-08-29,21.35,21.71,20.93,21.16,20902751,GEX
2023-08-30,21.39,21.53,20.75,21.53,18603130,GEX
2023-08-31,21.71,22.73,21.62,22.73,36642308,GEX
2023-09-05,23.0,23.09,22.5,22.77,25826040,GEX
2023-09-06,22.86,23.0,22.36,23.0,29400441,GEX
2023-09-07,23.09,23.19,22.5,22.63,27108083,GEX
2023-09-08,22.63,23.65,22.54,23.65,37212744,GEX
2023-09-11,23.74,23.74,22.36,22.36,29573803,GEX
2023-09-12,22.59,23.23,21.99,23.23,20357598,GEX
2023-09-13,23.51,24.2,23.0,23.83,38661561,GEX
2023-09-14,23.83,23.83,22.54,22.68,31985010,GEX
2023-09-15,22.86,22.96,22.04,22.59,21803361,GEX
2023-09-18,22.45,22.54,21.53,21.67,29665340,GEX
2023-09-19,21.85,22.27,21.02,22.27,28430850,GEX
2023-09-20,22.4,22.73,22.13,22.54,19315731,GEX
2023-09-21,22.68,22.68,21.71,21.85,26256057,GEX
2023-09-22,21.25,21.35,20.33,20.33,40814560,GEX
2023-09-25,20.1,20.52,18.95,18.95,27110070,GEX
2023-09-26,18.59,19.37,17.67,17.67,29189499,GEX
2023-09-27,17.76,18.86,16.98,18.86,26201572,GEX
2023-09-28,18.82,19.28,18.31,19.28,18525133,GEX
2023-09-29,19.37,19.51,18.77,19.14,17816551,GEX
2023-10-02,19.05,19.46,18.77,18.95,10585275,GEX
2023-10-03,18.45,18.63,17.67,17.67,24735596,GEX
2023-10-04,17.02,18.59,16.84,18.13,20222079,GEX
2023-10-05,18.4,18.72,18.03,18.22,14809351,GEX
2023-10-06,18.22,18.82,17.99,18.72,11075477,GEX
2023-10-09,18.68,19.0,18.45,18.82,12227454,GEX
2023-10-10,19.05,19.46,18.91,19.05,17466317,GEX
2023-10-11,19.09,19.87,18.95,19.83,17776089,GEX
2023-10-12,20.01,20.15,19.51,19.69,14111499,GEX
2023-10-13,19.32,19.92,19.18,19.78,14684740,GEX
2023-10-16,19.87,20.61,19.74,19.97,20756638,GEX
2023-10-17,20.24,20.38,18.59,18.59,15107156,GEX
2023-10-18,18.86,19.28,17.94,18.86,23493160,GEX
2023-10-19,18.68,19.0,17.94,18.31,15726226,GEX
2023-10-20,18.22,19.28,18.03,19.28,11814157,GEX
2023-10-23,19.18,19.51,18.72,19.0,13235379,GEX
2023-10-24,19.23,19.74,18.68,19.74,14003149,GEX
2023-10-25,19.87,20.01,19.18,19.18,11429224,GEX
2023-10-26,18.68,18.82,17.85,17.85,31582513,GEX
2023-10-27,18.17,18.45,17.21,18.31,8930851,GEX
2023-10-30,17.94,18.26,17.07,17.07,9729038,GEX
2023-10-31,17.3,17.44,15.92,15.92,21050629,GEX
2023-11-01,16.01,16.75,15.5,16.61,10836421,GEX
2023-11-02,16.98,17.76,16.84,17.76,14155065,GEX
2023-11-03,18.08,18.13,17.34,17.48,14628053,GEX
2023-11-06,17.8,18.31,17.44,18.26,15558264,GEX
2023-11-07,18.03,18.26,17.85,17.99,9980439,GEX
2023-11-08,17.85,19.23,17.85,19.23,27367122,GEX
2023-11-09,19.51,20.33,19.41,19.69,30259971,GEX
2023-11-10,19.51,20.7,19.46,20.1,35858029,GEX
2023-11-13,20.52,20.7,19.83,20.24,20507153,GEX
2023-11-14,20.56,20.84,20.2,20.38,21836511,GEX
2023-11-15,20.98,21.02,20.33,20.43,18795043,GEX
2023-11-16,20.33,20.61,20.1,20.61,12627726,GEX
2023-11-17,20.75,20.98,19.87,19.87,24556985,GEX
2023-11-20,19.14,20.24,19.14,20.15,21363910,GEX
2023-11-21,20.43,20.52,20.15,20.52,11894999,GEX
2023-11-22,20.61,21.35,20.52,21.3,42811650,GEX
2023-11-23,21.35,21.44,19.83,19.83,27256128,GEX
2023-11-24,20.06,20.24,19.23,20.06,24646262,GEX
2023-11-27,20.15,20.15,19.51,19.51,9832339,GEX
2023-11-28,19.41,19.97,19.0,19.78,15728721,GEX
2023-11-29,19.87,20.15,19.83,20.15,12977962,GEX
2023-11-30,20.15,20.52,19.78,19.78,14998833,GEX
2023-12-01,20.01,20.1,19.64,20.06,10003975,GEX
2023-12-04,20.52,21.44,20.33,21.44,40466382,GEX
2023-12-05,21.53,21.99,21.44,21.67,28048313,GEX
2023-12-06,21.76,22.08,21.58,22.04,18437737,GEX
2023-12-07,22.04,22.08,20.79,21.53,42172459,GEX
2023-12-08,21.62,21.9,21.16,21.48,19574936,GEX
2023-12-11,21.48,21.62,20.98,21.21,13796404,GEX
2023-12-12,21.39,21.62,21.25,21.3,9773096,GEX
2023-12-13,21.44,21.62,20.89,20.89,18829884,GEX
2023-12-14,21.16,21.16,20.56,20.56,16934231,GEX
2023-12-15,20.61,20.89,20.38,20.47,15553821,GEX
2023-12-18,20.56,20.56,20.2,20.2,12676968,GEX
2023-12-19,20.2,20.61,20.06,20.61,11818219,GEX
2023-12-20,20.61,20.89,20.61,20.79,9943049,GEX
2023-12-21,20.66,20.89,20.56,20.79,8729417,GEX
2023-12-22,20.79,21.3,20.79,20.89,16002197,GEX
2023-12-25,20.93,21.44,20.89,21.35,15889046,GEX
2023-12-26,21.35,21.76,21.25,21.58,22745650,GEX
2023-12-27,21.62,21.76,21.48,21.48,19831615,GEX
2023-12-28,21.48,21.62,21.39,21.53,12522960,GEX
2023-12-29,21.62,21.71,21.44,21.71,13185299,GEX
2024-01-02,21.81,21.85,20.2,20.38,47563137,GEX
2024-01-03,20.38,20.75,20.33,20.75,15212385,GEX
2024-01-04,20.75,20.84,20.47,20.47,25879581,GEX
2024-01-05,20.56,20.61,20.1,20.38,19586477,GEX
2024-01-08,20.52,20.66,20.43,20.47,12233961,GEX
2024-01-09,20.52,21.07,20.47,20.66,18657651,GEX
2024-01-10,20.61,20.75,20.15,20.38,15562692,GEX
2024-01-11,20.43,20.56,20.15,20.33,14966174,GEX
2024-01-12,19.87,20.15,19.55,19.6,26907384,GEX
2024-01-15,19.83,19.92,19.32,19.32,9921790,GEX
2024-01-16,19.32,19.83,19.23,19.78,8433114,GEX
2024-01-17,19.97,20.1,19.74,19.83,9380363,GEX
2024-01-18,19.92,19.97,19.74,19.87,6907129,GEX
2024-01-19,20.01,20.43,19.92,20.01,13386487,GEX
2024-01-22,20.06,20.15,19.64,20.06,7801873,GEX
2024-01-23,20.1,20.2,19.83,19.83,6225887,GEX
2024-01-24,19.78,19.97,19.69,19.74,6943371,GEX
2024-01-25,19.78,20.06,19.69,19.78,5596365,GEX
2024-01-26,19.74,20.01,19.74,19.92,5438810,GEX
2024-01-29,19.97,20.33,19.92,20.01,10717689,GEX
2024-01-30,20.01,20.15,19.92,20.15,5279953,GEX
2024-01-31,20.15,20.33,19.78,19.78,13302218,GEX
2024-02-01,19.69,19.92,19.69,19.74,8499113,GEX
2024-02-02,19.74,20.06,19.69,19.69,10517023,GEX
2024-02-05,19.78,19.87,19.46,19.51,11169339,GEX
2024-02-06,19.55,19.64,19.37,19.46,9792423,GEX
2024-02-07,19.51,19.92,19.46,19.78,9321524,GEX
2024-02-15,20.01,20.47,19.92,20.24,22463696,GEX
2024-02-16,20.33,20.79,20.24,20.56,19059061,GEX
2024-02-19,20.56,20.7,20.29,20.47,15974287,GEX
2024-02-20,20.56,20.84,20.33,20.7,22529261,GEX
2024-02-21,20.84,20.84,20.52,20.61,12999893,GEX
2024-02-22,20.61,20.89,20.52,20.52,10865836,GEX
2024-02-23,20.7,20.7,19.97,20.1,19977528,GEX
2024-02-26,19.92,20.15,19.78,20.01,7907136,GEX
2024-02-27,20.01,20.47,19.97,20.24,11931283,GEX
2024-02-28,20.38,21.25,20.24,20.75,33260874,GEX
2024-02-29,20.89,21.02,20.38,20.52,17564257,GEX
2024-03-01,20.61,21.35,20.47,21.35,36714726,GEX
2024-03-04,21.71,21.71,21.25,21.3,24726434,GEX
2024-03-05,21.35,21.62,21.21,21.62,18750661,GEX
2024-03-06,21.9,21.99,20.75,20.98,37095998,GEX
2024-03-07,20.98,21.3,20.7,21.21,21923507,GEX
2024-03-08,21.35,21.39,20.79,20.79,19347812,GEX
2024-03-11,20.79,20.79,20.06,20.33,16388207,GEX
2024-03-12,20.33,20.56,20.15,20.24,10941154,GEX
2024-03-13,20.33,21.02,20.24,21.02,19242734,GEX
2024-03-14,21.12,21.48,20.93,21.07,25212935,GEX
2024-03-15,20.98,21.48,20.89,21.21,23262496,GEX
2024-03-18,21.39,21.58,20.29,20.84,28888770,GEX
2024-03-19,20.98,21.07,20.7,20.75,9768053,GEX
2024-03-20,20.89,21.44,20.7,21.44,21960382,GEX
2024-03-21,21.81,21.94,21.44,21.58,23950050,GEX
2024-03-22,21.76,23.05,21.76,22.96,72097465,GEX
2024-03-25,23.14,23.32,22.4,22.54,35717649,GEX
2024-03-26,22.4,23.55,22.4,23.09,29620886,GEX
2024-03-27,23.28,23.28,22.68,23.05,20734655,GEX
2024-03-28,23.28,23.32,22.73,22.82,17133185,GEX
2024-03-29,22.86,23.28,22.68,22.91,21788383,GEX
2024-04-01,22.91,23.32,22.77,23.19,18914938,GEX
2024-04-02,23.09,23.92,22.86,23.46,28651790,GEX
2024-04-03,23.46,23.55,22.59,22.59,29265896,GEX
2024-04-04,22.59,22.73,21.99,22.27,27012364,GEX
2024-04-05,21.9,22.22,21.58,21.58,26079221,GEX
2024-04-08,21.58,21.71,21.44,21.58,19132143,GEX
2024-04-09,21.53,21.99,21.44,21.99,12143396,GEX
2024-04-10,21.99,21.99,21.44,21.44,12421635,GEX
2024-04-11,21.02,21.44,21.02,21.25,16514861,GEX
2024-04-12,21.44,21.53,21.25,21.39,11965367,GEX
2024-04-15,21.21,21.62,19.92,19.92,26720689,GEX
2024-04-16,19.6,19.87,18.59,19.18,30788868,GEX
2024-04-17,19.37,19.46,18.4,18.4,15115811,GEX
2024-04-19,17.99,18.77,17.57,18.13,20927409,GEX
2024-04-22,18.72,18.72,18.22,18.49,9791676,GEX
2024-04-23,18.54,18.59,17.9,17.9,10011172,GEX
2024-04-24,18.22,18.86,18.03,18.68,11216262,GEX
2024-04-25,18.59,19.14,18.45,19.14,12252770,GEX
2024-04-26,18.77,19.14,18.72,18.77,10445278,GEX
2024-05-02,18.77,19.37,18.63,19.28,10426960,GEX
2024-05-03,19.32,19.37,18.95,19.0,8913724,GEX
2024-05-06,19.18,19.69,19.14,19.6,8682558,GEX
2024-05-07,19.69,20.38,19.64,20.15,18641540,GEX
2024-05-08,19.97,20.2,19.78,20.1,10556409,GEX
2024-05-09,20.15,20.24,19.87,19.92,8157470,GEX
2024-05-10,19.97,20.01,19.64,19.97,8247631,GEX
2024-05-13,20.01,20.75,20.01,20.33,16638998,GEX
2024-05-14,20.43,20.7,20.33,20.33,10575301,GEX
2024-05-15,20.56,20.93,20.43,20.66,15732935,GEX
2024-05-16,20.89,20.93,20.61,20.7,13345267,GEX
2024-05-17,20.7,21.07,20.66,21.07,11184212,GEX
2024-05-20,21.44,21.85,21.21,21.44,18863670,GEX
2024-05-21,21.35,21.58,20.98,21.44,13032791,GEX
2024-05-22,21.58,21.62,20.79,20.89,15468496,GEX
2024-05-23,20.89,21.99,20.75,21.81,22680629,GEX
2024-05-24,21.58,21.85,20.89,21.16,20199516,GEX
2024-05-27,21.16,22.22,21.07,22.04,16390032,GEX
2024-05-28,22.31,22.31,21.85,22.08,18365322,GEX
2024-05-29,22.13,22.45,21.53,21.71,18558787,GEX
2024-05-30,21.44,21.71,21.12,21.71,13013171,GEX
2024-05-31,21.76,21.81,21.44,21.44,8689754,GEX
2024-06-03,21.62,22.04,21.53,21.9,10355178,GEX
2024-06-04,21.99,22.5,21.81,21.94,14945048,GEX
2024-06-05,22.04,22.27,21.71,21.71,11126879,GEX
2024-06-06,21.76,22.08,21.53,21.71,12161479,GEX
2024-06-07,21.76,22.4,21.71,21.99,15606711,GEX
2024-06-10,21.99,22.13,21.81,21.99,8238477,GEX
2024-06-11,22.13,22.13,21.21,21.39,19086427,GEX
2024-06-12,21.44,21.71,21.25,21.67,9202633,GEX
2024-06-13,21.81,22.08,21.67,21.81,10871244,GEX
2024-06-14,21.85,22.82,21.76,21.81,35940454,GEX
2024-06-17,21.94,22.17,21.76,21.9,10918117,GEX
2024-06-18,22.04,22.54,21.85,21.99,21356865,GEX
2024-06-19,22.22,22.54,21.76,21.94,24254762,GEX
2024-06-20,22.04,22.08,21.44,21.44,17375605,GEX
2024-06-21,21.53,21.81,21.35,21.35,11122833,GEX
2024-06-24,21.48,21.53,20.24,20.24,23490012,GEX
2024-06-25,20.33,20.75,20.24,20.61,7255472,GEX
2024-06-26,20.61,20.75,20.33,20.47,11727524,GEX
2024-06-27,20.47,20.61,20.38,20.56,4963273,GEX
2024-06-28,20.66,20.66,19.87,20.33,11780126,GEX
2024-07-01,20.1,20.47,20.1,20.47,5036666,GEX
2024-07-02,20.47,20.7,20.43,20.7,4542382,GEX
2024-07-03,20.7,20.89,20.61,20.75,5402317,GEX
2024-07-04,20.84,21.25,20.79,20.89,6469186,GEX
2024-07-05,20.98,21.16,20.79,20.98,6084626,GEX
2024-07-08,21.02,21.25,20.93,20.98,8879546,GEX
2024-07-09,21.12,21.81,21.07,21.81,19194749,GEX
2024-07-10,21.81,21.9,21.48,21.48,6635193,GEX
2024-07-11,21.76,21.76,21.35,21.35,6543286,GEX
2024-07-12,21.44,21.48,21.07,21.16,7333382,GEX
2024-07-15,21.35,21.62,21.02,21.62,8935746,GEX
2024-07-16,21.9,22.17,21.16,21.16,21087997,GEX
2024-07-17,21.44,21.44,19.69,20.33,13172321,GEX
2024-07-18,20.61,20.89,20.15,20.89,10648831,GEX
2024-07-19,20.89,20.98,20.29,20.33,9858350,GEX
2024-07-22,20.24,20.66,20.2,20.33,9486410,GEX
2024-07-23,20.52,20.56,20.1,20.1,8866472,GEX
2024-07-24,19.92,20.7,19.87,20.7,10239822,GEX
2024-07-25,20.79,20.79,20.33,20.61,5307041,GEX
2024-07-26,20.79,20.79,20.52,20.79,4889736,GEX
2024-07-29,20.89,20.93,20.75,20.75,6797634,GEX
2024-07-30,21.12,21.21,20.7,20.93,14254365,GEX
2024-07-31,21.07,21.21,20.75,20.93,11480036,GEX
2024-08-01,21.07,21.07,19.78,19.78,14356979,GEX
