time,open,high,low,close,volume,ticker
2022-03-23,33.98,33.98,33.4,33.44,34600,SJS
2022-03-24,33.47,33.67,33.47,33.67,28300,SJS
2022-03-25,33.59,33.98,33.28,33.67,68500,SJS
2022-03-28,33.78,33.78,33.2,33.59,32400,SJS
2022-03-29,33.55,34.09,32.78,34.09,38200,SJS
2022-03-30,34.44,36.45,34.44,36.45,262600,SJS
2022-03-31,36.53,37.07,36.45,36.87,41000,SJS
2022-04-01,35.68,36.87,35.68,36.68,38400,SJS
2022-04-04,37.18,37.84,36.6,37.1,104400,SJS
2022-04-05,37.1,38.42,36.6,37.26,65000,SJS
2022-04-06,37.03,37.03,34.75,35.33,36000,SJS
2022-04-07,35.14,35.48,33.59,33.67,85400,SJS
2022-04-08,33.67,34.36,33.67,33.67,45600,SJS
2022-04-12,33.63,33.94,33.2,33.51,35100,SJS
2022-04-13,33.98,33.98,33.4,33.59,16200,SJS
2022-04-14,33.59,33.71,33.4,33.59,10200,SJS
2022-04-15,33.2,33.94,32.82,33.24,36000,SJS
2022-04-18,32.43,33.59,31.66,32.24,54100,SJS
2022-04-19,32.05,32.82,30.85,32.05,64800,SJS
2022-04-20,32.32,32.32,30.5,31.93,47600,SJS
2022-04-21,30.5,31.78,29.73,31.78,34100,SJS
2022-04-22,31.74,32.39,29.73,31.66,46900,SJS
2022-04-25,30.5,30.5,29.54,30.46,46700,SJS
2022-04-26,30.04,30.08,29.15,29.96,38600,SJS
2022-04-27,29.96,30.5,29.96,30.5,18100,SJS
2022-04-28,30.54,31.81,30.12,30.62,67600,SJS
2022-04-29,30.89,31.27,30.89,30.97,32300,SJS
2022-05-04,31.58,31.58,30.69,31.08,12900,SJS
2022-05-05,31.08,31.12,30.69,30.89,34600,SJS
2022-05-06,30.89,30.89,30.5,30.5,47800,SJS
2022-05-09,30.46,30.46,28.69,28.84,5600,SJS
2022-05-10,28.84,29.15,27.07,27.99,8700,SJS
2022-05-11,27.99,29.69,27.8,28.26,38500,SJS
2022-05-12,29.11,29.11,27.8,28.03,4400,SJS
2022-05-13,27.99,27.99,26.1,27.18,115500,SJS
2022-05-16,27.18,27.22,25.87,27.18,30100,SJS
2022-05-17,26.29,27.8,26.1,27.03,9800,SJS
2022-05-18,27.41,27.41,26.49,27.03,44900,SJS
2022-05-19,27.03,27.72,26.99,27.72,15900,SJS
2022-05-20,28.11,28.53,28.03,28.11,8500,SJS
2022-05-23,29.3,29.3,27.26,28.11,2400,SJS
2022-05-24,26.83,27.88,26.83,27.88,9900,SJS
2022-05-25,27.03,27.8,26.95,27.8,19600,SJS
2022-05-26,27.88,27.99,27.26,27.8,24200,SJS
2022-05-27,27.76,28.03,27.57,27.95,10800,SJS
2022-05-30,28.88,28.96,27.34,28.11,21100,SJS
2022-05-31,27.37,28.11,27.26,28.11,21800,SJS
2022-06-01,27.41,27.92,27.26,27.92,5600,SJS
2022-06-02,27.37,28.84,27.34,27.34,16400,SJS
2022-06-03,27.22,27.84,27.22,27.8,4300,SJS
2022-06-06,26.45,27.88,26.45,27.22,11700,SJS
2022-06-07,27.07,27.41,26.83,27.41,15300,SJS
2022-06-08,28.22,28.65,27.41,28.49,35200,SJS
2022-06-09,27.99,30.46,27.41,30.42,55500,SJS
2022-06-10,29.73,30.89,29.73,30.89,21400,SJS
2022-06-13,30.15,30.89,29.23,30.46,55200,SJS
2022-06-14,30.69,30.69,29.77,30.69,25700,SJS
2022-06-15,31.51,31.51,29.73,29.73,29800,SJS
2022-06-16,30.81,30.81,29.92,29.92,13600,SJS
2022-06-17,29.23,29.73,29.03,29.23,9000,SJS
2022-06-20,29.34,29.34,27.49,27.8,13400,SJS
2022-06-21,27.8,28.88,26.64,26.64,16700,SJS
2022-06-22,25.91,28.15,25.91,27.34,16700,SJS
2022-06-23,27.34,27.8,26.91,27.61,5800,SJS
2022-06-24,27.8,27.8,27.18,27.76,5900,SJS
2022-06-27,27.76,28.19,27.03,28.19,10600,SJS
2022-06-28,28.92,28.92,26.25,28.15,14300,SJS
2022-06-29,28.11,28.11,26.25,27.8,12000,SJS
2022-06-30,26.68,27.8,26.68,27.76,8900,SJS
2022-07-01,26.83,27.95,25.83,27.8,17200,SJS
2022-07-04,27.72,27.8,26.64,27.8,5000,SJS
2022-07-05,26.72,27.76,26.72,27.76,3000,SJS
2022-07-06,27.61,27.64,26.25,27.03,12400,SJS
2022-07-07,27.03,27.03,25.87,26.87,53400,SJS
2022-07-08,26.91,26.91,25.91,26.64,6200,SJS
2022-07-11,26.83,26.83,25.87,26.64,12700,SJS
2022-07-12,26.02,26.99,25.95,26.8,18200,SJS
2022-07-13,27.76,27.76,26.06,26.8,20100,SJS
2022-07-14,26.8,26.8,26.1,26.8,43900,SJS
2022-07-15,26.37,27.03,26.25,27.03,15800,SJS
2022-07-18,27.03,27.22,26.45,26.99,20700,SJS
2022-07-19,26.41,26.99,26.37,26.99,3000,SJS
2022-07-20,27.41,27.41,26.68,27.14,20000,SJS
2022-07-21,26.76,27.72,26.76,27.14,12800,SJS
2022-07-22,27.07,27.34,26.83,27.26,8200,SJS
2022-07-25,27.8,27.8,26.25,27.37,8500,SJS
2022-07-26,27.34,27.72,26.72,27.34,1800,SJS
2022-07-27,26.64,27.22,26.25,27.22,8800,SJS
2022-07-28,27.14,27.14,26.72,27.1,13200,SJS
2022-07-29,27.03,27.14,26.53,27.14,3100,SJS
2022-08-01,26.99,26.99,26.25,26.99,8900,SJS
2022-08-02,27.03,27.03,26.64,26.99,10500,SJS
2022-08-03,26.99,26.99,26.64,26.87,5500,SJS
2022-08-04,26.83,26.83,26.45,26.8,14200,SJS
2022-08-05,26.64,27.22,26.56,27.1,10100,SJS
2022-08-08,26.76,26.99,26.6,26.76,10700,SJS
2022-08-09,27.14,27.14,26.53,26.8,4800,SJS
2022-08-10,26.49,26.87,26.45,26.45,12300,SJS
2022-08-11,26.29,27.03,26.29,26.99,83400,SJS
2022-08-12,27.03,27.03,26.6,26.95,16600,SJS
2022-08-15,26.91,26.95,26.29,26.64,17600,SJS
2022-08-16,26.95,26.95,26.25,26.76,7600,SJS
2022-08-17,26.33,26.56,26.06,26.56,17800,SJS
2022-08-18,26.06,26.56,26.06,26.56,25600,SJS
2022-08-19,26.53,26.53,26.06,26.53,7400,SJS
2022-08-22,25.56,26.25,25.56,26.06,19900,SJS
2022-08-23,26.02,26.83,25.75,26.83,17100,SJS
2022-08-24,26.22,27.03,26.22,26.91,69600,SJS
2022-08-25,26.91,28.57,26.91,28.42,61400,SJS
2022-08-26,28.57,28.57,27.41,27.95,2400,SJS
2022-08-29,26.8,27.76,26.64,27.76,12200,SJS
2022-08-30,27.76,27.92,27.03,27.22,65100,SJS
2022-08-31,26.83,27.07,26.8,27.07,6400,SJS
2022-09-05,27.03,27.22,26.8,27.18,11700,SJS
2022-09-06,26.83,27.03,26.68,27.03,5800,SJS
2022-09-07,26.99,27.22,26.64,26.87,23200,SJS
2022-09-08,26.25,27.03,26.25,26.87,4200,SJS
2022-09-09,26.83,26.83,26.25,26.83,25000,SJS
2022-09-12,26.33,26.64,26.33,26.64,11608,SJS
2022-09-13,26.64,26.64,26.25,26.49,5500,SJS
2022-09-14,26.25,26.64,25.33,26.45,103500,SJS
2022-09-15,26.25,26.45,26.06,26.37,46900,SJS
2022-09-16,26.64,26.64,25.91,26.25,8000,SJS
2022-09-19,26.33,26.33,25.68,26.18,79200,SJS
2022-09-20,26.18,26.22,25.68,26.22,19900,SJS
2022-09-21,25.56,26.14,25.56,26.14,10000,SJS
2022-09-22,24.98,26.25,24.94,26.25,31300,SJS
2022-09-23,25.64,26.6,25.64,26.6,49000,SJS
2022-09-26,26.06,26.6,25.1,26.18,43300,SJS
2022-09-27,25.79,26.06,25.33,25.48,7900,SJS
2022-09-28,25.1,25.41,24.32,25.1,56441,SJS
2022-09-29,25.1,25.83,24.44,24.86,31123,SJS
2022-09-30,24.71,24.83,23.17,24.71,31801,SJS
2022-10-03,23.98,24.67,23.55,23.94,22593,SJS
2022-10-04,23.94,24.29,23.17,23.71,31512,SJS
2022-10-05,23.55,23.94,23.2,23.94,19785,SJS
2022-10-06,23.55,23.94,23.17,23.55,13305,SJS
2022-10-07,23.17,23.17,21.93,22.16,73300,SJS
2022-10-10,20.66,22.36,20.66,22.01,35853,SJS
2022-10-11,21.62,22.36,20.85,22.36,54271,SJS
2022-10-12,22.39,23.17,22.2,23.17,29616,SJS
2022-10-13,23.17,23.28,22.39,23.2,14928,SJS
2022-10-14,23.2,23.75,22.66,23.55,13020,SJS
2022-10-17,23.13,23.86,22.78,23.55,12660,SJS
2022-10-18,24.9,24.9,23.94,24.9,26505,SJS
2022-10-19,24.9,25.87,24.32,25.87,48300,SJS
2022-10-20,25.48,26.22,25.48,25.48,3400,SJS
2022-10-21,24.86,24.9,23.98,24.63,11800,SJS
2022-10-24,24.52,24.52,22.93,22.93,46000,SJS
2022-10-25,22.9,23.9,22.24,23.9,8706,SJS
2022-10-26,23.55,24.67,23.55,24.67,505,SJS
2022-10-27,23.82,24.59,23.44,24.52,9887,SJS
2022-10-28,24.71,24.71,23.55,24.32,3100,SJS
2022-10-31,24.32,24.32,22.63,24.02,5005,SJS
2022-11-01,24.13,24.13,23.17,23.55,11905,SJS
