time,open,high,low,close,volume,ticker
2022-11-02,7.74,7.82,7.74,7.82,200,HLC
2022-11-03,7.82,7.82,7.82,7.82,0,HLC
2022-11-04,7.25,7.25,7.08,7.08,13100,HLC
2022-11-07,7.41,7.41,7.41,7.41,101,HLC
2022-11-08,7.41,7.41,7.41,7.41,0,HLC
2022-11-09,7.0,7.0,6.67,6.67,8900,HLC
2022-11-10,6.26,6.92,6.01,6.01,13100,HLC
2022-11-11,5.6,5.6,5.44,5.44,4600,HLC
2022-11-14,5.44,5.68,4.94,4.94,123300,HLC
2022-11-15,4.94,5.02,4.45,4.45,51932,HLC
2022-11-16,4.45,4.86,4.37,4.86,65900,HLC
2022-11-17,5.02,5.27,5.02,5.27,8904,HLC
2022-11-18,5.6,5.6,5.35,5.6,8300,HLC
2022-11-21,5.6,6.09,5.6,6.01,3500,HLC
2022-11-22,5.68,6.51,5.68,6.18,8130,HLC
2022-11-23,6.18,6.67,6.18,6.51,20510,HLC
2022-11-24,6.09,6.18,6.09,6.18,530,HLC
2022-11-25,6.18,6.18,5.77,6.18,46004,HLC
2022-11-28,6.67,6.75,6.67,6.75,10100,HLC
2022-11-29,6.84,6.84,6.59,6.59,14200,HLC
2022-11-30,6.59,7.0,6.59,6.92,340,HLC
2022-12-01,6.59,6.92,6.59,6.67,114600,HLC
2022-12-02,6.67,6.75,6.18,6.75,53600,HLC
2022-12-05,6.42,6.92,6.26,6.67,80700,HLC
2022-12-06,6.59,6.59,6.18,6.18,5400,HLC
2022-12-07,6.51,6.51,6.09,6.42,2100,HLC
2022-12-08,6.42,6.42,6.34,6.34,12300,HLC
2022-12-09,6.18,6.51,6.09,6.51,8500,HLC
2022-12-12,6.51,6.59,6.42,6.42,8400,HLC
2022-12-13,6.26,6.59,6.26,6.59,9100,HLC
2022-12-14,6.34,6.42,6.34,6.34,2400,HLC
2022-12-15,6.67,6.67,6.67,6.67,100,HLC
2022-12-16,6.59,7.08,6.34,7.08,9000,HLC
2022-12-19,7.08,7.41,6.92,7.17,14400,HLC
2022-12-20,7.33,7.33,6.51,7.08,5600,HLC
2022-12-21,6.51,6.67,6.42,6.67,2600,HLC
2022-12-22,6.51,6.51,6.42,6.51,2100,HLC
2022-12-23,6.51,6.75,6.51,6.75,900,HLC
2022-12-26,6.59,6.59,6.18,6.18,3500,HLC
2022-12-27,6.51,6.51,6.51,6.51,100,HLC
2022-12-28,6.51,6.59,6.34,6.59,1000,HLC
2022-12-29,6.26,6.67,6.26,6.67,4021,HLC
2022-12-30,6.42,6.59,6.42,6.59,200,HLC
2023-01-03,6.59,6.92,6.59,6.92,1900,HLC
2023-01-04,6.92,7.08,6.67,6.92,3619,HLC
2023-01-05,6.75,7.0,6.75,7.0,10200,HLC
2023-01-06,7.0,7.0,7.0,7.0,0,HLC
2023-01-09,6.92,6.92,6.92,6.92,1800,HLC
2023-01-10,6.92,6.92,6.92,6.92,0,HLC
2023-01-11,6.92,6.92,6.75,6.75,800,HLC
2023-01-12,6.75,6.75,6.75,6.75,13130,HLC
2023-01-13,6.75,7.0,6.75,6.84,5600,HLC
2023-01-16,6.75,6.92,6.75,6.75,6100,HLC
2023-01-17,6.67,7.17,6.67,7.17,3600,HLC
2023-01-18,7.17,7.49,7.17,7.17,2700,HLC
2023-01-19,7.41,7.82,7.41,7.82,44000,HLC
2023-01-27,8.57,8.57,8.57,8.57,19700,HLC
2023-01-30,9.39,9.39,9.31,9.39,63000,HLC
2023-01-31,9.39,9.97,8.81,9.88,33516,HLC
2023-02-01,10.21,10.3,9.31,9.72,30150,HLC
2023-02-02,9.55,9.8,9.22,9.55,14710,HLC
2023-02-03,9.55,9.55,9.06,9.06,8000,HLC
2023-02-06,9.06,9.06,8.24,8.81,7700,HLC
2023-02-07,8.57,8.57,8.15,8.15,6200,HLC
2023-02-08,8.15,8.9,8.15,8.9,25400,HLC
2023-02-09,9.06,9.39,9.06,9.06,30000,HLC
2023-02-10,8.81,8.81,8.48,8.57,21470,HLC
2023-02-13,8.57,8.57,8.24,8.32,3500,HLC
2023-02-14,8.57,8.57,8.57,8.57,3000,HLC
2023-02-15,8.65,8.65,8.4,8.48,3200,HLC
2023-02-16,8.24,8.81,8.24,8.65,21000,HLC
2023-02-17,9.14,9.14,8.65,8.65,11100,HLC
2023-02-20,8.73,8.81,8.4,8.48,12100,HLC
2023-02-21,8.57,8.57,8.4,8.48,10300,HLC
2023-02-22,8.4,8.9,8.4,8.73,12726,HLC
2023-02-23,8.73,8.73,8.73,8.73,0,HLC
2023-02-24,8.73,8.73,8.48,8.48,500,HLC
2023-02-27,8.65,8.65,8.24,8.24,4800,HLC
2023-02-28,8.48,8.48,8.24,8.24,7100,HLC
2023-03-01,8.32,8.4,8.24,8.24,9900,HLC
2023-03-02,8.24,8.24,8.24,8.24,2000,HLC
2023-03-03,8.24,8.32,8.15,8.32,25700,HLC
2023-03-06,8.32,8.32,8.24,8.24,2500,HLC
2023-03-07,8.32,8.32,8.24,8.32,19637,HLC
2023-03-08,8.48,8.48,8.48,8.48,100,HLC
2023-03-09,8.4,8.4,8.24,8.4,10200,HLC
2023-03-10,8.15,8.32,8.15,8.32,200,HLC
2023-03-13,8.24,8.24,8.15,8.15,1600,HLC
2023-03-14,8.24,8.24,8.15,8.15,5837,HLC
2023-03-15,8.15,8.32,8.15,8.32,15700,HLC
2023-03-16,7.99,8.15,7.99,8.15,2900,HLC
2023-03-17,8.15,8.32,7.99,8.32,3826,HLC
2023-03-20,8.24,8.24,8.07,8.15,1300,HLC
2023-03-21,8.07,8.24,8.07,8.24,1700,HLC
2023-03-22,8.07,8.15,8.07,8.15,3900,HLC
2023-03-23,8.07,8.15,7.99,8.15,1600,HLC
2023-03-24,8.07,8.65,7.99,8.65,62500,HLC
2023-03-27,8.48,8.57,8.48,8.57,3315,HLC
2023-03-28,8.57,8.57,8.24,8.4,8921,HLC
2023-03-29,8.32,8.32,8.24,8.32,8600,HLC
2023-03-30,8.4,8.73,8.4,8.4,34345,HLC
2023-03-31,8.24,8.4,8.24,8.4,7501,HLC
2023-04-03,8.4,8.48,8.4,8.48,5000,HLC
2023-04-04,8.48,8.65,8.48,8.48,48300,HLC
2023-04-05,8.57,8.57,8.57,8.57,1219,HLC
2023-04-06,8.48,8.73,8.48,8.65,35100,HLC
2023-04-07,8.98,8.98,8.4,8.57,8851,HLC
2023-04-10,8.4,8.57,8.4,8.57,2300,HLC
2023-04-11,8.57,8.57,8.4,8.57,6000,HLC
2023-04-12,8.48,8.65,8.48,8.65,31300,HLC
2023-04-13,8.48,8.57,8.4,8.57,10100,HLC
2023-04-14,8.4,8.57,8.32,8.48,22100,HLC
2023-04-17,8.32,8.65,8.32,8.57,12100,HLC
2023-04-18,8.57,8.98,8.57,8.65,14416,HLC
2023-04-19,8.65,9.22,8.65,8.98,26741,HLC
2023-04-20,8.98,9.31,8.65,9.31,29156,HLC
2023-04-21,9.39,9.39,8.98,9.06,36935,HLC
2023-04-24,9.14,9.14,8.9,9.14,13419,HLC
2023-04-25,8.98,8.98,8.73,8.98,25029,HLC
2023-04-26,8.98,8.98,8.73,8.98,8920,HLC
2023-04-27,8.9,8.98,8.81,8.98,1900,HLC
2023-04-28,8.98,9.14,8.73,8.9,20401,HLC
2023-05-04,8.81,8.9,8.81,8.9,1700,HLC
2023-05-05,8.81,8.81,8.73,8.81,2500,HLC
2023-05-08,8.98,8.98,8.73,8.81,5300,HLC
2023-05-09,8.9,9.64,8.81,8.98,3800,HLC
2023-05-10,8.9,8.98,8.73,8.9,24400,HLC
2023-05-11,8.9,8.9,8.9,8.9,8500,HLC
2023-05-12,8.9,9.47,8.9,9.14,63350,HLC
2023-05-15,9.14,9.47,8.9,9.31,4600,HLC
2023-05-16,9.06,9.22,8.98,9.22,5210,HLC
2023-05-17,9.14,9.22,9.06,9.22,5207,HLC
2023-05-18,9.31,10.13,8.98,9.22,9300,HLC
2023-05-19,9.06,9.8,9.06,9.39,50286,HLC
2023-05-22,9.47,9.8,9.31,9.55,10300,HLC
2023-05-23,9.72,9.72,9.22,9.39,20486,HLC
2023-05-24,9.39,9.39,9.22,9.22,10501,HLC
2023-05-25,9.22,9.39,8.98,9.31,32349,HLC
2023-05-26,9.22,9.39,9.22,9.39,3700,HLC
2023-05-29,9.31,9.39,9.22,9.31,8649,HLC
2023-05-30,9.31,9.31,9.22,9.31,8452,HLC
2023-05-31,9.31,9.47,9.31,9.47,31600,HLC
2023-06-01,9.47,9.55,9.47,9.55,10634,HLC
2023-06-02,9.55,9.64,9.47,9.64,7800,HLC
2023-06-05,9.47,9.97,9.47,9.8,11100,HLC
2023-06-06,9.88,9.88,9.64,9.72,14000,HLC
2023-06-07,9.64,9.8,9.64,9.72,10500,HLC
2023-06-08,9.8,9.88,9.72,9.72,7306,HLC
2023-06-09,9.72,9.72,9.55,9.64,5101,HLC
2023-06-12,9.64,9.8,9.64,9.8,12300,HLC
2023-06-13,9.8,10.21,9.8,10.21,30900,HLC
2023-06-14,10.21,10.21,10.05,10.21,21000,HLC
2023-06-15,10.13,10.13,9.8,10.05,11724,HLC
2023-06-16,9.97,10.05,9.97,10.05,15301,HLC
2023-06-19,10.05,10.05,9.88,10.05,29300,HLC
2023-06-20,10.05,10.13,10.05,10.05,10703,HLC
2023-06-21,10.14,10.31,9.96,10.14,8300,HLC
2023-06-22,10.05,10.05,9.87,9.96,15017,HLC
2023-06-23,9.87,9.87,9.78,9.87,4700,HLC
2023-06-26,9.87,9.87,9.78,9.87,15400,HLC
2023-06-27,9.87,9.87,9.78,9.87,13900,HLC
2023-06-28,9.87,9.87,9.78,9.87,5300,HLC
2023-06-29,9.78,9.87,9.61,9.61,9920,HLC
2023-06-30,9.7,9.7,9.61,9.7,12200,HLC
2023-07-03,9.61,9.61,9.61,9.61,15500,HLC
2023-07-04,9.61,9.78,9.61,9.78,30200,HLC
2023-07-05,9.87,9.87,9.7,9.7,2500,HLC
2023-07-06,9.78,9.87,9.34,9.43,20000,HLC
2023-07-07,9.43,9.52,9.43,9.52,4300,HLC
2023-07-10,9.52,9.7,9.52,9.7,1800,HLC
2023-07-11,9.7,9.7,9.43,9.52,3201,HLC
2023-07-12,9.52,9.52,9.52,9.52,8200,HLC
2023-07-13,9.52,9.7,9.52,9.7,2823,HLC
2023-07-14,9.7,9.7,9.52,9.7,28801,HLC
2023-07-17,9.7,9.78,9.7,9.78,9100,HLC
2023-07-18,9.87,9.87,9.78,9.78,7900,HLC
2023-07-19,9.78,9.96,9.7,9.96,40500,HLC
2023-07-20,10.14,10.93,10.14,10.93,134003,HLC
2023-07-21,11.46,11.46,10.93,11.11,51265,HLC
2023-07-24,12.16,12.16,10.49,10.67,23400,HLC
2023-07-25,10.58,10.75,10.31,10.58,23800,HLC
2023-07-26,10.67,11.02,10.67,10.75,24920,HLC
2023-07-27,10.67,10.67,10.4,10.67,46379,HLC
2023-07-28,10.67,10.67,10.58,10.58,20700,HLC
2023-07-31,10.49,10.58,10.4,10.58,24858,HLC
2023-08-01,10.58,10.58,10.31,10.58,11300,HLC
2023-08-02,10.58,10.58,10.49,10.58,17900,HLC
2023-08-03,10.58,10.58,10.49,10.58,36900,HLC
2023-08-04,10.58,10.58,10.4,10.49,25330,HLC
2023-08-07,10.58,10.58,10.49,10.49,21101,HLC
2023-08-08,10.49,10.67,10.4,10.58,23508,HLC
2023-08-09,10.67,10.84,10.58,10.67,39301,HLC
2023-08-10,10.67,10.84,10.67,10.67,18470,HLC
2023-08-11,10.84,10.84,10.58,10.58,24800,HLC
2023-08-14,10.67,10.67,10.49,10.58,9712,HLC
2023-08-15,10.58,10.58,10.4,10.58,32100,HLC
2023-08-16,10.49,10.67,10.4,10.58,16908,HLC
2023-08-17,10.49,10.58,10.4,10.4,25800,HLC
2023-08-18,10.31,10.58,10.14,10.14,16500,HLC
2023-08-21,10.05,10.22,9.78,10.22,7200,HLC
2023-08-22,10.14,10.22,9.96,10.22,8900,HLC
2023-08-23,10.22,10.31,10.14,10.31,2145,HLC
2023-08-24,10.22,10.22,10.05,10.14,3100,HLC
2023-08-25,10.05,10.22,10.05,10.22,5500,HLC
2023-08-28,10.14,10.22,10.05,10.22,5402,HLC
2023-08-29,10.22,10.31,10.22,10.31,15810,HLC
2023-08-30,10.14,10.31,10.14,10.31,1836,HLC
2023-08-31,10.31,10.31,10.14,10.31,3310,HLC
2023-09-05,10.31,10.4,10.31,10.31,4875,HLC
2023-09-06,10.31,10.31,10.14,10.31,11800,HLC
2023-09-07,10.31,10.4,10.31,10.4,9553,HLC
2023-09-08,10.31,10.4,10.22,10.4,5766,HLC
2023-09-11,10.4,10.49,10.31,10.4,9300,HLC
2023-09-12,10.31,10.4,10.31,10.4,1317,HLC
2023-09-13,10.31,10.58,10.31,10.4,5638,HLC
2023-09-14,10.31,10.49,10.31,10.49,12300,HLC
2023-09-15,10.4,10.49,10.31,10.49,4500,HLC
2023-09-18,10.31,10.4,10.22,10.4,7803,HLC
2023-09-19,10.4,10.4,10.31,10.4,11473,HLC
2023-09-20,10.31,10.4,10.31,10.4,4000,HLC
2023-09-21,10.31,10.4,10.14,10.4,8720,HLC
2023-09-22,10.22,10.31,10.22,10.22,5800,HLC
2023-09-25,10.14,10.31,9.96,9.96,5004,HLC
2023-09-26,10.05,10.05,9.96,9.96,2531,HLC
2023-09-27,9.96,10.05,9.87,10.05,5600,HLC
2023-09-28,9.96,10.05,9.96,10.05,1217,HLC
2023-09-29,9.96,10.14,9.96,10.14,5300,HLC
2023-10-02,10.05,10.05,9.96,10.05,3800,HLC
2023-10-03,9.96,9.96,9.87,9.96,11700,HLC
2023-10-04,9.87,10.05,9.87,10.05,1100,HLC
2023-10-05,10.05,10.05,9.96,9.96,9317,HLC
2023-10-06,9.96,9.96,9.96,9.96,11200,HLC
2023-10-09,9.96,10.05,9.96,10.05,14200,HLC
2023-10-10,10.05,10.14,10.05,10.14,3000,HLC
2023-10-11,10.05,10.14,9.96,10.14,9100,HLC
2023-10-12,9.96,10.14,9.43,10.05,11405,HLC
2023-10-13,10.05,10.31,10.05,10.31,7468,HLC
2023-10-16,10.14,10.14,10.14,10.14,500,HLC
2023-10-17,10.05,10.14,9.96,10.14,3425,HLC
2023-10-18,9.96,10.14,9.87,10.14,4800,HLC
2023-10-19,9.96,10.05,9.87,10.05,11900,HLC
2023-10-20,10.05,11.02,10.05,10.93,30610,HLC
2023-10-23,10.93,10.93,10.49,10.67,4000,HLC
2023-10-24,10.4,10.4,10.22,10.31,1559,HLC
2023-10-25,10.31,10.4,10.05,10.31,9200,HLC
2023-10-26,9.96,10.49,9.43,10.31,1899,HLC
2023-10-27,10.31,10.31,10.31,10.31,100,HLC
2023-10-30,10.22,10.22,10.22,10.22,200,HLC
2023-10-31,10.22,10.22,9.7,9.7,2200,HLC
2023-11-01,9.7,9.7,9.61,9.7,8215,HLC
2023-11-02,9.78,10.14,9.78,10.14,815,HLC
2023-11-03,10.31,10.31,10.31,10.31,857,HLC
2023-11-06,9.96,9.96,9.7,9.7,2900,HLC
2023-11-07,9.78,10.49,9.78,10.4,7849,HLC
2023-11-08,10.31,10.4,10.31,10.31,2200,HLC
2023-11-09,10.14,10.14,10.14,10.14,5200,HLC
2023-11-10,10.14,10.14,10.05,10.14,4700,HLC
2023-11-13,10.05,10.05,9.96,10.05,3200,HLC
2023-11-14,9.96,10.05,9.78,10.05,2591,HLC
2023-11-15,10.14,10.14,10.05,10.05,330,HLC
2023-11-16,10.05,10.05,9.96,9.96,2500,HLC
2023-11-17,9.96,9.96,9.96,9.96,1451,HLC
2023-11-20,9.96,9.96,9.96,9.96,0,HLC
2023-11-21,9.96,9.96,9.96,9.96,300,HLC
2023-11-22,9.96,9.96,9.96,9.96,202,HLC
2023-11-23,9.96,9.96,9.7,9.96,7810,HLC
2023-11-24,10.05,10.05,10.05,10.05,400,HLC
2023-11-27,10.05,10.14,10.05,10.14,1100,HLC
2023-11-28,9.96,9.96,9.96,9.96,500,HLC
2023-11-29,9.87,10.05,9.87,10.05,401,HLC
2023-11-30,10.05,10.14,9.96,9.96,1800,HLC
2023-12-01,9.96,9.96,9.96,9.96,500,HLC
2023-12-04,10.05,10.22,10.05,10.14,3400,HLC
2023-12-05,10.14,10.14,10.05,10.05,6000,HLC
2023-12-06,10.22,10.22,10.14,10.22,1300,HLC
2023-12-07,10.31,10.31,10.14,10.22,8400,HLC
2023-12-08,10.31,10.49,10.31,10.4,10525,HLC
2023-12-11,10.4,10.49,10.22,10.49,9808,HLC
2023-12-12,10.58,10.58,10.22,10.22,2510,HLC
2023-12-13,10.14,10.22,10.14,10.14,4025,HLC
2023-12-14,10.49,10.49,10.49,10.49,1400,HLC
2023-12-15,10.49,10.49,10.49,10.49,0,HLC
2023-12-18,10.31,10.67,10.22,10.67,2610,HLC
2023-12-19,10.22,10.58,10.22,10.58,1602,HLC
2023-12-20,10.58,10.58,10.58,10.58,0,HLC
2023-12-21,10.4,10.58,10.4,10.58,2100,HLC
2023-12-22,10.58,10.58,10.58,10.58,200,HLC
2023-12-25,10.31,10.49,10.31,10.49,5196,HLC
2023-12-26,10.49,10.49,10.4,10.49,3025,HLC
2023-12-27,10.49,10.67,10.49,10.58,5800,HLC
2023-12-28,10.67,10.67,10.58,10.58,830,HLC
2023-12-29,10.4,10.58,10.4,10.58,10300,HLC
2024-01-02,10.67,10.67,10.49,10.58,4500,HLC
2024-01-03,10.58,10.67,10.58,10.67,2900,HLC
2024-01-04,10.75,10.75,10.58,10.67,2900,HLC
2024-01-05,10.58,10.67,10.49,10.67,6033,HLC
2024-01-08,10.58,11.72,10.58,11.46,3703,HLC
2024-01-09,11.63,11.9,11.63,11.9,250,HLC
2024-01-10,12.25,12.25,11.81,11.81,14700,HLC
2024-01-11,11.72,11.72,10.84,11.37,3100,HLC
2024-01-12,11.46,11.46,10.67,11.02,18713,HLC
2024-01-15,11.46,11.46,10.67,11.11,2100,HLC
2024-01-16,11.11,11.11,11.11,11.11,600,HLC
2024-01-17,10.84,10.84,10.31,10.84,15900,HLC
2024-01-18,10.84,10.84,10.84,10.84,0,HLC
2024-01-19,10.84,10.93,10.75,10.84,12741,HLC
2024-01-22,10.84,10.93,10.58,10.67,9500,HLC
2024-01-23,10.67,10.67,10.67,10.67,10700,HLC
2024-01-24,10.58,10.58,10.58,10.58,800,HLC
2024-01-25,10.67,10.75,10.49,10.49,14141,HLC
2024-01-26,10.67,10.67,10.67,10.67,1000,HLC
2024-01-29,10.67,10.67,10.58,10.67,6100,HLC
2024-01-30,10.75,10.75,10.49,10.67,4700,HLC
2024-01-31,10.75,10.84,10.75,10.84,4400,HLC
2024-02-01,10.84,10.84,10.75,10.75,18500,HLC
2024-02-02,10.75,10.84,10.75,10.84,30300,HLC
2024-02-05,10.84,11.02,10.84,11.02,7527,HLC
2024-02-06,10.93,10.93,10.84,10.93,20300,HLC
2024-02-07,10.75,10.93,10.75,10.93,15505,HLC
2024-02-15,10.84,10.84,10.75,10.84,6550,HLC
2024-02-16,10.93,11.02,10.84,11.02,5400,HLC
2024-02-19,11.02,11.81,11.02,11.02,5605,HLC
2024-02-20,11.02,11.02,11.02,11.02,1177,HLC
2024-02-21,11.02,11.02,10.93,10.93,500,HLC
2024-02-22,10.84,10.93,10.84,10.84,25400,HLC
2024-02-23,11.02,11.02,11.02,11.02,200,HLC
2024-02-26,10.84,10.93,10.75,10.93,38500,HLC
2024-02-27,11.02,11.02,11.02,11.02,3900,HLC
2024-02-28,11.02,11.11,10.93,11.11,23200,HLC
2024-02-29,11.02,11.11,10.93,10.93,19703,HLC
2024-03-01,11.02,11.02,10.93,11.02,13705,HLC
2024-03-04,10.93,11.11,10.93,11.11,2405,HLC
2024-03-05,11.11,11.11,11.11,11.11,3522,HLC
2024-03-06,10.93,10.93,10.93,10.93,1800,HLC
2024-03-07,10.93,10.93,10.93,10.93,0,HLC
2024-03-08,10.93,10.93,10.84,10.84,2902,HLC
2024-03-11,10.84,10.84,10.58,10.84,21836,HLC
2024-03-12,10.93,10.93,10.93,10.93,100,HLC
2024-03-13,10.93,11.11,10.93,11.11,13319,HLC
2024-03-14,11.02,11.11,11.02,11.02,2600,HLC
2024-03-15,11.02,11.11,11.02,11.11,30100,HLC
2024-03-18,11.11,11.37,11.11,11.11,71000,HLC
2024-03-19,11.37,12.16,11.11,12.16,59833,HLC
2024-03-20,12.34,12.43,12.16,12.34,168201,HLC
2024-03-21,12.34,12.43,11.99,12.43,41100,HLC
2024-03-22,12.25,12.43,12.25,12.43,2206,HLC
2024-03-25,12.6,12.78,12.25,12.78,106909,HLC
2024-03-26,12.78,12.78,12.78,12.78,11102,HLC
2024-03-27,12.87,12.87,12.78,12.78,705,HLC
2024-03-28,12.78,13.49,12.78,13.49,71420,HLC
2024-03-29,14.01,14.01,13.66,14.01,800,HLC
2024-04-01,12.87,13.49,12.78,12.78,1104,HLC
2024-04-02,11.99,12.96,11.9,12.87,96815,HLC
2024-04-03,12.87,13.05,12.6,12.6,16235,HLC
2024-04-04,12.43,12.6,12.08,12.08,12357,HLC
2024-04-05,12.08,12.52,11.99,12.43,21504,HLC
2024-04-08,12.43,12.43,12.34,12.34,12900,HLC
2024-04-09,12.34,12.34,11.99,12.16,1300,HLC
2024-04-10,12.6,12.6,12.16,12.16,11100,HLC
2024-04-11,11.9,12.34,11.55,12.34,3352,HLC
2024-04-12,11.99,12.16,11.9,11.9,6485,HLC
2024-04-15,11.72,11.72,11.55,11.63,38040,HLC
2024-04-16,11.63,11.63,11.46,11.55,28109,HLC
2024-04-17,11.72,12.25,11.72,12.25,1039,HLC
2024-04-19,11.55,11.55,11.19,11.55,3554,HLC
2024-04-22,11.55,11.55,11.37,11.37,17100,HLC
2024-04-23,11.46,11.46,11.37,11.37,10500,HLC
2024-04-24,11.37,11.55,11.37,11.46,2100,HLC
2024-04-25,11.28,11.28,11.28,11.28,852,HLC
2024-04-26,11.28,11.46,11.11,11.46,5056,HLC
2024-05-02,11.46,11.46,11.28,11.46,3397,HLC
2024-05-03,11.37,11.37,11.28,11.37,2713,HLC
2024-05-06,11.28,11.37,11.11,11.37,2276,HLC
2024-05-07,11.46,11.46,11.37,11.37,2202,HLC
2024-05-08,11.46,11.46,11.46,11.46,510,HLC
2024-05-09,11.55,11.81,11.46,11.46,17154,HLC
2024-05-10,11.46,11.63,11.46,11.63,3500,HLC
2024-05-13,11.46,11.63,11.37,11.63,3806,HLC
2024-05-14,11.63,11.72,11.46,11.72,14500,HLC
2024-05-15,11.63,11.63,11.63,11.63,7540,HLC
2024-05-16,11.46,11.9,11.46,11.9,1877,HLC
2024-05-17,11.9,11.9,11.9,11.9,1,HLC
2024-05-20,11.9,11.9,11.72,11.72,1850,HLC
2024-05-21,11.63,11.63,11.46,11.46,7959,HLC
2024-05-22,11.46,11.55,11.46,11.46,3300,HLC
2024-05-23,11.46,11.46,11.37,11.46,3905,HLC
2024-05-24,11.46,11.81,11.46,11.72,1500,HLC
2024-05-27,11.81,11.99,11.72,11.99,13400,HLC
2024-05-28,11.9,12.25,11.9,11.9,3251,HLC
2024-05-29,12.08,12.34,12.08,12.16,10900,HLC
2024-05-30,12.16,12.16,12.16,12.16,0,HLC
2024-05-31,12.08,12.16,12.08,12.16,1900,HLC
2024-06-03,12.08,12.34,12.08,12.25,9334,HLC
2024-06-04,12.34,12.34,12.16,12.16,5100,HLC
2024-06-05,12.16,12.78,12.16,12.43,41584,HLC
2024-06-06,12.43,12.43,12.16,12.25,5301,HLC
2024-06-07,12.25,12.25,11.99,12.25,68000,HLC
2024-06-10,12.16,12.34,12.16,12.34,2391,HLC
2024-06-11,11.9,12.25,11.9,12.16,6111,HLC
2024-06-12,12.16,12.16,11.99,12.16,3860,HLC
2024-06-13,12.25,12.25,11.99,12.08,6102,HLC
2024-06-14,12.08,12.16,11.99,12.08,7702,HLC
2024-06-17,11.9,12.16,11.9,12.16,2295,HLC
2024-06-18,12.16,12.16,11.9,11.99,5706,HLC
2024-06-19,12.46,12.46,11.8,11.99,7004,HLC
2024-06-20,11.71,12.17,11.71,12.17,5900,HLC
2024-06-21,12.17,12.17,11.99,12.17,11300,HLC
2024-06-24,12.27,12.27,12.08,12.17,16400,HLC
2024-06-25,11.99,12.17,11.99,12.17,2000,HLC
2024-06-26,12.17,12.27,12.17,12.17,6200,HLC
2024-06-27,12.17,12.55,12.08,12.36,11830,HLC
2024-06-28,12.36,12.36,12.27,12.27,2552,HLC
2024-07-01,12.36,12.36,12.08,12.08,1701,HLC
2024-07-02,12.08,12.46,12.08,12.46,4512,HLC
2024-07-03,12.46,12.64,12.46,12.64,4500,HLC
2024-07-04,12.64,12.64,12.64,12.64,249,HLC
2024-07-05,12.36,12.55,12.36,12.55,9700,HLC
2024-07-08,12.55,12.55,12.55,12.55,0,HLC
2024-07-09,12.55,13.02,12.36,13.02,3000,HLC
2024-07-10,12.92,12.92,12.92,12.92,501,HLC
2024-07-11,12.46,12.83,12.36,12.83,4111,HLC
2024-07-12,12.46,12.55,12.46,12.55,3800,HLC
2024-07-15,12.55,12.55,12.46,12.55,3701,HLC
2024-07-16,12.92,12.92,12.64,12.64,1200,HLC
2024-07-17,12.64,12.64,12.46,12.46,3010,HLC
2024-07-18,12.46,12.64,12.46,12.64,1100,HLC
2024-07-19,12.64,12.64,12.64,12.64,4020,HLC
2024-07-22,12.55,12.55,12.36,12.36,7200,HLC
2024-07-23,12.36,12.36,12.36,12.36,3600,HLC
2024-07-24,12.17,12.36,12.17,12.36,2016,HLC
2024-07-25,12.27,12.36,12.27,12.36,500,HLC
2024-07-26,12.17,12.36,12.17,12.36,8000,HLC
2024-07-29,12.36,12.64,12.36,12.64,1150,HLC
2024-07-30,12.36,12.64,12.36,12.64,7600,HLC
2024-07-31,12.64,12.64,12.64,12.64,0,HLC
2024-08-01,12.64,12.64,12.64,12.64,0,HLC
2024-08-02,12.64,12.64,12.64,12.64,76,HLC
2024-08-05,12.08,12.08,11.89,11.89,7919,HLC
2024-08-06,11.71,12.27,11.71,12.27,8130,HLC
2024-08-07,11.99,12.36,11.99,12.36,1300,HLC
2024-08-08,12.36,12.36,12.36,12.36,16,HLC
2024-08-09,11.89,12.64,11.89,12.64,3600,HLC
2024-08-12,12.64,12.64,12.64,12.64,0,HLC
2024-08-13,12.64,12.64,12.64,12.64,36,HLC
2024-08-14,12.55,12.55,12.55,12.55,314,HLC
2024-08-15,12.55,12.55,11.71,11.71,5699,HLC
2024-08-16,12.55,12.55,11.61,12.36,2400,HLC
2024-08-19,12.17,12.36,11.8,12.36,6201,HLC
2024-08-20,12.36,12.55,12.36,12.55,5811,HLC
2024-08-21,12.36,12.55,12.17,12.55,2335,HLC
2024-08-22,12.55,12.55,12.27,12.27,1191,HLC
2024-08-23,12.55,12.55,12.36,12.36,400,HLC
2024-08-26,12.36,12.55,12.36,12.55,1030,HLC
2024-08-27,11.89,12.55,11.52,12.55,4045,HLC
2024-08-28,12.64,12.64,12.64,12.64,500,HLC
2024-08-29,12.46,12.46,12.46,12.46,200,HLC
2024-08-30,12.17,12.17,11.99,12.17,3310,HLC
2024-09-04,12.17,12.17,12.17,12.17,0,HLC
2024-09-05,12.17,12.17,12.17,12.17,1,HLC
2024-09-06,12.17,12.17,12.17,12.17,0,HLC
2024-09-09,11.8,11.8,11.71,11.71,726,HLC
2024-09-10,12.55,12.55,12.55,12.55,500,HLC
2024-09-11,12.55,12.55,12.55,12.55,0,HLC
2024-09-12,12.55,12.55,12.55,12.55,0,HLC
2024-09-13,12.55,12.55,12.55,12.55,3,HLC
2024-09-16,11.8,12.46,11.8,12.46,1586,HLC
2024-09-17,11.8,11.8,11.52,11.52,2400,HLC
2024-09-18,11.52,12.08,11.33,12.08,4900,HLC
