time,open,high,low,close,volume,ticker
2024-06-17,5.9,5.9,5.5,5.7,3964482,AAH
2024-06-18,5.7,5.8,5.5,5.6,2103626,AAH
2024-06-19,5.6,5.7,5.5,5.7,1675103,AAH
2024-06-20,5.6,5.7,5.4,5.6,1930332,AAH
2024-06-21,5.6,5.6,5.4,5.6,2784721,AAH
2024-06-24,5.5,5.6,5.3,5.4,2639129,AAH
2024-06-25,5.4,5.4,5.2,5.3,1453794,AAH
2024-06-26,5.3,5.3,4.9,5.1,3934093,AAH
2024-06-27,5.1,5.1,4.8,4.9,2724365,AAH
2024-06-28,4.9,5.5,4.8,5.0,2400883,AAH
2024-07-01,5.0,5.2,5.0,5.2,951736,AAH
2024-07-02,5.2,5.2,5.0,5.0,851360,AAH
2024-07-03,5.0,5.1,4.9,5.1,958274,AAH
2024-07-04,5.1,5.1,4.9,5.1,777615,AAH
2024-07-05,5.1,5.1,4.9,5.0,872065,AAH
2024-07-08,5.0,5.1,4.8,5.0,1010101,AAH
2024-07-09,5.0,5.0,4.8,4.9,1072414,AAH
2024-07-10,4.9,5.4,4.9,5.1,3028071,AAH
2024-07-11,5.2,5.3,5.0,5.1,1404647,AAH
2024-07-12,5.1,5.1,4.9,5.0,1328815,AAH
2024-07-15,5.0,5.1,4.9,5.1,1154975,AAH
2024-07-16,5.0,5.1,4.9,4.9,658156,AAH
2024-07-17,5.0,5.0,4.7,4.9,2268827,AAH
2024-07-18,4.9,4.9,4.7,4.9,1282699,AAH
2024-07-19,4.9,4.9,4.7,4.8,822740,AAH
2024-07-22,4.8,5.0,4.6,4.7,1685835,AAH
2024-07-23,4.8,4.8,4.5,4.6,1022650,AAH
2024-07-24,4.6,4.6,4.2,4.5,1689407,AAH
2024-07-25,4.5,4.6,4.3,4.6,1300730,AAH
2024-07-26,4.6,4.8,4.6,4.7,972500,AAH
2024-07-29,4.7,4.8,4.5,4.6,934900,AAH
2024-07-30,4.6,4.6,4.3,4.4,1833100,AAH
2024-07-31,4.4,4.5,4.3,4.4,871300,AAH
2024-08-01,4.4,4.4,4.1,4.2,2455600,AAH
2024-08-02,4.1,4.3,4.0,4.1,1764800,AAH
2024-08-05,4.1,4.1,3.7,3.8,3047500,AAH
2024-08-06,3.8,4.1,3.8,4.0,1431800,AAH
2024-08-07,4.0,4.1,3.9,4.0,1062400,AAH
2024-08-08,4.0,4.1,3.9,4.0,1023700,AAH
2024-08-09,4.0,4.1,3.9,3.9,961200,AAH
2024-08-12,3.9,4.0,3.9,4.0,320500,AAH
2024-08-13,3.9,4.0,3.9,3.9,1052700,AAH
2024-08-14,3.9,4.0,3.8,4.0,543800,AAH
2024-08-15,4.0,4.0,3.8,3.9,490000,AAH
2024-08-16,3.9,4.2,3.9,4.1,2471000,AAH
2024-08-19,4.1,4.3,4.1,4.2,963500,AAH
2024-08-20,4.1,4.3,4.1,4.2,1534000,AAH
2024-08-21,4.2,4.3,4.1,4.3,1237300,AAH
2024-08-22,4.3,4.3,4.1,4.2,696400,AAH
2024-08-23,4.2,4.2,4.0,4.0,1603700,AAH
2024-08-26,4.0,4.2,4.0,4.0,1935900,AAH
2024-08-27,4.0,4.1,3.9,4.0,654000,AAH
2024-08-28,4.0,4.1,3.9,4.0,663100,AAH
2024-08-29,4.0,4.0,3.9,4.0,459600,AAH
2024-08-30,3.9,4.1,3.9,4.1,1233100,AAH
2024-09-04,4.0,4.1,3.9,4.0,1059000,AAH
2024-09-05,4.0,4.1,3.9,3.9,770100,AAH
2024-09-06,4.0,4.1,3.9,4.1,752900,AAH
2024-09-09,4.1,4.1,3.9,4.0,320800,AAH
2024-09-10,3.9,4.0,3.8,3.8,1999200,AAH
2024-09-11,3.9,3.9,3.7,3.8,918000,AAH
2024-09-12,3.8,4.0,3.8,4.0,477500,AAH
2024-09-13,4.0,4.0,3.8,4.0,301600,AAH
2024-09-16,4.0,4.0,3.8,3.9,382700,AAH
2024-09-17,3.9,4.0,3.8,4.0,445200,AAH
2024-09-18,4.0,4.0,3.8,4.0,1085000,AAH
2024-09-19,4.0,4.2,3.9,4.1,3145900,AAH
2024-09-20,4.0,4.1,3.9,4.0,780100,AAH
2024-09-23,4.0,4.0,3.9,4.0,1014100,AAH
2024-09-24,3.8,4.0,3.8,3.9,444000,AAH
2024-09-25,3.8,4.0,3.8,4.0,1110300,AAH
2024-09-26,4.0,4.0,3.8,3.9,813900,AAH
2024-09-27,4.4,4.4,3.8,4.0,1127000,AAH
2024-09-30,3.9,4.0,3.8,3.9,525000,AAH
2024-10-01,3.9,4.0,3.8,3.9,738100,AAH
2024-10-02,3.9,3.9,3.8,3.9,365600,AAH
2024-10-03,3.9,4.0,3.8,3.8,1168800,AAH
2024-10-04,3.9,3.9,3.8,3.9,262100,AAH
2024-10-07,3.9,3.9,3.7,3.9,680400,AAH
2024-10-08,3.9,3.9,3.7,3.8,386700,AAH
2024-10-09,3.8,3.8,3.6,3.8,929000,AAH
2024-10-10,3.7,3.8,3.6,3.7,726800,AAH
2024-10-11,3.7,3.8,3.6,3.7,411800,AAH
2024-10-14,3.7,3.8,3.6,3.7,386800,AAH
2024-10-15,3.7,3.8,3.5,3.7,1275700,AAH
2024-10-16,3.6,3.6,3.5,3.6,827800,AAH
2024-10-17,3.6,3.6,3.4,3.6,703300,AAH
2024-10-18,3.5,3.6,3.5,3.6,280800,AAH
2024-10-21,3.6,3.6,3.4,3.5,671300,AAH
2024-10-22,3.5,3.6,3.4,3.6,714600,AAH
2024-10-23,3.5,3.6,3.4,3.6,729800,AAH
2024-10-24,3.6,4.0,3.6,4.0,3549800,AAH
2024-10-25,4.1,4.4,4.0,4.2,4790200,AAH
2024-10-28,4.2,4.2,3.7,3.9,2068900,AAH
2024-10-29,3.9,3.9,3.7,3.9,1207600,AAH
2024-10-30,3.8,3.9,3.7,3.8,775500,AAH
2024-10-31,3.8,3.8,3.6,3.7,2091400,AAH
2024-11-01,3.7,3.7,3.5,3.6,986700,AAH
2024-11-04,3.6,3.7,3.5,3.6,958000,AAH
2024-11-05,3.6,3.7,3.5,3.7,978600,AAH
2024-11-06,3.6,3.7,3.6,3.7,279600,AAH
2024-11-07,3.7,3.8,3.6,3.7,887000,AAH
2024-11-08,3.7,3.7,3.5,3.6,1001300,AAH
2024-11-11,3.6,3.6,3.5,3.5,980300,AAH
2024-11-12,3.5,3.7,3.5,3.7,858100,AAH
2024-11-13,3.6,3.6,3.5,3.6,295600,AAH
2024-11-14,3.5,3.6,3.5,3.6,1453800,AAH
2024-11-15,3.6,3.6,3.4,3.6,723300,AAH
2024-11-18,3.6,3.6,3.4,3.6,559600,AAH
2024-11-19,3.6,3.6,3.4,3.6,531300,AAH
2024-11-20,3.5,3.6,3.4,3.5,922200,AAH
2024-11-21,3.4,3.6,3.4,3.6,566400,AAH
2024-11-22,3.6,3.6,3.4,3.5,305400,AAH
2024-11-25,3.5,3.6,3.4,3.6,961200,AAH
2024-11-26,3.6,3.6,3.4,3.6,639400,AAH
2024-11-27,3.6,3.6,3.4,3.6,436600,AAH
2024-11-28,3.5,3.6,3.5,3.6,726400,AAH
2024-11-29,3.5,3.6,3.4,3.5,414500,AAH
2024-12-02,3.5,3.7,3.5,3.6,2010000,AAH
2024-12-03,3.6,3.6,3.5,3.6,576800,AAH
2024-12-04,3.6,3.6,3.4,3.5,626100,AAH
2024-12-05,3.5,3.6,3.4,3.6,777400,AAH
2024-12-06,3.5,3.6,3.5,3.6,387600,AAH
2024-12-09,3.5,3.6,3.4,3.5,1130800,AAH
2024-12-10,3.4,3.6,3.4,3.6,375900,AAH
2024-12-11,3.5,4.0,3.5,3.8,4538000,AAH
2024-12-12,3.8,3.8,3.5,3.6,1081700,AAH
2024-12-13,3.6,3.7,3.5,3.7,1296500,AAH
2024-12-16,3.7,3.7,3.5,3.7,1039500,AAH
2024-12-17,3.7,3.7,3.5,3.6,804800,AAH
2024-12-18,3.5,3.6,3.5,3.6,1830700,AAH
2024-12-19,3.5,3.6,3.5,3.6,544900,AAH
2024-12-20,3.5,3.6,3.5,3.6,890000,AAH
2024-12-23,3.6,3.6,3.5,3.5,661400,AAH
2024-12-24,3.5,3.6,3.5,3.5,665400,AAH
2024-12-25,3.5,3.8,3.5,3.7,3041800,AAH
2024-12-26,3.6,3.9,3.6,3.8,3985200,AAH
2024-12-27,3.8,3.9,3.6,3.6,1528700,AAH
2024-12-30,3.7,3.7,3.5,3.7,1557600,AAH
2024-12-31,3.6,3.6,3.5,3.6,598400,AAH
2025-01-02,3.6,3.7,3.5,3.7,437400,AAH
2025-01-03,3.6,3.7,3.5,3.6,874400,AAH
2025-01-06,3.6,3.7,3.5,3.6,910500,AAH
2025-01-07,3.6,3.6,3.5,3.5,307800,AAH
2025-01-08,3.5,3.6,3.5,3.6,899100,AAH
2025-01-09,3.6,3.7,3.5,3.6,1692400,AAH
2025-01-10,3.6,3.6,3.5,3.5,431000,AAH
2025-01-13,3.5,3.6,3.4,3.6,926100,AAH
2025-01-14,3.6,3.6,3.4,3.5,889900,AAH
2025-01-15,3.5,3.6,3.5,3.6,374900,AAH
2025-01-16,3.6,3.6,3.4,3.6,733800,AAH
2025-01-17,3.6,3.6,3.4,3.6,686500,AAH
2025-01-20,3.6,3.6,3.5,3.6,715600,AAH
2025-01-21,3.5,3.9,3.5,3.7,3730900,AAH
2025-01-22,3.7,3.7,3.5,3.7,894100,AAH
2025-01-23,3.7,3.8,3.6,3.7,1125000,AAH
2025-01-24,3.7,3.7,3.5,3.7,1583900,AAH
2025-02-03,3.7,3.7,3.5,3.6,725600,AAH
2025-02-04,3.6,3.9,3.6,3.7,2386600,AAH
2025-02-05,3.7,3.8,3.6,3.8,1080300,AAH
2025-02-06,3.8,3.8,3.7,3.8,1101500,AAH
2025-02-07,3.8,4.2,3.8,4.2,7450400,AAH
2025-02-10,4.7,4.7,4.4,4.7,2033700,AAH
2025-02-11,4.9,5.4,4.7,5.0,12419600,AAH
2025-02-12,5.0,5.0,4.4,4.7,4278500,AAH
2025-02-13,4.6,5.4,4.5,5.4,8082500,AAH
2025-02-14,5.4,5.8,5.3,5.6,6557100,AAH
2025-02-17,5.8,6.3,5.6,6.2,7467300,AAH
2025-02-18,6.3,6.4,5.2,5.2,13821300,AAH
2025-02-19,5.4,5.8,5.2,5.6,3791700,AAH
2025-02-20,5.6,6.0,5.4,5.7,4863800,AAH
2025-02-21,5.7,5.7,5.2,5.3,4265300,AAH
2025-02-24,5.4,5.4,4.6,4.8,6369000,AAH
2025-02-25,4.8,4.9,4.4,4.8,4238100,AAH
2025-02-26,4.8,5.2,4.8,5.2,3781700,AAH
2025-02-27,5.2,5.4,4.9,5.1,3603500,AAH
2025-02-28,5.1,5.2,4.9,5.1,1501500,AAH
2025-03-03,5.1,5.4,5.0,5.1,1876600,AAH
2025-03-04,5.1,5.1,4.6,4.8,3849200,AAH
2025-03-05,4.9,5.0,4.7,4.9,1203900,AAH
2025-03-06,4.9,4.9,4.6,4.7,2229000,AAH
2025-03-07,4.7,4.8,4.5,4.6,1988200,AAH
2025-03-10,4.7,4.9,4.4,4.8,2815800,AAH
2025-03-11,4.7,5.0,4.7,4.9,2004900,AAH
2025-03-12,4.9,4.9,4.6,4.7,1558800,AAH
2025-03-13,4.8,4.8,4.5,4.6,2161100,AAH
2025-03-14,4.6,4.7,4.5,4.6,1537000,AAH
2025-03-17,4.6,4.8,4.5,4.6,1762500,AAH
2025-03-18,4.7,4.8,4.6,4.7,1185600,AAH
2025-03-19,4.7,4.8,4.6,4.7,1304300,AAH
2025-03-20,4.7,4.7,4.5,4.6,2164100,AAH
2025-03-21,4.5,4.6,4.2,4.4,2383000,AAH
2025-03-24,4.4,4.4,4.1,4.3,2006200,AAH
2025-03-25,4.3,4.4,4.1,4.3,1685900,AAH
2025-03-26,4.2,4.3,4.2,4.3,684100,AAH
2025-03-27,4.2,4.2,4.0,4.1,1988200,AAH
2025-03-28,4.1,4.1,4.0,4.1,1590200,AAH
2025-03-31,4.1,4.5,4.0,4.4,2927500,AAH
2025-04-01,4.3,4.6,4.3,4.6,2737800,AAH
2025-04-02,4.6,4.6,4.3,4.4,1475400,AAH
2025-04-03,4.3,4.4,3.8,3.8,6128400,AAH
2025-04-04,3.8,4.2,3.5,4.0,2818300,AAH
2025-04-08,3.9,4.1,3.4,3.6,2905300,AAH
2025-04-09,3.6,3.8,3.3,3.6,2413200,AAH
2025-04-10,3.8,4.0,3.8,4.0,870600,AAH
2025-04-11,4.2,4.4,3.8,4.0,3444400,AAH
2025-04-14,4.0,4.1,3.8,3.9,2722600,AAH
2025-04-15,3.9,4.0,3.7,3.8,1591000,AAH
2025-04-16,3.8,4.0,3.8,3.9,1267800,AAH
2025-04-17,3.9,4.0,3.8,4.0,1292400,AAH
2025-04-18,3.9,4.0,3.8,3.9,1467200,AAH
2025-04-21,3.9,3.9,3.7,3.8,1523600,AAH
2025-04-22,3.8,3.9,3.4,3.7,3791300,AAH
2025-04-23,3.7,3.8,3.7,3.8,1156200,AAH
2025-04-24,3.8,3.8,3.6,3.7,1402200,AAH
2025-04-25,3.8,4.2,3.8,4.2,6961300,AAH
2025-04-28,4.3,4.6,4.1,4.2,2829100,AAH
2025-04-29,4.1,4.3,3.9,4.1,2815700,AAH
2025-05-05,4.1,4.2,3.9,4.0,1793100,AAH
2025-05-06,4.0,4.2,4.0,4.1,1673800,AAH
2025-05-07,4.1,4.1,4.0,4.1,895300,AAH
2025-05-08,4.1,4.4,4.1,4.2,2429100,AAH
2025-05-09,4.2,4.3,4.1,4.2,1707700,AAH
2025-05-12,4.2,4.5,4.1,4.4,3948100,AAH
2025-05-13,4.2,4.5,4.2,4.5,2379200,AAH
2025-05-14,4.5,4.6,4.3,4.4,3191700,AAH
2025-05-15,4.4,4.5,4.3,4.5,2224700,AAH
2025-05-16,4.5,4.5,4.2,4.3,3777500,AAH
2025-05-19,4.3,4.3,4.0,4.2,3288300,AAH
2025-05-20,4.2,4.3,4.1,4.3,1854400,AAH
2025-05-21,4.3,4.3,4.0,4.1,1917800,AAH
2025-05-22,4.1,4.2,4.0,4.1,1281500,AAH
2025-05-23,4.1,4.2,4.0,4.2,1002800,AAH
2025-05-26,4.1,4.2,4.0,4.2,1276600,AAH
2025-05-27,4.2,4.3,4.1,4.3,2466900,AAH
2025-05-28,4.3,4.3,4.1,4.2,1296700,AAH
2025-05-29,4.2,4.2,4.0,4.2,1369500,AAH
2025-05-30,4.2,4.2,4.0,4.2,1052300,AAH
2025-06-02,4.1,4.2,4.0,4.2,1002400,AAH
2025-06-03,4.1,4.2,4.0,4.2,1768600,AAH
2025-06-04,4.2,4.2,4.0,4.1,1459200,AAH
2025-06-05,4.1,4.2,4.0,4.2,1458600,AAH
2025-06-06,4.0,4.2,4.0,4.1,853800,AAH
2025-06-09,4.1,4.1,3.9,4.0,2560900,AAH
2025-06-10,4.0,4.1,3.9,4.0,1125400,AAH
2025-06-11,4.0,4.1,4.0,4.0,816700,AAH
2025-06-12,4.0,4.1,3.9,4.0,879700,AAH
2025-06-13,4.0,4.0,3.8,4.0,2174900,AAH
2025-06-16,4.0,4.0,3.9,4.0,548600,AAH
2025-06-17,4.0,4.1,3.9,4.1,1393200,AAH
2025-06-18,4.0,4.1,3.9,4.0,822300,AAH
2025-06-19,4.0,4.0,3.9,4.0,183400,AAH
2025-06-20,3.9,4.0,3.9,4.0,1854600,AAH
2025-06-23,3.9,4.0,3.8,4.0,604400,AAH
2025-06-24,3.9,4.0,3.8,3.8,576900,AAH
2025-06-25,3.9,4.0,3.8,3.9,818000,AAH
2025-06-26,3.9,3.9,3.8,3.9,191300,AAH
2025-06-27,4.0,4.0,3.8,3.9,668300,AAH
2025-06-30,3.9,3.9,3.8,3.9,157800,AAH
2025-07-01,3.9,3.9,3.8,3.9,893800,AAH
2025-07-02,3.9,3.9,3.8,3.9,1296500,AAH
2025-07-03,3.9,4.2,3.9,4.0,2894100,AAH
2025-07-04,4.0,4.1,3.9,4.0,443100,AAH
2025-07-07,4.0,4.1,3.9,4.0,1042600,AAH
2025-07-08,4.0,4.1,3.9,4.1,1932200,AAH
2025-07-09,4.1,4.2,4.0,4.2,3521100,AAH
2025-07-10,4.2,4.4,4.2,4.3,3258700,AAH
2025-07-11,4.3,4.3,4.0,4.2,2045300,AAH
2025-07-14,4.2,4.2,4.0,4.2,1799100,AAH
2025-07-15,4.1,4.4,4.1,4.3,3514300,AAH
2025-07-16,4.2,4.4,4.2,4.3,1590100,AAH
2025-07-17,4.3,4.4,4.2,4.4,3240100,AAH
2025-07-18,4.4,4.5,4.3,4.4,2874300,AAH
2025-07-21,4.4,4.5,4.1,4.3,2962600,AAH
2025-07-22,4.3,4.3,4.1,4.3,1683000,AAH
2025-07-23,4.2,4.4,4.2,4.3,2252000,AAH
2025-07-24,4.2,4.3,4.1,4.3,2474500,AAH
2025-07-25,4.2,4.3,4.0,4.2,4278400,AAH
2025-07-28,4.1,4.2,4.0,4.1,4060700,AAH
2025-07-29,4.1,4.3,4.0,4.0,3587300,AAH
2025-07-30,4.1,4.1,4.0,4.1,1490000,AAH
2025-07-31,4.1,4.2,4.0,4.1,3201400,AAH
2025-08-01,4.1,4.1,4.0,4.1,939500,AAH
2025-08-04,4.0,4.2,4.0,4.2,1786700,AAH
2025-08-05,4.2,4.3,4.1,4.2,5214100,AAH
2025-08-06,4.2,4.2,4.1,4.2,1515900,AAH
2025-08-07,4.1,4.2,4.0,4.2,2001400,AAH
2025-08-08,4.1,4.2,4.0,4.2,1922900,AAH
2025-08-11,4.2,4.2,4.1,4.2,1921200,AAH
2025-08-12,4.2,4.7,4.1,4.7,11279800,AAH
2025-08-13,4.7,5.1,4.5,4.7,5557700,AAH
2025-08-14,4.7,4.8,4.4,4.5,6324500,AAH
2025-08-15,4.6,4.7,4.3,4.5,4501700,AAH
2025-08-18,4.5,4.5,4.2,4.3,3628400,AAH
2025-08-19,4.3,4.4,4.2,4.4,3145300,AAH
2025-08-20,4.3,4.4,4.1,4.4,3437600,AAH
2025-08-21,4.4,4.4,4.2,4.3,1999700,AAH
2025-08-22,4.3,4.3,4.0,4.1,2268800,AAH
2025-08-25,4.1,4.2,4.0,4.1,1092100,AAH
2025-08-26,4.1,4.3,4.0,4.3,2104000,AAH
2025-08-27,4.3,4.3,4.1,4.1,989100,AAH
2025-08-28,4.1,4.2,4.1,4.1,723400,AAH
2025-08-29,4.2,4.2,4.1,4.2,1862000,AAH
2025-09-03,4.2,4.2,4.1,4.2,764300,AAH
2025-09-04,4.2,4.5,4.1,4.4,2836500,AAH
2025-09-05,4.4,4.4,4.1,4.2,1323600,AAH
2025-09-08,4.2,4.2,4.0,4.1,1783900,AAH
2025-09-09,4.1,4.2,4.0,4.2,957100,AAH
2025-09-10,4.2,4.2,4.0,4.2,826900,AAH
2025-09-11,4.2,4.2,4.0,4.1,830100,AAH
2025-09-12,4.1,4.2,4.1,4.1,933500,AAH
2025-09-15,4.1,4.2,4.1,4.2,738200,AAH
2025-09-16,4.2,4.3,4.1,4.1,1032000,AAH
2025-09-17,4.2,4.2,4.1,4.2,931200,AAH
2025-09-18,4.1,4.2,4.0,4.1,1232700,AAH
2025-09-19,4.1,4.2,4.0,4.1,969400,AAH
2025-09-22,4.1,4.2,4.0,4.1,667400,AAH
2025-09-23,4.1,4.2,4.0,4.1,724000,AAH
2025-09-24,4.1,4.2,4.0,4.2,663200,AAH
2025-09-25,4.1,4.2,4.0,4.1,789300,AAH
2025-09-26,4.1,4.2,4.0,4.2,1028300,AAH
2025-09-29,4.2,4.2,4.0,4.2,945500,AAH
2025-09-30,4.1,4.2,4.0,4.1,1270200,AAH
2025-10-01,4.1,4.1,4.0,4.1,308500,AAH
2025-10-02,4.0,4.1,4.0,4.1,552800,AAH
2025-10-03,4.1,4.1,3.9,4.0,1363700,AAH
2025-10-06,4.0,4.1,4.0,4.1,772200,AAH
2025-10-07,4.1,4.1,4.0,4.1,897900,AAH
2025-10-08,4.1,4.1,4.0,4.1,508800,AAH
2025-10-09,4.1,4.1,3.9,4.0,593900,AAH
2025-10-10,4.0,4.1,3.9,4.0,692400,AAH
2025-10-13,4.0,4.0,3.9,4.0,1530600,AAH
2025-10-14,4.0,4.1,3.9,4.0,1504400,AAH
2025-10-15,4.0,4.0,3.9,4.0,761400,AAH
2025-10-16,3.9,4.0,3.8,3.8,464100,AAH
2025-10-17,3.8,3.9,3.6,3.7,2781500,AAH
2025-10-20,3.8,3.8,3.6,3.6,1442500,AAH
2025-10-21,3.7,3.8,3.6,3.8,1545200,AAH
2025-10-22,3.8,3.8,3.6,3.6,1073000,AAH
2025-10-23,3.7,3.7,3.5,3.7,870700,AAH
2025-10-24,3.7,3.7,3.5,3.5,647900,AAH
2025-10-27,3.5,3.7,3.5,3.7,585000,AAH
2025-10-28,3.6,3.6,3.5,3.6,360300,AAH
2025-10-29,3.6,3.7,3.6,3.7,319000,AAH
2025-10-30,3.7,4.0,3.6,3.8,1677400,AAH
2025-10-31,3.8,3.9,3.6,3.6,746600,AAH
2025-11-03,3.7,3.8,3.6,3.7,633700,AAH
2025-11-04,3.6,3.7,3.5,3.7,686500,AAH
2025-11-05,3.7,3.7,3.6,3.6,372000,AAH
2025-11-06,3.6,3.7,3.6,3.7,236000,AAH
2025-11-07,3.6,3.7,3.6,3.7,995300,AAH
2025-11-10,3.6,3.7,3.5,3.6,438100,AAH
2025-11-11,3.6,3.7,3.5,3.7,509000,AAH
