time,open,high,low,close,volume,ticker
2021-08-04,28.77,28.87,28.08,28.22,863700,HDC
2021-08-05,28.17,28.77,28.08,28.77,731400,HDC
2021-08-06,28.77,29.7,28.31,28.77,1377200,HDC
2021-08-09,28.77,29.66,28.73,29.56,1361300,HDC
2021-08-10,29.7,30.4,29.56,29.79,1115500,HDC
2021-08-11,29.93,30.12,29.24,29.24,947300,HDC
2021-08-12,29.19,29.84,29.05,29.05,711600,HDC
2021-08-13,28.82,30.86,28.22,30.86,2486700,HDC
2021-08-16,31.09,31.23,30.72,30.77,612900,HDC
2021-08-17,30.63,31.0,29.98,30.17,663200,HDC
2021-08-18,29.93,30.63,29.79,30.12,559200,HDC
2021-08-19,30.17,30.63,30.07,30.31,445400,HDC
2021-08-20,30.31,30.58,28.77,29.7,993000,HDC
2021-08-23,29.56,29.7,28.87,29.01,1085300,HDC
2021-08-24,29.01,30.26,28.59,28.77,1048100,HDC
2021-08-25,29.47,29.7,28.77,29.7,524000,HDC
2021-08-26,29.79,29.93,29.47,29.47,384200,HDC
2021-08-27,29.1,30.07,29.1,29.93,900300,HDC
2021-08-30,30.17,30.4,30.03,30.17,567600,HDC
2021-08-31,30.21,31.28,30.21,30.58,1435800,HDC
2021-09-01,30.86,30.95,30.63,30.63,457400,HDC
2021-09-06,30.82,31.51,30.82,31.23,992900,HDC
2021-09-07,31.23,31.23,30.17,30.17,1041100,HDC
2021-09-08,30.17,30.63,29.93,30.21,656300,HDC
2021-09-09,30.21,30.49,30.12,30.4,455000,HDC
2021-09-10,30.4,30.86,30.26,30.58,478500,HDC
2021-09-13,30.58,30.63,30.17,30.17,402900,HDC
2021-09-14,30.12,30.58,29.93,30.12,405800,HDC
2021-09-15,30.12,30.21,29.93,29.93,456400,HDC
2021-09-16,29.93,30.35,29.79,30.17,564000,HDC
2021-09-17,30.4,31.7,30.4,31.09,1190300,HDC
2021-09-20,32.02,32.02,31.37,31.65,1001200,HDC
2021-09-21,31.47,33.83,31.09,33.83,2292000,HDC
2021-09-22,33.88,34.62,33.83,33.88,760000,HDC
2021-09-23,33.93,34.39,32.95,33.51,469600,HDC
2021-09-24,33.04,33.79,33.04,33.18,636100,HDC
2021-09-27,33.32,33.32,32.25,32.44,935500,HDC
2021-09-28,32.25,33.37,32.16,33.37,417900,HDC
2021-09-29,33.41,33.51,32.95,33.28,368700,HDC
2021-09-30,33.09,34.81,33.09,34.16,498300,HDC
2021-10-01,34.57,35.36,34.2,35.13,615200,HDC
2021-10-04,35.6,35.69,35.27,35.36,440200,HDC
2021-10-05,35.73,37.36,35.27,37.17,722500,HDC
2021-10-06,38.52,38.98,37.41,38.98,854800,HDC
2021-10-07,38.57,41.4,38.57,40.84,923300,HDC
2021-10-08,41.72,41.72,39.45,39.45,1336200,HDC
2021-10-11,39.49,40.38,39.45,39.45,778300,HDC
2021-10-12,39.73,42.0,39.63,42.0,867000,HDC
2021-10-13,42.28,43.62,42.28,43.35,593700,HDC
2021-10-14,44.41,44.41,42.93,43.62,783600,HDC
2021-10-15,43.67,44.74,43.39,43.62,511300,HDC
2021-10-18,43.67,44.51,43.62,43.86,557600,HDC
2021-10-19,43.86,44.0,43.39,43.9,359100,HDC
2021-10-20,44.41,44.41,42.74,43.9,826700,HDC
2021-10-21,43.86,45.94,43.49,44.6,826300,HDC
2021-10-22,45.25,45.25,43.81,43.95,946900,HDC
2021-10-25,44.14,45.71,43.86,45.02,623200,HDC
2021-10-26,45.25,45.25,44.32,44.6,499900,HDC
2021-10-27,45.06,46.41,45.02,46.41,743200,HDC
2021-10-28,47.34,48.73,47.34,48.5,452200,HDC
2021-10-29,50.82,50.82,48.96,49.47,616700,HDC
2021-11-01,50.12,50.35,48.31,49.61,662700,HDC
2021-11-02,50.21,50.21,49.19,49.98,939800,HDC
2021-11-03,50.12,52.21,46.5,46.5,2004200,HDC
2021-11-04,45.94,47.8,44.78,46.04,1178900,HDC
2021-11-05,47.29,47.29,45.94,46.04,777200,HDC
2021-11-08,46.04,46.87,45.11,46.04,683100,HDC
2021-11-09,46.41,49.24,46.04,49.24,973500,HDC
2021-11-10,50.68,52.44,50.49,50.68,622300,HDC
2021-11-11,51.98,53.37,50.63,52.91,740800,HDC
2021-11-12,55.18,55.18,51.51,53.37,393500,HDC
2021-11-15,53.37,53.37,49.66,49.66,922400,HDC
2021-11-16,48.73,50.12,47.38,48.5,1356500,HDC
2021-11-17,48.96,50.59,48.5,50.4,522400,HDC
2021-11-18,50.63,51.05,48.73,48.78,481500,HDC
2021-11-19,48.82,49.66,45.48,46.41,929500,HDC
2021-11-22,46.41,47.06,43.16,43.16,1017400,HDC
2021-11-23,40.14,44.51,40.14,44.51,1001600,HDC
2021-11-24,46.41,46.41,42.79,43.21,476900,HDC
2021-11-25,42.28,44.51,42.28,43.35,739900,HDC
2021-11-26,44.0,44.0,41.77,42.46,622400,HDC
2021-11-29,41.68,42.46,41.68,41.86,633900,HDC
2021-11-30,42.56,43.86,41.77,42.23,433000,HDC
2021-12-01,42.23,42.93,42.23,42.46,222700,HDC
2021-12-02,42.7,45.43,42.7,45.43,542000,HDC
2021-12-03,46.41,48.59,46.27,48.03,1275100,HDC
2021-12-06,48.03,48.03,44.69,44.78,513900,HDC
2021-12-07,45.48,47.89,44.55,47.89,769400,HDC
2021-12-08,49.19,50.59,48.27,48.27,980700,HDC
2021-12-09,47.62,50.12,47.62,48.5,277100,HDC
2021-12-10,49.19,50.08,48.27,48.68,429200,HDC
2021-12-13,48.73,49.66,48.36,49.1,643400,HDC
2021-12-14,49.75,50.03,48.73,49.1,412800,HDC
2021-12-15,48.82,48.82,46.36,46.87,1007900,HDC
2021-12-16,47.38,47.38,45.48,46.92,935500,HDC
2021-12-17,47.8,49.43,47.34,48.64,775800,HDC
2021-12-20,49.19,49.19,46.87,46.92,515300,HDC
2021-12-21,46.36,47.34,45.85,47.15,883000,HDC
2021-12-22,47.01,47.57,45.85,45.85,706400,HDC
2021-12-23,45.76,45.76,42.7,42.7,1575100,HDC
2021-12-24,43.39,44.0,43.16,43.16,652600,HDC
2021-12-27,43.21,44.78,42.97,43.16,327700,HDC
2021-12-28,44.0,44.46,43.16,44.0,448100,HDC
2021-12-29,44.18,44.46,43.16,43.21,233400,HDC
2021-12-30,43.44,44.37,43.25,44.04,354600,HDC
2021-12-31,44.04,44.32,43.53,44.09,265500,HDC
2022-01-04,44.55,46.87,44.51,46.59,708800,HDC
2022-01-05,48.96,49.15,47.01,47.34,555300,HDC
2022-01-06,48.22,49.24,47.29,47.8,1006900,HDC
2022-01-07,48.27,48.27,46.41,47.75,736500,HDC
2022-01-10,48.03,48.27,45.25,45.25,1028400,HDC
2022-01-11,45.02,47.34,44.55,46.18,622300,HDC
2022-01-12,46.18,46.22,43.02,44.09,741800,HDC
2022-01-13,45.02,45.85,44.09,44.09,699500,HDC
2022-01-14,43.86,45.02,43.25,44.51,376800,HDC
2022-01-17,45.25,45.25,41.4,41.4,707700,HDC
2022-01-18,39.49,41.07,38.52,38.52,1071000,HDC
2022-01-19,35.87,37.13,35.83,35.83,1435000,HDC
2022-01-20,34.34,38.33,34.34,38.33,689100,HDC
2022-01-21,40.98,40.98,40.1,40.98,627200,HDC
2022-01-24,40.65,41.16,38.15,38.15,609900,HDC
2022-01-25,36.9,39.22,36.9,38.8,548100,HDC
2022-01-26,38.98,39.31,37.03,37.03,401600,HDC
2022-01-27,37.5,37.5,35.27,36.43,415300,HDC
2022-01-28,36.52,37.13,35.6,36.66,382200,HDC
2022-02-07,37.59,38.29,36.9,37.13,334700,HDC
2022-02-08,37.17,37.27,34.53,34.53,849800,HDC
2022-02-09,33.41,36.94,32.49,36.66,885200,HDC
2022-02-10,37.54,38.01,36.15,36.76,415200,HDC
2022-02-11,36.15,36.57,35.73,36.43,295500,HDC
2022-02-14,35.73,36.9,35.27,36.11,551600,HDC
2022-02-15,36.11,37.08,35.73,36.52,482600,HDC
2022-02-16,37.13,37.82,36.9,37.73,794000,HDC
2022-02-17,38.29,38.29,37.13,37.5,487600,HDC
2022-02-18,37.36,38.06,37.13,38.01,466000,HDC
2022-02-21,38.01,40.65,37.82,40.65,833400,HDC
2022-02-22,39.49,43.11,39.45,41.72,1244400,HDC
2022-02-23,41.72,42.56,41.68,42.14,468300,HDC
2022-02-24,42.14,42.19,39.22,41.3,1147200,HDC
2022-02-25,41.86,41.86,40.84,40.84,482500,HDC
2022-02-28,40.38,41.16,39.91,40.79,256500,HDC
2022-03-01,40.38,43.62,39.96,43.62,1322400,HDC
2022-03-02,44.55,44.55,43.39,43.9,782700,HDC
2022-03-03,44.23,44.92,43.95,44.41,476500,HDC
2022-03-04,44.37,46.41,44.0,45.76,708900,HDC
2022-03-07,45.48,46.41,45.02,45.76,474300,HDC
2022-03-08,44.97,45.71,43.62,44.04,848500,HDC
2022-03-09,43.21,45.11,42.7,44.09,1035600,HDC
2022-03-10,45.25,47.15,44.74,47.15,1456300,HDC
2022-03-11,48.22,49.38,46.87,46.87,1017000,HDC
2022-03-14,46.87,50.03,46.64,49.19,1323500,HDC
2022-03-15,49.66,50.35,48.45,48.78,587400,HDC
2022-03-16,49.19,50.54,48.64,48.96,782700,HDC
2022-03-17,49.66,49.66,47.66,48.03,648900,HDC
2022-03-18,48.27,49.19,47.75,48.08,343100,HDC
2022-03-21,48.08,49.24,48.08,48.92,453200,HDC
2022-03-22,49.29,51.0,48.92,49.01,1050000,HDC
2022-03-23,49.05,49.43,48.03,48.13,699300,HDC
2022-03-24,48.27,49.19,47.8,48.82,653100,HDC
2022-03-25,48.82,49.56,48.27,48.27,390500,HDC
2022-03-28,47.38,48.17,45.39,46.78,1389300,HDC
2022-03-29,47.15,48.73,46.97,48.4,551400,HDC
2022-03-30,48.03,50.96,47.8,48.5,1082700,HDC
2022-03-31,48.5,49.38,47.8,47.8,494100,HDC
2022-04-01,47.85,48.08,47.34,47.34,514800,HDC
2022-04-04,47.75,49.66,46.87,48.03,754500,HDC
2022-04-05,48.03,49.56,47.85,48.73,597200,HDC
2022-04-06,48.31,49.66,47.29,47.8,819400,HDC
2022-04-07,47.8,47.8,46.87,47.75,931200,HDC
2022-04-08,47.43,48.22,46.73,46.97,636000,HDC
2022-04-12,46.41,47.01,43.72,43.72,995800,HDC
2022-04-13,43.62,44.41,41.54,44.14,777900,HDC
2022-04-14,45.02,45.02,42.88,43.67,379200,HDC
2022-04-15,43.53,43.86,42.33,42.33,406200,HDC
2022-04-18,42.19,42.88,39.91,40.33,788200,HDC
2022-04-19,40.38,41.63,39.45,40.14,559900,HDC
2022-04-20,39.49,40.79,37.41,37.41,526100,HDC
2022-04-21,35.73,37.08,34.81,34.81,1458200,HDC
2022-04-22,34.81,35.5,32.39,32.39,1272700,HDC
2022-04-25,32.44,32.49,30.17,30.17,1397500,HDC
2022-04-26,28.08,32.25,28.08,32.25,3007800,HDC
2022-04-27,32.25,34.48,31.09,34.34,765200,HDC
2022-04-28,33.88,34.57,32.49,32.53,759000,HDC
2022-04-29,31.88,34.57,31.79,34.25,821100,HDC
2022-05-04,33.93,34.2,32.53,32.86,733700,HDC
2022-05-05,33.41,33.41,30.58,31.09,1204200,HDC
2022-05-06,29.7,31.05,28.96,28.96,834300,HDC
2022-05-09,27.33,27.8,26.96,26.96,970800,HDC
2022-05-10,25.11,25.94,25.11,25.11,3449900,HDC
2022-05-11,26.22,26.82,25.52,26.82,1042600,HDC
2022-05-12,27.47,28.54,24.97,24.97,1371800,HDC
2022-05-13,24.97,25.48,23.25,23.25,2006600,HDC
2022-05-16,24.13,24.88,23.11,23.3,1639800,HDC
2022-05-17,23.25,24.92,23.2,24.92,925400,HDC
2022-05-18,25.52,26.64,25.52,25.8,1283500,HDC
2022-05-19,25.25,26.31,24.78,26.04,1079700,HDC
2022-05-20,26.22,27.61,26.04,27.29,808700,HDC
2022-05-23,27.85,27.85,25.39,25.39,1601300,HDC
2022-05-24,25.52,26.92,24.6,26.92,1171500,HDC
2022-05-25,27.01,28.54,26.82,28.26,1204500,HDC
2022-05-26,28.31,29.47,28.12,28.91,1032800,HDC
2022-05-27,29.14,29.47,28.77,29.01,911200,HDC
2022-05-30,29.24,29.47,28.68,29.01,883000,HDC
2022-05-31,28.77,29.05,28.08,28.31,1031200,HDC
2022-06-01,28.31,28.77,27.52,28.31,755700,HDC
2022-06-02,28.31,28.96,27.61,27.61,735200,HDC
2022-06-03,27.61,27.94,26.96,27.94,668200,HDC
2022-06-06,28.22,28.26,26.45,26.45,626800,HDC
2022-06-07,25.99,27.15,24.83,26.08,1118500,HDC
2022-06-08,26.55,27.89,26.27,27.89,778400,HDC
2022-06-09,28.08,29.01,27.94,28.31,514200,HDC
2022-06-10,27.98,28.54,27.38,27.52,516600,HDC
2022-06-13,25.99,26.78,25.62,25.62,1199600,HDC
2022-06-14,24.41,25.9,24.41,24.74,778500,HDC
2022-06-15,24.78,25.06,23.02,23.02,1827300,HDC
2022-06-16,24.6,24.6,21.42,21.42,1193500,HDC
2022-06-17,20.1,20.88,19.93,19.93,2415200,HDC
2022-06-20,19.72,20.19,18.54,18.54,2112000,HDC
2022-06-21,18.27,19.72,17.26,17.26,2118900,HDC
2022-06-22,17.29,18.45,16.94,18.45,1903400,HDC
2022-06-23,19.14,19.72,18.85,19.72,1178500,HDC
2022-06-24,20.07,21.09,19.87,21.09,1846200,HDC
2022-06-27,20.88,22.22,20.71,21.75,1827100,HDC
2022-06-28,21.75,22.57,21.17,21.93,1555000,HDC
2022-06-29,21.93,22.45,21.23,22.25,1450800,HDC
2022-06-30,22.28,22.39,21.23,21.46,1156800,HDC
2022-07-01,21.29,22.57,19.98,21.64,1731500,HDC
2022-07-04,21.87,22.1,21.0,21.29,600400,HDC
2022-07-05,21.58,21.58,20.19,20.57,539000,HDC
2022-07-06,20.01,21.17,19.72,19.84,1097300,HDC
2022-07-07,20.19,20.39,19.75,19.96,642200,HDC
2022-07-08,20.33,21.35,20.3,21.35,798700,HDC
2022-07-11,21.58,22.57,21.35,22.1,2269700,HDC
2022-07-12,22.22,23.64,22.1,23.64,1434100,HDC
2022-07-13,23.96,24.63,23.61,24.1,1801400,HDC
2022-07-14,24.02,24.54,23.7,24.07,1519300,HDC
2022-07-15,24.6,24.97,24.22,24.25,1383300,HDC
2022-07-18,24.39,24.77,23.09,23.7,1944700,HDC
2022-07-19,23.67,24.31,23.12,23.96,1690300,HDC
2022-07-20,24.65,25.61,24.13,25.61,1793400,HDC
2022-07-21,25.67,26.57,25.32,25.32,1886000,HDC
2022-07-22,25.12,25.41,24.94,25.0,1251900,HDC
2022-07-25,24.54,25.23,24.16,24.83,1642000,HDC
2022-07-26,24.68,25.32,24.68,24.8,762100,HDC
2022-07-27,24.63,26.4,24.42,26.4,1921400,HDC
2022-07-28,26.98,28.02,26.71,26.86,2553800,HDC
2022-07-29,26.89,26.98,26.51,26.98,1305100,HDC
2022-08-01,27.15,27.82,26.89,27.18,1664600,HDC
2022-08-02,27.18,27.53,27.09,27.15,1473600,HDC
2022-08-03,27.21,28.14,26.69,28.02,1659700,HDC
2022-08-04,28.43,28.43,27.41,27.61,1526100,HDC
2022-08-05,27.56,29.01,27.35,28.51,1453700,HDC
2022-08-08,28.6,28.95,27.9,28.08,1361800,HDC
2022-08-09,27.9,28.51,27.87,28.19,1171800,HDC
2022-08-10,28.19,28.89,27.96,28.54,1219500,HDC
2022-08-11,28.8,28.95,27.21,27.38,2124800,HDC
2022-08-12,27.44,27.7,27.27,27.44,1489300,HDC
2022-08-15,27.76,28.54,27.38,28.25,1415900,HDC
2022-08-16,28.31,28.72,28.02,28.37,795100,HDC
2022-08-17,28.54,30.34,28.48,30.34,4701500,HDC
2022-08-18,30.34,31.04,29.99,30.22,2243900,HDC
2022-08-19,30.22,31.79,30.22,30.86,2165500,HDC
2022-08-22,30.8,31.79,30.22,31.21,2600300,HDC
2022-08-23,30.8,31.79,30.63,31.73,1636900,HDC
2022-08-24,31.85,32.08,31.33,31.33,1778100,HDC
2022-08-25,31.44,31.91,30.75,31.27,1700100,HDC
2022-08-26,31.33,31.85,30.75,30.86,1881300,HDC
2022-08-29,30.22,31.73,29.3,31.73,4204100,HDC
2022-08-30,32.08,32.66,31.62,31.73,1458800,HDC
2022-08-31,31.33,32.02,31.15,31.62,1208900,HDC
2022-09-05,31.62,32.72,31.33,32.49,2577000,HDC
2022-09-06,32.49,32.95,32.2,32.43,951500,HDC
2022-09-07,32.49,32.49,30.17,30.17,3356500,HDC
2022-09-08,30.22,30.46,28.08,28.08,4416600,HDC
2022-09-09,28.08,29.53,26.37,29.53,3837900,HDC
2022-09-12,29.59,29.88,28.72,28.72,1099339,HDC
2022-09-13,28.74,29.01,27.96,28.8,1324261,HDC
2022-09-14,28.37,29.47,28.02,29.06,1496621,HDC
2022-09-15,29.18,29.41,28.83,29.01,834981,HDC
2022-09-16,29.01,29.01,27.32,27.32,1307119,HDC
2022-09-19,26.98,27.21,25.44,25.44,3228382,HDC
2022-09-20,25.96,25.96,23.9,25.44,1920415,HDC
2022-09-21,25.0,25.82,25.0,25.26,608912,HDC
2022-09-22,24.77,25.9,24.48,25.52,1187363,HDC
2022-09-23,25.52,25.82,24.6,24.6,934644,HDC
2022-09-26,23.15,24.31,22.89,22.89,1955402,HDC
2022-09-27,22.97,23.2,21.93,22.04,1871278,HDC
2022-09-28,21.99,23.58,21.58,23.58,3042721,HDC
2022-09-29,24.31,24.31,21.96,21.96,1443723,HDC
2022-09-30,22.16,23.47,20.88,23.47,2672136,HDC
2022-10-03,23.23,24.07,22.33,22.39,1806016,HDC
2022-10-04,23.15,23.67,22.25,23.18,2554328,HDC
2022-10-05,24.02,24.77,23.76,24.77,1438945,HDC
2022-10-06,25.06,25.82,23.76,23.76,3544659,HDC
2022-10-07,23.2,25.41,22.91,24.65,3305103,HDC
2022-10-10,24.36,25.23,24.07,24.36,2260604,HDC
2022-10-11,24.25,24.6,22.68,22.68,1852511,HDC
2022-10-12,21.12,22.97,21.12,21.12,5797601,HDC
2022-10-13,21.12,21.96,19.78,19.84,2919470,HDC
2022-10-14,20.42,21.2,19.72,21.2,2507168,HDC
2022-10-17,21.46,21.81,20.77,21.26,1496371,HDC
2022-10-18,21.58,22.62,21.26,21.52,2090329,HDC
2022-10-19,21.46,21.87,20.88,20.88,1405841,HDC
2022-10-20,20.71,21.17,19.93,20.01,1830549,HDC
2022-10-21,20.19,20.19,18.62,18.62,2824396,HDC
