time,open,high,low,close,volume,ticker
2021-05-04,13.1,13.3,13.0,13.2,66600,AFX
2021-05-05,13.2,13.3,13.1,13.1,82110,AFX
2021-05-06,13.3,14.0,13.3,13.5,153000,AFX
2021-05-07,13.5,14.0,13.1,13.2,36300,AFX
2021-05-10,13.2,13.3,12.9,13.2,122300,AFX
2021-05-11,13.3,13.3,12.9,13.1,74010,AFX
2021-05-12,13.1,13.1,12.9,13.1,98400,AFX
2021-05-13,13.0,13.1,12.9,13.1,75800,AFX
2021-05-14,13.0,13.5,12.8,13.5,258712,AFX
2021-05-17,13.3,13.5,13.1,13.2,43000,AFX
2021-05-18,13.4,13.4,13.1,13.1,33500,AFX
2021-05-19,13.0,13.2,12.9,13.2,17700,AFX
2021-05-20,13.2,13.2,13.0,13.1,31700,AFX
2021-05-21,13.1,13.1,13.0,13.1,109202,AFX
2021-05-24,13.1,13.1,13.0,13.1,93100,AFX
2021-05-25,13.1,13.1,12.9,13.1,72102,AFX
2021-05-26,13.1,13.1,13.0,13.1,49700,AFX
2021-05-27,13.0,13.1,12.9,13.0,35900,AFX
2021-05-28,13.1,13.1,12.9,13.0,51500,AFX
2021-05-31,12.8,13.1,12.8,13.0,70600,AFX
2021-06-01,13.0,13.0,12.9,13.0,148100,AFX
2021-06-02,13.0,14.0,12.9,13.8,491446,AFX
2021-06-03,13.6,14.5,13.6,14.3,680155,AFX
2021-06-04,14.3,14.4,13.9,14.1,191800,AFX
2021-06-07,14.1,14.2,13.4,13.5,222800,AFX
2021-06-08,13.6,14.5,13.3,13.8,290000,AFX
2021-06-09,13.8,14.0,13.6,13.9,105500,AFX
2021-06-10,13.9,13.9,13.5,13.8,59600,AFX
2021-06-11,13.8,15.3,13.8,15.1,1323764,AFX
2021-06-14,15.1,15.4,14.8,14.8,239542,AFX
2021-06-15,14.7,14.9,14.4,14.5,96602,AFX
2021-06-16,14.4,14.7,13.9,14.1,439403,AFX
2021-06-17,14.1,14.5,13.8,14.3,158800,AFX
2021-06-18,14.3,14.8,14.3,14.5,143100,AFX
2021-06-21,14.6,14.7,14.0,14.2,186505,AFX
2021-06-22,14.3,14.3,13.7,13.9,370402,AFX
2021-06-23,13.7,14.1,13.5,13.5,289848,AFX
2021-06-24,13.5,13.7,13.3,13.6,151112,AFX
2021-06-25,13.7,13.7,13.4,13.6,70405,AFX
2021-06-28,13.6,13.9,13.5,13.6,156400,AFX
2021-06-29,13.5,13.7,13.5,13.6,81008,AFX
2021-06-30,13.5,13.7,13.4,13.5,146212,AFX
2021-07-01,13.5,13.5,13.3,13.4,195600,AFX
2021-07-02,13.3,13.3,13.1,13.2,258800,AFX
2021-07-05,13.1,13.3,12.9,13.2,184900,AFX
2021-07-06,13.7,13.7,12.9,13.1,106300,AFX
2021-07-07,13.1,13.2,13.0,13.2,73500,AFX
2021-07-08,13.1,13.4,13.1,13.3,111200,AFX
2021-07-09,13.1,13.7,13.1,13.4,135800,AFX
2021-07-12,13.5,13.5,12.6,13.2,236800,AFX
2021-07-13,13.1,13.4,13.1,13.4,82500,AFX
2021-07-14,13.3,13.4,13.1,13.2,36000,AFX
2021-07-15,13.2,13.4,13.2,13.4,67100,AFX
2021-07-16,13.5,13.5,13.1,13.4,98901,AFX
2021-07-19,13.2,13.3,13.1,13.2,85700,AFX
2021-07-20,13.2,13.4,13.1,13.4,77000,AFX
2021-07-21,13.3,13.5,13.3,13.5,62617,AFX
2021-07-22,13.5,13.7,13.4,13.6,87132,AFX
2021-07-23,13.5,13.5,13.3,13.3,56400,AFX
2021-07-26,13.3,13.4,13.1,13.4,31300,AFX
2021-07-27,13.6,13.6,13.3,13.4,13914,AFX
2021-07-28,13.4,13.4,13.2,13.2,16000,AFX
2021-07-29,13.3,13.4,13.2,13.4,37200,AFX
2021-07-30,13.3,13.5,13.2,13.2,48700,AFX
2021-08-02,13.4,13.4,13.1,13.4,58010,AFX
2021-08-03,13.5,13.5,13.2,13.4,36008,AFX
2021-08-04,13.3,13.4,13.2,13.3,65500,AFX
2021-08-05,13.3,13.4,13.2,13.4,86502,AFX
2021-08-06,13.4,13.4,13.3,13.3,29600,AFX
2021-08-09,13.3,13.4,13.3,13.3,40010,AFX
2021-08-10,13.4,13.4,13.2,13.3,72801,AFX
2021-08-11,13.2,13.4,13.2,13.3,32312,AFX
2021-08-12,13.2,13.3,13.2,13.3,42110,AFX
2021-08-13,13.2,13.8,13.2,13.6,174300,AFX
2021-08-16,13.7,14.2,13.7,13.9,90908,AFX
2021-08-17,14.0,14.0,13.6,13.7,31900,AFX
2021-08-18,13.6,13.6,13.3,13.4,66800,AFX
2021-08-19,13.5,13.6,13.3,13.4,66310,AFX
2021-08-20,13.5,13.5,13.1,13.1,95700,AFX
2021-08-23,13.2,13.4,13.1,13.2,52011,AFX
2021-08-24,13.2,13.2,13.0,13.2,74300,AFX
2021-08-25,13.2,13.3,13.2,13.2,25710,AFX
2021-08-26,13.3,13.5,13.2,13.4,46600,AFX
2021-08-27,13.4,13.5,13.2,13.3,67600,AFX
2021-08-30,13.3,13.4,13.3,13.3,35604,AFX
2021-08-31,13.3,13.4,13.1,13.2,80205,AFX
2021-09-01,13.2,13.4,13.2,13.3,75000,AFX
2021-09-06,13.3,14.0,13.2,13.9,257431,AFX
2021-09-07,13.9,14.5,13.9,14.0,406170,AFX
2021-09-08,14.0,14.0,13.5,13.7,66200,AFX
2021-09-09,13.8,13.8,13.5,13.6,83303,AFX
2021-09-10,13.5,13.8,13.4,13.6,89700,AFX
2021-09-13,13.5,13.6,13.3,13.4,87100,AFX
2021-09-14,13.4,13.5,13.3,13.5,89101,AFX
2021-09-15,13.4,14.2,13.4,14.1,339900,AFX
2021-09-16,13.9,14.2,13.5,14.0,199302,AFX
2021-09-17,13.9,14.1,13.7,14.0,235002,AFX
2021-09-20,14.0,15.9,14.0,15.9,1564042,AFX
2021-09-21,15.9,17.3,15.4,17.3,683250,AFX
2021-09-22,17.3,18.9,17.0,17.2,439615,AFX
2021-09-23,16.9,17.2,15.6,15.7,973820,AFX
2021-09-24,15.7,15.9,14.0,14.8,571643,AFX
2021-09-27,14.3,14.4,13.9,13.9,293018,AFX
2021-09-28,14.0,14.0,13.5,14.0,261606,AFX
2021-09-29,14.0,14.8,13.8,14.6,256900,AFX
2021-09-30,14.5,15.5,14.3,14.5,153418,AFX
2021-10-01,14.4,14.7,14.3,14.3,81300,AFX
2021-10-04,14.3,14.3,13.6,14.0,445800,AFX
2021-10-05,13.8,14.3,13.8,14.1,72318,AFX
2021-10-06,14.2,14.3,14.0,14.1,183600,AFX
2021-10-07,14.1,14.2,13.9,14.0,105400,AFX
2021-10-08,14.0,14.0,13.8,13.9,123300,AFX
2021-10-11,13.9,14.0,13.8,13.8,148000,AFX
2021-10-12,13.8,13.9,13.7,13.8,148001,AFX
2021-10-13,13.8,13.9,13.7,13.8,100323,AFX
2021-10-14,13.7,14.7,13.7,14.6,295511,AFX
2021-10-15,14.5,14.6,14.2,14.3,116000,AFX
2021-10-18,14.4,14.4,14.0,14.1,84502,AFX
2021-10-19,14.1,14.9,14.0,14.4,153400,AFX
2021-10-20,14.4,14.4,14.1,14.3,106700,AFX
2021-10-21,14.2,14.4,14.0,14.3,107910,AFX
2021-10-22,14.3,15.3,14.3,15.1,419600,AFX
2021-10-25,15.4,15.4,14.9,15.0,210200,AFX
2021-10-26,15.1,15.1,14.6,14.8,124728,AFX
2021-10-27,14.8,15.6,14.6,15.5,480923,AFX
2021-10-28,15.4,15.6,15.1,15.1,204130,AFX
2021-10-29,15.4,15.4,14.9,15.2,168302,AFX
2021-11-01,15.3,15.3,14.8,15.1,386767,AFX
2021-11-02,15.0,16.5,14.9,16.0,504100,AFX
2021-11-03,16.1,16.4,15.2,15.6,310869,AFX
2021-11-04,15.6,15.6,15.2,15.4,211747,AFX
2021-11-05,15.3,16.1,15.3,15.8,278722,AFX
2021-11-08,15.9,16.8,15.8,16.1,249345,AFX
2021-11-09,16.0,16.2,15.7,16.0,154100,AFX
2021-11-10,15.9,16.0,15.6,15.7,222300,AFX
2021-11-11,15.8,15.9,15.3,15.7,270327,AFX
2021-11-12,15.6,16.6,15.5,16.5,705075,AFX
2021-11-15,16.6,16.9,16.2,16.4,321625,AFX
2021-11-16,16.4,16.4,15.8,16.0,198137,AFX
2021-11-17,16.0,16.2,15.5,16.0,252600,AFX
2021-11-18,16.0,16.2,15.7,16.2,309822,AFX
2021-11-19,16.3,16.5,15.4,15.8,478416,AFX
2021-11-22,15.8,15.8,14.8,15.1,298518,AFX
2021-11-23,15.1,15.2,14.7,15.0,228300,AFX
2021-11-24,15.0,15.1,14.6,14.9,227900,AFX
2021-11-25,14.9,15.0,14.6,15.0,168111,AFX
2021-11-26,15.0,15.4,14.7,14.9,96025,AFX
2021-11-29,14.8,14.8,14.0,14.7,113821,AFX
2021-11-30,14.7,15.1,14.4,14.7,222803,AFX
2021-12-01,14.6,14.7,14.5,14.5,150500,AFX
2021-12-02,14.5,15.0,14.5,14.6,97300,AFX
2021-12-03,14.9,14.9,14.2,14.4,210405,AFX
2021-12-06,14.2,14.4,13.6,13.9,237900,AFX
2021-12-07,14.0,14.7,14.0,14.5,134579,AFX
2021-12-08,14.5,14.6,14.3,14.4,155800,AFX
2021-12-09,14.4,14.6,14.3,14.5,46705,AFX
2021-12-10,14.4,14.6,14.4,14.4,57121,AFX
2021-12-13,14.4,14.6,14.3,14.6,92700,AFX
2021-12-14,14.6,14.7,14.5,14.6,103521,AFX
2021-12-15,14.6,14.6,14.5,14.6,126400,AFX
2021-12-16,14.6,15.7,14.6,15.3,230620,AFX
2021-12-17,15.3,15.4,14.9,15.1,104136,AFX
2021-12-20,15.4,15.4,15.0,15.3,133404,AFX
2021-12-21,15.3,15.5,15.0,15.5,190718,AFX
2021-12-22,15.4,16.2,15.4,16.0,328446,AFX
2021-12-23,16.2,16.5,16.0,16.5,398330,AFX
2021-12-24,16.3,16.4,16.0,16.1,125711,AFX
2021-12-27,16.1,16.1,15.6,15.8,147700,AFX
2021-12-28,15.8,15.9,15.1,15.9,225001,AFX
2021-12-29,16.0,16.5,15.8,16.5,300400,AFX
2021-12-30,16.5,18.3,16.5,16.8,358692,AFX
2021-12-31,16.4,18.2,15.9,18.2,977852,AFX
2022-01-04,17.6,17.7,16.0,16.0,384908,AFX
2022-01-05,16.1,16.1,15.6,15.7,175600,AFX
2022-01-06,16.5,16.9,15.5,16.0,54564,AFX
2022-01-07,16.0,16.0,15.6,15.7,104300,AFX
2022-01-10,15.7,15.7,15.0,15.3,172133,AFX
2022-01-11,15.1,15.3,15.1,15.1,32000,AFX
2022-01-12,15.2,15.4,14.6,14.8,70758,AFX
2022-01-13,14.8,15.7,14.8,15.2,67146,AFX
2022-01-14,15.2,15.4,14.9,15.1,40474,AFX
2022-01-17,15.0,15.0,14.2,14.6,129100,AFX
2022-01-18,14.0,14.5,14.0,14.4,66400,AFX
2022-01-19,14.1,14.7,14.1,14.5,15200,AFX
2022-01-20,14.5,15.0,14.5,15.0,31400,AFX
2022-01-21,15.0,15.4,15.0,15.2,29500,AFX
2022-01-24,15.1,15.1,14.5,14.5,20302,AFX
2022-01-25,14.8,14.9,14.5,14.9,12200,AFX
2022-01-26,14.9,14.9,14.6,14.6,9230,AFX
2022-01-27,14.7,14.7,14.3,14.3,23100,AFX
2022-01-28,14.7,15.2,14.0,14.0,32400,AFX
2022-02-07,14.4,14.9,14.4,14.8,8115,AFX
2022-02-08,14.8,14.9,14.8,14.8,9700,AFX
2022-02-09,14.7,15.1,14.7,14.8,26900,AFX
2022-02-10,14.8,14.9,14.8,14.9,23030,AFX
2022-02-11,14.9,14.9,14.6,14.8,13107,AFX
2022-02-14,14.8,14.8,14.6,14.6,23100,AFX
2022-02-15,14.6,14.8,14.6,14.7,14400,AFX
2022-02-16,14.8,15.0,14.7,15.0,68700,AFX
2022-02-17,15.0,15.1,14.9,15.0,40601,AFX
2022-02-18,15.0,15.0,14.9,15.0,20223,AFX
2022-02-21,15.0,15.1,14.8,15.1,60410,AFX
2022-02-22,15.1,15.1,14.7,14.8,49400,AFX
2022-02-23,15.0,15.2,15.0,15.2,120900,AFX
2022-02-24,15.3,15.3,14.8,15.0,50920,AFX
2022-02-25,15.0,15.8,15.0,15.7,227400,AFX
2022-02-28,15.7,16.2,15.7,16.2,235130,AFX
2022-03-01,16.5,16.5,15.9,15.9,104310,AFX
2022-03-02,15.9,16.3,15.3,15.9,262765,AFX
2022-03-03,16.0,16.2,15.7,16.1,174566,AFX
2022-03-04,16.1,16.1,15.8,15.8,76516,AFX
2022-03-07,15.8,16.5,15.8,16.2,477230,AFX
2022-03-08,17.0,17.0,15.9,15.9,155800,AFX
2022-03-09,15.8,16.5,15.8,15.8,107300,AFX
2022-03-10,15.7,15.8,15.4,15.6,190800,AFX
2022-03-11,15.5,16.1,15.5,15.6,201500,AFX
2022-03-14,15.8,15.8,15.2,15.3,173900,AFX
2022-03-15,15.3,15.4,14.9,15.1,124206,AFX
2022-03-16,15.1,15.2,15.0,15.2,49800,AFX
2022-03-17,15.2,15.4,15.0,15.1,66200,AFX
2022-03-18,15.1,15.2,15.0,15.0,100000,AFX
2022-03-21,15.1,17.0,15.1,16.8,908699,AFX
2022-03-22,16.9,17.2,16.5,16.6,256200,AFX
2022-03-23,16.8,17.1,16.5,17.0,386742,AFX
2022-03-24,17.0,17.4,16.8,16.9,251355,AFX
2022-03-25,17.0,17.5,16.8,17.2,175528,AFX
2022-03-28,17.2,17.5,16.9,17.1,180612,AFX
2022-03-29,17.1,17.3,16.9,17.0,191900,AFX
2022-03-30,16.9,17.0,16.6,17.0,389600,AFX
2022-03-31,16.7,17.0,16.7,16.7,83300,AFX
2022-04-01,16.7,17.0,16.5,17.0,106701,AFX
2022-04-04,17.0,17.0,16.8,16.9,101700,AFX
2022-04-05,16.9,17.0,16.8,16.8,52300,AFX
2022-04-06,16.8,16.9,16.7,16.8,48000,AFX
2022-04-07,16.8,18.1,16.7,17.5,192606,AFX
2022-04-08,16.9,18.3,16.9,18.0,327628,AFX
2022-04-12,18.0,18.1,17.3,17.5,160740,AFX
2022-04-13,17.6,17.9,17.5,17.8,103140,AFX
2022-04-14,17.8,18.0,17.6,17.6,73631,AFX
2022-04-15,17.8,17.9,17.6,17.8,106205,AFX
2022-04-18,17.7,17.7,17.2,17.3,103957,AFX
2022-04-19,17.3,17.9,17.2,17.4,99800,AFX
2022-04-20,17.5,17.5,17.2,17.5,71410,AFX
2022-04-21,17.2,17.4,16.5,17.2,360300,AFX
2022-04-22,17.1,17.5,17.0,17.3,73104,AFX
2022-04-25,17.2,17.6,16.4,16.9,108900,AFX
2022-04-26,16.4,17.2,16.4,17.0,84921,AFX
2022-04-27,17.0,17.5,16.8,17.0,69600,AFX
2022-04-28,17.2,17.2,16.9,17.0,20300,AFX
2022-04-29,17.0,17.1,16.9,17.1,69400,AFX
2022-05-04,17.1,17.1,16.8,16.9,35502,AFX
2022-05-05,16.9,17.0,16.7,16.7,26164,AFX
2022-05-06,16.7,16.8,16.5,16.7,36400,AFX
2022-05-09,16.5,16.6,15.9,16.2,79300,AFX
2022-05-10,16.2,16.2,15.6,16.2,61364,AFX
2022-05-11,15.9,16.0,15.7,15.9,12200,AFX
2022-05-12,15.7,15.8,15.4,15.6,24100,AFX
2022-05-13,17.0,17.0,14.7,15.0,62600,AFX
2022-05-16,15.0,15.4,15.0,15.2,8100,AFX
2022-05-17,15.0,15.0,14.9,15.0,63900,AFX
2022-05-18,16.0,16.0,14.8,15.0,27500,AFX
2022-05-19,14.8,14.9,14.0,14.4,21501,AFX
2022-05-20,14.5,14.5,14.0,14.4,80204,AFX
2022-05-23,14.4,14.7,14.4,14.4,24400,AFX
2022-05-24,14.6,14.6,14.4,14.5,6400,AFX
2022-05-25,14.7,14.7,14.2,14.5,30500,AFX
2022-05-26,14.5,14.7,14.5,14.7,49701,AFX
2022-05-27,14.7,15.2,13.0,14.6,158300,AFX
2022-05-30,15.2,15.2,14.4,14.4,4700,AFX
2022-05-31,15.0,15.0,14.6,14.8,18706,AFX
2022-06-01,14.5,14.5,14.2,14.3,19400,AFX
2022-06-02,14.3,14.8,14.2,14.6,38300,AFX
2022-06-03,14.6,15.8,14.6,15.0,39700,AFX
2022-06-06,15.0,15.0,14.6,14.6,13605,AFX
2022-06-07,14.8,15.2,14.8,15.2,31200,AFX
2022-06-08,15.2,15.4,15.0,15.0,26200,AFX
2022-06-09,15.3,15.3,14.6,14.6,16400,AFX
2022-06-10,14.8,14.9,14.8,14.8,12400,AFX
2022-06-13,14.8,14.8,14.3,14.3,51301,AFX
2022-06-14,14.5,14.7,14.5,14.7,33100,AFX
2022-06-15,15.1,15.2,14.5,14.6,44600,AFX
2022-06-16,15.1,15.3,14.8,14.9,27301,AFX
2022-06-17,14.8,14.8,14.5,14.8,8900,AFX
2022-06-20,14.7,14.9,14.4,14.5,31100,AFX
2022-06-21,14.5,14.6,14.1,14.6,11701,AFX
2022-06-22,14.5,14.5,14.2,14.3,8900,AFX
2022-06-23,14.3,15.2,14.3,15.0,53700,AFX
2022-06-24,15.0,15.0,14.8,14.8,10400,AFX
2022-06-27,15.0,15.0,14.6,14.8,23800,AFX
2022-06-28,14.9,14.9,14.9,14.9,7100,AFX
2022-06-29,15.0,15.0,14.8,14.9,8100,AFX
2022-06-30,14.9,14.9,14.5,14.7,14900,AFX
2022-07-01,14.8,14.9,14.5,14.9,11400,AFX
2022-07-04,14.7,15.0,14.7,14.9,2900,AFX
2022-07-05,14.8,14.9,14.8,14.8,8500,AFX
2022-07-06,14.6,14.6,14.6,14.6,36700,AFX
2022-07-07,14.8,14.8,14.5,14.7,38100,AFX
2022-07-08,14.6,14.8,14.4,14.8,17400,AFX
2022-07-11,14.5,14.6,14.5,14.5,16200,AFX
2022-07-12,14.5,14.6,14.5,14.5,7400,AFX
2022-07-13,14.7,14.8,14.7,14.8,12600,AFX
2022-07-14,15.0,15.0,14.9,15.0,16300,AFX
2022-07-15,14.9,14.9,14.6,14.7,5300,AFX
2022-07-18,14.8,15.2,14.8,15.0,32100,AFX
2022-07-19,15.0,15.0,14.5,14.6,51600,AFX
2022-07-20,14.6,14.8,14.6,14.7,36600,AFX
2022-07-21,14.7,15.1,14.7,15.0,50300,AFX
2022-07-22,14.9,15.0,14.6,15.0,62802,AFX
2022-07-25,15.0,15.0,14.7,14.8,53100,AFX
2022-07-26,14.5,14.8,13.1,14.7,14000,AFX
2022-07-27,14.6,15.0,14.3,15.0,41100,AFX
2022-07-28,15.0,15.1,14.7,14.9,44000,AFX
2022-07-29,15.0,15.0,14.8,14.9,19100,AFX
2022-08-01,15.2,15.2,14.7,14.9,5700,AFX
2022-08-02,15.1,15.1,14.6,14.7,11200,AFX
2022-08-03,14.9,14.9,14.4,14.8,32200,AFX
2022-08-04,14.8,14.8,14.5,14.7,46800,AFX
2022-08-05,14.6,14.7,14.5,14.6,7600,AFX
2022-08-08,14.9,14.9,14.6,14.8,42200,AFX
2022-08-09,14.8,14.8,14.5,14.7,14000,AFX
2022-08-10,14.7,14.7,14.5,14.5,19300,AFX
2022-08-11,14.8,14.8,14.3,14.7,20200,AFX
2022-08-12,14.5,14.6,14.4,14.5,17500,AFX
2022-08-15,14.3,14.5,14.3,14.5,18100,AFX
2022-08-16,14.4,14.4,14.3,14.3,34002,AFX
2022-08-17,14.4,14.4,14.1,14.2,19700,AFX
2022-08-18,14.2,14.3,14.0,14.1,53600,AFX
2022-08-19,14.1,14.1,13.8,14.0,33100,AFX
2022-08-22,14.0,14.0,13.5,13.5,26700,AFX
2022-08-23,13.5,13.6,13.3,13.5,59200,AFX
2022-08-24,13.4,14.0,13.4,13.9,42500,AFX
2022-08-25,14.1,14.3,13.9,14.1,29200,AFX
2022-08-26,14.1,14.1,13.8,14.0,18700,AFX
2022-08-29,13.6,13.8,13.3,13.7,29900,AFX
2022-08-30,13.6,13.9,13.5,13.8,45900,AFX
2022-08-31,13.5,13.9,13.5,13.9,8300,AFX
2022-09-05,13.8,13.8,13.6,13.7,4500,AFX
2022-09-06,13.6,13.9,13.5,13.8,20100,AFX
2022-09-07,13.5,13.8,13.3,13.8,15100,AFX
2022-09-08,13.5,13.5,13.4,13.5,6600,AFX
2022-09-09,13.7,13.7,13.1,13.5,19045,AFX
2022-09-12,13.3,13.5,13.3,13.5,1300,AFX
2022-09-13,13.5,13.6,13.5,13.6,22920,AFX
2022-09-14,13.6,13.6,13.5,13.6,15547,AFX
2022-09-15,13.7,13.7,13.5,13.6,11115,AFX
2022-09-16,13.6,13.6,13.4,13.6,22410,AFX
2022-09-19,13.4,13.5,13.3,13.5,35100,AFX
2022-09-20,13.5,13.5,12.9,13.4,30600,AFX
2022-09-21,13.4,13.4,12.8,13.3,11700,AFX
2022-09-22,13.0,13.3,12.8,13.3,20800,AFX
2022-09-23,13.3,13.3,12.9,13.2,7500,AFX
2022-09-26,13.3,13.3,12.8,13.1,13100,AFX
2022-09-27,13.3,13.3,12.8,13.2,18435,AFX
2022-09-28,13.0,13.0,12.8,13.0,7000,AFX
2022-09-29,13.0,13.2,12.8,13.0,9515,AFX
2022-09-30,12.8,13.0,12.3,13.0,21600,AFX
2022-10-03,13.2,13.2,12.6,12.9,7401,AFX
2022-10-04,13.0,13.0,12.3,12.9,5900,AFX
2022-10-05,12.9,12.9,12.8,12.8,6000,AFX
2022-10-06,12.9,12.9,12.5,12.7,11500,AFX
2022-10-07,12.6,12.7,12.0,12.6,108001,AFX
2022-10-10,12.5,12.8,12.3,12.6,17300,AFX
2022-10-11,12.7,12.7,12.2,12.5,11300,AFX
2022-10-12,12.7,12.7,12.4,12.6,11915,AFX
2022-10-13,12.4,12.6,12.4,12.6,3514,AFX
2022-10-14,12.6,12.6,12.1,12.5,6500,AFX
2022-10-17,12.0,12.4,12.0,12.4,7300,AFX
2022-10-18,12.4,13.5,11.8,13.5,64200,AFX
2022-10-19,13.1,13.1,12.4,12.8,47200,AFX
2022-10-20,13.1,13.4,12.5,13.3,14401,AFX
2022-10-21,13.0,13.1,12.0,12.9,12600,AFX
2022-10-24,12.8,13.1,12.0,12.8,11400,AFX
