time,open,high,low,close,volume,ticker
2022-11-07,9.02,9.02,8.61,8.66,13527,PGB
2022-11-08,8.4,9.02,8.4,8.55,60100,PGB
2022-11-09,8.86,8.86,8.55,8.55,41119,PGB
2022-11-10,8.14,8.5,7.47,7.47,245546,PGB
2022-11-11,8.09,8.24,7.88,7.88,31400,PGB
2022-11-14,8.09,8.14,7.37,7.94,13700,PGB
2022-11-15,7.21,7.78,6.75,6.8,47301,PGB
2022-11-16,5.98,7.88,5.98,7.37,19300,PGB
2022-11-17,7.73,7.94,7.63,7.63,45202,PGB
2022-11-18,7.63,7.94,7.63,7.94,5800,PGB
2022-11-21,8.35,8.45,7.94,8.3,35706,PGB
2022-11-22,8.24,9.28,8.09,8.35,235433,PGB
2022-11-23,8.4,8.4,7.73,7.73,2507,PGB
2022-11-24,8.14,8.24,7.73,8.04,13100,PGB
2022-11-25,7.37,8.09,7.37,8.09,30604,PGB
2022-11-28,7.83,8.24,7.83,8.24,19805,PGB
2022-11-29,8.04,8.04,7.83,7.88,42030,PGB
2022-11-30,8.14,8.24,7.94,8.24,21445,PGB
2022-12-01,8.19,8.66,8.19,8.55,65800,PGB
2022-12-02,8.5,8.76,8.3,8.66,21910,PGB
2022-12-05,8.71,8.86,8.71,8.81,39322,PGB
2022-12-06,8.86,8.97,8.3,8.4,13650,PGB
2022-12-07,8.24,8.5,8.24,8.3,15305,PGB
2022-12-08,8.24,8.66,7.99,8.35,23985,PGB
2022-12-09,8.5,8.5,8.14,8.19,9301,PGB
2022-12-12,8.35,8.66,8.24,8.3,26700,PGB
2022-12-13,8.35,8.35,8.14,8.14,7042,PGB
2022-12-14,8.35,8.4,8.3,8.3,7260,PGB
2022-12-15,8.66,8.66,8.14,8.35,17772,PGB
2022-12-16,8.3,8.55,8.24,8.24,4544,PGB
2022-12-19,8.24,8.35,8.14,8.14,46514,PGB
2022-12-20,8.19,8.19,7.73,8.19,8001,PGB
2022-12-21,7.99,8.19,7.78,7.78,16800,PGB
2022-12-22,7.88,8.14,7.83,8.14,11400,PGB
2022-12-23,8.14,8.14,8.14,8.14,845,PGB
2022-12-26,7.88,7.88,7.73,7.73,6100,PGB
2022-12-27,7.73,8.61,7.73,8.61,11600,PGB
2022-12-28,8.45,8.45,8.09,8.09,3100,PGB
2022-12-29,8.55,8.55,7.88,7.88,500,PGB
2022-12-30,8.5,8.5,7.78,8.4,14757,PGB
2023-01-03,8.35,8.35,8.35,8.35,5040,PGB
2023-01-04,8.45,8.5,8.35,8.35,3234,PGB
2023-01-05,8.4,8.4,8.4,8.4,18100,PGB
2023-01-06,8.4,8.45,8.24,8.4,26800,PGB
2023-01-09,8.4,8.4,7.99,7.99,33458,PGB
2023-01-10,8.5,8.5,7.99,8.3,4946,PGB
2023-01-11,8.5,8.5,8.14,8.24,3300,PGB
2023-01-12,8.24,8.24,8.14,8.14,5040,PGB
2023-01-13,8.45,8.45,8.09,8.14,11700,PGB
2023-01-16,7.99,8.14,7.99,8.09,3453,PGB
2023-01-17,8.14,8.14,8.09,8.09,8753,PGB
2023-01-18,8.09,8.3,8.09,8.24,17170,PGB
2023-01-19,8.19,8.4,8.09,8.24,149659,PGB
2023-01-27,8.45,8.45,8.24,8.24,18719,PGB
2023-01-30,8.4,8.4,8.19,8.24,42800,PGB
2023-01-31,8.4,8.4,8.19,8.24,66901,PGB
2023-02-01,8.35,8.55,8.19,8.19,64501,PGB
2023-02-02,8.24,9.53,8.24,9.17,106032,PGB
2023-02-03,9.48,10.05,9.48,10.05,252535,PGB
2023-02-06,10.05,11.29,9.43,10.0,93824,PGB
2023-02-07,10.41,10.41,9.43,9.58,42519,PGB
2023-02-08,9.69,9.69,9.17,9.17,51539,PGB
2023-02-09,9.17,9.43,9.17,9.38,23620,PGB
2023-02-10,8.91,9.28,8.91,9.12,35665,PGB
2023-02-13,9.12,9.17,8.81,9.17,45200,PGB
2023-02-14,9.12,9.28,9.02,9.28,23444,PGB
2023-02-15,9.12,9.79,9.07,9.48,25142,PGB
2023-02-16,9.53,9.53,9.17,9.17,12217,PGB
2023-02-17,9.22,9.74,9.22,9.38,78977,PGB
2023-02-20,9.38,9.79,9.38,9.79,33019,PGB
2023-02-21,9.38,9.74,9.38,9.53,24265,PGB
2023-02-22,9.48,9.48,9.07,9.07,19579,PGB
2023-02-23,9.02,9.12,8.76,9.12,66502,PGB
2023-02-24,8.91,8.97,8.81,8.97,10710,PGB
2023-02-27,8.76,8.97,8.66,8.86,24811,PGB
2023-02-28,8.81,8.81,8.76,8.76,8604,PGB
2023-03-01,9.02,9.89,9.02,9.69,194410,PGB
2023-03-02,9.69,9.89,9.64,9.69,71206,PGB
2023-03-03,9.79,9.79,9.12,9.28,41745,PGB
2023-03-06,9.53,9.53,9.28,9.33,17363,PGB
2023-03-07,9.43,9.79,9.38,9.74,73400,PGB
2023-03-08,9.43,9.79,9.43,9.69,19206,PGB
2023-03-09,9.74,9.74,9.33,9.58,57732,PGB
2023-03-10,9.48,9.64,9.48,9.48,34207,PGB
2023-03-13,9.28,9.58,9.28,9.43,50309,PGB
2023-03-14,9.64,9.69,9.43,9.48,68659,PGB
2023-03-15,9.58,9.89,9.58,9.89,87002,PGB
2023-03-16,9.69,9.69,9.58,9.58,44200,PGB
2023-03-17,9.79,9.79,9.64,9.69,11020,PGB
2023-03-20,9.69,9.69,9.53,9.58,32800,PGB
2023-03-21,9.58,9.58,9.38,9.38,15597,PGB
2023-03-22,9.48,9.53,9.33,9.53,30701,PGB
2023-03-23,9.53,10.1,9.43,9.74,120045,PGB
2023-03-24,10.31,10.31,9.79,9.89,68631,PGB
2023-03-27,9.89,10.31,9.79,10.15,227147,PGB
2023-03-28,10.1,10.62,10.1,10.46,123122,PGB
2023-03-29,10.67,11.08,10.36,10.87,169116,PGB
2023-03-30,11.08,11.08,10.67,10.87,148022,PGB
2023-03-31,10.87,11.54,10.82,11.44,179641,PGB
2023-04-03,11.34,11.8,11.34,11.8,127364,PGB
2023-04-04,11.8,12.42,11.49,12.37,313747,PGB
2023-04-05,12.42,12.47,12.06,12.47,315803,PGB
2023-04-06,12.37,12.83,12.01,12.63,416625,PGB
2023-04-07,12.63,13.19,12.37,12.88,673259,PGB
2023-04-10,12.88,14.74,12.88,14.74,266637,PGB
2023-04-11,15.77,16.59,15.46,16.59,643808,PGB
2023-04-12,16.95,19.07,14.89,17.11,653344,PGB
2023-04-13,16.75,17.16,16.59,17.01,309964,PGB
2023-04-14,16.59,17.52,16.59,17.26,106281,PGB
2023-04-17,17.01,17.47,17.01,17.26,143298,PGB
2023-04-18,17.01,17.31,16.64,17.01,441774,PGB
2023-04-19,17.01,17.26,17.01,17.21,99477,PGB
2023-04-20,17.01,17.26,14.94,15.2,530162,PGB
2023-04-21,15.97,16.9,15.97,16.64,120522,PGB
2023-04-24,16.44,17.01,16.44,17.01,171283,PGB
2023-04-25,16.7,17.01,16.7,17.01,103271,PGB
2023-04-26,17.01,17.52,17.01,17.52,111104,PGB
2023-04-27,17.11,17.57,17.11,17.52,112562,PGB
2023-04-28,17.47,17.47,15.82,15.97,209214,PGB
2023-05-04,15.97,15.97,14.94,15.1,203308,PGB
2023-05-05,15.36,16.39,14.69,16.39,325162,PGB
2023-05-08,15.2,15.92,14.17,14.94,757653,PGB
2023-05-09,14.94,14.94,14.43,14.69,36354,PGB
2023-05-10,13.91,14.63,13.91,14.58,66207,PGB
2023-05-11,14.17,14.63,14.17,14.33,88257,PGB
2023-05-12,14.58,15.2,14.38,14.63,228986,PGB
2023-05-15,15.2,15.2,14.43,14.43,227404,PGB
2023-05-16,14.69,14.94,14.33,14.63,150248,PGB
2023-05-17,14.33,14.63,14.33,14.48,148294,PGB
2023-05-18,14.48,15.2,14.43,15.2,221660,PGB
2023-05-19,14.84,15.46,14.53,15.36,337166,PGB
2023-05-22,15.05,16.75,15.05,15.25,739125,PGB
2023-05-23,15.72,15.72,14.94,14.94,34256,PGB
2023-05-24,14.94,15.15,14.53,14.58,236352,PGB
2023-05-25,14.43,14.69,14.38,14.69,93096,PGB
2023-05-26,14.48,14.48,14.33,14.43,35870,PGB
2023-05-29,14.33,14.58,14.33,14.43,44406,PGB
2023-05-30,14.43,14.43,13.91,13.91,231111,PGB
2023-05-31,13.66,14.07,12.88,13.6,227489,PGB
2023-06-01,13.5,13.91,13.45,13.91,92400,PGB
2023-06-02,13.66,14.17,12.42,13.96,210526,PGB
2023-06-05,13.96,14.33,13.91,14.12,160030,PGB
2023-06-06,14.17,14.79,14.17,14.79,213205,PGB
2023-06-07,15.41,15.41,14.63,14.74,378041,PGB
2023-06-08,14.94,15.2,14.43,15.2,277980,PGB
2023-06-09,14.94,14.94,14.53,14.74,195885,PGB
2023-06-12,14.94,16.44,14.58,15.36,864752,PGB
2023-06-13,15.56,15.56,14.69,14.84,110977,PGB
2023-06-14,14.79,14.94,14.63,14.63,43102,PGB
2023-06-15,14.48,14.63,14.02,14.43,91500,PGB
2023-06-16,14.22,14.43,13.71,13.76,211907,PGB
2023-06-19,13.81,13.91,13.66,13.91,95072,PGB
2023-06-20,13.76,14.48,13.76,14.43,209920,PGB
2023-06-21,14.53,14.53,13.91,14.43,213813,PGB
2023-06-22,14.69,15.05,14.38,14.48,358076,PGB
2023-06-23,14.94,15.15,14.48,14.58,237204,PGB
2023-06-26,14.58,14.58,14.33,14.38,59320,PGB
2023-06-27,14.22,14.43,14.22,14.38,30628,PGB
2023-06-28,14.53,14.94,14.27,14.27,64539,PGB
2023-06-29,14.48,14.48,14.17,14.38,75437,PGB
2023-06-30,14.22,14.38,13.96,14.12,42201,PGB
2023-07-03,14.17,14.27,14.17,14.22,25447,PGB
2023-07-04,14.27,14.43,14.17,14.43,94700,PGB
2023-07-05,14.69,14.69,14.38,14.43,88222,PGB
2023-07-06,14.58,14.58,14.38,14.48,65778,PGB
2023-07-07,14.58,14.58,13.66,13.66,2090305,PGB
2023-07-10,13.81,14.02,12.21,13.6,11032822,PGB
2023-07-11,13.91,14.38,13.91,14.38,134464,PGB
2023-07-12,14.48,15.2,14.02,14.69,606895,PGB
2023-07-13,14.74,14.94,14.63,14.94,300423,PGB
2023-07-14,14.94,15.25,14.79,15.2,325879,PGB
2023-07-17,15.25,16.95,15.25,16.95,1218743,PGB
2023-07-18,16.39,16.49,15.87,16.03,83170,PGB
2023-07-19,15.97,15.97,15.2,15.72,8750,PGB
2023-07-20,15.72,15.72,14.94,15.1,48679,PGB
2023-07-21,15.1,15.2,15.1,15.2,24635,PGB
2023-07-24,15.05,15.2,14.94,14.94,23287,PGB
2023-07-25,15.0,15.05,14.89,14.94,9870,PGB
2023-07-26,14.94,14.94,14.69,14.84,28855,PGB
2023-07-27,14.94,14.94,14.63,14.94,9790,PGB
2023-07-28,14.74,14.94,14.74,14.74,27674,PGB
2023-07-31,14.74,14.79,14.63,14.63,63381,PGB
2023-08-01,14.69,14.84,14.69,14.69,10441,PGB
2023-08-02,14.74,14.74,14.58,14.74,35125,PGB
2023-08-03,14.58,15.41,14.58,14.84,95270,PGB
2023-08-04,14.84,14.84,14.74,14.79,33206,PGB
2023-08-07,15.46,15.46,14.69,14.84,13524,PGB
2023-08-08,14.94,14.94,14.74,14.74,16041,PGB
2023-08-09,14.84,15.2,14.84,15.0,13114,PGB
2023-08-10,14.69,15.2,14.69,14.89,21255,PGB
2023-08-11,14.69,14.84,14.58,14.84,14400,PGB
2023-08-14,14.84,14.94,14.22,14.89,27921,PGB
2023-08-15,14.89,14.94,14.84,14.84,25459,PGB
2023-08-16,14.69,14.94,14.69,14.94,37344,PGB
2023-08-17,14.89,14.94,14.69,14.74,12147,PGB
2023-08-18,14.74,14.74,14.17,14.22,80472,PGB
2023-08-21,13.81,14.38,13.81,14.38,1500,PGB
2023-08-22,14.38,14.38,14.02,14.38,4445,PGB
2023-08-23,14.43,14.58,14.38,14.43,10450,PGB
2023-08-24,14.43,14.94,14.43,14.94,19919,PGB
2023-08-25,14.94,14.94,14.69,14.74,12468,PGB
2023-08-28,14.94,14.94,14.43,14.89,55972,PGB
2023-08-29,14.94,15.05,14.79,14.94,75373,PGB
2023-08-30,14.94,15.15,14.84,14.94,18027,PGB
2023-08-31,14.94,15.41,14.94,15.15,24146,PGB
2023-09-05,15.05,15.41,15.05,15.36,62564,PGB
2023-09-06,15.3,15.3,15.2,15.3,11228,PGB
2023-09-07,15.15,15.15,14.94,15.0,3428,PGB
2023-09-08,15.0,15.3,15.0,15.1,12652,PGB
2023-09-11,15.0,15.1,14.94,14.94,20320,PGB
2023-09-12,15.0,15.05,12.83,14.94,419512,PGB
2023-09-13,14.69,14.84,14.69,14.84,11567,PGB
2023-09-14,15.77,16.18,14.84,15.05,22262,PGB
2023-09-15,15.1,15.25,14.94,15.05,18643,PGB
2023-09-18,15.1,15.1,14.48,14.94,28205,PGB
2023-09-19,14.53,14.89,14.53,14.84,3538,PGB
2023-09-20,14.79,14.94,14.79,14.94,12780,PGB
2023-09-21,14.48,14.94,14.48,14.84,3286,PGB
2023-09-22,14.48,14.84,14.43,14.43,15223,PGB
2023-09-25,14.58,14.58,14.33,14.33,13500,PGB
2023-09-26,14.38,14.38,14.27,14.33,7610,PGB
2023-09-27,14.27,14.43,14.27,14.43,3211,PGB
2023-09-28,14.17,14.33,14.17,14.33,13390,PGB
2023-09-29,14.22,14.63,14.22,14.43,1387,PGB
2023-10-02,14.43,14.43,14.43,14.43,100,PGB
2023-10-03,14.17,14.17,13.91,14.02,21603,PGB
2023-10-04,14.17,14.17,14.17,14.17,4001,PGB
2023-10-05,14.17,14.17,14.17,14.17,1000,PGB
2023-10-06,14.33,14.33,14.33,14.33,797,PGB
2023-10-09,14.33,14.79,14.22,14.79,5369,PGB
2023-10-10,14.38,14.79,14.38,14.79,1472,PGB
2023-10-11,14.43,14.43,14.43,14.43,3006,PGB
2023-10-12,14.17,14.53,12.88,14.43,9811,PGB
2023-10-13,13.91,14.48,13.91,14.48,7722,PGB
2023-10-16,14.17,14.22,14.02,14.22,8267,PGB
2023-10-17,14.02,14.17,13.96,13.96,15558,PGB
2023-10-18,14.02,14.02,13.45,13.45,11660,PGB
2023-10-19,14.17,14.17,13.5,13.66,31528,PGB
2023-10-20,13.55,13.66,13.4,13.66,49816,PGB
2023-10-23,13.5,13.66,13.35,13.45,29385,PGB
2023-10-24,13.5,13.66,13.4,13.6,18037,PGB
2023-10-25,13.66,13.66,13.19,13.19,33322,PGB
2023-10-26,13.14,13.14,11.85,12.26,74330,PGB
2023-10-27,11.39,12.88,11.39,12.37,9000,PGB
2023-10-30,13.91,13.91,11.59,12.32,19000,PGB
2023-10-31,11.96,12.32,11.44,11.59,4851,PGB
2023-11-01,11.96,12.16,11.9,12.16,3000,PGB
2023-11-02,12.11,13.14,12.06,12.83,6000,PGB
2023-11-03,12.78,12.83,12.37,12.83,9332,PGB
2023-11-06,12.37,12.88,12.37,12.88,606,PGB
2023-11-07,12.83,12.83,12.57,12.78,816,PGB
2023-11-08,12.37,12.88,12.37,12.83,8834,PGB
2023-11-09,12.73,13.24,12.73,13.24,3911,PGB
2023-11-10,12.99,13.19,12.88,12.88,1006,PGB
2023-11-13,12.99,12.99,12.47,12.52,4310,PGB
2023-11-14,12.93,13.14,12.68,12.83,3615,PGB
2023-11-15,13.14,13.14,13.09,13.09,2072,PGB
2023-11-16,13.29,13.29,12.11,13.14,1301,PGB
2023-11-17,12.83,12.83,12.63,12.63,2133,PGB
2023-11-20,12.88,13.29,12.37,13.14,1135,PGB
2023-11-21,12.73,13.14,12.73,12.93,1400,PGB
2023-11-22,12.88,12.99,12.37,12.88,12128,PGB
2023-11-23,12.83,12.93,12.37,12.37,3877,PGB
2023-11-24,12.52,12.52,12.42,12.52,4156,PGB
2023-11-27,13.04,13.04,12.47,12.52,900,PGB
2023-11-28,12.47,12.52,12.47,12.47,1400,PGB
2023-11-29,12.63,13.14,12.52,13.14,19316,PGB
2023-11-30,13.04,13.29,12.83,12.88,18910,PGB
2023-12-01,13.14,13.14,12.63,12.88,401,PGB
2023-12-04,13.09,13.09,12.68,12.78,4342,PGB
2023-12-05,13.29,13.29,12.73,13.04,517,PGB
2023-12-06,12.93,13.04,12.88,12.88,3903,PGB
2023-12-07,13.14,13.14,12.88,13.09,2913,PGB
2023-12-08,13.04,13.04,12.83,12.93,10223,PGB
2023-12-11,12.99,12.99,12.73,12.88,10004,PGB
2023-12-12,12.88,13.04,12.88,13.04,9228,PGB
2023-12-13,12.88,13.14,12.68,12.88,19200,PGB
2023-12-14,13.09,13.09,12.73,12.73,2312,PGB
2023-12-15,12.83,12.99,12.63,12.99,16211,PGB
2023-12-18,12.83,12.83,12.78,12.78,6301,PGB
2023-12-19,12.37,12.52,10.92,12.52,23000,PGB
2023-12-20,12.37,13.35,12.37,13.35,152962,PGB
2023-12-21,11.9,14.94,11.9,14.48,50858,PGB
2023-12-22,13.91,14.89,13.91,14.27,53565,PGB
2023-12-25,13.91,14.89,13.91,14.07,42145,PGB
2023-12-26,14.02,14.89,14.02,14.02,41759,PGB
2023-12-27,13.91,14.84,13.81,14.02,87927,PGB
2023-12-28,14.12,14.12,13.76,13.81,7529,PGB
2023-12-29,13.81,13.81,13.35,13.5,19367,PGB
2024-01-02,13.5,13.91,13.5,13.55,7967,PGB
2024-01-03,13.55,13.91,13.4,13.81,85498,PGB
2024-01-04,13.81,14.02,13.4,13.76,71241,PGB
2024-01-05,13.5,13.76,13.5,13.76,17950,PGB
2024-01-08,13.76,13.91,13.5,13.76,21510,PGB
2024-01-09,13.66,14.07,13.66,13.66,24647,PGB
2024-01-10,13.55,13.81,13.55,13.76,9900,PGB
2024-01-11,13.91,13.96,13.81,13.81,25466,PGB
2024-01-12,14.33,14.33,13.66,13.81,3419,PGB
2024-01-15,13.91,13.91,13.55,13.66,7213,PGB
2024-01-16,12.99,13.76,12.99,13.6,13760,PGB
2024-01-17,14.07,14.07,13.76,13.76,803,PGB
2024-01-18,13.81,13.81,13.5,13.66,3777,PGB
2024-01-19,13.71,13.71,13.4,13.66,14207,PGB
2024-01-22,13.5,13.66,13.5,13.66,5703,PGB
2024-01-23,13.55,13.71,13.5,13.5,1326,PGB
2024-01-24,13.6,13.76,13.4,13.76,39879,PGB
2024-01-25,13.86,14.17,13.66,13.66,22331,PGB
2024-01-26,13.91,14.02,13.91,13.91,4110,PGB
2024-01-29,13.96,13.96,13.66,13.91,17193,PGB
2024-01-30,14.02,14.02,13.91,13.91,210,PGB
2024-01-31,13.45,14.07,13.45,13.81,8918,PGB
2024-02-01,14.17,14.27,13.66,13.76,5796,PGB
2024-02-02,13.76,14.17,13.71,13.91,8115,PGB
2024-02-05,13.96,14.02,13.76,13.86,32540,PGB
2024-02-06,14.07,14.17,13.91,14.02,26250,PGB
2024-02-07,14.07,14.38,13.76,14.38,54055,PGB
2024-02-15,14.17,14.53,14.17,14.33,72177,PGB
2024-02-16,14.43,14.43,14.27,14.43,36245,PGB
2024-02-19,14.17,15.72,14.17,15.61,337373,PGB
2024-02-20,15.72,15.87,15.46,15.51,160019,PGB
2024-02-21,15.61,15.67,14.94,15.36,185753,PGB
2024-02-22,15.73,17.67,15.73,16.38,171522,PGB
2024-02-23,16.45,16.52,15.51,15.73,186696,PGB
2024-02-26,15.51,15.87,14.93,15.65,76886,PGB
2024-02-27,15.51,15.65,15.01,15.15,70776,PGB
2024-02-28,15.15,15.22,14.86,14.86,50900,PGB
2024-02-29,15.15,15.15,14.86,14.93,28029,PGB
2024-03-01,15.08,15.08,14.93,15.08,30837,PGB
2024-03-04,14.93,15.73,14.93,15.08,32656,PGB
2024-03-05,15.01,15.01,14.86,14.93,35201,PGB
2024-03-06,15.01,15.08,14.72,14.72,48196,PGB
2024-03-07,14.79,14.86,14.64,14.72,60422,PGB
2024-03-08,14.79,14.79,14.43,14.64,24046,PGB
2024-03-11,14.5,14.57,13.92,14.14,68075,PGB
2024-03-12,14.14,14.14,13.92,14.07,13510,PGB
2024-03-13,14.0,14.14,13.85,14.14,16308,PGB
2024-03-14,14.07,14.28,14.0,14.14,10006,PGB
2024-03-15,14.21,14.28,14.07,14.14,13488,PGB
2024-03-18,14.14,14.14,13.78,14.07,30255,PGB
2024-03-19,14.0,14.21,14.0,14.0,4900,PGB
2024-03-20,13.71,14.14,13.71,14.14,17404,PGB
2024-03-21,13.92,14.07,13.92,14.07,16604,PGB
2024-03-22,14.07,14.28,14.07,14.14,27840,PGB
2024-03-25,14.36,14.36,14.0,14.0,11311,PGB
2024-03-26,14.07,14.14,13.92,14.14,13696,PGB
2024-03-27,14.14,14.21,14.0,14.0,20029,PGB
2024-03-28,14.07,14.07,13.92,14.0,12384,PGB
2024-03-29,14.0,14.0,13.92,14.0,11901,PGB
2024-04-01,13.85,13.92,13.71,13.71,21167,PGB
2024-04-02,13.85,13.85,13.63,13.78,30083,PGB
2024-04-03,13.78,14.07,13.71,13.71,6511,PGB
2024-04-04,13.92,13.92,13.71,13.71,20429,PGB
2024-04-05,13.71,13.78,13.56,13.71,24479,PGB
2024-04-08,13.63,13.63,13.42,13.49,21222,PGB
2024-04-09,13.49,13.56,13.49,13.56,14000,PGB
2024-04-10,13.71,13.71,13.56,13.63,2805,PGB
2024-04-11,13.63,13.63,13.49,13.49,4830,PGB
2024-04-12,13.71,13.78,13.42,13.63,11511,PGB
2024-04-15,13.49,13.49,13.13,13.2,36517,PGB
2024-04-16,13.35,13.71,13.13,13.71,22367,PGB
2024-04-17,13.27,13.71,13.13,13.42,19641,PGB
2024-04-19,13.49,13.49,12.99,13.35,12773,PGB
2024-04-22,13.2,13.2,12.99,12.99,17578,PGB
2024-04-23,12.99,13.06,12.84,12.99,13174,PGB
2024-04-24,12.91,13.13,12.91,13.06,9709,PGB
2024-04-25,13.2,13.2,12.99,13.06,6482,PGB
2024-04-26,13.06,13.13,13.06,13.13,4425,PGB
2024-05-02,13.13,13.13,12.91,12.91,4100,PGB
2024-05-03,13.35,13.35,12.99,13.06,1500,PGB
2024-05-06,13.06,13.06,12.48,12.77,76703,PGB
2024-05-07,12.91,13.42,12.7,13.13,83892,PGB
2024-05-08,13.71,13.71,12.99,13.06,12084,PGB
2024-05-09,13.27,13.27,12.55,12.84,40091,PGB
2024-05-10,12.84,12.84,12.48,12.77,23085,PGB
2024-05-13,12.77,12.77,12.55,12.7,10815,PGB
2024-05-14,12.99,12.99,12.55,12.77,11276,PGB
2024-05-15,12.55,12.7,12.48,12.7,17128,PGB
2024-05-16,12.7,12.84,12.55,12.62,31764,PGB
2024-05-17,12.62,12.84,12.62,12.84,19114,PGB
2024-05-20,12.84,12.84,12.7,12.7,14708,PGB
2024-05-21,12.84,12.99,12.77,12.99,35957,PGB
2024-05-22,13.06,13.42,13.06,13.2,30812,PGB
2024-05-23,13.27,13.35,12.91,13.2,21088,PGB
2024-05-24,13.13,13.13,12.91,13.13,20650,PGB
2024-05-27,13.27,13.27,12.77,13.06,11417,PGB
2024-05-28,12.77,13.06,12.62,12.99,14447,PGB
2024-05-29,12.91,12.99,12.77,12.91,15969,PGB
2024-05-30,12.91,12.91,12.62,12.62,11822,PGB
2024-05-31,12.7,12.99,12.7,12.77,11128,PGB
2024-06-03,13.13,13.13,12.84,12.91,11442,PGB
2024-06-04,12.91,12.91,12.77,12.91,10150,PGB
2024-06-05,12.99,13.13,12.84,12.91,10227,PGB
2024-06-06,12.91,12.99,12.77,12.91,12809,PGB
2024-06-07,13.06,13.06,12.84,12.99,4940,PGB
2024-06-10,12.84,12.99,12.84,12.91,4872,PGB
2024-06-11,12.84,12.99,12.84,12.99,5897,PGB
2024-06-12,12.91,12.99,12.84,12.91,11815,PGB
2024-06-13,12.91,13.2,12.84,12.99,11572,PGB
2024-06-14,13.13,13.13,12.91,12.99,5842,PGB
2024-06-17,12.91,12.99,12.77,12.99,15013,PGB
2024-06-18,12.91,12.91,12.84,12.84,2103,PGB
2024-06-19,12.99,12.99,12.77,12.84,3843,PGB
2024-06-20,12.84,12.91,12.62,12.77,16564,PGB
2024-06-21,12.7,12.7,12.62,12.7,9533,PGB
2024-06-24,12.99,12.99,12.55,12.55,16000,PGB
2024-06-25,12.62,12.84,12.55,12.77,9091,PGB
2024-06-26,12.77,12.77,12.48,12.55,5920,PGB
2024-06-27,12.55,12.62,12.34,12.62,5073,PGB
2024-06-28,12.77,12.77,12.41,12.62,4017,PGB
2024-07-01,10.75,12.77,10.75,12.55,2816,PGB
2024-07-02,12.84,12.84,12.62,12.62,1206,PGB
2024-07-03,12.62,12.7,12.62,12.7,9534,PGB
2024-07-04,12.55,12.62,12.34,12.62,7348,PGB
2024-07-05,12.41,12.62,12.26,12.62,6549,PGB
2024-07-08,12.34,12.77,12.34,12.55,8160,PGB
2024-07-09,12.48,12.48,12.41,12.48,11462,PGB
2024-07-10,12.84,12.84,12.34,12.41,10180,PGB
2024-07-11,12.41,12.48,12.41,12.48,11407,PGB
2024-07-12,12.41,12.62,12.34,12.41,10861,PGB
2024-07-15,12.55,12.55,12.41,12.41,3712,PGB
2024-07-16,12.34,12.48,12.26,12.41,10171,PGB
2024-07-17,12.34,12.34,12.12,12.12,19215,PGB
2024-07-18,12.12,12.48,12.12,12.41,6340,PGB
2024-07-19,12.41,12.48,12.12,12.12,6568,PGB
2024-07-22,12.05,12.48,12.05,12.19,9850,PGB
2024-07-23,12.05,12.19,11.76,11.98,19396,PGB
2024-07-24,11.98,11.98,11.98,11.98,1610,PGB
2024-07-25,12.26,12.26,11.76,11.83,4741,PGB
2024-07-26,12.05,12.05,11.76,11.9,4546,PGB
2024-07-29,12.26,12.26,11.9,12.19,1443,PGB
2024-07-30,11.98,12.19,11.98,11.98,2043,PGB
2024-07-31,12.19,12.19,11.98,11.98,12473,PGB
2024-08-01,12.19,12.19,11.69,11.76,6902,PGB
2024-08-02,11.9,11.9,11.83,11.83,8220,PGB
2024-08-05,10.82,12.12,10.82,11.76,3929,PGB
2024-08-06,12.12,12.12,11.9,11.9,1229,PGB
2024-08-07,11.9,12.12,11.9,12.12,328,PGB
2024-08-08,11.69,11.83,11.69,11.69,1418,PGB
2024-08-09,11.61,11.9,11.61,11.83,2624,PGB
2024-08-12,11.69,11.69,11.61,11.69,2323,PGB
2024-08-13,12.12,12.12,11.61,11.9,1228,PGB
2024-08-14,12.05,12.05,11.11,11.9,1925,PGB
2024-08-15,11.76,11.83,11.54,11.76,2783,PGB
2024-08-16,12.05,12.05,11.98,11.98,1104,PGB
2024-08-19,12.12,12.12,11.9,11.9,809,PGB
2024-08-20,12.05,12.05,11.54,11.69,5745,PGB
2024-08-21,12.12,12.12,11.61,11.98,4468,PGB
2024-08-22,11.76,11.9,11.61,11.83,8178,PGB
2024-08-23,11.76,11.9,11.69,11.9,6197,PGB
2024-08-26,12.12,12.12,11.76,11.9,3641,PGB
2024-08-27,11.9,11.9,11.76,11.9,895,PGB
2024-08-28,11.69,11.98,11.69,11.98,6224,PGB
2024-08-29,11.9,11.9,11.69,11.83,1857,PGB
2024-08-30,11.69,11.76,11.61,11.76,1099,PGB
2024-09-04,11.69,11.76,11.54,11.76,6434,PGB
2024-09-05,11.61,11.76,11.54,11.61,8239,PGB
2024-09-06,11.61,11.69,11.47,11.69,6394,PGB
2024-09-09,11.54,11.83,11.54,11.61,1124,PGB
2024-09-10,11.76,11.76,11.61,11.69,762,PGB
2024-09-11,11.76,11.76,11.47,11.69,4805,PGB
2024-09-12,11.69,11.69,11.47,11.69,3435,PGB
2024-09-13,11.69,12.99,11.69,12.41,10760,PGB
2024-09-16,12.12,12.99,11.18,12.05,7947,PGB
2024-09-17,12.41,12.41,12.41,12.41,0,PGB
2024-09-18,12.62,12.91,11.9,12.41,18360,PGB
2024-09-19,12.41,12.55,12.05,12.48,22495,PGB
