time,open,high,low,close,volume,ticker
2022-05-24,11.08,12.66,11.08,11.87,900,CMV
2022-05-25,11.12,11.83,11.12,11.75,2800,CMV
2022-05-26,11.08,12.46,11.0,11.99,3400,CMV
2022-05-27,11.28,12.54,11.28,12.19,2700,CMV
2022-05-30,11.43,12.46,11.39,12.22,5100,CMV
2022-05-31,11.63,12.19,11.39,12.19,3900,CMV
2022-06-01,11.43,12.9,11.39,12.46,5900,CMV
2022-06-02,11.67,12.94,11.59,12.46,4900,CMV
2022-06-03,11.71,12.66,11.59,12.22,3300,CMV
2022-06-06,11.71,12.7,11.47,11.55,3600,CMV
2022-06-07,12.19,12.19,11.12,11.99,6700,CMV
2022-06-08,11.35,12.15,11.35,11.39,9700,CMV
2022-06-09,11.39,11.87,10.68,11.08,9700,CMV
2022-06-10,11.71,11.79,10.84,11.71,15800,CMV
2022-06-13,11.16,11.63,10.96,11.55,9100,CMV
2022-06-14,10.96,11.51,10.84,11.04,6900,CMV
2022-06-15,11.0,11.55,10.68,11.28,6100,CMV
2022-06-16,10.92,11.24,10.52,11.04,10000,CMV
2022-06-17,10.37,11.75,10.29,11.16,10300,CMV
2022-06-20,11.2,11.43,10.56,11.24,7200,CMV
2022-06-21,10.6,11.16,10.52,10.88,3100,CMV
2022-06-22,10.37,11.0,10.21,10.76,4400,CMV
2022-06-23,10.37,11.04,10.09,10.64,3800,CMV
2022-06-24,10.56,10.72,9.93,10.6,6600,CMV
2022-06-27,10.6,10.6,10.6,10.6,700,CMV
2022-06-28,10.68,10.68,10.6,10.6,500,CMV
2022-06-29,10.21,10.44,10.21,10.29,600,CMV
2022-06-30,10.29,10.56,10.29,10.29,2500,CMV
2022-07-01,9.65,10.52,9.57,9.93,8400,CMV
2022-07-04,10.13,10.13,9.34,9.97,1600,CMV
2022-07-05,9.97,10.21,9.5,10.05,800,CMV
2022-07-06,9.65,9.89,9.65,9.89,1700,CMV
2022-07-07,9.57,9.69,9.46,9.69,600,CMV
2022-07-08,10.05,10.05,9.3,9.53,1100,CMV
2022-07-11,9.85,9.85,9.22,9.61,1300,CMV
2022-07-12,9.22,9.61,9.22,9.57,5000,CMV
2022-07-13,9.34,9.65,9.34,9.57,3000,CMV
2022-07-14,9.61,9.69,9.57,9.69,3700,CMV
2022-07-15,9.69,9.73,9.69,9.73,300,CMV
2022-07-18,9.69,9.89,9.69,9.89,2800,CMV
2022-07-19,9.89,10.01,9.89,9.97,1700,CMV
2022-07-20,9.97,10.09,9.89,9.89,3600,CMV
2022-07-21,9.93,10.05,9.85,9.85,2100,CMV
2022-07-22,9.69,9.69,9.69,9.69,100,CMV
2022-07-25,9.89,10.29,9.77,10.01,4500,CMV
2022-07-26,10.01,10.01,10.01,10.01,0,CMV
2022-07-27,10.01,10.21,10.01,10.05,2000,CMV
2022-07-28,10.09,10.29,10.09,10.29,3100,CMV
2022-07-29,10.29,10.68,10.29,10.64,2300,CMV
2022-08-01,11.08,11.08,10.48,10.6,2200,CMV
2022-08-02,10.68,10.96,10.68,10.96,8700,CMV
2022-08-03,11.0,11.16,10.96,11.12,5200,CMV
2022-08-04,11.12,11.39,11.08,11.08,3700,CMV
2022-08-05,11.67,11.67,10.88,11.08,1900,CMV
2022-08-08,11.08,11.51,11.08,11.47,1000,CMV
2022-08-09,11.39,11.83,11.39,11.51,5300,CMV
2022-08-10,11.39,11.47,10.84,11.39,1500,CMV
2022-08-11,11.31,11.31,11.31,11.31,100,CMV
2022-08-12,11.31,11.55,11.31,11.55,700,CMV
2022-08-15,11.55,11.95,11.28,11.47,7500,CMV
2022-08-16,11.47,11.59,11.2,11.51,1800,CMV
2022-08-17,12.3,12.3,11.63,11.71,15200,CMV
2022-08-18,12.34,12.34,11.71,11.87,3200,CMV
2022-08-19,11.87,12.07,11.63,11.63,1700,CMV
2022-08-22,11.87,11.87,11.12,11.12,1200,CMV
2022-08-23,11.83,11.83,11.28,11.31,6400,CMV
2022-08-24,11.35,11.47,11.12,11.24,4000,CMV
2022-08-25,11.16,11.43,11.16,11.31,7800,CMV
2022-08-26,11.31,11.51,11.24,11.47,4500,CMV
2022-08-29,11.24,11.47,11.12,11.47,10500,CMV
2022-08-30,11.47,11.47,11.31,11.47,6100,CMV
2022-08-31,11.51,11.51,11.16,11.51,14200,CMV
2022-09-05,11.55,12.22,11.55,12.11,5000,CMV
2022-09-06,12.11,12.26,11.79,12.03,5100,CMV
2022-09-07,11.87,12.11,11.31,11.31,8700,CMV
2022-09-08,11.67,11.87,11.2,11.2,4000,CMV
2022-09-09,11.2,11.47,11.12,11.47,3000,CMV
2022-09-12,11.43,11.43,11.39,11.39,3307,CMV
2022-09-13,11.39,11.51,11.16,11.51,5426,CMV
2022-09-14,11.25,11.51,11.25,11.34,3693,CMV
2022-09-15,11.34,11.34,11.34,11.34,94,CMV
2022-09-16,10.95,11.12,10.61,10.61,3885,CMV
2022-09-19,10.39,10.65,10.26,10.26,3413,CMV
2022-09-20,10.56,10.56,10.05,10.31,2100,CMV
2022-09-21,10.18,10.44,9.92,10.44,2700,CMV
2022-09-22,10.44,10.44,10.44,10.44,800,CMV
2022-09-23,10.26,10.26,10.26,10.26,153,CMV
2022-09-26,10.09,10.09,10.05,10.05,623,CMV
2022-09-27,9.83,9.96,9.62,9.62,3805,CMV
2022-09-28,9.49,9.62,9.4,9.57,702,CMV
2022-09-29,9.53,9.53,9.49,9.49,300,CMV
2022-09-30,9.1,9.4,8.84,9.01,4000,CMV
2022-10-03,9.4,9.4,8.38,9.18,2150,CMV
2022-10-04,8.62,8.75,8.62,8.67,2603,CMV
2022-10-05,8.67,8.67,8.58,8.62,1700,CMV
2022-10-06,8.62,8.62,8.45,8.45,2300,CMV
2022-10-07,8.37,8.45,7.94,8.45,1300,CMV
2022-10-10,8.44,8.45,8.41,8.41,8300,CMV
2022-10-11,8.37,8.41,8.11,8.11,5000,CMV
2022-10-12,7.89,8.11,7.85,8.02,11800,CMV
2022-10-13,7.84,7.93,7.84,7.93,900,CMV
2022-10-14,8.49,8.49,8.48,8.49,1600,CMV
2022-10-17,8.62,9.06,8.62,8.62,5600,CMV
2022-10-18,8.62,9.14,8.62,8.67,3300,CMV
2022-10-19,8.71,8.75,8.67,8.71,20401,CMV
2022-10-20,8.71,8.71,8.71,8.71,2,CMV
2022-10-21,8.71,8.71,8.46,8.49,8500,CMV
2022-10-24,8.49,8.49,8.49,8.49,37,CMV
2022-10-25,8.01,8.43,7.99,8.43,1400,CMV
2022-10-26,8.19,8.53,7.97,7.97,437,CMV
2022-10-27,8.11,8.52,8.11,8.51,500,CMV
2022-10-28,8.49,8.49,8.46,8.46,400,CMV
2022-10-31,8.19,8.19,7.88,7.88,5400,CMV
2022-11-01,7.85,8.36,7.85,8.36,600,CMV
2022-11-02,7.91,8.36,7.78,7.92,2400,CMV
2022-11-03,7.92,7.92,7.39,7.44,6500,CMV
2022-11-04,7.96,7.96,7.45,7.49,5200,CMV
2022-11-07,7.51,7.76,7.49,7.49,3400,CMV
2022-11-08,7.97,7.97,7.83,7.83,400,CMV
2022-11-09,7.75,7.75,7.29,7.3,7100,CMV
2022-11-10,6.99,7.67,6.9,7.67,1700,CMV
2022-11-11,7.16,7.62,7.15,7.62,1600,CMV
2022-11-14,7.11,7.12,7.1,7.1,7300,CMV
2022-11-15,7.07,7.07,6.73,6.73,3100,CMV
2022-11-16,6.32,7.1,6.31,7.1,600,CMV
2022-11-17,6.9,7.57,6.9,7.57,900,CMV
2022-11-18,7.57,7.57,7.57,7.57,30,CMV
2022-11-21,7.18,7.82,7.18,7.82,1200,CMV
2022-11-22,7.29,7.74,7.29,7.58,5208,CMV
2022-11-23,7.58,7.58,7.58,7.58,0,CMV
2022-11-24,7.33,7.33,7.31,7.31,400,CMV
2022-11-25,7.07,7.07,6.9,6.96,7600,CMV
2022-11-28,7.44,7.44,7.43,7.44,5000,CMV
2022-11-29,7.43,7.43,7.17,7.17,200,CMV
2022-11-30,7.18,7.37,7.17,7.37,1102,CMV
2022-12-01,7.67,7.68,7.42,7.68,7908,CMV
2022-12-02,7.74,7.74,7.68,7.68,1801,CMV
2022-12-05,7.68,7.85,7.68,7.85,3130,CMV
2022-12-06,7.76,7.76,7.72,7.74,2601,CMV
2022-12-07,7.63,7.64,7.63,7.63,2500,CMV
2022-12-08,7.91,7.95,7.86,7.86,4701,CMV
2022-12-09,7.86,7.93,7.68,7.93,2300,CMV
2022-12-12,7.92,7.92,7.89,7.89,200,CMV
2022-12-13,7.51,7.59,7.5,7.5,3900,CMV
2022-12-14,7.76,7.76,7.55,7.73,1500,CMV
2022-12-15,7.48,7.48,7.42,7.43,2001,CMV
2022-12-16,7.71,7.71,7.43,7.43,1200,CMV
2022-12-19,7.74,7.74,7.59,7.59,700,CMV
2022-12-20,7.47,7.47,7.43,7.43,800,CMV
2022-12-21,7.33,7.67,7.33,7.65,4200,CMV
2022-12-22,7.65,7.65,7.65,7.65,80,CMV
2022-12-23,7.65,7.73,7.59,7.73,1200,CMV
2022-12-26,7.72,7.73,7.72,7.73,1200,CMV
2022-12-27,7.73,8.24,7.73,8.2,6200,CMV
2022-12-28,8.18,8.75,7.79,8.62,6017,CMV
2022-12-29,8.97,9.23,8.97,9.23,355,CMV
2022-12-30,9.14,9.49,8.59,9.31,11000,CMV
2023-01-03,8.67,9.06,8.67,8.71,4400,CMV
2023-01-04,9.31,9.31,8.71,8.71,200,CMV
2023-01-05,8.71,8.71,8.71,8.71,0,CMV
2023-01-06,8.71,8.71,8.71,8.71,100,CMV
2023-01-09,8.71,8.71,8.71,8.71,0,CMV
2023-01-10,8.15,8.15,8.15,8.15,100,CMV
2023-01-11,8.15,8.16,8.15,8.16,200,CMV
2023-01-12,8.16,8.16,8.16,8.16,0,CMV
2023-01-13,8.03,8.06,8.03,8.06,300,CMV
2023-01-16,7.85,7.85,7.85,7.85,100,CMV
2023-01-17,8.38,8.39,8.38,8.39,300,CMV
2023-01-18,8.53,8.53,8.53,8.53,100,CMV
2023-01-19,8.5,8.97,8.5,8.97,400,CMV
2023-01-27,8.93,8.93,8.93,8.93,100,CMV
2023-01-30,8.8,8.8,8.43,8.8,2400,CMV
2023-01-31,8.46,8.46,8.44,8.46,3000,CMV
2023-02-01,8.47,8.88,8.45,8.45,7000,CMV
2023-02-02,7.93,8.52,7.93,8.52,1400,CMV
2023-02-03,8.52,8.52,8.35,8.52,2100,CMV
2023-02-06,8.28,8.62,8.28,8.62,200,CMV
2023-02-07,8.28,8.28,8.28,8.28,100,CMV
2023-02-08,8.28,8.28,8.28,8.28,2800,CMV
2023-02-09,8.28,8.28,8.28,8.28,0,CMV
2023-02-10,8.28,8.28,8.28,8.28,100,CMV
2023-02-13,8.62,8.62,8.53,8.53,800,CMV
2023-02-14,8.19,8.19,8.19,8.19,1600,CMV
2023-02-15,7.72,7.78,7.72,7.77,700,CMV
2023-02-16,8.31,8.31,8.02,8.02,800,CMV
2023-02-17,7.85,8.02,7.85,8.01,2400,CMV
2023-02-20,8.01,8.01,7.93,8.01,14600,CMV
2023-02-21,7.93,7.93,7.93,7.93,100,CMV
2023-02-22,8.02,8.02,8.02,8.02,300,CMV
2023-02-23,7.93,7.93,7.76,7.76,3300,CMV
2023-02-24,8.14,8.3,8.14,8.19,500,CMV
2023-02-27,7.76,8.1,7.76,8.1,500,CMV
2023-02-28,8.36,8.36,8.02,8.02,300,CMV
2023-03-01,7.93,8.53,7.46,8.53,816,CMV
2023-03-02,8.11,8.44,8.02,8.18,1001,CMV
2023-03-03,8.27,8.27,8.02,8.02,500,CMV
2023-03-06,8.18,8.58,7.99,8.58,4420,CMV
2023-03-07,8.62,8.62,8.54,8.54,200,CMV
2023-03-08,8.11,8.37,7.95,8.37,1000,CMV
2023-03-09,8.37,8.37,8.37,8.37,6,CMV
2023-03-10,8.41,8.41,8.37,8.41,3200,CMV
2023-03-13,8.43,8.62,8.43,8.62,600,CMV
2023-03-14,8.11,8.11,8.11,8.11,100,CMV
2023-03-15,8.54,8.54,7.55,8.03,6900,CMV
2023-03-16,8.02,8.02,7.78,7.78,700,CMV
2023-03-17,7.93,8.09,7.85,8.09,1500,CMV
2023-03-20,8.07,8.07,7.93,7.93,700,CMV
2023-03-21,8.05,8.05,8.05,8.05,100,CMV
2023-03-22,8.02,8.24,8.02,8.24,200,CMV
2023-03-23,7.82,8.12,7.81,8.06,1600,CMV
2023-03-24,8.11,8.32,8.1,8.32,1000,CMV
2023-03-27,8.28,8.32,8.28,8.32,900,CMV
2023-03-28,8.27,8.36,8.27,8.36,700,CMV
2023-03-29,8.53,8.53,8.28,8.36,1200,CMV
2023-03-30,8.28,8.28,8.28,8.28,3000,CMV
2023-03-31,8.28,8.28,8.28,8.28,0,CMV
2023-04-03,8.11,8.11,8.11,8.11,200,CMV
2023-04-04,8.15,8.2,8.11,8.15,2400,CMV
2023-04-05,8.15,8.15,8.11,8.11,1010,CMV
2023-04-06,8.11,8.15,8.11,8.11,935,CMV
2023-04-07,8.15,8.52,8.14,8.51,5700,CMV
2023-04-10,8.51,8.51,8.51,8.51,0,CMV
2023-04-11,8.51,8.51,8.51,8.51,0,CMV
2023-04-12,8.11,8.51,8.11,8.49,4301,CMV
2023-04-13,8.49,8.51,8.49,8.51,1200,CMV
2023-04-14,8.45,8.45,8.45,8.45,1801,CMV
2023-04-17,8.45,8.45,8.45,8.45,0,CMV
2023-04-18,8.63,8.63,8.45,8.45,300,CMV
2023-04-19,8.45,8.45,8.45,8.45,600,CMV
2023-04-20,8.45,8.45,8.36,8.36,200,CMV
2023-04-21,8.36,8.36,8.36,8.36,0,CMV
2023-04-24,8.27,8.27,8.21,8.21,6100,CMV
2023-04-25,8.21,8.21,8.21,8.21,0,CMV
2023-04-26,8.21,8.21,8.21,8.21,0,CMV
2023-04-27,8.21,8.53,8.21,8.31,600,CMV
2023-04-28,8.31,8.31,8.31,8.31,0,CMV
2023-05-04,8.27,8.27,8.18,8.18,1909,CMV
2023-05-05,8.44,8.44,8.27,8.27,1500,CMV
2023-05-08,8.32,8.32,8.2,8.2,1601,CMV
2023-05-09,8.26,8.27,8.26,8.27,1300,CMV
2023-05-10,8.27,8.27,8.27,8.27,2200,CMV
2023-05-11,8.29,8.29,8.27,8.27,1140,CMV
2023-05-12,8.27,8.27,8.18,8.27,2200,CMV
2023-05-15,8.27,8.27,8.27,8.27,750,CMV
2023-05-16,8.27,8.28,8.27,8.28,2100,CMV
2023-05-17,8.28,8.35,8.28,8.34,3200,CMV
2023-05-18,8.32,8.34,8.32,8.34,740,CMV
2023-05-19,8.28,8.28,8.28,8.28,300,CMV
2023-05-22,8.19,8.27,8.19,8.19,2200,CMV
2023-05-23,8.19,8.19,8.19,8.19,0,CMV
2023-05-24,8.27,8.27,8.27,8.27,400,CMV
2023-05-25,8.27,8.61,8.27,8.61,500,CMV
2023-05-26,8.59,9.18,8.59,9.18,24950,CMV
2023-05-29,9.54,9.54,9.36,9.36,1801,CMV
2023-05-30,8.71,9.72,8.71,9.18,3202,CMV
2023-05-31,8.86,9.09,8.6,8.91,3210,CMV
2023-06-01,8.91,9.08,8.64,8.86,2700,CMV
2023-06-02,9.09,9.09,8.59,8.99,4217,CMV
2023-06-05,9.0,9.09,8.65,8.71,3047,CMV
2023-06-06,8.71,9.09,8.71,8.99,4301,CMV
2023-06-07,8.98,8.98,8.61,8.68,2551,CMV
2023-06-08,8.72,8.72,8.71,8.72,1200,CMV
2023-06-09,8.71,8.71,8.59,8.59,1103,CMV
2023-06-12,8.6,8.72,8.6,8.72,4300,CMV
2023-06-13,9.08,9.08,8.91,8.91,201,CMV
2023-06-14,8.91,8.91,8.91,8.91,0,CMV
2023-06-15,8.91,8.91,8.51,8.62,803,CMV
2023-06-16,9.06,9.06,8.62,8.63,3101,CMV
2023-06-19,8.63,8.63,8.55,8.55,1315,CMV
2023-06-20,8.55,8.55,8.55,8.55,975,CMV
2023-06-21,9.03,9.03,8.59,8.59,300,CMV
2023-06-22,8.6,8.6,8.59,8.59,2800,CMV
2023-06-23,8.59,8.61,8.57,8.57,2200,CMV
2023-06-26,8.59,8.59,8.59,8.59,102,CMV
2023-06-27,8.32,8.54,8.32,8.54,200,CMV
2023-06-28,8.54,8.54,8.54,8.54,800,CMV
2023-06-29,8.54,8.54,8.54,8.54,0,CMV
2023-06-30,8.54,8.56,8.54,8.56,651,CMV
2023-07-03,8.56,8.63,8.56,8.59,375,CMV
2023-07-04,8.59,8.59,8.59,8.59,600,CMV
2023-07-05,8.59,8.59,8.59,8.59,300,CMV
2023-07-06,8.72,8.72,8.72,8.72,302,CMV
2023-07-07,8.63,8.63,8.19,8.19,1200,CMV
2023-07-10,8.19,8.19,8.19,8.19,0,CMV
2023-07-11,8.36,8.59,8.36,8.59,17800,CMV
2023-07-12,9.04,9.04,8.72,8.72,1700,CMV
2023-07-13,8.72,8.72,8.72,8.72,0,CMV
2023-07-14,9.0,9.0,8.5,8.5,600,CMV
2023-07-17,8.54,8.54,8.5,8.5,900,CMV
2023-07-18,8.54,8.54,8.54,8.54,1300,CMV
2023-07-19,8.72,8.72,8.72,8.72,100,CMV
2023-07-20,8.72,8.72,8.72,8.72,306,CMV
2023-07-21,8.72,8.72,8.72,8.72,0,CMV
2023-07-24,8.72,8.81,8.54,8.72,2700,CMV
2023-07-25,8.72,8.81,8.72,8.72,300,CMV
2023-07-26,8.81,8.81,8.81,8.81,400,CMV
2023-07-27,8.81,8.81,8.81,8.81,564,CMV
2023-07-28,8.81,8.81,8.81,8.81,4000,CMV
2023-07-31,8.54,8.81,8.54,8.72,1900,CMV
2023-08-01,8.54,8.54,8.54,8.54,200,CMV
2023-08-02,8.54,8.54,8.54,8.54,200,CMV
2023-08-03,8.54,8.72,8.54,8.72,900,CMV
2023-08-04,8.72,8.72,8.72,8.72,0,CMV
2023-08-07,8.72,8.72,8.55,8.55,200,CMV
2023-08-08,8.62,8.63,8.62,8.63,700,CMV
2023-08-09,8.54,8.54,8.54,8.54,500,CMV
2023-08-10,8.54,8.63,8.54,8.54,2300,CMV
2023-08-11,8.54,8.54,8.54,8.54,900,CMV
2023-08-14,8.54,8.54,8.54,8.54,0,CMV
2023-08-15,8.54,8.54,8.54,8.54,0,CMV
2023-08-16,8.54,8.54,8.54,8.54,0,CMV
2023-08-17,8.63,8.63,8.63,8.63,3421,CMV
2023-08-18,8.72,9.22,8.72,9.18,18276,CMV
2023-08-21,9.81,9.81,9.18,9.18,2334,CMV
2023-08-22,8.91,9.72,8.56,9.18,6100,CMV
2023-08-23,9.45,9.63,8.64,9.36,1253,CMV
2023-08-24,9.5,9.5,8.77,9.36,2211,CMV
2023-08-25,8.73,9.45,8.73,9.27,2871,CMV
2023-08-28,8.69,9.45,8.69,9.31,1100,CMV
2023-08-29,9.08,9.08,9.08,9.08,1500,CMV
2023-08-30,9.18,9.18,9.18,9.18,302,CMV
2023-08-31,8.91,8.91,8.81,8.81,2518,CMV
2023-09-05,8.72,9.03,8.72,8.81,2201,CMV
2023-09-06,8.36,8.99,8.36,8.98,318,CMV
2023-09-07,8.97,8.97,8.54,8.84,2100,CMV
2023-09-08,8.9,8.9,8.55,8.89,503,CMV
2023-09-11,8.6,9.07,8.55,8.6,9524,CMV
2023-09-12,8.42,8.81,8.42,8.43,1600,CMV
2023-09-13,8.43,8.72,8.43,8.72,819,CMV
2023-09-14,8.72,9.0,8.72,8.95,4401,CMV
2023-09-15,8.91,9.03,8.91,8.95,1800,CMV
2023-09-18,8.95,8.95,8.95,8.95,1,CMV
2023-09-19,9.0,9.0,8.81,8.95,400,CMV
2023-09-20,8.91,8.95,8.91,8.95,1200,CMV
2023-09-21,8.95,8.95,8.63,8.81,4601,CMV
2023-09-22,9.0,9.0,8.81,8.81,600,CMV
2023-09-25,8.69,8.9,8.69,8.9,401,CMV
2023-09-26,8.72,8.9,8.64,8.64,3001,CMV
2023-09-27,8.64,8.92,8.63,8.63,2900,CMV
2023-09-28,8.63,8.63,8.63,8.63,0,CMV
2023-09-29,8.47,9.21,8.47,9.04,811,CMV
2023-10-02,8.73,8.73,8.73,8.73,200,CMV
2023-10-03,8.82,8.82,8.54,8.63,1000,CMV
2023-10-04,8.73,8.73,8.73,8.73,119,CMV
2023-10-05,8.73,8.73,8.73,8.73,0,CMV
2023-10-06,8.73,8.73,8.73,8.73,100,CMV
2023-10-09,8.54,8.73,8.54,8.73,301,CMV
2023-10-10,8.73,8.73,8.73,8.73,1702,CMV
2023-10-11,8.97,8.97,8.97,8.97,1018,CMV
2023-10-12,8.73,8.73,8.73,8.73,101,CMV
2023-10-13,8.73,8.73,8.73,8.73,302,CMV
2023-10-16,8.73,8.97,8.73,8.97,216,CMV
2023-10-17,8.63,8.63,8.63,8.63,100,CMV
2023-10-18,8.63,8.63,8.63,8.63,0,CMV
2023-10-19,8.63,8.63,8.63,8.63,300,CMV
2023-10-20,8.39,8.92,8.39,8.92,1100,CMV
2023-10-23,8.92,8.92,8.92,8.92,23,CMV
2023-10-24,8.73,8.73,8.73,8.73,100,CMV
2023-10-25,8.73,8.73,8.73,8.73,0,CMV
2023-10-26,8.73,9.33,8.54,8.54,5400,CMV
2023-10-27,8.22,8.22,8.22,8.22,319,CMV
2023-10-30,8.79,8.79,8.79,8.79,1300,CMV
2023-10-31,9.21,9.21,8.92,8.92,210,CMV
2023-11-01,8.54,8.54,8.44,8.45,1300,CMV
2023-11-02,8.54,8.54,8.54,8.54,100,CMV
2023-11-03,9.01,9.01,9.01,9.01,210,CMV
2023-11-06,9.5,9.59,8.55,9.49,1391,CMV
2023-11-07,8.82,8.87,8.82,8.87,702,CMV
2023-11-08,8.58,8.87,8.28,8.54,5000,CMV
2023-11-09,9.08,9.08,9.08,9.08,300,CMV
2023-11-10,9.33,9.33,9.33,9.33,100,CMV
2023-11-13,8.73,8.73,8.73,8.73,2700,CMV
2023-11-14,8.68,8.68,8.63,8.63,1800,CMV
2023-11-15,8.63,8.63,8.63,8.63,0,CMV
2023-11-16,8.63,8.63,8.63,8.63,901,CMV
2023-11-17,8.63,8.63,8.63,8.63,100,CMV
2023-11-20,8.63,8.64,8.63,8.64,15500,CMV
2023-11-21,8.63,8.63,8.63,8.63,1001,CMV
2023-11-22,8.63,8.63,8.63,8.63,0,CMV
2023-11-23,8.44,8.44,8.44,8.44,100,CMV
2023-11-24,8.52,8.52,8.52,8.52,1500,CMV
2023-11-27,8.63,8.63,8.63,8.63,300,CMV
2023-11-28,8.81,8.81,8.44,8.44,500,CMV
2023-11-29,8.44,8.44,8.44,8.44,0,CMV
2023-11-30,8.63,8.82,8.63,8.82,300,CMV
2023-12-01,8.82,8.82,8.82,8.82,0,CMV
2023-12-04,8.92,8.92,8.54,8.82,400,CMV
2023-12-05,8.82,8.82,8.82,8.82,0,CMV
2023-12-06,8.82,8.82,8.82,8.82,0,CMV
2023-12-07,8.44,8.44,8.44,8.44,100,CMV
2023-12-08,8.58,8.63,8.58,8.63,600,CMV
2023-12-11,8.63,8.63,8.63,8.63,600,CMV
2023-12-12,8.63,8.63,8.54,8.54,7410,CMV
2023-12-13,8.54,8.54,8.53,8.54,500,CMV
2023-12-14,8.54,8.54,8.53,8.54,2100,CMV
2023-12-15,8.54,8.54,8.54,8.54,0,CMV
2023-12-18,8.54,8.54,8.44,8.44,2603,CMV
2023-12-19,8.44,8.44,8.44,8.44,0,CMV
2023-12-20,8.44,8.44,7.86,8.35,26582,CMV
2023-12-21,8.35,8.35,8.35,8.35,200,CMV
2023-12-22,8.35,8.54,8.15,8.15,2900,CMV
2023-12-25,8.06,8.33,8.06,8.33,200,CMV
2023-12-26,8.31,8.31,7.88,8.23,3501,CMV
2023-12-27,8.25,8.25,8.15,8.15,500,CMV
2023-12-28,8.15,8.15,8.13,8.13,2300,CMV
2023-12-29,8.19,8.19,8.15,8.15,2200,CMV
2024-01-02,8.66,8.66,8.2,8.58,400,CMV
2024-01-03,8.58,8.58,8.58,8.58,0,CMV
2024-01-04,8.57,8.58,8.57,8.58,1000,CMV
2024-01-05,7.99,9.11,7.99,8.82,8100,CMV
2024-01-08,8.26,9.08,8.26,9.08,1600,CMV
2024-01-09,8.63,8.91,8.55,8.91,2602,CMV
2024-01-10,8.91,8.91,8.91,8.91,0,CMV
2024-01-11,8.63,8.82,8.63,8.82,200,CMV
2024-01-12,8.39,8.44,8.39,8.42,1801,CMV
2024-01-15,8.52,8.63,8.11,8.63,4700,CMV
2024-01-16,8.63,8.63,8.62,8.63,1400,CMV
2024-01-17,8.63,8.63,8.63,8.63,500,CMV
2024-01-18,8.63,8.63,8.16,8.16,400,CMV
2024-01-19,8.26,8.61,8.26,8.59,1300,CMV
2024-01-22,8.73,8.73,8.73,8.73,101,CMV
2024-01-23,8.73,8.73,8.73,8.73,0,CMV
2024-01-24,8.73,8.73,8.73,8.73,0,CMV
2024-01-25,8.73,8.73,8.73,8.73,0,CMV
2024-01-26,8.69,8.69,8.69,8.69,200,CMV
2024-01-29,8.69,8.69,8.69,8.69,0,CMV
2024-01-30,8.35,8.44,8.35,8.44,1102,CMV
2024-01-31,8.44,8.44,8.44,8.44,0,CMV
2024-02-01,8.44,8.44,8.44,8.44,1202,CMV
2024-02-02,8.44,8.54,8.44,8.54,300,CMV
2024-02-05,8.54,8.54,8.54,8.54,0,CMV
2024-02-06,8.54,8.54,8.54,8.54,100,CMV
2024-02-07,8.54,8.54,8.54,8.54,1,CMV
2024-02-15,8.54,8.54,8.54,8.54,100,CMV
2024-02-16,8.54,8.68,8.54,8.68,1200,CMV
2024-02-19,8.56,8.58,8.56,8.58,400,CMV
2024-02-20,8.58,8.58,8.56,8.56,1500,CMV
2024-02-21,8.56,8.56,8.56,8.56,206,CMV
2024-02-22,8.56,8.56,8.54,8.54,2113,CMV
2024-02-23,8.35,8.4,8.35,8.4,1200,CMV
2024-02-26,8.44,8.44,8.44,8.44,100,CMV
2024-02-27,8.44,8.44,8.44,8.44,305,CMV
2024-02-28,8.75,8.75,8.75,8.75,100,CMV
2024-02-29,8.49,8.63,8.49,8.63,2900,CMV
2024-03-01,8.63,8.63,8.63,8.63,200,CMV
2024-03-04,8.49,8.49,8.49,8.49,102,CMV
2024-03-05,8.45,8.45,8.44,8.44,317,CMV
2024-03-06,8.45,8.73,8.45,8.73,4507,CMV
2024-03-07,8.73,8.78,8.73,8.78,6600,CMV
2024-03-08,8.63,8.63,8.57,8.57,4200,CMV
2024-03-11,8.63,8.63,8.63,8.63,1000,CMV
2024-03-12,8.63,8.63,8.63,8.63,100,CMV
2024-03-13,8.73,8.73,8.73,8.73,400,CMV
2024-03-14,8.74,9.11,8.73,8.73,3800,CMV
2024-03-15,8.73,8.73,8.73,8.73,0,CMV
2024-03-18,8.73,8.73,8.73,8.73,0,CMV
2024-03-19,8.73,8.73,8.73,8.73,0,CMV
2024-03-20,8.73,8.73,8.73,8.73,1,CMV
2024-03-21,8.72,8.73,8.72,8.73,1600,CMV
2024-03-22,8.73,8.73,8.73,8.73,0,CMV
2024-03-25,8.73,8.73,8.72,8.72,300,CMV
2024-03-26,8.72,8.72,8.72,8.72,400,CMV
2024-03-27,8.72,8.72,8.72,8.72,0,CMV
2024-03-28,8.72,8.72,8.72,8.72,0,CMV
2024-03-29,8.87,8.87,8.87,8.87,3007,CMV
2024-04-01,8.82,8.82,8.73,8.73,300,CMV
2024-04-02,8.73,8.73,8.73,8.73,1,CMV
2024-04-03,9.31,9.33,9.31,9.33,7000,CMV
2024-04-04,9.54,9.54,9.54,9.54,124,CMV
2024-04-05,8.9,8.9,8.88,8.88,800,CMV
2024-04-08,8.88,8.88,8.88,8.88,0,CMV
2024-04-09,8.88,8.88,8.88,8.88,0,CMV
2024-04-10,8.88,8.88,8.88,8.88,0,CMV
