time,open,high,low,close,volume,ticker
2021-05-05,9.15,9.43,9.12,9.29,360300,CCL
2021-05-06,9.29,9.47,9.22,9.26,255800,CCL
2021-05-07,9.22,9.22,9.01,9.01,327200,CCL
2021-05-10,8.83,9.36,8.8,9.08,522900,CCL
2021-05-11,9.08,9.33,8.87,9.01,571200,CCL
2021-05-12,8.9,9.22,8.9,9.19,284300,CCL
2021-05-13,9.12,9.4,9.12,9.19,268600,CCL
2021-05-14,9.19,9.58,9.12,9.47,616100,CCL
2021-05-17,9.43,9.58,9.26,9.4,262000,CCL
2021-05-18,9.4,9.4,9.08,9.15,241800,CCL
2021-05-19,9.15,9.15,8.97,8.97,403200,CCL
2021-05-20,9.01,9.01,8.8,8.83,357500,CCL
2021-05-21,8.83,9.08,8.58,8.76,516600,CCL
2021-05-24,8.8,9.26,8.8,9.08,292600,CCL
2021-05-25,9.22,9.22,9.04,9.12,238200,CCL
2021-05-26,9.08,9.36,9.01,9.33,619600,CCL
2021-05-27,9.47,9.47,9.08,9.19,288700,CCL
2021-05-28,9.22,9.22,9.04,9.08,242700,CCL
2021-05-31,9.01,9.04,8.8,9.01,299400,CCL
2021-06-01,8.9,8.94,8.72,8.87,381500,CCL
2021-06-02,8.87,8.87,8.76,8.83,254400,CCL
2021-06-03,9.19,9.19,8.94,9.04,266200,CCL
2021-06-04,9.04,9.65,9.04,9.65,1321200,CCL
2021-06-07,10.29,10.32,9.86,10.07,924600,CCL
2021-06-08,10.14,10.14,9.43,9.43,377000,CCL
2021-06-09,9.08,9.43,8.9,9.29,525100,CCL
2021-06-10,9.04,9.47,9.04,9.47,408800,CCL
2021-06-11,9.47,9.72,9.26,9.47,284400,CCL
2021-06-14,9.58,9.65,9.22,9.33,252100,CCL
2021-06-15,9.22,9.4,9.19,9.36,294500,CCL
2021-06-16,9.36,10.0,9.36,9.97,952700,CCL
2021-06-17,9.65,9.93,9.65,9.9,311800,CCL
2021-06-18,9.9,10.29,9.9,9.9,797600,CCL
2021-06-21,9.9,10.21,9.72,9.9,486900,CCL
2021-06-22,9.9,10.0,9.43,9.61,590000,CCL
2021-06-23,9.61,9.68,9.43,9.51,424600,CCL
2021-06-24,9.51,9.58,9.22,9.36,539300,CCL
2021-06-25,9.4,9.4,9.19,9.26,467500,CCL
2021-06-28,9.29,9.51,9.22,9.33,340300,CCL
2021-06-29,9.33,9.58,9.33,9.4,154000,CCL
2021-06-30,9.58,9.58,9.33,9.36,311900,CCL
2021-07-01,9.51,9.51,9.22,9.43,368900,CCL
2021-07-02,9.43,9.43,9.22,9.26,309200,CCL
2021-07-05,9.26,9.26,8.87,9.01,645400,CCL
2021-07-06,8.97,9.01,8.51,8.51,529700,CCL
2021-07-07,8.51,8.72,8.3,8.51,357100,CCL
2021-07-08,8.51,8.72,8.44,8.55,230100,CCL
2021-07-09,8.55,8.62,8.16,8.23,252000,CCL
2021-07-12,8.23,8.23,7.66,7.8,597200,CCL
2021-07-13,7.8,7.94,7.59,7.66,297500,CCL
2021-07-14,7.7,7.8,7.55,7.59,154800,CCL
2021-07-15,7.52,7.8,7.52,7.8,160900,CCL
2021-07-16,7.84,8.16,7.84,8.05,288300,CCL
2021-07-19,7.63,7.98,7.52,7.66,400800,CCL
2021-07-20,7.73,8.02,7.73,8.02,306000,CCL
2021-07-21,8.02,8.26,8.02,8.05,182400,CCL
2021-07-22,8.05,8.58,7.98,8.58,619000,CCL
2021-07-23,8.65,8.8,8.41,8.41,517100,CCL
2021-07-26,8.41,8.65,8.16,8.58,335200,CCL
2021-07-27,8.72,8.72,8.37,8.51,318500,CCL
2021-07-28,8.58,8.58,8.16,8.3,429900,CCL
2021-07-29,8.3,8.3,8.16,8.3,225300,CCL
2021-07-30,8.3,8.62,8.23,8.51,280200,CCL
2021-08-02,8.58,8.58,8.37,8.44,322300,CCL
2021-08-03,8.44,8.76,8.44,8.58,371400,CCL
2021-08-04,8.51,8.94,8.41,8.76,740700,CCL
2021-08-05,8.76,8.87,8.51,8.76,335800,CCL
2021-08-06,8.76,9.08,8.69,8.76,547800,CCL
2021-08-09,8.8,9.04,8.76,9.01,773700,CCL
2021-08-10,9.08,9.15,8.9,9.04,625200,CCL
2021-08-11,9.29,9.65,9.29,9.65,1936900,CCL
2021-08-12,9.79,10.0,9.29,9.68,1433700,CCL
2021-08-13,9.68,9.68,9.29,9.58,599000,CCL
2021-08-16,9.68,10.18,9.65,10.14,1697500,CCL
2021-08-17,10.04,10.11,9.75,9.79,884500,CCL
2021-08-18,9.79,10.07,9.33,9.9,628100,CCL
2021-08-19,9.9,10.07,9.65,10.0,685100,CCL
2021-08-20,10.07,10.29,9.33,9.58,1681400,CCL
2021-08-23,9.51,9.51,8.94,8.94,1448100,CCL
2021-08-24,8.55,8.94,8.51,8.76,718600,CCL
2021-08-25,8.8,8.83,8.51,8.8,578400,CCL
2021-08-26,8.94,9.12,8.55,8.72,561600,CCL
2021-08-27,8.65,9.04,8.55,9.01,555600,CCL
2021-08-30,9.19,9.61,9.08,9.61,933000,CCL
2021-08-31,9.75,9.79,9.47,9.47,750200,CCL
2021-09-01,9.47,10.11,9.47,10.11,1960000,CCL
2021-09-06,10.64,10.78,10.46,10.78,1472800,CCL
2021-09-07,10.78,10.96,10.04,10.14,1842700,CCL
2021-09-08,10.14,10.21,9.79,9.93,1147800,CCL
2021-09-09,9.93,10.6,9.93,10.6,1168500,CCL
2021-09-10,10.78,10.89,10.57,10.64,1433000,CCL
2021-09-13,10.5,10.71,10.21,10.29,772000,CCL
2021-09-14,10.11,10.32,9.79,9.79,1202500,CCL
2021-09-15,9.79,10.14,9.47,10.07,799300,CCL
2021-09-16,10.0,10.25,9.93,10.11,373900,CCL
2021-09-17,10.14,10.5,10.07,10.32,794900,CCL
2021-09-20,10.46,10.64,10.04,10.21,885000,CCL
2021-09-21,9.93,10.21,9.75,10.14,999900,CCL
2021-09-22,10.14,10.85,10.14,10.85,1971200,CCL
2021-09-23,11.46,11.46,10.5,10.5,1747900,CCL
2021-09-24,10.43,10.64,10.29,10.43,544900,CCL
2021-09-27,10.39,10.5,9.72,9.72,1403800,CCL
2021-09-28,9.47,10.0,9.43,9.93,1188300,CCL
2021-09-29,9.86,10.14,9.79,10.07,505600,CCL
2021-09-30,10.07,10.29,9.9,9.93,456900,CCL
2021-10-01,9.86,10.07,9.72,9.72,670500,CCL
2021-10-04,9.97,10.11,9.79,10.07,910800,CCL
2021-10-05,10.07,10.14,9.97,10.07,520700,CCL
2021-10-06,10.11,10.6,10.11,10.5,967100,CCL
2021-10-07,10.64,10.64,10.36,10.46,781300,CCL
2021-10-08,10.64,10.85,10.43,10.43,1107000,CCL
2021-10-11,10.57,10.57,10.39,10.39,691800,CCL
2021-10-12,10.5,10.5,10.29,10.36,666100,CCL
2021-10-13,10.36,10.68,10.36,10.5,734200,CCL
2021-10-14,10.5,11.03,10.5,10.96,1717400,CCL
2021-10-15,11.35,11.35,10.85,10.99,1290600,CCL
2021-10-18,10.99,11.07,10.82,10.85,782300,CCL
2021-10-19,10.85,11.6,10.68,11.6,3554800,CCL
2021-10-20,11.99,12.38,11.7,12.13,2455800,CCL
2021-10-21,11.92,12.56,11.7,12.27,2665700,CCL
2021-10-22,12.35,12.72,11.9,12.42,1776500,CCL
2021-10-25,12.42,13.29,12.12,12.99,1589200,CCL
2021-10-26,12.65,13.18,12.57,13.02,1370300,CCL
2021-10-27,13.02,13.55,12.84,12.95,2049800,CCL
2021-10-28,12.8,13.48,12.54,12.87,1546300,CCL
2021-10-29,13.1,13.1,12.61,12.8,1797900,CCL
2021-11-01,12.69,13.4,12.57,12.76,1381300,CCL
2021-11-02,12.95,13.63,12.76,13.63,2496300,CCL
2021-11-03,14.3,14.38,12.69,12.69,2491800,CCL
2021-11-04,12.31,13.33,12.31,13.25,1503200,CCL
2021-11-05,13.25,13.4,12.8,12.99,1787800,CCL
2021-11-08,13.06,13.36,12.8,13.1,1287600,CCL
2021-11-09,13.1,13.74,12.95,13.7,1958600,CCL
2021-11-10,13.78,14.64,13.55,14.64,2407600,CCL
2021-11-11,14.68,15.58,14.61,15.13,1971500,CCL
2021-11-12,14.98,15.06,14.45,14.87,1530900,CCL
2021-11-15,14.83,15.66,14.53,15.06,2181600,CCL
2021-11-16,14.76,14.83,14.0,14.38,1491400,CCL
2021-11-17,14.08,14.61,14.08,14.15,932400,CCL
2021-11-18,14.15,14.64,13.78,14.57,1480000,CCL
2021-11-19,14.57,14.57,13.55,13.55,1759300,CCL
2021-11-22,13.18,13.48,12.61,12.61,1559400,CCL
2021-11-23,11.74,12.57,11.74,12.57,865100,CCL
2021-11-24,12.61,12.91,11.82,12.05,1186700,CCL
2021-11-25,12.42,12.76,12.05,12.54,953500,CCL
2021-11-26,12.8,12.91,12.05,12.76,1083900,CCL
2021-11-29,12.05,13.48,12.05,13.18,818800,CCL
2021-11-30,13.48,13.7,13.18,13.25,806100,CCL
2021-12-01,13.06,13.1,12.87,12.91,548100,CCL
2021-12-02,12.91,13.48,12.69,13.33,917600,CCL
2021-12-03,13.55,13.55,12.65,12.76,813500,CCL
2021-12-06,12.65,12.65,12.16,12.16,604700,CCL
2021-12-07,12.23,12.76,12.12,12.72,636900,CCL
2021-12-08,12.8,13.1,12.65,12.65,477400,CCL
2021-12-09,12.57,13.02,12.5,13.02,609600,CCL
2021-12-10,13.02,13.06,12.76,12.8,560500,CCL
2021-12-13,13.02,13.66,12.95,13.66,1381200,CCL
2021-12-14,13.97,14.04,13.44,13.59,1122700,CCL
2021-12-15,13.85,14.19,13.59,13.74,1049700,CCL
2021-12-16,13.63,14.15,13.44,14.12,1454700,CCL
2021-12-17,14.45,14.45,13.66,13.7,1271800,CCL
2021-12-20,13.7,14.0,13.33,13.36,1213300,CCL
2021-12-21,13.14,13.85,13.1,13.55,1130200,CCL
2021-12-22,13.59,14.49,13.59,14.49,2721900,CCL
2021-12-23,15.32,15.32,13.78,15.02,2493400,CCL
2021-12-24,15.06,15.06,14.23,14.42,1215900,CCL
2021-12-27,14.15,14.3,13.55,14.04,1225000,CCL
2021-12-28,14.15,14.53,14.08,14.27,1475900,CCL
2021-12-29,14.3,14.64,13.7,13.81,1122300,CCL
2021-12-30,13.81,13.93,13.55,13.59,1026900,CCL
2021-12-31,13.55,13.55,12.91,13.1,1595000,CCL
2022-01-04,13.1,13.93,13.1,13.44,776500,CCL
2022-01-05,13.44,14.19,13.18,13.74,1391300,CCL
2022-01-06,13.74,14.15,13.51,14.08,1479500,CCL
2022-01-07,14.3,14.68,14.15,14.53,1682900,CCL
2022-01-10,14.61,14.61,13.78,13.78,1890200,CCL
2022-01-11,13.55,13.93,13.25,13.55,1192300,CCL
2022-01-12,13.25,13.44,12.61,12.69,1751000,CCL
2022-01-13,12.61,12.8,11.82,11.82,1583700,CCL
2022-01-14,11.1,12.42,11.1,12.23,800100,CCL
2022-01-17,12.57,12.57,11.41,11.41,750400,CCL
2022-01-18,11.03,11.41,10.77,10.84,625400,CCL
2022-01-19,10.73,11.59,10.73,11.59,550400,CCL
2022-01-20,11.93,12.27,11.59,12.12,576200,CCL
2022-01-21,12.16,12.27,11.74,11.97,391200,CCL
2022-01-24,11.74,11.74,11.14,11.14,554500,CCL
2022-01-25,10.84,11.37,10.84,11.22,280800,CCL
2022-01-26,11.22,11.59,10.99,10.99,267100,CCL
2022-01-27,10.99,10.99,10.54,10.69,265400,CCL
2022-01-28,10.69,10.92,9.98,10.31,500400,CCL
2022-02-07,10.58,11.03,10.54,11.03,197000,CCL
2022-02-08,11.29,11.59,11.07,11.26,313200,CCL
2022-02-09,11.22,11.56,10.92,11.44,305000,CCL
2022-02-10,11.44,11.67,11.37,11.44,275700,CCL
2022-02-11,11.29,11.44,11.29,11.41,175800,CCL
2022-02-14,11.14,11.29,11.14,11.29,255000,CCL
2022-02-15,11.26,11.29,11.14,11.29,262600,CCL
2022-02-16,11.59,11.82,11.33,11.67,334100,CCL
2022-02-17,11.67,11.82,11.56,11.67,354200,CCL
2022-02-18,11.59,12.01,11.52,11.97,453900,CCL
2022-02-21,12.2,12.2,11.97,12.05,513000,CCL
2022-02-22,11.93,11.97,11.52,11.71,409000,CCL
2022-02-23,11.82,11.9,11.59,11.78,454400,CCL
2022-02-24,11.71,11.86,10.99,11.37,1041400,CCL
2022-02-25,11.41,11.63,11.41,11.52,359800,CCL
2022-02-28,11.56,11.59,11.37,11.41,421900,CCL
2022-03-01,11.41,11.78,11.41,11.71,493800,CCL
2022-03-02,11.9,12.5,11.74,12.5,1940500,CCL
2022-03-03,13.02,13.02,12.72,12.87,1246500,CCL
2022-03-04,12.72,12.95,12.46,12.8,753000,CCL
2022-03-07,12.57,12.76,12.12,12.35,845500,CCL
2022-03-08,12.2,12.46,12.16,12.2,743900,CCL
2022-03-09,12.2,12.35,11.59,12.23,1006600,CCL
2022-03-10,12.42,12.57,12.27,12.35,537900,CCL
2022-03-11,12.23,12.31,11.93,11.97,595200,CCL
2022-03-14,11.67,11.97,11.41,11.74,701900,CCL
2022-03-15,11.56,12.08,11.56,12.08,367000,CCL
2022-03-16,12.27,12.27,12.01,12.05,290900,CCL
2022-03-17,12.2,12.23,12.01,12.05,439100,CCL
2022-03-18,12.05,12.38,12.05,12.38,569200,CCL
2022-03-21,12.5,12.72,12.46,12.65,1197700,CCL
2022-03-22,12.76,12.76,12.46,12.5,574600,CCL
2022-03-23,12.42,12.57,12.23,12.23,688600,CCL
2022-03-24,12.27,12.42,12.05,12.35,543900,CCL
2022-03-25,12.35,12.65,12.35,12.61,760000,CCL
2022-03-28,12.42,12.5,12.08,12.23,520000,CCL
2022-03-29,12.23,12.57,12.23,12.57,568600,CCL
2022-03-30,12.42,12.57,12.05,12.08,519300,CCL
2022-03-31,12.05,12.23,11.78,11.86,564300,CCL
2022-04-01,11.74,12.05,11.67,11.97,331700,CCL
2022-04-04,12.05,12.12,11.86,11.93,325500,CCL
2022-04-05,11.86,12.2,11.82,12.05,434700,CCL
2022-04-06,11.9,12.01,11.67,12.01,543800,CCL
2022-04-07,12.01,12.05,11.74,11.82,310000,CCL
2022-04-08,11.82,11.82,11.37,11.56,539400,CCL
2022-04-12,11.56,11.56,10.95,10.99,414700,CCL
2022-04-13,11.1,11.41,10.65,11.33,357000,CCL
2022-04-14,11.52,11.52,10.54,11.18,174900,CCL
2022-04-15,11.22,11.22,10.69,10.88,193500,CCL
2022-04-18,10.69,10.69,10.13,10.16,647500,CCL
2022-04-19,10.24,10.43,9.86,9.86,329200,CCL
2022-04-20,9.49,9.94,9.18,9.18,374900,CCL
2022-04-21,8.58,9.11,8.54,8.62,564400,CCL
2022-04-22,8.62,9.15,8.62,8.73,429900,CCL
2022-04-25,8.96,9.07,8.28,8.36,274800,CCL
2022-04-26,8.17,8.88,7.98,8.88,318000,CCL
2022-04-27,8.77,9.11,8.7,9.07,191500,CCL
2022-04-28,9.11,9.26,8.96,9.07,172800,CCL
2022-04-29,9.0,9.18,8.88,9.11,220700,CCL
2022-05-04,9.11,9.11,8.81,8.96,165000,CCL
2022-05-05,8.92,9.03,8.73,8.85,88400,CCL
2022-05-06,8.36,8.77,8.36,8.51,178800,CCL
2022-05-09,8.28,8.28,7.94,7.94,206900,CCL
2022-05-10,7.42,7.79,7.39,7.45,214500,CCL
2022-05-11,7.53,7.94,7.53,7.94,347900,CCL
2022-05-12,8.06,8.06,7.53,7.6,214300,CCL
2022-05-13,7.53,7.83,7.08,7.08,298300,CCL
2022-05-16,7.08,7.57,7.08,7.23,158800,CCL
2022-05-17,7.23,7.72,7.23,7.72,179500,CCL
2022-05-18,7.79,7.91,7.64,7.72,165000,CCL
2022-05-19,7.47,7.72,7.38,7.64,195300,CCL
2022-05-20,7.57,7.83,7.53,7.72,231700,CCL
2022-05-23,7.72,7.79,7.45,7.51,178200,CCL
2022-05-24,7.57,7.64,7.45,7.51,105700,CCL
2022-05-25,7.68,7.91,7.53,7.87,270700,CCL
2022-05-26,7.91,7.98,7.83,7.91,206000,CCL
2022-05-27,7.91,8.17,7.91,8.09,272700,CCL
2022-05-30,8.06,8.24,7.91,8.24,181600,CCL
2022-05-31,8.17,8.32,8.09,8.21,153100,CCL
2022-06-01,8.21,8.24,7.87,8.06,174700,CCL
2022-06-02,8.13,8.13,7.79,7.79,104900,CCL
2022-06-03,7.6,7.91,7.53,7.64,117800,CCL
2022-06-06,7.79,7.79,7.57,7.6,99500,CCL
2022-06-07,7.57,7.64,7.45,7.53,128800,CCL
2022-06-08,7.57,7.72,7.48,7.72,271800,CCL
2022-06-09,7.68,7.83,7.68,7.75,123300,CCL
2022-06-10,7.72,7.75,7.64,7.75,91000,CCL
2022-06-13,7.57,7.57,7.21,7.21,254400,CCL
2022-06-14,6.85,7.21,6.84,7.12,156000,CCL
2022-06-15,7.3,7.3,6.63,6.72,207700,CCL
2022-06-16,6.6,6.99,6.6,6.72,225500,CCL
2022-06-17,6.7,6.72,6.32,6.51,218100,CCL
2022-06-20,6.26,6.4,6.06,6.06,204500,CCL
2022-06-21,5.65,6.48,5.65,6.48,676000,CCL
2022-06-22,6.78,6.93,6.51,6.93,915600,CCL
2022-06-23,7.15,7.42,6.88,7.42,275900,CCL
2022-06-24,7.33,7.44,7.22,7.31,199400,CCL
2022-06-27,7.3,7.79,7.11,7.75,394200,CCL
2022-06-28,7.79,7.91,7.6,7.91,127900,CCL
2022-06-29,7.64,7.91,7.64,7.91,95400,CCL
2022-06-30,7.68,7.98,7.36,7.57,240500,CCL
2022-07-01,7.57,7.57,7.23,7.42,68300,CCL
2022-07-04,7.42,7.52,7.27,7.39,129900,CCL
2022-07-05,7.38,7.38,7.19,7.19,112100,CCL
2022-07-06,7.15,7.23,7.08,7.08,57000,CCL
2022-07-07,7.09,7.37,7.04,7.14,40000,CCL
2022-07-08,7.3,7.53,7.3,7.42,84400,CCL
2022-07-11,7.53,7.53,7.4,7.4,79600,CCL
2022-07-12,7.42,7.72,7.42,7.68,122400,CCL
2022-07-13,7.68,7.83,7.6,7.68,171200,CCL
2022-07-14,7.84,7.88,7.81,7.83,59300,CCL
2022-07-15,7.83,8.26,7.83,7.92,102800,CCL
2022-07-18,7.93,7.99,7.87,7.95,85400,CCL
2022-07-19,7.95,7.98,7.86,7.93,56500,CCL
2022-07-20,7.94,8.02,7.93,7.98,133600,CCL
2022-07-21,7.99,8.01,7.91,7.94,45800,CCL
2022-07-22,7.93,7.93,7.85,7.85,65500,CCL
2022-07-25,7.92,7.92,7.61,7.63,82000,CCL
2022-07-26,7.61,7.67,7.61,7.61,48900,CCL
2022-07-27,7.71,7.71,7.56,7.67,28200,CCL
2022-07-28,7.67,7.93,7.67,7.86,89000,CCL
2022-07-29,7.95,7.97,7.83,7.83,63800,CCL
2022-08-01,7.84,7.94,7.83,7.92,94700,CCL
2022-08-02,7.95,8.26,7.93,8.19,232300,CCL
2022-08-03,8.21,8.26,8.1,8.18,125100,CCL
2022-08-04,8.22,8.22,8.07,8.1,78900,CCL
2022-08-05,8.02,8.14,8.01,8.11,124600,CCL
2022-08-08,8.12,8.47,8.11,8.47,642500,CCL
2022-08-09,8.43,8.6,8.43,8.56,160600,CCL
2022-08-10,8.43,8.56,8.42,8.47,175000,CCL
2022-08-11,8.52,8.6,8.26,8.43,331900,CCL
2022-08-12,8.43,8.43,8.26,8.43,113800,CCL
2022-08-15,8.43,8.52,8.31,8.52,186900,CCL
2022-08-16,8.47,8.52,8.4,8.4,116600,CCL
2022-08-17,8.43,8.81,8.39,8.47,290300,CCL
2022-08-18,8.47,8.52,8.36,8.36,120000,CCL
2022-08-19,8.36,8.42,8.27,8.27,81000,CCL
2022-08-22,8.25,8.26,8.02,8.02,194400,CCL
2022-08-23,8.01,8.42,7.84,8.35,115600,CCL
2022-08-24,8.37,8.47,8.3,8.47,157800,CCL
2022-08-25,8.43,8.47,8.35,8.43,126100,CCL
2022-08-26,8.43,8.47,8.18,8.18,140600,CCL
2022-08-29,8.1,8.15,7.84,8.01,127700,CCL
2022-08-30,8.01,8.17,7.99,7.99,87500,CCL
2022-08-31,8.1,8.1,7.88,8.04,81400,CCL
2022-09-05,8.05,8.05,7.93,7.93,61900,CCL
2022-09-06,7.93,8.08,7.84,7.91,163200,CCL
2022-09-07,7.84,7.95,7.76,7.76,63500,CCL
2022-09-08,7.7,7.84,7.64,7.75,62300,CCL
2022-09-09,7.64,7.77,7.54,7.63,79100,CCL
2022-09-12,7.64,7.76,7.63,7.65,72843,CCL
2022-09-13,7.65,7.67,7.59,7.59,48735,CCL
2022-09-14,7.5,7.54,7.44,7.46,80794,CCL
2022-09-15,7.46,7.96,7.46,7.67,62062,CCL
2022-09-16,7.68,7.68,7.5,7.5,35018,CCL
2022-09-19,7.59,7.59,7.0,7.17,110573,CCL
2022-09-20,7.18,7.29,7.08,7.17,33070,CCL
2022-09-21,7.17,7.17,7.08,7.14,22174,CCL
2022-09-22,7.05,7.25,7.05,7.15,20714,CCL
2022-09-23,7.15,7.25,7.14,7.16,45069,CCL
2022-09-26,7.16,7.21,6.81,6.89,112235,CCL
2022-09-27,7.14,7.14,6.87,6.91,53862,CCL
2022-09-28,7.01,7.01,6.75,6.89,57790,CCL
2022-09-29,6.88,6.99,6.41,6.88,83706,CCL
2022-09-30,6.87,6.87,6.4,6.6,133649,CCL
2022-10-03,6.58,6.58,6.15,6.15,102364,CCL
2022-10-04,6.13,6.32,5.73,5.94,176852,CCL
2022-10-05,6.0,6.12,5.94,6.11,119452,CCL
2022-10-06,6.14,6.14,5.82,5.99,72554,CCL
2022-10-07,5.97,5.97,5.58,5.61,92562,CCL
2022-10-10,5.25,5.86,5.22,5.79,229428,CCL
2022-10-11,5.8,5.8,5.39,5.39,34698,CCL
2022-10-12,5.38,5.47,5.08,5.23,123578,CCL
2022-10-13,5.18,5.35,5.18,5.3,54709,CCL
2022-10-14,5.39,5.65,5.3,5.35,226418,CCL
2022-10-17,5.36,5.46,5.35,5.38,44274,CCL
2022-10-18,5.4,5.75,5.4,5.75,103345,CCL
2022-10-19,5.81,5.81,5.64,5.76,48720,CCL
2022-10-20,5.74,5.74,5.57,5.57,29856,CCL
2022-10-21,5.66,5.66,5.25,5.25,54961,CCL
2022-10-24,5.31,5.35,4.88,4.88,190014,CCL
2022-10-25,4.6,5.06,4.55,4.6,155797,CCL
2022-10-26,4.67,4.91,4.57,4.6,47190,CCL
2022-10-27,4.6,4.89,4.6,4.79,49055,CCL
