time,open,high,low,close,volume,ticker
2022-10-25,14.25,15.1,14.25,14.25,1968500,TDC
2022-10-26,14.5,14.5,13.3,13.3,753535,TDC
2022-10-27,12.45,13.8,12.4,13.7,4226526,TDC
2022-10-28,13.7,14.2,12.9,13.4,1704211,TDC
2022-10-31,13.4,13.4,12.5,12.5,1980342,TDC
2022-11-01,12.5,13.1,11.95,12.6,2363311,TDC
2022-11-02,12.85,13.45,12.6,13.45,2139631,TDC
2022-11-03,13.5,13.9,12.7,12.7,2849460,TDC
2022-11-04,12.65,12.65,11.85,11.85,1924180,TDC
2022-11-07,11.05,11.4,11.05,11.05,1163495,TDC
2022-11-08,10.3,10.5,10.3,10.3,1794490,TDC
2022-11-09,10.3,10.75,9.58,9.58,2187131,TDC
2022-11-10,9.02,9.59,8.91,8.91,1216393,TDC
2022-11-11,8.7,9.0,8.29,8.29,1697989,TDC
2022-11-14,7.71,7.8,7.71,7.71,2473969,TDC
2022-11-15,7.2,7.5,7.18,7.18,1461250,TDC
2022-11-16,6.7,7.68,6.68,7.68,1362659,TDC
2022-11-17,8.0,8.21,7.8,8.0,817154,TDC
2022-11-18,7.9,8.3,7.51,8.23,846274,TDC
2022-11-21,8.3,8.54,8.3,8.5,783305,TDC
2022-11-22,8.5,9.09,8.45,8.65,1197315,TDC
2022-11-23,8.55,8.67,8.13,8.2,648350,TDC
2022-11-24,8.1,8.34,7.81,8.0,542051,TDC
2022-11-25,8.15,8.56,8.15,8.56,596621,TDC
2022-11-28,9.15,9.15,9.15,9.15,299964,TDC
2022-11-29,9.79,9.79,9.5,9.79,2747106,TDC
2022-11-30,10.35,10.45,10.1,10.45,648199,TDC
2022-12-01,11.15,11.15,10.55,11.15,2057553,TDC
2022-12-02,11.1,11.9,10.6,11.85,1537397,TDC
2022-12-05,12.35,12.35,11.25,11.25,1712954,TDC
2022-12-06,11.0,12.0,10.8,10.8,2372193,TDC
2022-12-07,10.65,11.2,10.3,10.75,1458667,TDC
2022-12-08,11.2,11.5,11.05,11.5,1375430,TDC
2022-12-09,11.75,11.75,10.9,11.5,1229003,TDC
2022-12-12,11.65,12.0,10.7,10.7,1752088,TDC
2022-12-13,10.65,10.95,9.99,10.95,1222609,TDC
2022-12-14,11.05,11.3,10.75,10.75,799942,TDC
2022-12-15,10.8,11.1,10.65,10.9,704816,TDC
2022-12-16,10.9,11.65,10.75,11.65,1584683,TDC
2022-12-19,12.1,12.15,11.2,11.25,1073330,TDC
2022-12-20,11.25,11.25,10.5,10.5,1866004,TDC
2022-12-21,10.5,10.8,9.81,9.9,765700,TDC
2022-12-22,10.2,10.5,9.61,10.3,611760,TDC
2022-12-23,10.3,10.7,10.1,10.65,366510,TDC
2022-12-26,10.5,10.75,9.91,9.91,770154,TDC
2022-12-27,9.9,10.35,9.65,10.35,432104,TDC
2022-12-28,10.35,10.5,10.1,10.35,264700,TDC
2022-12-29,10.5,10.65,10.1,10.1,395201,TDC
2022-12-30,10.35,10.35,9.95,10.1,316044,TDC
2023-01-03,10.1,10.8,10.1,10.8,603150,TDC
2023-01-04,11.25,11.25,10.9,10.9,613201,TDC
2023-01-05,10.95,11.1,10.8,10.95,507541,TDC
2023-01-06,11.0,11.1,10.7,10.7,463921,TDC
2023-01-09,10.9,10.9,10.7,10.75,276700,TDC
2023-01-10,10.7,11.05,10.4,10.8,402968,TDC
2023-01-11,10.95,11.15,10.8,10.8,428400,TDC
2023-01-12,10.9,11.0,10.75,10.85,272380,TDC
2023-01-13,11.0,11.15,10.8,10.9,619600,TDC
2023-01-16,10.85,10.95,10.65,10.9,614104,TDC
2023-01-17,10.9,11.35,10.85,11.05,1187312,TDC
2023-01-18,11.3,11.8,11.3,11.8,1535850,TDC
2023-01-19,11.4,11.85,11.35,11.4,2030300,TDC
2023-01-27,11.5,12.15,11.35,11.8,1666406,TDC
2023-01-30,11.8,12.2,11.6,11.65,1168855,TDC
2023-01-31,11.65,11.75,11.3,11.6,1340301,TDC
2023-02-01,11.9,11.9,10.8,10.8,2011741,TDC
2023-02-02,10.8,10.95,10.05,10.05,1785375,TDC
2023-02-03,10.35,10.4,10.0,10.15,626137,TDC
2023-02-06,10.15,10.45,10.0,10.15,352080,TDC
2023-02-07,10.2,10.35,10.0,10.0,575702,TDC
2023-02-08,10.0,10.3,9.92,10.15,500900,TDC
2023-02-09,10.1,10.4,10.0,10.25,291964,TDC
2023-02-10,10.2,10.25,10.0,10.0,291118,TDC
2023-02-13,9.9,10.0,9.4,9.41,567570,TDC
2023-02-14,9.6,9.6,9.32,9.32,156413,TDC
2023-02-15,9.32,9.75,9.32,9.53,237441,TDC
2023-02-16,9.7,9.79,9.6,9.75,155910,TDC
2023-02-17,9.75,10.0,9.75,9.89,168600,TDC
2023-02-20,10.1,10.55,10.1,10.55,647377,TDC
2023-02-21,10.8,11.05,10.5,10.65,459200,TDC
2023-02-22,10.5,10.5,9.95,9.95,829652,TDC
2023-02-23,10.0,10.0,9.7,10.0,350200,TDC
2023-02-24,9.93,10.2,9.8,9.89,270800,TDC
2023-02-27,9.5,9.85,9.5,9.6,409700,TDC
2023-02-28,9.9,9.95,9.53,9.55,280300,TDC
2023-03-01,9.49,9.79,9.32,9.73,280305,TDC
2023-03-02,9.73,9.8,9.6,9.6,141901,TDC
2023-03-03,9.61,9.76,9.4,9.59,248102,TDC
2023-03-06,9.69,10.0,9.65,9.7,236520,TDC
2023-03-07,9.7,9.84,9.51,9.53,104305,TDC
2023-03-08,9.45,9.7,9.4,9.7,165000,TDC
2023-03-09,9.9,9.9,9.7,9.8,192500,TDC
2023-03-10,9.73,9.8,9.64,9.7,209335,TDC
2023-03-13,9.61,9.69,9.55,9.56,143000,TDC
2023-03-14,9.5,9.6,9.4,9.4,212700,TDC
2023-03-15,9.51,9.75,9.5,9.66,174810,TDC
2023-03-16,9.65,9.65,9.5,9.5,82100,TDC
2023-03-17,9.51,9.62,9.48,9.5,143100,TDC
2023-03-20,9.53,9.53,9.35,9.36,153600,TDC
2023-03-21,9.4,9.5,9.35,9.48,77400,TDC
2023-03-22,9.53,9.58,9.45,9.5,118161,TDC
2023-03-23,9.36,9.5,9.35,9.36,52105,TDC
2023-03-24,9.38,9.53,9.36,9.41,145100,TDC
2023-03-27,9.4,9.5,9.4,9.45,72846,TDC
2023-03-28,9.55,9.8,9.51,9.7,434610,TDC
2023-03-29,9.62,9.8,9.62,9.7,75000,TDC
2023-03-30,9.8,9.8,9.68,9.69,168321,TDC
2023-03-31,9.66,9.7,9.02,9.51,166000,TDC
2023-04-03,9.7,10.0,9.7,10.0,434071,TDC
2023-04-04,10.2,10.2,9.91,9.95,288748,TDC
2023-04-05,9.95,10.6,9.92,10.6,979765,TDC
2023-04-06,11.1,11.3,10.3,10.6,1426302,TDC
2023-04-07,10.6,10.9,10.4,10.8,391964,TDC
2023-04-10,11.15,11.15,10.3,10.3,646310,TDC
2023-04-11,10.3,10.4,10.05,10.4,524200,TDC
2023-04-12,10.6,11.1,10.3,11.1,1106952,TDC
2023-04-13,11.35,11.45,10.9,10.95,917714,TDC
2023-04-14,11.0,11.1,10.2,10.2,862818,TDC
2023-04-17,10.1,10.35,9.95,10.2,621607,TDC
2023-04-18,10.3,10.5,10.1,10.45,453741,TDC
2023-04-19,10.5,10.5,10.0,10.25,340411,TDC
2023-04-20,10.25,10.3,10.0,10.25,191020,TDC
2023-04-21,10.25,10.4,10.0,10.0,518700,TDC
2023-04-24,9.9,10.15,9.8,10.0,399004,TDC
2023-04-25,10.1,10.15,9.83,9.83,318701,TDC
2023-04-26,9.83,10.0,9.83,9.9,289300,TDC
2023-04-27,9.91,10.4,9.9,10.1,670542,TDC
2023-04-28,10.25,10.4,10.1,10.3,425811,TDC
2023-05-04,10.3,10.35,9.95,10.0,554305,TDC
2023-05-05,10.0,10.05,9.95,10.05,312865,TDC
2023-05-08,10.2,10.75,10.2,10.75,1768102,TDC
2023-05-09,11.05,11.05,10.55,10.75,734244,TDC
2023-05-10,10.7,11.15,10.7,11.05,1039157,TDC
2023-05-11,11.25,11.5,11.25,11.35,1864866,TDC
2023-05-12,11.35,11.9,11.3,11.55,1487632,TDC
2023-05-15,11.55,11.7,11.0,11.0,1421950,TDC
2023-05-16,11.0,11.2,11.0,11.05,589435,TDC
2023-05-17,11.05,11.8,11.0,11.75,2653413,TDC
2023-05-18,11.8,11.8,11.4,11.4,815540,TDC
2023-05-19,11.35,11.8,10.8,11.2,1515767,TDC
2023-05-22,11.2,11.95,11.1,11.8,1423683,TDC
2023-05-23,11.9,11.9,11.5,11.7,1079221,TDC
2023-05-24,11.8,12.5,11.75,12.5,3900872,TDC
2023-05-25,12.9,12.9,12.45,12.7,1422502,TDC
2023-05-26,12.95,13.0,12.55,12.7,1349810,TDC
2023-05-29,12.95,13.55,12.75,13.55,1570326,TDC
2023-05-30,13.9,13.9,13.2,13.5,1253559,TDC
2023-05-31,13.6,14.4,13.5,13.95,1541769,TDC
2023-06-01,14.0,14.0,13.4,13.75,1472193,TDC
2023-06-02,13.95,14.05,13.4,13.65,1206614,TDC
2023-06-05,13.6,14.3,13.45,13.55,1243906,TDC
2023-06-06,13.4,14.3,13.3,14.1,1985690,TDC
2023-06-07,14.3,14.7,14.1,14.25,1164304,TDC
2023-06-08,14.35,14.4,13.5,13.5,1855730,TDC
2023-06-09,13.5,13.75,12.9,13.65,1405481,TDC
2023-06-12,13.65,13.9,13.1,13.9,1092875,TDC
2023-06-13,13.9,14.05,13.5,13.8,1079060,TDC
2023-06-14,13.7,13.95,13.2,13.2,1527567,TDC
2023-06-15,13.2,13.4,13.0,13.35,974664,TDC
2023-06-16,13.5,13.65,13.0,13.0,2204087,TDC
2023-06-19,13.1,13.2,12.8,12.8,724599,TDC
2023-06-20,12.9,13.25,12.8,13.25,740518,TDC
2023-06-21,13.4,14.0,13.3,14.0,1775149,TDC
2023-06-22,14.2,14.3,13.85,14.0,1478792,TDC
2023-06-23,14.15,14.95,13.85,14.5,2760014,TDC
2023-06-26,14.4,14.4,13.5,13.9,1824355,TDC
2023-06-27,14.15,14.15,13.75,13.85,772825,TDC
2023-06-28,13.9,14.2,13.7,13.7,908155,TDC
2023-06-29,13.4,13.6,12.75,12.75,1816161,TDC
2023-06-30,12.75,12.8,12.4,12.75,1341610,TDC
2023-07-03,12.75,13.0,12.75,12.95,453503,TDC
2023-07-04,13.0,13.2,12.8,13.2,607516,TDC
2023-07-05,13.2,13.3,13.0,13.0,680925,TDC
2023-07-06,13.0,13.1,12.8,12.9,682266,TDC
2023-07-07,12.8,13.3,12.55,13.2,790161,TDC
2023-07-10,13.2,13.55,13.2,13.5,957759,TDC
2023-07-11,13.6,13.6,13.0,13.3,853971,TDC
2023-07-12,13.15,13.25,12.9,13.0,993353,TDC
2023-07-13,13.1,13.6,13.05,13.45,1123753,TDC
2023-07-14,13.85,13.85,13.35,13.65,1425866,TDC
2023-07-17,13.85,14.2,13.7,13.9,1818874,TDC
2023-07-18,13.9,14.0,13.65,13.9,893613,TDC
2023-07-19,13.85,14.2,13.4,13.4,1276015,TDC
2023-07-20,13.4,13.8,13.4,13.8,974727,TDC
2023-07-21,13.85,14.25,13.85,14.2,2452135,TDC
2023-07-24,14.45,14.55,14.2,14.3,1779778,TDC
2023-07-25,14.45,15.0,14.1,14.7,1532316,TDC
2023-07-26,14.7,14.7,14.15,14.25,1250479,TDC
2023-07-27,14.3,14.8,14.1,14.65,2073671,TDC
2023-07-28,14.8,15.65,14.8,15.65,2927385,TDC
2023-07-31,16.25,16.25,15.45,15.5,1901731,TDC
2023-08-01,15.55,15.6,14.65,14.65,2576944,TDC
2023-08-02,14.5,15.05,14.5,15.05,1285466,TDC
2023-08-03,14.9,15.15,14.7,14.9,2059438,TDC
2023-08-04,15.4,15.6,14.85,15.35,2074834,TDC
2023-08-07,14.95,15.0,14.5,14.6,3837614,TDC
2023-08-08,14.65,14.7,14.35,14.45,1449550,TDC
2023-08-09,14.4,14.45,14.1,14.15,1471877,TDC
2023-08-10,14.15,14.4,13.9,13.9,1995188,TDC
2023-08-11,14.0,14.05,13.5,13.9,1689557,TDC
2023-08-14,14.1,14.35,14.1,14.15,1213702,TDC
2023-08-15,14.35,14.35,14.15,14.15,895439,TDC
2023-08-16,14.05,14.2,13.9,14.2,924175,TDC
2023-08-17,14.25,14.35,13.9,13.9,1208094,TDC
2023-08-18,13.85,13.85,12.95,12.95,2418501,TDC
2023-08-21,12.15,12.75,12.1,12.4,1273918,TDC
2023-08-22,12.4,12.45,11.6,12.2,850912,TDC
2023-08-23,12.3,12.45,12.0,12.05,467077,TDC
2023-08-24,12.05,12.45,11.9,12.45,753157,TDC
2023-08-25,12.45,12.6,12.2,12.2,752811,TDC
2023-08-28,12.3,12.5,12.2,12.5,518718,TDC
2023-08-29,12.65,13.1,12.6,12.75,750865,TDC
2023-08-30,12.9,12.9,12.45,12.6,696236,TDC
2023-08-31,12.75,12.75,12.25,12.4,1299768,TDC
2023-09-05,12.8,12.8,12.5,12.7,657267,TDC
2023-09-06,12.6,12.9,12.5,12.7,825505,TDC
2023-09-07,12.85,13.2,12.8,12.9,1083206,TDC
2023-09-08,13.2,13.25,12.9,13.2,1180244,TDC
2023-09-11,13.4,13.4,12.45,13.05,1299255,TDC
2023-09-12,13.0,13.05,12.8,12.85,775318,TDC
2023-09-13,13.0,13.05,12.5,12.6,1096211,TDC
2023-09-14,12.6,12.6,12.0,12.0,1176129,TDC
2023-09-15,12.0,12.3,11.95,12.15,445148,TDC
2023-09-18,12.15,12.35,12.0,12.1,376844,TDC
2023-09-19,12.1,12.3,11.8,11.95,373038,TDC
2023-09-20,12.15,12.15,11.85,12.05,647330,TDC
2023-09-21,12.15,12.4,12.05,12.2,518325,TDC
2023-09-22,12.05,12.15,11.35,11.55,723252,TDC
2023-09-25,11.6,11.6,10.75,10.75,688286,TDC
2023-09-26,10.3,10.7,10.25,10.25,517811,TDC
2023-09-27,10.2,10.5,9.99,10.5,489172,TDC
2023-09-28,10.55,10.55,10.15,10.15,187902,TDC
2023-09-29,10.35,10.4,10.15,10.2,220000,TDC
2023-10-02,10.2,10.3,10.05,10.2,256704,TDC
2023-10-03,10.15,10.15,9.5,9.5,559991,TDC
2023-10-04,8.9,9.55,8.9,9.5,281180,TDC
2023-10-05,9.5,9.57,8.97,9.05,303619,TDC
2023-10-06,9.05,9.27,9.05,9.2,296008,TDC
2023-10-09,9.2,9.27,9.1,9.26,182370,TDC
2023-10-10,9.4,9.48,9.3,9.45,228657,TDC
2023-10-11,9.9,9.9,9.5,9.65,223647,TDC
2023-10-12,9.8,9.8,9.58,9.6,285547,TDC
2023-10-13,9.45,9.63,9.42,9.62,119400,TDC
2023-10-16,9.63,9.68,9.45,9.49,151686,TDC
2023-10-17,9.45,9.59,9.2,9.2,181200,TDC
2023-10-18,9.26,9.26,8.56,9.14,564604,TDC
2023-10-19,9.14,9.14,8.8,8.98,182149,TDC
2023-10-20,9.0,9.6,8.8,9.6,228501,TDC
2023-10-23,9.58,9.6,9.4,9.45,237670,TDC
2023-10-24,9.45,9.65,9.41,9.53,169847,TDC
2023-10-25,9.52,10.15,9.52,10.15,848759,TDC
2023-10-26,10.15,10.15,9.44,9.44,732852,TDC
2023-10-27,9.44,9.68,9.01,9.65,539196,TDC
2023-10-30,9.65,9.89,8.98,8.98,438855,TDC
2023-10-31,9.1,9.56,8.36,8.36,604052,TDC
2023-11-01,8.4,8.56,8.14,8.51,333125,TDC
2023-11-02,8.61,9.1,8.61,9.1,473602,TDC
2023-11-03,9.3,9.3,9.01,9.12,240435,TDC
2023-11-06,9.25,9.25,9.0,9.04,215613,TDC
2023-11-07,9.04,9.14,9.0,9.01,151064,TDC
2023-11-08,9.0,9.64,9.0,9.64,498115,TDC
2023-11-09,9.74,10.2,9.6,9.86,561612,TDC
2023-11-10,9.77,10.1,9.71,9.86,469167,TDC
2023-11-13,9.71,9.9,9.64,9.7,350317,TDC
2023-11-14,9.98,9.98,9.7,9.71,211835,TDC
2023-11-15,9.9,10.15,9.8,9.8,398636,TDC
2023-11-16,9.8,9.99,9.8,9.99,214121,TDC
2023-11-17,10.1,10.35,9.85,9.85,609368,TDC
2023-11-20,9.6,9.9,9.6,9.84,284289,TDC
2023-11-21,9.9,10.15,9.87,10.1,407658,TDC
2023-11-22,10.25,10.35,10.0,10.25,452200,TDC
2023-11-23,10.4,10.5,10.0,10.0,497596,TDC
2023-11-24,10.0,10.0,9.63,9.99,449261,TDC
2023-11-27,10.05,10.05,9.7,9.76,171503,TDC
2023-11-28,9.7,9.8,9.31,9.58,298177,TDC
2023-11-29,9.8,9.8,9.57,9.6,181100,TDC
2023-11-30,9.6,9.77,9.54,9.57,142317,TDC
2023-12-01,9.54,9.61,9.4,9.4,193385,TDC
2023-12-04,9.44,9.8,9.44,9.7,288161,TDC
2023-12-05,9.82,10.35,9.67,10.35,798367,TDC
2023-12-06,10.35,10.6,10.2,10.4,551869,TDC
2023-12-07,10.45,10.7,10.0,10.2,902380,TDC
2023-12-08,10.2,10.5,10.0,10.15,506076,TDC
2023-12-11,10.15,10.3,10.0,10.3,308029,TDC
2023-12-12,10.35,10.45,10.2,10.2,287596,TDC
2023-12-13,10.2,10.3,9.98,9.98,395651,TDC
2023-12-14,10.15,10.15,9.81,9.85,269135,TDC
2023-12-15,9.85,9.9,9.7,9.74,279843,TDC
2023-12-18,9.74,9.84,9.69,9.69,129550,TDC
2023-12-19,9.7,9.79,9.5,9.69,161400,TDC
2023-12-20,9.85,9.85,9.69,9.76,212635,TDC
2023-12-21,9.76,9.77,9.6,9.76,63700,TDC
2023-12-22,9.76,9.84,9.68,9.7,321600,TDC
2023-12-25,9.7,9.87,9.7,9.8,155315,TDC
2023-12-26,9.8,9.9,9.78,9.81,69560,TDC
2023-12-27,9.83,9.85,9.75,9.76,196408,TDC
2023-12-28,9.8,9.87,9.72,9.83,140821,TDC
2023-12-29,9.85,10.1,9.8,9.91,338125,TDC
2024-01-02,9.93,9.98,9.7,9.81,119421,TDC
2024-01-03,9.8,10.0,9.8,10.0,269902,TDC
2024-01-04,10.1,10.1,9.93,9.95,315226,TDC
2024-01-05,10.0,10.05,9.88,9.9,385050,TDC
2024-01-08,9.91,10.0,9.82,9.9,381350,TDC
2024-01-09,9.85,9.96,9.85,9.86,159900,TDC
2024-01-10,9.95,9.95,9.77,9.8,282764,TDC
2024-01-11,9.85,9.9,9.75,9.9,306609,TDC
2024-01-12,9.89,9.89,9.7,9.76,357308,TDC
2024-01-15,9.76,9.8,9.7,9.7,194541,TDC
2024-01-16,9.7,9.7,9.61,9.64,180973,TDC
2024-01-17,9.63,9.85,9.2,9.68,160141,TDC
2024-01-18,9.77,9.79,9.63,9.72,110651,TDC
2024-01-19,9.72,9.83,9.68,9.68,227900,TDC
2024-01-22,9.64,9.68,9.56,9.62,173312,TDC
2024-01-23,9.62,9.77,9.52,9.52,153225,TDC
2024-01-24,9.55,9.65,9.54,9.56,101211,TDC
2024-01-25,9.56,9.66,9.54,9.54,57001,TDC
2024-01-26,9.45,9.62,9.45,9.5,100302,TDC
2024-01-29,9.5,9.55,9.35,9.4,294470,TDC
2024-01-30,9.4,9.5,9.34,9.47,208087,TDC
2024-01-31,9.5,9.6,9.4,9.4,175702,TDC
2024-02-01,9.4,9.45,9.39,9.4,80425,TDC
2024-02-02,9.49,9.49,9.23,9.23,359224,TDC
2024-02-05,9.25,9.28,9.06,9.06,244871,TDC
2024-02-06,9.05,9.18,9.03,9.03,158846,TDC
2024-02-07,9.03,9.04,8.95,8.95,286260,TDC
2024-02-15,9.0,9.1,8.98,9.05,61522,TDC
2024-02-16,9.22,9.23,9.14,9.19,118715,TDC
2024-02-19,9.2,9.29,9.1,9.14,115721,TDC
2024-02-20,9.18,9.2,9.11,9.19,161327,TDC
2024-02-21,9.19,9.4,9.15,9.31,179478,TDC
2024-02-22,9.25,9.37,9.25,9.32,154806,TDC
2024-02-23,9.39,9.39,9.08,9.08,358494,TDC
2024-02-26,9.08,9.27,9.02,9.09,123259,TDC
2024-02-27,9.1,9.17,9.08,9.15,181740,TDC
2024-02-28,9.17,9.2,9.03,9.12,206500,TDC
2024-02-29,9.2,9.2,9.03,9.09,93900,TDC
2024-03-01,9.09,9.1,9.02,9.07,114175,TDC
2024-03-04,9.1,9.27,9.1,9.21,250351,TDC
2024-03-05,9.21,9.3,9.18,9.28,229447,TDC
2024-03-06,9.32,9.55,9.3,9.37,493566,TDC
2024-03-07,9.38,9.4,9.32,9.36,202601,TDC
2024-03-08,9.4,9.4,9.18,9.18,243556,TDC
2024-03-11,9.18,9.21,8.99,9.0,315404,TDC
2024-03-12,9.01,9.1,8.95,9.0,357181,TDC
2024-03-13,9.0,9.11,8.99,9.11,184079,TDC
2024-03-14,9.12,9.3,9.1,9.17,393503,TDC
2024-03-15,9.18,9.33,9.17,9.24,329500,TDC
2024-03-18,9.25,9.35,9.0,9.1,506400,TDC
2024-03-19,9.4,9.4,9.11,9.2,322879,TDC
2024-03-20,9.21,9.3,9.1,9.2,139290,TDC
2024-03-21,9.26,9.26,9.13,9.22,307201,TDC
2024-03-22,9.27,9.33,9.2,9.22,368657,TDC
2024-03-25,9.22,9.3,9.2,9.21,244762,TDC
2024-03-26,9.21,9.37,9.17,9.35,284100,TDC
2024-03-27,9.37,9.39,9.25,9.27,373951,TDC
2024-03-28,9.25,9.35,9.23,9.3,300008,TDC
2024-03-29,9.3,9.3,9.1,9.2,228700,TDC
2024-04-01,9.2,9.24,9.14,9.23,228802,TDC
2024-04-02,9.25,9.25,9.15,9.17,211194,TDC
2024-04-03,9.17,9.25,9.12,9.15,430250,TDC
2024-04-04,9.15,9.17,9.0,9.1,451820,TDC
2024-04-05,9.05,9.05,8.97,9.02,373967,TDC
2024-04-08,9.0,9.02,8.6,8.88,666335,TDC
2024-04-09,8.88,9.08,8.71,9.08,397229,TDC
2024-04-10,9.1,9.1,9.0,9.08,235620,TDC
2024-04-11,9.03,9.08,8.9,8.92,309445,TDC
2024-04-12,8.93,8.98,8.8,8.8,305365,TDC
2024-04-15,8.8,8.89,8.3,8.3,336620,TDC
2024-04-16,8.49,8.49,7.85,8.0,384711,TDC
2024-04-17,8.05,8.38,8.03,8.08,302569,TDC
2024-04-19,8.08,8.15,8.04,8.09,211622,TDC
2024-04-22,8.05,8.21,8.05,8.12,114900,TDC
2024-04-23,8.12,8.6,8.1,8.2,239401,TDC
2024-04-24,8.4,8.4,8.2,8.38,144001,TDC
2024-04-25,8.45,8.45,8.31,8.34,46400,TDC
2024-04-26,8.34,8.45,8.33,8.34,181500,TDC
2024-05-02,8.34,8.37,8.3,8.3,64500,TDC
2024-05-03,8.3,8.3,8.16,8.16,111702,TDC
2024-05-06,8.17,8.3,8.17,8.25,131800,TDC
2024-05-07,8.25,8.4,8.21,8.4,146620,TDC
2024-05-08,8.31,8.47,8.3,8.45,330510,TDC
2024-05-09,8.45,8.52,8.4,8.42,79100,TDC
2024-05-10,8.4,8.42,8.33,8.4,100209,TDC
2024-05-13,8.4,8.5,8.39,8.47,132401,TDC
2024-05-14,8.6,8.6,8.45,8.5,161600,TDC
2024-05-15,8.5,8.5,8.41,8.45,107401,TDC
2024-05-16,8.42,8.5,8.4,8.4,253512,TDC
2024-05-17,8.4,8.49,8.22,8.39,252795,TDC
2024-05-20,8.34,8.81,8.31,8.6,645329,TDC
2024-05-21,8.6,8.6,8.5,8.56,157356,TDC
2024-05-22,8.56,8.7,8.35,8.48,248612,TDC
2024-05-23,8.48,8.66,8.48,8.58,322316,TDC
2024-05-24,8.6,8.74,8.55,8.59,416131,TDC
2024-05-27,8.68,8.72,8.51,8.64,123714,TDC
2024-05-28,8.75,9.05,8.73,9.0,615034,TDC
2024-05-29,9.09,9.09,8.91,8.99,333703,TDC
2024-05-30,8.91,9.14,8.9,8.95,382900,TDC
2024-05-31,9.03,9.03,8.92,8.96,158701,TDC
2024-06-03,8.97,9.28,8.92,9.18,568616,TDC
2024-06-04,9.15,9.25,9.15,9.2,247410,TDC
2024-06-05,9.2,9.26,9.14,9.14,208629,TDC
2024-06-06,9.2,9.25,8.99,9.01,243826,TDC
2024-06-07,9.1,9.1,8.99,9.05,134644,TDC
2024-06-10,8.95,9.16,8.95,9.0,179809,TDC
2024-06-11,9.0,9.05,8.91,9.05,309300,TDC
2024-06-12,9.06,9.06,8.95,9.05,143522,TDC
2024-06-13,9.1,9.1,8.98,8.98,151540,TDC
2024-06-14,9.05,9.05,8.74,8.74,233501,TDC
2024-06-17,8.76,9.0,8.76,8.82,122700,TDC
2024-06-18,8.9,9.01,8.82,8.95,87600,TDC
2024-06-19,8.98,8.98,8.83,8.91,130300,TDC
2024-06-20,8.91,9.0,8.88,8.88,114890,TDC
2024-06-21,8.89,8.95,8.88,8.95,101700,TDC
2024-06-24,8.98,9.0,8.82,8.88,204100,TDC
2024-06-25,8.93,8.95,8.85,8.9,85603,TDC
2024-06-26,8.89,8.94,8.86,8.92,130102,TDC
2024-06-27,8.96,9.54,8.92,9.54,1317655,TDC
2024-06-28,9.62,9.79,9.51,9.53,538501,TDC
2024-07-01,9.5,9.51,9.25,9.4,271917,TDC
2024-07-02,9.44,9.44,9.2,9.4,235062,TDC
2024-07-03,9.45,9.63,9.32,9.47,278721,TDC
2024-07-04,9.47,9.5,9.38,9.39,198900,TDC
2024-07-05,9.39,9.41,9.32,9.38,216631,TDC
2024-07-08,9.38,9.47,9.35,9.42,235130,TDC
2024-07-09,9.43,9.65,9.42,9.51,712903,TDC
2024-07-10,9.5,9.73,9.5,9.64,310545,TDC
2024-07-11,9.76,9.77,9.6,9.65,309901,TDC
2024-07-12,9.7,10.3,9.7,10.3,1346517,TDC
2024-07-15,10.5,11.0,10.5,10.95,1753675,TDC
2024-07-16,11.0,11.3,11.0,11.2,1476915,TDC
2024-07-17,11.2,11.75,10.45,10.65,2906819,TDC
2024-07-18,10.65,11.3,10.65,11.3,1002460,TDC
2024-07-19,11.0,11.65,10.9,11.2,839963,TDC
2024-07-22,11.2,11.55,10.9,11.1,1552390,TDC
2024-07-23,11.35,11.35,10.55,10.6,768545,TDC
2024-07-24,10.2,10.5,9.91,10.5,1401660,TDC
2024-07-25,10.3,11.2,10.15,11.2,948354,TDC
2024-07-26,11.4,11.6,11.05,11.4,1711900,TDC
2024-07-29,11.65,11.65,11.25,11.5,1616100,TDC
2024-07-30,11.45,11.45,10.75,10.85,1714800,TDC
2024-07-31,11.0,11.25,10.75,11.2,940800,TDC
2024-08-01,10.95,11.2,10.45,10.5,1019200,TDC
2024-08-02,10.2,11.1,10.2,11.0,918900,TDC
2024-08-05,10.6,10.8,10.25,10.35,1748300,TDC
2024-08-06,10.7,11.05,10.1,10.75,1260000,TDC
2024-08-07,10.75,11.1,10.6,11.0,634300,TDC
2024-08-08,11.15,11.15,10.4,10.6,735000,TDC
2024-08-09,10.8,11.0,10.55,10.85,507200,TDC
2024-08-12,10.9,10.95,10.6,10.85,529100,TDC
2024-08-13,10.85,11.45,10.75,11.35,2694400,TDC
2024-08-14,11.6,12.1,11.4,12.1,4593300,TDC
2024-08-15,12.3,12.3,11.35,11.55,1969600,TDC
2024-08-16,11.6,12.25,11.55,12.1,2477200,TDC
2024-08-19,12.4,12.5,11.85,11.9,1990400,TDC
2024-08-20,11.9,12.25,11.75,11.85,1808000,TDC
2024-08-21,11.9,12.0,11.65,11.7,1251000,TDC
2024-08-22,11.75,12.15,11.6,11.85,1252500,TDC
2024-08-23,11.75,11.95,11.65,11.85,997700,TDC
2024-08-26,11.95,11.95,11.05,11.05,3398900,TDC
2024-08-27,10.7,11.2,10.7,11.1,1441300,TDC
2024-08-28,11.1,11.1,10.7,10.95,801100,TDC
