time,open,high,low,close,volume,ticker
2022-11-02,13.12,13.12,12.89,12.97,17547,TIP
2022-11-03,12.93,13.12,12.74,12.81,22613,TIP
2022-11-04,12.81,12.81,12.51,12.59,92106,TIP
2022-11-07,13.12,13.12,12.01,12.13,77621,TIP
2022-11-08,12.05,12.17,11.59,12.17,47830,TIP
2022-11-09,12.17,12.36,11.82,12.2,24905,TIP
2022-11-10,12.2,12.2,11.37,11.37,123150,TIP
2022-11-11,11.44,11.59,10.6,10.6,421471,TIP
2022-11-14,10.18,10.6,9.95,10.18,92100,TIP
2022-11-15,10.03,10.53,9.53,9.69,225313,TIP
2022-11-16,9.15,10.34,9.15,10.34,96450,TIP
2022-11-17,10.68,11.02,10.68,11.02,116345,TIP
2022-11-18,11.59,11.78,11.06,11.78,148061,TIP
2022-11-21,12.13,12.59,11.82,12.55,86450,TIP
2022-11-22,12.2,12.81,12.01,12.01,133145,TIP
2022-11-23,11.78,12.2,11.67,12.05,45506,TIP
2022-11-24,11.56,11.9,11.44,11.63,30450,TIP
2022-11-25,11.78,12.05,11.75,12.01,58560,TIP
2022-11-28,12.36,12.66,12.2,12.43,159180,TIP
2022-11-29,12.55,12.74,12.36,12.74,151205,TIP
2022-11-30,13.04,13.46,12.74,13.35,134365,TIP
2022-12-01,13.39,14.19,13.2,13.35,153041,TIP
2022-12-02,13.31,13.81,12.66,13.35,154770,TIP
2022-12-05,13.42,13.81,13.42,13.73,57660,TIP
2022-12-06,13.31,13.58,12.78,12.78,118917,TIP
2022-12-07,12.32,12.78,12.13,12.28,90128,TIP
2022-12-08,12.28,12.81,12.13,12.24,140476,TIP
2022-12-09,12.74,12.74,12.09,12.62,69450,TIP
2022-12-12,12.89,13.2,12.51,12.62,86700,TIP
2022-12-13,12.36,12.78,12.36,12.78,34300,TIP
2022-12-14,13.08,13.65,12.78,13.65,389670,TIP
2022-12-15,14.19,14.61,14.11,14.57,277164,TIP
2022-12-16,14.57,14.76,13.88,14.34,141550,TIP
2022-12-19,14.34,14.34,13.35,13.35,266499,TIP
2022-12-20,13.04,13.65,12.74,13.27,193400,TIP
2022-12-21,13.27,13.5,12.97,13.27,97800,TIP
2022-12-22,13.27,13.58,13.08,13.35,60301,TIP
2022-12-23,13.35,13.62,13.27,13.39,47497,TIP
2022-12-26,13.39,13.5,12.89,12.89,114729,TIP
2022-12-27,12.89,13.31,12.59,13.23,41901,TIP
2022-12-28,13.5,13.5,13.01,13.39,85925,TIP
2022-12-29,13.39,13.43,13.27,13.39,26934,TIP
2022-12-30,13.39,13.95,13.07,13.95,100401,TIP
2023-01-03,13.63,14.15,13.51,14.07,163522,TIP
2023-01-04,14.03,14.31,13.99,14.19,66028,TIP
2023-01-05,14.19,14.39,13.83,13.83,75660,TIP
2023-01-06,13.83,13.91,13.43,13.59,98750,TIP
2023-01-09,13.91,13.91,13.39,13.55,57853,TIP
2023-01-10,13.47,13.47,13.23,13.39,54000,TIP
2023-01-11,13.39,13.67,13.39,13.51,48341,TIP
2023-01-12,13.59,13.59,13.43,13.59,8400,TIP
2023-01-13,13.51,13.75,13.51,13.59,37300,TIP
2023-01-16,13.59,13.63,13.47,13.55,43700,TIP
2023-01-17,13.59,14.23,13.51,14.19,116700,TIP
2023-01-18,14.23,14.47,14.15,14.47,113620,TIP
2023-01-19,14.39,14.47,14.23,14.47,66580,TIP
2023-01-27,14.47,14.47,14.19,14.39,54410,TIP
2023-01-30,14.47,14.51,14.23,14.23,69610,TIP
2023-01-31,14.07,14.39,13.99,14.39,110350,TIP
2023-02-01,14.87,14.87,14.03,14.39,147100,TIP
2023-02-02,14.35,14.35,13.91,13.91,74600,TIP
2023-02-03,14.19,14.19,13.67,14.11,77810,TIP
2023-02-06,13.91,14.07,13.67,13.95,36600,TIP
2023-02-07,13.95,13.95,13.59,13.59,46100,TIP
2023-02-08,13.59,13.83,13.51,13.67,49630,TIP
2023-02-09,13.47,13.67,13.47,13.67,24700,TIP
2023-02-10,13.47,13.55,13.35,13.43,29610,TIP
2023-02-13,13.43,13.43,12.79,12.95,45400,TIP
2023-02-14,12.95,13.39,12.87,13.19,8400,TIP
2023-02-15,13.19,13.43,12.95,13.43,17347,TIP
2023-02-16,13.55,13.67,13.43,13.63,22700,TIP
2023-02-17,13.67,13.83,13.47,13.83,15835,TIP
2023-02-20,13.91,13.99,13.59,13.95,48400,TIP
2023-02-21,13.99,13.99,13.75,13.75,33510,TIP
2023-02-22,13.63,13.67,13.43,13.47,21812,TIP
2023-02-23,13.43,13.47,13.11,13.47,61100,TIP
2023-02-24,13.47,13.51,13.11,13.11,13021,TIP
2023-02-27,13.47,13.47,12.87,13.31,10100,TIP
2023-02-28,13.07,13.51,13.07,13.39,14300,TIP
2023-03-01,13.35,13.43,13.23,13.43,25600,TIP
2023-03-02,13.59,13.59,13.23,13.39,8700,TIP
2023-03-03,13.39,13.43,13.19,13.27,6900,TIP
2023-03-06,13.27,13.35,13.23,13.23,20140,TIP
2023-03-07,13.15,13.23,13.11,13.23,7900,TIP
2023-03-08,12.91,13.31,12.91,13.23,8229,TIP
2023-03-09,13.23,13.43,13.15,13.35,121000,TIP
2023-03-10,13.35,13.35,13.15,13.19,18200,TIP
2023-03-13,13.07,13.35,13.07,13.15,27213,TIP
2023-03-14,13.15,13.15,12.95,12.95,44600,TIP
2023-03-15,13.03,13.27,13.03,13.27,70601,TIP
2023-03-16,13.03,13.11,12.83,13.11,45900,TIP
2023-03-17,13.11,13.11,12.91,13.03,18400,TIP
2023-03-20,13.07,13.23,12.83,12.95,11700,TIP
2023-03-21,12.83,12.99,12.83,12.99,4850,TIP
2023-03-22,13.03,13.03,12.83,12.99,10000,TIP
2023-03-23,12.99,13.27,12.95,13.27,27510,TIP
2023-03-24,13.15,13.59,13.15,13.59,194310,TIP
2023-03-27,13.59,13.67,13.43,13.67,234200,TIP
2023-03-28,13.67,13.83,13.59,13.63,138938,TIP
2023-03-29,13.63,13.67,13.51,13.67,48231,TIP
2023-03-30,13.75,13.91,13.59,13.67,49800,TIP
2023-03-31,13.95,14.03,13.59,13.91,91100,TIP
2023-04-03,13.95,14.23,13.95,14.19,190650,TIP
2023-04-04,14.31,14.39,14.07,14.31,91300,TIP
2023-04-05,14.31,14.39,14.07,14.23,138504,TIP
2023-04-06,14.27,14.31,14.07,14.11,90422,TIP
2023-04-07,13.91,14.19,13.87,13.99,69358,TIP
2023-04-10,14.23,14.95,14.07,14.95,401756,TIP
2023-04-11,15.58,15.98,15.18,15.98,435217,TIP
2023-04-12,16.54,16.7,15.82,16.06,202935,TIP
2023-04-13,16.06,16.1,15.62,15.74,139135,TIP
2023-04-14,15.74,15.74,15.02,15.42,253400,TIP
2023-04-17,15.42,15.58,15.26,15.5,63913,TIP
2023-04-18,15.5,16.58,15.22,16.58,396597,TIP
2023-04-19,17.1,17.1,15.98,16.46,152042,TIP
2023-04-20,16.54,16.74,16.02,16.1,93814,TIP
2023-04-21,15.98,16.66,15.7,16.62,309910,TIP
2023-04-24,16.7,17.26,16.7,17.02,257348,TIP
2023-04-25,17.02,17.02,16.3,16.54,92000,TIP
2023-04-26,16.86,16.86,16.34,16.86,101300,TIP
2023-04-27,17.18,17.18,16.62,16.78,80613,TIP
2023-04-28,16.86,17.1,16.5,16.58,122210,TIP
2023-05-04,16.58,16.98,16.38,16.98,144001,TIP
2023-05-05,17.1,17.82,17.1,17.26,150603,TIP
2023-05-08,17.5,17.58,17.1,17.1,127500,TIP
2023-05-09,17.1,17.5,16.86,17.1,202064,TIP
2023-05-10,17.1,17.1,16.82,16.86,173250,TIP
2023-05-11,16.9,17.34,16.62,16.98,326308,TIP
2023-05-12,17.18,17.3,17.06,17.22,143521,TIP
2023-05-15,17.42,17.42,16.74,16.78,181862,TIP
2023-05-16,16.78,17.02,15.74,15.98,269025,TIP
2023-05-17,15.98,16.18,15.62,15.66,190600,TIP
2023-05-18,15.79,16.15,15.79,15.99,68120,TIP
2023-05-19,15.99,16.35,15.91,16.23,64900,TIP
2023-05-22,16.51,16.51,15.87,16.23,131478,TIP
2023-05-23,16.15,16.15,15.99,16.07,92300,TIP
2023-05-24,16.07,16.55,15.99,16.39,170457,TIP
2023-05-25,16.35,16.96,16.31,16.71,267900,TIP
2023-05-26,16.88,16.88,16.59,16.59,99579,TIP
2023-05-29,16.88,17.04,16.55,17.0,243185,TIP
2023-05-30,17.0,17.04,16.71,16.79,111545,TIP
2023-05-31,16.79,17.52,16.55,17.2,361945,TIP
2023-06-01,17.36,17.52,16.96,17.4,143501,TIP
2023-06-02,17.6,17.68,17.2,17.36,205105,TIP
2023-06-05,17.6,17.6,16.96,16.96,142631,TIP
2023-06-06,16.75,17.36,16.75,17.12,150610,TIP
2023-06-07,17.08,17.44,16.88,17.2,273623,TIP
2023-06-08,17.24,18.37,17.24,18.37,500176,TIP
2023-06-09,18.45,18.97,17.76,18.05,331952,TIP
2023-06-12,18.13,18.49,17.76,18.49,232215,TIP
2023-06-13,18.73,18.81,18.41,18.53,194054,TIP
2023-06-14,18.53,18.57,17.93,17.93,222419,TIP
2023-06-15,18.01,18.01,17.4,17.84,175701,TIP
2023-06-16,17.88,18.09,17.6,17.64,232743,TIP
2023-06-19,17.48,17.6,16.84,17.0,154016,TIP
2023-06-20,16.67,17.32,16.67,17.16,82240,TIP
2023-06-21,17.2,17.6,17.12,17.52,119703,TIP
2023-06-22,17.68,17.84,17.48,17.68,127310,TIP
2023-06-23,17.6,17.76,17.2,17.48,124650,TIP
2023-06-26,17.32,17.68,17.12,17.48,144901,TIP
2023-06-27,17.36,17.68,17.36,17.68,98451,TIP
2023-06-28,17.76,18.09,17.68,17.8,160502,TIP
2023-06-29,17.68,17.68,17.28,17.28,160005,TIP
2023-06-30,17.36,17.56,17.36,17.36,133600,TIP
2023-07-03,17.4,17.52,16.96,17.0,252632,TIP
2023-07-04,17.0,17.32,17.0,17.28,100600,TIP
2023-07-05,17.32,17.6,17.32,17.36,149018,TIP
2023-07-06,17.2,17.44,17.16,17.36,100554,TIP
2023-07-07,17.32,18.53,17.2,18.25,680749,TIP
2023-07-10,18.57,18.89,18.25,18.49,255803,TIP
2023-07-11,18.49,18.85,18.09,18.21,264719,TIP
2023-07-12,18.21,18.33,17.93,18.09,113003,TIP
2023-07-13,18.09,18.41,17.93,18.29,246601,TIP
2023-07-14,18.41,18.85,18.29,18.57,261517,TIP
2023-07-17,18.93,18.93,18.41,18.57,172352,TIP
2023-07-18,18.41,18.57,18.09,18.25,92900,TIP
2023-07-19,18.25,19.06,18.25,18.57,382605,TIP
2023-07-20,18.49,18.49,18.21,18.37,121801,TIP
2023-07-21,18.25,19.06,18.17,19.02,658992,TIP
2023-07-24,19.06,19.22,19.02,19.1,161206,TIP
2023-07-25,19.18,19.18,18.41,18.41,328800,TIP
2023-07-26,18.41,18.73,18.29,18.29,161623,TIP
2023-07-27,18.33,18.53,18.05,18.21,193635,TIP
2023-07-28,18.25,18.89,18.17,18.57,256002,TIP
2023-07-31,18.57,18.57,18.29,18.41,112800,TIP
2023-08-01,18.57,18.97,18.17,18.33,427184,TIP
2023-08-02,18.33,18.41,18.21,18.25,87203,TIP
2023-08-03,18.49,18.49,18.05,18.13,250463,TIP
2023-08-04,18.25,18.33,18.05,18.33,70403,TIP
2023-08-07,18.61,18.61,18.33,18.41,154921,TIP
2023-08-08,18.41,18.49,18.29,18.33,168563,TIP
2023-08-09,18.29,18.41,18.17,18.33,149833,TIP
2023-08-10,18.37,18.41,18.21,18.21,116316,TIP
2023-08-11,18.21,18.21,17.8,17.88,206400,TIP
2023-08-14,18.33,18.33,17.93,17.93,117001,TIP
2023-08-15,18.13,18.41,18.01,18.37,167800,TIP
2023-08-16,18.41,18.41,17.97,18.17,63509,TIP
2023-08-17,18.17,18.17,17.84,17.84,128605,TIP
2023-08-18,17.8,17.8,16.63,16.63,404027,TIP
2023-08-21,16.67,16.84,16.31,16.55,123520,TIP
2023-08-22,16.55,16.96,16.23,16.63,180701,TIP
2023-08-23,16.71,16.88,16.55,16.71,77812,TIP
2023-08-24,16.63,17.12,16.63,17.12,101039,TIP
2023-08-25,17.2,17.28,17.08,17.2,48903,TIP
2023-08-28,16.96,17.36,16.96,17.36,131703,TIP
2023-08-29,17.36,17.84,17.12,17.6,258003,TIP
2023-08-30,17.64,17.68,17.52,17.6,149722,TIP
2023-08-31,17.6,17.68,17.48,17.52,96110,TIP
2023-09-05,17.76,17.76,17.36,17.56,88836,TIP
2023-09-06,17.52,18.41,17.36,18.25,299642,TIP
2023-09-07,18.49,18.49,18.05,18.09,97311,TIP
2023-09-08,18.09,18.77,17.93,18.77,465594,TIP
2023-09-11,18.97,19.02,18.05,18.05,186446,TIP
2023-09-12,18.13,18.57,18.09,18.41,110600,TIP
2023-09-13,18.97,19.38,18.29,18.93,884010,TIP
2023-09-14,18.93,19.06,18.57,18.89,305100,TIP
2023-09-15,18.89,19.14,18.53,18.61,194047,TIP
2023-09-18,18.61,19.02,18.53,18.89,120305,TIP
2023-09-19,18.61,19.46,18.61,19.38,327160,TIP
2023-09-20,19.78,20.35,19.62,20.19,703234,TIP
2023-09-21,20.67,20.67,19.94,19.94,222756,TIP
2023-09-22,19.38,20.11,18.97,19.38,265029,TIP
2023-09-25,19.38,19.7,18.17,18.17,255478,TIP
2023-09-26,17.97,18.97,17.97,18.45,164134,TIP
2023-09-27,18.05,18.65,17.93,18.65,130000,TIP
2023-09-28,18.65,18.97,18.21,18.81,70903,TIP
2023-09-29,18.97,19.02,18.49,18.77,117100,TIP
2023-10-02,18.29,19.38,18.29,19.38,430770,TIP
2023-10-03,19.38,19.42,18.57,18.65,200200,TIP
2023-10-04,18.65,19.3,18.61,18.73,98600,TIP
2023-10-05,18.85,20.02,18.85,20.02,1117703,TIP
2023-10-06,20.15,20.35,19.54,20.19,274053,TIP
2023-10-09,20.31,20.63,20.06,20.59,349801,TIP
2023-10-10,20.67,20.75,20.11,20.11,151061,TIP
2023-10-11,20.11,20.43,19.7,20.43,205111,TIP
2023-10-12,20.63,21.36,20.51,20.83,379998,TIP
2023-10-13,20.43,21.15,20.39,20.99,339703,TIP
2023-10-16,21.4,21.4,20.27,20.43,253571,TIP
2023-10-17,20.43,20.71,19.1,19.1,201500,TIP
2023-10-18,19.22,19.46,18.69,18.81,440973,TIP
2023-10-19,18.85,19.38,18.73,19.22,186020,TIP
2023-10-20,19.42,19.54,18.73,19.38,224220,TIP
2023-10-23,19.42,19.7,19.06,19.22,85413,TIP
2023-10-24,19.02,20.06,19.02,19.94,112000,TIP
2023-10-25,19.94,20.02,19.54,19.54,139262,TIP
2023-10-26,19.38,19.38,18.21,18.25,283859,TIP
2023-10-27,18.33,18.69,17.76,18.69,111881,TIP
2023-10-30,18.73,18.73,18.29,18.41,76877,TIP
2023-10-31,18.89,18.89,17.93,18.01,107806,TIP
2023-11-01,18.01,18.57,17.44,18.45,103506,TIP
2023-11-02,18.57,19.66,18.49,19.62,327305,TIP
2023-11-03,19.62,19.62,19.1,19.22,83345,TIP
2023-11-06,19.46,19.46,19.02,19.22,60943,TIP
2023-11-07,19.14,19.7,19.14,19.34,165440,TIP
2023-11-08,19.22,20.35,19.22,20.19,761932,TIP
2023-11-09,20.53,20.69,20.19,20.36,258481,TIP
2023-11-10,20.36,20.53,19.93,19.93,119803,TIP
2023-11-13,19.72,20.36,19.38,19.85,131121,TIP
2023-11-14,20.19,20.19,19.51,19.68,104231,TIP
2023-11-15,20.36,20.36,19.51,19.59,145033,TIP
2023-11-16,19.34,19.8,19.34,19.8,88201,TIP
2023-11-17,19.76,20.95,19.76,20.19,411601,TIP
2023-11-20,19.51,21.59,19.51,21.54,1004991,TIP
2023-11-21,21.63,22.05,21.2,21.54,189733,TIP
2023-11-22,21.54,21.8,21.2,21.63,295774,TIP
2023-11-23,21.76,21.76,20.14,20.14,441264,TIP
2023-11-24,20.14,21.03,19.85,21.03,226484,TIP
2023-11-27,20.69,21.63,20.69,20.86,179707,TIP
2023-11-28,20.91,21.16,20.31,20.91,129210,TIP
2023-11-29,21.12,21.12,20.61,20.95,172713,TIP
2023-11-30,20.95,21.8,20.95,21.16,446860,TIP
2023-12-01,21.2,21.37,20.86,21.16,193300,TIP
2023-12-04,21.63,22.6,21.16,22.6,736275,TIP
2023-12-05,22.6,22.82,21.88,22.14,408546,TIP
2023-12-06,22.31,22.31,21.63,21.88,500615,TIP
2023-12-07,22.05,22.39,21.16,21.63,336964,TIP
2023-12-08,21.46,21.8,21.2,21.54,226314,TIP
2023-12-11,21.71,21.92,21.16,21.46,326827,TIP
2023-12-12,21.33,21.67,21.2,21.63,450500,TIP
2023-12-13,21.63,21.71,20.74,20.82,642130,TIP
2023-12-14,20.95,21.03,20.4,20.78,253500,TIP
2023-12-15,20.48,20.95,20.36,20.53,237800,TIP
2023-12-18,20.69,20.69,20.02,20.06,202930,TIP
2023-12-19,20.1,20.36,19.97,20.36,159807,TIP
2023-12-20,20.53,20.53,20.19,20.44,149629,TIP
2023-12-21,20.31,20.31,20.06,20.14,155800,TIP
2023-12-22,20.23,20.74,20.19,20.61,240500,TIP
2023-12-25,20.61,20.95,20.44,20.53,242326,TIP
2023-12-26,20.69,20.82,20.4,20.53,409337,TIP
2023-12-27,20.57,20.61,20.4,20.53,209863,TIP
2023-12-28,20.53,20.57,20.19,20.36,412868,TIP
2023-12-29,20.36,20.44,20.23,20.27,168324,TIP
2024-01-02,20.36,20.36,19.93,19.97,249835,TIP
2024-01-03,19.97,20.14,19.85,20.06,196233,TIP
2024-01-04,20.14,20.36,20.06,20.36,250239,TIP
2024-01-05,20.36,20.57,20.14,20.23,170108,TIP
2024-01-08,20.19,20.27,20.06,20.1,155646,TIP
2024-01-09,20.19,20.69,20.02,20.65,435785,TIP
2024-01-10,20.69,20.69,20.23,20.31,207580,TIP
2024-01-11,20.44,20.44,20.19,20.23,78929,TIP
2024-01-12,20.06,20.06,19.13,19.17,630871,TIP
2024-01-15,19.51,19.68,19.0,19.0,169688,TIP
2024-01-16,19.0,19.34,18.66,19.34,139015,TIP
2024-01-17,19.17,19.55,19.17,19.34,90409,TIP
2024-01-18,19.59,20.1,19.34,19.89,1275626,TIP
2024-01-19,20.19,20.53,19.89,20.19,875129,TIP
2024-01-22,20.36,20.53,19.93,20.19,1278017,TIP
2024-01-23,20.27,20.91,20.19,20.86,1616213,TIP
2024-01-24,21.25,21.37,20.91,21.16,949918,TIP
2024-01-25,21.16,21.42,20.78,20.99,761990,TIP
2024-01-26,20.99,21.54,20.86,21.37,1001276,TIP
2024-01-29,21.71,21.71,21.33,21.54,613177,TIP
2024-01-30,21.71,21.97,21.42,21.84,822192,TIP
2024-01-31,21.84,21.84,20.82,21.29,1027487,TIP
2024-02-01,21.2,21.97,20.95,21.88,1373916,TIP
2024-02-02,22.22,22.22,21.2,21.25,1045662,TIP
2024-02-05,21.33,21.46,21.03,21.12,494610,TIP
2024-02-06,21.2,21.33,20.99,21.16,721199,TIP
2024-02-07,21.08,21.29,20.86,21.2,728091,TIP
2024-02-15,21.46,21.46,20.91,20.91,407430,TIP
2024-02-16,21.12,21.54,20.86,21.12,488092,TIP
2024-02-19,21.29,21.29,20.82,20.95,417533,TIP
2024-02-20,21.12,21.46,20.95,21.42,1052912,TIP
2024-02-21,21.54,22.9,21.5,22.9,4016621,TIP
2024-02-22,23.37,23.92,23.2,23.41,1302970,TIP
2024-02-23,23.54,23.62,22.56,22.56,1632512,TIP
2024-02-26,22.6,23.41,22.6,23.11,1339882,TIP
2024-02-27,23.24,24.13,22.98,24.0,1075458,TIP
2024-02-28,24.0,24.17,23.24,23.41,1068851,TIP
2024-02-29,23.41,23.75,22.65,23.03,1107780,TIP
2024-03-01,23.2,23.54,23.03,23.15,630727,TIP
2024-03-04,23.24,24.77,23.24,24.77,1958946,TIP
2024-03-05,25.02,25.02,24.21,24.26,714157,TIP
2024-03-06,24.21,24.26,23.28,23.54,914349,TIP
2024-03-07,23.54,24.0,23.41,23.71,926879,TIP
2024-03-08,23.88,24.09,23.11,23.24,1129354,TIP
2024-03-11,23.32,23.71,22.73,22.73,710222,TIP
2024-03-12,22.73,23.92,22.56,23.58,981274,TIP
2024-03-13,23.92,24.26,23.71,23.88,1015079,TIP
2024-03-14,23.92,24.72,23.32,23.58,1360684,TIP
2024-03-15,23.58,23.88,23.15,23.83,910946,TIP
2024-03-18,23.96,24.13,22.18,22.18,2730973,TIP
2024-03-19,22.26,22.39,21.84,22.01,747958,TIP
2024-03-20,22.01,22.39,21.8,22.31,509284,TIP
2024-03-21,22.65,22.65,22.22,22.22,1129127,TIP
2024-03-22,22.31,23.03,22.31,22.73,1253387,TIP
2024-03-25,22.77,22.82,22.22,22.26,681445,TIP
2024-03-26,22.26,23.03,22.22,22.98,781343,TIP
2024-03-27,22.86,22.98,22.65,22.69,486903,TIP
2024-03-28,22.9,22.94,22.56,22.56,427426,TIP
2024-03-29,22.56,22.9,22.35,22.39,513771,TIP
2024-04-01,22.31,22.48,21.97,22.22,792687,TIP
2024-04-02,22.18,22.65,22.01,22.6,611348,TIP
2024-04-03,22.6,22.82,22.05,22.18,527351,TIP
2024-04-04,22.18,22.18,21.63,21.67,928961,TIP
2024-04-05,21.46,21.59,21.16,21.25,746377,TIP
2024-04-08,21.5,21.5,20.61,20.61,371066,TIP
2024-04-09,20.61,21.2,20.61,21.2,464612,TIP
2024-04-10,21.29,21.29,20.99,21.03,216520,TIP
2024-04-11,20.95,21.08,20.61,21.08,374281,TIP
2024-04-12,21.2,21.25,20.91,21.03,316653,TIP
2024-04-15,20.91,20.95,19.59,19.59,762386,TIP
2024-04-16,19.59,19.59,18.74,19.0,810034,TIP
2024-04-17,19.21,19.38,18.7,18.7,413900,TIP
2024-04-19,18.66,19.17,18.57,18.7,652835,TIP
2024-04-22,19.04,19.17,18.83,19.13,150433,TIP
2024-04-23,19.17,19.21,18.7,18.74,275260,TIP
2024-04-24,19.34,19.68,19.17,19.68,283256,TIP
2024-04-25,19.59,20.31,19.55,19.85,426340,TIP
2024-04-26,19.72,19.93,19.51,19.76,160101,TIP
2024-05-02,20.1,20.1,19.55,19.76,181161,TIP
2024-05-03,19.85,19.93,19.59,19.63,245748,TIP
2024-05-06,19.72,20.36,19.68,20.27,405662,TIP
2024-05-07,20.27,20.27,20.06,20.27,147315,TIP
2024-05-08,20.19,20.86,20.02,20.23,197333,TIP
2024-05-09,20.27,20.53,20.1,20.19,205901,TIP
2024-05-10,20.19,20.27,19.76,20.19,145690,TIP
2024-05-13,20.27,20.27,19.97,20.02,150572,TIP
2024-05-14,20.1,20.53,20.1,20.19,160623,TIP
2024-05-15,20.19,20.53,20.1,20.36,326311,TIP
2024-05-16,20.57,20.78,20.44,20.61,271454,TIP
2024-05-17,20.65,20.95,20.48,20.86,329021,TIP
2024-05-20,20.91,21.33,20.86,20.99,592136,TIP
2024-05-21,21.03,21.21,20.6,20.99,320080,TIP
2024-05-22,21.29,21.81,21.29,21.51,941406,TIP
2024-05-23,21.46,21.46,21.08,21.38,278571,TIP
2024-05-24,21.03,21.29,20.22,20.52,672471,TIP
2024-05-27,20.6,20.99,20.52,20.52,176110,TIP
2024-05-28,20.82,21.12,20.73,21.12,334027,TIP
2024-05-29,21.12,21.21,20.82,20.86,289190,TIP
2024-05-30,20.65,20.78,20.22,20.65,402514,TIP
2024-05-31,20.69,20.73,20.43,20.48,185100,TIP
2024-06-03,20.95,20.95,20.69,20.73,220747,TIP
2024-06-04,20.73,21.03,20.73,20.86,264439,TIP
2024-06-05,20.78,21.64,20.78,21.33,859592,TIP
2024-06-06,21.33,21.46,20.91,20.99,268315,TIP
2024-06-07,21.03,21.25,20.86,21.08,243090,TIP
2024-06-10,21.16,21.38,21.12,21.21,405993,TIP
2024-06-11,21.38,21.38,20.73,20.91,502027,TIP
2024-06-12,20.99,21.12,20.73,21.12,203087,TIP
2024-06-13,21.25,21.29,20.95,20.95,252147,TIP
2024-06-14,20.95,21.46,20.69,20.69,690658,TIP
2024-06-17,20.73,20.91,20.52,20.52,305446,TIP
2024-06-18,20.52,20.99,20.52,20.86,253753,TIP
2024-06-19,20.69,21.03,20.39,20.43,383637,TIP
2024-06-20,20.43,20.6,20.26,20.26,292134,TIP
2024-06-21,20.26,21.29,20.26,21.12,766545,TIP
2024-06-24,21.16,21.21,20.39,20.39,394607,TIP
2024-06-25,20.43,21.29,20.39,20.99,373003,TIP
2024-06-26,21.12,21.12,20.56,21.12,159948,TIP
2024-06-27,21.03,22.28,21.03,22.19,1830096,TIP
2024-06-28,22.15,22.15,21.46,21.85,366840,TIP
2024-07-01,22.02,22.02,21.12,21.51,611397,TIP
2024-07-02,21.55,21.89,21.38,21.76,446010,TIP
2024-07-03,22.02,22.06,21.64,21.76,515995,TIP
2024-07-04,21.81,21.89,21.55,21.59,284290,TIP
2024-07-05,21.68,21.81,21.38,21.59,361416,TIP
2024-07-08,21.68,22.41,21.51,21.89,1332784,TIP
2024-07-09,22.06,22.41,21.94,22.41,1148515,TIP
2024-07-10,22.49,22.67,22.06,22.06,557051,TIP
2024-07-11,22.19,22.24,21.89,22.06,435129,TIP
2024-07-12,22.06,22.11,21.59,21.68,455706,TIP
2024-07-15,21.68,22.19,21.68,21.98,306228,TIP
2024-07-16,22.06,23.05,21.98,22.92,1927922,TIP
2024-07-17,23.18,23.18,21.33,21.89,660919,TIP
2024-07-18,21.76,22.32,21.59,22.32,611961,TIP
2024-07-19,22.24,22.24,21.76,22.15,571021,TIP
2024-07-22,22.15,22.15,20.6,20.6,1442193,TIP
2024-07-23,20.65,20.95,20.26,20.43,721667,TIP
2024-07-24,20.39,21.21,19.75,21.12,754074,TIP
2024-07-25,21.03,21.81,20.73,21.46,1421725,TIP
2024-07-26,21.55,21.64,21.21,21.38,527217,TIP
2024-07-29,21.46,21.51,21.08,21.21,553348,TIP
2024-07-30,21.55,22.15,21.42,21.94,1500196,TIP
2024-07-31,21.98,22.24,21.29,21.38,473524,TIP
2024-08-01,21.46,21.64,20.18,20.43,1101207,TIP
2024-08-02,20.18,20.43,19.4,20.43,1127859,TIP
2024-08-05,20.18,20.18,19.06,19.15,905756,TIP
2024-08-06,19.27,19.92,19.1,19.83,540194,TIP
2024-08-07,19.96,20.09,19.4,19.83,248490,TIP
2024-08-08,19.83,19.96,19.49,19.49,302923,TIP
2024-08-09,19.62,19.88,19.62,19.88,104900,TIP
2024-08-12,19.88,20.13,19.88,20.09,152941,TIP
2024-08-13,20.13,20.13,19.75,19.83,266017,TIP
2024-08-14,19.83,20.05,19.57,19.7,167778,TIP
2024-08-15,19.62,19.96,19.62,19.79,156392,TIP
2024-08-16,19.96,20.6,19.79,20.52,516210,TIP
2024-08-19,20.91,20.91,20.6,20.65,255454,TIP
2024-08-20,20.65,21.03,20.6,20.78,340704,TIP
2024-08-21,20.78,20.91,20.6,20.65,298300,TIP
2024-08-22,20.69,20.69,20.35,20.35,375946,TIP
2024-08-23,20.48,20.56,20.3,20.48,202304,TIP
2024-08-26,20.65,20.73,20.43,20.43,112817,TIP
2024-08-27,20.48,20.69,20.26,20.39,189422,TIP
2024-08-28,20.39,20.48,20.26,20.35,178650,TIP
2024-08-29,20.39,20.43,20.26,20.3,111589,TIP
2024-08-30,20.3,20.43,20.26,20.26,111104,TIP
2024-09-04,20.13,20.26,19.92,20.13,267594,TIP
2024-09-05,20.13,20.35,19.88,19.96,172153,TIP
2024-09-06,19.96,19.96,19.75,19.88,273256,TIP
2024-09-09,19.83,19.88,19.75,19.83,112401,TIP
2024-09-10,19.83,19.83,19.49,19.53,212008,TIP
2024-09-11,19.53,19.53,19.15,19.23,388586,TIP
2024-09-12,19.32,19.57,19.32,19.4,182861,TIP
2024-09-13,19.57,20.05,19.4,19.75,194962,TIP
