time,open,high,low,close,volume,ticker
2022-10-18,10.49,10.49,10.13,10.4,12945,DDN
2022-10-19,10.13,10.13,9.85,9.95,5646,DDN
2022-10-20,9.95,10.4,9.95,10.04,20743,DDN
2022-10-21,10.4,10.76,8.77,9.95,65300,DDN
2022-10-24,9.85,10.58,9.67,9.67,50005,DDN
2022-10-25,9.58,11.48,9.58,10.22,51017,DDN
2022-10-26,10.13,11.48,10.13,10.49,56020,DDN
2022-10-27,10.85,10.94,10.22,10.67,26611,DDN
2022-10-28,10.13,11.21,10.13,10.94,27505,DDN
2022-10-31,10.4,11.12,10.13,10.4,7604,DDN
2022-11-01,10.13,11.03,10.13,10.4,22603,DDN
2022-11-02,10.22,10.94,10.22,10.4,27400,DDN
2022-11-03,10.22,10.76,9.95,10.76,1430,DDN
2022-11-04,9.95,10.67,9.95,10.67,23410,DDN
2022-11-07,9.95,10.76,9.95,10.31,29900,DDN
2022-11-08,10.13,10.49,9.95,10.4,19281,DDN
2022-11-09,10.49,10.58,10.13,10.4,36890,DDN
2022-11-10,10.49,10.58,9.85,10.04,31600,DDN
2022-11-11,9.95,10.58,9.76,9.95,32100,DDN
2022-11-14,9.76,10.67,9.49,9.49,22400,DDN
2022-11-15,9.31,10.58,9.22,9.31,39101,DDN
2022-11-16,9.04,9.85,8.95,9.76,26681,DDN
2022-11-17,9.58,10.49,9.58,9.85,60300,DDN
2022-11-18,10.13,10.22,9.22,9.85,23640,DDN
2022-11-21,9.22,9.76,9.13,9.58,12649,DDN
2022-11-22,9.22,10.04,9.04,9.58,19200,DDN
2022-11-23,9.31,10.04,9.04,9.31,32383,DDN
2022-11-24,9.22,9.95,9.04,9.4,25436,DDN
2022-11-25,9.31,9.4,8.95,8.95,20109,DDN
2022-11-28,8.59,9.31,8.59,9.13,14010,DDN
2022-11-29,9.13,9.13,8.59,8.77,20401,DDN
2022-11-30,8.77,8.95,8.68,8.95,41122,DDN
2022-12-01,8.86,9.31,8.86,8.95,25129,DDN
2022-12-02,8.68,8.86,8.59,8.86,19611,DDN
2022-12-05,8.77,8.95,8.59,8.86,12107,DDN
2022-12-06,8.77,8.77,8.41,8.41,11508,DDN
2022-12-07,8.23,8.59,8.23,8.59,3184,DDN
2022-12-08,8.59,8.59,8.5,8.59,4100,DDN
2022-12-09,8.5,8.5,8.23,8.32,1400,DDN
2022-12-12,8.32,8.5,8.32,8.32,11936,DDN
2022-12-13,8.5,8.68,8.5,8.68,6170,DDN
2022-12-14,8.32,8.59,8.14,8.5,10900,DDN
2022-12-15,8.41,8.68,8.32,8.68,6941,DDN
2022-12-16,8.68,8.68,8.41,8.41,2803,DDN
2022-12-19,8.32,8.68,8.32,8.41,5003,DDN
2022-12-20,8.41,8.41,8.14,8.32,4693,DDN
2022-12-21,8.23,8.59,8.14,8.14,1327,DDN
2022-12-22,8.41,8.41,8.14,8.14,3096,DDN
2022-12-23,8.41,8.5,8.32,8.32,5016,DDN
2022-12-26,8.32,8.32,8.14,8.14,3667,DDN
2022-12-27,8.14,8.14,8.14,8.14,2600,DDN
2022-12-28,8.14,8.23,7.96,8.14,4401,DDN
2022-12-29,8.14,8.77,8.14,8.32,16425,DDN
2022-12-30,8.68,8.68,8.23,8.23,16800,DDN
2023-01-03,8.41,8.59,8.41,8.5,10166,DDN
2023-01-04,8.59,9.04,8.5,8.59,12000,DDN
2023-01-05,8.5,8.77,8.5,8.59,16800,DDN
2023-01-06,8.5,9.95,8.5,9.31,75500,DDN
2023-01-09,8.68,9.76,8.68,9.4,32400,DDN
2023-01-10,8.95,10.13,8.95,9.85,98201,DDN
2023-01-11,8.41,10.76,8.41,10.4,28400,DDN
2023-01-12,10.31,10.58,9.95,10.13,33230,DDN
2023-01-13,9.67,11.84,9.49,10.49,25290,DDN
2023-01-16,11.3,12.21,10.58,11.03,30301,DDN
2023-01-17,10.94,11.57,10.58,10.85,25221,DDN
2023-01-18,11.21,11.21,10.58,10.94,24730,DDN
2023-01-19,10.4,10.94,10.22,10.94,18006,DDN
2023-01-27,10.31,10.94,10.31,10.67,15477,DDN
2023-01-30,10.76,11.66,9.67,9.95,45600,DDN
2023-01-31,9.67,11.57,9.67,10.4,28358,DDN
2023-02-01,10.22,11.03,9.76,9.76,105742,DDN
2023-02-02,9.31,9.95,9.31,9.58,2510,DDN
2023-02-03,9.04,10.13,9.04,9.22,9716,DDN
2023-02-06,9.13,9.58,8.68,9.31,20000,DDN
2023-02-07,9.22,9.22,8.32,9.04,36200,DDN
2023-02-08,8.59,9.95,8.59,9.31,10347,DDN
2023-02-09,9.13,9.67,8.77,9.04,12810,DDN
2023-02-10,8.77,9.31,8.77,9.22,16329,DDN
2023-02-13,8.77,9.4,8.77,9.31,17600,DDN
2023-02-14,9.04,9.85,9.04,9.4,17861,DDN
2023-02-15,9.13,9.67,9.04,9.31,14559,DDN
2023-02-16,9.04,9.58,9.04,9.31,17800,DDN
2023-02-17,9.04,10.67,9.04,9.31,83000,DDN
2023-02-20,9.31,9.95,9.22,9.58,15182,DDN
2023-02-21,9.67,9.67,9.31,9.58,3750,DDN
2023-02-22,9.4,9.58,9.22,9.49,7927,DDN
2023-02-23,9.04,9.4,9.04,9.31,17168,DDN
2023-02-24,9.04,10.22,9.04,9.49,22600,DDN
2023-02-27,9.67,10.04,9.49,9.95,53161,DDN
2023-02-28,9.58,9.85,9.22,9.22,22800,DDN
2023-03-01,9.22,9.58,9.22,9.4,9651,DDN
2023-03-02,9.4,9.4,9.22,9.22,2780,DDN
2023-03-03,9.04,9.4,9.04,9.13,24648,DDN
2023-03-06,9.22,9.22,9.04,9.22,2300,DDN
2023-03-07,9.22,9.22,9.04,9.13,5100,DDN
2023-03-08,9.31,9.31,9.13,9.22,9520,DDN
2023-03-09,9.22,9.4,9.04,9.31,9870,DDN
2023-03-10,9.22,9.31,8.86,9.04,33265,DDN
2023-03-13,8.77,9.13,8.5,9.13,7900,DDN
2023-03-14,8.95,9.04,8.59,8.95,19932,DDN
2023-03-15,9.04,9.13,8.86,9.13,15500,DDN
2023-03-16,8.77,8.95,8.77,8.86,800,DDN
2023-03-17,8.86,8.86,8.59,8.86,20449,DDN
2023-03-20,8.68,8.95,8.59,8.68,3010,DDN
2023-03-21,8.77,8.86,8.5,8.86,24651,DDN
2023-03-22,8.77,8.86,8.68,8.86,5912,DDN
2023-03-23,8.77,8.77,8.77,8.77,3538,DDN
2023-03-24,8.86,8.86,8.59,8.86,6141,DDN
2023-03-27,9.22,9.31,8.77,9.13,16000,DDN
2023-03-28,8.86,9.13,8.59,8.86,55162,DDN
2023-03-29,8.68,8.68,8.68,8.68,2000,DDN
2023-03-30,8.95,8.95,8.68,8.68,2402,DDN
2023-03-31,8.59,8.77,8.5,8.77,11501,DDN
2023-04-03,8.77,8.86,8.68,8.68,4032,DDN
2023-04-04,8.68,8.77,8.59,8.68,6718,DDN
2023-04-05,8.77,8.77,8.68,8.77,24343,DDN
2023-04-06,8.77,8.77,8.59,8.77,12056,DDN
2023-04-07,8.77,8.77,8.59,8.59,3330,DDN
2023-04-10,8.59,8.77,8.59,8.68,5790,DDN
2023-04-11,8.59,8.59,8.59,8.59,917,DDN
2023-04-12,8.59,8.68,8.5,8.5,9655,DDN
2023-04-13,8.59,8.77,8.59,8.77,30093,DDN
2023-04-14,8.68,8.68,8.59,8.59,14331,DDN
2023-04-17,8.59,8.59,8.5,8.59,6800,DDN
2023-04-18,8.5,8.5,8.41,8.5,5900,DDN
2023-04-19,8.5,8.5,8.41,8.5,3700,DDN
2023-04-20,8.41,8.59,8.41,8.5,10846,DDN
2023-04-21,8.41,8.59,8.41,8.59,13405,DDN
2023-04-24,8.59,8.59,8.5,8.59,3000,DDN
2023-04-25,8.59,8.86,8.41,8.77,10477,DDN
2023-04-26,8.68,8.77,8.68,8.68,7865,DDN
2023-04-27,8.59,8.68,8.59,8.68,3237,DDN
2023-04-28,8.59,8.59,8.5,8.59,4200,DDN
2023-05-04,8.59,8.59,8.41,8.41,5827,DDN
2023-05-05,8.41,8.5,8.41,8.41,2401,DDN
2023-05-08,8.41,8.41,8.41,8.41,8227,DDN
2023-05-09,8.5,8.59,8.41,8.5,9246,DDN
2023-05-10,8.5,8.59,8.5,8.59,7810,DDN
2023-05-11,8.59,8.68,8.5,8.5,11805,DDN
2023-05-12,8.5,8.59,8.5,8.59,11265,DDN
2023-05-15,8.59,8.68,8.59,8.59,8915,DDN
2023-05-16,8.59,8.59,8.59,8.59,16582,DDN
2023-05-17,8.5,8.59,8.5,8.59,2079,DDN
2023-05-18,8.86,8.86,8.59,8.68,4610,DDN
2023-05-19,8.68,8.77,8.68,8.68,27100,DDN
2023-05-22,8.68,8.77,8.68,8.77,17400,DDN
2023-05-23,8.68,8.77,8.68,8.77,5915,DDN
2023-05-24,8.86,8.86,8.77,8.77,33482,DDN
2023-05-25,8.86,8.86,8.77,8.86,6607,DDN
2023-05-26,8.86,8.95,8.86,8.86,11918,DDN
2023-05-29,8.86,9.49,8.86,9.49,72747,DDN
2023-05-30,9.33,9.9,9.14,9.24,3273,DDN
2023-05-31,9.43,9.52,9.14,9.14,4638,DDN
2023-06-01,9.43,9.43,9.05,9.05,23448,DDN
2023-06-02,9.24,9.24,9.14,9.14,5740,DDN
2023-06-05,9.24,9.43,9.05,9.05,15416,DDN
2023-06-06,9.05,9.33,9.05,9.24,18700,DDN
2023-06-07,9.24,9.24,9.24,9.24,7222,DDN
2023-06-08,9.24,9.24,9.05,9.05,8115,DDN
2023-06-09,8.95,9.24,8.86,9.14,14038,DDN
2023-06-12,9.52,9.52,9.24,9.24,3138,DDN
2023-06-13,9.33,9.52,9.24,9.33,1000,DDN
2023-06-14,9.33,9.33,9.24,9.24,8800,DDN
2023-06-15,9.24,9.24,9.14,9.14,600,DDN
2023-06-16,9.24,9.33,9.14,9.14,2028,DDN
2023-06-19,9.05,9.14,9.05,9.14,710,DDN
2023-06-20,9.14,9.14,9.05,9.05,3241,DDN
2023-06-21,9.14,9.14,9.05,9.05,2721,DDN
2023-06-22,9.05,9.05,9.05,9.05,3345,DDN
2023-06-23,8.95,9.14,8.95,9.05,7450,DDN
2023-06-26,9.05,9.14,8.95,9.14,6137,DDN
2023-06-27,8.95,9.33,8.95,9.24,7100,DDN
2023-06-28,9.43,9.52,9.14,9.24,1860,DDN
2023-06-29,9.05,9.05,8.95,8.95,11930,DDN
2023-06-30,8.95,8.95,8.86,8.86,11108,DDN
2023-07-03,9.05,9.14,9.05,9.14,210,DDN
2023-07-04,8.86,8.95,8.86,8.95,1603,DDN
2023-07-05,8.86,8.86,8.86,8.86,417,DDN
2023-07-06,8.95,8.95,8.95,8.95,1723,DDN
2023-07-07,8.86,9.05,8.86,8.95,1200,DDN
2023-07-10,8.86,8.95,8.76,8.95,20900,DDN
2023-07-11,8.95,8.95,8.76,8.95,3542,DDN
2023-07-12,8.86,8.95,8.76,8.95,7533,DDN
2023-07-13,8.76,8.95,8.76,8.86,4644,DDN
2023-07-14,8.86,8.86,8.67,8.67,2100,DDN
2023-07-17,8.76,8.76,8.67,8.76,11022,DDN
2023-07-18,8.76,8.76,8.67,8.67,15426,DDN
2023-07-19,8.76,8.76,8.67,8.67,10500,DDN
2023-07-20,8.67,8.67,8.57,8.67,15011,DDN
2023-07-21,8.57,8.86,8.57,8.86,9440,DDN
2023-07-24,8.67,8.67,8.57,8.57,22752,DDN
2023-07-25,8.57,8.57,8.38,8.57,22009,DDN
2023-07-26,8.67,8.95,8.48,8.57,11300,DDN
2023-07-27,8.57,8.57,8.38,8.57,28310,DDN
2023-07-28,8.48,8.57,8.29,8.48,11332,DDN
2023-07-31,8.57,8.67,8.57,8.67,10301,DDN
2023-08-01,8.67,8.67,8.48,8.57,6114,DDN
2023-08-02,9.24,9.24,8.48,8.57,6400,DDN
2023-08-03,8.67,8.67,8.48,8.57,8468,DDN
2023-08-04,8.67,8.67,8.57,8.57,14105,DDN
2023-08-07,8.57,8.67,8.48,8.67,21085,DDN
2023-08-08,8.57,8.67,8.57,8.67,18111,DDN
2023-08-09,8.57,8.76,8.57,8.57,27699,DDN
2023-08-10,8.67,8.67,8.48,8.57,18840,DDN
2023-08-11,8.57,8.57,8.48,8.57,7650,DDN
2023-08-14,8.57,8.57,8.48,8.48,13767,DDN
2023-08-15,8.48,8.57,8.48,8.48,5300,DDN
2023-08-16,8.48,8.57,8.48,8.48,29950,DDN
2023-08-17,8.48,8.57,8.48,8.57,3339,DDN
2023-08-18,8.48,8.57,8.19,8.38,31214,DDN
2023-08-21,8.19,8.38,8.1,8.38,9602,DDN
2023-08-22,8.38,8.38,8.0,8.0,14900,DDN
2023-08-23,8.1,8.19,7.81,8.19,6369,DDN
2023-08-24,8.1,8.19,7.81,8.1,29970,DDN
2023-08-25,8.0,8.19,7.81,7.9,19000,DDN
2023-08-28,8.1,8.1,7.9,8.0,5625,DDN
2023-08-29,8.0,8.0,8.0,8.0,6215,DDN
2023-08-30,8.0,8.19,8.0,8.0,17800,DDN
2023-08-31,8.0,8.38,8.0,8.1,14706,DDN
2023-09-05,8.0,8.29,7.9,8.29,10751,DDN
2023-09-06,8.38,8.48,8.38,8.48,14910,DDN
2023-09-07,8.38,8.48,8.38,8.48,15539,DDN
2023-09-08,8.57,8.57,8.38,8.38,19100,DDN
2023-09-11,8.48,8.48,8.29,8.38,22100,DDN
2023-09-12,8.48,8.57,8.48,8.48,10900,DDN
2023-09-13,8.48,8.57,7.33,8.48,34966,DDN
2023-09-14,8.48,8.48,8.19,8.29,1862,DDN
2023-09-15,8.38,8.48,8.38,8.48,28605,DDN
2023-09-18,8.57,8.57,8.38,8.48,7514,DDN
2023-09-19,8.57,8.57,8.48,8.48,14298,DDN
2023-09-20,8.57,8.57,8.48,8.57,5500,DDN
2023-09-21,8.57,8.57,8.29,8.57,12627,DDN
2023-09-22,8.29,8.67,8.1,8.67,45180,DDN
2023-09-25,8.67,8.67,8.48,8.57,6331,DDN
2023-09-26,8.38,8.57,8.1,8.57,9703,DDN
2023-09-27,8.48,8.57,8.29,8.57,18400,DDN
2023-09-28,8.67,8.67,8.38,8.38,1322,DDN
2023-09-29,8.48,8.48,8.38,8.38,3400,DDN
2023-10-02,8.57,8.57,8.48,8.48,7304,DDN
2023-10-03,8.48,8.57,8.29,8.29,2600,DDN
2023-10-04,8.38,8.48,8.19,8.48,1711,DDN
2023-10-05,8.29,8.48,7.62,8.1,13219,DDN
2023-10-06,8.19,8.67,8.19,8.29,5501,DDN
2023-10-09,8.19,8.48,8.19,8.38,2405,DDN
2023-10-10,8.29,8.48,8.1,8.29,10332,DDN
2023-10-11,8.19,8.19,8.19,8.19,5,DDN
2023-10-12,8.19,8.38,8.19,8.38,4422,DDN
2023-10-13,8.38,8.38,8.19,8.19,2835,DDN
2023-10-16,8.19,8.29,8.1,8.29,8750,DDN
2023-10-17,8.19,8.19,8.19,8.19,316,DDN
2023-10-18,8.19,8.19,8.19,8.19,411,DDN
2023-10-19,8.19,8.19,8.1,8.1,1700,DDN
2023-10-20,8.1,8.1,8.1,8.1,0,DDN
2023-10-23,8.1,8.1,8.1,8.1,1882,DDN
2023-10-24,8.1,8.1,8.1,8.1,1000,DDN
2023-10-25,8.1,8.1,8.1,8.1,37,DDN
2023-10-26,7.9,7.9,7.81,7.81,2000,DDN
2023-10-27,8.1,8.1,6.86,7.62,13104,DDN
2023-10-30,7.43,7.43,7.43,7.43,1116,DDN
2023-10-31,7.24,7.24,7.24,7.24,1801,DDN
2023-11-01,7.24,7.43,7.14,7.33,3118,DDN
2023-11-02,7.24,7.52,7.24,7.52,2069,DDN
2023-11-03,7.62,8.48,7.43,8.48,2580,DDN
2023-11-06,7.71,7.81,7.71,7.71,1089,DDN
2023-11-07,7.9,8.0,7.62,7.62,900,DDN
2023-11-08,7.81,7.81,7.81,7.81,130,DDN
2023-11-09,7.81,7.81,7.81,7.81,600,DDN
2023-11-10,7.81,7.81,7.71,7.71,600,DDN
2023-11-13,8.1,8.1,7.81,7.81,1443,DDN
2023-11-14,7.71,7.81,7.62,7.62,7137,DDN
2023-11-15,7.71,7.71,7.71,7.71,8163,DDN
2023-11-16,7.62,7.62,7.62,7.62,1205,DDN
2023-11-17,7.81,7.9,7.81,7.9,521,DDN
2023-11-20,7.62,7.62,7.62,7.62,100,DDN
2023-11-21,7.71,7.71,7.71,7.71,102,DDN
2023-11-22,7.62,7.81,7.62,7.81,5216,DDN
2023-11-23,7.71,7.71,7.71,7.71,2,DDN
2023-11-24,7.71,7.71,7.71,7.71,84,DDN
2023-11-27,7.71,7.71,7.71,7.71,0,DDN
2023-11-28,7.71,7.71,7.71,7.71,259,DDN
2023-11-29,7.71,7.71,7.62,7.71,700,DDN
2023-11-30,7.43,7.62,7.43,7.62,2418,DDN
2023-12-01,7.62,7.62,7.62,7.62,600,DDN
2023-12-04,7.62,7.62,7.43,7.62,3938,DDN
2023-12-05,7.62,7.62,7.62,7.62,2,DDN
2023-12-06,7.62,7.62,7.43,7.62,1738,DDN
2023-12-07,7.52,7.52,7.52,7.52,1505,DDN
2023-12-08,7.43,7.62,6.86,7.62,2900,DDN
2023-12-11,7.62,7.62,7.62,7.62,280,DDN
2023-12-12,7.52,7.52,7.52,7.52,500,DDN
2023-12-13,7.52,7.52,7.52,7.52,530,DDN
2023-12-14,7.52,7.52,7.52,7.52,410,DDN
2023-12-15,7.52,7.71,7.52,7.71,200,DDN
2023-12-18,7.43,7.43,7.43,7.43,500,DDN
2023-12-19,7.43,7.81,7.43,7.62,999,DDN
2023-12-20,7.71,7.71,7.71,7.71,0,DDN
2023-12-21,7.43,7.43,7.43,7.43,1871,DDN
2023-12-22,7.43,7.43,7.43,7.43,0,DDN
2023-12-25,7.62,7.62,7.62,7.62,2669,DDN
2023-12-26,7.62,7.9,7.52,7.9,7679,DDN
2023-12-27,7.71,7.81,7.71,7.81,1720,DDN
2023-12-28,7.71,7.71,7.62,7.71,410,DDN
2023-12-29,7.71,7.71,7.71,7.71,52,DDN
2024-01-02,7.62,7.81,7.62,7.81,1832,DDN
2024-01-03,7.62,7.71,7.62,7.71,613,DDN
2024-01-04,7.71,7.71,7.71,7.71,608,DDN
2024-01-05,7.62,7.62,7.62,7.62,6500,DDN
2024-01-08,7.71,7.9,7.62,7.62,2113,DDN
2024-01-09,7.71,7.71,7.71,7.71,630,DDN
2024-01-10,7.81,7.81,7.71,7.71,4052,DDN
2024-01-11,7.52,7.62,7.52,7.62,1855,DDN
2024-01-12,7.52,7.52,7.52,7.52,2550,DDN
2024-01-15,7.52,7.52,7.52,7.52,82,DDN
2024-01-16,7.52,7.52,7.52,7.52,200,DDN
2024-01-17,7.71,8.57,7.71,7.71,5101,DDN
2024-01-18,7.81,7.81,7.81,7.81,20,DDN
2024-01-19,7.71,7.71,7.71,7.71,153,DDN
2024-01-22,7.62,7.81,7.62,7.81,1521,DDN
2024-01-23,7.62,7.62,7.62,7.62,400,DDN
2024-01-24,7.62,7.62,7.62,7.62,2006,DDN
2024-01-25,7.62,7.62,7.62,7.62,0,DDN
2024-01-26,7.43,7.43,7.43,7.43,300,DDN
2024-01-29,7.71,8.48,7.71,7.9,1600,DDN
2024-01-30,8.1,8.1,7.81,7.81,210,DDN
2024-01-31,7.62,7.62,7.62,7.62,200,DDN
2024-02-01,7.62,7.62,7.62,7.62,200,DDN
2024-02-02,7.9,8.57,7.9,8.57,706,DDN
2024-02-05,7.71,7.71,7.62,7.71,2610,DDN
2024-02-06,7.52,7.52,7.52,7.52,610,DDN
2024-02-07,7.81,8.57,7.81,8.38,2277,DDN
2024-02-15,8.29,8.29,8.1,8.1,703,DDN
2024-02-16,8.19,8.19,8.19,8.19,0,DDN
2024-02-19,8.19,8.19,8.19,8.19,0,DDN
2024-02-20,7.81,8.0,7.05,8.0,16428,DDN
2024-02-21,7.43,7.43,7.43,7.43,401,DDN
2024-02-22,7.52,7.52,7.43,7.43,3210,DDN
2024-02-23,7.43,7.43,7.05,7.14,20241,DDN
2024-02-26,7.43,7.43,7.33,7.43,5779,DDN
2024-02-27,7.43,7.43,7.33,7.33,7210,DDN
2024-02-28,7.24,7.43,7.24,7.43,10250,DDN
2024-02-29,7.43,8.0,7.43,7.52,4211,DDN
2024-03-01,7.71,8.0,7.62,7.71,1401,DDN
2024-03-04,7.62,7.71,7.52,7.62,3434,DDN
2024-03-05,7.62,7.62,7.62,7.62,563,DDN
2024-03-06,7.62,7.62,7.52,7.52,5432,DDN
2024-03-07,7.52,7.52,7.43,7.43,1517,DDN
2024-03-08,7.52,7.71,7.33,7.33,6710,DDN
2024-03-11,7.71,7.71,7.71,7.71,171,DDN
2024-03-12,7.71,7.71,7.71,7.71,139,DDN
2024-03-13,7.52,7.62,7.52,7.62,251,DDN
2024-03-14,7.62,7.62,7.62,7.62,118,DDN
2024-03-15,7.33,7.52,7.05,7.52,2181,DDN
2024-03-18,7.52,7.52,7.52,7.52,1696,DDN
2024-03-19,7.52,7.52,7.52,7.52,2488,DDN
2024-03-20,7.52,7.62,7.52,7.62,9022,DDN
2024-03-21,7.62,7.71,7.62,7.71,6430,DDN
2024-03-22,7.71,8.38,7.71,7.81,4081,DDN
2024-03-25,7.9,8.0,7.9,7.9,6435,DDN
2024-03-26,7.62,7.62,7.62,7.62,1300,DDN
2024-03-27,7.71,7.81,7.71,7.71,6800,DDN
2024-03-28,7.71,7.71,7.14,7.52,7700,DDN
2024-03-29,7.62,7.62,7.62,7.62,3510,DDN
2024-04-01,7.71,7.71,7.62,7.62,2406,DDN
2024-04-02,7.62,7.62,7.62,7.62,7044,DDN
2024-04-03,7.62,7.62,7.52,7.62,3312,DDN
2024-04-04,7.43,7.52,7.14,7.43,22073,DDN
2024-04-05,7.33,7.52,7.33,7.52,754,DDN
2024-04-08,7.52,7.52,7.52,7.52,1207,DDN
2024-04-09,7.52,7.52,7.43,7.43,1900,DDN
2024-04-10,7.33,7.33,7.33,7.33,690,DDN
2024-04-11,7.33,7.43,7.33,7.43,6600,DDN
2024-04-12,7.43,7.52,7.43,7.52,1300,DDN
2024-04-15,7.52,7.52,7.43,7.43,3500,DDN
2024-04-16,7.43,7.43,7.33,7.33,12482,DDN
2024-04-17,7.33,7.33,7.33,7.33,1206,DDN
2024-04-19,7.43,7.43,6.86,7.24,35919,DDN
2024-04-22,7.24,7.24,6.95,7.24,8901,DDN
2024-04-23,7.14,7.14,7.14,7.14,201,DDN
2024-04-24,7.24,7.52,7.14,7.52,3120,DDN
2024-04-25,7.33,7.33,7.33,7.33,475,DDN
2024-04-26,7.43,7.43,7.14,7.33,4236,DDN
2024-05-02,7.33,7.33,7.33,7.33,3220,DDN
2024-05-03,7.52,7.52,7.52,7.52,1629,DDN
2024-05-06,7.33,7.52,7.14,7.43,4258,DDN
2024-05-07,7.43,7.43,7.43,7.43,110,DDN
2024-05-08,7.43,7.43,7.43,7.43,0,DDN
2024-05-09,7.43,7.43,7.33,7.43,2310,DDN
2024-05-10,7.33,7.33,7.33,7.33,2255,DDN
2024-05-13,7.33,7.52,7.24,7.24,5360,DDN
2024-05-14,7.43,7.52,7.43,7.52,4423,DDN
2024-05-15,7.52,7.52,7.52,7.52,2800,DDN
2024-05-16,7.52,7.52,7.52,7.52,701,DDN
2024-05-17,7.33,7.43,7.14,7.43,10660,DDN
2024-05-20,7.52,7.52,7.52,7.52,109,DDN
2024-05-21,7.52,7.52,7.52,7.52,66,DDN
2024-05-22,7.43,7.52,7.24,7.52,6800,DDN
2024-05-23,7.33,7.33,7.33,7.33,0,DDN
2024-05-24,7.33,7.52,7.24,7.43,6302,DDN
2024-05-27,7.33,7.33,7.33,7.33,930,DDN
2024-05-28,7.24,7.33,7.24,7.33,4200,DDN
2024-05-29,7.33,7.33,7.33,7.33,113,DDN
2024-05-30,7.33,7.33,7.33,7.33,300,DDN
2024-05-31,7.33,7.62,7.33,7.52,7792,DDN
2024-06-03,7.62,7.62,7.62,7.62,510,DDN
2024-06-04,7.62,7.62,7.43,7.52,2177,DDN
2024-06-05,7.43,7.62,7.43,7.62,2639,DDN
2024-06-06,7.62,7.62,7.62,7.62,100,DDN
2024-06-07,7.52,7.52,7.52,7.52,220,DDN
2024-06-10,7.62,7.62,7.52,7.52,2130,DDN
2024-06-11,7.62,7.62,7.43,7.43,2944,DDN
2024-06-12,7.52,7.52,7.52,7.52,135,DDN
2024-06-13,7.52,7.52,7.52,7.52,1255,DDN
2024-06-14,7.52,7.62,7.52,7.52,4402,DDN
2024-06-17,7.43,7.43,7.43,7.43,3580,DDN
2024-06-18,7.43,7.52,7.33,7.52,1689,DDN
2024-06-19,7.52,7.62,7.33,7.33,1400,DDN
2024-06-20,7.52,7.52,7.52,7.52,3065,DDN
2024-06-21,7.62,7.81,7.43,7.81,19202,DDN
2024-06-24,7.9,8.19,7.71,7.71,12711,DDN
2024-06-25,8.0,8.0,7.81,7.81,12367,DDN
2024-06-26,7.9,7.9,7.81,7.9,3600,DDN
2024-06-27,7.71,7.71,7.62,7.71,4664,DDN
2024-06-28,7.81,7.81,7.62,7.62,400,DDN
2024-07-01,7.62,7.62,7.62,7.62,6300,DDN
2024-07-02,7.43,7.52,7.24,7.52,4900,DDN
2024-07-03,7.52,7.52,7.43,7.43,3112,DDN
2024-07-04,7.71,7.71,7.52,7.52,656,DDN
2024-07-05,7.81,7.81,7.81,7.81,6400,DDN
2024-07-08,8.0,8.0,8.0,8.0,222,DDN
2024-07-09,8.19,8.19,7.71,7.9,3454,DDN
2024-07-10,7.71,7.71,7.62,7.62,4100,DDN
2024-07-11,7.81,7.9,7.81,7.9,6100,DDN
2024-07-12,7.62,7.81,7.62,7.81,1401,DDN
2024-07-15,8.0,8.1,8.0,8.1,2109,DDN
2024-07-16,8.0,9.14,8.0,9.14,121403,DDN
2024-07-17,9.14,9.81,8.76,8.76,22988,DDN
2024-07-18,9.24,9.24,7.9,8.0,40077,DDN
2024-07-19,8.0,8.29,7.43,7.52,36201,DDN
2024-07-22,7.9,8.19,7.52,7.81,12074,DDN
2024-07-23,7.62,7.9,7.52,7.62,6618,DDN
2024-07-24,7.52,7.71,7.52,7.52,7001,DDN
2024-07-25,7.62,7.81,7.62,7.81,4880,DDN
2024-07-26,7.71,7.71,7.71,7.71,7,DDN
2024-07-29,7.62,7.81,7.52,7.62,11234,DDN
2024-07-30,7.81,7.81,7.62,7.62,3619,DDN
2024-07-31,7.62,7.71,7.62,7.71,4936,DDN
2024-08-01,7.71,7.71,7.43,7.62,5079,DDN
2024-08-02,7.33,7.52,7.33,7.43,3324,DDN
2024-08-05,7.62,7.62,7.62,7.62,119,DDN
2024-08-06,7.43,7.52,7.14,7.52,37308,DDN
2024-08-07,7.52,7.52,7.33,7.33,3025,DDN
2024-08-08,7.43,7.43,7.43,7.43,1057,DDN
2024-08-09,7.24,7.43,7.24,7.43,2801,DDN
2024-08-12,7.33,7.52,7.33,7.52,4008,DDN
2024-08-13,7.43,7.43,7.43,7.43,115,DDN
2024-08-14,7.52,7.52,7.43,7.52,4605,DDN
2024-08-15,7.52,7.52,7.52,7.52,109,DDN
2024-08-16,7.33,7.52,7.33,7.43,5189,DDN
2024-08-19,7.43,7.43,7.43,7.43,515,DDN
2024-08-20,7.52,7.52,7.43,7.43,625,DDN
2024-08-21,7.52,7.52,7.43,7.43,2935,DDN
2024-08-22,7.33,7.52,7.33,7.52,1541,DDN
2024-08-23,7.52,7.52,7.43,7.43,426,DDN
2024-08-26,7.62,7.62,7.52,7.52,4233,DDN
2024-08-27,7.62,7.62,7.62,7.62,45,DDN
2024-08-28,7.43,7.43,7.43,7.43,3105,DDN
2024-08-29,7.43,7.43,7.14,7.43,9662,DDN
2024-08-30,7.33,7.43,7.33,7.43,1317,DDN
2024-09-04,7.33,7.43,7.33,7.43,803,DDN
