time,open,high,low,close,volume,ticker
2021-05-31,3.0,3.0,2.8,2.9,1840569,VHG
2021-06-01,2.9,3.0,2.8,3.0,2008240,VHG
2021-06-02,2.9,3.0,2.8,3.0,2398724,VHG
2021-06-03,2.9,3.3,2.9,3.3,7834414,VHG
2021-06-04,3.5,3.6,3.3,3.5,5580259,VHG
2021-06-07,3.5,3.6,3.1,3.3,3489335,VHG
2021-06-08,3.0,3.3,2.9,3.0,3785900,VHG
2021-06-09,3.0,3.2,2.9,3.1,2686550,VHG
2021-06-10,3.1,3.2,3.0,3.1,2245106,VHG
2021-06-11,3.1,3.2,3.0,3.1,1769435,VHG
2021-06-14,3.1,3.1,3.0,3.1,1771716,VHG
2021-06-15,3.1,3.1,2.9,3.1,2321383,VHG
2021-06-16,3.0,3.1,2.9,3.1,1400300,VHG
2021-06-17,3.1,3.3,2.9,3.3,3674057,VHG
2021-06-18,3.3,3.3,3.1,3.2,1780237,VHG
2021-06-21,3.2,3.2,3.0,3.2,1637010,VHG
2021-06-22,3.1,3.2,3.0,3.1,2107670,VHG
2021-06-23,3.1,3.1,2.9,3.1,1825738,VHG
2021-06-24,2.9,3.1,2.9,3.1,1318100,VHG
2021-06-25,3.0,3.1,3.0,3.1,1145455,VHG
2021-06-28,3.1,3.1,2.9,3.0,1799788,VHG
2021-06-29,3.0,3.0,2.9,3.0,610173,VHG
2021-06-30,2.9,3.0,2.8,3.0,2543385,VHG
2021-07-01,3.0,3.0,2.8,3.0,1594650,VHG
2021-07-02,3.0,3.0,2.8,2.9,1827805,VHG
2021-07-05,2.9,2.9,2.7,2.9,2318178,VHG
2021-07-06,2.9,2.9,2.6,2.6,2378308,VHG
2021-07-07,2.6,2.7,2.4,2.5,2454610,VHG
2021-07-08,2.5,2.8,2.5,2.8,2570106,VHG
2021-07-09,2.9,2.9,2.6,2.7,1150574,VHG
2021-07-12,2.7,2.7,2.3,2.4,3068901,VHG
2021-07-13,2.4,2.7,2.3,2.7,2071458,VHG
2021-07-14,2.6,2.7,2.5,2.6,736725,VHG
2021-07-15,2.5,2.6,2.4,2.6,798271,VHG
2021-07-16,2.5,2.6,2.4,2.5,774941,VHG
2021-07-19,2.5,2.5,2.2,2.2,3736672,VHG
2021-07-20,2.2,2.3,2.1,2.3,1162913,VHG
2021-07-21,2.3,2.4,2.2,2.3,478360,VHG
2021-07-22,2.3,2.4,2.2,2.4,937515,VHG
2021-07-23,2.4,2.4,2.2,2.3,1028270,VHG
2021-07-26,2.3,2.3,2.1,2.2,1187336,VHG
2021-07-27,2.3,2.3,2.2,2.3,346250,VHG
2021-07-28,2.2,2.3,2.2,2.3,612343,VHG
2021-07-29,2.3,2.3,2.2,2.3,613116,VHG
2021-07-30,2.2,2.3,2.2,2.3,893273,VHG
2021-08-02,2.3,2.3,2.1,2.3,1390461,VHG
2021-08-03,2.3,2.3,2.2,2.2,629908,VHG
2021-08-04,2.3,2.5,2.2,2.4,3630362,VHG
2021-08-05,2.4,2.6,2.3,2.6,2225559,VHG
2021-08-06,2.5,2.7,2.5,2.6,2072942,VHG
2021-08-09,2.6,2.6,2.3,2.5,2121723,VHG
2021-08-10,2.5,2.5,2.3,2.5,1701903,VHG
2021-08-11,2.5,2.5,2.3,2.4,1057833,VHG
2021-08-12,2.4,2.5,2.3,2.4,1081147,VHG
2021-08-13,2.4,2.5,2.3,2.5,972604,VHG
2021-08-16,2.5,2.5,2.3,2.4,2024936,VHG
2021-08-17,2.5,2.5,2.3,2.4,1161972,VHG
2021-08-18,2.4,2.4,2.3,2.4,544177,VHG
2021-08-19,2.4,2.5,2.3,2.5,1504191,VHG
2021-08-20,2.4,2.7,2.4,2.7,7173765,VHG
2021-08-23,2.9,3.1,2.7,3.1,6306306,VHG
2021-08-24,3.4,3.4,2.7,2.9,4620255,VHG
2021-08-25,2.8,2.8,2.6,2.6,4648698,VHG
2021-08-26,2.6,2.7,2.5,2.6,1615699,VHG
2021-08-27,2.7,2.7,2.4,2.6,2641368,VHG
2021-08-30,2.6,2.7,2.5,2.7,1791744,VHG
2021-08-31,2.7,2.8,2.6,2.8,2079224,VHG
2021-09-01,2.7,2.9,2.7,2.9,3023234,VHG
2021-09-06,2.8,3.1,2.8,3.1,4165587,VHG
2021-09-07,3.1,3.1,2.7,2.8,3472766,VHG
2021-09-08,2.7,2.8,2.6,2.8,2685842,VHG
2021-09-09,2.8,2.9,2.7,2.8,2249569,VHG
2021-09-10,2.9,3.0,2.8,2.9,2937110,VHG
2021-09-13,2.9,3.0,2.8,3.0,3390006,VHG
2021-09-14,2.9,3.3,2.9,3.3,9323683,VHG
2021-09-15,3.6,3.6,3.4,3.6,8169968,VHG
2021-09-16,3.8,3.9,3.2,3.4,6543865,VHG
2021-09-17,3.4,3.4,3.1,3.3,4986720,VHG
2021-09-20,3.3,3.6,3.2,3.6,5618681,VHG
2021-09-21,3.5,4.0,3.3,3.8,6951610,VHG
2021-09-22,3.9,4.2,3.8,4.2,7829168,VHG
2021-09-23,4.4,4.5,3.6,3.8,11331461,VHG
2021-09-24,3.8,3.9,3.4,3.8,6520873,VHG
2021-09-27,3.6,3.8,3.2,3.3,3590955,VHG
2021-09-28,3.0,3.5,2.9,3.4,4873246,VHG
2021-09-29,3.3,3.6,3.3,3.6,3796228,VHG
2021-09-30,3.6,3.8,3.4,3.5,2030272,VHG
2021-10-01,3.6,3.6,3.3,3.4,2400686,VHG
2021-10-04,3.4,3.6,3.2,3.4,4302424,VHG
2021-10-05,3.4,3.5,3.3,3.4,2332337,VHG
2021-10-06,3.4,3.5,3.3,3.4,4012274,VHG
2021-10-07,3.4,3.8,3.3,3.6,6079720,VHG
2021-10-08,3.6,3.8,3.5,3.6,3394861,VHG
2021-10-11,3.6,3.6,3.4,3.6,2903116,VHG
2021-10-12,3.5,3.6,3.4,3.6,2975341,VHG
2021-10-13,3.5,3.6,3.4,3.5,2133270,VHG
2021-10-14,3.5,3.6,3.4,3.6,2305648,VHG
2021-10-15,3.6,4.0,3.5,4.0,16611569,VHG
2021-10-18,4.0,4.4,4.0,4.3,8220867,VHG
2021-10-19,4.2,4.3,3.9,4.1,4247086,VHG
2021-10-20,4.1,4.7,3.9,4.7,14196407,VHG
2021-10-21,5.2,5.2,4.7,4.8,6901372,VHG
2021-10-22,4.8,4.9,4.2,4.6,6940644,VHG
2021-10-25,4.6,4.7,4.3,4.5,4112257,VHG
2021-10-26,4.4,4.6,4.4,4.6,3647960,VHG
2021-10-27,4.5,4.8,4.5,4.6,3607994,VHG
2021-10-28,4.6,4.7,4.4,4.5,5578853,VHG
2021-10-29,4.5,4.6,4.3,4.5,4337848,VHG
2021-11-01,4.5,5.0,4.4,4.9,6224279,VHG
2021-11-02,4.8,5.0,4.7,4.8,4353262,VHG
2021-11-03,4.8,5.0,4.4,4.5,8515638,VHG
2021-11-04,4.5,4.6,4.4,4.6,3169362,VHG
2021-11-05,4.6,5.0,4.5,4.8,3766776,VHG
2021-11-08,4.8,4.9,4.6,4.9,4706132,VHG
2021-11-09,4.9,4.9,4.7,4.8,4148475,VHG
2021-11-10,4.8,4.8,4.6,4.8,4470829,VHG
2021-11-11,4.7,5.3,4.7,5.1,10154563,VHG
2021-11-12,5.1,5.7,5.0,5.7,9501542,VHG
2021-11-15,5.7,6.3,5.6,6.2,10594209,VHG
2021-11-16,6.1,6.3,5.6,5.8,8646108,VHG
2021-11-17,5.8,6.3,5.5,6.1,6378356,VHG
2021-11-18,6.1,6.7,6.0,6.7,9177514,VHG
2021-11-19,7.0,7.4,6.7,7.2,14511923,VHG
2021-11-22,7.2,7.4,6.2,6.3,9235885,VHG
2021-11-23,6.3,6.5,5.7,6.3,4829479,VHG
2021-11-24,6.6,6.9,6.3,6.7,4078974,VHG
2021-11-25,6.7,7.0,6.3,6.8,4913140,VHG
2021-11-26,6.8,7.0,6.4,6.5,4053767,VHG
2021-11-29,6.5,6.5,6.0,6.4,3848407,VHG
2021-11-30,6.3,6.9,6.3,6.8,6947750,VHG
2021-12-01,6.8,7.2,6.8,7.0,5037094,VHG
2021-12-02,7.2,8.0,7.0,8.0,9609822,VHG
2021-12-03,7.7,8.0,7.2,7.4,7333990,VHG
2021-12-06,7.3,7.5,6.7,7.0,6335152,VHG
2021-12-07,7.0,7.4,6.8,7.3,4113850,VHG
2021-12-08,7.3,7.4,7.0,7.1,3076813,VHG
2021-12-09,7.2,7.3,6.9,7.3,3090899,VHG
2021-12-10,7.3,7.8,7.1,7.4,6039734,VHG
2021-12-13,7.4,7.7,7.3,7.5,3548083,VHG
2021-12-14,7.6,7.8,7.5,7.6,3348794,VHG
2021-12-15,7.6,7.7,7.2,7.3,5739654,VHG
2021-12-16,7.2,7.5,6.7,7.4,3791757,VHG
2021-12-17,7.4,8.4,7.4,7.9,8814663,VHG
2021-12-20,7.8,8.1,7.5,7.8,3915116,VHG
2021-12-21,7.8,8.4,7.6,8.1,5513331,VHG
2021-12-22,8.1,8.8,8.1,8.6,7918100,VHG
2021-12-23,8.6,8.9,8.0,8.6,6513327,VHG
2021-12-24,8.6,8.7,8.3,8.5,4240002,VHG
2021-12-27,8.5,8.7,8.1,8.4,4722021,VHG
2021-12-28,8.3,8.9,8.2,8.8,8964453,VHG
2021-12-29,8.9,9.8,8.7,9.8,12248387,VHG
2021-12-30,9.5,10.4,9.5,9.8,7951052,VHG
2021-12-31,9.8,9.9,9.0,9.5,7549425,VHG
2022-01-04,9.4,9.8,9.2,9.5,6294599,VHG
2022-01-05,9.8,10.5,9.4,10.2,8695665,VHG
2022-01-06,10.2,11.3,10.0,11.3,13673977,VHG
2022-01-07,11.2,12.6,11.2,12.6,14696967,VHG
2022-01-10,14.0,14.1,12.3,13.0,24917861,VHG
2022-01-11,13.5,15.6,12.5,14.1,18698054,VHG
2022-01-12,14.1,14.1,11.9,11.9,17461844,VHG
2022-01-13,11.0,12.4,10.6,10.6,10873992,VHG
2022-01-14,9.4,12.3,9.4,11.1,17104942,VHG
2022-01-17,11.1,11.8,10.3,11.0,13644212,VHG
2022-01-18,11.1,11.1,9.7,10.0,6478296,VHG
2022-01-19,10.0,10.4,8.9,8.9,9275959,VHG
2022-01-20,9.0,10.2,7.9,9.6,13231744,VHG
2022-01-21,9.6,10.2,9.4,10.2,6064110,VHG
2022-01-24,10.2,10.6,8.7,9.0,6084984,VHG
2022-01-25,8.7,9.5,8.3,9.1,5140845,VHG
2022-01-26,9.3,9.9,8.8,9.2,3850241,VHG
2022-01-27,9.2,9.3,8.1,8.3,4828997,VHG
2022-01-28,8.5,8.7,7.4,7.8,10329818,VHG
2022-02-07,7.8,8.7,7.8,8.7,2408923,VHG
2022-02-08,8.5,9.3,8.5,8.8,5251952,VHG
2022-02-09,8.8,9.0,8.2,8.8,5275365,VHG
2022-02-10,8.7,9.2,8.7,9.0,3151973,VHG
2022-02-11,9.0,9.1,8.7,8.9,3018957,VHG
2022-02-14,8.9,8.9,8.1,8.4,6197794,VHG
2022-02-15,8.3,8.7,8.3,8.6,2438422,VHG
2022-02-16,8.8,9.2,8.6,9.1,5046973,VHG
2022-02-17,9.1,9.5,9.0,9.3,9671380,VHG
2022-02-18,9.1,9.5,8.9,9.5,8896782,VHG
2022-02-21,9.5,10.3,9.3,10.2,9216055,VHG
2022-02-22,10.0,10.1,9.3,9.6,10561944,VHG
2022-02-23,9.5,9.8,9.3,9.7,5500311,VHG
2022-02-24,9.2,9.7,8.4,9.0,11497315,VHG
2022-02-25,9.0,9.5,9.0,9.2,5530843,VHG
2022-02-28,9.1,9.2,8.8,9.1,4211647,VHG
2022-03-01,9.1,9.7,8.9,9.5,6800071,VHG
2022-03-02,9.4,9.5,9.2,9.4,3669590,VHG
2022-03-03,9.4,10.4,9.2,10.1,14051742,VHG
2022-03-04,10.1,10.4,9.8,10.0,9109423,VHG
2022-03-07,10.0,10.1,9.7,9.9,6222470,VHG
2022-03-08,9.7,10.5,9.5,9.9,11983087,VHG
2022-03-09,10.0,10.0,9.5,9.9,5577137,VHG
2022-03-10,9.9,10.8,9.9,10.6,14244620,VHG
2022-03-11,10.6,10.7,10.1,10.3,8117717,VHG
2022-03-14,10.4,10.4,9.7,10.0,6065622,VHG
2022-03-15,9.8,10.1,9.7,10.1,5283027,VHG
2022-03-16,10.1,10.4,10.0,10.2,3298729,VHG
2022-03-17,10.3,10.9,10.1,10.6,12624368,VHG
2022-03-18,10.6,10.9,10.4,10.5,5581116,VHG
2022-03-21,10.5,11.4,10.4,11.1,12470660,VHG
2022-03-22,11.1,11.3,10.7,11.0,7335919,VHG
2022-03-23,10.9,11.3,10.8,10.9,6308432,VHG
2022-03-24,10.9,11.3,10.8,11.1,6790313,VHG
2022-03-25,11.1,11.5,11.0,11.2,8279532,VHG
2022-03-28,11.0,11.3,9.7,10.7,12755547,VHG
2022-03-29,10.7,11.1,10.6,10.9,4666033,VHG
2022-03-30,10.6,10.7,9.7,10.0,14718378,VHG
2022-03-31,10.0,10.1,9.2,9.3,8734333,VHG
2022-04-01,9.3,9.6,8.7,9.5,7687945,VHG
2022-04-04,9.4,10.0,9.4,9.8,3526286,VHG
2022-04-05,9.8,9.9,9.5,9.7,2098856,VHG
2022-04-06,9.5,9.6,9.1,9.3,5006282,VHG
2022-04-07,9.5,9.5,8.8,9.0,4195910,VHG
2022-04-08,9.0,9.2,8.7,8.8,3370010,VHG
2022-04-12,8.9,9.0,7.8,8.1,5919886,VHG
2022-04-13,8.3,8.3,7.6,8.3,4265598,VHG
2022-04-14,8.4,8.6,8.1,8.3,3000939,VHG
2022-04-15,8.3,8.3,7.8,8.0,2563220,VHG
2022-04-18,8.0,8.0,6.8,6.8,7714689,VHG
2022-04-19,6.9,7.0,6.0,6.0,6049089,VHG
2022-04-20,6.0,6.0,5.3,5.3,1627718,VHG
2022-04-21,4.6,5.3,4.6,4.6,11003898,VHG
2022-04-22,4.0,5.4,4.0,5.3,7167911,VHG
2022-04-25,5.5,5.6,5.0,5.2,4910310,VHG
2022-04-26,5.2,5.4,4.6,5.3,4886873,VHG
2022-04-27,5.3,5.7,4.9,5.6,4552312,VHG
2022-04-28,5.5,5.9,5.5,5.8,4286027,VHG
2022-04-29,5.8,6.3,5.6,6.2,4605163,VHG
2022-05-04,6.2,6.2,5.7,5.9,2683010,VHG
2022-05-05,5.9,6.0,5.5,5.6,3599087,VHG
2022-05-06,5.7,5.8,5.3,5.3,3523133,VHG
2022-05-09,5.2,5.3,4.6,4.7,3624285,VHG
2022-05-10,4.7,5.5,4.4,5.4,4250600,VHG
2022-05-11,5.3,5.6,5.2,5.5,2601597,VHG
2022-05-12,5.4,5.4,4.9,5.0,2586100,VHG
2022-05-13,5.0,5.2,4.7,4.9,4001625,VHG
2022-05-16,4.9,5.5,4.8,5.2,2512697,VHG
2022-05-17,5.2,5.5,5.0,5.5,3808540,VHG
2022-05-18,5.6,5.7,5.3,5.4,3848781,VHG
2022-05-19,5.3,5.4,5.0,5.3,2303040,VHG
2022-05-20,5.2,5.4,5.2,5.4,2491058,VHG
2022-05-23,5.4,5.4,5.1,5.1,3033134,VHG
2022-05-24,5.1,5.2,4.9,5.2,2724029,VHG
2022-05-25,5.2,5.3,5.1,5.3,2342816,VHG
2022-05-26,5.3,5.4,5.1,5.2,2913592,VHG
2022-05-27,5.2,5.3,5.1,5.2,2963984,VHG
2022-05-30,5.2,5.8,5.1,5.7,7386642,VHG
2022-05-31,5.7,5.7,5.4,5.4,3272419,VHG
2022-06-01,5.5,5.5,5.2,5.5,2514900,VHG
2022-06-02,5.4,5.5,5.2,5.3,3047750,VHG
2022-06-03,5.2,5.4,5.0,5.2,2226110,VHG
2022-06-06,5.1,5.2,4.9,5.1,3212866,VHG
2022-06-07,5.0,5.1,4.7,5.0,3942839,VHG
2022-06-08,4.9,5.1,4.7,5.0,1385580,VHG
2022-06-09,5.0,5.2,5.0,5.1,1230300,VHG
2022-06-10,5.0,5.1,4.9,4.9,1733610,VHG
2022-06-13,4.9,4.9,4.4,4.6,3852500,VHG
2022-06-14,4.6,4.7,4.3,4.6,3201173,VHG
2022-06-15,4.6,4.6,3.9,4.2,3366610,VHG
2022-06-16,4.2,4.4,3.9,4.1,2287300,VHG
2022-06-17,3.9,4.0,3.5,3.5,3635810,VHG
2022-06-20,3.5,3.7,3.1,3.1,3738335,VHG
2022-06-21,3.1,3.2,2.8,2.9,3635124,VHG
2022-06-22,2.9,3.3,2.9,3.3,3255959,VHG
2022-06-23,3.3,3.5,3.3,3.5,1591600,VHG
2022-06-24,3.4,3.5,3.2,3.4,1582701,VHG
2022-06-27,3.3,3.4,3.1,3.4,2399972,VHG
2022-06-28,3.3,3.7,3.3,3.7,4786600,VHG
2022-06-29,3.7,4.1,3.7,4.0,4205100,VHG
2022-06-30,3.9,4.0,3.6,3.6,2769007,VHG
2022-07-01,3.5,3.8,3.4,3.7,4038300,VHG
2022-07-04,3.7,3.9,3.7,3.8,2702900,VHG
2022-07-05,3.9,3.9,3.6,3.8,1770160,VHG
2022-07-06,3.8,3.8,3.5,3.5,2479230,VHG
2022-07-07,3.5,3.6,3.4,3.5,1553600,VHG
2022-07-08,3.5,3.7,3.5,3.7,1430200,VHG
2022-07-11,3.6,3.7,3.5,3.6,1349350,VHG
2022-07-12,3.6,3.9,3.5,3.8,3399400,VHG
2022-07-13,3.8,3.9,3.7,3.8,1832304,VHG
2022-07-14,3.8,3.9,3.7,3.9,1565435,VHG
2022-07-15,3.9,4.2,3.9,4.0,5694900,VHG
2022-07-18,4.0,4.1,3.9,4.0,2062464,VHG
2022-07-19,4.0,4.0,3.8,4.0,1536515,VHG
2022-07-20,4.0,4.1,3.9,4.1,3530550,VHG
2022-07-21,4.1,4.1,3.9,4.0,1237000,VHG
2022-07-22,4.0,4.0,3.8,3.9,2727796,VHG
2022-07-25,3.9,3.9,3.7,3.8,2315400,VHG
2022-07-26,3.8,3.9,3.7,3.8,1203300,VHG
2022-07-27,3.8,3.8,3.6,3.8,988863,VHG
2022-07-28,3.8,4.0,3.8,3.9,1227700,VHG
2022-07-29,3.9,3.9,3.7,3.9,1773220,VHG
2022-08-01,3.8,3.9,3.8,3.9,1949501,VHG
2022-08-02,3.8,4.3,3.8,4.2,8317600,VHG
2022-08-03,4.1,4.2,4.0,4.1,2375665,VHG
2022-08-04,4.1,4.2,4.0,4.1,1616035,VHG
2022-08-05,4.1,4.4,4.0,4.2,5906900,VHG
2022-08-08,4.3,4.4,4.2,4.4,3401412,VHG
2022-08-09,4.4,4.4,4.2,4.3,2476400,VHG
2022-08-10,4.3,4.4,4.2,4.4,3097544,VHG
2022-08-11,4.4,4.6,4.3,4.4,6397086,VHG
2022-08-12,4.4,4.5,4.3,4.5,1758620,VHG
2022-08-15,4.5,4.5,4.3,4.4,1766660,VHG
2022-08-16,4.3,4.4,4.2,4.4,2655903,VHG
2022-08-17,4.3,4.4,4.2,4.3,1524496,VHG
2022-08-18,4.3,4.3,4.1,4.1,2588900,VHG
2022-08-19,4.1,4.2,4.0,4.0,1823832,VHG
2022-08-22,4.0,4.1,3.9,4.0,2917520,VHG
2022-08-23,4.0,4.2,3.9,4.2,2192122,VHG
2022-08-24,4.1,4.2,4.0,4.2,1334000,VHG
2022-08-25,4.0,4.2,4.0,4.2,1873705,VHG
2022-08-26,4.1,4.2,4.0,4.1,1006300,VHG
2022-08-29,4.0,4.0,3.7,3.9,3509590,VHG
2022-08-30,3.9,4.0,3.8,3.9,1245000,VHG
2022-08-31,4.0,4.0,3.8,4.0,1093600,VHG
2022-09-05,3.9,4.0,3.7,3.8,1905034,VHG
2022-09-06,3.8,3.9,3.7,3.9,1999240,VHG
2022-09-07,3.8,3.9,3.6,3.7,1887300,VHG
2022-09-08,3.7,3.8,3.5,3.6,1869579,VHG
2022-09-09,3.6,3.7,3.5,3.6,1962800,VHG
2022-09-12,3.6,3.7,3.6,3.7,656807,VHG
2022-09-13,3.7,3.7,3.5,3.6,1031887,VHG
2022-09-14,3.5,3.6,3.4,3.6,824281,VHG
2022-09-15,3.5,3.6,3.5,3.6,649001,VHG
2022-09-16,3.6,3.6,3.3,3.5,1614211,VHG
2022-09-19,3.4,3.5,3.2,3.3,1580687,VHG
2022-09-20,3.3,3.4,3.2,3.3,1209707,VHG
2022-09-21,3.3,3.7,3.3,3.5,2940347,VHG
2022-09-22,3.5,3.7,3.4,3.7,2232219,VHG
2022-09-23,3.7,3.7,3.4,3.4,1846028,VHG
2022-09-26,3.4,3.5,3.2,3.4,1879100,VHG
2022-09-27,3.3,3.4,3.2,3.3,914600,VHG
2022-09-28,3.3,3.4,3.2,3.3,1141900,VHG
2022-09-29,3.3,3.4,3.2,3.3,740405,VHG
2022-09-30,3.3,3.3,2.9,3.2,3449725,VHG
2022-10-03,3.1,3.2,2.9,2.9,1063372,VHG
2022-10-04,2.9,3.1,2.8,2.9,1683837,VHG
2022-10-05,2.9,3.1,2.9,3.1,1656090,VHG
2022-10-06,3.0,3.1,2.8,3.0,1247501,VHG
2022-10-07,2.9,2.9,2.5,2.7,1577200,VHG
2022-10-10,2.6,2.8,2.5,2.7,1597101,VHG
2022-10-11,2.7,2.8,2.5,2.6,1023092,VHG
2022-10-12,2.6,2.7,2.4,2.6,1921841,VHG
