time,open,high,low,close,volume,ticker
2022-10-27,5.1,5.1,5.0,5.1,4590,HTE
2022-10-28,5.0,5.0,5.0,5.0,400,HTE
2022-10-31,4.8,5.0,4.6,4.6,2500,HTE
2022-11-01,5.2,5.2,4.8,4.8,302,HTE
2022-11-02,4.6,4.6,4.2,4.3,20320,HTE
2022-11-03,4.7,4.7,3.8,3.8,10290,HTE
2022-11-04,4.1,4.3,3.5,3.5,1313,HTE
2022-11-07,3.7,4.0,3.3,4.0,17900,HTE
2022-11-08,3.3,3.6,3.3,3.6,1790,HTE
2022-11-09,3.4,3.4,3.2,3.2,2560,HTE
2022-11-10,3.3,3.3,3.0,3.0,3100,HTE
2022-11-11,3.4,3.4,2.9,2.9,4501,HTE
2022-11-14,2.9,2.9,2.9,2.9,0,HTE
2022-11-15,3.0,3.0,2.5,2.5,2100,HTE
2022-11-16,2.6,2.9,2.5,2.9,9400,HTE
2022-11-17,2.6,3.3,2.5,3.2,2000,HTE
2022-11-18,3.0,3.2,3.0,3.2,4800,HTE
2022-11-21,3.6,3.6,3.5,3.6,5855,HTE
2022-11-22,4.0,4.1,4.0,4.1,18537,HTE
2022-11-23,4.4,4.5,4.1,4.5,7755,HTE
2022-11-24,4.6,4.6,3.9,3.9,500,HTE
2022-11-25,4.3,4.4,3.8,3.9,5809,HTE
2022-11-28,4.3,4.3,3.9,4.1,4618,HTE
2022-11-29,3.6,4.5,3.6,4.0,6651,HTE
2022-11-30,4.1,4.1,4.0,4.0,953,HTE
2022-12-01,4.2,4.2,3.4,4.1,13001,HTE
2022-12-02,4.1,4.1,3.4,4.0,1680,HTE
2022-12-05,3.8,3.8,3.7,3.7,2134,HTE
2022-12-06,3.8,4.0,3.7,3.7,2800,HTE
2022-12-07,3.8,3.8,3.8,3.8,4110,HTE
2022-12-08,3.8,3.9,3.8,3.9,1500,HTE
2022-12-09,3.6,3.8,3.6,3.8,1800,HTE
2022-12-12,3.5,4.1,3.4,4.0,6175,HTE
2022-12-13,4.1,4.2,4.1,4.2,2317,HTE
2022-12-14,3.8,4.0,3.8,4.0,4103,HTE
2022-12-15,3.9,3.9,3.9,3.9,601,HTE
2022-12-16,3.5,3.9,3.4,3.8,3500,HTE
2022-12-19,3.6,4.0,3.6,4.0,1190,HTE
2022-12-20,3.6,3.6,3.6,3.6,850,HTE
2022-12-21,3.9,3.9,3.6,3.6,1700,HTE
2022-12-22,3.7,3.7,3.2,3.2,3800,HTE
2022-12-23,3.7,3.7,3.7,3.7,8800,HTE
2022-12-26,3.9,3.9,3.8,3.8,4200,HTE
2022-12-27,3.7,3.7,3.4,3.5,1200,HTE
2022-12-28,3.8,3.8,3.8,3.8,800,HTE
2022-12-29,3.4,3.4,3.4,3.4,800,HTE
2022-12-30,3.4,3.4,3.4,3.4,0,HTE
2023-01-03,3.7,3.7,3.4,3.4,4700,HTE
2023-01-04,3.8,3.8,3.8,3.8,500,HTE
2023-01-05,3.8,3.8,3.8,3.8,0,HTE
2023-01-06,3.8,3.8,3.6,3.6,5600,HTE
2023-01-09,3.7,3.7,3.4,3.6,7943,HTE
2023-01-10,3.5,3.5,3.5,3.5,0,HTE
2023-01-11,3.7,3.7,3.6,3.6,718,HTE
2023-01-12,3.7,3.7,3.6,3.7,5800,HTE
2023-01-13,3.7,3.7,3.7,3.7,300,HTE
2023-01-16,3.7,3.7,3.7,3.7,700,HTE
2023-01-17,3.8,3.9,3.8,3.9,1400,HTE
2023-01-18,3.9,3.9,3.6,3.6,4932,HTE
2023-01-19,3.4,3.7,3.4,3.7,2348,HTE
2023-01-27,3.7,3.7,3.4,3.4,5300,HTE
2023-01-30,3.7,3.8,3.7,3.7,3200,HTE
2023-01-31,3.7,4.2,3.7,3.8,16748,HTE
2023-02-01,4.3,4.5,4.0,4.0,2500,HTE
2023-02-02,4.3,4.6,4.2,4.6,2500,HTE
2023-02-03,4.4,4.4,3.8,4.0,2000,HTE
2023-02-06,3.6,3.7,3.6,3.7,600,HTE
2023-02-07,3.8,4.2,3.7,4.2,7900,HTE
2023-02-08,3.9,3.9,3.9,3.9,100,HTE
2023-02-09,3.8,3.8,3.8,3.8,700,HTE
2023-02-10,3.8,3.8,3.8,3.8,6202,HTE
2023-02-13,3.7,3.7,3.7,3.7,2400,HTE
2023-02-14,3.8,3.8,3.6,3.6,5900,HTE
2023-02-15,3.6,3.6,3.6,3.6,0,HTE
2023-02-16,3.7,3.8,3.7,3.7,5300,HTE
2023-02-17,3.8,4.0,3.7,3.9,14700,HTE
2023-02-20,3.9,4.0,3.9,4.0,5000,HTE
2023-02-21,4.0,4.0,3.9,3.9,3600,HTE
2023-02-22,3.8,3.9,3.8,3.8,1000,HTE
2023-02-23,3.9,4.0,3.8,3.8,4400,HTE
2023-02-24,3.9,3.9,3.9,3.9,100,HTE
2023-02-27,3.8,3.8,3.8,3.8,600,HTE
2023-02-28,4.0,4.1,3.8,3.8,6800,HTE
2023-03-01,4.0,4.0,3.9,3.9,1505,HTE
2023-03-02,3.9,3.9,3.9,3.9,2100,HTE
2023-03-03,3.9,3.9,3.9,3.9,500,HTE
2023-03-06,3.9,3.9,3.9,3.9,5100,HTE
2023-03-07,3.9,3.9,3.8,3.8,305,HTE
2023-03-08,3.8,3.8,3.8,3.8,0,HTE
2023-03-09,3.8,3.8,3.8,3.8,0,HTE
2023-03-10,3.8,3.8,3.8,3.8,1200,HTE
2023-03-13,3.8,3.9,3.8,3.9,1700,HTE
2023-03-14,3.7,3.8,3.7,3.7,2790,HTE
2023-03-15,3.7,3.8,3.7,3.8,8320,HTE
2023-03-16,3.7,3.7,3.7,3.7,990,HTE
2023-03-17,3.8,3.8,3.7,3.8,1400,HTE
2023-03-20,3.8,3.8,3.7,3.7,6300,HTE
2023-03-21,3.7,3.8,3.7,3.7,16250,HTE
2023-03-22,3.8,3.9,3.7,3.9,2300,HTE
2023-03-23,3.8,3.9,3.8,3.8,7180,HTE
2023-03-24,3.8,3.9,3.8,3.9,3900,HTE
2023-03-27,3.8,3.8,3.8,3.8,1003,HTE
2023-03-28,3.9,4.0,3.9,4.0,3200,HTE
2023-03-29,3.9,3.9,3.9,3.9,51,HTE
2023-03-30,3.9,4.0,3.9,4.0,7000,HTE
2023-03-31,3.9,3.9,3.8,3.9,2100,HTE
2023-04-03,3.9,3.9,3.9,3.9,10,HTE
2023-04-04,3.9,4.0,3.8,3.9,5380,HTE
2023-04-05,3.9,3.9,3.8,3.8,4200,HTE
2023-04-06,4.0,4.0,4.0,4.0,6080,HTE
2023-04-07,4.6,4.6,3.9,3.9,3320,HTE
2023-04-10,4.0,4.0,3.9,3.9,3300,HTE
2023-04-11,3.9,3.9,3.8,3.9,1500,HTE
2023-04-12,3.9,4.0,3.9,3.9,27500,HTE
2023-04-13,4.0,4.0,3.9,3.9,3000,HTE
2023-04-14,3.9,4.0,3.9,4.0,2900,HTE
2023-04-17,4.1,4.5,4.0,4.0,25600,HTE
2023-04-18,4.3,4.6,4.0,4.0,33908,HTE
2023-04-19,4.0,4.5,3.9,4.5,7180,HTE
2023-04-20,4.3,4.3,3.9,3.9,9900,HTE
2023-04-21,4.2,4.2,4.0,4.0,600,HTE
2023-04-24,4.0,4.0,4.0,4.0,200,HTE
2023-04-25,4.1,4.1,3.8,3.9,1110,HTE
2023-04-26,3.8,3.8,3.7,3.7,200,HTE
2023-04-27,3.8,3.8,3.7,3.7,3700,HTE
2023-04-28,4.0,4.0,3.8,3.9,1110,HTE
2023-05-04,3.8,3.8,3.7,3.7,3900,HTE
2023-05-05,3.8,3.9,3.8,3.8,3600,HTE
2023-05-08,3.8,3.8,3.7,3.8,6011,HTE
2023-05-09,3.8,3.8,3.8,3.8,1959,HTE
2023-05-10,3.8,3.8,3.8,3.8,4800,HTE
2023-05-11,3.9,4.0,3.8,3.9,4700,HTE
2023-05-12,3.9,3.9,3.8,3.8,3360,HTE
2023-05-15,3.9,4.0,3.8,4.0,15201,HTE
2023-05-16,4.0,4.1,4.0,4.0,2923,HTE
2023-05-17,4.0,4.0,3.8,3.9,11744,HTE
2023-05-18,4.0,4.0,3.8,4.0,7912,HTE
2023-05-19,3.9,4.0,3.9,3.9,5120,HTE
2023-05-22,3.9,4.0,3.9,3.9,5800,HTE
2023-05-23,4.0,4.0,3.9,3.9,1390,HTE
2023-05-24,3.9,3.9,3.8,3.9,4400,HTE
2023-05-25,3.9,4.0,3.9,4.0,1000,HTE
2023-05-26,3.9,3.9,3.9,3.9,500,HTE
2023-05-29,4.0,4.0,3.9,4.0,22961,HTE
2023-05-30,4.1,4.4,4.0,4.2,31629,HTE
2023-05-31,4.0,4.7,4.0,4.7,88960,HTE
2023-06-01,4.7,4.7,4.5,4.6,2100,HTE
2023-06-02,4.6,4.7,4.1,4.4,30172,HTE
2023-06-05,4.6,4.6,4.2,4.3,9389,HTE
2023-06-06,4.6,4.6,4.3,4.4,4200,HTE
2023-06-07,4.4,4.6,4.4,4.6,23100,HTE
2023-06-08,4.6,4.8,4.4,4.5,8403,HTE
2023-06-09,4.7,4.7,4.3,4.3,2937,HTE
2023-06-12,4.3,4.6,4.3,4.6,14455,HTE
2023-06-13,4.8,4.8,4.4,4.6,10100,HTE
2023-06-14,4.8,4.8,4.5,4.5,25900,HTE
2023-06-15,4.7,4.8,4.5,4.5,8550,HTE
2023-06-16,4.6,4.7,4.5,4.6,5500,HTE
2023-06-19,4.5,4.6,4.1,4.5,5805,HTE
2023-06-20,4.2,4.5,4.2,4.4,952,HTE
2023-06-21,4.5,4.6,4.4,4.4,1358,HTE
2023-06-22,4.4,4.5,4.4,4.5,2710,HTE
2023-06-23,4.5,4.5,4.4,4.4,8546,HTE
2023-06-26,4.5,4.5,4.1,4.1,17732,HTE
2023-06-27,4.2,4.5,4.1,4.1,5086,HTE
2023-06-28,4.4,4.4,4.1,4.2,7222,HTE
2023-06-29,4.4,4.4,4.2,4.2,3400,HTE
2023-06-30,4.4,4.4,4.2,4.2,3401,HTE
2023-07-03,4.3,4.3,4.2,4.3,3384,HTE
2023-07-04,4.4,4.4,4.1,4.2,11300,HTE
2023-07-05,4.2,4.3,4.2,4.2,5501,HTE
2023-07-06,4.3,4.3,4.2,4.2,2000,HTE
2023-07-07,4.2,4.3,4.2,4.2,4501,HTE
2023-07-10,4.3,4.6,4.3,4.5,2400,HTE
2023-07-11,4.3,4.4,4.2,4.3,10170,HTE
2023-07-12,4.3,4.5,4.2,4.4,19100,HTE
2023-07-13,4.6,4.9,4.5,4.9,53530,HTE
2023-07-14,5.4,5.4,4.5,4.5,9752,HTE
2023-07-17,4.5,5.3,4.5,5.1,39658,HTE
2023-07-18,4.8,5.2,4.8,5.0,11919,HTE
2023-07-19,5.0,5.1,4.8,5.0,12852,HTE
2023-07-20,5.0,5.0,4.6,4.8,4489,HTE
2023-07-21,4.7,4.8,4.5,4.8,14678,HTE
2023-07-24,4.6,5.0,4.3,4.9,5110,HTE
2023-07-25,4.9,4.9,4.4,4.5,18155,HTE
2023-07-26,4.6,4.9,4.6,4.8,24503,HTE
2023-07-27,4.8,5.0,4.7,4.8,9050,HTE
2023-07-28,4.7,4.7,4.6,4.7,10735,HTE
2023-07-31,4.7,4.8,4.6,4.7,18786,HTE
2023-08-01,4.8,4.8,4.6,4.7,6310,HTE
2023-08-02,4.7,4.7,4.7,4.7,24006,HTE
2023-08-03,4.9,4.9,4.5,4.7,6954,HTE
2023-08-04,4.7,4.8,4.7,4.7,16730,HTE
2023-08-07,4.6,5.4,4.6,4.9,34702,HTE
2023-08-08,4.7,5.0,4.7,4.8,21711,HTE
2023-08-09,5.0,5.0,4.8,4.8,74703,HTE
2023-08-10,4.8,4.9,4.8,4.8,32508,HTE
2023-08-11,4.8,4.8,4.6,4.7,16700,HTE
2023-08-14,4.7,4.7,4.7,4.7,24240,HTE
2023-08-15,4.7,4.8,4.7,4.8,41080,HTE
2023-08-16,4.7,4.7,4.7,4.7,14430,HTE
2023-08-17,4.8,4.8,4.7,4.7,7235,HTE
2023-08-18,4.7,4.7,4.4,4.5,13400,HTE
2023-08-21,4.5,4.5,4.3,4.3,5350,HTE
2023-08-22,4.3,4.4,4.2,4.3,14889,HTE
2023-08-23,4.5,4.5,4.3,4.3,5706,HTE
2023-08-24,4.3,4.5,4.2,4.4,7271,HTE
2023-08-25,4.4,4.5,4.4,4.4,800,HTE
2023-08-28,4.4,4.5,4.3,4.4,5201,HTE
2023-08-29,4.3,4.4,4.3,4.4,6494,HTE
2023-08-30,4.3,4.4,4.3,4.4,6910,HTE
2023-08-31,4.4,4.5,4.3,4.4,4804,HTE
2023-09-05,4.5,4.5,4.4,4.4,1503,HTE
2023-09-06,4.5,4.5,4.4,4.5,3570,HTE
2023-09-07,4.5,4.5,4.4,4.5,8600,HTE
2023-09-08,4.5,4.6,4.5,4.6,13261,HTE
2023-09-11,4.6,4.6,4.4,4.5,8000,HTE
2023-09-12,4.4,4.5,4.3,4.5,5204,HTE
2023-09-13,4.4,4.5,4.4,4.4,6480,HTE
2023-09-14,4.3,4.5,4.3,4.5,5746,HTE
2023-09-15,4.3,4.3,4.2,4.3,6500,HTE
2023-09-18,4.2,4.2,4.0,4.2,13865,HTE
2023-09-19,4.1,4.2,4.1,4.2,1836,HTE
2023-09-20,4.3,4.3,4.2,4.3,8275,HTE
2023-09-21,4.2,4.3,4.2,4.2,9028,HTE
2023-09-22,4.2,4.2,4.1,4.1,7282,HTE
2023-09-25,4.1,4.2,4.0,4.0,8635,HTE
2023-09-26,4.0,4.1,3.9,4.0,20290,HTE
2023-09-27,4.3,4.3,3.7,3.9,12294,HTE
2023-09-28,4.0,4.0,3.9,4.0,1178,HTE
2023-09-29,3.8,4.0,3.8,4.0,4100,HTE
2023-10-02,4.0,4.0,4.0,4.0,3974,HTE
2023-10-03,3.9,4.1,3.9,3.9,10601,HTE
2023-10-04,3.8,4.0,3.8,4.0,4002,HTE
2023-10-05,3.9,4.0,3.9,3.9,1735,HTE
2023-10-06,4.0,4.1,3.8,4.0,12083,HTE
2023-10-09,4.0,4.0,3.9,3.9,1009,HTE
2023-10-10,4.0,4.1,3.9,3.9,2500,HTE
2023-10-11,3.9,4.0,3.9,4.0,2723,HTE
2023-10-12,4.1,4.1,4.1,4.1,330,HTE
2023-10-13,4.0,4.0,3.9,4.0,2580,HTE
2023-10-16,3.9,4.0,3.8,3.8,5629,HTE
2023-10-17,4.0,4.0,4.0,4.0,3019,HTE
2023-10-18,4.0,4.0,3.9,3.9,1600,HTE
2023-10-19,3.7,3.9,3.7,3.7,7699,HTE
2023-10-20,3.8,4.0,3.7,3.9,6953,HTE
2023-10-23,3.7,3.9,3.7,3.9,2280,HTE
2023-10-24,3.8,3.9,3.7,3.9,3560,HTE
2023-10-25,3.8,3.8,3.8,3.8,7097,HTE
2023-10-26,3.7,3.8,3.7,3.8,3329,HTE
2023-10-27,3.6,3.8,3.6,3.8,1168,HTE
2023-10-30,3.7,3.8,3.7,3.8,5300,HTE
2023-10-31,3.8,3.9,3.7,3.7,4000,HTE
2023-11-01,3.8,3.8,3.7,3.8,2900,HTE
2023-11-02,4.0,4.3,3.8,4.0,13390,HTE
2023-11-03,4.1,4.1,3.9,3.9,2300,HTE
2023-11-06,4.0,4.0,4.0,4.0,840,HTE
2023-11-07,3.9,3.9,3.8,3.9,3193,HTE
2023-11-08,3.8,3.9,3.8,3.9,8870,HTE
2023-11-09,3.9,4.1,3.9,4.0,8219,HTE
2023-11-10,4.0,4.0,3.9,3.9,8536,HTE
2023-11-13,4.0,4.5,4.0,4.0,4673,HTE
2023-11-14,4.2,4.2,4.0,4.2,12882,HTE
2023-11-15,4.2,4.2,4.1,4.2,13640,HTE
2023-11-16,4.2,4.3,4.1,4.2,9587,HTE
2023-11-17,4.3,4.3,4.1,4.2,4584,HTE
2023-11-20,3.9,4.1,3.9,4.1,3390,HTE
2023-11-21,4.2,4.2,4.1,4.2,3460,HTE
2023-11-22,4.1,4.2,4.1,4.1,7920,HTE
2023-11-23,4.2,4.3,4.1,4.2,7190,HTE
2023-11-24,4.1,4.1,4.0,4.1,12980,HTE
2023-11-27,4.0,4.1,4.0,4.1,13400,HTE
2023-11-28,4.0,4.1,3.9,4.1,2770,HTE
2023-11-29,4.0,4.1,4.0,4.1,2980,HTE
2023-11-30,4.0,4.1,4.0,4.1,6382,HTE
2023-12-01,4.0,4.2,4.0,4.1,6825,HTE
2023-12-04,4.1,4.2,4.0,4.2,7347,HTE
2023-12-05,4.0,4.2,4.0,4.2,8337,HTE
2023-12-06,4.1,4.2,4.0,4.2,2602,HTE
2023-12-07,4.1,4.7,4.1,4.7,14537,HTE
2023-12-08,4.4,4.5,4.3,4.3,18624,HTE
2023-12-11,4.6,4.6,4.3,4.4,2832,HTE
2023-12-12,4.4,4.4,4.3,4.4,3208,HTE
2023-12-13,4.3,4.4,4.2,4.4,4500,HTE
2023-12-14,4.2,4.3,4.2,4.3,1587,HTE
2023-12-15,4.0,4.3,4.0,4.3,4475,HTE
2023-12-18,4.0,4.3,4.0,4.3,3469,HTE
2023-12-19,4.1,4.3,4.1,4.3,2375,HTE
2023-12-20,4.0,4.1,4.0,4.1,8191,HTE
2023-12-21,4.1,4.2,4.1,4.2,8520,HTE
2023-12-22,4.0,4.2,4.0,4.1,1710,HTE
2023-12-25,4.1,4.1,4.0,4.0,2370,HTE
2023-12-26,4.0,4.2,3.9,4.0,2627,HTE
2023-12-27,4.0,4.1,3.9,4.1,1690,HTE
2023-12-28,4.0,4.2,3.9,4.2,2788,HTE
2023-12-29,4.1,4.2,4.1,4.1,1200,HTE
2024-01-02,4.0,4.2,4.0,4.1,6395,HTE
2024-01-03,4.1,4.1,4.1,4.1,2445,HTE
2024-01-04,4.1,4.2,4.0,4.0,24215,HTE
2024-01-05,4.1,4.1,4.0,4.0,3105,HTE
2024-01-08,4.0,4.0,4.0,4.0,6417,HTE
2024-01-09,4.0,4.0,4.0,4.0,5300,HTE
2024-01-10,4.1,4.1,3.9,4.1,2495,HTE
2024-01-11,3.9,4.0,3.9,4.0,1800,HTE
2024-01-12,4.0,4.1,4.0,4.1,2300,HTE
2024-01-15,4.0,4.0,4.0,4.0,2900,HTE
2024-01-16,4.0,4.1,3.9,4.0,5319,HTE
2024-01-17,3.4,3.9,3.4,3.9,3100,HTE
2024-01-18,3.9,3.9,3.9,3.9,1300,HTE
2024-01-19,3.9,3.9,3.9,3.9,784,HTE
2024-01-22,4.0,4.0,4.0,4.0,2115,HTE
2024-01-23,4.0,4.0,4.0,4.0,5596,HTE
2024-01-24,4.0,4.1,4.0,4.0,7800,HTE
2024-01-25,4.0,4.1,4.0,4.1,205,HTE
2024-01-26,4.0,4.0,3.9,4.0,3802,HTE
2024-01-29,3.9,4.0,3.9,4.0,2417,HTE
2024-01-30,3.9,4.0,3.9,3.9,16200,HTE
2024-01-31,3.9,3.9,3.8,3.8,8374,HTE
2024-02-01,3.9,3.9,3.9,3.9,0,HTE
2024-02-02,4.0,4.0,3.9,3.9,200,HTE
2024-02-05,4.0,4.0,3.8,3.8,3200,HTE
2024-02-06,3.9,3.9,3.9,3.9,1002,HTE
2024-02-07,3.9,3.9,3.9,3.9,1535,HTE
2024-02-15,4.0,4.0,3.9,4.0,1752,HTE
2024-02-16,3.9,4.0,3.9,3.9,2490,HTE
2024-02-19,4.0,4.0,3.9,4.0,1201,HTE
2024-02-20,3.9,4.1,3.9,4.0,19065,HTE
2024-02-21,4.0,4.0,4.0,4.0,3904,HTE
2024-02-22,4.1,4.4,4.1,4.1,8547,HTE
2024-02-23,4.4,4.4,4.0,4.2,2500,HTE
2024-02-26,4.2,4.2,4.1,4.2,1200,HTE
2024-02-27,4.2,4.2,4.2,4.2,1200,HTE
2024-02-28,4.2,4.2,4.1,4.1,952,HTE
2024-02-29,4.1,4.1,3.9,4.0,2800,HTE
2024-03-01,4.0,4.1,4.0,4.1,2228,HTE
2024-03-04,4.0,4.0,4.0,4.0,808,HTE
2024-03-05,3.9,4.1,3.9,4.1,8205,HTE
2024-03-06,4.1,4.1,4.0,4.1,8300,HTE
2024-03-07,4.1,4.1,3.9,4.0,25012,HTE
2024-03-08,4.0,4.0,4.0,4.0,4853,HTE
2024-03-11,4.0,4.0,3.9,4.0,7390,HTE
2024-03-12,4.1,4.1,4.1,4.1,100,HTE
2024-03-13,4.0,4.0,3.9,4.0,8300,HTE
2024-03-14,4.1,4.1,4.0,4.0,1963,HTE
2024-03-15,4.0,4.2,4.0,4.2,30340,HTE
2024-03-18,4.2,4.3,4.1,4.2,44413,HTE
2024-03-19,4.2,4.8,4.2,4.3,70061,HTE
2024-03-20,4.7,4.7,4.5,4.6,5171,HTE
2024-03-21,4.9,4.9,4.6,4.6,18984,HTE
2024-03-22,4.7,5.4,4.7,5.4,487633,HTE
2024-03-25,5.3,6.0,5.3,6.0,189581,HTE
2024-03-26,6.8,6.8,6.0,6.0,163929,HTE
2024-03-27,6.2,6.2,5.5,6.1,71306,HTE
2024-03-28,5.9,6.5,5.8,6.5,47149,HTE
2024-03-29,7.0,7.0,6.4,6.8,63150,HTE
2024-04-01,6.4,6.7,6.0,6.4,82650,HTE
2024-04-02,6.1,6.5,5.7,6.5,26787,HTE
2024-04-03,6.1,6.1,5.9,5.9,10081,HTE
2024-04-04,5.7,6.1,5.4,6.1,26722,HTE
2024-04-05,5.7,6.0,5.2,6.0,13322,HTE
2024-04-08,6.1,6.1,5.3,5.9,9439,HTE
2024-04-09,5.6,6.0,5.6,5.6,5706,HTE
2024-04-10,5.2,5.5,5.1,5.1,12600,HTE
2024-04-11,5.2,5.7,5.0,5.4,20090,HTE
2024-04-12,5.4,5.4,5.0,5.3,2500,HTE
2024-04-15,5.0,5.2,4.8,5.0,19074,HTE
2024-04-16,5.7,5.7,4.3,5.0,7962,HTE
2024-04-17,5.4,5.4,4.5,4.8,13583,HTE
2024-04-19,4.4,5.3,4.4,5.0,4472,HTE
2024-04-22,4.5,5.0,4.5,5.0,2880,HTE
2024-04-23,5.2,5.2,4.5,5.2,4538,HTE
2024-04-24,5.1,5.1,4.4,4.8,6715,HTE
2024-04-25,4.9,4.9,4.6,4.7,939,HTE
2024-04-26,4.9,4.9,4.6,4.8,1243,HTE
2024-05-02,4.6,4.6,4.6,4.6,1106,HTE
2024-05-03,4.5,4.6,4.5,4.6,19800,HTE
2024-05-06,4.4,4.6,4.1,4.5,1961,HTE
2024-05-07,4.6,5.0,4.6,5.0,10747,HTE
2024-05-08,5.0,5.2,5.0,5.0,10355,HTE
2024-05-09,5.1,5.1,5.0,5.0,1106,HTE
2024-05-10,5.0,5.0,4.7,4.9,5414,HTE
2024-05-13,5.0,5.0,4.2,4.3,13100,HTE
2024-05-14,4.3,4.9,4.3,4.8,400,HTE
2024-05-15,4.7,4.7,4.4,4.6,768,HTE
2024-05-16,4.4,4.8,4.4,4.7,2180,HTE
2024-05-17,4.4,4.7,4.3,4.5,30497,HTE
2024-05-20,4.4,4.4,4.3,4.3,55930,HTE
2024-05-21,4.5,4.5,4.3,4.4,6299,HTE
2024-05-22,4.3,4.4,4.2,4.4,20907,HTE
2024-05-23,4.4,4.4,4.3,4.3,27190,HTE
2024-05-24,4.3,4.3,4.3,4.3,12378,HTE
2024-05-27,4.3,4.8,4.0,4.7,73165,HTE
2024-05-28,4.8,4.9,4.6,4.9,23554,HTE
2024-05-29,4.7,5.4,4.6,5.2,486393,HTE
2024-05-30,5.1,5.4,5.0,5.1,51322,HTE
2024-05-31,5.4,5.4,4.6,4.6,109706,HTE
2024-06-03,4.8,4.8,4.5,4.8,39779,HTE
2024-06-04,4.6,4.8,4.5,4.6,13253,HTE
2024-06-05,4.6,4.8,4.6,4.7,16900,HTE
2024-06-06,4.6,4.6,4.3,4.5,71600,HTE
2024-06-07,4.5,4.6,4.3,4.4,22005,HTE
2024-06-10,4.8,4.8,4.4,4.4,29600,HTE
2024-06-11,4.6,4.6,4.5,4.5,19393,HTE
2024-06-12,4.5,4.6,4.4,4.6,21500,HTE
2024-06-13,4.6,4.6,4.4,4.5,38580,HTE
2024-06-14,4.4,4.5,4.4,4.4,26818,HTE
2024-06-17,4.5,4.6,4.3,4.3,41301,HTE
2024-06-18,4.5,4.5,4.3,4.3,69720,HTE
2024-06-19,4.3,4.5,4.2,4.5,15608,HTE
2024-06-20,4.5,4.6,4.4,4.5,20180,HTE
2024-06-21,4.6,4.7,4.4,4.5,40026,HTE
2024-06-24,4.7,5.2,4.5,5.0,258107,HTE
2024-06-25,5.0,5.0,4.6,4.8,11024,HTE
2024-06-26,4.7,4.7,4.3,4.7,121752,HTE
2024-06-27,4.7,4.7,4.4,4.6,9785,HTE
2024-06-28,4.6,4.7,4.3,4.4,86821,HTE
2024-07-01,4.4,4.5,4.4,4.5,3626,HTE
2024-07-02,4.5,4.5,4.4,4.5,18049,HTE
2024-07-03,4.3,4.6,4.3,4.6,6398,HTE
2024-07-04,4.4,4.5,4.3,4.5,3001,HTE
2024-07-05,4.5,4.5,4.4,4.5,18200,HTE
2024-07-08,4.4,4.5,4.4,4.5,32840,HTE
2024-07-09,4.7,4.7,4.4,4.4,23000,HTE
2024-07-10,4.7,4.8,4.4,4.8,26665,HTE
2024-07-11,4.8,4.8,4.5,4.6,14995,HTE
2024-07-12,4.5,5.0,4.5,4.8,134344,HTE
2024-07-15,4.8,4.8,4.7,4.8,610,HTE
2024-07-16,4.8,4.8,4.5,4.8,15202,HTE
2024-07-17,4.5,4.6,4.5,4.6,12264,HTE
2024-07-18,4.5,4.7,4.4,4.7,15405,HTE
2024-07-19,4.6,4.6,4.4,4.6,2691,HTE
2024-07-22,4.7,4.7,4.7,4.7,1038,HTE
2024-07-23,4.7,4.7,4.4,4.5,3200,HTE
2024-07-24,4.4,4.5,4.3,4.3,11710,HTE
2024-07-25,4.4,4.5,4.3,4.4,6410,HTE
2024-07-26,4.3,4.5,4.3,4.4,5000,HTE
2024-07-29,4.5,4.5,4.3,4.4,2600,HTE
2024-07-30,4.4,4.4,4.3,4.4,48400,HTE
2024-07-31,4.2,4.5,4.2,4.5,18700,HTE
2024-08-01,4.3,4.5,4.3,4.3,12200,HTE
2024-08-02,4.2,4.4,4.2,4.3,9400,HTE
2024-08-05,4.2,4.5,4.0,4.0,25100,HTE
2024-08-06,4.0,4.4,4.0,4.4,5000,HTE
2024-08-07,4.4,4.4,4.0,4.0,11100,HTE
2024-08-08,4.1,4.3,4.1,4.3,200,HTE
2024-08-09,4.3,4.3,4.2,4.3,3000,HTE
2024-08-12,4.4,4.4,4.2,4.3,3800,HTE
2024-08-13,4.3,4.4,4.0,4.2,29600,HTE
2024-08-14,4.2,4.3,4.1,4.3,18700,HTE
2024-08-15,4.0,4.0,4.0,4.0,900,HTE
2024-08-16,4.2,4.2,4.1,4.2,10900,HTE
2024-08-19,4.3,4.3,4.1,4.2,6400,HTE
2024-08-20,4.2,4.2,4.2,4.2,10300,HTE
2024-08-21,4.2,4.2,4.2,4.2,6800,HTE
2024-08-22,4.2,4.2,4.1,4.2,8000,HTE
2024-08-23,4.2,4.2,4.2,4.2,2900,HTE
2024-08-26,4.0,4.2,4.0,4.2,11100,HTE
2024-08-27,4.2,4.2,4.1,4.1,13600,HTE
2024-08-28,4.1,4.1,4.0,4.0,7400,HTE
2024-08-29,4.0,4.0,4.0,4.0,1000,HTE
2024-08-30,4.0,4.1,4.0,4.0,1700,HTE
2024-09-04,4.1,4.1,4.0,4.0,8900,HTE
2024-09-05,4.1,4.1,4.0,4.1,2500,HTE
2024-09-06,4.1,4.1,4.1,4.1,6700,HTE
2024-09-09,4.0,4.2,4.0,4.2,8200,HTE
2024-09-10,4.2,4.3,4.0,4.3,1700,HTE
2024-09-11,4.2,4.2,4.2,4.2,1700,HTE
