time,open,high,low,close,volume,ticker
2022-10-28,9.58,9.9,9.16,9.4,389266,ITC
2022-10-31,9.65,9.65,8.75,8.9,747264,ITC
2022-11-01,8.9,9.3,8.9,8.9,329191,ITC
2022-11-02,9.0,9.09,8.9,8.97,272671,ITC
2022-11-03,8.5,8.92,8.5,8.77,207301,ITC
2022-11-04,8.65,8.65,8.16,8.16,518539,ITC
2022-11-07,7.85,7.95,7.59,7.59,328199,ITC
2022-11-08,7.06,7.29,7.06,7.06,696982,ITC
2022-11-09,7.25,7.46,7.2,7.38,568790,ITC
2022-11-10,7.1,7.36,6.87,6.87,543265,ITC
2022-11-11,7.01,7.09,6.39,6.39,553171,ITC
2022-11-14,6.03,6.06,5.95,5.95,631193,ITC
2022-11-15,5.55,5.57,5.54,5.54,1403189,ITC
2022-11-16,5.17,5.92,5.17,5.92,513736,ITC
2022-11-17,6.32,6.33,6.3,6.33,284223,ITC
2022-11-18,6.77,6.77,6.77,6.77,171573,ITC
2022-11-21,7.24,7.24,7.24,7.24,41583,ITC
2022-11-22,7.74,7.74,7.02,7.4,1345314,ITC
2022-11-23,7.21,7.45,7.0,7.0,372717,ITC
2022-11-24,6.85,7.47,6.85,7.47,1001010,ITC
2022-11-25,7.5,7.99,7.5,7.99,605537,ITC
2022-11-28,8.39,8.5,8.17,8.3,1069046,ITC
2022-11-29,8.4,8.6,7.99,8.39,1571618,ITC
2022-11-30,8.41,8.9,8.01,8.5,1060078,ITC
2022-12-01,8.79,9.05,8.31,8.6,1397186,ITC
2022-12-02,8.4,9.0,8.14,8.9,1300348,ITC
2022-12-05,9.3,9.3,8.5,8.7,871680,ITC
2022-12-06,8.7,9.2,8.4,8.4,1635723,ITC
2022-12-07,8.5,8.55,8.0,8.04,587768,ITC
2022-12-08,8.3,8.55,8.05,8.18,485654,ITC
2022-12-09,8.2,8.29,8.0,8.2,450408,ITC
2022-12-12,8.25,8.49,8.0,8.0,552503,ITC
2022-12-13,8.01,8.1,7.8,8.06,413902,ITC
2022-12-14,8.23,8.39,8.06,8.29,564411,ITC
2022-12-15,8.35,8.4,8.19,8.29,300928,ITC
2022-12-16,8.11,8.46,8.11,8.3,381152,ITC
2022-12-19,8.4,8.6,8.23,8.23,677743,ITC
2022-12-20,8.26,8.26,7.66,7.66,780289,ITC
2022-12-21,7.72,7.89,7.13,7.2,601506,ITC
2022-12-22,7.3,7.43,6.9,7.14,543757,ITC
2022-12-23,7.14,7.2,6.97,7.05,210711,ITC
2022-12-26,7.17,7.17,6.56,6.56,440560,ITC
2022-12-27,6.43,7.0,6.43,7.0,224118,ITC
2022-12-28,7.01,7.2,7.0,7.19,177529,ITC
2022-12-29,7.01,7.25,7.01,7.01,127500,ITC
2022-12-30,7.19,7.19,6.92,6.92,102214,ITC
2023-01-03,6.92,7.4,6.92,7.4,405416,ITC
2023-01-04,7.4,7.6,7.3,7.42,209784,ITC
2023-01-05,7.27,7.48,7.27,7.4,166067,ITC
2023-01-06,7.43,7.55,7.3,7.3,415693,ITC
2023-01-09,7.35,7.42,7.33,7.33,150802,ITC
2023-01-10,7.33,7.4,7.25,7.38,285495,ITC
2023-01-11,7.4,7.66,7.4,7.5,275634,ITC
2023-01-12,7.36,7.57,7.36,7.41,60604,ITC
2023-01-13,7.5,7.5,7.29,7.36,177531,ITC
2023-01-16,7.35,7.45,7.28,7.45,151778,ITC
2023-01-17,7.45,7.8,7.33,7.8,433240,ITC
2023-01-18,7.83,8.1,7.55,8.1,402575,ITC
2023-01-19,8.14,8.18,8.0,8.18,270725,ITC
2023-01-27,8.29,8.29,8.0,8.0,283627,ITC
2023-01-30,8.0,8.4,7.99,8.3,499723,ITC
2023-01-31,8.14,8.3,8.05,8.3,304282,ITC
2023-02-01,8.47,8.47,7.9,7.9,385309,ITC
2023-02-02,8.0,8.0,7.52,7.72,321084,ITC
2023-02-03,7.77,7.9,7.62,7.75,196655,ITC
2023-02-06,7.75,7.91,7.73,7.8,184835,ITC
2023-02-07,7.82,7.85,7.59,7.59,179390,ITC
2023-02-08,7.63,7.73,7.5,7.65,127340,ITC
2023-02-09,7.53,7.75,7.53,7.66,93605,ITC
2023-02-10,7.65,7.7,7.54,7.56,236647,ITC
2023-02-13,7.5,7.6,7.3,7.56,187487,ITC
2023-02-14,7.62,7.62,7.4,7.54,98171,ITC
2023-02-15,7.42,7.77,7.4,7.75,249143,ITC
2023-02-16,7.79,7.88,7.7,7.8,82221,ITC
2023-02-17,7.76,7.97,7.76,7.79,202303,ITC
2023-02-20,8.14,8.33,8.1,8.33,600096,ITC
2023-02-21,8.8,8.8,8.45,8.45,757216,ITC
2023-02-22,8.2,8.55,8.1,8.1,501541,ITC
2023-02-23,8.15,8.15,7.61,7.96,385070,ITC
2023-02-24,8.0,8.0,7.77,7.79,118757,ITC
2023-02-27,7.65,7.74,7.42,7.52,254851,ITC
2023-02-28,7.48,7.7,7.3,7.69,206830,ITC
2023-03-01,7.63,7.75,7.41,7.71,157399,ITC
2023-03-02,7.65,7.71,7.6,7.6,162306,ITC
2023-03-03,7.6,7.65,7.51,7.51,118501,ITC
2023-03-06,7.65,7.9,7.65,7.68,188344,ITC
2023-03-07,7.74,7.74,7.57,7.7,89619,ITC
2023-03-08,7.6,7.74,7.55,7.7,100520,ITC
2023-03-09,7.71,7.77,7.68,7.75,105100,ITC
2023-03-10,7.71,7.71,7.6,7.67,144170,ITC
2023-03-13,7.79,7.79,7.55,7.64,75014,ITC
2023-03-14,7.63,7.63,7.45,7.49,181187,ITC
2023-03-15,7.6,7.81,7.54,7.81,281483,ITC
2023-03-16,7.78,7.78,7.5,7.68,117269,ITC
2023-03-17,7.7,7.79,7.62,7.68,125292,ITC
2023-03-20,7.69,7.7,7.43,7.53,255983,ITC
2023-03-21,7.55,7.65,7.47,7.59,144193,ITC
2023-03-22,7.72,7.72,7.52,7.54,108155,ITC
2023-03-23,7.47,7.56,7.43,7.54,208301,ITC
2023-03-24,7.54,7.69,7.49,7.68,396950,ITC
2023-03-27,7.75,7.75,7.61,7.75,330670,ITC
2023-03-28,7.75,7.86,7.72,7.79,316921,ITC
2023-03-29,7.79,7.79,7.63,7.73,72121,ITC
2023-03-30,7.76,8.27,7.73,8.27,1312210,ITC
2023-03-31,8.28,8.7,8.28,8.38,416198,ITC
2023-04-03,8.96,8.96,8.52,8.64,800223,ITC
2023-04-04,8.73,8.85,8.53,8.77,781743,ITC
2023-04-05,8.61,8.9,8.61,8.81,571825,ITC
2023-04-06,8.9,9.29,8.86,8.86,1424916,ITC
2023-04-07,8.84,8.86,8.63,8.78,643672,ITC
2023-04-10,8.88,9.16,8.58,8.58,595225,ITC
2023-04-11,8.61,8.7,8.3,8.63,554648,ITC
2023-04-12,8.71,9.0,8.63,8.81,538386,ITC
2023-04-13,8.88,8.9,8.58,8.59,436206,ITC
2023-04-14,8.68,8.7,8.12,8.25,804537,ITC
2023-04-17,8.25,8.25,7.99,8.01,458159,ITC
2023-04-18,8.21,8.24,8.0,8.24,264438,ITC
2023-04-19,8.3,8.3,8.01,8.1,214462,ITC
2023-04-20,8.09,8.1,8.0,8.09,308067,ITC
2023-04-21,8.09,8.17,7.99,8.02,237912,ITC
2023-04-24,8.05,8.19,8.03,8.06,164104,ITC
2023-04-25,8.1,8.39,8.1,8.18,335399,ITC
2023-04-26,8.17,8.2,8.06,8.2,108743,ITC
2023-04-27,8.2,8.77,8.2,8.77,1371685,ITC
2023-04-28,9.36,9.36,9.02,9.12,1396361,ITC
2023-05-04,8.95,9.4,8.95,9.11,962393,ITC
2023-05-05,9.13,9.74,8.99,9.74,2039840,ITC
2023-05-08,10.0,10.25,9.93,10.2,1806313,ITC
2023-05-09,10.25,10.25,9.8,10.2,1018992,ITC
2023-05-10,10.35,10.9,10.15,10.9,1160314,ITC
2023-05-11,11.4,11.4,10.85,11.0,1520450,ITC
2023-05-12,10.9,11.0,10.6,10.85,1139744,ITC
2023-05-15,11.25,11.25,10.65,10.7,811185,ITC
2023-05-16,10.8,11.2,10.5,10.95,995066,ITC
2023-05-17,10.55,11.0,10.55,10.6,973187,ITC
2023-05-18,10.6,10.85,10.55,10.55,839321,ITC
2023-05-19,10.6,10.75,10.05,10.5,903215,ITC
2023-05-22,10.7,11.2,10.5,11.2,1352202,ITC
2023-05-23,11.5,11.95,11.4,11.85,2570094,ITC
2023-05-24,11.9,12.35,11.8,12.3,1430933,ITC
2023-05-25,12.3,13.15,12.1,12.45,1548350,ITC
2023-05-26,12.4,12.7,12.3,12.3,834124,ITC
2023-05-29,12.4,13.15,12.4,13.15,1412254,ITC
2023-05-30,13.25,13.4,12.9,13.2,795412,ITC
2023-05-31,13.05,13.5,13.05,13.25,839893,ITC
2023-06-01,13.4,13.4,12.7,12.85,1517274,ITC
2023-06-02,12.95,13.3,12.7,12.9,1120356,ITC
2023-06-05,13.0,13.2,12.7,12.8,750228,ITC
2023-06-06,12.7,13.1,12.7,12.95,697209,ITC
2023-06-07,13.0,13.6,12.95,13.3,1000048,ITC
2023-06-08,13.35,13.45,12.85,12.85,750025,ITC
2023-06-09,12.85,13.2,12.7,13.0,842065,ITC
2023-06-12,13.0,13.9,12.75,13.9,2228037,ITC
2023-06-13,13.9,14.3,13.75,13.9,688869,ITC
2023-06-14,13.95,13.95,13.0,13.1,1207669,ITC
2023-06-15,13.15,13.2,12.2,12.5,1872952,ITC
2023-06-16,12.8,12.85,12.3,12.3,748154,ITC
2023-06-19,12.1,12.45,12.1,12.1,463240,ITC
2023-06-20,12.3,12.9,12.15,12.9,959813,ITC
2023-06-21,12.9,13.15,12.6,12.9,683589,ITC
2023-06-22,13.2,13.2,12.8,12.95,713614,ITC
2023-06-23,13.1,13.45,12.9,13.0,781861,ITC
2023-06-26,13.0,13.0,12.2,12.6,770866,ITC
2023-06-27,12.65,12.9,12.5,12.5,507403,ITC
2023-06-28,12.5,12.9,12.35,12.55,811121,ITC
2023-06-29,12.5,12.55,12.2,12.2,578529,ITC
2023-06-30,12.3,12.3,12.0,12.0,515579,ITC
2023-07-03,12.0,12.3,12.0,12.2,300970,ITC
2023-07-04,12.2,12.8,12.15,12.8,881016,ITC
2023-07-05,12.9,12.9,12.5,12.55,435174,ITC
2023-07-06,12.55,12.9,12.4,12.6,1148543,ITC
2023-07-07,12.75,12.75,12.35,12.75,542186,ITC
2023-07-10,12.8,13.45,12.8,13.2,1768633,ITC
2023-07-11,13.2,13.4,12.95,13.1,759271,ITC
2023-07-12,13.0,13.15,12.7,12.9,621890,ITC
2023-07-13,13.3,13.5,13.1,13.25,1273769,ITC
2023-07-14,13.3,13.55,12.9,13.3,1071384,ITC
2023-07-17,13.55,13.8,13.3,13.5,1185995,ITC
2023-07-18,13.5,13.6,13.2,13.35,542030,ITC
2023-07-19,13.4,13.45,12.9,12.9,976482,ITC
2023-07-20,12.9,13.0,12.75,12.95,549314,ITC
2023-07-21,13.0,13.4,12.8,13.25,857702,ITC
2023-07-24,13.3,13.6,13.25,13.5,965761,ITC
2023-07-25,13.6,14.15,13.35,13.8,2153436,ITC
2023-07-26,13.85,13.85,13.45,13.5,1071850,ITC
2023-07-27,13.5,14.4,13.5,14.4,3149495,ITC
2023-07-28,14.5,15.0,14.3,14.45,1522533,ITC
2023-07-31,14.7,14.7,14.05,14.55,1345732,ITC
2023-08-01,14.55,14.55,13.9,13.9,1693720,ITC
2023-08-02,14.0,14.25,13.75,14.1,597439,ITC
2023-08-03,14.25,14.3,13.8,13.8,1159431,ITC
2023-08-04,13.95,14.25,13.65,14.05,1738959,ITC
2023-08-07,14.1,14.5,13.9,13.95,1827715,ITC
2023-08-08,14.0,14.0,13.5,13.65,1733985,ITC
2023-08-09,13.75,13.9,13.55,13.75,798937,ITC
2023-08-10,13.9,13.95,13.5,13.5,715613,ITC
2023-08-11,13.55,13.7,13.1,13.4,828717,ITC
2023-08-14,13.6,13.75,13.4,13.4,1427111,ITC
2023-08-15,13.6,13.8,13.55,13.6,987148,ITC
2023-08-16,13.65,13.8,13.5,13.7,617404,ITC
2023-08-17,13.75,13.75,13.2,13.2,1162360,ITC
2023-08-18,13.15,13.2,12.3,12.3,1928600,ITC
2023-08-21,12.2,12.25,11.45,11.45,1031967,ITC
2023-08-22,11.65,11.7,10.7,11.5,925637,ITC
2023-08-23,11.8,11.8,10.8,11.15,417045,ITC
2023-08-24,11.15,11.9,11.15,11.9,800671,ITC
2023-08-25,12.0,12.3,11.85,12.15,501030,ITC
2023-08-28,12.05,12.3,11.95,12.15,507941,ITC
2023-08-29,12.2,12.55,12.1,12.2,636775,ITC
2023-08-30,12.35,12.35,11.95,12.2,448646,ITC
2023-08-31,12.35,12.45,12.15,12.35,573308,ITC
2023-09-05,12.55,12.65,12.3,12.5,691796,ITC
2023-09-06,12.5,12.8,12.35,12.75,689000,ITC
2023-09-07,12.75,13.15,12.75,12.95,1404028,ITC
2023-09-08,12.95,13.4,12.8,12.9,1148794,ITC
2023-09-11,12.9,13.0,12.2,12.2,859292,ITC
2023-09-12,12.2,12.6,12.2,12.6,470658,ITC
2023-09-13,12.7,12.7,12.35,12.4,521770,ITC
2023-09-14,12.4,12.4,11.85,11.9,798868,ITC
2023-09-15,11.9,12.0,11.5,11.5,1125000,ITC
2023-09-18,11.55,11.85,11.5,11.85,402437,ITC
2023-09-19,11.9,11.9,11.6,11.85,209449,ITC
2023-09-20,11.85,12.2,11.7,12.15,296601,ITC
2023-09-21,12.15,12.25,12.0,12.0,552863,ITC
2023-09-22,11.8,11.8,11.2,11.55,654669,ITC
2023-09-25,11.2,11.6,10.75,10.75,741099,ITC
2023-09-26,10.75,10.8,10.35,10.65,299337,ITC
2023-09-27,10.4,11.0,10.0,10.95,400000,ITC
2023-09-28,10.9,10.9,10.4,10.6,218734,ITC
2023-09-29,10.8,10.8,10.55,10.75,234980,ITC
2023-10-02,10.9,10.9,10.55,10.8,130873,ITC
2023-10-03,10.55,10.55,10.05,10.05,520736,ITC
2023-10-04,9.75,10.35,9.69,10.15,294002,ITC
2023-10-05,10.2,10.3,9.98,10.15,162869,ITC
2023-10-06,10.1,10.3,10.0,10.3,154704,ITC
2023-10-09,10.3,10.35,10.15,10.35,207915,ITC
2023-10-10,10.35,10.95,10.35,10.7,736211,ITC
2023-10-11,10.7,10.75,10.5,10.65,201047,ITC
2023-10-12,10.7,10.9,10.5,10.65,422820,ITC
2023-10-13,10.4,10.65,10.4,10.65,195872,ITC
2023-10-16,10.65,10.8,10.35,10.45,242250,ITC
2023-10-17,10.45,10.55,10.15,10.15,134401,ITC
2023-10-18,10.4,10.4,9.44,9.45,329401,ITC
2023-10-19,9.62,9.63,9.4,9.43,181913,ITC
2023-10-20,9.43,9.65,8.77,9.65,234971,ITC
2023-10-23,9.7,9.79,9.53,9.64,105701,ITC
2023-10-24,9.64,9.8,9.61,9.75,180640,ITC
2023-10-25,9.9,10.05,9.72,9.75,152681,ITC
2023-10-26,9.7,9.7,9.07,9.07,549940,ITC
2023-10-27,9.01,9.2,8.6,9.15,133739,ITC
2023-10-30,9.08,9.12,8.85,8.85,137913,ITC
2023-10-31,9.14,9.14,8.31,8.31,288981,ITC
2023-11-01,8.31,8.5,8.0,8.39,296168,ITC
2023-11-02,8.53,8.97,8.45,8.97,324355,ITC
2023-11-03,9.19,9.23,9.0,9.1,242501,ITC
2023-11-06,9.1,9.25,9.1,9.25,206465,ITC
2023-11-07,9.24,9.35,9.15,9.2,131240,ITC
2023-11-08,9.16,9.8,9.14,9.8,384256,ITC
2023-11-09,9.8,10.35,9.75,10.1,548178,ITC
2023-11-10,9.9,10.25,9.9,9.98,397881,ITC
2023-11-13,9.98,10.15,9.71,10.0,188626,ITC
2023-11-14,10.0,10.15,9.7,9.99,252316,ITC
2023-11-15,10.2,10.3,10.0,10.1,269106,ITC
2023-11-16,10.0,10.15,9.95,10.15,159407,ITC
2023-11-17,10.2,10.85,10.15,10.75,1585899,ITC
2023-11-20,10.5,10.8,10.3,10.8,321849,ITC
2023-11-21,10.9,11.2,10.8,11.0,645268,ITC
2023-11-22,10.65,11.3,10.65,11.15,575693,ITC
2023-11-23,11.2,11.2,10.5,10.5,731965,ITC
2023-11-24,10.45,10.45,9.91,10.2,749087,ITC
2023-11-27,10.2,10.35,9.98,9.98,315000,ITC
2023-11-28,9.96,10.1,9.7,9.91,258481,ITC
2023-11-29,10.0,10.2,9.92,10.1,216028,ITC
2023-11-30,10.1,10.25,9.95,9.95,186478,ITC
2023-12-01,10.0,10.0,9.87,9.98,194285,ITC
2023-12-04,10.0,10.65,10.0,10.55,737860,ITC
2023-12-05,10.7,10.85,10.5,10.6,311682,ITC
2023-12-06,10.7,10.8,10.5,10.8,435081,ITC
2023-12-07,10.9,10.95,10.3,10.65,404767,ITC
2023-12-08,10.5,10.75,10.5,10.5,340061,ITC
2023-12-11,10.65,10.65,10.35,10.55,209043,ITC
2023-12-12,10.55,10.55,10.35,10.4,216001,ITC
2023-12-13,10.55,10.55,10.05,10.1,272178,ITC
2023-12-14,10.15,10.2,10.0,10.0,400322,ITC
2023-12-15,10.05,10.15,10.0,10.05,131042,ITC
2023-12-18,10.0,10.2,10.0,10.05,106050,ITC
2023-12-19,10.05,10.15,10.0,10.1,172187,ITC
2023-12-20,10.1,10.35,10.1,10.25,109670,ITC
2023-12-21,10.25,10.25,10.1,10.2,89770,ITC
2023-12-22,10.25,10.3,10.15,10.2,120554,ITC
2023-12-25,10.2,10.25,10.1,10.2,371920,ITC
2023-12-26,10.25,10.3,10.1,10.15,228256,ITC
2023-12-27,10.2,10.4,10.15,10.35,400873,ITC
2023-12-28,10.45,11.05,10.4,11.05,1637238,ITC
2023-12-29,11.25,11.25,10.8,10.8,645850,ITC
2024-01-02,10.8,11.35,10.75,10.9,1096980,ITC
2024-01-03,11.0,11.35,10.9,11.35,857406,ITC
2024-01-04,11.35,11.35,11.1,11.1,530557,ITC
2024-01-05,11.0,11.2,10.9,10.9,632104,ITC
2024-01-08,11.05,11.25,10.9,11.1,439287,ITC
2024-01-09,11.15,11.6,11.1,11.5,989696,ITC
2024-01-10,11.5,11.5,11.05,11.15,556541,ITC
2024-01-11,11.1,11.35,11.0,11.25,313637,ITC
2024-01-12,10.9,11.0,10.65,10.7,1076734,ITC
2024-01-15,10.7,11.0,10.65,10.65,221578,ITC
2024-01-16,10.55,10.8,10.45,10.8,298871,ITC
2024-01-17,10.8,10.85,10.65,10.7,233296,ITC
2024-01-18,10.8,10.95,10.7,10.85,308806,ITC
2024-01-19,10.95,10.95,10.7,10.7,207170,ITC
2024-01-22,10.8,10.8,10.55,10.75,254922,ITC
2024-01-23,10.75,10.85,10.55,10.6,253401,ITC
2024-01-24,10.6,10.7,10.4,10.45,472223,ITC
2024-01-25,10.55,10.55,10.4,10.4,179005,ITC
2024-01-26,10.5,10.6,10.45,10.6,116883,ITC
2024-01-29,10.65,11.2,10.5,11.0,1293124,ITC
2024-01-30,11.0,11.15,10.8,11.0,451136,ITC
2024-01-31,11.1,11.25,10.65,10.65,639052,ITC
2024-02-01,10.6,10.9,10.5,10.85,407359,ITC
2024-02-02,11.0,11.4,11.0,11.3,1822745,ITC
2024-02-05,11.3,11.45,11.15,11.35,619632,ITC
2024-02-06,11.35,11.45,11.1,11.25,961412,ITC
2024-02-07,11.4,11.4,11.15,11.25,558042,ITC
2024-02-15,11.3,11.6,11.2,11.45,917441,ITC
2024-02-16,11.45,11.8,11.4,11.45,663413,ITC
2024-02-19,11.5,11.5,11.2,11.35,520969,ITC
2024-02-20,11.4,11.6,11.25,11.3,628783,ITC
2024-02-21,11.3,11.4,11.2,11.3,340524,ITC
2024-02-22,11.3,11.45,11.2,11.35,612819,ITC
2024-02-23,11.35,11.35,10.85,10.85,965751,ITC
2024-02-26,10.9,11.0,10.8,10.9,237563,ITC
2024-02-27,11.0,11.2,10.9,11.15,350342,ITC
2024-02-28,11.25,11.25,10.9,10.9,339493,ITC
2024-02-29,11.05,11.1,10.95,11.0,367037,ITC
2024-03-01,11.1,11.3,10.95,11.3,432569,ITC
2024-03-04,11.5,12.0,11.45,11.65,2148323,ITC
2024-03-05,11.65,11.65,11.4,11.5,530499,ITC
2024-03-06,11.6,11.6,11.15,11.25,498265,ITC
2024-03-07,11.25,11.4,11.1,11.35,586523,ITC
2024-03-08,11.45,11.45,11.0,11.0,790417,ITC
2024-03-11,11.0,11.15,10.85,10.85,837171,ITC
2024-03-12,10.95,11.0,10.8,10.85,525035,ITC
2024-03-13,10.8,11.2,10.8,11.15,633213,ITC
2024-03-14,11.15,11.3,11.05,11.1,800619,ITC
2024-03-15,11.1,11.45,11.0,11.25,796802,ITC
2024-03-18,11.4,12.0,11.2,11.8,3248828,ITC
2024-03-19,12.0,12.0,11.6,11.6,473007,ITC
2024-03-20,11.6,11.7,11.4,11.5,690591,ITC
2024-03-21,11.7,11.95,11.55,11.8,1035060,ITC
2024-03-22,11.95,11.95,11.6,11.6,1004212,ITC
2024-03-25,11.65,12.0,11.55,11.6,1133016,ITC
2024-03-26,11.55,12.4,11.5,12.4,2037777,ITC
2024-03-27,12.65,12.7,12.4,12.55,1178010,ITC
2024-03-28,12.7,12.8,12.35,12.5,955266,ITC
2024-03-29,12.4,12.7,12.3,12.35,780530,ITC
2024-04-01,12.4,12.8,12.25,12.6,1420136,ITC
2024-04-02,12.65,12.65,12.3,12.5,911468,ITC
2024-04-03,12.6,12.6,12.2,12.2,1148651,ITC
2024-04-04,12.15,12.2,11.65,11.85,1375745,ITC
2024-04-05,11.65,11.9,11.55,11.65,1044522,ITC
2024-04-08,11.65,11.7,11.4,11.4,851486,ITC
2024-04-09,11.4,11.5,11.2,11.4,703339,ITC
2024-04-10,11.5,11.6,11.3,11.3,566783,ITC
2024-04-11,11.2,11.4,11.15,11.3,481207,ITC
2024-04-12,11.45,11.55,11.35,11.5,507488,ITC
2024-04-15,11.5,11.5,10.7,10.7,1306906,ITC
2024-04-16,10.7,10.7,10.05,10.15,1085064,ITC
2024-04-17,10.3,10.3,10.05,10.05,499670,ITC
2024-04-19,10.0,10.05,9.55,9.55,560391,ITC
2024-04-22,9.75,10.0,9.6,9.91,248344,ITC
2024-04-23,9.91,9.92,9.68,9.72,269691,ITC
2024-04-24,9.87,10.3,9.64,10.1,462198,ITC
2024-04-25,10.0,10.0,9.85,9.95,182513,ITC
2024-04-26,9.7,9.98,9.7,9.85,331389,ITC
2024-05-02,10.0,10.0,9.85,9.93,182232,ITC
2024-05-03,9.94,10.1,9.94,10.0,295544,ITC
2024-05-06,10.1,10.35,10.0,10.3,317841,ITC
2024-05-07,10.35,10.45,10.15,10.3,267210,ITC
2024-05-08,10.2,10.45,10.15,10.4,333867,ITC
2024-05-09,10.45,10.45,10.2,10.2,269833,ITC
2024-05-10,10.2,10.3,10.05,10.05,240753,ITC
2024-05-13,10.15,10.3,10.05,10.2,206096,ITC
2024-05-14,10.25,10.35,10.1,10.2,143320,ITC
2024-05-15,10.2,10.55,10.2,10.45,369321,ITC
2024-05-16,10.45,10.6,10.45,10.45,264625,ITC
2024-05-17,10.6,10.6,10.3,10.45,248126,ITC
2024-05-20,10.55,10.8,10.5,10.7,659040,ITC
2024-05-21,10.6,10.7,10.5,10.7,223581,ITC
2024-05-22,10.85,10.95,10.7,10.8,512001,ITC
2024-05-23,10.7,10.85,10.6,10.85,321100,ITC
2024-05-24,10.6,10.8,10.25,10.4,702944,ITC
2024-05-27,10.55,10.55,10.3,10.35,276935,ITC
2024-05-28,10.45,10.6,10.4,10.55,401703,ITC
2024-05-29,10.6,10.7,10.4,10.5,362395,ITC
2024-05-30,10.4,10.5,10.1,10.35,505458,ITC
2024-05-31,10.35,10.45,10.25,10.35,195153,ITC
2024-06-03,10.45,10.7,10.4,10.6,535712,ITC
2024-06-04,10.6,11.3,10.6,11.3,1365508,ITC
2024-06-05,11.6,11.7,11.3,11.35,889505,ITC
2024-06-06,11.35,11.6,11.05,11.4,824554,ITC
2024-06-07,11.4,11.45,11.15,11.25,763804,ITC
2024-06-10,11.3,11.4,11.1,11.2,755371,ITC
2024-06-11,11.35,11.45,11.05,11.15,607495,ITC
2024-06-12,11.25,11.45,11.15,11.3,512921,ITC
2024-06-13,11.4,11.75,11.35,11.55,1025928,ITC
2024-06-14,11.6,11.6,11.1,11.1,781752,ITC
2024-06-17,11.1,11.2,10.75,10.75,530409,ITC
2024-06-18,10.8,11.1,10.8,10.85,309399,ITC
2024-06-19,10.95,10.95,10.75,10.9,380624,ITC
2024-06-20,10.95,11.4,10.85,11.35,850535,ITC
2024-06-21,11.4,11.75,11.4,11.4,1160918,ITC
2024-06-24,11.45,12.15,11.45,12.15,4645473,ITC
2024-06-25,12.15,12.6,11.6,11.85,621769,ITC
2024-06-26,11.95,12.3,11.75,12.0,1012052,ITC
2024-06-27,11.95,12.0,11.5,11.65,1128527,ITC
2024-06-28,11.7,12.0,11.3,11.45,854584,ITC
2024-07-01,11.5,12.0,11.45,12.0,706758,ITC
2024-07-02,12.0,12.25,11.8,12.25,957183,ITC
2024-07-03,12.35,12.35,12.05,12.05,476002,ITC
2024-07-04,12.1,12.2,11.8,11.9,777617,ITC
2024-07-05,11.9,12.15,11.85,12.1,525209,ITC
2024-07-08,12.05,12.15,11.7,11.85,1190047,ITC
2024-07-09,11.85,12.05,11.75,11.95,732193,ITC
2024-07-10,12.0,12.5,11.85,12.5,1185592,ITC
2024-07-11,12.6,12.8,12.1,12.15,695100,ITC
2024-07-12,12.2,12.3,11.95,12.1,683798,ITC
2024-07-15,12.1,12.1,11.85,12.0,487759,ITC
2024-07-16,12.0,12.35,11.9,11.95,697545,ITC
2024-07-17,12.0,12.1,11.15,11.4,1392726,ITC
2024-07-18,11.25,11.4,11.0,11.4,704050,ITC
2024-07-19,11.4,11.4,11.05,11.05,494973,ITC
2024-07-22,11.0,11.55,10.95,11.1,1196907,ITC
2024-07-23,11.15,11.4,11.1,11.15,523824,ITC
2024-07-24,11.15,11.9,11.05,11.85,816053,ITC
2024-07-25,11.8,11.9,11.6,11.8,527776,ITC
2024-07-26,11.8,12.25,11.75,12.2,1144500,ITC
2024-07-29,12.5,12.5,12.05,12.2,560100,ITC
2024-07-30,12.2,12.25,11.55,11.65,1141000,ITC
2024-07-31,11.7,11.9,11.55,11.6,554000,ITC
2024-08-01,11.7,11.7,10.9,11.05,971200,ITC
2024-08-02,11.05,11.15,10.8,11.1,516100,ITC
2024-08-05,11.0,11.05,10.35,10.35,1252900,ITC
2024-08-06,10.45,10.6,10.15,10.6,386900,ITC
2024-08-07,10.6,10.7,10.4,10.6,401800,ITC
2024-08-08,10.6,10.75,10.4,10.5,293800,ITC
2024-08-09,10.65,10.75,10.5,10.7,203600,ITC
2024-08-12,10.65,10.7,10.55,10.6,245400,ITC
2024-08-13,10.6,10.95,10.55,10.75,275800,ITC
2024-08-14,10.8,11.05,10.75,10.8,207000,ITC
2024-08-15,10.8,10.8,10.3,10.55,208600,ITC
2024-08-16,10.65,11.25,10.65,11.25,625900,ITC
2024-08-19,11.4,11.4,11.15,11.15,255500,ITC
2024-08-20,11.1,11.6,11.05,11.35,614200,ITC
2024-08-21,11.35,11.4,11.1,11.25,231000,ITC
2024-08-22,11.25,11.35,11.05,11.25,515200,ITC
2024-08-23,11.25,11.55,11.2,11.5,852000,ITC
2024-08-26,11.7,11.85,11.45,11.45,1012300,ITC
2024-08-27,11.5,11.85,11.45,11.65,653900,ITC
2024-08-28,11.75,11.75,11.4,11.5,315600,ITC
2024-08-29,11.6,11.6,11.3,11.45,234900,ITC
2024-08-30,11.4,11.45,11.2,11.45,164400,ITC
2024-09-04,11.4,11.65,11.2,11.5,225500,ITC
2024-09-05,11.5,11.7,11.4,11.45,398400,ITC
2024-09-06,11.5,11.55,11.35,11.5,258200,ITC
