time,open,high,low,close,volume,ticker
2023-03-02,65.9,66.3,65.4,66.3,147000,SCG
2023-03-03,66.0,66.9,66.0,66.7,159400,SCG
2023-03-06,66.5,67.2,66.5,67.2,178300,SCG
2023-03-07,67.5,67.7,67.0,67.2,108800,SCG
2023-03-08,67.5,67.7,66.7,66.7,172500,SCG
2023-03-09,67.0,67.4,66.6,66.9,148559,SCG
2023-03-10,66.5,66.7,66.0,66.0,144100,SCG
2023-03-13,66.3,66.5,65.5,65.7,149900,SCG
2023-03-14,65.5,65.8,65.1,65.6,147259,SCG
2023-03-15,65.0,65.9,65.0,65.7,123500,SCG
2023-03-16,65.3,66.0,65.3,65.6,149600,SCG
2023-03-17,66.0,67.5,65.9,67.1,205747,SCG
2023-03-20,67.6,67.8,67.1,67.2,160902,SCG
2023-03-21,67.4,68.3,67.2,68.1,189000,SCG
2023-03-22,68.0,68.9,67.8,68.6,141600,SCG
2023-03-23,68.5,68.8,68.2,68.5,149447,SCG
2023-03-24,68.6,70.0,68.6,69.7,151500,SCG
2023-03-27,69.5,69.5,68.6,68.9,152401,SCG
2023-03-28,69.0,70.2,69.0,69.7,173900,SCG
2023-03-29,69.9,70.1,69.1,69.5,145600,SCG
2023-03-30,69.7,70.5,69.3,69.8,145900,SCG
2023-03-31,70.1,70.6,69.0,69.6,165401,SCG
2023-04-03,69.8,70.5,65.0,65.0,200500,SCG
2023-04-04,65.1,65.8,64.8,65.0,144102,SCG
2023-04-05,65.4,65.7,64.7,64.8,121111,SCG
2023-04-06,65.0,65.5,64.2,64.7,117200,SCG
2023-04-07,64.8,65.3,64.8,64.8,117100,SCG
2023-04-10,65.0,65.0,64.3,64.4,141500,SCG
2023-04-11,64.3,64.5,63.0,64.0,124400,SCG
2023-04-12,64.0,65.5,64.0,64.6,146200,SCG
2023-04-13,65.0,65.5,64.5,64.6,131600,SCG
2023-04-14,64.5,65.2,64.5,64.8,126500,SCG
2023-04-17,65.0,65.0,64.0,64.1,103200,SCG
2023-04-18,64.5,64.5,63.7,64.3,109700,SCG
2023-04-19,64.5,64.6,64.0,64.5,139000,SCG
2023-04-20,64.7,65.0,64.3,64.7,154000,SCG
2023-04-21,65.0,65.0,64.4,64.8,131200,SCG
2023-04-24,64.8,66.0,64.8,65.7,122600,SCG
2023-04-25,66.0,66.2,65.5,66.0,133700,SCG
2023-04-26,66.2,67.1,65.4,66.4,111443,SCG
2023-04-27,66.7,66.8,65.4,65.6,117700,SCG
2023-04-28,65.5,65.7,64.8,65.7,112900,SCG
2023-05-04,66.0,66.3,64.7,65.3,110507,SCG
2023-05-05,65.1,65.3,64.5,64.6,109709,SCG
2023-05-08,65.0,65.4,64.4,65.0,112900,SCG
2023-05-09,65.2,65.7,64.7,65.2,109102,SCG
2023-05-10,65.5,65.5,64.7,65.4,109700,SCG
2023-05-11,65.6,66.0,65.0,65.6,116700,SCG
2023-05-12,66.0,66.0,65.2,65.7,111900,SCG
2023-05-15,65.7,65.8,64.7,64.7,79300,SCG
2023-05-16,65.0,65.4,65.0,65.1,111000,SCG
2023-05-17,65.3,65.3,64.6,65.0,116100,SCG
2023-05-18,64.9,65.4,64.2,65.1,114100,SCG
2023-05-19,64.9,65.2,64.4,64.8,109901,SCG
2023-05-22,65.0,65.1,64.2,65.0,112500,SCG
2023-05-23,64.8,65.1,64.5,64.9,115960,SCG
2023-05-24,64.5,64.9,64.2,64.8,108000,SCG
2023-05-25,64.5,64.9,64.3,64.6,109940,SCG
2023-05-26,64.9,65.1,64.1,64.2,119700,SCG
2023-05-29,64.3,64.9,63.8,64.1,98500,SCG
2023-05-30,64.0,64.7,63.3,64.4,119200,SCG
2023-05-31,63.9,64.9,63.4,64.6,131300,SCG
2023-06-01,64.5,64.9,64.1,64.3,98600,SCG
2023-06-02,64.5,65.4,63.2,64.7,107600,SCG
2023-06-05,65.0,65.5,64.6,65.3,68500,SCG
2023-06-06,65.0,65.4,65.0,65.3,84900,SCG
2023-06-07,65.0,65.5,64.4,64.6,86500,SCG
2023-06-08,64.5,64.8,64.1,64.3,84100,SCG
2023-06-09,64.3,64.9,64.0,64.2,83600,SCG
2023-06-12,64.1,64.5,64.1,64.3,88200,SCG
2023-06-13,64.2,64.6,64.1,64.4,87500,SCG
2023-06-14,64.5,64.8,64.0,64.3,85700,SCG
2023-06-15,64.2,64.7,63.9,64.1,84901,SCG
2023-06-16,63.8,64.6,63.8,64.0,87700,SCG
2023-06-19,64.0,64.6,63.5,64.2,82300,SCG
2023-06-20,64.0,64.4,63.8,63.9,84300,SCG
2023-06-21,63.8,64.9,63.8,64.6,116000,SCG
2023-06-22,64.5,64.9,64.3,64.8,100800,SCG
2023-06-23,64.7,65.5,64.5,65.4,105900,SCG
2023-06-26,65.0,65.3,64.8,65.2,87600,SCG
2023-06-27,65.4,65.4,64.8,65.1,86305,SCG
2023-06-28,64.7,65.2,64.7,65.0,84104,SCG
2023-06-29,65.1,65.2,64.6,64.9,80100,SCG
2023-06-30,64.5,65.0,64.4,64.8,81100,SCG
2023-07-03,64.6,65.3,64.4,65.0,80600,SCG
2023-07-04,64.7,65.0,64.4,64.9,85800,SCG
2023-07-05,64.7,64.9,64.4,64.6,79800,SCG
2023-07-06,64.6,65.1,64.4,65.0,87100,SCG
2023-07-07,65.0,65.9,64.8,65.8,131659,SCG
2023-07-10,66.0,66.2,65.5,66.1,98900,SCG
2023-07-11,66.1,66.4,65.3,65.3,79241,SCG
2023-07-12,65.3,65.5,65.0,65.0,74600,SCG
2023-07-13,65.1,65.6,64.9,65.5,80840,SCG
2023-07-14,65.3,65.6,64.8,64.9,75500,SCG
2023-07-17,65.0,65.3,64.7,64.9,74600,SCG
2023-07-18,64.7,65.2,64.7,65.0,78300,SCG
2023-07-19,64.8,65.1,64.5,64.9,79500,SCG
2023-07-20,64.7,64.9,64.4,64.6,71800,SCG
2023-07-21,64.5,65.1,64.5,64.9,79840,SCG
2023-07-24,65.0,65.5,64.8,65.3,83500,SCG
2023-07-25,65.5,65.5,64.7,65.1,68700,SCG
2023-07-26,65.2,65.6,64.9,65.5,76000,SCG
2023-07-27,65.3,65.5,65.1,65.3,68100,SCG
2023-07-28,65.1,65.3,64.8,65.2,71600,SCG
2023-07-31,65.1,65.2,64.5,64.5,64800,SCG
2023-08-01,64.6,65.3,64.6,65.1,72900,SCG
2023-08-02,64.8,65.4,64.7,65.3,72600,SCG
2023-08-03,65.0,65.6,65.0,65.2,73000,SCG
2023-08-04,65.3,65.4,64.6,65.4,66900,SCG
2023-08-07,65.2,65.3,64.7,65.1,66913,SCG
2023-08-08,64.9,65.2,64.7,65.0,70100,SCG
2023-08-09,65.4,65.4,64.7,64.8,70300,SCG
2023-08-10,64.6,65.2,64.6,64.7,72700,SCG
2023-08-11,64.9,65.1,64.2,64.9,64600,SCG
2023-08-14,64.8,65.3,64.7,64.9,67400,SCG
2023-08-15,64.9,65.1,64.5,64.6,66600,SCG
2023-08-16,64.8,65.2,64.6,65.1,71900,SCG
2023-08-17,64.4,65.1,64.4,64.7,68300,SCG
2023-08-18,64.8,64.9,64.4,64.5,65700,SCG
2023-08-21,64.6,64.8,64.3,64.4,64900,SCG
2023-08-22,64.2,65.5,64.2,65.0,67300,SCG
2023-08-23,65.0,65.1,64.5,64.6,68816,SCG
2023-08-24,64.4,64.9,64.3,64.7,69900,SCG
2023-08-25,64.5,65.0,64.5,64.9,70705,SCG
2023-08-28,65.0,65.5,64.8,65.3,68800,SCG
2023-08-29,64.7,65.2,64.7,65.1,70300,SCG
2023-08-30,64.9,65.1,64.6,64.8,67440,SCG
2023-08-31,64.5,67.5,64.4,67.5,86700,SCG
2023-09-05,67.3,67.8,67.0,67.8,80800,SCG
2023-09-06,67.5,67.9,66.9,67.2,74000,SCG
2023-09-07,67.4,68.0,66.9,67.3,75715,SCG
2023-09-08,67.1,67.7,67.1,67.5,76000,SCG
2023-09-11,67.2,67.4,66.8,67.1,70606,SCG
2023-09-12,66.8,66.9,66.3,66.5,70000,SCG
2023-09-13,66.3,66.7,66.3,66.6,71300,SCG
2023-09-14,66.5,66.8,66.3,66.4,69105,SCG
2023-09-15,66.1,66.3,65.9,66.3,68250,SCG
2023-09-18,66.3,66.5,65.8,65.9,61100,SCG
2023-09-19,65.9,66.1,65.8,65.8,71600,SCG
2023-09-20,66.0,67.1,65.7,67.1,74700,SCG
2023-09-21,67.1,67.1,66.6,66.7,61200,SCG
2023-09-22,66.7,66.8,66.0,66.2,60659,SCG
2023-09-25,66.3,66.6,65.9,66.0,61400,SCG
2023-09-26,66.2,66.4,65.8,66.2,63300,SCG
2023-09-27,66.0,66.3,65.7,66.2,63311,SCG
2023-09-28,66.0,66.1,65.7,65.8,64100,SCG
2023-09-29,65.9,66.4,65.9,66.2,66300,SCG
2023-10-02,66.0,66.3,65.7,66.1,67700,SCG
2023-10-03,65.9,66.6,65.5,65.7,63100,SCG
2023-10-04,65.8,65.9,65.3,65.9,66311,SCG
2023-10-05,66.0,66.3,64.8,65.1,64400,SCG
2023-10-06,65.3,65.6,64.9,65.3,63100,SCG
2023-10-09,65.4,65.9,65.2,65.7,67000,SCG
2023-10-10,65.5,66.1,65.5,65.9,69111,SCG
2023-10-11,65.9,66.0,65.4,65.7,63300,SCG
2023-10-12,65.6,66.2,65.5,66.0,68300,SCG
2023-10-13,65.8,65.9,65.2,65.5,64000,SCG
2023-10-16,65.3,65.7,65.2,65.2,65102,SCG
2023-10-17,65.4,65.7,65.1,65.3,66600,SCG
2023-10-18,65.3,65.5,65.0,65.0,65700,SCG
2023-10-19,65.1,65.2,64.7,64.8,63500,SCG
2023-10-20,65.0,65.3,64.8,65.1,67000,SCG
2023-10-23,65.0,65.2,64.7,64.7,64200,SCG
2023-10-24,64.9,65.2,64.7,65.1,67500,SCG
2023-10-25,65.0,65.4,65.0,65.2,66500,SCG
2023-10-26,65.4,65.4,64.9,65.1,63000,SCG
2023-10-27,65.2,65.3,64.8,65.1,63200,SCG
2023-10-30,65.1,65.1,64.6,64.7,63600,SCG
2023-10-31,64.9,65.1,64.6,64.6,62900,SCG
2023-11-01,64.6,64.7,64.3,64.7,63900,SCG
2023-11-02,64.7,65.8,64.6,65.8,69000,SCG
2023-11-03,65.8,66.1,65.6,65.6,76200,SCG
2023-11-06,65.7,66.2,65.3,65.5,59700,SCG
2023-11-07,65.6,65.7,64.7,64.8,68500,SCG
2023-11-08,64.9,64.9,64.4,64.6,68900,SCG
2023-11-09,64.6,65.0,64.5,64.8,71700,SCG
2023-11-10,64.7,64.7,64.3,64.4,69800,SCG
2023-11-13,64.2,64.3,63.9,64.0,64300,SCG
2023-11-14,63.9,64.4,63.7,63.9,66200,SCG
2023-11-15,64.0,64.5,63.9,64.5,71228,SCG
2023-11-16,64.4,64.5,64.0,64.1,70100,SCG
2023-11-17,64.2,64.4,63.8,63.9,62300,SCG
2023-11-20,64.0,64.1,63.6,63.9,64700,SCG
2023-11-21,63.8,64.2,63.7,64.1,64500,SCG
2023-11-22,64.0,64.3,63.9,63.9,65100,SCG
2023-11-23,64.0,64.4,63.9,64.2,64900,SCG
2023-11-24,64.1,64.1,63.8,63.9,63201,SCG
2023-11-27,64.0,64.1,63.7,63.8,62000,SCG
2023-11-28,63.8,64.0,63.5,63.8,60200,SCG
2023-11-29,64.0,64.5,64.0,64.3,59100,SCG
2023-11-30,63.9,64.6,63.0,63.0,70000,SCG
2023-12-01,63.0,63.7,62.9,63.6,64800,SCG
2023-12-04,63.3,63.4,62.0,63.0,56600,SCG
2023-12-05,63.3,63.7,63.0,63.6,62600,SCG
2023-12-06,63.6,64.5,63.5,64.3,58900,SCG
2023-12-07,64.3,64.7,64.0,64.5,58100,SCG
2023-12-08,64.9,64.9,64.3,64.5,52100,SCG
2023-12-11,64.4,65.0,64.2,65.0,62400,SCG
2023-12-12,64.7,65.5,64.6,65.2,58500,SCG
2023-12-13,65.1,65.4,64.8,65.1,57000,SCG
2023-12-14,65.0,65.4,65.0,65.2,52800,SCG
2023-12-15,65.3,65.4,64.8,65.1,59500,SCG
2023-12-18,65.3,65.8,65.3,65.8,66700,SCG
2023-12-19,65.9,66.1,65.7,66.1,69200,SCG
2023-12-20,66.3,66.4,66.0,66.3,62800,SCG
2023-12-21,66.4,66.5,65.4,66.1,65300,SCG
2023-12-22,66.3,66.5,66.1,66.5,70000,SCG
2023-12-25,66.5,66.9,66.3,66.8,70500,SCG
2023-12-26,66.7,67.0,66.7,66.9,64100,SCG
2023-12-27,67.0,67.3,66.5,67.2,63700,SCG
2023-12-28,67.2,67.4,66.9,67.3,67300,SCG
2023-12-29,67.0,67.0,66.4,66.8,64500,SCG
2024-01-02,66.8,67.3,66.6,67.2,70500,SCG
2024-01-03,67.1,67.2,66.6,67.1,65754,SCG
2024-01-04,67.0,67.3,66.7,67.2,68900,SCG
2024-01-05,67.2,67.2,66.5,66.7,62316,SCG
2024-01-08,66.6,67.0,66.5,66.9,60040,SCG
2024-01-09,66.6,66.7,66.2,66.4,66300,SCG
2024-01-10,66.4,66.4,65.9,66.1,62510,SCG
2024-01-11,65.9,66.2,65.6,66.0,64200,SCG
2024-01-12,66.1,66.4,65.5,65.7,60100,SCG
2024-01-15,65.6,65.8,65.4,65.4,59800,SCG
2024-01-16,65.4,65.5,65.0,65.1,56800,SCG
2024-01-17,65.2,65.6,65.0,65.5,60333,SCG
2024-01-18,65.3,65.7,65.3,65.6,59600,SCG
2024-01-19,65.6,65.9,65.4,65.9,58300,SCG
2024-01-22,65.7,66.0,65.4,65.5,57500,SCG
2024-01-23,65.7,65.8,65.3,65.4,55600,SCG
2024-01-24,65.5,66.0,65.4,65.8,53800,SCG
2024-01-25,65.8,66.1,65.3,65.5,56200,SCG
2024-01-26,65.6,66.2,65.6,66.1,57500,SCG
2024-01-29,65.9,66.2,65.8,66.1,53000,SCG
2024-01-30,66.3,66.3,65.7,65.9,54100,SCG
2024-01-31,65.8,66.1,65.4,65.5,52900,SCG
2024-02-01,65.7,66.0,65.3,65.9,58100,SCG
2024-02-02,65.6,66.2,65.6,66.0,55000,SCG
2024-02-05,66.0,66.5,66.0,66.5,57300,SCG
2024-02-06,66.3,66.9,66.2,66.8,58900,SCG
2024-02-07,66.5,66.9,66.3,66.7,60000,SCG
2024-02-15,66.5,66.9,66.5,66.8,56900,SCG
2024-02-16,66.7,66.8,66.3,66.6,56500,SCG
2024-02-19,66.3,66.8,66.2,66.6,50800,SCG
2024-02-20,66.4,66.6,66.0,66.1,53700,SCG
2024-02-21,66.0,66.1,65.4,65.7,49500,SCG
2024-02-22,65.7,65.9,65.3,65.5,49200,SCG
2024-02-23,65.6,66.0,65.5,65.9,54407,SCG
2024-02-26,65.7,65.7,65.0,65.5,57100,SCG
2024-02-27,65.4,65.8,64.8,64.9,53921,SCG
2024-02-28,65.0,65.4,64.9,65.4,52900,SCG
2024-02-29,65.6,65.6,65.1,65.3,52700,SCG
2024-03-01,65.6,66.0,65.5,65.7,49100,SCG
2024-03-04,65.7,66.0,65.6,65.9,51206,SCG
2024-03-05,66.0,66.0,65.7,65.7,51900,SCG
2024-03-06,65.7,65.9,65.3,65.3,49200,SCG
2024-03-07,65.4,65.5,65.2,65.4,48800,SCG
2024-03-08,65.2,65.5,65.0,65.1,48600,SCG
2024-03-11,65.3,65.5,65.1,65.1,53500,SCG
2024-03-12,65.2,65.4,65.1,65.4,51501,SCG
2024-03-13,65.4,65.8,65.3,65.8,55600,SCG
2024-03-14,65.6,65.9,65.4,65.5,55100,SCG
2024-03-15,65.6,65.7,65.3,65.4,50500,SCG
2024-03-18,65.4,65.5,65.1,65.2,45800,SCG
2024-03-19,65.5,65.7,65.3,65.3,47300,SCG
2024-03-20,65.6,65.9,65.4,65.9,49900,SCG
2024-03-21,65.7,66.1,65.7,66.0,50000,SCG
2024-03-22,65.8,66.0,65.6,65.6,46900,SCG
2024-03-25,65.7,66.0,65.6,65.6,53900,SCG
2024-03-26,65.7,66.1,65.6,65.9,57500,SCG
2024-03-27,65.9,66.0,65.7,65.8,54701,SCG
2024-03-28,65.7,66.2,65.6,66.1,56300,SCG
2024-03-29,66.2,66.4,66.2,66.2,58600,SCG
2024-04-01,66.3,66.5,66.0,66.1,53200,SCG
2024-04-02,66.0,66.1,65.6,65.7,49200,SCG
2024-04-03,65.6,65.9,65.4,65.8,50300,SCG
2024-04-04,65.8,65.9,65.6,65.7,49400,SCG
2024-04-05,65.9,65.9,65.5,65.5,48100,SCG
2024-04-08,65.3,65.4,64.6,64.8,46500,SCG
2024-04-09,64.9,65.1,64.8,65.0,48900,SCG
2024-04-10,64.9,65.4,64.9,65.3,48200,SCG
2024-04-11,65.3,65.3,64.8,65.1,45900,SCG
2024-04-12,65.2,65.6,65.2,65.6,50700,SCG
2024-04-15,65.6,65.6,65.2,65.2,52100,SCG
2024-04-16,65.2,65.2,65.0,65.1,59300,SCG
2024-04-17,65.2,65.5,64.9,64.9,54700,SCG
2024-04-19,64.9,65.1,64.7,65.0,56800,SCG
2024-04-22,65.1,65.7,65.1,65.7,49300,SCG
2024-04-23,65.7,66.8,65.7,66.7,50400,SCG
2024-04-24,66.4,66.7,66.4,66.5,47600,SCG
2024-04-25,66.6,67.1,66.6,67.1,49900,SCG
2024-04-26,67.0,67.1,66.6,66.8,46500,SCG
2024-05-02,66.6,66.8,66.3,66.5,46801,SCG
2024-05-03,66.4,67.0,66.4,66.8,48709,SCG
2024-05-06,67.0,67.3,67.0,67.1,49501,SCG
2024-05-07,67.0,67.1,66.5,66.8,44800,SCG
2024-05-08,66.7,66.7,66.2,66.3,46209,SCG
2024-05-09,66.1,66.3,65.8,65.8,48400,SCG
2024-05-10,65.6,65.7,65.3,65.3,43400,SCG
2024-05-13,65.1,65.2,64.9,65.0,43900,SCG
2024-05-14,65.0,65.4,64.8,65.3,46800,SCG
2024-05-15,65.1,65.2,64.9,65.2,47800,SCG
2024-05-16,65.2,65.3,65.1,65.2,47800,SCG
2024-05-17,65.2,65.2,64.9,64.9,43600,SCG
2024-05-20,65.0,65.2,64.8,65.0,43672,SCG
2024-05-21,64.9,64.9,64.6,64.9,44500,SCG
2024-05-22,64.8,65.1,64.4,65.0,48800,SCG
2024-05-23,65.0,65.4,65.0,65.4,45100,SCG
2024-05-24,65.7,65.8,65.3,65.3,44400,SCG
2024-05-27,65.3,65.6,65.2,65.3,41900,SCG
2024-05-28,65.2,65.5,65.2,65.5,42700,SCG
2024-05-29,65.3,65.4,65.0,65.0,47200,SCG
2024-05-30,65.2,65.2,64.9,65.0,44100,SCG
2024-05-31,65.1,65.4,65.0,65.2,43600,SCG
2024-06-03,65.2,65.6,65.2,65.5,44800,SCG
2024-06-04,65.4,65.7,65.3,65.6,47000,SCG
2024-06-05,65.6,65.6,65.4,65.4,43700,SCG
2024-06-06,65.3,65.5,65.3,65.4,40500,SCG
2024-06-07,65.4,65.8,65.4,65.7,45000,SCG
2024-06-10,65.6,66.1,65.6,66.1,45600,SCG
2024-06-11,65.9,65.9,65.6,65.6,39600,SCG
2024-06-12,65.8,65.9,65.6,65.8,45400,SCG
2024-06-13,66.0,66.2,66.0,66.1,45300,SCG
2024-06-14,65.8,66.1,65.8,66.1,42600,SCG
2024-06-17,66.0,66.0,65.7,65.7,43000,SCG
2024-06-18,65.6,65.9,65.5,65.6,40200,SCG
2024-06-19,65.4,65.7,65.3,65.3,45000,SCG
2024-06-20,65.0,65.3,65.0,65.3,41800,SCG
2024-06-21,65.2,65.7,65.2,65.6,48700,SCG
2024-06-24,65.5,65.6,65.1,65.2,40600,SCG
2024-06-25,65.3,65.4,65.1,65.1,39700,SCG
2024-06-26,65.2,65.4,64.9,65.1,43000,SCG
2024-06-27,65.2,65.3,65.1,65.3,41400,SCG
2024-06-28,65.2,65.4,65.0,65.1,40200,SCG
2024-07-01,65.2,65.4,65.2,65.3,43000,SCG
2024-07-02,65.3,65.6,65.3,65.6,45800,SCG
2024-07-03,65.5,65.7,65.4,65.6,40300,SCG
2024-07-04,65.6,65.8,65.3,65.3,42800,SCG
2024-07-05,65.3,65.5,65.1,65.3,44300,SCG
2024-07-08,65.2,65.4,65.2,65.2,50200,SCG
2024-07-09,65.3,65.5,65.2,65.4,46800,SCG
2024-07-10,65.5,65.7,65.2,65.3,43800,SCG
2024-07-11,65.2,65.6,65.2,65.4,40600,SCG
2024-07-12,65.3,65.5,65.3,65.5,42901,SCG
2024-07-15,65.6,65.8,65.5,65.6,45600,SCG
2024-07-16,65.7,65.9,65.3,65.4,48300,SCG
2024-07-17,65.4,65.5,65.1,65.3,44200,SCG
2024-07-18,65.2,65.4,65.0,65.1,40500,SCG
2024-07-19,65.0,65.2,64.9,65.0,42400,SCG
2024-07-22,65.1,65.2,64.7,64.8,46200,SCG
2024-07-23,64.9,65.0,64.7,64.7,41700,SCG
2024-07-24,64.7,64.9,64.6,64.9,39500,SCG
2024-07-25,64.8,64.9,64.5,64.6,40500,SCG
2024-07-26,64.7,65.0,64.7,64.9,42500,SCG
2024-07-29,64.9,66.2,64.7,64.9,46600,SCG
2024-07-30,65.0,65.0,64.7,64.7,42800,SCG
2024-07-31,64.8,65.3,64.7,65.0,41800,SCG
2024-08-01,65.0,66.2,64.8,64.9,38500,SCG
2024-08-02,64.9,66.1,64.6,64.8,41300,SCG
2024-08-05,64.8,66.0,64.5,64.7,40300,SCG
2024-08-06,64.9,65.4,64.8,65.2,47700,SCG
2024-08-07,65.4,65.9,65.4,65.8,42400,SCG
2024-08-08,65.7,66.1,65.7,65.9,43200,SCG
2024-08-09,65.8,66.1,65.8,66.0,36400,SCG
2024-08-12,66.0,67.2,65.9,66.3,42800,SCG
2024-08-13,66.1,67.0,65.7,65.7,39900,SCG
2024-08-14,65.6,65.6,64.8,65.5,40400,SCG
2024-08-15,65.3,65.5,64.4,65.2,40400,SCG
2024-08-16,65.2,65.5,65.1,65.4,45200,SCG
2024-08-19,65.3,65.8,64.5,65.6,46800,SCG
2024-08-20,65.6,65.8,64.7,65.7,44400,SCG
2024-08-21,65.6,65.6,64.7,65.4,41300,SCG
2024-08-22,65.3,65.4,64.9,65.2,40400,SCG
2024-08-23,65.2,65.2,64.9,65.1,38500,SCG
2024-08-26,65.1,65.3,64.3,65.2,43100,SCG
2024-08-27,65.3,65.3,64.7,64.9,39700,SCG
2024-08-28,65.0,65.1,64.6,64.8,39700,SCG
2024-08-29,64.7,64.8,63.8,64.4,44800,SCG
2024-08-30,64.3,64.7,63.4,64.6,43600,SCG
2024-09-04,64.5,64.7,64.2,64.3,39900,SCG
2024-09-05,64.3,64.8,64.1,64.6,49200,SCG
2024-09-06,64.6,65.0,64.5,64.9,46600,SCG
2024-09-09,65.1,65.2,64.7,65.2,41500,SCG
2024-09-10,65.2,66.2,65.2,65.4,44000,SCG
2024-09-11,65.5,65.5,65.2,65.4,41100,SCG
2024-09-12,65.1,65.6,65.1,65.5,42100,SCG
2024-09-13,65.4,65.8,65.3,65.5,40000,SCG
2024-09-16,65.6,65.6,65.4,65.4,44300,SCG
2024-09-17,65.5,65.7,65.5,65.7,40300,SCG
2024-09-18,65.5,65.9,65.4,65.7,39200,SCG
2024-09-19,65.5,65.7,65.3,65.4,38900,SCG
2024-09-20,65.3,66.7,65.2,65.5,42700,SCG
2024-09-23,65.4,65.7,65.4,65.5,40800,SCG
2024-09-24,65.6,66.7,65.4,65.7,46100,SCG
2024-09-25,65.8,66.0,65.1,65.9,44000,SCG
2024-09-26,65.8,67.2,65.7,66.2,49200,SCG
2024-09-27,65.8,66.2,64.7,65.7,41100,SCG
2024-09-30,65.6,66.4,65.4,65.4,41900,SCG
2024-10-01,65.4,66.6,65.3,65.8,46300,SCG
2024-10-02,65.7,66.5,65.4,65.5,40700,SCG
2024-10-03,65.5,66.6,65.0,65.2,44100,SCG
2024-10-04,65.2,66.4,65.0,65.0,39200,SCG
2024-10-07,65.2,66.2,65.1,65.3,42300,SCG
2024-10-08,65.3,66.5,65.3,65.5,46500,SCG
2024-10-09,65.4,65.7,65.4,65.5,45800,SCG
2024-10-10,65.4,66.3,65.2,65.3,40100,SCG
2024-10-11,65.3,65.7,65.2,65.3,40300,SCG
2024-10-14,65.2,66.4,65.2,65.4,39700,SCG
2024-10-15,65.3,65.4,64.5,65.1,39300,SCG
2024-10-16,65.1,65.8,64.7,64.8,42800,SCG
2024-10-17,64.8,65.4,64.7,64.9,39900,SCG
2024-10-18,64.9,65.0,63.9,64.7,39000,SCG
2024-10-21,64.6,64.9,63.7,64.8,41800,SCG
2024-10-22,64.9,65.9,64.8,64.9,44100,SCG
2024-10-23,65.1,65.9,64.9,65.0,40600,SCG
2024-10-24,65.3,65.4,65.1,65.1,37200,SCG
2024-10-25,65.2,66.5,65.1,65.4,44200,SCG
2024-10-28,65.3,65.5,64.3,65.1,40200,SCG
2024-10-29,65.4,65.7,65.4,65.5,44100,SCG
2024-10-30,65.5,66.5,65.0,65.3,38500,SCG
2024-10-31,65.3,66.3,64.9,65.1,41400,SCG
2024-11-01,64.9,65.1,64.8,64.8,39800,SCG
2024-11-04,64.8,64.9,64.1,64.8,38500,SCG
2024-11-05,64.8,66.0,64.5,64.7,39900,SCG
2024-11-06,64.8,65.0,64.7,64.9,42300,SCG
2024-11-07,64.8,65.3,64.8,64.9,44000,SCG
2024-11-08,65.0,66.1,64.8,65.6,51900,SCG
2024-11-11,65.7,65.8,65.4,65.5,46100,SCG
2024-11-12,65.4,65.8,64.5,65.5,40100,SCG
2024-11-13,65.7,66.5,65.4,65.6,38700,SCG
2024-11-14,65.6,66.7,65.3,65.3,40800,SCG
2024-11-15,65.4,65.5,64.6,65.2,40600,SCG
2024-11-18,65.2,65.3,64.9,65.0,38900,SCG
2024-11-19,65.1,66.1,65.1,65.2,38000,SCG
2024-11-20,65.3,65.7,65.0,65.5,43100,SCG
2024-11-21,65.4,66.4,65.4,65.6,39700,SCG
2024-11-22,65.5,66.8,65.5,65.7,39300,SCG
2024-11-25,65.8,66.9,65.7,66.0,37800,SCG
2024-11-26,65.9,66.3,65.9,66.0,46100,SCG
2024-11-27,65.8,66.8,65.6,65.7,42600,SCG
2024-11-28,65.6,66.8,65.4,65.7,39000,SCG
2024-11-29,65.5,66.9,65.4,65.7,37500,SCG
2024-12-02,65.7,65.8,64.9,65.5,40500,SCG
2024-12-03,65.8,65.8,65.5,65.7,38500,SCG
2024-12-04,65.6,66.2,65.1,65.8,42800,SCG
2024-12-05,65.5,66.7,65.4,65.8,39000,SCG
2024-12-06,65.8,66.0,65.0,65.7,41800,SCG
2024-12-09,65.6,66.7,65.5,65.7,40600,SCG
2024-12-10,65.5,65.6,65.3,65.3,39200,SCG
2024-12-11,65.2,65.3,64.7,65.1,39400,SCG
2024-12-12,65.1,65.2,65.0,65.2,41700,SCG
2024-12-13,65.3,65.3,64.9,64.9,42100,SCG
2024-12-16,65.0,65.0,64.7,64.8,40700,SCG
2024-12-17,64.7,65.1,64.6,64.9,42100,SCG
2024-12-18,64.8,65.0,64.8,65.0,40800,SCG
2024-12-19,65.1,65.2,64.7,64.9,44100,SCG
2024-12-20,64.9,65.1,64.3,64.9,40300,SCG
2024-12-23,64.9,65.3,64.9,65.2,43800,SCG
2024-12-24,65.1,66.1,64.8,65.0,39600,SCG
2024-12-25,64.9,66.0,64.7,65.2,38400,SCG
2024-12-26,65.2,65.4,65.1,65.3,34700,SCG
2024-12-27,65.2,65.4,65.1,65.4,34800,SCG
2024-12-30,65.4,65.5,64.4,65.3,40100,SCG
2024-12-31,65.5,66.3,65.3,65.3,38100,SCG
2025-01-02,65.4,66.4,65.3,65.4,41600,SCG
2025-01-03,65.1,65.2,64.9,64.9,38500,SCG
2025-01-06,64.8,65.1,64.8,65.1,39000,SCG
2025-01-07,64.9,65.0,64.7,64.8,41400,SCG
