time,open,high,low,close,volume,ticker
2021-03-19,9.27,9.32,9.09,9.18,199800,DHM
2021-03-22,9.18,9.23,9.05,9.05,257900,DHM
2021-03-23,9.05,9.07,9.03,9.07,198400,DHM
2021-03-24,9.07,9.18,9.07,9.09,142500,DHM
2021-03-25,9.09,9.18,9.07,9.09,248400,DHM
2021-03-26,9.09,9.14,9.06,9.09,212200,DHM
2021-03-29,9.09,9.32,9.07,9.23,675500,DHM
2021-03-30,9.23,9.86,9.23,9.45,340000,DHM
2021-03-31,9.45,9.5,9.14,9.27,711000,DHM
2021-04-01,9.27,9.41,9.27,9.36,239500,DHM
2021-04-02,9.36,9.41,9.18,9.18,103700,DHM
2021-04-05,9.18,9.32,9.09,9.23,434200,DHM
2021-04-06,9.23,9.27,9.08,9.09,160800,DHM
2021-04-07,9.09,9.23,9.05,9.18,405400,DHM
2021-04-08,9.18,9.27,9.18,9.23,121400,DHM
2021-04-09,9.23,9.36,9.18,9.27,400900,DHM
2021-04-12,9.27,9.36,8.63,9.27,230800,DHM
2021-04-13,9.27,9.27,9.07,9.14,780700,DHM
2021-04-14,9.14,9.18,9.08,9.14,173900,DHM
2021-04-15,9.09,9.23,9.06,9.18,339700,DHM
2021-04-16,9.18,9.55,9.18,9.41,743000,DHM
2021-04-19,9.36,9.59,9.36,9.5,506700,DHM
2021-04-20,9.45,9.68,9.45,9.5,721100,DHM
2021-04-22,9.5,9.64,9.36,9.5,242100,DHM
2021-04-23,9.45,9.55,9.27,9.36,2087900,DHM
2021-04-26,9.36,9.5,9.27,9.36,269900,DHM
2021-04-27,9.36,9.45,9.27,9.36,737300,DHM
2021-04-28,9.36,9.5,9.36,9.5,472600,DHM
2021-04-29,9.5,9.82,9.5,9.64,1010500,DHM
2021-05-04,9.55,9.68,9.41,9.59,526100,DHM
2021-05-05,9.5,9.64,9.32,9.41,309000,DHM
2021-05-06,9.36,9.5,9.18,9.27,354800,DHM
2021-05-07,9.23,9.27,9.04,9.09,359100,DHM
2021-05-10,9.09,9.23,9.08,9.09,202900,DHM
2021-05-11,9.09,9.18,9.05,9.05,222200,DHM
2021-05-12,9.05,9.06,9.03,9.03,329400,DHM
2021-05-13,9.03,9.14,9.03,9.09,207000,DHM
2021-05-14,9.09,9.23,9.09,9.18,303900,DHM
2021-05-17,9.18,9.32,9.18,9.27,187600,DHM
2021-05-18,9.27,9.41,9.27,9.36,541800,DHM
2021-05-19,9.36,9.45,9.32,9.41,180700,DHM
2021-05-20,9.41,9.45,9.27,9.32,354400,DHM
2021-05-21,9.32,9.41,9.27,9.32,174500,DHM
2021-05-24,9.32,9.36,9.05,9.05,292400,DHM
2021-05-25,9.05,9.08,9.02,9.05,480600,DHM
2021-05-26,9.05,9.06,9.03,9.05,238100,DHM
2021-05-27,9.05,9.05,9.03,9.03,87400,DHM
2021-05-28,9.03,9.07,9.02,9.06,574400,DHM
2021-05-31,9.06,9.18,9.06,9.14,107500,DHM
2021-06-01,9.14,9.18,9.09,9.14,122200,DHM
2021-06-02,9.14,9.18,9.09,9.18,144200,DHM
2021-06-03,9.18,9.23,9.18,9.23,205400,DHM
2021-06-04,9.23,9.23,9.14,9.18,375800,DHM
2021-06-07,9.18,9.27,9.14,9.18,276800,DHM
2021-06-08,9.18,9.23,9.09,9.09,176600,DHM
2021-06-09,9.09,9.18,9.08,9.18,434000,DHM
2021-06-10,9.18,9.32,9.08,9.23,671900,DHM
2021-06-11,9.23,9.36,9.23,9.27,300000,DHM
2021-06-14,9.27,9.59,9.18,9.55,268100,DHM
2021-06-15,9.55,9.73,9.45,9.64,335800,DHM
2021-06-16,9.55,9.73,9.55,9.68,266300,DHM
2021-06-17,9.64,9.68,9.55,9.64,271900,DHM
2021-06-18,9.64,9.68,9.41,9.45,367600,DHM
2021-06-21,9.5,9.64,9.45,9.59,822800,DHM
2021-06-22,9.5,9.73,9.5,9.64,593100,DHM
2021-06-23,9.64,9.73,9.59,9.64,786200,DHM
2021-06-24,9.55,9.77,9.5,9.5,218800,DHM
2021-06-25,9.55,9.59,9.45,9.5,205800,DHM
2021-06-28,9.55,9.82,9.41,9.55,622600,DHM
2021-06-29,9.55,9.55,9.36,9.36,152000,DHM
2021-06-30,9.36,9.5,9.36,9.45,160100,DHM
2021-07-01,9.41,9.64,9.41,9.64,275100,DHM
2021-07-02,9.68,9.86,9.55,9.55,238300,DHM
2021-07-05,9.59,9.73,9.59,9.68,630600,DHM
2021-07-06,9.68,9.82,9.68,9.73,269000,DHM
2021-07-07,9.68,9.95,9.64,9.73,665400,DHM
2021-07-08,9.68,9.77,9.59,9.64,185300,DHM
2021-07-09,9.64,9.64,9.32,9.5,661500,DHM
2021-07-12,9.5,9.5,9.08,9.27,218300,DHM
2021-07-13,9.27,9.91,9.27,9.86,913000,DHM
2021-07-14,9.73,10.05,9.73,9.91,491700,DHM
2021-07-15,9.82,10.27,9.82,10.09,521000,DHM
2021-07-16,10.09,10.23,10.0,10.09,471600,DHM
2021-07-19,10.05,10.05,9.86,10.05,464900,DHM
2021-07-20,9.82,10.18,9.82,10.09,469500,DHM
2021-07-21,10.09,10.23,10.05,10.09,388700,DHM
2021-07-22,10.09,10.5,9.41,10.45,481000,DHM
2021-07-23,10.45,10.64,10.23,10.55,256300,DHM
2021-07-26,10.45,10.68,10.27,10.64,596800,DHM
2021-07-27,10.64,10.64,10.14,10.5,304100,DHM
2021-07-28,10.45,10.64,10.32,10.55,617500,DHM
2021-07-29,10.59,10.91,10.55,10.77,293300,DHM
2021-07-30,10.77,10.91,10.73,10.73,256000,DHM
2021-08-02,10.73,10.82,10.59,10.64,722500,DHM
2021-08-03,10.45,10.82,10.05,10.36,410200,DHM
2021-08-04,10.09,10.91,10.05,10.55,447600,DHM
2021-08-05,10.45,10.77,10.41,10.41,462600,DHM
2021-08-06,10.41,10.55,10.32,10.32,384700,DHM
2021-08-09,10.18,10.36,10.05,10.05,251600,DHM
2021-08-10,10.05,10.09,9.73,10.0,504400,DHM
2021-08-11,10.0,10.05,9.82,9.82,467600,DHM
2021-08-12,9.91,10.0,9.82,10.0,253500,DHM
2021-08-13,10.0,10.14,9.95,10.14,212500,DHM
2021-08-16,10.14,10.45,10.14,10.27,229000,DHM
2021-08-17,10.27,10.36,10.09,10.18,564300,DHM
2021-08-18,10.18,10.27,10.09,10.18,200700,DHM
2021-08-19,10.18,10.18,9.95,10.0,217500,DHM
2021-08-20,10.0,10.05,9.77,9.77,217700,DHM
2021-08-23,9.77,10.0,9.73,10.0,220500,DHM
2021-08-24,10.0,10.27,9.95,10.09,443500,DHM
2021-08-25,10.18,10.59,10.18,10.36,856000,DHM
2021-08-26,10.32,10.59,10.32,10.45,545500,DHM
2021-08-27,10.45,10.59,10.41,10.45,367400,DHM
2021-08-30,10.41,10.55,10.18,10.45,281700,DHM
2021-08-31,10.45,10.45,10.09,10.36,382400,DHM
2021-09-01,10.36,10.64,10.36,10.55,638100,DHM
2021-09-06,10.5,10.73,10.45,10.5,423900,DHM
2021-09-07,10.45,10.5,10.27,10.27,330000,DHM
2021-09-08,10.36,10.64,10.32,10.59,756500,DHM
2021-09-09,10.59,10.73,10.41,10.55,254400,DHM
2021-09-10,10.55,10.82,10.55,10.68,410700,DHM
2021-09-13,10.68,10.86,10.68,10.77,894400,DHM
2021-09-14,10.82,10.86,10.5,10.64,239500,DHM
2021-09-15,10.59,10.77,10.5,10.68,622900,DHM
2021-09-16,10.73,11.41,10.73,11.41,826100,DHM
2021-09-17,11.73,12.18,11.45,12.14,907200,DHM
2021-09-20,12.36,12.73,11.73,11.73,468800,DHM
2021-09-21,11.27,12.09,11.09,12.09,511600,DHM
2021-09-22,11.82,12.23,11.64,11.91,308500,DHM
2021-09-23,11.82,12.32,11.64,11.82,305900,DHM
2021-09-24,11.82,12.0,11.36,11.36,229700,DHM
2021-09-27,11.32,11.45,10.82,11.0,585000,DHM
2021-09-28,11.05,11.27,10.64,11.27,373000,DHM
2021-09-29,11.36,11.59,11.23,11.59,604400,DHM
2021-09-30,11.64,11.91,11.64,11.86,244000,DHM
2021-10-01,11.86,11.95,11.55,11.55,369900,DHM
2021-10-04,11.55,11.64,11.18,11.36,238700,DHM
2021-10-05,11.36,11.91,11.36,11.91,377500,DHM
2021-10-06,11.64,12.27,11.55,11.91,659100,DHM
2021-10-07,11.91,12.36,11.82,12.18,472200,DHM
2021-10-08,12.18,12.23,11.77,12.0,262000,DHM
2021-10-11,11.73,12.09,11.64,11.86,251200,DHM
2021-10-12,11.91,11.95,11.36,11.77,248200,DHM
2021-10-13,11.82,11.86,11.64,11.82,222300,DHM
2021-10-14,11.82,11.82,11.55,11.59,220400,DHM
2021-10-15,11.59,11.73,11.18,11.64,296400,DHM
2021-10-18,11.77,11.77,11.32,11.55,247900,DHM
2021-10-19,11.55,11.64,11.27,11.41,237500,DHM
2021-10-20,11.41,11.55,11.32,11.41,252900,DHM
2021-10-21,11.55,12.18,11.45,12.18,848300,DHM
2021-10-22,12.45,12.82,12.45,12.77,628400,DHM
2021-10-25,13.0,13.27,12.77,12.95,311700,DHM
2021-10-26,12.45,12.91,12.18,12.68,492500,DHM
2021-10-27,12.73,12.82,12.27,12.82,352900,DHM
2021-10-28,12.82,12.86,12.64,12.82,636600,DHM
2021-10-29,12.82,12.91,12.5,12.68,254000,DHM
2021-11-01,12.68,12.68,12.36,12.5,279200,DHM
2021-11-02,11.82,12.73,11.82,12.64,494000,DHM
2021-11-03,12.59,12.73,12.18,12.18,245800,DHM
2021-11-04,12.18,12.45,12.14,12.36,209200,DHM
2021-11-05,12.36,12.55,12.14,12.45,240500,DHM
2021-11-08,12.5,12.68,12.27,12.36,344200,DHM
2021-11-09,12.36,12.5,12.27,12.45,397200,DHM
2021-11-10,12.45,12.55,12.18,12.27,599300,DHM
2021-11-11,12.36,12.45,12.18,12.27,486200,DHM
2021-11-12,12.27,12.64,12.27,12.55,289700,DHM
2021-11-15,12.73,12.82,12.5,12.59,338700,DHM
2021-11-16,12.59,12.59,12.27,12.45,309300,DHM
2021-11-17,12.45,12.64,12.27,12.41,303400,DHM
2021-11-18,12.41,12.41,12.09,12.23,268900,DHM
2021-11-19,12.09,12.23,12.05,12.09,193500,DHM
2021-11-22,11.82,12.0,11.73,11.82,268300,DHM
2021-11-23,11.82,11.82,11.45,11.55,303500,DHM
2021-11-24,11.64,11.82,11.18,11.55,424600,DHM
2021-11-25,11.64,12.14,11.14,11.91,555300,DHM
2021-11-26,12.0,12.18,11.64,12.0,488500,DHM
2021-11-29,11.86,11.86,11.5,11.59,242500,DHM
2021-11-30,11.55,11.82,11.5,11.59,243200,DHM
2021-12-01,11.59,11.82,11.45,11.64,262400,DHM
2021-12-02,11.73,11.77,11.55,11.68,177200,DHM
2021-12-03,11.82,11.82,11.36,11.55,224900,DHM
2021-12-06,11.5,11.64,10.91,11.0,259400,DHM
2021-12-07,11.09,11.27,10.82,11.09,250000,DHM
2021-12-08,11.23,11.23,10.91,11.14,222200,DHM
2021-12-09,11.14,11.36,10.91,11.36,219100,DHM
2021-12-10,11.64,12.05,11.36,11.82,308300,DHM
2021-12-13,11.82,11.82,11.36,11.64,378300,DHM
2021-12-14,11.64,11.73,11.36,11.45,276800,DHM
2021-12-15,11.55,11.64,11.09,11.64,390900,DHM
2021-12-16,11.64,11.64,11.27,11.55,299600,DHM
2021-12-17,11.64,11.64,11.23,11.36,291300,DHM
2021-12-20,11.36,11.45,10.91,11.36,376800,DHM
2021-12-21,11.45,11.45,11.09,11.27,463200,DHM
2021-12-22,11.32,11.36,10.91,11.27,333900,DHM
2021-12-23,11.32,11.36,10.77,11.0,346300,DHM
2021-12-24,11.18,11.18,10.73,10.91,361500,DHM
2021-12-27,11.0,11.0,10.64,10.77,247900,DHM
2021-12-28,10.77,11.0,10.64,10.91,175500,DHM
2021-12-29,10.77,10.82,10.41,10.45,341800,DHM
2021-12-30,10.55,10.64,10.18,10.64,226600,DHM
2021-12-31,10.73,10.91,10.27,10.91,338700,DHM
2022-01-04,10.45,10.91,10.45,10.64,122100,DHM
2022-01-05,10.73,10.91,10.55,10.64,276100,DHM
2022-01-06,10.73,10.82,10.36,10.55,266300,DHM
2022-01-07,10.64,10.64,10.32,10.45,218100,DHM
2022-01-10,10.41,10.45,10.0,10.32,156100,DHM
2022-01-11,10.32,10.45,10.14,10.45,231600,DHM
2022-01-12,10.41,10.41,9.91,10.32,254100,DHM
2022-01-13,10.32,10.32,9.86,10.27,286300,DHM
2022-01-14,10.0,10.36,9.91,10.27,246200,DHM
2022-01-17,10.27,10.27,9.82,10.23,244900,DHM
2022-01-18,10.0,10.09,9.55,9.95,324200,DHM
2022-01-19,9.95,10.09,9.36,10.09,311200,DHM
2022-01-20,9.95,10.36,9.95,10.36,275100,DHM
2022-01-21,10.36,10.64,10.0,10.64,341100,DHM
2022-01-24,10.64,10.64,9.95,10.18,448300,DHM
2022-01-25,10.09,10.36,9.68,10.36,272100,DHM
2022-01-26,10.27,10.32,9.82,10.27,267800,DHM
2022-01-27,10.27,10.36,9.86,10.36,467800,DHM
2022-01-28,10.0,10.36,9.82,9.91,623700,DHM
2022-02-07,10.18,10.36,9.95,10.36,400500,DHM
2022-02-08,10.36,10.45,10.18,10.45,258900,DHM
2022-02-09,10.41,10.82,10.41,10.82,345400,DHM
2022-02-10,11.0,11.0,10.73,10.91,245600,DHM
2022-02-11,10.91,10.91,10.73,10.82,241900,DHM
2022-02-14,10.86,10.86,10.45,10.77,344400,DHM
2022-02-15,10.77,10.91,10.64,10.91,430100,DHM
2022-02-16,11.0,11.0,10.64,10.91,243000,DHM
2022-02-17,10.91,10.91,10.73,10.91,302200,DHM
2022-02-18,10.86,10.91,10.68,10.91,605800,DHM
2022-02-21,10.86,10.95,10.73,10.95,598100,DHM
2022-02-22,10.91,10.95,10.73,10.91,289800,DHM
2022-02-23,10.82,10.91,10.73,10.82,337200,DHM
2022-02-24,10.73,10.82,10.5,10.77,439600,DHM
2022-02-25,10.73,10.77,10.55,10.77,305100,DHM
2022-02-28,10.77,10.91,10.59,10.82,252600,DHM
2022-03-01,10.73,10.82,10.59,10.82,335000,DHM
2022-03-02,10.77,10.82,10.5,10.82,373500,DHM
2022-03-03,10.77,10.82,10.55,10.82,437800,DHM
2022-03-04,10.82,10.91,10.68,10.86,351600,DHM
2022-03-07,10.91,11.59,10.73,11.59,1068400,DHM
2022-03-08,11.86,12.05,11.73,11.91,695300,DHM
2022-03-09,11.91,12.09,11.45,11.73,370600,DHM
2022-03-10,11.73,11.91,11.45,11.55,873300,DHM
2022-03-11,11.64,11.68,11.45,11.55,449600,DHM
2022-03-14,11.55,11.59,11.18,11.41,528400,DHM
2022-03-15,11.18,11.36,10.86,11.36,527400,DHM
2022-03-16,11.36,11.36,11.09,11.23,354200,DHM
2022-03-17,11.27,11.45,11.23,11.41,489900,DHM
2022-03-18,11.45,11.64,11.27,11.55,421900,DHM
2022-03-21,11.55,11.64,11.45,11.45,449800,DHM
2022-03-22,11.45,11.64,11.41,11.55,452300,DHM
2022-03-23,11.55,11.64,11.36,11.36,332200,DHM
2022-03-24,11.45,11.5,11.27,11.27,382200,DHM
2022-03-25,11.36,11.36,11.18,11.32,404000,DHM
2022-03-28,11.32,11.36,11.0,11.27,376200,DHM
2022-03-29,11.27,11.36,11.05,11.18,463900,DHM
2022-03-30,11.23,11.55,11.09,11.45,670000,DHM
2022-03-31,11.36,11.41,11.09,11.36,463700,DHM
2022-04-01,11.32,11.32,11.05,11.18,323900,DHM
2022-04-04,11.23,11.32,10.95,11.09,518200,DHM
2022-04-05,11.09,11.18,10.77,11.18,480200,DHM
2022-04-06,11.09,11.32,10.82,11.18,399800,DHM
2022-04-07,11.18,11.18,10.86,11.09,419000,DHM
2022-04-08,11.0,11.05,10.59,10.82,420500,DHM
2022-04-12,10.73,10.73,10.5,10.73,311600,DHM
2022-04-13,10.64,10.73,10.36,10.73,425200,DHM
2022-04-14,10.73,10.77,10.45,10.45,292000,DHM
2022-04-15,10.45,10.55,10.45,10.55,251200,DHM
2022-04-18,10.55,10.59,9.82,10.36,506800,DHM
2022-04-19,10.32,10.36,9.95,10.27,627600,DHM
2022-04-20,9.82,10.27,9.77,10.27,466000,DHM
2022-04-21,10.18,10.18,9.59,9.95,610800,DHM
2022-04-22,9.95,10.0,9.45,9.59,85100,DHM
2022-04-25,9.59,10.0,9.27,9.86,425300,DHM
2022-04-26,9.86,10.0,9.45,9.59,479200,DHM
2022-04-27,9.64,9.68,9.45,9.59,267400,DHM
2022-04-28,9.59,9.64,9.55,9.59,230800,DHM
2022-04-29,9.59,9.91,9.59,9.91,148000,DHM
2022-05-04,9.91,10.36,9.82,10.27,554500,DHM
2022-05-05,10.18,10.41,9.95,10.36,611800,DHM
2022-05-06,10.36,10.36,9.82,10.0,832100,DHM
2022-05-09,10.0,10.0,9.55,9.82,276900,DHM
2022-05-10,9.82,9.91,9.45,9.82,256500,DHM
2022-05-11,9.73,9.91,9.73,9.91,148000,DHM
2022-05-12,9.91,9.91,9.5,9.77,243200,DHM
2022-05-13,9.77,9.77,9.09,9.55,170700,DHM
2022-05-16,9.55,9.68,9.5,9.59,244100,DHM
2022-05-17,9.64,9.77,9.41,9.73,197500,DHM
2022-05-18,9.82,9.82,9.59,9.73,167800,DHM
2022-05-19,9.73,9.73,9.27,9.36,206200,DHM
2022-05-20,9.55,9.64,9.27,9.45,216400,DHM
2022-05-23,9.45,9.59,9.18,9.32,445000,DHM
2022-05-24,9.36,9.36,9.08,9.32,167000,DHM
2022-05-25,9.32,9.55,9.18,9.45,237000,DHM
2022-05-26,9.45,9.73,9.27,9.55,558300,DHM
2022-05-27,9.64,9.64,9.09,9.09,266700,DHM
2022-05-30,9.41,9.59,9.27,9.55,270200,DHM
2022-05-31,9.55,9.59,9.41,9.5,175000,DHM
2022-06-01,9.45,9.59,9.41,9.5,179600,DHM
2022-06-02,9.36,9.59,9.36,9.45,190600,DHM
2022-06-03,9.45,9.55,9.32,9.55,169900,DHM
2022-06-06,9.55,9.64,9.36,9.5,350500,DHM
2022-06-07,9.5,9.5,9.27,9.45,256000,DHM
2022-06-08,9.5,9.59,9.41,9.45,303900,DHM
2022-06-09,9.45,9.64,9.45,9.64,209700,DHM
2022-06-10,9.45,9.68,9.45,9.59,232800,DHM
2022-06-13,9.59,9.64,9.36,9.36,404300,DHM
2022-06-14,9.27,9.59,9.09,9.45,362300,DHM
2022-06-15,9.45,9.55,9.27,9.45,293800,DHM
2022-06-16,9.5,9.59,9.27,9.55,246300,DHM
2022-06-17,9.36,9.5,9.18,9.5,287900,DHM
2022-06-20,9.5,9.55,9.23,9.45,160900,DHM
2022-06-21,9.36,9.45,9.09,9.41,166300,DHM
2022-06-22,9.41,9.45,9.09,9.27,62900,DHM
2022-06-23,9.45,9.45,8.9,9.27,105700,DHM
2022-06-24,9.27,9.36,9.14,9.27,48200,DHM
2022-06-27,9.27,9.32,9.18,9.27,175400,DHM
2022-06-28,9.27,9.32,9.09,9.23,172100,DHM
2022-06-29,9.23,9.32,9.18,9.27,213200,DHM
2022-06-30,9.27,9.32,9.09,9.18,226000,DHM
2022-07-01,9.27,9.32,9.18,9.27,177100,DHM
2022-07-04,9.32,9.32,9.09,9.27,106800,DHM
2022-07-05,9.27,9.27,9.09,9.18,118500,DHM
2022-07-06,9.18,9.18,9.09,9.18,104500,DHM
2022-07-07,9.18,9.18,9.14,9.18,109700,DHM
2022-07-08,9.18,9.23,9.09,9.18,170400,DHM
2022-07-11,9.23,9.23,9.0,9.18,84700,DHM
2022-07-12,9.14,9.14,9.05,9.09,201000,DHM
2022-07-13,9.09,9.14,8.91,9.09,102400,DHM
2022-07-14,9.09,9.09,9.07,9.09,85400,DHM
2022-07-15,9.08,9.09,8.91,9.09,92700,DHM
2022-07-18,9.08,9.08,9.0,9.08,70900,DHM
2022-07-19,9.08,9.08,9.05,9.08,638300,DHM
2022-07-20,9.08,9.08,9.05,9.08,387900,DHM
2022-07-21,9.07,9.08,9.05,9.08,351100,DHM
2022-07-22,9.07,9.08,9.05,9.08,550000,DHM
2022-07-25,9.07,9.08,8.91,9.08,335600,DHM
2022-07-26,9.07,9.07,8.91,9.06,325200,DHM
2022-07-27,9.05,9.06,8.95,9.05,452000,DHM
2022-07-28,9.05,9.05,8.91,9.04,217200,DHM
2022-07-29,9.04,9.04,8.91,9.0,158900,DHM
2022-08-01,9.0,9.0,8.87,8.98,289100,DHM
2022-08-02,8.98,9.41,8.91,9.18,490900,DHM
2022-08-03,9.18,9.23,9.08,9.09,248400,DHM
2022-08-04,9.09,9.18,9.05,9.07,353100,DHM
2022-08-05,9.07,9.14,8.95,9.09,444500,DHM
2022-08-08,9.09,9.09,9.01,9.05,162100,DHM
2022-08-09,9.05,9.23,9.05,9.09,440100,DHM
2022-08-10,9.09,9.27,9.05,9.18,542500,DHM
2022-08-11,9.18,9.36,9.14,9.27,288400,DHM
2022-08-12,9.18,9.41,9.18,9.41,508700,DHM
2022-08-15,9.36,9.59,9.36,9.59,456800,DHM
2022-08-16,9.41,9.64,9.41,9.59,334100,DHM
2022-08-17,9.55,9.59,9.45,9.5,276900,DHM
2022-08-18,9.5,9.59,9.27,9.55,340500,DHM
2022-08-19,9.55,10.05,9.5,10.05,747300,DHM
2022-08-22,10.05,10.05,9.82,9.91,355200,DHM
2022-08-23,9.82,10.0,9.77,10.0,213000,DHM
2022-08-24,10.0,10.0,9.73,10.0,337600,DHM
2022-08-25,10.0,10.45,9.95,10.45,659500,DHM
2022-08-26,10.41,10.45,10.18,10.41,532800,DHM
2022-08-29,10.27,10.41,10.09,10.27,317900,DHM
2022-08-30,10.27,10.36,10.0,10.09,260500,DHM
2022-08-31,10.09,10.09,9.55,9.73,194200,DHM
2022-09-05,9.73,9.73,9.23,9.45,495900,DHM
2022-09-06,9.36,9.36,9.09,9.36,97700,DHM
2022-09-07,9.27,9.55,9.09,9.55,204700,DHM
2022-09-08,9.55,9.64,9.27,9.36,145100,DHM
2022-09-09,9.36,9.82,9.36,9.82,333800,DHM
2022-09-12,9.64,10.27,9.64,10.09,445254,DHM
2022-09-13,10.18,10.23,10.0,10.09,341400,DHM
2022-09-14,10.0,10.14,9.91,10.14,181700,DHM
2022-09-15,10.0,10.14,9.91,10.0,180500,DHM
2022-09-16,9.91,10.14,9.91,10.14,406200,DHM
2022-09-19,10.09,10.14,10.0,10.05,265600,DHM
2022-09-20,10.05,10.27,10.0,10.18,415400,DHM
2022-09-21,10.09,10.23,10.0,10.18,296700,DHM
2022-09-22,10.0,10.09,9.91,10.05,266400,DHM
2022-09-23,10.05,10.18,10.0,10.18,318100,DHM
2022-09-26,10.05,10.09,9.91,10.0,334500,DHM
2022-09-27,9.91,10.14,9.91,10.14,305300,DHM
2022-09-28,10.09,10.18,9.82,10.0,425311,DHM
2022-09-29,10.0,10.23,9.91,9.95,428400,DHM
2022-09-30,9.91,10.14,9.86,10.14,375204,DHM
2022-10-03,10.09,10.09,9.82,9.95,255600,DHM
2022-10-04,10.0,10.18,9.27,9.95,353400,DHM
2022-10-05,10.0,10.18,9.86,10.0,320101,DHM
2022-10-06,10.0,10.05,9.95,9.95,77900,DHM
2022-10-07,9.95,9.95,9.82,9.95,86700,DHM
2022-10-10,9.95,10.05,9.91,10.0,103110,DHM
2022-10-11,10.0,10.05,9.91,9.95,165600,DHM
2022-10-12,9.95,10.0,9.82,9.95,138500,DHM
2022-10-13,9.95,10.0,9.91,10.0,164200,DHM
2022-10-14,10.0,10.18,9.95,10.18,157400,DHM
2022-10-17,10.18,10.23,10.0,10.0,86700,DHM
2022-10-18,10.05,10.27,10.05,10.23,199660,DHM
2022-10-19,10.27,10.27,10.0,10.09,174808,DHM
2022-10-20,10.18,10.45,10.05,10.32,433701,DHM
2022-10-21,10.27,10.27,10.0,10.0,328800,DHM
2022-10-24,10.0,10.05,9.86,10.0,106800,DHM
2022-10-25,10.0,10.0,9.32,9.82,299500,DHM
2022-10-26,9.82,9.82,9.68,9.68,16200,DHM
2022-10-27,9.64,9.82,9.55,9.82,53230,DHM
2022-10-28,9.82,9.86,9.73,9.86,50270,DHM
2022-10-31,9.86,9.86,9.73,9.86,100000,DHM
2022-11-01,9.73,9.82,9.68,9.82,21300,DHM
