time,open,high,low,close,volume,ticker
2021-12-01,66.59,66.59,66.59,66.59,0,SVI
2021-12-02,62.11,62.11,62.11,62.11,100,SVI
2021-12-03,62.11,62.11,62.11,62.11,0,SVI
2021-12-06,62.11,62.11,62.11,62.11,0,SVI
2021-12-07,66.41,66.41,66.41,66.41,600,SVI
2021-12-08,66.41,66.41,66.41,66.41,0,SVI
2021-12-09,66.41,66.41,66.41,66.41,0,SVI
2021-12-10,66.41,66.41,66.41,66.41,0,SVI
2021-12-13,66.41,66.41,66.41,66.41,0,SVI
2021-12-14,66.41,66.41,66.41,66.41,0,SVI
2021-12-15,66.41,66.41,66.41,66.41,0,SVI
2021-12-16,66.41,66.41,66.41,66.41,0,SVI
2021-12-17,66.41,66.41,66.41,66.41,0,SVI
2021-12-20,66.41,66.41,66.41,66.41,0,SVI
2021-12-21,66.41,66.41,66.41,66.41,0,SVI
2021-12-22,66.41,66.41,66.41,66.41,0,SVI
2021-12-23,66.41,66.41,66.41,66.41,0,SVI
2021-12-24,66.41,66.41,66.41,66.41,0,SVI
2021-12-27,62.73,69.02,62.73,69.02,1800,SVI
2021-12-28,69.02,69.02,69.02,69.02,0,SVI
2021-12-29,69.02,69.02,69.02,69.02,0,SVI
2021-12-30,64.35,64.35,64.35,64.35,600,SVI
2021-12-31,62.82,62.82,62.82,62.82,400,SVI
2022-01-04,62.82,62.82,62.82,62.82,0,SVI
2022-01-05,62.82,67.22,62.82,63.72,900,SVI
2022-01-06,63.72,63.72,63.72,63.72,100,SVI
2022-01-07,63.72,63.72,63.72,63.72,0,SVI
2022-01-10,59.32,59.32,59.32,59.32,1600,SVI
2022-01-11,63.45,63.45,56.09,56.09,2300,SVI
2022-01-12,56.09,56.09,56.09,56.09,0,SVI
2022-01-13,59.95,59.95,59.95,59.95,1600,SVI
2022-01-14,64.08,64.08,62.82,63.72,1400,SVI
2022-01-17,64.62,64.62,63.72,63.72,300,SVI
2022-01-18,63.72,63.72,63.72,63.72,0,SVI
2022-01-19,63.27,63.54,63.27,63.54,400,SVI
2022-01-20,63.54,63.54,63.54,63.54,0,SVI
2022-01-21,63.54,63.54,63.54,63.54,0,SVI
2022-01-24,63.54,63.72,63.54,63.72,1200,SVI
2022-01-25,63.72,63.72,63.72,63.72,0,SVI
2022-01-26,63.72,63.72,63.72,63.72,0,SVI
2022-01-27,63.72,63.72,63.72,63.72,0,SVI
2022-01-28,63.72,63.72,63.72,63.72,0,SVI
2022-02-07,63.72,63.72,63.72,63.72,0,SVI
2022-02-08,63.72,63.72,63.72,63.72,0,SVI
2022-02-09,63.72,63.72,63.72,63.72,0,SVI
2022-02-10,63.72,63.72,63.72,63.72,0,SVI
2022-02-11,59.41,59.41,59.32,59.32,400,SVI
2022-02-14,59.32,59.32,59.32,59.32,200,SVI
2022-02-15,63.45,63.45,63.45,63.45,300,SVI
2022-02-16,63.45,63.45,63.45,63.45,0,SVI
2022-02-17,63.45,63.45,63.45,63.45,0,SVI
2022-02-18,63.45,63.45,63.45,63.45,0,SVI
2022-02-21,63.45,63.45,63.45,63.45,0,SVI
2022-02-22,63.45,63.45,63.45,63.45,0,SVI
2022-02-23,60.13,60.13,60.13,60.13,100,SVI
2022-02-24,64.08,64.17,64.08,64.17,300,SVI
2022-02-25,64.17,64.17,64.17,64.17,0,SVI
2022-02-28,64.17,64.17,64.17,64.17,0,SVI
2022-03-01,64.17,64.17,64.17,64.17,0,SVI
2022-03-02,64.17,64.17,64.17,64.17,0,SVI
2022-03-03,64.17,64.17,64.17,64.17,0,SVI
2022-03-04,64.17,64.17,64.17,64.17,0,SVI
2022-03-07,64.17,64.17,64.17,64.17,0,SVI
2022-03-08,64.17,64.17,64.17,64.17,0,SVI
2022-03-09,61.03,64.17,61.03,64.17,700,SVI
2022-03-10,64.17,64.17,64.17,64.17,0,SVI
2022-03-11,60.13,60.13,60.13,60.13,200,SVI
2022-03-14,64.26,64.26,64.26,64.26,500,SVI
2022-03-15,64.26,64.26,64.26,64.26,0,SVI
2022-03-16,64.26,64.26,64.26,64.26,0,SVI
2022-03-17,64.26,64.26,64.26,64.26,0,SVI
2022-03-18,64.26,64.26,64.26,64.26,0,SVI
2022-03-21,64.26,64.26,64.26,64.26,0,SVI
2022-03-22,64.26,64.26,64.26,64.26,0,SVI
2022-03-23,64.26,64.26,64.26,64.26,0,SVI
2022-03-24,64.17,64.17,64.17,64.17,100,SVI
2022-03-25,64.17,64.17,64.17,64.17,0,SVI
2022-03-28,64.17,64.17,64.17,64.17,0,SVI
2022-03-29,64.17,64.17,64.17,64.17,0,SVI
2022-03-30,64.17,64.17,64.17,64.17,0,SVI
2022-03-31,64.17,64.17,64.17,64.17,0,SVI
2022-04-01,64.17,64.17,64.17,64.17,0,SVI
2022-04-04,64.17,64.17,64.17,64.17,0,SVI
2022-04-05,64.17,64.17,64.17,64.17,0,SVI
2022-04-06,64.17,64.17,64.17,64.17,0,SVI
2022-04-07,64.17,64.17,64.17,64.17,0,SVI
2022-04-08,64.17,64.17,64.17,64.17,0,SVI
2022-04-12,64.17,64.17,64.17,64.17,0,SVI
2022-04-13,64.08,64.08,64.08,64.08,600,SVI
2022-04-14,64.08,64.08,64.08,64.08,0,SVI
2022-04-15,64.08,64.08,64.08,64.08,0,SVI
2022-04-18,64.08,64.08,64.08,64.08,100,SVI
2022-04-19,64.08,64.08,64.08,64.08,0,SVI
2022-04-20,64.08,64.08,64.08,64.08,0,SVI
2022-04-21,64.08,64.08,64.08,64.08,2000,SVI
2022-04-22,64.08,64.08,64.08,64.08,0,SVI
2022-04-25,60.13,60.13,60.13,60.13,300,SVI
2022-04-26,60.13,60.13,60.13,60.13,0,SVI
2022-04-27,60.13,60.13,60.13,60.13,0,SVI
2022-04-28,60.13,60.13,60.13,60.13,0,SVI
2022-04-29,60.13,60.13,60.13,60.13,0,SVI
2022-05-04,60.13,60.13,60.13,60.13,0,SVI
2022-05-05,60.13,60.13,60.13,60.13,0,SVI
2022-05-06,60.13,60.13,60.13,60.13,0,SVI
2022-05-09,60.13,60.13,60.13,60.13,0,SVI
2022-05-10,60.13,60.13,60.13,60.13,0,SVI
2022-05-11,60.13,60.13,60.13,60.13,0,SVI
2022-05-12,60.13,60.13,60.13,60.13,0,SVI
2022-05-13,56.0,56.0,56.0,56.0,700,SVI
2022-05-16,56.0,56.0,56.0,56.0,0,SVI
2022-05-17,56.0,56.0,56.0,56.0,0,SVI
2022-05-18,56.0,56.0,56.0,56.0,0,SVI
2022-05-19,59.86,59.86,59.86,59.86,500,SVI
2022-05-20,59.86,59.86,59.86,59.86,0,SVI
2022-05-23,55.91,55.91,55.91,55.91,400,SVI
2022-05-24,55.91,55.91,55.91,55.91,0,SVI
2022-05-25,55.91,55.91,55.91,55.91,0,SVI
2022-05-26,55.91,55.91,55.91,55.91,0,SVI
2022-05-27,55.91,55.91,55.91,55.91,0,SVI
2022-05-30,55.91,55.91,55.91,55.91,0,SVI
2022-05-31,55.91,55.91,55.91,55.91,0,SVI
2022-06-01,55.91,55.91,55.91,55.91,0,SVI
2022-06-02,55.91,55.91,55.91,55.91,0,SVI
2022-06-03,55.91,55.91,55.91,55.91,0,SVI
2022-06-06,55.91,55.91,55.91,55.91,0,SVI
2022-06-07,57.67,57.67,57.58,57.58,1800,SVI
2022-06-08,57.58,57.58,57.58,57.58,0,SVI
2022-06-09,57.67,58.22,57.67,58.22,2400,SVI
2022-06-10,60.07,60.07,60.07,60.07,100,SVI
2022-06-13,64.14,64.14,64.14,64.14,100,SVI
2022-06-14,62.01,68.57,62.01,68.57,400,SVI
2022-06-15,73.29,73.29,63.86,63.86,2400,SVI
2022-06-16,59.61,60.63,59.61,59.61,300,SVI
2022-06-17,60.07,61.0,59.15,61.0,2500,SVI
2022-06-20,58.32,58.32,58.32,58.32,200,SVI
2022-06-21,58.32,58.32,58.32,58.32,2900,SVI
2022-06-22,58.78,62.29,58.78,59.61,2200,SVI
2022-06-23,63.77,63.77,63.77,63.77,100,SVI
2022-06-24,63.68,63.68,63.12,63.68,2200,SVI
2022-06-27,68.11,68.11,60.07,67.93,700,SVI
2022-06-28,71.9,72.64,63.21,72.64,300,SVI
2022-06-29,72.64,72.64,72.64,72.64,0,SVI
2022-06-30,77.72,77.72,67.56,67.56,1100,SVI
2022-07-01,67.56,67.56,67.56,67.56,0,SVI
2022-07-04,62.84,71.26,62.84,71.26,800,SVI
2022-07-05,66.36,66.36,66.36,66.36,200,SVI
2022-07-06,70.89,70.89,70.89,70.89,100,SVI
2022-07-07,70.89,70.89,70.89,70.89,0,SVI
2022-07-08,70.89,70.89,70.89,70.89,0,SVI
2022-07-11,67.47,67.47,67.47,67.47,200,SVI
2022-07-12,67.47,67.47,67.47,67.47,0,SVI
2022-07-13,67.47,67.47,67.47,67.47,0,SVI
2022-07-14,67.47,67.47,67.47,67.47,0,SVI
2022-07-15,67.47,67.47,67.47,67.47,0,SVI
2022-07-18,70.52,70.52,70.52,70.52,100,SVI
2022-07-19,70.52,70.52,70.52,70.52,0,SVI
2022-07-20,73.94,73.94,73.94,73.94,100,SVI
2022-07-21,68.76,73.94,68.76,73.94,500,SVI
2022-07-22,73.94,73.94,73.94,73.94,0,SVI
2022-07-25,68.76,73.84,68.76,73.84,400,SVI
2022-07-26,68.76,68.76,68.76,68.76,2200,SVI
2022-07-27,68.76,68.76,68.76,68.76,0,SVI
2022-07-28,68.76,68.76,68.76,68.76,100,SVI
2022-07-29,65.71,65.71,65.62,65.62,400,SVI
2022-08-01,64.69,64.69,61.09,61.09,900,SVI
2022-08-02,57.58,57.58,57.39,57.39,300,SVI
2022-08-03,57.39,61.37,57.39,61.37,1700,SVI
2022-08-04,61.37,61.37,61.37,61.37,0,SVI
2022-08-05,62.84,62.84,62.84,62.84,100,SVI
2022-08-08,62.75,62.75,62.75,62.75,100,SVI
2022-08-09,62.66,62.66,62.66,62.66,100,SVI
2022-08-10,62.66,62.66,62.66,62.66,300,SVI
2022-08-11,62.66,62.66,62.66,62.66,100,SVI
2022-08-12,62.66,62.66,62.66,62.66,0,SVI
2022-08-15,62.66,62.66,62.66,62.66,0,SVI
2022-08-16,60.16,60.16,60.16,60.16,100,SVI
2022-08-17,60.16,60.16,60.16,60.16,0,SVI
2022-08-18,60.16,60.16,60.16,60.16,0,SVI
2022-08-19,61.27,61.37,61.27,61.37,1500,SVI
2022-08-22,61.37,61.37,61.37,61.37,0,SVI
2022-08-23,61.37,61.37,61.37,61.37,0,SVI
2022-08-24,61.37,61.37,61.37,61.37,0,SVI
2022-08-25,61.37,61.37,61.37,61.37,0,SVI
2022-08-26,61.37,61.37,61.37,61.37,0,SVI
2022-08-29,61.37,61.37,61.37,61.37,0,SVI
2022-08-30,61.37,61.37,61.37,61.37,0,SVI
2022-08-31,61.37,61.37,61.37,61.37,0,SVI
2022-09-05,61.37,61.37,61.37,61.37,0,SVI
2022-09-06,61.37,61.37,61.37,61.37,0,SVI
2022-09-07,61.37,61.37,61.37,61.37,0,SVI
2022-09-08,61.37,61.37,61.37,61.37,0,SVI
2022-09-09,61.37,61.37,61.37,61.37,0,SVI
2022-09-12,61.37,61.37,61.37,61.37,15,SVI
2022-09-13,57.11,61.37,61.37,61.37,12,SVI
2022-09-14,61.37,61.37,61.37,61.37,9,SVI
2022-09-15,61.37,61.37,61.37,61.37,52,SVI
2022-09-16,61.0,61.0,61.0,61.0,139,SVI
2022-09-19,61.0,61.0,61.0,61.0,61,SVI
2022-09-20,61.0,61.0,61.0,61.0,24,SVI
2022-09-21,61.0,61.0,61.0,61.0,12,SVI
2022-09-22,61.0,61.0,61.0,61.0,100,SVI
2022-09-23,61.0,61.0,61.0,61.0,22,SVI
2022-09-26,61.0,61.0,60.07,60.07,600,SVI
2022-09-27,60.07,60.07,60.07,60.07,0,SVI
2022-09-28,58.22,60.07,58.22,60.07,1800,SVI
2022-09-29,60.07,60.07,60.07,60.07,0,SVI
2022-09-30,60.07,60.07,60.07,60.07,1,SVI
2022-10-03,60.07,60.07,60.07,60.07,60,SVI
2022-10-04,60.07,60.07,60.07,60.07,0,SVI
2022-10-05,60.07,60.07,60.07,60.07,0,SVI
2022-10-06,60.07,60.07,60.07,60.07,110,SVI
2022-10-07,60.07,60.07,60.07,60.07,0,SVI
2022-10-10,60.07,60.07,60.07,60.07,0,SVI
2022-10-11,60.07,60.07,60.07,60.07,0,SVI
2022-10-12,58.22,58.22,58.22,58.22,500,SVI
2022-10-13,58.22,58.22,58.22,58.22,0,SVI
2022-10-14,56.38,56.38,54.16,54.16,1000,SVI
2022-10-17,54.25,57.95,50.83,57.95,1300,SVI
2022-10-18,61.83,61.83,61.83,61.83,100,SVI
2022-10-19,61.74,66.08,57.58,66.08,400,SVI
2022-10-20,61.92,61.92,61.46,61.46,3000,SVI
2022-10-21,57.3,57.3,57.3,57.3,108,SVI
2022-10-24,53.42,53.42,53.42,53.42,102,SVI
2022-10-25,49.72,57.11,49.72,57.11,2200,SVI
2022-10-26,53.23,53.23,53.23,53.23,2000,SVI
2022-10-27,49.54,49.54,49.54,49.54,100,SVI
2022-10-28,49.54,49.54,49.54,49.54,0,SVI
2022-10-31,49.54,49.54,49.54,49.54,1,SVI
2022-11-01,46.07,46.07,46.07,46.07,194,SVI
2022-11-02,49.26,49.26,49.26,49.26,234,SVI
2022-11-03,52.68,52.68,52.68,52.68,100,SVI
2022-11-04,49.54,49.54,49.54,49.54,100,SVI
2022-11-07,52.96,52.96,52.96,52.96,302,SVI
2022-11-08,51.75,56.56,49.26,56.56,1700,SVI
2022-11-09,60.44,60.44,60.44,60.44,100,SVI
2022-11-10,60.44,60.44,60.44,60.44,0,SVI
2022-11-11,56.28,61.0,56.28,61.0,400,SVI
2022-11-14,60.9,65.16,60.9,65.16,300,SVI
2022-11-15,60.63,66.45,60.63,66.45,500,SVI
2022-11-16,66.45,66.45,66.45,66.45,0,SVI
2022-11-17,66.45,66.45,66.45,66.45,0,SVI
2022-11-18,66.45,66.45,66.45,66.45,0,SVI
2022-11-21,66.45,66.45,66.45,66.45,0,SVI
2022-11-22,61.83,61.83,61.83,61.83,100,SVI
2022-11-23,57.58,57.58,57.58,57.58,102,SVI
2022-11-24,59.98,59.98,59.98,59.98,187,SVI
2022-11-25,59.98,59.98,59.98,59.98,1,SVI
2022-11-28,59.06,59.06,55.82,55.91,1500,SVI
2022-11-29,56.01,56.01,56.01,56.01,100,SVI
2022-11-30,53.6,53.6,53.6,53.6,100,SVI
2022-12-01,53.6,53.6,53.6,53.6,0,SVI
2022-12-02,53.6,53.6,53.6,53.6,103,SVI
2022-12-05,53.6,53.6,53.6,53.6,0,SVI
2022-12-06,53.6,53.6,53.6,53.6,0,SVI
2022-12-07,50.92,50.92,49.91,50.0,1500,SVI
2022-12-08,50.0,50.0,50.0,50.0,0,SVI
2022-12-09,53.42,53.42,53.42,53.42,100,SVI
2022-12-12,50.0,53.6,49.72,53.6,2600,SVI
2022-12-13,53.6,53.6,53.6,53.6,0,SVI
2022-12-14,50.09,50.37,50.09,50.37,1200,SVI
2022-12-15,53.51,53.51,53.51,53.51,100,SVI
2022-12-16,55.36,55.36,55.36,55.36,100,SVI
2022-12-19,59.06,59.06,59.06,59.06,100,SVI
2022-12-20,54.99,63.12,54.99,63.12,2200,SVI
2022-12-21,58.78,58.78,58.78,58.78,200,SVI
2022-12-22,58.78,58.78,58.78,58.78,0,SVI
2022-12-23,58.78,58.78,58.78,58.78,0,SVI
2022-12-26,54.71,54.71,54.71,54.71,500,SVI
2022-12-27,57.58,57.58,57.58,57.58,503,SVI
2022-12-28,53.6,53.6,53.6,53.6,200,SVI
2022-12-29,57.21,57.21,57.21,57.21,100,SVI
2022-12-30,58.22,58.22,56.38,56.38,300,SVI
2023-01-03,57.3,57.3,57.3,57.3,200,SVI
2023-01-04,53.33,53.42,53.33,53.33,1600,SVI
2023-01-05,53.33,53.33,53.33,53.33,0,SVI
2023-01-06,50.0,50.0,50.0,50.0,105,SVI
2023-01-09,50.0,50.0,50.0,50.0,0,SVI
2023-01-10,50.0,50.0,50.0,50.0,0,SVI
2023-01-11,50.0,50.0,50.0,50.0,0,SVI
2023-01-12,46.86,47.5,46.86,47.41,1101,SVI
2023-01-13,47.41,47.41,47.41,47.41,0,SVI
2023-01-16,47.41,47.41,47.41,47.41,0,SVI
2023-01-17,47.41,47.41,47.41,47.41,0,SVI
2023-01-18,50.65,50.65,50.65,50.65,107,SVI
2023-01-19,54.16,54.16,54.16,54.16,100,SVI
2023-01-27,57.76,57.76,57.76,57.76,100,SVI
2023-01-30,57.76,57.76,57.76,57.76,0,SVI
2023-01-31,61.55,61.55,61.55,61.55,100,SVI
2023-02-01,61.55,61.55,61.55,61.55,0,SVI
2023-02-02,61.55,61.55,61.55,61.55,0,SVI
2023-02-03,61.55,61.55,61.55,61.55,0,SVI
2023-02-06,61.55,61.55,61.55,61.55,1,SVI
2023-02-07,61.55,61.55,61.55,61.55,1,SVI
2023-02-08,61.55,61.55,61.55,61.55,0,SVI
2023-02-09,61.55,61.55,61.55,61.55,0,SVI
2023-02-10,61.55,61.55,61.55,61.55,0,SVI
2023-02-13,61.55,61.55,61.55,61.55,0,SVI
2023-02-14,61.55,61.55,61.55,61.55,0,SVI
2023-02-15,61.55,61.55,61.55,61.55,0,SVI
2023-02-16,61.55,61.55,61.55,61.55,0,SVI
2023-02-17,61.55,61.55,61.55,61.55,0,SVI
2023-02-20,61.55,61.55,61.55,61.55,0,SVI
2023-02-21,61.55,61.55,61.55,61.55,0,SVI
2023-02-22,57.3,57.3,57.3,57.3,601,SVI
2023-02-23,53.33,53.33,53.33,53.33,702,SVI
2023-02-24,49.81,49.81,49.72,49.72,930,SVI
2023-02-27,53.14,53.14,53.14,53.14,100,SVI
2023-02-28,53.14,53.14,53.14,53.14,0,SVI
2023-03-01,53.05,53.05,53.05,53.05,300,SVI
2023-03-02,53.05,53.05,53.05,53.05,1,SVI
2023-03-03,53.05,53.05,53.05,53.05,0,SVI
2023-03-06,53.05,53.05,53.05,53.05,0,SVI
2023-03-07,50.09,50.18,50.09,50.18,200,SVI
2023-03-08,50.18,50.18,50.18,50.18,0,SVI
2023-03-09,50.18,50.18,50.18,50.18,0,SVI
2023-03-10,47.32,47.32,47.32,47.32,103,SVI
2023-03-13,50.55,50.55,50.55,50.55,400,SVI
2023-03-14,53.97,54.07,53.97,54.07,200,SVI
2023-03-15,57.67,57.67,57.67,57.67,100,SVI
2023-03-16,53.7,53.7,53.7,53.7,400,SVI
2023-03-17,53.7,53.7,53.7,53.7,0,SVI
2023-03-20,50.28,57.39,50.28,50.65,700,SVI
2023-03-21,50.65,50.65,50.65,50.65,0,SVI
2023-03-22,50.74,53.97,50.74,53.97,200,SVI
2023-03-23,57.58,57.58,53.6,57.39,308,SVI
2023-03-24,53.42,53.42,53.42,53.42,336,SVI
2023-03-27,51.02,56.75,50.83,56.75,466,SVI
2023-03-28,56.75,56.75,56.75,56.75,0,SVI
2023-03-29,59.15,59.15,59.15,59.15,100,SVI
2023-03-30,59.15,59.15,59.15,59.15,0,SVI
2023-03-31,59.15,59.15,59.15,59.15,1,SVI
2023-04-03,59.15,59.15,59.15,59.15,1,SVI
2023-04-04,59.15,59.15,59.15,59.15,0,SVI
2023-04-05,59.15,59.15,59.15,59.15,0,SVI
2023-04-06,59.15,59.15,59.15,59.15,1,SVI
2023-04-07,59.15,59.15,59.15,59.15,0,SVI
2023-04-10,55.08,58.22,55.08,58.22,200,SVI
2023-04-11,58.22,58.22,58.22,58.22,0,SVI
2023-04-12,54.16,58.22,54.16,57.21,572,SVI
2023-04-13,53.23,58.22,53.23,58.22,335,SVI
2023-04-14,58.22,58.22,58.22,58.22,0,SVI
2023-04-17,58.22,58.22,58.22,58.22,0,SVI
2023-04-18,58.22,58.22,58.22,58.22,4,SVI
2023-04-19,58.22,58.22,58.22,58.22,0,SVI
2023-04-20,58.22,58.22,58.22,58.22,0,SVI
2023-04-21,58.22,58.22,58.22,58.22,0,SVI
2023-04-24,54.16,54.16,54.16,54.16,110,SVI
2023-04-25,51.39,54.07,51.39,54.07,2390,SVI
2023-04-26,54.07,54.07,54.07,54.07,2,SVI
2023-04-27,56.28,56.28,56.28,56.28,102,SVI
2023-04-28,52.4,52.4,52.4,52.4,200,SVI
2023-05-04,52.4,54.25,50.09,53.33,1737,SVI
2023-05-05,53.33,53.33,53.33,53.33,0,SVI
2023-05-08,50.74,52.49,50.74,52.49,200,SVI
2023-05-09,55.36,55.36,52.4,53.23,1437,SVI
2023-05-10,52.96,53.05,52.68,52.68,2600,SVI
2023-05-11,52.68,52.68,52.68,52.68,700,SVI
2023-05-12,52.77,52.77,52.77,52.77,800,SVI
2023-05-15,52.77,52.77,52.77,52.77,0,SVI
2023-05-16,52.77,52.77,51.02,51.02,801,SVI
2023-05-17,51.02,51.02,51.02,51.02,0,SVI
2023-05-18,51.02,51.02,51.02,51.02,0,SVI
2023-05-19,51.02,51.02,51.02,51.02,0,SVI
2023-05-22,51.02,51.02,51.02,51.02,0,SVI
2023-05-23,54.16,54.16,51.39,53.97,1500,SVI
2023-05-24,53.97,53.97,53.97,53.97,1,SVI
2023-05-25,53.97,53.97,53.97,53.97,0,SVI
2023-05-26,50.92,56.75,50.92,56.75,500,SVI
2023-05-29,52.86,52.86,52.86,52.86,604,SVI
2023-05-30,52.86,52.86,52.86,52.86,0,SVI
2023-05-31,51.11,51.11,51.11,51.11,100,SVI
2023-06-01,51.11,51.11,51.11,51.11,0,SVI
2023-06-02,52.22,54.43,51.57,54.43,4400,SVI
2023-06-05,53.7,53.7,53.7,53.7,100,SVI
2023-06-06,53.6,53.6,52.68,52.68,200,SVI
2023-06-07,52.68,52.68,52.68,52.68,100,SVI
2023-06-08,52.68,52.68,52.68,52.68,100,SVI
2023-06-09,52.68,52.68,51.11,51.11,1000,SVI
2023-06-12,52.68,52.68,52.22,52.22,2000,SVI
2023-06-13,52.59,53.51,52.59,53.51,1202,SVI
2023-06-14,53.16,53.16,53.16,53.16,200,SVI
2023-06-15,52.97,52.97,52.97,52.97,100,SVI
2023-06-16,52.97,52.97,52.97,52.97,2,SVI
2023-06-19,52.97,52.97,52.97,52.97,0,SVI
2023-06-20,52.97,52.97,52.97,52.97,100,SVI
2023-06-21,52.97,52.97,52.97,52.97,3100,SVI
2023-06-22,52.97,53.07,52.97,53.07,1602,SVI
2023-06-23,53.07,53.07,53.07,53.07,1500,SVI
2023-06-26,53.07,53.07,53.07,53.07,1100,SVI
2023-06-27,53.07,53.07,53.07,53.07,1300,SVI
2023-06-28,53.07,53.07,53.07,53.07,2,SVI
2023-06-29,52.97,52.97,52.97,52.97,100,SVI
2023-06-30,52.97,52.97,52.97,52.97,1700,SVI
2023-07-03,54.9,54.9,54.9,54.9,100,SVI
2023-07-04,54.9,54.9,54.9,54.9,0,SVI
2023-07-05,54.9,54.9,54.9,54.9,0,SVI
2023-07-06,52.97,52.97,52.97,52.97,400,SVI
2023-07-07,52.97,52.97,52.97,52.97,0,SVI
2023-07-10,52.97,52.97,52.97,52.97,400,SVI
2023-07-11,52.97,52.97,52.49,52.49,1100,SVI
2023-07-12,52.97,52.97,52.97,52.97,100,SVI
2023-07-13,52.97,52.97,52.97,52.97,0,SVI
2023-07-14,52.97,52.97,52.97,52.97,7,SVI
2023-07-17,52.97,52.97,52.97,52.97,0,SVI
2023-07-18,54.32,54.32,54.32,54.32,100,SVI
2023-07-19,54.42,54.9,54.42,54.9,2600,SVI
2023-07-20,54.42,54.42,54.42,54.42,100,SVI
2023-07-21,54.42,54.9,54.42,54.42,1100,SVI
2023-07-24,54.42,54.42,54.42,54.42,33,SVI
2023-07-25,54.42,56.82,54.42,56.82,5000,SVI
2023-07-26,56.82,56.82,56.82,56.82,0,SVI
2023-07-27,56.82,56.82,56.82,56.82,0,SVI
2023-07-28,57.69,57.69,55.86,55.86,460,SVI
2023-07-31,55.86,55.86,55.86,55.86,0,SVI
2023-08-01,55.86,55.86,55.86,55.86,100,SVI
2023-08-02,55.86,55.86,55.86,55.86,0,SVI
2023-08-03,55.86,55.86,55.86,55.86,1,SVI
2023-08-04,55.86,55.86,55.86,55.86,0,SVI
2023-08-07,55.86,55.86,55.86,55.86,0,SVI
2023-08-08,54.42,54.42,54.42,54.42,200,SVI
2023-08-09,54.42,54.42,54.42,54.42,0,SVI
2023-08-10,54.42,54.42,54.42,54.42,200,SVI
2023-08-11,54.42,54.42,54.42,54.42,0,SVI
2023-08-14,54.42,54.42,54.42,54.42,0,SVI
2023-08-15,54.42,54.42,54.42,54.42,63,SVI
2023-08-16,54.42,54.42,54.42,54.42,0,SVI
2023-08-17,54.42,54.42,54.42,54.42,7,SVI
2023-08-18,54.13,56.34,54.13,56.34,307,SVI
2023-08-21,56.44,56.53,56.44,56.53,204,SVI
2023-08-22,56.53,56.53,56.53,56.53,0,SVI
2023-08-23,56.53,56.53,56.53,56.53,0,SVI
2023-08-24,56.53,56.53,56.53,56.53,10,SVI
2023-08-25,54.99,54.99,54.99,54.99,100,SVI
2023-08-28,54.99,54.99,54.99,54.99,0,SVI
2023-08-29,57.21,57.21,57.21,57.21,300,SVI
2023-08-30,57.21,57.21,57.21,57.21,0,SVI
2023-08-31,57.21,57.21,57.21,57.21,0,SVI
2023-09-05,57.21,57.21,57.21,57.21,88,SVI
2023-09-06,57.21,57.21,57.21,57.21,0,SVI
2023-09-07,57.21,57.21,57.21,57.21,0,SVI
2023-09-08,57.21,57.21,57.21,57.21,0,SVI
2023-09-11,57.21,57.21,57.21,57.21,0,SVI
2023-09-12,57.21,57.21,57.21,57.21,0,SVI
2023-09-13,57.79,57.79,57.79,57.79,500,SVI
2023-09-14,57.79,57.79,57.79,57.79,0,SVI
2023-09-15,57.79,57.79,57.79,57.79,0,SVI
2023-09-18,57.79,57.79,57.79,57.79,5,SVI
2023-09-19,57.3,57.3,55.86,55.86,900,SVI
2023-09-20,55.86,55.86,55.86,55.86,0,SVI
2023-09-21,55.86,55.86,55.86,55.86,0,SVI
2023-09-22,55.86,55.86,55.86,55.86,0,SVI
2023-09-25,55.86,55.86,55.86,55.86,0,SVI
2023-09-26,55.86,55.86,55.86,55.86,0,SVI
2023-09-27,55.86,55.86,55.86,55.86,0,SVI
2023-09-28,55.86,55.86,55.86,55.86,0,SVI
2023-09-29,55.86,55.86,55.86,55.86,0,SVI
2023-10-02,55.86,55.86,55.86,55.86,0,SVI
2023-10-03,53.93,55.86,53.93,53.93,11004,SVI
2023-10-04,53.93,53.93,53.93,53.93,0,SVI
2023-10-05,53.93,53.93,53.93,53.93,0,SVI
2023-10-06,54.51,54.51,54.51,54.51,100,SVI
2023-10-09,54.9,54.9,54.9,54.9,200,SVI
2023-10-10,54.9,54.9,54.9,54.9,4,SVI
2023-10-11,54.9,54.9,54.9,54.9,0,SVI
2023-10-12,54.9,54.9,54.9,54.9,0,SVI
2023-10-13,54.9,54.9,54.9,54.9,0,SVI
2023-10-16,54.42,54.42,51.72,51.72,300,SVI
2023-10-17,51.72,51.72,51.72,51.72,0,SVI
2023-10-18,51.72,51.72,51.72,51.72,0,SVI
2023-10-19,51.72,51.72,51.72,51.72,1,SVI
2023-10-20,51.72,51.72,51.72,51.72,0,SVI
2023-10-23,51.72,51.72,51.72,51.72,100,SVI
2023-10-24,51.72,51.72,51.72,51.72,0,SVI
2023-10-25,55.19,55.19,55.19,55.19,100,SVI
2023-10-26,54.9,54.9,54.9,54.9,1400,SVI
2023-10-27,51.62,52.01,51.53,52.01,1300,SVI
2023-10-30,53.07,53.07,53.07,53.07,200,SVI
2023-10-31,52.97,52.97,52.97,52.97,100,SVI
2023-11-01,52.97,52.97,52.97,52.97,0,SVI
2023-11-02,52.97,52.97,52.97,52.97,0,SVI
