time,open,high,low,close,volume,ticker
2022-11-02,13.83,13.98,13.42,13.62,19853,HLD
2022-11-03,13.67,13.98,13.67,13.83,21000,HLD
2022-11-04,13.42,13.42,12.59,12.8,40900,HLD
2022-11-07,12.64,12.85,11.62,12.34,38400,HLD
2022-11-08,12.34,12.44,12.34,12.39,41400,HLD
2022-11-09,12.39,13.62,12.34,12.85,39700,HLD
2022-11-10,12.85,13.42,12.08,12.18,26433,HLD
2022-11-11,12.8,12.9,12.08,12.08,31500,HLD
2022-11-14,11.82,12.08,10.9,10.95,53100,HLD
2022-11-15,9.87,10.95,9.87,9.87,69302,HLD
2022-11-16,8.94,10.85,8.94,10.85,43610,HLD
2022-11-17,11.26,11.93,10.9,11.31,33600,HLD
2022-11-18,11.77,11.77,10.79,11.72,18200,HLD
2022-11-21,10.59,12.59,10.59,12.13,12902,HLD
2022-11-22,11.77,13.31,11.77,13.11,52100,HLD
2022-11-23,13.36,13.36,12.85,12.85,14130,HLD
2022-11-24,13.06,13.11,12.85,12.95,7900,HLD
2022-11-25,13.57,14.19,13.57,14.19,9700,HLD
2022-11-28,14.86,15.57,14.86,15.57,31037,HLD
2022-11-29,16.14,17.12,15.42,16.19,16400,HLD
2022-11-30,16.19,17.12,15.42,16.19,14700,HLD
2022-12-01,16.71,17.12,16.09,16.19,33800,HLD
2022-12-02,15.73,16.19,14.6,16.19,27700,HLD
2022-12-05,15.73,16.19,15.27,15.57,9707,HLD
2022-12-06,15.16,15.57,14.03,14.03,24300,HLD
2022-12-07,14.6,14.6,12.7,12.7,13600,HLD
2022-12-08,12.75,13.93,12.7,13.83,42107,HLD
2022-12-09,13.57,14.55,13.57,14.34,1600,HLD
2022-12-12,14.34,14.65,14.14,14.39,6600,HLD
2022-12-13,14.6,14.86,13.88,14.86,12000,HLD
2022-12-14,15.21,16.29,15.01,15.42,16700,HLD
2022-12-15,15.42,15.93,15.32,15.88,7100,HLD
2022-12-16,15.42,15.93,14.91,15.78,15700,HLD
2022-12-19,15.68,15.93,15.32,15.32,5500,HLD
2022-12-20,15.32,15.32,14.19,14.65,17900,HLD
2022-12-21,14.65,14.91,14.29,14.34,5300,HLD
2022-12-22,14.65,14.86,14.39,14.8,5302,HLD
2022-12-23,14.91,15.11,14.91,15.06,8500,HLD
2022-12-26,15.42,15.42,14.44,14.44,43600,HLD
2022-12-27,14.91,15.11,14.55,15.11,6815,HLD
2022-12-28,15.75,15.75,15.49,15.49,800,HLD
2022-12-29,15.54,15.86,15.43,15.54,3200,HLD
2022-12-30,15.54,15.54,15.33,15.33,1640,HLD
2023-01-03,15.33,15.7,15.11,15.54,6700,HLD
2023-01-04,15.54,16.02,15.27,15.7,12900,HLD
2023-01-05,15.81,16.02,15.65,15.97,6400,HLD
2023-01-06,15.97,16.02,15.33,15.92,7900,HLD
2023-01-09,15.65,15.86,15.27,15.43,22200,HLD
2023-01-10,15.27,15.33,14.47,14.95,20900,HLD
2023-01-11,15.0,15.27,14.79,15.27,22700,HLD
2023-01-12,14.95,15.27,14.58,14.58,11500,HLD
2023-01-13,14.68,15.54,14.68,14.9,22100,HLD
2023-01-16,14.84,14.9,14.58,14.9,4103,HLD
2023-01-17,15.0,15.11,14.9,14.9,14400,HLD
2023-01-18,14.95,15.27,14.9,15.27,23400,HLD
2023-01-19,15.11,15.33,15.06,15.06,5300,HLD
2023-01-27,15.06,15.54,15.06,15.27,5100,HLD
2023-01-30,15.43,15.43,14.52,15.0,33600,HLD
2023-01-31,15.0,15.11,14.58,14.84,12300,HLD
2023-02-01,15.49,15.49,14.63,14.74,16100,HLD
2023-02-02,14.74,14.74,13.99,14.42,12501,HLD
2023-02-03,14.42,14.42,14.09,14.15,5100,HLD
2023-02-06,14.15,14.2,14.09,14.09,8300,HLD
2023-02-07,14.09,14.09,13.66,14.09,17600,HLD
2023-02-08,14.09,14.09,13.72,14.04,7800,HLD
2023-02-09,14.09,14.2,13.61,14.04,5400,HLD
2023-02-10,13.93,14.04,13.4,13.4,12900,HLD
2023-02-13,13.72,13.77,13.29,13.45,8200,HLD
2023-02-14,13.72,13.72,13.4,13.5,1400,HLD
2023-02-15,13.5,13.88,13.5,13.83,4000,HLD
2023-02-16,13.88,13.93,13.83,13.93,2800,HLD
2023-02-17,13.93,15.27,13.4,14.9,53200,HLD
2023-02-20,14.9,15.49,14.9,15.11,27600,HLD
2023-02-21,15.11,15.11,14.84,15.06,9400,HLD
2023-02-22,14.79,15.0,14.74,14.79,7200,HLD
2023-02-23,14.79,14.79,14.25,14.47,12700,HLD
2023-02-24,14.25,14.47,13.93,14.2,2900,HLD
2023-02-27,14.2,14.25,13.83,13.83,8200,HLD
2023-02-28,13.83,13.83,13.5,13.83,3600,HLD
2023-03-01,13.4,13.93,12.65,13.66,7800,HLD
2023-03-02,13.66,13.99,13.45,13.99,1700,HLD
2023-03-03,13.66,13.93,13.66,13.66,4600,HLD
2023-03-06,13.66,14.47,13.66,14.15,2000,HLD
2023-03-07,14.15,14.15,13.29,13.29,3100,HLD
2023-03-08,13.66,13.93,13.66,13.93,5400,HLD
2023-03-09,13.72,14.47,13.61,13.99,6460,HLD
2023-03-10,13.77,14.04,13.77,13.83,10700,HLD
2023-03-13,14.09,14.2,13.83,13.83,1200,HLD
2023-03-14,13.93,13.93,13.56,13.88,700,HLD
2023-03-15,13.88,14.31,13.88,14.2,12100,HLD
2023-03-16,13.93,13.93,13.88,13.88,2900,HLD
2023-03-17,13.93,14.25,13.83,13.93,10800,HLD
2023-03-20,13.93,13.93,13.77,13.77,9600,HLD
2023-03-21,13.93,13.93,13.72,13.93,9238,HLD
2023-03-22,14.2,14.25,13.88,14.25,19200,HLD
2023-03-23,13.93,14.2,13.72,14.2,1400,HLD
2023-03-24,13.93,14.47,13.93,14.47,12500,HLD
2023-03-27,14.42,14.68,14.36,14.68,5804,HLD
2023-03-28,14.74,14.74,14.36,14.68,2100,HLD
2023-03-29,14.47,14.58,14.47,14.52,1928,HLD
2023-03-30,14.52,14.74,14.04,14.68,8600,HLD
2023-03-31,14.47,14.58,14.31,14.58,500,HLD
2023-04-03,14.68,15.27,14.2,15.27,32603,HLD
2023-04-04,15.22,15.22,14.9,14.9,14738,HLD
2023-04-05,14.95,15.0,14.52,15.0,28654,HLD
2023-04-06,15.0,15.54,15.0,15.17,43100,HLD
2023-04-07,15.0,15.54,15.0,15.49,25600,HLD
2023-04-10,15.54,16.88,15.54,16.56,74100,HLD
2023-04-11,16.56,16.88,16.08,16.61,16000,HLD
2023-04-12,16.99,16.99,16.61,16.72,20404,HLD
2023-04-13,16.61,16.72,16.4,16.61,14709,HLD
2023-04-14,16.88,16.88,16.29,16.61,43003,HLD
2023-04-17,16.61,16.88,16.45,16.88,6800,HLD
2023-04-18,16.88,17.79,16.61,17.79,21800,HLD
2023-04-19,17.9,17.9,17.47,17.58,17304,HLD
2023-04-20,17.58,17.68,17.47,17.68,16800,HLD
2023-04-21,17.68,17.95,17.58,17.68,25500,HLD
2023-04-24,17.68,18.22,17.68,18.11,15304,HLD
2023-04-25,18.11,19.02,17.68,18.6,24200,HLD
2023-04-26,18.43,18.76,18.22,18.33,7800,HLD
2023-04-27,18.01,18.6,18.01,18.49,13000,HLD
2023-04-28,18.27,19.83,18.22,19.08,34805,HLD
2023-05-04,19.18,19.93,19.18,19.51,34100,HLD
2023-05-05,19.51,19.83,19.51,19.72,16000,HLD
2023-05-08,19.83,19.93,19.56,19.93,26500,HLD
2023-05-09,19.61,19.61,19.56,19.56,12103,HLD
2023-05-10,19.56,19.83,19.18,19.83,23400,HLD
2023-05-11,19.77,19.83,19.61,19.83,11500,HLD
2023-05-12,19.72,19.72,19.51,19.61,16100,HLD
2023-05-15,19.61,19.61,18.81,19.61,19900,HLD
2023-05-16,19.61,19.67,19.29,19.67,25600,HLD
2023-05-17,19.67,19.67,18.92,19.08,6600,HLD
2023-05-18,19.56,19.56,18.92,19.4,600,HLD
2023-05-19,19.35,19.4,19.24,19.29,14200,HLD
2023-05-22,19.4,19.51,19.24,19.51,6200,HLD
2023-05-23,19.51,19.67,19.4,19.61,11103,HLD
2023-05-24,19.72,20.1,19.56,19.61,20500,HLD
2023-05-25,19.61,19.77,19.29,19.29,23015,HLD
2023-05-26,19.56,19.56,19.4,19.45,8600,HLD
2023-05-29,19.56,19.83,19.45,19.56,17117,HLD
2023-05-30,19.56,19.56,19.24,19.51,8300,HLD
2023-05-31,19.56,19.56,19.4,19.56,5800,HLD
2023-06-01,19.4,19.56,19.4,19.45,2900,HLD
2023-06-02,19.56,19.61,19.45,19.61,9905,HLD
2023-06-05,19.61,19.67,19.29,19.4,12400,HLD
2023-06-06,19.56,19.56,19.29,19.51,1710,HLD
2023-06-07,19.88,21.44,19.29,19.4,23903,HLD
2023-06-08,19.4,19.4,19.18,19.18,12000,HLD
2023-06-09,19.18,19.51,19.08,19.51,2400,HLD
2023-06-12,19.45,19.45,18.92,19.08,12900,HLD
2023-06-13,19.13,19.29,18.76,19.08,8801,HLD
2023-06-14,19.02,19.02,18.22,18.49,14400,HLD
2023-06-15,18.27,18.76,17.95,18.22,8100,HLD
2023-06-16,17.9,18.7,17.9,18.01,9600,HLD
2023-06-19,17.9,18.7,17.84,18.17,7301,HLD
2023-06-20,18.17,18.43,18.06,18.43,6600,HLD
2023-06-21,18.76,18.76,18.06,18.11,20300,HLD
2023-06-22,18.27,18.7,18.17,18.49,7500,HLD
2023-06-23,18.27,18.27,17.84,18.01,13400,HLD
2023-06-26,17.74,17.95,16.61,16.72,48500,HLD
2023-06-27,16.83,16.83,16.08,16.08,19700,HLD
2023-06-28,16.18,16.61,15.92,16.08,19500,HLD
2023-06-29,16.08,16.51,15.97,16.08,38100,HLD
2023-06-30,15.81,16.34,15.81,16.08,39400,HLD
2023-07-03,16.08,16.56,16.08,16.08,28000,HLD
2023-07-04,16.08,16.13,16.02,16.13,10500,HLD
2023-07-05,16.29,16.67,16.24,16.34,24200,HLD
2023-07-06,16.51,16.51,16.08,16.18,20800,HLD
2023-07-07,16.29,16.34,16.08,16.18,33100,HLD
2023-07-10,16.08,16.29,16.02,16.24,44700,HLD
2023-07-11,16.24,16.24,15.92,16.08,50100,HLD
2023-07-12,16.08,16.18,15.81,16.08,21500,HLD
2023-07-13,16.13,16.13,16.02,16.08,35600,HLD
2023-07-14,16.45,16.45,16.08,16.29,14003,HLD
2023-07-17,16.29,17.63,16.29,17.26,54122,HLD
2023-07-18,17.2,17.26,16.61,16.72,26600,HLD
2023-07-19,16.83,17.47,16.83,17.26,36000,HLD
2023-07-20,17.15,17.68,16.67,17.26,30711,HLD
2023-07-21,16.93,17.36,16.61,17.36,33400,HLD
2023-07-24,17.36,17.68,17.31,17.52,30301,HLD
2023-07-25,17.42,17.52,17.2,17.26,19500,HLD
2023-07-26,17.31,17.31,17.15,17.31,18134,HLD
2023-07-27,17.15,17.15,16.88,17.15,25000,HLD
2023-07-28,17.26,18.11,17.15,17.68,47800,HLD
2023-07-31,17.68,17.79,17.42,17.47,16400,HLD
2023-08-01,17.47,17.68,17.15,17.2,36213,HLD
2023-08-02,17.2,17.42,17.2,17.26,30001,HLD
2023-08-03,17.42,17.52,17.2,17.42,21600,HLD
2023-08-04,17.47,17.58,17.36,17.47,13501,HLD
2023-08-07,17.36,17.58,17.2,17.26,32400,HLD
2023-08-08,17.15,17.47,17.09,17.26,35000,HLD
2023-08-09,17.15,17.15,16.93,17.15,22700,HLD
2023-08-10,17.15,17.31,16.99,17.04,22000,HLD
2023-08-11,17.09,17.09,16.72,16.88,22600,HLD
2023-08-14,17.15,17.42,16.99,17.31,24400,HLD
2023-08-15,17.42,17.47,17.15,17.15,19700,HLD
2023-08-16,17.15,17.42,17.15,17.2,42100,HLD
2023-08-17,17.2,17.31,17.15,17.2,21900,HLD
2023-08-18,17.09,17.09,16.29,16.4,35100,HLD
2023-08-21,16.4,16.4,16.08,16.34,38200,HLD
2023-08-22,16.29,16.61,16.08,16.24,31300,HLD
2023-08-23,16.24,16.24,16.13,16.13,6900,HLD
2023-08-24,16.13,16.72,16.13,16.72,3200,HLD
2023-08-25,16.56,16.56,16.34,16.4,4900,HLD
2023-08-28,16.4,16.4,16.24,16.29,8900,HLD
2023-08-29,16.29,16.61,16.08,16.08,45900,HLD
2023-08-30,16.13,16.34,16.08,16.24,33600,HLD
2023-08-31,16.18,16.61,16.18,16.34,37410,HLD
2023-09-05,16.34,16.45,16.18,16.24,37800,HLD
2023-09-06,16.34,16.34,16.08,16.18,35600,HLD
2023-09-07,16.24,16.77,16.24,16.34,71400,HLD
2023-09-08,16.45,17.15,16.45,16.88,57600,HLD
2023-09-11,16.88,16.93,16.34,16.4,52700,HLD
2023-09-12,16.4,16.45,16.18,16.45,55000,HLD
2023-09-13,16.34,16.51,16.08,16.18,59200,HLD
2023-09-14,16.18,16.24,15.92,16.02,28500,HLD
2023-09-15,16.61,16.61,16.02,16.13,3900,HLD
2023-09-18,16.13,16.13,15.33,15.49,62900,HLD
2023-09-19,15.49,15.54,15.0,15.27,34564,HLD
2023-09-20,15.43,15.54,15.17,15.54,18009,HLD
2023-09-21,15.65,15.7,15.43,15.49,39300,HLD
2023-09-22,15.27,15.43,14.84,15.06,52410,HLD
2023-09-25,15.06,15.06,13.99,14.04,25511,HLD
2023-09-26,14.04,14.9,14.04,14.52,36909,HLD
2023-09-27,14.68,14.68,14.36,14.68,13200,HLD
2023-09-28,14.68,14.68,14.52,14.68,6401,HLD
2023-09-29,15.0,15.0,14.63,14.84,17900,HLD
2023-10-02,15.27,15.27,14.79,14.79,7800,HLD
2023-10-03,14.58,14.63,14.2,14.47,8070,HLD
2023-10-04,14.47,14.79,14.36,14.68,9800,HLD
2023-10-05,14.68,14.68,14.47,14.47,21700,HLD
2023-10-06,14.52,14.52,14.47,14.52,3450,HLD
2023-10-09,14.47,14.84,14.47,14.47,10500,HLD
2023-10-10,14.52,14.74,14.42,14.68,9100,HLD
2023-10-11,14.68,14.74,14.68,14.74,1100,HLD
2023-10-12,14.74,14.84,14.68,14.68,13810,HLD
2023-10-13,14.68,14.74,14.52,14.74,3500,HLD
2023-10-16,15.0,15.0,14.47,14.47,28700,HLD
2023-10-17,14.74,14.74,14.42,14.47,13300,HLD
2023-10-18,14.47,14.47,13.56,13.56,35200,HLD
2023-10-19,13.66,14.09,13.61,13.99,22700,HLD
2023-10-20,13.93,14.25,13.72,14.25,8500,HLD
2023-10-23,14.25,14.42,13.93,14.09,5500,HLD
2023-10-24,14.09,14.15,14.09,14.15,1100,HLD
2023-10-25,13.88,14.09,13.72,13.83,20000,HLD
2023-10-26,13.83,13.83,13.29,13.29,14200,HLD
2023-10-27,13.13,13.61,12.86,13.45,29700,HLD
2023-10-30,13.4,13.4,12.97,13.02,5000,HLD
2023-10-31,13.4,13.4,12.97,13.02,7501,HLD
2023-11-01,13.13,13.34,13.02,13.13,2400,HLD
2023-11-02,13.66,13.83,13.4,13.83,21100,HLD
2023-11-03,13.93,13.93,13.66,13.93,4800,HLD
2023-11-06,13.93,13.93,13.93,13.93,7200,HLD
2023-11-07,13.93,13.93,13.56,13.83,5706,HLD
2023-11-08,13.45,13.93,12.49,13.93,29400,HLD
2023-11-09,13.93,14.2,13.93,14.15,87500,HLD
2023-11-10,14.42,14.42,13.77,13.93,5500,HLD
2023-11-13,13.99,13.99,13.4,13.88,9403,HLD
2023-11-14,13.88,13.88,13.61,13.83,7710,HLD
2023-11-15,13.83,13.93,13.61,13.66,19900,HLD
2023-11-16,13.66,13.77,13.61,13.72,4500,HLD
2023-11-17,13.72,13.93,13.61,13.88,27102,HLD
2023-11-20,13.45,13.66,13.4,13.66,14483,HLD
2023-11-21,13.66,13.83,13.61,13.66,3700,HLD
2023-11-22,13.66,13.88,13.66,13.88,14300,HLD
2023-11-23,13.93,15.22,13.66,13.66,48616,HLD
2023-11-24,14.68,14.68,13.88,13.99,31500,HLD
2023-11-27,15.0,15.0,13.93,13.93,28021,HLD
2023-11-28,13.93,14.09,13.77,14.09,9101,HLD
2023-11-29,14.25,14.25,13.93,13.99,7729,HLD
2023-11-30,14.63,14.63,13.93,13.93,6600,HLD
2023-12-01,13.99,14.09,13.56,13.72,6600,HLD
2023-12-04,14.42,14.42,13.83,13.93,13210,HLD
2023-12-05,13.93,13.93,13.77,13.77,7400,HLD
2023-12-06,13.77,14.79,13.77,14.2,35700,HLD
2023-12-07,14.47,14.47,13.88,14.15,13900,HLD
2023-12-08,13.93,14.09,13.77,13.93,14700,HLD
2023-12-11,13.93,14.04,13.72,13.93,10951,HLD
2023-12-12,13.88,13.93,13.83,13.93,6600,HLD
2023-12-13,13.93,14.09,13.88,14.04,7800,HLD
2023-12-14,13.93,14.09,13.72,13.93,17900,HLD
2023-12-15,13.83,13.88,13.66,13.88,9100,HLD
2023-12-18,13.93,13.93,13.66,13.77,8000,HLD
2023-12-19,13.77,13.77,13.77,13.77,2000,HLD
2023-12-20,13.77,13.83,13.61,13.77,12200,HLD
2023-12-21,13.77,13.83,13.61,13.83,6510,HLD
2023-12-22,13.83,13.93,13.66,13.72,23746,HLD
2023-12-25,13.99,13.99,13.77,13.77,11456,HLD
2023-12-26,13.77,13.93,13.77,13.93,17600,HLD
2023-12-27,13.83,13.93,13.77,13.83,26500,HLD
2023-12-28,13.83,13.88,13.66,13.72,29800,HLD
2023-12-29,13.83,13.99,13.72,13.72,26800,HLD
2024-01-02,13.77,13.99,13.66,13.72,33200,HLD
2024-01-03,13.83,13.93,13.77,13.83,11100,HLD
2024-01-04,13.83,13.93,13.83,13.83,25900,HLD
2024-01-05,14.2,14.2,13.77,13.88,14901,HLD
2024-01-08,13.83,13.93,13.77,13.77,32500,HLD
2024-01-09,13.83,13.88,13.77,13.77,13800,HLD
2024-01-10,13.77,13.88,13.72,13.72,58100,HLD
2024-01-11,13.72,13.88,13.72,13.77,29600,HLD
2024-01-12,13.72,13.88,13.61,13.66,36101,HLD
2024-01-15,13.56,13.66,13.56,13.56,8100,HLD
2024-01-16,13.61,13.72,13.61,13.72,9900,HLD
2024-01-17,13.72,13.72,13.56,13.72,9300,HLD
2024-01-18,13.72,13.72,13.56,13.61,15500,HLD
2024-01-19,13.61,13.66,13.5,13.5,13600,HLD
2024-01-22,13.5,13.5,13.4,13.5,15217,HLD
2024-01-23,13.61,13.77,13.5,13.5,20009,HLD
2024-01-24,13.56,13.72,13.4,13.4,23403,HLD
2024-01-25,13.45,13.56,13.4,13.4,24600,HLD
2024-01-26,13.4,13.56,13.4,13.4,66400,HLD
2024-01-29,13.4,13.5,12.97,13.24,22645,HLD
2024-01-30,13.24,13.45,13.13,13.24,46455,HLD
2024-01-31,13.45,13.45,13.24,13.24,44663,HLD
2024-02-01,13.29,13.5,13.24,13.4,32812,HLD
2024-02-02,13.56,13.61,13.4,13.45,24038,HLD
2024-02-05,13.45,13.45,13.34,13.45,36569,HLD
2024-02-06,13.5,13.56,13.34,13.45,36253,HLD
2024-02-07,13.45,13.56,13.4,13.56,101001,HLD
2024-02-15,13.66,13.66,13.45,13.45,66900,HLD
2024-02-16,13.5,14.09,13.45,13.88,162600,HLD
2024-02-19,14.09,14.09,13.88,13.99,53500,HLD
2024-02-20,13.72,14.68,13.72,14.68,53701,HLD
2024-02-21,14.47,14.68,14.47,14.68,38901,HLD
2024-02-22,15.0,15.0,14.31,14.42,68100,HLD
2024-02-23,14.36,14.42,14.15,14.31,51000,HLD
2024-02-26,14.31,14.79,13.99,14.2,28000,HLD
2024-02-27,14.2,14.2,13.77,13.93,48200,HLD
2024-02-28,13.99,14.04,13.77,13.88,37720,HLD
2024-02-29,13.88,13.88,13.66,13.77,47500,HLD
2024-03-01,13.77,15.11,13.77,15.11,295482,HLD
2024-03-04,15.54,16.61,15.54,16.61,198573,HLD
2024-03-05,16.61,16.72,15.7,15.75,86803,HLD
2024-03-06,15.92,15.97,15.17,15.54,48405,HLD
2024-03-07,15.54,15.54,15.06,15.38,83903,HLD
2024-03-08,15.22,15.81,15.06,15.65,53000,HLD
2024-03-11,15.54,15.54,15.06,15.11,47811,HLD
2024-03-12,15.11,15.27,15.11,15.11,31900,HLD
2024-03-13,15.06,15.17,14.84,15.11,51601,HLD
2024-03-14,15.17,15.54,15.11,15.33,82909,HLD
2024-03-15,15.54,16.83,15.54,16.08,108734,HLD
2024-03-18,16.34,16.88,15.65,16.02,112256,HLD
2024-03-19,16.02,16.08,15.7,15.7,68474,HLD
2024-03-20,15.65,15.7,15.22,15.43,76801,HLD
2024-03-21,15.54,15.65,15.38,15.49,65301,HLD
2024-03-22,15.54,15.65,15.38,15.38,47930,HLD
2024-03-25,15.38,15.49,15.17,15.27,51700,HLD
2024-03-26,15.11,15.54,15.0,15.33,40300,HLD
2024-03-27,15.81,15.81,15.33,15.33,34400,HLD
2024-03-28,15.38,15.38,15.11,15.17,48200,HLD
2024-03-29,15.17,15.33,15.11,15.27,51800,HLD
2024-04-01,15.27,15.43,15.11,15.22,37647,HLD
2024-04-02,15.22,15.33,15.17,15.27,68200,HLD
2024-04-03,15.27,15.33,15.11,15.17,89700,HLD
2024-04-04,15.22,15.22,14.79,15.11,54000,HLD
2024-04-05,15.54,15.59,14.84,15.54,104600,HLD
2024-04-08,15.54,15.54,15.06,15.49,61404,HLD
2024-04-09,15.43,15.49,15.27,15.49,12700,HLD
2024-04-10,15.49,15.59,15.27,15.27,24601,HLD
2024-04-11,15.27,15.27,15.11,15.22,41600,HLD
2024-04-12,15.22,15.43,15.17,15.27,45484,HLD
2024-04-15,15.22,15.38,14.58,14.58,50901,HLD
2024-04-16,14.9,14.9,13.93,14.47,68700,HLD
2024-04-17,14.47,14.47,14.25,14.42,21600,HLD
2024-04-19,14.42,14.42,13.72,14.2,32900,HLD
2024-04-22,14.25,14.25,14.09,14.25,15100,HLD
2024-04-23,14.25,14.25,13.93,14.2,7329,HLD
2024-04-24,13.61,14.74,13.56,14.63,26152,HLD
2024-04-25,14.36,14.47,14.25,14.36,3700,HLD
2024-04-26,14.2,14.42,14.09,14.15,13200,HLD
2024-05-02,14.15,14.15,13.93,14.15,16600,HLD
2024-05-03,14.2,14.42,14.2,14.31,7803,HLD
2024-05-06,14.42,14.42,13.93,14.2,29100,HLD
2024-05-07,13.99,14.15,13.99,14.09,27100,HLD
2024-05-08,13.93,14.04,13.93,13.93,29700,HLD
2024-05-09,13.99,14.04,13.93,13.93,52600,HLD
2024-05-10,13.93,13.93,13.72,13.88,25700,HLD
2024-05-13,13.88,13.93,13.66,13.66,51100,HLD
2024-05-14,13.83,13.88,13.61,13.72,15100,HLD
2024-05-15,13.66,13.72,13.4,13.61,43700,HLD
2024-05-16,13.99,14.09,13.56,13.88,36900,HLD
2024-05-17,13.88,14.04,13.88,14.04,18300,HLD
2024-05-20,14.04,14.09,13.66,13.93,40500,HLD
2024-05-21,13.93,13.93,13.61,13.83,24700,HLD
2024-05-22,13.83,14.36,13.83,13.99,31700,HLD
2024-05-23,14.09,14.58,13.99,14.04,54000,HLD
2024-05-24,14.04,14.15,13.72,13.72,73800,HLD
2024-05-27,13.93,13.93,13.72,13.72,14818,HLD
2024-05-28,13.72,14.04,13.72,13.88,42400,HLD
2024-05-29,13.93,13.99,13.66,13.77,21002,HLD
2024-05-30,13.72,13.93,13.72,13.83,18202,HLD
2024-05-31,13.83,13.93,13.77,13.93,17601,HLD
2024-06-03,13.93,13.99,13.83,13.83,82001,HLD
2024-06-04,13.83,13.88,13.72,13.83,21101,HLD
2024-06-05,13.99,13.99,13.77,13.83,30206,HLD
2024-06-06,13.77,13.88,13.72,13.72,26202,HLD
2024-06-07,13.72,14.47,13.72,14.2,64326,HLD
2024-06-10,13.93,14.2,13.93,14.15,65601,HLD
2024-06-11,14.2,14.2,13.93,13.93,44706,HLD
2024-06-12,13.88,13.88,13.61,13.61,77410,HLD
2024-06-13,13.72,14.15,13.72,14.04,65500,HLD
2024-06-14,14.09,14.09,13.66,13.66,36900,HLD
2024-06-17,13.66,13.83,13.45,13.5,27600,HLD
2024-06-18,13.5,13.77,13.45,13.61,33801,HLD
2024-06-19,13.72,13.77,13.5,13.56,19901,HLD
2024-06-20,13.56,13.61,13.34,13.5,29718,HLD
2024-06-21,13.5,13.56,13.45,13.5,19901,HLD
2024-06-24,13.88,13.88,13.24,13.4,35102,HLD
2024-06-25,13.4,13.72,13.4,13.56,12200,HLD
2024-06-26,13.77,13.88,13.4,13.66,17502,HLD
2024-06-27,13.45,13.66,13.4,13.61,17217,HLD
2024-06-28,13.61,13.61,13.34,13.34,8630,HLD
2024-07-01,13.34,13.5,13.34,13.4,7501,HLD
2024-07-02,13.5,13.61,13.45,13.56,9202,HLD
2024-07-03,13.5,13.61,13.45,13.61,9014,HLD
2024-07-04,13.5,13.5,13.45,13.5,3003,HLD
2024-07-05,13.45,13.5,13.4,13.5,12300,HLD
2024-07-08,13.66,14.36,13.66,13.83,91802,HLD
2024-07-09,13.93,13.93,13.77,13.83,3810,HLD
2024-07-10,13.88,13.93,13.56,13.72,46400,HLD
2024-07-11,13.93,13.93,13.72,13.72,14600,HLD
2024-07-12,13.93,14.74,13.83,14.2,121810,HLD
2024-07-15,14.2,14.42,14.09,14.15,35202,HLD
2024-07-16,14.2,14.68,14.2,14.36,63263,HLD
2024-07-17,14.36,14.42,13.99,13.99,47701,HLD
2024-07-18,13.99,13.99,13.66,13.88,28900,HLD
2024-07-19,13.93,14.42,13.83,14.25,50500,HLD
2024-07-22,14.31,14.58,14.25,14.31,35400,HLD
2024-07-23,14.31,14.47,14.15,14.15,34600,HLD
2024-07-24,14.04,14.47,13.83,14.47,39600,HLD
2024-07-25,14.36,14.47,14.36,14.47,38101,HLD
2024-07-26,14.47,15.27,14.47,15.0,86309,HLD
2024-07-29,15.06,15.11,14.58,14.9,74600,HLD
2024-07-30,14.84,14.9,14.2,14.47,37400,HLD
2024-07-31,14.2,14.52,14.2,14.42,16210,HLD
2024-08-01,14.36,14.36,14.09,14.09,52000,HLD
2024-08-02,13.93,14.15,13.93,14.04,23308,HLD
2024-08-05,13.72,14.2,13.4,14.04,70900,HLD
2024-08-06,13.93,14.25,13.88,14.25,28200,HLD
2024-08-07,14.25,14.31,14.04,14.04,14900,HLD
2024-08-08,14.15,14.2,14.04,14.04,48401,HLD
2024-08-09,14.2,14.2,14.04,14.2,26000,HLD
2024-08-12,14.15,14.2,13.93,13.93,23124,HLD
2024-08-13,13.83,14.04,13.83,13.83,8900,HLD
2024-08-14,13.88,13.93,13.83,13.83,17000,HLD
2024-08-15,13.83,13.83,13.72,13.83,6700,HLD
2024-08-16,13.93,14.15,13.88,14.04,10500,HLD
2024-08-19,13.99,14.09,13.93,13.93,17001,HLD
2024-08-20,14.09,14.25,14.04,14.15,48200,HLD
2024-08-21,14.15,14.15,13.93,13.99,31309,HLD
2024-08-22,13.99,14.09,13.88,13.99,9700,HLD
2024-08-23,14.04,14.09,13.99,14.09,7600,HLD
2024-08-26,14.09,14.09,13.99,14.09,34400,HLD
2024-08-27,13.99,14.04,13.99,13.99,14601,HLD
2024-08-28,14.09,14.2,13.99,14.15,39314,HLD
2024-08-29,14.04,14.15,13.99,13.99,21501,HLD
2024-08-30,13.99,14.09,13.88,13.93,46800,HLD
2024-09-04,13.88,13.99,13.88,13.93,23800,HLD
2024-09-05,13.93,14.25,13.93,14.2,41800,HLD
2024-09-06,14.15,14.25,14.15,14.2,31500,HLD
2024-09-09,14.31,14.31,14.15,14.15,9800,HLD
2024-09-10,14.2,14.2,13.99,14.09,14101,HLD
2024-09-11,13.93,13.99,13.93,13.93,12900,HLD
2024-09-12,13.99,13.99,13.83,13.93,13400,HLD
2024-09-13,13.88,14.09,13.88,14.04,15906,HLD
2024-09-16,14.09,14.15,14.04,14.04,8300,HLD
