time,open,high,low,close,volume,ticker
2022-05-24,14.04,14.25,13.61,13.71,511500,CSV
2022-05-25,13.97,14.66,13.87,14.66,415900,CSV
2022-05-26,15.35,15.45,14.76,15.17,926200,CSV
2022-05-27,15.25,15.87,14.99,15.41,553700,CSV
2022-05-30,15.41,15.74,15.18,15.58,393700,CSV
2022-05-31,15.51,16.36,15.25,16.04,852100,CSV
2022-06-01,16.2,16.36,15.74,16.23,573200,CSV
2022-06-02,16.33,17.35,16.17,17.35,992700,CSV
2022-06-03,17.38,17.68,16.89,17.15,735100,CSV
2022-06-06,17.15,18.2,17.15,17.71,751800,CSV
2022-06-07,17.41,18.69,17.41,18.04,905400,CSV
2022-06-08,18.2,18.66,18.04,18.17,519400,CSV
2022-06-09,18.17,18.2,17.61,17.84,494400,CSV
2022-06-10,17.45,18.53,16.92,16.92,637000,CSV
2022-06-13,15.9,16.56,15.74,15.74,1059700,CSV
2022-06-14,15.18,16.2,15.18,16.13,664300,CSV
2022-06-15,16.23,16.23,15.1,15.9,583600,CSV
2022-06-16,16.4,16.99,16.08,16.99,904400,CSV
2022-06-17,16.72,18.04,16.56,17.87,1205100,CSV
2022-06-20,18.27,18.56,17.71,17.71,1194500,CSV
2022-06-21,17.48,17.68,16.49,16.49,597100,CSV
2022-06-22,16.4,16.4,15.35,15.35,862700,CSV
2022-06-23,14.89,16.23,14.43,16.1,659500,CSV
2022-06-24,16.42,16.51,15.83,15.83,334000,CSV
2022-06-27,15.9,16.32,14.73,14.73,451500,CSV
2022-06-28,14.95,15.04,13.9,14.21,1291100,CSV
2022-06-29,13.97,14.7,13.97,14.54,333500,CSV
2022-06-30,14.66,15.56,14.66,15.12,534300,CSV
2022-07-01,14.93,15.15,14.21,15.07,596700,CSV
2022-07-04,15.36,15.66,14.93,15.54,636200,CSV
2022-07-05,15.63,15.63,14.46,14.46,599500,CSV
2022-07-06,14.19,14.54,13.46,13.46,502400,CSV
2022-07-07,13.46,14.17,13.02,14.0,528300,CSV
2022-07-08,14.27,14.41,14.04,14.05,181100,CSV
2022-07-11,14.05,14.36,13.72,13.72,438300,CSV
2022-07-12,13.85,14.66,13.7,14.66,407000,CSV
2022-07-13,14.95,15.0,14.24,14.44,597300,CSV
2022-07-14,14.41,15.22,14.22,15.14,680900,CSV
2022-07-15,15.12,15.39,14.54,14.54,603400,CSV
2022-07-18,14.83,14.98,14.54,14.63,331400,CSV
2022-07-19,14.65,15.22,14.34,15.17,541300,CSV
2022-07-20,15.39,16.2,15.32,15.8,864400,CSV
2022-07-21,15.86,15.93,15.42,15.53,354600,CSV
2022-07-22,15.63,15.63,14.44,14.88,553100,CSV
2022-07-25,14.88,15.22,14.71,15.1,276200,CSV
2022-07-26,15.02,15.22,14.75,14.75,292300,CSV
2022-07-27,14.71,15.05,14.71,14.88,248200,CSV
2022-07-28,15.2,15.39,14.88,15.09,484000,CSV
2022-07-29,15.25,15.25,14.24,14.34,867800,CSV
2022-08-01,14.51,14.68,14.24,14.68,369400,CSV
2022-08-02,14.71,14.85,14.54,14.54,270100,CSV
2022-08-03,14.43,14.92,14.38,14.88,393300,CSV
2022-08-04,14.88,15.36,14.88,15.1,541300,CSV
2022-08-05,15.05,15.14,14.92,15.05,208900,CSV
2022-08-08,15.05,15.56,15.05,15.42,557900,CSV
2022-08-09,15.53,16.2,15.49,16.03,977600,CSV
2022-08-10,16.0,16.0,15.69,15.73,412400,CSV
2022-08-11,15.73,15.9,15.22,15.22,723000,CSV
2022-08-12,15.36,15.54,15.05,15.42,400000,CSV
2022-08-15,15.58,16.0,15.46,15.97,482200,CSV
2022-08-16,16.02,16.08,15.8,15.93,514300,CSV
2022-08-17,15.93,15.97,15.66,15.66,457300,CSV
2022-08-18,15.78,16.73,15.63,16.4,1315600,CSV
2022-08-19,16.57,16.74,16.25,16.51,628300,CSV
2022-08-22,16.4,17.32,16.34,16.9,724200,CSV
2022-08-23,16.71,17.08,16.42,17.08,756300,CSV
2022-08-24,17.08,17.45,16.74,16.91,740400,CSV
2022-08-25,16.91,17.49,16.79,17.12,849500,CSV
2022-08-26,17.12,17.25,16.44,16.44,760800,CSV
2022-08-29,16.24,17.05,16.24,17.05,1149100,CSV
2022-08-30,17.39,17.72,16.98,17.05,710900,CSV
2022-08-31,17.05,17.18,16.71,16.98,473900,CSV
2022-09-05,16.98,17.35,16.81,16.81,592600,CSV
2022-09-06,16.81,17.18,16.4,16.46,810300,CSV
2022-09-07,16.46,16.69,15.64,15.64,836800,CSV
2022-09-08,15.68,16.08,15.59,15.73,741600,CSV
2022-09-09,15.97,16.0,15.63,16.0,308500,CSV
2022-09-12,16.34,16.34,16.07,16.12,310370,CSV
2022-09-13,16.03,16.44,15.93,16.25,462298,CSV
2022-09-14,16.0,16.17,15.73,16.07,536923,CSV
2022-09-15,16.24,16.37,15.95,15.95,425795,CSV
2022-09-16,15.95,16.03,15.53,15.56,614805,CSV
2022-09-19,15.54,15.71,14.68,14.68,582985,CSV
2022-09-20,14.82,15.17,14.58,15.09,281559,CSV
2022-09-21,15.04,15.04,14.76,14.82,140949,CSV
2022-09-22,14.68,15.04,14.65,14.9,329910,CSV
2022-09-23,14.87,15.15,14.87,14.88,260605,CSV
2022-09-26,14.66,14.88,13.85,13.89,739749,CSV
2022-09-27,13.89,14.17,13.46,13.56,408069,CSV
2022-09-28,13.56,13.87,13.31,13.53,433550,CSV
2022-09-29,13.87,13.89,13.43,13.46,248700,CSV
2022-09-30,13.19,13.61,12.7,13.61,521713,CSV
2022-10-03,13.61,13.73,12.67,12.67,289010,CSV
2022-10-04,12.89,12.99,12.52,12.52,411298,CSV
2022-10-05,12.85,13.26,12.68,13.26,263303,CSV
2022-10-06,13.26,13.39,12.52,12.58,274493,CSV
2022-10-07,12.14,12.23,11.7,11.7,512320,CSV
2022-10-10,11.5,12.28,11.16,12.18,420646,CSV
2022-10-11,11.84,12.18,11.5,11.5,301681,CSV
2022-10-12,11.55,12.14,11.37,11.8,363673,CSV
2022-10-13,11.74,12.16,11.74,11.99,265800,CSV
2022-10-14,12.21,12.75,12.21,12.72,714271,CSV
2022-10-17,12.52,13.09,12.46,13.09,495028,CSV
2022-10-18,13.36,13.39,12.82,12.85,413831,CSV
2022-10-19,12.9,13.02,12.74,12.74,197440,CSV
2022-10-20,12.85,13.36,12.85,13.11,623330,CSV
2022-10-21,13.07,13.56,12.24,12.75,926571,CSV
2022-10-24,13.06,13.12,12.35,12.48,742967,CSV
2022-10-25,12.45,13.33,12.14,13.07,805273,CSV
2022-10-26,13.24,13.5,13.07,13.16,484710,CSV
2022-10-27,13.29,13.8,13.07,13.68,618997,CSV
2022-10-28,13.72,13.85,13.16,13.19,542133,CSV
