time,open,high,low,close,volume,ticker
2022-11-21,1.0,1.0,1.0,1.0,0,PIV
2022-11-22,1.0,1.0,1.0,1.0,0,PIV
2022-11-23,1.0,1.0,1.0,1.0,0,PIV
2022-11-24,1.0,1.0,1.0,1.0,0,PIV
2022-11-25,1.1,1.1,1.0,1.1,70715,PIV
2022-11-28,1.1,1.1,1.1,1.1,0,PIV
2022-11-29,1.1,1.1,1.1,1.1,0,PIV
2022-11-30,1.1,1.1,1.1,1.1,0,PIV
2022-12-01,1.1,1.1,1.1,1.1,0,PIV
2022-12-02,1.2,1.2,1.1,1.2,206100,PIV
2022-12-05,1.2,1.2,1.2,1.2,0,PIV
2022-12-06,1.2,1.2,1.2,1.2,0,PIV
2022-12-07,1.2,1.2,1.2,1.2,0,PIV
2022-12-08,1.2,1.2,1.2,1.2,0,PIV
2022-12-09,1.3,1.3,1.3,1.3,14210,PIV
2022-12-12,1.3,1.3,1.3,1.3,0,PIV
2022-12-13,1.3,1.3,1.3,1.3,0,PIV
2022-12-14,1.3,1.3,1.3,1.3,0,PIV
2022-12-15,1.3,1.3,1.3,1.3,0,PIV
2022-12-16,1.3,1.3,1.2,1.3,21000,PIV
2022-12-19,1.2,1.2,1.2,1.2,0,PIV
2022-12-20,1.2,1.2,1.2,1.2,0,PIV
2022-12-21,1.2,1.2,1.2,1.2,0,PIV
2022-12-22,1.2,1.2,1.2,1.2,0,PIV
2022-12-23,1.1,1.2,1.1,1.2,1900,PIV
2022-12-26,1.2,1.2,1.2,1.2,0,PIV
2022-12-27,1.2,1.2,1.2,1.2,0,PIV
2022-12-28,1.2,1.2,1.2,1.2,0,PIV
2022-12-29,1.2,1.2,1.2,1.2,0,PIV
2022-12-30,1.1,1.2,1.1,1.1,13700,PIV
2023-01-03,1.1,1.1,1.1,1.1,0,PIV
2023-01-04,1.1,1.1,1.1,1.1,0,PIV
2023-01-05,1.1,1.1,1.1,1.1,0,PIV
2023-01-06,1.0,1.1,1.0,1.1,25500,PIV
2023-01-09,1.1,1.1,1.1,1.1,0,PIV
2023-01-10,1.1,1.1,1.1,1.1,0,PIV
2023-01-11,1.1,1.1,1.1,1.1,0,PIV
2023-01-12,1.1,1.1,1.1,1.1,0,PIV
2023-01-13,1.1,1.1,1.1,1.1,6262,PIV
2023-01-16,1.1,1.1,1.1,1.1,0,PIV
2023-01-17,1.1,1.1,1.1,1.1,0,PIV
2023-01-18,1.1,1.1,1.1,1.1,0,PIV
2023-01-19,1.1,1.1,1.1,1.1,0,PIV
2023-01-27,1.1,1.1,1.1,1.1,9170,PIV
2023-01-30,1.1,1.1,1.1,1.1,0,PIV
2023-01-31,1.1,1.1,1.1,1.1,0,PIV
2023-02-01,1.1,1.1,1.1,1.1,0,PIV
2023-02-02,1.1,1.1,1.1,1.1,0,PIV
2023-02-03,1.1,1.1,1.0,1.1,46300,PIV
2023-02-06,1.1,1.1,1.1,1.1,0,PIV
2023-02-07,1.1,1.1,1.1,1.1,0,PIV
2023-02-08,1.1,1.1,1.1,1.1,0,PIV
2023-02-09,1.1,1.1,1.1,1.1,0,PIV
2023-02-10,1.0,1.1,1.0,1.1,65810,PIV
2023-02-13,1.1,1.1,1.1,1.1,0,PIV
2023-02-14,1.1,1.1,1.1,1.1,0,PIV
2023-02-15,1.1,1.1,1.1,1.1,0,PIV
2023-02-16,1.1,1.1,1.1,1.1,0,PIV
2023-02-17,1.1,1.1,1.0,1.0,67000,PIV
2023-02-20,1.0,1.0,1.0,1.0,0,PIV
2023-02-21,1.0,1.0,1.0,1.0,0,PIV
2023-02-22,1.0,1.0,1.0,1.0,0,PIV
2023-02-23,1.0,1.0,1.0,1.0,0,PIV
2023-02-24,1.0,1.1,1.0,1.1,28700,PIV
2023-02-27,1.1,1.1,1.1,1.1,0,PIV
2023-02-28,1.1,1.1,1.1,1.1,0,PIV
2023-03-01,1.1,1.1,1.1,1.1,0,PIV
2023-03-02,1.1,1.1,1.1,1.1,0,PIV
2023-03-03,1.2,1.2,1.2,1.2,61154,PIV
2023-03-06,1.2,1.2,1.2,1.2,0,PIV
2023-03-07,1.2,1.2,1.2,1.2,0,PIV
2023-03-08,1.2,1.2,1.2,1.2,0,PIV
2023-03-09,1.2,1.2,1.2,1.2,0,PIV
2023-03-10,1.3,1.3,1.1,1.3,137100,PIV
2023-03-13,1.3,1.3,1.3,1.3,0,PIV
2023-03-14,1.3,1.3,1.3,1.3,0,PIV
2023-03-15,1.3,1.3,1.3,1.3,0,PIV
2023-03-16,1.3,1.3,1.3,1.3,0,PIV
2023-03-17,1.4,1.4,1.3,1.4,1098100,PIV
2023-03-20,1.4,1.4,1.4,1.4,0,PIV
2023-03-21,1.4,1.4,1.4,1.4,0,PIV
2023-03-22,1.4,1.4,1.4,1.4,0,PIV
2023-03-23,1.4,1.4,1.4,1.4,0,PIV
2023-03-24,1.6,1.6,1.2,1.2,121200,PIV
2023-03-27,1.2,1.2,1.2,1.2,0,PIV
2023-03-28,1.2,1.2,1.2,1.2,0,PIV
2023-03-29,1.2,1.2,1.2,1.2,0,PIV
2023-03-30,1.2,1.2,1.2,1.2,0,PIV
2023-03-31,1.3,1.3,1.3,1.3,42709,PIV
2023-04-03,1.3,1.3,1.3,1.3,0,PIV
2023-04-04,1.3,1.3,1.3,1.3,0,PIV
2023-04-05,1.3,1.3,1.3,1.3,0,PIV
2023-04-06,1.3,1.3,1.3,1.3,0,PIV
2023-04-07,1.3,1.4,1.3,1.4,93563,PIV
2023-04-10,1.4,1.4,1.4,1.4,0,PIV
2023-04-11,1.4,1.4,1.4,1.4,0,PIV
2023-04-12,1.4,1.4,1.4,1.4,0,PIV
2023-04-13,1.4,1.4,1.4,1.4,0,PIV
2023-04-14,1.4,1.6,1.4,1.6,179406,PIV
2023-04-17,1.6,1.6,1.6,1.6,0,PIV
2023-04-18,1.6,1.6,1.6,1.6,0,PIV
2023-04-19,1.6,1.6,1.6,1.6,0,PIV
2023-04-20,1.6,1.6,1.6,1.6,0,PIV
2023-04-21,1.7,1.8,1.5,1.7,43000,PIV
2023-04-24,1.7,1.7,1.7,1.7,0,PIV
2023-04-25,1.7,1.7,1.7,1.7,0,PIV
2023-04-26,1.7,1.7,1.7,1.7,0,PIV
2023-04-27,1.7,1.7,1.7,1.7,0,PIV
2023-04-28,1.5,1.6,1.5,1.6,15609,PIV
2023-05-04,1.6,1.6,1.6,1.6,0,PIV
2023-05-05,1.8,1.8,1.6,1.6,12001,PIV
2023-05-08,1.6,1.6,1.6,1.6,0,PIV
2023-05-09,1.6,1.6,1.6,1.6,0,PIV
2023-05-10,1.6,1.6,1.6,1.6,0,PIV
2023-05-11,1.6,1.6,1.6,1.6,0,PIV
2023-05-12,1.6,1.8,1.6,1.8,172900,PIV
2023-05-15,1.8,1.8,1.8,1.8,0,PIV
2023-05-16,1.8,1.8,1.8,1.8,0,PIV
2023-05-17,1.8,1.8,1.8,1.8,0,PIV
2023-05-18,1.8,1.8,1.8,1.8,0,PIV
2023-05-19,1.7,2.0,1.7,2.0,10952,PIV
2023-05-22,1.9,1.9,1.9,1.9,0,PIV
2023-05-23,1.9,1.9,1.9,1.9,0,PIV
2023-05-24,1.9,1.9,1.9,1.9,0,PIV
2023-05-25,1.9,1.9,1.9,1.9,0,PIV
2023-05-26,2.0,2.1,1.9,2.1,104500,PIV
2023-05-29,2.1,2.1,2.1,2.1,0,PIV
2023-05-30,2.1,2.1,2.1,2.1,0,PIV
2023-05-31,2.1,2.1,2.1,2.1,0,PIV
2023-06-01,2.1,2.1,2.1,2.1,0,PIV
2023-06-02,2.1,2.4,1.8,2.1,208227,PIV
2023-06-05,2.2,2.2,2.2,2.2,0,PIV
2023-06-06,2.2,2.2,2.2,2.2,0,PIV
2023-06-07,2.2,2.2,2.2,2.2,0,PIV
2023-06-08,2.2,2.2,2.2,2.2,0,PIV
2023-06-09,1.9,2.5,1.9,2.3,361700,PIV
2023-06-12,2.0,2.0,2.0,2.0,0,PIV
2023-06-13,2.0,2.0,2.0,2.0,0,PIV
2023-06-14,2.0,2.0,2.0,2.0,0,PIV
2023-06-15,2.0,2.0,2.0,2.0,0,PIV
2023-06-16,1.9,2.0,1.7,1.7,207400,PIV
2023-06-19,1.7,1.7,1.7,1.7,0,PIV
2023-06-20,1.7,1.7,1.7,1.7,0,PIV
2023-06-21,1.7,1.7,1.7,1.7,0,PIV
2023-06-22,1.7,1.7,1.7,1.7,0,PIV
2023-06-23,1.6,1.7,1.5,1.5,157400,PIV
2023-06-26,1.5,1.5,1.5,1.5,0,PIV
2023-06-27,1.5,1.5,1.5,1.5,0,PIV
2023-06-28,1.5,1.5,1.5,1.5,0,PIV
2023-06-29,1.5,1.5,1.5,1.5,0,PIV
2023-06-30,1.5,1.5,1.4,1.5,47000,PIV
2023-07-03,1.5,1.5,1.5,1.5,0,PIV
2023-07-04,1.5,1.5,1.5,1.5,0,PIV
2023-07-05,1.5,1.5,1.5,1.5,0,PIV
2023-07-06,1.5,1.5,1.5,1.5,0,PIV
2023-07-07,1.5,1.5,1.3,1.4,84100,PIV
2023-07-10,1.3,1.3,1.3,1.3,0,PIV
2023-07-11,1.3,1.3,1.3,1.3,0,PIV
2023-07-12,1.3,1.3,1.3,1.3,0,PIV
2023-07-13,1.3,1.3,1.3,1.3,0,PIV
2023-07-14,1.4,1.4,1.2,1.4,96300,PIV
2023-07-17,1.3,1.3,1.3,1.3,0,PIV
2023-07-18,1.3,1.3,1.3,1.3,0,PIV
2023-07-19,1.3,1.3,1.3,1.3,0,PIV
2023-07-20,1.3,1.3,1.3,1.3,0,PIV
2023-07-21,1.3,1.4,1.2,1.4,295800,PIV
2023-07-24,1.2,1.2,1.2,1.2,0,PIV
2023-07-25,1.2,1.2,1.2,1.2,0,PIV
2023-07-26,1.2,1.2,1.2,1.2,0,PIV
2023-07-27,1.2,1.2,1.2,1.2,0,PIV
2023-07-28,1.2,1.3,1.2,1.3,85002,PIV
2023-07-31,1.3,1.3,1.3,1.3,0,PIV
2023-08-01,1.3,1.3,1.3,1.3,0,PIV
2023-08-02,1.3,1.3,1.3,1.3,0,PIV
2023-08-03,1.3,1.3,1.3,1.3,0,PIV
2023-08-04,1.4,1.4,1.4,1.4,25875,PIV
2023-08-07,1.4,1.4,1.4,1.4,0,PIV
2023-08-08,1.4,1.4,1.4,1.4,0,PIV
2023-08-09,1.4,1.4,1.4,1.4,0,PIV
2023-08-10,1.4,1.4,1.4,1.4,0,PIV
2023-08-11,1.6,1.6,1.6,1.6,89600,PIV
2023-08-14,1.6,1.6,1.6,1.6,0,PIV
2023-08-15,1.6,1.6,1.6,1.6,0,PIV
2023-08-16,1.6,1.6,1.6,1.6,0,PIV
2023-08-17,1.6,1.6,1.6,1.6,0,PIV
2023-08-18,1.8,1.8,1.4,1.8,347200,PIV
2023-08-21,1.8,1.8,1.8,1.8,0,PIV
2023-08-22,1.8,1.8,1.8,1.8,0,PIV
2023-08-23,1.8,1.8,1.8,1.8,0,PIV
2023-08-24,1.8,1.8,1.8,1.8,0,PIV
2023-08-25,1.9,2.0,1.6,1.8,440400,PIV
2023-08-28,1.7,1.7,1.7,1.7,0,PIV
2023-08-29,1.7,1.7,1.7,1.7,0,PIV
2023-08-30,1.7,1.7,1.7,1.7,0,PIV
2023-08-31,1.7,1.7,1.7,1.7,0,PIV
2023-09-05,1.7,1.7,1.7,1.7,0,PIV
2023-09-06,1.7,1.7,1.7,1.7,0,PIV
2023-09-07,1.7,1.7,1.7,1.7,0,PIV
2023-09-08,1.8,1.8,1.7,1.8,130400,PIV
2023-09-11,1.8,1.8,1.8,1.8,0,PIV
2023-09-12,1.8,1.8,1.8,1.8,0,PIV
2023-09-13,1.8,1.8,1.8,1.8,0,PIV
2023-09-14,1.8,1.8,1.8,1.8,0,PIV
2023-09-15,1.6,1.6,1.6,1.6,333845,PIV
2023-09-18,1.6,1.6,1.6,1.6,0,PIV
2023-09-19,1.6,1.6,1.6,1.6,0,PIV
2023-09-20,1.6,1.6,1.6,1.6,0,PIV
2023-09-21,1.6,1.6,1.6,1.6,0,PIV
2023-09-22,1.4,1.6,1.4,1.4,826045,PIV
2023-09-25,1.4,1.4,1.4,1.4,0,PIV
2023-09-26,1.4,1.4,1.4,1.4,0,PIV
2023-09-27,1.4,1.4,1.4,1.4,0,PIV
2023-09-28,1.4,1.4,1.4,1.4,0,PIV
2023-09-29,1.3,1.5,1.2,1.4,252100,PIV
2023-10-02,1.3,1.3,1.3,1.3,0,PIV
2023-10-03,1.3,1.3,1.3,1.3,0,PIV
2023-10-04,1.3,1.3,1.3,1.3,0,PIV
2023-10-05,1.3,1.3,1.3,1.3,0,PIV
2023-10-06,1.3,1.4,1.2,1.4,330400,PIV
2023-10-09,1.3,1.3,1.3,1.3,0,PIV
2023-10-10,1.3,1.3,1.3,1.3,0,PIV
2023-10-11,1.3,1.3,1.3,1.3,0,PIV
2023-10-12,1.3,1.3,1.3,1.3,0,PIV
2023-10-13,1.4,1.4,1.2,1.2,106126,PIV
2023-10-16,1.2,1.2,1.2,1.2,0,PIV
2023-10-17,1.2,1.2,1.2,1.2,0,PIV
2023-10-18,1.2,1.2,1.2,1.2,0,PIV
2023-10-19,1.2,1.2,1.2,1.2,0,PIV
2023-10-20,1.2,1.3,1.2,1.3,119400,PIV
2023-10-23,1.3,1.3,1.3,1.3,0,PIV
2023-10-24,1.3,1.3,1.3,1.3,0,PIV
2023-10-25,1.3,1.3,1.3,1.3,0,PIV
2023-10-26,1.3,1.3,1.3,1.3,0,PIV
2023-10-27,1.2,1.2,1.2,1.2,407500,PIV
2023-10-30,1.2,1.2,1.2,1.2,0,PIV
2023-10-31,1.2,1.2,1.2,1.2,0,PIV
2023-11-01,1.2,1.2,1.2,1.2,0,PIV
2023-11-02,1.2,1.2,1.2,1.2,0,PIV
2023-11-03,1.1,1.2,1.1,1.2,331200,PIV
2023-11-06,1.1,1.1,1.1,1.1,0,PIV
2023-11-07,1.1,1.1,1.1,1.1,0,PIV
2023-11-08,1.1,1.1,1.1,1.1,0,PIV
2023-11-09,1.1,1.1,1.1,1.1,0,PIV
2023-11-10,1.1,1.2,1.1,1.2,99100,PIV
2023-11-13,1.2,1.2,1.2,1.2,0,PIV
2023-11-14,1.2,1.2,1.2,1.2,0,PIV
2023-11-15,1.2,1.2,1.2,1.2,0,PIV
2023-11-16,1.2,1.2,1.2,1.2,0,PIV
2023-11-17,1.1,1.2,1.1,1.2,27005,PIV
2023-11-20,1.2,1.2,1.2,1.2,0,PIV
2023-11-21,1.2,1.2,1.2,1.2,0,PIV
2023-11-22,1.2,1.2,1.2,1.2,0,PIV
2023-11-23,1.2,1.2,1.2,1.2,0,PIV
2023-11-24,1.1,1.2,1.1,1.2,70100,PIV
2023-11-27,1.2,1.2,1.2,1.2,0,PIV
2023-11-28,1.2,1.2,1.2,1.2,0,PIV
2023-11-29,1.2,1.2,1.2,1.2,0,PIV
2023-11-30,1.2,1.2,1.2,1.2,0,PIV
2023-12-01,1.2,1.2,1.2,1.2,83100,PIV
2023-12-04,1.2,1.2,1.2,1.2,0,PIV
2023-12-05,1.2,1.2,1.2,1.2,0,PIV
2023-12-06,1.2,1.2,1.2,1.2,0,PIV
2023-12-07,1.2,1.2,1.2,1.2,0,PIV
2023-12-08,1.2,1.2,1.1,1.1,242500,PIV
2023-12-11,1.2,1.2,1.2,1.2,0,PIV
2023-12-12,1.2,1.2,1.2,1.2,0,PIV
2023-12-13,1.2,1.2,1.2,1.2,0,PIV
2023-12-14,1.2,1.2,1.2,1.2,0,PIV
2023-12-15,1.2,1.2,1.1,1.2,173400,PIV
2023-12-18,1.2,1.2,1.2,1.2,0,PIV
2023-12-19,1.2,1.2,1.2,1.2,0,PIV
2023-12-20,1.2,1.2,1.2,1.2,0,PIV
2023-12-21,1.2,1.2,1.2,1.2,0,PIV
2023-12-22,1.2,1.2,1.1,1.2,204200,PIV
2023-12-25,1.2,1.2,1.2,1.2,0,PIV
2023-12-26,1.2,1.2,1.2,1.2,0,PIV
2023-12-27,1.2,1.2,1.2,1.2,0,PIV
2023-12-28,1.2,1.2,1.2,1.2,0,PIV
2023-12-29,1.2,1.3,1.1,1.1,122600,PIV
2024-01-02,1.2,1.2,1.2,1.2,0,PIV
2024-01-03,1.2,1.2,1.2,1.2,0,PIV
2024-01-04,1.2,1.2,1.2,1.2,0,PIV
2024-01-05,1.1,1.3,1.1,1.2,8516,PIV
2024-01-08,1.2,1.2,1.2,1.2,0,PIV
2024-01-09,1.2,1.2,1.2,1.2,0,PIV
2024-01-10,1.2,1.2,1.2,1.2,0,PIV
2024-01-11,1.2,1.2,1.2,1.2,0,PIV
2024-01-12,1.3,1.3,1.1,1.2,137800,PIV
2024-01-15,1.1,1.1,1.1,1.1,0,PIV
2024-01-16,1.1,1.1,1.1,1.1,0,PIV
2024-01-17,1.1,1.1,1.1,1.1,0,PIV
2024-01-18,1.1,1.1,1.1,1.1,0,PIV
2024-01-19,1.1,1.1,1.1,1.1,63800,PIV
2024-01-22,1.1,1.1,1.1,1.1,0,PIV
2024-01-23,1.1,1.1,1.1,1.1,0,PIV
2024-01-24,1.1,1.1,1.1,1.1,0,PIV
2024-01-25,1.1,1.1,1.1,1.1,0,PIV
2024-01-26,1.2,1.2,1.1,1.1,139400,PIV
2024-01-29,1.1,1.1,1.1,1.1,0,PIV
2024-01-30,1.1,1.1,1.1,1.1,0,PIV
2024-01-31,1.1,1.1,1.1,1.1,0,PIV
2024-02-01,1.1,1.1,1.1,1.1,0,PIV
2024-02-02,1.1,1.2,1.1,1.1,199080,PIV
2024-02-05,1.1,1.1,1.1,1.1,0,PIV
2024-02-06,1.1,1.1,1.1,1.1,0,PIV
2024-02-07,1.1,1.1,1.1,1.1,0,PIV
2024-02-15,1.1,1.1,1.1,1.1,0,PIV
2024-02-16,1.2,1.2,1.1,1.2,133300,PIV
2024-02-19,1.2,1.2,1.2,1.2,0,PIV
2024-02-20,1.2,1.2,1.2,1.2,0,PIV
2024-02-21,1.2,1.2,1.2,1.2,0,PIV
2024-02-22,1.2,1.2,1.2,1.2,0,PIV
2024-02-23,1.2,1.3,1.2,1.3,397280,PIV
2024-02-26,1.3,1.3,1.3,1.3,0,PIV
2024-02-27,1.3,1.3,1.3,1.3,0,PIV
2024-02-28,1.3,1.3,1.3,1.3,0,PIV
2024-02-29,1.3,1.3,1.3,1.3,0,PIV
2024-03-01,1.4,1.4,1.4,1.4,38800,PIV
2024-03-04,1.4,1.4,1.4,1.4,0,PIV
2024-03-05,1.4,1.4,1.4,1.4,0,PIV
2024-03-06,1.4,1.4,1.4,1.4,0,PIV
2024-03-07,1.4,1.4,1.4,1.4,0,PIV
2024-03-08,1.6,1.6,1.3,1.3,564901,PIV
2024-03-11,1.4,1.4,1.4,1.4,0,PIV
2024-03-12,1.4,1.4,1.4,1.4,0,PIV
2024-03-13,1.4,1.4,1.4,1.4,0,PIV
2024-03-14,1.4,1.4,1.4,1.4,0,PIV
2024-03-15,1.6,1.6,1.6,1.6,182505,PIV
2024-03-18,1.6,1.6,1.6,1.6,0,PIV
2024-03-19,1.6,1.6,1.6,1.6,0,PIV
2024-03-20,1.8,1.8,1.8,1.8,7200,PIV
2024-03-21,2.0,2.0,2.0,2.0,15203,PIV
2024-03-22,2.3,2.3,2.2,2.3,885400,PIV
2024-03-25,2.6,2.6,2.5,2.6,274179,PIV
2024-03-26,2.8,2.9,2.7,2.9,378000,PIV
2024-03-27,3.3,3.3,3.3,3.3,217300,PIV
2024-03-28,3.7,3.7,3.7,3.7,46300,PIV
2024-03-29,4.2,4.2,3.2,3.9,836313,PIV
2024-04-01,4.2,4.2,3.3,3.5,514840,PIV
2024-04-02,3.4,3.6,3.2,3.4,163300,PIV
2024-04-03,3.3,3.4,3.0,3.2,249534,PIV
2024-04-04,3.0,3.1,2.8,2.9,436960,PIV
2024-04-05,2.9,2.9,2.5,2.5,702918,PIV
2024-04-08,2.6,2.6,2.3,2.3,547626,PIV
2024-04-09,2.3,2.5,2.1,2.4,157400,PIV
2024-04-10,2.4,2.4,2.2,2.2,183935,PIV
2024-04-11,2.2,2.3,2.1,2.2,109200,PIV
2024-04-12,2.2,2.3,2.1,2.1,116402,PIV
2024-04-15,2.1,2.3,2.0,2.1,129519,PIV
2024-04-16,2.1,2.1,1.9,2.0,232300,PIV
2024-04-17,2.0,2.1,2.0,2.1,32801,PIV
2024-04-19,2.0,2.0,1.9,1.9,49600,PIV
2024-04-22,2.0,2.0,1.9,2.0,36104,PIV
2024-04-23,2.0,2.0,1.8,1.9,89819,PIV
2024-04-24,1.9,2.0,1.9,1.9,18300,PIV
2024-04-25,2.0,2.0,1.9,1.9,44800,PIV
2024-04-26,1.9,1.9,1.8,1.8,108872,PIV
2024-05-02,1.8,1.9,1.8,1.8,16504,PIV
2024-05-03,1.8,2.0,1.8,1.9,102004,PIV
2024-05-06,2.0,2.1,2.0,2.1,93065,PIV
2024-05-07,2.3,2.4,2.3,2.4,266800,PIV
2024-05-08,2.6,2.6,2.2,2.3,308633,PIV
2024-05-09,2.3,2.4,2.2,2.3,210713,PIV
2024-05-10,2.3,2.3,2.1,2.2,177001,PIV
2024-05-13,2.2,2.3,2.2,2.2,200208,PIV
2024-05-14,2.3,2.4,2.2,2.4,148700,PIV
2024-05-15,2.4,2.6,2.4,2.6,395034,PIV
2024-05-16,2.8,2.9,2.8,2.9,925115,PIV
2024-05-17,2.9,3.1,2.5,2.6,366269,PIV
2024-05-20,2.7,2.7,2.5,2.7,316662,PIV
2024-05-21,2.7,2.9,2.7,2.9,449675,PIV
2024-05-22,3.0,3.0,2.7,2.8,283223,PIV
2024-05-23,2.8,2.9,2.6,2.7,384952,PIV
2024-05-24,2.7,2.8,2.6,2.7,244620,PIV
2024-05-27,2.7,2.9,2.7,2.8,108601,PIV
2024-05-28,2.8,2.9,2.7,2.7,139962,PIV
2024-05-29,2.7,2.8,2.7,2.7,203736,PIV
2024-05-30,2.7,2.9,2.7,2.8,336869,PIV
2024-05-31,2.9,3.2,2.9,3.2,828138,PIV
2024-06-03,3.1,3.5,3.1,3.5,524840,PIV
2024-06-04,3.8,4.0,3.8,4.0,706532,PIV
2024-06-05,4.4,4.6,4.4,4.6,354998,PIV
2024-06-06,5.2,5.2,5.0,5.2,445806,PIV
2024-06-07,5.5,5.9,5.5,5.9,188801,PIV
2024-06-10,6.7,6.7,6.7,6.7,264201,PIV
2024-06-11,7.3,7.7,5.7,6.6,1939755,PIV
2024-06-12,6.7,6.7,5.7,6.3,549288,PIV
2024-06-13,6.3,6.3,5.2,5.8,180776,PIV
2024-06-14,5.8,6.2,5.4,5.6,831618,PIV
2024-06-17,5.6,5.6,5.2,5.6,81423,PIV
2024-06-18,5.6,5.7,4.7,4.7,852652,PIV
2024-06-19,4.8,5.0,4.4,4.9,205505,PIV
2024-06-20,4.6,5.2,4.6,5.2,544319,PIV
2024-06-21,5.5,5.8,5.1,5.4,224868,PIV
2024-06-24,5.4,5.4,4.6,4.8,409028,PIV
2024-06-25,4.8,4.8,4.5,4.7,122510,PIV
2024-06-26,4.7,4.8,4.4,4.7,103600,PIV
2024-06-27,4.4,4.6,4.1,4.4,191465,PIV
2024-06-28,4.3,4.3,3.7,3.7,970322,PIV
2024-07-01,3.7,3.9,3.4,3.6,233423,PIV
2024-07-02,3.7,4.0,3.7,4.0,756479,PIV
2024-07-03,4.0,4.4,4.0,4.4,290155,PIV
2024-07-04,4.6,5.0,4.2,4.8,717741,PIV
2024-07-05,4.8,4.8,4.1,4.4,246235,PIV
2024-07-08,4.4,4.5,4.0,4.3,434744,PIV
2024-07-09,4.4,4.4,4.0,4.1,276215,PIV
2024-07-10,4.1,4.3,4.1,4.2,176132,PIV
2024-07-11,4.3,4.3,4.0,4.1,183966,PIV
2024-07-12,4.2,4.2,3.9,4.1,196477,PIV
2024-07-15,4.1,4.2,3.9,4.0,162172,PIV
2024-07-16,4.1,4.1,3.9,3.9,265939,PIV
2024-07-17,3.9,4.0,3.7,3.8,255500,PIV
2024-07-18,3.8,3.9,3.7,3.8,176337,PIV
2024-07-19,3.8,3.8,3.4,3.5,310745,PIV
2024-07-22,3.5,3.6,3.2,3.5,133818,PIV
2024-07-23,3.4,3.9,3.4,3.9,588773,PIV
2024-07-24,4.0,4.2,3.8,3.9,190734,PIV
2024-07-25,4.0,4.0,3.5,3.6,369102,PIV
2024-07-26,3.6,3.8,3.6,3.8,73100,PIV
2024-07-29,3.8,3.9,3.6,3.8,158600,PIV
2024-07-30,3.8,3.8,3.5,3.6,154900,PIV
2024-07-31,3.6,3.7,3.5,3.6,145000,PIV
2024-08-01,3.7,3.7,3.3,3.4,172400,PIV
2024-08-02,3.4,3.8,3.3,3.7,208000,PIV
2024-08-05,3.5,3.6,3.2,3.2,237500,PIV
2024-08-06,3.5,3.5,3.3,3.5,117800,PIV
2024-08-07,3.5,3.5,3.3,3.4,84800,PIV
2024-08-08,3.4,3.5,3.3,3.3,48300,PIV
2024-08-09,3.3,3.5,3.3,3.4,69200,PIV
2024-08-12,3.4,3.4,3.2,3.3,141400,PIV
2024-08-13,3.3,3.4,3.1,3.4,167800,PIV
2024-08-14,3.4,3.4,3.2,3.3,70700,PIV
2024-08-15,3.2,3.3,3.1,3.2,112300,PIV
2024-08-16,3.2,3.4,3.1,3.3,155200,PIV
2024-08-19,3.1,3.6,3.1,3.6,292600,PIV
2024-08-20,3.9,4.0,3.6,3.7,204000,PIV
2024-08-21,3.6,3.7,3.4,3.7,233400,PIV
2024-08-22,3.8,3.8,3.4,3.6,55500,PIV
2024-08-23,3.6,3.6,3.3,3.4,211000,PIV
2024-08-26,3.5,3.6,3.4,3.5,90300,PIV
2024-08-27,3.5,3.5,3.3,3.3,72800,PIV
2024-08-28,3.4,3.4,3.2,3.4,68800,PIV
2024-08-29,3.4,3.4,3.2,3.2,26100,PIV
2024-08-30,3.3,3.4,3.2,3.3,48400,PIV
2024-09-04,3.2,3.3,3.1,3.2,109100,PIV
2024-09-05,3.3,3.3,3.1,3.2,61000,PIV
2024-09-06,3.2,3.2,3.0,3.0,130600,PIV
2024-09-09,3.1,3.1,3.0,3.0,80300,PIV
2024-09-10,3.0,3.0,2.9,3.0,86000,PIV
2024-09-11,2.9,3.1,2.8,3.1,83900,PIV
2024-09-12,3.0,3.1,2.9,3.1,73000,PIV
2024-09-13,3.1,3.1,2.9,3.0,136400,PIV
2024-09-16,3.0,3.1,3.0,3.1,87500,PIV
2024-09-17,3.1,3.2,3.0,3.1,73200,PIV
2024-09-18,3.1,3.5,3.1,3.5,418700,PIV
2024-09-19,3.8,3.8,3.4,3.4,169100,PIV
2024-09-20,3.3,3.5,3.1,3.3,161500,PIV
2024-09-23,3.3,3.3,3.1,3.2,335500,PIV
2024-09-24,3.2,3.4,3.1,3.3,148200,PIV
2024-09-25,3.3,3.6,3.3,3.6,406900,PIV
2024-09-26,3.7,3.7,3.2,3.5,394800,PIV
2024-09-27,3.6,3.6,3.2,3.4,204000,PIV
2024-09-30,3.3,3.4,3.2,3.4,157700,PIV
2024-10-01,3.2,3.5,3.2,3.5,174300,PIV
2024-10-02,3.3,3.3,3.2,3.3,92100,PIV
2024-10-03,3.3,3.3,3.2,3.2,148400,PIV
2024-10-04,3.3,3.3,3.2,3.3,45100,PIV
2024-10-07,3.2,3.3,3.2,3.2,51700,PIV
2024-10-08,3.2,3.3,3.1,3.2,70600,PIV
2024-10-09,3.2,3.2,3.1,3.1,107100,PIV
2024-10-10,3.1,3.3,3.1,3.2,51400,PIV
2024-10-11,3.2,3.2,3.1,3.1,13100,PIV
2024-10-14,3.2,3.2,3.1,3.2,40900,PIV
2024-10-15,3.1,3.3,3.1,3.2,34400,PIV
