time,open,high,low,close,volume,ticker
2021-06-25,14.23,14.71,14.13,14.71,12400,SAV
2021-06-28,14.08,14.66,14.08,14.23,11900,SAV
2021-06-29,14.58,14.58,14.13,14.18,13900,SAV
2021-06-30,14.18,14.18,13.81,13.81,15100,SAV
2021-07-01,13.87,14.18,13.87,14.13,36100,SAV
2021-07-02,14.13,14.34,13.97,14.1,26600,SAV
2021-07-05,14.1,14.23,13.87,14.13,11100,SAV
2021-07-06,14.0,14.05,13.71,13.71,17300,SAV
2021-07-07,13.71,13.97,13.6,13.97,20000,SAV
2021-07-08,13.71,13.81,13.71,13.71,3800,SAV
2021-07-09,13.18,13.92,13.18,13.55,10700,SAV
2021-07-12,12.92,13.5,12.63,12.63,40900,SAV
2021-07-13,12.63,12.68,12.13,12.18,24000,SAV
2021-07-14,13.0,13.0,12.13,12.86,5600,SAV
2021-07-15,12.76,13.02,12.73,12.89,6800,SAV
2021-07-16,12.89,12.97,12.68,12.92,9200,SAV
2021-07-19,12.15,12.6,12.05,12.55,36200,SAV
2021-07-20,12.65,13.31,12.6,12.97,47600,SAV
2021-07-21,12.6,13.13,12.44,12.63,8900,SAV
2021-07-22,12.65,13.07,12.65,13.07,9400,SAV
2021-07-23,13.18,13.18,12.65,12.71,12300,SAV
2021-07-26,13.07,13.07,12.55,12.86,4800,SAV
2021-07-27,12.65,13.18,12.65,12.86,21200,SAV
2021-07-28,12.68,12.86,12.68,12.86,900,SAV
2021-07-29,12.71,12.92,12.65,12.92,13900,SAV
2021-07-30,12.71,12.92,12.71,12.92,5600,SAV
2021-08-02,12.65,12.81,12.55,12.71,11300,SAV
2021-08-03,12.71,12.76,12.65,12.76,10200,SAV
2021-08-04,12.76,12.76,12.6,12.65,39600,SAV
2021-08-05,12.65,12.65,12.42,12.65,32000,SAV
2021-08-06,13.26,13.26,12.55,12.92,3700,SAV
2021-08-09,12.92,13.1,12.63,12.97,31400,SAV
2021-08-10,12.65,13.71,12.65,13.65,47900,SAV
2021-08-11,13.97,13.97,13.36,13.68,22600,SAV
2021-08-12,13.52,13.97,13.52,13.71,50600,SAV
2021-08-13,13.68,14.66,13.68,14.66,88400,SAV
2021-08-16,15.13,15.18,14.52,14.71,46500,SAV
2021-08-17,14.71,14.95,14.26,14.55,16500,SAV
2021-08-18,14.23,14.23,13.6,13.79,44800,SAV
2021-08-19,13.52,14.08,13.52,13.71,30200,SAV
2021-08-20,13.71,13.92,13.07,13.07,34700,SAV
2021-08-23,12.71,12.89,12.65,12.65,24100,SAV
2021-08-24,12.44,12.97,12.39,12.81,16600,SAV
2021-08-25,12.42,12.81,12.42,12.65,9800,SAV
2021-08-26,12.65,12.92,12.55,12.55,20900,SAV
2021-08-27,12.6,12.97,12.6,12.86,5300,SAV
2021-08-30,12.92,13.44,12.76,13.29,100100,SAV
2021-08-31,14.21,14.21,14.21,14.21,41600,SAV
2021-09-01,15.18,15.18,15.13,15.18,332100,SAV
2021-09-06,16.18,16.18,15.08,15.34,143900,SAV
2021-09-07,15.53,15.53,14.66,15.0,141200,SAV
2021-09-08,14.13,14.74,13.97,14.23,247100,SAV
2021-09-09,14.23,14.6,14.13,14.5,70400,SAV
2021-09-10,14.55,14.92,14.55,14.74,44700,SAV
2021-09-13,15.02,15.02,14.13,14.23,89300,SAV
2021-09-14,14.23,14.6,14.18,14.18,47400,SAV
2021-09-15,14.13,14.23,14.02,14.23,36000,SAV
2021-09-16,14.23,14.31,14.18,14.23,52900,SAV
2021-09-17,14.45,14.55,14.29,14.5,58300,SAV
2021-09-20,14.79,15.29,14.76,15.05,117800,SAV
2021-09-21,14.92,14.92,14.39,14.76,67000,SAV
2021-09-22,14.6,15.45,14.55,15.39,140700,SAV
2021-09-23,15.71,15.76,15.08,15.18,130000,SAV
2021-09-24,15.08,15.18,14.76,14.76,31200,SAV
2021-09-27,14.39,14.55,13.84,13.97,81000,SAV
2021-09-28,13.87,14.13,13.55,14.08,72300,SAV
2021-09-29,14.08,14.37,13.92,14.37,19500,SAV
2021-09-30,14.34,14.47,14.18,14.23,12400,SAV
2021-10-01,14.23,14.23,13.97,14.23,35500,SAV
2021-10-04,14.23,14.23,13.97,14.13,26900,SAV
2021-10-05,14.13,14.45,14.13,14.45,28100,SAV
2021-10-06,14.45,14.5,14.29,14.39,29200,SAV
2021-10-07,14.39,14.39,14.21,14.37,42900,SAV
2021-10-08,14.29,14.37,14.21,14.29,25200,SAV
2021-10-11,14.29,14.81,14.29,14.5,80500,SAV
2021-10-12,14.39,14.5,14.29,14.34,55600,SAV
2021-10-13,14.5,14.5,14.26,14.29,28000,SAV
2021-10-14,14.29,14.5,14.23,14.23,63200,SAV
2021-10-15,14.23,14.5,14.21,14.23,48800,SAV
2021-10-18,14.23,14.23,13.71,14.02,111200,SAV
2021-10-19,14.02,15.0,14.02,15.0,407100,SAV
2021-10-20,15.53,15.53,14.55,14.84,102900,SAV
2021-10-21,14.87,14.87,14.5,14.55,89200,SAV
2021-10-22,14.37,14.87,14.37,14.55,142600,SAV
2021-10-25,14.5,15.26,14.5,15.24,325500,SAV
2021-10-26,15.5,16.29,15.18,16.29,289600,SAV
2021-10-27,17.4,17.4,16.61,16.87,168600,SAV
2021-10-28,16.61,16.82,16.24,16.24,312200,SAV
2021-10-29,15.97,17.37,15.97,17.37,402700,SAV
2021-11-01,17.77,18.37,17.37,17.92,219600,SAV
2021-11-02,17.4,17.92,17.4,17.77,150000,SAV
2021-11-03,17.42,17.63,16.53,16.76,283400,SAV
2021-11-04,16.29,17.19,16.29,17.19,157600,SAV
2021-11-05,17.45,18.03,17.4,18.03,209400,SAV
2021-11-08,18.03,18.03,17.5,17.87,100400,SAV
2021-11-09,17.85,17.85,17.34,17.34,84000,SAV
2021-11-10,16.55,17.29,16.55,17.13,120300,SAV
2021-11-11,17.13,17.92,17.11,17.29,126200,SAV
2021-11-12,17.29,17.29,16.98,17.13,57900,SAV
2021-11-15,17.19,17.24,16.82,16.84,133200,SAV
2021-11-16,16.84,16.84,16.34,16.42,98500,SAV
2021-11-17,16.37,16.95,16.29,16.53,67900,SAV
2021-11-18,16.55,16.55,15.82,16.24,95400,SAV
2021-11-19,16.24,16.24,15.29,15.29,165700,SAV
2021-11-22,15.29,15.34,14.55,14.55,158300,SAV
2021-11-23,14.52,15.47,14.52,15.37,64000,SAV
2021-11-24,16.03,16.03,15.26,15.26,49200,SAV
2021-11-25,15.53,15.53,14.21,15.26,54500,SAV
2021-11-26,15.24,15.29,14.92,14.97,67000,SAV
2021-11-29,14.84,15.29,14.81,14.97,57000,SAV
2021-11-30,15.55,15.55,14.97,15.0,95100,SAV
2021-12-01,15.02,15.39,15.02,15.29,45500,SAV
2021-12-02,15.55,15.55,15.13,15.34,39700,SAV
2021-12-03,15.29,15.45,15.1,15.1,91000,SAV
2021-12-06,15.24,15.24,14.23,14.23,73900,SAV
2021-12-07,14.42,15.18,14.42,15.18,39100,SAV
2021-12-08,15.18,15.39,14.97,15.13,15900,SAV
2021-12-09,14.97,15.13,14.89,15.13,16100,SAV
2021-12-10,15.13,15.13,14.76,14.95,28300,SAV
2021-12-13,14.68,15.16,14.68,15.02,27100,SAV
2021-12-14,14.92,15.02,14.76,14.87,55600,SAV
2021-12-15,14.76,15.16,14.68,14.89,41600,SAV
2021-12-16,14.76,15.0,14.71,14.97,47000,SAV
2021-12-17,14.97,14.97,14.71,14.76,78200,SAV
2021-12-20,14.76,14.95,14.74,14.81,49000,SAV
2021-12-21,14.81,14.87,14.66,14.76,52000,SAV
2021-12-22,14.76,14.76,14.6,14.66,52000,SAV
2021-12-23,14.55,14.58,13.97,13.97,92100,SAV
2021-12-24,13.97,14.66,13.97,14.5,31800,SAV
2021-12-27,14.5,14.71,14.23,14.71,23600,SAV
2021-12-28,14.71,14.74,14.5,14.5,34900,SAV
2021-12-29,14.31,14.6,14.31,14.6,20400,SAV
2021-12-30,14.34,14.84,14.34,14.68,28600,SAV
2021-12-31,14.68,14.81,14.68,14.71,25400,SAV
2022-01-04,14.71,15.0,14.71,14.84,18200,SAV
2022-01-05,14.81,14.92,14.55,14.76,29800,SAV
2022-01-06,14.76,14.97,14.63,14.89,42800,SAV
2022-01-07,14.76,14.89,14.76,14.87,35100,SAV
2022-01-10,14.81,14.87,14.68,14.68,26000,SAV
2022-01-11,14.68,14.74,14.52,14.6,50000,SAV
2022-01-12,14.74,14.74,14.16,14.63,35700,SAV
2022-01-13,14.76,14.76,14.18,14.29,48400,SAV
2022-01-14,14.29,14.5,14.23,14.39,26700,SAV
2022-01-17,14.34,14.34,13.97,14.0,13800,SAV
2022-01-18,14.76,14.76,14.42,14.42,2300,SAV
2022-01-19,14.66,14.66,13.92,14.31,11800,SAV
2022-01-20,14.13,14.29,14.13,14.23,18200,SAV
2022-01-21,14.18,14.52,14.08,14.23,7400,SAV
2022-01-24,14.37,14.37,13.71,13.71,36200,SAV
2022-01-25,13.97,13.97,13.34,13.97,27600,SAV
2022-01-26,13.97,13.97,13.68,13.92,16100,SAV
2022-01-27,14.21,14.21,13.58,13.89,15100,SAV
2022-01-28,13.97,13.97,13.47,13.55,56300,SAV
2022-02-07,14.08,14.08,13.6,13.68,21400,SAV
2022-02-08,13.71,13.97,12.76,13.89,47200,SAV
2022-02-09,13.71,13.89,13.55,13.87,22300,SAV
2022-02-10,13.87,13.92,13.71,13.92,9000,SAV
2022-02-11,13.97,13.97,13.71,13.92,9600,SAV
2022-02-14,13.73,14.02,13.71,13.87,21200,SAV
2022-02-15,13.92,13.92,13.68,13.84,15700,SAV
2022-02-16,13.84,13.84,13.71,13.76,17900,SAV
2022-02-17,13.71,13.87,13.68,13.68,42000,SAV
2022-02-18,13.65,14.13,13.65,13.97,14900,SAV
2022-02-21,13.97,13.97,13.73,13.81,27600,SAV
2022-02-22,13.81,13.81,12.86,13.81,29100,SAV
2022-02-23,13.84,13.84,13.65,13.65,24100,SAV
2022-02-24,13.73,13.73,13.44,13.6,26800,SAV
2022-02-25,13.97,13.97,13.55,13.65,11600,SAV
2022-02-28,13.6,13.71,13.58,13.6,18200,SAV
2022-03-01,13.71,13.71,13.6,13.65,11400,SAV
2022-03-02,13.6,13.92,13.58,13.65,18300,SAV
2022-03-03,13.65,14.34,13.65,14.34,46500,SAV
2022-03-04,14.42,14.95,14.42,14.81,63800,SAV
2022-03-07,14.68,14.87,14.6,14.76,41400,SAV
2022-03-08,14.79,14.97,14.6,14.81,55100,SAV
2022-03-09,14.71,14.95,14.68,14.81,43400,SAV
2022-03-10,15.02,15.76,15.0,15.34,48000,SAV
2022-03-11,15.55,16.4,15.26,15.87,220500,SAV
2022-03-14,16.29,16.29,15.29,15.34,47100,SAV
2022-03-15,15.39,15.39,14.81,15.05,26100,SAV
2022-03-16,14.97,15.82,14.79,15.29,68000,SAV
2022-03-17,15.29,15.29,14.81,15.08,26100,SAV
2022-03-18,15.08,15.08,14.74,14.81,63600,SAV
2022-03-21,14.76,14.97,14.76,14.87,20400,SAV
2022-03-22,15.29,15.29,14.95,15.16,46600,SAV
2022-03-23,14.92,15.18,14.92,15.1,29500,SAV
2022-03-24,15.02,15.13,14.95,14.95,20000,SAV
2022-03-25,14.95,15.02,14.95,15.0,11700,SAV
2022-03-28,14.89,15.0,14.74,15.0,37100,SAV
2022-03-29,15.29,16.03,15.26,15.66,86900,SAV
2022-03-30,15.66,15.66,15.1,15.34,23500,SAV
2022-03-31,15.39,15.45,15.16,15.16,12700,SAV
2022-04-01,15.08,15.55,15.02,15.47,31300,SAV
2022-04-04,15.71,15.71,15.18,15.34,16800,SAV
2022-04-05,15.55,15.55,15.29,15.29,21300,SAV
2022-04-06,15.29,15.34,15.1,15.29,16000,SAV
2022-04-07,15.29,15.34,15.29,15.34,8400,SAV
2022-04-08,15.34,15.55,15.29,15.29,33400,SAV
2022-04-12,15.29,15.29,15.13,15.13,27100,SAV
2022-04-13,15.5,15.5,14.76,15.37,10700,SAV
2022-04-14,15.02,15.39,15.0,15.34,13500,SAV
2022-04-15,15.08,15.5,14.76,15.02,64700,SAV
2022-04-18,15.02,15.55,14.23,14.79,62600,SAV
2022-04-19,14.79,15.45,14.79,15.02,24200,SAV
2022-04-20,14.76,14.92,14.23,14.23,16200,SAV
2022-04-21,14.23,14.5,13.26,14.42,37900,SAV
2022-04-22,14.45,14.71,13.81,13.97,11300,SAV
2022-04-25,13.97,14.23,13.39,13.44,22800,SAV
2022-04-26,12.92,13.34,12.92,13.34,26400,SAV
2022-04-27,13.18,13.79,13.18,13.31,13100,SAV
2022-04-28,13.36,13.63,13.36,13.44,26800,SAV
2022-04-29,13.55,13.65,13.42,13.47,12800,SAV
2022-05-04,13.47,14.39,13.47,14.23,6400,SAV
2022-05-05,14.23,14.23,13.71,13.71,11200,SAV
2022-05-06,13.71,13.97,13.44,13.44,24700,SAV
2022-05-09,13.18,13.18,12.65,13.02,18100,SAV
2022-05-10,12.15,13.13,12.15,12.97,10700,SAV
2022-05-11,12.71,13.42,12.71,13.42,24200,SAV
2022-05-12,13.18,13.18,12.65,12.68,15800,SAV
2022-05-13,12.34,12.65,12.28,12.34,26100,SAV
2022-05-16,12.84,12.84,12.34,12.34,12700,SAV
2022-05-17,12.18,13.07,12.18,13.07,11300,SAV
2022-05-18,13.07,13.07,12.65,12.97,30300,SAV
2022-05-19,12.65,12.86,12.57,12.73,8700,SAV
2022-05-20,12.73,12.73,12.65,12.73,10200,SAV
2022-05-23,12.94,12.94,12.92,12.92,400,SAV
2022-05-24,12.65,12.76,12.65,12.73,900,SAV
2022-05-25,12.89,12.89,12.65,12.76,7000,SAV
2022-05-26,12.92,12.92,12.76,12.76,2400,SAV
2022-05-27,12.76,12.76,12.71,12.76,27200,SAV
2022-05-30,12.52,12.92,12.52,12.89,17300,SAV
2022-05-31,12.94,13.18,12.81,13.18,51300,SAV
2022-06-01,13.02,13.18,12.28,13.13,31800,SAV
2022-06-02,13.83,13.86,13.24,13.27,12500,SAV
2022-06-03,13.27,13.36,12.44,13.36,6200,SAV
2022-06-06,12.99,13.3,12.62,12.75,6700,SAV
2022-06-07,13.12,13.24,12.53,12.56,5800,SAV
2022-06-08,12.5,12.65,12.5,12.62,20900,SAV
2022-06-09,12.68,12.68,12.56,12.59,9500,SAV
2022-06-10,12.56,12.68,12.5,12.56,9900,SAV
2022-06-13,12.19,12.25,11.76,11.79,24900,SAV
2022-06-14,11.57,12.06,11.07,11.69,5300,SAV
2022-06-15,11.69,11.69,10.89,11.07,21700,SAV
2022-06-16,11.07,11.26,10.52,11.07,6400,SAV
2022-06-17,10.52,10.83,10.3,10.64,15500,SAV
2022-06-20,10.39,10.52,9.9,9.9,29300,SAV
2022-06-21,9.47,9.53,9.28,9.28,13400,SAV
2022-06-22,9.34,9.93,9.34,9.59,13500,SAV
2022-06-23,10.08,10.24,10.08,10.21,14400,SAV
2022-06-24,10.21,10.21,10.21,10.21,3200,SAV
2022-06-27,10.27,10.92,10.27,10.92,13500,SAV
2022-06-28,11.6,11.6,10.95,11.54,2100,SAV
2022-06-29,11.88,11.94,11.17,11.82,3600,SAV
2022-06-30,12.06,12.06,11.14,11.38,3600,SAV
2022-07-01,11.2,11.32,10.83,11.04,1600,SAV
2022-07-04,11.04,11.76,11.04,11.32,5600,SAV
2022-07-05,11.01,11.14,10.89,11.14,2200,SAV
2022-07-06,11.14,11.14,10.7,11.04,12300,SAV
2022-07-07,10.55,11.01,10.36,10.89,9200,SAV
2022-07-08,10.86,11.14,10.86,11.07,17500,SAV
2022-07-11,10.33,10.98,10.33,10.77,20000,SAV
2022-07-12,10.39,11.01,10.39,10.95,7100,SAV
2022-07-13,10.89,10.89,10.46,10.67,15900,SAV
2022-07-14,10.64,10.67,10.27,10.27,18100,SAV
2022-07-15,10.64,10.7,10.52,10.52,10600,SAV
2022-07-18,10.27,10.58,10.21,10.49,12300,SAV
2022-07-19,10.58,10.64,10.55,10.55,7900,SAV
2022-07-20,10.55,10.55,10.33,10.55,18500,SAV
2022-07-21,10.95,11.23,10.92,11.01,47000,SAV
2022-07-22,11.63,11.63,11.14,11.2,15600,SAV
2022-07-25,10.95,11.2,10.89,11.11,25100,SAV
2022-07-26,11.14,11.32,11.14,11.29,22600,SAV
2022-07-27,11.29,11.41,11.11,11.11,5400,SAV
2022-07-28,11.6,11.6,11.11,11.14,13900,SAV
2022-07-29,11.14,11.41,11.14,11.38,11300,SAV
2022-08-01,11.38,11.45,11.26,11.38,16400,SAV
2022-08-02,11.38,11.66,11.32,11.66,17100,SAV
2022-08-03,11.45,11.76,11.45,11.76,11300,SAV
2022-08-04,11.82,11.82,11.54,11.79,22000,SAV
2022-08-05,11.76,11.82,11.69,11.82,15800,SAV
2022-08-08,11.88,12.03,11.72,11.94,26400,SAV
2022-08-09,12.1,12.1,11.76,12.0,8300,SAV
2022-08-10,12.06,12.06,11.76,11.88,20000,SAV
2022-08-11,11.72,12.0,11.66,11.88,8000,SAV
2022-08-12,11.88,11.88,11.57,11.63,27100,SAV
2022-08-15,11.63,11.91,11.6,11.69,15300,SAV
2022-08-16,11.63,11.79,11.63,11.79,11800,SAV
2022-08-17,11.97,11.97,11.72,11.79,4600,SAV
2022-08-18,11.69,11.76,11.69,11.76,1800,SAV
2022-08-19,11.63,11.76,11.41,11.41,65300,SAV
2022-08-22,11.45,11.69,11.38,11.41,32600,SAV
2022-08-23,11.41,11.48,11.32,11.48,6400,SAV
2022-08-24,11.54,11.6,11.48,11.6,7800,SAV
2022-08-25,11.57,11.66,11.45,11.54,14000,SAV
2022-08-26,11.54,11.6,11.41,11.48,9400,SAV
2022-08-29,11.38,11.48,11.32,11.45,6200,SAV
2022-08-30,11.54,11.57,11.35,11.48,12600,SAV
2022-08-31,11.38,11.51,11.35,11.51,13900,SAV
2022-09-05,11.51,11.51,11.32,11.32,2900,SAV
2022-09-06,11.38,11.51,11.32,11.32,15700,SAV
2022-09-07,11.29,11.38,11.23,11.38,14400,SAV
2022-09-08,11.29,11.41,11.2,11.41,42200,SAV
2022-09-09,11.26,11.41,11.2,11.32,29200,SAV
2022-09-12,11.23,11.29,11.2,11.26,8136,SAV
2022-09-13,11.2,11.72,11.2,11.72,1945,SAV
2022-09-14,11.2,11.69,11.2,11.57,25423,SAV
2022-09-15,11.32,11.57,11.32,11.54,837,SAV
2022-09-16,11.32,11.32,11.29,11.32,33896,SAV
2022-09-19,11.66,11.66,11.11,11.29,22588,SAV
2022-09-20,11.07,11.45,11.04,11.38,20431,SAV
2022-09-21,11.32,11.35,11.32,11.35,800,SAV
2022-09-22,11.26,11.32,11.14,11.32,3364,SAV
2022-09-23,11.26,11.32,11.14,11.32,12654,SAV
2022-09-26,11.2,11.2,10.86,11.14,18703,SAV
2022-09-27,11.01,11.01,10.39,10.89,36279,SAV
2022-09-28,10.61,10.95,10.52,10.89,19648,SAV
2022-09-29,10.89,10.89,10.89,10.89,6691,SAV
2022-09-30,10.61,10.83,10.46,10.83,10166,SAV
2022-10-03,10.52,10.83,10.39,10.39,9782,SAV
2022-10-04,9.93,10.46,9.68,9.68,10045,SAV
2022-10-05,9.68,10.18,9.68,10.05,8083,SAV
2022-10-06,9.96,10.05,9.9,9.99,4023,SAV
2022-10-07,9.96,9.96,9.53,9.87,3760,SAV
2022-10-10,9.87,10.12,9.28,9.93,4609,SAV
2022-10-11,9.9,9.93,9.34,9.78,4784,SAV
