time,open,high,low,close,volume,ticker
2021-05-14,27.65,27.76,27.2,27.69,2400,THG
2021-05-17,27.34,27.69,27.34,27.62,2500,THG
2021-05-18,27.69,27.69,27.34,27.48,19500,THG
2021-05-19,27.44,27.55,27.3,27.48,25100,THG
2021-05-20,27.3,27.37,27.2,27.3,37800,THG
2021-05-21,27.3,27.44,27.13,27.37,20200,THG
2021-05-24,27.34,27.48,27.34,27.48,27800,THG
2021-05-25,27.48,27.62,27.27,27.3,58900,THG
2021-05-26,27.3,27.34,27.16,27.3,28600,THG
2021-05-27,27.62,27.62,27.23,27.34,2800,THG
2021-05-28,27.16,27.3,26.88,26.88,45900,THG
2021-05-31,27.23,27.23,26.77,27.16,4200,THG
2021-06-01,27.16,27.2,27.02,27.02,69800,THG
2021-06-02,26.95,27.06,26.95,26.99,29500,THG
2021-06-03,26.81,27.48,26.81,27.09,5900,THG
2021-06-04,26.84,27.23,26.77,27.2,26300,THG
2021-06-07,27.3,27.3,26.77,27.13,14800,THG
2021-06-08,27.27,27.27,26.77,26.77,19600,THG
2021-06-09,26.77,27.13,26.25,26.92,16100,THG
2021-06-10,26.92,27.13,26.81,27.13,6100,THG
2021-06-11,27.13,28.18,27.02,27.37,12600,THG
2021-06-14,27.13,27.65,27.13,27.37,9400,THG
2021-06-15,27.9,27.9,27.13,27.48,7200,THG
2021-06-16,27.76,27.8,27.48,27.8,17000,THG
2021-06-17,28.92,29.24,28.89,29.2,46200,THG
2021-06-18,29.13,29.52,29.06,29.52,33200,THG
2021-06-21,29.52,29.52,28.82,28.89,33100,THG
2021-06-22,28.89,29.03,28.57,29.03,10800,THG
2021-06-23,29.24,29.59,29.06,29.17,20200,THG
2021-06-24,29.24,29.42,28.78,28.82,16900,THG
2021-06-25,28.96,28.96,28.64,28.85,10700,THG
2021-06-28,28.85,28.85,28.43,28.57,20100,THG
2021-06-29,28.54,28.68,28.36,28.61,21300,THG
2021-06-30,28.61,28.89,28.61,28.82,15400,THG
2021-07-01,28.85,28.89,28.75,28.82,14600,THG
2021-07-02,28.89,28.89,28.68,28.82,8400,THG
2021-07-05,28.71,28.82,28.43,28.64,23200,THG
2021-07-06,28.39,28.75,28.18,28.43,44000,THG
2021-07-07,28.25,28.5,28.18,28.47,13000,THG
2021-07-08,27.9,28.54,27.9,28.36,21900,THG
2021-07-09,28.18,28.82,28.01,28.39,20900,THG
2021-07-12,28.18,28.68,27.48,28.18,45600,THG
2021-07-13,28.43,28.43,27.69,28.36,28000,THG
2021-07-14,28.68,28.68,27.86,28.21,11000,THG
2021-07-15,27.86,28.33,27.86,28.25,8900,THG
2021-07-16,28.29,28.33,27.94,28.06,10500,THG
2021-07-19,27.11,27.82,26.88,27.35,42500,THG
2021-07-20,26.88,27.04,26.29,27.04,52200,THG
2021-07-21,26.92,27.0,26.68,26.84,28700,THG
2021-07-22,27.43,27.43,26.68,26.68,18500,THG
2021-07-23,27.08,27.08,26.68,27.04,22500,THG
2021-07-26,27.27,27.27,26.88,27.08,19200,THG
2021-07-27,27.08,27.19,26.88,27.11,28300,THG
2021-07-28,27.08,27.15,26.29,26.88,50900,THG
2021-07-29,26.88,26.88,26.29,26.68,24200,THG
2021-07-30,26.33,26.68,26.13,26.21,30800,THG
2021-08-02,26.49,26.6,26.17,26.6,115700,THG
2021-08-03,26.6,26.68,26.09,26.29,57100,THG
2021-08-04,26.57,26.57,26.29,26.45,71600,THG
2021-08-05,26.09,26.6,26.09,26.49,6000,THG
2021-08-06,26.57,26.57,26.41,26.53,11800,THG
2021-08-09,26.57,28.37,26.57,26.96,34700,THG
2021-08-10,27.08,27.11,26.96,27.04,37700,THG
2021-08-11,27.19,27.47,27.08,27.43,25600,THG
2021-08-12,27.39,27.66,27.08,27.43,28500,THG
2021-08-13,27.11,27.62,26.84,27.31,31600,THG
2021-08-16,27.47,27.55,27.31,27.43,73600,THG
2021-08-17,27.74,27.74,27.35,27.55,10800,THG
2021-08-18,27.55,27.62,27.27,27.55,11300,THG
2021-08-19,27.55,27.55,27.27,27.27,17700,THG
2021-08-20,27.39,27.43,26.92,27.27,20600,THG
2021-08-23,27.31,27.31,26.68,27.04,8100,THG
2021-08-24,26.68,26.96,26.49,26.84,6400,THG
2021-08-25,26.49,26.84,26.29,26.8,16800,THG
2021-08-26,26.49,26.96,26.29,26.68,10100,THG
2021-08-27,26.49,27.08,26.09,27.08,20600,THG
2021-08-30,27.08,27.15,26.88,27.08,11500,THG
2021-08-31,26.72,27.43,26.72,27.35,18800,THG
2021-09-01,27.08,27.08,26.8,27.08,11000,THG
2021-09-06,26.88,27.31,26.8,27.27,25900,THG
2021-09-07,27.08,27.27,27.08,27.23,7700,THG
2021-09-08,27.04,27.23,27.04,27.19,23900,THG
2021-09-09,27.19,27.23,27.08,27.23,15400,THG
2021-09-10,27.23,27.39,27.08,27.39,22100,THG
2021-09-13,27.66,29.04,27.43,28.96,140200,THG
2021-09-14,29.43,30.49,29.43,30.21,62100,THG
2021-09-15,30.69,30.69,30.06,30.37,13000,THG
2021-09-16,29.59,29.82,29.19,29.7,39000,THG
2021-09-17,29.7,30.21,29.7,30.02,30500,THG
2021-09-20,30.02,30.41,29.31,29.43,76700,THG
2021-09-21,28.72,29.74,28.72,29.47,20600,THG
2021-09-22,29.04,29.63,29.04,29.47,11600,THG
2021-09-23,29.43,29.43,27.98,28.25,83700,THG
2021-09-24,28.25,28.25,28.06,28.21,21300,THG
2021-09-27,28.49,28.49,27.39,27.39,51600,THG
2021-09-28,27.08,27.43,26.49,27.43,43700,THG
2021-09-29,27.47,27.47,26.88,27.27,57700,THG
2021-09-30,27.35,27.35,27.08,27.11,38900,THG
2021-10-01,27.27,28.25,27.15,27.94,163600,THG
2021-10-04,27.9,28.37,27.9,28.25,94400,THG
2021-10-05,28.25,28.25,27.9,28.25,63900,THG
2021-10-06,28.21,28.29,27.86,28.25,68100,THG
2021-10-07,28.25,29.82,28.06,29.35,57000,THG
2021-10-08,29.43,30.02,29.12,29.74,68800,THG
2021-10-11,29.94,30.02,29.63,29.86,42800,THG
2021-10-12,29.86,30.61,29.59,29.98,30500,THG
2021-10-13,29.98,30.02,29.74,30.02,16800,THG
2021-10-14,29.98,30.06,29.43,29.82,33200,THG
2021-10-15,29.82,29.94,29.74,29.9,28400,THG
2021-10-18,29.9,30.57,29.9,30.21,74000,THG
2021-10-19,30.69,30.88,30.21,30.88,49500,THG
2021-10-20,31.23,31.35,31.0,31.31,37600,THG
2021-10-21,31.35,31.78,30.92,31.31,35900,THG
2021-10-22,31.31,31.43,31.12,31.39,50700,THG
2021-10-25,31.39,33.55,31.35,33.35,187600,THG
2021-10-26,33.35,34.84,33.35,34.61,126700,THG
2021-10-27,34.53,35.24,34.14,34.73,112200,THG
2021-10-28,34.73,36.06,34.53,36.06,111100,THG
2021-10-29,36.1,38.22,36.1,37.67,181700,THG
2021-11-01,38.38,38.85,36.1,36.88,105900,THG
2021-11-02,37.67,39.2,37.24,37.98,210100,THG
2021-11-03,38.26,40.26,38.26,38.81,119900,THG
2021-11-04,38.81,40.34,37.94,40.3,88700,THG
2021-11-05,40.77,41.16,40.02,40.65,51400,THG
2021-11-08,40.65,41.01,39.24,40.02,94900,THG
2021-11-09,40.02,40.02,39.24,39.83,72200,THG
2021-11-10,39.24,39.91,38.96,39.79,75100,THG
2021-11-11,39.75,39.79,38.85,39.24,57500,THG
2021-11-12,39.24,39.79,39.08,39.24,68900,THG
2021-11-15,39.24,39.47,38.85,38.93,30000,THG
2021-11-16,38.96,38.96,37.63,37.63,60100,THG
2021-11-17,37.67,37.67,35.43,37.28,134800,THG
2021-11-18,37.28,37.28,35.21,35.21,133400,THG
2021-11-19,35.29,36.17,34.9,35.29,30700,THG
2021-11-22,35.29,36.25,35.29,35.81,58600,THG
2021-11-23,35.69,36.09,34.9,36.09,29700,THG
2021-11-24,36.28,37.32,36.13,37.2,30200,THG
2021-11-25,37.2,38.43,36.8,38.43,73600,THG
2021-11-26,38.43,39.22,37.47,37.47,58800,THG
2021-11-29,35.85,38.59,35.85,38.59,52500,THG
2021-11-30,37.71,38.47,36.96,37.87,48700,THG
2021-12-01,38.07,38.07,37.55,37.71,49600,THG
2021-12-02,38.31,38.82,37.71,38.82,69500,THG
2021-12-03,38.82,39.06,36.88,37.95,26800,THG
2021-12-06,38.62,38.62,35.89,37.32,39500,THG
2021-12-07,37.28,37.59,36.48,37.32,72500,THG
2021-12-08,37.36,37.36,36.28,36.56,25800,THG
2021-12-09,36.56,37.08,36.48,36.56,37400,THG
2021-12-10,36.48,37.28,35.77,35.77,49800,THG
2021-12-13,36.09,36.28,35.65,36.09,55400,THG
2021-12-14,36.09,36.17,35.29,35.29,56900,THG
2021-12-15,35.29,35.85,34.3,34.5,59100,THG
2021-12-16,34.14,34.7,33.91,34.18,69500,THG
2021-12-17,34.18,35.1,33.91,34.5,44600,THG
2021-12-20,34.5,34.98,33.91,34.5,35200,THG
2021-12-21,34.5,34.7,34.14,34.34,48300,THG
2021-12-22,34.14,34.5,33.95,34.1,63700,THG
2021-12-23,33.75,33.75,32.48,32.87,75700,THG
2021-12-24,32.87,33.63,32.32,32.72,121300,THG
2021-12-27,33.19,33.19,32.52,33.03,36300,THG
2021-12-28,32.68,33.19,32.48,32.91,38600,THG
2021-12-29,32.91,32.95,32.48,32.64,31900,THG
2021-12-30,32.8,32.8,32.16,32.72,31700,THG
2021-12-31,32.2,32.76,32.2,32.76,17600,THG
2022-01-04,32.76,33.67,32.76,33.59,60500,THG
2022-01-05,33.95,33.95,32.8,32.8,47200,THG
2022-01-06,32.8,32.87,32.08,32.28,44900,THG
2022-01-07,32.52,32.52,31.84,32.12,41300,THG
2022-01-10,32.0,32.12,31.13,31.65,77800,THG
2022-01-11,31.33,31.84,31.33,31.84,14300,THG
2022-01-12,31.8,31.92,31.13,31.61,27700,THG
2022-01-13,31.68,31.72,30.89,31.49,27700,THG
2022-01-14,31.33,31.72,30.89,31.49,37800,THG
2022-01-17,31.65,31.68,29.31,29.31,69800,THG
2022-01-18,29.74,29.74,28.16,29.31,53200,THG
2022-01-19,29.15,29.62,28.95,29.62,33600,THG
2022-01-20,29.74,31.25,29.7,31.25,32600,THG
2022-01-21,31.37,31.37,30.53,30.73,13000,THG
2022-01-24,30.57,30.73,28.59,29.74,65600,THG
2022-01-25,29.7,30.1,29.03,29.74,21100,THG
2022-01-26,29.82,30.34,29.66,29.98,11900,THG
2022-01-27,29.98,29.98,29.35,29.74,14500,THG
2022-01-28,29.78,30.18,29.74,30.14,20200,THG
2022-02-07,30.73,31.72,30.65,31.65,29300,THG
2022-02-08,31.72,32.04,31.65,32.04,22800,THG
2022-02-09,32.12,33.39,32.12,33.11,52100,THG
2022-02-10,33.11,33.23,32.08,32.83,42900,THG
2022-02-11,33.19,33.19,32.83,32.91,19700,THG
2022-02-14,32.91,34.3,32.64,33.98,56700,THG
2022-02-15,34.02,34.3,33.71,33.87,16500,THG
2022-02-16,33.95,34.5,33.87,34.18,40500,THG
2022-02-17,34.22,34.3,33.91,34.3,23300,THG
2022-02-18,34.34,34.34,33.31,34.3,22700,THG
2022-02-21,34.3,34.3,33.87,34.1,23600,THG
2022-02-22,33.71,34.1,33.35,33.87,18200,THG
2022-02-23,33.98,34.1,33.71,34.1,24500,THG
2022-02-24,34.18,34.9,33.31,34.54,112500,THG
2022-02-25,34.54,34.66,33.95,34.66,9800,THG
2022-02-28,34.22,34.5,33.95,34.34,24100,THG
2022-03-01,34.34,34.34,33.95,34.1,17200,THG
2022-03-02,34.38,34.38,33.87,34.06,23200,THG
2022-03-03,34.06,34.06,33.11,33.91,61900,THG
2022-03-04,33.91,33.91,33.59,33.79,33900,THG
2022-03-07,33.79,33.91,33.51,33.83,46500,THG
2022-03-08,33.83,33.91,33.47,33.51,22200,THG
2022-03-09,33.55,33.55,33.23,33.51,25400,THG
2022-03-10,33.51,33.71,33.51,33.55,12900,THG
2022-03-11,33.51,34.18,33.39,34.14,52300,THG
2022-03-14,34.46,34.46,33.91,34.18,24900,THG
2022-03-15,34.3,34.34,34.1,34.34,28700,THG
2022-03-16,34.42,34.46,34.22,34.38,16100,THG
2022-03-17,34.38,34.38,34.1,34.14,25700,THG
2022-03-18,34.14,34.18,33.9,34.14,22600,THG
2022-03-21,34.42,34.5,33.94,34.06,22300,THG
2022-03-22,34.1,34.1,33.3,33.42,66000,THG
2022-03-23,33.66,33.66,33.22,33.54,32600,THG
2022-03-24,34.14,34.14,33.38,33.9,26500,THG
2022-03-25,33.9,34.91,33.9,34.87,35400,THG
2022-03-28,35.39,36.11,34.91,35.27,76500,THG
2022-03-29,36.07,36.07,35.07,35.51,21500,THG
2022-03-30,35.47,36.11,35.19,35.27,17600,THG
2022-03-31,34.95,35.43,34.91,35.31,14700,THG
2022-04-01,35.87,37.75,35.67,37.31,88000,THG
2022-04-04,37.39,37.55,37.19,37.31,14600,THG
2022-04-05,37.31,37.31,36.91,36.91,16900,THG
2022-04-06,36.91,38.24,36.51,37.67,52100,THG
2022-04-07,38.24,38.68,37.43,37.43,30400,THG
2022-04-08,37.39,37.71,36.75,36.75,24300,THG
2022-04-12,36.59,36.91,36.11,36.51,48300,THG
2022-04-13,36.55,37.51,36.11,37.51,38100,THG
2022-04-14,37.51,37.87,36.91,37.67,29600,THG
2022-04-15,38.03,38.03,36.95,36.95,29800,THG
2022-04-18,36.91,36.91,36.31,36.91,37100,THG
2022-04-19,36.91,37.63,36.79,37.11,23800,THG
2022-04-20,36.91,37.23,36.43,36.55,30400,THG
2022-04-21,36.55,36.59,35.51,36.59,46800,THG
2022-04-22,36.59,36.91,34.91,36.11,38800,THG
2022-04-25,35.31,36.11,33.62,34.1,42100,THG
2022-04-26,33.7,34.91,33.62,34.7,23300,THG
2022-04-27,34.62,34.66,33.86,34.26,12500,THG
2022-04-28,34.22,34.91,34.1,34.79,14800,THG
2022-04-29,34.91,35.71,34.83,35.71,17800,THG
2022-05-04,35.79,35.91,35.31,35.71,12700,THG
2022-05-05,35.71,35.83,33.22,34.1,42900,THG
2022-05-06,33.9,33.9,33.22,33.3,45700,THG
2022-05-09,32.9,32.94,30.97,30.97,39300,THG
2022-05-10,29.69,31.94,29.69,31.17,34600,THG
2022-05-11,31.25,31.7,31.13,31.41,15400,THG
2022-05-12,32.02,32.1,29.73,29.73,38500,THG
2022-05-13,29.69,29.97,27.68,27.68,79300,THG
2022-05-16,27.68,28.37,27.28,27.88,24800,THG
2022-05-17,27.88,29.45,27.64,29.29,41900,THG
2022-05-18,30.05,30.25,29.29,30.13,38600,THG
2022-05-19,28.89,30.29,28.49,30.25,23800,THG
2022-05-20,30.25,31.37,30.25,30.97,24300,THG
2022-05-23,31.58,31.7,30.45,30.73,34200,THG
2022-05-24,30.77,30.85,29.81,30.49,20200,THG
2022-05-25,30.53,31.09,30.49,30.93,37900,THG
2022-05-26,31.05,31.41,31.01,31.41,16000,THG
2022-05-27,31.5,32.06,31.21,31.21,20600,THG
2022-05-30,31.17,31.21,30.77,31.05,26200,THG
2022-05-31,30.89,31.5,30.89,31.21,29800,THG
2022-06-01,31.09,31.45,30.89,31.21,30200,THG
2022-06-02,32.0,33.31,31.8,33.01,43000,THG
2022-06-03,33.16,33.26,32.3,32.71,8800,THG
2022-06-06,32.5,32.5,31.8,31.8,42600,THG
2022-06-07,31.85,32.05,31.29,31.6,46200,THG
2022-06-08,31.34,31.8,31.19,31.29,72100,THG
2022-06-09,31.34,31.34,30.99,31.04,9600,THG
2022-06-10,31.04,31.24,29.58,29.58,28500,THG
2022-06-13,29.27,29.27,27.76,28.32,42800,THG
2022-06-14,28.26,28.72,27.76,28.26,38300,THG
2022-06-15,28.32,28.57,26.3,26.85,125400,THG
2022-06-16,27.0,27.46,26.4,27.0,39200,THG
2022-06-17,26.75,26.75,25.14,25.59,123100,THG
2022-06-20,25.59,25.59,23.82,23.82,104900,THG
2022-06-21,22.51,24.08,22.16,22.16,115400,THG
2022-06-22,22.71,23.67,21.2,22.86,80300,THG
2022-06-23,23.22,23.62,22.56,23.62,76800,THG
2022-06-24,23.67,24.18,22.97,23.92,67900,THG
2022-06-27,23.77,24.48,23.77,24.48,45700,THG
2022-06-28,24.68,25.74,24.28,25.74,45200,THG
2022-06-29,25.79,26.25,24.98,25.74,50200,THG
2022-06-30,25.24,25.99,25.24,25.79,31500,THG
2022-07-01,25.84,25.84,24.71,25.49,37300,THG
2022-07-04,25.49,25.84,25.03,25.54,9300,THG
2022-07-05,25.69,25.69,23.77,23.77,55300,THG
2022-07-06,23.77,23.97,23.17,23.17,47300,THG
2022-07-07,22.81,23.67,22.81,23.44,12500,THG
2022-07-08,23.8,24.03,23.47,24.03,19000,THG
2022-07-11,23.97,24.05,23.57,24.0,30200,THG
2022-07-12,23.72,23.92,23.37,23.6,69200,THG
2022-07-13,24.48,24.48,23.87,24.13,53200,THG
2022-07-14,23.67,24.18,23.47,24.18,38000,THG
2022-07-15,24.13,24.33,23.52,24.23,193400,THG
2022-07-18,24.23,25.34,24.23,25.03,37900,THG
2022-07-19,25.11,25.34,24.48,24.88,34200,THG
2022-07-20,24.91,25.94,24.88,25.74,49000,THG
2022-07-21,26.2,26.3,25.74,25.89,10700,THG
2022-07-22,25.89,26.09,25.74,26.09,18200,THG
2022-07-25,26.09,26.3,25.84,26.09,28100,THG
2022-07-26,26.09,26.09,25.24,25.89,20200,THG
2022-07-27,25.89,25.89,25.34,25.44,11700,THG
2022-07-28,25.59,25.99,25.24,25.89,38000,THG
2022-07-29,26.2,26.25,25.14,25.24,35900,THG
2022-08-01,25.24,25.74,25.24,25.59,35900,THG
2022-08-02,25.74,26.5,25.59,26.35,50600,THG
2022-08-03,26.35,27.66,26.04,27.61,80400,THG
2022-08-04,27.76,28.26,27.26,28.01,46900,THG
2022-08-05,27.96,28.06,27.56,27.71,44500,THG
2022-08-08,28.26,28.37,27.51,27.76,32100,THG
2022-08-09,27.71,28.47,27.36,28.06,64900,THG
2022-08-10,28.06,28.16,27.51,27.51,22900,THG
2022-08-11,27.56,28.16,27.31,27.86,80700,THG
2022-08-12,27.96,28.06,27.51,28.01,32000,THG
2022-08-15,28.01,28.52,27.81,27.86,21000,THG
2022-08-16,27.86,28.01,27.51,27.61,34000,THG
2022-08-17,27.76,28.26,27.76,27.76,53900,THG
2022-08-18,27.91,27.91,27.51,27.76,15500,THG
2022-08-19,27.76,28.01,27.56,27.76,19200,THG
2022-08-22,27.76,27.81,27.51,27.71,30800,THG
2022-08-23,27.66,27.71,27.26,27.51,26000,THG
2022-08-24,27.15,27.56,27.15,27.56,27100,THG
2022-08-25,27.51,27.61,26.75,27.05,44800,THG
2022-08-26,27.41,27.41,26.65,27.21,26100,THG
2022-08-29,26.45,27.26,25.59,27.21,65200,THG
2022-08-30,27.21,27.51,26.3,26.8,49500,THG
2022-08-31,26.8,26.95,26.04,26.8,52200,THG
2022-09-05,26.09,27.15,26.09,27.0,12600,THG
2022-09-06,27.0,27.26,26.75,26.9,36500,THG
2022-09-07,26.75,26.95,26.4,26.75,20900,THG
2022-09-08,26.75,26.75,26.35,26.75,18400,THG
2022-09-09,26.75,26.8,25.94,26.4,39200,THG
2022-09-12,26.75,26.85,26.5,26.75,12866,THG
2022-09-13,26.75,26.75,26.04,26.04,16728,THG
2022-09-14,25.99,26.15,24.98,25.19,98598,THG
2022-09-15,25.24,25.59,25.24,25.29,23005,THG
2022-09-16,25.49,25.54,25.24,25.49,33725,THG
2022-09-19,25.24,25.44,24.23,24.73,20678,THG
2022-09-20,25.24,25.24,24.23,25.14,13145,THG
2022-09-21,25.14,25.54,24.73,25.21,11263,THG
2022-09-22,24.33,25.39,24.33,25.39,12338,THG
2022-09-23,25.24,25.39,24.93,25.24,32886,THG
2022-09-26,24.73,24.83,24.15,24.53,39588,THG
2022-09-27,24.53,24.53,24.03,24.48,27235,THG
2022-09-28,24.03,24.33,24.03,24.2,38916,THG
2022-09-29,24.23,24.33,24.13,24.2,43998,THG
2022-09-30,24.15,24.43,23.77,24.38,38114,THG
2022-10-03,24.23,24.48,23.72,23.72,31859,THG
2022-10-04,23.52,24.08,23.42,23.72,37000,THG
2022-10-05,23.72,24.13,23.57,23.92,26643,THG
2022-10-06,23.82,23.87,23.19,23.5,15067,THG
2022-10-07,23.5,23.5,21.85,21.88,32657,THG
2022-10-10,21.85,22.21,21.25,22.21,22202,THG
2022-10-11,22.23,22.23,20.67,20.67,30065,THG
2022-10-12,20.67,21.88,20.19,21.88,41875,THG
2022-10-13,21.91,22.11,21.3,21.96,7200,THG
2022-10-14,21.98,22.16,21.93,22.03,10200,THG
2022-10-17,22.03,22.03,21.0,21.68,30160,THG
2022-10-18,21.96,22.16,21.83,22.11,30803,THG
2022-10-19,22.11,22.11,21.45,21.45,11486,THG
2022-10-20,21.45,21.63,21.25,21.27,11925,THG
2022-10-21,21.3,21.3,20.19,20.69,69306,THG
2022-10-24,20.24,21.0,19.68,19.68,36259,THG
2022-10-25,18.98,20.95,18.4,20.19,52408,THG
2022-10-26,20.19,20.44,19.68,20.19,11786,THG
2022-10-27,19.84,20.95,19.84,20.95,13503,THG
2022-10-28,21.15,21.2,20.44,20.44,19295,THG
2022-10-31,20.44,20.47,19.68,20.44,17264,THG
2022-11-01,20.59,20.59,19.76,19.84,22603,THG
2022-11-02,20.69,20.69,19.43,19.43,39698,THG
2022-11-03,19.66,19.66,19.03,19.03,14900,THG
2022-11-04,18.62,19.68,17.97,17.97,62929,THG
2022-11-07,17.41,17.64,16.73,16.73,116678,THG
2022-11-08,16.4,16.96,16.15,16.96,41535,THG
2022-11-09,16.96,17.67,16.96,17.16,30645,THG
2022-11-10,17.16,17.64,17.03,17.26,38342,THG
2022-11-11,17.31,17.62,17.26,17.54,11902,THG
2022-11-14,17.54,17.54,16.66,17.24,19798,THG
2022-11-15,16.86,16.86,16.05,16.25,44237,THG
2022-11-16,16.13,16.63,15.12,16.63,121754,THG
2022-11-17,16.66,17.41,16.15,17.41,24718,THG
2022-11-18,17.41,17.46,16.66,17.44,18138,THG
2022-11-21,17.21,17.51,17.21,17.46,8699,THG
2022-11-22,17.41,18.09,17.41,17.89,27814,THG
2022-11-23,17.97,17.97,17.41,17.51,10757,THG
