time,open,high,low,close,volume,ticker
2021-02-22,39.81,40.7,39.75,40.18,158000,TCM
2021-02-23,39.38,40.44,38.59,40.12,243800,TCM
2021-02-24,40.28,40.28,39.38,40.18,138400,TCM
2021-02-25,39.28,40.18,39.01,39.65,169900,TCM
2021-02-26,39.65,41.66,39.17,41.6,333800,TCM
2021-03-01,42.24,42.77,41.23,42.45,554300,TCM
2021-03-02,42.66,42.77,41.76,42.66,304300,TCM
2021-03-03,42.71,42.71,42.29,42.55,169300,TCM
2021-03-04,42.29,42.5,40.44,42.29,226000,TCM
2021-03-05,40.76,43.08,40.76,43.08,244900,TCM
2021-03-08,43.56,43.66,42.55,43.03,115800,TCM
2021-03-09,42.82,42.82,41.71,42.24,158600,TCM
2021-03-10,41.23,42.55,40.97,42.55,230200,TCM
2021-03-11,41.81,45.52,41.76,45.52,486200,TCM
2021-03-12,45.46,45.46,44.19,45.09,180300,TCM
2021-03-15,44.04,44.93,44.04,44.88,102600,TCM
2021-03-16,44.88,44.88,43.35,44.83,104100,TCM
2021-03-17,44.41,44.62,44.09,44.56,93300,TCM
2021-03-18,44.67,44.93,43.35,44.56,128300,TCM
2021-03-19,43.61,44.56,43.51,44.56,184400,TCM
2021-03-22,43.72,44.56,43.35,44.56,201200,TCM
2021-03-23,44.41,44.51,43.4,44.51,132700,TCM
2021-03-24,43.61,47.58,43.35,47.58,375500,TCM
2021-03-25,47.58,49.59,46.41,49.43,490800,TCM
2021-03-26,49.16,52.86,48.9,52.86,510000,TCM
2021-03-29,52.81,56.56,52.28,56.56,444200,TCM
2021-03-30,57.89,60.26,56.46,60.26,521700,TCM
2021-03-31,60.26,63.44,57.41,63.44,303600,TCM
2021-04-01,61.85,62.91,59.0,61.85,291600,TCM
2021-04-02,60.79,60.79,57.57,60.79,443800,TCM
2021-04-05,60.79,60.79,58.2,60.21,187000,TCM
2021-04-06,59.0,59.74,57.89,59.74,123700,TCM
2021-04-07,58.47,60.26,58.47,60.26,229000,TCM
2021-04-08,60.26,60.37,59.1,59.63,153100,TCM
2021-04-09,59.63,60.79,58.47,60.69,218400,TCM
2021-04-12,59.21,60.69,58.78,60.26,176100,TCM
2021-04-13,60.26,60.26,58.94,59.74,163600,TCM
2021-04-14,58.26,59.21,57.94,59.21,151800,TCM
2021-04-15,59.21,62.85,58.78,60.85,265700,TCM
2021-04-16,60.85,61.59,59.68,61.32,144300,TCM
2021-04-19,61.59,62.43,60.79,62.38,341200,TCM
2021-04-20,62.43,62.64,61.32,62.33,224600,TCM
2021-04-22,61.16,62.01,60.48,61.06,140500,TCM
2021-04-23,60.79,60.79,58.68,59.15,187100,TCM
2021-04-26,59.0,60.26,57.62,59.74,193100,TCM
2021-04-27,59.74,60.53,57.89,60.53,172000,TCM
2021-04-28,59.79,61.22,59.79,60.69,72100,TCM
2021-04-29,60.69,60.69,58.15,58.15,469000,TCM
2021-05-04,58.15,58.15,55.51,57.62,167600,TCM
2021-05-05,57.62,57.62,53.6,53.6,140600,TCM
2021-05-06,53.6,56.51,53.6,56.51,285500,TCM
2021-05-07,55.51,55.51,53.76,55.24,145900,TCM
2021-05-10,55.24,55.98,53.92,54.98,101000,TCM
2021-05-11,54.98,55.24,53.81,54.77,180600,TCM
2021-05-12,54.77,57.09,54.18,55.51,169500,TCM
2021-05-13,54.98,56.3,54.45,55.45,166600,TCM
2021-05-14,54.4,55.24,53.92,54.92,111000,TCM
2021-05-17,54.92,54.98,53.39,54.45,143800,TCM
2021-05-18,54.45,54.98,53.71,54.4,69700,TCM
2021-05-19,54.4,54.4,52.7,52.7,118400,TCM
2021-05-20,52.89,53.5,52.64,53.19,97700,TCM
2021-05-21,52.83,56.23,50.15,56.23,194800,TCM
2021-05-24,56.23,56.23,54.41,55.32,49400,TCM
2021-05-25,54.71,55.32,53.62,54.1,87200,TCM
2021-05-26,53.56,54.1,52.28,54.1,125800,TCM
2021-05-27,53.8,53.8,51.67,53.5,101700,TCM
2021-05-28,51.98,52.83,51.43,52.83,107000,TCM
2021-05-31,51.67,52.28,49.85,52.28,242900,TCM
2021-06-01,51.67,51.67,49.97,50.03,111500,TCM
2021-06-02,50.46,52.22,50.15,52.22,223100,TCM
2021-06-03,52.22,53.19,52.22,53.13,201800,TCM
2021-06-04,53.19,53.5,52.22,52.89,195000,TCM
2021-06-07,52.89,52.89,50.82,52.77,133700,TCM
2021-06-08,52.77,52.77,50.46,51.67,138700,TCM
2021-06-09,50.46,51.67,49.85,51.67,179200,TCM
2021-06-10,51.67,51.67,50.46,51.67,384200,TCM
2021-06-11,51.67,51.67,50.82,51.06,263000,TCM
2021-06-14,51.06,51.55,50.46,51.06,102800,TCM
2021-06-15,51.06,51.31,50.4,51.25,154600,TCM
2021-06-16,51.06,51.06,50.21,51.06,105700,TCM
2021-06-17,51.06,53.5,50.58,53.5,587100,TCM
2021-06-18,53.5,55.93,53.5,55.93,591400,TCM
2021-06-21,56.11,56.78,55.93,56.78,600300,TCM
2021-06-22,56.78,56.96,54.71,56.9,462500,TCM
2021-06-23,56.53,56.84,55.62,55.62,289100,TCM
2021-06-24,55.62,55.99,53.98,55.44,554000,TCM
2021-06-25,55.32,55.93,53.5,55.5,301200,TCM
2021-06-28,54.71,55.74,54.1,55.56,232500,TCM
2021-06-29,54.1,55.32,54.1,55.02,154100,TCM
2021-06-30,54.1,55.02,53.8,54.83,349000,TCM
2021-07-01,54.1,55.08,53.92,54.29,215000,TCM
2021-07-02,54.1,55.02,53.8,55.02,290300,TCM
2021-07-05,55.02,55.32,54.1,55.32,487300,TCM
2021-07-06,55.32,55.68,53.92,53.92,281200,TCM
2021-07-07,54.1,55.32,51.06,55.32,547600,TCM
2021-07-08,55.32,55.44,54.04,54.04,236500,TCM
2021-07-09,54.1,55.44,51.67,55.44,323000,TCM
2021-07-12,55.02,55.02,52.28,53.5,65300,TCM
2021-07-13,53.5,54.04,51.67,52.4,120800,TCM
2021-07-14,52.58,52.58,51.37,52.28,29000,TCM
2021-07-15,51.67,53.19,51.67,52.89,660600,TCM
2021-07-16,52.89,53.19,51.85,51.85,574600,TCM
2021-07-19,51.37,52.28,50.46,51.67,395000,TCM
2021-07-20,51.12,52.58,50.52,51.67,205800,TCM
2021-07-21,51.06,52.22,50.46,50.88,211500,TCM
2021-07-22,50.88,51.43,50.15,50.15,226800,TCM
2021-07-23,50.15,50.7,47.9,47.96,198800,TCM
2021-07-26,46.2,48.27,44.98,47.96,360700,TCM
2021-07-27,46.2,47.9,46.2,47.72,233700,TCM
2021-07-28,46.57,47.72,46.08,47.42,118100,TCM
2021-07-29,47.11,47.11,45.59,45.96,116900,TCM
2021-07-30,46.08,46.75,45.29,46.14,217500,TCM
2021-08-02,46.14,47.05,46.08,46.63,290800,TCM
2021-08-03,46.63,47.05,46.2,46.75,230200,TCM
2021-08-04,46.69,47.17,46.63,46.81,197500,TCM
2021-08-05,46.26,47.05,46.08,46.81,115100,TCM
2021-08-06,46.75,46.75,45.59,46.2,202900,TCM
2021-08-09,45.84,46.5,45.59,46.02,253200,TCM
2021-08-10,46.2,46.5,44.8,46.08,229900,TCM
2021-08-11,46.08,49.3,46.02,49.3,1532700,TCM
2021-08-12,49.85,51.98,49.24,51.06,762500,TCM
2021-08-13,51.31,52.58,49.85,51.06,434200,TCM
2021-08-16,49.97,51.06,48.51,49.85,559900,TCM
2021-08-17,49.54,49.85,46.81,47.42,672000,TCM
2021-08-18,46.81,47.9,45.53,46.38,586600,TCM
2021-08-19,46.5,47.42,45.53,46.5,555100,TCM
2021-08-20,46.57,47.36,44.5,47.11,599100,TCM
2021-08-23,45.59,46.5,44.32,45.59,390700,TCM
2021-08-24,45.35,46.5,43.71,44.07,308500,TCM
2021-08-25,43.77,44.5,43.16,44.07,508500,TCM
2021-08-26,44.19,44.32,43.1,44.13,1085800,TCM
2021-08-27,43.22,44.38,43.1,43.77,1096600,TCM
2021-08-30,43.95,44.19,42.55,43.46,1063500,TCM
2021-08-31,43.46,43.77,42.49,42.86,799200,TCM
2021-09-01,42.55,43.16,41.76,43.16,1054000,TCM
2021-09-06,43.1,43.4,41.58,42.55,590800,TCM
2021-09-07,42.13,42.49,40.73,41.88,679400,TCM
2021-09-08,40.24,41.46,39.51,39.51,834400,TCM
2021-09-09,39.51,40.61,38.3,38.3,761300,TCM
2021-09-10,38.3,40.73,36.78,39.88,997200,TCM
2021-09-13,40.06,41.34,39.88,40.43,941900,TCM
2021-09-14,40.18,41.34,39.51,40.12,654100,TCM
2021-09-15,39.51,41.03,38.91,40.24,1188200,TCM
2021-09-16,40.0,40.24,38.91,39.51,826300,TCM
2021-09-17,39.51,40.12,38.6,40.12,916200,TCM
2021-09-20,39.76,39.76,38.72,38.78,383700,TCM
2021-09-21,38.78,38.91,37.75,38.3,354800,TCM
2021-09-22,37.81,39.51,37.63,39.45,862800,TCM
2021-09-23,39.51,39.82,38.78,39.51,593400,TCM
2021-09-24,39.15,40.12,38.6,40.12,691700,TCM
2021-09-27,40.06,40.24,38.84,39.82,613000,TCM
2021-09-28,39.51,39.57,38.6,39.51,507800,TCM
2021-09-29,39.27,39.64,38.6,39.39,423500,TCM
2021-09-30,39.39,40.06,38.6,39.39,544200,TCM
2021-10-01,39.21,39.39,38.54,39.27,450800,TCM
2021-10-04,39.27,39.27,38.3,39.09,308600,TCM
2021-10-05,39.03,39.21,38.48,39.09,445400,TCM
2021-10-06,38.91,39.09,38.54,38.91,332600,TCM
2021-10-07,38.72,39.09,38.48,38.91,364900,TCM
2021-10-08,38.6,38.91,38.48,38.78,370600,TCM
2021-10-11,38.48,38.91,38.3,38.72,285400,TCM
2021-10-12,38.54,38.72,37.99,38.42,315400,TCM
2021-10-13,38.42,38.42,37.93,38.3,322200,TCM
2021-10-14,37.87,40.55,37.81,40.55,1226000,TCM
2021-10-15,40.55,43.34,40.43,43.34,1772800,TCM
2021-10-18,43.77,44.98,42.61,43.83,971500,TCM
2021-10-19,43.16,44.01,42.61,43.46,566400,TCM
2021-10-20,42.74,43.46,42.55,43.16,887700,TCM
2021-10-21,43.16,46.02,42.86,45.96,1266100,TCM
2021-10-22,45.59,46.08,44.38,45.59,1089200,TCM
2021-10-25,44.98,46.38,44.68,45.9,1173300,TCM
2021-10-26,45.59,46.2,44.68,45.59,966500,TCM
2021-10-27,44.98,46.38,44.98,46.38,1600200,TCM
2021-10-28,46.81,46.81,45.53,46.32,1448600,TCM
2021-10-29,46.2,47.42,45.9,47.17,2032500,TCM
2021-11-01,47.17,48.51,46.63,47.42,1449100,TCM
2021-11-02,47.11,47.96,45.9,47.29,1304400,TCM
2021-11-03,47.23,47.29,44.68,46.81,1211000,TCM
2021-11-04,45.11,46.63,44.68,45.59,1357500,TCM
2021-11-05,45.05,48.75,44.92,48.75,1840400,TCM
2021-11-08,48.63,48.63,47.29,48.02,929700,TCM
2021-11-09,47.29,48.02,47.17,47.6,665300,TCM
2021-11-10,46.87,47.96,46.87,47.42,607200,TCM
2021-11-11,48.21,48.21,46.2,47.36,1374800,TCM
2021-11-12,46.38,47.72,46.2,47.42,1350100,TCM
2021-11-15,47.72,47.72,46.2,46.93,741500,TCM
2021-11-16,46.32,46.93,45.53,46.32,709400,TCM
2021-11-17,46.2,49.18,45.71,48.88,2131500,TCM
2021-11-18,48.81,49.06,47.42,48.57,908200,TCM
2021-11-19,47.66,50.4,47.11,49.67,1674400,TCM
2021-11-22,49.85,50.15,48.02,49.91,1462700,TCM
2021-11-23,49.85,50.09,48.02,49.91,1166900,TCM
2021-11-24,49.85,49.85,48.63,49.36,473700,TCM
2021-11-25,48.39,50.03,48.33,49.24,877500,TCM
2021-11-26,48.63,49.67,47.9,48.33,777600,TCM
2021-11-29,45.9,47.66,45.23,45.59,934800,TCM
2021-11-30,45.29,46.99,44.19,46.2,1335700,TCM
2021-12-01,45.78,46.5,44.92,45.59,444400,TCM
2021-12-02,45.59,46.14,44.38,44.38,697100,TCM
2021-12-03,44.44,45.47,43.83,45.47,885400,TCM
2021-12-06,44.98,45.29,42.31,42.31,395300,TCM
2021-12-07,42.55,44.98,40.43,44.32,989600,TCM
2021-12-08,43.77,45.53,43.46,44.32,644900,TCM
2021-12-09,44.32,44.5,43.1,44.13,396400,TCM
2021-12-10,44.13,44.26,42.61,43.16,501900,TCM
2021-12-13,43.53,44.38,42.55,43.16,486400,TCM
2021-12-14,43.59,43.89,42.61,43.71,870600,TCM
2021-12-15,43.59,43.89,42.61,43.65,421500,TCM
2021-12-16,43.16,46.69,43.16,44.98,1286600,TCM
2021-12-17,44.68,45.53,43.28,44.68,689900,TCM
2021-12-20,43.95,44.98,43.22,43.77,287900,TCM
2021-12-21,42.98,43.71,42.19,42.55,715000,TCM
2021-12-22,42.55,43.1,40.73,41.64,1164800,TCM
2021-12-23,40.97,42.43,39.51,41.58,707400,TCM
2021-12-24,41.03,41.82,40.18,41.34,280000,TCM
2021-12-27,41.28,41.34,40.06,41.34,735000,TCM
2021-12-28,41.15,41.34,40.12,40.67,659500,TCM
2021-12-29,40.24,41.09,39.82,40.43,646300,TCM
2021-12-30,40.36,40.49,39.51,40.12,461700,TCM
2021-12-31,39.51,40.3,39.33,39.64,385500,TCM
2022-01-04,39.7,40.12,39.39,40.12,685600,TCM
2022-01-05,40.18,40.18,39.45,40.06,797400,TCM
2022-01-06,40.0,40.0,39.33,39.82,512800,TCM
2022-01-07,39.7,39.88,38.91,39.51,673200,TCM
2022-01-10,39.51,39.51,38.18,39.51,1015700,TCM
2022-01-11,39.09,39.51,38.24,39.51,1201200,TCM
2022-01-12,39.09,39.39,37.69,39.21,807100,TCM
2022-01-13,38.6,39.39,38.24,38.91,872400,TCM
2022-01-14,38.78,39.09,37.93,38.84,478100,TCM
2022-01-17,37.99,38.66,37.08,38.24,636000,TCM
2022-01-18,37.69,38.3,35.56,38.3,687600,TCM
2022-01-19,37.39,40.12,37.2,39.51,600000,TCM
2022-01-20,39.21,39.51,38.3,39.39,707700,TCM
2022-01-21,38.91,39.45,38.24,38.3,300000,TCM
2022-01-24,38.24,38.78,37.69,37.99,168900,TCM
2022-01-25,37.69,39.03,37.26,37.26,305900,TCM
2022-01-26,37.63,38.6,34.71,38.3,630000,TCM
2022-01-27,37.69,38.3,37.08,37.63,265300,TCM
2022-01-28,37.2,40.12,37.2,40.12,607000,TCM
2022-02-07,40.61,41.34,39.7,41.22,598600,TCM
2022-02-08,41.28,41.82,40.73,41.34,525400,TCM
2022-02-09,40.91,41.82,40.61,41.28,625100,TCM
2022-02-10,40.73,42.25,40.43,41.95,1160300,TCM
2022-02-11,41.88,43.16,41.28,42.13,1504000,TCM
2022-02-14,41.28,42.25,41.03,42.07,494400,TCM
2022-02-15,41.7,42.13,41.22,41.95,754700,TCM
2022-02-16,41.46,41.52,40.61,41.09,772800,TCM
2022-02-17,40.55,41.28,40.0,40.91,628500,TCM
2022-02-18,40.73,41.76,40.67,41.15,886900,TCM
2022-02-21,41.28,41.46,41.03,41.28,695000,TCM
2022-02-22,41.15,41.15,40.36,40.73,424400,TCM
2022-02-23,40.73,41.03,40.06,40.85,1133500,TCM
2022-02-24,40.61,41.52,39.82,40.73,754200,TCM
2022-02-25,40.43,41.4,40.43,40.73,1438900,TCM
2022-02-28,40.43,41.34,40.36,41.15,891000,TCM
2022-03-01,40.97,42.8,40.73,42.8,1771000,TCM
2022-03-02,42.67,44.26,42.13,43.34,1042800,TCM
2022-03-03,43.16,45.05,43.04,44.38,1867500,TCM
2022-03-04,44.07,44.68,43.46,44.38,969400,TCM
2022-03-07,43.53,44.8,43.16,44.38,1195200,TCM
2022-03-08,43.28,44.01,42.49,43.4,1098200,TCM
2022-03-09,42.86,43.04,41.22,41.95,1160400,TCM
2022-03-10,41.95,43.28,41.64,42.86,1225100,TCM
2022-03-11,42.55,45.35,42.49,44.86,2236000,TCM
2022-03-14,44.68,44.68,43.53,43.77,752500,TCM
2022-03-15,43.28,44.07,42.67,43.4,958400,TCM
2022-03-16,43.4,44.26,43.34,43.77,792900,TCM
2022-03-17,43.77,44.19,43.1,43.71,893800,TCM
2022-03-18,43.16,43.95,42.98,43.16,813400,TCM
2022-03-21,43.16,43.4,42.67,42.8,628700,TCM
2022-03-22,42.74,43.53,42.74,43.28,943200,TCM
2022-03-23,43.16,44.26,42.98,43.28,1022500,TCM
2022-03-24,43.16,43.83,43.04,43.59,859500,TCM
2022-03-25,43.83,45.23,43.28,45.23,1271900,TCM
2022-03-28,45.11,45.71,44.44,45.71,1058800,TCM
2022-03-29,45.71,46.93,45.71,46.81,1369200,TCM
2022-03-30,46.38,46.87,45.59,46.5,1283000,TCM
2022-03-31,46.32,46.69,45.11,45.9,1017200,TCM
2022-04-01,45.59,46.38,45.29,46.32,1514300,TCM
2022-04-04,46.38,46.99,45.84,46.2,885600,TCM
2022-04-05,46.2,46.2,45.23,46.2,1008500,TCM
2022-04-06,45.59,46.57,45.53,46.2,1079300,TCM
2022-04-07,46.2,46.5,44.98,45.78,1491900,TCM
2022-04-08,45.53,45.78,43.77,44.19,715600,TCM
2022-04-12,44.26,44.62,43.04,43.77,949000,TCM
2022-04-13,43.16,45.59,42.67,45.59,1201000,TCM
2022-04-14,44.98,45.71,44.62,45.59,943200,TCM
2022-04-15,45.53,47.66,45.35,47.42,2846800,TCM
2022-04-18,47.42,48.51,46.32,47.9,1718300,TCM
2022-04-19,47.9,48.33,47.23,48.02,1718300,TCM
2022-04-20,47.42,47.84,44.68,45.59,1663100,TCM
2022-04-21,44.38,44.98,42.43,44.98,1577100,TCM
2022-04-22,44.86,44.86,41.88,43.77,2061300,TCM
2022-04-25,43.34,44.32,40.73,40.73,776700,TCM
2022-04-26,37.93,42.55,37.93,42.55,1324700,TCM
2022-04-27,41.34,43.16,40.43,42.55,475500,TCM
2022-04-28,41.64,42.98,41.64,42.37,300200,TCM
2022-04-29,41.88,43.16,41.58,43.16,691500,TCM
2022-05-04,42.55,43.34,42.01,43.1,403400,TCM
2022-05-05,42.61,43.34,41.82,42.55,435600,TCM
2022-05-06,41.95,41.95,40.43,41.34,605000,TCM
2022-05-09,38.97,40.06,38.48,38.48,520400,TCM
2022-05-10,35.81,39.76,35.81,39.76,1151100,TCM
2022-05-11,39.21,40.12,38.91,39.88,467800,TCM
2022-05-12,38.72,39.27,37.14,37.14,289900,TCM
2022-05-13,36.96,36.96,34.59,34.59,518800,TCM
2022-05-16,34.77,35.44,33.13,34.65,801600,TCM
2022-05-17,34.04,36.96,32.34,36.96,544900,TCM
2022-05-18,37.08,37.08,35.81,35.87,522300,TCM
2022-05-19,34.95,35.87,34.65,35.87,214000,TCM
2022-05-20,35.2,36.11,35.08,35.87,353000,TCM
2022-05-23,35.81,35.81,34.04,35.81,489900,TCM
2022-05-24,34.41,35.87,34.22,35.87,390000,TCM
2022-05-25,35.93,36.53,35.38,36.47,785800,TCM
2022-05-26,36.96,37.02,36.41,36.9,451100,TCM
2022-05-27,36.41,37.33,36.41,36.9,581500,TCM
2022-05-30,36.96,36.96,36.05,36.47,574900,TCM
2022-05-31,36.41,37.08,35.74,36.6,899700,TCM
2022-06-01,36.47,36.66,35.68,36.35,542000,TCM
2022-06-02,36.35,38.6,36.35,37.69,1491800,TCM
2022-06-03,37.93,37.93,36.41,37.26,797100,TCM
2022-06-06,37.14,37.2,35.87,35.87,799000,TCM
2022-06-07,36.35,38.1,33.97,38.1,868400,TCM
2022-06-08,38.1,39.15,37.4,38.24,867200,TCM
2022-06-09,37.89,38.38,37.4,37.89,240100,TCM
2022-06-10,37.4,37.4,36.21,36.98,395200,TCM
2022-06-13,34.81,36.0,34.39,36.0,891900,TCM
2022-06-14,34.43,35.65,34.32,35.3,702700,TCM
2022-06-15,35.3,35.58,33.59,35.3,509400,TCM
2022-06-16,35.3,35.44,34.22,35.16,817800,TCM
2022-06-17,33.9,35.16,32.86,34.95,617600,TCM
2022-06-20,33.97,35.23,33.42,34.11,328200,TCM
2022-06-21,33.55,34.04,31.74,31.74,412600,TCM
2022-06-22,31.7,31.74,29.54,29.54,548300,TCM
2022-06-23,29.36,31.6,27.47,31.6,1196700,TCM
2022-06-24,31.46,33.21,30.76,32.51,532000,TCM
2022-06-27,32.51,33.14,32.51,32.86,302600,TCM
2022-06-28,31.88,33.21,31.11,33.21,678200,TCM
2022-06-29,32.16,32.79,32.09,32.79,366500,TCM
2022-06-30,32.51,33.0,32.05,32.51,418400,TCM
2022-07-01,32.16,32.51,30.83,32.51,320800,TCM
2022-07-04,32.4,32.72,31.95,32.02,121200,TCM
2022-07-05,32.05,32.09,30.93,31.42,373000,TCM
2022-07-06,30.76,31.74,30.2,30.76,267200,TCM
2022-07-07,28.63,30.83,28.63,30.83,712300,TCM
2022-07-08,31.11,31.32,30.02,30.97,561400,TCM
2022-07-11,30.06,30.76,29.81,30.76,419700,TCM
2022-07-12,30.76,30.83,29.99,30.44,597700,TCM
2022-07-13,30.41,30.72,29.85,30.72,362900,TCM
2022-07-14,30.58,31.11,29.92,31.11,488700,TCM
2022-07-15,30.58,30.72,30.27,30.27,357600,TCM
2022-07-18,30.55,30.55,29.99,30.41,342800,TCM
2022-07-19,30.44,30.44,29.78,30.27,240700,TCM
2022-07-20,30.41,30.69,30.23,30.48,1007300,TCM
2022-07-21,30.62,31.98,30.55,31.74,1178200,TCM
2022-07-22,32.16,32.23,31.32,31.39,517000,TCM
2022-07-25,31.11,31.18,30.2,30.2,486300,TCM
2022-07-26,30.44,30.48,29.26,30.48,838200,TCM
2022-07-27,30.37,30.37,29.74,30.27,432900,TCM
2022-07-28,30.48,31.0,30.06,30.58,1173400,TCM
2022-07-29,30.65,30.76,30.27,30.58,978300,TCM
2022-08-01,30.69,30.97,30.34,30.97,625200,TCM
2022-08-02,30.83,31.42,30.83,31.32,629900,TCM
2022-08-03,31.25,31.53,30.9,31.46,604700,TCM
2022-08-04,32.02,32.02,31.07,31.53,879200,TCM
2022-08-05,30.97,31.67,30.97,31.46,714200,TCM
2022-08-08,31.49,31.6,31.04,31.28,604500,TCM
2022-08-09,31.39,32.16,31.25,31.95,1019000,TCM
2022-08-10,31.95,32.54,31.91,32.37,808500,TCM
2022-08-11,32.58,32.72,31.46,32.12,802100,TCM
2022-08-12,31.67,32.09,31.42,31.74,507600,TCM
2022-08-15,31.81,31.84,31.32,31.6,515000,TCM
2022-08-16,31.53,33.21,31.21,33.21,1738800,TCM
2022-08-17,33.21,33.69,32.79,33.28,1072800,TCM
2022-08-18,32.86,33.1,32.58,33.0,694300,TCM
2022-08-19,32.72,33.8,32.51,33.35,1611900,TCM
2022-08-22,33.35,33.55,32.86,33.42,1087600,TCM
2022-08-23,33.14,34.11,33.14,33.97,1546300,TCM
2022-08-24,33.97,34.04,33.48,33.9,1254200,TCM
2022-08-25,33.69,33.9,33.21,33.21,1078900,TCM
2022-08-26,33.21,33.45,32.51,32.93,1122200,TCM
2022-08-29,32.68,32.68,31.11,32.16,695200,TCM
2022-08-30,31.81,32.37,31.46,31.46,579800,TCM
2022-08-31,31.46,31.46,30.76,31.28,909300,TCM
2022-09-05,31.28,31.42,30.72,30.86,648500,TCM
2022-09-06,31.0,31.11,30.83,31.0,805900,TCM
2022-09-07,30.93,31.11,29.43,29.71,1006100,TCM
2022-09-08,29.5,30.37,29.22,29.74,412600,TCM
2022-09-09,29.43,30.76,28.8,30.76,824900,TCM
2022-09-12,30.41,30.55,29.78,29.78,455210,TCM
2022-09-13,29.78,29.78,29.36,29.71,428871,TCM
2022-09-14,28.66,30.2,28.66,29.71,446930,TCM
2022-09-15,29.71,30.37,29.57,29.92,753181,TCM
2022-09-16,29.81,29.95,29.36,29.92,493362,TCM
2022-09-19,29.05,29.92,28.8,28.94,357823,TCM
2022-09-20,28.94,29.78,28.66,29.64,640709,TCM
2022-09-21,29.61,29.78,29.36,29.36,488536,TCM
2022-09-22,29.08,30.06,29.08,30.06,734992,TCM
2022-09-23,30.06,30.34,29.78,30.2,575888,TCM
2022-09-26,29.85,30.06,28.87,30.06,592671,TCM
2022-09-27,29.78,30.34,29.57,30.2,623527,TCM
2022-09-28,30.13,30.27,29.36,30.06,506340,TCM
2022-09-29,30.06,30.2,29.36,29.36,582195,TCM
2022-09-30,29.33,30.2,27.33,30.2,947914,TCM
2022-10-03,29.71,30.02,28.1,30.02,611803,TCM
2022-10-04,29.71,29.99,28.17,28.66,596234,TCM
2022-10-05,28.66,29.92,28.66,29.92,710329,TCM
2022-10-06,29.81,29.81,28.66,29.64,305116,TCM
2022-10-07,28.8,29.64,28.1,29.64,440661,TCM
2022-10-10,28.66,30.06,28.45,30.02,410869,TCM
2022-10-11,29.92,29.92,28.8,29.36,329271,TCM
2022-10-12,29.22,30.41,28.45,30.41,745149,TCM
2022-10-13,30.41,30.76,29.85,30.76,1058385,TCM
2022-10-14,31.11,31.11,30.65,31.04,919787,TCM
2022-10-17,30.86,30.93,30.2,30.69,615548,TCM
2022-10-18,30.76,31.11,30.41,30.76,989044,TCM
2022-10-19,30.41,30.83,30.3,30.69,284220,TCM
2022-10-20,30.69,30.86,30.34,30.76,684401,TCM
2022-10-21,30.62,30.69,28.77,30.06,532336,TCM
2022-10-24,29.36,29.78,27.96,29.64,504148,TCM
2022-10-25,28.94,30.69,28.87,29.71,394357,TCM
2022-10-26,29.71,29.92,29.01,29.01,139269,TCM
2022-10-27,29.01,30.86,29.01,30.86,403645,TCM
