time,open,high,low,close,volume,ticker
2021-08-02,12.32,12.66,12.32,12.57,80700,TVS
2021-08-03,12.69,12.69,12.54,12.61,82400,TVS
2021-08-04,12.71,12.81,12.39,12.64,71400,TVS
2021-08-05,12.57,12.61,12.32,12.61,34600,TVS
2021-08-06,12.61,12.66,12.44,12.44,67500,TVS
2021-08-09,12.52,13.3,12.32,13.16,139000,TVS
2021-08-10,13.16,13.62,12.81,13.25,93200,TVS
2021-08-11,13.01,13.16,13.01,13.06,60200,TVS
2021-08-12,12.96,13.16,12.81,12.81,103100,TVS
2021-08-13,12.81,13.11,12.57,12.96,52200,TVS
2021-08-16,13.65,13.85,13.6,13.85,379200,TVS
2021-08-17,14.78,14.81,14.29,14.81,373200,TVS
2021-08-18,15.03,15.52,15.03,15.13,129200,TVS
2021-08-19,15.03,15.64,14.54,15.64,242000,TVS
2021-08-20,15.69,15.82,14.83,15.52,326400,TVS
2021-08-23,15.5,16.61,15.5,16.61,275100,TVS
2021-08-24,16.8,17.64,15.52,15.97,253900,TVS
2021-08-25,15.89,15.97,15.3,15.97,122100,TVS
2021-08-26,15.97,16.26,15.77,16.01,112400,TVS
2021-08-27,16.01,16.26,15.45,16.06,200600,TVS
2021-08-30,16.51,17.17,16.11,17.17,293900,TVS
2021-08-31,17.94,18.33,17.42,17.59,342500,TVS
2021-09-01,17.64,18.08,17.34,18.03,148800,TVS
2021-09-06,18.38,19.07,17.99,18.85,188100,TVS
2021-09-07,19.22,19.39,18.23,18.72,263600,TVS
2021-09-08,18.82,18.82,17.44,18.21,132200,TVS
2021-09-09,18.18,18.33,17.64,18.21,98100,TVS
2021-09-10,18.21,18.48,18.08,18.23,70700,TVS
2021-09-13,18.13,18.38,17.44,17.94,156300,TVS
2021-09-14,17.94,18.63,17.74,18.43,129600,TVS
2021-09-15,18.4,18.4,17.54,18.18,109700,TVS
2021-09-16,17.74,18.38,17.69,18.18,84300,TVS
2021-09-17,18.33,18.72,17.74,18.72,196400,TVS
2021-09-20,19.22,19.22,17.99,18.68,109700,TVS
2021-09-21,17.89,18.43,17.89,18.33,91200,TVS
2021-09-22,17.99,18.33,17.74,18.23,111400,TVS
2021-09-23,18.48,18.48,17.89,17.99,73700,TVS
2021-09-24,17.84,18.13,17.49,17.52,96600,TVS
2021-09-27,16.8,17.34,16.78,16.78,100600,TVS
2021-09-28,16.31,16.78,16.26,16.78,83200,TVS
2021-09-29,16.26,16.75,16.26,16.41,25200,TVS
2021-09-30,16.41,16.83,16.41,16.61,24400,TVS
2021-10-01,16.61,16.75,16.51,16.56,18900,TVS
2021-10-04,16.58,16.9,16.26,16.75,73400,TVS
2021-10-05,17.25,17.47,16.93,17.44,45400,TVS
2021-10-06,17.44,17.49,17.1,17.32,22300,TVS
2021-10-07,17.32,17.39,17.15,17.25,42800,TVS
2021-10-08,16.85,17.25,16.85,17.05,39100,TVS
2021-10-11,17.0,18.15,17.0,17.89,69500,TVS
2021-10-12,17.89,17.89,17.24,17.62,50400,TVS
2021-10-13,17.72,17.83,17.46,17.59,66200,TVS
2021-10-14,17.59,17.72,17.54,17.62,39800,TVS
2021-10-15,17.64,17.7,17.54,17.62,27700,TVS
2021-10-18,17.56,17.56,16.65,17.46,119900,TVS
2021-10-19,17.08,17.72,17.05,17.19,64400,TVS
2021-10-20,17.62,17.72,17.21,17.72,66700,TVS
2021-10-21,18.15,18.15,17.3,17.64,91700,TVS
2021-10-22,17.64,17.64,17.13,17.4,82300,TVS
2021-10-25,17.13,17.19,16.68,16.87,92100,TVS
2021-10-26,16.89,17.13,16.81,16.89,31500,TVS
2021-10-27,17.08,17.16,16.65,17.11,57000,TVS
2021-10-28,17.56,17.83,17.19,17.83,85100,TVS
2021-10-29,18.21,19.07,17.89,19.07,401300,TVS
2021-11-01,20.36,20.38,20.14,20.38,391400,TVS
2021-11-02,21.48,21.48,21.11,21.24,315600,TVS
2021-11-03,20.46,21.59,19.82,20.52,340600,TVS
2021-11-04,20.14,21.59,20.03,21.48,314500,TVS
2021-11-05,21.48,21.73,20.95,21.22,150900,TVS
2021-11-08,21.22,22.02,19.74,21.46,217000,TVS
2021-11-09,20.95,21.48,20.95,21.11,138400,TVS
2021-11-10,21.22,21.75,21.22,21.48,254400,TVS
2021-11-11,21.48,21.7,20.95,21.57,233700,TVS
2021-11-12,21.11,21.65,21.11,21.57,236000,TVS
2021-11-15,22.02,23.07,22.02,23.07,326400,TVS
2021-11-16,23.58,24.68,23.18,24.68,319300,TVS
2021-11-17,24.98,25.14,24.22,24.71,198000,TVS
2021-11-18,24.71,26.29,24.06,25.78,193100,TVS
2021-11-19,26.32,27.12,24.17,25.24,293500,TVS
2021-11-22,24.98,25.35,24.2,24.2,96600,TVS
2021-11-23,24.17,24.73,23.74,24.73,84600,TVS
2021-11-24,25.24,25.51,23.07,25.43,104300,TVS
2021-11-25,25.41,25.78,24.65,25.14,142000,TVS
2021-11-26,25.19,25.24,24.84,25.0,89100,TVS
2021-11-29,23.9,25.51,23.9,25.24,158100,TVS
2021-11-30,25.67,26.21,25.41,25.89,169100,TVS
2021-12-01,25.89,25.89,24.98,25.43,72600,TVS
2021-12-02,25.43,25.43,24.55,24.6,156500,TVS
2021-12-03,24.49,25.19,23.36,23.39,157000,TVS
2021-12-06,22.83,23.36,21.78,21.81,173400,TVS
2021-12-07,21.86,22.77,21.86,22.72,70400,TVS
2021-12-08,23.1,23.31,22.42,22.72,23600,TVS
2021-12-09,22.99,22.99,22.02,22.93,61700,TVS
2021-12-10,22.93,23.1,21.75,22.51,65500,TVS
2021-12-13,23.9,24.06,23.74,24.06,87000,TVS
2021-12-14,25.73,25.73,25.19,25.51,361900,TVS
2021-12-15,25.73,25.73,24.6,24.98,159600,TVS
2021-12-16,24.98,25.03,24.6,25.03,64700,TVS
2021-12-17,26.78,26.78,26.78,26.78,1032700,TVS
2021-12-20,28.63,28.63,28.63,28.63,433500,TVS
2021-12-21,30.4,30.62,29.0,30.62,1013200,TVS
2021-12-22,32.71,32.71,32.71,32.71,432700,TVS
2021-12-23,34.97,34.97,32.82,34.97,1278300,TVS
2021-12-24,37.28,37.33,34.97,35.99,843600,TVS
2021-12-27,33.68,36.52,33.52,35.93,1134500,TVS
2021-12-28,34.7,35.93,33.46,33.46,562700,TVS
2021-12-29,31.53,33.3,31.53,32.5,447400,TVS
2021-12-30,33.3,34.43,32.5,32.71,601500,TVS
2021-12-31,33.52,33.84,31.15,32.5,186400,TVS
2022-01-04,32.44,33.52,31.9,32.07,425200,TVS
2022-01-05,32.01,32.07,29.86,30.4,616000,TVS
2022-01-06,30.51,31.85,28.63,31.64,515200,TVS
2022-01-07,32.23,32.23,30.35,31.1,246300,TVS
2022-01-10,29.54,31.69,29.0,29.06,366800,TVS
2022-01-11,28.95,29.97,27.93,28.09,228300,TVS
2022-01-12,27.88,27.98,26.59,27.34,419600,TVS
2022-01-13,27.66,28.2,25.43,25.43,635600,TVS
2022-01-14,24.17,25.43,24.12,24.47,260100,TVS
2022-01-17,24.52,25.24,22.77,22.8,553200,TVS
2022-01-18,23.1,23.1,21.38,21.4,420500,TVS
2022-01-19,21.99,22.88,21.4,22.88,227400,TVS
2022-01-20,24.17,24.47,23.12,24.47,292700,TVS
2022-01-21,26.16,26.16,24.47,25.14,512600,TVS
2022-01-24,24.14,24.71,23.39,23.39,217400,TVS
2022-01-25,22.02,23.36,22.02,23.36,129300,TVS
2022-01-26,23.1,24.98,22.45,22.83,137500,TVS
2022-01-27,22.34,23.1,22.13,23.02,112200,TVS
2022-01-28,23.04,23.1,21.94,23.1,117200,TVS
2022-02-07,23.9,23.9,23.39,23.39,144000,TVS
2022-02-08,23.39,23.61,23.1,23.31,93900,TVS
2022-02-09,23.53,24.06,22.02,23.96,448900,TVS
2022-02-10,24.44,25.62,24.01,25.62,275900,TVS
2022-02-11,27.39,27.39,25.89,27.39,440800,TVS
2022-02-14,26.32,27.34,26.05,26.1,245300,TVS
2022-02-15,25.62,26.32,24.28,26.16,196800,TVS
2022-02-16,26.69,26.69,25.92,26.32,116400,TVS
2022-02-17,26.53,27.12,26.26,26.53,259100,TVS
2022-02-18,26.32,26.86,25.78,26.32,147300,TVS
2022-02-21,27.02,27.02,26.1,26.32,220900,TVS
2022-02-22,26.32,26.32,24.49,25.51,225700,TVS
2022-02-23,25.78,26.0,25.57,25.67,69600,TVS
2022-02-24,25.73,26.02,23.9,24.92,258300,TVS
2022-02-25,25.19,26.05,25.19,25.51,133600,TVS
2022-02-28,24.98,26.05,24.71,25.19,158500,TVS
2022-03-01,25.14,25.67,23.9,25.51,185000,TVS
2022-03-02,25.51,25.73,25.08,25.22,139300,TVS
2022-03-03,25.24,25.51,25.14,25.51,156100,TVS
2022-03-04,26.05,26.32,25.94,26.1,384500,TVS
2022-03-07,26.32,26.32,25.78,26.0,242300,TVS
2022-03-08,25.78,26.72,25.24,25.73,254300,TVS
2022-03-09,25.92,25.94,24.92,25.41,128000,TVS
2022-03-10,26.16,26.16,25.24,25.78,122100,TVS
2022-03-11,25.35,25.78,25.14,25.19,208200,TVS
2022-03-14,25.16,25.16,23.63,23.63,314300,TVS
2022-03-15,23.63,24.41,23.63,24.14,62700,TVS
2022-03-16,24.44,24.44,23.77,24.28,46100,TVS
2022-03-17,24.71,25.19,24.71,24.73,81900,TVS
2022-03-18,25.24,25.24,24.81,25.14,84000,TVS
2022-03-21,25.78,25.78,24.98,25.35,147200,TVS
2022-03-22,25.35,25.35,25.14,25.24,154400,TVS
2022-03-23,25.78,25.78,25.19,25.19,178900,TVS
2022-03-24,24.81,25.22,24.81,24.84,92300,TVS
2022-03-25,25.35,25.35,24.71,24.79,80400,TVS
2022-03-28,24.79,24.79,23.79,24.04,154100,TVS
2022-03-29,24.01,24.55,24.01,24.55,105600,TVS
2022-03-30,24.17,24.81,24.17,24.49,77400,TVS
2022-03-31,24.49,24.68,24.14,24.33,74100,TVS
2022-04-01,24.44,24.98,24.06,24.98,84700,TVS
2022-04-04,24.98,26.21,24.98,25.78,375000,TVS
2022-04-05,25.7,25.7,24.98,25.03,95200,TVS
2022-04-06,25.03,25.24,24.71,24.98,56100,TVS
2022-04-07,24.98,24.98,24.17,24.17,130800,TVS
2022-04-08,24.71,24.71,24.01,24.6,80000,TVS
2022-04-12,24.28,24.57,23.9,23.9,91800,TVS
2022-04-13,23.9,24.33,22.99,23.9,111900,TVS
2022-04-14,24.17,24.17,23.47,23.47,75600,TVS
2022-04-15,23.1,23.42,23.1,23.18,60300,TVS
2022-04-18,23.1,23.1,21.75,22.08,139600,TVS
2022-04-19,22.18,22.56,21.0,21.0,77100,TVS
2022-04-20,20.95,21.48,19.6,19.66,93200,TVS
2022-04-21,18.29,20.46,18.29,20.36,304300,TVS
2022-04-22,21.05,21.22,18.96,19.93,149700,TVS
2022-04-25,19.6,19.93,18.56,18.56,118900,TVS
2022-04-26,17.99,19.28,17.94,18.58,226500,TVS
2022-04-27,18.53,18.53,17.72,18.45,96000,TVS
2022-04-28,18.45,19.07,18.45,18.85,29500,TVS
2022-04-29,18.58,19.07,18.48,18.91,28300,TVS
2022-05-04,18.88,19.31,18.26,18.72,43200,TVS
2022-05-05,19.26,19.26,18.15,18.32,42800,TVS
2022-05-06,18.24,18.24,17.24,17.24,99000,TVS
2022-05-09,17.19,17.24,16.06,16.06,149800,TVS
2022-05-10,14.96,16.11,14.96,15.95,104400,TVS
2022-05-11,16.7,16.92,15.95,16.01,33900,TVS
2022-05-12,15.84,16.38,14.9,15.04,172600,TVS
2022-05-13,15.04,15.58,13.99,13.99,133200,TVS
2022-05-16,14.77,14.96,14.05,14.77,138000,TVS
2022-05-17,14.82,15.79,14.82,15.79,86900,TVS
2022-05-18,16.76,16.89,16.41,16.89,105500,TVS
2022-05-19,16.11,16.92,16.11,16.89,105000,TVS
2022-05-20,16.89,18.07,16.65,18.07,123700,TVS
2022-05-23,18.58,19.07,17.72,17.83,92800,TVS
2022-05-24,17.72,18.75,17.72,17.99,54100,TVS
2022-05-25,17.72,18.8,17.72,18.32,35900,TVS
2022-05-26,18.77,18.8,18.26,18.58,136600,TVS
2022-05-27,19.07,19.07,18.26,18.61,45800,TVS
2022-05-30,18.91,18.91,18.53,18.69,35200,TVS
2022-05-31,18.53,18.88,18.26,18.48,25100,TVS
2022-06-01,18.69,18.69,17.78,18.13,45900,TVS
2022-06-02,18.66,18.66,17.83,17.86,39500,TVS
2022-06-03,17.78,17.94,16.97,16.97,66500,TVS
2022-06-06,16.68,17.75,16.68,17.48,92000,TVS
2022-06-07,18.1,18.1,16.41,17.11,51700,TVS
2022-06-08,17.46,17.99,16.65,16.65,140700,TVS
2022-06-09,16.65,17.56,16.65,17.4,28300,TVS
2022-06-10,17.13,17.59,16.87,17.0,21600,TVS
2022-06-13,16.22,16.87,15.82,16.17,123000,TVS
2022-06-14,15.82,16.11,15.09,15.9,31100,TVS
2022-06-15,16.01,16.09,14.93,15.12,42000,TVS
2022-06-16,15.15,15.58,15.04,15.2,43600,TVS
2022-06-17,14.5,14.72,14.29,14.58,44100,TVS
2022-06-20,14.58,15.15,14.58,14.88,84300,TVS
2022-06-21,15.84,15.84,14.56,14.88,26700,TVS
2022-06-22,14.82,15.58,14.82,15.58,32700,TVS
2022-06-23,15.58,15.95,15.04,15.76,29200,TVS
2022-06-24,15.58,16.11,15.58,16.11,57300,TVS
2022-06-27,16.11,16.38,15.9,16.38,30800,TVS
2022-06-28,16.38,16.44,16.14,16.22,22400,TVS
2022-06-29,16.17,16.38,16.11,16.19,31800,TVS
2022-06-30,16.19,17.32,16.19,17.32,193400,TVS
2022-07-01,17.35,17.51,16.92,17.35,121400,TVS
2022-07-04,17.67,17.99,17.56,17.56,38000,TVS
2022-07-05,17.46,17.54,17.13,17.13,99800,TVS
2022-07-06,16.97,17.13,16.92,16.97,54200,TVS
2022-07-07,16.44,16.7,16.44,16.65,24800,TVS
2022-07-08,16.7,17.46,16.7,17.0,16500,TVS
2022-07-11,16.81,17.32,16.81,16.97,15000,TVS
2022-07-12,16.81,17.19,16.81,17.16,19300,TVS
2022-07-13,17.46,17.46,16.89,16.97,25800,TVS
2022-07-14,16.92,17.72,16.87,17.21,22600,TVS
2022-07-15,17.19,17.32,17.19,17.24,19000,TVS
2022-07-18,17.24,17.35,17.13,17.3,47400,TVS
2022-07-19,17.32,17.35,17.11,17.3,46900,TVS
2022-07-20,17.72,17.72,17.32,17.32,19700,TVS
2022-07-21,17.27,17.4,17.11,17.19,17300,TVS
2022-07-22,17.38,17.46,16.97,17.19,31300,TVS
2022-07-25,17.13,17.19,16.62,16.65,56900,TVS
2022-07-26,17.11,17.11,16.17,16.38,16300,TVS
2022-07-27,16.76,16.76,16.38,16.44,18300,TVS
2022-07-28,17.46,17.46,16.49,16.73,42300,TVS
2022-07-29,17.24,17.24,16.7,17.0,26200,TVS
2022-08-01,17.0,17.62,16.7,17.56,55300,TVS
2022-08-02,17.13,18.15,17.13,17.35,20600,TVS
2022-08-03,17.19,17.62,17.13,17.35,46100,TVS
2022-08-04,17.72,17.72,17.19,17.24,55100,TVS
2022-08-05,17.27,17.72,17.13,17.72,53200,TVS
2022-08-08,17.72,18.53,17.72,18.02,45600,TVS
2022-08-09,18.02,18.26,17.72,17.99,37400,TVS
2022-08-10,18.1,18.1,17.72,17.78,18900,TVS
2022-08-11,17.94,17.99,17.16,17.3,43100,TVS
2022-08-12,17.0,17.3,17.0,17.08,48000,TVS
2022-08-15,17.89,17.89,17.03,17.13,49900,TVS
2022-08-16,17.19,17.24,17.08,17.19,38500,TVS
2022-08-17,17.56,17.56,17.08,17.13,17500,TVS
2022-08-18,16.97,17.32,16.95,17.13,54900,TVS
2022-08-19,17.24,17.24,16.97,17.16,50800,TVS
2022-08-22,17.4,17.4,17.08,17.13,36900,TVS
2022-08-23,17.08,17.3,17.03,17.3,18300,TVS
2022-08-24,17.21,17.24,17.13,17.13,34300,TVS
2022-08-25,17.43,17.43,17.13,17.19,21600,TVS
2022-08-26,17.24,17.46,17.24,17.3,51100,TVS
2022-08-29,17.19,17.19,16.95,17.05,68000,TVS
2022-08-30,17.19,17.3,17.03,17.19,22900,TVS
2022-08-31,16.97,17.27,16.97,17.19,34500,TVS
2022-09-05,17.16,17.3,17.16,17.19,32600,TVS
2022-09-06,17.21,17.27,17.16,17.19,91000,TVS
2022-09-07,17.19,17.19,17.11,17.11,54500,TVS
2022-09-08,17.19,17.19,16.95,16.97,71100,TVS
2022-09-09,17.08,17.11,16.97,17.03,39800,TVS
2022-09-12,17.03,17.27,17.03,17.13,30182,TVS
2022-09-13,17.13,17.19,17.08,17.13,23077,TVS
2022-09-14,16.97,17.19,16.95,17.19,25703,TVS
2022-09-15,17.19,17.19,17.08,17.13,10890,TVS
2022-09-16,17.13,17.13,17.03,17.03,34554,TVS
2022-09-19,17.4,17.72,16.87,16.97,27199,TVS
2022-09-20,16.81,17.08,16.81,17.08,42897,TVS
2022-09-21,16.87,17.19,16.87,17.19,11612,TVS
2022-09-22,16.92,17.19,16.87,17.19,19650,TVS
2022-09-23,16.92,17.19,16.92,17.19,9080,TVS
2022-09-26,17.13,17.13,16.54,17.03,22736,TVS
2022-09-27,16.46,17.08,16.46,17.08,19559,TVS
2022-09-28,16.44,17.19,16.44,17.08,82718,TVS
2022-09-29,16.92,17.19,16.49,17.19,34066,TVS
2022-09-30,17.13,17.13,16.44,17.03,29289,TVS
2022-10-03,17.16,17.16,15.95,16.65,29629,TVS
2022-10-04,15.68,16.73,15.5,16.14,160708,TVS
2022-10-05,15.52,16.65,15.52,16.65,20711,TVS
2022-10-06,17.03,17.03,15.58,16.27,7100,TVS
2022-10-07,15.84,16.11,15.15,15.52,71228,TVS
2022-10-10,14.5,15.47,14.45,15.44,132248,TVS
2022-10-11,15.71,15.71,14.37,15.31,70087,TVS
2022-10-12,14.5,15.31,14.5,15.31,30700,TVS
2022-10-13,15.31,15.6,14.93,15.33,9044,TVS
2022-10-14,15.52,15.52,14.69,14.69,50210,TVS
2022-10-17,14.69,15.17,14.42,14.99,18943,TVS
2022-10-18,14.58,15.25,14.58,15.01,52380,TVS
2022-10-19,14.5,15.01,14.29,14.5,54008,TVS
2022-10-20,14.5,14.64,13.96,14.64,40900,TVS
2022-10-21,14.23,14.61,13.62,14.45,75601,TVS
2022-10-24,13.86,14.45,13.48,13.88,31010,TVS
2022-10-25,13.08,13.96,12.97,13.91,53118,TVS
2022-10-26,14.23,14.72,12.94,13.83,163379,TVS
2022-10-27,13.83,14.5,12.92,14.5,33535,TVS
2022-10-28,14.45,14.72,13.7,14.39,13346,TVS
2022-10-31,13.56,13.96,13.4,13.56,36287,TVS
2022-11-01,13.94,13.94,13.21,13.91,15190,TVS
