time,open,high,low,close,volume,ticker
2021-04-29,5.5,5.5,5.0,5.0,8500,VE1
2021-05-04,5.0,5.0,4.5,4.5,37900,VE1
2021-05-05,4.9,4.9,4.9,4.9,8300,VE1
2021-05-06,5.3,5.3,5.2,5.2,600,VE1
2021-05-07,5.1,5.1,4.7,4.7,8400,VE1
2021-05-10,4.7,5.1,4.4,5.1,2100,VE1
2021-05-11,5.1,5.4,5.1,5.4,1800,VE1
2021-05-12,5.4,5.4,5.2,5.4,700,VE1
2021-05-13,5.3,5.4,4.9,5.1,11300,VE1
2021-05-14,4.8,5.0,4.7,5.0,2300,VE1
2021-05-17,5.0,5.0,5.0,5.0,400,VE1
2021-05-18,4.9,5.0,4.8,4.9,3200,VE1
2021-05-19,4.7,4.9,4.5,4.9,1800,VE1
2021-05-20,4.9,4.9,4.7,4.8,800,VE1
2021-05-21,4.8,4.9,4.4,4.8,6500,VE1
2021-05-24,4.8,4.8,4.7,4.7,400,VE1
2021-05-25,4.7,4.8,4.6,4.8,2400,VE1
2021-05-26,4.8,4.9,4.8,4.9,400,VE1
2021-05-27,4.9,4.9,4.7,4.9,300,VE1
2021-05-28,4.9,4.9,4.8,4.9,700,VE1
2021-05-31,4.9,4.9,4.5,4.8,5000,VE1
2021-06-01,4.8,4.8,4.5,4.8,2800,VE1
2021-06-02,4.5,4.8,4.4,4.7,8400,VE1
2021-06-03,4.4,4.7,4.3,4.7,25700,VE1
2021-06-04,4.7,4.7,4.6,4.7,700,VE1
2021-06-07,4.4,4.7,4.4,4.7,121800,VE1
2021-06-08,4.6,4.7,4.6,4.7,3400,VE1
2021-06-09,4.7,4.7,4.5,4.6,3200,VE1
2021-06-10,4.3,4.6,4.3,4.6,300,VE1
2021-06-11,4.6,4.7,4.6,4.7,3100,VE1
2021-06-14,4.7,4.7,4.6,4.7,700,VE1
2021-06-15,4.7,4.7,4.6,4.7,600,VE1
2021-06-16,4.6,4.7,4.4,4.7,4200,VE1
2021-06-17,4.4,4.7,4.3,4.6,38000,VE1
2021-06-18,4.5,4.6,4.3,4.6,10300,VE1
2021-06-21,4.3,4.6,4.2,4.5,32700,VE1
2021-06-22,4.5,4.6,4.4,4.6,25400,VE1
2021-06-23,4.5,4.6,4.4,4.5,8800,VE1
2021-06-24,4.5,4.5,4.3,4.4,10100,VE1
2021-06-25,4.3,4.4,4.3,4.3,7900,VE1
2021-06-28,4.3,4.5,4.3,4.4,5800,VE1
2021-06-29,4.4,4.5,4.3,4.4,14200,VE1
2021-06-30,4.4,4.4,4.3,4.4,9800,VE1
2021-07-01,4.4,4.4,4.3,4.4,12200,VE1
2021-07-02,4.3,4.4,4.3,4.4,2800,VE1
2021-07-05,4.3,4.4,4.2,4.3,1600,VE1
2021-07-06,4.2,4.4,4.2,4.3,11700,VE1
2021-07-07,4.3,4.3,4.0,4.3,4000,VE1
2021-07-08,4.2,4.2,4.1,4.1,6900,VE1
2021-07-09,4.2,4.2,4.2,4.2,200,VE1
2021-07-12,4.2,4.2,3.8,4.2,10600,VE1
2021-07-13,4.2,4.2,4.2,4.2,200,VE1
2021-07-14,4.2,4.2,4.2,4.2,200,VE1
2021-07-15,4.2,4.2,4.2,4.2,0,VE1
2021-07-16,3.9,4.2,3.9,4.1,13800,VE1
2021-07-19,4.1,4.1,3.7,3.7,5310,VE1
2021-07-20,3.7,3.8,3.4,3.8,7400,VE1
2021-07-21,3.8,3.8,3.7,3.8,800,VE1
2021-07-22,3.8,4.1,3.7,4.1,7600,VE1
2021-07-23,3.9,4.1,3.8,4.1,9400,VE1
2021-07-26,4.0,4.1,4.0,4.0,300,VE1
2021-07-27,3.7,4.1,3.6,4.0,9400,VE1
2021-07-28,3.7,3.9,3.7,3.7,3500,VE1
2021-07-29,3.8,4.0,3.8,4.0,2600,VE1
2021-07-30,4.0,4.0,3.9,4.0,1800,VE1
2021-08-02,3.8,4.0,3.8,3.9,5900,VE1
2021-08-03,3.9,3.9,3.9,3.9,0,VE1
2021-08-04,3.9,3.9,3.8,3.8,5600,VE1
2021-08-05,3.8,3.9,3.7,3.9,3400,VE1
2021-08-06,3.9,3.9,3.9,3.9,400,VE1
2021-08-09,3.9,4.0,3.8,4.0,3300,VE1
2021-08-10,4.0,4.0,4.0,4.0,700,VE1
2021-08-11,4.0,4.0,3.8,3.9,6600,VE1
2021-08-12,3.9,3.9,3.8,3.9,17300,VE1
2021-08-13,3.9,3.9,3.8,3.9,1800,VE1
2021-08-16,3.9,4.0,3.9,4.0,10400,VE1
2021-08-17,3.8,3.9,3.8,3.9,5900,VE1
2021-08-18,3.9,4.1,3.9,4.0,9210,VE1
2021-08-19,4.0,4.1,3.9,4.1,6800,VE1
2021-08-20,4.0,4.1,3.9,4.1,11100,VE1
2021-08-23,4.0,4.1,3.9,4.1,2000,VE1
2021-08-24,3.9,4.1,3.9,4.1,300,VE1
2021-08-25,4.1,4.1,4.0,4.0,4700,VE1
2021-08-26,4.0,4.0,3.9,4.0,1100,VE1
2021-08-27,3.9,4.0,3.8,4.0,5500,VE1
2021-08-30,4.0,4.0,3.9,4.0,2600,VE1
2021-08-31,4.0,4.0,3.9,4.0,1000,VE1
2021-09-01,4.0,4.1,3.9,4.0,24000,VE1
2021-09-06,4.1,4.4,4.1,4.4,17410,VE1
2021-09-07,4.5,4.6,4.4,4.6,41500,VE1
2021-09-08,4.6,4.6,4.2,4.3,20699,VE1
2021-09-09,4.2,4.4,4.1,4.3,10500,VE1
2021-09-10,4.2,4.5,4.1,4.5,28000,VE1
2021-09-13,4.6,4.7,4.4,4.5,32270,VE1
2021-09-14,4.5,4.8,4.5,4.8,34700,VE1
2021-09-15,4.7,5.2,4.7,5.2,33701,VE1
2021-09-16,5.3,5.3,4.9,5.1,18000,VE1
2021-09-17,4.7,5.0,4.7,5.0,10700,VE1
2021-09-20,5.0,5.2,4.9,5.2,9600,VE1
2021-09-21,5.1,5.2,4.9,5.1,20800,VE1
2021-09-22,5.1,5.6,5.1,5.6,80200,VE1
2021-09-23,6.1,6.1,5.8,5.9,20251,VE1
2021-09-24,5.5,5.9,5.5,5.7,3900,VE1
2021-09-27,5.3,5.4,5.2,5.2,9200,VE1
2021-09-28,4.7,5.3,4.7,5.1,11200,VE1
2021-09-29,4.7,5.1,4.7,5.1,18801,VE1
2021-09-30,5.0,5.1,4.6,5.1,28500,VE1
2021-10-01,5.6,5.6,4.7,5.0,10700,VE1
2021-10-04,5.0,5.4,5.0,5.1,7629,VE1
2021-10-05,5.0,5.1,5.0,5.1,10900,VE1
2021-10-06,4.9,5.1,4.9,5.1,6500,VE1
2021-10-07,5.2,5.4,4.9,5.4,8000,VE1
2021-10-08,5.3,5.3,5.0,5.0,17600,VE1
2021-10-11,5.0,5.1,4.9,5.0,5510,VE1
2021-10-12,4.9,5.1,4.9,5.1,5200,VE1
2021-10-13,5.1,5.1,5.0,5.0,900,VE1
2021-10-14,5.0,5.1,4.9,5.1,13300,VE1
2021-10-15,4.9,5.1,4.9,5.1,12000,VE1
2021-10-18,5.1,5.1,5.1,5.1,6300,VE1
2021-10-19,5.1,5.1,4.8,5.1,12300,VE1
2021-10-20,4.9,5.2,4.9,5.1,10900,VE1
2021-10-21,5.1,5.5,5.1,5.4,46310,VE1
2021-10-22,5.3,5.8,5.2,5.7,41300,VE1
2021-10-25,5.7,5.7,5.3,5.6,16779,VE1
2021-10-26,5.5,5.8,5.5,5.6,32600,VE1
2021-10-27,5.6,5.7,5.5,5.7,30810,VE1
2021-10-28,5.7,5.8,5.7,5.8,17850,VE1
2021-10-29,5.8,5.8,5.8,5.8,22300,VE1
2021-11-01,5.8,6.2,5.8,6.2,22200,VE1
2021-11-02,6.3,6.3,6.1,6.2,41700,VE1
2021-11-03,6.2,6.8,6.2,6.5,18800,VE1
2021-11-04,6.3,6.5,6.0,6.3,8200,VE1
2021-11-05,6.1,6.3,6.1,6.2,9100,VE1
2021-11-08,6.2,6.3,6.1,6.1,12500,VE1
2021-11-09,6.2,6.2,6.0,6.1,19200,VE1
2021-11-10,6.0,6.7,6.0,6.7,34601,VE1
2021-11-11,6.9,7.3,6.9,7.3,98429,VE1
2021-11-12,8.0,8.0,7.9,8.0,44800,VE1
2021-11-15,8.3,8.8,8.2,8.6,45600,VE1
2021-11-16,8.7,8.8,7.8,7.8,62800,VE1
2021-11-17,7.6,7.8,7.3,7.6,24100,VE1
2021-11-18,7.6,8.2,7.6,8.2,27549,VE1
2021-11-19,8.1,9.0,8.1,8.9,80100,VE1
2021-11-22,9.4,9.7,8.1,8.1,102100,VE1
2021-11-23,7.6,8.8,7.4,8.1,4700,VE1
2021-11-24,8.1,8.1,7.6,8.0,13600,VE1
2021-11-25,8.0,8.2,7.6,8.2,28300,VE1
2021-11-26,8.0,8.2,7.5,7.8,7500,VE1
2021-11-29,7.8,7.8,7.8,7.8,4500,VE1
2021-11-30,8.0,8.0,7.6,8.0,7100,VE1
2021-12-01,8.0,8.0,7.5,7.5,13900,VE1
2021-12-02,7.5,8.0,7.5,7.9,12600,VE1
2021-12-03,7.9,7.9,7.4,7.8,18000,VE1
2021-12-06,7.8,8.0,7.8,7.8,9500,VE1
2021-12-07,7.8,8.0,7.8,8.0,200,VE1
2021-12-08,7.5,7.5,7.5,7.5,200,VE1
2021-12-09,7.5,7.9,7.5,7.9,2000,VE1
2021-12-10,7.7,7.7,7.7,7.7,100,VE1
2021-12-13,7.2,7.5,7.0,7.5,4300,VE1
2021-12-14,7.6,7.6,7.1,7.1,1600,VE1
2021-12-15,7.1,7.3,6.8,7.3,3810,VE1
2021-12-16,7.3,7.4,7.2,7.2,2600,VE1
2021-12-17,7.2,7.3,7.0,7.3,16300,VE1
2021-12-20,6.8,8.0,6.7,8.0,328309,VE1
2021-12-21,8.5,8.8,8.4,8.7,121110,VE1
2021-12-22,9.3,9.3,8.5,9.2,44200,VE1
2021-12-23,9.0,9.0,8.3,8.8,42200,VE1
2021-12-24,8.8,9.0,8.0,8.2,28100,VE1
2021-12-27,8.3,8.3,7.6,8.2,14200,VE1
2021-12-28,8.2,8.2,7.4,7.7,23800,VE1
2021-12-29,7.9,8.4,7.4,8.4,43400,VE1
2021-12-30,8.5,8.5,7.6,7.7,5500,VE1
2021-12-31,8.2,8.2,7.5,7.8,18100,VE1
2022-01-04,7.8,8.0,7.4,8.0,24700,VE1
2022-01-05,7.9,7.9,7.7,7.9,9300,VE1
2022-01-06,7.7,8.0,7.3,8.0,30800,VE1
2022-01-07,8.0,8.0,7.4,7.7,30900,VE1
2022-01-10,7.8,8.4,7.8,8.3,60900,VE1
2022-01-11,8.2,8.2,7.8,7.9,27100,VE1
2022-01-12,8.0,8.0,7.3,7.3,14300,VE1
2022-01-13,7.3,7.8,7.2,7.4,12420,VE1
2022-01-14,6.8,7.4,6.8,7.3,3900,VE1
2022-01-17,7.3,7.6,6.7,6.7,6400,VE1
2022-01-18,6.2,6.6,6.1,6.1,13810,VE1
2022-01-19,6.1,6.2,5.7,5.8,6300,VE1
2022-01-20,6.0,6.3,6.0,6.3,6200,VE1
2022-01-21,6.4,6.9,6.4,6.8,12500,VE1
2022-01-24,6.8,6.9,6.4,6.7,8600,VE1
2022-01-25,6.7,6.7,6.6,6.7,1000,VE1
2022-01-26,6.6,6.6,6.4,6.5,3900,VE1
2022-01-27,6.5,6.9,6.2,6.9,2200,VE1
2022-01-28,7.5,7.5,7.5,7.5,100,VE1
2022-02-07,6.9,7.5,6.8,7.1,19200,VE1
2022-02-08,6.8,7.1,6.8,6.8,5900,VE1
2022-02-09,7.1,7.1,7.1,7.1,1000,VE1
2022-02-10,7.1,7.1,6.6,6.6,4400,VE1
2022-02-11,6.7,6.7,6.6,6.6,8200,VE1
2022-02-14,6.8,6.8,6.5,6.6,5300,VE1
2022-02-15,6.6,6.6,6.5,6.6,2200,VE1
2022-02-16,6.6,6.8,6.5,6.8,4800,VE1
2022-02-17,6.6,6.8,6.6,6.8,8200,VE1
2022-02-18,6.8,6.9,6.8,6.9,7600,VE1
2022-02-21,6.9,7.0,6.7,6.8,22800,VE1
2022-02-22,6.8,6.8,6.5,6.7,12500,VE1
2022-02-23,6.8,6.9,6.5,6.7,3000,VE1
2022-02-24,6.6,6.6,6.5,6.5,10200,VE1
2022-02-25,6.7,6.7,6.5,6.6,5900,VE1
2022-02-28,6.7,7.2,6.7,7.2,23600,VE1
2022-03-01,7.4,7.4,6.8,7.0,8100,VE1
2022-03-02,6.9,6.9,6.8,6.8,3600,VE1
2022-03-03,6.8,6.9,6.6,6.8,17800,VE1
2022-03-04,6.8,7.4,6.8,7.0,22500,VE1
2022-03-07,7.1,7.1,7.0,7.0,16200,VE1
2022-03-08,7.0,7.7,7.0,7.6,72420,VE1
2022-03-09,8.2,8.2,7.1,7.5,13200,VE1
2022-03-10,8.2,8.2,7.4,7.9,20300,VE1
2022-03-11,8.2,8.2,7.2,7.7,12300,VE1
2022-03-14,7.3,7.6,7.1,7.2,11100,VE1
2022-03-15,6.9,7.2,6.9,7.2,4000,VE1
2022-03-16,7.2,7.2,6.9,7.1,16000,VE1
2022-03-17,6.9,7.3,6.7,7.3,18200,VE1
2022-03-18,7.3,7.3,7.0,7.3,3700,VE1
2022-03-21,7.3,7.3,7.0,7.1,5700,VE1
2022-03-22,7.1,7.3,7.0,7.3,11700,VE1
2022-03-23,7.3,7.3,7.1,7.3,11419,VE1
2022-03-24,7.3,7.3,7.0,7.2,23000,VE1
2022-03-25,7.2,7.3,7.2,7.2,10100,VE1
2022-03-28,7.2,7.3,7.0,7.1,10100,VE1
2022-03-29,7.0,7.2,7.0,7.1,6100,VE1
2022-03-30,7.0,7.0,6.9,7.0,11300,VE1
2022-03-31,7.0,7.2,7.0,7.2,500,VE1
2022-04-01,7.2,7.2,7.1,7.1,1200,VE1
2022-04-04,6.9,7.1,6.8,7.1,3200,VE1
2022-04-05,7.1,7.1,6.8,6.9,2300,VE1
2022-04-06,6.9,7.0,6.8,6.9,5100,VE1
2022-04-07,6.8,6.8,6.7,6.8,3200,VE1
2022-04-08,6.7,6.8,6.7,6.8,2400,VE1
2022-04-12,6.6,6.7,6.5,6.5,12600,VE1
2022-04-13,6.5,6.5,6.2,6.4,3400,VE1
2022-04-14,6.4,6.8,6.4,6.8,800,VE1
2022-04-15,6.8,6.8,6.3,6.3,1700,VE1
2022-04-18,6.2,6.3,6.0,6.0,3300,VE1
2022-04-19,6.2,6.3,6.0,6.0,16400,VE1
2022-04-20,6.1,6.5,6.0,6.5,7200,VE1
2022-04-21,6.5,6.5,6.0,6.0,14300,VE1
2022-04-22,6.0,6.2,6.0,6.1,4200,VE1
2022-04-25,6.1,6.1,6.1,6.1,5500,VE1
2022-04-26,5.9,6.4,5.8,6.0,3600,VE1
2022-04-27,6.2,6.2,6.0,6.0,200,VE1
2022-04-28,6.0,6.0,6.0,6.0,100,VE1
2022-04-29,5.9,6.3,5.9,6.3,500,VE1
2022-05-04,6.2,6.2,6.2,6.2,200,VE1
2022-05-05,6.2,6.2,6.1,6.1,2800,VE1
2022-05-06,6.1,6.1,6.1,6.1,0,VE1
2022-05-09,6.0,6.0,5.6,5.6,800,VE1
2022-05-10,6.0,6.0,5.6,5.8,1400,VE1
2022-05-11,6.0,6.0,6.0,6.0,1600,VE1
2022-05-12,6.0,6.0,6.0,6.0,100,VE1
2022-05-13,5.7,5.7,5.7,5.7,100,VE1
2022-05-16,5.5,5.5,5.5,5.5,500,VE1
2022-05-17,5.5,5.9,5.5,5.9,1800,VE1
2022-05-18,6.0,6.0,5.8,6.0,1400,VE1
2022-05-19,5.7,5.7,5.4,5.5,2500,VE1
2022-05-20,5.5,5.5,5.4,5.4,1300,VE1
2022-05-23,5.4,5.5,5.4,5.5,200,VE1
2022-05-24,5.5,5.5,5.5,5.5,1200,VE1
2022-05-25,5.7,5.7,5.5,5.5,800,VE1
2022-05-26,5.5,5.5,5.4,5.4,2600,VE1
2022-05-27,5.4,5.5,5.4,5.5,700,VE1
2022-05-30,5.5,5.5,5.5,5.5,1500,VE1
2022-05-31,5.5,5.5,5.5,5.5,2800,VE1
2022-06-01,5.0,5.3,5.0,5.3,800,VE1
2022-06-02,5.0,5.5,5.0,5.3,800,VE1
2022-06-03,5.3,5.3,5.2,5.3,3800,VE1
2022-06-06,5.3,5.3,5.3,5.3,0,VE1
2022-06-07,5.3,5.3,5.3,5.3,0,VE1
2022-06-08,5.1,5.2,5.1,5.2,400,VE1
2022-06-09,5.0,5.1,5.0,5.0,1800,VE1
2022-06-10,4.8,4.9,4.7,4.7,1500,VE1
2022-06-13,4.7,4.7,4.7,4.7,0,VE1
2022-06-14,4.7,4.7,4.5,4.5,700,VE1
2022-06-15,4.2,4.2,4.1,4.1,21300,VE1
2022-06-16,4.1,4.1,4.1,4.1,0,VE1
2022-06-17,4.1,4.1,4.1,4.1,0,VE1
2022-06-20,4.1,4.1,3.8,3.8,1700,VE1
2022-06-21,3.7,3.8,3.6,3.6,8600,VE1
2022-06-22,3.8,3.8,3.8,3.8,2100,VE1
2022-06-23,3.8,3.9,3.8,3.9,2900,VE1
2022-06-24,3.9,4.0,3.9,4.0,400,VE1
2022-06-27,4.0,4.0,4.0,4.0,300,VE1
2022-06-28,3.9,4.0,3.9,4.0,500,VE1
2022-06-29,4.0,4.0,3.9,4.0,1800,VE1
2022-06-30,4.0,4.0,4.0,4.0,0,VE1
2022-07-01,4.0,4.0,4.0,4.0,100,VE1
2022-07-04,4.1,4.1,4.1,4.1,109,VE1
2022-07-05,4.1,4.1,4.0,4.0,5400,VE1
2022-07-06,3.9,4.4,3.9,4.4,24000,VE1
2022-07-07,4.4,4.4,4.3,4.3,6400,VE1
2022-07-08,4.1,4.3,4.1,4.3,900,VE1
2022-07-11,4.0,4.3,3.9,4.3,721600,VE1
2022-07-12,3.9,4.3,3.9,4.3,1400,VE1
2022-07-13,4.3,4.4,4.3,4.3,600,VE1
2022-07-14,4.3,4.3,4.3,4.3,800,VE1
2022-07-15,4.3,4.3,4.3,4.3,0,VE1
2022-07-18,4.3,4.3,4.3,4.3,0,VE1
2022-07-19,4.2,4.2,4.2,4.2,300,VE1
2022-07-20,4.0,4.0,3.8,3.8,500,VE1
2022-07-21,4.0,4.0,4.0,4.0,1100,VE1
2022-07-22,4.0,4.0,3.6,3.7,2300,VE1
2022-07-25,3.7,3.7,3.7,3.7,3000,VE1
2022-07-26,4.0,4.0,4.0,4.0,100,VE1
2022-07-27,4.0,4.0,4.0,4.0,300,VE1
2022-07-28,3.8,3.9,3.8,3.9,800,VE1
2022-07-29,3.9,4.1,3.8,3.8,1600,VE1
2022-08-01,3.8,3.9,3.8,3.8,1500,VE1
2022-08-02,3.8,4.1,3.8,4.1,2900,VE1
2022-08-03,4.1,4.2,4.1,4.1,4100,VE1
2022-08-04,4.1,4.2,4.1,4.1,2500,VE1
2022-08-05,4.1,4.1,4.1,4.1,300,VE1
2022-08-08,4.1,4.1,4.1,4.1,1800,VE1
2022-08-09,4.2,4.3,4.2,4.2,3000,VE1
2022-08-10,4.3,4.6,4.3,4.6,9300,VE1
2022-08-11,4.6,4.6,4.4,4.5,1607,VE1
2022-08-12,4.5,4.5,4.5,4.5,0,VE1
2022-08-15,4.5,4.6,4.5,4.5,9900,VE1
2022-08-16,4.5,4.6,4.5,4.6,600,VE1
2022-08-17,4.6,4.6,4.6,4.6,0,VE1
2022-08-18,4.6,4.6,4.6,4.6,100,VE1
2022-08-19,4.6,4.6,4.6,4.6,0,VE1
2022-08-22,4.2,4.6,4.2,4.6,800,VE1
2022-08-23,4.6,4.6,4.6,4.6,0,VE1
2022-08-24,4.6,4.6,4.2,4.6,1500,VE1
2022-08-25,4.2,4.6,4.2,4.6,1600,VE1
2022-08-26,4.3,4.3,4.3,4.3,1700,VE1
2022-08-29,4.3,4.7,3.9,4.5,2600,VE1
2022-08-30,4.2,4.2,4.1,4.2,10900,VE1
2022-08-31,4.0,4.3,3.8,4.1,800,VE1
2022-09-05,4.1,4.1,4.0,4.0,1200,VE1
2022-09-06,3.9,4.0,3.9,3.9,4300,VE1
2022-09-07,4.0,4.0,4.0,4.0,600,VE1
2022-09-08,3.9,3.9,3.9,3.9,2000,VE1
2022-09-09,3.9,3.9,3.8,3.8,1400,VE1
2022-09-12,3.8,3.8,3.7,3.7,1000,VE1
2022-09-13,3.9,4.0,3.9,4.0,5300,VE1
2022-09-14,4.0,4.2,4.0,4.2,12100,VE1
2022-09-15,4.2,4.3,3.9,3.9,3000,VE1
2022-09-16,3.9,4.1,3.8,3.9,5980,VE1
2022-09-19,4.1,4.2,4.0,4.0,1800,VE1
2022-09-20,3.8,3.8,3.8,3.8,100,VE1
2022-09-21,3.7,3.8,3.7,3.8,700,VE1
2022-09-22,3.9,4.1,3.9,4.1,7700,VE1
2022-09-23,4.2,4.3,4.2,4.2,8100,VE1
2022-09-26,3.9,3.9,3.8,3.8,7800,VE1
2022-09-27,3.8,3.8,3.8,3.8,50,VE1
