time,open,high,low,close,volume,ticker
2021-04-27,35.79,35.79,35.66,35.66,12000,WSB
2021-04-28,36.07,40.23,35.86,36.7,14970,WSB
2021-04-29,39.4,41.62,35.93,39.47,17635,WSB
2021-05-04,36.21,36.63,36.14,36.49,6700,WSB
2021-05-05,36.77,36.77,36.07,36.07,8800,WSB
2021-05-06,36.63,36.63,36.21,36.21,4000,WSB
2021-05-07,37.36,37.36,36.06,36.06,6500,WSB
2021-05-10,37.28,37.28,35.34,35.7,16900,WSB
2021-05-11,38.87,40.38,35.19,35.63,47700,WSB
2021-05-12,35.34,35.34,34.62,34.69,4210,WSB
2021-05-13,37.28,37.28,34.62,35.84,5700,WSB
2021-05-14,35.34,35.34,34.69,34.69,18100,WSB
2021-05-17,35.99,35.99,34.69,34.83,2600,WSB
2021-05-18,34.76,34.76,34.62,34.62,19110,WSB
2021-05-19,34.47,34.9,33.97,34.9,1700,WSB
2021-05-20,35.05,35.99,34.18,34.54,5300,WSB
2021-05-21,35.7,35.7,34.18,34.98,700,WSB
2021-05-24,34.76,34.76,34.76,34.76,1200,WSB
2021-05-25,35.26,35.26,34.62,34.69,10800,WSB
2021-05-26,35.7,35.7,34.47,34.62,11300,WSB
2021-05-27,35.77,35.99,34.62,34.62,1400,WSB
2021-05-28,34.62,34.62,34.47,34.62,20800,WSB
2021-05-31,34.62,34.62,33.25,34.62,7700,WSB
2021-06-01,34.62,34.62,34.26,34.33,17800,WSB
2021-06-02,34.62,34.62,33.97,34.47,6405,WSB
2021-06-03,34.4,34.98,34.18,34.76,13400,WSB
2021-06-04,35.34,35.34,34.9,34.98,6000,WSB
2021-06-07,34.9,34.9,34.62,34.62,4500,WSB
2021-06-08,34.54,34.76,34.54,34.54,3400,WSB
2021-06-09,34.33,34.62,34.26,34.62,2500,WSB
2021-06-10,34.98,34.98,34.26,34.54,4400,WSB
2021-06-11,34.54,34.54,34.4,34.4,4900,WSB
2021-06-14,34.33,34.62,33.89,34.62,5700,WSB
2021-06-15,34.33,34.47,34.26,34.4,8500,WSB
2021-06-16,34.4,34.47,34.33,34.33,3900,WSB
2021-06-17,34.4,34.76,34.4,34.76,1400,WSB
2021-06-18,34.47,34.9,34.47,34.47,3500,WSB
2021-06-21,34.76,35.91,34.62,35.34,20110,WSB
2021-06-22,35.34,36.63,35.34,35.34,5600,WSB
2021-06-23,35.34,36.63,34.83,35.48,1400,WSB
2021-06-24,36.49,36.49,35.99,35.99,701,WSB
2021-06-25,35.34,35.7,35.34,35.7,1600,WSB
2021-06-28,35.34,35.34,34.62,34.62,5900,WSB
2021-06-29,35.34,35.84,34.62,35.7,1600,WSB
2021-06-30,36.56,36.56,36.35,36.42,500,WSB
2021-07-01,35.91,35.99,35.34,35.7,2200,WSB
2021-07-02,35.7,35.7,35.63,35.7,410,WSB
2021-07-05,35.7,35.7,35.7,35.7,0,WSB
2021-07-06,35.7,35.77,34.76,34.76,2410,WSB
2021-07-07,35.05,36.71,34.98,35.7,4200,WSB
2021-07-08,34.83,35.48,34.76,35.41,1300,WSB
2021-07-09,35.99,35.99,34.98,35.26,3100,WSB
2021-07-12,34.62,35.19,34.62,35.19,200,WSB
2021-07-13,35.84,35.84,34.47,34.9,3090,WSB
2021-07-14,34.9,34.9,34.76,34.76,5300,WSB
2021-07-15,35.91,35.91,34.83,34.83,9500,WSB
2021-07-16,35.48,35.48,34.76,35.19,2600,WSB
2021-07-19,35.99,35.99,34.62,34.98,2900,WSB
2021-07-20,34.69,35.34,34.33,35.19,1210,WSB
2021-07-21,33.89,35.91,33.89,35.34,2812,WSB
2021-07-22,34.47,34.98,34.47,34.98,1106,WSB
2021-07-23,34.62,35.63,34.62,34.98,600,WSB
2021-07-26,34.9,35.55,34.9,35.48,1700,WSB
2021-07-27,34.98,34.98,34.98,34.98,306,WSB
2021-07-28,34.98,35.26,34.62,35.19,1400,WSB
2021-07-29,36.63,36.71,34.98,35.26,2600,WSB
2021-07-30,35.34,36.71,35.26,36.71,5400,WSB
2021-08-02,36.42,36.42,36.42,36.42,105,WSB
2021-08-03,35.19,36.2,35.19,35.26,400,WSB
2021-08-04,36.2,36.2,35.7,35.7,701,WSB
2021-08-05,36.06,36.06,34.76,35.77,3234,WSB
2021-08-06,35.77,35.77,34.98,34.98,1300,WSB
2021-08-09,35.34,35.34,34.83,35.34,2000,WSB
2021-08-10,35.12,35.26,34.98,34.98,1200,WSB
2021-08-11,35.12,35.26,34.98,35.12,4510,WSB
2021-08-12,35.12,35.26,34.98,35.26,15700,WSB
2021-08-13,35.12,35.12,34.98,34.98,5700,WSB
2021-08-16,35.12,35.12,35.05,35.12,12220,WSB
2021-08-17,35.55,35.55,35.05,35.48,2100,WSB
2021-08-18,35.63,35.63,35.05,35.19,3852,WSB
2021-08-19,35.19,35.19,35.05,35.12,6600,WSB
2021-08-20,35.12,35.12,34.62,34.69,18725,WSB
2021-08-23,35.26,35.26,33.32,34.83,3500,WSB
2021-08-24,34.9,34.9,34.62,34.9,700,WSB
2021-08-25,34.83,34.98,34.83,34.98,3400,WSB
2021-08-26,34.62,35.34,34.62,34.9,3900,WSB
2021-08-27,35.19,35.19,34.62,35.05,2300,WSB
2021-08-30,35.05,35.34,34.9,35.34,2820,WSB
2021-08-31,35.63,35.99,35.41,35.99,6400,WSB
2021-09-01,34.69,35.7,34.69,35.7,11003,WSB
2021-09-06,35.7,36.06,35.7,35.7,2410,WSB
2021-09-07,36.06,36.06,35.91,35.91,5229,WSB
2021-09-08,36.42,36.42,35.7,36.06,3800,WSB
2021-09-09,35.99,36.35,35.99,36.06,9220,WSB
2021-09-10,36.42,36.42,36.35,36.35,2340,WSB
2021-09-13,36.35,37.14,36.2,36.92,15000,WSB
2021-09-14,37.14,38.22,37.14,37.86,13900,WSB
2021-09-15,37.64,37.64,36.13,37.14,11800,WSB
2021-09-16,37.14,38.08,36.49,38.08,29010,WSB
2021-09-17,37.93,37.93,36.92,37.79,6800,WSB
2021-09-20,37.79,37.79,36.35,36.42,11006,WSB
2021-09-21,36.42,36.92,35.91,36.2,22124,WSB
2021-09-22,36.2,37.5,36.06,37.36,13700,WSB
2021-09-23,37.36,37.36,36.78,36.78,8700,WSB
2021-09-24,37.28,37.28,36.78,37.28,5801,WSB
2021-09-27,37.5,37.5,36.42,36.78,1000,WSB
2021-09-28,37.14,37.14,36.78,37.14,16200,WSB
2021-09-29,37.43,37.43,37.36,37.36,500,WSB
2021-09-30,37.5,42.91,37.36,42.91,17930,WSB
2021-10-01,37.5,39.88,37.5,38.22,6600,WSB
2021-10-04,38.29,38.29,37.5,38.22,1700,WSB
2021-10-05,37.79,37.79,36.27,37.72,5100,WSB
2021-10-06,39.52,39.52,37.43,38.58,9410,WSB
2021-10-07,38.44,38.51,37.57,38.51,1230,WSB
2021-10-08,38.8,38.8,37.86,38.8,21000,WSB
2021-10-11,38.8,39.3,38.58,38.94,11910,WSB
2021-10-12,39.3,39.59,38.94,38.94,11300,WSB
2021-10-13,39.52,40.31,39.23,39.52,24100,WSB
2021-10-14,39.81,41.03,39.81,40.46,14009,WSB
2021-10-15,40.6,41.83,40.6,41.54,15022,WSB
2021-10-18,41.54,42.19,41.11,41.9,27400,WSB
2021-10-19,41.11,42.26,41.11,41.83,23930,WSB
2021-10-20,41.11,41.47,40.89,41.47,21100,WSB
2021-10-21,41.11,41.76,40.6,40.6,17715,WSB
2021-10-22,41.61,41.68,41.11,41.32,1510,WSB
2021-10-25,41.11,41.11,39.66,41.03,8620,WSB
2021-10-26,41.61,41.61,40.82,40.82,18400,WSB
2021-10-27,40.82,41.54,40.46,41.18,5707,WSB
2021-10-28,41.03,41.03,41.03,41.03,100,WSB
2021-10-29,39.45,40.75,38.94,40.31,19500,WSB
2021-11-01,40.38,40.38,38.94,39.45,20000,WSB
2021-11-02,39.66,39.66,39.59,39.66,2210,WSB
2021-11-03,39.59,40.17,39.59,39.66,38700,WSB
2021-11-04,41.03,41.03,39.66,40.38,2811,WSB
2021-11-05,40.38,40.38,40.1,40.1,221,WSB
2021-11-08,40.17,40.17,39.45,39.95,4566,WSB
2021-11-09,40.31,40.31,39.01,39.01,17100,WSB
2021-11-10,39.16,39.3,38.29,39.3,7431,WSB
2021-11-11,40.24,40.24,38.22,38.8,5000,WSB
2021-11-12,38.44,38.44,36.78,38.22,28800,WSB
2021-11-15,37.86,38.22,37.5,37.64,17210,WSB
2021-11-16,38.8,38.8,37.21,37.5,22700,WSB
2021-11-17,37.5,37.72,37.5,37.72,23922,WSB
2021-11-18,37.5,38.73,37.5,37.5,212311,WSB
2021-11-19,37.5,37.57,37.36,37.43,20800,WSB
2021-11-22,37.43,39.52,37.43,37.43,27800,WSB
2021-11-23,36.27,38.29,36.27,37.14,20500,WSB
2021-11-24,37.43,38.22,37.07,37.43,9300,WSB
2021-11-25,38.22,38.58,37.28,37.72,17900,WSB
2021-11-26,37.43,38.01,37.14,37.43,12300,WSB
2021-11-29,37.36,37.57,37.14,37.28,32900,WSB
2021-11-30,37.21,38.22,37.21,37.86,28200,WSB
2021-12-01,37.36,37.79,37.28,37.72,18810,WSB
2021-12-02,37.57,37.86,37.36,37.36,22600,WSB
2021-12-03,37.57,37.86,37.36,37.43,8881,WSB
2021-12-06,37.86,38.15,36.42,37.21,10100,WSB
2021-12-07,37.79,37.79,37.0,37.0,2200,WSB
2021-12-08,37.64,37.64,36.92,36.92,4711,WSB
2021-12-09,37.0,37.36,37.0,37.36,2029,WSB
2021-12-10,37.36,37.79,37.28,37.64,23202,WSB
2021-12-13,38.54,38.62,37.5,37.5,9438,WSB
2021-12-14,37.87,39.36,37.5,37.87,5701,WSB
2021-12-15,37.87,37.87,37.43,37.5,4109,WSB
2021-12-16,37.58,37.65,35.65,37.21,23100,WSB
2021-12-17,37.13,37.87,36.98,37.13,3401,WSB
2021-12-20,38.62,38.62,37.13,37.87,769,WSB
2021-12-21,35.72,37.87,35.65,37.5,10600,WSB
2021-12-22,37.5,37.87,36.76,37.73,1400,WSB
2021-12-23,36.39,37.13,36.17,36.39,11169,WSB
2021-12-24,37.13,37.13,36.69,37.13,900,WSB
2021-12-27,37.13,37.5,37.06,37.06,1800,WSB
2021-12-28,37.8,37.8,36.39,36.61,5500,WSB
2021-12-29,37.13,37.65,36.24,37.06,15600,WSB
2021-12-30,37.28,37.35,36.39,37.13,3000,WSB
2021-12-31,37.13,39.73,36.76,39.73,20200,WSB
2022-01-04,37.87,38.54,37.58,38.17,10221,WSB
2022-01-05,38.02,38.02,37.5,37.87,7940,WSB
2022-01-06,37.87,37.95,37.58,37.58,11006,WSB
2022-01-07,38.1,38.1,37.28,37.5,3400,WSB
2022-01-10,37.58,37.65,37.13,37.58,3200,WSB
2022-01-11,37.28,37.5,36.46,36.46,5600,WSB
2022-01-12,37.35,37.35,36.76,36.76,2611,WSB
2022-01-13,37.13,37.21,37.06,37.21,4800,WSB
2022-01-14,36.76,37.35,36.76,37.35,2100,WSB
2022-01-17,37.5,37.73,37.28,37.73,14300,WSB
2022-01-18,37.35,37.35,36.39,37.35,3100,WSB
2022-01-19,37.5,37.5,36.76,36.98,4000,WSB
2022-01-20,37.5,37.5,36.76,37.35,700,WSB
2022-01-21,37.13,37.5,36.91,37.35,15550,WSB
2022-01-24,37.13,37.35,36.76,37.35,13700,WSB
2022-01-25,37.35,37.35,36.76,37.35,8417,WSB
2022-01-26,37.35,37.5,37.28,37.5,4200,WSB
2022-01-27,37.5,39.36,37.43,38.84,59000,WSB
2022-01-28,38.62,39.73,38.32,39.21,13600,WSB
2022-02-07,39.21,40.03,38.99,39.95,13520,WSB
2022-02-08,39.58,40.03,38.62,39.36,40510,WSB
2022-02-09,39.58,40.03,39.06,39.36,18400,WSB
2022-02-10,39.58,39.66,38.62,39.36,2300,WSB
2022-02-11,39.21,39.51,39.14,39.14,12601,WSB
2022-02-14,38.99,39.21,38.62,38.62,5800,WSB
2022-02-15,39.36,39.58,38.02,39.28,14379,WSB
2022-02-16,39.66,39.66,38.99,39.28,16600,WSB
2022-02-17,39.21,39.21,38.91,39.14,3910,WSB
2022-02-18,38.84,39.14,38.84,38.91,500,WSB
2022-02-21,39.66,40.1,38.99,39.58,1400,WSB
2022-02-22,39.36,39.36,38.32,39.14,13703,WSB
2022-02-23,38.62,39.28,38.62,39.28,1900,WSB
2022-02-24,39.36,39.66,38.54,38.99,2800,WSB
2022-02-25,39.58,39.58,38.62,38.62,7100,WSB
2022-02-28,38.99,44.48,38.62,44.48,29900,WSB
2022-03-01,39.43,44.19,38.62,40.1,10204,WSB
2022-03-02,41.36,41.44,39.36,40.1,3739,WSB
2022-03-03,39.36,40.84,39.06,39.36,4700,WSB
2022-03-04,39.43,39.43,39.43,39.43,900,WSB
2022-03-07,40.7,40.77,39.14,40.03,3002,WSB
2022-03-08,39.95,39.95,39.06,39.58,2700,WSB
2022-03-09,39.95,40.77,39.36,39.36,10000,WSB
2022-03-10,40.1,40.1,39.21,39.88,12700,WSB
2022-03-11,39.73,39.73,39.36,39.51,6800,WSB
2022-03-14,39.21,39.43,39.21,39.36,7200,WSB
2022-03-15,40.1,40.1,39.21,39.73,1200,WSB
2022-03-16,39.36,39.36,39.21,39.28,8100,WSB
2022-03-17,39.66,39.66,39.14,39.58,1119,WSB
2022-03-18,39.58,39.58,39.58,39.58,100,WSB
2022-03-21,39.36,39.43,39.28,39.36,5100,WSB
2022-03-22,39.73,39.73,39.66,39.66,1400,WSB
2022-03-23,39.73,39.73,39.36,39.36,1600,WSB
2022-03-24,39.21,39.51,38.99,39.36,1900,WSB
2022-03-25,39.66,39.66,39.66,39.66,100,WSB
2022-03-28,39.21,39.58,39.06,39.14,11601,WSB
2022-03-29,39.36,39.36,39.14,39.36,17900,WSB
2022-03-30,38.84,39.36,38.84,39.36,200,WSB
2022-03-31,39.36,41.51,39.14,41.36,12540,WSB
2022-04-01,40.1,40.1,39.21,39.28,39300,WSB
2022-04-04,39.28,39.28,38.69,39.28,38700,WSB
2022-04-05,39.36,39.36,38.62,39.21,38800,WSB
2022-04-06,38.99,39.28,38.84,39.21,1900,WSB
2022-04-07,39.58,39.73,39.21,39.21,9100,WSB
2022-04-08,39.73,39.73,39.21,39.21,21100,WSB
2022-04-12,39.66,39.73,39.28,39.36,35700,WSB
2022-04-13,39.36,40.7,39.28,39.43,10000,WSB
2022-04-14,39.43,40.32,39.43,39.73,2100,WSB
2022-04-15,39.73,39.73,39.43,39.43,2500,WSB
2022-04-18,39.51,39.95,39.28,39.36,13300,WSB
2022-04-19,39.51,40.47,39.36,39.36,9600,WSB
2022-04-20,39.8,40.77,39.28,39.28,13700,WSB
2022-04-21,40.03,40.03,37.95,38.02,1700,WSB
2022-04-22,38.39,39.06,38.39,39.06,900,WSB
2022-04-25,39.06,39.06,37.87,38.62,1200,WSB
2022-04-26,37.13,37.95,35.72,37.95,2700,WSB
2022-04-27,38.25,38.25,36.91,37.87,4900,WSB
2022-04-28,38.47,38.47,37.13,37.8,5500,WSB
2022-04-29,38.69,38.69,36.54,37.65,4500,WSB
2022-05-04,38.39,38.39,36.76,36.83,21100,WSB
2022-05-05,37.73,37.73,37.13,37.13,200,WSB
2022-05-06,38.25,38.25,36.61,37.43,15900,WSB
2022-05-09,37.73,37.73,36.24,36.24,10100,WSB
2022-05-10,36.24,36.39,35.72,36.17,17200,WSB
2022-05-11,37.65,37.65,36.24,36.39,5300,WSB
2022-05-12,37.28,37.28,35.94,36.39,700,WSB
2022-05-13,37.13,38.76,33.42,34.01,26800,WSB
2022-05-16,36.31,36.39,34.75,36.24,3100,WSB
2022-05-17,36.24,36.76,36.17,36.61,2000,WSB
2022-05-18,37.21,37.21,35.65,35.72,2600,WSB
2022-05-19,36.98,36.98,36.39,36.39,1200,WSB
2022-05-20,36.69,36.69,36.69,36.69,0,WSB
2022-05-23,36.54,36.54,36.24,36.24,200,WSB
2022-05-24,36.69,36.69,36.0,36.69,800,WSB
2022-05-25,37.84,37.84,37.15,37.54,900,WSB
2022-05-26,37.77,37.77,37.31,37.38,840,WSB
2022-05-27,36.77,37.54,36.77,37.54,1600,WSB
2022-05-30,37.54,38.69,37.54,38.69,13100,WSB
2022-05-31,38.61,42.82,37.61,39.68,3900,WSB
2022-06-01,39.84,41.14,38.3,39.68,1300,WSB
2022-06-02,39.91,39.91,38.3,39.38,1200,WSB
2022-06-03,39.45,39.45,39.45,39.45,100,WSB
2022-06-06,39.84,40.37,39.84,40.37,200,WSB
2022-06-07,37.23,38.23,37.23,37.61,2000,WSB
2022-06-08,39.76,39.76,37.69,39.38,400,WSB
2022-06-09,39.53,39.53,38.07,38.07,1100,WSB
2022-06-10,39.38,39.38,39.38,39.38,100,WSB
2022-06-13,38.3,38.69,38.3,38.69,1200,WSB
2022-06-14,37.54,38.61,37.54,38.61,200,WSB
2022-06-15,38.3,38.3,37.15,38.0,2900,WSB
2022-06-16,38.23,38.23,38.23,38.23,200,WSB
2022-06-17,38.76,38.76,34.78,38.23,1900,WSB
2022-06-20,38.15,38.15,36.0,37.54,2600,WSB
2022-06-21,36.77,36.77,36.77,36.77,10100,WSB
2022-06-22,36.77,36.77,36.69,36.77,2540,WSB
2022-06-23,36.77,37.54,36.77,37.54,2600,WSB
2022-06-24,37.54,38.15,37.0,38.15,3100,WSB
2022-06-27,38.3,40.45,35.39,38.3,3000,WSB
2022-06-28,39.61,39.84,37.31,37.61,2900,WSB
2022-06-29,38.84,39.07,37.15,38.23,1400,WSB
2022-06-30,37.23,38.23,37.23,38.23,400,WSB
2022-07-01,38.92,38.92,37.15,38.07,800,WSB
2022-07-04,38.76,38.76,37.54,37.54,1700,WSB
2022-07-05,36.85,37.54,36.85,37.54,300,WSB
2022-07-06,37.84,37.84,37.54,37.54,200,WSB
2022-07-07,37.69,37.69,37.69,37.69,0,WSB
2022-07-08,37.54,37.54,36.77,36.92,6300,WSB
2022-07-11,37.0,37.61,37.0,37.61,2200,WSB
2022-07-12,37.08,37.15,37.08,37.08,4122,WSB
2022-07-13,37.08,37.54,36.77,37.54,11922,WSB
2022-07-14,37.0,37.15,36.77,37.15,1200,WSB
2022-07-15,37.54,37.54,37.0,37.0,800,WSB
2022-07-18,37.54,37.54,37.15,37.15,6500,WSB
2022-07-19,37.23,37.54,37.15,37.15,6100,WSB
2022-07-20,37.54,38.23,37.15,37.23,12900,WSB
2022-07-21,38.15,38.15,37.38,37.84,3300,WSB
2022-07-22,37.61,38.99,37.61,37.61,3500,WSB
2022-07-25,38.23,38.76,37.69,37.84,14500,WSB
2022-07-26,37.84,38.23,37.84,38.23,800,WSB
2022-07-27,36.77,38.84,36.77,38.84,2500,WSB
2022-07-28,38.0,38.53,38.0,38.53,413,WSB
2022-07-29,38.84,42.9,37.92,42.9,27240,WSB
2022-08-01,39.22,40.75,38.15,39.22,2200,WSB
2022-08-02,38.53,39.76,38.53,39.07,2100,WSB
2022-08-03,38.76,39.76,38.76,39.07,2800,WSB
2022-08-04,39.07,39.07,38.76,39.07,800,WSB
2022-08-05,39.07,39.07,38.76,38.99,3400,WSB
2022-08-08,38.99,39.45,38.76,39.15,4600,WSB
2022-08-09,38.99,38.99,38.84,38.84,1000,WSB
2022-08-10,38.76,38.76,38.46,38.61,3800,WSB
2022-08-11,38.76,38.99,38.76,38.76,5900,WSB
2022-08-12,39.76,39.76,38.76,39.38,1200,WSB
2022-08-15,38.92,39.07,38.84,39.07,1500,WSB
2022-08-16,38.92,40.6,38.92,39.68,3300,WSB
2022-08-17,39.76,39.84,39.07,39.61,1800,WSB
2022-08-18,39.76,39.76,39.07,39.61,23100,WSB
2022-08-19,39.76,39.76,38.92,39.68,400,WSB
2022-08-22,38.99,39.38,38.76,39.38,3300,WSB
2022-08-23,38.92,39.22,38.76,39.15,9900,WSB
2022-08-24,39.07,39.76,38.76,39.45,8000,WSB
2022-08-25,39.61,39.76,38.92,39.68,1500,WSB
2022-08-26,39.84,39.84,39.68,39.68,1200,WSB
2022-08-29,39.07,39.76,39.07,39.76,5100,WSB
2022-08-30,39.38,39.76,39.38,39.76,1300,WSB
2022-08-31,39.76,40.91,39.68,40.91,26700,WSB
2022-09-05,39.91,40.6,39.91,39.99,13800,WSB
2022-09-06,41.02,41.26,40.63,40.63,2300,WSB
2022-09-07,40.23,40.63,40.15,40.15,1500,WSB
2022-09-08,40.94,40.94,39.83,39.99,10600,WSB
2022-09-09,40.23,40.63,39.99,39.99,5100,WSB
2022-09-12,40.15,41.34,39.99,40.07,26802,WSB
2022-09-13,40.63,40.63,40.31,40.31,1393,WSB
2022-09-14,40.07,40.23,40.07,40.23,600,WSB
2022-09-15,40.63,40.63,40.31,40.31,1400,WSB
2022-09-16,40.31,40.31,40.31,40.31,2800,WSB
2022-09-19,40.23,40.63,40.23,40.23,6007,WSB
2022-09-20,39.83,40.31,39.03,40.23,9501,WSB
2022-09-21,40.23,40.23,40.23,40.23,100,WSB
2022-09-22,40.23,40.23,40.23,40.23,300,WSB
2022-09-23,40.15,40.23,40.15,40.23,3510,WSB
2022-09-26,40.07,40.23,39.03,39.83,16800,WSB
2022-09-27,40.07,40.15,39.11,40.07,1200,WSB
2022-09-28,39.03,39.91,38.79,39.91,400,WSB
2022-09-29,39.99,39.99,39.75,39.75,500,WSB
2022-09-30,39.83,39.83,39.19,39.75,3900,WSB
2022-10-03,39.75,39.75,39.59,39.67,2101,WSB
2022-10-04,39.67,39.67,38.87,38.87,3101,WSB
2022-10-05,39.03,39.03,39.03,39.03,1200,WSB
2022-10-06,38.24,38.95,38.24,38.95,600,WSB
2022-10-07,38.71,38.71,38.63,38.63,1000,WSB
2022-10-10,38.16,38.55,38.16,38.55,2100,WSB
2022-10-11,38.16,38.47,38.08,38.47,600,WSB
2022-10-12,38.47,38.63,38.47,38.63,11093,WSB
2022-10-13,38.55,38.55,38.55,38.55,0,WSB
2022-10-14,38.55,38.55,38.55,38.55,100,WSB
2022-10-17,38.87,38.87,38.87,38.87,100,WSB
2022-10-18,38.63,38.63,38.55,38.63,1800,WSB
2022-10-19,38.55,38.55,38.47,38.55,900,WSB
