time,open,high,low,close,volume,ticker
2022-11-02,9.82,9.82,8.89,8.99,2200,PSD
2022-11-03,8.94,9.04,8.94,9.04,4600,PSD
2022-11-04,9.04,9.04,8.63,8.99,7400,PSD
2022-11-07,8.73,8.79,8.22,8.22,14100,PSD
2022-11-08,7.44,8.79,7.44,8.42,10000,PSD
2022-11-09,8.42,8.48,8.11,8.48,4100,PSD
2022-11-10,8.94,8.94,7.65,8.58,34900,PSD
2022-11-11,7.8,8.17,7.75,7.75,33700,PSD
2022-11-14,8.42,8.42,7.13,7.75,19200,PSD
2022-11-15,7.13,7.7,7.08,7.18,29300,PSD
2022-11-16,7.75,7.86,6.87,7.86,18402,PSD
2022-11-17,8.58,8.58,7.86,7.86,4400,PSD
2022-11-18,7.65,7.75,7.24,7.75,21200,PSD
2022-11-21,8.42,8.42,7.75,7.86,37400,PSD
2022-11-22,8.37,8.37,7.91,8.01,3400,PSD
2022-11-23,8.01,8.01,7.49,8.01,16320,PSD
2022-11-24,7.96,7.96,7.49,7.75,8120,PSD
2022-11-25,7.96,8.01,7.75,7.8,102930,PSD
2022-11-28,8.47,8.53,8.06,8.53,17210,PSD
2022-11-29,8.53,9.2,8.53,8.8,5200,PSD
2022-11-30,9.2,9.2,8.73,8.8,12200,PSD
2022-12-01,8.73,9.34,8.73,9.27,21700,PSD
2022-12-02,9.27,9.74,8.87,9.47,21310,PSD
2022-12-05,10.08,10.08,9.47,9.54,33700,PSD
2022-12-06,9.74,9.74,9.14,9.54,4210,PSD
2022-12-07,8.94,9.61,8.94,9.41,4800,PSD
2022-12-08,9.41,9.41,8.94,9.41,28300,PSD
2022-12-09,9.54,9.54,9.41,9.41,2600,PSD
2022-12-12,9.41,9.41,8.94,9.41,26800,PSD
2022-12-13,9.34,9.34,9.34,9.34,200,PSD
2022-12-14,9.34,9.74,9.34,9.68,25500,PSD
2022-12-15,9.61,9.94,9.61,9.88,16500,PSD
2022-12-16,9.81,9.94,9.47,9.61,20233,PSD
2022-12-19,9.94,10.55,9.94,10.55,41668,PSD
2022-12-20,11.42,11.42,10.28,11.09,25600,PSD
2022-12-21,11.09,11.36,10.48,11.22,54800,PSD
2022-12-22,11.22,11.76,10.68,11.49,27138,PSD
2022-12-23,11.62,11.76,11.36,11.62,20000,PSD
2022-12-26,11.42,11.42,10.75,10.75,25130,PSD
2022-12-27,10.75,11.56,10.55,10.82,60100,PSD
2022-12-28,11.42,11.42,10.75,10.75,12600,PSD
2022-12-29,10.75,11.69,10.68,11.69,27600,PSD
2022-12-30,12.3,12.3,11.36,11.49,17200,PSD
2023-01-03,11.49,12.09,11.15,11.49,13900,PSD
2023-01-04,11.49,11.69,11.22,11.42,15000,PSD
2023-01-05,11.42,11.76,10.95,11.49,15500,PSD
2023-01-06,12.36,12.36,11.22,11.49,11200,PSD
2023-01-09,11.96,12.03,11.42,11.69,37400,PSD
2023-01-10,12.03,12.09,11.22,11.69,20100,PSD
2023-01-11,11.29,11.69,11.22,11.69,12000,PSD
2023-01-12,11.69,12.09,11.15,11.22,2810,PSD
2023-01-13,11.29,11.69,11.22,11.42,15410,PSD
2023-01-16,12.09,12.09,11.36,11.36,18700,PSD
2023-01-17,11.22,11.62,11.22,11.36,3900,PSD
2023-01-18,11.62,11.62,11.29,11.42,19200,PSD
2023-01-19,12.03,12.03,11.15,11.49,15700,PSD
2023-01-27,11.49,11.96,10.88,11.42,16700,PSD
2023-01-30,11.29,11.49,11.09,11.22,96690,PSD
2023-01-31,11.56,11.56,11.09,11.42,22301,PSD
2023-02-01,11.29,11.42,11.09,11.09,25972,PSD
2023-02-02,10.95,11.09,10.95,11.09,17200,PSD
2023-02-03,11.09,11.09,10.95,11.09,10860,PSD
2023-02-06,11.42,11.42,10.95,11.15,6340,PSD
2023-02-07,11.02,11.09,10.88,11.09,27650,PSD
2023-02-08,11.09,11.36,10.88,11.09,4215,PSD
2023-02-09,10.88,11.36,10.88,11.09,2695,PSD
2023-02-10,10.95,11.15,10.95,10.95,11490,PSD
2023-02-13,10.95,10.95,10.62,10.95,26811,PSD
2023-02-14,10.95,10.95,10.82,10.88,7392,PSD
2023-02-15,10.88,11.22,10.35,10.41,53910,PSD
2023-02-16,10.48,11.02,10.41,10.68,5630,PSD
2023-02-17,10.75,10.95,10.62,10.75,9201,PSD
2023-02-20,10.62,10.88,10.62,10.88,29179,PSD
2023-02-21,10.88,11.02,10.82,10.95,58351,PSD
2023-02-22,11.09,11.15,10.95,11.15,25001,PSD
2023-02-23,11.29,11.29,10.82,11.09,13450,PSD
2023-02-24,11.09,11.15,10.62,11.02,12901,PSD
2023-02-27,11.51,11.51,10.81,10.81,8550,PSD
2023-02-28,10.81,11.09,10.67,11.02,1100,PSD
2023-03-01,11.09,11.09,10.31,11.02,27250,PSD
2023-03-02,10.6,10.81,10.24,10.81,27900,PSD
2023-03-03,10.6,10.6,9.75,9.75,194250,PSD
2023-03-06,10.1,10.24,9.89,10.1,14202,PSD
2023-03-07,10.24,10.24,9.89,9.89,4124,PSD
2023-03-08,9.89,9.89,9.75,9.89,58855,PSD
2023-03-09,9.96,10.03,9.75,9.89,3880,PSD
2023-03-10,9.89,9.89,9.68,9.82,5022,PSD
2023-03-13,9.82,9.82,9.68,9.75,4531,PSD
2023-03-14,9.61,9.75,9.54,9.61,20616,PSD
2023-03-15,9.54,9.75,9.54,9.54,20364,PSD
2023-03-16,9.47,9.82,9.47,9.82,4500,PSD
2023-03-17,9.82,9.82,9.82,9.82,202,PSD
2023-03-20,9.82,9.82,9.82,9.82,0,PSD
2023-03-21,9.82,9.82,9.61,9.68,7300,PSD
2023-03-22,9.82,9.89,9.54,9.54,30602,PSD
2023-03-23,8.62,9.54,8.62,9.54,32700,PSD
2023-03-24,9.54,9.82,9.39,9.82,14912,PSD
2023-03-27,9.47,9.54,9.47,9.54,18601,PSD
2023-03-28,9.75,9.75,9.54,9.54,5919,PSD
2023-03-29,9.54,9.54,9.18,9.47,14610,PSD
2023-03-30,9.89,9.89,9.54,9.54,20550,PSD
2023-03-31,9.47,9.54,9.47,9.54,36300,PSD
2023-04-03,9.54,9.54,9.54,9.54,58258,PSD
2023-04-04,9.75,9.89,9.47,9.89,480200,PSD
2023-04-05,9.89,10.45,9.89,10.38,61571,PSD
2023-04-06,10.74,10.74,9.61,9.61,88710,PSD
2023-04-07,9.68,9.68,9.39,9.54,165418,PSD
2023-04-10,9.47,10.24,9.39,9.96,508044,PSD
2023-04-11,10.45,10.45,9.68,9.89,75533,PSD
2023-04-12,9.89,9.89,9.47,9.68,115100,PSD
2023-04-13,9.61,9.75,9.54,9.68,42922,PSD
2023-04-14,9.68,9.68,9.39,9.54,43900,PSD
2023-04-17,9.54,9.75,9.32,9.61,38201,PSD
2023-04-18,9.68,9.75,9.54,9.68,55800,PSD
2023-04-19,9.68,10.03,9.61,9.75,154635,PSD
2023-04-20,9.82,9.82,9.61,9.61,50300,PSD
2023-04-21,9.89,9.89,9.47,9.47,64728,PSD
2023-04-24,9.75,9.75,9.47,9.61,49829,PSD
2023-04-25,9.61,9.61,9.39,9.47,12610,PSD
2023-04-26,9.47,9.61,9.39,9.61,73119,PSD
2023-04-27,9.61,9.68,9.47,9.61,51800,PSD
2023-04-28,9.68,9.68,9.47,9.47,27521,PSD
2023-05-04,9.54,9.75,9.47,9.54,43417,PSD
2023-05-05,9.54,9.54,9.47,9.47,10100,PSD
2023-05-08,9.54,9.61,9.39,9.54,128102,PSD
2023-05-09,9.54,9.61,9.47,9.54,329700,PSD
2023-05-10,9.54,10.24,9.47,9.96,334201,PSD
2023-05-11,10.24,10.24,9.89,9.89,95755,PSD
2023-05-12,9.89,9.89,9.61,9.68,92570,PSD
2023-05-15,9.68,9.75,9.61,9.61,46421,PSD
2023-05-16,9.61,9.68,9.54,9.54,48782,PSD
2023-05-17,9.61,9.61,9.47,9.54,99711,PSD
2023-05-18,9.68,9.68,9.47,9.47,35500,PSD
2023-05-19,9.39,9.54,9.32,9.39,77240,PSD
2023-05-22,9.39,9.68,9.39,9.54,57940,PSD
2023-05-23,9.61,9.68,9.54,9.54,56200,PSD
2023-05-24,9.61,9.61,9.39,9.39,63623,PSD
2023-05-25,9.47,9.61,9.47,9.54,113700,PSD
2023-05-26,9.61,9.61,9.47,9.61,40701,PSD
2023-05-29,9.61,9.82,9.54,9.61,114000,PSD
2023-05-30,9.75,10.24,9.68,10.24,424430,PSD
2023-05-31,10.24,11.23,9.96,11.09,336625,PSD
2023-06-01,11.16,11.16,10.52,10.81,136600,PSD
2023-06-02,10.88,10.95,10.6,10.95,140865,PSD
2023-06-05,10.95,11.66,10.67,10.67,236600,PSD
2023-06-06,10.67,11.09,10.67,10.81,87130,PSD
2023-06-07,10.81,10.88,10.67,10.74,85227,PSD
2023-06-08,10.81,11.3,10.67,10.81,175168,PSD
2023-06-09,10.95,11.09,10.88,10.95,26600,PSD
2023-06-12,11.02,11.94,11.02,11.87,416390,PSD
2023-06-13,11.94,12.08,11.73,11.8,177170,PSD
2023-06-14,12.08,12.08,11.58,11.66,67830,PSD
2023-06-15,11.66,11.8,11.58,11.73,63000,PSD
2023-06-16,11.73,12.64,11.73,11.73,50221,PSD
2023-06-19,11.73,11.8,11.66,11.8,80800,PSD
2023-06-20,11.8,12.01,11.66,11.8,40245,PSD
2023-06-21,11.8,12.15,11.66,11.87,41400,PSD
2023-06-22,11.87,12.08,11.87,11.94,29814,PSD
2023-06-23,12.36,12.36,11.87,12.01,66800,PSD
2023-06-26,12.01,12.08,11.66,12.08,119300,PSD
2023-06-27,12.43,12.43,11.94,12.15,17000,PSD
2023-06-28,12.15,12.15,11.94,12.08,34400,PSD
2023-06-29,12.15,12.15,11.8,12.01,20310,PSD
2023-06-30,11.87,12.15,11.87,12.15,29600,PSD
2023-07-03,12.22,12.36,12.15,12.22,28540,PSD
2023-07-04,12.22,12.29,12.22,12.29,24320,PSD
2023-07-05,12.36,12.64,12.22,12.64,67291,PSD
2023-07-06,12.64,12.64,12.43,12.57,46630,PSD
2023-07-07,12.57,12.79,12.43,12.79,31060,PSD
2023-07-10,12.79,12.79,12.5,12.57,16730,PSD
2023-07-11,12.57,13.07,12.36,12.71,59790,PSD
2023-07-12,12.57,13.99,12.57,13.99,167795,PSD
2023-07-13,13.99,13.99,13.7,13.84,24260,PSD
2023-07-14,13.7,13.99,13.42,13.99,43111,PSD
2023-07-17,13.99,13.99,13.49,13.7,60510,PSD
2023-07-18,13.7,14.06,13.63,13.84,27842,PSD
2023-07-19,13.99,13.99,13.42,13.49,44701,PSD
2023-07-20,13.49,13.63,13.28,13.63,30323,PSD
2023-07-21,13.63,13.77,13.28,13.42,96409,PSD
2023-07-24,13.49,13.49,13.14,13.42,73510,PSD
2023-07-25,13.42,13.63,13.21,13.35,23837,PSD
2023-07-26,13.35,13.42,13.28,13.28,33900,PSD
2023-07-27,13.56,13.63,13.28,13.28,36100,PSD
2023-07-28,13.21,13.42,13.14,13.35,31446,PSD
2023-07-31,13.35,13.35,12.71,13.21,62300,PSD
2023-08-01,13.0,13.14,13.0,13.0,26716,PSD
2023-08-02,13.0,13.35,12.86,13.21,17542,PSD
2023-08-03,13.42,13.49,13.07,13.35,28401,PSD
2023-08-04,13.21,13.42,12.71,13.28,22106,PSD
2023-08-07,13.42,13.42,12.71,13.07,96929,PSD
2023-08-08,13.07,13.21,12.86,12.93,24900,PSD
2023-08-09,12.93,13.21,12.86,12.86,22000,PSD
2023-08-10,12.86,13.14,12.86,12.93,19172,PSD
2023-08-11,12.93,13.14,12.79,12.93,12802,PSD
2023-08-14,12.93,13.35,12.86,12.86,56182,PSD
2023-08-15,13.14,13.14,12.71,12.71,16349,PSD
2023-08-16,12.71,13.0,12.71,12.79,46400,PSD
2023-08-17,13.21,13.21,12.79,12.86,22410,PSD
2023-08-18,12.79,12.79,11.58,11.87,111907,PSD
2023-08-21,11.87,11.87,11.3,11.51,43300,PSD
2023-08-22,11.51,11.66,11.16,11.44,50502,PSD
2023-08-23,11.44,11.51,11.16,11.16,49943,PSD
2023-08-24,11.16,11.51,11.16,11.51,53400,PSD
2023-08-25,11.94,11.94,11.37,11.51,22760,PSD
2023-08-28,11.51,11.73,11.51,11.66,10900,PSD
2023-08-29,11.8,11.87,11.66,11.87,35090,PSD
2023-08-30,12.08,12.08,11.73,12.08,14010,PSD
2023-08-31,12.36,12.43,12.08,12.15,47070,PSD
2023-09-05,12.15,12.29,11.94,12.01,36750,PSD
2023-09-06,12.08,12.15,12.01,12.15,41788,PSD
2023-09-07,12.43,12.43,12.08,12.29,60500,PSD
2023-09-08,12.29,12.29,11.87,12.01,156900,PSD
2023-09-11,12.01,12.43,11.73,12.15,103700,PSD
2023-09-12,12.15,12.15,11.8,12.15,34040,PSD
2023-09-13,12.08,12.29,11.87,12.01,103540,PSD
2023-09-14,12.01,12.15,11.87,12.01,35300,PSD
2023-09-15,12.01,12.01,11.73,11.94,57040,PSD
2023-09-18,11.94,11.94,11.73,11.87,50300,PSD
2023-09-19,11.8,11.8,11.58,11.58,41209,PSD
2023-09-20,11.73,11.8,11.51,11.73,18612,PSD
2023-09-21,11.73,11.87,11.66,11.73,63618,PSD
2023-09-22,11.51,11.66,11.02,11.37,52100,PSD
2023-09-25,11.3,11.44,11.09,11.16,26100,PSD
2023-09-26,11.16,11.37,11.16,11.37,45436,PSD
2023-09-27,11.3,11.37,11.09,11.37,13837,PSD
2023-09-28,11.58,11.58,11.23,11.37,15808,PSD
2023-09-29,11.37,11.44,11.02,11.37,12300,PSD
2023-10-02,11.37,11.37,11.3,11.37,12700,PSD
2023-10-03,11.37,11.37,11.09,11.09,19200,PSD
2023-10-04,11.09,11.23,11.09,11.16,7112,PSD
2023-10-05,11.16,11.3,11.16,11.16,8400,PSD
2023-10-06,11.16,11.23,11.16,11.23,14100,PSD
2023-10-09,11.3,11.3,11.09,11.16,34529,PSD
2023-10-10,11.09,11.23,11.09,11.23,65000,PSD
2023-10-11,11.58,11.58,11.23,11.3,20190,PSD
2023-10-12,11.44,11.51,11.37,11.51,28612,PSD
2023-10-13,11.44,11.51,11.3,11.51,9910,PSD
2023-10-16,11.37,11.73,11.37,11.66,27311,PSD
2023-10-17,11.66,11.73,11.44,11.44,11200,PSD
2023-10-18,11.51,11.51,10.74,10.74,27805,PSD
2023-10-19,10.74,10.81,10.45,10.6,54600,PSD
2023-10-20,10.38,11.3,10.38,10.74,38200,PSD
2023-10-23,10.6,10.95,10.6,10.88,1201,PSD
2023-10-24,10.88,10.95,10.88,10.95,20831,PSD
2023-10-25,10.95,11.16,10.95,11.09,10221,PSD
2023-10-26,12.01,12.01,10.03,10.81,49602,PSD
2023-10-27,11.23,11.23,10.67,10.95,30800,PSD
2023-10-30,10.67,10.81,10.6,10.81,33100,PSD
2023-10-31,10.67,11.16,10.67,11.16,146410,PSD
2023-11-01,11.16,11.66,10.81,11.66,78231,PSD
2023-11-02,11.73,11.73,11.3,11.37,28507,PSD
2023-11-03,11.37,12.5,11.37,11.94,252478,PSD
2023-11-06,12.15,12.15,11.66,12.01,38728,PSD
2023-11-07,11.73,12.22,11.66,12.15,74236,PSD
2023-11-08,12.22,12.36,11.94,12.15,21550,PSD
2023-11-09,12.15,12.29,11.94,12.22,90800,PSD
2023-11-10,12.22,12.22,12.15,12.15,43304,PSD
2023-11-13,12.22,12.29,11.8,11.8,59600,PSD
2023-11-14,12.01,12.27,11.83,12.1,46215,PSD
2023-11-15,12.1,12.18,11.92,12.01,32971,PSD
2023-11-16,11.83,12.1,11.74,11.83,30325,PSD
2023-11-17,11.83,11.83,11.48,11.48,50788,PSD
2023-11-20,11.66,11.66,11.57,11.57,27950,PSD
2023-11-21,11.57,11.83,11.48,11.74,14670,PSD
2023-11-22,11.57,11.66,11.48,11.48,24600,PSD
2023-11-23,11.48,11.48,11.3,11.3,15337,PSD
2023-11-24,11.3,11.74,11.04,11.74,50900,PSD
2023-11-27,11.83,11.83,11.48,11.74,12001,PSD
2023-11-28,11.66,11.66,11.39,11.48,14370,PSD
2023-11-29,11.48,11.48,11.39,11.48,10218,PSD
2023-11-30,11.21,11.74,11.21,11.39,26560,PSD
2023-12-01,11.13,11.39,11.13,11.39,23801,PSD
2023-12-04,11.66,11.66,11.39,11.39,20722,PSD
2023-12-05,11.39,11.48,11.39,11.48,8510,PSD
2023-12-06,11.48,11.48,11.3,11.48,11605,PSD
2023-12-07,11.48,11.48,11.21,11.39,13221,PSD
2023-12-08,11.3,11.66,11.3,11.57,43310,PSD
2023-12-11,11.48,11.57,11.3,11.57,8700,PSD
2023-12-12,11.57,11.57,11.3,11.3,27620,PSD
2023-12-13,11.66,11.66,11.39,11.48,10300,PSD
2023-12-14,11.3,11.48,11.13,11.39,14645,PSD
2023-12-15,11.3,11.3,11.21,11.21,15200,PSD
2023-12-18,11.21,11.39,10.86,11.3,4910,PSD
2023-12-19,11.13,11.39,11.04,11.39,20405,PSD
2023-12-20,11.39,11.39,11.13,11.39,17000,PSD
2023-12-21,11.39,11.48,11.39,11.48,6305,PSD
2023-12-22,11.21,11.48,11.21,11.39,29251,PSD
2023-12-25,11.48,11.48,11.39,11.39,17976,PSD
2023-12-26,11.39,11.48,11.39,11.48,20397,PSD
2023-12-27,11.48,11.57,11.48,11.48,23041,PSD
2023-12-28,11.48,12.1,11.48,11.92,85946,PSD
2023-12-29,12.01,12.01,11.83,11.83,32201,PSD
2024-01-02,12.01,12.01,11.83,11.83,32650,PSD
2024-01-03,11.83,11.92,11.74,11.92,41437,PSD
2024-01-04,11.92,11.92,11.83,11.83,25800,PSD
2024-01-05,11.83,12.01,11.83,12.01,102403,PSD
2024-01-08,12.01,12.01,11.92,12.01,11629,PSD
2024-01-09,12.01,12.1,11.92,12.1,36900,PSD
2024-01-10,11.92,12.01,11.83,11.92,19541,PSD
2024-01-11,11.83,11.92,11.83,11.92,24075,PSD
2024-01-12,11.92,12.01,11.92,12.01,61500,PSD
2024-01-15,12.01,12.01,11.74,11.83,37713,PSD
2024-01-16,11.92,12.01,11.83,12.01,41050,PSD
2024-01-17,12.01,12.1,12.01,12.1,30853,PSD
2024-01-18,12.1,12.1,11.92,12.1,13650,PSD
2024-01-19,12.1,12.1,11.83,12.01,33948,PSD
2024-01-22,12.01,12.01,11.92,12.01,9200,PSD
2024-01-23,11.92,11.92,11.83,11.83,18251,PSD
2024-01-24,11.74,11.92,11.74,11.83,6517,PSD
2024-01-25,11.83,11.92,11.83,11.92,37547,PSD
2024-01-26,11.92,12.01,11.92,12.01,5075,PSD
2024-01-29,12.01,12.01,12.01,12.01,22200,PSD
2024-01-30,12.01,12.01,11.92,11.92,5385,PSD
2024-01-31,11.92,11.92,11.74,11.92,32325,PSD
2024-02-01,11.66,11.92,11.66,11.92,14350,PSD
2024-02-02,11.83,11.83,11.66,11.74,8610,PSD
2024-02-05,11.92,11.92,11.74,11.92,33801,PSD
2024-02-06,12.1,12.1,11.83,12.01,37800,PSD
2024-02-07,12.1,12.1,12.01,12.01,28929,PSD
2024-02-15,12.36,12.36,12.18,12.18,34545,PSD
2024-02-16,12.18,12.45,12.18,12.27,21631,PSD
2024-02-19,12.27,12.71,12.27,12.71,175298,PSD
2024-02-20,12.71,12.71,12.36,12.36,41251,PSD
2024-02-21,12.36,12.45,12.01,12.18,66330,PSD
2024-02-22,12.18,12.27,12.18,12.18,41857,PSD
2024-02-23,12.18,12.18,12.01,12.01,38649,PSD
2024-02-26,12.01,12.1,11.92,12.01,111566,PSD
2024-02-27,12.01,12.1,11.92,12.1,62397,PSD
2024-02-28,12.1,12.27,11.92,12.01,81087,PSD
2024-02-29,12.01,12.18,11.92,12.01,149580,PSD
2024-03-01,11.92,12.27,11.92,12.18,65976,PSD
2024-03-04,12.27,12.71,12.27,12.63,242184,PSD
2024-03-05,12.71,13.07,12.71,12.89,323159,PSD
2024-03-06,12.98,14.13,12.45,13.69,278244,PSD
2024-03-07,13.69,13.78,13.03,13.5,117442,PSD
2024-03-08,13.31,13.5,12.75,13.5,62711,PSD
2024-03-11,13.41,14.71,13.13,13.22,352246,PSD
2024-03-12,13.22,13.5,13.13,13.41,30064,PSD
2024-03-13,13.13,13.5,12.75,13.22,60732,PSD
2024-03-14,13.22,13.5,13.13,13.31,20419,PSD
2024-03-15,13.31,13.31,13.03,13.22,35208,PSD
2024-03-18,12.94,13.22,12.66,13.03,43025,PSD
2024-03-19,12.85,13.03,12.75,12.94,23500,PSD
2024-03-20,13.03,13.03,12.75,13.03,21310,PSD
2024-03-21,13.03,13.03,12.85,13.03,10750,PSD
2024-03-22,12.75,13.03,12.75,12.75,34113,PSD
2024-03-25,12.94,13.03,12.85,12.94,39802,PSD
2024-03-26,12.75,13.03,12.66,13.03,28316,PSD
2024-03-27,12.85,13.03,12.85,13.03,11260,PSD
2024-03-28,12.94,13.03,12.85,12.94,18705,PSD
2024-03-29,12.94,13.03,12.75,12.94,45335,PSD
2024-04-01,12.94,12.94,12.85,12.85,15837,PSD
2024-04-02,12.75,12.94,12.75,12.94,7400,PSD
2024-04-03,12.94,13.03,12.66,12.94,26036,PSD
2024-04-04,12.85,12.85,12.75,12.75,7110,PSD
2024-04-05,12.57,12.85,12.57,12.57,27178,PSD
2024-04-08,12.57,12.75,12.57,12.66,25762,PSD
2024-04-09,12.66,12.66,12.66,12.66,1800,PSD
2024-04-10,12.66,12.75,12.57,12.57,9419,PSD
2024-04-11,12.48,12.66,12.48,12.66,1752,PSD
2024-04-12,12.75,12.75,12.75,12.75,1275,PSD
2024-04-15,12.75,12.75,11.92,12.29,38600,PSD
2024-04-16,12.29,12.29,12.1,12.1,56475,PSD
2024-04-17,12.1,12.57,12.1,12.57,30151,PSD
2024-04-19,12.1,12.57,12.01,12.1,32904,PSD
2024-04-22,12.57,12.85,11.45,12.1,4203,PSD
2024-04-23,12.38,12.38,12.01,12.01,5400,PSD
2024-04-24,12.2,12.2,12.01,12.1,19802,PSD
2024-04-25,12.2,12.29,12.01,12.1,79600,PSD
2024-04-26,12.29,12.29,12.2,12.29,5875,PSD
2024-05-02,12.94,12.94,12.1,12.1,37800,PSD
2024-05-03,12.1,12.2,11.92,11.92,50030,PSD
2024-05-06,12.01,12.57,11.92,12.1,89716,PSD
2024-05-07,12.57,12.57,12.1,12.2,18930,PSD
2024-05-08,12.1,12.29,12.1,12.2,22513,PSD
2024-05-09,12.2,12.2,12.1,12.1,30600,PSD
2024-05-10,12.2,12.48,12.1,12.48,10407,PSD
2024-05-13,11.45,12.38,11.45,12.29,33424,PSD
2024-05-14,12.29,12.48,12.1,12.29,32433,PSD
2024-05-15,12.1,12.29,12.01,12.01,38800,PSD
2024-05-16,12.29,12.29,12.1,12.29,72110,PSD
2024-05-17,12.29,12.29,12.1,12.29,30444,PSD
2024-05-20,12.38,12.38,12.29,12.38,131715,PSD
2024-05-21,12.48,12.94,12.29,12.94,223851,PSD
2024-05-22,12.75,12.85,12.57,12.57,18021,PSD
2024-05-23,12.57,12.66,12.38,12.48,13750,PSD
2024-05-24,12.48,13.03,12.48,12.66,89201,PSD
2024-05-27,12.85,13.31,12.75,13.03,273056,PSD
2024-05-28,13.03,13.87,12.94,12.94,291553,PSD
2024-05-29,13.13,13.69,12.94,13.31,173422,PSD
2024-05-30,13.03,13.22,12.75,13.03,123460,PSD
2024-05-31,13.03,13.31,12.94,13.03,34685,PSD
2024-06-03,12.94,13.03,12.75,12.94,70755,PSD
2024-06-04,12.85,13.03,12.85,12.85,59176,PSD
2024-06-05,13.03,13.03,12.57,12.75,46681,PSD
2024-06-06,12.85,12.94,12.48,12.48,72640,PSD
2024-06-07,12.38,12.75,12.29,12.57,77301,PSD
2024-06-10,12.57,12.85,12.48,12.66,54050,PSD
2024-06-11,12.57,12.94,12.29,12.57,99412,PSD
2024-06-12,12.57,12.75,12.48,12.66,41320,PSD
2024-06-13,12.57,12.85,12.57,12.66,49823,PSD
2024-06-14,12.66,12.66,12.38,12.38,95164,PSD
2024-06-17,12.38,12.48,12.2,12.29,41114,PSD
2024-06-18,12.38,12.66,12.38,12.48,26620,PSD
2024-06-19,12.57,12.57,12.29,12.48,26009,PSD
2024-06-20,12.48,12.57,12.29,12.57,51215,PSD
2024-06-21,12.57,12.57,12.29,12.48,39100,PSD
2024-06-24,12.38,12.38,12.01,12.1,142421,PSD
2024-06-25,12.1,12.2,12.01,12.01,53123,PSD
2024-06-26,12.1,12.2,12.01,12.1,50600,PSD
2024-06-27,12.2,12.2,12.01,12.01,28400,PSD
2024-06-28,12.01,12.2,12.01,12.01,57501,PSD
2024-07-01,12.01,12.1,12.01,12.1,17509,PSD
2024-07-02,12.29,12.38,12.29,12.38,27511,PSD
2024-07-03,12.38,12.66,12.38,12.57,31150,PSD
2024-07-04,12.57,12.66,12.29,12.29,79949,PSD
2024-07-05,12.38,12.38,12.2,12.29,29176,PSD
2024-07-08,12.29,12.48,12.2,12.29,92216,PSD
2024-07-09,12.29,12.94,12.2,12.66,288496,PSD
2024-07-10,12.66,12.75,12.57,12.66,48903,PSD
2024-07-11,12.66,12.66,12.38,12.57,43325,PSD
2024-07-12,12.48,12.75,12.38,12.57,32701,PSD
2024-07-15,12.57,12.94,12.38,12.85,196931,PSD
2024-07-16,12.94,12.94,12.66,12.66,125523,PSD
2024-07-17,12.66,12.85,12.29,12.29,78257,PSD
2024-07-18,12.48,12.57,12.1,12.38,102409,PSD
2024-07-19,12.38,12.66,12.2,12.38,74303,PSD
2024-07-22,12.38,12.38,12.1,12.29,65260,PSD
2024-07-23,12.29,12.29,11.92,12.1,88410,PSD
2024-07-24,12.01,12.2,12.01,12.1,201588,PSD
2024-07-25,12.1,12.2,12.01,12.2,36000,PSD
2024-07-26,12.2,12.2,12.1,12.1,29133,PSD
2024-07-29,12.2,12.29,12.2,12.2,10720,PSD
2024-07-30,12.1,12.29,12.1,12.29,21750,PSD
2024-07-31,12.29,12.29,12.2,12.29,18914,PSD
2024-08-01,12.29,12.29,11.92,12.2,46703,PSD
2024-08-02,11.92,12.1,11.73,12.1,141000,PSD
2024-08-05,11.73,12.01,11.64,11.73,51683,PSD
2024-08-06,11.73,11.82,11.64,11.82,33525,PSD
2024-08-07,11.82,11.92,11.64,11.82,24600,PSD
2024-08-08,11.82,11.82,11.73,11.73,15701,PSD
2024-08-09,11.82,11.82,11.73,11.73,28025,PSD
2024-08-12,11.82,12.01,11.82,11.82,24012,PSD
2024-08-13,12.01,12.01,11.64,11.64,19034,PSD
2024-08-14,11.82,11.92,11.17,11.92,41507,PSD
2024-08-15,11.92,11.92,11.73,11.82,3003,PSD
2024-08-16,11.92,12.2,11.73,12.2,111681,PSD
2024-08-19,12.2,12.48,12.1,12.38,214425,PSD
2024-08-20,12.38,12.48,12.2,12.2,16070,PSD
2024-08-21,12.2,12.85,12.2,12.57,345865,PSD
2024-08-22,12.75,12.75,12.2,12.48,54016,PSD
2024-08-23,12.57,12.57,12.2,12.29,32778,PSD
2024-08-26,12.29,12.29,12.2,12.2,67704,PSD
2024-08-27,12.2,12.2,12.1,12.2,67755,PSD
2024-08-28,12.2,12.2,12.01,12.1,63123,PSD
2024-08-29,12.01,12.1,12.01,12.01,56508,PSD
2024-08-30,12.01,12.1,11.92,12.01,17320,PSD
2024-09-04,11.92,12.01,11.82,12.01,20400,PSD
2024-09-05,11.82,12.1,11.73,11.92,27835,PSD
2024-09-06,11.82,11.92,11.73,11.92,23400,PSD
2024-09-09,11.92,11.92,11.73,11.92,28718,PSD
2024-09-10,11.92,11.92,11.73,11.73,55101,PSD
2024-09-11,11.82,11.82,11.64,11.64,50605,PSD
2024-09-12,11.64,11.73,11.54,11.54,58520,PSD
2024-09-13,11.64,11.73,11.64,11.73,9803,PSD
2024-09-16,11.73,11.73,11.64,11.73,9554,PSD
