time,open,high,low,close,volume,ticker
2021-06-22,13.87,14.09,13.26,13.37,3266414,TNG
2021-06-23,13.37,13.53,12.48,12.82,6464197,TNG
2021-06-24,12.98,13.37,12.82,12.93,2044933,TNG
2021-06-25,12.98,13.2,12.71,12.76,1475226,TNG
2021-06-28,12.76,13.31,12.76,13.26,2760736,TNG
2021-06-29,13.42,13.42,12.87,12.87,1525541,TNG
2021-06-30,12.87,13.04,12.65,12.65,1610809,TNG
2021-07-01,12.65,12.98,12.6,12.82,2329542,TNG
2021-07-02,12.98,13.37,12.93,13.09,2485117,TNG
2021-07-05,13.09,13.26,12.54,12.54,2344400,TNG
2021-07-06,12.6,12.82,11.32,11.32,3047895,TNG
2021-07-07,11.6,11.71,10.72,11.32,2174651,TNG
2021-07-08,11.32,11.77,11.32,11.38,1574994,TNG
2021-07-09,11.38,11.82,11.1,11.1,2049283,TNG
2021-07-12,11.1,11.16,10.05,10.5,2774521,TNG
2021-07-13,10.5,10.94,10.5,10.66,1282729,TNG
2021-07-14,10.72,10.94,10.44,10.5,1223837,TNG
2021-07-15,10.5,10.88,10.44,10.83,1182239,TNG
2021-07-16,10.83,11.16,10.83,11.16,1375520,TNG
2021-07-19,10.99,11.05,10.44,10.44,1607689,TNG
2021-07-20,10.44,11.38,10.33,11.32,2473431,TNG
2021-07-21,11.32,11.6,11.05,11.1,1340142,TNG
2021-07-22,11.1,11.82,11.1,11.77,2282539,TNG
2021-07-23,11.77,12.15,11.49,11.66,2439909,TNG
2021-07-26,11.32,11.99,11.32,11.99,1707757,TNG
2021-07-27,11.99,12.21,11.71,11.71,1839877,TNG
2021-07-28,11.71,11.82,11.49,11.49,1944906,TNG
2021-07-29,11.55,11.71,11.44,11.6,1150873,TNG
2021-07-30,11.6,11.88,11.6,11.71,1725264,TNG
2021-08-02,11.77,12.48,11.71,12.21,3453298,TNG
2021-08-03,12.26,12.76,12.15,12.48,2404970,TNG
2021-08-04,12.37,12.6,12.32,12.37,1912386,TNG
2021-08-05,12.37,13.04,12.32,12.93,3415207,TNG
2021-08-06,12.93,12.93,12.54,12.54,2642909,TNG
2021-08-09,12.43,12.98,12.43,12.98,2395757,TNG
2021-08-10,12.98,13.31,12.87,12.98,2904428,TNG
2021-08-11,13.04,13.2,12.76,12.76,2042823,TNG
2021-08-12,12.76,13.53,12.76,13.37,3693869,TNG
2021-08-13,13.37,14.09,13.31,14.09,6047876,TNG
2021-08-16,14.81,15.47,14.14,15.47,5668330,TNG
2021-08-17,16.85,16.85,15.36,15.63,4975514,TNG
2021-08-18,15.74,16.24,15.19,15.85,4638241,TNG
2021-08-19,15.85,17.01,15.63,16.57,3482903,TNG
2021-08-20,16.57,16.85,14.92,15.14,7702909,TNG
2021-08-23,15.19,15.85,14.97,15.25,4414772,TNG
2021-08-24,15.41,15.97,15.14,15.8,4171435,TNG
2021-08-25,15.8,16.3,15.63,16.19,3052610,TNG
2021-08-26,16.3,17.51,15.97,17.24,6320829,TNG
2021-08-27,17.13,17.95,16.9,17.57,3376620,TNG
2021-08-30,17.57,17.9,17.18,17.18,3461999,TNG
2021-08-31,17.18,18.18,16.9,17.46,4080282,TNG
2021-09-01,17.46,17.84,17.18,17.73,2621445,TNG
2021-09-06,17.79,18.62,17.79,17.79,3108846,TNG
2021-09-07,17.68,17.79,16.46,16.57,5578742,TNG
2021-09-08,16.63,17.07,16.57,16.74,2767839,TNG
2021-09-09,16.85,17.51,16.68,17.29,1926846,TNG
2021-09-10,17.35,17.4,17.01,17.01,2303998,TNG
2021-09-13,17.01,17.4,16.63,16.9,2811033,TNG
2021-09-14,16.9,17.57,16.79,17.13,2911349,TNG
2021-09-15,17.18,17.62,17.13,17.29,2077590,TNG
2021-09-16,17.4,18.4,17.4,18.23,4876072,TNG
2021-09-17,18.23,18.4,17.9,17.9,2528302,TNG
2021-09-20,18.12,18.18,17.01,17.13,3730062,TNG
2021-09-21,16.74,16.96,16.13,16.46,4965875,TNG
2021-09-22,16.52,16.85,16.35,16.35,2170664,TNG
2021-09-23,16.35,16.68,15.69,15.69,4712653,TNG
2021-09-24,15.74,16.13,15.19,15.58,2671765,TNG
2021-09-27,15.58,15.91,15.36,15.63,2385047,TNG
2021-09-28,15.63,16.02,15.47,15.91,1668145,TNG
2021-09-29,15.8,16.3,15.58,15.8,2296816,TNG
2021-09-30,16.11,16.59,15.99,16.23,1671457,TNG
2021-10-01,16.35,16.59,16.17,16.23,2148959,TNG
2021-10-04,16.23,17.0,16.05,16.65,2720128,TNG
2021-10-05,16.71,17.48,16.59,16.94,2099472,TNG
2021-10-06,17.18,18.62,17.0,18.62,8218625,TNG
2021-10-07,18.67,19.33,18.32,18.32,3558715,TNG
2021-10-08,18.38,18.79,18.32,18.62,2401676,TNG
2021-10-11,18.62,19.09,18.38,18.38,3235788,TNG
2021-10-12,18.38,18.79,17.96,18.32,3588055,TNG
2021-10-13,18.44,18.73,18.32,18.32,1733502,TNG
2021-10-14,18.38,19.03,18.32,18.73,2935687,TNG
2021-10-15,18.73,19.39,18.5,18.91,4318847,TNG
2021-10-18,18.91,19.21,18.56,18.73,2560386,TNG
2021-10-19,18.97,19.09,18.62,18.62,1941832,TNG
2021-10-20,18.62,18.73,17.72,18.14,4464948,TNG
2021-10-21,18.14,18.73,17.78,18.44,2484747,TNG
2021-10-22,18.5,18.73,18.38,18.56,2143082,TNG
2021-10-25,18.62,19.99,18.56,19.15,5663497,TNG
2021-10-26,19.09,19.27,18.79,19.27,2249477,TNG
2021-10-27,19.27,19.69,19.09,19.15,2513240,TNG
2021-10-28,19.21,20.05,19.09,19.45,3675355,TNG
2021-10-29,19.51,19.93,19.39,19.51,3258979,TNG
2021-11-01,19.51,19.87,19.39,19.39,3457891,TNG
2021-11-02,19.39,20.52,19.15,19.93,5115994,TNG
2021-11-03,19.93,20.23,18.73,18.79,3441818,TNG
2021-11-04,18.85,19.15,18.73,18.79,2293055,TNG
2021-11-05,18.85,20.17,18.85,19.93,4348091,TNG
2021-11-08,19.99,20.82,19.69,20.05,4165417,TNG
2021-11-09,20.05,20.35,19.69,19.81,2360445,TNG
2021-11-10,19.81,20.23,19.81,19.81,3057133,TNG
2021-11-11,19.87,20.11,19.21,19.39,3962740,TNG
2021-11-12,19.39,19.63,19.09,19.33,2037324,TNG
2021-11-15,19.33,19.93,19.33,19.63,2875706,TNG
2021-11-16,19.69,20.82,19.57,20.29,4267355,TNG
2021-11-17,20.58,20.58,19.81,19.81,1777608,TNG
2021-11-18,19.87,20.29,19.75,19.75,2757988,TNG
2021-11-19,19.69,19.93,17.9,18.79,6537771,TNG
2021-11-22,18.79,19.09,17.3,17.3,3080398,TNG
2021-11-23,17.3,18.44,17.12,17.96,1711958,TNG
2021-11-24,18.26,18.44,18.08,18.2,1443756,TNG
2021-11-25,18.2,18.97,18.2,18.5,1431334,TNG
2021-11-26,18.56,18.79,18.26,18.5,1597718,TNG
2021-11-29,18.44,18.44,17.9,18.2,1384404,TNG
2021-11-30,18.26,18.85,18.2,18.2,1594813,TNG
2021-12-01,18.2,19.57,18.2,19.27,2918956,TNG
2021-12-02,19.27,19.57,18.85,18.85,1390004,TNG
2021-12-03,18.91,19.27,18.44,18.44,1582684,TNG
2021-12-06,18.44,18.56,17.3,17.3,2379554,TNG
2021-12-07,17.3,18.2,17.3,17.96,1485189,TNG
2021-12-08,18.2,18.5,18.02,18.26,1069506,TNG
2021-12-09,18.5,18.97,18.08,18.38,1116095,TNG
2021-12-10,18.44,19.63,18.44,19.57,3912946,TNG
2021-12-13,19.63,20.05,19.33,19.45,2400788,TNG
2021-12-14,19.57,20.23,19.15,19.87,2991885,TNG
2021-12-15,19.93,20.05,19.39,19.39,1734576,TNG
2021-12-16,19.51,20.29,19.39,19.75,3045300,TNG
2021-12-17,19.81,21.3,19.75,20.58,4553174,TNG
2021-12-20,20.7,21.36,20.41,20.58,3369851,TNG
2021-12-21,20.88,20.88,20.05,20.29,2572123,TNG
2021-12-22,20.41,20.94,19.93,20.23,2931037,TNG
2021-12-23,20.23,20.35,19.15,19.39,3655472,TNG
2021-12-24,19.39,20.41,19.39,20.17,2179444,TNG
2021-12-27,20.29,20.7,19.69,20.17,1880770,TNG
2021-12-28,20.23,20.58,19.69,19.69,1884800,TNG
2021-12-29,19.75,19.87,19.27,19.27,1986946,TNG
2021-12-30,19.27,19.93,19.15,19.45,1472266,TNG
2021-12-31,19.45,19.81,19.39,19.57,1068337,TNG
2022-01-04,19.57,20.11,19.57,19.81,1705334,TNG
2022-01-05,19.81,20.64,19.81,20.41,3170114,TNG
2022-01-06,20.58,20.64,20.17,20.41,2339818,TNG
2022-01-07,20.41,22.02,20.41,21.54,4409504,TNG
2022-01-10,21.54,21.72,20.29,20.29,2499891,TNG
2022-01-11,20.29,20.58,19.87,19.87,2044371,TNG
2022-01-12,19.87,19.87,18.2,19.15,3139964,TNG
2022-01-13,19.39,20.12,19.27,19.33,1353732,TNG
2022-01-14,19.52,19.82,19.03,19.64,744047,TNG
2022-01-17,19.88,20.12,17.82,17.82,2568497,TNG
2022-01-18,18.07,18.43,17.7,17.82,1417165,TNG
2022-01-19,17.94,18.55,17.82,18.13,1206735,TNG
2022-01-20,18.13,18.91,18.13,18.61,1138830,TNG
2022-01-21,18.73,18.79,18.49,18.55,952613,TNG
2022-01-24,18.61,18.61,16.8,16.8,1772410,TNG
2022-01-25,16.8,17.22,16.31,17.1,1379820,TNG
2022-01-26,17.1,17.52,16.92,16.92,825546,TNG
2022-01-27,16.86,17.16,16.31,16.43,1166494,TNG
2022-01-28,16.43,17.1,16.43,16.92,668630,TNG
2022-02-07,16.98,18.13,16.98,17.82,579023,TNG
2022-02-08,17.82,18.73,17.82,18.61,1069199,TNG
2022-02-09,18.67,18.73,18.49,18.49,854236,TNG
2022-02-10,18.49,19.21,18.49,18.85,1253043,TNG
2022-02-11,18.79,18.91,18.49,18.67,780547,TNG
2022-02-14,18.67,19.58,18.43,18.61,1711479,TNG
2022-02-15,18.61,19.09,18.61,18.73,1048179,TNG
2022-02-16,18.91,19.15,18.85,19.15,1130130,TNG
2022-02-17,19.15,19.52,18.91,19.21,1506192,TNG
2022-02-18,19.15,20.3,19.03,19.94,4556373,TNG
2022-02-21,19.94,20.18,19.82,19.94,2767527,TNG
2022-02-22,19.94,19.94,19.15,19.46,2922352,TNG
2022-02-23,19.46,20.24,19.46,20.06,3491553,TNG
2022-02-24,20.06,20.84,19.33,20.54,5333582,TNG
2022-02-25,20.54,21.57,20.54,20.78,4765944,TNG
2022-02-28,20.48,21.45,20.24,21.15,3919678,TNG
2022-03-01,21.15,21.69,20.6,20.6,3373155,TNG
2022-03-02,20.42,20.97,20.42,20.6,3519315,TNG
2022-03-03,20.72,22.6,20.3,22.17,6879594,TNG
2022-03-04,22.17,22.17,21.21,21.57,4309777,TNG
2022-03-07,21.09,22.36,20.97,21.75,3656075,TNG
2022-03-08,21.63,21.75,20.42,20.42,4471331,TNG
2022-03-09,20.36,20.78,19.52,19.94,5118277,TNG
2022-03-10,20.0,20.97,20.0,20.12,2820613,TNG
2022-03-11,20.12,20.78,19.88,20.42,2881323,TNG
2022-03-14,20.72,20.72,19.76,19.94,1959662,TNG
2022-03-15,20.0,20.18,19.64,19.94,1700956,TNG
2022-03-16,20.12,20.78,19.94,20.54,2549253,TNG
2022-03-17,20.66,21.09,20.54,20.54,2088085,TNG
2022-03-18,20.72,20.78,20.18,20.3,1799299,TNG
2022-03-21,20.3,20.78,20.18,20.36,1838611,TNG
2022-03-22,20.42,21.03,20.36,20.36,2607215,TNG
2022-03-23,20.42,20.72,20.18,20.3,2394107,TNG
2022-03-24,20.3,21.03,20.24,20.6,2866240,TNG
2022-03-25,20.72,22.11,20.72,21.69,5565015,TNG
2022-03-28,21.99,23.14,21.39,23.08,7184480,TNG
2022-03-29,23.02,23.68,22.66,22.84,3892367,TNG
2022-03-30,22.84,24.35,22.36,24.17,6302751,TNG
2022-03-31,24.11,24.17,23.38,23.38,3112126,TNG
2022-04-01,23.44,24.35,23.14,23.5,3505467,TNG
2022-04-04,23.68,24.23,22.96,22.96,3521129,TNG
2022-04-05,22.96,23.87,22.9,23.14,3138218,TNG
2022-04-06,23.08,23.87,23.08,23.87,2987926,TNG
2022-04-07,23.93,25.07,23.56,23.56,4437493,TNG
2022-04-08,23.56,23.68,22.05,22.29,3591413,TNG
2022-04-12,22.36,23.32,22.05,22.42,2982212,TNG
2022-04-13,22.42,23.5,20.24,23.5,2668640,TNG
2022-04-14,23.5,24.47,23.26,23.87,3939141,TNG
2022-04-15,23.87,25.62,23.74,25.07,6366259,TNG
2022-04-18,25.07,25.68,24.65,25.38,3763530,TNG
2022-04-19,25.44,25.74,23.74,23.74,4935954,TNG
2022-04-20,23.74,24.47,22.96,22.96,5227081,TNG
2022-04-21,22.96,23.81,22.11,23.32,3220432,TNG
2022-04-22,23.2,23.81,21.03,21.03,8146042,TNG
2022-04-25,21.03,21.09,18.97,18.97,3857126,TNG
2022-04-26,18.25,19.46,17.1,19.46,3459055,TNG
2022-04-27,19.33,20.3,18.13,19.94,1752229,TNG
2022-04-28,20.0,20.36,19.64,19.64,2475095,TNG
2022-04-29,19.33,20.97,19.33,20.78,3121674,TNG
2022-05-04,20.78,21.45,20.66,20.78,2830793,TNG
2022-05-05,20.91,21.33,20.06,20.84,2419427,TNG
2022-05-06,20.78,20.84,19.52,19.52,2960449,TNG
2022-05-09,19.52,19.94,17.58,17.58,3366786,TNG
2022-05-10,17.4,18.61,16.31,18.61,3015811,TNG
2022-05-11,19.15,20.12,18.61,18.79,1139111,TNG
2022-05-12,18.73,18.79,16.92,16.92,3470597,TNG
2022-05-13,16.92,17.28,15.23,15.23,3859989,TNG
2022-05-16,13.72,16.37,13.72,14.92,2239959,TNG
2022-05-17,14.92,16.37,14.68,16.37,1540966,TNG
2022-05-18,16.62,17.28,16.62,16.62,2229134,TNG
2022-05-19,16.31,16.62,15.65,16.31,1841136,TNG
2022-05-20,16.49,17.1,16.31,16.49,2027266,TNG
2022-05-23,16.62,17.4,16.31,16.68,2246858,TNG
2022-05-24,16.74,17.22,16.37,17.22,2165593,TNG
2022-05-25,17.46,18.85,17.22,18.67,3278931,TNG
2022-05-26,18.43,18.91,18.01,18.67,1966475,TNG
2022-05-27,18.79,19.03,18.31,18.31,2213497,TNG
2022-05-30,18.31,18.67,18.13,18.19,2279643,TNG
2022-05-31,18.25,18.61,18.07,18.19,2426444,TNG
2022-06-01,18.25,19.03,17.88,19.03,3290845,TNG
2022-06-02,20.62,20.62,19.3,19.5,3611532,TNG
2022-06-03,19.5,19.63,19.17,19.17,2117908,TNG
2022-06-06,19.17,19.76,19.17,19.3,3155707,TNG
2022-06-07,19.3,21.21,19.1,21.21,6104723,TNG
2022-06-08,21.21,22.4,21.21,21.48,5262167,TNG
2022-06-09,21.41,22.27,21.21,21.81,2960271,TNG
2022-06-10,21.74,21.88,20.22,20.22,5588107,TNG
2022-06-13,20.22,20.22,18.24,18.31,5505484,TNG
2022-06-14,18.57,19.36,17.45,19.3,2615680,TNG
2022-06-15,19.36,19.5,18.51,19.3,2786461,TNG
2022-06-16,19.43,20.36,19.43,19.89,3235947,TNG
2022-06-17,19.5,21.48,18.84,21.21,6181237,TNG
2022-06-20,21.15,22.34,20.82,21.15,6102526,TNG
2022-06-21,21.02,21.74,19.36,19.83,4533973,TNG
2022-06-22,19.63,20.49,17.91,18.37,4314173,TNG
2022-06-23,18.17,19.96,17.51,19.96,3207915,TNG
2022-06-24,19.96,20.49,19.69,19.69,2070551,TNG
2022-06-27,19.76,20.42,19.76,20.22,2562497,TNG
2022-06-28,20.22,21.35,20.16,20.82,6378705,TNG
2022-06-29,20.55,21.08,20.36,20.49,2686988,TNG
2022-06-30,20.55,21.08,20.36,20.36,3058962,TNG
2022-07-01,20.22,20.82,18.64,20.29,4634675,TNG
2022-07-04,20.49,20.82,19.5,19.56,1964168,TNG
2022-07-05,19.56,19.69,17.84,18.17,5693892,TNG
2022-07-06,17.98,18.77,16.59,16.59,4064255,TNG
2022-07-07,16.59,17.18,16.59,17.18,2094288,TNG
2022-07-08,17.32,18.11,17.32,17.71,1554458,TNG
2022-07-11,17.71,17.71,16.52,16.92,2281150,TNG
2022-07-12,16.92,17.45,16.85,17.25,1580454,TNG
2022-07-13,17.25,17.78,16.85,17.25,1451985,TNG
2022-07-14,17.18,17.71,17.05,17.58,1390325,TNG
2022-07-15,17.58,18.31,17.58,17.71,1735106,TNG
2022-07-18,17.71,17.98,17.38,17.58,1253594,TNG
2022-07-19,17.58,17.84,17.45,17.65,1312594,TNG
2022-07-20,17.71,18.44,17.71,18.24,2889531,TNG
2022-07-21,18.31,18.44,17.84,17.98,1823090,TNG
2022-07-22,17.98,18.17,17.84,17.91,1512038,TNG
2022-07-25,17.91,17.91,17.45,17.45,1641339,TNG
2022-07-26,17.38,17.71,17.05,17.05,1461064,TNG
2022-07-27,17.05,17.38,16.85,17.25,967632,TNG
2022-07-28,17.51,17.98,17.38,17.98,1873380,TNG
2022-07-29,18.04,18.57,18.04,18.04,3610158,TNG
2022-08-01,18.04,18.44,17.98,18.31,1775906,TNG
2022-08-02,18.17,18.7,18.17,18.51,2613415,TNG
2022-08-03,18.51,18.7,18.31,18.64,2701450,TNG
2022-08-04,18.77,18.97,18.31,18.37,1916189,TNG
2022-08-05,18.37,18.51,18.17,18.37,1581502,TNG
2022-08-08,18.37,19.1,18.24,19.1,4243115,TNG
2022-08-09,19.3,19.3,18.7,18.77,2398866,TNG
2022-08-10,18.77,18.84,18.57,18.57,1606811,TNG
2022-08-11,18.84,18.97,18.04,18.24,3282521,TNG
2022-08-12,18.17,18.51,18.17,18.37,2012813,TNG
2022-08-15,18.44,18.64,18.31,18.44,2017824,TNG
2022-08-16,18.44,19.03,18.44,18.97,3716392,TNG
2022-08-17,18.97,19.23,18.64,18.7,1928372,TNG
2022-08-18,18.64,18.7,18.24,18.24,2274559,TNG
2022-08-19,18.51,18.57,17.71,17.91,2861967,TNG
2022-08-22,17.84,17.91,17.51,17.71,2044676,TNG
2022-08-23,17.65,18.51,17.51,18.51,1655230,TNG
2022-08-24,18.51,18.51,18.17,18.37,1711704,TNG
2022-08-25,18.31,18.84,18.31,18.31,2849392,TNG
2022-08-26,18.31,18.51,17.84,17.84,1599832,TNG
2022-08-29,17.84,17.84,17.05,17.38,2860300,TNG
2022-08-30,17.71,17.91,17.32,17.45,1791695,TNG
2022-08-31,17.51,17.84,17.38,17.78,1583635,TNG
2022-09-05,17.84,18.37,17.84,17.91,1913609,TNG
2022-09-06,17.91,18.11,17.71,17.71,1572270,TNG
2022-09-07,17.71,17.84,16.92,16.92,2394842,TNG
2022-09-08,16.92,17.32,16.52,16.52,1894596,TNG
2022-09-09,16.19,16.85,15.13,16.85,1940427,TNG
2022-09-12,16.92,17.12,16.59,16.65,993804,TNG
2022-09-13,16.65,16.85,16.52,16.65,1152898,TNG
2022-09-14,16.52,16.52,16.06,16.46,1404480,TNG
2022-09-15,16.39,16.72,16.39,16.46,869356,TNG
2022-09-16,16.65,16.65,15.73,15.93,1627352,TNG
2022-09-19,15.93,16.13,14.54,14.74,2027083,TNG
2022-09-20,14.54,15.33,14.54,15.27,1463907,TNG
2022-09-21,15.27,15.47,15.0,15.13,647431,TNG
2022-09-22,15.07,15.6,14.87,15.6,978397,TNG
2022-09-23,15.53,15.73,15.33,15.33,907716,TNG
2022-09-26,15.2,15.2,14.28,14.34,1597673,TNG
2022-09-27,14.41,14.87,14.41,14.47,1034455,TNG
2022-09-28,14.54,14.74,14.28,14.28,1497116,TNG
2022-09-29,14.47,14.74,13.22,13.22,1200377,TNG
2022-09-30,13.22,13.22,11.96,12.82,2719734,TNG
2022-10-03,12.82,12.82,11.57,11.57,1983068,TNG
2022-10-04,11.7,11.96,10.57,10.57,2173327,TNG
2022-10-05,10.44,11.63,9.91,11.57,1916069,TNG
2022-10-06,11.57,11.96,10.64,10.71,1277118,TNG
2022-10-07,10.77,10.77,9.72,9.98,2674672,TNG
2022-10-10,9.78,10.97,9.05,10.97,2085304,TNG
2022-10-11,9.89,11.17,9.89,10.36,1843479,TNG
2022-10-12,9.48,11.17,9.35,10.9,1558093,TNG
