time,open,high,low,close,volume,ticker
2021-05-27,25.34,26.58,25.02,25.62,6625100,GVR
2021-05-28,25.76,26.49,25.76,26.44,5541400,GVR
2021-05-31,26.49,26.67,25.85,26.31,4910100,GVR
2021-06-01,26.17,26.4,25.76,26.08,5077400,GVR
2021-06-02,25.76,25.85,24.84,25.62,5018100,GVR
2021-06-03,26.03,26.49,25.34,26.22,6501800,GVR
2021-06-04,26.58,27.69,26.49,27.5,9284000,GVR
2021-06-07,28.24,29.07,27.87,28.88,10302900,GVR
2021-06-08,28.24,28.88,26.9,26.9,5410600,GVR
2021-06-09,26.67,27.5,25.76,26.95,5540700,GVR
2021-06-10,26.67,26.95,25.76,26.22,4218400,GVR
2021-06-11,26.49,27.18,26.12,26.81,4200500,GVR
2021-06-14,27.04,27.78,26.67,27.36,5243000,GVR
2021-06-15,27.5,29.25,27.41,29.25,9611200,GVR
2021-06-16,29.89,30.26,29.34,29.48,7694800,GVR
2021-06-17,28.84,31.27,28.7,31.23,9882200,GVR
2021-06-18,31.23,33.02,30.72,31.73,8776800,GVR
2021-06-21,31.46,32.47,31.18,31.73,6685400,GVR
2021-06-22,32.01,32.42,31.55,31.6,5910700,GVR
2021-06-23,31.46,31.73,30.45,30.81,7695500,GVR
2021-06-24,30.58,32.61,30.58,32.01,5819900,GVR
2021-06-25,32.01,32.38,31.73,32.15,3659300,GVR
2021-06-28,32.33,33.57,31.83,33.39,6792600,GVR
2021-06-29,33.11,33.99,32.75,32.84,4640000,GVR
2021-06-30,32.65,32.98,32.19,32.19,3729600,GVR
2021-07-01,32.29,33.9,32.19,33.48,6757400,GVR
2021-07-02,33.48,33.8,33.11,33.3,3962500,GVR
2021-07-05,33.21,33.67,32.75,33.39,4525200,GVR
2021-07-06,33.8,34.68,31.09,31.09,7988200,GVR
2021-07-07,31.46,31.92,29.43,31.87,5960900,GVR
2021-07-08,32.06,32.06,30.81,31.23,3886500,GVR
2021-07-09,30.45,31.09,29.07,29.07,9414700,GVR
2021-07-12,27.59,28.24,27.04,27.04,6861400,GVR
2021-07-13,27.23,28.05,26.86,27.59,3515700,GVR
2021-07-14,27.36,28.33,26.12,26.95,3722500,GVR
2021-07-15,26.54,28.15,26.54,28.05,3199200,GVR
2021-07-16,28.05,29.39,28.05,28.84,4052300,GVR
2021-07-19,27.59,28.33,26.86,26.86,5437700,GVR
2021-07-20,27.55,28.33,26.67,28.33,4154800,GVR
2021-07-21,28.51,28.79,27.59,27.78,2458700,GVR
2021-07-22,27.78,29.2,27.55,28.97,4436600,GVR
2021-07-23,28.61,29.76,28.47,28.51,6441700,GVR
2021-07-26,28.51,29.89,28.33,29.89,5022000,GVR
2021-07-27,30.35,30.81,29.94,30.17,4462000,GVR
2021-07-28,29.94,30.54,29.71,30.03,4193500,GVR
2021-07-29,30.03,30.63,29.62,30.49,4267600,GVR
2021-07-30,30.63,31.09,30.4,31.0,5202800,GVR
2021-08-02,30.35,31.64,30.35,30.81,6191700,GVR
2021-08-03,30.81,31.18,30.17,31.0,4856600,GVR
2021-08-04,31.18,31.37,30.49,30.77,4157100,GVR
2021-08-05,30.72,32.33,30.35,32.06,9045500,GVR
2021-08-06,32.06,32.38,31.46,31.46,5648300,GVR
2021-08-09,31.27,32.52,31.27,32.38,5093700,GVR
2021-08-10,32.61,32.7,32.01,32.19,6385800,GVR
2021-08-11,32.19,32.38,31.32,31.37,6143000,GVR
2021-08-12,31.09,32.38,30.81,31.55,5683500,GVR
2021-08-13,31.37,32.1,30.86,32.01,4717200,GVR
2021-08-16,32.47,34.22,32.19,34.22,10693600,GVR
2021-08-17,34.59,35.41,34.13,34.49,7543100,GVR
2021-08-18,34.03,35.23,33.9,34.54,4797600,GVR
2021-08-19,34.36,35.87,34.22,35.69,6673700,GVR
2021-08-20,35.51,35.87,33.21,33.44,12418100,GVR
2021-08-23,33.21,33.94,31.46,31.46,7321700,GVR
2021-08-24,31.46,32.19,31.0,31.27,6463100,GVR
2021-08-25,31.55,32.38,31.37,32.38,3379900,GVR
2021-08-26,32.75,33.48,32.33,32.65,4533400,GVR
2021-08-27,32.19,34.4,31.73,34.4,7521500,GVR
2021-08-30,34.91,35.23,34.22,34.59,5449200,GVR
2021-08-31,34.59,36.7,34.36,35.64,9613400,GVR
2021-09-01,34.95,37.25,34.95,36.88,8428800,GVR
2021-09-06,37.71,37.71,36.15,36.15,6788200,GVR
2021-09-07,36.15,36.75,35.55,35.74,6217700,GVR
2021-09-08,35.78,36.52,35.41,35.87,4272900,GVR
2021-09-09,35.92,36.75,35.78,36.75,4012200,GVR
2021-09-10,36.79,36.79,36.06,36.15,3419300,GVR
2021-09-13,36.06,36.15,34.49,34.68,7507800,GVR
2021-09-14,34.49,35.23,34.13,34.95,3672700,GVR
2021-09-15,34.45,35.69,34.45,35.41,2474700,GVR
2021-09-16,35.05,35.69,35.05,35.32,2233900,GVR
2021-09-17,35.41,36.01,34.95,35.46,3726500,GVR
2021-09-20,35.6,35.87,34.4,34.4,4251400,GVR
2021-09-21,33.85,34.36,32.52,33.48,6765800,GVR
2021-09-22,33.57,34.22,33.39,34.03,3555500,GVR
2021-09-23,34.95,35.41,34.03,34.22,3709300,GVR
2021-09-24,34.36,34.95,34.03,34.03,2891500,GVR
2021-09-27,34.4,34.49,32.75,32.75,3941900,GVR
2021-09-28,32.33,33.16,32.15,32.93,4567000,GVR
2021-09-29,32.84,33.67,32.84,33.11,3525300,GVR
2021-09-30,33.53,33.57,33.02,33.02,1718800,GVR
2021-10-01,32.88,33.53,32.65,33.21,2695300,GVR
2021-10-04,33.39,34.54,33.21,34.13,3461500,GVR
2021-10-05,34.36,34.86,34.17,34.49,3010400,GVR
2021-10-06,34.63,35.28,34.54,34.82,2934200,GVR
2021-10-07,35.23,35.51,34.77,35.14,4038000,GVR
2021-10-08,35.23,35.37,34.54,34.63,3436200,GVR
2021-10-11,34.95,35.23,34.59,34.77,2921200,GVR
2021-10-12,35.14,35.14,34.63,34.77,4797100,GVR
2021-10-13,35.24,35.24,34.82,35.05,2503600,GVR
2021-10-14,35.38,36.27,35.14,35.89,4981300,GVR
2021-10-15,36.08,36.45,35.33,35.71,3561500,GVR
2021-10-18,35.71,36.27,35.33,35.38,4123800,GVR
2021-10-19,35.33,35.33,34.77,35.05,3834600,GVR
2021-10-20,35.0,35.33,34.68,35.05,2719200,GVR
2021-10-21,35.33,35.33,34.49,34.68,2635600,GVR
2021-10-22,34.72,35.94,34.68,35.8,5277400,GVR
2021-10-25,36.27,37.62,35.8,36.73,8643200,GVR
2021-10-26,36.73,37.01,36.08,36.87,2909900,GVR
2021-10-27,37.01,38.14,36.69,37.39,6284500,GVR
2021-10-28,37.39,38.23,36.64,37.43,4757300,GVR
2021-10-29,37.85,38.23,36.97,37.2,4719000,GVR
2021-11-01,37.2,37.39,36.45,36.78,5673900,GVR
2021-11-02,36.64,39.35,36.45,39.35,8464100,GVR
2021-11-03,40.47,40.47,36.73,36.73,6911300,GVR
2021-11-04,37.29,38.23,36.73,37.34,4403300,GVR
2021-11-05,37.57,38.04,37.29,37.48,4264200,GVR
2021-11-08,37.76,38.79,37.57,38.04,4284000,GVR
2021-11-09,38.14,38.51,37.71,37.95,3742300,GVR
2021-11-10,38.04,39.07,37.48,38.42,4584700,GVR
2021-11-11,38.56,40.0,37.81,39.16,7153900,GVR
2021-11-12,39.26,39.54,38.14,38.7,2871700,GVR
2021-11-15,38.79,38.93,37.39,37.85,6689500,GVR
2021-11-16,37.81,37.81,36.59,36.78,5337500,GVR
2021-11-17,36.78,38.23,36.45,37.39,3340300,GVR
2021-11-18,37.2,38.0,37.11,37.25,4020700,GVR
2021-11-19,37.29,37.48,34.68,35.24,6321200,GVR
2021-11-22,34.63,35.24,33.27,33.27,5211400,GVR
2021-11-23,32.9,35.05,32.9,35.05,2446700,GVR
2021-11-24,35.1,35.47,34.58,34.77,2877700,GVR
2021-11-25,35.05,35.99,34.96,35.33,2641900,GVR
2021-11-26,35.42,35.52,34.3,34.54,3374000,GVR
2021-11-29,33.65,34.58,33.56,34.4,2720900,GVR
2021-11-30,34.86,36.78,34.86,36.27,7456800,GVR
2021-12-01,36.08,36.45,35.52,35.99,1971900,GVR
2021-12-02,35.61,37.2,35.56,36.13,2665700,GVR
2021-12-03,35.85,36.45,34.12,34.12,3246500,GVR
2021-12-06,34.12,34.77,32.95,33.65,2693300,GVR
2021-12-07,34.12,34.58,33.79,34.21,1453800,GVR
2021-12-08,34.54,35.8,34.26,34.58,1842600,GVR
2021-12-09,34.58,35.28,34.3,34.91,1609600,GVR
2021-12-10,34.86,35.52,34.86,35.05,2200700,GVR
2021-12-13,35.52,36.36,35.14,35.99,2819000,GVR
2021-12-14,35.99,36.5,35.05,35.66,2696900,GVR
2021-12-15,35.52,36.31,35.19,35.28,2614900,GVR
2021-12-16,35.52,35.89,35.24,35.38,1839200,GVR
2021-12-17,35.52,36.45,35.42,35.75,2964500,GVR
2021-12-20,35.71,35.75,35.0,35.14,2386600,GVR
2021-12-21,35.05,35.8,34.68,35.24,2771400,GVR
2021-12-22,35.42,37.34,35.24,36.45,7887300,GVR
2021-12-23,36.78,37.2,35.94,36.45,4277100,GVR
2021-12-24,36.55,37.62,36.27,36.5,3948200,GVR
2021-12-27,36.36,36.64,35.61,36.08,2791600,GVR
2021-12-28,36.08,36.45,35.24,35.38,4185300,GVR
2021-12-29,35.14,35.42,34.4,34.49,6193900,GVR
2021-12-30,34.49,35.0,34.44,34.58,2382900,GVR
2021-12-31,34.77,34.96,34.44,34.54,2174700,GVR
2022-01-04,34.77,35.47,34.58,35.14,2270100,GVR
2022-01-05,35.14,36.17,34.77,35.89,5612900,GVR
2022-01-06,35.52,36.78,35.33,36.08,4131600,GVR
2022-01-07,35.99,36.83,35.71,35.99,2825500,GVR
2022-01-10,36.08,36.64,35.24,35.24,4463100,GVR
2022-01-11,35.14,35.52,34.4,34.4,3286400,GVR
2022-01-12,34.4,34.58,32.76,34.58,4421100,GVR
2022-01-13,34.68,35.05,33.18,33.18,3359600,GVR
2022-01-14,32.9,33.93,32.9,33.37,1688300,GVR
2022-01-17,33.37,33.56,31.08,31.08,4515200,GVR
2022-01-18,30.28,30.84,29.07,29.07,2899800,GVR
2022-01-19,29.63,30.47,29.07,29.72,1767500,GVR
2022-01-20,30.28,30.75,29.72,30.38,1480700,GVR
2022-01-21,30.84,31.17,30.28,30.28,1671000,GVR
2022-01-24,30.28,30.38,28.18,28.18,2226300,GVR
2022-01-25,27.29,29.3,27.29,29.21,1582600,GVR
2022-01-26,29.72,29.77,28.98,28.98,1067300,GVR
2022-01-27,28.98,29.35,28.69,28.69,689000,GVR
2022-01-28,28.69,29.16,28.55,29.16,953700,GVR
2022-02-07,29.91,30.1,29.63,30.1,865400,GVR
2022-02-08,30.19,31.13,30.0,30.84,1165800,GVR
2022-02-09,31.03,31.22,30.66,30.94,1144600,GVR
2022-02-10,30.98,31.5,30.66,31.41,1461300,GVR
2022-02-11,30.94,32.25,30.94,31.73,1516300,GVR
2022-02-14,31.55,31.78,31.03,31.13,1172600,GVR
2022-02-15,30.94,31.41,30.94,31.17,828900,GVR
2022-02-16,31.78,31.78,31.45,31.55,760900,GVR
2022-02-17,31.78,32.11,31.55,31.78,1261900,GVR
2022-02-18,31.55,31.69,31.27,31.41,1587500,GVR
2022-02-21,31.31,32.43,31.31,32.34,2336200,GVR
2022-02-22,32.29,32.29,31.41,32.01,1517100,GVR
2022-02-23,32.06,33.09,31.78,32.01,2385600,GVR
2022-02-24,32.01,32.53,30.0,31.5,3123100,GVR
2022-02-25,31.97,32.25,31.78,31.78,1513200,GVR
2022-02-28,32.06,32.06,31.31,31.92,1904200,GVR
2022-03-01,31.97,33.51,31.97,33.37,4755600,GVR
2022-03-02,33.74,33.88,33.04,33.09,3342300,GVR
2022-03-03,33.51,33.93,33.37,33.93,2748400,GVR
2022-03-04,34.02,34.35,33.37,33.65,3156700,GVR
2022-03-07,33.65,34.49,33.37,34.35,3258000,GVR
2022-03-08,34.12,35.33,33.74,33.93,3784500,GVR
2022-03-09,33.98,34.21,32.99,33.65,2164200,GVR
2022-03-10,33.84,33.98,33.18,33.23,1417000,GVR
2022-03-11,33.18,33.46,32.2,32.25,2598600,GVR
2022-03-14,32.25,32.25,30.7,31.17,2343200,GVR
2022-03-15,31.03,31.78,31.03,31.64,980100,GVR
2022-03-16,31.87,32.15,31.41,31.5,1256100,GVR
2022-03-17,31.78,31.97,31.5,31.59,1030400,GVR
2022-03-18,31.97,31.97,31.69,31.78,1033100,GVR
2022-03-21,32.11,32.39,31.59,32.34,1452200,GVR
2022-03-22,32.53,33.09,32.39,32.39,1610600,GVR
2022-03-23,32.81,33.13,32.43,33.09,1848200,GVR
2022-03-24,32.81,33.13,32.53,32.62,1861500,GVR
2022-03-25,32.62,32.62,32.15,32.43,1121600,GVR
2022-03-28,31.92,32.43,31.59,31.64,2268400,GVR
2022-03-29,31.73,32.43,31.73,32.25,1184300,GVR
2022-03-30,32.06,32.53,31.59,31.64,1489600,GVR
2022-03-31,31.64,32.25,31.59,31.78,1177200,GVR
2022-04-01,31.87,32.48,31.59,32.29,1687200,GVR
2022-04-04,32.71,34.12,32.57,34.12,6226000,GVR
2022-04-05,33.84,34.96,33.65,34.02,3270100,GVR
2022-04-06,33.65,34.58,33.65,34.58,3663300,GVR
2022-04-07,34.58,35.33,33.93,33.93,3503800,GVR
2022-04-08,34.12,34.21,32.53,32.57,2763400,GVR
2022-04-12,32.57,32.81,30.84,30.84,2770000,GVR
2022-04-13,30.84,32.48,30.8,32.25,2263400,GVR
2022-04-14,32.53,33.13,32.15,32.29,1543100,GVR
2022-04-15,32.29,34.12,32.25,33.65,4280600,GVR
2022-04-18,33.32,34.77,33.32,34.4,5974700,GVR
2022-04-19,34.58,34.58,32.71,32.71,2944000,GVR
2022-04-20,32.43,33.18,30.42,30.42,2849300,GVR
2022-04-21,29.49,30.8,28.37,28.51,4404800,GVR
2022-04-22,29.07,29.63,26.55,27.57,4598400,GVR
2022-04-25,27.11,28.04,25.66,25.66,3146500,GVR
2022-04-26,24.77,26.64,23.93,26.64,2034200,GVR
2022-04-27,26.59,27.39,25.98,27.2,1290600,GVR
2022-04-28,27.2,27.34,26.73,26.87,1095000,GVR
2022-04-29,26.55,27.34,26.55,26.97,1750200,GVR
2022-05-04,27.01,27.01,26.22,26.22,1411500,GVR
2022-05-05,26.92,26.92,25.7,26.36,1271800,GVR
2022-05-06,25.89,26.36,25.05,25.05,1427000,GVR
2022-05-09,24.58,24.68,23.32,23.32,2121400,GVR
2022-05-10,22.25,23.32,21.97,23.13,1743200,GVR
2022-05-11,23.13,23.23,22.53,22.99,1005000,GVR
2022-05-12,23.32,23.74,21.4,21.4,1880500,GVR
2022-05-13,21.4,21.5,19.91,19.91,2327900,GVR
2022-05-16,21.26,21.26,20.38,20.42,2348100,GVR
2022-05-17,20.0,21.82,19.63,21.82,2212800,GVR
2022-05-18,22.06,22.39,21.5,21.82,1896500,GVR
2022-05-19,20.94,21.64,20.66,21.45,1741600,GVR
2022-05-20,21.82,22.62,21.45,22.15,2379200,GVR
2022-05-23,22.53,22.76,21.45,22.15,1286500,GVR
2022-05-24,22.11,22.57,21.59,22.57,1718300,GVR
2022-05-25,22.62,23.79,22.34,23.69,2615100,GVR
2022-05-26,23.74,24.11,23.37,23.69,1505000,GVR
2022-05-27,23.79,24.4,23.69,23.83,1573800,GVR
2022-05-30,23.83,24.11,23.74,23.79,1314500,GVR
2022-05-31,23.79,23.79,23.27,23.55,2363300,GVR
2022-06-01,23.37,23.74,23.18,23.51,1174200,GVR
2022-06-02,23.37,24.44,23.32,24.11,2149900,GVR
2022-06-03,24.11,24.16,23.37,23.37,1654300,GVR
2022-06-06,23.37,24.11,23.37,23.51,1442800,GVR
2022-06-07,23.37,23.65,22.62,23.65,1923200,GVR
2022-06-08,24.02,25.28,24.02,25.28,2880300,GVR
2022-06-09,25.89,26.36,25.61,25.66,2461800,GVR
2022-06-10,25.42,26.17,24.3,24.4,2505600,GVR
2022-06-13,23.09,23.93,22.71,22.71,3143700,GVR
2022-06-14,22.34,23.37,21.87,23.13,1736900,GVR
2022-06-15,23.13,23.27,21.54,21.54,2010000,GVR
2022-06-16,22.25,22.67,21.97,21.97,1704900,GVR
2022-06-17,21.12,21.5,20.56,21.22,2061100,GVR
2022-06-20,21.22,21.68,20.28,20.38,2657900,GVR
2022-06-21,20.38,21.03,19.49,20.28,2340800,GVR
2022-06-22,21.03,21.03,20.28,20.38,1260600,GVR
2022-06-23,20.38,21.22,20.38,21.22,874200,GVR
2022-06-24,21.36,21.78,21.12,21.26,1010400,GVR
2022-06-27,21.5,21.82,21.26,21.82,1050600,GVR
2022-06-28,21.78,22.25,21.68,21.97,874500,GVR
2022-06-29,21.87,21.97,21.03,21.4,1658400,GVR
2022-06-30,21.5,21.68,21.03,21.08,1028100,GVR
2022-07-01,21.03,21.12,20.33,21.12,1294600,GVR
2022-07-04,21.4,21.5,20.66,20.94,692600,GVR
2022-07-05,21.22,21.22,20.19,20.19,1176800,GVR
2022-07-06,20.0,20.42,19.49,19.49,1519200,GVR
2022-07-07,19.21,19.82,19.16,19.39,942200,GVR
2022-07-08,20.0,20.19,19.63,19.82,931000,GVR
2022-07-11,19.96,20.1,19.49,19.58,876600,GVR
2022-07-12,19.58,20.94,19.58,20.94,2467200,GVR
2022-07-13,21.31,21.82,21.08,21.08,2141700,GVR
2022-07-14,20.94,21.87,20.94,21.68,1620000,GVR
2022-07-15,21.73,22.15,21.59,21.64,1779400,GVR
2022-07-18,21.87,22.29,21.59,21.68,1504400,GVR
2022-07-19,21.68,21.92,21.17,21.68,1292800,GVR
2022-07-20,22.06,22.57,21.78,22.25,2476900,GVR
2022-07-21,22.34,22.53,22.06,22.15,1542500,GVR
2022-07-22,22.15,22.62,21.97,21.97,1651200,GVR
2022-07-25,21.97,21.97,21.31,21.31,1193500,GVR
2022-07-26,21.36,21.64,21.12,21.26,1038100,GVR
2022-07-27,21.03,21.68,20.94,21.59,1715000,GVR
2022-07-28,21.97,22.53,21.73,22.39,2558100,GVR
2022-07-29,22.57,22.62,22.2,22.34,1899000,GVR
2022-08-01,22.43,23.09,22.25,23.09,2618000,GVR
2022-08-02,22.9,23.46,22.9,23.18,2205700,GVR
2022-08-03,23.13,23.23,22.85,23.09,1638900,GVR
2022-08-04,23.32,23.69,22.9,22.99,1954400,GVR
2022-08-05,22.99,23.13,22.71,23.13,1844600,GVR
2022-08-08,23.18,23.65,23.18,23.46,1954300,GVR
2022-08-09,23.41,23.65,23.32,23.6,1576700,GVR
2022-08-10,23.51,23.6,23.37,23.41,1453200,GVR
2022-08-11,23.6,23.74,22.71,23.09,2421500,GVR
2022-08-12,22.9,23.32,22.9,23.23,995200,GVR
2022-08-15,23.6,23.65,23.23,23.23,1074300,GVR
2022-08-16,22.99,23.27,22.99,23.18,1150900,GVR
2022-08-17,23.27,23.37,22.9,22.95,1710800,GVR
2022-08-18,22.71,23.09,22.57,22.76,1408000,GVR
2022-08-19,22.71,22.85,22.39,22.62,1157600,GVR
2022-08-22,22.43,22.53,21.82,22.11,1947200,GVR
2022-08-23,21.82,22.43,21.82,22.39,1179400,GVR
2022-08-24,22.53,22.67,22.29,22.57,1156200,GVR
2022-08-25,22.62,23.79,22.62,23.79,5087500,GVR
2022-08-26,23.83,23.83,23.27,23.74,1739300,GVR
2022-08-29,23.18,23.32,22.43,23.32,2556000,GVR
2022-08-30,23.37,24.91,23.37,24.91,7996000,GVR
2022-08-31,24.91,25.05,24.44,24.63,1892400,GVR
2022-09-05,24.54,25.56,24.49,24.49,2623300,GVR
2022-09-06,24.68,24.96,24.07,24.21,2683600,GVR
2022-09-07,24.3,25.14,24.11,24.11,5221400,GVR
2022-09-08,24.16,24.4,23.37,23.37,2272500,GVR
2022-09-09,23.55,23.69,21.73,23.69,3553600,GVR
2022-09-12,23.93,24.02,23.23,23.37,1445551,GVR
2022-09-13,23.18,23.46,22.95,23.41,1514878,GVR
2022-09-14,22.76,23.37,22.76,23.37,1835656,GVR
2022-09-15,23.55,24.26,23.18,23.83,2667085,GVR
2022-09-16,23.74,23.74,22.99,22.99,1709623,GVR
2022-09-19,22.99,22.99,21.4,21.4,3153083,GVR
2022-09-20,21.5,22.11,21.26,21.97,1308211,GVR
2022-09-21,21.78,22.25,21.68,21.73,847123,GVR
2022-09-22,21.59,22.11,21.54,22.06,1419016,GVR
2022-09-23,22.39,22.39,21.73,21.82,1000701,GVR
2022-09-26,21.17,21.64,20.47,21.5,1974236,GVR
2022-09-27,21.45,21.59,21.12,21.26,878830,GVR
2022-09-28,20.84,21.31,20.47,20.75,1053353,GVR
2022-09-29,20.98,21.12,19.53,19.53,1117301,GVR
2022-09-30,18.97,19.58,18.23,19.53,1585360,GVR
2022-10-03,19.58,19.58,18.18,18.18,1141466,GVR
2022-10-04,18.32,18.6,17.06,17.06,1664628,GVR
2022-10-05,17.57,17.95,17.39,17.85,1016211,GVR
2022-10-06,17.9,17.9,16.64,16.64,1506402,GVR
2022-10-07,16.54,16.54,15.52,15.52,2272607,GVR
2022-10-10,15.52,16.08,15.0,15.8,1889199,GVR
2022-10-11,15.47,15.8,14.72,14.72,1990157,GVR
2022-10-12,14.06,15.74,14.06,15.31,1460145,GVR
