time,open,high,low,close,volume,ticker
2022-11-02,14.66,15.06,14.66,15.06,3198,VNR
2022-11-03,14.66,14.8,14.66,14.73,3131,VNR
2022-11-04,14.66,14.66,14.27,14.33,18405,VNR
2022-11-07,13.27,14.2,13.27,13.93,33101,VNR
2022-11-08,13.6,14.2,13.47,13.93,22401,VNR
2022-11-09,12.54,14.0,12.54,13.87,17000,VNR
2022-11-10,13.47,13.74,13.14,13.74,31800,VNR
2022-11-11,12.41,14.27,12.41,13.67,20305,VNR
2022-11-14,12.94,13.6,12.34,13.6,15700,VNR
2022-11-15,12.34,13.54,12.34,13.07,28402,VNR
2022-11-16,11.94,13.6,11.94,13.14,77890,VNR
2022-11-17,13.6,13.6,13.14,13.4,6407,VNR
2022-11-18,13.4,13.47,13.01,13.4,13000,VNR
2022-11-21,13.87,14.6,13.6,13.8,33210,VNR
2022-11-22,13.8,14.53,13.8,13.8,37288,VNR
2022-11-23,14.27,14.27,13.27,13.27,20070,VNR
2022-11-24,13.74,13.74,13.74,13.74,167,VNR
2022-11-25,13.8,13.8,13.14,13.8,31000,VNR
2022-11-28,13.8,14.07,13.74,13.87,13900,VNR
2022-11-29,13.8,14.27,13.27,13.4,49110,VNR
2022-11-30,13.87,13.87,13.6,13.6,21001,VNR
2022-12-01,13.6,14.0,13.47,13.67,42771,VNR
2022-12-02,13.67,13.87,13.27,13.87,37725,VNR
2022-12-05,13.87,14.4,13.87,14.33,92008,VNR
2022-12-06,14.13,14.13,13.74,13.74,61000,VNR
2022-12-07,13.74,13.74,13.4,13.4,53600,VNR
2022-12-08,13.4,14.07,13.4,13.6,35716,VNR
2022-12-09,13.6,13.67,13.54,13.6,4608,VNR
2022-12-12,13.6,13.74,13.47,13.6,20430,VNR
2022-12-13,13.6,13.67,13.27,13.4,22615,VNR
2022-12-14,13.47,13.6,13.34,13.4,8312,VNR
2022-12-15,13.6,13.6,13.4,13.54,13700,VNR
2022-12-16,13.54,13.54,13.34,13.34,16124,VNR
2022-12-19,13.47,13.6,13.27,13.27,55485,VNR
2022-12-20,13.27,13.27,12.87,13.27,15600,VNR
2022-12-21,13.27,13.4,12.94,12.94,30800,VNR
2022-12-22,13.01,13.4,12.67,12.67,57131,VNR
2022-12-23,12.61,12.87,12.34,12.54,40095,VNR
2022-12-26,12.61,12.67,11.81,12.34,35100,VNR
2022-12-27,12.21,12.94,12.21,12.74,29103,VNR
2022-12-28,12.61,12.94,12.61,12.81,12800,VNR
2022-12-29,12.87,13.14,12.74,13.01,14705,VNR
2022-12-30,13.14,13.14,12.81,13.01,2910,VNR
2023-01-03,13.01,13.14,12.81,13.14,17100,VNR
2023-01-04,12.94,13.14,12.94,13.14,27700,VNR
2023-01-05,13.14,13.2,13.07,13.2,38750,VNR
2023-01-06,13.2,13.34,13.14,13.2,54316,VNR
2023-01-09,13.2,13.47,13.2,13.47,42133,VNR
2023-01-10,13.47,13.6,13.4,13.6,38401,VNR
2023-01-11,13.6,13.67,13.47,13.47,20516,VNR
2023-01-12,13.4,13.87,13.4,13.54,12600,VNR
2023-01-13,13.6,13.6,13.47,13.6,8200,VNR
2023-01-16,13.6,13.74,13.6,13.6,25175,VNR
2023-01-17,13.67,13.67,13.47,13.47,38215,VNR
2023-01-18,13.6,13.6,13.47,13.54,9913,VNR
2023-01-19,13.54,13.74,13.54,13.74,17550,VNR
2023-01-27,13.87,14.2,13.74,13.74,30971,VNR
2023-01-30,13.87,14.73,13.74,14.73,90708,VNR
2023-01-31,14.53,14.8,14.53,14.73,23300,VNR
2023-02-01,15.39,15.46,14.73,15.13,76910,VNR
2023-02-02,14.6,15.26,14.6,15.26,61800,VNR
2023-02-03,15.13,15.59,14.93,15.59,73446,VNR
2023-02-06,15.59,15.73,15.13,15.53,34912,VNR
2023-02-07,15.53,15.59,14.93,15.39,52105,VNR
2023-02-08,15.59,15.73,15.26,15.59,45800,VNR
2023-02-09,15.59,16.12,15.59,15.93,43711,VNR
2023-02-10,15.93,15.99,15.59,15.86,16302,VNR
2023-02-13,15.93,15.93,15.06,15.33,24031,VNR
2023-02-14,15.46,15.73,15.39,15.73,2100,VNR
2023-02-15,15.53,16.26,15.46,16.06,56998,VNR
2023-02-16,16.06,16.06,15.79,16.06,66700,VNR
2023-02-17,15.86,16.19,14.93,14.93,48100,VNR
2023-02-20,15.53,15.99,15.33,15.99,23710,VNR
2023-02-21,15.99,16.26,15.66,15.99,54418,VNR
2023-02-22,15.79,15.93,15.33,15.66,16928,VNR
2023-02-23,15.66,15.66,15.26,15.39,14403,VNR
2023-02-24,15.39,15.93,15.39,15.79,7720,VNR
2023-02-27,15.66,15.66,15.26,15.59,2572,VNR
2023-02-28,15.59,15.59,15.06,15.26,7225,VNR
2023-03-01,15.13,15.46,14.6,15.39,14710,VNR
2023-03-02,15.06,15.39,15.06,15.39,6847,VNR
2023-03-03,15.06,15.2,15.0,15.2,3200,VNR
2023-03-06,15.2,15.26,14.93,14.93,15150,VNR
2023-03-07,15.26,15.26,14.86,15.0,13400,VNR
2023-03-08,14.8,15.26,14.66,15.26,7900,VNR
2023-03-09,15.26,15.53,15.06,15.2,22600,VNR
2023-03-10,15.26,15.33,15.0,15.2,5200,VNR
2023-03-13,15.06,15.13,15.06,15.13,8300,VNR
2023-03-14,15.13,15.13,14.6,14.93,14210,VNR
2023-03-15,15.26,15.59,15.2,15.53,88600,VNR
2023-03-16,15.53,15.59,15.26,15.26,8707,VNR
2023-03-17,14.93,15.59,14.6,15.26,13413,VNR
2023-03-20,15.26,15.39,15.13,15.13,4206,VNR
2023-03-21,15.26,15.26,15.06,15.26,3903,VNR
2023-03-22,15.2,15.59,15.2,15.26,12608,VNR
2023-03-23,15.0,15.26,15.0,15.26,3124,VNR
2023-03-24,15.26,15.53,15.0,15.39,9300,VNR
2023-03-27,15.39,15.59,15.39,15.53,4900,VNR
2023-03-28,15.53,15.53,15.0,15.13,10900,VNR
2023-03-29,15.2,15.26,15.13,15.13,7000,VNR
2023-03-30,15.33,15.53,15.26,15.33,13400,VNR
2023-03-31,15.2,15.53,15.2,15.33,13000,VNR
2023-04-03,15.53,15.53,15.26,15.26,13932,VNR
2023-04-04,15.13,15.66,15.13,15.46,11800,VNR
2023-04-05,15.59,16.39,15.33,15.99,49051,VNR
2023-04-06,15.99,16.06,15.93,15.99,8407,VNR
2023-04-07,15.93,15.93,15.59,15.93,9165,VNR
2023-04-10,15.93,16.26,15.93,15.93,55501,VNR
2023-04-11,15.93,16.06,15.59,16.06,21243,VNR
2023-04-12,15.93,16.26,15.79,16.19,27000,VNR
2023-04-13,16.19,16.59,15.73,16.06,11112,VNR
2023-04-14,15.79,16.19,15.66,16.06,14709,VNR
2023-04-17,15.59,16.06,15.59,16.06,1614,VNR
2023-04-18,16.06,16.06,15.93,15.99,12507,VNR
2023-04-19,15.99,15.99,15.73,15.99,6410,VNR
2023-04-20,15.99,16.06,15.79,15.93,26300,VNR
2023-04-21,15.93,16.19,15.53,15.73,38606,VNR
2023-04-24,15.93,16.26,15.93,16.12,14509,VNR
2023-04-25,15.93,16.06,15.66,15.99,10607,VNR
2023-04-26,15.93,15.99,15.59,15.93,8806,VNR
2023-04-27,15.86,15.93,15.79,15.93,6400,VNR
2023-04-28,15.79,15.79,15.59,15.66,19710,VNR
2023-05-04,15.73,15.86,15.53,15.86,14023,VNR
2023-05-05,16.06,17.39,16.06,17.05,130641,VNR
2023-05-08,17.05,17.05,16.12,16.92,118316,VNR
2023-05-09,16.66,16.92,16.46,16.79,47942,VNR
2023-05-10,16.79,17.05,16.46,16.46,53205,VNR
2023-05-11,16.46,16.92,16.46,16.79,68402,VNR
2023-05-12,16.79,16.79,16.32,16.59,69307,VNR
2023-05-15,16.99,16.99,15.93,16.26,76317,VNR
2023-05-16,16.32,16.46,16.26,16.32,17911,VNR
2023-05-17,16.19,16.46,16.19,16.26,45515,VNR
2023-05-18,16.26,16.26,16.19,16.19,13013,VNR
2023-05-19,16.19,17.12,16.19,16.26,29798,VNR
2023-05-22,16.32,16.32,15.99,16.26,53020,VNR
2023-05-23,16.26,16.52,15.99,16.39,68400,VNR
2023-05-24,16.39,16.39,16.12,16.39,15500,VNR
2023-05-25,16.19,16.26,16.06,16.19,33316,VNR
2023-05-26,16.12,16.39,16.12,16.39,37605,VNR
2023-05-29,16.39,16.46,16.26,16.46,29525,VNR
2023-05-30,16.46,16.59,16.26,16.26,32700,VNR
2023-05-31,16.26,16.39,16.26,16.39,11740,VNR
2023-06-01,16.26,16.39,16.19,16.39,19900,VNR
2023-06-02,15.59,16.66,14.8,16.52,56400,VNR
2023-06-05,16.46,16.72,15.66,16.72,91310,VNR
2023-06-06,16.59,16.92,16.59,16.85,13619,VNR
2023-06-07,16.72,16.79,16.46,16.59,23700,VNR
2023-06-08,16.59,16.79,16.46,16.72,23585,VNR
2023-06-09,16.85,16.92,16.59,16.72,22800,VNR
2023-06-12,16.72,16.92,16.52,16.79,40010,VNR
2023-06-13,16.79,16.92,16.79,16.92,32313,VNR
2023-06-14,16.52,17.25,15.99,16.99,24210,VNR
2023-06-15,16.92,16.92,16.66,16.85,16000,VNR
2023-06-16,16.85,17.12,16.79,16.92,22804,VNR
2023-06-19,16.59,16.79,16.59,16.72,4300,VNR
2023-06-20,16.79,16.79,16.66,16.79,5399,VNR
2023-06-21,16.79,16.92,16.59,16.92,52300,VNR
2023-06-22,17.25,17.58,17.25,17.39,56881,VNR
2023-06-23,17.39,17.52,17.25,17.32,28096,VNR
2023-06-26,17.32,17.58,16.79,17.25,23912,VNR
2023-06-27,17.19,17.25,17.05,17.12,9000,VNR
2023-06-28,17.25,17.25,17.05,17.12,21516,VNR
2023-06-29,17.12,17.12,16.99,17.12,29700,VNR
2023-06-30,17.25,17.25,16.99,17.05,33229,VNR
2023-07-03,17.05,17.39,17.05,17.39,46003,VNR
2023-07-04,17.39,17.45,17.12,17.12,37200,VNR
2023-07-05,17.05,17.25,16.99,17.05,27700,VNR
2023-07-06,17.12,17.12,16.72,16.79,90405,VNR
2023-07-07,16.79,17.45,16.79,17.32,113293,VNR
2023-07-10,17.73,17.8,17.39,17.59,91624,VNR
2023-07-11,17.59,17.73,17.53,17.53,45300,VNR
2023-07-12,17.59,17.94,17.53,17.87,25384,VNR
2023-07-13,17.87,18.01,17.8,18.01,24500,VNR
2023-07-14,17.94,18.22,17.94,18.22,26440,VNR
2023-07-17,18.22,18.28,18.08,18.08,28700,VNR
2023-07-18,18.08,18.28,17.73,18.15,30815,VNR
2023-07-19,18.08,18.97,18.01,18.91,42922,VNR
2023-07-20,18.77,19.11,18.7,18.91,62309,VNR
2023-07-21,18.91,19.04,18.91,19.04,47200,VNR
2023-07-24,19.04,19.04,18.56,18.97,78306,VNR
2023-07-25,18.97,18.97,18.7,18.84,30000,VNR
2023-07-26,18.77,18.77,18.63,18.77,33501,VNR
2023-07-27,18.77,19.04,18.77,18.97,23857,VNR
2023-07-28,18.97,19.73,18.97,19.39,40809,VNR
2023-07-31,19.25,19.87,19.25,19.87,62325,VNR
2023-08-01,19.87,19.87,19.32,19.32,70965,VNR
2023-08-02,19.32,19.32,18.97,19.32,17200,VNR
2023-08-03,19.04,19.32,18.91,19.32,20065,VNR
2023-08-04,18.97,19.46,18.97,19.32,29859,VNR
2023-08-07,19.04,19.25,19.04,19.18,35818,VNR
2023-08-08,19.11,19.32,19.04,19.32,27500,VNR
2023-08-09,19.32,19.32,18.77,18.77,36011,VNR
2023-08-10,18.77,19.32,18.77,18.97,151949,VNR
2023-08-11,18.97,19.11,18.91,19.11,42100,VNR
2023-08-14,19.11,19.11,19.04,19.04,30786,VNR
2023-08-15,18.84,19.04,18.63,18.91,34900,VNR
2023-08-16,18.91,19.11,18.56,19.11,76479,VNR
2023-08-17,18.97,19.11,18.91,19.04,12430,VNR
2023-08-18,19.04,19.25,17.73,18.97,76700,VNR
2023-08-21,18.97,18.97,18.49,18.63,12551,VNR
2023-08-22,18.49,18.63,18.35,18.42,37400,VNR
2023-08-23,18.63,18.7,18.49,18.63,3516,VNR
2023-08-24,18.63,18.7,18.49,18.63,9700,VNR
2023-08-25,18.56,19.04,18.56,19.04,13705,VNR
2023-08-28,18.91,19.04,18.91,18.91,7201,VNR
2023-08-29,18.97,19.32,18.97,19.32,54929,VNR
2023-08-30,19.32,19.66,19.32,19.6,36218,VNR
2023-08-31,19.6,19.73,19.53,19.6,17951,VNR
2023-09-05,19.25,19.6,19.18,19.6,237928,VNR
2023-09-06,19.53,19.66,19.53,19.66,11610,VNR
2023-09-07,19.8,19.87,19.66,19.87,36901,VNR
2023-09-08,19.87,20.7,19.87,20.56,92442,VNR
2023-09-11,20.15,20.49,20.01,20.01,36600,VNR
2023-09-12,19.66,20.56,19.66,20.42,33000,VNR
2023-09-13,20.7,20.7,20.22,20.22,52930,VNR
2023-09-14,20.22,20.22,19.87,19.87,30803,VNR
2023-09-15,20.35,20.49,20.29,20.42,58802,VNR
2023-09-18,20.35,20.42,20.22,20.35,15200,VNR
2023-09-19,20.22,20.22,20.01,20.22,109300,VNR
2023-09-20,20.22,20.56,20.15,20.42,63735,VNR
2023-09-21,20.22,20.42,20.01,20.42,40401,VNR
2023-09-22,20.01,20.22,19.94,20.15,38206,VNR
2023-09-25,19.94,20.08,19.66,19.94,21624,VNR
2023-09-26,19.94,19.94,19.39,19.66,43407,VNR
2023-09-27,19.25,19.32,18.97,18.97,36025,VNR
2023-09-28,18.97,19.46,18.97,19.32,6200,VNR
2023-09-29,19.32,19.46,18.97,19.46,16200,VNR
2023-10-02,19.32,19.32,19.32,19.32,1000,VNR
2023-10-03,18.97,19.25,18.97,19.25,3400,VNR
2023-10-04,19.25,19.25,18.91,19.04,16100,VNR
2023-10-05,18.97,19.04,18.97,19.04,3600,VNR
2023-10-06,19.04,19.04,18.91,18.91,26100,VNR
2023-10-09,18.91,19.18,18.91,19.18,400,VNR
2023-10-10,19.18,19.18,19.04,19.18,18303,VNR
2023-10-11,19.18,19.32,19.18,19.32,13110,VNR
2023-10-12,19.32,19.39,19.32,19.39,11000,VNR
2023-10-13,19.53,19.53,18.97,19.46,41800,VNR
2023-10-16,19.46,19.53,19.32,19.32,15703,VNR
2023-10-17,19.32,19.66,19.32,19.46,22211,VNR
2023-10-18,19.32,19.39,18.97,19.25,39300,VNR
2023-10-19,19.35,19.35,18.29,18.9,6432,VNR
2023-10-20,18.97,18.97,18.37,18.9,85633,VNR
2023-10-23,18.9,18.9,18.82,18.82,217,VNR
2023-10-24,18.82,18.82,18.44,18.82,12000,VNR
2023-10-25,18.37,18.82,18.37,18.67,3100,VNR
2023-10-26,18.29,18.29,18.06,18.22,11324,VNR
2023-10-27,18.22,18.22,17.84,17.84,3100,VNR
2023-10-30,17.61,18.22,17.46,17.84,16819,VNR
2023-10-31,17.84,17.91,17.46,17.53,17200,VNR
2023-11-01,17.53,17.84,16.7,17.76,25426,VNR
2023-11-02,17.99,18.06,17.84,18.06,4600,VNR
2023-11-03,18.06,18.06,17.84,18.06,1500,VNR
2023-11-06,18.22,18.44,17.84,17.91,6600,VNR
2023-11-07,18.22,18.22,17.99,17.99,3400,VNR
2023-11-08,17.91,18.06,17.84,18.06,11600,VNR
2023-11-09,18.06,18.29,17.84,18.22,13400,VNR
2023-11-10,18.22,18.22,17.84,18.14,9721,VNR
2023-11-13,17.84,18.14,17.53,18.06,27730,VNR
2023-11-14,18.22,18.22,17.91,17.99,5100,VNR
2023-11-15,17.99,18.22,17.99,17.99,2701,VNR
2023-11-16,17.99,18.06,17.99,18.06,6830,VNR
2023-11-17,18.06,18.06,17.99,18.06,4100,VNR
2023-11-20,17.84,18.06,17.76,18.06,5700,VNR
2023-11-21,17.84,18.06,17.84,18.06,2100,VNR
2023-11-22,17.84,17.84,17.84,17.84,2420,VNR
2023-11-23,17.76,17.76,17.61,17.61,16703,VNR
2023-11-24,17.61,17.84,17.0,17.84,11910,VNR
2023-11-27,17.23,17.53,17.23,17.46,11100,VNR
2023-11-28,17.68,17.68,17.46,17.61,2200,VNR
2023-11-29,17.61,17.61,17.38,17.53,4400,VNR
2023-11-30,17.53,17.68,17.46,17.53,29911,VNR
2023-12-01,17.53,17.84,17.53,17.84,1700,VNR
2023-12-04,17.84,17.91,17.76,17.84,24620,VNR
2023-12-05,17.84,17.91,17.84,17.91,3000,VNR
2023-12-06,17.84,17.91,17.76,17.91,4700,VNR
2023-12-07,17.91,17.91,17.76,17.84,1910,VNR
2023-12-08,17.68,17.91,17.61,17.91,11554,VNR
2023-12-11,17.76,17.91,17.61,17.91,1646,VNR
2023-12-12,17.68,17.68,17.46,17.46,40600,VNR
2023-12-13,17.91,17.91,17.46,17.61,3220,VNR
2023-12-14,17.61,17.61,17.61,17.61,600,VNR
2023-12-15,17.61,17.68,17.46,17.68,5630,VNR
2023-12-18,17.68,17.68,17.23,17.23,6475,VNR
2023-12-19,17.53,17.53,17.08,17.08,4500,VNR
2023-12-20,17.15,17.38,17.15,17.38,1204,VNR
2023-12-21,17.3,17.3,17.3,17.3,301,VNR
2023-12-22,17.46,17.46,17.3,17.46,7510,VNR
2023-12-25,17.46,17.46,17.23,17.38,23508,VNR
2023-12-26,17.38,17.46,17.3,17.46,6180,VNR
2023-12-27,17.38,17.38,16.85,16.85,63353,VNR
2023-12-28,17.0,17.3,17.0,17.08,22910,VNR
2023-12-29,17.08,17.08,17.0,17.08,17522,VNR
2024-01-02,17.23,17.23,17.08,17.15,11940,VNR
2024-01-03,17.15,17.23,17.08,17.23,8317,VNR
2024-01-04,17.15,17.23,17.15,17.23,20710,VNR
2024-01-05,17.23,17.38,17.23,17.3,15472,VNR
2024-01-08,17.38,17.61,17.38,17.53,33011,VNR
2024-01-09,17.53,17.68,17.53,17.68,3361,VNR
2024-01-10,17.68,17.68,17.61,17.61,3900,VNR
2024-01-11,17.68,17.84,17.68,17.84,17872,VNR
2024-01-12,17.76,17.99,17.53,17.68,14682,VNR
2024-01-15,17.68,17.84,17.15,17.15,37900,VNR
2024-01-16,17.23,17.23,17.0,17.15,10420,VNR
2024-01-17,17.15,17.3,17.15,17.3,3500,VNR
2024-01-18,17.38,17.53,17.38,17.53,11573,VNR
2024-01-19,17.53,17.76,17.46,17.46,5766,VNR
2024-01-22,17.46,17.46,17.3,17.3,11670,VNR
2024-01-23,17.3,17.53,17.3,17.53,7125,VNR
2024-01-24,17.46,17.61,17.46,17.53,5100,VNR
2024-01-25,17.46,17.53,17.23,17.3,7156,VNR
2024-01-26,17.3,17.46,17.3,17.3,11820,VNR
2024-01-29,17.38,17.68,17.38,17.53,1917,VNR
2024-01-30,17.61,17.68,17.46,17.46,16110,VNR
2024-01-31,17.61,17.61,17.38,17.53,10230,VNR
2024-02-01,17.53,17.53,17.3,17.38,29860,VNR
2024-02-02,17.38,17.68,17.38,17.68,4802,VNR
2024-02-05,17.68,17.99,17.68,17.84,13049,VNR
2024-02-06,17.84,17.84,17.68,17.76,11300,VNR
2024-02-07,17.68,17.91,17.68,17.84,8820,VNR
2024-02-15,17.68,17.91,17.68,17.91,18649,VNR
2024-02-16,17.91,17.91,17.91,17.91,8081,VNR
2024-02-19,18.06,18.14,17.99,18.14,15727,VNR
2024-02-20,18.14,18.14,17.99,18.06,14891,VNR
2024-02-21,18.06,18.14,17.91,18.06,11500,VNR
2024-02-22,17.99,18.06,17.99,18.06,8400,VNR
2024-02-23,17.99,18.06,17.84,17.84,32094,VNR
2024-02-26,17.84,17.91,17.76,17.91,4200,VNR
2024-02-27,17.91,18.37,17.84,18.37,7010,VNR
2024-02-28,18.22,18.82,18.22,18.44,44143,VNR
2024-02-29,18.29,18.67,18.29,18.67,21236,VNR
2024-03-01,18.37,18.75,18.29,18.59,7187,VNR
2024-03-04,18.59,18.67,18.59,18.59,2714,VNR
2024-03-05,18.59,18.59,17.84,18.14,13254,VNR
2024-03-06,18.14,18.52,18.06,18.14,7810,VNR
2024-03-07,18.44,18.44,18.29,18.44,13910,VNR
2024-03-08,18.44,18.52,18.22,18.44,18820,VNR
2024-03-11,18.22,18.37,17.99,18.22,8330,VNR
2024-03-12,18.06,18.29,17.91,18.22,21820,VNR
2024-03-13,18.22,18.22,17.99,18.22,15498,VNR
2024-03-14,18.06,18.37,18.06,18.22,13908,VNR
2024-03-15,18.29,18.29,18.14,18.22,17860,VNR
2024-03-18,18.22,18.29,18.06,18.06,10590,VNR
2024-03-19,18.14,18.22,18.06,18.06,7320,VNR
2024-03-20,18.06,18.14,17.99,17.99,23024,VNR
2024-03-21,18.29,18.29,18.22,18.29,7057,VNR
2024-03-22,18.29,18.29,18.14,18.29,15456,VNR
2024-03-25,18.22,18.29,18.14,18.29,9645,VNR
2024-03-26,18.29,18.29,18.06,18.22,8020,VNR
2024-03-27,18.06,18.37,18.06,18.37,1822,VNR
2024-03-28,18.37,18.37,18.14,18.37,9962,VNR
2024-03-29,18.29,18.67,18.29,18.67,19631,VNR
2024-04-01,18.67,18.67,18.52,18.67,17910,VNR
2024-04-02,18.59,18.82,18.52,18.67,42420,VNR
2024-04-03,18.67,18.9,18.67,18.82,31450,VNR
2024-04-04,19.13,19.73,18.59,18.82,22695,VNR
2024-04-05,18.75,18.82,18.52,18.52,12136,VNR
2024-04-08,18.52,18.59,17.84,18.06,20754,VNR
2024-04-09,18.14,18.52,18.14,18.52,2100,VNR
2024-04-10,18.14,18.52,18.14,18.52,4113,VNR
2024-04-11,18.52,18.52,18.22,18.44,3030,VNR
2024-04-12,18.44,18.44,18.22,18.22,20700,VNR
2024-04-15,18.22,18.22,17.68,17.68,46100,VNR
2024-04-16,17.76,17.76,17.46,17.76,84301,VNR
2024-04-17,17.76,17.84,17.53,17.53,8900,VNR
2024-04-19,17.46,17.53,17.3,17.38,36839,VNR
2024-04-22,17.46,17.53,17.38,17.53,28262,VNR
2024-04-23,17.53,17.61,17.53,17.61,24719,VNR
2024-04-24,17.68,17.99,17.53,17.76,23740,VNR
2024-04-25,17.99,17.99,17.84,17.99,8600,VNR
2024-04-26,17.99,17.99,17.53,17.53,32900,VNR
2024-05-02,17.53,17.68,17.46,17.68,36076,VNR
2024-05-03,17.53,18.06,17.53,18.06,5287,VNR
2024-05-06,18.14,18.22,18.06,18.14,14427,VNR
2024-05-07,18.29,18.29,18.06,18.14,13999,VNR
2024-05-08,18.06,18.37,18.06,18.37,10451,VNR
2024-05-09,18.37,18.37,18.37,18.37,6155,VNR
2024-05-10,18.44,18.59,18.37,18.37,7400,VNR
2024-05-13,18.37,18.37,18.22,18.29,9220,VNR
2024-05-14,18.29,18.29,18.14,18.29,6380,VNR
2024-05-15,18.22,18.29,18.14,18.14,9372,VNR
2024-05-16,18.29,18.29,18.22,18.29,20500,VNR
2024-05-17,18.44,18.44,18.29,18.29,3670,VNR
2024-05-20,18.37,18.75,18.29,18.75,34750,VNR
2024-05-21,18.82,18.82,18.37,18.75,24200,VNR
2024-05-22,18.75,18.75,18.59,18.75,6603,VNR
2024-05-23,18.75,19.28,18.75,19.2,43966,VNR
2024-05-24,19.66,19.88,18.9,18.9,55559,VNR
2024-05-27,18.9,19.43,18.44,19.35,55962,VNR
2024-05-28,19.43,19.73,19.43,19.51,41971,VNR
2024-05-29,19.51,19.51,19.13,19.35,19850,VNR
2024-05-30,19.35,19.43,18.97,19.35,24010,VNR
2024-05-31,19.51,19.51,19.13,19.43,16037,VNR
2024-06-03,19.73,19.73,19.43,19.73,18495,VNR
2024-06-04,19.58,19.73,19.35,19.73,29546,VNR
2024-06-05,19.73,20.11,19.66,19.88,64684,VNR
2024-06-06,19.88,19.88,19.51,19.66,25970,VNR
2024-06-07,19.43,19.88,19.35,19.66,21740,VNR
2024-06-10,19.73,19.73,19.2,19.51,12730,VNR
2024-06-11,19.51,19.58,19.35,19.58,65216,VNR
2024-06-12,19.66,20.04,19.51,19.81,51700,VNR
2024-06-13,20.04,20.19,19.88,20.11,19615,VNR
2024-06-14,20.11,20.11,19.73,19.96,10400,VNR
2024-06-17,19.96,19.96,19.2,19.73,13650,VNR
2024-06-18,19.73,19.88,19.73,19.73,7441,VNR
2024-06-19,19.81,19.96,19.43,19.81,20340,VNR
2024-06-20,20.04,20.11,19.88,20.04,23145,VNR
2024-06-21,20.11,20.57,20.04,20.26,55243,VNR
2024-06-24,20.26,20.26,19.51,19.51,55809,VNR
2024-06-25,19.51,19.81,19.35,19.81,12611,VNR
2024-06-26,19.73,19.81,19.58,19.81,3520,VNR
2024-06-27,19.81,20.87,19.81,19.81,43300,VNR
2024-06-28,19.66,19.73,19.43,19.66,25151,VNR
2024-07-01,19.58,19.66,19.13,19.66,20850,VNR
2024-07-02,19.66,19.81,19.35,19.73,14709,VNR
2024-07-03,19.51,19.73,19.51,19.73,12600,VNR
2024-07-04,19.51,19.73,19.51,19.58,10400,VNR
2024-07-05,19.66,19.73,19.51,19.58,15110,VNR
2024-07-08,19.58,19.73,19.51,19.58,5451,VNR
2024-07-09,19.58,19.96,19.58,19.66,10748,VNR
2024-07-10,19.96,19.96,19.66,19.66,14747,VNR
2024-07-11,19.73,19.81,19.73,19.81,4400,VNR
2024-07-12,19.81,19.81,19.51,19.73,11903,VNR
2024-07-15,19.81,19.81,19.66,19.66,8178,VNR
2024-07-16,19.43,19.81,19.43,19.73,21470,VNR
2024-07-17,19.73,19.81,19.43,19.43,22850,VNR
2024-07-18,19.43,19.58,19.35,19.58,14351,VNR
2024-07-19,19.58,19.58,19.58,19.58,8101,VNR
2024-07-22,19.51,19.66,19.2,19.58,11701,VNR
2024-07-23,19.28,19.51,19.2,19.51,11149,VNR
2024-07-24,19.51,19.51,19.2,19.51,22640,VNR
2024-07-25,19.51,19.51,19.2,19.51,4512,VNR
2024-07-26,19.73,19.73,19.51,19.51,18000,VNR
2024-07-29,19.73,19.73,19.51,19.58,19302,VNR
2024-07-30,19.58,19.73,19.58,19.66,8260,VNR
2024-07-31,19.66,19.73,19.66,19.73,6125,VNR
2024-08-01,19.51,19.58,19.35,19.35,10700,VNR
2024-08-02,19.35,19.43,19.35,19.35,30000,VNR
2024-08-05,19.35,19.35,18.97,18.97,39400,VNR
2024-08-06,19.05,19.2,18.97,19.13,14616,VNR
2024-08-07,19.2,19.2,19.05,19.05,3600,VNR
2024-08-08,19.05,19.2,19.05,19.05,9000,VNR
2024-08-09,19.05,19.05,18.22,19.05,108100,VNR
2024-08-12,19.05,19.13,19.05,19.13,6817,VNR
2024-08-13,19.13,19.13,19.13,19.13,1338,VNR
2024-08-14,19.2,19.28,19.2,19.2,1813,VNR
2024-08-15,19.13,19.2,19.05,19.13,4239,VNR
2024-08-16,19.05,19.51,19.05,19.51,26500,VNR
2024-08-19,19.43,19.51,19.28,19.51,6541,VNR
2024-08-20,19.2,19.51,19.2,19.51,15849,VNR
2024-08-21,19.28,19.66,19.28,19.66,22927,VNR
2024-08-22,19.51,19.81,19.51,19.73,7609,VNR
2024-08-23,19.73,19.81,19.51,19.73,10810,VNR
2024-08-26,19.73,19.73,19.58,19.73,11422,VNR
2024-08-27,19.43,19.58,19.2,19.58,20971,VNR
2024-08-28,19.43,19.73,19.43,19.73,14000,VNR
2024-08-29,19.73,19.73,19.51,19.73,6716,VNR
2024-08-30,19.73,19.73,19.58,19.73,4398,VNR
2024-09-04,19.73,19.81,19.35,19.66,27931,VNR
2024-09-05,19.66,19.73,19.51,19.73,10519,VNR
2024-09-06,19.73,19.73,19.58,19.73,6315,VNR
2024-09-09,19.73,19.96,19.43,19.43,20102,VNR
2024-09-10,19.43,19.58,18.97,19.58,49037,VNR
2024-09-11,19.19,19.5,19.19,19.5,1606,VNR
2024-09-12,19.11,19.42,18.95,19.42,13174,VNR
2024-09-13,18.87,19.11,18.63,18.63,32000,VNR
2024-09-16,18.63,19.19,18.4,19.03,12147,VNR
