time,open,high,low,close,volume,ticker
2021-04-14,11.25,11.46,11.25,11.46,1200,IPA
2021-04-15,11.25,11.67,11.25,11.62,7000,IPA
2021-04-16,11.46,11.46,10.46,10.46,17500,IPA
2021-04-19,10.83,10.83,10.83,10.83,1600,IPA
2021-04-20,11.29,11.29,11.29,11.29,5600,IPA
2021-04-22,11.29,11.29,11.29,11.29,0,IPA
2021-04-23,10.92,11.04,10.83,11.04,11100,IPA
2021-04-26,11.5,11.5,11.5,11.5,2500,IPA
2021-04-27,11.5,11.5,11.5,11.5,0,IPA
2021-04-28,11.21,11.21,11.17,11.17,2900,IPA
2021-04-29,11.21,11.25,11.21,11.25,3200,IPA
2021-05-04,9.58,10.42,9.58,10.42,3500,IPA
2021-05-05,10.83,10.83,10.83,10.83,400,IPA
2021-05-06,10.08,11.12,10.08,11.12,30100,IPA
2021-05-07,10.08,11.12,11.12,11.12,0,IPA
2021-05-10,10.42,10.42,10.37,10.42,6900,IPA
2021-05-11,10.79,10.79,10.54,10.54,4600,IPA
2021-05-12,10.42,10.42,10.42,10.42,4800,IPA
2021-05-13,10.21,10.21,10.21,10.21,3000,IPA
2021-05-14,10.37,10.37,10.08,10.08,3700,IPA
2021-05-17,10.42,10.42,10.37,10.42,1200,IPA
2021-05-18,10.37,10.37,10.37,10.37,1500,IPA
2021-05-19,10.37,10.37,10.37,10.37,900,IPA
2021-05-20,10.37,10.37,10.33,10.33,700,IPA
2021-05-21,10.83,10.83,10.83,10.83,1000,IPA
2021-05-24,10.83,10.83,10.83,10.83,0,IPA
2021-05-25,10.46,10.46,10.42,10.46,3900,IPA
2021-05-26,10.96,11.04,10.96,11.04,900,IPA
2021-05-27,10.42,10.42,10.42,10.42,3500,IPA
2021-05-28,9.17,11.0,9.17,11.0,22600,IPA
2021-05-31,10.37,10.54,10.21,10.54,1000,IPA
2021-06-01,10.54,10.54,10.54,10.54,100,IPA
2021-06-02,10.37,10.42,10.37,10.42,3900,IPA
2021-06-03,10.42,10.42,10.42,10.42,18600,IPA
2021-06-04,10.04,10.83,10.04,10.83,14400,IPA
2021-06-07,10.83,11.62,10.83,11.58,11800,IPA
2021-06-08,11.58,12.5,11.58,11.67,16600,IPA
2021-06-09,11.75,12.42,11.67,12.42,15000,IPA
2021-06-10,12.08,12.5,10.83,10.83,14000,IPA
2021-06-11,11.67,12.08,11.29,12.08,32200,IPA
2021-06-14,12.08,13.12,11.54,13.12,56710,IPA
2021-06-15,13.79,13.79,13.79,13.79,800,IPA
2021-06-16,15.83,15.83,15.83,15.83,6400,IPA
2021-06-17,18.21,18.21,16.75,18.17,106162,IPA
2021-06-18,18.25,18.25,17.87,17.87,32410,IPA
2021-06-21,20.79,20.79,17.5,18.12,25000,IPA
2021-06-22,17.5,18.08,16.67,17.5,25900,IPA
2021-06-23,18.12,18.75,17.08,17.67,21900,IPA
2021-06-24,17.54,17.71,17.42,17.42,10618,IPA
2021-06-25,17.54,17.54,16.67,17.17,8300,IPA
2021-06-28,17.17,17.17,16.25,17.08,20110,IPA
2021-06-29,16.92,17.08,16.25,16.25,17100,IPA
2021-06-30,16.79,16.83,16.79,16.83,4100,IPA
2021-07-01,17.08,17.08,16.83,16.92,5000,IPA
2021-07-02,17.08,17.5,16.67,17.46,19500,IPA
2021-07-05,17.5,17.5,17.08,17.12,6600,IPA
2021-07-06,17.21,17.5,17.17,17.29,18400,IPA
2021-07-07,17.25,17.25,17.17,17.21,2500,IPA
2021-07-08,17.04,17.08,17.04,17.04,4100,IPA
2021-07-09,17.04,17.08,16.87,16.87,7500,IPA
2021-07-12,16.87,16.87,15.87,16.62,35600,IPA
2021-07-13,16.58,16.58,16.58,16.58,800,IPA
2021-07-14,16.25,16.46,15.75,15.83,6000,IPA
2021-07-15,17.29,17.29,16.46,16.58,11700,IPA
2021-07-16,16.5,16.54,16.46,16.5,21310,IPA
2021-07-19,16.5,16.5,16.5,16.5,0,IPA
2021-07-20,14.17,16.25,14.17,16.21,15000,IPA
2021-07-21,16.25,16.25,15.83,15.83,3000,IPA
2021-07-22,16.04,16.46,15.42,16.21,18300,IPA
2021-07-23,16.25,16.25,15.42,15.46,21000,IPA
2021-07-26,16.46,16.46,15.5,15.83,3800,IPA
2021-07-27,15.83,16.25,15.83,16.25,4050,IPA
2021-07-28,16.17,16.25,16.17,16.25,2600,IPA
2021-07-29,15.83,15.87,15.83,15.83,3900,IPA
2021-07-30,16.25,16.25,15.08,15.83,25500,IPA
2021-08-02,16.17,17.37,15.0,17.37,75200,IPA
2021-08-03,18.75,18.92,17.83,18.33,44950,IPA
2021-08-04,18.33,18.83,18.04,18.33,107800,IPA
2021-08-05,18.33,20.21,18.33,20.0,100277,IPA
2021-08-06,20.62,22.37,20.62,22.33,366912,IPA
2021-08-09,22.5,25.62,22.5,24.33,202427,IPA
2021-08-10,24.58,25.12,24.42,24.71,252600,IPA
2021-08-11,24.79,26.25,24.79,25.54,270922,IPA
2021-08-12,26.04,26.25,24.67,25.0,322317,IPA
2021-08-13,25.33,26.25,25.33,25.62,110700,IPA
2021-08-16,25.75,28.33,25.54,27.87,293300,IPA
2021-08-17,27.92,28.33,27.42,27.54,280000,IPA
2021-08-18,27.75,28.54,27.5,27.5,376603,IPA
2021-08-19,27.92,28.33,25.75,26.25,418560,IPA
2021-08-20,25.83,26.29,24.71,24.83,368110,IPA
2021-08-23,24.58,25.79,23.83,24.58,225400,IPA
2021-08-24,24.58,25.21,23.75,23.96,219680,IPA
2021-08-25,24.71,24.71,23.54,24.17,234048,IPA
2021-08-26,24.37,24.96,23.92,24.17,164210,IPA
2021-08-27,24.67,24.67,24.0,24.37,107200,IPA
2021-08-30,24.58,25.04,24.17,24.25,186310,IPA
2021-08-31,24.58,24.58,23.75,24.04,221410,IPA
2021-09-01,24.04,24.04,23.25,23.37,131800,IPA
2021-09-06,23.75,24.17,23.42,23.46,227400,IPA
2021-09-07,24.0,24.37,23.33,23.92,194810,IPA
2021-09-08,24.17,27.08,23.96,25.21,1049608,IPA
2021-09-09,26.12,26.67,25.0,25.58,420402,IPA
2021-09-10,25.62,25.62,24.83,25.0,414840,IPA
2021-09-13,25.0,25.0,23.54,24.12,457000,IPA
2021-09-14,23.75,24.21,23.54,23.58,357605,IPA
2021-09-15,23.75,23.75,23.0,23.54,247611,IPA
2021-09-16,23.29,24.58,23.29,23.42,492600,IPA
2021-09-17,23.71,23.92,23.54,23.87,339700,IPA
2021-09-20,23.87,24.83,23.87,24.62,771360,IPA
2021-09-21,24.67,26.21,23.79,25.87,896190,IPA
2021-09-22,25.46,28.54,25.25,28.54,1569204,IPA
2021-09-23,27.21,30.83,27.21,29.0,676450,IPA
2021-09-24,28.79,29.5,27.92,28.33,441560,IPA
2021-09-27,28.25,28.25,26.29,26.42,717521,IPA
2021-09-28,26.33,28.58,25.5,27.33,407854,IPA
2021-09-29,27.33,28.33,27.17,28.12,338900,IPA
2021-09-30,28.12,30.25,28.12,29.96,560168,IPA
2021-10-01,29.54,30.42,29.54,29.71,490266,IPA
2021-10-04,29.67,29.71,27.92,28.75,640900,IPA
2021-10-05,28.33,28.92,27.96,28.83,624710,IPA
2021-10-06,28.87,30.0,28.83,29.71,414200,IPA
2021-10-07,30.0,31.67,29.46,30.62,886119,IPA
2021-10-08,30.87,31.46,30.21,30.42,732902,IPA
2021-10-11,30.83,31.04,30.08,30.42,495788,IPA
2021-10-12,30.58,30.58,30.08,30.21,441400,IPA
2021-10-13,30.0,30.58,29.62,30.21,568300,IPA
2021-10-14,29.75,30.08,29.62,29.62,374343,IPA
2021-10-15,29.75,30.42,29.67,30.21,487611,IPA
2021-10-18,30.42,30.79,29.79,29.96,429070,IPA
2021-10-19,30.0,30.12,29.75,30.12,343329,IPA
2021-10-20,30.42,32.5,30.42,31.58,658128,IPA
2021-10-21,32.17,32.17,31.42,31.87,436554,IPA
2021-10-22,31.87,32.71,31.87,32.42,686382,IPA
2021-11-01,35.42,37.46,33.33,34.83,1399800,IPA
2021-11-02,35.42,35.42,34.0,34.96,722010,IPA
2021-11-03,35.21,35.83,34.04,35.0,668117,IPA
2021-11-04,34.79,36.25,34.12,35.83,600772,IPA
2021-11-05,36.25,36.25,35.75,36.0,518540,IPA
2021-11-08,36.17,37.5,35.96,37.04,497223,IPA
2021-11-09,36.67,38.33,36.58,38.29,591100,IPA
2021-11-10,39.58,41.66,39.12,41.62,988538,IPA
2021-11-11,42.5,45.41,42.08,45.0,1071138,IPA
2021-11-12,45.83,47.5,44.04,45.21,664140,IPA
2021-11-15,45.83,45.83,43.33,45.21,914904,IPA
2021-11-16,45.0,45.41,43.75,44.62,881433,IPA
2021-11-17,45.0,47.71,44.16,47.29,1250340,IPA
2021-11-18,52.0,52.0,52.0,52.0,581100,IPA
2021-11-19,57.16,57.16,55.5,57.16,1808600,IPA
2021-11-22,58.08,62.58,55.08,57.25,979689,IPA
2021-11-23,57.25,59.91,55.41,59.91,813157,IPA
2021-11-24,60.83,62.08,59.91,61.08,679800,IPA
2021-11-25,60.75,61.66,60.0,60.83,609200,IPA
2021-11-26,60.83,61.41,57.08,59.58,801750,IPA
2021-11-29,58.33,58.83,55.83,58.5,556020,IPA
2021-11-30,58.5,59.16,56.58,57.33,663122,IPA
2021-12-01,57.33,57.33,54.83,55.0,857351,IPA
2021-12-02,55.0,55.41,52.5,53.33,777322,IPA
2021-12-03,54.16,56.25,54.16,56.08,659000,IPA
2021-12-06,58.33,58.33,55.0,57.08,871555,IPA
2021-12-07,57.0,58.25,55.83,57.08,280800,IPA
2021-12-08,54.16,57.41,54.16,56.66,311900,IPA
2021-12-09,56.66,57.75,55.66,57.75,479364,IPA
2021-12-10,58.33,59.58,57.75,58.33,473000,IPA
2021-12-13,59.16,60.41,57.91,58.91,394300,IPA
2021-12-14,59.16,59.16,57.08,57.5,424000,IPA
2021-12-15,57.5,57.5,55.0,55.0,840100,IPA
2021-12-16,54.91,58.33,54.91,55.66,405800,IPA
2021-12-17,55.66,56.66,55.41,55.75,407800,IPA
2021-12-20,55.75,59.08,55.75,56.91,626324,IPA
2021-12-21,56.58,57.0,55.83,55.91,707900,IPA
2021-12-22,56.66,56.66,55.5,56.0,411500,IPA
2021-12-23,56.0,56.58,53.33,54.58,450000,IPA
2021-12-24,55.0,55.0,53.33,54.16,317445,IPA
2021-12-27,54.83,54.83,53.66,54.58,264800,IPA
2021-12-28,54.16,54.16,52.58,52.83,1057465,IPA
2021-12-29,52.5,53.25,50.25,51.58,1084198,IPA
2021-12-30,51.58,53.5,50.83,52.33,466862,IPA
2021-12-31,53.16,54.0,52.16,54.0,479000,IPA
2022-01-04,52.5,55.16,48.66,55.16,695700,IPA
2022-01-05,55.41,55.41,53.75,54.16,628748,IPA
2022-01-06,54.08,55.0,52.83,54.16,1300148,IPA
2022-01-07,54.16,59.0,53.75,58.16,2414090,IPA
2022-01-10,58.75,62.41,57.75,58.66,1462402,IPA
2022-01-11,58.75,58.75,54.58,55.41,1094610,IPA
2022-01-12,55.33,55.33,50.58,52.5,1489890,IPA
2022-01-13,52.5,54.16,48.33,48.33,1297000,IPA
2022-01-14,43.5,51.66,43.5,48.33,596210,IPA
2022-01-17,48.33,49.91,43.5,43.5,1778590,IPA
2022-01-18,39.25,43.5,39.17,39.17,1047500,IPA
2022-01-19,38.83,40.83,38.83,40.75,849600,IPA
2022-01-20,40.83,44.33,40.83,44.16,737999,IPA
2022-01-21,44.58,45.66,44.0,44.91,361217,IPA
2022-01-24,44.58,44.91,40.5,40.5,878700,IPA
2022-01-25,37.92,41.91,37.5,41.75,684855,IPA
2022-01-26,41.75,43.16,41.25,42.91,432900,IPA
2022-01-27,42.91,43.33,41.66,43.25,405514,IPA
2022-01-28,41.75,43.91,41.75,43.91,291911,IPA
2022-02-07,44.83,45.0,43.66,43.91,266006,IPA
2022-02-08,44.58,44.58,42.83,43.0,265000,IPA
2022-02-09,43.0,44.08,42.16,43.91,375500,IPA
2022-02-10,43.66,44.41,43.66,44.08,341801,IPA
2022-02-11,44.25,47.5,43.75,45.83,1300520,IPA
2022-02-14,44.91,45.25,43.83,43.83,514214,IPA
2022-02-15,42.66,44.33,42.66,44.16,205110,IPA
2022-02-16,44.16,44.83,43.91,44.08,583374,IPA
2022-02-17,44.16,44.66,43.83,44.08,323530,IPA
2022-02-18,44.0,44.41,43.16,44.16,499210,IPA
2022-02-21,44.16,46.16,44.16,45.41,826722,IPA
2022-02-22,45.33,45.33,43.83,44.5,519300,IPA
2022-02-23,44.66,45.33,44.16,45.0,352540,IPA
2022-02-24,45.0,47.0,43.0,44.91,1860500,IPA
2022-02-25,45.83,48.66,45.58,47.91,1856423,IPA
2022-02-28,48.75,50.41,48.0,48.75,1643571,IPA
2022-03-01,48.75,48.83,47.33,48.33,1032415,IPA
2022-03-02,47.16,48.33,45.83,45.91,1356940,IPA
2022-03-03,46.0,47.0,44.75,46.91,1078834,IPA
2022-03-04,49.16,50.0,46.66,46.66,798930,IPA
2022-03-07,46.66,46.66,45.5,45.58,799517,IPA
2022-03-08,45.58,45.58,44.0,44.0,971522,IPA
2022-03-09,44.0,44.16,42.0,43.75,903900,IPA
2022-03-10,43.91,46.33,43.91,45.0,588600,IPA
2022-03-11,45.0,45.75,43.75,43.75,390800,IPA
2022-03-14,43.75,44.16,42.16,42.41,623500,IPA
2022-03-15,42.41,43.08,42.0,42.83,507630,IPA
2022-03-16,43.0,44.08,43.0,43.83,383630,IPA
2022-03-17,44.16,44.83,44.16,44.75,384700,IPA
2022-03-18,45.83,45.83,44.58,44.83,299700,IPA
2022-03-21,45.0,45.0,44.41,44.83,330371,IPA
2022-03-22,44.83,46.08,44.83,45.0,547910,IPA
2022-03-23,45.08,45.58,44.83,45.58,626500,IPA
2022-03-24,45.58,47.25,45.58,46.25,773306,IPA
2022-03-25,46.33,46.66,45.83,46.0,350900,IPA
2022-03-28,46.08,46.08,43.5,44.0,591667,IPA
2022-03-29,44.0,45.0,43.75,44.58,656674,IPA
2022-03-30,44.58,44.75,42.75,43.16,603000,IPA
2022-03-31,43.25,43.91,42.91,43.33,310200,IPA
2022-04-01,43.33,43.66,43.0,43.66,285800,IPA
2022-04-04,43.91,47.08,43.91,46.83,1396350,IPA
2022-04-05,46.83,49.16,46.33,47.25,1193456,IPA
2022-04-06,47.25,48.33,44.0,46.5,533013,IPA
2022-04-07,46.41,47.33,44.83,44.83,846009,IPA
2022-04-08,44.83,45.83,43.75,44.0,450367,IPA
2022-04-12,44.0,44.83,41.66,41.66,497300,IPA
2022-04-13,41.75,43.33,40.67,43.33,796557,IPA
2022-04-14,44.0,44.0,42.91,42.91,261100,IPA
2022-04-15,42.91,43.33,42.08,42.08,376217,IPA
2022-04-18,42.33,42.33,38.25,40.0,794240,IPA
2022-04-19,40.0,40.75,36.08,36.08,581700,IPA
2022-04-20,37.5,37.5,32.67,32.67,819800,IPA
2022-04-21,32.67,35.0,30.0,32.67,986410,IPA
2022-04-22,34.58,34.92,30.58,32.33,435900,IPA
2022-04-25,32.5,33.33,29.17,29.17,582800,IPA
2022-04-26,29.17,29.17,26.25,29.08,720100,IPA
2022-04-27,29.17,30.75,29.0,30.58,246300,IPA
2022-04-28,30.92,33.25,30.83,30.92,306161,IPA
2022-04-29,31.67,31.67,30.0,31.25,267200,IPA
2022-05-04,31.25,32.17,31.25,31.33,280485,IPA
2022-05-05,31.92,31.92,30.42,31.08,281211,IPA
2022-05-06,30.58,30.67,29.67,29.67,179900,IPA
2022-05-09,29.58,29.58,26.75,26.75,906100,IPA
2022-05-10,24.25,26.75,24.25,26.75,459401,IPA
2022-05-11,26.75,27.25,26.67,26.83,206964,IPA
2022-05-12,26.83,26.83,24.17,24.33,680700,IPA
2022-05-13,22.17,25.0,22.08,24.08,3249100,IPA
2022-05-16,24.17,25.83,23.75,24.92,1944500,IPA
2022-05-17,24.33,27.25,24.25,27.25,393350,IPA
2022-05-18,27.67,28.58,27.25,27.42,477400,IPA
2022-05-19,27.08,27.33,26.0,26.75,309900,IPA
2022-05-20,27.08,27.75,26.67,27.08,351200,IPA
2022-05-23,27.08,27.5,25.83,26.0,389709,IPA
2022-05-24,26.0,26.25,25.08,25.83,212900,IPA
2022-05-25,26.0,27.75,26.0,27.5,206515,IPA
2022-05-26,28.25,28.33,27.17,27.17,247200,IPA
2022-05-27,27.5,27.5,26.83,27.33,260561,IPA
2022-05-30,27.5,27.5,27.25,27.5,268215,IPA
2022-05-31,27.5,27.5,26.75,26.83,360520,IPA
2022-06-01,26.83,27.17,26.17,26.42,293330,IPA
2022-06-02,26.33,26.58,25.83,26.17,403209,IPA
2022-06-03,25.92,26.08,25.5,25.92,267400,IPA
2022-06-06,26.0,26.08,25.42,25.58,266300,IPA
2022-06-07,25.42,25.5,24.17,24.75,469600,IPA
2022-06-08,24.83,25.58,24.75,25.58,378100,IPA
2022-06-09,25.83,27.58,25.67,27.17,409249,IPA
2022-06-10,27.17,28.83,26.75,27.17,519100,IPA
2022-06-13,26.75,26.75,25.42,25.75,457400,IPA
2022-06-14,25.08,25.5,24.25,24.33,316400,IPA
2022-06-15,24.33,25.0,21.92,22.42,492490,IPA
2022-06-16,23.9,24.0,21.6,21.6,271313,IPA
2022-06-17,19.9,20.4,19.5,19.5,436740,IPA
2022-06-20,19.5,21.0,17.6,17.6,698900,IPA
2022-06-21,17.5,18.0,16.0,16.7,812200,IPA
2022-06-22,16.9,17.8,16.9,17.1,375409,IPA
2022-06-23,17.5,18.1,16.8,18.1,254888,IPA
2022-06-24,18.1,18.8,18.0,18.3,372050,IPA
2022-06-27,18.7,19.3,18.1,19.3,329800,IPA
2022-06-28,19.5,20.2,19.3,19.4,269801,IPA
2022-06-29,19.4,19.8,18.8,19.5,280500,IPA
2022-06-30,19.5,19.5,18.0,18.0,262600,IPA
2022-07-01,17.1,18.4,17.1,18.3,182182,IPA
2022-07-04,19.0,19.3,18.3,18.8,214560,IPA
2022-07-05,19.2,19.2,18.0,18.0,103500,IPA
2022-07-06,17.6,17.9,17.2,17.4,341600,IPA
2022-07-07,17.4,17.6,17.0,17.4,145820,IPA
2022-07-08,18.0,18.7,17.7,18.7,290500,IPA
2022-07-11,18.6,19.0,18.1,18.1,173400,IPA
2022-07-12,18.0,18.8,18.0,18.8,294500,IPA
2022-07-13,18.9,19.3,18.8,18.9,401149,IPA
2022-07-14,18.7,20.7,18.7,20.7,893991,IPA
2022-07-15,20.8,22.4,20.8,21.8,481943,IPA
2022-07-18,22.0,22.3,21.0,21.5,306242,IPA
2022-07-19,21.5,21.5,20.4,20.9,491303,IPA
2022-07-20,21.3,21.8,21.2,21.2,256800,IPA
2022-07-21,20.7,21.5,20.7,21.0,139217,IPA
2022-07-22,21.0,21.1,20.6,20.7,310950,IPA
2022-07-25,20.8,20.8,20.0,20.0,245400,IPA
2022-07-26,20.0,20.4,20.0,20.0,162160,IPA
2022-07-27,19.9,20.1,19.5,20.1,186741,IPA
2022-07-28,20.5,21.2,20.4,20.7,466900,IPA
2022-07-29,21.1,21.1,20.4,20.6,295720,IPA
2022-08-01,20.4,22.6,20.0,22.6,913270,IPA
2022-08-02,22.5,24.0,22.5,22.8,913100,IPA
2022-08-03,22.8,23.0,22.2,22.9,484080,IPA
2022-08-04,23.0,24.0,23.0,23.4,689320,IPA
2022-08-05,23.2,24.1,23.0,23.9,590909,IPA
2022-08-08,23.9,24.0,23.0,23.4,435700,IPA
2022-08-09,23.0,23.8,22.9,23.1,514856,IPA
2022-08-10,23.1,23.4,23.0,23.3,335242,IPA
2022-08-11,23.3,24.1,22.6,22.7,606915,IPA
2022-08-12,22.7,23.2,22.5,23.2,316023,IPA
2022-08-15,23.2,24.0,23.1,23.2,252742,IPA
2022-08-16,23.2,23.5,23.1,23.1,284235,IPA
2022-08-17,23.1,23.3,22.8,22.9,392139,IPA
2022-08-18,22.8,23.3,22.5,23.0,370651,IPA
2022-08-19,23.0,23.1,22.6,22.6,235993,IPA
2022-08-22,22.6,22.6,22.0,22.0,331724,IPA
2022-08-23,22.0,22.4,21.0,22.4,300055,IPA
2022-08-24,22.5,23.3,22.5,23.2,392295,IPA
2022-08-25,23.3,24.3,23.2,23.7,892363,IPA
2022-08-26,23.7,25.2,23.6,24.2,744129,IPA
2022-08-29,23.8,23.8,22.7,23.2,578895,IPA
2022-08-30,23.7,23.7,22.5,22.6,407051,IPA
2022-08-31,22.6,22.8,22.1,22.5,294087,IPA
2022-09-05,22.6,22.6,22.0,22.1,237455,IPA
2022-09-06,22.1,22.8,22.0,22.2,282369,IPA
2022-09-07,22.3,22.3,20.5,20.5,410897,IPA
2022-09-08,20.6,21.0,20.0,20.0,317532,IPA
2022-09-09,21.5,21.5,19.3,20.2,234235,IPA
2022-09-12,20.4,21.5,20.2,20.3,132991,IPA
2022-09-13,20.3,20.5,20.1,20.1,109989,IPA
2022-09-14,20.0,20.2,19.0,20.1,157251,IPA
2022-09-15,20.1,20.4,20.1,20.3,145151,IPA
2022-09-16,20.3,20.3,19.5,19.6,150772,IPA
2022-09-19,19.6,19.6,18.4,18.4,182880,IPA
2022-09-20,18.5,19.0,18.0,18.9,124737,IPA
2022-09-21,18.7,19.0,18.3,18.8,77480,IPA
2022-09-22,18.8,19.8,18.5,19.5,164053,IPA
2022-09-23,19.5,19.5,19.0,19.1,189219,IPA
2022-09-26,18.6,18.9,17.2,17.9,264490,IPA
2022-09-27,17.8,18.3,17.6,17.6,71911,IPA
2022-09-28,17.6,18.1,17.5,17.5,155350,IPA
2022-09-29,18.0,18.0,17.4,17.4,104297,IPA
2022-09-30,17.4,17.7,16.2,17.7,201513,IPA
2022-10-03,17.7,17.7,16.0,16.0,183725,IPA
2022-10-04,16.2,16.4,14.4,14.4,252785,IPA
2022-10-05,15.0,15.3,14.6,15.3,142837,IPA
2022-10-06,15.5,15.5,14.2,14.2,92208,IPA
2022-10-07,14.2,14.2,12.8,13.0,442520,IPA
2022-10-10,13.0,13.5,12.3,13.5,227275,IPA
2022-10-11,13.3,13.3,12.2,12.2,359700,IPA
2022-10-12,12.3,12.8,12.0,12.4,259846,IPA
2022-10-13,12.5,12.9,12.1,12.4,112604,IPA
2022-10-14,12.5,13.5,12.5,13.1,356537,IPA
2022-10-17,12.8,13.4,12.8,13.0,146897,IPA
2022-10-18,13.6,13.8,13.1,13.3,181085,IPA
2022-10-19,13.1,13.4,13.0,13.0,94890,IPA
2022-10-20,13.0,13.0,12.5,12.5,132775,IPA
2022-10-21,12.5,12.5,11.3,11.3,456031,IPA
2022-10-24,11.0,11.6,10.2,10.2,346082,IPA
2022-10-25,9.9,11.2,9.2,9.5,510551,IPA
2022-10-26,9.3,10.4,9.2,10.4,718353,IPA
2022-10-27,10.4,11.4,10.4,11.4,284565,IPA
2022-10-28,11.4,12.4,11.3,11.3,214783,IPA
2022-10-31,11.3,11.5,10.5,11.0,205527,IPA
2022-11-01,11.2,12.1,11.1,11.8,234016,IPA
