time,open,high,low,close,volume,ticker
2022-11-02,10.39,10.63,9.92,9.92,89424,NHA
2022-11-03,9.88,10.11,9.48,9.88,141639,NHA
2022-11-04,9.96,9.96,9.2,9.2,314715,NHA
2022-11-07,8.61,8.69,8.57,8.57,109069,NHA
2022-11-08,7.98,8.22,7.98,7.98,502403,NHA
2022-11-09,7.98,8.53,7.9,8.1,234609,NHA
2022-11-10,8.1,8.1,7.54,7.54,360532,NHA
2022-11-11,7.58,7.58,7.02,7.02,336217,NHA
2022-11-14,6.53,6.72,6.53,6.53,176637,NHA
2022-11-15,6.08,6.08,6.08,6.08,72600,NHA
2022-11-16,5.66,6.49,5.66,6.49,437370,NHA
2022-11-17,6.91,6.94,6.82,6.94,250437,NHA
2022-11-18,7.11,7.43,6.48,7.43,319458,NHA
2022-11-21,7.9,7.94,7.66,7.94,331545,NHA
2022-11-22,8.45,8.49,7.98,8.38,419463,NHA
2022-11-23,8.45,8.61,7.79,7.94,202389,NHA
2022-11-24,7.47,8.3,7.39,8.14,152185,NHA
2022-11-25,8.61,8.69,8.53,8.69,145923,NHA
2022-11-28,9.28,9.28,9.28,9.28,45900,NHA
2022-11-29,9.92,9.92,9.32,9.92,470687,NHA
2022-11-30,10.55,10.59,9.88,10.59,322289,NHA
2022-12-01,11.3,11.3,10.9,11.3,287937,NHA
2022-12-02,11.38,12.09,10.9,12.09,437162,NHA
2022-12-05,12.92,12.92,12.44,12.92,249430,NHA
2022-12-06,13.59,13.79,12.05,12.05,634752,NHA
2022-12-07,11.22,11.54,11.22,11.22,263427,NHA
2022-12-08,11.06,11.97,11.06,11.97,586837,NHA
2022-12-09,12.56,12.56,11.46,12.01,257685,NHA
2022-12-12,12.01,12.09,11.18,11.18,391887,NHA
2022-12-13,11.06,11.06,10.43,10.78,450065,NHA
2022-12-14,11.46,11.5,10.75,11.02,191169,NHA
2022-12-15,10.9,11.06,10.47,11.02,211736,NHA
2022-12-16,10.94,11.26,10.59,11.06,248058,NHA
2022-12-19,11.06,11.61,10.75,10.75,228567,NHA
2022-12-20,10.39,10.75,9.99,9.99,348430,NHA
2022-12-21,9.56,9.88,9.32,9.32,319607,NHA
2022-12-22,9.48,9.8,8.81,9.4,152750,NHA
2022-12-23,8.93,9.56,8.93,9.17,134520,NHA
2022-12-26,9.17,9.17,8.53,8.53,206380,NHA
2022-12-27,8.45,9.13,8.3,9.13,229880,NHA
2022-12-28,9.48,9.48,9.24,9.48,211813,NHA
2022-12-29,9.48,9.64,9.01,9.05,84810,NHA
2022-12-30,9.09,9.17,8.81,8.93,97014,NHA
2023-01-03,8.61,9.52,8.61,9.52,141352,NHA
2023-01-04,9.6,9.96,9.6,9.84,181638,NHA
2023-01-05,9.52,10.03,9.32,9.72,99350,NHA
2023-01-06,9.68,9.76,9.17,9.24,277492,NHA
2023-01-09,9.28,9.32,8.97,8.97,93068,NHA
2023-01-10,8.97,9.24,8.69,9.24,58411,NHA
2023-01-11,9.24,9.48,9.09,9.17,92409,NHA
2023-01-12,9.17,9.4,8.93,9.09,49284,NHA
2023-01-13,9.13,9.2,8.85,8.85,80611,NHA
2023-01-16,8.77,9.01,8.73,8.85,75179,NHA
2023-01-17,8.85,9.44,8.69,9.44,169925,NHA
2023-01-18,9.64,10.07,9.48,10.07,231751,NHA
2023-01-19,10.43,10.43,9.92,10.07,169321,NHA
2023-01-27,10.11,10.31,9.88,9.88,180993,NHA
2023-01-30,9.92,10.55,9.6,10.15,285868,NHA
2023-01-31,10.51,10.51,9.88,10.35,162083,NHA
2023-02-01,10.63,10.63,9.8,9.88,304781,NHA
2023-02-02,9.88,10.07,9.48,9.56,112850,NHA
2023-02-03,9.56,9.8,9.44,9.56,84740,NHA
2023-02-06,9.48,9.72,9.32,9.48,73705,NHA
2023-02-07,9.48,9.72,9.32,9.32,135952,NHA
2023-02-08,9.32,9.48,8.97,9.44,118838,NHA
2023-02-09,9.09,9.48,9.09,9.44,46650,NHA
2023-02-10,9.4,9.4,8.93,9.09,50572,NHA
2023-02-13,8.73,9.09,8.45,8.53,116862,NHA
2023-02-14,8.53,8.85,8.3,8.53,53300,NHA
2023-02-15,8.3,9.13,8.3,8.93,76318,NHA
2023-02-16,8.93,9.09,8.69,9.09,58998,NHA
2023-02-17,8.85,9.4,8.85,8.97,73842,NHA
2023-02-20,8.81,9.56,8.81,9.56,164056,NHA
2023-02-21,10.03,10.03,9.4,9.48,97750,NHA
2023-02-22,9.44,9.48,8.93,9.05,147555,NHA
2023-02-23,9.17,9.17,8.61,8.89,81155,NHA
2023-02-24,9.17,9.17,8.69,8.85,54400,NHA
2023-02-27,8.61,8.73,8.26,8.26,99400,NHA
2023-02-28,8.65,8.65,8.3,8.49,55100,NHA
2023-03-01,7.98,8.97,7.9,8.97,110452,NHA
2023-03-02,8.97,8.97,8.65,8.65,43568,NHA
2023-03-03,8.93,8.93,8.3,8.3,78123,NHA
2023-03-06,8.61,8.85,8.3,8.61,97116,NHA
2023-03-07,8.53,8.69,8.53,8.61,25520,NHA
2023-03-08,8.14,8.89,8.14,8.89,89223,NHA
2023-03-09,8.89,8.89,8.65,8.73,95530,NHA
2023-03-10,8.61,8.77,8.57,8.57,33565,NHA
2023-03-13,8.26,8.65,8.26,8.41,49550,NHA
2023-03-14,8.41,8.49,8.26,8.3,80347,NHA
2023-03-15,8.65,8.85,8.49,8.81,61666,NHA
2023-03-16,8.53,8.69,8.49,8.53,91210,NHA
2023-03-17,8.53,8.77,8.53,8.53,83157,NHA
2023-03-20,8.69,8.69,8.3,8.34,81275,NHA
2023-03-21,8.38,8.45,8.06,8.38,92919,NHA
2023-03-22,8.38,8.53,8.34,8.34,36453,NHA
2023-03-23,8.3,8.45,8.22,8.38,41751,NHA
2023-03-24,8.45,8.69,8.38,8.61,234983,NHA
2023-03-27,8.89,8.89,8.61,8.65,103641,NHA
2023-03-28,8.81,8.85,8.65,8.65,99500,NHA
2023-03-29,8.65,8.81,8.53,8.65,89255,NHA
2023-03-30,8.97,9.01,8.73,8.81,285830,NHA
2023-03-31,8.97,8.97,8.77,8.85,114967,NHA
2023-04-03,9.24,9.44,8.89,9.44,255570,NHA
2023-04-04,9.99,9.99,9.48,9.76,235415,NHA
2023-04-05,9.72,10.43,9.72,10.43,404787,NHA
2023-04-06,10.9,11.14,10.51,10.51,559808,NHA
2023-04-07,10.67,11.06,10.27,10.75,356855,NHA
2023-04-10,11.02,11.22,10.59,10.71,305471,NHA
2023-04-11,10.51,10.75,9.99,10.71,388246,NHA
2023-04-12,10.71,11.02,10.43,10.71,204085,NHA
2023-04-13,10.82,10.82,10.43,10.43,141377,NHA
2023-04-14,10.43,10.67,9.72,9.72,216701,NHA
2023-04-17,9.64,9.84,9.48,9.84,106286,NHA
2023-04-18,9.88,10.35,9.76,10.27,124328,NHA
2023-04-19,10.78,10.78,10.11,10.11,195939,NHA
2023-04-20,9.88,10.35,9.88,10.27,118538,NHA
2023-04-21,10.27,10.27,10.07,10.23,130190,NHA
2023-04-24,10.23,10.55,9.99,10.43,148852,NHA
2023-04-25,10.55,10.75,10.27,10.27,135744,NHA
2023-04-26,10.27,10.39,10.15,10.35,79578,NHA
2023-04-27,10.63,11.06,10.51,11.06,589192,NHA
2023-04-28,11.77,11.77,11.3,11.5,401985,NHA
2023-05-04,11.46,12.09,11.22,11.85,391956,NHA
2023-05-05,11.77,11.89,11.06,11.46,356887,NHA
2023-05-08,11.61,12.25,11.46,12.25,669098,NHA
2023-05-09,12.25,12.88,12.01,12.29,256859,NHA
2023-05-10,12.64,12.8,12.29,12.6,398576,NHA
2023-05-11,12.88,13.35,12.25,12.64,664210,NHA
2023-05-12,12.68,12.72,12.25,12.48,446142,NHA
2023-05-15,12.64,12.68,12.09,12.09,403259,NHA
2023-05-16,12.33,12.4,12.01,12.21,232941,NHA
2023-05-17,12.21,12.96,12.21,12.33,485792,NHA
2023-05-18,12.56,12.56,12.25,12.29,176950,NHA
2023-05-19,12.25,12.48,11.69,12.25,493970,NHA
2023-05-22,12.25,12.84,12.09,12.84,485152,NHA
2023-05-23,13.23,13.71,12.84,13.71,916349,NHA
2023-05-24,14.66,14.66,14.66,14.66,323117,NHA
2023-05-25,15.64,15.64,14.66,15.21,1324404,NHA
2023-05-26,15.01,15.8,15.01,15.17,353366,NHA
2023-05-29,15.41,16.2,15.41,16.2,430377,NHA
2023-05-30,17.26,17.26,16.36,16.99,611249,NHA
2023-05-31,16.99,17.34,16.24,16.59,680356,NHA
2023-06-01,16.59,16.59,16.08,16.47,657733,NHA
2023-06-02,16.63,17.18,16.2,16.2,472891,NHA
2023-06-05,16.32,16.75,16.2,16.36,267305,NHA
2023-06-06,16.32,17.38,15.49,17.3,693551,NHA
2023-06-07,17.74,17.78,17.07,17.66,625404,NHA
2023-06-08,17.78,17.78,16.51,16.51,609233,NHA
2023-06-09,16.51,16.55,15.72,16.28,479174,NHA
2023-06-12,15.88,16.36,15.53,16.2,420288,NHA
2023-06-13,15.96,16.83,15.96,16.63,514990,NHA
2023-06-14,17.26,17.26,16.08,16.12,294668,NHA
2023-06-15,15.88,16.43,15.88,16.0,204820,NHA
2023-06-16,16.43,16.43,15.64,15.64,446480,NHA
2023-06-19,15.64,15.64,14.58,14.58,685597,NHA
2023-06-20,14.62,15.56,14.62,15.56,312138,NHA
2023-06-21,16.16,16.16,15.68,15.92,322181,NHA
2023-06-22,16.12,16.43,16.08,16.08,380178,NHA
2023-06-23,16.36,16.36,15.8,16.04,371726,NHA
2023-06-26,15.8,16.16,15.09,15.41,566173,NHA
2023-06-27,15.68,15.68,15.25,15.41,213200,NHA
2023-06-28,15.41,15.72,15.33,15.33,255696,NHA
2023-06-29,15.33,15.33,14.62,14.62,330251,NHA
2023-06-30,14.46,14.93,14.46,14.7,202975,NHA
2023-07-03,14.7,14.93,14.46,14.5,152514,NHA
2023-07-04,14.38,15.37,14.38,15.25,212489,NHA
2023-07-05,15.25,15.56,14.93,14.93,220390,NHA
2023-07-06,14.93,15.21,14.46,14.85,268513,NHA
2023-07-07,14.85,15.53,14.66,15.53,553455,NHA
2023-07-10,15.84,16.59,15.84,16.59,749185,NHA
2023-07-11,17.07,17.07,15.88,16.2,565218,NHA
2023-07-12,16.2,16.75,15.76,16.67,603418,NHA
2023-07-13,17.07,17.07,16.67,16.75,525985,NHA
2023-07-14,16.79,16.91,16.2,16.43,535352,NHA
2023-07-17,16.59,17.38,16.59,16.99,679643,NHA
2023-07-18,17.15,17.15,16.59,16.91,300369,NHA
2023-07-19,16.99,17.07,16.47,16.47,423349,NHA
2023-07-20,16.39,16.47,15.8,16.28,431645,NHA
2023-07-21,16.55,16.99,16.16,16.75,688148,NHA
2023-07-24,16.99,17.26,16.71,16.95,685489,NHA
2023-07-25,16.99,16.99,16.39,16.67,653874,NHA
2023-07-26,16.63,16.71,16.28,16.51,319312,NHA
2023-07-27,16.59,17.66,16.43,17.66,1637878,NHA
2023-07-28,18.25,18.88,18.25,18.76,900204,NHA
2023-07-31,19.4,19.4,18.01,18.53,626152,NHA
2023-08-01,18.01,18.53,17.78,17.78,727546,NHA
2023-08-02,17.74,18.49,17.62,18.49,503128,NHA
2023-08-03,18.49,19.04,18.21,18.49,534540,NHA
2023-08-04,18.73,19.2,18.57,18.96,489849,NHA
2023-08-07,19.32,19.32,18.09,18.53,865340,NHA
2023-08-08,18.17,18.49,18.01,18.09,613178,NHA
2023-08-09,18.13,18.53,17.7,18.53,551994,NHA
2023-08-10,18.53,18.57,17.7,17.7,556725,NHA
2023-08-11,17.94,17.94,16.91,17.78,681106,NHA
2023-08-14,18.09,18.65,18.01,18.29,749697,NHA
2023-08-15,18.49,18.53,18.09,18.17,389828,NHA
2023-08-16,18.17,18.96,17.74,18.96,841329,NHA
2023-08-17,18.96,19.91,18.96,18.96,1161810,NHA
2023-08-18,18.88,18.92,17.66,17.66,781912,NHA
2023-08-21,16.59,17.66,16.47,16.59,864109,NHA
2023-08-22,16.79,16.83,15.45,16.51,726191,NHA
2023-08-23,17.18,17.18,16.47,16.51,261513,NHA
2023-08-24,16.59,17.22,16.36,17.11,497644,NHA
2023-08-25,17.18,17.22,16.83,16.87,426612,NHA
2023-08-28,16.91,17.22,16.75,17.22,360720,NHA
2023-08-29,17.3,18.05,17.15,17.38,399307,NHA
2023-08-30,17.38,17.54,17.07,17.3,352329,NHA
2023-08-31,17.42,17.94,17.42,17.54,410577,NHA
2023-09-05,18.05,18.05,17.66,17.74,425282,NHA
2023-09-06,17.74,18.96,17.34,18.96,976001,NHA
2023-09-07,19.36,19.59,18.88,18.88,729861,NHA
2023-09-08,18.65,18.96,18.21,18.41,667091,NHA
2023-09-11,18.57,18.8,17.42,17.42,728300,NHA
2023-09-12,17.82,18.21,17.22,18.17,475627,NHA
2023-09-13,18.45,18.45,17.62,17.94,546392,NHA
2023-09-14,17.78,17.86,17.11,17.22,674959,NHA
2023-09-15,17.15,17.3,16.67,16.99,370049,NHA
2023-09-18,16.75,16.99,16.36,16.43,526156,NHA
2023-09-19,16.67,16.75,16.12,16.75,354777,NHA
2023-09-20,16.75,17.46,16.32,17.38,246513,NHA
2023-09-21,17.62,17.7,17.15,17.15,256762,NHA
2023-09-22,16.51,16.67,15.96,16.04,468637,NHA
2023-09-25,16.04,16.08,14.93,14.93,371763,NHA
2023-09-26,14.18,15.17,13.91,13.91,542993,NHA
2023-09-27,13.91,14.22,13.08,13.98,562374,NHA
2023-09-28,13.98,14.22,13.27,13.71,267111,NHA
2023-09-29,14.1,14.1,13.83,13.83,194465,NHA
2023-10-02,13.83,14.46,13.75,13.98,229701,NHA
2023-10-03,13.91,13.91,13.04,13.04,426504,NHA
2023-10-04,12.13,13.27,12.13,13.04,209896,NHA
2023-10-05,13.08,13.23,12.4,12.4,203364,NHA
2023-10-06,12.4,12.72,12.01,12.48,334196,NHA
2023-10-09,12.25,12.8,12.25,12.8,153714,NHA
2023-10-10,13.04,13.16,12.84,12.88,288008,NHA
2023-10-11,12.92,13.04,12.52,13.04,205984,NHA
2023-10-12,13.16,13.95,13.16,13.71,458754,NHA
2023-10-13,13.31,14.1,13.23,14.02,274626,NHA
2023-10-16,13.79,14.06,13.47,13.47,217600,NHA
2023-10-17,13.51,13.59,12.96,12.96,246856,NHA
2023-10-18,12.8,12.88,12.09,12.09,458938,NHA
2023-10-19,11.65,12.09,11.46,11.46,274238,NHA
2023-10-20,11.38,12.25,11.3,12.25,335635,NHA
2023-10-23,11.93,12.64,11.93,12.25,213496,NHA
2023-10-24,12.48,12.56,12.17,12.37,196348,NHA
2023-10-25,12.44,12.72,12.37,12.4,163447,NHA
2023-10-26,11.57,12.33,11.57,11.57,444855,NHA
2023-10-27,11.93,12.25,11.3,12.09,292235,NHA
2023-10-30,12.09,12.4,11.85,11.85,247012,NHA
2023-10-31,11.93,11.93,11.06,11.22,307792,NHA
2023-11-01,11.57,11.57,10.75,11.14,192517,NHA
2023-11-02,11.46,11.89,11.34,11.89,366440,NHA
2023-11-03,12.17,12.52,12.01,12.4,361674,NHA
2023-11-06,12.48,12.64,12.25,12.6,254454,NHA
2023-11-07,12.56,12.72,12.25,12.25,200634,NHA
2023-11-08,12.25,13.08,12.25,13.08,444373,NHA
2023-11-09,13.39,13.95,13.27,13.63,359347,NHA
2023-11-10,13.43,14.14,13.39,13.51,543989,NHA
2023-11-13,13.91,13.91,13.43,13.63,326133,NHA
2023-11-14,13.87,13.87,13.43,13.67,266942,NHA
2023-11-15,14.06,14.06,13.47,13.63,438077,NHA
2023-11-16,13.63,14.22,13.47,14.22,320728,NHA
2023-11-17,14.26,14.54,13.67,13.91,438860,NHA
2023-11-20,13.51,14.02,13.43,13.79,244116,NHA
2023-11-21,13.95,14.74,13.95,14.5,502781,NHA
2023-11-22,14.3,14.77,14.26,14.7,281105,NHA
2023-11-23,14.85,15.05,13.67,13.67,539080,NHA
2023-11-24,13.83,13.91,13.12,13.71,399305,NHA
2023-11-27,13.87,14.14,13.67,13.75,188844,NHA
2023-11-28,13.39,13.91,13.12,13.91,226502,NHA
2023-11-29,13.98,13.98,13.71,13.71,200029,NHA
2023-11-30,13.95,13.98,13.59,13.63,221739,NHA
2023-12-01,13.67,13.79,13.39,13.59,173101,NHA
2023-12-04,13.75,14.34,13.75,14.22,515036,NHA
2023-12-05,14.22,14.3,14.06,14.14,241858,NHA
2023-12-06,14.38,14.38,14.14,14.38,359552,NHA
2023-12-07,14.74,14.85,13.83,14.14,390402,NHA
2023-12-08,14.06,14.18,13.79,14.06,350551,NHA
2023-12-11,14.1,14.22,13.71,13.83,188950,NHA
2023-12-12,13.83,13.98,13.75,13.95,119285,NHA
2023-12-13,13.95,14.02,13.47,13.51,182547,NHA
2023-12-14,13.63,13.75,13.35,13.35,171039,NHA
2023-12-15,13.35,13.59,13.04,13.27,122701,NHA
2023-12-18,13.27,13.43,13.19,13.23,114468,NHA
2023-12-19,13.35,13.35,13.16,13.31,73998,NHA
2023-12-20,13.35,13.43,13.23,13.43,87426,NHA
2023-12-21,13.19,13.43,13.16,13.43,99531,NHA
2023-12-22,13.55,13.67,13.35,13.39,161210,NHA
2023-12-25,13.27,13.59,13.27,13.55,130865,NHA
2023-12-26,13.35,13.67,13.35,13.43,178801,NHA
2023-12-27,13.67,13.67,13.35,13.35,78316,NHA
2023-12-28,13.35,13.43,13.19,13.39,168242,NHA
2023-12-29,13.43,13.59,13.39,13.47,158002,NHA
2024-01-02,13.67,13.67,13.35,13.39,146332,NHA
2024-01-03,13.39,13.55,13.27,13.51,184401,NHA
2024-01-04,13.55,14.06,13.55,13.91,545806,NHA
2024-01-05,13.91,14.3,13.87,13.98,427501,NHA
2024-01-08,14.22,14.26,14.02,14.14,342284,NHA
2024-01-09,14.14,14.14,13.79,13.87,253341,NHA
2024-01-10,13.75,13.83,13.43,13.51,227117,NHA
2024-01-11,13.59,13.67,13.43,13.55,144124,NHA
2024-01-12,13.47,13.47,13.04,13.12,250858,NHA
2024-01-15,13.35,13.39,13.04,13.04,115099,NHA
2024-01-16,13.04,13.27,12.72,13.23,124200,NHA
2024-01-17,13.27,13.39,13.16,13.19,53246,NHA
2024-01-18,13.43,13.63,13.31,13.35,217833,NHA
2024-01-19,13.35,13.47,13.12,13.12,132023,NHA
2024-01-22,13.16,13.43,13.12,13.43,155799,NHA
2024-01-23,13.43,13.51,13.23,13.39,124740,NHA
2024-01-24,13.39,13.43,13.27,13.35,104519,NHA
2024-01-25,13.27,13.43,13.23,13.31,65045,NHA
2024-01-26,13.12,13.43,13.12,13.27,90349,NHA
2024-01-29,13.43,13.43,13.19,13.19,77231,NHA
2024-01-30,13.43,13.43,13.12,13.23,84253,NHA
2024-01-31,13.31,13.43,13.19,13.19,147452,NHA
2024-02-01,13.19,13.23,13.12,13.16,115231,NHA
2024-02-02,13.16,13.55,13.16,13.31,262855,NHA
2024-02-05,13.23,13.31,13.19,13.19,101961,NHA
2024-02-06,13.35,13.35,13.23,13.23,58862,NHA
2024-02-07,13.27,13.31,13.23,13.31,65117,NHA
2024-02-15,13.83,13.83,13.43,13.51,179392,NHA
2024-02-16,13.27,13.75,13.27,13.55,135621,NHA
2024-02-19,13.55,13.67,13.43,13.51,158849,NHA
2024-02-20,13.55,14.26,13.55,14.02,500163,NHA
2024-02-21,14.1,14.1,13.35,13.79,148997,NHA
2024-02-22,13.79,13.98,13.51,13.83,563903,NHA
2024-02-23,13.95,13.95,13.43,13.43,381305,NHA
2024-02-26,13.43,13.55,13.31,13.43,150893,NHA
2024-02-27,13.63,13.67,13.39,13.67,194367,NHA
2024-02-28,13.83,13.83,13.43,13.59,270611,NHA
2024-02-29,13.71,13.75,13.31,13.51,379950,NHA
2024-03-01,13.71,13.71,13.43,13.59,203827,NHA
2024-03-04,13.91,13.98,13.79,13.91,577547,NHA
2024-03-05,13.87,14.06,13.83,13.98,387390,NHA
2024-03-06,13.91,14.46,13.91,14.26,748489,NHA
2024-03-07,14.34,14.38,14.1,14.14,428549,NHA
2024-03-08,14.22,14.77,14.1,14.34,830053,NHA
2024-03-11,14.46,14.77,14.06,14.22,511381,NHA
2024-03-12,14.38,14.5,13.75,14.06,485603,NHA
2024-03-13,14.06,14.93,14.02,14.93,887424,NHA
2024-03-14,15.21,15.64,15.13,15.45,928710,NHA
2024-03-15,15.64,16.51,15.49,16.2,1564141,NHA
2024-03-18,16.91,16.91,15.09,16.2,1035370,NHA
2024-03-19,16.43,16.43,15.49,15.49,508996,NHA
2024-03-20,15.64,16.16,15.33,15.96,701369,NHA
2024-03-21,16.36,16.55,15.96,16.51,847162,NHA
2024-03-22,16.83,16.83,16.2,16.32,649452,NHA
2024-03-25,16.55,16.59,15.92,16.0,589127,NHA
2024-03-26,15.8,17.11,15.8,17.11,806076,NHA
2024-03-27,18.09,18.09,17.38,17.62,602195,NHA
2024-03-28,17.82,17.94,17.38,17.78,415552,NHA
2024-03-29,17.78,17.86,17.15,17.38,604646,NHA
2024-04-01,17.38,18.17,17.38,17.97,778347,NHA
2024-04-02,18.01,18.01,17.22,17.86,713322,NHA
2024-04-03,17.86,17.94,17.38,17.46,507546,NHA
2024-04-04,17.38,17.82,16.75,17.38,826066,NHA
2024-04-05,16.83,17.78,16.75,17.15,902607,NHA
2024-04-08,17.03,18.33,16.99,18.25,1474822,NHA
2024-04-09,18.29,18.33,17.7,17.97,401538,NHA
2024-04-10,18.17,18.96,17.94,18.17,1039001,NHA
2024-04-11,17.78,18.45,17.62,18.17,536248,NHA
2024-04-12,18.53,18.57,18.09,18.25,439403,NHA
2024-04-15,17.94,18.25,16.99,16.99,1118390,NHA
2024-04-16,16.47,16.75,15.8,15.96,1337029,NHA
2024-04-17,16.08,16.55,15.64,15.64,823047,NHA
2024-04-19,15.64,15.64,14.58,14.62,976342,NHA
2024-04-22,15.49,15.49,14.58,15.09,518209,NHA
2024-04-23,15.01,15.05,14.22,14.62,402715,NHA
2024-04-24,14.66,15.6,14.66,15.56,647978,NHA
2024-04-25,15.09,15.45,15.01,15.13,337716,NHA
2024-04-26,15.13,15.25,14.62,14.81,442335,NHA
2024-05-02,14.97,15.01,14.5,14.7,267170,NHA
2024-05-03,14.97,15.21,14.74,14.89,618001,NHA
2024-05-06,15.17,15.92,14.89,15.92,688059,NHA
2024-05-07,16.0,16.39,15.92,16.12,521909,NHA
2024-05-08,16.04,17.22,15.64,17.22,1548464,NHA
2024-05-09,17.74,17.74,17.26,17.38,621674,NHA
2024-05-10,17.54,17.54,16.87,17.54,878608,NHA
2024-05-13,17.7,17.78,17.15,17.38,713260,NHA
2024-05-14,17.54,17.62,17.15,17.38,399897,NHA
2024-05-15,17.42,18.57,17.3,18.57,1337830,NHA
2024-05-16,18.96,18.96,18.49,18.57,616503,NHA
2024-05-17,18.88,19.83,18.41,19.83,1553220,NHA
2024-05-20,20.62,21.21,20.15,21.21,1996885,NHA
2024-05-21,21.96,22.68,21.33,22.68,2036229,NHA
2024-05-22,23.78,23.78,22.52,23.39,1215850,NHA
2024-05-23,22.91,23.23,21.96,22.48,1847098,NHA
2024-05-24,22.28,23.39,21.81,22.68,1875842,NHA
2024-05-27,22.68,23.39,22.36,22.83,910567,NHA
2024-05-28,23.39,23.51,22.48,22.75,924620,NHA
2024-05-29,22.75,24.1,22.68,22.75,1632835,NHA
2024-05-30,22.56,23.03,21.89,22.87,1233620,NHA
2024-05-31,22.87,23.23,22.36,23.23,694633,NHA
2024-06-03,23.47,23.7,22.99,23.03,965968,NHA
2024-06-04,23.35,23.66,22.83,23.07,924147,NHA
2024-06-05,23.23,24.65,22.83,24.65,1526834,NHA
2024-06-06,25.52,25.52,24.1,24.26,954485,NHA
2024-06-07,24.26,24.41,22.6,22.91,2778962,NHA
2024-06-10,22.91,23.78,22.2,23.23,1496166,NHA
2024-06-11,23.43,23.43,22.6,23.07,745155,NHA
2024-06-12,22.72,23.15,22.72,22.79,680070,NHA
2024-06-13,23.11,23.58,22.95,23.27,810554,NHA
2024-06-14,23.86,24.45,22.91,22.91,1816528,NHA
2024-06-17,23.23,23.23,22.79,22.95,680239,NHA
2024-06-18,23.19,24.26,23.07,23.43,1175831,NHA
2024-06-19,23.31,23.98,23.31,23.39,630906,NHA
2024-06-20,23.39,24.1,22.95,24.1,1488484,NHA
2024-06-21,24.61,25.76,24.61,25.76,1674027,NHA
2024-06-24,26.35,26.39,23.98,23.98,2325911,NHA
2024-06-25,23.58,24.1,22.99,23.47,853697,NHA
2024-06-26,23.74,23.74,21.89,22.68,1852379,NHA
2024-06-27,22.56,23.31,22.28,22.64,643790,NHA
2024-06-28,22.64,22.79,21.33,21.49,1599212,NHA
2024-07-01,21.25,22.12,21.25,22.08,634290,NHA
2024-07-02,22.08,22.52,21.93,22.52,436313,NHA
2024-07-03,22.52,22.56,22.12,22.36,348063,NHA
2024-07-04,22.44,22.52,22.0,22.24,646562,NHA
2024-07-05,22.24,22.91,22.24,22.52,528396,NHA
2024-07-08,22.83,23.98,22.6,23.98,1539442,NHA
2024-07-09,24.26,25.2,23.94,24.37,1008830,NHA
2024-07-10,24.53,25.92,24.49,24.97,1599996,NHA
2024-07-11,25.68,25.68,24.26,24.41,777658,NHA
2024-07-12,24.49,24.61,23.7,23.98,868079,NHA
2024-07-15,24.3,24.61,24.02,24.49,511343,NHA
2024-07-16,24.49,25.2,23.86,24.22,772113,NHA
2024-07-17,24.37,24.37,22.56,22.56,2001959,NHA
2024-07-18,22.56,23.27,21.45,23.27,1324431,NHA
2024-07-19,22.83,23.31,22.08,22.2,745051,NHA
2024-07-22,22.44,23.39,21.73,22.91,1681111,NHA
2024-07-23,23.58,23.58,21.73,22.6,1266242,NHA
2024-07-24,22.2,22.91,21.02,22.32,1165899,NHA
2024-07-25,22.12,22.48,21.73,22.28,449243,NHA
2024-07-26,22.6,22.6,21.85,22.6,728003,NHA
2024-07-29,22.91,24.18,22.6,24.18,2381752,NHA
2024-07-30,24.49,24.57,23.62,24.1,1354076,NHA
2024-07-31,24.26,24.37,22.52,23.31,1640647,NHA
2024-08-01,23.27,23.27,21.69,21.69,2491777,NHA
2024-08-02,20.38,21.33,20.23,21.17,1881366,NHA
2024-08-05,19.91,20.98,19.71,19.71,1049586,NHA
2024-08-06,19.67,20.35,18.41,20.11,1437118,NHA
2024-08-07,20.11,20.15,19.36,19.99,449341,NHA
2024-08-08,19.75,20.15,18.61,18.61,1422231,NHA
2024-08-09,19.2,19.2,17.54,18.33,1305712,NHA
2024-08-12,18.17,18.8,17.86,18.49,693492,NHA
2024-08-13,18.53,19.59,18.33,19.32,1280583,NHA
2024-08-14,19.59,19.59,18.73,18.88,562278,NHA
2024-08-15,18.96,18.96,17.9,18.01,780672,NHA
2024-08-16,18.33,19.24,18.17,19.24,756582,NHA
2024-08-19,20.23,20.58,20.15,20.46,1632165,NHA
2024-08-20,20.5,21.65,20.03,21.33,1675666,NHA
2024-08-21,21.57,21.57,20.94,21.41,653370,NHA
2024-08-22,21.33,21.53,21.02,21.21,967867,NHA
2024-08-23,21.02,21.73,20.82,21.21,1012385,NHA
2024-08-26,21.49,21.61,20.86,21.02,625449,NHA
2024-08-27,20.98,21.41,20.62,21.21,1076586,NHA
2024-08-28,21.21,21.37,20.54,20.74,916754,NHA
2024-08-29,20.58,20.94,20.54,20.74,280630,NHA
2024-08-30,20.7,20.86,20.38,20.46,541607,NHA
2024-09-04,20.15,20.7,19.99,20.54,651907,NHA
2024-09-05,20.54,21.21,20.38,20.86,819419,NHA
2024-09-06,20.54,20.62,20.15,20.35,423441,NHA
2024-09-09,20.35,20.38,19.75,19.75,601828,NHA
2024-09-10,19.79,19.95,19.12,19.24,699549,NHA
2024-09-11,19.24,19.24,18.69,18.92,552981,NHA
2024-09-12,19.32,19.32,19.04,19.08,369592,NHA
