time,open,high,low,close,volume,ticker
2022-10-24,9.31,9.31,9.3,9.3,249150,OGC
2022-10-25,9.29,9.8,8.65,9.2,2300011,OGC
2022-10-26,9.1,9.1,8.56,8.56,1225700,OGC
2022-10-27,7.98,9.15,7.97,9.15,2322320,OGC
2022-10-28,9.15,9.77,9.0,9.2,838945,OGC
2022-10-31,8.6,9.54,8.6,9.04,731822,OGC
2022-11-01,9.45,9.67,9.04,9.65,588482,OGC
2022-11-02,9.43,10.25,9.43,10.05,237784,OGC
2022-11-03,10.2,10.35,9.74,10.3,948700,OGC
2022-11-04,9.6,10.3,9.6,9.75,608807,OGC
2022-11-07,9.1,9.5,9.07,9.07,325600,OGC
2022-11-08,8.44,9.1,8.44,9.09,373600,OGC
2022-11-09,9.1,9.4,8.95,9.19,309610,OGC
2022-11-10,8.6,8.6,8.55,8.55,167101,OGC
2022-11-11,8.5,8.55,7.96,7.96,635301,OGC
2022-11-14,7.41,7.41,7.41,7.41,72210,OGC
2022-11-15,6.9,6.9,6.9,6.9,29800,OGC
2022-11-16,6.42,6.9,6.42,6.42,2492207,OGC
2022-11-17,6.67,6.8,6.0,6.75,585555,OGC
2022-11-18,6.6,7.1,6.31,7.03,1026600,OGC
2022-11-21,7.04,7.51,7.03,7.2,926200,OGC
2022-11-22,7.2,7.2,6.81,7.0,535490,OGC
2022-11-23,6.95,6.95,6.51,6.51,247216,OGC
2022-11-24,6.8,6.94,6.06,6.06,662610,OGC
2022-11-25,5.64,6.4,5.64,6.4,2173901,OGC
2022-11-28,6.66,6.84,6.66,6.84,145250,OGC
2022-11-29,7.15,7.3,6.9,7.22,985510,OGC
2022-11-30,7.22,7.72,7.22,7.7,892710,OGC
2022-12-01,8.0,8.2,7.7,7.9,2221721,OGC
2022-12-02,7.63,7.93,7.63,7.9,684262,OGC
2022-12-05,7.9,8.09,7.55,7.55,445129,OGC
2022-12-06,7.54,7.54,7.03,7.03,602658,OGC
2022-12-07,6.55,6.65,6.54,6.54,895782,OGC
2022-12-08,6.2,6.8,6.09,6.09,2027660,OGC
2022-12-09,6.2,6.24,5.75,6.1,216302,OGC
2022-12-12,6.1,6.52,6.1,6.52,713131,OGC
2022-12-13,6.51,6.97,6.51,6.97,707004,OGC
2022-12-14,7.45,7.45,7.45,7.45,486910,OGC
2022-12-15,7.97,7.97,7.97,7.97,360303,OGC
2022-12-16,8.52,8.52,8.1,8.52,3050184,OGC
2022-12-19,9.1,9.11,9.0,9.11,2289088,OGC
2022-12-20,9.3,9.5,8.48,8.5,3392322,OGC
2022-12-21,8.79,8.79,7.91,7.91,1522856,OGC
2022-12-22,7.93,8.21,7.5,8.2,610260,OGC
2022-12-23,8.2,8.2,7.72,7.72,437800,OGC
2022-12-26,7.7,7.89,7.18,7.18,678108,OGC
2022-12-27,7.18,7.5,6.8,7.5,594089,OGC
2022-12-28,7.5,7.68,7.25,7.35,338306,OGC
2022-12-29,7.2,7.86,7.18,7.86,1753781,OGC
2022-12-30,8.41,8.41,8.16,8.4,1016419,OGC
2023-01-03,8.59,8.59,8.2,8.41,903103,OGC
2023-01-04,8.4,8.5,8.21,8.43,588452,OGC
2023-01-05,8.45,8.45,8.25,8.4,594400,OGC
2023-01-06,8.4,8.7,8.22,8.46,751401,OGC
2023-01-09,8.35,8.55,8.35,8.46,493803,OGC
2023-01-10,8.5,8.5,8.19,8.2,585180,OGC
2023-01-11,8.26,8.29,7.8,7.8,1266944,OGC
2023-01-12,7.83,8.0,7.5,7.5,692456,OGC
2023-01-13,7.6,8.0,7.6,8.0,885105,OGC
2023-01-16,8.0,8.1,7.78,7.78,801600,OGC
2023-01-17,7.92,7.98,7.73,7.93,440301,OGC
2023-01-18,7.92,7.92,7.52,7.88,1851600,OGC
2023-01-19,7.9,7.9,7.65,7.69,756710,OGC
2023-01-27,7.67,7.94,7.67,7.73,468301,OGC
2023-01-30,7.74,8.27,7.73,8.1,1496800,OGC
2023-01-31,8.0,8.16,7.96,8.07,966921,OGC
2023-02-01,8.19,8.25,7.6,7.65,1444854,OGC
2023-02-02,7.78,7.89,7.49,7.49,727908,OGC
2023-02-03,7.52,7.7,7.5,7.56,615523,OGC
2023-02-06,7.56,7.6,7.3,7.55,346597,OGC
2023-02-07,7.65,7.65,7.1,7.14,778943,OGC
2023-02-08,7.2,7.2,6.98,7.2,326664,OGC
2023-02-09,7.19,7.35,7.05,7.2,573000,OGC
2023-02-10,7.21,7.38,7.18,7.21,587004,OGC
2023-02-13,7.01,7.3,6.9,7.18,539147,OGC
2023-02-14,7.19,7.2,7.05,7.2,428715,OGC
2023-02-15,7.2,7.45,7.13,7.43,538800,OGC
2023-02-16,7.55,7.95,7.45,7.95,1171562,OGC
2023-02-17,8.49,8.5,8.3,8.49,3330800,OGC
2023-02-20,8.49,8.84,8.4,8.49,1584700,OGC
2023-02-21,8.5,8.9,8.5,8.9,3032400,OGC
2023-02-22,8.63,8.89,8.4,8.65,1076900,OGC
2023-02-23,8.66,8.67,8.31,8.63,1176348,OGC
2023-02-24,8.52,8.62,8.42,8.5,346800,OGC
2023-02-27,8.39,8.39,7.91,8.0,1574240,OGC
2023-02-28,8.19,8.19,7.81,8.11,663650,OGC
2023-03-01,8.11,8.21,7.95,8.21,546200,OGC
2023-03-02,8.21,8.78,8.15,8.78,1458066,OGC
2023-03-03,9.15,9.15,8.5,8.77,934202,OGC
2023-03-06,8.8,9.05,8.5,8.5,748033,OGC
2023-03-07,8.5,8.89,8.48,8.65,633893,OGC
2023-03-08,8.65,8.7,8.3,8.7,331431,OGC
2023-03-09,8.89,9.0,8.69,8.74,719724,OGC
2023-03-10,8.65,8.79,8.46,8.74,645504,OGC
2023-03-13,8.5,8.64,8.4,8.6,635020,OGC
2023-03-14,8.46,8.54,8.1,8.1,709019,OGC
2023-03-15,8.2,8.66,8.16,8.55,1091115,OGC
2023-03-16,8.21,8.55,8.21,8.35,794400,OGC
2023-03-17,8.46,8.46,8.29,8.3,191022,OGC
2023-03-20,8.2,8.39,8.08,8.12,429544,OGC
2023-03-21,8.3,8.3,8.1,8.2,206800,OGC
2023-03-22,8.3,8.3,8.12,8.2,150540,OGC
2023-03-23,8.11,8.19,8.0,8.16,642800,OGC
2023-03-24,8.2,8.37,8.11,8.3,771421,OGC
2023-03-27,8.36,8.38,8.25,8.38,370602,OGC
2023-03-28,8.38,8.38,8.29,8.34,761109,OGC
2023-03-29,8.34,8.34,8.23,8.23,335666,OGC
2023-03-30,8.27,8.28,8.2,8.2,405100,OGC
2023-03-31,8.2,8.24,8.1,8.12,481715,OGC
2023-04-03,8.13,8.34,8.13,8.2,1502677,OGC
2023-04-04,8.16,8.28,8.14,8.14,794027,OGC
2023-04-05,8.15,8.6,8.15,8.6,1840957,OGC
2023-04-06,8.6,8.77,8.36,8.41,1171630,OGC
2023-04-07,8.42,8.67,8.4,8.6,1472911,OGC
2023-04-10,8.77,8.77,8.41,8.5,836609,OGC
2023-04-11,8.5,8.6,8.33,8.6,992221,OGC
2023-04-12,8.61,8.61,8.37,8.49,774806,OGC
2023-04-13,8.49,8.49,8.26,8.26,878711,OGC
2023-04-14,8.26,8.3,8.0,8.0,1190718,OGC
2023-04-17,7.98,8.21,7.94,8.0,521618,OGC
2023-04-18,8.0,8.05,7.85,8.04,1155400,OGC
2023-04-19,8.15,8.15,7.89,7.99,693676,OGC
2023-04-20,7.88,8.0,7.85,8.0,699410,OGC
2023-04-21,8.0,8.0,7.85,7.95,872950,OGC
2023-04-24,7.86,8.0,7.86,7.95,514638,OGC
2023-04-25,7.95,8.04,7.88,8.0,673758,OGC
2023-04-26,7.93,8.0,7.91,8.0,313622,OGC
2023-04-27,7.94,8.2,7.93,8.0,798530,OGC
2023-04-28,8.09,8.09,7.94,7.95,620000,OGC
2023-05-04,7.92,7.95,7.89,7.94,404600,OGC
2023-05-05,7.94,8.1,7.9,8.0,562800,OGC
2023-05-08,8.08,8.25,7.96,8.17,1386000,OGC
2023-05-09,8.3,8.3,8.12,8.18,469601,OGC
2023-05-10,8.18,8.57,8.15,8.43,3005023,OGC
2023-05-11,8.49,8.49,8.3,8.3,1286406,OGC
2023-05-12,8.33,8.85,8.28,8.7,3196230,OGC
2023-05-15,8.81,9.3,8.81,9.27,5541440,OGC
2023-05-16,9.26,9.26,9.02,9.09,1902257,OGC
2023-05-17,9.1,9.41,9.02,9.02,2249618,OGC
2023-05-18,9.1,9.1,8.82,8.82,1446110,OGC
2023-05-19,8.84,8.85,8.35,8.41,2401396,OGC
2023-05-22,8.5,8.84,8.42,8.6,1109722,OGC
2023-05-23,8.5,8.68,8.48,8.54,1168974,OGC
2023-05-24,8.56,8.77,8.53,8.55,1373894,OGC
2023-05-25,8.55,8.65,8.5,8.61,681063,OGC
2023-05-26,8.62,8.96,8.62,8.9,1390980,OGC
2023-05-29,9.14,9.14,8.94,8.95,1356962,OGC
2023-05-30,9.0,9.0,8.7,8.8,1633362,OGC
2023-05-31,8.86,9.31,8.79,9.16,2468394,OGC
2023-06-01,9.35,9.8,9.3,9.7,3696924,OGC
2023-06-02,9.82,9.85,9.3,9.3,2474766,OGC
2023-06-05,9.3,9.36,8.96,8.99,2462750,OGC
2023-06-06,8.85,9.2,8.85,9.06,1309803,OGC
2023-06-07,9.1,9.36,9.09,9.14,1896508,OGC
2023-06-08,9.2,9.35,9.0,9.1,2907839,OGC
2023-06-09,9.1,9.15,8.95,9.08,1423801,OGC
2023-06-12,9.34,9.34,9.0,9.16,1580702,OGC
2023-06-13,9.2,9.61,9.15,9.41,3984995,OGC
2023-06-14,9.45,9.55,9.08,9.08,1676525,OGC
2023-06-15,9.1,9.18,8.83,8.89,1812574,OGC
2023-06-16,8.95,9.07,8.8,8.86,1697189,OGC
2023-06-19,8.87,8.99,8.39,8.39,2416225,OGC
2023-06-20,8.21,8.49,8.21,8.49,1220703,OGC
2023-06-21,8.42,8.7,8.42,8.52,952032,OGC
2023-06-22,8.55,8.73,8.55,8.7,996689,OGC
2023-06-23,8.7,8.79,8.53,8.54,943713,OGC
2023-06-26,8.4,8.49,8.25,8.37,1337622,OGC
2023-06-27,8.35,8.48,8.35,8.4,515693,OGC
2023-06-28,8.45,8.66,8.4,8.47,1090852,OGC
2023-06-29,8.47,8.47,8.31,8.33,562952,OGC
2023-06-30,8.33,8.55,8.33,8.36,779862,OGC
2023-07-03,8.46,8.46,8.36,8.42,350021,OGC
2023-07-04,8.42,8.56,8.35,8.56,1090732,OGC
2023-07-05,8.61,8.61,8.46,8.46,670320,OGC
2023-07-06,8.43,8.46,8.28,8.32,926249,OGC
2023-07-07,8.34,8.35,8.15,8.28,631334,OGC
2023-07-10,8.35,8.47,8.25,8.43,831708,OGC
2023-07-11,8.43,8.5,8.38,8.42,663748,OGC
2023-07-12,8.4,8.42,8.3,8.3,924383,OGC
2023-07-13,8.31,8.39,8.24,8.3,820655,OGC
2023-07-14,8.35,8.71,8.34,8.62,2659318,OGC
2023-07-17,8.66,8.8,8.6,8.66,2004235,OGC
2023-07-18,8.6,8.67,8.48,8.5,1601642,OGC
2023-07-19,8.58,8.58,8.45,8.46,976130,OGC
2023-07-20,8.4,8.45,8.33,8.38,1092110,OGC
2023-07-21,8.46,8.65,8.43,8.57,1692629,OGC
2023-07-24,8.6,8.99,8.6,8.95,2962183,OGC
2023-07-25,9.0,9.05,8.78,8.79,2231211,OGC
2023-07-26,8.72,9.13,8.72,8.89,2527745,OGC
2023-07-27,8.89,9.13,8.78,8.95,2144850,OGC
2023-07-28,9.0,9.0,8.87,8.92,1944800,OGC
2023-07-31,9.2,9.49,9.01,9.21,3800934,OGC
2023-08-01,9.21,9.23,8.9,8.9,2167052,OGC
2023-08-02,8.89,9.19,8.85,9.19,1850449,OGC
2023-08-03,9.2,9.56,9.06,9.15,3022922,OGC
2023-08-04,9.25,9.25,9.1,9.19,1221522,OGC
2023-08-07,9.22,9.34,9.13,9.17,1753952,OGC
2023-08-08,9.19,9.55,9.19,9.55,4141438,OGC
2023-08-09,9.61,10.05,9.41,9.8,3843184,OGC
2023-08-10,9.85,9.9,9.35,9.4,2825556,OGC
2023-08-11,9.4,9.49,9.0,9.2,2500041,OGC
2023-08-14,9.37,9.45,9.2,9.45,1772208,OGC
2023-08-15,9.45,9.48,9.35,9.44,1292295,OGC
2023-08-16,9.45,9.47,9.3,9.33,1626587,OGC
2023-08-17,9.3,9.33,9.04,9.04,2152510,OGC
2023-08-18,8.9,8.9,8.41,8.41,2909841,OGC
2023-08-21,8.0,8.19,7.91,7.98,1996837,OGC
2023-08-22,8.01,8.07,7.46,7.7,2004837,OGC
2023-08-23,7.99,7.99,7.68,7.7,1015950,OGC
2023-08-24,7.71,7.92,7.71,7.87,856363,OGC
2023-08-25,7.88,7.96,7.8,7.87,783891,OGC
2023-08-28,7.9,7.94,7.83,7.9,693010,OGC
2023-08-29,7.92,8.19,7.82,7.93,1279601,OGC
2023-08-30,8.07,8.07,7.84,7.89,698200,OGC
2023-08-31,8.11,8.14,7.94,8.0,1303771,OGC
2023-09-05,8.09,8.1,8.01,8.01,1295120,OGC
2023-09-06,8.01,8.28,7.97,8.06,1678325,OGC
2023-09-07,8.08,8.19,8.06,8.15,1368844,OGC
2023-09-08,8.15,8.16,8.06,8.1,1278234,OGC
2023-09-11,8.14,8.14,7.8,7.85,1742657,OGC
2023-09-12,7.88,7.9,7.8,7.85,1387416,OGC
2023-09-13,7.89,7.99,7.6,7.75,1051185,OGC
2023-09-14,7.62,7.75,7.25,7.31,2145715,OGC
2023-09-15,7.31,7.45,7.23,7.29,856962,OGC
2023-09-18,7.26,7.29,7.09,7.1,828100,OGC
2023-09-19,7.15,7.15,6.69,6.77,2092626,OGC
2023-09-20,6.77,7.12,6.77,7.06,570149,OGC
2023-09-21,7.06,7.17,7.03,7.05,552000,OGC
2023-09-22,6.85,6.95,6.66,6.83,998920,OGC
2023-09-25,6.67,6.85,6.36,6.36,1068821,OGC
2023-09-26,6.2,6.37,6.18,6.18,897198,OGC
2023-09-27,6.17,6.26,5.89,6.12,910886,OGC
2023-09-28,6.1,6.2,5.85,5.98,425747,OGC
2023-09-29,5.99,6.15,5.99,6.11,442300,OGC
2023-10-02,6.14,6.35,6.13,6.27,377372,OGC
2023-10-03,6.15,6.17,5.84,5.84,951500,OGC
2023-10-04,5.45,5.79,5.45,5.76,747700,OGC
2023-10-05,5.87,5.88,5.59,5.6,342338,OGC
2023-10-06,5.63,5.68,5.5,5.59,365470,OGC
2023-10-09,5.53,5.85,5.53,5.6,309560,OGC
2023-10-10,5.74,5.99,5.74,5.99,1228376,OGC
2023-10-11,6.39,6.4,6.36,6.4,787575,OGC
2023-10-12,6.84,6.84,6.8,6.84,1765144,OGC
2023-10-13,7.3,7.3,6.79,7.2,3596094,OGC
2023-10-16,7.22,7.3,6.97,7.15,1056496,OGC
2023-10-17,7.15,7.15,6.7,6.7,1594265,OGC
2023-10-18,6.7,6.7,6.24,6.24,1022378,OGC
2023-10-19,6.01,6.19,5.9,5.9,722025,OGC
2023-10-20,5.94,6.31,5.94,6.31,450020,OGC
2023-10-23,6.75,6.75,6.65,6.75,561762,OGC
2023-10-24,7.22,7.22,6.9,7.14,1666930,OGC
2023-10-25,7.13,7.15,6.95,7.0,581760,OGC
2023-10-26,6.85,6.85,6.51,6.51,1069132,OGC
2023-10-27,6.55,6.95,6.55,6.81,418333,OGC
2023-10-30,6.8,7.14,6.71,7.04,1087004,OGC
2023-10-31,7.04,7.45,7.04,7.15,1763252,OGC
2023-11-01,7.2,7.32,7.1,7.15,657845,OGC
2023-11-02,7.05,7.35,7.05,7.35,719694,OGC
2023-11-03,7.48,7.49,7.12,7.22,418398,OGC
2023-11-06,7.22,7.3,7.16,7.16,661098,OGC
2023-11-07,7.17,7.31,7.16,7.2,490680,OGC
2023-11-08,7.28,7.38,7.05,7.38,808366,OGC
2023-11-09,7.4,7.52,7.26,7.31,744248,OGC
2023-11-10,7.3,7.3,7.18,7.2,543675,OGC
2023-11-13,7.29,7.29,7.15,7.2,369816,OGC
2023-11-14,7.2,7.28,7.0,7.05,678804,OGC
2023-11-15,7.31,7.36,7.03,7.05,418667,OGC
2023-11-16,7.0,7.18,7.0,7.17,309562,OGC
2023-11-17,7.25,7.5,7.17,7.19,1369387,OGC
2023-11-20,7.02,7.19,7.02,7.09,346508,OGC
2023-11-21,7.14,7.29,7.09,7.11,434381,OGC
2023-11-22,7.11,7.2,7.1,7.17,341356,OGC
2023-11-23,7.17,7.22,7.05,7.05,652079,OGC
2023-11-24,7.06,7.06,6.7,6.79,890159,OGC
2023-11-27,6.79,6.94,6.79,6.8,233421,OGC
2023-11-28,6.82,6.85,6.74,6.8,227606,OGC
2023-11-29,7.15,7.15,6.92,6.97,379730,OGC
2023-11-30,6.91,7.04,6.89,6.95,304805,OGC
2023-12-01,6.9,6.95,6.85,6.9,318954,OGC
2023-12-04,6.94,7.05,6.9,7.0,620321,OGC
2023-12-05,7.08,7.08,6.93,7.0,274978,OGC
2023-12-06,7.0,7.3,7.0,7.24,1144271,OGC
2023-12-07,7.28,7.5,7.23,7.38,1364472,OGC
2023-12-08,7.38,7.4,7.11,7.28,596926,OGC
2023-12-11,7.4,7.4,7.15,7.17,294866,OGC
2023-12-12,7.17,7.27,7.16,7.25,531672,OGC
2023-12-13,7.39,7.39,7.14,7.14,813470,OGC
2023-12-14,7.27,7.27,7.06,7.06,330740,OGC
2023-12-15,7.02,7.13,6.99,7.05,343302,OGC
2023-12-18,7.05,7.3,7.0,7.11,430204,OGC
2023-12-19,7.1,7.21,7.01,7.11,285039,OGC
2023-12-20,7.12,7.14,7.07,7.1,198436,OGC
2023-12-21,7.15,7.15,7.03,7.11,172965,OGC
2023-12-22,7.1,7.25,7.05,7.08,273570,OGC
2023-12-25,7.15,7.15,7.05,7.09,265206,OGC
2023-12-26,7.11,7.14,7.05,7.1,259420,OGC
2023-12-27,7.1,7.14,7.05,7.06,434958,OGC
2023-12-28,7.06,7.1,7.0,7.08,594193,OGC
2023-12-29,7.1,7.12,7.03,7.05,296705,OGC
2024-01-02,7.06,7.17,7.04,7.17,416360,OGC
2024-01-03,7.21,7.67,7.15,7.67,1101295,OGC
2024-01-04,8.2,8.2,7.95,7.95,3397991,OGC
2024-01-05,8.0,8.1,7.77,7.82,1455233,OGC
2024-01-08,7.94,8.05,7.85,7.85,667820,OGC
2024-01-09,7.84,8.26,7.83,8.09,1336345,OGC
2024-01-10,8.05,8.09,7.9,8.0,776381,OGC
2024-01-11,8.0,8.4,7.92,8.25,1576424,OGC
2024-01-12,8.11,8.26,8.05,8.15,1410055,OGC
2024-01-15,8.38,8.38,8.06,8.08,1422264,OGC
2024-01-16,8.09,8.15,8.01,8.09,393127,OGC
2024-01-17,8.1,8.11,7.93,7.96,819346,OGC
2024-01-18,8.09,8.09,7.86,7.9,521896,OGC
2024-01-19,7.85,7.99,7.78,7.81,611007,OGC
2024-01-22,7.81,7.9,7.74,7.8,384302,OGC
2024-01-23,7.8,7.87,7.76,7.79,587201,OGC
2024-01-24,7.82,8.08,7.82,7.86,806568,OGC
2024-01-25,7.9,7.95,7.76,7.76,451553,OGC
2024-01-26,7.7,7.78,7.67,7.67,715059,OGC
2024-01-29,7.78,7.78,7.53,7.53,507565,OGC
2024-01-30,7.43,7.55,7.4,7.5,728110,OGC
2024-01-31,7.51,7.63,7.38,7.42,615811,OGC
2024-02-01,7.38,7.45,7.29,7.33,576639,OGC
2024-02-02,7.41,7.41,7.19,7.2,697778,OGC
2024-02-05,7.2,7.35,7.2,7.28,425410,OGC
2024-02-06,7.4,7.4,7.21,7.28,311538,OGC
2024-02-07,7.27,7.34,7.25,7.34,261062,OGC
2024-02-15,7.35,7.39,7.29,7.31,210412,OGC
2024-02-16,7.38,7.39,7.3,7.37,306899,OGC
2024-02-19,7.39,7.41,7.3,7.41,546556,OGC
2024-02-20,7.41,7.63,7.41,7.6,847271,OGC
2024-02-21,7.6,7.63,7.45,7.52,397941,OGC
2024-02-22,7.52,7.59,7.46,7.51,476854,OGC
2024-02-23,7.5,7.5,7.21,7.21,997182,OGC
2024-02-26,7.21,7.31,7.21,7.26,292608,OGC
2024-02-27,7.3,7.3,7.23,7.26,435617,OGC
2024-02-28,7.27,7.34,7.24,7.29,379500,OGC
2024-02-29,7.29,7.31,7.2,7.21,388403,OGC
2024-03-01,7.21,7.27,7.2,7.26,345784,OGC
2024-03-04,7.26,7.3,7.24,7.25,443797,OGC
2024-03-05,7.26,7.48,7.26,7.42,372539,OGC
2024-03-06,7.42,7.42,7.25,7.25,364624,OGC
2024-03-07,7.32,7.32,7.22,7.25,430716,OGC
2024-03-08,7.23,7.3,7.1,7.13,637410,OGC
2024-03-11,7.12,7.19,7.0,7.0,883908,OGC
2024-03-12,7.0,7.05,6.8,6.81,739294,OGC
2024-03-13,6.81,6.98,6.7,6.95,600335,OGC
2024-03-14,6.99,6.99,6.84,6.89,460751,OGC
2024-03-15,6.89,6.9,6.8,6.81,542549,OGC
2024-03-18,6.81,6.91,6.51,6.51,744930,OGC
2024-03-19,6.7,6.7,6.5,6.6,498210,OGC
2024-03-20,6.61,6.92,6.61,6.8,637090,OGC
2024-03-21,6.82,6.91,6.76,6.78,393780,OGC
2024-03-22,6.83,6.85,6.6,6.67,1124440,OGC
2024-03-25,6.67,6.78,6.58,6.66,609621,OGC
2024-03-26,6.64,6.66,6.59,6.66,401923,OGC
2024-03-27,6.66,6.74,6.66,6.72,470700,OGC
2024-03-28,6.75,6.75,6.64,6.68,359700,OGC
2024-03-29,6.68,6.68,6.6,6.6,488400,OGC
2024-04-01,6.6,6.65,6.31,6.55,361610,OGC
2024-04-02,6.5,6.54,6.41,6.5,539166,OGC
2024-04-03,6.45,6.55,6.39,6.44,608000,OGC
2024-04-04,6.44,6.5,6.4,6.43,278517,OGC
2024-04-05,6.4,6.44,6.35,6.38,302900,OGC
2024-04-08,6.4,6.42,6.3,6.4,450133,OGC
2024-04-09,6.4,6.59,6.38,6.56,400142,OGC
2024-04-10,6.56,6.57,6.45,6.45,276266,OGC
2024-04-11,6.4,6.44,6.3,6.4,222316,OGC
2024-04-12,6.4,6.46,6.4,6.41,147850,OGC
2024-04-15,6.41,6.41,5.97,5.97,646950,OGC
2024-04-16,5.97,5.99,5.56,5.61,1369384,OGC
2024-04-17,5.7,6.0,5.7,6.0,584001,OGC
2024-04-19,6.11,6.17,5.75,5.77,373310,OGC
2024-04-22,5.78,5.96,5.78,5.96,178651,OGC
2024-04-23,6.1,6.1,5.79,5.79,247803,OGC
2024-04-24,5.9,5.97,5.78,5.95,250504,OGC
2024-04-25,5.9,5.94,5.8,5.9,90784,OGC
2024-04-26,5.76,5.93,5.76,5.88,182659,OGC
2024-05-02,5.86,5.9,5.74,5.81,237722,OGC
2024-05-03,5.81,5.85,5.79,5.79,186901,OGC
2024-05-06,5.85,6.04,5.8,6.04,320868,OGC
2024-05-07,6.04,6.04,5.96,5.99,217000,OGC
2024-05-08,5.99,5.99,5.88,5.9,252555,OGC
2024-05-09,5.93,5.99,5.87,5.93,133600,OGC
2024-05-10,5.82,5.94,5.82,5.87,170893,OGC
2024-05-13,5.87,6.0,5.87,6.0,269856,OGC
2024-05-14,6.06,6.06,5.98,6.03,246472,OGC
2024-05-15,6.03,6.05,5.97,6.0,711174,OGC
2024-05-16,6.0,6.03,5.96,5.96,236890,OGC
2024-05-17,6.04,6.05,5.97,6.05,254451,OGC
2024-05-20,6.05,6.25,6.05,6.25,377168,OGC
2024-05-21,6.21,6.28,6.07,6.16,214093,OGC
2024-05-22,6.16,6.2,6.12,6.19,359965,OGC
2024-05-23,6.2,6.22,6.13,6.22,284051,OGC
2024-05-24,6.22,6.65,6.15,6.48,1152494,OGC
2024-05-27,6.5,6.78,6.5,6.52,570875,OGC
2024-05-28,6.52,6.69,6.51,6.53,710158,OGC
2024-05-29,6.66,6.66,6.21,6.3,606919,OGC
2024-05-30,6.3,6.45,6.28,6.45,453743,OGC
2024-05-31,6.45,6.57,6.41,6.5,247300,OGC
2024-06-03,6.52,6.53,6.35,6.47,204402,OGC
2024-06-04,6.5,6.52,6.38,6.38,350316,OGC
2024-06-05,6.4,6.42,6.34,6.38,362713,OGC
2024-06-06,6.35,6.4,6.35,6.35,177763,OGC
2024-06-07,6.35,6.4,6.27,6.3,216522,OGC
2024-06-10,6.4,6.74,6.4,6.74,1654080,OGC
2024-06-11,7.0,7.0,6.8,6.9,1272524,OGC
2024-06-12,6.9,6.9,6.63,6.7,388276,OGC
2024-06-13,6.67,6.77,6.55,6.59,463557,OGC
2024-06-14,6.65,6.65,6.4,6.4,579530,OGC
2024-06-17,6.4,6.46,6.31,6.35,250738,OGC
2024-06-18,6.4,6.4,6.3,6.31,214934,OGC
2024-06-19,6.31,6.35,6.29,6.29,275842,OGC
2024-06-20,6.3,6.36,6.25,6.25,317167,OGC
2024-06-21,6.22,6.25,6.01,6.2,284309,OGC
2024-06-24,6.3,6.3,5.86,6.04,350640,OGC
2024-06-25,6.04,6.11,6.02,6.1,249613,OGC
2024-06-26,6.19,6.19,6.02,6.04,220300,OGC
2024-06-27,6.04,6.19,6.02,6.17,103608,OGC
2024-06-28,6.17,6.17,6.01,6.01,263210,OGC
2024-07-01,6.02,6.12,6.0,6.01,109500,OGC
2024-07-02,6.04,6.09,6.0,6.03,111000,OGC
2024-07-03,6.04,6.06,5.97,6.03,155504,OGC
2024-07-04,6.02,6.09,6.0,6.0,244818,OGC
2024-07-05,6.0,6.09,5.97,5.98,158801,OGC
2024-07-08,6.0,6.07,5.97,5.98,321910,OGC
2024-07-09,6.08,6.08,5.95,6.01,244003,OGC
2024-07-10,6.04,6.06,5.94,5.94,365006,OGC
2024-07-11,6.06,6.06,5.94,5.95,211121,OGC
2024-07-12,6.0,6.03,5.9,5.93,158306,OGC
2024-07-15,6.04,6.04,5.9,5.93,135919,OGC
2024-07-16,5.99,5.99,5.89,5.91,193144,OGC
2024-07-17,5.91,5.92,5.7,5.89,377816,OGC
2024-07-18,5.81,5.89,5.7,5.82,198909,OGC
2024-07-19,5.87,5.87,5.71,5.73,198408,OGC
2024-07-22,5.73,5.79,5.64,5.65,296700,OGC
2024-07-23,5.66,5.66,5.31,5.31,476701,OGC
2024-07-24,5.31,5.68,5.28,5.32,267524,OGC
2024-07-25,5.35,5.48,5.35,5.36,67618,OGC
2024-07-26,5.48,5.48,5.33,5.37,155700,OGC
2024-07-29,5.5,5.5,5.24,5.3,111500,OGC
2024-07-30,5.3,5.37,5.26,5.3,159900,OGC
2024-07-31,5.0,5.33,5.0,5.3,269900,OGC
2024-08-01,5.3,5.3,5.17,5.17,160900,OGC
2024-08-02,5.17,5.18,5.0,5.17,386900,OGC
2024-08-05,5.15,5.15,4.98,5.02,328100,OGC
2024-08-06,5.03,5.03,4.9,5.02,338900,OGC
2024-08-07,5.03,5.06,4.81,4.98,190500,OGC
2024-08-08,4.98,4.99,4.93,4.98,76000,OGC
2024-08-09,4.99,4.99,4.82,4.89,288000,OGC
2024-08-12,4.89,4.95,4.81,4.89,54300,OGC
2024-08-13,4.89,4.92,4.86,4.87,48400,OGC
2024-08-14,4.86,4.87,4.82,4.84,180900,OGC
2024-08-15,4.82,4.87,4.81,4.84,58600,OGC
2024-08-16,4.85,5.15,4.82,5.09,369800,OGC
2024-08-19,5.09,5.09,4.9,4.9,294400,OGC
2024-08-20,4.91,5.04,4.9,4.96,158600,OGC
2024-08-21,4.99,4.99,4.91,4.93,197400,OGC
2024-08-22,4.97,4.97,4.89,4.91,257300,OGC
2024-08-23,4.91,4.96,4.85,4.88,423400,OGC
2024-08-26,4.85,4.95,4.8,4.87,376400,OGC
2024-08-27,4.87,4.88,4.81,4.88,184100,OGC
