time,open,high,low,close,volume,ticker
2022-10-31,5.97,5.97,5.67,5.89,45827,PHC
2022-11-01,5.89,6.14,5.84,5.97,123793,PHC
2022-11-02,5.97,5.97,5.89,5.97,48890,PHC
2022-11-03,5.78,5.88,5.73,5.84,64415,PHC
2022-11-04,5.84,5.84,5.58,5.59,24600,PHC
2022-11-07,5.6,5.61,5.23,5.23,128290,PHC
2022-11-08,4.96,5.32,4.91,5.14,163850,PHC
2022-11-09,5.15,5.5,5.15,5.45,122840,PHC
2022-11-10,5.14,5.43,5.08,5.08,52564,PHC
2022-11-11,5.14,5.36,4.82,5.14,448900,PHC
2022-11-14,5.09,5.09,4.78,4.88,224000,PHC
2022-11-15,4.55,4.96,4.54,4.54,115866,PHC
2022-11-16,4.23,4.86,4.23,4.84,335881,PHC
2022-11-17,4.96,5.05,4.81,4.87,251323,PHC
2022-11-18,5.02,5.02,4.87,5.0,370949,PHC
2022-11-21,5.32,5.32,4.79,5.05,56418,PHC
2022-11-22,5.14,5.32,5.05,5.32,160499,PHC
2022-11-23,5.19,5.31,5.14,5.18,86416,PHC
2022-11-24,5.18,5.19,5.06,5.19,181700,PHC
2022-11-25,5.19,5.32,5.14,5.28,162000,PHC
2022-11-28,5.32,5.65,5.28,5.65,347291,PHC
2022-11-29,5.99,5.99,5.51,5.51,146488,PHC
2022-11-30,5.6,5.64,5.51,5.59,145650,PHC
2022-12-01,5.59,5.78,5.59,5.59,130629,PHC
2022-12-02,5.67,5.67,5.42,5.6,117402,PHC
2022-12-05,5.68,5.78,5.61,5.78,186281,PHC
2022-12-06,5.65,5.79,5.6,5.6,133764,PHC
2022-12-07,5.51,5.65,5.32,5.46,174020,PHC
2022-12-08,5.51,5.62,5.51,5.51,119858,PHC
2022-12-09,5.46,5.89,5.42,5.89,599856,PHC
2022-12-12,6.3,6.3,6.29,6.3,330390,PHC
2022-12-13,6.38,6.38,5.88,6.07,266000,PHC
2022-12-14,6.11,6.26,5.97,6.11,219986,PHC
2022-12-15,6.11,6.12,5.86,5.99,198100,PHC
2022-12-16,5.7,6.3,5.7,5.88,292134,PHC
2022-12-19,5.74,5.88,5.65,5.65,378800,PHC
2022-12-20,5.6,5.65,5.26,5.28,487009,PHC
2022-12-21,5.02,5.37,5.02,5.19,331700,PHC
2022-12-22,5.4,5.4,5.09,5.19,232940,PHC
2022-12-23,5.19,5.4,5.19,5.32,229000,PHC
2022-12-26,5.32,5.4,5.05,5.14,293900,PHC
2022-12-27,5.14,5.19,5.14,5.15,223700,PHC
2022-12-28,5.15,5.28,5.15,5.28,173769,PHC
2022-12-29,5.28,5.41,5.28,5.28,52335,PHC
2022-12-30,5.36,5.36,5.28,5.31,17800,PHC
2023-01-03,5.32,5.54,5.32,5.49,262535,PHC
2023-01-04,5.49,5.59,5.49,5.54,305950,PHC
2023-01-05,5.54,5.74,5.42,5.73,339940,PHC
2023-01-06,5.73,5.78,5.55,5.55,191000,PHC
2023-01-09,5.55,5.6,5.51,5.55,185500,PHC
2023-01-10,5.32,5.57,5.32,5.54,125200,PHC
2023-01-11,5.54,5.61,5.51,5.55,218009,PHC
2023-01-12,5.55,5.6,5.51,5.51,153100,PHC
2023-01-13,5.51,5.62,5.47,5.51,81523,PHC
2023-01-16,5.51,5.59,5.51,5.54,120931,PHC
2023-01-17,5.55,5.69,5.54,5.69,212932,PHC
2023-01-18,5.69,5.75,5.65,5.72,126015,PHC
2023-01-19,5.88,5.88,5.6,5.74,30303,PHC
2023-01-27,5.74,5.81,5.74,5.77,285148,PHC
2023-01-30,5.78,5.92,5.78,5.81,254750,PHC
2023-01-31,5.81,5.83,5.75,5.82,196700,PHC
2023-02-01,5.82,5.89,5.75,5.82,283998,PHC
2023-02-02,5.83,5.83,5.67,5.77,180900,PHC
2023-02-03,5.77,5.78,5.69,5.75,159405,PHC
2023-02-06,5.75,5.77,5.6,5.69,128011,PHC
2023-02-07,5.69,5.78,5.65,5.69,165432,PHC
2023-02-08,5.69,5.74,5.56,5.56,194900,PHC
2023-02-09,5.6,5.74,5.55,5.74,126620,PHC
2023-02-10,5.74,5.74,5.55,5.69,40800,PHC
2023-02-13,5.68,5.69,5.4,5.57,83000,PHC
2023-02-14,5.65,5.65,5.43,5.51,32580,PHC
2023-02-15,5.51,5.6,5.5,5.6,45570,PHC
2023-02-16,5.61,5.65,5.47,5.62,129340,PHC
2023-02-17,5.62,5.65,5.55,5.58,107361,PHC
2023-02-20,5.58,5.65,5.58,5.65,235100,PHC
2023-02-21,5.65,5.69,5.65,5.68,89623,PHC
2023-02-22,5.69,5.69,5.56,5.56,43100,PHC
2023-02-23,5.56,5.56,5.32,5.56,110401,PHC
2023-02-24,5.6,5.6,5.42,5.51,25100,PHC
2023-02-27,5.51,5.51,5.32,5.34,11606,PHC
2023-02-28,5.32,5.42,5.0,5.39,119000,PHC
2023-03-01,5.39,5.39,5.32,5.39,59120,PHC
2023-03-02,5.39,5.42,5.37,5.41,51010,PHC
2023-03-03,5.51,5.51,5.32,5.37,19080,PHC
2023-03-06,5.42,5.51,5.42,5.42,46064,PHC
2023-03-07,5.42,5.49,5.32,5.34,85532,PHC
2023-03-08,5.4,5.41,5.32,5.4,20700,PHC
2023-03-09,5.49,5.49,5.37,5.45,126775,PHC
2023-03-10,5.45,5.45,5.34,5.44,23005,PHC
2023-03-13,5.44,5.44,5.33,5.42,9538,PHC
2023-03-14,5.35,5.35,5.2,5.23,59200,PHC
2023-03-15,5.34,5.37,5.24,5.32,83218,PHC
2023-03-16,5.23,5.32,5.23,5.32,27100,PHC
2023-03-17,5.21,5.31,5.2,5.3,31300,PHC
2023-03-20,5.2,5.3,5.19,5.19,16003,PHC
2023-03-21,5.14,5.17,5.11,5.14,93700,PHC
2023-03-22,5.16,5.16,5.14,5.14,76807,PHC
2023-03-23,5.1,5.17,5.07,5.17,74100,PHC
2023-03-24,5.17,5.23,5.17,5.17,37340,PHC
2023-03-27,5.33,5.33,5.17,5.27,11900,PHC
2023-03-28,5.27,5.32,5.27,5.28,46356,PHC
2023-03-29,5.26,5.28,5.26,5.28,3389,PHC
2023-03-30,5.19,5.32,5.16,5.28,48610,PHC
2023-03-31,5.2,5.27,5.14,5.27,22837,PHC
2023-04-03,5.27,5.33,5.23,5.31,85400,PHC
2023-04-04,5.32,5.36,5.28,5.34,57090,PHC
2023-04-05,5.34,5.39,5.32,5.39,25580,PHC
2023-04-06,5.42,5.55,5.28,5.46,144143,PHC
2023-04-07,5.29,5.32,5.23,5.27,89340,PHC
2023-04-10,5.27,5.32,5.27,5.29,31640,PHC
2023-04-11,5.23,5.28,5.14,5.28,43205,PHC
2023-04-12,5.35,5.38,5.3,5.31,67003,PHC
2023-04-13,5.3,5.32,5.28,5.28,37995,PHC
2023-04-14,5.28,5.51,5.28,5.29,48422,PHC
2023-04-17,5.24,5.32,5.24,5.32,31914,PHC
2023-04-18,5.32,5.42,5.25,5.34,40410,PHC
2023-04-19,5.34,5.35,5.25,5.34,13300,PHC
2023-04-20,5.34,5.34,5.25,5.34,21900,PHC
2023-04-21,5.34,5.34,5.28,5.34,19288,PHC
2023-04-24,5.34,5.34,5.27,5.32,27802,PHC
2023-04-25,5.29,5.32,5.28,5.28,27000,PHC
2023-04-26,5.28,5.32,5.23,5.32,20457,PHC
2023-04-27,5.32,5.33,5.26,5.32,23100,PHC
2023-04-28,5.26,5.32,5.23,5.32,44015,PHC
2023-05-04,5.33,5.34,5.29,5.32,18433,PHC
2023-05-05,5.32,5.33,5.23,5.31,40200,PHC
2023-05-08,5.27,5.32,5.19,5.21,43130,PHC
2023-05-09,5.22,5.26,5.19,5.2,59781,PHC
2023-05-10,5.23,5.32,5.23,5.29,88864,PHC
2023-05-11,5.32,5.55,5.3,5.42,212010,PHC
2023-05-12,5.54,5.54,5.43,5.48,114740,PHC
2023-05-15,5.51,5.57,5.48,5.5,86500,PHC
2023-05-16,5.5,5.51,5.4,5.4,112010,PHC
2023-05-17,5.4,5.44,5.39,5.42,46650,PHC
2023-05-18,5.38,5.43,5.38,5.41,24101,PHC
2023-05-19,5.41,5.41,5.23,5.38,50101,PHC
2023-05-22,5.32,5.47,5.32,5.44,66850,PHC
2023-05-23,5.44,5.5,5.42,5.43,73600,PHC
2023-05-24,5.34,5.47,5.34,5.43,21141,PHC
2023-05-25,5.46,5.46,5.38,5.42,39400,PHC
2023-05-26,5.38,5.43,5.37,5.38,67752,PHC
2023-05-29,5.42,5.62,5.42,5.6,194190,PHC
2023-05-30,5.62,5.8,5.62,5.74,162149,PHC
2023-05-31,5.88,5.88,5.69,5.76,143103,PHC
2023-06-01,5.83,5.88,5.76,5.83,142546,PHC
2023-06-02,5.86,5.86,5.74,5.8,100780,PHC
2023-06-05,5.8,5.8,5.69,5.74,116350,PHC
2023-06-06,5.79,5.79,5.65,5.78,116356,PHC
2023-06-07,5.71,5.81,5.71,5.78,77587,PHC
2023-06-08,5.78,6.19,5.77,6.19,717963,PHC
2023-06-09,6.3,6.37,6.21,6.22,206543,PHC
2023-06-12,6.03,6.66,6.03,6.61,698503,PHC
2023-06-13,6.75,7.07,6.74,7.07,1305612,PHC
2023-06-14,7.53,7.53,6.66,6.79,577821,PHC
2023-06-15,6.71,6.98,6.66,6.88,280830,PHC
2023-06-16,7.02,7.1,6.7,6.79,209961,PHC
2023-06-19,6.79,6.93,6.52,6.7,281670,PHC
2023-06-20,6.84,6.84,6.59,6.73,66820,PHC
2023-06-21,6.79,6.98,6.61,6.98,368487,PHC
2023-06-22,7.11,7.11,6.89,6.93,458081,PHC
2023-06-23,6.93,7.06,6.77,6.79,278322,PHC
2023-06-26,6.79,6.79,6.33,6.33,603476,PHC
2023-06-27,6.33,6.43,6.32,6.4,352384,PHC
2023-06-28,6.39,6.43,6.24,6.33,145001,PHC
2023-06-29,6.42,6.55,6.24,6.24,324601,PHC
2023-06-30,6.24,6.43,6.24,6.25,120202,PHC
2023-07-03,6.26,6.43,6.26,6.32,101616,PHC
2023-07-04,6.35,6.43,6.33,6.39,180620,PHC
2023-07-05,6.44,6.5,6.39,6.39,234952,PHC
2023-07-06,6.46,6.46,6.28,6.3,146317,PHC
2023-07-07,6.3,6.7,6.24,6.66,682515,PHC
2023-07-10,6.84,6.87,6.69,6.74,289245,PHC
2023-07-11,6.88,6.88,6.72,6.76,400450,PHC
2023-07-12,6.78,6.85,6.61,6.63,207576,PHC
2023-07-13,6.77,6.77,6.61,6.73,197940,PHC
2023-07-14,6.78,6.95,6.74,6.88,555264,PHC
2023-07-17,6.88,7.33,6.88,7.11,399000,PHC
2023-07-18,7.11,7.34,6.95,7.18,414239,PHC
2023-07-19,7.21,7.62,7.21,7.49,631042,PHC
2023-07-20,7.44,7.53,7.25,7.4,412434,PHC
2023-07-21,7.34,7.43,7.24,7.25,315900,PHC
2023-07-24,7.42,7.76,7.26,7.76,482508,PHC
2023-07-25,8.3,8.3,8.17,8.3,2632612,PHC
2023-07-26,8.35,8.35,8.06,8.22,933788,PHC
2023-07-27,8.26,8.79,8.26,8.79,1962145,PHC
2023-07-28,9.0,9.01,8.18,8.42,1502951,PHC
2023-07-31,8.36,8.72,8.36,8.63,704843,PHC
2023-08-01,8.67,9.23,8.56,9.23,2861580,PHC
2023-08-02,9.87,9.87,9.82,9.87,1992298,PHC
2023-08-03,10.1,10.42,9.59,9.82,2171579,PHC
2023-08-04,10.1,10.1,9.64,9.91,922314,PHC
2023-08-07,9.91,9.91,9.36,9.46,1726994,PHC
2023-08-08,9.46,9.82,9.46,9.59,850597,PHC
2023-08-09,9.78,10.24,9.59,10.14,1521378,PHC
2023-08-10,10.14,10.19,9.73,9.73,930536,PHC
2023-08-11,9.64,9.91,9.46,9.82,632623,PHC
2023-08-14,10.19,10.28,10.01,10.14,1099348,PHC
2023-08-15,10.14,10.33,9.73,9.91,793496,PHC
2023-08-16,9.91,10.1,9.55,9.68,1018658,PHC
2023-08-17,9.73,10.14,9.46,9.87,956238,PHC
2023-08-18,9.55,10.05,9.18,9.18,1206666,PHC
2023-08-21,9.09,9.23,8.55,9.23,1082164,PHC
2023-08-22,9.23,9.55,8.72,9.32,570126,PHC
2023-08-23,9.64,9.73,9.18,9.46,667633,PHC
2023-08-24,9.59,9.78,9.5,9.73,801637,PHC
2023-08-25,10.37,10.37,9.82,9.91,2659029,PHC
2023-08-28,9.87,9.87,9.41,9.68,965097,PHC
2023-08-29,9.41,9.87,9.41,9.41,1105122,PHC
2023-08-30,9.55,9.55,9.27,9.41,924668,PHC
2023-08-31,9.36,9.78,9.23,9.41,1076898,PHC
2023-09-05,9.64,9.64,9.32,9.36,1208669,PHC
2023-09-06,9.46,9.46,9.11,9.12,1477526,PHC
2023-09-07,9.12,9.46,9.12,9.18,1007560,PHC
2023-09-08,9.36,9.36,9.11,9.14,641199,PHC
2023-09-11,9.27,9.27,8.54,8.54,1079948,PHC
2023-09-12,8.58,9.0,8.57,8.72,515883,PHC
2023-09-13,9.0,9.13,8.72,8.86,509106,PHC
2023-09-14,8.87,8.9,8.45,8.45,381279,PHC
2023-09-15,8.45,8.71,8.22,8.22,567226,PHC
2023-09-18,8.17,8.22,7.93,7.97,553824,PHC
2023-09-19,7.98,8.08,7.84,8.08,384361,PHC
2023-09-20,8.17,8.62,8.08,8.5,333598,PHC
2023-09-21,8.52,8.57,8.4,8.45,253111,PHC
2023-09-22,8.17,8.26,7.86,7.89,620666,PHC
2023-09-25,7.89,7.97,7.34,7.34,464163,PHC
2023-09-26,7.68,7.68,7.16,7.25,345800,PHC
2023-09-27,7.34,7.34,6.93,7.24,223140,PHC
2023-09-28,7.34,7.35,7.16,7.21,130384,PHC
2023-09-29,7.43,7.43,7.19,7.21,124945,PHC
2023-10-02,7.25,7.52,7.25,7.44,147866,PHC
2023-10-03,7.38,7.38,6.92,6.98,329750,PHC
2023-10-04,6.98,7.09,6.88,6.99,182600,PHC
2023-10-05,7.27,7.27,6.98,6.98,85700,PHC
2023-10-06,6.99,7.11,6.93,7.0,100200,PHC
2023-10-09,7.0,7.11,6.97,7.0,146400,PHC
2023-10-10,7.07,7.16,7.06,7.13,169512,PHC
2023-10-11,7.13,7.55,7.13,7.46,341825,PHC
2023-10-12,7.46,7.61,7.37,7.44,251221,PHC
2023-10-13,7.23,7.44,7.21,7.34,186501,PHC
2023-10-16,7.4,7.44,7.16,7.16,234503,PHC
2023-10-17,7.17,7.25,7.06,7.06,124955,PHC
2023-10-18,7.05,7.05,6.57,6.61,373653,PHC
2023-10-19,6.61,6.62,6.25,6.33,189427,PHC
2023-10-20,6.43,6.43,6.24,6.38,172403,PHC
2023-10-23,6.38,6.47,6.26,6.28,79704,PHC
2023-10-24,6.28,6.41,6.24,6.29,93829,PHC
2023-10-25,6.3,6.38,6.3,6.33,127301,PHC
2023-10-26,6.21,6.25,5.89,5.89,423371,PHC
2023-10-27,5.89,6.09,5.69,5.92,200180,PHC
2023-10-30,6.08,6.08,5.84,5.89,85158,PHC
2023-10-31,5.87,5.91,5.55,5.55,104685,PHC
2023-11-01,5.55,5.9,5.38,5.55,83479,PHC
2023-11-02,5.63,5.94,5.58,5.94,285916,PHC
2023-11-03,6.23,6.23,5.99,6.06,115044,PHC
2023-11-06,6.06,6.24,5.98,6.02,95928,PHC
2023-11-07,6.02,6.2,5.95,6.15,266016,PHC
2023-11-08,6.15,6.43,6.11,6.42,155113,PHC
2023-11-09,6.64,6.64,6.35,6.43,265578,PHC
2023-11-10,6.43,6.47,6.33,6.35,174577,PHC
2023-11-13,6.36,6.41,6.17,6.25,133403,PHC
2023-11-14,6.33,6.38,6.26,6.26,122211,PHC
2023-11-15,6.33,6.56,6.33,6.33,271369,PHC
2023-11-16,6.34,6.44,6.33,6.38,113704,PHC
2023-11-17,6.36,6.55,6.29,6.29,197012,PHC
2023-11-20,6.27,6.27,5.92,6.23,125000,PHC
2023-11-21,6.29,6.42,6.26,6.37,68515,PHC
2023-11-22,6.33,6.51,6.33,6.4,229256,PHC
2023-11-23,6.4,6.44,6.37,6.37,108300,PHC
2023-11-24,6.32,6.42,6.16,6.22,127355,PHC
2023-11-27,6.22,6.29,6.16,6.16,78600,PHC
2023-11-28,6.2,6.2,6.1,6.19,63603,PHC
2023-11-29,6.19,6.33,6.19,6.21,44913,PHC
2023-11-30,6.16,6.23,6.16,6.17,115700,PHC
2023-12-01,6.17,6.22,6.15,6.18,64020,PHC
2023-12-04,6.26,6.37,6.24,6.33,169385,PHC
2023-12-05,6.33,6.56,6.33,6.56,404392,PHC
2023-12-06,6.66,6.74,6.62,6.7,183586,PHC
2023-12-07,6.74,6.77,6.43,6.59,232700,PHC
2023-12-08,6.66,6.66,6.49,6.54,162734,PHC
2023-12-11,6.53,6.55,6.47,6.47,110160,PHC
2023-12-12,6.48,6.55,6.48,6.55,66083,PHC
2023-12-13,6.55,6.63,6.44,6.45,175675,PHC
2023-12-14,6.55,6.56,6.44,6.5,115004,PHC
2023-12-15,6.55,6.55,6.33,6.36,163182,PHC
2023-12-18,6.51,6.51,6.21,6.22,144034,PHC
2023-12-19,6.16,6.33,6.14,6.24,79744,PHC
2023-12-20,6.18,6.41,6.18,6.24,104422,PHC
2023-12-21,6.24,6.31,6.24,6.31,21100,PHC
2023-12-22,6.31,6.33,6.24,6.24,47010,PHC
2023-12-25,6.24,6.41,6.24,6.33,136600,PHC
2023-12-26,6.38,6.4,6.34,6.34,124142,PHC
2023-12-27,6.39,6.41,6.35,6.36,90304,PHC
2023-12-28,6.43,6.45,6.37,6.45,144413,PHC
2023-12-29,6.45,6.45,6.37,6.37,88500,PHC
2024-01-02,6.43,6.44,6.37,6.37,70304,PHC
2024-01-03,6.38,6.56,6.35,6.54,244427,PHC
2024-01-04,6.54,6.56,6.44,6.47,67181,PHC
2024-01-05,6.56,6.56,6.44,6.44,152020,PHC
2024-01-08,6.52,6.52,6.43,6.44,187532,PHC
2024-01-09,6.44,6.47,6.4,6.44,68149,PHC
2024-01-10,6.44,6.49,6.41,6.41,199709,PHC
2024-01-11,6.46,6.46,6.38,6.43,51764,PHC
2024-01-12,6.34,6.37,6.28,6.29,229100,PHC
2024-01-15,6.3,6.37,6.3,6.34,63133,PHC
2024-01-16,6.34,6.35,6.29,6.35,92100,PHC
2024-01-17,6.34,6.38,6.33,6.33,88929,PHC
2024-01-18,6.38,6.38,6.29,6.34,67700,PHC
2024-01-19,6.35,6.41,6.35,6.37,54190,PHC
2024-01-22,6.37,6.38,6.31,6.37,79100,PHC
2024-01-23,6.31,6.37,6.31,6.36,49585,PHC
2024-01-24,6.33,6.43,6.32,6.32,77023,PHC
2024-01-25,6.33,6.43,6.33,6.41,109700,PHC
2024-01-26,6.41,6.41,6.33,6.33,44202,PHC
2024-01-29,6.33,6.43,6.3,6.33,45220,PHC
2024-01-30,6.32,6.52,6.29,6.49,221506,PHC
2024-01-31,6.49,6.51,6.33,6.34,139851,PHC
2024-02-01,6.33,6.43,6.31,6.31,56813,PHC
2024-02-02,6.33,6.43,6.33,6.35,162106,PHC
2024-02-05,6.35,6.43,6.24,6.31,149554,PHC
2024-02-06,6.33,6.42,6.3,6.35,68100,PHC
2024-02-07,6.33,6.37,6.31,6.37,66060,PHC
2024-02-15,6.37,6.43,6.34,6.38,117600,PHC
2024-02-16,6.4,6.44,6.4,6.42,161784,PHC
2024-02-19,6.43,6.61,6.43,6.61,214943,PHC
2024-02-20,6.72,6.72,6.54,6.61,155700,PHC
2024-02-21,6.57,6.6,6.45,6.54,135301,PHC
2024-02-22,6.56,6.6,6.51,6.54,509910,PHC
2024-02-23,6.58,6.93,6.56,6.66,952738,PHC
2024-02-26,6.7,6.87,6.62,6.79,473561,PHC
2024-02-27,6.88,6.88,6.71,6.82,226396,PHC
2024-02-28,6.87,6.87,6.63,6.66,285797,PHC
2024-02-29,6.66,6.66,6.53,6.55,291591,PHC
2024-03-01,6.55,6.61,6.54,6.61,137521,PHC
2024-03-04,6.61,6.71,6.59,6.7,420700,PHC
2024-03-05,6.7,6.7,6.56,6.59,225161,PHC
2024-03-06,6.65,6.67,6.57,6.59,125836,PHC
2024-03-07,6.59,6.63,6.55,6.59,161614,PHC
2024-03-08,6.57,6.59,6.44,6.55,210980,PHC
2024-03-11,6.55,6.61,6.47,6.5,147901,PHC
2024-03-12,6.5,6.56,6.47,6.5,107840,PHC
2024-03-13,6.55,6.58,6.47,6.51,256019,PHC
2024-03-14,6.51,6.58,6.5,6.51,157800,PHC
2024-03-15,6.49,6.55,6.47,6.52,241766,PHC
2024-03-18,6.52,6.55,6.33,6.52,399590,PHC
2024-03-19,6.58,6.75,6.55,6.57,189150,PHC
2024-03-20,6.65,6.65,6.52,6.57,101539,PHC
2024-03-21,6.57,6.76,6.56,6.66,383978,PHC
2024-03-22,6.74,6.74,6.61,6.63,168566,PHC
2024-03-25,6.63,6.68,6.55,6.55,135805,PHC
2024-03-26,6.55,6.55,6.45,6.51,139427,PHC
2024-03-27,6.55,6.7,6.51,6.55,124509,PHC
2024-03-28,6.55,6.61,6.5,6.52,188212,PHC
2024-03-29,6.53,6.53,6.49,6.51,86241,PHC
2024-04-01,6.51,6.53,6.47,6.48,128003,PHC
2024-04-02,6.48,6.48,6.39,6.44,237720,PHC
2024-04-03,6.45,6.5,6.4,6.4,96600,PHC
2024-04-04,6.45,6.45,6.32,6.33,145137,PHC
2024-04-05,6.33,6.41,6.16,6.33,129354,PHC
2024-04-08,6.33,6.34,6.23,6.24,88100,PHC
2024-04-09,6.24,6.31,6.17,6.3,168642,PHC
2024-04-10,6.31,6.33,6.22,6.33,67600,PHC
2024-04-11,6.2,6.36,6.18,6.21,76700,PHC
2024-04-12,6.29,6.29,6.14,6.15,153903,PHC
2024-04-15,6.0,6.13,5.73,5.74,255340,PHC
2024-04-16,5.9,5.9,5.51,5.67,193012,PHC
2024-04-17,5.67,5.77,5.63,5.63,47811,PHC
2024-04-19,5.63,5.74,5.58,5.68,140534,PHC
2024-04-22,5.69,6.06,5.69,5.97,123420,PHC
2024-04-23,5.97,6.04,5.86,5.86,57100,PHC
2024-04-24,5.88,6.24,5.88,6.12,75100,PHC
2024-04-25,6.1,6.38,6.09,6.29,215140,PHC
2024-04-26,6.42,6.52,6.29,6.29,216400,PHC
2024-05-02,6.24,6.33,5.92,6.24,104140,PHC
2024-05-03,6.24,6.24,5.97,6.08,89503,PHC
2024-05-06,6.08,6.15,6.08,6.15,103002,PHC
2024-05-07,6.15,6.23,6.1,6.23,74900,PHC
2024-05-08,6.15,6.38,6.14,6.33,170504,PHC
2024-05-09,6.43,6.43,6.16,6.33,18137,PHC
2024-05-10,6.24,6.32,6.17,6.24,92401,PHC
2024-05-13,6.31,6.31,6.2,6.29,51903,PHC
2024-05-14,6.29,6.29,6.22,6.27,92501,PHC
2024-05-15,6.27,6.36,6.21,6.23,113152,PHC
2024-05-16,6.26,6.42,6.23,6.26,105753,PHC
2024-05-17,6.24,6.29,6.21,6.26,48403,PHC
2024-05-20,6.37,6.37,6.24,6.24,111900,PHC
2024-05-21,6.24,6.26,6.2,6.23,241130,PHC
2024-05-22,6.24,6.26,6.21,6.21,172106,PHC
2024-05-23,6.24,6.24,6.15,6.2,174002,PHC
2024-05-24,6.2,6.22,6.11,6.13,65678,PHC
2024-05-27,6.22,6.22,6.13,6.15,56365,PHC
2024-05-28,6.16,6.21,6.12,6.14,55565,PHC
2024-05-29,6.21,6.38,6.13,6.3,254557,PHC
2024-05-30,6.15,6.31,6.15,6.25,88163,PHC
2024-05-31,6.25,6.25,6.19,6.19,70534,PHC
2024-06-03,6.2,6.29,6.13,6.21,158563,PHC
2024-06-04,6.21,6.29,6.16,6.2,46402,PHC
2024-06-05,6.2,6.36,6.2,6.28,350760,PHC
2024-06-06,6.26,6.61,6.26,6.38,361705,PHC
2024-06-07,6.54,6.54,6.33,6.39,183900,PHC
2024-06-10,6.39,6.4,6.28,6.29,198704,PHC
2024-06-11,6.29,6.29,6.24,6.24,86270,PHC
2024-06-12,6.24,6.25,6.15,6.24,98001,PHC
2024-06-13,6.3,6.33,6.2,6.24,144215,PHC
2024-06-14,6.25,6.31,6.16,6.16,127600,PHC
2024-06-17,6.19,6.19,6.13,6.16,52800,PHC
2024-06-18,6.16,6.26,6.16,6.2,107800,PHC
2024-06-19,6.16,6.24,6.13,6.21,86401,PHC
2024-06-20,6.21,6.21,6.13,6.2,132601,PHC
2024-06-21,6.21,6.21,6.13,6.13,209612,PHC
2024-06-24,6.15,6.21,6.1,6.12,134722,PHC
2024-06-25,6.15,6.17,6.14,6.15,41205,PHC
2024-06-26,6.15,6.15,6.14,6.15,75302,PHC
2024-06-27,6.23,6.23,6.13,6.15,36930,PHC
2024-06-28,6.12,6.18,6.12,6.12,33200,PHC
2024-07-01,6.15,6.15,6.06,6.1,39128,PHC
2024-07-02,6.12,6.28,6.1,6.13,33200,PHC
2024-07-03,6.13,6.15,6.12,6.14,101178,PHC
2024-07-04,6.14,6.15,6.1,6.13,50601,PHC
2024-07-05,6.09,6.13,6.09,6.13,45210,PHC
2024-07-08,6.14,6.14,6.08,6.09,68300,PHC
2024-07-09,6.08,6.17,6.06,6.17,54918,PHC
2024-07-10,6.16,6.18,6.11,6.15,33402,PHC
2024-07-11,6.15,6.15,6.1,6.14,60731,PHC
2024-07-12,6.14,6.15,6.08,6.1,27806,PHC
2024-07-15,6.1,6.13,6.09,6.09,28524,PHC
2024-07-16,6.09,6.1,6.05,6.08,119700,PHC
2024-07-17,6.13,6.13,5.88,5.89,75000,PHC
2024-07-18,5.89,5.95,5.88,5.95,43932,PHC
2024-07-19,5.95,5.97,5.84,5.85,45904,PHC
2024-07-22,5.79,5.88,5.69,5.72,15700,PHC
2024-07-23,5.88,5.88,5.7,5.7,26998,PHC
2024-07-24,5.88,5.94,5.7,5.73,13592,PHC
2024-07-25,5.72,5.86,5.72,5.76,15715,PHC
2024-07-26,5.76,5.82,5.69,5.77,74305,PHC
2024-07-29,5.88,5.88,5.75,5.76,72209,PHC
2024-07-30,5.76,5.77,5.69,5.69,40909,PHC
2024-07-31,5.69,5.71,5.62,5.65,78602,PHC
2024-08-01,5.65,5.66,5.59,5.59,78200,PHC
2024-08-02,5.65,5.65,5.33,5.55,98900,PHC
2024-08-05,5.32,5.54,5.19,5.19,59700,PHC
2024-08-06,5.32,5.48,4.83,5.48,76800,PHC
2024-08-07,5.64,5.64,5.32,5.46,66400,PHC
2024-08-08,5.46,5.51,5.38,5.44,18204,PHC
2024-08-09,5.43,5.48,5.37,5.42,25480,PHC
2024-08-12,5.25,5.44,5.25,5.44,38608,PHC
2024-08-13,5.43,5.44,5.32,5.32,46500,PHC
2024-08-14,5.32,5.4,5.23,5.32,35497,PHC
2024-08-15,5.32,5.32,5.31,5.32,4100,PHC
2024-08-16,5.42,5.42,5.35,5.4,102829,PHC
2024-08-19,5.39,5.46,5.34,5.45,108219,PHC
2024-08-20,5.45,5.49,5.43,5.47,130200,PHC
2024-08-21,5.45,5.47,5.38,5.46,32164,PHC
2024-08-22,5.5,5.5,5.42,5.44,55200,PHC
2024-08-23,5.44,5.44,5.41,5.42,43624,PHC
2024-08-26,5.42,5.43,5.41,5.41,177900,PHC
2024-08-27,5.41,5.42,5.4,5.42,26203,PHC
2024-08-28,5.42,5.48,5.42,5.42,20527,PHC
2024-08-29,5.46,5.46,5.32,5.32,41501,PHC
2024-08-30,5.32,5.45,5.23,5.28,85703,PHC
2024-09-04,5.35,5.65,5.35,5.65,168401,PHC
2024-09-05,6.01,6.01,5.65,5.69,109207,PHC
2024-09-06,5.69,5.69,5.32,5.65,44421,PHC
2024-09-09,5.65,5.65,5.46,5.65,35210,PHC
2024-09-10,5.65,5.69,5.64,5.67,57819,PHC
2024-09-11,5.67,5.67,5.57,5.6,50329,PHC
