time,open,high,low,close,volume,ticker
2022-11-02,8.0,8.0,8.0,8.0,5,SVT
2022-11-03,7.97,8.21,7.9,7.9,17041,SVT
2022-11-04,7.9,7.9,7.9,7.9,75,SVT
2022-11-07,8.07,8.07,7.35,7.35,15100,SVT
2022-11-08,7.76,7.76,7.76,7.76,150,SVT
2022-11-09,8.0,8.03,7.9,7.97,1700,SVT
2022-11-10,8.07,8.07,7.42,7.42,9030,SVT
2022-11-11,7.76,7.76,7.55,7.55,300,SVT
2022-11-14,7.69,8.07,7.21,7.21,798,SVT
2022-11-15,7.35,7.35,6.71,7.18,5300,SVT
2022-11-16,6.73,7.66,6.67,7.66,32500,SVT
2022-11-17,8.07,8.07,7.21,7.69,1100,SVT
2022-11-18,7.42,7.69,7.42,7.69,1100,SVT
2022-11-21,7.66,7.66,7.55,7.55,200,SVT
2022-11-22,7.55,7.79,7.28,7.28,2433,SVT
2022-11-23,7.21,7.62,7.21,7.55,1600,SVT
2022-11-24,7.83,7.83,7.83,7.83,120,SVT
2022-11-25,7.31,8.24,7.31,8.03,15660,SVT
2022-11-28,8.45,8.48,7.48,8.1,97370,SVT
2022-11-29,8.17,8.17,7.55,7.55,28460,SVT
2022-11-30,7.93,7.93,7.21,7.55,15740,SVT
2022-12-01,7.52,7.76,7.52,7.55,28000,SVT
2022-12-02,7.07,7.76,7.07,7.72,2337,SVT
2022-12-05,7.48,7.86,7.35,7.86,1519,SVT
2022-12-06,7.93,7.93,7.35,7.52,21000,SVT
2022-12-07,7.48,7.48,7.21,7.45,2000,SVT
2022-12-08,7.59,7.59,7.55,7.55,10600,SVT
2022-12-09,7.24,7.38,7.24,7.38,450,SVT
2022-12-12,7.35,7.38,7.18,7.35,11300,SVT
2022-12-13,7.35,7.42,6.87,7.35,7800,SVT
2022-12-14,7.38,7.38,7.31,7.31,211,SVT
2022-12-15,7.35,7.35,7.31,7.31,200,SVT
2022-12-16,7.31,7.31,7.28,7.28,5500,SVT
2022-12-19,7.31,7.31,7.31,7.31,600,SVT
2022-12-20,7.31,7.31,7.31,7.31,0,SVT
2022-12-21,7.28,7.38,7.07,7.38,9350,SVT
2022-12-22,7.31,7.38,7.31,7.35,8410,SVT
2022-12-23,7.35,7.35,7.35,7.35,18000,SVT
2022-12-26,7.35,7.45,7.35,7.45,5790,SVT
2022-12-27,7.42,7.42,7.0,7.11,41230,SVT
2022-12-28,7.21,7.28,7.0,7.24,21240,SVT
2022-12-29,7.35,7.35,7.31,7.31,1700,SVT
2022-12-30,7.31,7.31,7.28,7.31,19200,SVT
2023-01-03,7.38,7.38,7.38,7.38,300,SVT
2023-01-04,7.45,7.45,7.45,7.45,130,SVT
2023-01-05,7.21,7.42,7.21,7.42,420,SVT
2023-01-06,7.42,7.42,7.28,7.35,1909,SVT
2023-01-09,7.38,7.38,7.24,7.24,3900,SVT
2023-01-10,7.48,7.48,7.48,7.48,200,SVT
2023-01-11,7.45,7.76,7.45,7.69,2400,SVT
2023-01-12,7.66,7.86,7.66,7.86,2200,SVT
2023-01-13,7.83,7.9,7.76,7.9,5600,SVT
2023-01-16,7.86,7.9,7.66,7.66,799,SVT
2023-01-17,7.62,7.72,7.62,7.69,1100,SVT
2023-01-18,7.97,7.97,7.38,7.79,1100,SVT
2023-01-19,7.86,8.14,7.79,8.14,1500,SVT
2023-01-27,7.62,8.14,7.59,8.14,12000,SVT
2023-01-30,8.17,8.17,7.69,8.1,7700,SVT
2023-01-31,8.14,8.14,7.69,7.72,2650,SVT
2023-02-01,7.79,7.9,7.79,7.9,700,SVT
2023-02-02,7.83,7.9,7.79,7.9,1780,SVT
2023-02-03,7.97,7.97,7.97,7.97,100,SVT
2023-02-06,7.97,8.03,7.62,7.62,1220,SVT
2023-02-07,7.62,7.86,7.62,7.86,2243,SVT
2023-02-08,7.86,7.9,7.55,7.86,19300,SVT
2023-02-09,7.9,7.9,7.52,7.83,21100,SVT
2023-02-10,7.83,7.86,7.83,7.86,250,SVT
2023-02-13,7.86,7.86,7.86,7.86,0,SVT
2023-02-14,7.62,7.79,7.55,7.79,9400,SVT
2023-02-15,7.62,7.83,7.55,7.76,3500,SVT
2023-02-16,7.76,7.86,7.62,7.83,7010,SVT
2023-02-17,7.62,7.83,7.55,7.83,12901,SVT
2023-02-20,7.62,7.83,7.55,7.83,4307,SVT
2023-02-21,7.83,7.83,7.55,7.55,2200,SVT
2023-02-22,7.55,7.55,7.55,7.55,2000,SVT
2023-02-23,7.55,7.55,7.55,7.55,100,SVT
2023-02-24,7.55,7.69,7.55,7.69,302,SVT
2023-02-27,7.55,7.55,7.55,7.55,3301,SVT
2023-02-28,7.62,7.62,7.62,7.62,100,SVT
2023-03-01,7.62,7.66,7.62,7.66,300,SVT
2023-03-02,7.66,7.79,7.66,7.79,603,SVT
2023-03-03,7.76,7.76,7.66,7.66,300,SVT
2023-03-06,7.59,7.59,7.55,7.55,1500,SVT
2023-03-07,7.31,7.55,7.31,7.52,5021,SVT
2023-03-08,7.55,7.66,7.55,7.66,300,SVT
2023-03-09,7.55,7.55,7.28,7.28,1500,SVT
2023-03-10,7.55,7.55,7.52,7.55,8000,SVT
2023-03-13,7.62,7.69,7.55,7.55,400,SVT
2023-03-14,7.55,7.55,7.48,7.55,2200,SVT
2023-03-15,7.48,7.69,7.42,7.69,600,SVT
2023-03-16,7.69,7.69,7.48,7.69,1600,SVT
2023-03-17,7.69,7.69,7.69,7.69,150,SVT
2023-03-20,7.83,7.86,7.72,7.72,8300,SVT
2023-03-21,7.86,7.97,7.86,7.97,7000,SVT
2023-03-22,7.97,7.97,7.9,7.9,1815,SVT
2023-03-23,7.76,7.97,7.76,7.97,200,SVT
2023-03-24,7.59,8.48,7.59,8.03,3500,SVT
2023-03-27,7.9,7.9,7.55,7.76,3200,SVT
2023-03-28,8.14,8.14,7.72,7.76,610,SVT
2023-03-29,7.76,8.1,7.69,7.69,2289,SVT
2023-03-30,7.69,7.93,7.55,7.76,2262,SVT
2023-03-31,7.93,7.93,7.62,7.9,300,SVT
2023-04-03,7.79,7.9,7.59,7.59,4800,SVT
2023-04-04,7.93,8.1,7.62,7.62,15900,SVT
2023-04-05,8.1,8.1,7.62,7.69,7404,SVT
2023-04-06,7.79,7.93,7.66,7.66,3709,SVT
2023-04-07,7.83,7.83,7.62,7.79,8501,SVT
2023-04-10,7.76,7.79,7.76,7.79,703,SVT
2023-04-11,7.79,7.79,7.76,7.76,300,SVT
2023-04-12,7.79,8.17,7.69,8.17,26391,SVT
2023-04-13,8.1,8.24,8.1,8.24,5510,SVT
2023-04-14,8.24,8.24,8.24,8.24,300,SVT
2023-04-17,8.24,8.24,8.21,8.24,9100,SVT
2023-04-18,8.21,8.24,8.03,8.24,9300,SVT
2023-04-19,8.24,8.38,8.24,8.24,8500,SVT
2023-04-20,8.07,8.45,7.69,8.45,16000,SVT
2023-04-21,8.45,8.45,8.45,8.45,220,SVT
2023-04-24,8.65,8.65,8.34,8.45,3300,SVT
2023-04-25,8.51,8.51,8.24,8.24,200,SVT
2023-04-26,8.24,8.51,8.24,8.41,2010,SVT
2023-04-27,8.51,8.51,8.24,8.27,2900,SVT
2023-04-28,8.45,8.45,8.27,8.27,400,SVT
2023-05-04,8.55,8.55,8.31,8.51,300,SVT
2023-05-05,8.27,8.27,8.24,8.24,3400,SVT
2023-05-08,8.45,8.45,8.24,8.38,9000,SVT
2023-05-09,8.45,8.45,7.93,8.24,5000,SVT
2023-05-10,7.97,8.38,7.9,8.38,1738,SVT
2023-05-11,7.97,8.38,7.93,8.07,18500,SVT
2023-05-12,8.07,8.17,7.9,8.1,8250,SVT
2023-05-15,8.14,8.24,7.9,8.21,9402,SVT
2023-05-16,8.21,8.21,8.21,8.21,130,SVT
2023-05-17,8.07,8.21,7.97,8.1,4600,SVT
2023-05-18,8.1,8.1,7.93,7.93,1130,SVT
2023-05-19,8.07,8.48,8.07,8.45,36735,SVT
2023-05-22,8.89,8.89,8.38,8.51,2300,SVT
2023-05-23,8.48,8.99,8.24,8.31,22300,SVT
2023-05-24,8.62,8.62,8.31,8.31,3300,SVT
2023-05-25,8.65,8.65,8.34,8.34,200,SVT
2023-05-26,8.24,8.48,8.24,8.45,1600,SVT
2023-05-29,8.51,8.55,8.24,8.55,8100,SVT
2023-05-30,8.65,8.65,8.27,8.27,1906,SVT
2023-05-31,8.55,8.55,8.17,8.24,3100,SVT
2023-06-01,8.51,8.79,8.51,8.69,8427,SVT
2023-06-02,8.72,8.79,8.58,8.58,630,SVT
2023-06-05,8.69,9.17,8.51,9.13,20973,SVT
2023-06-06,9.34,9.54,8.79,9.48,220200,SVT
2023-06-07,9.48,9.48,8.89,9.2,6200,SVT
2023-06-08,8.86,9.2,8.65,9.2,13925,SVT
2023-06-09,8.93,9.41,8.82,8.82,2000,SVT
2023-06-12,9.27,9.27,8.82,9.13,2700,SVT
2023-06-13,8.82,9.06,8.82,9.06,2500,SVT
2023-06-14,8.93,9.13,8.93,9.13,503,SVT
2023-06-15,9.24,9.24,8.89,9.17,8601,SVT
2023-06-16,9.17,9.17,9.17,9.17,2500,SVT
2023-06-19,8.93,8.93,8.93,8.93,100,SVT
2023-06-20,9.13,9.3,9.13,9.3,500,SVT
2023-06-21,9.2,9.3,8.93,8.93,2200,SVT
2023-06-22,9.17,9.17,8.93,9.1,1221,SVT
2023-06-23,9.1,9.1,8.93,9.1,3000,SVT
2023-06-26,9.1,9.13,9.1,9.13,12330,SVT
2023-06-27,9.13,9.17,9.13,9.17,300,SVT
2023-06-28,9.13,9.2,9.13,9.2,5000,SVT
2023-06-29,9.2,9.2,9.17,9.17,4680,SVT
2023-06-30,9.17,9.17,9.17,9.17,100,SVT
2023-07-03,8.93,9.17,8.72,8.72,2300,SVT
2023-07-04,8.93,8.99,8.93,8.96,9100,SVT
2023-07-05,9.44,9.58,9.24,9.24,614,SVT
2023-07-06,8.93,9.17,8.75,8.75,1400,SVT
2023-07-07,9.13,9.13,9.13,9.13,100,SVT
2023-07-10,9.1,9.13,9.1,9.13,200,SVT
2023-07-11,9.1,9.13,8.96,9.13,1050,SVT
2023-07-12,9.13,9.13,9.13,9.13,200,SVT
2023-07-13,9.24,9.24,8.93,8.93,2400,SVT
2023-07-14,8.93,9.1,8.79,8.93,3800,SVT
2023-07-17,9.2,9.2,8.79,9.06,1500,SVT
2023-07-18,9.06,9.06,9.06,9.06,90,SVT
2023-07-19,8.82,9.03,8.72,9.03,15110,SVT
2023-07-20,9.54,9.54,8.79,8.86,3912,SVT
2023-07-21,9.03,9.06,8.93,8.93,23701,SVT
2023-07-24,9.06,9.06,9.06,9.06,100,SVT
2023-07-25,9.06,9.06,9.06,9.06,1,SVT
2023-07-26,9.06,9.06,9.06,9.06,0,SVT
2023-07-27,8.79,9.03,8.79,8.99,6826,SVT
2023-07-28,8.72,8.99,8.62,8.99,19412,SVT
2023-07-31,8.99,8.99,8.72,8.72,1200,SVT
2023-08-01,8.99,8.99,8.72,8.96,13802,SVT
2023-08-02,8.93,9.06,8.93,9.06,1100,SVT
2023-08-03,8.86,9.48,8.79,9.06,20608,SVT
2023-08-04,9.06,9.44,8.72,9.06,3550,SVT
2023-08-07,8.79,9.06,8.72,8.93,2800,SVT
2023-08-08,9.06,9.06,8.79,8.96,12360,SVT
2023-08-09,8.93,9.13,8.93,9.06,7400,SVT
2023-08-10,9.24,9.24,9.24,9.24,221,SVT
2023-08-11,8.86,8.99,8.79,8.93,1700,SVT
2023-08-14,8.93,8.96,8.93,8.96,1014,SVT
2023-08-15,8.93,9.2,8.93,9.2,485,SVT
2023-08-16,9.2,9.2,8.99,9.17,400,SVT
2023-08-17,9.2,9.2,8.86,9.17,4400,SVT
2023-08-18,8.86,9.48,8.79,8.79,1800,SVT
2023-08-21,8.65,9.06,8.51,9.03,1101,SVT
2023-08-22,8.72,8.93,8.69,8.93,450,SVT
2023-08-23,8.65,8.93,8.65,8.93,302,SVT
2023-08-24,8.89,8.93,8.89,8.93,201,SVT
2023-08-25,8.86,8.86,8.48,8.82,2109,SVT
2023-08-28,8.82,8.99,8.82,8.99,316,SVT
2023-08-29,8.65,8.89,8.65,8.69,532,SVT
2023-08-30,8.82,8.82,8.51,8.65,2410,SVT
2023-08-31,8.65,8.79,8.65,8.79,3143,SVT
2023-09-05,8.72,9.37,8.72,9.17,49812,SVT
2023-09-06,9.27,9.3,8.93,9.2,50403,SVT
2023-09-07,9.2,9.2,8.89,9.2,12880,SVT
2023-09-08,9.2,9.2,8.99,9.2,9904,SVT
2023-09-11,8.62,9.17,8.62,9.13,18568,SVT
2023-09-12,9.13,9.13,8.72,9.06,16806,SVT
2023-09-13,9.06,9.06,8.93,8.93,5426,SVT
2023-09-14,8.82,8.96,8.75,8.93,3775,SVT
2023-09-15,8.92,9.2,8.84,9.2,2600,SVT
2023-09-18,9.0,9.48,8.73,9.4,7100,SVT
2023-09-19,9.4,9.4,8.84,9.0,5701,SVT
2023-09-20,9.4,9.4,8.84,8.88,5757,SVT
2023-09-21,9.2,9.2,8.88,9.08,4105,SVT
2023-09-22,8.92,9.08,8.88,9.08,5665,SVT
2023-09-25,8.81,9.04,8.69,8.69,3229,SVT
2023-09-26,8.69,9.08,8.69,9.08,2264,SVT
2023-09-27,9.28,9.28,8.84,9.04,5108,SVT
2023-09-28,9.04,9.04,8.41,9.04,8851,SVT
2023-09-29,9.04,9.04,8.96,8.96,600,SVT
2023-10-02,9.0,9.0,9.0,9.0,100,SVT
2023-10-03,8.81,8.84,8.81,8.84,700,SVT
2023-10-04,8.69,8.69,8.61,8.69,8600,SVT
2023-10-05,8.96,8.96,8.84,8.84,302,SVT
2023-10-06,8.45,8.45,8.45,8.45,900,SVT
2023-10-09,8.84,8.84,8.29,8.73,851,SVT
2023-10-10,8.45,8.45,8.25,8.33,1600,SVT
2023-10-11,8.37,8.37,8.37,8.37,700,SVT
2023-10-12,8.45,8.49,8.45,8.49,300,SVT
2023-10-13,8.37,9.08,8.37,8.81,2312,SVT
2023-10-16,8.65,8.81,8.61,8.81,700,SVT
2023-10-17,8.81,8.81,8.81,8.81,0,SVT
2023-10-18,8.53,8.53,8.53,8.53,331,SVT
2023-10-19,8.53,8.61,8.53,8.61,220,SVT
2023-10-20,8.17,8.17,8.17,8.17,5000,SVT
2023-10-23,8.29,8.29,8.29,8.29,101,SVT
2023-10-24,8.33,8.33,8.33,8.33,1600,SVT
2023-10-25,7.9,8.33,7.82,8.33,4271,SVT
2023-10-26,8.29,8.29,7.86,7.86,1760,SVT
2023-10-27,8.33,8.37,7.9,7.9,1008,SVT
2023-10-30,8.45,8.45,8.37,8.37,243,SVT
2023-10-31,8.37,8.37,7.94,8.37,438,SVT
2023-11-01,7.9,8.37,7.9,8.37,702,SVT
2023-11-02,8.05,8.84,8.05,8.84,6022,SVT
2023-11-03,8.37,8.37,8.29,8.29,7543,SVT
2023-11-06,8.13,8.29,8.13,8.29,2139,SVT
2023-11-07,8.13,8.13,8.13,8.13,1087,SVT
2023-11-08,8.13,8.57,8.13,8.57,986,SVT
2023-11-09,8.57,8.57,8.57,8.57,23,SVT
2023-11-10,8.21,8.21,8.21,8.21,811,SVT
2023-11-13,8.17,8.17,8.13,8.13,2281,SVT
2023-11-14,8.37,8.69,8.13,8.13,850,SVT
2023-11-15,8.17,8.17,8.13,8.13,2241,SVT
2023-11-16,8.13,8.13,8.13,8.13,54,SVT
2023-11-17,8.13,8.13,8.13,8.13,3348,SVT
2023-11-20,7.82,8.13,7.82,8.13,1914,SVT
2023-11-21,7.9,8.05,7.9,8.05,1693,SVT
2023-11-22,7.9,8.61,7.86,8.61,8421,SVT
2023-11-23,8.02,8.69,8.02,8.49,1613,SVT
2023-11-24,8.61,8.61,7.98,8.02,777,SVT
2023-11-27,8.02,8.02,8.02,8.02,119,SVT
2023-11-28,8.02,8.02,7.9,7.9,600,SVT
2023-11-29,7.9,7.9,7.9,7.9,900,SVT
2023-11-30,7.9,7.9,7.9,7.9,0,SVT
2023-12-01,7.51,7.51,7.51,7.51,100,SVT
2023-12-04,8.02,8.02,7.98,8.02,12167,SVT
2023-12-05,8.37,8.57,8.37,8.57,3001,SVT
2023-12-06,8.29,8.92,8.05,8.92,3567,SVT
2023-12-07,8.41,8.92,8.33,8.92,5215,SVT
2023-12-08,8.37,8.88,8.37,8.88,601,SVT
2023-12-11,9.16,9.16,9.16,9.16,251,SVT
2023-12-12,9.04,9.04,8.61,8.88,401,SVT
2023-12-13,8.37,8.45,8.37,8.45,624,SVT
2023-12-14,8.41,9.0,8.37,8.92,800,SVT
2023-12-15,8.92,8.92,8.92,8.92,89,SVT
2023-12-18,8.41,8.41,8.41,8.41,100,SVT
2023-12-19,8.92,8.92,8.92,8.92,400,SVT
2023-12-20,8.92,8.92,8.45,8.88,1419,SVT
2023-12-21,8.53,8.57,8.53,8.57,801,SVT
2023-12-22,8.57,8.57,8.57,8.57,4411,SVT
2023-12-25,8.77,8.92,8.57,8.57,1224,SVT
2023-12-26,9.0,9.0,8.61,8.61,314,SVT
2023-12-27,8.92,8.92,8.92,8.92,124,SVT
2023-12-28,9.04,9.04,9.04,9.04,259,SVT
2023-12-29,9.04,9.04,9.04,9.04,0,SVT
2024-01-02,8.61,8.61,8.61,8.61,444,SVT
2024-01-03,8.41,8.41,8.41,8.41,1975,SVT
2024-01-04,8.69,8.69,8.69,8.69,100,SVT
2024-01-05,8.45,8.45,8.45,8.45,100,SVT
2024-01-08,8.45,8.57,8.45,8.45,2431,SVT
2024-01-09,8.45,8.45,8.45,8.45,2604,SVT
2024-01-10,8.45,8.57,8.45,8.45,12900,SVT
2024-01-11,8.57,8.57,8.45,8.45,6117,SVT
2024-01-12,8.45,8.45,8.45,8.45,1451,SVT
2024-01-15,8.65,8.69,8.65,8.69,1100,SVT
2024-01-16,8.69,8.77,8.69,8.77,403,SVT
2024-01-17,8.77,9.04,8.77,9.04,940,SVT
2024-01-18,9.04,9.04,8.84,8.84,220,SVT
2024-01-19,8.84,9.0,8.69,9.0,24531,SVT
2024-01-22,8.69,9.32,8.69,9.08,28600,SVT
2024-01-23,8.73,9.48,8.73,9.04,9370,SVT
2024-01-24,9.08,9.32,9.08,9.32,420,SVT
2024-01-25,9.24,9.24,9.24,9.24,350,SVT
2024-01-26,9.24,9.24,9.24,9.24,29,SVT
2024-01-29,9.2,9.2,9.2,9.2,100,SVT
2024-01-30,9.71,9.71,8.57,9.08,1247,SVT
2024-01-31,9.4,9.4,9.32,9.32,13870,SVT
2024-02-01,9.08,9.08,9.08,9.08,2500,SVT
2024-02-02,9.08,9.08,9.08,9.08,288,SVT
2024-02-05,9.04,9.16,9.04,9.16,234,SVT
2024-02-06,8.69,8.77,8.69,8.77,7808,SVT
2024-02-07,8.96,9.32,8.92,9.32,795,SVT
2024-02-15,9.32,9.32,9.32,9.32,4,SVT
2024-02-16,9.28,9.32,9.28,9.32,519,SVT
2024-02-19,8.77,9.32,8.77,9.32,5594,SVT
2024-02-20,9.32,9.91,9.0,9.0,3248,SVT
2024-02-21,9.16,9.28,8.69,8.73,13585,SVT
2024-02-22,8.73,9.08,8.69,9.0,5774,SVT
2024-02-23,8.96,8.96,8.69,8.88,1993,SVT
2024-02-26,8.84,8.84,8.69,8.69,620,SVT
2024-02-27,8.69,8.84,8.69,8.84,7326,SVT
2024-02-28,8.92,9.08,8.84,9.08,5798,SVT
2024-02-29,9.08,9.08,9.08,9.08,5400,SVT
2024-03-01,9.08,9.2,8.92,8.92,24007,SVT
2024-03-04,8.92,8.92,8.84,8.84,1873,SVT
2024-03-05,9.0,9.12,9.0,9.12,510,SVT
2024-03-06,9.08,9.08,9.08,9.08,1600,SVT
2024-03-07,9.04,9.12,8.84,8.92,17342,SVT
2024-03-08,8.77,9.48,8.77,8.92,8001,SVT
2024-03-11,8.92,8.92,8.92,8.92,1500,SVT
2024-03-12,8.92,8.92,8.92,8.92,500,SVT
2024-03-13,8.92,9.0,8.84,8.84,16895,SVT
2024-03-14,9.28,9.28,8.84,8.92,16104,SVT
2024-03-15,9.0,9.12,8.92,9.12,24521,SVT
2024-03-18,9.12,9.12,8.49,8.88,15201,SVT
2024-03-19,9.2,9.2,8.61,9.08,11879,SVT
2024-03-20,9.12,9.12,8.61,9.04,5000,SVT
2024-03-21,9.04,9.04,9.04,9.04,156,SVT
2024-03-22,9.0,9.32,8.92,8.92,20344,SVT
2024-03-25,9.08,9.08,8.92,8.92,2220,SVT
2024-03-26,8.92,8.96,8.92,8.96,4646,SVT
2024-03-27,8.96,8.96,8.84,8.88,4800,SVT
2024-03-28,9.0,9.0,8.84,8.84,15600,SVT
2024-03-29,8.88,9.08,8.88,9.08,600,SVT
2024-04-01,9.04,9.04,8.77,8.92,21503,SVT
2024-04-02,8.84,9.04,8.69,8.77,67644,SVT
2024-04-03,9.0,9.16,8.77,9.0,19383,SVT
2024-04-04,8.84,8.84,8.65,8.69,7400,SVT
2024-04-05,8.88,8.88,8.69,8.69,6000,SVT
2024-04-08,8.69,8.69,8.69,8.69,12279,SVT
2024-04-09,8.84,8.92,8.84,8.92,1600,SVT
2024-04-10,8.92,8.92,8.92,8.92,1800,SVT
2024-04-11,8.92,8.92,8.88,8.92,8679,SVT
2024-04-12,8.92,8.96,8.92,8.92,1077,SVT
2024-04-15,8.96,9.08,8.65,8.65,2900,SVT
2024-04-16,8.69,8.88,8.61,8.84,7700,SVT
2024-04-17,8.84,8.84,8.65,8.84,3300,SVT
2024-04-19,8.84,8.84,8.29,8.81,3601,SVT
2024-04-22,8.88,9.08,8.84,8.84,15226,SVT
2024-04-23,9.0,9.0,8.84,8.84,8176,SVT
2024-04-24,8.84,9.0,8.84,8.96,27700,SVT
2024-04-25,9.08,9.08,9.0,9.0,315,SVT
2024-04-26,9.0,9.0,8.84,9.0,1130,SVT
2024-05-02,9.08,9.24,8.88,9.08,69400,SVT
2024-05-03,9.08,9.32,9.08,9.28,64000,SVT
2024-05-06,9.32,9.71,9.32,9.48,34553,SVT
2024-05-07,9.87,9.95,9.79,9.79,28675,SVT
2024-05-08,9.52,9.87,9.52,9.87,7885,SVT
2024-05-09,9.95,9.95,9.63,9.63,35300,SVT
2024-05-10,9.71,9.95,9.71,9.79,12147,SVT
2024-05-13,9.95,9.95,9.83,9.83,2600,SVT
2024-05-14,9.83,10.11,9.83,10.07,23120,SVT
2024-05-15,10.03,10.11,9.95,10.07,20600,SVT
2024-05-16,10.19,10.19,10.03,10.03,3901,SVT
2024-05-17,9.87,10.03,9.87,10.03,13310,SVT
2024-05-20,9.95,10.03,9.87,9.87,25024,SVT
2024-05-21,9.87,9.87,9.83,9.87,15800,SVT
2024-05-22,9.87,9.99,9.71,9.79,34372,SVT
2024-05-23,9.79,10.03,9.79,9.87,1158,SVT
2024-05-24,9.87,10.27,9.87,10.15,14562,SVT
2024-05-27,10.15,10.15,10.11,10.11,850,SVT
2024-05-28,9.95,10.11,9.91,10.11,1177,SVT
2024-05-29,10.35,10.35,9.87,10.11,97164,SVT
2024-05-30,9.99,10.07,9.79,10.07,46636,SVT
2024-05-31,9.99,10.07,9.87,10.07,3816,SVT
2024-06-03,10.07,10.07,9.87,10.03,4700,SVT
2024-06-04,9.95,10.27,9.95,10.03,40608,SVT
2024-06-05,10.03,10.31,10.03,10.27,29300,SVT
2024-06-06,10.11,10.27,10.11,10.27,3121,SVT
2024-06-07,10.27,10.5,10.27,10.42,21607,SVT
2024-06-10,10.23,10.42,10.19,10.42,4700,SVT
2024-06-11,10.42,10.42,10.27,10.27,13148,SVT
2024-06-12,10.27,10.27,10.27,10.27,7230,SVT
2024-06-13,10.27,10.27,10.27,10.27,5803,SVT
2024-06-14,10.35,10.42,10.27,10.27,20115,SVT
2024-06-17,10.27,10.27,10.27,10.27,6900,SVT
2024-06-18,10.27,10.31,10.23,10.27,62971,SVT
2024-06-19,10.35,10.38,10.27,10.35,22300,SVT
2024-06-20,10.27,10.42,10.23,10.23,16201,SVT
2024-06-21,10.27,10.42,10.27,10.42,8523,SVT
2024-06-24,10.42,10.5,10.27,10.27,10306,SVT
2024-06-25,10.27,10.27,10.23,10.23,16900,SVT
2024-06-26,10.27,10.42,10.27,10.42,7541,SVT
2024-06-27,10.42,10.42,10.19,10.38,12145,SVT
2024-06-28,10.35,10.35,10.23,10.27,3000,SVT
2024-07-01,10.23,10.23,10.11,10.23,1401,SVT
2024-07-02,10.19,10.27,10.19,10.27,4400,SVT
2024-07-03,10.23,10.27,10.23,10.27,300,SVT
2024-07-04,10.19,10.27,10.19,10.27,4200,SVT
2024-07-05,10.27,10.27,10.27,10.27,101,SVT
2024-07-08,10.27,10.27,10.27,10.27,1,SVT
2024-07-09,10.11,10.15,10.07,10.07,45108,SVT
2024-07-10,10.23,10.74,10.23,10.5,598,SVT
2024-07-11,10.19,10.31,10.19,10.31,1152,SVT
2024-07-12,10.31,10.31,10.31,10.31,1,SVT
2024-07-15,10.15,10.31,10.15,10.31,270,SVT
2024-07-16,10.11,10.27,10.11,10.27,1300,SVT
2024-07-17,10.27,10.27,10.27,10.27,49,SVT
2024-07-18,10.27,10.27,10.27,10.27,0,SVT
2024-07-19,10.19,10.35,10.19,10.27,118800,SVT
2024-07-22,10.27,10.35,10.27,10.35,32842,SVT
2024-07-23,10.35,10.35,10.27,10.31,2900,SVT
2024-07-24,10.11,10.31,10.11,10.31,5945,SVT
2024-07-25,10.23,10.31,10.19,10.31,2000,SVT
2024-07-26,10.19,10.27,10.11,10.27,3300,SVT
2024-07-29,10.27,10.31,10.27,10.31,15700,SVT
2024-07-30,10.27,10.27,10.27,10.27,400,SVT
2024-07-31,10.27,10.35,10.27,10.27,2700,SVT
2024-08-01,10.27,10.31,10.27,10.31,4601,SVT
2024-08-02,10.27,10.27,10.11,10.27,42900,SVT
2024-08-05,10.27,10.27,10.11,10.27,3800,SVT
2024-08-06,10.23,10.23,10.23,10.23,3200,SVT
2024-08-07,10.23,10.23,10.19,10.23,2415,SVT
2024-08-08,10.23,10.23,10.23,10.23,0,SVT
2024-08-09,10.23,10.23,10.11,10.11,15200,SVT
2024-08-12,10.23,10.23,10.11,10.23,2055,SVT
2024-08-13,10.23,10.23,10.19,10.19,300,SVT
2024-08-14,10.23,10.23,10.23,10.23,100,SVT
2024-08-15,10.23,10.27,10.23,10.27,700,SVT
2024-08-16,10.27,10.27,10.27,10.27,0,SVT
2024-08-19,10.27,10.27,10.27,10.27,100,SVT
2024-08-20,10.27,10.27,10.27,10.27,2800,SVT
2024-08-21,10.27,10.5,10.27,10.5,27500,SVT
2024-08-22,10.58,11.1,10.58,11.1,78549,SVT
2024-08-23,11.17,11.21,11.02,11.06,66401,SVT
2024-08-26,11.06,11.06,10.66,10.9,41938,SVT
2024-08-27,10.9,10.98,10.86,10.9,43252,SVT
2024-08-28,10.94,10.98,10.9,10.94,22177,SVT
2024-08-29,10.98,10.98,10.82,10.94,27410,SVT
2024-08-30,10.94,10.94,10.86,10.9,58997,SVT
2024-09-04,10.9,10.9,10.82,10.82,61233,SVT
2024-09-05,10.82,10.82,10.62,10.74,91660,SVT
2024-09-06,10.66,10.82,10.62,10.78,86000,SVT
2024-09-09,10.11,10.69,10.11,10.34,25920,SVT
2024-09-10,10.38,10.38,10.07,10.11,32213,SVT
2024-09-11,10.11,10.2,9.94,10.2,14808,SVT
2024-09-12,10.16,10.16,10.07,10.11,3205,SVT
2024-09-13,9.98,10.11,9.94,9.94,22401,SVT
2024-09-16,9.76,9.85,9.58,9.76,30576,SVT
2024-09-17,9.76,9.94,9.67,9.94,3351,SVT
2024-09-18,9.98,9.98,9.76,9.94,12600,SVT
2024-09-19,9.94,9.94,9.76,9.76,20101,SVT
2024-09-20,9.76,9.94,9.76,9.85,13001,SVT
