time,open,high,low,close,volume,ticker
2022-10-26,35.8,37.69,34.08,34.7,260603,SIP
2022-10-27,35.39,36.18,34.42,35.56,302100,SIP
2022-10-28,35.46,35.63,34.46,34.6,122400,SIP
2022-10-31,34.53,35.46,32.77,33.94,248200,SIP
2022-11-01,34.42,35.39,34.08,34.73,117100,SIP
2022-11-02,34.42,34.73,33.7,33.98,107000,SIP
2022-11-03,34.49,36.32,33.74,33.98,139800,SIP
2022-11-04,34.94,35.63,33.36,34.15,167600,SIP
2022-11-07,34.08,34.36,30.98,31.15,209107,SIP
2022-11-08,28.81,32.39,28.81,30.29,234867,SIP
2022-11-09,29.95,30.98,28.99,29.47,194110,SIP
2022-11-10,29.57,29.85,26.16,26.16,185800,SIP
2022-11-11,26.37,26.85,23.89,23.89,130001,SIP
2022-11-14,21.03,21.65,20.9,20.9,245738,SIP
2022-11-15,18.76,20.65,17.8,18.73,105795,SIP
2022-11-16,18.59,20.93,18.25,20.93,167177,SIP
2022-11-17,22.03,23.0,21.52,22.2,76020,SIP
2022-11-18,22.2,23.75,21.69,23.44,87231,SIP
2022-11-21,22.72,24.1,22.62,23.48,41102,SIP
2022-11-22,23.44,25.82,23.41,24.65,92671,SIP
2022-11-23,24.1,24.92,23.75,24.06,25789,SIP
2022-11-24,24.1,24.1,23.44,23.93,14002,SIP
2022-11-25,24.79,25.13,23.75,24.79,33339,SIP
2022-11-28,25.13,26.71,25.13,25.65,98467,SIP
2022-11-29,25.99,25.99,24.44,25.54,33800,SIP
2022-11-30,25.47,25.51,24.51,24.82,47001,SIP
2022-12-01,25.13,25.54,24.79,24.79,69465,SIP
2022-12-02,24.92,25.13,23.62,24.1,89407,SIP
2022-12-05,25.13,26.16,23.93,24.1,245185,SIP
2022-12-06,24.1,24.61,23.06,23.51,66751,SIP
2022-12-07,24.1,24.1,22.31,22.58,98626,SIP
2022-12-08,23.24,23.75,23.06,23.75,45370,SIP
2022-12-09,23.51,23.75,22.79,23.31,21351,SIP
2022-12-12,23.58,23.93,23.17,23.41,41240,SIP
2022-12-13,23.06,23.62,23.06,23.62,35915,SIP
2022-12-14,23.75,24.72,23.68,24.13,72064,SIP
2022-12-15,23.82,24.61,23.06,24.61,33759,SIP
2022-12-16,24.44,24.96,24.06,24.61,36618,SIP
2022-12-19,24.1,24.41,23.06,23.89,121108,SIP
2022-12-20,21.34,23.48,20.48,22.93,55906,SIP
2022-12-21,22.41,23.31,22.41,23.24,40100,SIP
2022-12-22,23.41,23.41,22.72,23.03,21908,SIP
2022-12-23,23.24,23.34,22.96,23.34,8100,SIP
2022-12-26,23.24,24.1,23.17,23.27,57501,SIP
2022-12-27,22.89,23.27,22.41,22.72,47500,SIP
2022-12-28,23.34,23.48,22.89,23.17,20400,SIP
2022-12-29,23.17,23.24,23.0,23.1,32000,SIP
2022-12-30,23.06,23.48,23.06,23.41,12811,SIP
2023-01-03,23.41,24.06,23.41,24.06,40300,SIP
2023-01-04,24.06,24.72,23.75,24.51,31612,SIP
2023-01-05,24.34,24.34,23.75,23.75,47501,SIP
2023-01-06,24.34,24.34,23.58,23.93,33300,SIP
2023-01-09,23.62,24.1,23.51,23.72,57600,SIP
2023-01-10,23.82,23.82,23.55,23.79,28901,SIP
2023-01-11,23.89,23.93,23.58,23.89,34586,SIP
2023-01-12,23.75,24.13,23.75,24.13,22000,SIP
2023-01-13,23.93,24.34,23.93,24.34,25510,SIP
2023-01-16,24.13,27.26,24.1,26.51,137871,SIP
2023-01-17,26.16,27.88,26.16,27.2,42600,SIP
2023-01-18,26.16,27.4,24.82,26.71,51000,SIP
2023-01-19,27.2,28.06,25.99,27.88,43839,SIP
2023-01-27,28.23,29.95,27.88,29.43,60867,SIP
2023-01-30,29.61,29.91,29.09,29.09,37125,SIP
2023-01-31,29.4,31.33,29.3,31.02,294709,SIP
2023-02-01,31.67,32.36,29.57,29.95,67806,SIP
2023-02-02,30.98,30.98,28.92,29.3,60161,SIP
2023-02-03,29.85,30.12,29.43,29.85,26800,SIP
2023-02-06,29.95,29.95,29.61,29.61,12650,SIP
2023-02-07,29.81,29.85,28.95,29.61,28300,SIP
2023-02-08,28.95,29.43,28.95,29.26,50603,SIP
2023-02-09,29.26,29.26,28.92,29.19,15950,SIP
2023-02-10,29.23,29.26,28.4,28.68,274400,SIP
2023-02-13,29.95,29.95,27.57,28.16,25438,SIP
2023-02-14,27.92,28.54,27.54,27.85,34522,SIP
2023-02-15,28.23,28.4,27.95,28.23,7960,SIP
2023-02-16,28.57,29.05,28.37,29.05,12722,SIP
2023-02-17,28.88,28.88,28.47,28.61,12701,SIP
2023-02-20,28.61,29.26,28.33,29.26,16600,SIP
2023-02-21,29.09,29.61,28.95,29.05,45203,SIP
2023-02-22,29.61,29.78,28.78,28.78,28875,SIP
2023-02-23,26.16,28.61,26.16,28.4,30100,SIP
2023-02-24,28.23,29.61,28.23,29.09,152849,SIP
2023-02-27,29.26,29.26,28.23,28.78,21300,SIP
2023-02-28,28.61,28.71,28.23,28.23,16720,SIP
2023-03-01,28.37,28.57,28.23,28.57,24676,SIP
2023-03-02,29.09,29.54,28.47,28.71,36500,SIP
2023-03-03,28.68,28.85,27.88,28.57,97931,SIP
2023-03-06,28.47,28.54,27.95,28.43,29820,SIP
2023-03-07,29.05,29.05,28.02,28.02,7250,SIP
2023-03-08,28.23,28.23,27.51,27.99,86400,SIP
2023-03-09,27.71,27.95,27.54,27.61,25800,SIP
2023-03-10,27.64,27.64,27.2,27.54,28500,SIP
2023-03-13,27.16,27.37,26.95,27.3,41500,SIP
2023-03-14,27.2,27.2,26.58,27.16,35700,SIP
2023-03-15,27.2,28.02,27.13,27.54,75300,SIP
2023-03-16,27.3,27.3,26.51,27.06,26800,SIP
2023-03-17,27.71,27.71,26.68,26.89,11300,SIP
2023-03-20,26.95,26.95,26.33,26.68,12900,SIP
2023-03-21,27.33,27.33,26.51,26.61,15700,SIP
2023-03-22,26.85,27.06,26.75,26.75,17400,SIP
2023-03-23,26.68,26.99,26.33,26.61,12000,SIP
2023-03-24,27.2,27.85,26.68,27.54,43500,SIP
2023-03-27,27.82,27.88,27.4,27.68,18702,SIP
2023-03-28,27.57,28.54,27.54,28.33,47677,SIP
2023-03-29,28.26,32.19,28.16,32.19,93004,SIP
2023-03-30,29.98,31.64,29.98,30.29,45801,SIP
2023-03-31,30.95,31.29,30.36,30.64,55409,SIP
2023-04-03,30.98,32.81,30.95,32.81,126670,SIP
2023-04-04,32.77,33.05,31.91,33.05,73802,SIP
2023-04-05,32.7,36.49,32.7,33.39,468518,SIP
2023-04-06,32.74,37.52,32.7,34.42,503767,SIP
2023-04-07,33.08,33.08,32.36,32.36,46705,SIP
2023-04-10,32.53,32.63,30.36,30.36,49449,SIP
2023-04-11,31.33,31.67,29.61,30.26,88719,SIP
2023-04-12,29.85,30.95,29.85,30.43,17900,SIP
2023-04-13,30.64,30.64,29.5,29.61,47005,SIP
2023-04-14,29.67,30.09,29.26,29.26,33000,SIP
2023-04-17,29.78,29.78,29.19,29.26,19725,SIP
2023-04-18,29.36,30.05,29.36,29.95,7521,SIP
2023-04-19,29.95,30.57,29.61,29.74,50761,SIP
2023-04-20,30.09,30.09,29.33,29.57,32220,SIP
2023-04-21,28.92,28.92,28.09,28.57,173600,SIP
2023-04-24,28.23,29.09,27.75,28.71,36125,SIP
2023-04-25,28.47,28.71,28.23,28.43,24000,SIP
2023-04-26,28.57,28.92,28.43,28.92,25804,SIP
2023-04-27,29.4,29.71,29.16,29.43,41000,SIP
2023-04-28,29.26,29.61,28.4,29.54,116700,SIP
2023-05-04,28.88,29.4,28.61,28.61,38800,SIP
2023-05-05,28.57,29.02,28.57,28.78,24300,SIP
2023-05-08,28.92,31.36,28.85,31.36,121500,SIP
2023-05-09,31.64,32.7,31.5,31.95,79720,SIP
2023-05-10,31.95,32.08,31.5,32.01,28200,SIP
2023-05-11,32.67,32.67,31.33,31.81,33400,SIP
2023-05-12,32.15,32.15,30.98,31.84,25100,SIP
2023-05-15,31.71,31.71,30.33,31.15,93031,SIP
2023-05-16,30.67,31.33,30.67,30.98,25921,SIP
2023-05-17,30.67,31.22,30.64,31.12,27617,SIP
2023-05-18,30.74,32.53,30.64,31.6,80303,SIP
2023-05-19,31.67,32.7,31.67,32.36,84722,SIP
2023-05-22,32.36,33.19,32.36,32.7,35385,SIP
2023-05-23,33.22,34.08,32.88,33.6,87086,SIP
2023-05-24,33.74,35.11,33.7,34.42,63896,SIP
2023-05-25,34.94,37.11,34.94,35.63,96766,SIP
2023-05-26,35.94,36.83,34.84,35.46,95812,SIP
2023-05-29,35.8,36.49,34.42,35.29,120637,SIP
2023-05-30,35.46,39.11,35.46,37.87,102020,SIP
2023-05-31,39.55,40.79,37.87,39.59,94290,SIP
2023-06-01,39.59,39.76,38.25,39.14,63612,SIP
2023-06-02,39.86,39.86,38.31,38.62,40880,SIP
2023-06-05,38.76,38.87,38.18,38.42,65500,SIP
2023-06-06,38.87,40.62,38.45,39.42,55613,SIP
2023-06-07,39.59,39.59,38.76,38.76,35020,SIP
2023-06-08,40.13,40.13,38.0,38.71,81401,SIP
2023-06-09,38.85,38.85,38.0,38.18,61220,SIP
2023-06-12,38.18,41.2,37.82,38.36,35510,SIP
2023-06-13,38.32,38.36,36.44,36.94,230622,SIP
2023-06-14,37.29,37.33,36.33,36.58,68733,SIP
2023-06-15,36.76,37.22,35.91,36.47,93571,SIP
2023-06-16,36.47,37.26,36.47,36.9,73307,SIP
2023-06-19,36.9,36.9,36.05,36.23,29034,SIP
2023-06-20,36.12,36.58,35.87,36.44,83414,SIP
2023-06-21,36.58,38.04,36.58,37.97,98727,SIP
2023-06-22,37.97,37.97,37.33,37.54,45590,SIP
2023-06-23,38.18,38.21,37.29,38.11,112853,SIP
2023-06-26,37.82,39.46,37.82,39.07,81756,SIP
2023-06-27,39.49,39.92,38.71,38.89,58802,SIP
2023-06-28,38.82,38.82,37.29,38.18,85527,SIP
2023-06-29,38.18,39.03,37.29,37.47,108720,SIP
2023-06-30,39.39,41.2,39.03,40.31,241760,SIP
2023-07-03,40.49,40.77,37.08,40.31,32999,SIP
2023-07-04,40.84,40.84,39.85,40.42,47735,SIP
2023-07-05,40.74,41.37,40.74,41.2,63665,SIP
2023-07-06,41.2,41.62,40.84,41.2,28197,SIP
2023-07-07,40.84,41.34,40.66,40.88,34894,SIP
2023-07-10,40.91,40.98,40.66,40.98,36180,SIP
2023-07-11,40.81,40.84,40.24,40.49,50131,SIP
2023-07-12,40.63,40.84,39.81,40.81,39001,SIP
2023-07-13,41.84,41.84,40.66,41.34,84146,SIP
2023-07-14,41.87,42.55,41.09,42.33,111986,SIP
2023-07-17,42.12,42.83,42.12,42.83,125656,SIP
2023-07-18,42.62,43.86,42.62,43.83,50907,SIP
2023-07-19,44.0,45.81,44.0,44.43,83458,SIP
2023-07-20,44.43,45.46,44.43,44.93,28251,SIP
2023-07-21,45.07,45.78,44.61,45.46,60476,SIP
2023-07-24,45.46,46.7,45.46,46.38,396308,SIP
2023-07-25,46.28,46.28,45.46,45.81,88807,SIP
2023-07-26,46.17,47.09,46.17,47.09,69427,SIP
2023-07-27,46.7,47.23,46.52,46.84,133980,SIP
2023-07-28,46.81,48.19,46.77,47.63,106458,SIP
2023-07-31,47.95,48.05,46.88,47.38,98121,SIP
2023-08-08,47.41,47.41,45.81,46.28,88100,SIP
2023-08-09,46.52,46.52,44.61,44.93,153255,SIP
2023-08-10,45.1,45.64,44.61,44.75,64171,SIP
2023-08-11,44.75,44.75,43.86,44.36,104632,SIP
2023-08-14,44.39,44.39,43.86,44.04,86344,SIP
2023-08-15,43.9,46.2,43.9,46.17,68970,SIP
2023-08-16,46.13,46.13,44.75,45.46,32022,SIP
2023-08-17,45.46,46.13,45.32,45.32,52702,SIP
2023-08-18,45.32,45.32,43.15,43.22,162085,SIP
2023-08-21,43.29,45.64,42.62,43.68,42124,SIP
2023-08-22,44.93,44.93,42.97,43.4,149914,SIP
2023-08-23,44.71,44.75,43.08,44.68,112701,SIP
2023-08-24,44.68,45.28,44.04,45.28,48615,SIP
2023-08-25,45.6,46.88,45.39,46.6,85593,SIP
2023-08-28,47.31,47.87,46.88,47.02,146220,SIP
2023-08-29,47.91,47.91,46.88,47.06,109304,SIP
2023-08-30,47.55,47.59,46.88,46.92,72446,SIP
2023-08-31,47.23,47.59,46.7,47.23,118375,SIP
2023-09-05,47.95,48.48,47.59,48.48,209238,SIP
2023-09-06,48.83,49.08,48.3,48.48,261938,SIP
2023-09-07,50.79,51.07,49.01,49.37,421034,SIP
2023-09-08,49.37,49.86,48.66,49.29,152501,SIP
2023-09-11,49.44,49.86,47.52,48.16,279310,SIP
2023-09-12,48.16,48.58,47.59,48.16,222850,SIP
2023-09-13,48.16,48.37,47.38,47.38,108074,SIP
2023-09-14,47.38,47.38,46.17,46.17,136172,SIP
2023-09-15,46.88,47.59,45.32,45.32,128137,SIP
2023-09-18,45.32,46.1,44.75,44.82,97750,SIP
2023-09-19,44.82,45.67,44.39,44.96,56615,SIP
2023-09-20,44.54,46.45,44.54,45.89,44313,SIP
2023-09-21,46.17,47.59,45.46,46.24,87029,SIP
2023-09-22,45.6,46.17,43.33,44.68,138250,SIP
2023-09-25,45.39,45.39,42.97,42.97,65026,SIP
2023-09-26,42.33,44.04,42.33,42.9,76507,SIP
2023-09-27,42.9,43.33,41.62,43.33,75670,SIP
2023-09-28,42.83,44.04,42.33,42.62,53200,SIP
2023-09-29,42.62,43.54,42.62,43.12,36339,SIP
2023-10-02,42.62,43.61,42.62,43.33,18342,SIP
2023-10-03,42.76,43.33,41.91,42.26,62140,SIP
2023-10-04,41.77,42.33,41.2,42.19,51122,SIP
2023-10-05,42.26,42.83,42.05,42.26,90814,SIP
2023-10-06,42.26,42.97,41.77,42.62,16965,SIP
2023-10-09,42.62,43.68,41.91,43.33,35694,SIP
2023-10-10,43.04,43.9,43.04,43.54,25700,SIP
2023-10-11,43.83,43.83,42.62,43.04,21520,SIP
2023-10-12,42.97,45.39,42.33,44.68,283169,SIP
2023-10-13,44.39,45.32,43.54,44.68,93592,SIP
2023-10-16,44.75,44.75,43.54,43.61,178615,SIP
2023-10-17,43.68,43.97,41.91,41.91,129308,SIP
2023-10-18,41.98,41.98,39.07,39.71,327509,SIP
2023-10-19,40.27,40.27,37.65,37.65,85878,SIP
2023-10-20,37.72,38.21,35.87,38.0,291719,SIP
2023-10-23,38.36,38.36,36.94,37.65,37734,SIP
2023-10-24,38.0,38.0,36.94,37.72,45909,SIP
2023-10-25,38.07,38.36,37.43,37.72,66127,SIP
2023-10-26,37.29,37.29,35.41,36.08,340130,SIP
2023-10-27,36.15,38.29,36.15,37.65,108265,SIP
2023-10-30,36.94,37.57,36.79,36.79,44458,SIP
2023-10-31,36.79,36.94,35.59,36.23,82556,SIP
2023-11-01,36.08,36.86,35.94,36.37,60033,SIP
2023-11-02,36.51,38.0,36.37,37.65,73401,SIP
2023-11-03,37.65,38.14,37.43,38.14,69000,SIP
2023-11-06,38.36,38.36,37.93,38.0,32101,SIP
2023-11-07,38.0,38.21,37.65,37.86,18300,SIP
2023-11-08,37.79,40.13,37.79,39.35,64643,SIP
2023-11-09,39.71,40.84,39.56,39.56,78788,SIP
2023-11-10,39.56,40.49,39.56,39.56,62276,SIP
2023-11-13,39.56,39.56,39.07,39.49,44819,SIP
2023-11-14,39.42,40.49,39.28,39.78,40078,SIP
2023-11-15,40.49,40.7,40.2,40.42,107427,SIP
2023-11-16,40.42,40.84,40.06,40.84,39231,SIP
2023-11-17,41.34,42.19,40.06,40.98,93571,SIP
2023-11-20,40.77,41.62,39.92,41.48,106603,SIP
2023-11-21,41.48,41.98,41.2,41.62,71054,SIP
2023-11-22,41.91,43.33,41.84,42.62,230612,SIP
2023-11-23,42.76,43.33,39.78,39.78,81341,SIP
2023-11-24,40.56,41.2,39.78,41.2,146376,SIP
2023-11-27,41.91,41.91,40.84,41.06,70324,SIP
2023-11-28,41.06,41.13,40.13,40.91,29544,SIP
2023-11-29,41.2,41.55,40.91,41.2,52510,SIP
2023-11-30,41.41,42.48,41.41,41.98,82512,SIP
2023-12-01,42.05,42.05,41.2,41.55,28622,SIP
2023-12-04,42.4,42.55,41.69,42.33,157629,SIP
2023-12-05,42.33,42.97,41.98,42.9,137999,SIP
2023-12-06,43.19,43.19,42.55,42.69,39032,SIP
2023-12-07,43.41,43.41,41.89,42.25,93171,SIP
2023-12-08,42.04,43.12,42.04,42.25,41012,SIP
2023-12-11,42.33,42.54,41.96,42.33,38040,SIP
2023-12-12,42.4,42.47,42.11,42.4,35732,SIP
2023-12-13,42.47,42.47,41.53,41.53,54144,SIP
2023-12-14,42.33,42.33,40.45,41.75,19254,SIP
2023-12-15,41.75,41.75,41.17,41.75,23600,SIP
2023-12-18,40.74,41.82,40.74,41.31,22900,SIP
2023-12-19,40.81,42.18,40.81,42.18,32028,SIP
2023-12-20,41.89,42.11,41.31,41.89,10800,SIP
2023-12-21,41.68,41.82,41.39,41.82,6300,SIP
2023-12-22,41.89,41.89,41.31,41.82,34801,SIP
2023-12-25,42.18,42.18,41.24,41.82,36873,SIP
2023-12-26,41.89,42.69,41.82,42.33,77802,SIP
2023-12-27,41.96,42.61,41.75,42.25,37273,SIP
2023-12-28,41.89,45.14,41.89,45.14,362932,SIP
2023-12-29,45.58,47.17,45.5,45.94,537112,SIP
2024-01-02,47.24,48.1,46.37,47.02,297964,SIP
2024-01-03,47.09,47.31,46.08,46.44,283785,SIP
2024-01-04,46.88,46.95,45.94,46.23,246249,SIP
2024-01-05,46.95,47.96,46.37,46.73,288223,SIP
2024-01-08,47.17,47.31,46.37,46.52,75401,SIP
2024-01-09,46.52,48.54,46.52,48.39,271831,SIP
2024-01-10,48.75,48.75,47.31,47.31,127700,SIP
2024-01-11,47.31,47.31,45.5,45.72,491872,SIP
2024-01-12,45.5,46.52,45.07,45.36,277721,SIP
2024-01-15,45.72,46.15,45.14,45.14,140027,SIP
2024-01-16,45.65,46.23,45.07,45.72,757953,SIP
2024-01-17,46.23,46.23,45.29,45.29,185105,SIP
2024-01-18,45.29,46.59,45.29,46.3,115802,SIP
2024-01-19,46.23,47.67,45.87,46.95,300648,SIP
2024-01-22,47.17,49.84,46.95,49.84,453045,SIP
2024-01-23,49.98,51.28,49.62,49.69,306102,SIP
2024-01-24,49.98,49.98,48.83,48.83,213995,SIP
2024-01-25,49.12,50.2,48.39,50.2,176116,SIP
2024-01-26,50.56,52.65,50.56,52.08,630841,SIP
2024-01-29,52.44,53.67,52.08,53.3,392637,SIP
2024-01-30,53.38,55.47,53.09,54.6,423840,SIP
2024-01-31,54.53,56.7,54.53,55.98,429390,SIP
2024-02-01,55.98,57.78,55.62,57.06,244334,SIP
2024-02-02,57.13,57.57,55.69,56.19,386079,SIP
2024-02-05,56.27,58.22,55.98,57.64,262354,SIP
2024-02-06,58.14,58.14,56.77,57.57,197045,SIP
2024-02-07,57.13,58.14,57.13,57.78,175050,SIP
2024-02-15,57.78,57.78,56.12,56.34,245130,SIP
2024-02-16,56.7,58.51,56.41,57.78,324736,SIP
2024-02-19,57.78,57.78,56.48,56.77,288011,SIP
2024-02-20,56.41,59.23,56.34,59.23,578368,SIP
2024-02-21,59.3,60.89,59.23,59.23,369567,SIP
2024-02-22,59.95,59.95,59.08,59.23,200041,SIP
2024-02-23,59.23,60.31,57.93,57.93,447524,SIP
2024-02-26,58.0,59.73,57.13,59.59,822925,SIP
2024-02-27,59.44,60.67,58.94,60.09,539013,SIP
2024-02-28,60.46,60.46,59.3,59.95,144369,SIP
2024-02-29,60.67,60.67,58.94,60.67,439055,SIP
2024-03-01,61.03,61.39,60.24,61.39,205165,SIP
2024-03-04,61.54,61.54,60.67,60.74,203362,SIP
2024-03-05,60.96,60.96,59.66,60.67,257444,SIP
2024-03-06,59.52,60.02,59.37,59.52,188550,SIP
2024-03-07,59.52,60.38,59.37,60.09,221922,SIP
2024-03-08,59.95,60.67,59.23,60.38,301659,SIP
2024-03-11,60.46,62.69,60.17,61.47,546139,SIP
2024-03-12,62.04,65.73,61.83,65.73,752730,SIP
2024-03-13,68.18,68.18,65.8,67.75,356059,SIP
2024-03-14,68.18,68.18,67.1,67.32,296015,SIP
2024-03-15,68.26,68.26,65.22,67.17,410964,SIP
2024-03-18,67.17,67.75,62.48,65.01,620715,SIP
2024-03-19,65.01,66.09,63.71,66.02,222040,SIP
2024-03-20,66.02,66.31,64.28,65.58,150864,SIP
2024-03-21,65.58,65.66,64.86,65.66,237932,SIP
2024-03-22,65.73,65.73,64.21,65.01,333237,SIP
2024-03-25,65.01,65.01,62.48,64.28,404413,SIP
2024-03-26,62.91,65.66,62.84,65.37,192046,SIP
2024-03-27,65.37,65.37,63.63,64.28,212511,SIP
2024-03-28,64.28,65.73,63.92,65.66,311000,SIP
2024-03-29,65.73,69.77,65.01,67.9,669270,SIP
2024-04-01,67.9,67.9,66.09,66.31,265177,SIP
2024-04-02,65.44,66.09,63.56,65.44,276322,SIP
2024-04-03,65.44,65.44,63.56,63.85,924181,SIP
2024-04-04,63.56,64.28,60.82,61.32,885443,SIP
2024-04-05,61.03,63.27,60.67,61.18,369190,SIP
2024-04-08,61.39,61.39,58.51,58.51,575778,SIP
2024-04-09,57.86,59.59,57.86,59.3,278823,SIP
2024-04-10,59.81,59.81,58.36,58.72,228353,SIP
2024-04-11,57.57,59.23,57.57,58.58,161245,SIP
2024-04-12,58.58,59.44,58.58,59.37,83056,SIP
2024-04-15,59.37,59.37,55.25,55.25,534469,SIP
2024-04-16,54.53,57.06,53.45,56.48,846567,SIP
2024-04-17,57.42,57.78,55.69,56.05,312395,SIP
2024-04-19,55.62,56.7,55.25,55.25,253885,SIP
2024-04-22,56.63,56.63,55.98,56.12,120988,SIP
2024-04-23,56.12,56.27,55.47,55.98,104269,SIP
2024-04-24,56.34,59.37,56.34,59.23,276358,SIP
2024-04-25,59.23,59.23,58.36,58.58,134079,SIP
2024-04-26,57.86,58.87,57.86,58.51,137519,SIP
2024-05-02,58.51,60.53,58.29,60.24,364059,SIP
2024-05-03,61.25,61.25,59.95,60.24,118662,SIP
2024-05-06,60.02,63.34,60.02,63.34,428018,SIP
2024-05-07,63.34,63.42,62.48,63.27,183705,SIP
2024-05-08,62.84,62.98,58.87,61.97,162729,SIP
2024-05-09,62.12,62.98,61.97,61.97,141383,SIP
2024-05-10,62.33,62.91,61.61,62.84,164311,SIP
2024-05-13,62.84,63.92,62.19,62.19,110405,SIP
2024-05-14,62.19,63.34,62.19,62.84,139842,SIP
2024-05-15,62.91,63.71,62.91,63.49,138150,SIP
2024-05-16,63.71,66.77,63.71,66.33,630462,SIP
2024-05-17,66.11,66.33,65.17,65.6,216532,SIP
2024-05-20,65.68,68.0,65.6,66.84,330397,SIP
2024-05-21,66.55,66.55,64.88,65.17,250793,SIP
2024-05-22,65.31,66.18,65.24,65.82,350346,SIP
2024-05-23,65.46,66.55,65.38,66.55,202200,SIP
2024-05-24,66.55,67.71,64.0,64.88,427617,SIP
2024-05-27,65.31,65.31,63.35,64.73,133292,SIP
2024-05-28,65.09,66.18,64.15,66.18,424885,SIP
2024-05-29,67.13,67.13,65.53,65.53,534524,SIP
2024-05-30,64.8,65.68,63.28,65.31,285410,SIP
2024-05-31,65.46,65.46,64.37,65.24,107960,SIP
2024-06-03,64.95,65.46,64.58,65.09,249339,SIP
2024-06-04,65.09,66.55,65.09,65.38,251658,SIP
2024-06-05,65.68,69.89,65.46,69.89,2248951,SIP
2024-06-06,71.28,71.28,68.95,69.53,313079,SIP
2024-06-07,69.89,71.93,69.46,70.55,472452,SIP
2024-06-10,71.42,71.42,69.17,71.28,552468,SIP
2024-06-11,71.28,71.49,66.33,69.68,987940,SIP
2024-06-12,68.37,69.75,68.0,69.17,279161,SIP
2024-06-13,69.46,69.46,68.0,68.66,202867,SIP
2024-06-14,68.73,69.6,66.91,66.91,581776,SIP
2024-06-17,66.69,66.77,64.73,65.02,551774,SIP
2024-06-18,65.09,66.55,65.09,66.55,331674,SIP
2024-06-19,66.55,66.55,65.6,66.18,138560,SIP
2024-06-20,66.55,69.38,66.55,68.66,689876,SIP
2024-06-21,68.95,69.46,68.37,69.09,425432,SIP
2024-06-24,68.51,68.73,64.95,64.95,601901,SIP
2024-06-25,64.8,66.11,64.8,66.11,239040,SIP
2024-06-26,65.09,66.11,63.78,66.11,296929,SIP
2024-06-27,66.11,67.49,65.46,65.53,936877,SIP
2024-06-28,65.6,65.6,63.93,64.73,438593,SIP
2024-07-01,64.8,65.6,64.15,65.6,121095,SIP
2024-07-02,65.6,66.18,64.8,66.04,134904,SIP
2024-07-03,65.97,68.0,65.53,67.28,488567,SIP
2024-07-04,67.35,67.64,65.46,66.18,185218,SIP
2024-07-05,66.98,66.98,65.75,65.82,167817,SIP
2024-07-08,66.04,67.93,66.04,67.57,401045,SIP
2024-07-09,68.22,68.66,67.06,67.06,448242,SIP
2024-07-10,68.58,69.75,68.16,68.83,460814,SIP
2024-07-11,69.0,69.33,67.75,68.08,293946,SIP
2024-07-12,68.16,68.5,67.33,68.08,192381,SIP
2024-07-15,68.25,69.67,68.25,69.25,294484,SIP
2024-07-16,69.42,73.18,69.42,72.68,1174540,SIP
2024-07-17,73.52,73.52,68.41,69.33,482128,SIP
2024-07-18,69.42,69.67,67.58,69.59,403791,SIP
2024-07-19,69.59,69.59,67.91,68.58,259642,SIP
2024-07-22,68.58,68.58,64.9,66.07,575369,SIP
2024-07-23,65.65,66.49,62.48,63.15,581589,SIP
2024-07-24,62.14,66.83,61.47,65.24,661934,SIP
2024-07-25,63.73,65.24,63.73,65.07,117174,SIP
2024-07-26,65.07,65.65,63.56,65.57,213543,SIP
2024-07-29,66.07,66.24,62.73,65.24,1425079,SIP
2024-07-30,64.9,64.9,62.89,64.82,224023,SIP
2024-07-31,64.82,64.9,62.56,62.56,1120154,SIP
2024-08-01,62.73,62.89,58.63,60.05,761699,SIP
2024-08-02,58.55,61.64,57.79,61.64,916245,SIP
2024-08-05,60.97,60.97,57.37,57.37,726002,SIP
2024-08-06,60.22,60.22,57.37,59.38,185505,SIP
2024-08-07,60.13,60.13,58.71,59.38,156861,SIP
2024-08-08,59.72,59.72,57.96,59.13,312200,SIP
2024-08-09,59.13,59.72,58.55,59.21,227744,SIP
2024-08-12,59.21,61.31,58.88,61.31,654885,SIP
2024-08-13,61.72,61.89,60.3,61.22,181836,SIP
2024-08-14,61.64,61.64,60.55,60.55,268469,SIP
2024-08-15,60.89,60.89,58.63,58.71,448405,SIP
2024-08-16,58.88,61.64,58.88,61.47,329234,SIP
2024-08-19,61.56,62.64,61.14,62.56,356538,SIP
2024-08-20,61.97,62.73,61.81,62.73,372752,SIP
2024-08-21,62.73,62.73,61.64,62.48,353775,SIP
2024-08-22,62.06,62.48,61.64,62.39,270231,SIP
2024-08-23,62.06,63.9,61.89,62.89,654603,SIP
2024-08-26,63.06,63.9,60.64,63.06,1033899,SIP
2024-08-27,63.15,63.81,62.14,63.56,427212,SIP
2024-08-28,63.56,64.15,62.39,63.48,344618,SIP
2024-08-29,63.48,63.9,62.81,63.48,279606,SIP
2024-08-30,63.48,64.32,63.06,64.32,584227,SIP
2024-09-04,63.81,63.9,62.98,63.73,489704,SIP
2024-09-05,63.9,63.9,62.06,62.06,234588,SIP
2024-09-06,61.56,62.23,61.05,62.06,236598,SIP
2024-09-09,61.72,62.06,60.8,61.56,284033,SIP
2024-09-10,61.81,61.81,60.22,60.22,271704,SIP
2024-09-11,60.22,60.8,60.13,60.72,159568,SIP
2024-09-12,60.89,61.47,60.8,61.22,543119,SIP
2024-09-13,61.56,61.64,61.05,61.47,538981,SIP
