time,open,high,low,close,volume,ticker
2022-11-01,18.86,19.55,18.69,19.31,1358080,GIL
2022-11-02,19.66,19.9,19.0,19.0,739188,GIL
2022-11-03,18.76,19.07,17.87,17.87,1318758,GIL
2022-11-04,17.73,17.73,16.63,16.63,759173,GIL
2022-11-07,15.49,15.84,15.49,15.49,885983,GIL
2022-11-08,14.42,14.42,14.42,14.42,372804,GIL
2022-11-09,13.43,14.87,13.43,13.56,1695253,GIL
2022-11-10,13.43,13.49,12.63,12.63,1038322,GIL
2022-11-11,12.67,13.01,11.77,11.77,1244149,GIL
2022-11-14,11.36,11.5,10.98,10.98,2534885,GIL
2022-11-15,10.88,11.64,10.88,11.5,1584439,GIL
2022-11-16,11.57,12.29,11.39,12.29,978326,GIL
2022-11-17,13.12,13.12,13.05,13.12,884680,GIL
2022-11-18,14.01,14.01,13.63,14.01,2769568,GIL
2022-11-21,14.87,14.97,14.49,14.97,699556,GIL
2022-11-22,15.63,15.84,14.22,14.25,3139883,GIL
2022-11-23,14.25,15.22,14.05,15.22,1081660,GIL
2022-11-24,15.39,16.25,15.39,16.25,2030973,GIL
2022-11-25,16.87,17.38,16.56,17.38,1379266,GIL
2022-11-28,18.25,18.45,16.94,17.56,2156521,GIL
2022-11-29,17.49,18.45,17.11,18.04,1705434,GIL
2022-11-30,18.25,18.25,17.45,17.83,1717791,GIL
2022-12-01,18.25,19.07,18.25,19.07,2285267,GIL
2022-12-02,18.86,19.83,18.38,19.62,1550473,GIL
2022-12-05,19.97,20.24,18.45,18.45,2367701,GIL
2022-12-06,17.97,19.73,17.97,18.93,2544985,GIL
2022-12-07,19.0,19.62,17.63,17.63,1432591,GIL
2022-12-08,17.83,18.76,16.87,17.01,1926839,GIL
2022-12-09,17.35,18.18,17.01,18.18,1888062,GIL
2022-12-12,18.38,19.07,18.11,18.18,1075436,GIL
2022-12-13,18.25,18.93,17.83,18.83,1330589,GIL
2022-12-14,19.28,19.9,19.04,19.42,1481837,GIL
2022-12-15,18.66,18.73,18.07,18.07,2483805,GIL
2022-12-16,16.83,16.83,16.83,16.83,869622,GIL
2022-12-19,15.66,15.66,15.66,15.66,440687,GIL
2022-12-20,14.6,14.6,14.6,14.6,96528,GIL
2022-12-21,13.6,15.59,13.6,15.59,5084674,GIL
2022-12-22,16.32,16.32,14.53,14.53,1425680,GIL
2022-12-23,14.05,14.73,13.53,13.53,1935531,GIL
2022-12-26,13.08,13.08,12.6,12.6,1060026,GIL
2022-12-27,11.74,12.94,11.74,12.74,1583108,GIL
2022-12-28,12.74,13.43,12.67,13.39,645492,GIL
2022-12-29,13.36,13.36,12.53,12.53,821086,GIL
2022-12-30,12.57,13.01,12.43,12.63,428543,GIL
2023-01-03,12.94,13.39,12.74,13.39,603795,GIL
2023-01-04,13.77,13.87,13.43,13.49,616229,GIL
2023-01-05,13.49,13.67,13.43,13.43,484894,GIL
2023-01-06,13.56,14.29,13.43,13.77,961883,GIL
2023-01-09,13.84,14.05,13.22,13.25,559611,GIL
2023-01-10,13.08,13.22,12.63,12.98,709317,GIL
2023-01-11,13.29,13.29,12.81,13.08,483635,GIL
2023-01-12,13.25,13.25,12.94,12.98,297977,GIL
2023-01-13,13.18,13.18,12.94,12.94,459088,GIL
2023-01-16,12.94,13.15,12.84,12.87,274631,GIL
2023-01-17,12.91,13.29,12.87,13.12,504791,GIL
2023-01-18,13.08,14.01,13.08,14.01,931826,GIL
2023-01-19,14.11,14.77,14.05,14.46,633107,GIL
2023-01-27,14.8,14.84,13.77,13.77,792215,GIL
2023-01-30,13.77,14.32,13.77,14.15,521950,GIL
2023-01-31,14.32,14.46,14.01,14.36,649210,GIL
2023-02-01,14.63,15.25,14.18,14.67,1533997,GIL
2023-02-02,14.8,14.94,14.25,14.29,677234,GIL
2023-02-03,14.46,14.63,13.98,14.25,575220,GIL
2023-02-06,14.25,14.29,13.87,14.01,439253,GIL
2023-02-07,14.05,14.18,13.43,13.43,505793,GIL
2023-02-08,13.46,13.6,12.94,13.32,446906,GIL
2023-02-09,13.6,13.98,13.39,13.84,375998,GIL
2023-02-10,13.84,13.84,13.39,13.43,248064,GIL
2023-02-13,13.43,13.43,12.5,12.5,797494,GIL
2023-02-14,12.67,12.81,12.5,12.63,209428,GIL
2023-02-15,12.67,13.32,12.67,13.05,373890,GIL
2023-02-16,13.36,13.94,13.15,13.94,762923,GIL
2023-02-17,13.98,14.29,13.84,13.98,551296,GIL
2023-02-20,14.01,14.6,13.87,14.6,870895,GIL
2023-02-21,14.67,14.8,14.39,14.46,849646,GIL
2023-02-22,14.29,14.32,13.63,13.63,949166,GIL
2023-02-23,13.63,13.63,13.08,13.49,542348,GIL
2023-02-24,13.7,13.7,13.18,13.18,377015,GIL
2023-02-27,13.08,13.18,12.67,12.67,490137,GIL
2023-02-28,12.94,13.01,12.67,13.01,346142,GIL
2023-03-01,12.94,13.56,12.81,13.56,359836,GIL
2023-03-02,13.6,13.7,13.36,13.39,282451,GIL
2023-03-03,13.39,13.6,13.15,13.15,295684,GIL
2023-03-06,13.43,13.53,13.18,13.18,289937,GIL
2023-03-07,13.49,13.49,13.15,13.25,275582,GIL
2023-03-08,13.22,13.43,13.08,13.43,278651,GIL
2023-03-09,13.49,13.84,13.49,13.84,507665,GIL
2023-03-10,13.8,13.8,13.46,13.46,291725,GIL
2023-03-13,13.43,13.43,13.22,13.25,313767,GIL
2023-03-14,13.22,13.29,12.84,12.84,706137,GIL
2023-03-15,13.22,13.32,13.08,13.29,259234,GIL
2023-03-16,13.08,13.15,12.94,12.98,337706,GIL
2023-03-17,13.25,13.25,12.91,12.91,200681,GIL
2023-03-20,12.91,13.12,12.87,12.87,284924,GIL
2023-03-21,12.91,12.94,12.74,12.91,242647,GIL
2023-03-22,12.94,13.15,12.87,12.94,159990,GIL
2023-03-23,12.81,13.01,12.81,13.01,110491,GIL
2023-03-24,13.05,13.15,13.01,13.01,222543,GIL
2023-03-27,13.08,13.08,12.94,13.08,206321,GIL
2023-03-28,13.18,13.32,13.08,13.22,431484,GIL
2023-03-29,13.29,13.29,13.12,13.22,193239,GIL
2023-03-30,13.22,13.29,13.15,13.15,286691,GIL
2023-03-31,13.15,13.32,13.15,13.29,293690,GIL
2023-04-03,13.49,14.22,13.32,14.22,1097728,GIL
2023-04-04,14.39,14.39,13.98,14.11,520455,GIL
2023-04-05,14.15,14.67,14.08,14.67,1169386,GIL
2023-04-06,14.67,15.11,14.46,14.46,985921,GIL
2023-04-07,14.49,14.67,14.25,14.6,658219,GIL
2023-04-10,14.67,15.11,14.25,14.32,937629,GIL
2023-04-11,14.11,15.01,14.11,15.01,696808,GIL
2023-04-12,15.08,16.04,15.08,16.04,1799040,GIL
2023-04-13,16.11,16.73,15.7,15.77,949632,GIL
2023-04-14,15.8,15.97,14.87,14.87,879353,GIL
2023-04-17,15.01,15.84,14.7,15.84,763341,GIL
2023-04-18,15.84,16.25,15.56,15.97,697815,GIL
2023-04-19,16.01,16.01,15.32,15.32,798921,GIL
2023-04-20,15.42,16.39,15.42,16.39,1843164,GIL
2023-04-21,16.52,17.52,16.52,16.94,1980875,GIL
2023-04-24,17.21,17.32,16.56,16.94,866179,GIL
2023-04-25,17.14,17.14,16.25,16.49,994725,GIL
2023-04-26,16.66,17.01,16.32,17.01,771200,GIL
2023-04-27,17.07,17.07,16.18,16.39,1228640,GIL
2023-04-28,16.46,16.94,16.11,16.11,883835,GIL
2023-05-04,15.84,15.87,15.18,15.46,1982658,GIL
2023-05-05,15.15,15.87,15.15,15.84,676652,GIL
2023-05-08,15.84,16.18,15.49,15.63,910010,GIL
2023-05-09,15.7,15.97,15.53,15.94,804092,GIL
2023-05-10,15.9,16.25,15.84,16.04,1153664,GIL
2023-05-11,16.28,16.94,16.18,16.94,1652357,GIL
2023-05-12,16.94,17.01,16.52,17.01,975141,GIL
2023-05-15,17.14,17.21,16.56,16.56,927934,GIL
2023-05-16,16.66,16.66,16.08,16.28,969627,GIL
2023-05-17,16.32,16.9,16.18,16.32,602568,GIL
2023-05-18,16.46,16.52,16.25,16.25,394041,GIL
2023-05-19,16.42,16.42,15.84,16.15,810706,GIL
2023-05-22,16.15,16.63,16.15,16.46,371145,GIL
2023-05-23,16.63,16.8,16.42,16.59,783691,GIL
2023-05-24,16.7,16.73,16.28,16.32,548874,GIL
2023-05-25,16.21,16.39,15.84,15.84,704593,GIL
2023-05-26,15.84,16.18,15.84,16.01,418133,GIL
2023-05-29,16.25,16.39,16.04,16.35,575301,GIL
2023-05-30,16.52,16.87,16.52,16.7,971911,GIL
2023-05-31,16.87,17.83,16.76,17.83,2807839,GIL
2023-06-01,18.18,18.31,17.66,18.14,1083220,GIL
2023-06-02,18.31,18.45,17.83,17.97,1030952,GIL
2023-06-05,18.0,18.86,18.0,18.25,1034167,GIL
2023-06-06,18.25,18.56,17.97,18.42,750259,GIL
2023-06-07,18.59,18.93,18.31,18.42,940701,GIL
2023-06-08,18.38,18.8,18.18,18.18,1634730,GIL
2023-06-09,18.18,18.28,17.69,18.11,1004863,GIL
2023-06-12,18.35,19.14,18.11,18.8,1118758,GIL
2023-06-13,19.0,19.0,18.49,18.49,770893,GIL
2023-06-14,18.56,18.73,18.04,18.11,1028746,GIL
2023-06-15,18.31,18.42,18.04,18.18,598485,GIL
2023-06-16,18.21,18.52,18.11,18.11,718858,GIL
2023-06-19,18.35,18.35,18.0,18.0,603157,GIL
2023-06-20,18.04,18.56,17.9,18.38,531885,GIL
2023-06-21,18.52,18.86,18.38,18.83,1169069,GIL
2023-06-22,19.28,19.55,18.86,19.07,1180404,GIL
2023-06-23,19.07,19.28,18.73,18.97,531959,GIL
2023-06-26,19.07,19.07,18.07,18.59,934123,GIL
2023-06-27,18.8,19.07,18.59,19.0,651767,GIL
2023-06-28,19.07,19.48,18.86,18.86,616227,GIL
2023-06-29,18.8,19.07,18.59,18.59,592398,GIL
2023-06-30,18.59,18.62,18.31,18.35,646246,GIL
2023-07-03,18.93,18.93,18.25,18.59,282203,GIL
2023-07-04,18.59,19.28,18.59,19.28,930758,GIL
2023-07-05,19.48,19.48,19.04,19.04,824737,GIL
2023-07-06,19.11,20.35,19.11,20.35,2512031,GIL
2023-07-07,20.66,20.66,20.28,20.66,1259886,GIL
2023-07-10,21.0,21.27,20.38,21.0,1553397,GIL
2023-07-11,20.93,21.96,20.72,21.45,1545094,GIL
2023-07-12,21.21,21.69,21.03,21.27,891449,GIL
2023-07-13,21.45,21.69,21.14,21.55,815066,GIL
2023-07-14,21.69,21.69,20.96,21.34,1227790,GIL
2023-07-17,21.34,21.96,21.34,21.55,859237,GIL
2023-07-18,21.34,21.48,21.14,21.17,818656,GIL
2023-07-19,21.14,21.48,21.03,21.14,941296,GIL
2023-07-20,21.14,21.93,21.0,21.83,1248553,GIL
2023-07-21,22.03,22.27,21.79,21.93,787684,GIL
2023-07-24,22.17,22.17,21.55,21.79,966873,GIL
2023-07-25,21.76,21.76,21.24,21.27,1165346,GIL
2023-07-26,21.27,21.89,21.21,21.34,805919,GIL
2023-07-27,21.34,21.55,21.0,21.14,1058214,GIL
2023-07-28,21.31,21.65,21.21,21.48,1266741,GIL
2023-07-31,21.34,22.96,21.17,22.96,2899282,GIL
2023-08-01,23.06,23.13,22.38,22.38,935921,GIL
2023-08-02,22.24,22.86,22.24,22.41,777354,GIL
2023-08-03,22.31,23.06,22.24,23.06,1287119,GIL
2023-08-04,23.2,23.2,22.75,23.03,796131,GIL
2023-08-07,23.03,23.62,22.93,23.2,1035214,GIL
2023-08-08,23.27,23.41,22.93,22.96,703572,GIL
2023-08-09,22.86,23.06,22.58,22.62,871305,GIL
2023-08-10,22.55,22.65,21.07,21.07,3101763,GIL
2023-08-11,20.55,21.03,20.0,20.66,1732931,GIL
2023-08-14,20.79,21.17,20.66,20.79,990449,GIL
2023-08-15,20.96,21.27,20.66,21.0,916533,GIL
2023-08-16,21.21,21.21,20.66,20.72,908128,GIL
2023-08-17,20.72,20.72,20.17,20.17,1428725,GIL
2023-08-18,20.1,20.72,19.14,19.14,2186586,GIL
2023-08-21,19.14,19.76,19.04,19.45,821770,GIL
2023-08-22,19.45,19.79,18.49,19.48,708169,GIL
2023-08-23,19.76,19.76,19.28,19.28,392192,GIL
2023-08-24,19.42,19.73,19.14,19.73,754359,GIL
2023-08-25,20.04,20.52,19.76,20.31,958821,GIL
2023-08-28,20.52,20.52,20.1,20.21,460135,GIL
2023-08-29,20.45,20.86,20.21,20.35,906392,GIL
2023-08-30,20.35,20.66,20.04,20.31,1056856,GIL
2023-08-31,19.97,21.72,19.97,21.72,2408618,GIL
2023-09-05,22.45,22.45,21.83,21.83,1039745,GIL
2023-09-06,21.83,22.31,21.69,22.24,1158205,GIL
2023-09-07,22.41,22.69,22.24,22.69,1296911,GIL
2023-09-08,22.72,23.62,22.65,23.06,1441610,GIL
2023-09-11,23.41,23.58,22.1,22.1,1908097,GIL
2023-09-12,22.2,22.65,21.72,22.65,764905,GIL
2023-09-13,22.93,22.93,22.38,22.41,1016865,GIL
2023-09-14,22.45,22.58,21.69,21.79,1084886,GIL
2023-09-15,21.83,22.1,21.41,22.03,570147,GIL
2023-09-18,22.03,22.65,21.83,22.24,1292627,GIL
2023-09-19,22.58,22.62,21.96,22.58,980153,GIL
2023-09-20,22.82,24.13,22.72,24.13,1179482,GIL
2023-09-21,24.58,24.99,24.24,24.3,1748827,GIL
2023-09-22,23.75,25.82,23.72,24.79,2943905,GIL
2023-09-25,24.79,24.79,23.06,23.06,1565114,GIL
2023-09-26,22.03,22.69,21.48,21.48,2566682,GIL
2023-09-27,21.0,22.03,20.86,22.03,1232700,GIL
2023-09-28,22.03,22.51,21.69,21.93,954658,GIL
2023-09-29,22.38,22.38,21.86,21.96,1104161,GIL
2023-10-02,22.0,23.06,21.93,22.48,1187670,GIL
2023-10-03,22.34,22.34,21.0,21.27,1480709,GIL
2023-10-04,20.31,22.03,20.31,21.76,793345,GIL
2023-10-05,21.79,22.31,21.14,21.34,999198,GIL
2023-10-06,21.27,21.58,20.79,21.48,627200,GIL
2023-10-09,21.58,21.96,21.55,21.96,682020,GIL
2023-10-10,22.24,23.27,21.96,22.41,1542303,GIL
2023-10-11,22.58,22.86,22.17,22.72,596659,GIL
2023-10-12,23.0,23.0,22.31,22.65,902973,GIL
2023-10-13,22.31,23.48,22.31,23.34,1350141,GIL
2023-10-16,23.41,23.51,22.51,22.51,944887,GIL
2023-10-17,22.72,22.72,20.96,20.96,1380745,GIL
2023-10-18,21.03,21.07,19.52,19.52,1439458,GIL
2023-10-19,19.52,19.52,18.59,18.69,823159,GIL
2023-10-20,18.59,19.28,17.9,19.28,818120,GIL
2023-10-23,19.14,19.42,18.59,18.8,405373,GIL
2023-10-24,18.8,19.17,18.66,19.17,358607,GIL
2023-10-25,19.42,19.52,19.0,19.07,382876,GIL
2023-10-26,18.73,18.73,17.76,17.76,859349,GIL
2023-10-27,17.42,17.83,16.52,17.01,1287263,GIL
2023-10-30,17.01,17.21,16.46,16.46,266906,GIL
2023-10-31,15.8,16.04,15.32,15.32,1132886,GIL
2023-11-01,14.46,15.15,14.25,15.04,1188924,GIL
2023-11-02,15.49,16.08,15.28,16.08,772165,GIL
2023-11-03,16.25,16.25,15.7,15.9,792707,GIL
2023-11-06,16.11,16.11,15.73,15.87,459006,GIL
2023-11-07,15.8,16.7,15.66,16.01,547950,GIL
2023-11-08,16.01,17.11,15.97,17.11,773412,GIL
2023-11-09,17.18,17.69,17.04,17.25,736982,GIL
2023-11-10,17.07,17.63,17.07,17.21,721995,GIL
2023-11-13,17.11,17.56,16.94,17.11,583833,GIL
2023-11-14,17.35,17.69,17.21,17.56,1005394,GIL
2023-11-15,18.04,18.04,17.63,17.76,809818,GIL
2023-11-16,17.59,18.31,17.59,17.87,491404,GIL
2023-11-17,17.87,18.18,17.25,17.32,1103128,GIL
2023-11-20,16.59,17.42,16.59,17.35,581782,GIL
2023-11-21,17.56,17.56,17.28,17.56,361200,GIL
2023-11-22,17.83,18.0,17.56,17.76,415570,GIL
2023-11-23,17.94,18.49,17.35,17.35,1139823,GIL
2023-11-24,17.35,17.45,16.52,17.35,761477,GIL
2023-11-27,17.35,17.76,16.97,17.04,234447,GIL
2023-11-28,17.11,17.11,16.52,17.04,472369,GIL
2023-11-29,17.21,17.42,17.04,17.38,397258,GIL
2023-11-30,17.42,17.63,16.94,16.94,412493,GIL
2023-12-01,17.21,17.35,16.94,17.32,187110,GIL
2023-12-04,17.38,18.0,17.35,17.83,629916,GIL
2023-12-05,17.63,18.45,17.63,18.25,804719,GIL
2023-12-06,18.25,18.69,18.25,18.62,678092,GIL
2023-12-07,18.52,18.86,18.14,18.38,807459,GIL
2023-12-08,18.38,18.73,18.21,18.31,435773,GIL
2023-12-11,18.31,18.31,17.8,17.9,676257,GIL
2023-12-12,17.9,18.56,17.8,18.11,504105,GIL
2023-12-13,18.38,18.38,17.56,17.56,426330,GIL
2023-12-14,17.63,17.87,17.21,17.21,388022,GIL
2023-12-15,17.28,17.42,17.14,17.18,235795,GIL
2023-12-18,17.18,17.21,16.97,16.97,230789,GIL
2023-12-19,16.97,17.21,16.87,17.21,260839,GIL
2023-12-20,17.21,17.42,17.14,17.32,201203,GIL
2023-12-21,17.21,17.25,17.04,17.14,175446,GIL
2023-12-22,17.14,17.35,17.07,17.07,190853,GIL
2023-12-25,17.07,17.49,17.07,17.49,136783,GIL
2023-12-26,17.49,17.69,16.28,17.32,495910,GIL
2023-12-27,17.32,17.38,17.14,17.14,396242,GIL
2023-12-28,17.14,17.21,17.01,17.07,382741,GIL
2023-12-29,17.07,17.25,16.97,17.18,345125,GIL
2024-01-02,17.18,17.38,17.14,17.14,355568,GIL
2024-01-03,17.14,17.9,17.11,17.87,854220,GIL
2024-01-04,17.9,18.11,17.69,17.69,611649,GIL
2024-01-05,17.66,17.69,17.32,17.56,595433,GIL
2024-01-08,17.56,17.69,17.49,17.63,386649,GIL
2024-01-09,17.73,18.42,17.73,18.07,1107893,GIL
2024-01-10,18.07,18.18,17.59,17.9,579243,GIL
2024-01-11,17.9,17.97,17.66,17.73,279057,GIL
2024-01-12,17.66,17.76,17.32,17.52,482900,GIL
2024-01-15,17.52,17.73,17.25,17.28,219749,GIL
2024-01-16,17.28,18.0,17.07,17.83,538991,GIL
2024-01-17,17.83,18.8,17.8,18.8,1272870,GIL
2024-01-18,18.9,18.97,18.45,18.83,861800,GIL
2024-01-19,18.83,18.97,18.59,18.59,358084,GIL
2024-01-22,18.59,18.66,18.31,18.59,475137,GIL
2024-01-23,18.59,18.66,18.49,18.59,209994,GIL
2024-01-24,18.56,18.56,18.31,18.31,226934,GIL
2024-01-25,18.35,18.52,18.21,18.25,147123,GIL
2024-01-26,18.31,18.73,18.31,18.45,215372,GIL
2024-01-29,18.45,18.76,18.45,18.49,339987,GIL
2024-01-30,18.56,19.21,18.38,19.21,970495,GIL
2024-01-31,19.42,20.31,19.42,19.97,1901830,GIL
2024-02-01,20.24,20.24,19.69,20.07,469814,GIL
2024-02-02,20.35,20.35,19.69,19.69,471329,GIL
2024-02-05,19.69,20.24,19.69,19.97,511911,GIL
2024-02-06,20.17,20.17,19.79,19.79,398050,GIL
2024-02-07,19.79,19.9,19.42,19.83,471549,GIL
2024-02-15,19.9,21.21,19.83,21.21,1172689,GIL
2024-02-16,20.79,22.0,20.79,21.34,1078236,GIL
2024-02-19,21.34,22.0,21.21,21.31,613671,GIL
2024-02-20,21.1,21.62,21.1,21.58,898648,GIL
2024-02-21,21.83,21.86,21.27,21.65,831475,GIL
2024-02-22,21.69,22.38,21.41,22.38,1253535,GIL
2024-02-23,22.38,22.55,21.41,21.62,1074132,GIL
2024-02-26,21.62,22.03,21.41,22.03,1012706,GIL
2024-02-27,22.17,22.41,21.72,22.31,1245052,GIL
2024-02-28,22.31,22.31,21.72,22.1,794414,GIL
2024-02-29,22.27,22.27,21.48,22.0,965781,GIL
2024-03-01,21.83,22.03,21.55,22.0,667342,GIL
2024-03-04,21.96,22.72,21.96,22.58,1633276,GIL
2024-03-05,22.51,22.72,22.24,22.58,755763,GIL
2024-03-06,22.51,22.51,21.83,22.03,620895,GIL
2024-03-07,22.03,22.58,21.79,22.34,1420423,GIL
2024-03-08,22.65,22.72,21.65,21.76,1300396,GIL
2024-03-11,21.69,22.03,21.24,21.62,690326,GIL
2024-03-12,21.62,22.38,21.07,22.31,1436823,GIL
2024-03-13,22.48,23.86,22.38,23.86,3255049,GIL
2024-03-14,24.1,25.51,24.1,25.03,2136110,GIL
2024-03-15,24.82,26.37,24.44,26.37,2272543,GIL
2024-03-18,26.51,26.89,24.55,26.16,2858057,GIL
2024-03-19,25.96,26.16,25.16,25.47,1512093,GIL
2024-03-20,25.16,25.99,24.92,25.89,1073633,GIL
2024-03-21,26.09,26.3,25.72,26.27,1931888,GIL
2024-03-22,26.58,26.61,25.89,26.16,1186095,GIL
2024-03-25,26.27,26.27,24.75,24.96,1508067,GIL
2024-03-26,24.96,25.72,24.92,25.47,796602,GIL
2024-03-27,25.47,26.3,25.34,26.16,1235780,GIL
2024-03-28,26.16,27.2,25.82,27.2,1764464,GIL
2024-03-29,27.2,27.2,26.44,26.54,1219948,GIL
2024-04-01,26.44,26.44,25.58,25.99,1275345,GIL
2024-04-02,25.82,26.47,25.54,26.47,1005261,GIL
2024-04-03,26.47,26.47,25.78,25.82,1441586,GIL
2024-04-04,25.82,25.82,25.13,25.75,1021740,GIL
2024-04-05,25.47,25.61,24.89,24.92,919355,GIL
2024-04-08,24.92,24.99,23.2,23.2,2560325,GIL
2024-04-09,23.1,23.86,23.0,23.79,1065082,GIL
2024-04-10,23.82,23.82,23.0,23.0,571311,GIL
2024-04-11,22.72,23.51,22.55,23.48,852413,GIL
2024-04-12,23.68,23.96,23.27,23.89,879921,GIL
2024-04-15,23.82,23.82,22.24,22.24,1099851,GIL
2024-04-16,22.31,22.31,21.07,22.03,1170261,GIL
2024-04-17,22.1,22.45,21.34,21.34,484460,GIL
2024-04-19,20.72,21.34,20.07,20.24,1047922,GIL
2024-04-22,20.66,21.34,20.52,21.07,407370,GIL
2024-04-23,21.07,21.24,20.66,21.0,360257,GIL
2024-04-24,21.34,22.38,21.34,22.14,775792,GIL
2024-04-25,22.03,22.17,21.45,22.03,455073,GIL
2024-04-26,21.41,22.24,21.41,22.17,715373,GIL
2024-05-02,22.17,22.24,21.69,22.24,514907,GIL
2024-05-03,22.58,22.93,21.89,22.03,637450,GIL
2024-05-06,22.38,23.27,22.03,23.06,893307,GIL
2024-05-07,23.06,23.06,22.55,23.0,662384,GIL
2024-05-08,22.58,24.1,22.45,23.37,1032051,GIL
2024-05-09,23.72,23.75,22.86,23.1,642104,GIL
2024-05-10,23.13,23.13,22.62,22.72,526661,GIL
2024-05-13,23.0,23.34,22.72,22.86,475016,GIL
2024-05-14,22.89,22.89,22.48,22.69,577023,GIL
2024-05-15,22.69,24.1,22.69,23.93,1607024,GIL
2024-05-16,24.37,24.37,23.62,23.82,898607,GIL
2024-05-17,23.96,24.65,23.68,24.3,1375351,GIL
2024-05-20,25.13,25.13,23.96,24.1,1430114,GIL
2024-05-21,24.1,25.1,23.86,24.85,1639947,GIL
2024-05-22,25.06,25.06,24.1,24.1,1116749,GIL
2024-05-23,24.1,24.58,23.82,24.44,1262959,GIL
2024-05-24,24.34,24.55,23.06,23.58,1450223,GIL
2024-05-27,23.27,23.58,23.1,23.27,534344,GIL
2024-05-28,23.65,24.1,23.41,24.1,582869,GIL
2024-05-29,24.1,24.61,23.89,24.1,1271100,GIL
2024-05-30,23.89,24.06,23.41,23.89,780832,GIL
2024-05-31,23.93,25.47,23.48,25.27,2482612,GIL
2024-06-03,25.61,25.61,25.06,25.16,779881,GIL
2024-06-04,25.16,25.47,24.82,24.92,1017353,GIL
2024-06-05,25.13,25.27,24.55,24.58,1129219,GIL
2024-06-06,24.79,25.2,24.51,24.92,1103328,GIL
2024-06-07,25.06,25.16,24.44,24.68,706267,GIL
2024-06-10,24.79,25.61,24.79,25.13,1171394,GIL
2024-06-11,25.34,25.34,24.65,24.79,818815,GIL
2024-06-12,24.85,25.3,24.55,25.27,899796,GIL
2024-06-13,25.47,26.09,25.13,25.58,1460508,GIL
2024-06-14,25.61,25.61,24.1,24.1,1243194,GIL
2024-06-17,24.17,24.37,23.82,23.93,766986,GIL
2024-06-18,24.03,24.17,23.79,23.96,577771,GIL
2024-06-19,24.1,24.24,23.89,24.13,512218,GIL
2024-06-20,24.24,24.3,23.68,23.75,576011,GIL
2024-06-21,23.75,24.24,23.75,23.89,695693,GIL
2024-06-24,23.79,23.89,22.24,22.31,1564535,GIL
2024-06-25,22.51,22.51,22.17,22.45,367601,GIL
2024-06-26,22.41,22.79,22.41,22.72,392778,GIL
2024-06-27,22.72,23.1,22.69,22.75,390984,GIL
2024-06-28,22.93,22.93,22.38,22.38,428066,GIL
2024-07-01,22.38,22.89,22.38,22.62,204384,GIL
2024-07-02,22.72,22.89,22.62,22.69,249282,GIL
2024-07-03,22.69,23.2,22.69,23.03,270214,GIL
2024-07-04,23.2,23.24,22.86,22.93,245837,GIL
2024-07-05,23.06,23.62,23.0,23.13,507049,GIL
2024-07-08,22.93,23.37,22.93,23.06,358641,GIL
2024-07-09,23.06,23.79,23.06,23.62,779336,GIL
2024-07-10,23.68,23.68,23.2,23.2,430413,GIL
2024-07-11,23.41,23.75,23.1,23.27,375838,GIL
2024-07-12,23.62,23.62,23.06,23.13,321521,GIL
2024-07-15,23.41,23.41,23.1,23.17,183424,GIL
2024-07-16,23.37,23.68,23.17,23.34,448182,GIL
2024-07-17,23.37,23.37,21.72,22.03,669567,GIL
2024-07-18,22.03,22.1,21.41,22.0,625450,GIL
2024-07-19,22.0,22.0,21.34,21.34,741282,GIL
2024-07-22,21.34,21.34,20.96,21.0,494679,GIL
2024-07-23,21.34,21.34,19.97,19.97,717619,GIL
2024-07-24,19.97,21.14,19.93,21.14,532281,GIL
2024-07-25,21.0,21.27,20.79,21.14,252377,GIL
2024-07-26,21.31,21.55,21.1,21.55,190963,GIL
2024-07-29,21.55,22.0,21.55,21.79,238062,GIL
2024-07-30,21.79,21.96,21.41,21.62,278726,GIL
2024-07-31,21.62,21.72,21.07,21.14,227506,GIL
2024-08-01,21.14,21.14,19.83,20.0,384364,GIL
2024-08-02,20.0,20.38,19.93,20.35,341310,GIL
2024-08-05,19.04,19.93,19.04,19.07,413328,GIL
2024-08-06,19.48,19.55,18.93,19.38,269548,GIL
2024-08-07,19.48,19.59,19.0,19.42,149904,GIL
2024-08-08,19.38,20.31,19.14,19.83,495738,GIL
2024-08-09,19.83,20.17,19.83,20.04,139086,GIL
2024-08-12,20.17,20.52,20.04,20.07,220312,GIL
2024-08-13,20.07,20.17,19.83,19.9,143466,GIL
2024-08-14,20.1,20.1,19.76,19.76,105946,GIL
2024-08-15,19.76,19.76,19.31,19.38,176327,GIL
2024-08-16,19.38,20.52,19.38,20.45,358165,GIL
2024-08-19,20.45,21.0,20.45,20.86,236696,GIL
2024-08-20,20.86,21.1,20.66,20.93,226998,GIL
2024-08-21,20.93,21.27,20.86,21.0,271423,GIL
2024-08-22,20.96,21.0,20.55,20.69,229712,GIL
2024-08-23,20.86,20.86,20.45,20.69,118594,GIL
2024-08-26,21.0,21.0,20.55,20.55,190602,GIL
2024-08-27,20.55,20.55,20.14,20.38,223841,GIL
2024-08-28,20.38,20.48,19.97,20.28,134524,GIL
2024-08-29,20.31,20.35,20.04,20.1,127687,GIL
2024-08-30,20.14,20.48,20.14,20.38,136725,GIL
2024-09-04,20.28,20.28,19.97,20.1,141880,GIL
2024-09-05,20.1,20.21,19.83,20.04,144189,GIL
2024-09-06,19.9,20.1,19.83,20.04,89146,GIL
