time,open,high,low,close,volume,ticker
2022-07-15,39.6,39.9,39.0,39.4,151400,DDG
2022-07-18,39.3,39.6,39.3,39.4,151300,DDG
2022-07-19,39.4,39.7,38.9,39.6,236100,DDG
2022-07-20,39.5,39.6,39.0,39.4,190100,DDG
2022-07-21,39.4,39.4,39.1,39.4,120700,DDG
2022-07-22,39.3,39.6,39.0,39.4,152200,DDG
2022-07-25,39.4,39.5,38.8,39.3,146800,DDG
2022-07-26,39.2,39.4,38.9,39.1,188000,DDG
2022-07-27,39.1,39.3,38.7,38.8,258700,DDG
2022-07-28,38.9,39.6,38.6,39.2,211700,DDG
2022-07-29,39.1,39.5,38.8,39.1,307104,DDG
2022-08-01,39.0,39.3,38.4,39.2,503300,DDG
2022-08-02,39.1,39.3,38.5,39.3,501700,DDG
2022-08-03,39.1,39.2,38.5,39.0,524200,DDG
2022-08-04,38.9,39.1,38.7,39.0,401200,DDG
2022-08-05,38.9,39.1,38.3,38.9,453400,DDG
2022-08-08,38.7,38.9,38.2,38.8,535100,DDG
2022-08-09,38.8,38.9,38.6,38.9,608204,DDG
2022-08-10,38.9,39.0,38.2,39.0,602300,DDG
2022-08-11,38.7,39.0,38.2,38.9,608900,DDG
2022-08-12,39.0,39.0,38.7,38.9,608800,DDG
2022-08-15,38.8,38.9,38.6,38.8,405600,DDG
2022-08-16,38.6,38.8,38.4,38.5,599600,DDG
2022-08-17,38.2,38.8,38.0,38.7,307500,DDG
2022-08-18,38.6,38.8,38.5,38.8,430802,DDG
2022-08-19,38.8,38.9,38.5,38.8,420105,DDG
2022-08-22,38.7,38.9,38.3,38.8,419800,DDG
2022-08-23,38.6,39.5,38.5,39.0,302300,DDG
2022-08-24,39.2,39.4,38.8,39.0,504500,DDG
2022-08-25,39.0,39.2,38.8,39.1,315100,DDG
2022-08-26,39.1,39.2,38.7,39.0,306100,DDG
2022-08-29,38.9,39.1,38.5,39.0,353800,DDG
2022-08-30,39.0,39.1,38.8,39.1,502100,DDG
2022-08-31,39.1,39.1,38.8,39.1,306000,DDG
2022-09-05,38.9,39.2,38.8,39.1,420202,DDG
2022-09-06,39.0,39.9,38.8,39.9,527500,DDG
2022-09-07,39.9,40.3,39.4,39.7,255000,DDG
2022-09-08,39.7,39.9,39.5,39.8,211400,DDG
2022-09-09,39.8,40.0,39.0,39.8,351200,DDG
2022-09-12,39.9,40.2,39.3,39.8,208700,DDG
2022-09-13,39.7,39.9,39.5,39.6,220300,DDG
2022-09-14,39.6,39.7,39.1,39.4,274402,DDG
2022-09-15,39.3,39.5,39.2,39.5,231400,DDG
2022-09-16,39.3,39.6,39.1,39.6,210724,DDG
2022-09-19,39.5,39.6,39.0,39.4,264800,DDG
2022-09-20,39.4,39.5,39.2,39.5,196001,DDG
2022-09-21,39.5,39.5,39.0,39.0,180100,DDG
2022-09-22,38.4,39.4,38.4,39.3,211400,DDG
2022-09-23,39.3,39.3,38.6,39.0,122500,DDG
2022-09-26,38.9,39.4,38.4,39.1,166300,DDG
2022-09-27,39.0,39.4,38.7,39.2,155200,DDG
2022-09-28,39.2,39.2,38.9,39.2,106601,DDG
2022-09-29,39.1,39.7,39.1,39.5,1078800,DDG
2022-09-30,39.5,39.7,39.0,39.7,970200,DDG
2022-10-03,39.7,39.8,39.1,39.4,351320,DDG
2022-10-04,39.4,39.9,39.1,39.8,200120,DDG
2022-10-05,39.7,39.9,39.6,39.8,249900,DDG
2022-10-06,39.6,40.1,39.5,40.0,160100,DDG
2022-10-07,40.0,40.2,39.6,40.0,130013,DDG
2022-10-10,40.0,40.5,39.9,40.5,147826,DDG
2022-10-11,40.4,40.7,40.1,40.6,185400,DDG
2022-10-12,40.6,40.9,40.4,40.5,120839,DDG
2022-10-13,40.4,40.6,39.9,40.6,133011,DDG
2022-10-14,40.2,40.9,40.0,40.7,142100,DDG
2022-10-17,40.7,40.8,40.5,40.5,121500,DDG
2022-10-18,40.4,40.9,40.1,40.9,203600,DDG
2022-10-19,41.0,41.0,40.8,41.0,206200,DDG
2022-10-20,40.7,41.2,40.3,41.1,246600,DDG
2022-10-21,41.1,41.3,40.5,41.3,411900,DDG
2022-10-24,41.3,41.5,41.0,41.1,354400,DDG
2022-10-25,41.0,41.2,40.8,41.2,421742,DDG
2022-10-26,41.2,41.3,40.8,41.0,451000,DDG
2022-10-27,41.0,41.2,40.6,40.8,211831,DDG
2022-10-28,41.0,41.0,40.0,40.4,200501,DDG
2022-10-31,40.3,40.4,39.7,40.0,136100,DDG
2022-11-01,40.0,40.2,39.5,39.6,162703,DDG
2022-11-02,39.5,39.9,39.1,39.9,197710,DDG
2022-11-03,39.9,40.4,39.5,40.2,200706,DDG
2022-11-04,40.1,40.3,39.9,40.1,170000,DDG
2022-11-07,40.1,40.5,39.7,40.2,267301,DDG
2022-11-08,40.0,40.3,39.8,40.2,183900,DDG
2022-11-09,40.2,40.3,40.0,40.1,206428,DDG
2022-11-10,40.0,40.1,39.8,40.0,139500,DDG
2022-11-11,40.0,40.1,39.8,40.0,181500,DDG
2022-11-14,40.0,40.1,39.7,40.0,174200,DDG
2022-11-15,40.2,40.2,39.6,40.0,169613,DDG
2022-11-16,39.9,40.2,39.8,40.2,394400,DDG
2022-11-17,40.1,40.4,39.8,40.4,663228,DDG
2022-11-18,40.4,40.7,40.0,40.6,274000,DDG
2022-11-21,40.6,40.8,40.4,40.6,196800,DDG
2022-11-22,40.5,40.7,40.3,40.7,144500,DDG
2022-11-23,40.7,40.7,40.5,40.7,167500,DDG
2022-11-24,40.7,40.7,40.2,40.5,147700,DDG
2022-11-25,40.4,40.6,40.0,40.6,184300,DDG
2022-11-28,40.5,40.7,40.0,40.6,163500,DDG
2022-11-29,40.6,40.7,40.0,40.4,192100,DDG
2022-11-30,40.4,40.6,40.2,40.6,140100,DDG
2022-12-01,40.5,40.9,40.4,40.8,165100,DDG
2022-12-02,40.8,40.8,40.1,40.7,325300,DDG
2022-12-05,40.6,41.2,40.3,41.1,1078313,DDG
2022-12-06,41.1,41.2,40.7,40.7,149100,DDG
2022-12-07,40.6,40.7,40.5,40.6,130900,DDG
2022-12-08,40.5,40.8,40.5,40.7,1004712,DDG
2022-12-09,40.5,41.0,40.4,40.8,179700,DDG
2022-12-12,40.7,40.8,40.5,40.6,180500,DDG
2022-12-13,40.5,40.6,40.2,40.2,230200,DDG
2022-12-14,40.2,40.4,39.9,40.4,161519,DDG
2022-12-15,40.4,40.5,40.3,40.4,614506,DDG
2022-12-16,40.4,40.5,40.0,40.5,268600,DDG
2022-12-19,40.5,40.6,40.4,40.6,435700,DDG
2022-12-20,40.5,40.7,40.2,40.6,122600,DDG
2022-12-21,40.6,40.7,40.3,40.6,147400,DDG
2022-12-22,40.6,40.9,40.2,40.9,131300,DDG
2022-12-23,40.9,40.9,40.3,40.7,161900,DDG
2022-12-26,40.7,40.7,40.4,40.6,139700,DDG
2022-12-27,40.5,40.5,40.0,40.0,590200,DDG
2022-12-28,40.0,40.1,39.8,39.9,211500,DDG
2022-12-29,40.0,40.0,39.7,39.9,62300,DDG
2022-12-30,39.9,40.2,39.5,40.2,73600,DDG
2023-01-03,40.2,40.4,40.1,40.3,169600,DDG
2023-01-04,40.2,40.4,39.9,40.2,521700,DDG
2023-01-05,40.0,40.4,39.9,40.1,233600,DDG
2023-01-06,40.1,40.3,40.0,40.3,117200,DDG
2023-01-09,40.1,40.4,40.0,40.3,875600,DDG
2023-01-10,40.2,40.4,40.2,40.4,145000,DDG
2023-01-11,40.3,40.3,40.0,40.2,173200,DDG
2023-01-12,40.2,40.3,39.9,40.2,180300,DDG
2023-01-13,40.2,40.2,39.9,40.0,239200,DDG
2023-01-16,40.0,40.0,39.7,39.8,162100,DDG
2023-01-17,39.5,39.9,35.9,39.9,142100,DDG
2023-01-18,39.9,40.0,39.6,39.9,191700,DDG
2023-01-19,39.9,40.0,39.5,40.0,197100,DDG
2023-01-27,40.0,40.3,40.0,40.3,149700,DDG
2023-01-30,40.3,40.4,40.0,40.2,236400,DDG
2023-01-31,40.2,40.2,40.0,40.2,174300,DDG
2023-02-01,40.2,40.6,40.2,40.5,402900,DDG
2023-02-02,40.5,40.9,40.5,40.8,234900,DDG
2023-02-03,40.8,41.5,40.8,41.5,441100,DDG
2023-02-06,41.5,41.9,41.1,41.7,232005,DDG
2023-02-07,41.7,41.8,41.4,41.8,187008,DDG
2023-02-08,41.8,42.2,41.7,42.2,182400,DDG
2023-02-09,42.2,42.5,42.0,42.5,166700,DDG
2023-02-10,42.0,42.9,41.7,42.8,220900,DDG
2023-02-13,42.7,42.8,42.5,42.6,140000,DDG
2023-02-14,42.3,43.1,41.9,43.0,281100,DDG
2023-02-15,42.9,43.3,42.8,43.2,153700,DDG
2023-02-16,42.9,43.1,42.1,42.5,242610,DDG
2023-02-17,42.5,42.6,42.2,42.5,207108,DDG
2023-02-20,42.0,42.7,41.7,42.5,208805,DDG
2023-02-21,42.3,42.5,41.7,41.7,203300,DDG
2023-02-22,41.7,42.4,41.5,42.0,265300,DDG
2023-02-23,42.0,42.2,42.0,42.1,109900,DDG
2023-02-24,42.1,42.5,42.1,42.4,136900,DDG
2023-02-27,42.4,42.5,42.1,42.2,182004,DDG
2023-02-28,42.0,42.8,41.8,42.4,194900,DDG
2023-03-01,42.4,42.5,42.3,42.5,232700,DDG
2023-03-02,42.4,43.0,42.2,42.5,167700,DDG
2023-03-03,42.5,42.8,42.5,42.8,511000,DDG
2023-03-06,42.8,43.5,42.4,43.3,234700,DDG
2023-03-07,43.2,43.5,42.9,43.3,142200,DDG
2023-03-08,43.3,43.5,43.1,43.1,128000,DDG
2023-03-09,43.1,43.7,42.7,43.3,208400,DDG
2023-03-10,43.2,43.4,43.0,43.0,132000,DDG
2023-03-13,43.0,43.1,42.8,43.0,209300,DDG
2023-03-14,42.9,43.0,42.6,42.8,213600,DDG
2023-03-15,42.8,43.0,42.0,42.5,220500,DDG
2023-03-16,42.4,42.5,42.1,42.4,184404,DDG
2023-03-17,42.2,43.0,42.2,43.0,116400,DDG
2023-03-20,43.0,43.1,42.8,42.9,162000,DDG
2023-03-21,42.9,43.4,42.6,43.0,164703,DDG
2023-03-22,42.8,43.3,42.6,42.9,167100,DDG
2023-03-23,42.9,43.2,42.5,42.8,166000,DDG
2023-03-24,42.8,42.9,42.3,42.9,166803,DDG
2023-03-27,42.9,42.9,42.3,42.4,192800,DDG
2023-03-28,42.5,42.5,41.9,42.1,145704,DDG
2023-03-29,42.0,42.5,41.8,42.2,191900,DDG
2023-03-30,42.1,42.3,41.8,42.1,115100,DDG
2023-03-31,42.0,42.2,41.8,42.1,145804,DDG
2023-04-03,42.1,42.2,41.7,42.0,387600,DDG
2023-04-04,41.9,42.1,41.8,42.0,386701,DDG
2023-04-05,41.9,42.2,41.7,41.7,608300,DDG
2023-04-06,42.0,42.2,41.2,41.7,116305,DDG
2023-04-07,41.7,42.2,37.6,42.2,142944,DDG
2023-04-10,41.7,41.7,38.0,38.0,111311,DDG
2023-04-11,34.2,34.2,34.2,34.2,28034,DDG
2023-04-12,30.8,30.8,30.8,30.8,8312,DDG
2023-04-13,27.8,27.8,27.8,27.8,427310,DDG
2023-04-14,25.1,25.1,25.1,25.1,11881,DDG
2023-04-17,22.6,22.6,22.6,22.6,12235,DDG
2023-04-18,20.4,20.4,20.4,20.4,23471,DDG
2023-04-19,18.4,18.4,18.4,18.4,22343,DDG
2023-04-20,16.6,16.6,16.6,16.6,28550,DDG
2023-04-21,15.0,15.0,15.0,15.0,18773,DDG
2023-04-24,13.5,13.5,13.5,13.5,34131,DDG
2023-04-25,12.2,12.2,12.2,12.2,91192,DDG
2023-04-26,11.0,11.0,11.0,11.0,6437303,DDG
2023-04-27,9.9,9.9,9.9,9.9,847534,DDG
2023-04-28,9.0,9.0,9.0,9.0,483719,DDG
2023-05-04,8.1,8.1,8.1,8.1,2992075,DDG
2023-05-05,7.3,7.3,7.3,7.3,1595425,DDG
2023-05-08,6.6,6.6,6.6,6.6,552292,DDG
2023-05-09,6.0,6.0,6.0,6.0,4305904,DDG
2023-05-10,5.4,6.6,5.4,6.6,6525608,DDG
2023-05-11,7.2,7.2,7.2,7.2,3120427,DDG
2023-05-12,7.9,7.9,7.5,7.9,14717590,DDG
2023-05-15,8.5,8.6,8.3,8.6,3630310,DDG
2023-05-16,9.4,9.4,9.1,9.4,6100388,DDG
2023-05-17,10.3,10.3,9.9,10.3,1331330,DDG
2023-05-18,11.3,11.3,9.3,9.6,13786708,DDG
2023-05-19,9.6,10.0,8.7,8.9,4429102,DDG
2023-05-22,9.6,9.7,8.6,9.7,2739284,DDG
2023-05-23,10.5,10.6,9.8,10.0,5043369,DDG
2023-05-24,10.2,10.3,9.6,9.8,2636842,DDG
2023-05-25,9.7,9.8,9.1,9.4,2936537,DDG
2023-05-26,9.4,9.7,9.2,9.3,2187307,DDG
2023-05-29,9.6,9.6,9.1,9.2,2559999,DDG
2023-05-30,8.9,9.3,8.9,9.1,2240861,DDG
2023-05-31,9.1,9.1,8.7,8.7,3374731,DDG
2023-06-01,9.0,9.5,8.5,9.5,5079756,DDG
2023-06-02,9.5,10.1,9.2,9.2,2539728,DDG
2023-06-05,9.2,9.4,8.9,8.9,2196588,DDG
2023-06-06,9.0,9.2,8.9,9.1,1384497,DDG
2023-06-07,9.1,9.3,9.1,9.1,1897096,DDG
2023-06-08,9.2,9.3,8.9,8.9,2279952,DDG
2023-06-09,8.9,9.0,8.7,8.9,1490976,DDG
2023-06-12,8.8,9.0,8.7,8.9,893578,DDG
2023-06-13,8.9,9.1,8.8,8.9,1284739,DDG
2023-06-14,8.9,9.1,8.8,8.9,1394623,DDG
2023-06-15,8.8,8.9,8.7,8.8,804471,DDG
2023-06-16,8.8,8.9,8.7,8.7,1569336,DDG
2023-06-19,8.7,8.7,8.2,8.3,1583487,DDG
2023-06-20,8.3,8.4,8.0,8.0,1292250,DDG
2023-06-21,8.0,8.8,8.0,8.8,2627151,DDG
2023-06-22,9.2,9.3,8.7,8.7,1586688,DDG
2023-06-23,8.7,8.8,8.4,8.5,1793660,DDG
2023-06-26,8.5,8.5,8.2,8.4,1358917,DDG
2023-06-27,8.4,8.6,8.3,8.5,1313374,DDG
2023-06-28,8.5,8.6,8.3,8.4,1062478,DDG
2023-06-29,8.4,8.4,8.2,8.2,749278,DDG
2023-06-30,8.2,8.3,8.1,8.1,656692,DDG
2023-07-03,8.1,8.3,8.1,8.2,650237,DDG
2023-07-04,8.2,8.3,8.1,8.2,896084,DDG
2023-07-05,8.2,8.3,8.1,8.2,627370,DDG
2023-07-06,8.2,8.2,7.9,8.0,981987,DDG
2023-07-07,8.0,8.0,7.6,7.9,943855,DDG
2023-07-10,7.9,8.0,7.8,7.9,929973,DDG
2023-07-11,7.9,8.0,7.7,7.8,816395,DDG
2023-07-12,7.9,7.9,7.7,7.7,591054,DDG
2023-07-13,7.8,7.8,7.5,7.8,1653480,DDG
2023-07-14,7.8,8.0,7.7,7.9,1579940,DDG
2023-07-17,7.9,8.4,7.8,8.1,1821594,DDG
2023-07-18,8.1,8.2,8.0,8.1,722321,DDG
2023-07-19,8.0,8.2,8.0,8.0,848990,DDG
2023-07-20,8.0,8.0,7.8,7.9,753217,DDG
2023-07-21,8.0,8.0,7.8,7.9,781577,DDG
2023-07-24,7.8,8.0,7.8,7.9,962204,DDG
2023-07-25,7.9,8.1,7.9,8.0,1042005,DDG
2023-07-26,8.0,8.0,7.8,8.0,724843,DDG
2023-07-27,8.0,8.0,7.8,7.9,1133430,DDG
2023-07-28,7.9,8.0,7.8,7.9,745401,DDG
2023-07-31,7.9,8.4,7.9,8.2,1833919,DDG
2023-08-01,8.2,9.0,8.1,9.0,4881875,DDG
2023-08-02,9.4,9.4,8.4,8.6,2941913,DDG
2023-08-03,8.6,9.0,8.6,8.8,3596873,DDG
2023-08-04,8.8,8.9,8.6,8.8,1804131,DDG
2023-08-07,8.8,9.0,8.7,8.8,2060014,DDG
2023-08-08,8.8,9.5,8.8,9.3,7714553,DDG
2023-08-09,9.3,10.2,9.2,10.2,7650034,DDG
2023-08-10,10.5,11.0,9.8,9.9,6769775,DDG
2023-08-11,9.9,10.2,9.4,9.6,5312171,DDG
2023-08-14,9.6,10.4,9.0,9.9,3943002,DDG
2023-08-15,10.0,10.0,9.7,9.7,2297313,DDG
2023-08-16,9.7,9.8,9.3,9.5,3135592,DDG
2023-08-17,9.6,9.7,9.0,9.0,5062710,DDG
2023-08-18,9.0,9.1,8.1,8.1,5418868,DDG
2023-08-21,8.0,8.6,8.0,8.4,2352123,DDG
2023-08-22,8.5,8.6,8.0,8.3,1682257,DDG
2023-08-23,8.3,8.6,8.2,8.2,1196105,DDG
2023-08-24,8.4,8.5,8.2,8.4,1453128,DDG
2023-08-25,8.4,8.5,8.3,8.4,1660572,DDG
2023-08-28,8.4,8.5,8.3,8.4,1464580,DDG
2023-08-29,8.4,8.9,8.3,8.7,2397208,DDG
2023-08-30,8.8,8.8,8.4,8.6,1282386,DDG
2023-08-31,8.6,8.6,8.4,8.6,1732611,DDG
2023-09-05,8.6,8.9,8.6,8.7,2256573,DDG
2023-09-06,8.7,8.9,8.6,8.7,2217915,DDG
2023-09-07,8.8,8.8,8.6,8.7,2090431,DDG
2023-09-08,8.7,9.5,8.6,9.3,5150175,DDG
2023-09-11,9.3,9.6,8.8,8.8,3051702,DDG
2023-09-12,8.8,9.0,8.7,9.0,1221596,DDG
2023-09-13,9.1,9.1,8.6,8.6,2478841,DDG
2023-09-14,8.6,8.7,8.4,8.5,2074023,DDG
2023-09-15,8.5,8.7,8.4,8.4,1451929,DDG
2023-09-18,8.4,8.5,8.2,8.3,1322794,DDG
2023-09-19,8.3,8.4,8.1,8.2,1454420,DDG
2023-09-20,8.2,8.4,8.1,8.4,824584,DDG
2023-09-21,8.4,8.5,8.2,8.2,1096196,DDG
2023-09-22,8.2,8.3,7.7,8.1,2382313,DDG
2023-09-25,8.1,8.1,7.3,7.3,1689402,DDG
2023-09-26,7.3,7.4,7.0,7.0,1682201,DDG
2023-09-27,7.0,7.1,6.6,7.0,1404986,DDG
2023-09-28,7.0,7.4,7.0,7.0,835587,DDG
2023-09-29,7.1,7.2,7.0,7.1,682642,DDG
2023-10-02,7.1,7.3,7.0,7.2,486126,DDG
2023-10-03,7.2,7.2,6.6,6.8,1235535,DDG
2023-10-04,6.8,6.9,6.5,6.8,780589,DDG
2023-10-05,6.8,7.0,6.7,6.7,451337,DDG
2023-10-06,6.7,6.8,6.6,6.8,632535,DDG
2023-10-09,6.8,6.9,6.7,6.8,401054,DDG
2023-10-10,6.8,7.4,6.8,7.4,1816813,DDG
2023-10-11,7.5,7.8,7.3,7.6,1280995,DDG
2023-10-12,7.6,7.7,7.2,7.2,1391799,DDG
2023-10-13,7.2,7.4,7.0,7.2,916703,DDG
2023-10-16,7.2,7.2,6.9,6.9,1193432,DDG
2023-10-17,7.0,7.1,6.8,6.8,605910,DDG
2023-10-18,6.8,6.9,6.2,6.4,1114043,DDG
2023-10-19,6.5,6.6,6.2,6.3,706377,DDG
2023-10-20,6.3,6.5,6.2,6.5,698001,DDG
2023-10-23,6.5,6.7,6.4,6.5,745283,DDG
2023-10-24,6.6,6.6,6.5,6.5,671102,DDG
2023-10-25,6.5,6.7,6.5,6.6,405413,DDG
2023-10-26,6.6,6.6,6.0,6.0,1873509,DDG
2023-10-27,6.0,6.2,5.8,6.0,555935,DDG
2023-10-30,6.0,6.2,6.0,6.0,499855,DDG
2023-10-31,6.0,6.1,5.7,5.7,718947,DDG
2023-11-01,5.7,5.9,5.5,5.7,601751,DDG
2023-11-02,5.7,6.2,5.7,6.2,1370847,DDG
2023-11-03,6.3,6.4,6.0,6.1,771008,DDG
2023-11-06,6.2,6.2,6.0,6.0,417345,DDG
2023-11-07,6.0,6.1,5.9,5.9,675050,DDG
2023-11-08,5.9,6.3,5.9,6.2,811121,DDG
2023-11-09,6.3,6.6,6.2,6.4,1599903,DDG
2023-11-10,6.4,6.4,6.2,6.3,811877,DDG
2023-11-13,6.3,6.4,6.1,6.3,968776,DDG
2023-11-14,6.3,6.5,6.3,6.4,750126,DDG
2023-11-15,6.4,6.6,6.3,6.4,1162681,DDG
2023-11-16,6.4,6.5,6.3,6.4,277111,DDG
2023-11-17,6.4,6.8,6.3,6.4,1882997,DDG
2023-11-20,6.4,6.5,6.2,6.4,839591,DDG
2023-11-21,6.4,6.5,6.3,6.5,562490,DDG
2023-11-22,6.6,6.6,6.3,6.4,871731,DDG
2023-11-23,6.5,6.5,6.3,6.3,1061183,DDG
2023-11-24,6.3,6.3,6.1,6.3,1101932,DDG
2023-11-27,6.3,6.4,6.1,6.2,419105,DDG
2023-11-28,6.2,6.2,6.0,6.1,460310,DDG
2023-11-29,6.1,6.3,6.0,6.2,1217884,DDG
2023-11-30,6.2,6.3,6.1,6.2,751099,DDG
2023-12-01,6.2,6.2,5.9,6.0,1189254,DDG
2023-12-04,6.0,6.2,6.0,6.1,773724,DDG
2023-12-05,6.2,6.2,6.0,6.0,410002,DDG
2023-12-06,6.0,6.2,6.0,6.1,558328,DDG
2023-12-07,6.2,6.3,6.0,6.1,1032105,DDG
2023-12-08,6.1,6.2,6.0,6.1,918244,DDG
2023-12-11,6.1,6.1,6.0,6.0,688489,DDG
2023-12-12,6.0,6.1,6.0,6.0,679054,DDG
2023-12-13,6.0,6.1,5.8,5.9,1763668,DDG
2023-12-14,6.0,6.0,5.8,5.9,554706,DDG
2023-12-15,5.9,6.0,5.8,5.9,602192,DDG
2023-12-18,6.0,6.0,5.6,5.7,909334,DDG
2023-12-19,5.7,5.8,5.6,5.7,627514,DDG
2023-12-20,5.8,5.8,5.6,5.6,184859,DDG
2023-12-21,5.6,5.8,5.5,5.8,1139941,DDG
2023-12-22,5.7,5.9,5.6,5.7,453231,DDG
2023-12-25,5.7,5.7,5.6,5.6,897036,DDG
2023-12-26,5.7,5.7,5.6,5.6,1028357,DDG
2023-12-27,5.6,5.7,5.6,5.6,476783,DDG
2023-12-28,5.6,5.8,5.6,5.7,720005,DDG
2023-12-29,5.7,5.8,5.6,5.7,384601,DDG
2024-01-02,5.7,5.8,5.6,5.6,262719,DDG
2024-01-03,5.6,5.8,5.5,5.7,1127919,DDG
2024-01-04,5.7,5.8,5.6,5.7,815968,DDG
2024-01-05,5.7,5.7,5.6,5.7,721618,DDG
2024-01-08,5.7,5.8,5.6,5.7,653069,DDG
2024-01-09,5.7,6.2,5.7,6.0,2845786,DDG
2024-01-10,6.0,6.1,5.8,6.0,650865,DDG
2024-01-11,6.0,6.0,5.7,5.8,1160161,DDG
2024-01-12,5.8,5.9,5.6,5.7,760569,DDG
2024-01-15,5.7,5.7,5.6,5.6,328509,DDG
2024-01-16,5.6,5.7,5.5,5.7,410923,DDG
2024-01-17,5.7,5.7,5.6,5.6,516971,DDG
2024-01-18,5.6,5.7,5.6,5.7,416385,DDG
2024-01-19,5.7,5.7,5.5,5.6,770354,DDG
2024-01-22,5.6,5.7,5.5,5.6,511990,DDG
2024-01-23,5.7,5.7,5.5,5.6,942522,DDG
2024-01-24,5.6,5.6,5.5,5.6,193902,DDG
2024-01-25,5.6,5.7,5.5,5.5,490675,DDG
2024-01-26,5.6,5.6,5.5,5.5,233925,DDG
2024-01-29,5.5,5.6,5.5,5.5,689347,DDG
2024-01-30,5.5,5.6,5.4,5.5,698637,DDG
2024-01-31,5.5,5.5,5.3,5.3,570356,DDG
2024-02-01,5.3,5.4,5.1,5.3,737907,DDG
2024-02-02,5.3,5.3,5.1,5.2,805284,DDG
2024-02-05,5.2,5.2,5.0,5.1,791092,DDG
2024-02-06,5.1,5.2,5.1,5.1,234375,DDG
2024-02-07,5.1,5.3,5.1,5.3,311169,DDG
2024-02-15,5.3,5.3,5.2,5.2,292048,DDG
2024-02-16,5.2,5.3,5.1,5.3,355880,DDG
2024-02-19,5.3,5.5,5.3,5.4,822658,DDG
2024-02-20,5.4,5.5,5.3,5.3,447301,DDG
2024-02-21,5.3,5.5,5.3,5.5,692910,DDG
2024-02-22,5.5,5.6,5.4,5.5,780735,DDG
2024-02-23,5.5,5.5,5.3,5.3,517222,DDG
2024-02-26,5.3,5.4,5.2,5.3,381519,DDG
2024-02-27,5.3,5.4,5.2,5.3,399649,DDG
2024-02-28,5.4,5.4,5.2,5.3,253211,DDG
2024-02-29,5.3,5.3,5.2,5.3,270710,DDG
2024-03-01,5.3,5.3,5.1,5.2,947864,DDG
2024-03-04,5.3,5.4,5.1,5.3,468925,DDG
2024-03-05,5.3,5.3,5.2,5.3,540072,DDG
2024-03-06,5.2,5.3,5.1,5.2,444120,DDG
2024-03-07,5.2,5.3,5.1,5.2,523916,DDG
2024-03-08,5.3,5.3,5.1,5.2,386815,DDG
2024-03-11,5.2,5.2,5.1,5.1,517052,DDG
2024-03-12,5.1,5.1,5.0,5.0,462577,DDG
2024-03-13,5.0,5.2,5.0,5.1,373320,DDG
2024-03-14,5.1,5.2,5.0,5.1,412722,DDG
2024-03-15,5.1,5.2,5.0,5.1,375464,DDG
2024-03-18,5.1,5.2,5.0,5.0,811303,DDG
2024-03-19,5.0,5.1,4.9,5.0,423695,DDG
2024-03-20,5.0,5.0,4.9,5.0,249080,DDG
2024-03-21,5.0,5.1,4.9,5.0,473110,DDG
2024-03-22,5.0,5.1,4.9,5.0,476730,DDG
2024-03-25,5.0,5.1,4.9,5.0,504150,DDG
2024-03-26,5.0,5.0,4.9,4.9,222425,DDG
2024-03-27,4.8,5.0,4.8,4.9,373509,DDG
2024-03-28,4.9,5.0,4.8,4.9,212870,DDG
2024-03-29,4.9,5.0,4.8,4.9,194401,DDG
2024-04-01,4.9,4.9,4.6,4.7,1567369,DDG
2024-04-02,4.7,4.7,4.5,4.6,475120,DDG
2024-04-03,4.6,4.7,4.6,4.7,172876,DDG
2024-04-04,4.6,4.7,4.5,4.6,420050,DDG
2024-04-05,4.5,4.6,4.2,4.3,1475588,DDG
2024-04-08,4.2,4.3,3.9,3.9,2215647,DDG
2024-04-09,3.9,3.9,3.6,3.9,2246750,DDG
2024-04-10,3.9,3.9,3.7,3.7,374233,DDG
2024-04-11,3.7,3.8,3.6,3.7,546161,DDG
2024-04-12,3.7,3.8,3.6,3.8,547150,DDG
2024-04-15,3.8,3.8,3.5,3.5,1081889,DDG
2024-04-16,3.5,3.5,3.2,3.4,1131502,DDG
2024-04-17,3.4,3.4,3.1,3.3,658911,DDG
2024-04-19,3.3,3.3,3.1,3.2,399365,DDG
2024-04-22,3.2,3.5,3.2,3.5,974344,DDG
2024-04-23,3.6,3.6,3.4,3.4,368902,DDG
2024-04-24,3.4,3.6,3.4,3.4,494028,DDG
2024-04-25,3.4,3.5,3.3,3.3,405210,DDG
2024-04-26,3.3,3.4,3.2,3.3,344446,DDG
2024-05-02,3.4,3.5,3.3,3.4,264974,DDG
2024-05-03,3.4,3.6,3.3,3.5,615298,DDG
2024-05-06,3.4,3.7,3.4,3.6,348903,DDG
2024-05-07,3.6,3.9,3.6,3.9,1155543,DDG
2024-05-08,4.0,4.2,4.0,4.2,1566165,DDG
2024-05-09,4.3,4.6,4.2,4.4,2204587,DDG
2024-05-10,4.4,4.4,4.0,4.1,1096851,DDG
2024-05-13,4.1,4.2,4.0,4.1,550602,DDG
2024-05-14,4.2,4.5,4.1,4.5,2118640,DDG
2024-05-15,4.6,4.9,4.5,4.5,1528969,DDG
2024-05-16,4.6,4.7,4.2,4.3,1374942,DDG
2024-05-17,4.4,4.5,4.1,4.3,1065287,DDG
2024-05-20,4.3,4.4,4.1,4.3,909152,DDG
2024-05-21,4.3,4.4,4.1,4.2,529887,DDG
2024-05-22,4.2,4.6,4.1,4.6,2569010,DDG
