time,open,high,low,close,volume,ticker
2022-01-11,23.4,23.55,23.25,23.55,9600,TBC
2022-01-12,23.48,23.97,23.48,23.97,13000,TBC
2022-01-13,23.97,24.17,23.97,24.17,16300,TBC
2022-01-14,24.4,25.7,24.4,25.62,95000,TBC
2022-01-17,27.39,27.39,24.05,24.05,13900,TBC
2022-01-18,25.66,25.66,24.01,24.01,1700,TBC
2022-01-19,24.17,24.24,24.17,24.24,1300,TBC
2022-01-20,24.4,25.85,24.24,25.7,4100,TBC
2022-01-21,25.55,25.7,25.55,25.7,15900,TBC
2022-01-24,24.93,25.7,24.93,25.62,4000,TBC
2022-01-25,25.47,25.47,24.17,24.55,8300,TBC
2022-01-26,24.44,24.93,24.4,24.93,1300,TBC
2022-01-27,24.93,24.93,24.93,24.93,2200,TBC
2022-01-28,24.93,25.32,24.93,24.93,5100,TBC
2022-02-07,24.01,24.01,24.01,24.01,100,TBC
2022-02-08,23.02,24.17,23.02,24.01,15600,TBC
2022-02-09,23.78,25.09,23.78,25.01,1000,TBC
2022-02-10,25.01,25.01,23.71,23.82,7400,TBC
2022-02-11,23.78,24.17,23.78,24.17,800,TBC
2022-02-14,23.78,24.17,23.78,24.17,4900,TBC
2022-02-15,24.86,24.86,24.7,24.74,1200,TBC
2022-02-16,23.86,23.86,23.86,23.86,1300,TBC
2022-02-17,24.55,24.55,23.67,24.24,3100,TBC
2022-02-18,24.24,24.24,24.24,24.24,0,TBC
2022-02-21,24.55,24.55,24.55,24.55,4000,TBC
2022-02-22,24.93,24.93,23.82,23.82,600,TBC
2022-02-23,23.82,23.82,23.82,23.82,1800,TBC
2022-02-24,23.82,24.17,23.82,24.17,1200,TBC
2022-02-25,24.4,24.93,24.4,24.93,8600,TBC
2022-02-28,24.93,24.93,23.94,24.13,700,TBC
2022-03-01,24.09,24.09,24.09,24.09,4500,TBC
2022-03-02,23.78,23.78,23.78,23.78,200,TBC
2022-03-03,24.93,24.93,23.59,23.59,1400,TBC
2022-03-04,23.86,24.17,23.86,23.86,8800,TBC
2022-03-07,24.09,24.17,24.09,24.17,6800,TBC
2022-03-08,24.17,24.2,24.17,24.2,16600,TBC
2022-03-09,24.24,24.24,23.63,24.24,4100,TBC
2022-03-10,24.93,24.93,23.78,23.78,12600,TBC
2022-03-11,23.78,24.17,23.78,23.78,90500,TBC
2022-03-14,24.9,24.9,23.4,24.47,16300,TBC
2022-03-15,24.44,24.47,23.82,23.86,10100,TBC
2022-03-16,24.86,24.93,23.82,23.86,2700,TBC
2022-03-17,23.9,24.4,23.9,24.32,12800,TBC
2022-03-18,24.28,24.47,24.28,24.32,2300,TBC
2022-03-21,24.32,24.32,24.28,24.32,3100,TBC
2022-03-22,24.47,24.55,24.32,24.4,16700,TBC
2022-03-23,24.4,24.4,24.32,24.32,3000,TBC
2022-03-24,24.4,24.4,24.17,24.32,5400,TBC
2022-03-25,24.32,24.4,24.32,24.32,2700,TBC
2022-03-28,24.24,24.4,24.24,24.4,1700,TBC
2022-03-29,24.24,24.32,23.94,24.01,4800,TBC
2022-03-30,23.78,24.01,23.78,24.01,1900,TBC
2022-03-31,24.01,24.9,24.01,24.4,2000,TBC
2022-04-01,24.4,25.16,24.4,25.16,12500,TBC
2022-04-04,25.16,25.16,24.59,24.78,4500,TBC
2022-04-05,25.09,25.09,24.7,24.7,2200,TBC
2022-04-06,25.01,25.01,24.86,24.93,2600,TBC
2022-04-07,25.16,25.16,24.55,24.93,7600,TBC
2022-04-08,24.93,25.28,24.93,24.93,9800,TBC
2022-04-12,25.01,25.01,24.55,24.55,8300,TBC
2022-04-13,24.32,24.47,24.32,24.47,2400,TBC
2022-04-14,24.32,25.16,24.24,25.16,1000,TBC
2022-04-15,24.32,25.09,24.17,25.09,2700,TBC
2022-04-18,25.16,25.16,24.78,24.93,13100,TBC
2022-04-19,24.93,24.93,24.86,24.86,3000,TBC
2022-04-20,25.09,25.09,24.32,24.32,19700,TBC
2022-04-21,24.32,24.32,23.78,23.86,2400,TBC
2022-04-22,23.78,24.55,23.78,24.17,3900,TBC
2022-04-25,24.09,24.55,24.09,24.24,5200,TBC
2022-04-26,24.09,24.09,23.78,23.78,12600,TBC
2022-04-27,23.78,23.78,23.78,23.78,100,TBC
2022-04-28,23.86,25.16,23.78,25.16,24000,TBC
2022-04-29,25.05,25.05,24.55,24.55,3100,TBC
2022-05-04,24.55,24.55,24.55,24.55,9600,TBC
2022-05-05,24.55,24.55,23.78,24.24,17400,TBC
2022-05-06,23.82,23.82,23.82,23.82,100,TBC
2022-05-09,23.78,23.78,23.17,23.17,9200,TBC
2022-05-10,23.25,23.55,23.17,23.25,8200,TBC
2022-05-11,23.28,23.78,23.28,23.78,300,TBC
2022-05-12,23.74,23.74,23.05,23.05,4300,TBC
2022-05-13,23.25,23.25,22.71,23.02,11600,TBC
2022-05-16,23.4,23.4,22.86,22.86,10300,TBC
2022-05-17,22.25,23.4,22.25,23.25,1900,TBC
2022-05-18,22.29,23.02,22.29,23.02,9200,TBC
2022-05-19,22.33,22.48,21.86,22.48,17800,TBC
2022-05-20,22.98,22.98,22.98,22.98,700,TBC
2022-05-23,22.98,22.98,22.29,22.63,3100,TBC
2022-05-24,23.71,23.71,22.63,22.63,6200,TBC
2022-05-25,22.9,22.98,22.9,22.9,2000,TBC
2022-05-26,23.51,23.51,22.79,22.94,1100,TBC
2022-05-27,22.94,22.94,22.82,22.9,2000,TBC
2022-05-30,22.71,23.02,22.67,23.02,18400,TBC
2022-05-31,23.55,23.82,23.55,23.55,3200,TBC
2022-06-01,23.55,23.63,23.55,23.55,3600,TBC
2022-06-02,23.55,23.55,23.4,23.4,10100,TBC
2022-06-03,23.4,23.4,23.4,23.4,800,TBC
2022-06-06,23.4,23.4,23.32,23.32,23300,TBC
2022-06-07,23.32,24.13,23.32,23.32,8400,TBC
2022-06-08,24.17,24.17,24.17,24.17,200,TBC
2022-06-09,24.17,24.17,24.13,24.13,3000,TBC
2022-06-10,24.13,24.51,23.86,24.09,5500,TBC
2022-06-13,23.55,23.55,23.25,23.48,36300,TBC
2022-06-14,24.17,24.17,23.78,23.78,1800,TBC
2022-06-15,23.78,23.78,23.28,23.4,4500,TBC
2022-06-16,23.44,23.44,23.4,23.44,20200,TBC
2022-06-17,23.4,23.44,23.25,23.44,9200,TBC
2022-06-20,23.44,23.44,23.28,23.28,8700,TBC
2022-06-21,23.05,23.05,22.63,22.71,19700,TBC
2022-06-22,23.36,23.4,22.86,22.86,6100,TBC
2022-06-23,22.86,22.86,22.86,22.86,0,TBC
2022-06-24,22.48,23.48,22.44,23.48,9300,TBC
2022-06-27,23.02,23.02,23.02,23.02,100,TBC
2022-06-28,23.05,23.05,23.02,23.05,10700,TBC
2022-06-29,23.02,23.02,23.02,23.02,100,TBC
2022-06-30,23.4,23.4,23.02,23.02,4100,TBC
2022-07-01,23.02,23.02,22.9,23.02,16700,TBC
2022-07-04,23.02,23.02,23.02,23.02,25800,TBC
2022-07-05,23.02,23.4,23.02,23.4,600,TBC
2022-07-06,23.25,23.25,23.05,23.05,700,TBC
2022-07-07,23.02,23.4,22.79,23.4,8200,TBC
2022-07-08,23.4,23.4,23.4,23.4,0,TBC
2022-07-11,23.32,23.32,22.86,23.32,1400,TBC
2022-07-12,22.71,22.71,22.25,22.25,2000,TBC
2022-07-13,23.25,23.25,23.25,23.25,100,TBC
2022-07-14,23.32,23.4,23.25,23.25,5400,TBC
2022-07-15,23.25,23.32,23.25,23.32,7000,TBC
2022-07-18,23.32,23.4,23.32,23.4,8500,TBC
2022-07-19,23.4,23.4,23.32,23.4,3500,TBC
2022-07-20,23.4,23.78,23.4,23.78,9700,TBC
2022-07-21,23.78,23.78,23.4,23.4,9200,TBC
2022-07-22,23.4,23.78,23.4,23.44,2000,TBC
2022-07-25,23.78,23.78,23.44,23.44,3500,TBC
2022-07-26,23.4,23.63,23.4,23.48,1200,TBC
2022-07-27,23.4,23.44,23.4,23.4,5100,TBC
2022-07-28,23.4,23.4,23.4,23.4,5600,TBC
2022-07-29,23.4,23.4,23.4,23.4,2100,TBC
2022-08-01,23.4,23.55,23.4,23.55,8000,TBC
2022-08-02,23.48,23.48,23.48,23.48,1800,TBC
2022-08-03,23.78,23.78,23.78,23.78,700,TBC
2022-08-04,23.48,23.9,23.48,23.78,5800,TBC
2022-08-05,24.09,24.17,23.78,23.78,4100,TBC
2022-08-08,23.78,24.17,23.78,24.17,2800,TBC
2022-08-09,24.17,24.17,23.78,23.78,4500,TBC
2022-08-10,23.86,24.17,23.86,24.17,1300,TBC
2022-08-11,24.09,24.09,23.94,23.94,3800,TBC
2022-08-12,23.94,24.13,23.78,24.13,8300,TBC
2022-08-15,24.17,24.4,24.17,24.4,6000,TBC
2022-08-16,24.4,24.4,24.4,24.4,2700,TBC
2022-08-17,24.47,24.55,23.4,24.13,5600,TBC
2022-08-18,24.55,25.16,24.4,25.13,17800,TBC
2022-08-19,24.32,25.32,24.32,25.16,4900,TBC
2022-08-22,25.16,25.2,25.16,25.2,20000,TBC
2022-08-23,25.16,25.32,24.93,25.32,9000,TBC
2022-08-24,25.09,25.28,25.09,25.16,6700,TBC
2022-08-25,24.93,25.32,24.93,25.01,5600,TBC
2022-08-26,25.32,25.32,25.2,25.24,8500,TBC
2022-08-29,25.24,25.4,24.92,25.4,5000,TBC
2022-08-30,25.0,25.0,24.68,24.68,2900,TBC
2022-08-31,24.92,24.92,24.6,24.92,4400,TBC
2022-09-05,25.24,25.24,24.76,24.76,7500,TBC
2022-09-06,24.84,24.84,24.76,24.76,3100,TBC
2022-09-07,24.76,25.16,24.76,24.76,4100,TBC
2022-09-08,24.76,24.96,24.76,24.76,5100,TBC
2022-09-09,24.76,25.32,24.76,25.32,11100,TBC
2022-09-12,25.32,25.32,25.24,25.24,4662,TBC
2022-09-13,25.24,25.4,25.24,25.32,6812,TBC
2022-09-14,25.16,25.32,25.16,25.32,4679,TBC
2022-09-15,25.16,25.16,25.16,25.16,210,TBC
2022-09-16,25.16,25.8,25.0,25.2,18357,TBC
2022-09-19,25.16,25.16,25.04,25.12,13928,TBC
2022-09-20,25.12,25.32,25.08,25.32,2600,TBC
2022-09-21,25.32,25.64,24.96,25.0,4500,TBC
2022-09-22,24.92,25.32,24.92,25.32,6500,TBC
2022-09-23,25.32,25.72,25.32,25.72,6000,TBC
2022-09-26,25.32,25.32,25.32,25.32,1104,TBC
2022-09-27,25.2,25.2,24.76,24.92,10031,TBC
2022-09-28,24.92,25.32,24.92,25.0,37960,TBC
2022-09-29,25.08,25.24,24.92,24.92,2700,TBC
2022-09-30,24.52,24.92,24.28,24.92,3501,TBC
2022-10-03,24.2,24.2,23.87,24.12,9261,TBC
2022-10-04,24.88,24.88,23.95,23.95,17100,TBC
2022-10-05,24.12,24.36,24.12,24.36,2500,TBC
2022-10-06,24.6,24.92,24.12,24.12,2105,TBC
2022-10-07,24.12,24.12,22.91,23.31,7600,TBC
2022-10-10,23.31,23.75,23.31,23.75,2200,TBC
2022-10-11,23.75,23.75,22.91,22.91,1502,TBC
2022-10-12,24.24,24.24,23.71,23.71,910,TBC
2022-10-13,24.36,24.36,23.71,23.71,1717,TBC
2022-10-14,23.75,24.12,23.71,23.71,4600,TBC
2022-10-17,24.08,24.12,23.39,23.39,4900,TBC
2022-10-18,24.08,24.12,24.08,24.12,1100,TBC
2022-10-19,24.12,24.52,24.12,24.52,900,TBC
2022-10-20,24.48,24.92,24.48,24.92,5800,TBC
2022-10-21,24.92,25.08,24.92,24.92,19811,TBC
