time,open,high,low,close,volume,ticker
2022-10-27,12.5,13.2,12.5,13.0,125610,MSR
2022-10-28,13.0,13.7,13.0,13.4,170800,MSR
2022-10-31,13.4,13.4,12.9,13.1,119300,MSR
2022-11-01,13.0,13.5,13.0,13.2,75101,MSR
2022-11-02,13.2,13.4,13.1,13.2,90500,MSR
2022-11-03,13.2,13.3,12.8,13.0,91600,MSR
2022-11-04,13.0,13.0,12.3,12.7,135900,MSR
2022-11-07,12.8,12.8,11.7,11.9,76140,MSR
2022-11-08,11.5,11.9,11.5,11.6,75273,MSR
2022-11-09,11.6,12.0,11.5,11.8,80910,MSR
2022-11-10,11.7,11.7,10.0,10.2,264407,MSR
2022-11-11,10.6,10.6,9.5,9.8,122250,MSR
2022-11-14,9.0,10.2,8.7,8.9,459820,MSR
2022-11-15,9.0,9.2,8.0,8.2,418000,MSR
2022-11-16,7.8,9.5,7.5,9.2,420160,MSR
2022-11-17,9.2,9.6,9.1,9.6,198950,MSR
2022-11-18,9.7,10.2,9.2,10.0,214645,MSR
2022-11-21,9.6,10.6,9.6,10.5,283900,MSR
2022-11-22,10.5,11.3,10.5,10.6,276275,MSR
2022-11-23,11.0,11.0,10.0,10.4,114701,MSR
2022-11-24,10.1,10.3,9.9,10.3,109300,MSR
2022-11-25,10.0,10.7,10.0,10.6,86900,MSR
2022-11-28,11.2,11.4,10.9,11.2,179500,MSR
2022-11-29,11.4,11.7,11.1,11.4,209526,MSR
2022-11-30,11.4,11.4,11.0,11.2,217350,MSR
2022-12-01,11.4,11.9,11.0,11.3,234605,MSR
2022-12-02,11.3,11.8,11.0,11.8,195200,MSR
2022-12-05,11.9,12.0,11.7,11.8,202160,MSR
2022-12-06,11.8,11.8,11.1,11.1,232041,MSR
2022-12-07,11.0,11.3,10.6,10.7,248201,MSR
2022-12-08,10.9,11.3,10.8,11.2,202790,MSR
2022-12-09,11.5,11.5,11.1,11.2,113260,MSR
2022-12-12,11.2,11.4,10.8,10.9,176281,MSR
2022-12-13,11.1,11.1,10.6,11.0,172850,MSR
2022-12-14,11.1,11.8,10.8,11.8,553511,MSR
2022-12-15,11.5,12.2,11.5,12.0,563246,MSR
2022-12-16,12.0,13.2,11.7,12.7,689924,MSR
2022-12-19,12.7,12.8,12.2,12.2,274530,MSR
2022-12-20,12.3,12.3,11.0,11.4,390635,MSR
2022-12-21,11.6,11.8,10.8,11.2,212606,MSR
2022-12-22,11.3,11.4,10.9,11.4,135230,MSR
2022-12-23,11.2,11.6,11.0,11.3,87932,MSR
2022-12-26,11.3,11.3,10.4,10.6,290668,MSR
2022-12-27,10.5,11.1,10.5,11.0,106119,MSR
2022-12-28,11.0,11.2,10.9,11.2,80300,MSR
2022-12-29,11.0,11.1,10.9,10.9,118932,MSR
2022-12-30,11.0,11.0,10.8,10.9,53520,MSR
2023-01-03,10.8,11.4,10.8,11.3,142801,MSR
2023-01-04,11.5,11.8,11.2,11.4,153825,MSR
2023-01-05,11.5,11.5,11.2,11.3,121606,MSR
2023-01-06,11.3,11.4,11.2,11.4,142410,MSR
2023-01-09,11.4,11.6,11.4,11.6,128906,MSR
2023-01-10,11.6,12.4,11.6,12.1,372826,MSR
2023-01-11,12.4,12.4,12.0,12.1,100015,MSR
2023-01-12,12.2,12.2,11.7,11.9,92663,MSR
2023-01-13,12.0,12.0,11.7,11.9,128135,MSR
2023-01-16,12.0,12.0,11.3,11.6,192451,MSR
2023-01-17,11.5,12.0,11.5,11.9,154697,MSR
2023-01-18,11.8,12.2,11.8,12.2,203980,MSR
2023-01-19,12.4,12.4,11.9,12.0,203704,MSR
2023-01-27,12.2,12.8,12.1,12.4,320203,MSR
2023-01-30,12.3,13.0,12.2,12.8,403348,MSR
2023-01-31,12.8,12.8,12.0,12.6,363079,MSR
2023-02-01,12.6,12.6,11.6,11.7,385481,MSR
2023-02-02,11.8,12.0,11.3,11.7,300380,MSR
2023-02-03,11.7,11.9,11.3,11.6,118500,MSR
2023-02-06,11.5,11.7,11.3,11.7,128567,MSR
2023-02-07,11.5,11.7,11.1,11.2,140613,MSR
2023-02-08,11.2,11.4,11.1,11.4,90001,MSR
2023-02-09,11.1,11.5,11.1,11.2,93102,MSR
2023-02-10,11.3,11.3,11.0,11.2,110702,MSR
2023-02-13,11.2,11.2,10.8,11.0,152653,MSR
2023-02-14,11.0,11.2,10.9,11.1,51900,MSR
2023-02-15,11.0,11.3,11.0,11.2,103487,MSR
2023-02-16,11.4,11.4,11.2,11.3,57101,MSR
2023-02-17,11.3,11.5,11.0,11.5,106000,MSR
2023-02-20,11.3,11.7,11.3,11.7,103500,MSR
2023-02-21,11.8,11.8,11.5,11.6,169762,MSR
2023-02-22,11.6,11.6,11.2,11.2,152400,MSR
2023-02-23,11.2,11.4,11.1,11.3,91600,MSR
2023-02-24,11.2,11.4,11.0,11.1,95735,MSR
2023-02-27,11.0,11.1,10.7,10.8,142380,MSR
2023-02-28,10.9,11.0,10.7,10.8,85500,MSR
2023-03-01,11.0,11.3,10.8,11.2,150300,MSR
2023-03-02,11.1,11.4,11.1,11.2,43101,MSR
2023-03-03,11.4,11.5,11.0,11.0,129005,MSR
2023-03-06,11.2,11.3,11.0,11.1,66758,MSR
2023-03-07,11.2,11.2,10.8,11.1,94403,MSR
2023-03-08,11.1,11.5,11.0,11.2,68400,MSR
2023-03-09,11.2,11.3,11.1,11.1,60050,MSR
2023-03-10,11.0,11.1,10.9,11.0,109001,MSR
2023-03-13,11.0,11.0,10.8,10.9,146305,MSR
2023-03-14,10.9,10.9,10.7,10.9,132200,MSR
2023-03-15,11.0,11.0,10.8,10.9,151001,MSR
2023-03-16,10.9,10.9,10.7,10.7,49401,MSR
2023-03-17,10.7,10.9,10.6,10.6,113120,MSR
2023-03-20,10.7,10.7,10.3,10.6,216703,MSR
2023-03-21,10.5,10.5,10.3,10.4,161515,MSR
2023-03-22,10.4,10.5,10.1,10.2,136000,MSR
2023-03-23,10.2,10.2,9.8,10.2,190200,MSR
2023-03-24,10.2,10.2,10.1,10.1,78900,MSR
2023-03-27,10.1,10.2,9.8,10.0,129852,MSR
2023-03-28,10.1,10.2,10.0,10.0,133804,MSR
2023-03-29,10.1,10.7,10.1,10.5,218002,MSR
2023-03-30,10.5,10.7,10.4,10.6,186926,MSR
2023-03-31,10.6,10.6,10.2,10.3,149700,MSR
2023-04-03,10.4,10.6,10.3,10.5,131110,MSR
2023-04-04,10.5,10.7,10.4,10.6,203210,MSR
2023-04-05,10.6,10.9,10.5,10.8,204110,MSR
2023-04-06,10.8,11.0,10.7,10.7,257485,MSR
2023-04-07,10.7,10.7,10.5,10.6,92951,MSR
2023-04-10,10.5,10.9,10.5,10.7,382100,MSR
2023-04-11,10.6,10.8,10.6,10.7,100773,MSR
2023-04-12,10.6,10.8,10.6,10.6,215194,MSR
2023-04-13,10.7,10.8,10.5,10.6,85009,MSR
2023-04-14,10.6,10.7,10.4,10.5,247400,MSR
2023-04-17,10.5,10.5,10.2,10.2,174685,MSR
2023-04-18,10.5,10.6,10.3,10.6,77168,MSR
2023-04-19,10.7,12.0,10.7,12.0,1129837,MSR
2023-04-20,13.3,13.3,12.7,13.3,518687,MSR
2023-04-21,14.5,15.2,13.4,13.8,2081443,MSR
2023-04-24,13.8,14.0,13.0,13.0,502357,MSR
2023-04-25,13.2,15.2,13.0,14.7,1361365,MSR
2023-04-26,14.6,16.0,14.6,15.7,673996,MSR
2023-04-27,15.6,16.0,14.7,14.8,510805,MSR
2023-04-28,14.9,14.9,13.9,14.2,914355,MSR
2023-05-04,14.2,15.1,13.6,14.4,256808,MSR
2023-05-05,14.4,15.1,14.1,14.6,358533,MSR
2023-05-08,14.9,15.1,14.4,14.5,385653,MSR
2023-05-09,14.4,14.7,14.3,14.4,432579,MSR
2023-05-10,14.4,14.9,14.2,14.5,469512,MSR
2023-05-11,14.5,14.7,14.1,14.1,609408,MSR
2023-05-12,14.3,15.4,14.0,15.2,1205477,MSR
2023-05-15,15.4,15.8,14.9,14.9,712869,MSR
2023-05-16,15.1,15.1,14.5,14.7,435455,MSR
2023-05-17,14.6,14.9,14.4,14.6,411850,MSR
2023-05-18,14.6,14.8,14.4,14.7,285220,MSR
2023-05-19,14.7,15.5,14.6,15.0,587928,MSR
2023-05-22,15.1,15.8,15.1,15.6,694605,MSR
2023-05-23,15.5,15.8,15.2,15.3,314649,MSR
2023-05-24,15.4,15.4,14.9,15.0,390804,MSR
2023-05-25,15.0,15.5,14.9,15.5,342786,MSR
2023-05-26,15.8,17.4,15.6,17.4,1731375,MSR
2023-05-29,17.9,18.5,17.0,17.1,468257,MSR
2023-05-30,17.0,17.4,16.7,16.9,703488,MSR
2023-05-31,17.0,18.0,16.9,17.3,701479,MSR
2023-06-01,17.3,17.7,17.0,17.3,413050,MSR
2023-06-02,17.3,17.3,16.9,17.2,384059,MSR
2023-06-05,17.3,17.5,17.1,17.4,361217,MSR
2023-06-06,17.3,18.5,17.3,18.0,895605,MSR
2023-06-07,18.2,18.2,17.7,17.8,275292,MSR
2023-06-08,17.9,18.2,17.3,17.4,538720,MSR
2023-06-09,17.5,17.6,17.2,17.5,245672,MSR
2023-06-12,17.8,17.8,17.1,17.4,227857,MSR
2023-06-13,17.4,17.7,17.3,17.4,283463,MSR
2023-06-14,17.5,17.6,16.8,17.0,479083,MSR
2023-06-15,17.0,17.4,16.9,17.3,170400,MSR
2023-06-16,17.3,17.5,16.8,17.2,314316,MSR
2023-06-19,17.3,17.3,16.4,16.4,372521,MSR
2023-06-20,16.6,16.7,16.1,16.6,304800,MSR
2023-06-21,16.6,16.9,16.4,16.9,172206,MSR
2023-06-22,16.8,17.4,16.8,17.3,489735,MSR
2023-06-23,17.4,17.4,16.9,17.0,205482,MSR
2023-06-26,17.1,17.2,16.4,16.8,243200,MSR
2023-06-27,16.8,17.0,16.7,16.9,216783,MSR
2023-06-28,16.9,17.9,16.9,17.5,807164,MSR
2023-06-29,17.7,17.8,17.0,17.2,261600,MSR
2023-06-30,17.2,17.2,16.5,16.7,471846,MSR
2023-07-03,17.1,17.1,16.4,16.7,247110,MSR
2023-07-04,16.6,17.0,16.6,16.9,135559,MSR
2023-07-05,16.9,17.1,16.6,16.6,264100,MSR
2023-07-06,16.9,16.9,16.5,16.7,271332,MSR
2023-07-07,16.5,16.7,16.4,16.7,204412,MSR
2023-07-10,16.7,17.1,16.7,16.9,293630,MSR
2023-07-11,17.9,17.9,17.1,17.4,676301,MSR
2023-07-12,17.9,17.9,14.9,17.2,264700,MSR
2023-07-13,17.1,17.5,17.0,17.3,312240,MSR
2023-07-14,17.3,17.3,16.9,17.1,409870,MSR
2023-07-17,17.1,17.1,16.8,16.8,380810,MSR
2023-07-18,16.8,17.0,16.7,16.9,188437,MSR
2023-07-19,16.8,17.0,16.8,16.8,187500,MSR
2023-07-20,16.8,16.9,16.6,16.8,283515,MSR
2023-07-21,16.8,17.8,16.8,17.3,744132,MSR
2023-07-24,17.4,18.3,17.3,18.1,1091938,MSR
2023-07-25,18.3,18.3,17.5,17.6,495723,MSR
2023-07-26,17.8,17.8,17.4,17.5,285600,MSR
2023-07-27,17.5,17.6,17.2,17.3,463898,MSR
2023-07-28,17.4,17.6,17.3,17.6,205607,MSR
2023-07-31,17.6,17.6,16.6,16.9,1399655,MSR
2023-08-01,17.0,17.0,16.7,16.8,508655,MSR
2023-08-02,16.7,16.8,16.6,16.8,327152,MSR
2023-08-03,16.8,16.9,16.5,16.6,372560,MSR
2023-08-04,16.6,16.8,16.4,16.7,487288,MSR
2023-08-07,16.6,16.8,16.6,16.8,141484,MSR
2023-08-08,16.8,17.0,16.7,16.9,351460,MSR
2023-08-09,16.9,16.9,16.7,16.9,278094,MSR
2023-08-10,16.9,17.8,16.9,17.3,1009047,MSR
2023-08-11,17.4,17.6,16.8,17.2,343122,MSR
2023-08-14,17.0,17.4,16.9,17.1,322449,MSR
2023-08-15,17.0,17.1,16.9,17.1,216000,MSR
2023-08-16,17.0,17.0,16.7,16.8,303479,MSR
2023-08-17,16.8,17.0,16.7,16.8,332224,MSR
2023-08-18,16.9,16.9,15.3,15.5,620156,MSR
2023-08-21,15.8,15.9,15.0,15.7,240500,MSR
2023-08-22,15.6,15.7,14.8,15.2,285100,MSR
2023-08-23,15.4,15.7,15.2,15.4,133741,MSR
2023-08-24,15.3,15.6,15.3,15.5,129210,MSR
2023-08-25,15.6,15.7,15.4,15.6,159312,MSR
2023-08-28,15.6,15.6,15.4,15.6,120765,MSR
2023-08-29,15.8,16.0,15.4,15.5,135433,MSR
2023-08-30,15.6,15.7,15.5,15.5,151353,MSR
2023-08-31,15.6,16.1,15.6,16.1,183931,MSR
2023-09-05,16.1,16.5,15.9,16.4,220302,MSR
2023-09-06,16.3,16.4,16.0,16.2,139930,MSR
2023-09-07,16.4,16.4,15.9,16.1,239856,MSR
2023-09-08,16.3,16.5,16.0,16.5,373234,MSR
2023-09-11,17.0,18.5,16.7,17.9,1803707,MSR
2023-09-12,17.9,18.1,17.3,17.8,453263,MSR
2023-09-13,17.9,18.5,17.6,18.0,880119,MSR
2023-09-14,18.0,19.6,18.0,19.0,1666914,MSR
2023-09-15,19.0,19.2,18.4,18.5,525503,MSR
2023-09-18,18.4,18.5,17.7,18.0,643288,MSR
2023-09-19,18.0,18.1,16.5,17.3,747790,MSR
2023-09-20,17.3,17.8,17.3,17.7,293066,MSR
2023-09-21,18.0,18.7,17.8,18.6,953556,MSR
2023-09-22,18.4,19.6,18.0,18.9,1485867,MSR
2023-09-25,19.0,21.1,18.8,19.5,1947535,MSR
2023-09-26,19.6,20.1,18.3,18.5,764495,MSR
2023-09-27,17.1,18.8,17.1,18.0,818861,MSR
2023-09-28,18.3,18.4,17.6,18.2,401497,MSR
2023-09-29,18.4,18.9,18.1,18.3,580428,MSR
2023-10-02,18.4,18.7,18.1,18.3,458596,MSR
2023-10-03,18.3,18.3,16.6,17.1,838831,MSR
2023-10-04,17.1,17.8,16.6,17.4,349452,MSR
2023-10-05,17.7,17.7,17.2,17.3,233236,MSR
2023-10-06,17.4,17.4,16.7,17.3,343000,MSR
2023-10-09,17.0,17.6,17.0,17.3,429580,MSR
2023-10-10,17.5,17.7,17.3,17.6,301142,MSR
2023-10-11,17.6,17.7,17.1,17.5,232017,MSR
2023-10-12,17.5,17.5,17.1,17.4,397053,MSR
2023-10-13,17.4,17.4,16.8,17.3,297783,MSR
2023-10-16,17.3,17.4,16.9,17.1,251347,MSR
2023-10-17,17.0,17.3,16.5,16.7,268166,MSR
2023-10-18,16.9,16.9,15.5,16.1,614124,MSR
2023-10-19,16.1,16.2,15.2,15.4,223168,MSR
2023-10-20,15.4,16.4,15.2,16.2,244214,MSR
2023-10-23,16.4,16.4,15.8,16.1,97769,MSR
2023-10-24,16.0,16.2,15.9,16.0,52466,MSR
2023-10-25,16.2,16.2,15.8,15.9,79472,MSR
2023-10-26,15.7,15.9,14.4,14.8,417918,MSR
2023-10-27,14.9,15.0,14.4,15.0,140344,MSR
2023-10-30,15.0,15.0,14.0,14.6,170125,MSR
2023-10-31,14.2,14.3,12.8,13.5,325793,MSR
2023-11-01,14.3,15.0,13.5,13.9,200909,MSR
2023-11-02,14.3,14.6,13.9,14.5,144172,MSR
2023-11-03,14.6,14.6,14.1,14.3,113564,MSR
2023-11-06,14.5,14.5,14.1,14.3,98210,MSR
2023-11-07,14.3,14.9,14.3,14.4,177568,MSR
2023-11-08,14.6,15.2,14.4,15.1,229656,MSR
2023-11-09,15.3,15.4,15.0,15.2,237765,MSR
2023-11-10,15.0,15.2,14.7,14.9,212157,MSR
2023-11-13,15.0,15.1,14.7,14.8,134896,MSR
2023-11-14,14.9,15.1,14.8,15.0,173930,MSR
2023-11-15,15.0,15.8,15.0,15.4,263830,MSR
2023-11-16,15.5,15.5,15.1,15.5,132870,MSR
2023-11-17,15.4,15.6,14.3,14.7,320526,MSR
2023-11-20,14.5,14.8,14.4,14.6,205107,MSR
2023-11-21,15.1,15.2,14.2,14.8,151566,MSR
2023-11-22,14.8,14.9,14.6,14.8,95231,MSR
2023-11-23,15.0,15.0,14.5,14.5,168611,MSR
2023-11-24,14.5,14.6,14.2,14.5,149276,MSR
2023-11-27,14.8,14.8,14.1,14.2,83843,MSR
2023-11-28,14.3,14.3,14.0,14.3,137221,MSR
2023-11-29,14.3,14.5,14.1,14.4,90650,MSR
2023-11-30,14.6,14.6,14.2,14.3,82676,MSR
2023-12-01,14.4,14.5,14.2,14.5,70816,MSR
2023-12-04,14.5,14.8,14.4,14.7,146609,MSR
2023-12-05,14.9,15.1,14.7,14.7,118963,MSR
2023-12-06,14.9,14.9,14.7,14.9,140984,MSR
2023-12-07,15.1,15.4,14.8,15.1,442070,MSR
2023-12-08,15.3,15.4,15.0,15.2,242197,MSR
2023-12-11,15.5,15.5,15.0,15.1,138282,MSR
2023-12-12,15.1,15.2,14.8,15.1,144139,MSR
2023-12-13,15.0,15.0,14.5,14.6,124283,MSR
2023-12-14,14.7,14.9,14.5,14.5,195715,MSR
2023-12-15,14.5,14.7,14.4,14.5,118654,MSR
2023-12-18,14.7,14.7,12.5,14.0,121025,MSR
2023-12-19,14.5,14.5,14.1,14.2,60803,MSR
2023-12-20,14.5,14.6,14.2,14.3,43944,MSR
2023-12-21,14.2,14.5,14.2,14.2,39850,MSR
2023-12-22,14.4,14.6,14.1,14.6,117110,MSR
2023-12-25,14.7,14.7,14.3,14.5,75155,MSR
2023-12-26,14.7,14.7,14.4,14.5,53404,MSR
2023-12-27,14.5,14.5,14.3,14.4,89881,MSR
2023-12-28,14.2,14.5,14.2,14.4,66734,MSR
2023-12-29,14.4,14.6,14.4,14.5,87485,MSR
2024-01-02,14.5,14.7,14.3,14.4,84778,MSR
2024-01-03,14.3,14.6,14.3,14.5,117708,MSR
2024-01-04,14.4,14.8,14.4,14.6,235844,MSR
2024-01-05,14.7,14.7,14.4,14.5,65747,MSR
2024-01-08,14.5,14.6,14.4,14.5,136161,MSR
2024-01-09,14.6,14.6,14.3,14.4,61146,MSR
2024-01-10,14.4,14.5,14.2,14.3,112243,MSR
2024-01-11,14.3,14.4,14.2,14.3,82277,MSR
2024-01-12,14.3,14.4,14.0,14.2,189022,MSR
2024-01-15,14.5,14.5,14.0,14.0,59916,MSR
2024-01-16,14.1,14.2,13.8,14.2,87935,MSR
2024-01-17,14.0,14.2,13.8,14.1,107211,MSR
2024-01-18,14.1,14.1,14.0,14.0,71831,MSR
2024-01-19,14.2,14.2,13.9,14.0,62500,MSR
2024-01-22,14.1,14.1,13.9,14.0,38309,MSR
2024-01-23,13.9,14.0,13.8,13.9,114250,MSR
2024-01-24,13.9,14.0,13.7,13.8,127640,MSR
2024-01-25,13.7,13.8,13.6,13.7,79509,MSR
2024-01-26,13.9,14.0,13.7,13.7,65830,MSR
2024-01-29,13.8,13.9,13.7,13.7,51410,MSR
2024-01-30,13.9,13.9,13.8,13.8,76085,MSR
2024-01-31,13.7,13.8,13.6,13.8,99711,MSR
2024-02-01,13.7,13.8,13.7,13.8,64250,MSR
2024-02-02,13.7,14.4,13.7,14.0,180605,MSR
2024-02-05,14.1,14.1,13.8,13.9,63620,MSR
2024-02-06,13.9,14.0,13.8,13.9,76864,MSR
2024-02-07,14.1,14.1,13.8,13.9,54221,MSR
2024-02-15,14.1,14.1,13.8,14.0,90786,MSR
2024-02-16,14.0,14.1,13.8,14.0,94564,MSR
2024-02-19,13.9,14.6,13.8,14.5,402006,MSR
2024-02-20,14.6,15.2,14.5,14.9,307784,MSR
2024-02-21,14.9,15.0,14.5,14.7,132910,MSR
2024-02-22,14.7,14.7,14.4,14.4,195860,MSR
2024-02-23,14.5,14.6,14.1,14.3,273301,MSR
2024-02-26,14.3,14.3,13.9,14.2,128882,MSR
2024-02-27,14.6,14.6,14.1,14.3,73160,MSR
2024-02-28,14.5,14.5,14.2,14.3,80300,MSR
2024-02-29,14.2,14.5,14.2,14.4,116901,MSR
2024-03-01,14.4,14.5,14.1,14.4,127650,MSR
2024-03-04,14.4,14.5,14.2,14.3,162500,MSR
2024-03-05,14.4,16.2,14.4,15.7,1200223,MSR
2024-03-06,15.7,16.2,15.4,15.6,453994,MSR
2024-03-07,15.6,15.7,15.0,15.4,429927,MSR
2024-03-08,15.6,15.6,14.9,15.2,384721,MSR
2024-03-11,15.2,15.8,15.0,15.4,426377,MSR
2024-03-12,15.6,15.6,15.3,15.4,169903,MSR
2024-03-13,15.8,16.3,15.4,15.9,644639,MSR
2024-03-14,16.3,16.3,15.7,15.9,402723,MSR
2024-03-15,16.0,16.0,15.3,15.6,305701,MSR
2024-03-18,15.5,15.5,14.6,14.9,464800,MSR
2024-03-19,15.0,15.1,14.6,15.0,183150,MSR
2024-03-20,14.9,15.0,14.7,15.0,169228,MSR
2024-03-21,15.0,15.2,14.8,15.1,139125,MSR
2024-03-22,15.0,16.1,15.0,15.8,808953,MSR
2024-03-25,16.0,16.5,15.7,15.7,430044,MSR
2024-03-26,13.6,15.8,13.6,15.7,271202,MSR
2024-03-27,15.7,16.4,15.5,16.0,507663,MSR
2024-03-28,16.2,16.5,16.0,16.2,424467,MSR
2024-03-29,16.2,16.3,15.8,15.8,340550,MSR
2024-04-01,15.8,16.0,15.6,15.8,277696,MSR
2024-04-02,15.7,15.9,15.6,15.8,200736,MSR
2024-04-03,15.8,15.8,15.5,15.6,246595,MSR
2024-04-04,15.6,15.7,15.0,15.0,321338,MSR
2024-04-05,15.2,15.3,15.0,15.0,268124,MSR
2024-04-08,15.3,15.3,14.8,15.3,303800,MSR
2024-04-09,15.3,15.3,14.9,15.3,85501,MSR
2024-04-10,15.2,15.2,14.9,15.1,98067,MSR
2024-04-11,14.8,15.0,14.7,14.8,160601,MSR
2024-04-12,14.8,14.9,14.6,14.6,255449,MSR
2024-04-15,14.7,14.7,13.5,13.6,597003,MSR
2024-04-16,14.1,14.1,13.5,13.7,316200,MSR
2024-04-17,13.9,14.2,13.6,13.7,259802,MSR
2024-04-19,13.8,14.2,13.5,13.6,271700,MSR
2024-04-22,13.9,14.2,13.8,13.8,148143,MSR
2024-04-23,14.0,14.0,13.7,13.8,89138,MSR
2024-04-24,13.8,14.0,13.8,14.0,115011,MSR
2024-04-25,14.0,14.3,13.9,14.0,154600,MSR
2024-04-26,14.1,14.1,13.6,14.0,95825,MSR
2024-05-02,13.8,14.1,13.6,13.9,82202,MSR
2024-05-03,14.1,14.1,13.8,13.8,87637,MSR
2024-05-06,13.9,14.1,13.8,14.1,102800,MSR
2024-05-07,14.2,14.8,14.1,14.8,413325,MSR
2024-05-08,14.9,14.9,14.4,14.8,306859,MSR
2024-05-09,15.1,15.1,14.5,14.9,384306,MSR
2024-05-10,14.9,15.1,14.6,14.7,215654,MSR
2024-05-13,14.8,14.9,14.6,14.8,182076,MSR
2024-05-14,14.7,14.9,14.6,14.9,232633,MSR
2024-05-15,16.0,16.9,15.8,16.9,657300,MSR
2024-05-16,18.9,19.2,17.7,18.4,3198760,MSR
2024-05-17,18.4,18.4,17.2,17.8,1808158,MSR
2024-05-20,18.5,19.0,17.7,17.9,1144703,MSR
2024-05-21,18.0,18.0,17.3,17.7,1159092,MSR
2024-05-22,17.5,18.1,16.8,17.3,1513095,MSR
2024-05-23,17.3,18.5,16.7,17.9,2270986,MSR
2024-05-24,17.9,18.6,17.0,17.3,2100375,MSR
2024-05-27,17.5,17.7,16.7,16.7,1130225,MSR
2024-05-28,16.8,17.7,16.4,17.4,1412683,MSR
2024-05-29,17.7,17.7,17.0,17.0,1551721,MSR
2024-05-30,17.2,18.7,16.9,18.0,3123032,MSR
2024-05-31,18.6,18.9,17.9,18.2,1861599,MSR
2024-06-03,18.4,18.5,17.6,17.7,1635398,MSR
2024-06-04,17.8,18.6,17.6,17.9,3620238,MSR
2024-06-05,18.2,18.3,17.6,17.8,1935234,MSR
2024-06-06,17.8,17.9,17.2,17.4,1638318,MSR
2024-06-07,17.4,17.6,16.1,17.0,2200478,MSR
2024-06-10,17.1,17.2,16.4,16.6,1653767,MSR
2024-06-11,16.7,17.0,16.2,16.4,1252864,MSR
2024-06-12,16.4,16.5,16.0,16.4,1175777,MSR
2024-06-13,16.4,16.9,16.4,16.5,1462081,MSR
2024-06-14,16.7,16.7,16.0,16.0,1118053,MSR
2024-06-17,16.0,16.3,15.7,15.9,801291,MSR
2024-06-18,16.0,16.2,15.7,15.9,774719,MSR
2024-06-19,15.9,15.9,15.4,15.7,776336,MSR
2024-06-20,15.7,15.8,15.2,15.5,496645,MSR
2024-06-21,15.5,15.8,15.4,15.6,859504,MSR
2024-06-24,15.6,15.6,14.5,14.6,1224506,MSR
2024-06-25,14.6,14.9,14.4,14.5,861366,MSR
2024-06-26,14.5,14.9,14.4,14.7,484301,MSR
2024-06-27,14.7,14.8,14.4,14.4,401460,MSR
2024-06-28,14.5,14.6,14.1,14.3,448355,MSR
2024-07-01,14.2,14.5,14.2,14.5,146220,MSR
2024-07-02,14.5,14.6,14.3,14.6,243962,MSR
2024-07-03,14.7,15.3,14.6,15.0,734965,MSR
2024-07-04,15.2,15.2,15.0,15.1,250948,MSR
2024-07-05,15.1,15.3,14.8,15.0,382712,MSR
2024-07-08,15.0,15.1,14.5,14.8,437597,MSR
2024-07-09,15.0,15.0,14.7,15.0,258093,MSR
2024-07-10,15.1,15.2,14.8,15.1,387191,MSR
2024-07-11,15.0,15.1,14.8,14.9,257721,MSR
2024-07-12,14.9,14.9,14.6,14.8,328307,MSR
2024-07-15,14.8,14.8,14.5,14.6,178846,MSR
2024-07-16,14.6,14.8,14.4,14.6,402052,MSR
2024-07-17,14.6,14.6,13.7,14.2,720178,MSR
2024-07-18,14.2,14.2,13.7,13.9,443060,MSR
2024-07-19,13.9,14.1,13.7,13.7,278671,MSR
2024-07-22,13.9,14.1,13.3,13.6,440304,MSR
2024-07-23,13.5,13.8,13.1,13.1,294383,MSR
2024-07-24,13.1,13.4,12.7,13.3,421902,MSR
2024-07-25,13.2,13.8,13.1,13.6,387296,MSR
2024-07-26,13.7,13.8,13.6,13.8,190900,MSR
2024-07-29,13.6,13.9,13.6,13.8,165400,MSR
2024-07-30,13.8,13.9,13.5,13.7,268500,MSR
2024-07-31,13.7,13.8,13.5,13.6,144000,MSR
2024-08-01,13.7,13.7,12.8,12.8,436200,MSR
2024-08-02,12.8,13.0,12.5,12.9,258300,MSR
2024-08-05,12.8,12.8,11.9,12.0,550300,MSR
2024-08-06,11.9,12.3,11.9,12.2,490500,MSR
2024-08-07,12.3,12.5,12.1,12.2,269800,MSR
2024-08-08,12.2,12.4,12.0,12.2,151800,MSR
2024-08-09,12.2,12.4,12.1,12.3,166800,MSR
2024-08-12,12.2,12.4,12.1,12.4,156200,MSR
2024-08-13,12.2,12.4,12.2,12.3,79400,MSR
2024-08-14,12.4,12.6,12.3,12.5,269200,MSR
2024-08-15,12.5,12.5,12.1,12.2,207400,MSR
2024-08-16,12.3,12.7,12.2,12.6,422800,MSR
2024-08-19,12.6,12.8,12.4,12.6,230200,MSR
2024-08-20,12.6,12.7,12.4,12.6,299500,MSR
2024-08-21,12.5,12.7,12.5,12.7,320200,MSR
2024-08-22,12.9,13.6,12.6,13.4,751400,MSR
2024-08-23,13.3,13.5,13.0,13.0,342400,MSR
2024-08-26,13.1,13.2,12.8,12.9,299000,MSR
2024-08-27,12.9,12.9,12.6,12.8,309500,MSR
2024-08-28,12.8,12.9,12.5,12.7,157400,MSR
2024-08-29,12.8,12.9,12.6,12.8,124500,MSR
2024-08-30,12.8,13.1,12.6,13.0,255700,MSR
2024-09-04,12.8,12.9,12.6,12.8,156900,MSR
2024-09-05,12.6,12.9,12.6,12.6,288600,MSR
2024-09-06,12.7,12.8,12.5,12.7,182500,MSR
