time,open,high,low,close,volume,ticker
2021-04-08,17.5,17.61,17.44,17.44,44700,GHC
2021-04-09,17.5,17.5,17.44,17.5,37000,GHC
2021-04-12,17.44,17.5,17.39,17.5,55700,GHC
2021-04-13,17.5,17.56,17.44,17.44,13900,GHC
2021-04-14,17.44,17.44,17.39,17.44,72000,GHC
2021-04-15,17.39,17.39,17.33,17.39,11800,GHC
2021-04-16,17.33,17.39,17.27,17.27,21200,GHC
2021-04-19,17.27,17.33,17.27,17.33,7300,GHC
2021-04-20,17.22,17.27,17.22,17.27,12435,GHC
2021-04-22,17.27,17.33,17.27,17.27,18345,GHC
2021-04-23,17.27,17.27,17.22,17.27,12100,GHC
2021-04-26,17.22,17.22,17.16,17.16,25700,GHC
2021-04-27,17.1,17.22,17.1,17.22,24400,GHC
2021-04-28,16.93,17.39,16.93,17.39,28200,GHC
2021-04-29,17.16,17.16,17.05,17.1,3710,GHC
2021-05-04,17.1,17.27,17.1,17.27,5200,GHC
2021-05-05,17.27,17.44,17.22,17.44,23400,GHC
2021-05-06,17.16,17.27,17.16,17.27,4920,GHC
2021-05-07,17.22,17.27,17.22,17.27,1900,GHC
2021-05-10,17.22,17.27,17.22,17.27,2363,GHC
2021-05-11,17.27,17.33,17.27,17.33,3501,GHC
2021-05-12,17.22,17.27,17.22,17.22,3000,GHC
2021-05-13,17.22,17.22,17.22,17.22,6400,GHC
2021-05-14,17.16,17.22,17.16,17.22,8200,GHC
2021-05-17,17.16,17.16,17.05,17.16,4050,GHC
2021-05-18,17.1,17.22,17.1,17.16,17030,GHC
2021-05-19,17.16,17.16,17.16,17.16,7050,GHC
2021-05-20,17.16,17.22,17.1,17.16,16000,GHC
2021-05-21,17.1,17.16,16.93,16.93,19300,GHC
2021-05-24,16.99,17.1,16.93,17.1,7600,GHC
2021-05-25,17.05,17.05,16.93,17.05,18644,GHC
2021-05-26,17.05,17.05,17.05,17.05,7550,GHC
2021-05-27,17.05,17.05,16.88,16.93,10100,GHC
2021-05-28,16.93,16.99,16.93,16.99,13800,GHC
2021-05-31,16.93,16.93,16.93,16.93,9700,GHC
2021-06-01,16.93,16.93,16.82,16.93,12600,GHC
2021-06-02,16.93,16.99,16.93,16.99,25600,GHC
2021-06-03,16.93,16.93,16.82,16.82,32300,GHC
2021-06-04,16.88,16.88,16.82,16.88,7100,GHC
2021-06-07,16.82,16.88,16.65,16.71,19855,GHC
2021-06-08,16.77,16.77,16.77,16.77,7500,GHC
2021-06-09,16.71,16.77,16.71,16.77,17600,GHC
2021-06-10,16.71,16.93,16.71,16.93,30400,GHC
2021-06-11,16.93,16.93,16.93,16.93,9800,GHC
2021-06-14,16.82,16.93,16.82,16.88,5005,GHC
2021-06-15,16.88,16.88,16.82,16.82,5700,GHC
2021-06-16,16.82,16.88,16.82,16.82,8500,GHC
2021-06-17,16.88,16.88,16.65,16.71,24300,GHC
2021-06-18,16.65,16.77,16.65,16.71,11700,GHC
2021-06-21,16.77,16.77,16.77,16.77,7500,GHC
2021-06-22,16.77,16.82,16.71,16.82,7600,GHC
2021-06-23,16.77,16.77,16.77,16.77,10900,GHC
2021-06-24,16.77,16.82,16.77,16.77,19200,GHC
2021-06-25,16.82,16.88,16.77,16.82,24200,GHC
2021-06-28,16.82,16.88,16.77,16.77,30900,GHC
2021-06-29,16.77,16.77,16.77,16.77,15000,GHC
2021-06-30,16.77,16.77,16.65,16.71,7900,GHC
2021-07-01,16.71,16.77,16.65,16.71,38400,GHC
2021-07-02,16.65,16.71,16.54,16.65,24000,GHC
2021-07-05,16.6,16.6,16.6,16.6,6600,GHC
2021-07-06,16.6,16.6,16.54,16.54,6000,GHC
2021-07-07,16.54,16.54,16.54,16.54,4600,GHC
2021-07-08,16.54,16.54,16.43,16.43,30800,GHC
2021-07-09,16.37,16.43,16.37,16.37,6400,GHC
2021-07-12,16.37,16.37,16.14,16.14,5400,GHC
2021-07-13,16.09,16.2,16.09,16.2,9100,GHC
2021-07-14,15.98,15.98,15.86,15.98,7800,GHC
2021-07-15,15.98,17.44,15.98,17.44,1920,GHC
2021-07-16,17.1,17.1,17.05,17.1,1750,GHC
2021-07-19,16.93,16.93,16.65,16.93,1000,GHC
2021-07-20,16.93,16.93,16.88,16.88,500,GHC
2021-07-21,16.88,16.88,16.65,16.65,810,GHC
2021-07-22,16.37,16.88,16.37,16.65,740,GHC
2021-07-23,16.65,16.65,16.65,16.65,200,GHC
2021-07-26,16.65,16.65,16.65,16.65,2100,GHC
2021-07-27,16.48,16.48,16.37,16.37,800,GHC
2021-07-28,16.48,16.48,16.48,16.48,100,GHC
2021-07-29,16.6,16.6,16.37,16.48,9100,GHC
2021-07-30,16.43,16.93,16.43,16.65,18200,GHC
2021-08-02,16.65,16.77,16.65,16.65,3885,GHC
2021-08-03,16.65,16.65,16.65,16.65,3600,GHC
2021-08-04,16.93,16.93,16.77,16.93,10200,GHC
2021-08-05,16.88,18.06,16.88,18.06,59492,GHC
2021-08-06,18.06,18.06,17.5,17.78,10000,GHC
2021-08-09,17.95,17.95,17.78,17.95,8953,GHC
2021-08-10,17.78,17.95,17.78,17.89,37643,GHC
2021-08-11,17.89,18.18,17.73,17.95,46355,GHC
2021-08-12,17.95,18.63,17.95,18.12,98814,GHC
2021-08-13,18.23,18.29,17.73,18.06,25390,GHC
2021-08-16,18.01,18.01,17.22,17.5,21100,GHC
2021-08-17,18.06,18.06,17.78,17.95,20900,GHC
2021-08-18,17.95,19.19,17.84,18.63,94634,GHC
2021-08-19,18.74,18.97,18.74,18.91,92852,GHC
2021-08-20,19.14,19.14,18.85,18.97,66010,GHC
2021-08-23,19.14,19.42,19.14,19.42,85630,GHC
2021-08-24,19.31,19.42,19.19,19.42,68890,GHC
2021-08-25,20.95,20.95,19.49,19.61,16900,GHC
2021-08-26,19.61,19.61,19.49,19.55,21500,GHC
2021-08-27,19.25,19.49,18.88,18.94,64202,GHC
2021-08-30,20.61,20.61,19.9,20.47,20100,GHC
2021-08-31,20.47,20.47,19.9,19.9,26538,GHC
2021-09-01,20.04,20.04,19.33,19.48,39520,GHC
2021-09-06,19.76,19.76,19.05,19.26,56485,GHC
2021-09-07,19.19,19.26,18.48,18.98,133585,GHC
2021-09-08,18.84,18.91,18.48,18.84,31670,GHC
2021-09-09,18.62,18.98,18.62,18.98,21800,GHC
2021-09-10,18.76,19.4,18.69,19.19,69730,GHC
2021-09-13,19.19,19.26,18.84,19.19,21200,GHC
2021-09-14,18.98,19.26,18.98,19.12,15689,GHC
2021-09-15,19.19,19.26,19.05,19.19,37600,GHC
2021-09-16,19.05,19.19,18.84,19.19,25800,GHC
2021-09-17,19.12,19.19,19.12,19.12,6400,GHC
2021-09-20,18.98,19.19,18.98,19.19,37200,GHC
2021-09-21,19.12,19.19,18.84,19.05,41900,GHC
2021-09-22,19.12,19.19,19.12,19.19,23300,GHC
2021-09-23,19.12,19.26,19.05,19.19,51000,GHC
2021-09-24,19.19,19.26,19.12,19.19,19325,GHC
2021-09-27,19.19,19.4,19.12,19.26,17733,GHC
2021-09-28,19.19,19.33,19.12,19.33,43000,GHC
2021-09-29,19.26,19.4,19.26,19.33,44307,GHC
2021-09-30,19.4,19.69,19.4,19.69,45823,GHC
2021-10-01,19.62,19.69,19.55,19.62,45000,GHC
2021-10-04,20.19,20.4,19.62,20.33,54500,GHC
2021-10-05,20.33,20.54,20.12,20.12,30000,GHC
2021-10-06,20.04,20.19,19.9,19.9,17640,GHC
2021-10-07,19.9,20.12,19.76,20.04,11900,GHC
2021-10-08,19.9,20.04,19.83,19.9,20823,GHC
2021-10-11,19.9,20.26,19.9,20.26,60002,GHC
2021-10-12,20.26,20.33,20.19,20.26,24754,GHC
2021-10-13,20.26,20.26,20.19,20.19,32000,GHC
2021-10-14,20.19,20.47,20.12,20.47,91107,GHC
2021-10-15,20.47,22.53,20.47,22.39,183452,GHC
2021-10-18,22.32,24.81,22.32,24.59,183100,GHC
2021-10-19,24.59,24.81,24.24,24.38,82031,GHC
2021-10-20,25.23,28.15,24.88,28.08,444247,GHC
2021-10-21,28.08,29.64,27.08,27.37,156490,GHC
2021-10-22,27.65,27.65,26.3,26.87,242537,GHC
2021-10-25,26.87,28.43,26.87,27.29,84518,GHC
2021-10-26,27.51,27.51,26.8,26.8,102950,GHC
2021-10-27,27.01,28.08,26.94,27.72,157147,GHC
2021-10-28,27.72,28.22,27.72,28.15,250245,GHC
2021-10-29,28.15,28.22,27.86,28.22,138810,GHC
2021-11-01,28.22,28.57,27.51,27.86,127150,GHC
2021-11-02,27.51,28.43,25.16,27.79,80640,GHC
2021-11-03,27.08,30.56,27.08,28.08,188110,GHC
2021-11-04,27.08,28.36,27.01,27.86,58304,GHC
2021-11-05,27.58,27.86,27.51,27.79,43614,GHC
2021-11-08,27.44,27.79,27.44,27.58,84816,GHC
2021-11-09,27.65,27.65,27.01,27.22,66903,GHC
2021-11-10,27.22,27.22,26.73,26.94,85660,GHC
2021-11-11,26.8,26.87,26.3,26.44,100360,GHC
2021-11-12,25.94,26.65,25.3,25.8,84491,GHC
2021-11-15,25.8,25.8,24.88,25.02,144826,GHC
2021-11-16,24.17,26.65,24.17,25.45,28420,GHC
2021-11-17,25.38,25.52,25.09,25.23,27500,GHC
2021-11-18,25.23,25.23,24.52,24.88,116341,GHC
2021-11-19,24.88,24.88,24.66,24.74,77000,GHC
2021-11-22,24.74,24.81,24.52,24.52,31146,GHC
2021-11-23,24.66,24.66,24.02,24.52,27502,GHC
2021-11-24,24.31,25.59,24.31,24.88,10000,GHC
2021-11-25,25.09,25.09,24.66,24.95,12951,GHC
2021-11-26,24.52,24.66,24.17,24.52,40400,GHC
2021-11-29,24.17,24.24,23.81,24.1,25000,GHC
2021-11-30,23.81,23.88,22.46,23.03,111624,GHC
2021-12-01,23.03,23.03,22.53,22.75,63984,GHC
2021-12-02,22.75,23.1,22.67,23.03,60310,GHC
2021-12-03,22.82,22.96,21.89,21.89,83534,GHC
2021-12-06,22.46,22.46,21.32,21.32,73348,GHC
2021-12-07,21.61,22.53,21.61,22.03,30780,GHC
2021-12-08,21.89,22.03,21.68,21.75,27440,GHC
2021-12-09,21.75,22.03,21.54,21.89,22638,GHC
2021-12-10,21.82,22.03,21.68,21.82,25050,GHC
2021-12-13,22.03,22.03,21.75,21.82,31650,GHC
2021-12-14,21.89,21.89,21.75,21.89,13026,GHC
2021-12-15,21.82,21.82,21.75,21.82,30894,GHC
2021-12-16,21.75,21.89,21.68,21.89,32600,GHC
2021-12-17,21.82,22.32,21.75,22.03,79650,GHC
2021-12-20,22.03,22.32,21.96,22.11,27763,GHC
2021-12-21,22.03,23.46,22.03,22.75,85665,GHC
2021-12-22,22.89,23.39,22.89,23.24,55200,GHC
2021-12-23,23.24,23.24,22.39,22.46,19745,GHC
2021-12-24,22.39,22.46,22.03,22.32,39850,GHC
2021-12-27,22.75,22.96,22.03,22.03,15829,GHC
2021-12-28,21.89,22.32,21.89,22.32,39250,GHC
2021-12-29,22.11,22.39,22.11,22.11,27860,GHC
2021-12-30,22.25,22.25,21.82,21.96,25644,GHC
2021-12-31,21.96,22.25,21.96,22.11,19530,GHC
2022-01-04,22.03,22.11,21.96,22.11,48146,GHC
2022-01-05,22.18,22.18,22.03,22.03,36441,GHC
2022-01-06,22.39,22.39,22.03,22.03,17600,GHC
2022-01-07,22.03,22.11,21.89,22.03,52600,GHC
2022-01-10,22.03,22.11,21.39,21.39,45520,GHC
2022-01-11,21.89,21.89,21.54,21.54,23160,GHC
2022-01-12,21.75,21.82,21.39,21.54,38900,GHC
2022-01-13,21.54,21.54,21.25,21.32,47730,GHC
2022-01-14,21.32,21.32,20.61,20.97,32634,GHC
2022-01-17,21.04,21.61,20.61,20.61,32100,GHC
2022-01-18,20.61,20.68,20.26,20.33,44100,GHC
2022-01-19,20.33,21.32,20.12,20.9,16700,GHC
2022-01-20,20.4,20.97,20.4,20.4,21100,GHC
2022-01-21,20.68,21.32,20.54,21.25,7960,GHC
2022-01-24,21.11,21.11,20.83,20.83,14200,GHC
2022-01-25,20.9,21.11,20.61,20.68,13000,GHC
2022-01-26,21.11,21.54,20.83,21.18,3100,GHC
2022-01-27,20.9,22.25,20.9,21.04,5105,GHC
2022-01-28,21.75,21.75,21.18,21.68,4530,GHC
2022-02-07,21.89,21.89,21.25,21.75,8150,GHC
2022-02-08,21.89,21.89,21.61,21.68,6420,GHC
2022-02-09,21.89,21.89,21.61,21.75,9830,GHC
2022-02-10,21.75,21.82,21.61,21.75,10046,GHC
2022-02-11,21.68,21.75,21.54,21.75,18363,GHC
2022-02-14,21.61,21.89,21.61,21.75,15800,GHC
2022-02-15,21.82,21.82,21.47,21.82,20500,GHC
2022-02-16,21.68,22.03,20.97,21.32,16904,GHC
2022-02-17,21.75,21.75,21.39,21.39,10800,GHC
2022-02-18,21.39,21.68,21.39,21.61,5150,GHC
2022-02-21,21.47,21.89,21.47,21.54,7200,GHC
2022-02-22,21.75,21.82,21.39,21.68,12200,GHC
2022-02-23,21.82,21.82,21.54,21.68,23971,GHC
2022-02-24,21.47,21.82,21.39,21.54,21010,GHC
2022-02-25,21.68,21.82,21.61,21.75,16030,GHC
2022-02-28,21.82,21.82,21.39,21.54,2347,GHC
2022-03-01,21.68,21.82,21.68,21.82,19210,GHC
2022-03-02,21.75,21.75,21.68,21.75,10900,GHC
2022-03-03,21.75,21.89,21.68,21.89,30450,GHC
2022-03-04,21.89,22.89,21.89,22.89,130964,GHC
2022-03-07,22.89,23.95,22.89,23.67,145580,GHC
2022-03-08,23.74,23.74,23.39,23.67,86200,GHC
2022-03-09,23.46,23.46,22.32,23.17,55500,GHC
2022-03-10,22.6,23.24,22.6,23.03,35315,GHC
2022-03-11,23.1,23.17,22.75,22.96,32910,GHC
2022-03-14,22.75,22.75,22.46,22.53,109285,GHC
2022-03-15,22.67,22.67,22.18,22.39,41000,GHC
2022-03-16,22.39,22.67,22.03,22.6,31000,GHC
2022-03-17,22.53,22.67,22.46,22.53,26700,GHC
2022-03-18,22.53,22.67,22.39,22.53,25254,GHC
2022-03-21,22.53,23.03,22.53,22.6,50400,GHC
2022-03-22,22.53,22.75,22.53,22.67,18148,GHC
2022-03-23,22.67,23.81,22.67,23.46,152463,GHC
2022-03-24,23.46,23.67,23.46,23.53,77600,GHC
2022-03-25,23.6,23.67,23.53,23.53,35450,GHC
2022-03-28,22.25,23.6,22.25,23.24,58700,GHC
2022-03-29,23.31,23.39,23.1,23.17,35153,GHC
2022-03-30,23.31,23.31,23.03,23.17,27100,GHC
2022-03-31,23.17,23.17,22.82,22.82,8100,GHC
2022-04-01,22.82,23.03,22.75,23.03,28552,GHC
2022-04-04,23.31,23.31,22.82,23.03,21600,GHC
2022-04-05,23.03,23.03,22.75,22.96,17002,GHC
2022-04-06,22.96,22.96,22.6,22.6,25300,GHC
2022-04-07,22.32,22.82,22.32,22.53,22500,GHC
2022-04-08,22.53,22.75,22.46,22.67,19500,GHC
2022-04-12,22.6,22.6,22.39,22.39,35302,GHC
2022-04-13,22.39,22.46,22.32,22.39,17800,GHC
2022-04-14,22.39,22.39,22.03,22.11,26600,GHC
2022-04-15,22.11,22.25,21.75,22.18,13305,GHC
2022-04-18,22.03,22.75,22.03,22.25,83505,GHC
2022-04-19,22.25,22.6,22.11,22.39,56500,GHC
2022-04-20,22.18,22.46,22.03,22.03,30900,GHC
2022-04-21,22.03,22.03,21.18,21.75,73902,GHC
2022-04-22,21.68,22.46,21.68,21.89,34995,GHC
2022-04-25,21.89,21.96,21.11,21.11,61860,GHC
2022-04-26,21.39,21.54,20.76,21.54,16600,GHC
2022-04-27,21.68,21.68,21.25,21.54,19708,GHC
2022-04-28,21.39,21.39,21.25,21.25,30200,GHC
2022-04-29,21.54,21.54,21.11,21.32,58600,GHC
2022-05-04,21.32,21.32,20.61,20.61,66550,GHC
2022-05-05,20.9,20.9,20.68,20.76,16000,GHC
2022-05-06,20.76,20.76,20.26,20.47,40800,GHC
2022-05-09,20.54,20.54,18.69,19.12,45700,GHC
2022-05-10,19.19,20.54,19.19,19.9,30550,GHC
2022-05-11,19.9,21.25,19.9,19.9,26600,GHC
2022-05-12,20.04,20.12,19.55,19.62,57500,GHC
2022-05-13,19.62,19.62,18.84,18.84,60843,GHC
2022-05-16,19.19,19.19,18.48,18.84,161261,GHC
2022-05-17,19.48,19.48,19.12,19.12,35600,GHC
2022-05-18,19.55,19.69,19.19,19.19,47220,GHC
2022-05-19,19.19,19.19,18.91,19.05,82300,GHC
2022-05-20,19.33,19.4,19.12,19.33,16500,GHC
2022-05-23,19.33,19.4,19.19,19.33,47000,GHC
2022-05-24,19.33,19.33,19.12,19.19,34800,GHC
2022-05-25,19.19,19.33,19.19,19.33,27100,GHC
2022-05-26,19.33,19.69,19.26,19.4,44050,GHC
2022-05-27,19.26,19.4,19.26,19.4,29940,GHC
2022-05-30,19.26,20.04,19.26,19.55,90450,GHC
2022-05-31,19.69,19.9,19.62,19.83,46349,GHC
2022-06-01,19.69,19.9,19.55,19.9,39704,GHC
2022-06-02,19.9,19.9,19.48,19.48,49200,GHC
2022-06-03,19.33,19.62,19.26,19.48,39000,GHC
2022-06-06,19.55,19.62,19.33,19.4,42600,GHC
2022-06-07,19.76,19.76,19.33,19.48,51100,GHC
2022-06-08,19.48,19.62,19.48,19.55,98800,GHC
2022-06-09,19.9,20.97,19.83,20.9,192650,GHC
2022-06-10,20.97,21.25,20.33,20.33,91350,GHC
2022-06-13,20.26,20.54,19.76,19.83,53700,GHC
2022-06-14,20.12,20.61,19.62,19.9,108150,GHC
2022-06-15,19.83,19.83,19.48,19.55,52343,GHC
2022-06-16,20.47,20.47,19.62,19.97,42400,GHC
2022-06-17,19.62,19.69,19.48,19.69,54090,GHC
2022-06-20,19.76,19.9,19.55,19.83,51300,GHC
2022-06-21,19.69,19.76,19.48,19.48,54800,GHC
2022-06-22,19.55,19.62,19.4,19.55,29000,GHC
2022-06-23,19.4,19.76,19.19,19.76,47900,GHC
2022-06-24,19.62,19.9,19.62,19.62,11900,GHC
2022-06-27,19.83,20.04,19.83,19.9,22000,GHC
2022-06-28,19.9,19.97,19.76,19.97,28400,GHC
2022-06-29,19.76,19.9,19.76,19.83,9400,GHC
2022-06-30,19.83,20.76,19.83,20.33,71200,GHC
2022-07-01,20.47,20.97,20.33,20.47,82800,GHC
2022-07-04,21.25,21.25,20.76,20.97,28665,GHC
2022-07-05,21.11,21.25,20.9,21.11,56810,GHC
2022-07-06,20.97,21.11,20.61,20.9,46310,GHC
2022-07-07,20.97,21.32,20.68,21.18,68400,GHC
2022-07-08,21.68,21.68,20.97,20.97,47100,GHC
2022-07-11,21.54,21.61,21.25,21.32,45000,GHC
2022-07-12,21.61,21.61,21.25,21.39,56635,GHC
2022-07-13,21.32,21.68,21.32,21.47,34130,GHC
2022-07-14,21.54,21.54,21.18,21.54,15709,GHC
2022-07-15,22.45,22.45,21.47,21.47,54600,GHC
2022-07-18,22.0,22.0,21.01,21.24,39102,GHC
2022-07-19,21.01,21.01,20.86,20.93,23800,GHC
2022-07-20,20.86,21.24,20.86,21.24,11610,GHC
2022-07-21,21.16,21.16,20.86,21.08,20023,GHC
2022-07-22,21.08,21.08,20.93,21.01,15110,GHC
2022-07-25,21.01,21.01,20.86,20.93,24600,GHC
2022-07-26,20.93,20.93,20.86,20.93,21800,GHC
2022-07-27,20.86,20.93,20.86,20.93,23100,GHC
2022-07-28,20.93,21.31,20.93,21.08,39700,GHC
2022-07-29,21.01,21.24,21.01,21.16,13750,GHC
2022-08-01,23.6,23.6,21.31,21.69,4950,GHC
2022-08-02,21.31,22.0,21.31,21.54,18800,GHC
2022-08-03,21.47,21.47,21.39,21.39,6100,GHC
2022-08-04,21.31,21.39,21.31,21.31,23900,GHC
2022-08-05,21.39,21.39,21.31,21.31,9850,GHC
2022-08-08,21.69,21.69,21.39,21.39,12400,GHC
2022-08-09,21.24,21.47,21.24,21.39,25511,GHC
2022-08-10,21.39,21.39,20.93,21.31,22300,GHC
2022-08-11,21.47,21.47,21.01,21.16,38400,GHC
2022-08-12,21.01,21.16,21.01,21.16,21100,GHC
2022-08-15,21.31,21.47,21.16,21.16,11200,GHC
2022-08-16,21.16,21.31,21.08,21.16,20500,GHC
2022-08-17,21.31,21.31,21.08,21.08,26000,GHC
2022-08-18,21.16,21.24,21.08,21.16,8704,GHC
2022-08-19,21.31,21.31,21.16,21.16,12700,GHC
2022-08-22,21.31,21.31,21.16,21.16,9152,GHC
2022-08-23,20.86,21.31,20.86,21.24,6900,GHC
2022-08-24,21.16,21.24,21.08,21.16,31100,GHC
2022-08-25,21.16,21.16,21.08,21.16,10400,GHC
2022-08-26,21.16,21.24,21.16,21.24,18130,GHC
2022-08-29,21.16,21.24,21.08,21.16,18000,GHC
2022-08-30,21.16,21.24,21.16,21.16,36100,GHC
2022-08-31,21.16,21.16,21.08,21.08,43200,GHC
2022-09-05,21.08,21.31,21.08,21.08,9200,GHC
2022-09-06,21.24,21.24,21.01,21.08,31200,GHC
2022-09-07,21.08,21.24,20.86,20.93,25600,GHC
2022-09-08,21.01,21.01,20.93,21.01,8800,GHC
2022-09-09,20.93,21.16,20.86,21.08,22600,GHC
2022-09-12,21.01,21.24,21.01,21.08,9319,GHC
2022-09-13,21.08,21.08,20.93,21.01,25915,GHC
2022-09-14,21.01,21.08,21.01,21.08,16200,GHC
2022-09-15,21.16,21.16,21.08,21.08,5091,GHC
2022-09-16,21.08,21.16,21.01,21.16,10500,GHC
2022-09-19,21.08,21.16,21.01,21.08,21000,GHC
2022-09-20,21.08,21.08,21.01,21.08,9591,GHC
2022-09-21,21.08,21.08,21.01,21.01,10920,GHC
2022-09-22,21.01,21.08,21.01,21.01,9481,GHC
2022-09-23,20.93,21.01,20.93,21.01,10189,GHC
2022-09-26,21.01,21.01,20.93,20.93,31400,GHC
2022-09-27,20.93,21.01,20.93,20.93,13350,GHC
2022-09-28,20.93,21.01,20.86,21.01,13401,GHC
2022-09-29,21.08,21.08,20.93,21.01,4500,GHC
2022-09-30,20.93,21.01,20.78,20.93,30298,GHC
2022-10-03,20.86,21.01,20.78,20.78,20670,GHC
2022-10-04,21.01,21.01,20.55,20.78,32425,GHC
2022-10-05,20.55,20.86,20.55,20.7,3000,GHC
2022-10-06,20.78,20.78,20.63,20.63,17300,GHC
2022-10-07,20.63,20.63,20.32,20.4,15500,GHC
2022-10-10,20.55,20.55,20.32,20.55,18309,GHC
2022-10-11,20.63,20.63,20.4,20.4,13200,GHC
2022-10-12,20.55,20.63,20.55,20.55,3902,GHC
2022-10-13,20.55,20.7,20.55,20.7,7340,GHC
2022-10-14,20.7,20.7,20.48,20.63,4202,GHC
2022-10-17,20.48,20.55,20.48,20.55,5748,GHC
2022-10-18,20.63,20.63,20.63,20.63,6260,GHC
2022-10-19,20.55,20.7,20.55,20.63,14801,GHC
