time,open,high,low,close,volume,ticker
2021-02-24,31.87,31.92,30.82,31.52,3175500,PDR
2021-02-25,31.27,31.37,30.47,31.07,3287200,PDR
2021-02-26,30.92,31.62,30.52,31.47,3725300,PDR
2021-03-01,31.47,32.22,31.42,32.12,4017700,PDR
2021-03-02,32.12,32.22,31.57,32.22,3813100,PDR
2021-03-03,31.97,32.22,31.72,32.12,3461900,PDR
2021-03-04,32.12,32.17,31.22,31.37,1996100,PDR
2021-03-05,31.22,31.27,30.47,31.27,3428300,PDR
2021-03-08,31.22,31.37,30.52,31.12,3451400,PDR
2021-03-09,31.17,31.87,30.47,31.82,4088200,PDR
2021-03-10,31.77,32.22,31.57,32.12,4310900,PDR
2021-03-11,32.12,33.37,31.97,33.37,5569900,PDR
2021-03-12,33.32,34.27,33.17,33.57,4283000,PDR
2021-03-15,33.67,33.87,33.02,33.47,3467700,PDR
2021-03-16,33.32,33.52,32.72,33.52,3154900,PDR
2021-03-17,33.32,33.62,32.82,33.57,3162700,PDR
2021-03-18,33.57,33.97,33.37,33.97,3030600,PDR
2021-03-19,33.87,34.22,33.47,34.22,3151200,PDR
2021-03-22,33.87,34.07,33.57,33.72,3002900,PDR
2021-03-23,33.91,34.78,33.14,34.73,3540800,PDR
2021-03-24,34.45,34.73,33.8,34.45,2928000,PDR
2021-03-25,34.4,34.51,33.8,34.18,2851900,PDR
2021-03-26,34.07,34.07,32.81,33.8,2895900,PDR
2021-03-29,33.69,34.23,33.52,34.07,3209100,PDR
2021-03-30,34.01,34.29,33.63,33.96,2897100,PDR
2021-03-31,33.96,34.23,33.58,34.07,2753800,PDR
2021-04-01,34.07,34.89,33.91,34.73,3623500,PDR
2021-04-02,34.84,35.72,34.67,35.5,3879700,PDR
2021-04-05,37.92,37.92,35.66,37.37,4300600,PDR
2021-04-06,37.37,37.42,36.93,37.26,3274100,PDR
2021-04-07,37.15,37.75,36.65,37.75,3311200,PDR
2021-04-08,37.7,37.81,37.37,37.75,2918800,PDR
2021-04-09,37.7,37.92,37.26,37.7,2853600,PDR
2021-04-12,37.64,37.81,37.37,37.53,2786200,PDR
2021-04-13,37.42,37.59,37.15,37.26,2719500,PDR
2021-04-14,37.15,37.31,36.76,37.15,2764500,PDR
2021-04-15,36.98,37.48,36.87,37.15,2841800,PDR
2021-04-16,37.09,39.73,37.04,39.02,4893800,PDR
2021-04-19,39.35,41.71,38.96,41.71,5360800,PDR
2021-04-20,41.76,44.62,41.76,43.63,6453900,PDR
2021-04-22,43.58,43.74,41.98,41.98,3943000,PDR
2021-04-23,41.98,43.36,41.76,43.14,3921600,PDR
2021-04-26,45.11,45.54,44.13,45.54,5039200,PDR
2021-04-27,45.42,45.42,44.13,44.31,3368200,PDR
2021-04-28,44.13,44.13,43.27,43.89,3672400,PDR
2021-04-29,43.95,44.81,43.09,43.09,3222900,PDR
2021-05-04,43.09,45.17,42.96,44.81,4046400,PDR
2021-05-05,44.62,44.74,44.19,44.38,3275500,PDR
2021-05-06,44.25,44.5,43.82,44.07,3094000,PDR
2021-05-07,43.95,44.19,43.09,43.52,2686500,PDR
2021-05-10,43.27,43.52,42.9,42.9,2929000,PDR
2021-05-11,42.9,43.52,42.6,42.66,3827600,PDR
2021-05-12,42.66,44.81,42.66,44.56,4847700,PDR
2021-05-13,43.27,44.62,43.27,43.64,3520200,PDR
2021-05-14,43.64,44.31,43.39,44.19,2745800,PDR
2021-05-17,44.19,44.44,42.9,43.09,3410100,PDR
2021-05-18,42.9,43.27,42.35,43.03,2660600,PDR
2021-05-19,43.03,43.09,42.53,43.09,2494300,PDR
2021-05-20,43.03,44.81,42.66,44.81,2687500,PDR
2021-05-21,44.44,46.71,43.58,46.65,5809700,PDR
2021-05-24,46.65,47.57,46.16,46.89,4192300,PDR
2021-05-25,46.65,47.14,46.34,46.52,2857500,PDR
2021-05-26,46.4,46.59,45.73,45.91,2791400,PDR
2021-05-27,45.85,47.57,45.3,47.57,4468300,PDR
2021-05-28,47.44,47.87,46.95,47.75,3896800,PDR
2021-05-31,47.51,47.63,46.34,47.26,3238500,PDR
2021-06-01,47.14,47.14,46.34,46.52,1997700,PDR
2021-06-02,46.28,47.32,45.97,47.32,2907000,PDR
2021-06-03,47.2,48.18,46.71,48.06,4498700,PDR
2021-06-04,48.18,50.51,47.94,50.21,8119200,PDR
2021-06-07,50.08,51.56,50.02,51.13,5801200,PDR
2021-06-08,51.0,52.17,50.27,50.51,5185800,PDR
2021-06-09,50.33,50.7,49.41,50.45,3966100,PDR
2021-06-10,50.21,51.13,49.47,51.07,5472900,PDR
2021-06-11,51.07,53.64,50.45,53.64,7544100,PDR
2021-06-14,53.77,56.53,53.58,56.1,8276900,PDR
2021-06-15,56.1,57.02,55.79,56.77,6232900,PDR
2021-06-16,56.65,56.65,55.24,56.47,5819200,PDR
2021-06-17,55.98,56.34,55.24,56.28,4189400,PDR
2021-06-18,56.22,56.53,53.95,56.53,5510100,PDR
2021-06-21,56.34,56.71,54.99,55.55,4137100,PDR
2021-06-22,55.55,55.55,54.26,54.26,3891300,PDR
2021-06-23,54.14,54.14,52.85,52.85,3739100,PDR
2021-06-24,52.72,54.99,52.66,54.63,2976100,PDR
2021-06-25,54.56,58.31,54.2,58.31,6625900,PDR
2021-06-28,58.06,59.17,56.9,58.06,4955400,PDR
2021-06-29,57.94,59.84,57.39,58.86,4372500,PDR
2021-06-30,58.74,59.29,57.27,57.33,3786300,PDR
2021-07-01,57.27,59.05,57.02,58.86,5012800,PDR
2021-07-02,58.86,59.72,57.7,58.86,5272300,PDR
2021-07-05,58.74,58.92,57.45,58.31,3649200,PDR
2021-07-06,58.12,58.31,57.45,57.94,4205100,PDR
2021-07-07,57.7,59.05,56.84,59.05,4610200,PDR
2021-07-08,58.98,59.05,57.57,58.12,2624400,PDR
2021-07-09,57.94,58.12,57.14,57.94,2504200,PDR
2021-07-12,57.57,58.0,54.44,55.79,3218900,PDR
2021-07-13,55.67,55.67,52.6,53.4,2719300,PDR
2021-07-14,53.46,54.14,53.34,53.71,2178000,PDR
2021-07-15,53.64,53.71,51.93,53.52,2915000,PDR
2021-07-16,53.52,56.41,53.52,55.36,6716800,PDR
2021-07-19,55.24,55.24,52.85,53.89,2533500,PDR
2021-07-20,53.77,55.24,52.78,55.18,3110600,PDR
2021-07-21,55.06,55.3,53.71,54.26,1986000,PDR
2021-07-22,54.32,56.22,53.77,55.3,2886900,PDR
2021-07-23,55.24,55.55,54.38,54.38,2658700,PDR
2021-07-26,54.07,55.79,53.52,55.55,2919700,PDR
2021-07-27,55.55,56.47,55.12,55.12,3171200,PDR
2021-07-28,54.93,56.41,54.5,55.79,2531000,PDR
2021-07-29,55.73,56.22,55.49,55.79,2562900,PDR
2021-07-30,55.73,57.02,55.42,56.77,3698700,PDR
2021-08-02,56.65,57.7,56.22,57.45,3809100,PDR
2021-08-03,57.45,58.25,57.08,57.63,2997700,PDR
2021-08-04,57.57,58.19,57.02,57.57,3868300,PDR
2021-08-05,57.33,58.19,56.84,57.57,2962000,PDR
2021-08-06,57.45,58.19,57.14,57.39,3080100,PDR
2021-08-09,57.33,58.0,57.14,57.45,2942400,PDR
2021-08-10,57.27,57.7,56.59,57.02,2880100,PDR
2021-08-11,57.02,57.57,56.53,57.02,3341400,PDR
2021-08-12,57.02,57.39,56.71,56.77,2781700,PDR
2021-08-13,56.77,57.39,56.1,56.22,3431100,PDR
2021-08-16,56.22,56.59,55.92,56.28,3121000,PDR
2021-08-17,56.22,56.59,55.73,55.98,2684800,PDR
2021-08-18,56.04,56.47,53.83,54.63,5424800,PDR
2021-08-19,54.63,54.63,53.4,54.2,3610400,PDR
2021-08-20,54.07,54.14,51.56,52.23,3367200,PDR
2021-08-23,51.8,51.86,50.21,50.45,3570900,PDR
2021-08-24,50.27,52.78,50.08,52.78,4269700,PDR
2021-08-25,52.78,54.38,52.78,53.28,3400400,PDR
2021-08-26,53.15,53.4,50.88,51.25,3042800,PDR
2021-08-27,51.25,52.54,50.21,52.17,3428600,PDR
2021-08-30,52.11,52.97,51.86,52.48,3298800,PDR
2021-08-31,52.36,53.95,51.13,53.95,3577000,PDR
2021-09-01,53.77,53.77,51.93,52.6,2671900,PDR
2021-09-06,52.54,53.28,52.23,52.78,2918400,PDR
2021-09-07,52.6,52.6,50.94,50.94,3118800,PDR
2021-09-08,50.82,52.17,50.33,51.68,3572200,PDR
2021-09-09,51.56,51.68,50.27,50.58,2945500,PDR
2021-09-10,50.51,51.43,50.27,50.51,3025000,PDR
2021-09-13,50.45,51.0,49.41,49.41,3344000,PDR
2021-09-14,49.35,50.08,49.1,49.41,2879800,PDR
2021-09-15,49.35,50.33,49.29,50.15,2896600,PDR
2021-09-16,50.02,50.45,49.72,50.21,2779600,PDR
2021-09-17,50.15,50.27,49.1,49.1,4756000,PDR
2021-09-20,49.16,51.19,49.1,50.88,5077900,PDR
2021-09-21,50.64,50.64,49.22,50.08,3349600,PDR
2021-09-22,50.02,50.15,49.35,49.72,2752600,PDR
2021-09-23,49.65,50.08,49.29,49.47,2723800,PDR
2021-09-24,49.47,49.72,49.1,49.29,2819200,PDR
2021-09-27,49.29,50.02,49.16,49.29,3178100,PDR
2021-09-28,49.22,49.96,49.16,49.9,4066800,PDR
2021-09-29,49.84,50.02,49.47,49.84,2568300,PDR
2021-09-30,49.78,50.21,49.47,50.21,3055000,PDR
2021-10-01,50.15,51.62,49.78,51.56,4784100,PDR
2021-10-04,51.56,52.48,51.5,52.36,4519600,PDR
2021-10-05,52.29,52.48,51.43,51.56,3593400,PDR
2021-10-06,51.5,51.86,50.58,51.74,3765600,PDR
2021-10-07,51.74,52.66,51.56,52.42,4978200,PDR
2021-10-08,52.42,53.4,52.29,53.4,4072600,PDR
2021-10-11,53.4,54.5,53.34,54.5,5343400,PDR
2021-10-12,54.5,54.63,53.71,54.32,4357000,PDR
2021-10-13,54.32,55.73,54.01,55.61,5466700,PDR
2021-10-14,55.49,57.08,55.42,57.08,5158300,PDR
2021-10-15,57.08,57.2,55.3,56.04,4790000,PDR
2021-10-18,55.98,58.31,55.85,57.7,4903700,PDR
2021-10-19,57.7,57.82,57.08,57.39,3762300,PDR
2021-10-20,57.27,60.15,57.2,59.17,6287900,PDR
2021-10-21,59.17,60.09,58.86,59.35,4770800,PDR
2021-10-22,59.29,61.19,59.29,60.76,4819000,PDR
2021-10-25,60.76,61.13,60.09,60.15,4305100,PDR
2021-10-26,59.9,60.03,58.19,59.11,4742400,PDR
2021-10-27,59.05,59.66,58.19,59.6,4055200,PDR
2021-10-28,59.54,59.66,58.31,58.49,4129000,PDR
2021-10-29,58.49,59.23,58.31,58.92,4294200,PDR
2021-11-01,58.8,59.17,56.84,57.14,3886700,PDR
2021-11-02,57.08,59.23,57.08,58.49,4535400,PDR
2021-11-03,58.37,58.86,57.14,57.39,4366200,PDR
2021-11-04,57.45,57.82,56.47,57.51,4682500,PDR
2021-11-05,57.51,58.31,57.45,58.25,4654500,PDR
2021-11-08,58.31,58.8,56.77,57.14,4760700,PDR
2021-11-09,57.14,57.45,56.41,56.65,4024700,PDR
2021-11-10,56.65,56.77,54.26,54.75,3265200,PDR
2021-11-11,54.75,57.51,54.75,56.41,5375400,PDR
2021-11-12,56.47,57.02,55.67,56.1,3821600,PDR
2021-11-15,56.1,56.47,55.55,55.85,4380500,PDR
2021-11-16,55.79,55.92,54.93,55.55,3998100,PDR
2021-11-17,55.55,56.16,54.93,55.24,3390700,PDR
2021-11-18,55.24,55.55,54.99,54.99,3437000,PDR
2021-11-19,54.99,56.71,54.87,55.67,5113500,PDR
2021-11-22,55.67,56.71,55.55,55.79,3619100,PDR
2021-11-23,55.79,56.1,54.75,55.67,3912700,PDR
2021-11-24,55.73,56.16,55.42,55.49,3615200,PDR
2021-11-25,55.73,57.82,55.73,57.82,6052000,PDR
2021-11-26,58.25,59.23,58.25,58.8,5598900,PDR
2021-11-29,58.31,58.31,57.2,57.7,3409800,PDR
2021-11-30,57.94,58.25,56.77,57.45,4149600,PDR
2021-12-01,57.27,57.45,56.53,57.08,3218700,PDR
2021-12-02,57.08,58.25,57.08,58.19,4897400,PDR
2021-12-03,58.62,58.8,57.76,58.25,4724600,PDR
2021-12-06,58.62,59.84,58.49,58.68,7532800,PDR
2021-12-07,59.05,60.03,58.62,60.03,5713100,PDR
2021-12-08,60.33,60.7,59.84,60.52,5646200,PDR
2021-12-09,60.64,60.64,60.03,60.64,3990000,PDR
2021-12-10,60.64,61.25,59.97,60.58,4990300,PDR
2021-12-13,60.58,61.01,60.09,60.33,4254800,PDR
2021-12-14,60.46,60.46,56.77,56.77,4452700,PDR
2021-12-15,56.84,57.7,55.55,57.7,4613500,PDR
2021-12-16,57.88,60.15,57.88,59.97,5716400,PDR
2021-12-17,59.97,60.7,58.62,58.62,3934600,PDR
2021-12-20,58.92,59.54,58.31,58.62,4514200,PDR
2021-12-21,58.74,59.05,58.06,58.8,3546500,PDR
2021-12-22,58.92,59.35,57.76,57.82,3568400,PDR
2021-12-23,57.94,58.49,56.53,58.19,3775200,PDR
2021-12-24,58.31,58.55,57.76,58.0,3232600,PDR
2021-12-27,58.12,58.31,57.08,58.06,3496300,PDR
2021-12-28,58.0,58.31,57.51,57.76,2894400,PDR
2021-12-29,57.88,58.06,56.84,57.08,2994400,PDR
2021-12-30,57.08,57.94,56.47,57.94,3389700,PDR
2021-12-31,58.06,58.74,57.94,58.43,5215800,PDR
2022-01-04,58.43,58.74,57.76,58.19,3572300,PDR
2022-01-05,58.0,58.31,57.08,57.57,3756000,PDR
2022-01-06,57.33,57.63,56.77,57.57,2962900,PDR
2022-01-07,57.51,58.25,56.65,57.08,3724100,PDR
2022-01-10,57.08,57.63,56.96,57.39,3419000,PDR
2022-01-11,57.39,57.39,56.47,56.84,3549700,PDR
2022-01-12,56.71,56.9,55.24,55.24,4007200,PDR
2022-01-13,55.24,56.77,54.99,55.55,4176800,PDR
2022-01-14,55.55,56.47,55.06,56.34,3820900,PDR
2022-01-17,56.22,56.84,52.66,53.09,3248300,PDR
2022-01-18,53.09,54.75,52.91,54.01,4226100,PDR
2022-01-19,54.01,56.47,53.95,54.63,4774300,PDR
2022-01-20,54.56,56.47,54.38,55.24,4106400,PDR
2022-01-21,55.24,55.98,54.81,55.12,3710000,PDR
2022-01-24,55.12,55.36,51.62,52.42,3429800,PDR
2022-01-25,52.29,56.04,51.74,55.24,4175100,PDR
2022-01-26,55.36,55.79,53.03,53.28,2973000,PDR
2022-01-27,53.4,54.56,52.78,53.71,2913900,PDR
2022-01-28,53.83,55.73,53.71,55.73,3435800,PDR
2022-02-07,55.98,56.47,55.49,55.85,2948400,PDR
2022-02-08,55.73,56.04,54.26,54.63,2892800,PDR
2022-02-09,54.56,56.34,54.01,55.73,4110000,PDR
2022-02-10,55.85,56.1,55.18,55.24,3154400,PDR
2022-02-11,55.18,55.36,54.32,55.3,2953800,PDR
2022-02-14,55.18,55.18,54.14,54.93,2778300,PDR
2022-02-15,54.87,55.55,54.69,55.24,2681400,PDR
2022-02-16,55.24,55.67,54.87,55.36,2744800,PDR
2022-02-17,55.55,56.47,55.42,56.47,4033900,PDR
2022-02-18,56.77,56.96,55.18,55.98,3420100,PDR
2022-02-21,55.92,56.1,54.99,55.98,3198800,PDR
2022-02-22,55.73,55.79,54.44,55.12,3000600,PDR
2022-02-23,55.18,55.98,54.87,55.24,3003700,PDR
2022-02-24,55.18,55.3,53.58,54.38,3071000,PDR
2022-02-25,54.32,55.42,53.46,53.71,2684700,PDR
2022-02-28,53.58,53.89,52.17,52.17,2524200,PDR
2022-03-01,52.17,52.42,50.76,51.86,3405200,PDR
2022-03-02,52.17,54.01,52.17,53.52,5006800,PDR
2022-03-03,53.77,54.63,53.46,54.01,4930900,PDR
2022-03-04,54.01,55.55,52.78,55.55,4313400,PDR
2022-03-07,55.67,55.67,54.14,54.93,3534900,PDR
2022-03-08,54.81,54.81,53.34,53.46,3368200,PDR
2022-03-09,53.64,54.63,53.28,54.01,3227900,PDR
2022-03-10,54.32,54.63,53.34,54.07,3193200,PDR
2022-03-11,54.01,54.32,53.4,53.83,3097000,PDR
2022-03-14,53.77,53.89,52.78,53.71,2955900,PDR
2022-03-15,53.58,53.89,52.54,52.97,3325800,PDR
2022-03-16,52.85,53.15,52.23,52.66,2773800,PDR
2022-03-17,52.6,53.09,52.36,53.03,3282900,PDR
2022-03-18,52.97,53.09,52.17,52.17,3511500,PDR
2022-03-21,52.29,55.79,52.11,55.79,6146600,PDR
2022-03-22,56.34,57.08,55.49,56.04,4716300,PDR
2022-03-23,55.85,56.04,55.06,55.42,3043900,PDR
2022-03-24,55.3,57.63,55.06,57.63,5478600,PDR
2022-03-25,57.57,58.25,57.27,57.82,3681200,PDR
2022-03-28,57.27,58.0,55.79,57.08,4455000,PDR
2022-03-29,56.96,57.51,56.16,56.47,3268300,PDR
2022-03-30,56.22,56.28,54.56,55.67,2888200,PDR
2022-03-31,55.36,55.42,54.01,54.93,2665400,PDR
2022-04-01,54.75,57.39,53.83,56.9,3877700,PDR
2022-04-04,57.39,57.51,56.28,57.02,3250300,PDR
2022-04-05,57.02,57.39,56.53,57.08,3390000,PDR
2022-04-06,56.84,57.57,56.41,57.08,3833300,PDR
2022-04-07,56.96,57.39,56.22,56.84,2755000,PDR
2022-04-08,56.77,57.02,55.79,55.85,3065600,PDR
2022-04-12,55.85,56.34,54.81,55.24,3266000,PDR
2022-04-13,55.12,55.85,55.12,55.85,3029000,PDR
2022-04-14,55.73,56.16,54.93,54.93,3042700,PDR
2022-04-15,54.81,54.99,53.15,53.15,2544600,PDR
2022-04-18,53.15,54.07,52.11,53.89,2883600,PDR
2022-04-19,53.83,54.63,52.66,52.66,2688000,PDR
2022-04-20,52.2,53.46,51.36,53.12,2778800,PDR
2022-04-21,52.79,53.71,51.62,53.04,3034600,PDR
2022-04-22,52.87,55.38,50.78,54.29,3842600,PDR
2022-04-25,53.96,53.96,50.69,51.87,1848100,PDR
2022-04-26,51.45,52.54,49.44,52.45,3029300,PDR
2022-04-27,52.12,52.2,50.53,51.87,2534200,PDR
2022-04-28,51.53,52.28,50.53,51.87,2121300,PDR
2022-04-29,51.78,52.28,50.61,51.95,2033700,PDR
2022-05-04,51.95,52.12,50.53,51.45,2659200,PDR
2022-05-05,51.28,51.87,50.61,51.45,2541900,PDR
2022-05-06,51.11,51.45,50.28,51.03,1890700,PDR
2022-05-09,50.36,51.11,49.19,49.61,2278200,PDR
2022-05-10,48.69,51.78,47.93,51.78,2772400,PDR
2022-05-11,51.7,51.87,50.28,50.78,1902600,PDR
2022-05-12,50.44,50.44,47.68,47.68,1895200,PDR
2022-05-13,47.35,48.27,44.84,44.84,2608800,PDR
2022-05-16,44.5,46.76,44.34,45.68,2111100,PDR
2022-05-17,45.51,47.68,44.34,47.68,2603500,PDR
2022-05-18,48.1,48.1,46.09,46.68,2556300,PDR
2022-05-19,46.09,46.09,44.67,45.17,2589100,PDR
2022-05-20,45.09,46.01,44.25,45.01,2333500,PDR
2022-05-23,44.76,44.92,43.5,44.34,2037900,PDR
2022-05-24,44.0,44.5,42.5,44.5,2092200,PDR
2022-05-25,44.42,44.84,43.0,44.17,2395400,PDR
2022-05-26,44.25,45.59,44.0,44.84,2748100,PDR
2022-05-27,45.01,45.84,44.34,45.42,2110400,PDR
2022-05-30,45.42,46.43,44.25,46.26,3015700,PDR
2022-05-31,45.93,46.6,45.01,45.84,2578400,PDR
2022-06-01,45.59,46.01,44.59,45.59,2230700,PDR
2022-06-02,45.59,45.76,44.5,45.34,2360600,PDR
2022-06-03,45.34,45.76,44.34,44.92,2012400,PDR
2022-06-06,45.09,45.42,44.09,44.92,2042100,PDR
2022-06-07,44.5,44.92,43.58,44.25,1872000,PDR
2022-06-08,44.17,44.34,43.42,44.09,2275900,PDR
2022-06-09,44.25,44.76,43.67,44.5,1819200,PDR
2022-06-10,44.34,44.59,43.58,44.09,1733400,PDR
2022-06-13,43.17,43.75,41.83,41.83,2208600,PDR
2022-06-14,41.41,41.83,40.36,41.74,2030400,PDR
2022-06-15,41.74,41.91,40.49,40.82,2141900,PDR
2022-06-16,41.41,42.66,40.32,42.5,1867200,PDR
2022-06-17,41.91,42.08,40.74,42.08,2000000,PDR
2022-06-20,42.16,42.58,40.82,41.74,1974500,PDR
2022-06-21,41.41,42.25,40.99,42.25,1921200,PDR
2022-06-22,42.33,43.5,42.08,43.33,2226300,PDR
2022-06-23,43.67,43.92,42.83,43.67,1494300,PDR
2022-06-24,43.75,44.17,43.25,43.92,1715700,PDR
2022-06-27,43.92,44.25,43.42,44.0,1643000,PDR
2022-06-28,43.84,44.67,43.33,44.34,2009200,PDR
2022-06-29,44.09,44.34,43.33,43.84,1736700,PDR
2022-06-30,43.67,43.84,43.0,43.33,1434600,PDR
2022-07-01,42.92,43.84,42.75,43.84,1566500,PDR
2022-07-04,43.84,44.25,43.17,43.17,1574900,PDR
2022-07-05,43.25,43.67,43.08,43.5,1073100,PDR
2022-07-06,43.17,44.0,42.66,43.5,1503800,PDR
2022-07-07,43.5,43.75,42.83,43.75,1193900,PDR
2022-07-08,43.92,44.17,43.17,44.17,1010900,PDR
2022-07-11,43.75,44.25,43.33,43.75,1116900,PDR
2022-07-12,43.75,44.25,43.33,44.0,1002400,PDR
2022-07-13,43.92,44.17,43.5,43.92,1014000,PDR
2022-07-14,43.75,44.17,43.42,44.17,1200000,PDR
2022-07-15,44.17,44.5,43.75,44.17,1384700,PDR
2022-07-18,44.34,44.76,43.75,44.42,1357700,PDR
2022-07-19,44.34,44.5,43.75,44.42,1171400,PDR
2022-07-20,44.67,44.76,44.0,44.42,1889300,PDR
2022-07-21,43.92,44.59,43.92,44.25,1460800,PDR
2022-07-22,43.75,44.42,43.58,43.67,1540900,PDR
2022-07-25,43.33,43.92,43.17,43.84,1416100,PDR
2022-07-26,43.58,44.17,43.33,43.75,1010900,PDR
2022-07-27,43.5,43.92,43.25,43.92,1025300,PDR
2022-07-28,44.09,44.5,43.5,44.5,1231300,PDR
2022-07-29,44.5,44.76,44.0,44.0,1265400,PDR
2022-08-01,43.58,45.17,43.58,44.84,1663900,PDR
2022-08-02,44.59,45.09,44.34,45.01,1667800,PDR
2022-08-03,44.84,45.17,44.42,45.01,1606900,PDR
2022-08-04,44.92,45.17,44.5,45.17,1834600,PDR
2022-08-05,45.17,45.42,44.67,45.17,1640000,PDR
2022-08-08,45.01,45.42,44.59,45.01,2253600,PDR
2022-08-09,44.67,45.17,44.59,45.01,2610000,PDR
2022-08-10,44.84,45.17,44.59,44.92,2462700,PDR
2022-08-11,45.26,45.42,44.34,44.84,2683200,PDR
2022-08-12,44.67,45.01,44.34,45.01,2175300,PDR
2022-08-15,44.76,45.34,44.59,45.34,2590100,PDR
2022-08-16,45.42,45.59,45.01,45.59,2840000,PDR
2022-08-17,45.76,48.69,45.34,48.69,5209100,PDR
2022-08-18,49.02,49.11,48.27,48.85,3316600,PDR
2022-08-19,48.6,48.85,47.77,48.19,2914400,PDR
2022-08-22,48.02,48.1,46.6,46.93,2847400,PDR
2022-08-23,46.51,47.6,46.26,47.35,3198300,PDR
2022-08-24,47.43,47.6,46.85,47.18,2858800,PDR
2022-08-25,47.18,47.52,46.09,47.43,2431800,PDR
2022-08-26,47.01,47.43,46.6,47.1,2896300,PDR
2022-08-29,46.18,46.6,45.01,45.01,2737900,PDR
2022-08-30,44.84,46.43,44.76,46.09,3105700,PDR
2022-08-31,46.01,46.68,45.59,46.18,2290300,PDR
2022-09-05,46.01,46.34,45.59,45.93,2281800,PDR
2022-09-06,45.76,46.43,45.42,46.01,2725000,PDR
2022-09-07,46.01,46.18,44.84,45.01,2364200,PDR
2022-09-08,44.84,45.68,44.17,45.17,1807700,PDR
2022-09-09,44.76,45.42,44.5,44.76,1747900,PDR
2022-09-12,44.42,45.01,44.25,44.84,1941220,PDR
2022-09-13,44.92,45.42,43.33,43.33,1888614,PDR
2022-09-14,42.92,43.25,42.25,42.58,1836302,PDR
2022-09-15,42.83,43.17,42.33,42.92,1830117,PDR
2022-09-16,42.83,44.76,42.08,44.76,2248279,PDR
2022-09-19,44.25,44.34,42.58,42.66,2190035,PDR
2022-09-20,42.5,43.42,42.5,43.25,1752644,PDR
2022-09-21,43.0,43.25,42.66,43.17,1412917,PDR
2022-09-22,42.75,43.25,42.5,43.17,1455416,PDR
2022-09-23,42.92,43.25,42.5,42.5,1559563,PDR
2022-09-26,41.99,42.41,41.79,42.16,1566223,PDR
2022-09-27,41.91,42.16,41.74,41.83,1490034,PDR
2022-09-28,41.58,42.08,40.82,42.08,1321058,PDR
2022-09-29,42.25,42.83,42.16,42.5,1746447,PDR
2022-09-30,42.41,42.83,42.08,42.75,1824083,PDR
2022-10-03,42.41,42.75,41.58,42.66,1875089,PDR
2022-10-04,42.83,43.08,41.91,42.75,2084193,PDR
2022-10-05,43.17,43.25,42.58,42.92,1807422,PDR
2022-10-06,42.75,42.83,41.83,42.5,1676161,PDR
2022-10-07,42.08,42.33,39.82,41.41,2030926,PDR
2022-10-10,40.82,41.91,39.53,41.91,1939287,PDR
2022-10-11,41.99,41.99,39.74,40.82,1629522,PDR
