time,open,high,low,close,volume,ticker
2022-11-01,17.92,17.92,17.75,17.84,2417,PGV
2022-11-02,17.75,17.75,17.3,17.48,1910,PGV
2022-11-03,17.92,18.46,16.86,17.48,6001,PGV
2022-11-04,16.5,17.39,16.37,16.9,2100,PGV
2022-11-07,16.86,16.95,15.75,15.97,12100,PGV
2022-11-08,14.91,15.88,14.86,15.79,5230,PGV
2022-11-09,16.33,16.33,16.33,16.33,110,PGV
2022-11-10,16.33,16.33,16.33,16.33,0,PGV
2022-11-11,15.88,16.06,15.79,15.88,2620,PGV
2022-11-14,15.79,15.79,14.77,15.22,4800,PGV
2022-11-15,14.2,15.13,14.15,14.77,11646,PGV
2022-11-16,13.84,15.08,13.75,15.0,24900,PGV
2022-11-17,15.48,15.97,15.26,15.62,1970,PGV
2022-11-18,14.55,16.28,14.55,15.31,14700,PGV
2022-11-21,15.48,15.48,15.22,15.22,1600,PGV
2022-11-22,15.84,15.84,14.15,15.17,2900,PGV
2022-11-23,14.33,15.08,14.29,14.55,1310,PGV
2022-11-24,15.4,15.4,14.2,14.73,2601,PGV
2022-11-25,14.95,14.95,14.73,14.73,13600,PGV
2022-11-28,15.0,15.26,14.77,15.26,9101,PGV
2022-11-29,15.22,16.19,15.22,15.97,13347,PGV
2022-11-30,15.71,16.77,15.66,16.42,19300,PGV
2022-12-01,16.9,16.9,15.88,15.88,4720,PGV
2022-12-02,15.84,15.97,15.84,15.97,1911,PGV
2022-12-05,15.97,16.86,15.97,15.97,1440,PGV
2022-12-06,16.77,16.81,15.71,16.06,7310,PGV
2022-12-07,16.33,16.33,15.71,15.71,4025,PGV
2022-12-08,16.42,16.42,15.04,16.06,25600,PGV
2022-12-09,16.24,16.24,15.79,15.93,3326,PGV
2022-12-12,16.02,16.42,15.88,15.97,15500,PGV
2022-12-13,16.06,16.06,15.08,15.93,12400,PGV
2022-12-14,16.37,16.37,16.37,16.37,100,PGV
2022-12-15,16.37,16.37,15.97,16.11,6156,PGV
2022-12-16,15.97,15.97,15.88,15.88,2800,PGV
2022-12-19,15.53,15.97,14.82,15.84,4600,PGV
2022-12-20,15.84,15.88,15.84,15.88,300,PGV
2022-12-21,15.62,15.93,15.62,15.88,15101,PGV
2022-12-22,16.73,16.73,15.79,16.15,19700,PGV
2022-12-23,16.37,17.04,16.15,16.77,10400,PGV
2022-12-26,16.59,16.59,16.15,16.15,5702,PGV
2022-12-27,16.79,16.79,16.47,16.79,2500,PGV
2022-12-28,16.47,16.79,16.47,16.79,1650,PGV
2022-12-29,16.74,16.79,16.61,16.61,2010,PGV
2022-12-30,16.56,16.7,16.47,16.56,5105,PGV
2023-01-03,17.11,17.11,16.56,16.84,17300,PGV
2023-01-04,17.61,17.89,16.84,17.38,6400,PGV
2023-01-05,17.29,17.38,16.52,17.38,16800,PGV
2023-01-06,17.38,17.75,16.93,17.38,17885,PGV
2023-01-09,16.88,17.57,16.84,17.38,1700,PGV
2023-01-10,17.98,17.98,16.93,17.38,1602,PGV
2023-01-11,17.34,17.34,17.25,17.25,500,PGV
2023-01-12,16.47,17.38,16.47,17.16,3803,PGV
2023-01-13,17.25,17.25,16.47,17.16,3710,PGV
2023-01-16,16.61,17.11,16.61,17.11,300,PGV
2023-01-17,16.93,17.06,16.56,17.02,4119,PGV
2023-01-18,17.06,17.06,16.93,16.93,1500,PGV
2023-01-19,17.38,17.48,17.38,17.48,200,PGV
2023-01-27,17.16,18.25,16.88,18.07,3800,PGV
2023-01-30,18.07,18.07,18.07,18.07,0,PGV
2023-01-31,17.93,17.93,17.11,17.38,6800,PGV
2023-02-01,17.38,17.57,17.11,17.2,2715,PGV
2023-02-02,17.38,17.38,16.93,17.11,5209,PGV
2023-02-03,17.11,17.25,16.93,17.2,6534,PGV
2023-02-06,17.02,17.29,16.97,16.97,3600,PGV
2023-02-07,17.29,17.29,16.84,16.84,4600,PGV
2023-02-08,16.84,17.84,16.84,17.57,40700,PGV
2023-02-09,18.16,18.21,17.2,17.61,8800,PGV
2023-02-10,17.84,17.84,16.93,17.43,10915,PGV
2023-02-13,18.12,18.12,16.88,17.66,1101,PGV
2023-02-14,17.93,17.93,16.84,17.34,4434,PGV
2023-02-15,17.38,17.38,16.74,16.74,7200,PGV
2023-02-16,16.74,17.43,16.74,16.79,1901,PGV
2023-02-17,17.06,17.25,16.93,17.2,3545,PGV
2023-02-20,17.2,17.29,16.93,16.97,8829,PGV
2023-02-21,17.43,17.84,16.97,17.66,21700,PGV
2023-02-22,17.16,17.57,17.16,17.57,700,PGV
2023-02-23,17.02,17.29,16.84,17.2,10710,PGV
2023-02-24,16.97,17.02,16.84,16.93,5916,PGV
2023-02-27,17.29,17.29,16.93,17.11,1200,PGV
2023-02-28,17.11,17.29,16.97,17.16,4500,PGV
2023-03-01,16.97,17.11,16.79,17.11,4700,PGV
2023-03-02,16.93,17.2,16.79,17.16,2230,PGV
2023-03-03,17.38,17.38,16.79,17.06,1000,PGV
2023-03-06,17.06,17.29,17.06,17.29,335,PGV
2023-03-07,17.25,17.25,17.25,17.25,240,PGV
2023-03-08,16.84,17.25,16.74,17.25,2400,PGV
2023-03-09,16.97,17.25,16.97,17.25,5700,PGV
2023-03-10,16.97,17.25,16.97,17.25,400,PGV
2023-03-13,16.88,17.25,16.88,17.25,1105,PGV
2023-03-14,17.2,17.25,16.84,16.84,6300,PGV
2023-03-15,17.29,17.29,16.79,16.93,67840,PGV
2023-03-16,16.74,16.84,16.74,16.79,2700,PGV
2023-03-17,16.74,16.97,16.74,16.88,3805,PGV
2023-03-20,16.88,16.88,16.79,16.79,1150,PGV
2023-03-21,16.84,16.84,16.74,16.79,2701,PGV
2023-03-22,16.84,16.88,16.79,16.88,7700,PGV
2023-03-23,16.84,16.84,16.7,16.84,13300,PGV
2023-03-24,16.84,16.88,16.74,16.84,4110,PGV
2023-03-27,16.84,16.84,16.74,16.84,7100,PGV
2023-03-28,16.97,16.97,16.65,16.79,24003,PGV
2023-03-29,17.11,17.11,16.97,16.97,2303,PGV
2023-03-30,17.2,17.29,17.2,17.2,15559,PGV
2023-03-31,16.93,17.25,16.88,17.25,15600,PGV
2023-04-03,16.97,17.25,16.93,17.2,5400,PGV
2023-04-04,17.02,17.25,16.84,17.25,500,PGV
2023-04-05,17.02,17.11,17.02,17.11,300,PGV
2023-04-06,16.88,17.2,16.84,16.88,50401,PGV
2023-04-07,16.93,17.29,16.93,17.02,1800,PGV
2023-04-10,16.93,17.16,16.93,17.16,24842,PGV
2023-04-11,17.2,17.29,17.06,17.29,10109,PGV
2023-04-12,17.38,17.8,17.25,17.8,8250,PGV
2023-04-13,17.8,18.21,17.48,17.57,1142,PGV
2023-04-14,17.66,17.8,17.61,17.8,880,PGV
2023-04-17,17.8,17.8,17.43,17.66,17600,PGV
2023-04-18,17.66,17.66,17.16,17.2,43516,PGV
2023-04-19,17.57,17.57,17.11,17.38,733,PGV
2023-04-20,17.11,17.66,16.93,17.66,21704,PGV
2023-04-21,18.07,18.16,17.25,17.61,2424,PGV
2023-04-24,17.29,18.02,16.93,17.2,3900,PGV
2023-04-25,17.84,17.84,17.02,17.25,7100,PGV
2023-04-26,17.84,17.84,16.84,17.38,352,PGV
2023-04-27,17.34,17.8,17.2,17.66,1200,PGV
2023-04-28,17.98,17.98,17.38,17.66,7190,PGV
2023-05-04,17.89,18.21,17.38,18.12,23510,PGV
2023-05-05,18.21,19.21,18.21,19.12,62245,PGV
2023-05-08,20.04,20.45,19.99,20.45,110182,PGV
2023-05-09,21.41,21.41,20.22,20.68,47110,PGV
2023-05-10,21.09,21.09,20.45,20.91,20400,PGV
2023-05-11,20.86,21.96,20.4,20.54,26609,PGV
2023-05-12,20.36,21.5,20.27,21.23,39800,PGV
2023-05-15,21.96,22.51,20.82,21.18,49116,PGV
2023-05-16,20.77,21.41,20.59,21.04,30590,PGV
2023-05-17,21.46,21.46,20.59,20.59,22490,PGV
2023-05-18,20.95,21.04,20.59,20.95,21216,PGV
2023-05-19,21.23,21.23,20.82,21.04,19535,PGV
2023-05-22,21.32,21.91,21.32,21.91,62889,PGV
2023-05-23,22.33,22.87,22.14,22.87,59745,PGV
2023-05-24,23.06,23.74,22.87,22.92,60631,PGV
2023-05-25,23.51,23.51,22.05,22.69,63810,PGV
2023-05-26,22.6,23.19,21.87,23.06,74961,PGV
2023-05-29,22.97,22.97,22.33,22.78,19613,PGV
2023-05-30,22.78,22.78,22.14,22.14,17153,PGV
2023-05-31,22.6,22.69,22.19,22.65,34574,PGV
2023-06-01,22.42,23.42,22.37,22.37,12028,PGV
2023-06-02,22.42,22.87,21.87,22.55,79615,PGV
2023-06-05,22.78,23.15,22.42,23.06,148547,PGV
2023-06-06,23.29,24.66,23.15,23.15,27480,PGV
2023-06-07,24.2,24.2,22.87,23.15,48920,PGV
2023-06-08,22.87,23.65,22.33,22.37,30403,PGV
2023-06-09,22.78,22.78,22.0,22.37,8100,PGV
2023-06-12,22.19,23.74,22.19,22.74,13774,PGV
2023-06-13,22.74,23.51,22.74,23.38,108047,PGV
2023-06-14,23.42,23.42,23.06,23.33,37705,PGV
2023-06-15,23.38,23.61,22.87,23.29,37815,PGV
2023-06-16,23.56,23.56,23.06,23.33,23070,PGV
2023-06-19,22.87,23.19,22.78,22.87,4256,PGV
2023-06-20,23.24,23.24,22.42,22.74,6660,PGV
2023-06-21,22.55,23.24,22.51,22.83,73992,PGV
2023-06-22,22.6,23.24,22.6,22.97,81701,PGV
2023-06-23,22.87,23.24,22.78,23.15,33550,PGV
2023-06-26,22.78,22.87,22.42,22.69,18643,PGV
2023-06-27,22.78,22.78,22.23,22.78,18010,PGV
2023-06-28,23.38,23.38,22.65,22.69,15640,PGV
2023-06-29,22.51,22.69,22.51,22.65,8890,PGV
2023-06-30,22.69,22.78,22.51,22.78,21803,PGV
2023-07-03,22.92,23.33,22.69,22.87,6400,PGV
2023-07-04,22.65,22.87,22.51,22.78,12015,PGV
2023-07-05,22.78,22.78,22.42,22.74,38385,PGV
2023-07-06,22.74,22.74,22.14,22.69,14100,PGV
2023-07-07,23.19,23.19,22.69,22.97,25601,PGV
2023-07-10,22.92,23.01,22.78,23.01,35022,PGV
2023-07-11,23.01,23.61,23.01,23.51,32643,PGV
2023-07-12,23.65,25.12,23.65,25.12,105043,PGV
2023-07-13,25.02,25.62,24.61,25.25,26946,PGV
2023-07-14,25.25,25.34,24.61,25.21,49451,PGV
2023-07-17,25.53,25.53,24.75,25.25,16950,PGV
2023-07-18,24.43,25.48,24.43,25.07,16546,PGV
2023-07-19,25.02,25.02,24.43,24.43,36925,PGV
2023-07-20,24.52,24.8,24.43,24.52,32759,PGV
2023-07-21,24.34,26.21,24.34,26.03,63750,PGV
2023-07-24,25.48,27.08,25.48,26.26,20516,PGV
2023-07-25,25.66,26.49,25.66,26.17,15368,PGV
2023-07-26,25.48,26.17,25.48,25.76,33173,PGV
2023-07-27,25.76,27.36,25.53,26.9,69084,PGV
2023-07-28,26.08,28.36,26.08,27.36,36248,PGV
2023-07-31,28.55,28.78,27.36,27.81,240710,PGV
2023-08-01,27.17,28.18,26.72,26.81,115630,PGV
2023-08-02,26.53,26.9,26.53,26.76,17618,PGV
2023-08-03,26.99,27.63,26.63,26.63,28603,PGV
2023-08-04,27.36,27.36,26.53,27.04,12215,PGV
2023-08-07,27.04,27.45,26.63,26.95,57442,PGV
2023-08-08,26.58,26.95,26.58,26.72,13805,PGV
2023-08-09,26.17,26.99,26.17,26.95,38240,PGV
2023-08-10,26.99,27.4,26.85,26.99,55684,PGV
2023-08-11,27.04,27.04,26.67,26.99,8035,PGV
2023-08-14,26.99,27.45,26.72,27.27,27957,PGV
2023-08-15,27.4,27.4,26.81,27.08,17000,PGV
2023-08-16,27.17,27.17,26.72,26.99,17637,PGV
2023-08-17,26.63,26.99,26.63,26.95,3920,PGV
2023-08-18,27.31,27.31,25.71,25.8,33018,PGV
2023-08-21,25.16,26.72,25.16,26.4,11143,PGV
2023-08-22,26.81,26.81,25.62,26.35,44446,PGV
2023-08-23,26.76,26.76,25.25,25.25,54320,PGV
2023-08-24,26.35,26.35,25.16,25.21,38604,PGV
2023-08-25,25.53,25.57,25.21,25.44,45159,PGV
2023-08-28,26.08,26.9,25.66,26.72,221053,PGV
2023-08-29,26.81,26.9,25.89,26.35,141257,PGV
2023-08-30,25.98,26.44,25.94,26.26,51816,PGV
2023-08-31,26.08,26.81,26.08,26.72,142069,PGV
2023-09-05,26.81,26.85,26.53,26.76,104516,PGV
2023-09-06,26.76,27.45,26.53,27.45,190533,PGV
2023-09-07,27.69,27.88,27.16,27.5,80216,PGV
2023-09-08,27.3,27.69,26.92,27.59,75620,PGV
2023-09-11,27.4,27.69,27.02,27.02,73106,PGV
2023-09-12,27.02,27.4,26.82,27.02,12618,PGV
2023-09-13,27.35,27.35,26.25,26.73,31732,PGV
2023-09-14,26.82,27.26,26.25,27.02,41113,PGV
2023-09-15,27.02,27.26,26.73,26.92,9700,PGV
2023-09-18,26.63,26.87,25.48,26.05,61916,PGV
2023-09-19,26.05,26.29,24.61,26.01,29249,PGV
2023-09-20,25.48,26.39,25.48,25.53,13319,PGV
2023-09-21,25.62,26.34,25.19,25.77,84494,PGV
2023-09-22,25.24,25.72,24.8,25.62,81715,PGV
2023-09-25,25.09,25.91,24.66,25.43,83300,PGV
2023-09-26,25.0,25.57,24.8,25.0,108112,PGV
2023-09-27,24.61,25.19,24.52,25.0,123813,PGV
2023-09-28,24.8,25.0,24.56,24.61,23933,PGV
2023-09-29,25.19,25.19,24.8,24.9,39471,PGV
2023-10-02,24.8,25.19,24.52,24.52,28758,PGV
2023-10-03,24.52,24.9,23.55,23.55,22349,PGV
2023-10-04,24.04,24.42,23.55,24.28,29100,PGV
2023-10-05,24.28,25.28,23.12,23.99,152722,PGV
2023-10-06,23.6,23.94,23.07,23.07,62819,PGV
2023-10-09,23.36,23.65,23.36,23.65,24635,PGV
2023-10-10,24.37,24.37,23.84,23.84,4400,PGV
2023-10-11,24.04,24.04,23.75,23.75,7014,PGV
2023-10-12,23.7,23.89,23.65,23.89,3500,PGV
2023-10-13,23.51,23.79,23.46,23.79,1215,PGV
2023-10-16,24.42,24.42,22.79,23.07,46602,PGV
2023-10-17,23.27,23.27,22.88,23.07,6100,PGV
2023-10-18,22.59,22.79,21.73,22.64,113303,PGV
2023-10-19,21.73,22.54,21.73,22.21,30415,PGV
2023-10-20,22.54,22.54,21.82,21.82,65803,PGV
2023-10-23,21.92,22.02,21.92,21.92,9504,PGV
2023-10-24,21.97,22.06,21.73,22.06,17814,PGV
2023-10-25,22.02,22.11,21.97,22.11,2030,PGV
2023-10-26,21.92,21.92,20.86,20.86,36000,PGV
2023-10-27,20.86,21.1,20.48,21.01,48800,PGV
2023-10-30,20.77,22.06,20.77,20.96,3060,PGV
2023-10-31,20.67,20.96,20.19,20.19,27492,PGV
2023-11-01,19.23,21.44,18.94,20.09,68406,PGV
2023-11-02,20.29,20.48,20.24,20.38,11818,PGV
2023-11-03,20.33,20.53,20.33,20.53,352,PGV
2023-11-06,20.57,20.91,20.57,20.81,41803,PGV
2023-11-07,20.81,20.86,20.67,20.81,8001,PGV
2023-11-08,20.77,21.15,20.77,21.15,20305,PGV
2023-11-09,21.15,21.34,21.1,21.15,86043,PGV
2023-11-10,21.78,21.78,21.15,21.68,70073,PGV
2023-11-13,21.44,21.78,21.15,21.68,17019,PGV
2023-11-14,21.63,21.63,21.25,21.3,46550,PGV
2023-11-15,21.73,21.92,21.34,21.39,136891,PGV
2023-11-16,21.54,21.54,21.15,21.39,28807,PGV
2023-11-17,21.3,21.34,20.67,20.96,123950,PGV
2023-11-20,20.77,21.3,20.38,20.81,186947,PGV
2023-11-21,20.91,20.91,20.48,20.86,89310,PGV
2023-11-22,21.05,22.21,20.91,21.44,51746,PGV
2023-11-23,21.39,21.44,20.77,20.77,21365,PGV
2023-11-24,21.1,21.63,20.86,21.15,38001,PGV
2023-11-27,21.44,21.44,20.91,21.01,35222,PGV
2023-11-28,21.1,21.1,20.86,20.86,10800,PGV
2023-11-29,20.96,21.63,20.96,21.58,56740,PGV
2023-11-30,21.73,21.92,21.68,21.87,28097,PGV
2023-12-01,22.06,22.11,21.87,22.02,46200,PGV
2023-12-04,22.16,22.98,22.06,22.98,68537,PGV
2023-12-05,22.59,22.98,22.59,22.74,76707,PGV
2023-12-06,22.69,22.98,22.69,22.83,11506,PGV
2023-12-07,22.79,22.88,22.54,22.88,49031,PGV
2023-12-08,22.98,22.98,22.64,22.83,7929,PGV
2023-12-11,23.03,23.03,22.59,22.83,1214,PGV
2023-12-12,22.74,22.83,22.54,22.74,17107,PGV
2023-12-13,22.74,22.74,22.3,22.69,13218,PGV
2023-12-14,22.5,22.64,22.5,22.64,4510,PGV
2023-12-15,22.64,22.64,22.3,22.3,11110,PGV
2023-12-18,22.35,22.98,22.35,22.54,17215,PGV
2023-12-19,22.54,22.54,22.54,22.54,3400,PGV
2023-12-20,22.54,22.98,22.54,22.83,24542,PGV
2023-12-21,22.83,23.03,22.79,22.93,39400,PGV
2023-12-22,22.79,22.88,22.79,22.88,9835,PGV
2023-12-25,22.88,23.46,22.88,22.93,6309,PGV
2023-12-26,22.93,23.07,22.93,22.98,9201,PGV
2023-12-27,22.98,23.07,22.88,23.07,3909,PGV
2023-12-28,23.0,23.2,23.0,23.2,948,PGV
2023-12-29,23.0,23.3,23.0,23.2,7203,PGV
2024-01-02,23.0,23.9,23.0,23.5,22601,PGV
2024-01-03,23.5,24.15,23.5,23.8,11664,PGV
2024-01-04,24.1,24.1,23.65,23.95,20635,PGV
2024-01-05,23.9,23.95,23.6,23.95,14400,PGV
2024-01-08,23.65,23.7,23.5,23.55,49300,PGV
2024-01-09,23.5,23.85,23.3,23.3,207665,PGV
2024-01-10,23.35,23.9,23.35,23.4,6320,PGV
2024-01-11,23.4,23.75,23.2,23.3,4133,PGV
2024-01-12,23.3,23.5,23.3,23.3,5001,PGV
2024-01-15,23.3,23.5,23.1,23.4,30321,PGV
2024-01-16,23.3,23.3,23.25,23.3,500,PGV
2024-01-17,23.3,24.1,23.3,23.35,8505,PGV
2024-01-18,23.3,23.8,23.25,23.35,9055,PGV
2024-01-19,23.3,23.3,23.0,23.1,34700,PGV
2024-01-22,23.1,23.1,22.9,22.9,8957,PGV
2024-01-23,22.9,23.0,22.9,22.9,2600,PGV
2024-01-24,22.9,22.9,22.8,22.8,5925,PGV
2024-01-25,22.8,23.0,22.8,22.8,1916,PGV
2024-01-26,22.9,22.9,22.8,22.9,1139,PGV
2024-01-29,22.85,22.85,22.85,22.85,1065,PGV
2024-01-30,23.8,23.8,22.4,22.4,28800,PGV
2024-01-31,22.3,23.3,22.25,22.25,46871,PGV
2024-02-01,22.25,22.45,22.2,22.45,3301,PGV
2024-02-02,22.3,22.6,22.3,22.5,4000,PGV
2024-02-05,22.4,22.8,22.3,22.4,26000,PGV
2024-02-06,22.7,22.7,22.4,22.45,4000,PGV
2024-02-07,22.45,22.55,22.4,22.55,2815,PGV
2024-02-15,22.55,22.55,22.55,22.55,1507,PGV
2024-02-16,22.6,22.65,22.5,22.55,11674,PGV
2024-02-19,22.55,22.7,22.5,22.6,48002,PGV
2024-02-20,22.75,22.9,22.6,22.85,36200,PGV
2024-02-21,22.9,22.9,22.65,22.8,10805,PGV
2024-02-22,22.7,22.85,22.6,22.8,5268,PGV
2024-02-23,22.8,22.8,22.7,22.7,300,PGV
2024-02-26,22.3,22.5,22.3,22.4,6338,PGV
2024-02-27,22.4,22.8,22.4,22.6,12640,PGV
2024-02-28,22.6,22.6,22.4,22.5,22952,PGV
2024-02-29,22.55,22.75,22.3,22.75,18926,PGV
2024-03-01,22.5,22.85,22.3,22.3,21836,PGV
2024-03-04,23.65,23.65,22.3,22.3,45754,PGV
2024-03-05,22.3,22.7,22.3,22.4,4362,PGV
2024-03-06,22.5,22.5,22.15,22.25,15809,PGV
2024-03-07,22.15,22.4,22.1,22.2,38730,PGV
2024-03-08,22.5,22.5,21.6,21.9,113801,PGV
2024-03-11,22.0,22.0,21.8,21.8,17235,PGV
2024-03-12,21.8,22.0,21.8,21.9,45255,PGV
2024-03-13,21.9,22.0,21.9,21.95,6130,PGV
2024-03-14,21.9,22.0,21.7,21.95,15300,PGV
2024-03-15,22.1,22.65,22.0,22.0,14753,PGV
2024-03-18,22.0,22.0,21.6,22.0,7061,PGV
2024-03-19,21.95,22.0,21.6,22.0,6106,PGV
2024-03-20,22.0,22.0,21.8,22.0,2710,PGV
2024-03-21,22.2,22.2,21.7,22.0,11504,PGV
2024-03-22,22.0,22.0,21.6,21.9,22715,PGV
2024-03-25,21.8,21.8,21.45,21.45,59902,PGV
2024-03-26,21.75,21.75,21.4,21.4,32614,PGV
2024-03-27,21.5,21.5,21.35,21.5,19000,PGV
2024-03-28,21.6,21.6,21.4,21.5,13921,PGV
2024-03-29,21.55,21.7,21.55,21.55,19660,PGV
2024-04-01,21.6,21.7,21.55,21.7,8000,PGV
2024-04-02,21.7,21.95,21.7,21.75,12507,PGV
2024-04-03,21.7,21.9,21.6,21.65,8121,PGV
2024-04-04,21.65,21.7,21.45,21.5,16362,PGV
2024-04-05,21.45,21.55,21.15,21.45,18132,PGV
2024-04-08,21.65,21.65,21.25,21.4,14175,PGV
2024-04-09,21.2,21.3,21.0,21.2,13635,PGV
2024-04-10,21.15,21.2,20.7,20.75,47750,PGV
2024-04-11,20.8,21.0,20.7,20.75,5304,PGV
2024-04-12,20.75,20.8,20.75,20.75,5155,PGV
2024-04-15,20.9,20.95,20.6,20.6,24216,PGV
2024-04-16,20.65,20.65,20.35,20.55,13826,PGV
2024-04-17,20.8,20.85,20.45,20.45,2310,PGV
2024-04-19,20.65,20.65,19.8,20.25,17597,PGV
2024-04-22,20.25,20.4,19.8,19.8,14612,PGV
2024-04-23,19.8,20.35,19.8,19.8,2611,PGV
2024-04-24,19.8,20.0,19.6,20.0,3407,PGV
2024-04-25,20.05,20.05,19.6,19.95,3148,PGV
2024-04-26,20.2,20.2,19.5,20.0,8351,PGV
2024-05-02,20.0,20.45,20.0,20.05,5605,PGV
2024-05-03,20.15,20.15,20.05,20.05,3606,PGV
2024-05-06,20.05,20.3,20.0,20.0,73500,PGV
2024-05-07,20.0,20.45,20.0,20.45,4200,PGV
2024-05-08,19.9,20.5,19.8,20.5,14686,PGV
2024-05-09,20.5,21.3,20.2,21.3,10234,PGV
2024-05-10,21.25,21.3,21.0,21.2,18302,PGV
2024-05-13,21.2,21.2,20.5,21.15,26173,PGV
2024-05-14,21.15,21.15,21.0,21.05,1204,PGV
2024-05-15,21.15,21.2,20.55,21.1,4239,PGV
2024-05-16,21.2,21.2,20.5,20.75,13335,PGV
2024-05-17,20.8,21.0,20.7,20.95,29435,PGV
2024-05-20,20.95,21.0,20.95,20.95,9807,PGV
2024-05-21,21.3,21.3,20.4,20.6,134756,PGV
2024-05-22,20.85,20.85,20.5,20.85,12241,PGV
2024-05-23,20.85,20.9,20.5,20.85,29302,PGV
2024-05-24,20.6,21.25,20.6,20.85,69231,PGV
2024-05-27,20.85,22.3,20.85,22.3,179995,PGV
2024-05-28,22.3,22.6,22.2,22.45,130548,PGV
2024-05-29,22.45,22.5,22.15,22.4,66102,PGV
2024-05-30,22.6,22.6,22.0,22.4,19218,PGV
2024-05-31,22.5,22.5,21.9,21.9,53474,PGV
2024-06-03,21.9,22.7,21.85,22.65,113464,PGV
2024-06-04,22.65,23.45,22.35,23.0,77916,PGV
2024-06-05,23.0,23.2,22.8,22.95,74522,PGV
2024-06-06,22.7,23.0,22.65,22.7,57725,PGV
2024-06-07,22.7,22.9,22.6,22.9,18353,PGV
2024-06-10,22.8,22.9,22.7,22.7,69331,PGV
2024-06-11,22.7,22.7,22.3,22.4,137127,PGV
2024-06-12,22.4,22.9,22.4,22.8,69007,PGV
2024-06-13,22.8,23.1,22.75,22.9,51475,PGV
2024-06-14,22.8,23.0,22.8,22.9,52300,PGV
2024-06-17,22.9,22.9,22.8,22.9,13701,PGV
2024-06-18,22.8,24.35,22.8,23.7,108196,PGV
2024-06-19,23.8,24.2,23.7,23.7,42117,PGV
2024-06-20,23.9,25.35,23.9,25.35,153618,PGV
2024-06-21,26.35,26.9,25.35,26.0,104137,PGV
2024-06-24,26.05,26.15,24.3,25.0,63693,PGV
2024-06-25,24.9,26.0,24.9,25.65,94380,PGV
2024-06-26,26.1,26.1,25.0,25.6,23121,PGV
2024-06-27,25.6,25.6,24.8,25.15,16713,PGV
2024-06-28,24.6,25.15,24.2,24.25,58250,PGV
2024-07-01,24.2,24.25,23.6,23.6,57736,PGV
2024-07-02,23.6,24.5,23.6,24.15,9407,PGV
2024-07-03,24.15,24.5,24.15,24.2,6200,PGV
2024-07-04,24.3,24.65,23.8,24.65,25052,PGV
2024-07-05,25.85,25.85,24.5,24.75,50889,PGV
2024-07-08,24.6,25.3,24.6,24.95,41826,PGV
2024-07-09,25.0,25.1,24.75,24.8,24746,PGV
2024-07-10,24.8,25.0,24.65,24.65,12301,PGV
2024-07-11,24.65,24.65,24.3,24.55,18200,PGV
2024-07-12,24.65,24.85,24.15,24.45,32605,PGV
2024-07-15,24.75,24.75,24.3,24.3,12712,PGV
2024-07-16,24.3,24.45,24.15,24.4,10300,PGV
2024-07-17,24.4,24.7,23.55,23.55,45966,PGV
2024-07-18,23.2,24.95,22.8,23.7,63464,PGV
2024-07-19,23.7,23.7,23.3,23.55,3211,PGV
2024-07-22,24.6,24.6,22.5,22.6,43761,PGV
2024-07-23,22.7,23.1,22.2,22.4,36723,PGV
2024-07-24,22.2,22.6,22.2,22.6,9800,PGV
2024-07-25,22.6,22.95,22.5,22.9,1122,PGV
2024-07-26,22.8,23.1,22.7,23.0,35500,PGV
2024-07-29,23.0,23.0,22.45,22.95,13500,PGV
2024-07-30,22.9,22.9,22.4,22.85,13900,PGV
2024-07-31,22.6,22.75,22.2,22.35,35400,PGV
2024-08-01,22.3,22.4,21.5,22.4,57500,PGV
2024-08-02,22.35,22.6,22.0,22.6,7300,PGV
2024-08-05,22.4,22.4,21.5,21.9,46300,PGV
2024-08-06,21.7,22.2,21.4,22.1,45000,PGV
2024-08-07,22.3,22.5,21.5,22.15,58500,PGV
2024-08-08,21.5,22.2,21.5,22.15,11300,PGV
2024-08-09,22.2,22.2,21.6,21.6,15900,PGV
2024-08-12,22.2,22.2,21.65,22.15,6300,PGV
2024-08-13,22.1,22.15,21.7,22.15,12500,PGV
2024-08-14,21.8,22.0,21.8,21.95,4700,PGV
2024-08-15,22.0,22.0,21.6,21.6,21500,PGV
2024-08-16,22.15,22.15,21.6,22.05,10600,PGV
2024-08-19,22.05,22.1,21.55,22.05,13900,PGV
2024-08-20,21.6,22.05,21.5,21.5,27700,PGV
2024-08-21,21.7,21.9,21.4,21.9,33000,PGV
2024-08-22,21.8,21.95,21.5,21.9,24300,PGV
2024-08-23,21.25,21.9,21.25,21.6,15300,PGV
2024-08-26,21.8,21.8,21.5,21.6,7100,PGV
2024-08-27,21.65,21.65,21.4,21.4,2700,PGV
2024-08-28,21.7,21.75,21.3,21.6,3700,PGV
2024-08-29,21.8,21.8,21.3,21.7,16500,PGV
2024-08-30,21.65,21.75,21.45,21.45,27000,PGV
2024-09-04,21.45,21.75,21.45,21.75,5000,PGV
2024-09-05,21.65,21.8,21.45,21.45,31000,PGV
2024-09-06,21.3,21.6,21.3,21.6,17500,PGV
2024-09-09,21.5,21.6,21.35,21.6,15500,PGV
2024-09-10,21.4,21.6,21.3,21.6,30000,PGV
2024-09-11,21.65,21.65,21.65,21.65,100,PGV
2024-09-12,21.65,21.75,21.3,21.7,19000,PGV
2024-09-13,21.5,22.0,21.5,22.0,5700,PGV
