time,open,high,low,close,volume,ticker
2021-08-20,13.84,14.39,13.64,14.29,9542100,DPM
2021-08-23,14.39,15.02,14.39,14.71,6643500,DPM
2021-08-24,14.51,14.67,13.84,14.0,6226400,DPM
2021-08-25,14.04,14.04,13.07,13.4,7656900,DPM
2021-08-26,13.48,14.33,13.48,14.15,6734900,DPM
2021-08-27,13.96,14.55,13.86,14.55,5808400,DPM
2021-08-30,14.94,14.94,14.35,14.37,7393800,DPM
2021-08-31,14.27,14.75,14.04,14.55,6775800,DPM
2021-09-01,14.43,15.14,14.39,14.83,8548600,DPM
2021-09-06,14.87,14.94,14.47,14.47,6951900,DPM
2021-09-07,14.31,14.55,13.86,13.98,7771900,DPM
2021-09-08,13.82,14.19,13.7,14.04,4368000,DPM
2021-09-09,14.19,14.23,14.0,14.08,2716900,DPM
2021-09-10,14.08,14.11,13.8,13.84,6150900,DPM
2021-09-13,13.88,14.39,13.86,14.08,4432300,DPM
2021-09-14,14.27,14.55,14.08,14.11,3670500,DPM
2021-09-15,13.96,14.11,13.88,13.98,3195100,DPM
2021-09-16,13.92,14.15,13.76,13.82,3657300,DPM
2021-09-17,13.82,14.15,13.44,14.11,11303900,DPM
2021-09-20,14.43,14.61,14.04,14.04,5145100,DPM
2021-09-21,13.8,14.0,13.58,13.9,4537700,DPM
2021-09-22,14.04,14.04,13.7,13.78,2911100,DPM
2021-09-23,13.84,14.04,13.76,13.78,3354700,DPM
2021-09-24,13.78,13.88,13.28,13.64,5511500,DPM
2021-09-27,13.64,13.64,12.73,12.73,5305900,DPM
2021-09-28,12.65,13.24,12.45,13.11,3914600,DPM
2021-09-29,13.11,14.02,12.77,14.02,7117400,DPM
2021-09-30,14.19,14.77,13.98,14.55,9381100,DPM
2021-10-01,14.55,15.42,14.53,15.06,12260100,DPM
2021-10-04,15.32,15.4,14.83,14.83,8054600,DPM
2021-10-05,14.83,15.32,14.59,15.02,7890200,DPM
2021-10-06,15.02,15.22,14.79,15.08,7333900,DPM
2021-10-07,15.1,15.79,14.94,15.18,7376200,DPM
2021-10-08,15.1,15.28,14.47,14.79,9543900,DPM
2021-10-11,14.81,15.0,14.57,14.85,4275300,DPM
2021-10-12,14.98,15.32,14.87,15.14,5904400,DPM
2021-10-13,15.1,16.01,15.06,15.89,12850600,DPM
2021-10-14,16.13,17.0,15.95,16.61,10724500,DPM
2021-10-15,16.78,17.32,16.43,16.9,8957600,DPM
2021-10-18,17.0,17.18,16.41,16.41,10210500,DPM
2021-10-19,16.41,17.51,16.21,17.51,8902900,DPM
2021-10-20,17.57,18.33,17.51,18.07,7893100,DPM
2021-10-21,18.19,18.72,17.73,18.58,6285300,DPM
2021-10-22,18.94,18.94,18.03,18.4,7917600,DPM
2021-10-25,18.19,18.4,17.71,17.81,8791500,DPM
2021-10-26,17.75,18.46,17.44,18.46,5582800,DPM
2021-10-27,18.58,18.7,18.17,18.34,5005300,DPM
2021-10-28,18.38,19.51,18.19,19.37,8436800,DPM
2021-10-29,19.33,19.69,19.18,19.37,5079400,DPM
2021-11-01,19.65,20.2,19.37,19.69,4737900,DPM
2021-11-02,19.55,20.16,19.25,19.45,9239100,DPM
2021-11-03,19.45,19.51,18.19,18.19,10027400,DPM
2021-11-04,18.36,18.98,18.27,18.6,3952200,DPM
2021-11-05,18.86,19.89,18.54,19.89,8500600,DPM
2021-11-08,20.36,21.07,20.12,20.56,6109400,DPM
2021-11-09,20.6,20.72,20.2,20.68,4133300,DPM
2021-11-10,20.76,21.43,20.68,21.35,5575900,DPM
2021-11-11,21.35,21.59,20.8,20.88,5410400,DPM
2021-11-12,20.91,21.11,20.56,20.8,3721600,DPM
2021-11-15,20.88,21.35,20.2,20.8,6838100,DPM
2021-11-16,20.95,21.31,20.48,20.76,4700500,DPM
2021-11-17,20.84,20.88,20.36,20.36,4191300,DPM
2021-11-18,20.16,20.36,18.94,19.21,16042200,DPM
2021-11-19,18.98,19.73,17.87,18.19,9735100,DPM
2021-11-22,18.42,18.78,18.07,18.38,3914400,DPM
2021-11-23,18.38,19.49,18.25,19.49,4240900,DPM
2021-11-24,19.49,19.61,19.0,19.18,3671700,DPM
2021-11-25,19.25,19.69,19.1,19.37,3613900,DPM
2021-11-26,19.69,20.16,19.37,19.89,5857100,DPM
2021-11-29,19.57,19.73,19.21,19.33,2831800,DPM
2021-11-30,19.37,20.28,19.37,19.93,6417800,DPM
2021-12-01,19.93,20.88,19.93,20.64,5896500,DPM
2021-12-02,20.68,21.07,19.67,19.67,6238500,DPM
2021-12-03,19.81,19.97,18.78,18.9,6858700,DPM
2021-12-06,18.7,18.9,17.59,17.89,6583900,DPM
2021-12-07,18.23,18.7,17.83,18.7,3217500,DPM
2021-12-08,18.9,19.18,18.68,18.9,2391200,DPM
2021-12-09,18.86,19.37,18.74,19.37,2252900,DPM
2021-12-10,19.37,20.36,19.33,19.97,5532400,DPM
2021-12-13,20.32,20.32,19.61,19.77,2640500,DPM
2021-12-14,19.69,20.6,19.43,19.97,5880100,DPM
2021-12-15,20.32,20.48,19.97,20.16,4622800,DPM
2021-12-16,20.32,20.32,19.55,19.69,4110600,DPM
2021-12-17,19.59,20.12,19.33,19.73,6057700,DPM
2021-12-20,19.85,20.24,19.57,19.93,3200700,DPM
2021-12-21,20.12,21.31,19.97,21.31,12385600,DPM
2021-12-22,21.75,21.86,21.23,21.35,5134200,DPM
2021-12-23,21.35,22.42,21.11,21.94,7339000,DPM
2021-12-24,21.94,22.34,21.39,21.67,4394800,DPM
2021-12-27,21.71,21.94,20.36,20.8,6832300,DPM
2021-12-28,20.72,21.19,20.6,20.68,4339900,DPM
2021-12-29,21.07,21.31,19.37,19.37,9863700,DPM
2021-12-30,19.65,20.12,19.02,19.93,5228400,DPM
2021-12-31,20.16,20.16,19.57,19.77,2563000,DPM
2022-01-04,19.97,20.16,19.53,20.08,4220300,DPM
2022-01-05,20.01,20.4,19.69,19.77,4448000,DPM
2022-01-06,19.57,20.05,19.29,19.29,5541200,DPM
2022-01-07,19.25,19.37,18.38,18.52,10346300,DPM
2022-01-10,18.56,18.78,17.26,17.26,7776800,DPM
2022-01-11,17.08,17.91,16.61,17.2,5696000,DPM
2022-01-12,17.2,17.59,16.84,17.59,3015600,DPM
2022-01-13,17.79,18.19,17.08,17.08,2289400,DPM
2022-01-14,17.0,17.08,15.89,15.89,6703500,DPM
2022-01-17,16.17,16.41,15.5,15.5,4549700,DPM
2022-01-18,15.38,16.57,15.38,16.57,4211700,DPM
2022-01-19,16.96,17.2,16.8,17.0,2849300,DPM
2022-01-20,16.96,17.2,16.64,17.1,1925000,DPM
2022-01-21,17.2,17.2,16.66,16.92,2136300,DPM
2022-01-24,16.61,16.63,15.76,15.76,3196500,DPM
2022-01-25,15.42,16.41,15.42,16.37,1922500,DPM
2022-01-26,16.57,16.72,16.03,16.13,1914700,DPM
2022-01-27,16.29,17.06,16.25,16.74,1695300,DPM
2022-01-28,16.7,16.98,16.27,16.29,1491000,DPM
2022-02-07,16.48,17.35,16.48,17.29,2031500,DPM
2022-02-08,17.35,18.08,17.02,17.91,3137100,DPM
2022-02-09,17.91,18.18,17.63,17.75,3177000,DPM
2022-02-10,17.77,18.4,17.51,18.24,5243100,DPM
2022-02-11,18.42,19.25,18.32,18.83,6095000,DPM
2022-02-14,18.52,19.25,18.44,18.52,5031200,DPM
2022-02-15,18.64,19.21,18.44,18.89,4069400,DPM
2022-02-16,19.13,19.7,19.01,19.62,8143200,DPM
2022-02-17,19.78,19.9,19.37,19.45,4501500,DPM
2022-02-18,19.33,19.94,19.25,19.9,6731000,DPM
2022-02-21,19.9,20.14,19.54,19.7,4643600,DPM
2022-02-22,19.31,19.68,19.01,19.21,5677100,DPM
2022-02-23,19.49,20.55,19.45,20.55,10169800,DPM
2022-02-24,20.59,21.97,20.2,21.97,15093300,DPM
2022-02-25,22.29,22.86,21.85,21.85,9414700,DPM
2022-02-28,22.17,23.35,22.13,23.35,9675300,DPM
2022-03-01,24.03,24.32,22.94,23.02,10746500,DPM
2022-03-02,23.39,24.24,23.1,24.24,10714600,DPM
2022-03-03,24.32,24.84,23.83,24.16,8369800,DPM
2022-03-04,23.91,24.6,23.67,24.44,7395400,DPM
2022-03-07,25.49,26.14,24.89,26.14,6731700,DPM
2022-03-08,26.18,26.95,24.72,25.13,11062100,DPM
2022-03-09,25.86,26.87,24.8,26.47,10118200,DPM
2022-03-10,25.86,26.71,25.41,25.9,6601400,DPM
2022-03-11,26.55,27.56,26.14,26.91,8553200,DPM
2022-03-14,26.95,27.4,25.05,25.05,10672000,DPM
2022-03-15,24.72,25.33,24.12,25.25,7936600,DPM
2022-03-16,25.57,26.14,25.33,25.57,3156800,DPM
2022-03-17,25.94,25.94,23.79,24.52,13573300,DPM
2022-03-18,24.72,25.66,24.32,25.33,6687600,DPM
2022-03-21,25.37,25.61,25.01,25.29,3803600,DPM
2022-03-22,25.33,26.75,25.21,26.75,8379700,DPM
2022-03-23,27.15,28.17,26.99,27.97,7553700,DPM
2022-03-24,28.57,28.74,27.36,28.13,4910600,DPM
2022-03-25,28.09,29.95,27.56,29.47,7016700,DPM
2022-03-28,29.1,30.07,29.1,29.95,5319000,DPM
2022-03-29,29.91,30.32,29.22,29.71,4702000,DPM
2022-03-30,29.38,29.51,27.64,27.64,15002200,DPM
2022-03-31,28.05,28.37,26.95,27.11,5127900,DPM
2022-04-01,27.15,28.69,27.11,27.97,4700200,DPM
2022-04-04,27.92,27.92,26.02,26.02,11969200,DPM
2022-04-05,25.94,26.63,25.57,26.43,5170700,DPM
2022-04-06,25.98,26.34,24.93,25.17,5947300,DPM
2022-04-07,25.33,26.22,24.44,26.22,5884900,DPM
2022-04-08,26.26,26.59,25.53,25.86,3528600,DPM
2022-04-12,26.1,26.79,25.86,26.43,4903100,DPM
2022-04-13,26.34,27.56,25.74,27.56,5556100,DPM
2022-04-14,27.97,29.47,27.76,29.26,9816700,DPM
2022-04-15,29.26,29.71,28.01,28.65,6357800,DPM
2022-04-18,28.37,29.51,28.17,29.18,6491400,DPM
2022-04-19,29.38,31.21,28.94,30.44,9418800,DPM
2022-04-20,30.28,30.96,28.37,28.37,5910100,DPM
2022-04-21,29.22,29.87,28.45,29.02,8267100,DPM
2022-04-22,29.38,29.38,26.99,26.99,12352700,DPM
2022-04-25,26.14,26.79,25.13,25.13,5932800,DPM
2022-04-26,23.43,26.71,23.39,26.71,7237300,DPM
2022-04-27,25.74,26.3,24.89,26.14,5159000,DPM
2022-04-28,26.34,27.52,25.94,26.91,4237100,DPM
2022-04-29,26.47,28.17,26.43,27.32,4929900,DPM
2022-05-04,26.91,26.95,25.41,25.41,6464400,DPM
2022-05-05,25.74,26.55,25.17,25.57,4961800,DPM
2022-05-06,25.09,26.34,24.84,25.82,4265200,DPM
2022-05-09,25.33,25.53,24.03,24.03,4769400,DPM
2022-05-10,22.41,23.39,22.37,22.37,9501200,DPM
2022-05-11,22.7,23.59,22.53,23.18,3496300,DPM
2022-05-12,23.1,23.39,21.56,21.56,3427600,DPM
2022-05-13,20.39,21.24,20.06,20.06,3607300,DPM
2022-05-16,20.67,21.03,18.66,18.66,6444400,DPM
2022-05-17,17.39,19.96,17.37,19.96,5944000,DPM
2022-05-18,20.55,21.32,20.26,21.24,4471800,DPM
2022-05-19,20.31,22.45,20.26,21.68,6276600,DPM
2022-05-20,21.44,22.98,21.24,22.49,5810800,DPM
2022-05-23,22.66,22.94,21.64,22.29,4430900,DPM
2022-05-24,22.09,22.78,21.68,22.29,4745200,DPM
2022-05-25,22.29,23.83,21.8,23.83,5246100,DPM
2022-05-26,23.91,24.28,22.53,22.9,4441100,DPM
2022-05-27,23.02,23.51,22.37,23.02,4613700,DPM
2022-05-30,23.18,23.3,22.78,22.9,2140500,DPM
2022-05-31,22.74,24.48,22.7,24.16,8187000,DPM
2022-06-01,24.16,25.74,23.87,25.09,5691800,DPM
2022-06-02,25.53,25.57,24.52,24.93,4070600,DPM
2022-06-03,25.33,26.3,25.01,25.9,5944800,DPM
2022-06-06,25.94,27.68,25.17,27.36,7920200,DPM
2022-06-07,27.15,27.76,25.49,27.36,7217000,DPM
2022-06-08,27.36,28.17,26.51,27.07,6082600,DPM
2022-06-09,27.07,27.56,26.63,27.11,3534300,DPM
2022-06-10,26.79,27.48,25.25,25.25,5975200,DPM
2022-06-13,23.59,24.52,23.51,23.51,6195100,DPM
2022-06-14,22.09,25.01,22.09,24.48,5919400,DPM
2022-06-15,24.68,25.45,22.94,24.93,4564900,DPM
2022-06-16,25.09,26.34,24.8,25.49,3941800,DPM
2022-06-17,24.6,25.78,24.36,25.53,5065400,DPM
2022-06-20,25.37,25.94,23.75,24.16,6851300,DPM
2022-06-21,23.75,24.07,22.49,22.49,4318800,DPM
2022-06-22,22.49,22.66,20.95,20.95,3967900,DPM
2022-06-23,19.8,21.48,19.8,21.48,3756000,DPM
2022-06-24,21.89,22.17,21.28,21.4,1542600,DPM
2022-06-27,21.76,21.93,19.92,19.92,4299900,DPM
2022-06-28,19.54,20.63,18.85,19.82,5629500,DPM
2022-06-29,20.18,20.67,19.05,20.26,3255800,DPM
2022-06-30,20.51,20.99,20.39,20.67,2908900,DPM
2022-07-01,20.18,20.67,19.41,20.04,2277000,DPM
2022-07-04,20.26,20.55,19.86,20.18,1946500,DPM
2022-07-05,20.14,20.18,18.79,18.79,4493000,DPM
2022-07-06,18.24,18.68,17.51,17.51,3439200,DPM
2022-07-07,17.61,18.2,17.29,17.83,2472500,DPM
2022-07-08,18.44,18.89,18.44,18.81,3270600,DPM
2022-07-11,18.85,19.19,18.7,18.79,3002100,DPM
2022-07-12,18.79,19.25,18.7,19.25,1989800,DPM
2022-07-13,19.29,19.51,19.13,19.23,2540300,DPM
2022-07-14,19.13,20.51,19.05,20.47,3278500,DPM
2022-07-15,20.75,20.79,20.14,20.43,2921400,DPM
2022-07-18,20.79,20.79,20.43,20.59,3877600,DPM
2022-07-19,20.59,20.83,20.22,20.55,4850800,DPM
2022-07-20,20.86,21.34,20.64,21.34,2350700,DPM
2022-07-21,21.12,21.78,20.94,21.12,2665200,DPM
2022-07-22,21.21,21.47,20.24,20.24,2875000,DPM
2022-07-25,19.27,20.02,19.27,19.36,2681600,DPM
2022-07-26,19.62,20.24,19.38,19.82,1691200,DPM
2022-07-27,19.82,20.42,19.82,20.42,1106400,DPM
2022-07-28,20.68,20.77,20.46,20.66,2883800,DPM
2022-07-29,20.68,20.79,19.6,19.62,5197900,DPM
2022-08-01,20.11,20.11,19.73,20.0,1905100,DPM
2022-08-02,20.22,20.64,20.0,20.46,1840500,DPM
2022-08-03,20.17,21.34,20.09,21.27,4525000,DPM
2022-08-04,21.34,21.49,20.86,20.9,2255000,DPM
2022-08-05,20.79,20.99,20.5,20.9,2124900,DPM
2022-08-08,20.94,21.47,20.88,21.38,3355000,DPM
2022-08-09,21.65,21.78,21.3,21.43,2476800,DPM
2022-08-10,21.38,21.38,20.9,20.9,2307200,DPM
2022-08-11,21.12,21.21,20.5,20.5,2406500,DPM
2022-08-12,20.68,20.83,20.42,20.64,1380800,DPM
2022-08-15,20.77,21.34,20.77,21.08,1784600,DPM
2022-08-16,21.08,21.32,20.9,21.03,2250000,DPM
2022-08-17,21.21,21.21,20.68,20.77,2163900,DPM
2022-08-18,20.7,21.1,20.7,20.86,1805200,DPM
2022-08-19,20.92,21.08,20.55,20.64,1537500,DPM
2022-08-22,20.59,20.72,20.06,20.15,2117100,DPM
2022-08-23,19.98,20.42,19.89,20.35,2403900,DPM
2022-08-24,20.75,21.34,20.46,21.03,3754700,DPM
2022-08-25,21.3,22.48,21.16,22.48,5963300,DPM
2022-08-26,22.88,23.32,22.48,22.66,4631100,DPM
2022-08-29,22.88,24.2,22.7,24.2,7768000,DPM
2022-08-30,24.86,24.86,23.94,24.07,4078600,DPM
2022-08-31,24.07,24.42,23.8,23.98,3989600,DPM
2022-09-05,24.16,24.9,23.98,24.2,4240100,DPM
2022-09-06,24.29,24.64,23.32,23.32,5485200,DPM
2022-09-07,22.88,23.63,22.22,22.53,5621900,DPM
2022-09-08,22.88,23.41,22.18,22.88,4184100,DPM
2022-09-09,23.14,23.63,22.48,23.63,3327800,DPM
2022-09-12,23.85,24.2,23.01,23.1,3738393,DPM
2022-09-13,23.36,23.5,22.75,23.14,3546236,DPM
2022-09-14,22.79,23.06,22.62,22.79,3225933,DPM
2022-09-15,23.14,23.8,23.06,23.19,2750815,DPM
2022-09-16,23.14,23.28,22.57,22.92,2562639,DPM
2022-09-19,22.88,22.88,21.34,21.34,5284565,DPM
2022-09-20,21.78,22.13,20.88,22.09,3016269,DPM
2022-09-21,21.78,22.09,21.6,21.71,1618916,DPM
2022-09-22,21.56,22.26,21.45,22.09,2851493,DPM
2022-09-23,22.13,22.57,21.78,21.78,2631777,DPM
2022-09-26,21.14,21.52,20.26,20.46,4145318,DPM
2022-09-27,20.88,21.05,20.48,20.64,2417337,DPM
2022-09-28,20.68,21.05,20.48,20.81,2107164,DPM
2022-09-29,21.05,21.3,19.49,19.82,2644345,DPM
2022-09-30,19.82,21.08,19.14,20.61,4031247,DPM
2022-10-03,20.55,20.59,19.18,19.18,3473585,DPM
2022-10-04,19.56,19.56,17.86,18.26,3655333,DPM
2022-10-05,18.44,19.47,18.26,19.07,3465888,DPM
2022-10-06,19.56,19.56,18.7,18.79,3340533,DPM
2022-10-07,18.92,18.92,17.49,18.04,5492111,DPM
2022-10-10,17.91,19.29,17.91,19.29,2303840,DPM
2022-10-11,19.36,20.06,19.1,19.14,4370212,DPM
2022-10-12,19.27,20.46,19.27,20.46,3420197,DPM
