time,open,high,low,close,volume,ticker
2022-11-23,4.13,4.13,3.96,4.01,65400,HII
2022-11-24,4.06,4.06,3.83,3.83,76709,HII
2022-11-25,3.96,4.0,3.85,3.99,78100,HII
2022-11-28,4.0,4.17,4.0,4.17,263850,HII
2022-11-29,4.2,4.27,4.11,4.24,172558,HII
2022-11-30,4.25,4.33,4.16,4.31,224903,HII
2022-12-01,4.39,4.59,4.33,4.4,369787,HII
2022-12-02,4.34,4.46,4.18,4.41,296074,HII
2022-12-05,4.48,4.6,4.48,4.6,326700,HII
2022-12-06,4.61,4.61,4.39,4.39,290330,HII
2022-12-07,4.39,4.48,4.22,4.22,242880,HII
2022-12-08,4.39,4.47,4.27,4.29,163813,HII
2022-12-09,4.39,4.39,4.24,4.32,108910,HII
2022-12-12,4.32,4.46,4.21,4.21,154701,HII
2022-12-13,4.3,4.3,4.2,4.25,76902,HII
2022-12-14,4.28,4.33,4.25,4.29,142700,HII
2022-12-15,4.33,4.41,4.29,4.39,137317,HII
2022-12-16,4.35,4.41,4.27,4.27,89479,HII
2022-12-19,4.31,4.35,4.27,4.3,146410,HII
2022-12-20,4.37,4.37,4.01,4.18,126282,HII
2022-12-21,4.19,4.2,3.95,4.15,113700,HII
2022-12-22,4.15,4.2,4.01,4.14,18850,HII
2022-12-23,4.11,4.14,3.96,4.07,23538,HII
2022-12-26,4.17,4.17,3.79,3.79,119340,HII
2022-12-27,3.79,3.85,3.78,3.79,107110,HII
2022-12-28,3.75,3.85,3.73,3.73,103351,HII
2022-12-29,3.73,3.86,3.73,3.81,187410,HII
2022-12-30,3.87,3.88,3.82,3.85,21160,HII
2023-01-03,3.85,3.96,3.85,3.94,57312,HII
2023-01-04,3.96,4.01,3.87,3.91,93233,HII
2023-01-05,3.85,3.93,3.85,3.86,32200,HII
2023-01-06,3.98,3.98,3.78,3.78,80600,HII
2023-01-09,3.79,3.92,3.79,3.8,53715,HII
2023-01-10,3.82,3.82,3.75,3.82,36500,HII
2023-01-11,3.83,3.89,3.83,3.83,44096,HII
2023-01-12,3.84,3.87,3.78,3.81,24500,HII
2023-01-13,3.81,3.86,3.8,3.82,23343,HII
2023-01-16,3.83,3.85,3.73,3.75,99911,HII
2023-01-17,3.82,3.86,3.78,3.84,44368,HII
2023-01-18,3.84,3.94,3.83,3.92,77350,HII
2023-01-19,3.87,3.98,3.87,3.95,38201,HII
2023-01-27,3.97,4.01,3.95,3.99,106609,HII
2023-01-30,3.98,4.27,3.98,4.27,351600,HII
2023-01-31,4.18,4.29,4.09,4.15,181732,HII
2023-02-01,4.2,4.39,4.16,4.22,441160,HII
2023-02-02,4.22,4.25,4.06,4.11,98800,HII
2023-02-03,4.15,4.15,4.05,4.12,101810,HII
2023-02-06,4.06,4.13,4.06,4.1,99000,HII
2023-02-07,4.1,4.16,4.01,4.01,69900,HII
2023-02-08,3.93,4.08,3.92,3.93,234602,HII
2023-02-09,3.94,4.04,3.92,4.02,195800,HII
2023-02-10,4.04,4.18,4.03,4.08,313610,HII
2023-02-13,4.08,4.1,3.87,3.9,58600,HII
2023-02-14,3.97,3.97,3.83,3.87,41200,HII
2023-02-15,3.85,3.98,3.85,3.85,246100,HII
2023-02-16,3.96,3.98,3.83,3.9,183100,HII
2023-02-17,3.84,3.94,3.84,3.89,112200,HII
2023-02-20,3.92,4.08,3.92,4.08,210200,HII
2023-02-21,4.11,4.16,4.07,4.07,213400,HII
2023-02-22,4.01,4.1,3.97,4.05,107200,HII
2023-02-23,3.98,4.15,3.87,4.04,122200,HII
2023-02-24,3.96,4.06,3.87,3.99,107002,HII
2023-02-27,3.97,4.01,3.85,3.94,56100,HII
2023-02-28,3.92,4.0,3.86,3.92,83300,HII
2023-03-01,3.92,3.98,3.74,3.92,195703,HII
2023-03-02,3.95,4.0,3.91,3.91,80102,HII
2023-03-03,3.94,3.94,3.86,3.87,68500,HII
2023-03-06,3.92,3.95,3.85,3.92,66096,HII
2023-03-07,3.94,3.94,3.83,3.9,78400,HII
2023-03-08,3.9,3.9,3.83,3.89,58300,HII
2023-03-09,3.9,3.92,3.83,3.9,75900,HII
2023-03-10,3.92,3.96,3.88,3.91,140402,HII
2023-03-13,3.9,3.91,3.79,3.88,82600,HII
2023-03-14,3.89,3.89,3.78,3.8,133700,HII
2023-03-15,3.83,3.9,3.8,3.9,81400,HII
2023-03-16,3.88,3.89,3.8,3.87,50100,HII
2023-03-17,3.84,3.87,3.83,3.86,9800,HII
2023-03-20,3.87,3.87,3.81,3.84,75010,HII
2023-03-21,3.85,3.85,3.78,3.83,42800,HII
2023-03-22,3.75,3.83,3.75,3.8,62800,HII
2023-03-23,3.78,3.79,3.75,3.78,70848,HII
2023-03-24,3.79,3.82,3.78,3.8,52300,HII
2023-03-27,3.83,3.86,3.8,3.85,36617,HII
2023-03-28,3.86,3.87,3.83,3.84,40950,HII
2023-03-29,3.84,3.85,3.81,3.85,34700,HII
2023-03-30,3.85,3.88,3.84,3.85,143630,HII
2023-03-31,3.86,3.86,3.78,3.78,83300,HII
2023-04-03,3.79,3.8,3.74,3.77,237743,HII
2023-04-04,3.75,3.82,3.75,3.77,143701,HII
2023-04-05,3.78,3.93,3.78,3.85,129352,HII
2023-04-06,3.91,4.11,3.91,3.97,449863,HII
2023-04-07,4.01,4.01,3.87,3.87,67306,HII
2023-04-10,3.92,3.96,3.87,3.88,183969,HII
2023-04-11,3.91,3.92,3.86,3.92,39700,HII
2023-04-12,3.89,3.93,3.85,3.91,107251,HII
2023-04-13,3.85,3.9,3.84,3.84,98300,HII
2023-04-14,3.88,3.89,3.76,3.81,77010,HII
2023-04-17,3.75,3.84,3.75,3.8,67442,HII
2023-04-18,3.81,3.87,3.78,3.84,35511,HII
2023-04-19,3.85,3.85,3.8,3.81,31300,HII
2023-04-20,3.81,3.85,3.79,3.82,66802,HII
2023-04-21,3.85,3.85,3.79,3.81,70300,HII
2023-04-24,3.83,4.01,3.78,4.01,106853,HII
2023-04-25,3.92,4.02,3.88,4.02,169914,HII
2023-04-26,4.02,4.3,3.94,4.3,741971,HII
2023-04-27,4.38,4.6,4.29,4.59,1483137,HII
2023-04-28,4.66,4.66,4.39,4.55,622503,HII
2023-05-04,4.48,4.8,4.48,4.71,458660,HII
2023-05-05,4.63,4.72,4.53,4.57,511470,HII
2023-05-08,4.67,4.72,4.57,4.69,369772,HII
2023-05-09,4.71,4.81,4.62,4.77,276830,HII
2023-05-10,4.83,5.05,4.81,4.97,465410,HII
2023-05-11,5.1,5.1,4.76,4.83,500234,HII
2023-05-12,4.83,4.92,4.78,4.85,231924,HII
2023-05-15,4.85,4.99,4.85,4.88,284825,HII
2023-05-16,4.87,4.95,4.81,4.85,170700,HII
2023-05-17,4.85,5.13,4.79,4.99,327752,HII
2023-05-18,4.99,4.99,4.87,4.87,222507,HII
2023-05-19,4.98,4.98,4.73,4.78,267252,HII
2023-05-22,4.77,4.81,4.67,4.74,286001,HII
2023-05-23,4.74,4.83,4.7,4.74,97100,HII
2023-05-24,4.75,4.83,4.72,4.78,246907,HII
2023-05-25,4.78,4.83,4.76,4.8,220435,HII
2023-05-26,4.82,4.94,4.82,4.83,212219,HII
2023-05-29,4.93,5.02,4.86,4.94,369710,HII
2023-05-30,4.94,5.02,4.9,4.97,252201,HII
2023-05-31,4.97,5.23,4.97,5.18,577574,HII
2023-06-01,5.18,5.36,5.18,5.33,447885,HII
2023-06-02,5.39,5.39,5.04,5.04,431766,HII
2023-06-05,5.13,5.13,4.9,4.97,298945,HII
2023-06-06,4.95,5.11,4.95,5.06,182239,HII
2023-06-07,5.12,5.15,5.04,5.08,248982,HII
2023-06-08,5.08,5.26,5.08,5.13,427132,HII
2023-06-09,5.13,5.13,4.99,5.08,230221,HII
2023-06-12,5.08,5.25,5.08,5.22,360069,HII
2023-06-13,5.27,5.4,5.27,5.37,523605,HII
2023-06-14,5.39,5.47,5.19,5.19,375686,HII
2023-06-15,5.29,5.29,5.02,5.07,265069,HII
2023-06-16,5.16,5.16,4.71,5.0,246281,HII
2023-06-19,4.95,5.01,4.84,4.86,243807,HII
2023-06-20,4.79,4.9,4.79,4.89,165809,HII
2023-06-21,4.98,4.98,4.88,4.94,100561,HII
2023-06-22,4.95,5.02,4.91,4.97,180208,HII
2023-06-23,5.03,5.04,4.87,5.01,92000,HII
2023-06-26,5.04,5.04,4.85,4.95,135685,HII
2023-06-27,4.97,4.97,4.88,4.95,95000,HII
2023-06-28,4.93,5.0,4.86,4.93,217060,HII
2023-06-29,4.93,4.93,4.86,4.9,86922,HII
2023-06-30,4.88,4.92,4.83,4.83,136697,HII
2023-07-03,4.85,4.95,4.84,4.93,125047,HII
2023-07-04,4.93,4.95,4.9,4.95,130400,HII
2023-07-05,4.97,5.06,4.96,5.01,171900,HII
2023-07-06,5.01,5.11,4.97,4.98,182089,HII
2023-07-07,4.98,5.03,4.66,4.99,52725,HII
2023-07-10,5.07,5.08,4.98,5.0,57805,HII
2023-07-11,5.02,5.07,4.97,5.02,97109,HII
2023-07-12,5.02,5.03,4.99,5.0,52702,HII
2023-07-13,5.0,5.12,4.99,5.09,350001,HII
2023-07-14,5.13,5.16,5.01,5.04,108100,HII
2023-07-17,5.04,5.11,5.04,5.07,196904,HII
2023-07-18,5.08,5.08,4.95,4.99,178200,HII
2023-07-19,4.99,5.04,4.86,5.0,110100,HII
2023-07-20,4.99,5.02,4.91,5.02,47700,HII
2023-07-21,4.97,5.1,4.97,5.02,159908,HII
2023-07-24,5.11,5.23,5.02,5.21,453300,HII
2023-07-25,5.24,5.4,4.95,5.26,577120,HII
2023-07-26,5.3,5.39,5.28,5.28,450555,HII
2023-07-27,5.31,5.38,5.18,5.23,221650,HII
2023-07-28,5.14,5.28,5.14,5.27,200500,HII
2023-07-31,5.26,5.51,5.15,5.28,364934,HII
2023-08-01,5.34,5.37,5.27,5.27,376590,HII
2023-08-02,5.32,5.32,5.2,5.26,182410,HII
2023-08-03,5.23,5.26,5.17,5.18,273738,HII
2023-08-04,5.27,5.27,5.17,5.25,165714,HII
2023-08-07,5.25,5.36,5.25,5.31,331519,HII
2023-08-08,5.39,5.39,5.31,5.34,206006,HII
2023-08-09,5.37,5.67,5.3,5.67,669777,HII
2023-08-10,5.69,5.88,5.6,5.66,306110,HII
2023-08-11,5.69,5.69,5.43,5.47,373517,HII
2023-08-14,5.47,5.59,5.44,5.47,339679,HII
2023-08-15,5.47,5.62,5.47,5.55,189595,HII
2023-08-16,5.56,5.58,5.48,5.53,165547,HII
2023-08-17,5.51,5.51,5.37,5.38,303817,HII
2023-08-18,5.39,5.4,5.0,5.0,561193,HII
2023-08-21,4.99,5.13,4.85,4.99,150109,HII
2023-08-22,4.99,5.13,4.9,5.03,121332,HII
2023-08-23,5.12,5.13,5.03,5.1,87049,HII
2023-08-24,5.11,5.14,5.09,5.13,102138,HII
2023-08-25,5.16,5.23,5.11,5.15,174221,HII
2023-08-28,5.23,5.23,5.13,5.17,88103,HII
2023-08-29,5.14,5.23,5.14,5.2,61253,HII
2023-08-30,5.16,5.26,5.15,5.2,126533,HII
2023-08-31,5.2,5.32,5.13,5.29,253657,HII
2023-09-05,5.37,5.39,5.32,5.37,163070,HII
2023-09-06,5.39,5.48,5.39,5.42,281961,HII
2023-09-07,5.43,5.5,5.4,5.43,121610,HII
2023-09-08,5.43,5.47,5.37,5.39,133521,HII
2023-09-11,5.39,5.46,5.21,5.23,158101,HII
2023-09-12,5.29,5.29,5.22,5.27,138802,HII
2023-09-13,5.27,5.38,5.26,5.28,177692,HII
2023-09-14,5.28,5.33,5.18,5.26,152700,HII
2023-09-15,5.23,5.32,5.2,5.26,229905,HII
2023-09-18,5.27,5.29,5.2,5.23,99100,HII
2023-09-19,5.21,5.26,5.13,5.19,91505,HII
2023-09-20,5.19,5.3,5.12,5.23,285800,HII
2023-09-21,5.31,5.31,5.13,5.21,74001,HII
2023-09-22,5.13,5.23,5.05,5.12,102900,HII
2023-09-25,5.18,5.2,4.85,5.03,116754,HII
2023-09-26,5.03,5.03,4.76,4.92,92900,HII
2023-09-27,4.9,4.96,4.72,4.9,44000,HII
2023-09-28,4.9,4.94,4.8,4.85,87402,HII
2023-09-29,4.83,4.91,4.83,4.85,19600,HII
2023-10-02,4.86,4.93,4.86,4.87,19107,HII
2023-10-03,4.87,4.87,4.57,4.62,135400,HII
2023-10-04,4.62,4.75,4.61,4.75,53900,HII
2023-10-05,4.75,4.75,4.62,4.62,19800,HII
2023-10-06,4.62,4.66,4.57,4.64,48300,HII
2023-10-09,4.63,4.75,4.63,4.67,28300,HII
2023-10-10,4.69,4.76,4.68,4.71,103500,HII
2023-10-11,4.85,4.85,4.69,4.73,86100,HII
2023-10-12,4.81,4.83,4.72,4.78,37902,HII
2023-10-13,4.76,4.78,4.68,4.73,77400,HII
2023-10-16,4.74,4.82,4.7,4.7,19700,HII
2023-10-17,4.75,4.79,4.7,4.71,28401,HII
2023-10-18,4.68,4.74,4.39,4.66,67830,HII
2023-10-19,4.66,4.67,4.58,4.64,68700,HII
2023-10-20,4.64,4.69,4.34,4.67,99580,HII
2023-10-23,4.74,4.76,4.67,4.7,30900,HII
2023-10-24,4.67,4.71,4.6,4.71,55700,HII
2023-10-25,4.71,4.81,4.68,4.75,31202,HII
2023-10-26,4.75,4.75,4.51,4.53,168900,HII
2023-10-27,4.67,4.67,4.53,4.58,180800,HII
2023-10-30,4.59,4.83,4.57,4.76,152411,HII
2023-10-31,4.75,4.8,4.65,4.67,72700,HII
2023-11-01,4.67,4.73,4.34,4.67,72026,HII
2023-11-02,4.63,4.83,4.63,4.83,102400,HII
2023-11-03,4.85,4.87,4.78,4.78,47700,HII
2023-11-06,4.72,4.85,4.72,4.8,48469,HII
2023-11-07,4.81,4.83,4.77,4.83,50601,HII
2023-11-08,4.76,4.97,4.67,4.92,212500,HII
2023-11-09,4.93,4.99,4.89,4.98,187510,HII
2023-11-10,4.85,4.97,4.85,4.9,45229,HII
2023-11-13,4.95,4.97,4.86,4.9,69503,HII
2023-11-14,4.9,5.01,4.9,4.99,269821,HII
2023-11-15,5.0,5.08,5.0,5.04,75102,HII
2023-11-16,5.04,5.06,4.97,5.03,42516,HII
2023-11-17,5.02,5.1,4.97,5.04,210000,HII
2023-11-20,4.95,5.01,4.95,4.99,36836,HII
2023-11-21,5.04,5.05,4.98,5.02,19121,HII
2023-11-22,5.03,5.03,4.97,5.02,31800,HII
2023-11-23,5.02,5.03,4.95,5.0,50900,HII
2023-11-24,4.87,4.98,4.87,4.95,70300,HII
2023-11-27,4.95,4.95,4.9,4.92,27700,HII
2023-11-28,4.83,4.91,4.83,4.91,31545,HII
2023-11-29,4.85,4.92,4.85,4.9,94700,HII
2023-11-30,4.9,4.94,4.88,4.9,27503,HII
2023-12-01,4.89,4.89,4.77,4.85,76910,HII
2023-12-04,4.85,4.92,4.82,4.89,218649,HII
2023-12-05,4.91,4.91,4.86,4.91,72100,HII
2023-12-06,4.89,5.06,4.89,5.05,407101,HII
2023-12-07,5.08,5.12,4.99,5.04,173500,HII
2023-12-08,5.04,5.04,4.97,4.98,96400,HII
2023-12-11,4.98,5.01,4.96,4.98,71209,HII
2023-12-12,4.99,5.0,4.95,4.98,69341,HII
2023-12-13,4.98,4.99,4.95,4.98,155500,HII
2023-12-14,4.99,4.99,4.95,4.98,46300,HII
2023-12-15,4.96,4.98,4.91,4.96,50501,HII
2023-12-18,4.99,4.99,4.95,4.95,12400,HII
2023-12-19,4.95,4.97,4.92,4.96,42200,HII
2023-12-20,4.97,4.97,4.93,4.96,60000,HII
2023-12-21,4.96,4.96,4.9,4.94,50100,HII
2023-12-22,4.95,4.95,4.9,4.94,88300,HII
2023-12-25,4.94,4.95,4.93,4.94,35690,HII
2023-12-26,4.97,4.97,4.94,4.95,43900,HII
2023-12-27,4.95,5.13,4.95,4.98,29712,HII
2023-12-28,5.03,5.03,4.97,4.99,34400,HII
2023-12-29,4.95,5.0,4.95,5.0,61573,HII
2024-01-02,5.0,5.0,4.97,5.0,28602,HII
2024-01-03,5.0,5.11,4.95,5.11,186007,HII
2024-01-04,5.11,5.11,5.03,5.09,33800,HII
2024-01-05,5.08,5.08,4.96,5.04,28700,HII
2024-01-08,4.95,5.03,4.95,4.99,56023,HII
2024-01-09,5.01,5.01,4.72,4.98,80900,HII
2024-01-10,4.98,5.02,4.94,4.97,48200,HII
2024-01-11,4.97,5.0,4.95,4.97,117629,HII
2024-01-12,4.97,4.97,4.89,4.92,122900,HII
2024-01-15,4.97,5.08,4.94,5.02,87008,HII
2024-01-16,4.92,5.03,4.91,5.02,12115,HII
2024-01-17,5.03,5.03,4.97,5.01,5800,HII
2024-01-18,4.92,5.01,4.91,4.99,18300,HII
2024-01-19,4.99,5.0,4.91,4.99,46901,HII
2024-01-22,4.99,5.01,4.99,4.99,28300,HII
2024-01-23,5.02,5.04,4.97,5.0,90506,HII
2024-01-24,5.0,5.02,4.99,5.0,29400,HII
2024-01-25,5.0,5.23,4.99,5.21,250027,HII
2024-01-26,5.23,5.25,5.09,5.12,116429,HII
2024-01-29,5.12,5.25,5.12,5.19,160509,HII
2024-01-30,5.54,5.54,5.39,5.54,835953,HII
2024-01-31,5.69,5.71,5.5,5.53,266465,HII
2024-02-01,5.53,5.91,5.51,5.77,763189,HII
2024-02-02,5.74,5.78,5.63,5.66,281805,HII
2024-02-05,5.67,5.73,5.61,5.64,141900,HII
2024-02-06,5.67,5.67,5.61,5.64,160700,HII
2024-02-07,5.64,5.66,5.62,5.64,92000,HII
2024-02-15,5.65,5.73,5.64,5.69,348765,HII
2024-02-16,5.74,5.89,5.71,5.89,516173,HII
2024-02-19,5.95,6.02,5.83,5.94,292907,HII
2024-02-20,5.94,5.95,5.8,5.85,261803,HII
2024-02-21,5.86,6.02,5.83,5.97,431618,HII
2024-02-22,5.98,6.0,5.93,5.95,332522,HII
2024-02-23,6.0,6.0,5.73,5.76,435670,HII
2024-02-26,5.71,5.81,5.69,5.79,208002,HII
2024-02-27,5.82,5.82,5.74,5.78,125400,HII
2024-02-28,5.79,5.81,5.75,5.77,135744,HII
2024-02-29,5.78,5.79,5.67,5.71,273500,HII
2024-03-01,5.71,5.75,5.67,5.74,118500,HII
2024-03-04,5.83,5.83,5.74,5.76,103508,HII
2024-03-05,5.78,5.8,5.75,5.78,136640,HII
2024-03-06,5.78,5.81,5.71,5.75,113000,HII
2024-03-07,5.76,5.82,5.75,5.8,406100,HII
2024-03-08,5.79,5.83,5.75,5.75,321313,HII
2024-03-11,5.75,5.79,5.7,5.75,76020,HII
2024-03-12,5.7,5.77,5.67,5.68,203585,HII
2024-03-13,5.67,5.73,5.6,5.73,195200,HII
2024-03-14,5.69,5.73,5.67,5.71,289827,HII
2024-03-15,5.71,5.76,5.68,5.71,109900,HII
2024-03-18,5.71,5.73,5.51,5.64,246260,HII
2024-03-19,5.63,5.67,5.57,5.64,94500,HII
2024-03-20,5.62,5.67,5.6,5.66,66006,HII
2024-03-21,5.67,5.78,5.67,5.74,136701,HII
2024-03-22,5.74,5.77,5.73,5.75,112161,HII
2024-03-25,5.75,5.77,5.68,5.7,151601,HII
2024-03-26,5.69,5.71,5.67,5.71,82200,HII
2024-03-27,5.72,5.75,5.7,5.72,122410,HII
2024-03-28,5.72,5.74,5.68,5.72,136328,HII
2024-03-29,5.7,5.78,5.7,5.75,85500,HII
2024-04-01,5.75,5.75,5.68,5.7,240910,HII
2024-04-02,5.7,5.75,5.69,5.74,74601,HII
2024-04-03,5.73,5.91,5.72,5.82,307186,HII
2024-04-04,5.78,5.83,5.72,5.72,38704,HII
2024-04-05,5.72,5.78,5.69,5.73,164900,HII
2024-04-08,5.73,5.73,5.52,5.61,146250,HII
2024-04-09,5.61,5.64,5.58,5.6,117600,HII
2024-04-10,5.6,5.66,5.55,5.6,51415,HII
2024-04-11,5.56,5.6,5.52,5.57,135569,HII
2024-04-12,5.57,5.64,5.57,5.6,51001,HII
2024-04-15,5.59,5.59,5.23,5.23,462122,HII
2024-04-16,5.15,5.3,4.97,5.08,156601,HII
2024-04-17,5.21,5.21,5.06,5.13,46839,HII
2024-04-19,5.13,5.13,4.97,5.04,84510,HII
2024-04-22,5.0,5.12,5.0,5.04,38239,HII
2024-04-23,5.04,5.05,4.85,4.9,107404,HII
2024-04-24,4.94,5.01,4.91,4.97,130700,HII
2024-04-25,4.97,4.98,4.93,4.96,25900,HII
2024-04-26,4.95,4.99,4.85,4.96,65300,HII
2024-05-02,5.03,5.06,5.0,5.04,46400,HII
2024-05-03,5.09,5.09,5.02,5.05,78120,HII
2024-05-06,5.05,5.22,5.05,5.22,131630,HII
2024-05-07,5.22,5.31,5.22,5.25,129310,HII
2024-05-08,5.25,5.27,5.15,5.15,73920,HII
2024-05-09,5.21,5.28,5.17,5.19,107100,HII
2024-05-10,5.27,5.47,5.22,5.46,228621,HII
2024-05-13,5.5,5.63,5.45,5.54,288111,HII
2024-05-14,5.6,5.6,5.44,5.46,132200,HII
2024-05-15,5.48,5.52,5.41,5.49,223400,HII
2024-05-16,5.49,5.53,5.44,5.46,204901,HII
2024-05-17,5.51,5.52,5.45,5.52,182700,HII
2024-05-20,5.53,5.57,5.51,5.54,157900,HII
2024-05-21,5.54,5.56,5.5,5.56,210320,HII
2024-05-22,5.56,5.64,5.53,5.6,225500,HII
2024-05-23,5.55,5.61,5.52,5.6,134800,HII
2024-05-24,5.6,5.6,5.47,5.47,226800,HII
2024-05-27,5.47,5.53,5.46,5.52,110300,HII
2024-05-28,5.51,5.69,5.46,5.68,319489,HII
2024-05-29,5.68,6.08,5.68,6.07,1164453,HII
2024-05-30,6.07,6.17,5.88,6.02,500875,HII
2024-05-31,6.02,6.12,5.88,5.93,350874,HII
2024-06-03,6.01,6.01,5.93,5.94,255200,HII
2024-06-04,5.93,5.99,5.9,5.94,375170,HII
2024-06-05,5.94,5.95,5.85,5.87,152519,HII
2024-06-06,5.87,6.16,5.84,6.01,441610,HII
2024-06-07,5.95,6.06,5.9,6.0,130001,HII
2024-06-10,6.0,6.0,5.9,5.98,153303,HII
2024-06-11,5.98,5.98,5.74,5.87,291300,HII
2024-06-12,5.86,5.91,5.78,5.91,121808,HII
2024-06-13,5.95,5.95,5.8,5.85,138400,HII
2024-06-14,5.81,5.87,5.64,5.64,268900,HII
2024-06-17,5.64,5.76,5.6,5.6,186500,HII
2024-06-18,5.64,5.73,5.64,5.67,50905,HII
2024-06-19,5.65,5.69,5.59,5.67,145902,HII
2024-06-20,5.64,5.7,5.63,5.67,94141,HII
2024-06-21,5.64,5.82,5.64,5.74,198200,HII
2024-06-24,5.77,5.77,5.6,5.66,161301,HII
2024-06-25,5.68,5.68,5.63,5.66,76100,HII
2024-06-26,5.65,5.75,5.62,5.67,167800,HII
2024-06-27,5.72,5.72,5.67,5.67,44125,HII
2024-06-28,5.65,5.68,5.6,5.6,162200,HII
2024-07-01,5.67,5.67,5.56,5.63,61800,HII
2024-07-02,5.59,5.67,5.59,5.63,64501,HII
2024-07-03,5.64,5.7,5.62,5.67,102400,HII
2024-07-04,5.67,5.73,5.67,5.68,96245,HII
2024-07-05,5.72,5.77,5.68,5.71,185900,HII
2024-07-08,5.76,5.76,5.67,5.69,78845,HII
2024-07-09,5.67,5.73,5.67,5.72,109415,HII
2024-07-10,5.77,5.77,5.67,5.68,144103,HII
2024-07-11,5.7,5.75,5.69,5.71,110003,HII
2024-07-12,5.72,5.76,5.7,5.75,105047,HII
2024-07-15,5.77,5.91,5.71,5.91,289003,HII
2024-07-16,5.91,5.95,5.85,5.88,210834,HII
2024-07-17,5.88,5.92,5.74,5.79,331612,HII
2024-07-18,5.81,5.81,5.69,5.77,135617,HII
2024-07-19,5.77,5.78,5.7,5.76,70700,HII
2024-07-22,5.74,5.75,5.61,5.66,109600,HII
2024-07-23,5.69,5.7,5.65,5.66,81401,HII
2024-07-24,5.54,5.68,5.54,5.68,69400,HII
2024-07-25,5.65,5.68,5.62,5.65,12900,HII
2024-07-26,5.71,5.71,5.64,5.67,33900,HII
2024-07-29,5.69,5.7,5.67,5.69,33400,HII
2024-07-30,5.69,5.87,5.53,5.61,596301,HII
2024-07-31,5.57,5.6,5.23,5.29,351700,HII
2024-08-01,5.3,5.3,4.93,4.93,425103,HII
2024-08-02,4.85,4.91,4.67,4.8,266000,HII
2024-08-05,4.74,4.79,4.47,4.47,314703,HII
2024-08-06,4.55,4.56,4.47,4.55,64000,HII
2024-08-07,4.53,4.57,4.52,4.55,122102,HII
2024-08-08,4.56,4.56,4.51,4.56,59200,HII
2024-08-09,4.56,4.58,4.53,4.53,120600,HII
2024-08-12,4.54,4.56,4.53,4.55,22300,HII
2024-08-13,4.57,4.62,4.55,4.56,17300,HII
2024-08-14,4.56,4.59,4.54,4.57,39100,HII
2024-08-15,4.56,4.57,4.53,4.57,39101,HII
2024-08-16,4.54,4.65,4.54,4.65,334300,HII
2024-08-19,4.66,4.67,4.58,4.63,70802,HII
2024-08-20,4.67,4.69,4.64,4.66,80000,HII
2024-08-21,4.66,4.66,4.62,4.63,57302,HII
2024-08-22,4.65,4.65,4.57,4.59,103000,HII
2024-08-23,4.57,4.58,4.45,4.49,234943,HII
2024-08-26,4.52,4.53,4.47,4.49,56600,HII
2024-08-27,4.49,4.52,4.48,4.5,118700,HII
2024-08-28,4.56,4.57,4.48,4.55,89800,HII
2024-08-29,4.55,4.55,4.48,4.53,60103,HII
2024-08-30,4.58,4.61,4.55,4.59,163100,HII
2024-09-04,4.67,4.76,4.65,4.72,236906,HII
2024-09-05,4.69,4.76,4.66,4.69,113402,HII
2024-09-06,4.69,4.73,4.6,4.64,18935,HII
2024-09-09,4.62,4.64,4.53,4.61,30102,HII
2024-09-10,4.61,4.61,4.47,4.53,128806,HII
2024-09-11,4.49,4.53,4.47,4.5,49506,HII
2024-09-12,4.52,4.58,4.51,4.52,11416,HII
2024-09-13,4.57,4.57,4.52,4.53,9802,HII
2024-09-16,4.53,4.58,4.53,4.56,31951,HII
2024-09-17,4.58,4.58,4.52,4.53,28302,HII
2024-09-18,4.55,4.55,4.5,4.51,50317,HII
2024-09-19,4.52,4.57,4.51,4.53,21906,HII
2024-09-20,4.53,4.62,4.53,4.57,55500,HII
2024-09-23,4.54,4.56,4.49,4.55,6800,HII
2024-09-24,4.57,4.57,4.26,4.56,41700,HII
2024-09-25,4.54,4.58,4.54,4.55,52800,HII
2024-09-26,4.6,4.63,4.55,4.55,39300,HII
2024-09-27,4.56,4.56,4.54,4.55,78415,HII
2024-09-30,4.55,4.57,4.51,4.54,44900,HII
2024-10-01,4.56,4.56,4.51,4.53,64865,HII
2024-10-02,4.48,4.55,4.46,4.51,58836,HII
2024-10-03,4.55,4.55,4.47,4.51,52400,HII
2024-10-04,4.48,4.51,4.47,4.49,18400,HII
2024-10-07,4.52,4.54,4.48,4.49,25811,HII
2024-10-08,4.51,4.51,4.44,4.46,57513,HII
2024-10-09,4.48,4.53,4.45,4.46,69910,HII
2024-10-10,4.46,4.5,4.42,4.44,78804,HII
2024-10-11,4.48,4.48,4.39,4.44,40219,HII
2024-10-14,4.4,4.47,4.39,4.4,90508,HII
2024-10-15,4.44,4.44,4.3,4.38,67200,HII
2024-10-16,4.43,4.43,4.28,4.29,55100,HII
2024-10-17,4.39,4.39,4.26,4.33,62800,HII
2024-10-18,4.41,4.41,4.3,4.33,56600,HII
2024-10-21,4.35,4.35,4.27,4.33,45500,HII
2024-10-22,4.37,4.37,4.25,4.28,32800,HII
2024-10-23,4.38,4.38,4.27,4.28,53220,HII
2024-10-24,4.28,4.39,4.27,4.28,23301,HII
2024-10-25,4.28,4.36,4.28,4.29,25900,HII
2024-10-28,4.35,4.35,4.24,4.25,28809,HII
2024-10-29,4.25,4.28,4.03,4.14,146600,HII
